# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48356,"[21356, 0]",1,2,1,0
48357,"[21357, 0]",1,158,64,1
48358,"[21358, 0]",1,41,18,0
48359,"[21359, 0]",1,2,1,0
48360,"[21360, 0]",1,158,64,0
48361,"[21361, 0]",1,2,1,0
48362,"[21362, 0]",1,2,1,0
48363,"[21363, 0]",1,0,0,0
48364,"[21363, 1]",3,0,0,-1
48365,"[21363, 2]",2,0,0,-1
48366,"[21363, 3]",58,0,0,1
48367,"[21363, 4]",56,0,0,-1
48368,"[21363, 5]",51,57,26,8
48369,"[21363, 6]",105,57,26,-1
48370,"[21363, 7]",101,0,0,-1
48371,"[21363, 8]",85,57,26,-1
48372,"[21363, 9]",242,158,64,-1
48373,"[21364, 0]",1,0,0,0
48374,"[21364, 1]",2,0,0,0
48375,"[21364, 2]",17,41,18,0
48376,"[21365, 0]",1,158,64,0
48377,"[21366, 0]",1,0,0,0
48378,"[21366, 1]",3,0,0,0
48379,"[21366, 2]",2,0,0,0
48380,"[21366, 3]",38,0,0,0
48381,"[21366, 4]",35,2,1,0
48382,"[21366, 5]",108,156,64,0
48383,"[21367, 0]",1,0,0,0
48384,"[21367, 1]",6,57,26,13
48385,"[21367, 2]",2,0,0,-1
48386,"[21367, 3]",64,0,0,-1
48387,"[21367, 4]",62,158,64,-1
48388,"[21367, 5]",74,0,0,-1
48389,"[21367, 6]",158,158,64,2
48390,"[21368, 0]",1,41,18,0
48391,"[21369, 0]",1,158,64,1
48392,"[21370, 0]",1,0,0,1
48393,"[21370, 1]",2,158,64,0
48394,"[21371, 0]",1,2,1,0
48395,"[21372, 0]",1,0,0,0
48396,"[21372, 1]",2,158,64,0
48397,"[21373, 0]",1,0,0,0
48398,"[21373, 1]",2,156,64,0
48399,"[21374, 0]",1,2,1,0
48400,"[21375, 0]",1,0,0,0
48401,"[21375, 1]",4,59,28,0
48402,"[21375, 2]",2,0,0,0
48403,"[21375, 3]",28,0,0,0
48404,"[21375, 4]",105,41,18,0
48405,"[21376, 0]",1,0,0,0
48406,"[21376, 1]",7,0,0,0
48407,"[21376, 2]",6,0,0,0
48408,"[21376, 3]",2,0,0,0
48409,"[21376, 4]",43,158,64,0
48410,"[21376, 5]",42,0,0,0
48411,"[21376, 6]",40,0,0,0
48412,"[21376, 7]",39,0,0,0
48413,"[21376, 8]",27,2,1,0
48414,"[21376, 9]",24,2,1,0
48415,"[21376, 10]",81,158,64,0
48416,"[21376, 11]",80,0,0,0
48417,"[21376, 12]",74,0,0,0
48418,"[21376, 13]",65,41,18,0
48419,"[21376, 14]",197,2,1,0
48420,"[21376, 15]",170,0,0,0
48421,"[21376, 16]",168,0,0,0
48422,"[21376, 17]",167,0,0,0
48423,"[21376, 18]",402,158,64,0
48424,"[21376, 19]",399,156,64,0
48425,"[21376, 20]",386,2,1,0
48426,"[21377, 0]",1,2,1,0
48427,"[21378, 0]",1,0,0,0
48428,"[21378, 1]",6,0,0,0
48429,"[21378, 2]",4,0,0,0
48430,"[21378, 3]",3,0,0,0
48431,"[21378, 4]",34,0,0,0
48432,"[21378, 5]",28,2,1,0
48433,"[21378, 6]",25,0,0,0
48434,"[21378, 7]",22,2,1,0
48435,"[21378, 8]",19,2,1,0
48436,"[21378, 9]",104,41,18,0
48437,"[21378, 10]",102,64,29,0
48438,"[21378, 11]",101,2,1,0
48439,"[21378, 12]",68,158,64,0
48440,"[21378, 13]",67,0,0,0
48441,"[21378, 14]",60,2,1,0
48442,"[21378, 15]",56,0,0,0
48443,"[21378, 16]",55,0,0,0
48444,"[21378, 17]",319,2,1,0
48445,"[21378, 18]",256,41,18,0
48446,"[21378, 19]",240,0,0,0
48447,"[21378, 20]",239,0,0,0
48448,"[21378, 21]",237,0,0,0
48449,"[21378, 22]",234,0,0,0
48450,"[21378, 23]",477,57,26,0
48451,"[21378, 24]",476,0,0,0
48452,"[21378, 25]",472,58,26,5
48453,"[21378, 26]",471,156,64,2
48454,"[21378, 27]",469,2,1,1
48455,"[21378, 28]",461,57,26,0
48456,"[21378, 29]",457,41,18,0
48457,"[21378, 30]",569,156,64,0
48458,"[21378, 31]",1564,0,0,0
48459,"[21378, 32]",2508,41,18,0
48460,"[21379, 0]",1,0,0,0
48461,"[21379, 1]",2,0,0,0
48462,"[21379, 2]",17,2,1,0
48463,"[21380, 0]",1,0,0,0
48464,"[21380, 1]",2,41,18,0
48465,"[21381, 0]",1,2,1,0
48466,"[21382, 0]",1,0,0,0
48467,"[21382, 1]",2,158,64,0
48468,"[21383, 0]",1,2,1,0
48469,"[21384, 0]",1,156,64,0
48470,"[21385, 0]",1,158,64,0
48471,"[21386, 0]",1,158,64,0
48472,"[21387, 0]",1,0,0,0
48473,"[21387, 1]",2,156,64,0
48474,"[21388, 0]",1,0,0,0
48475,"[21388, 1]",2,0,0,0
48476,"[21388, 2]",33,53,24,0
48477,"[21388, 3]",32,2,1,0
48478,"[21388, 4]",30,0,0,0
48479,"[21388, 5]",60,2,1,0
48480,"[21389, 0]",1,2,1,0
48481,"[21390, 0]",1,0,0,0
48482,"[21390, 1]",4,57,26,0
48483,"[21390, 2]",2,0,0,0
48484,"[21390, 3]",32,2,1,0
48485,"[21390, 4]",31,2,1,0
48486,"[21391, 0]",1,0,0,0
48487,"[21391, 1]",2,158,64,9
48488,"[21392, 0]",1,0,0,0
48489,"[21392, 1]",2,57,26,0
48490,"[21393, 0]",1,0,0,0
48491,"[21393, 1]",2,57,26,0
48492,"[21394, 0]",1,2,1,0
48493,"[21395, 0]",1,0,0,0
48494,"[21395, 1]",2,41,18,0
48495,"[21396, 0]",1,158,64,0
48496,"[21397, 0]",1,0,0,0
48497,"[21397, 1]",2,2,1,0
48498,"[21398, 0]",1,0,0,0
48499,"[21398, 1]",6,156,64,0
48500,"[21398, 2]",3,0,0,0
48501,"[21398, 3]",2,0,0,0
48502,"[21398, 4]",45,2,1,0
48503,"[21398, 5]",43,0,0,0
48504,"[21398, 6]",39,2,1,0
48505,"[21398, 7]",37,0,0,0
48506,"[21398, 8]",111,2,1,0
48507,"[21398, 9]",82,2,1,0
48508,"[21399, 0]",1,0,0,0
48509,"[21399, 1]",2,57,26,0
48510,"[21400, 0]",1,0,0,0
48511,"[21400, 1]",2,53,24,14
48512,"[21401, 0]",1,2,1,0
48513,"[21402, 0]",1,41,18,0
48514,"[21403, 0]",1,2,1,0
48515,"[21404, 0]",1,0,0,0
48516,"[21404, 1]",2,0,0,-1
48517,"[21404, 2]",24,158,64,-1
48518,"[21405, 0]",1,2,1,0
48519,"[21406, 0]",1,0,0,0
48520,"[21406, 1]",2,2,1,0
48521,"[21407, 0]",1,0,0,0
48522,"[21407, 1]",3,0,0,0
48523,"[21408, 0]",1,158,64,0
48524,"[21409, 0]",1,2,1,0
48525,"[21410, 0]",1,2,1,0
48526,"[21411, 0]",1,0,0,0
48527,"[21411, 1]",2,41,18,0
48528,"[21412, 0]",1,158,64,0
48529,"[21413, 0]",1,2,1,0
48530,"[21414, 0]",1,0,0,0
48531,"[21414, 1]",3,158,64,0
48532,"[21414, 2]",2,0,0,0
48533,"[21414, 3]",12,41,18,1
48534,"[21415, 0]",1,2,1,0
48535,"[21416, 0]",1,0,0,0
48536,"[21416, 1]",2,158,64,0
48537,"[21417, 0]",1,2,1,1
48538,"[21418, 0]",1,156,64,0
48539,"[21419, 0]",1,2,1,0
48540,"[21420, 0]",1,2,1,0
48541,"[21421, 0]",1,57,26,0
48542,"[21422, 0]",1,0,0,0
48543,"[21422, 1]",2,0,0,0
48544,"[21422, 2]",15,2,1,0
48545,"[21423, 0]",1,0,0,0
48546,"[21423, 1]",2,41,18,0
48547,"[21424, 0]",1,0,0,0
48548,"[21424, 1]",2,0,0,0
48549,"[21424, 2]",17,2,1,0
48550,"[21425, 0]",1,158,64,0
48551,"[21426, 0]",1,0,0,0
48552,"[21426, 1]",2,2,1,0
48553,"[21427, 0]",1,158,64,0
48554,"[21428, 0]",1,0,0,0
48555,"[21428, 1]",6,156,64,0
48556,"[21428, 2]",5,0,0,0
48557,"[21428, 3]",2,0,0,0
48558,"[21428, 4]",31,54,24,0
48559,"[21428, 5]",28,158,64,0
48560,"[21428, 6]",27,0,0,0
48561,"[21428, 7]",13,158,64,0
48562,"[21428, 8]",65,0,0,0
48563,"[21428, 9]",274,158,64,0
48564,"[21429, 0]",1,54,24,0
48565,"[21430, 0]",1,13,6,0
48566,"[21431, 0]",1,0,0,0
48567,"[21431, 1]",3,0,0,0
48568,"[21431, 2]",2,2,1,0
48569,"[21431, 3]",24,41,18,0
48570,"[21432, 0]",1,0,0,0
48571,"[21432, 1]",9,0,0,0
48572,"[21432, 2]",8,0,0,0
48573,"[21432, 3]",7,0,0,0
48574,"[21432, 4]",6,41,18,0
48575,"[21432, 5]",2,0,0,0
48576,"[21432, 6]",78,156,64,-1
48577,"[21432, 7]",76,0,0,-1
48578,"[21432, 8]",42,2,1,0
48579,"[21432, 9]",36,41,18,0
48580,"[21432, 10]",29,158,64,0
48581,"[21432, 11]",107,2,1,-1
48582,"[21433, 0]",1,2,1,0
48583,"[21434, 0]",1,2,1,0
48584,"[21435, 0]",1,2,1,0
48585,"[21436, 0]",1,41,18,0
48586,"[21437, 0]",1,0,0,0
48587,"[21437, 1]",2,0,0,-1
48588,"[21437, 2]",20,158,64,-1
48589,"[21438, 0]",1,0,0,0
48590,"[21438, 1]",2,158,64,0
48591,"[21439, 0]",1,158,64,1
48592,"[21440, 0]",1,156,64,0
48593,"[21441, 0]",1,2,1,0
48594,"[21442, 0]",1,2,1,0
48595,"[21443, 0]",1,0,0,0
48596,"[21443, 1]",2,158,64,-1
48597,"[21444, 0]",1,2,1,0
48598,"[21445, 0]",1,0,0,0
48599,"[21445, 1]",2,156,64,0
48600,"[21446, 0]",1,57,26,0
48601,"[21447, 0]",1,158,64,0
48602,"[21448, 0]",1,2,1,0
48603,"[21449, 0]",1,0,0,0
48604,"[21449, 1]",6,158,64,0
48605,"[21449, 2]",4,0,0,0
48606,"[21449, 3]",3,0,0,0
48607,"[21449, 4]",30,0,0,0
48608,"[21449, 5]",27,156,64,0
48609,"[21449, 6]",57,41,18,0
48610,"[21450, 0]",1,41,18,0
48611,"[21451, 0]",1,41,18,0
48612,"[21452, 0]",1,2,1,0
48613,"[21453, 0]",1,0,0,0
48614,"[21453, 1]",4,0,0,0
48615,"[21453, 2]",30,2,1,0
48616,"[21454, 0]",1,0,0,0
48617,"[21454, 1]",3,158,64,0
48618,"[21454, 2]",2,0,0,0
48619,"[21454, 3]",39,158,64,0
48620,"[21455, 0]",1,158,64,4
48621,"[21456, 0]",1,0,0,0
48622,"[21456, 1]",2,0,0,0
48623,"[21456, 2]",27,2,1,0
48624,"[21457, 0]",1,0,0,0
48625,"[21457, 1]",2,0,0,0
48626,"[21457, 2]",82,2,1,0
48627,"[21458, 0]",1,0,0,0
48628,"[21458, 1]",2,41,18,0
48629,"[21459, 0]",1,2,1,0
48630,"[21460, 0]",1,0,0,0
48631,"[21460, 1]",2,2,1,0
48632,"[21461, 0]",1,158,64,0
48633,"[21462, 0]",1,51,24,0
48634,"[21463, 0]",1,0,0,0
48635,"[21463, 1]",9,158,64,0
48636,"[21463, 2]",7,53,24,0
48637,"[21463, 3]",2,0,0,0
48638,"[21463, 4]",64,0,0,0
48639,"[21463, 5]",142,2,1,0
48640,"[21464, 0]",1,0,0,0
48641,"[21464, 1]",3,156,64,0
48642,"[21464, 2]",2,158,64,0
48643,"[21465, 0]",1,2,1,0
48644,"[21466, 0]",1,2,1,0
48645,"[21467, 0]",1,0,0,0
48646,"[21467, 1]",4,2,1,0
48647,"[21467, 2]",2,0,0,0
48648,"[21467, 3]",39,57,26,0
48649,"[21467, 4]",38,0,0,0
48650,"[21467, 5]",35,0,0,0
48651,"[21467, 6]",34,158,64,0
48652,"[21467, 7]",73,156,64,0
48653,"[21467, 8]",56,158,64,0
48654,"[21468, 0]",1,2,1,0
48655,"[21469, 0]",1,2,1,0
48656,"[21470, 0]",1,0,0,0
48657,"[21470, 1]",2,158,64,-1
48658,"[21471, 0]",1,0,0,0
48659,"[21471, 1]",2,2,1,0
48660,"[21472, 0]",1,0,0,0
48661,"[21472, 1]",4,158,64,0
48662,"[21472, 2]",2,0,0,0
48663,"[21472, 3]",24,0,0,0
48664,"[21472, 4]",96,0,0,0
48665,"[21472, 5]",210,158,64,8
48666,"[21473, 0]",1,156,64,0
48667,"[21474, 0]",1,158,64,0
48668,"[21475, 0]",1,0,0,0
48669,"[21475, 1]",7,0,0,-1
48670,"[21475, 2]",3,158,64,-1
48671,"[21475, 3]",2,0,0,-1
48672,"[21475, 4]",57,158,64,14
48673,"[21475, 5]",33,0,0,-1
48674,"[21475, 6]",148,158,64,-1
48675,"[21476, 0]",1,0,0,0
48676,"[21476, 1]",2,158,64,3
48677,"[21477, 0]",1,0,0,0
48678,"[21477, 1]",3,0,0,0
48679,"[21477, 2]",2,41,18,0
48680,"[21477, 3]",26,41,18,0
48681,"[21478, 0]",1,2,1,0
48682,"[21479, 0]",1,0,0,1
48683,"[21479, 1]",2,158,64,0
48684,"[21480, 0]",1,0,0,0
48685,"[21480, 1]",2,0,0,2
48686,"[21480, 2]",17,158,64,6
48687,"[21481, 0]",1,158,64,0
48688,"[21482, 0]",1,57,26,0
48689,"[21483, 0]",1,2,1,0
48690,"[21484, 0]",1,2,1,0
48691,"[21485, 0]",1,0,0,0
48692,"[21485, 1]",2,2,1,0
48693,"[21486, 0]",1,0,0,0
48694,"[21486, 1]",2,41,18,0
48695,"[21487, 0]",1,2,1,0
48696,"[21488, 0]",1,41,18,0
48697,"[21489, 0]",1,0,0,0
48698,"[21489, 1]",2,0,0,0
48699,"[21489, 2]",16,2,1,0
48700,"[21490, 0]",1,158,64,0
48701,"[21491, 0]",1,2,1,0
48702,"[21492, 0]",1,0,0,0
48703,"[21492, 1]",2,156,64,0
48704,"[21493, 0]",1,2,1,0
48705,"[21494, 0]",1,158,64,0
48706,"[21495, 0]",1,0,0,0
48707,"[21495, 1]",2,2,1,0
48708,"[21496, 0]",1,41,18,0
48709,"[21497, 0]",1,0,0,0
48710,"[21497, 1]",3,0,0,-1
48711,"[21497, 2]",2,158,64,-1
48712,"[21497, 3]",21,158,64,-1
48713,"[21498, 0]",1,0,0,0
48714,"[21498, 1]",3,0,0,0
48715,"[21498, 2]",2,2,1,0
48716,"[21498, 3]",8,2,1,0
48717,"[21499, 0]",1,0,0,0
48718,"[21499, 1]",2,2,1,0
48719,"[21500, 0]",1,57,26,0
48720,"[21501, 0]",1,0,0,0
48721,"[21501, 1]",2,0,0,6
48722,"[21501, 2]",20,2,1,6
48723,"[21502, 0]",1,0,0,0
48724,"[21502, 1]",2,0,0,0
48725,"[21502, 2]",24,41,18,0
48726,"[21503, 0]",1,0,0,0
48727,"[21503, 1]",2,2,1,0
48728,"[21504, 0]",1,0,0,0
48729,"[21504, 1]",4,0,0,-1
48730,"[21504, 2]",3,0,0,-1
48731,"[21504, 3]",2,0,0,-1
48732,"[21504, 4]",67,0,0,-1
48733,"[21504, 5]",61,0,0,-1
48734,"[21504, 6]",56,158,64,-1
48735,"[21504, 7]",161,158,64,-1
48736,"[21504, 8]",108,158,64,-1
48737,"[21505, 0]",1,41,18,0
48738,"[21506, 0]",1,0,0,0
48739,"[21506, 1]",2,158,64,0
48740,"[21507, 0]",1,2,1,0
48741,"[21508, 0]",1,2,1,0
48742,"[21509, 0]",1,158,64,1
48743,"[21510, 0]",1,0,0,0
48744,"[21510, 1]",2,0,0,0
48745,"[21510, 2]",36,2,1,0
48746,"[21511, 0]",1,0,0,0
48747,"[21511, 1]",3,0,0,0
48748,"[21511, 2]",2,0,0,0
48749,"[21511, 3]",34,2,1,0
48750,"[21511, 4]",30,158,64,0
48751,"[21512, 0]",1,2,1,0
48752,"[21513, 0]",1,158,64,0
48753,"[21514, 0]",1,61,28,0
48754,"[21515, 0]",1,0,0,0
48755,"[21515, 1]",3,0,0,0
48756,"[21515, 2]",2,0,0,0
48757,"[21515, 3]",17,41,18,0
48758,"[21515, 4]",8,2,1,0
48759,"[21516, 0]",1,57,26,0
48760,"[21517, 0]",1,2,1,0
48761,"[21518, 0]",1,2,1,0
48762,"[21519, 0]",1,2,1,0
48763,"[21520, 0]",1,158,64,0
48764,"[21521, 0]",1,2,1,0
48765,"[21522, 0]",1,158,64,0
48766,"[21523, 0]",1,0,0,0
48767,"[21523, 1]",2,57,26,0
48768,"[21524, 0]",1,2,1,0
48769,"[21525, 0]",1,2,1,0
48770,"[21526, 0]",1,158,64,0
48771,"[21527, 0]",1,2,1,0
48772,"[21528, 0]",1,41,18,0
48773,"[21529, 0]",1,41,18,0
48774,"[21530, 0]",1,54,24,0
48775,"[21531, 0]",1,158,64,0
48776,"[21532, 0]",1,0,0,0
48777,"[21532, 1]",2,41,18,0
48778,"[21533, 0]",1,0,0,0
48779,"[21533, 1]",2,158,64,0
48780,"[21534, 0]",1,0,0,0
48781,"[21534, 1]",2,2,1,0
48782,"[21535, 0]",1,0,0,0
48783,"[21535, 1]",6,158,64,0
48784,"[21535, 2]",3,0,0,0
48785,"[21535, 3]",2,0,0,0
48786,"[21535, 4]",60,0,0,0
48787,"[21535, 5]",59,0,0,0
48788,"[21535, 6]",51,2,1,0
48789,"[21535, 7]",116,0,0,0
48790,"[21535, 8]",113,2,1,0
48791,"[21535, 9]",256,41,18,0
48792,"[21536, 0]",1,0,0,0
48793,"[21536, 1]",2,13,6,0
48794,"[21537, 0]",1,2,1,0
48795,"[21538, 0]",1,0,0,0
48796,"[21538, 1]",2,2,1,0
48797,"[21539, 0]",1,57,26,0
48798,"[21540, 0]",1,0,0,0
48799,"[21540, 1]",2,57,26,0
48800,"[21541, 0]",1,158,64,0
48801,"[21542, 0]",1,0,0,0
48802,"[21542, 1]",2,0,0,0
48803,"[21542, 2]",25,2,1,0
48804,"[21543, 0]",1,41,18,0
48805,"[21544, 0]",1,2,1,0
48806,"[21545, 0]",1,57,26,0
48807,"[21546, 0]",1,0,0,0
48808,"[21546, 1]",2,158,64,0
48809,"[21547, 0]",1,2,1,0
48810,"[21548, 0]",1,41,18,0
48811,"[21549, 0]",1,0,0,0
48812,"[21549, 1]",2,0,0,0
48813,"[21549, 2]",26,2,1,0
48814,"[21550, 0]",1,0,0,0
48815,"[21550, 1]",2,158,64,0
48816,"[21551, 0]",1,0,0,0
48817,"[21551, 1]",2,0,0,0
48818,"[21551, 2]",67,41,18,8
48819,"[21551, 3]",65,0,0,-1
48820,"[21551, 4]",63,0,0,6
48821,"[21551, 5]",104,156,64,0
48822,"[21551, 6]",89,57,26,-1
48823,"[21552, 0]",1,2,1,0
48824,"[21553, 0]",1,0,0,0
48825,"[21553, 1]",2,0,0,0
48826,"[21553, 2]",13,57,26,0
48827,"[21554, 0]",1,2,1,0
48828,"[21555, 0]",1,158,64,0
48829,"[21556, 0]",1,158,64,0
48830,"[21557, 0]",1,0,0,0
48831,"[21557, 1]",2,41,18,0
48832,"[21558, 0]",1,0,0,0
48833,"[21558, 1]",2,156,64,4
48834,"[21559, 0]",1,158,64,0
48835,"[21560, 0]",1,41,18,0
48836,"[21561, 0]",1,0,0,0
48837,"[21561, 1]",4,0,0,0
48838,"[21561, 2]",3,0,0,0
48839,"[21561, 3]",2,0,0,0
48840,"[21561, 4]",38,158,64,-1
48841,"[21561, 5]",36,158,64,-1
48842,"[21561, 6]",33,158,64,0
48843,"[21561, 7]",30,57,26,1
48844,"[21562, 0]",1,158,64,0
48845,"[21563, 0]",1,41,18,0
48846,"[21564, 0]",1,0,0,0
48847,"[21564, 1]",6,0,0,0
48848,"[21564, 2]",5,0,0,0
48849,"[21564, 3]",3,0,0,0
48850,"[21564, 4]",2,0,0,0
48851,"[21564, 5]",42,0,0,0
48852,"[21564, 6]",37,0,0,-1
48853,"[21564, 7]",25,158,64,0
48854,"[21564, 8]",22,158,64,3
48855,"[21564, 9]",105,158,64,5
48856,"[21564, 10]",69,0,0,-1
48857,"[21564, 11]",334,2,1,-1
48858,"[21565, 0]",1,0,0,0
48859,"[21565, 1]",2,2,1,0
48860,"[21566, 0]",1,0,0,0
48861,"[21566, 1]",2,57,26,0
48862,"[21567, 0]",1,2,1,0
48863,"[21568, 0]",1,0,0,0
48864,"[21568, 1]",8,158,64,0
48865,"[21568, 2]",7,0,0,0
48866,"[21568, 3]",4,0,0,0
48867,"[21568, 4]",2,0,0,0
48868,"[21568, 5]",64,158,64,0
48869,"[21568, 6]",63,57,26,0
48870,"[21568, 7]",54,156,64,0
48871,"[21568, 8]",39,0,0,0
48872,"[21568, 9]",158,41,18,0
48873,"[21569, 0]",1,2,1,0
48874,"[21570, 0]",1,2,1,0
48875,"[21571, 0]",1,158,64,0
48876,"[21572, 0]",1,2,1,0
48877,"[21573, 0]",1,2,1,0
48878,"[21574, 0]",1,2,1,0
48879,"[21575, 0]",1,54,24,0
48880,"[21576, 0]",1,2,1,0
48881,"[21577, 0]",1,0,0,0
48882,"[21577, 1]",2,158,64,0
48883,"[21578, 0]",1,0,0,0
48884,"[21578, 1]",2,158,64,0
48885,"[21579, 0]",1,0,0,0
48886,"[21579, 1]",2,2,1,0
48887,"[21580, 0]",1,0,0,0
48888,"[21580, 1]",2,41,18,2
48889,"[21581, 0]",1,41,18,0
48890,"[21582, 0]",1,2,1,0
48891,"[21583, 0]",1,2,1,0
48892,"[21584, 0]",1,0,0,0
48893,"[21584, 1]",2,158,64,0
48894,"[21585, 0]",1,2,1,0
48895,"[21586, 0]",1,158,64,0
48896,"[21587, 0]",1,2,1,0
48897,"[21588, 0]",1,0,0,0
48898,"[21588, 1]",2,2,1,0
48899,"[21589, 0]",1,2,1,0
48900,"[21590, 0]",1,37,18,0
48901,"[21591, 0]",1,158,64,0
48902,"[21592, 0]",1,2,1,0
48903,"[21593, 0]",1,156,64,0
48904,"[21594, 0]",1,2,1,0
48905,"[21595, 0]",1,2,1,0
48906,"[21596, 0]",1,158,64,0
48907,"[21597, 0]",1,158,64,0
48908,"[21598, 0]",1,55,26,0
48909,"[21599, 0]",1,2,1,0
48910,"[21600, 0]",1,41,18,0
48911,"[21601, 0]",1,0,0,0
48912,"[21601, 1]",2,158,64,0
48913,"[21602, 0]",1,158,64,0
48914,"[21603, 0]",1,0,0,1
48915,"[21603, 1]",2,2,1,0
48916,"[21604, 0]",1,0,0,0
48917,"[21604, 1]",5,0,0,0
48918,"[21604, 2]",4,0,0,0
48919,"[21604, 3]",3,0,0,0
48920,"[21604, 4]",26,0,0,0
48921,"[21604, 5]",22,158,64,0
48922,"[21604, 6]",19,41,18,0
48923,"[21604, 7]",66,2,1,0
48924,"[21605, 0]",1,0,0,0
48925,"[21605, 1]",2,0,0,0
48926,"[21605, 2]",15,57,26,4
48927,"[21606, 0]",1,2,1,0
48928,"[21607, 0]",1,2,1,0
48929,"[21608, 0]",1,158,64,1
48930,"[21609, 0]",1,57,26,0
48931,"[21610, 0]",1,0,0,0
48932,"[21610, 1]",2,0,0,0
48933,"[21611, 0]",1,0,0,0
48934,"[21611, 1]",2,41,18,0
48935,"[21612, 0]",1,2,1,0
48936,"[21613, 0]",1,2,1,0
48937,"[21614, 0]",1,158,64,0
48938,"[21615, 0]",1,2,1,0
48939,"[21616, 0]",1,41,18,0
48940,"[21617, 0]",1,0,0,0
48941,"[21617, 1]",2,156,64,0
48942,"[21618, 0]",1,2,1,0
48943,"[21619, 0]",1,2,1,0
48944,"[21620, 0]",1,2,1,1
48945,"[21621, 0]",1,0,0,0
48946,"[21621, 1]",2,0,0,0
48947,"[21621, 2]",47,2,1,0
48948,"[21622, 0]",1,0,0,0
48949,"[21622, 1]",2,57,26,0
48950,"[21623, 0]",1,0,0,0
48951,"[21623, 1]",2,0,0,0
48952,"[21623, 2]",25,156,64,0
48953,"[21624, 0]",1,0,0,0
48954,"[21624, 1]",3,0,0,0
48955,"[21624, 2]",2,61,28,0
48956,"[21624, 3]",33,51,24,0
48957,"[21625, 0]",1,0,0,0
48958,"[21625, 1]",2,0,0,0
48959,"[21625, 2]",27,158,64,0
48960,"[21626, 0]",1,0,0,0
48961,"[21626, 1]",7,0,0,0
48962,"[21626, 2]",5,0,0,0
48963,"[21626, 3]",4,0,0,0
48964,"[21626, 4]",3,0,0,0
48965,"[21626, 5]",2,0,0,0
48966,"[21626, 6]",43,0,0,0
48967,"[21626, 7]",42,0,0,0
48968,"[21626, 8]",34,0,0,0
48969,"[21626, 9]",29,0,0,0
48970,"[21626, 10]",25,156,64,0
48971,"[21626, 11]",22,41,18,2
48972,"[21626, 12]",145,158,64,0
48973,"[21626, 13]",125,57,26,0
48974,"[21626, 14]",81,0,0,0
48975,"[21626, 15]",78,156,64,0
48976,"[21626, 16]",340,156,64,0
48977,"[21627, 0]",1,158,64,0
48978,"[21628, 0]",1,41,18,0
48979,"[21629, 0]",1,41,18,0
48980,"[21630, 0]",1,0,0,0
48981,"[21630, 1]",7,2,1,0
48982,"[21630, 2]",3,2,1,0
48983,"[21630, 3]",2,0,0,0
48984,"[21630, 4]",58,158,64,0
48985,"[21630, 5]",57,0,0,0
48986,"[21630, 6]",89,41,18,0
48987,"[21631, 0]",1,41,18,0
48988,"[21632, 0]",1,0,0,0
48989,"[21632, 1]",4,41,18,0
48990,"[21632, 2]",3,0,0,0
48991,"[21632, 3]",2,41,18,0
48992,"[21632, 4]",29,41,18,0
48993,"[21633, 0]",1,41,18,0
48994,"[21634, 0]",1,2,1,0
48995,"[21635, 0]",1,158,64,1
48996,"[21636, 0]",1,41,18,0
48997,"[21637, 0]",1,0,0,0
48998,"[21637, 1]",4,41,18,0
48999,"[21637, 2]",3,2,1,0
49000,"[21638, 0]",1,2,1,1
49001,"[21639, 0]",1,41,18,0
49002,"[21640, 0]",1,2,1,0
49003,"[21641, 0]",1,0,0,0
49004,"[21641, 1]",2,158,64,1
49005,"[21642, 0]",1,0,0,0
49006,"[21642, 1]",2,0,0,0
49007,"[21642, 2]",80,41,18,4
49008,"[21643, 0]",1,158,64,0
49009,"[21644, 0]",1,2,1,0
49010,"[21645, 0]",1,2,1,0
49011,"[21646, 0]",1,0,0,0
49012,"[21646, 1]",2,158,64,0
49013,"[21647, 0]",1,0,0,0
49014,"[21647, 1]",2,41,18,3
49015,"[21648, 0]",1,2,1,0
49016,"[21649, 0]",1,2,1,0
49017,"[21650, 0]",1,0,0,0
49018,"[21650, 1]",2,156,64,0
49019,"[21651, 0]",1,2,1,0
49020,"[21652, 0]",1,2,1,0
49021,"[21653, 0]",1,2,1,0
49022,"[21654, 0]",1,41,18,0
49023,"[21655, 0]",1,0,0,0
49024,"[21655, 1]",2,0,0,0
49025,"[21655, 2]",21,0,0,0
49026,"[21655, 3]",20,0,0,0
49027,"[21655, 4]",53,41,18,0
49028,"[21655, 5]",50,0,0,0
49029,"[21655, 6]",84,156,64,-1
49030,"[21656, 0]",1,0,0,0
49031,"[21656, 1]",2,2,1,0
49032,"[21657, 0]",1,63,28,0
49033,"[21658, 0]",1,41,18,0
49034,"[21659, 0]",1,0,0,0
49035,"[21659, 1]",2,2,1,0
49036,"[21660, 0]",1,158,64,0
49037,"[21661, 0]",1,0,0,0
49038,"[21662, 0]",1,2,1,0
49039,"[21663, 0]",1,2,1,0
49040,"[21664, 0]",1,0,0,0
49041,"[21664, 1]",6,41,18,0
49042,"[21664, 2]",5,158,64,0
49043,"[21664, 3]",3,0,0,0
49044,"[21664, 4]",2,0,0,0
49045,"[21664, 5]",30,2,1,0
49046,"[21664, 6]",29,158,64,0
49047,"[21664, 7]",26,0,0,0
