# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
54996,"[21765, 0]",1,156,64,0
54997,"[21766, 0]",1,158,64,1
54998,"[21767, 0]",1,156,64,0
54999,"[21768, 0]",1,57,26,0
55000,"[21769, 0]",1,0,0,0
55001,"[21769, 1]",6,158,64,0
55002,"[21769, 2]",4,57,26,0
55003,"[21769, 3]",2,0,0,0
55004,"[21769, 4]",40,55,26,1
55005,"[21770, 0]",1,0,0,0
55006,"[21770, 1]",5,158,64,0
55007,"[21770, 2]",3,0,0,0
55008,"[21770, 3]",2,0,0,0
55009,"[21770, 4]",50,57,26,0
55010,"[21770, 5]",47,156,64,0
55011,"[21770, 6]",46,0,0,0
55012,"[21770, 7]",44,0,0,0
55013,"[21770, 8]",43,0,0,0
55014,"[21770, 9]",41,0,0,0
55015,"[21770, 10]",40,0,0,0
55016,"[21770, 11]",36,0,0,0
55017,"[21770, 12]",137,158,64,-1
55018,"[21770, 13]",116,158,64,0
55019,"[21770, 14]",115,0,0,0
55020,"[21770, 15]",114,0,0,0
55021,"[21770, 16]",110,2,1,0
55022,"[21770, 17]",108,158,64,0
55023,"[21770, 18]",107,0,0,0
55024,"[21770, 19]",102,0,0,0
55025,"[21770, 20]",98,0,0,0
55026,"[21770, 21]",93,54,24,0
55027,"[21770, 22]",401,41,18,0
55028,"[21770, 23]",380,0,0,0
55029,"[21770, 24]",345,158,64,0
55030,"[21770, 25]",315,156,64,0
55031,"[21770, 26]",312,57,26,-1
55032,"[21770, 27]",623,41,18,0
55033,"[21771, 0]",1,158,64,0
55034,"[21772, 0]",1,59,28,0
55035,"[21773, 0]",1,0,0,0
55036,"[21773, 1]",2,158,64,0
55037,"[21774, 0]",1,158,64,0
55038,"[21775, 0]",1,0,0,0
55039,"[21775, 1]",2,156,64,-1
55040,"[21776, 0]",1,0,0,0
55041,"[21776, 1]",2,158,64,0
55042,"[21777, 0]",1,0,0,0
55043,"[21777, 1]",2,158,64,0
55044,"[21778, 0]",1,158,64,0
55045,"[21779, 0]",1,2,1,0
55046,"[21780, 0]",1,158,64,1
55047,"[21781, 0]",1,51,24,0
55048,"[21782, 0]",1,0,0,0
55049,"[21782, 1]",3,0,0,0
55050,"[21782, 2]",37,158,64,0
55051,"[21782, 3]",36,0,0,0
55052,"[21782, 4]",79,158,64,0
55053,"[21783, 0]",1,0,0,0
55054,"[21783, 1]",2,158,64,0
55055,"[21784, 0]",1,0,0,0
55056,"[21784, 1]",2,0,0,0
55057,"[21784, 2]",12,41,18,0
55058,"[21785, 0]",1,0,0,0
55059,"[21785, 1]",2,158,64,0
55060,"[21786, 0]",1,41,18,0
55061,"[21787, 0]",1,41,18,0
55062,"[21788, 0]",1,0,0,0
55063,"[21788, 1]",5,0,0,3
55064,"[21788, 2]",2,0,0,-1
55065,"[21788, 3]",56,158,64,-1
55066,"[21788, 4]",18,158,64,-1
55067,"[21789, 0]",1,158,64,1
55068,"[21790, 0]",1,41,18,0
55069,"[21791, 0]",1,0,0,0
55070,"[21791, 1]",2,41,18,0
55071,"[21792, 0]",1,0,0,0
55072,"[21792, 1]",6,57,26,0
55073,"[21792, 2]",4,0,0,0
55074,"[21792, 3]",2,0,0,0
55075,"[21792, 4]",50,158,64,0
55076,"[21792, 5]",34,0,0,0
55077,"[21792, 6]",120,158,64,-1
55078,"[21793, 0]",1,158,64,1
55079,"[21794, 0]",1,0,0,0
55080,"[21794, 1]",2,158,64,-1
55081,"[21795, 0]",1,0,0,0
55082,"[21795, 1]",5,156,64,2
55083,"[21795, 2]",4,158,64,1
55084,"[21796, 0]",1,158,64,0
55085,"[21797, 0]",1,158,64,0
55086,"[21798, 0]",1,2,1,0
55087,"[21799, 0]",1,0,0,0
55088,"[21799, 1]",2,158,64,0
55089,"[21800, 0]",1,0,0,0
55090,"[21800, 1]",2,2,1,10
55091,"[21801, 0]",1,41,18,0
55092,"[21802, 0]",1,0,0,0
55093,"[21802, 1]",2,2,1,0
55094,"[21803, 0]",1,0,0,0
55095,"[21803, 1]",2,0,0,0
55096,"[21803, 2]",16,41,18,0
55097,"[21804, 0]",1,158,64,0
55098,"[21805, 0]",1,158,64,0
55099,"[21806, 0]",1,0,0,0
55100,"[21806, 1]",2,57,26,0
55101,"[21807, 0]",1,41,18,0
55102,"[21808, 0]",1,0,0,0
55103,"[21809, 0]",1,158,64,0
55104,"[21810, 0]",1,0,0,0
55105,"[21810, 1]",2,158,64,0
55106,"[21811, 0]",1,0,0,0
55107,"[21811, 1]",2,156,64,2
55108,"[21812, 0]",1,0,0,0
55109,"[21812, 1]",3,0,0,0
55110,"[21812, 2]",2,0,0,0
55111,"[21812, 3]",33,57,26,0
55112,"[21812, 4]",30,158,64,0
55113,"[21813, 0]",1,0,0,0
55114,"[21813, 1]",5,158,64,0
55115,"[21813, 2]",3,0,0,0
55116,"[21813, 3]",2,0,0,0
55117,"[21813, 4]",37,0,0,0
55118,"[21813, 5]",34,2,1,0
55119,"[21813, 6]",53,158,64,0
55120,"[21814, 0]",1,0,0,0
55121,"[21814, 1]",2,0,0,0
55122,"[21814, 2]",18,158,64,0
55123,"[21815, 0]",1,0,0,0
55124,"[21815, 1]",6,156,64,0
55125,"[21815, 2]",4,158,64,0
55126,"[21815, 3]",2,0,0,0
55127,"[21815, 4]",47,0,0,0
55128,"[21815, 5]",45,0,0,0
55129,"[21815, 6]",44,0,0,0
55130,"[21815, 7]",43,0,0,0
55131,"[21815, 8]",85,0,0,0
55132,"[21815, 9]",80,0,0,0
55133,"[21815, 10]",76,158,64,0
55134,"[21815, 11]",67,156,64,0
55135,"[21815, 12]",333,2,1,0
55136,"[21815, 13]",313,41,18,0
55137,"[21816, 0]",1,0,0,0
55138,"[21816, 1]",2,41,18,0
55139,"[21817, 0]",1,0,0,0
55140,"[21817, 1]",2,158,64,-1
55141,"[21818, 0]",1,0,0,0
55142,"[21818, 1]",2,41,18,0
55143,"[21819, 0]",1,0,0,0
55144,"[21819, 1]",2,0,0,0
55145,"[21819, 2]",18,0,0,0
55146,"[21819, 3]",37,2,1,0
55147,"[21820, 0]",1,41,18,0
55148,"[21821, 0]",1,158,64,0
55149,"[21822, 0]",1,0,0,0
55150,"[21823, 0]",1,41,18,0
55151,"[21824, 0]",1,0,0,0
55152,"[21824, 1]",2,41,18,0
55153,"[21825, 0]",1,158,64,0
55154,"[21826, 0]",1,2,1,0
55155,"[21827, 0]",1,2,1,0
55156,"[21828, 0]",1,0,0,0
55157,"[21828, 1]",2,156,64,0
55158,"[21829, 0]",1,41,18,0
55159,"[21830, 0]",1,0,0,0
55160,"[21830, 1]",2,41,18,0
55161,"[21831, 0]",1,0,0,0
55162,"[21831, 1]",2,0,0,-1
55163,"[21831, 2]",11,2,1,1
55164,"[21832, 0]",1,158,64,0
55165,"[21833, 0]",1,57,26,0
55166,"[21834, 0]",1,0,0,0
55167,"[21834, 1]",2,158,64,1
55168,"[21835, 0]",1,0,0,0
55169,"[21835, 1]",2,158,64,-1
55170,"[21836, 0]",1,0,0,0
55171,"[21836, 1]",2,0,0,0
55172,"[21836, 2]",21,0,0,0
55173,"[21836, 3]",45,41,18,1
55174,"[21837, 0]",1,0,0,0
55175,"[21837, 1]",3,2,1,0
55176,"[21837, 2]",2,158,64,0
55177,"[21838, 0]",1,2,1,0
55178,"[21839, 0]",1,0,0,0
55179,"[21839, 1]",5,41,18,0
55180,"[21839, 2]",4,0,0,0
55181,"[21839, 3]",2,0,0,0
55182,"[21839, 4]",21,156,64,0
55183,"[21839, 5]",20,0,0,0
55184,"[21839, 6]",15,57,26,0
55185,"[21839, 7]",29,54,24,0
55186,"[21840, 0]",1,0,0,0
55187,"[21840, 1]",3,0,0,0
55188,"[21840, 2]",2,0,0,0
55189,"[21840, 3]",23,158,64,0
55190,"[21840, 4]",20,2,1,0
55191,"[21841, 0]",1,0,0,0
55192,"[21841, 1]",2,0,0,0
55193,"[21841, 2]",17,41,18,0
55194,"[21842, 0]",1,54,24,0
55195,"[21843, 0]",1,0,0,0
55196,"[21844, 0]",1,0,0,0
55197,"[21845, 0]",1,158,64,0
55198,"[21846, 0]",1,54,24,0
55199,"[21847, 0]",1,0,0,0
55200,"[21847, 1]",5,13,6,0
55201,"[21847, 2]",3,0,0,0
55202,"[21847, 3]",2,0,0,0
55203,"[21847, 4]",50,0,0,0
55204,"[21847, 5]",46,0,0,0
55205,"[21847, 6]",107,158,64,0
55206,"[21847, 7]",86,0,0,0
55207,"[21847, 8]",85,0,0,0
55208,"[21847, 9]",180,0,0,0
55209,"[21847, 10]",177,158,64,0
55210,"[21847, 11]",220,158,64,0
55211,"[21848, 0]",1,158,64,0
55212,"[21849, 0]",1,0,0,0
55213,"[21849, 1]",2,41,18,0
55214,"[21850, 0]",1,2,1,0
55215,"[21851, 0]",1,158,64,0
55216,"[21852, 0]",1,158,64,0
55217,"[21853, 0]",1,158,64,0
55218,"[21854, 0]",1,41,18,0
55219,"[21855, 0]",1,57,26,0
55220,"[21856, 0]",1,0,0,0
55221,"[21856, 1]",2,158,64,0
55222,"[21857, 0]",1,158,64,0
55223,"[21858, 0]",1,0,0,0
55224,"[21859, 0]",1,156,64,0
55225,"[21860, 0]",1,156,64,0
55226,"[21861, 0]",1,158,64,1
55227,"[21862, 0]",1,0,0,0
55228,"[21862, 1]",5,41,18,0
55229,"[21862, 2]",3,0,0,0
55230,"[21862, 3]",2,0,0,0
55231,"[21862, 4]",43,158,64,0
55232,"[21862, 5]",42,158,64,0
55233,"[21862, 6]",40,0,0,0
55234,"[21862, 7]",39,0,0,0
55235,"[21862, 8]",37,0,0,0
55236,"[21862, 9]",36,0,0,0
55237,"[21862, 10]",109,158,64,-1
55238,"[21862, 11]",105,158,64,0
55239,"[21862, 12]",99,158,64,0
55240,"[21862, 13]",98,158,64,0
55241,"[21862, 14]",96,0,0,0
55242,"[21862, 15]",95,0,0,0
55243,"[21862, 16]",88,0,0,0
55244,"[21862, 17]",249,158,64,0
55245,"[21862, 18]",213,0,0,0
55246,"[21862, 19]",209,0,0,0
55247,"[21862, 20]",413,41,18,0
55248,"[21862, 21]",398,156,64,0
55249,"[21863, 0]",1,158,64,0
55250,"[21864, 0]",1,0,0,0
55251,"[21864, 1]",2,158,64,0
55252,"[21865, 0]",1,0,0,0
55253,"[21865, 1]",4,158,64,0
55254,"[21865, 2]",2,0,0,0
55255,"[21865, 3]",51,0,0,0
55256,"[21865, 4]",50,156,64,0
55257,"[21865, 5]",49,0,0,0
55258,"[21865, 6]",48,0,0,0
55259,"[21865, 7]",74,0,0,0
55260,"[21865, 8]",71,41,18,0
55261,"[21865, 9]",60,2,1,1
55262,"[21865, 10]",183,0,0,0
55263,"[21865, 11]",361,158,64,0
55264,"[21866, 0]",1,0,0,0
55265,"[21866, 1]",2,0,0,0
55266,"[21866, 2]",70,158,64,-1
55267,"[21867, 0]",1,0,0,0
55268,"[21867, 1]",2,158,64,0
55269,"[21868, 0]",1,0,0,0
55270,"[21868, 1]",3,158,64,0
55271,"[21868, 2]",2,158,64,0
55272,"[21869, 0]",1,41,18,0
55273,"[21870, 0]",1,41,18,0
55274,"[21871, 0]",1,57,26,0
55275,"[21872, 0]",1,0,0,0
55276,"[21872, 1]",2,158,64,0
55277,"[21873, 0]",1,158,64,0
55278,"[21874, 0]",1,156,64,0
55279,"[21875, 0]",1,0,0,0
55280,"[21875, 1]",4,158,64,0
55281,"[21875, 2]",3,0,0,0
55282,"[21875, 3]",2,0,0,0
55283,"[21875, 4]",47,158,64,0
55284,"[21875, 5]",46,158,64,0
55285,"[21875, 6]",45,0,0,0
55286,"[21875, 7]",44,0,0,0
55287,"[21875, 8]",41,158,64,0
55288,"[21875, 9]",39,57,26,0
55289,"[21875, 10]",38,0,0,0
55290,"[21875, 11]",107,0,0,0
55291,"[21875, 12]",77,57,26,0
55292,"[21875, 13]",71,0,0,0
55293,"[21875, 14]",276,158,64,0
55294,"[21875, 15]",195,158,64,1
55295,"[21876, 0]",1,0,0,0
55296,"[21876, 1]",2,158,64,0
55297,"[21877, 0]",1,0,0,0
55298,"[21877, 1]",2,158,64,0
55299,"[21878, 0]",1,0,0,0
55300,"[21878, 1]",4,41,18,0
55301,"[21878, 2]",3,0,0,0
55302,"[21878, 3]",2,0,0,0
55303,"[21878, 4]",24,0,0,1
55304,"[21878, 5]",20,158,64,0
55305,"[21878, 6]",56,0,0,0
55306,"[21878, 7]",123,158,64,0
55307,"[21879, 0]",1,158,64,0
55308,"[21880, 0]",1,61,28,0
55309,"[21881, 0]",1,0,0,0
55310,"[21881, 1]",2,0,0,0
55311,"[21881, 2]",33,41,18,0
55312,"[21882, 0]",1,0,0,0
55313,"[21882, 1]",2,0,0,0
55314,"[21882, 2]",84,156,64,0
55315,"[21883, 0]",1,156,64,0
55316,"[21884, 0]",1,57,26,0
55317,"[21885, 0]",1,0,0,0
55318,"[21885, 1]",2,54,24,0
55319,"[21886, 0]",1,0,0,0
55320,"[21886, 1]",4,57,26,0
55321,"[21886, 2]",3,0,0,0
55322,"[21886, 3]",2,0,0,0
55323,"[21886, 4]",38,0,0,0
55324,"[21886, 5]",37,0,0,0
55325,"[21886, 6]",28,0,0,0
55326,"[21886, 7]",156,156,64,0
55327,"[21886, 8]",81,2,1,0
55328,"[21886, 9]",79,41,18,0
55329,"[21886, 10]",77,0,0,0
55330,"[21886, 11]",74,0,0,0
55331,"[21886, 12]",245,0,0,0
55332,"[21886, 13]",234,2,1,0
55333,"[21886, 14]",341,0,0,0
55334,"[21886, 15]",524,0,0,0
55335,"[21886, 16]",538,158,64,0
55336,"[21887, 0]",1,158,64,1
55337,"[21888, 0]",1,158,64,0
55338,"[21889, 0]",1,41,18,0
55339,"[21890, 0]",1,41,18,0
55340,"[21891, 0]",1,0,0,0
55341,"[21891, 1]",2,2,1,0
55342,"[21892, 0]",1,0,0,0
55343,"[21892, 1]",2,158,64,0
55344,"[21893, 0]",1,158,64,0
55345,"[21894, 0]",1,158,64,0
55346,"[21895, 0]",1,58,26,0
55347,"[21896, 0]",1,0,0,0
55348,"[21896, 1]",2,156,64,0
55349,"[21897, 0]",1,41,18,0
55350,"[21898, 0]",1,0,0,0
55351,"[21898, 1]",2,158,64,0
55352,"[21899, 0]",1,2,1,0
55353,"[21900, 0]",1,158,64,0
55354,"[21901, 0]",1,0,0,0
55355,"[21901, 1]",2,2,1,0
55356,"[21902, 0]",1,0,0,0
55357,"[21902, 1]",2,156,64,0
55358,"[21903, 0]",1,2,1,0
55359,"[21904, 0]",1,0,0,0
55360,"[21904, 1]",2,158,64,0
55361,"[21905, 0]",1,0,0,0
55362,"[21905, 1]",2,156,64,1
55363,"[21906, 0]",1,0,0,0
55364,"[21906, 1]",2,0,0,0
55365,"[21906, 2]",45,0,0,0
55366,"[21906, 3]",55,51,24,0
55367,"[21907, 0]",1,0,0,0
55368,"[21907, 1]",3,2,1,0
55369,"[21907, 2]",2,57,26,0
55370,"[21908, 0]",1,158,64,1
55371,"[21909, 0]",1,2,1,0
55372,"[21910, 0]",1,0,0,0
55373,"[21910, 1]",4,0,0,0
55374,"[21910, 2]",2,0,0,0
55375,"[21910, 3]",46,0,0,-1
55376,"[21910, 4]",45,0,0,-1
55377,"[21910, 5]",33,0,0,1
55378,"[21910, 6]",118,158,64,-1
55379,"[21910, 7]",103,156,64,-1
55380,"[21910, 8]",98,158,64,-1
55381,"[21911, 0]",1,0,0,0
55382,"[21911, 1]",4,2,1,0
55383,"[21911, 2]",2,0,0,0
55384,"[21911, 3]",48,0,0,0
55385,"[21911, 4]",117,156,64,0
55386,"[21912, 0]",1,2,1,0
55387,"[21913, 0]",1,41,18,0
55388,"[21914, 0]",1,0,0,0
55389,"[21914, 1]",2,156,64,0
55390,"[21915, 0]",1,156,64,0
55391,"[21916, 0]",1,61,28,0
55392,"[21917, 0]",1,158,64,0
55393,"[21918, 0]",1,57,26,0
55394,"[21919, 0]",1,158,64,0
55395,"[21920, 0]",1,41,18,0
55396,"[21921, 0]",1,156,64,0
55397,"[21922, 0]",1,41,18,0
55398,"[21923, 0]",1,0,0,0
55399,"[21923, 1]",2,2,1,0
55400,"[21924, 0]",1,158,64,0
55401,"[21925, 0]",1,0,0,0
55402,"[21925, 1]",5,158,64,0
55403,"[21925, 2]",4,53,24,0
55404,"[21925, 3]",3,0,0,0
55405,"[21925, 4]",22,158,64,0
55406,"[21926, 0]",1,156,64,0
55407,"[21927, 0]",1,0,0,0
55408,"[21927, 1]",2,158,64,0
55409,"[21928, 0]",1,0,0,0
55410,"[21928, 1]",2,57,26,0
55411,"[21929, 0]",1,2,1,0
55412,"[21930, 0]",1,158,64,0
55413,"[21931, 0]",1,0,0,0
55414,"[21931, 1]",2,158,64,-1
55415,"[21932, 0]",1,158,64,0
55416,"[21933, 0]",1,158,64,1
55417,"[21934, 0]",1,37,18,0
55418,"[21935, 0]",1,0,0,0
55419,"[21935, 1]",2,57,26,5
55420,"[21936, 0]",1,57,26,1
55421,"[21937, 0]",1,158,64,0
55422,"[21938, 0]",1,158,64,0
55423,"[21939, 0]",1,0,0,0
55424,"[21939, 1]",6,57,26,0
55425,"[21939, 2]",5,158,64,0
55426,"[21939, 3]",2,0,0,0
55427,"[21939, 4]",42,0,0,0
55428,"[21939, 5]",41,0,0,0
55429,"[21939, 6]",95,0,0,0
55430,"[21939, 7]",93,0,0,0
55431,"[21939, 8]",92,0,0,0
55432,"[21939, 9]",88,0,0,0
55433,"[21939, 10]",267,41,18,0
55434,"[21939, 11]",247,57,26,0
55435,"[21939, 12]",245,55,26,0
55436,"[21939, 13]",244,158,64,0
55437,"[21939, 14]",237,0,0,0
55438,"[21939, 15]",222,0,0,0
55439,"[21939, 16]",369,41,18,1
55440,"[21939, 17]",358,0,0,0
55441,"[21939, 18]",464,54,24,0
55442,"[21940, 0]",1,158,64,0
55443,"[21941, 0]",1,41,18,0
55444,"[21942, 0]",1,156,64,0
55445,"[21943, 0]",1,2,1,0
55446,"[21944, 0]",1,53,24,0
55447,"[21945, 0]",1,2,1,0
55448,"[21946, 0]",1,0,0,0
55449,"[21946, 1]",3,0,0,-1
55450,"[21946, 2]",52,158,64,5
55451,"[21947, 0]",1,158,64,0
55452,"[21948, 0]",1,41,18,0
55453,"[21949, 0]",1,158,64,1
55454,"[21950, 0]",1,158,64,0
55455,"[21951, 0]",1,2,1,0
55456,"[21952, 0]",1,0,0,0
55457,"[21952, 1]",2,41,18,0
55458,"[21953, 0]",1,0,0,0
55459,"[21953, 1]",2,2,1,0
55460,"[21954, 0]",1,0,0,0
55461,"[21954, 1]",2,0,0,0
55462,"[21954, 2]",75,57,26,0
55463,"[21955, 0]",1,0,0,0
55464,"[21955, 1]",2,0,0,0
55465,"[21955, 2]",33,57,26,0
55466,"[21956, 0]",1,2,1,0
55467,"[21957, 0]",1,0,0,0
55468,"[21957, 1]",2,57,26,0
55469,"[21958, 0]",1,158,64,0
55470,"[21959, 0]",1,158,64,0
55471,"[21960, 0]",1,158,64,0
55472,"[21961, 0]",1,0,0,0
55473,"[21961, 1]",8,0,0,0
55474,"[21961, 2]",7,0,0,0
55475,"[21961, 3]",6,0,0,0
55476,"[21961, 4]",3,0,0,0
55477,"[21961, 5]",2,0,0,0
55478,"[21961, 6]",41,0,0,-1
55479,"[21961, 7]",33,57,26,12
55480,"[21961, 8]",32,59,28,3
55481,"[21961, 9]",28,0,0,0
55482,"[21961, 10]",25,158,64,1
55483,"[21961, 11]",21,158,64,0
55484,"[21961, 12]",166,54,24,-1
55485,"[21961, 13]",64,0,0,-1
55486,"[21961, 14]",418,158,64,-1
55487,"[21962, 0]",1,0,0,0
55488,"[21962, 1]",2,0,0,0
55489,"[21962, 2]",27,0,0,0
55490,"[21962, 3]",76,0,0,0
55491,"[21962, 4]",152,41,18,0
55492,"[21963, 0]",1,41,18,0
55493,"[21964, 0]",1,2,1,0
55494,"[21965, 0]",1,158,64,0
55495,"[21966, 0]",1,2,1,0
55496,"[21967, 0]",1,158,64,1
55497,"[21968, 0]",1,0,0,0
55498,"[21968, 1]",2,0,0,0
55499,"[21969, 0]",1,64,29,0
55500,"[21970, 0]",1,0,0,0
55501,"[21970, 1]",5,41,18,0
55502,"[21970, 2]",4,0,0,0
55503,"[21970, 3]",3,0,0,0
55504,"[21970, 4]",19,0,0,0
55505,"[21970, 5]",16,156,64,0
55506,"[21970, 6]",47,41,18,1
55507,"[21971, 0]",1,2,1,0
55508,"[21972, 0]",1,0,0,0
55509,"[21972, 1]",2,41,18,0
55510,"[21973, 0]",1,0,0,0
55511,"[21973, 1]",2,2,1,0
55512,"[21974, 0]",1,0,0,0
55513,"[21974, 1]",2,158,64,0
55514,"[21975, 0]",1,0,0,0
55515,"[21975, 1]",7,2,1,0
55516,"[21975, 2]",5,0,0,0
55517,"[21975, 3]",3,0,0,0
55518,"[21975, 4]",31,158,64,0
55519,"[21975, 5]",15,158,64,3
55520,"[21976, 0]",1,0,0,0
55521,"[21976, 1]",4,158,64,0
55522,"[21976, 2]",3,0,0,0
55523,"[21976, 3]",2,158,64,0
55524,"[21976, 4]",16,57,26,0
55525,"[21977, 0]",1,158,64,0
55526,"[21978, 0]",1,41,18,1
55527,"[21979, 0]",1,158,64,0
55528,"[21980, 0]",1,156,64,0
55529,"[21981, 0]",1,158,64,0
55530,"[21982, 0]",1,0,0,0
55531,"[21982, 1]",2,158,64,0
55532,"[21983, 0]",1,57,26,0
55533,"[21984, 0]",1,0,0,0
55534,"[21984, 1]",2,158,64,0
55535,"[21985, 0]",1,2,1,0
55536,"[21986, 0]",1,2,1,0
55537,"[21987, 0]",1,0,0,0
55538,"[21987, 1]",2,2,1,0
55539,"[21988, 0]",1,0,0,0
55540,"[21988, 1]",2,57,26,0
55541,"[21989, 0]",1,0,0,0
55542,"[21989, 1]",2,0,0,-1
55543,"[21989, 2]",28,2,1,-1
55544,"[21989, 3]",26,0,0,-1
55545,"[21989, 4]",90,158,64,3
55546,"[21989, 5]",89,57,26,-1
55547,"[21990, 0]",1,0,0,0
55548,"[21990, 1]",4,158,64,6
55549,"[21991, 0]",1,0,0,0
55550,"[21991, 1]",2,41,18,29
55551,"[21992, 0]",1,156,64,0
55552,"[21993, 0]",1,57,26,1
55553,"[21994, 0]",1,2,1,0
55554,"[21995, 0]",1,158,64,0
55555,"[21996, 0]",1,158,64,0
55556,"[21997, 0]",1,57,26,0
55557,"[21998, 0]",1,57,26,0
55558,"[21999, 0]",1,41,18,0
55559,"[22000, 0]",1,156,64,0
55560,"[22001, 0]",1,0,0,0
55561,"[22001, 1]",2,158,64,0
55562,"[22002, 0]",1,0,0,0
55563,"[22002, 1]",2,156,64,0
55564,"[22003, 0]",1,158,64,0
55565,"[22004, 0]",1,2,1,0
55566,"[22005, 0]",1,57,26,0
55567,"[22006, 0]",1,0,0,0
55568,"[22006, 1]",2,0,0,0
55569,"[22006, 2]",59,57,26,0
55570,"[22007, 0]",1,0,0,0
55571,"[22007, 1]",2,41,18,2
55572,"[22008, 0]",1,57,26,0
55573,"[22009, 0]",1,158,64,0
55574,"[22010, 0]",1,0,0,0
55575,"[22011, 0]",1,158,64,0
55576,"[22012, 0]",1,0,0,0
55577,"[22012, 1]",2,158,64,0
55578,"[22013, 0]",1,158,64,0
55579,"[22014, 0]",1,158,64,0
55580,"[22015, 0]",1,0,0,0
55581,"[22015, 1]",5,156,64,0
55582,"[22015, 2]",2,0,0,0
55583,"[22015, 3]",57,0,0,0
55584,"[22015, 4]",56,158,64,0
55585,"[22015, 5]",77,158,64,0
55586,"[22016, 0]",1,2,1,0
55587,"[22017, 0]",1,0,0,0
55588,"[22017, 1]",7,55,26,0
55589,"[22017, 2]",6,0,0,0
55590,"[22017, 3]",2,0,0,0
55591,"[22017, 4]",47,156,64,0
55592,"[22017, 5]",17,158,64,-1
55593,"[22018, 0]",1,156,64,0
55594,"[22019, 0]",1,0,0,0
55595,"[22019, 1]",2,57,26,0
55596,"[22020, 0]",1,0,0,0
55597,"[22020, 1]",2,158,64,0
55598,"[22021, 0]",1,2,1,0
55599,"[22022, 0]",1,0,0,0
55600,"[22022, 1]",2,2,1,0
55601,"[22023, 0]",1,2,1,0
55602,"[22024, 0]",1,0,0,0
55603,"[22024, 1]",2,41,18,0
55604,"[22025, 0]",1,0,0,0
55605,"[22025, 1]",2,158,64,0
55606,"[22026, 0]",1,57,26,0
55607,"[22027, 0]",1,0,0,0
55608,"[22027, 1]",2,158,64,0
55609,"[22028, 0]",1,158,64,1
55610,"[22029, 0]",1,41,18,0
55611,"[22030, 0]",1,0,0,0
55612,"[22030, 1]",2,158,64,0
55613,"[22031, 0]",1,156,64,0
55614,"[22032, 0]",1,0,0,0
55615,"[22032, 1]",2,2,1,0
55616,"[22033, 0]",1,0,0,0
55617,"[22033, 1]",2,0,0,0
55618,"[22033, 2]",31,158,64,0
55619,"[22034, 0]",1,0,0,0
55620,"[22034, 1]",2,59,28,0
55621,"[22035, 0]",1,158,64,0
55622,"[22036, 0]",1,158,64,0
55623,"[22037, 0]",1,0,0,0
55624,"[22037, 1]",2,0,0,0
55625,"[22038, 0]",1,158,64,0
55626,"[22039, 0]",1,0,0,0
55627,"[22039, 1]",2,59,26,0
55628,"[22040, 0]",1,0,0,0
55629,"[22040, 1]",2,0,0,0
55630,"[22040, 2]",20,41,18,0
55631,"[22041, 0]",1,0,0,0
55632,"[22041, 1]",5,2,1,0
55633,"[22041, 2]",3,0,0,0
55634,"[22041, 3]",2,0,0,0
55635,"[22041, 4]",33,158,64,0
55636,"[22041, 5]",30,158,64,0
55637,"[22042, 0]",1,156,64,0
55638,"[22043, 0]",1,41,18,0
55639,"[22044, 0]",1,0,0,0
55640,"[22044, 1]",3,158,64,0
55641,"[22044, 2]",2,51,24,0
55642,"[22045, 0]",1,2,1,0
55643,"[22046, 0]",1,57,26,0
55644,"[22047, 0]",1,0,0,0
55645,"[22047, 1]",2,0,0,0
55646,"[22047, 2]",14,2,1,0
55647,"[22048, 0]",1,158,64,0
55648,"[22049, 0]",1,0,0,0
55649,"[22049, 1]",3,158,64,-1
55650,"[22050, 0]",1,158,64,0
55651,"[22051, 0]",1,0,0,1
55652,"[22051, 1]",2,2,1,0
55653,"[22052, 0]",1,0,0,0
55654,"[22052, 1]",2,41,18,0
55655,"[22053, 0]",1,0,0,0
55656,"[22053, 1]",5,2,1,0
55657,"[22053, 2]",3,0,0,0
55658,"[22053, 3]",2,0,0,0
55659,"[22053, 4]",19,41,18,0
55660,"[22053, 5]",15,2,1,0
55661,"[22054, 0]",1,41,18,0
55662,"[22055, 0]",1,0,0,0
55663,"[22055, 1]",2,158,64,0
55664,"[22056, 0]",1,0,0,0
55665,"[22056, 1]",5,41,18,0
55666,"[22056, 2]",3,0,0,0
55667,"[22056, 3]",2,0,0,0
55668,"[22056, 4]",32,0,0,0
55669,"[22056, 5]",28,2,1,0
55670,"[22056, 6]",69,2,1,0
55671,"[22057, 0]",1,158,64,0
55672,"[22058, 0]",1,0,0,0
55673,"[22058, 1]",2,158,64,0
55674,"[22059, 0]",1,53,24,0
55675,"[22060, 0]",1,158,64,0
55676,"[22061, 0]",1,0,0,0
55677,"[22061, 1]",4,158,64,0
55678,"[22061, 2]",3,0,0,0
55679,"[22061, 3]",24,41,18,0
55680,"[22062, 0]",1,0,0,0
55681,"[22062, 1]",2,0,0,3
55682,"[22062, 2]",17,57,26,1
55683,"[22063, 0]",1,0,0,0
55684,"[22063, 1]",2,0,0,0
55685,"[22063, 2]",21,41,18,0
55686,"[22063, 3]",20,0,0,0
55687,"[22063, 4]",50,41,18,0
55688,"[22064, 0]",1,41,18,0
