# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46603,"[18542, 0]",1,0,0,1
46604,"[18542, 1]",2,2,1,-1
46605,"[18543, 0]",1,0,0,0
46606,"[18543, 1]",2,2,1,0
46607,"[18544, 0]",1,0,0,0
46608,"[18544, 1]",5,0,0,0
46609,"[18544, 2]",4,0,0,0
46610,"[18544, 3]",23,158,64,0
46611,"[18544, 4]",20,158,64,1
46612,"[18545, 0]",1,158,64,0
46613,"[18546, 0]",1,2,1,0
46614,"[18547, 0]",1,0,0,0
46615,"[18547, 1]",3,158,64,0
46616,"[18548, 0]",1,0,0,0
46617,"[18548, 1]",2,0,0,0
46618,"[18548, 2]",15,2,1,0
46619,"[18549, 0]",1,158,64,0
46620,"[18550, 0]",1,156,64,1
46621,"[18551, 0]",1,0,0,0
46622,"[18551, 1]",2,0,0,0
46623,"[18551, 2]",23,2,1,0
46624,"[18552, 0]",1,0,0,0
46625,"[18552, 1]",2,156,64,-1
46626,"[18553, 0]",1,2,1,0
46627,"[18554, 0]",1,158,64,1
46628,"[18555, 0]",1,0,0,0
46629,"[18555, 1]",2,41,18,0
46630,"[18556, 0]",1,41,18,0
46631,"[18557, 0]",1,0,0,0
46632,"[18557, 1]",2,41,18,0
46633,"[18558, 0]",1,0,0,0
46634,"[18558, 1]",2,2,1,0
46635,"[18559, 0]",1,0,0,0
46636,"[18559, 1]",2,158,64,-1
46637,"[18560, 0]",1,41,18,0
46638,"[18561, 0]",1,0,0,0
46639,"[18561, 1]",5,158,64,-1
46640,"[18562, 0]",1,158,64,0
46641,"[18563, 0]",1,0,0,0
46642,"[18563, 1]",2,41,18,0
46643,"[18564, 0]",1,0,0,0
46644,"[18564, 1]",2,41,18,0
46645,"[18565, 0]",1,57,26,0
46646,"[18566, 0]",1,0,0,0
46647,"[18566, 1]",2,156,64,0
46648,"[18567, 0]",1,2,1,0
46649,"[18568, 0]",1,0,0,0
46650,"[18568, 1]",2,158,64,0
46651,"[18569, 0]",1,0,0,0
46652,"[18569, 1]",6,158,64,0
46653,"[18569, 2]",5,0,0,0
46654,"[18569, 3]",4,0,0,0
46655,"[18569, 4]",3,0,0,0
46656,"[18569, 5]",2,0,0,0
46657,"[18569, 6]",55,0,0,0
46658,"[18569, 7]",54,0,0,0
46659,"[18569, 8]",46,41,18,0
46660,"[18569, 9]",41,158,64,0
46661,"[18569, 10]",38,158,64,0
46662,"[18569, 11]",81,41,18,0
46663,"[18569, 12]",78,41,18,0
46664,"[18570, 0]",1,41,18,0
46665,"[18571, 0]",1,0,0,0
46666,"[18571, 1]",2,2,1,0
46667,"[18572, 0]",1,158,64,0
46668,"[18573, 0]",1,0,0,0
46669,"[18573, 1]",2,57,26,0
46670,"[18574, 0]",1,2,1,0
46671,"[18575, 0]",1,0,0,0
46672,"[18575, 1]",2,0,0,0
46673,"[18575, 2]",18,2,1,0
46674,"[18576, 0]",1,0,0,0
46675,"[18576, 1]",7,41,18,0
46676,"[18576, 2]",6,0,0,0
46677,"[18576, 3]",4,0,0,0
46678,"[18576, 4]",2,0,0,0
46679,"[18576, 5]",56,0,0,0
46680,"[18576, 6]",42,0,0,0
46681,"[18576, 7]",26,158,64,-1
46682,"[18576, 8]",160,158,64,2
46683,"[18576, 9]",126,59,28,-1
46684,"[18577, 0]",1,158,64,0
46685,"[18578, 0]",1,0,0,0
46686,"[18578, 1]",2,158,64,0
46687,"[18579, 0]",1,158,64,0
46688,"[18580, 0]",1,2,1,0
46689,"[18581, 0]",1,0,0,1
46690,"[18581, 1]",2,158,64,-1
46691,"[18582, 0]",1,0,0,0
46692,"[18582, 1]",2,41,18,0
46693,"[18583, 0]",1,0,0,0
46694,"[18584, 0]",1,0,0,0
46695,"[18584, 1]",2,0,0,-1
46696,"[18584, 2]",27,156,64,3
46697,"[18585, 0]",1,0,0,0
46698,"[18585, 1]",2,41,18,0
46699,"[18586, 0]",1,0,0,0
46700,"[18587, 0]",1,41,18,0
46701,"[18588, 0]",1,0,0,0
46702,"[18588, 1]",2,0,0,2
46703,"[18588, 2]",61,41,18,0
46704,"[18589, 0]",1,0,0,0
46705,"[18589, 1]",2,0,0,0
46706,"[18589, 2]",14,2,1,0
46707,"[18590, 0]",1,0,0,0
46708,"[18590, 1]",2,0,0,0
46709,"[18590, 2]",15,2,1,0
46710,"[18591, 0]",1,41,18,0
46711,"[18592, 0]",1,0,0,0
46712,"[18592, 1]",4,41,18,0
46713,"[18592, 2]",2,0,0,0
46714,"[18592, 3]",35,64,29,0
46715,"[18592, 4]",34,41,18,0
46716,"[18593, 0]",1,0,0,0
46717,"[18593, 1]",2,75,32,0
46718,"[18594, 0]",1,0,0,0
46719,"[18594, 1]",2,51,24,0
46720,"[18595, 0]",1,57,26,0
46721,"[18596, 0]",1,0,0,0
46722,"[18596, 1]",2,2,1,0
46723,"[18597, 0]",1,41,18,0
46724,"[18598, 0]",1,0,0,0
46725,"[18598, 1]",2,41,18,0
46726,"[18599, 0]",1,156,64,0
46727,"[18600, 0]",1,0,0,0
46728,"[18600, 1]",2,0,0,0
46729,"[18600, 2]",42,156,64,0
46730,"[18601, 0]",1,158,64,1
46731,"[18602, 0]",1,2,1,0
46732,"[18603, 0]",1,158,64,0
46733,"[18604, 0]",1,2,1,0
46734,"[18605, 0]",1,2,1,0
46735,"[18606, 0]",1,0,0,0
46736,"[18606, 1]",2,0,0,0
46737,"[18606, 2]",71,41,18,0
46738,"[18607, 0]",1,0,0,0
46739,"[18607, 1]",5,0,0,0
46740,"[18607, 2]",3,0,0,0
46741,"[18607, 3]",2,0,0,0
46742,"[18607, 4]",70,0,0,0
46743,"[18607, 5]",66,63,28,0
46744,"[18607, 6]",64,0,0,0
46745,"[18607, 7]",63,0,0,0
46746,"[18607, 8]",46,2,1,0
46747,"[18607, 9]",140,0,0,0
46748,"[18607, 10]",137,2,1,0
46749,"[18607, 11]",111,2,1,0
46750,"[18607, 12]",110,41,18,0
46751,"[18607, 13]",185,41,18,0
46752,"[18608, 0]",1,0,0,0
46753,"[18608, 1]",6,55,26,0
46754,"[18608, 2]",2,0,0,0
46755,"[18608, 3]",47,41,18,0
46756,"[18608, 4]",46,158,64,0
46757,"[18608, 5]",44,0,0,0
46758,"[18608, 6]",43,0,0,0
46759,"[18608, 7]",84,41,18,0
46760,"[18608, 8]",83,0,0,0
46761,"[18608, 9]",80,0,0,0
46762,"[18608, 10]",143,2,1,0
46763,"[18608, 11]",131,41,18,0
46764,"[18609, 0]",1,0,0,0
46765,"[18609, 1]",2,54,24,0
46766,"[18610, 0]",1,0,0,0
46767,"[18610, 1]",6,0,0,0
46768,"[18610, 2]",4,41,18,0
46769,"[18610, 3]",2,0,0,0
46770,"[18610, 4]",50,0,0,0
46771,"[18610, 5]",20,41,18,0
46772,"[18610, 6]",81,41,18,0
46773,"[18611, 0]",1,158,64,0
46774,"[18612, 0]",1,0,0,0
46775,"[18612, 1]",5,41,18,0
46776,"[18612, 2]",4,41,18,0
46777,"[18612, 3]",2,0,0,0
46778,"[18612, 4]",37,41,18,0
46779,"[18612, 5]",36,41,18,0
46780,"[18613, 0]",1,0,0,0
46781,"[18613, 1]",2,158,64,0
46782,"[18614, 0]",1,0,0,0
46783,"[18614, 1]",2,2,1,0
46784,"[18615, 0]",1,2,1,0
46785,"[18616, 0]",1,0,0,0
46786,"[18616, 1]",7,2,1,0
46787,"[18616, 2]",5,0,0,0
46788,"[18616, 3]",4,0,0,0
46789,"[18616, 4]",2,0,0,0
46790,"[18616, 5]",36,0,0,0
46791,"[18616, 6]",31,41,18,0
46792,"[18616, 7]",27,0,0,0
46793,"[18616, 8]",107,41,18,0
46794,"[18616, 9]",57,41,18,0
46795,"[18617, 0]",1,0,0,0
46796,"[18617, 1]",2,156,64,0
46797,"[18618, 0]",1,0,0,0
46798,"[18618, 1]",2,2,1,0
46799,"[18619, 0]",1,0,0,0
46800,"[18619, 1]",2,41,18,0
46801,"[18620, 0]",1,158,64,0
46802,"[18621, 0]",1,158,64,0
46803,"[18622, 0]",1,0,0,0
46804,"[18622, 1]",4,41,18,0
46805,"[18623, 0]",1,0,0,0
46806,"[18623, 1]",2,0,0,0
46807,"[18623, 2]",26,0,0,0
46808,"[18623, 3]",40,158,64,0
46809,"[18624, 0]",1,57,26,0
46810,"[18625, 0]",1,2,1,0
46811,"[18626, 0]",1,41,18,0
46812,"[18627, 0]",1,0,0,0
46813,"[18627, 1]",2,158,64,0
46814,"[18628, 0]",1,0,0,0
46815,"[18628, 1]",5,158,64,0
46816,"[18628, 2]",4,57,26,0
46817,"[18628, 3]",2,0,0,0
46818,"[18628, 4]",36,158,64,0
46819,"[18628, 5]",35,0,0,0
46820,"[18628, 6]",34,0,0,0
46821,"[18628, 7]",59,41,18,0
46822,"[18628, 8]",55,2,1,0
46823,"[18629, 0]",1,51,24,0
46824,"[18630, 0]",1,0,0,0
46825,"[18630, 1]",5,59,28,0
46826,"[18630, 2]",4,41,18,0
46827,"[18630, 3]",3,0,0,0
46828,"[18630, 4]",19,2,1,0
46829,"[18631, 0]",1,0,0,0
46830,"[18632, 0]",1,41,18,0
46831,"[18633, 0]",1,0,0,0
46832,"[18633, 1]",2,0,0,0
46833,"[18633, 2]",38,0,0,0
46834,"[18633, 3]",48,0,0,0
46835,"[18633, 4]",70,57,26,0
46836,"[18634, 0]",1,0,0,0
46837,"[18634, 1]",2,0,0,0
46838,"[18634, 2]",17,158,64,0
46839,"[18635, 0]",1,158,64,0
46840,"[18636, 0]",1,158,64,0
46841,"[18637, 0]",1,57,26,0
46842,"[18638, 0]",1,41,18,0
46843,"[18639, 0]",1,0,0,0
46844,"[18639, 1]",2,59,28,0
46845,"[18640, 0]",1,2,1,0
46846,"[18641, 0]",1,57,26,0
46847,"[18642, 0]",1,41,18,0
46848,"[18643, 0]",1,156,64,0
46849,"[18644, 0]",1,0,0,0
46850,"[18644, 1]",2,0,0,-1
46851,"[18644, 2]",47,158,64,-1
46852,"[18644, 3]",46,0,0,-1
46853,"[18644, 4]",96,158,64,-1
46854,"[18644, 5]",95,0,0,-1
46855,"[18644, 6]",94,0,0,-1
46856,"[18644, 7]",190,2,1,-1
46857,"[18645, 0]",1,41,18,0
46858,"[18646, 0]",1,41,18,0
46859,"[18647, 0]",1,0,0,0
46860,"[18647, 1]",2,0,0,0
46861,"[18647, 2]",18,158,64,0
46862,"[18648, 0]",1,0,0,0
46863,"[18648, 1]",7,158,64,0
46864,"[18648, 2]",6,158,64,0
46865,"[18648, 3]",5,41,18,0
46866,"[18648, 4]",3,41,18,0
46867,"[18648, 5]",2,0,0,0
46868,"[18648, 6]",43,0,0,0
46869,"[18648, 7]",75,158,64,0
46870,"[18649, 0]",1,0,0,0
46871,"[18649, 1]",6,2,1,0
46872,"[18649, 2]",4,2,1,0
46873,"[18649, 3]",2,0,0,0
46874,"[18649, 4]",45,2,1,0
46875,"[18649, 5]",44,54,24,0
46876,"[18649, 6]",41,0,0,0
46877,"[18649, 7]",73,0,0,0
46878,"[18649, 8]",123,41,18,0
46879,"[18650, 0]",1,158,64,0
46880,"[18651, 0]",1,0,0,0
46881,"[18651, 1]",2,37,18,23
46882,"[18652, 0]",1,158,64,0
46883,"[18653, 0]",1,0,0,0
46884,"[18653, 1]",2,2,1,0
46885,"[18654, 0]",1,57,26,0
46886,"[18655, 0]",1,0,0,0
46887,"[18655, 1]",2,0,0,0
46888,"[18655, 2]",15,51,24,0
46889,"[18656, 0]",1,0,0,0
46890,"[18656, 1]",2,158,64,0
46891,"[18657, 0]",1,0,0,0
46892,"[18657, 1]",2,59,28,0
46893,"[18658, 0]",1,0,0,0
46894,"[18658, 1]",3,158,64,0
46895,"[18659, 0]",1,0,0,0
46896,"[18659, 1]",2,0,0,-1
46897,"[18659, 2]",26,158,64,-1
46898,"[18660, 0]",1,0,0,0
46899,"[18660, 1]",2,158,64,9
46900,"[18661, 0]",1,158,64,0
46901,"[18662, 0]",1,0,0,0
46902,"[18662, 1]",2,2,1,0
46903,"[18663, 0]",1,158,64,0
46904,"[18664, 0]",1,0,0,0
46905,"[18664, 1]",2,41,18,0
46906,"[18665, 0]",1,0,0,0
46907,"[18665, 1]",2,41,18,0
46908,"[18666, 0]",1,41,18,0
46909,"[18667, 0]",1,158,64,0
46910,"[18668, 0]",1,57,26,0
46911,"[18669, 0]",1,55,26,0
46912,"[18670, 0]",1,53,24,0
46913,"[18671, 0]",1,0,0,0
46914,"[18671, 1]",2,0,0,-1
46915,"[18671, 2]",13,158,64,-1
46916,"[18672, 0]",1,2,1,0
46917,"[18673, 0]",1,2,1,1
46918,"[18674, 0]",1,41,18,0
46919,"[18675, 0]",1,0,0,0
46920,"[18675, 1]",2,0,0,0
46921,"[18675, 2]",80,41,18,0
46922,"[18676, 0]",1,0,0,0
46923,"[18676, 1]",3,156,64,2
46924,"[18676, 2]",2,0,0,-1
46925,"[18676, 3]",57,51,24,2
46926,"[18677, 0]",1,0,0,0
46927,"[18677, 1]",2,158,64,0
46928,"[18678, 0]",1,158,64,0
46929,"[18679, 0]",1,0,0,0
46930,"[18679, 1]",2,41,18,0
46931,"[18680, 0]",1,158,64,0
46932,"[18681, 0]",1,0,0,0
46933,"[18681, 1]",2,0,0,17
46934,"[18681, 2]",28,158,64,17
46935,"[18682, 0]",1,2,1,1
46936,"[18683, 0]",1,0,0,0
46937,"[18683, 1]",4,0,0,-1
46938,"[18683, 2]",3,0,0,-1
46939,"[18683, 3]",44,158,64,-1
46940,"[18683, 4]",40,0,0,-1
46941,"[18683, 5]",110,41,18,1
46942,"[18684, 0]",1,41,18,0
46943,"[18685, 0]",1,158,64,0
46944,"[18686, 0]",1,0,0,0
46945,"[18686, 1]",2,0,0,-1
46946,"[18686, 2]",65,158,64,4
46947,"[18687, 0]",1,0,0,0
46948,"[18687, 1]",2,41,18,0
46949,"[18688, 0]",1,158,64,0
46950,"[18689, 0]",1,57,26,0
46951,"[18690, 0]",1,41,18,0
46952,"[18691, 0]",1,0,0,0
46953,"[18691, 1]",3,0,0,0
46954,"[18691, 2]",2,2,1,0
46955,"[18691, 3]",32,57,26,0
46956,"[18692, 0]",1,158,64,0
46957,"[18693, 0]",1,0,0,0
46958,"[18693, 1]",2,2,1,0
46959,"[18694, 0]",1,37,18,0
46960,"[18695, 0]",1,0,0,0
46961,"[18695, 1]",2,2,1,0
46962,"[18696, 0]",1,0,0,0
46963,"[18696, 1]",2,158,64,0
46964,"[18697, 0]",1,57,26,0
46965,"[18698, 0]",1,0,0,0
46966,"[18698, 1]",2,2,1,0
46967,"[18699, 0]",1,41,18,0
46968,"[18700, 0]",1,0,0,0
46969,"[18700, 1]",2,41,18,0
46970,"[18701, 0]",1,158,64,0
46971,"[18702, 0]",1,0,0,0
46972,"[18702, 1]",2,41,18,0
46973,"[18703, 0]",1,41,18,0
46974,"[18704, 0]",1,0,0,0
46975,"[18705, 0]",1,0,0,0
46976,"[18705, 1]",2,0,0,0
46977,"[18705, 2]",33,41,18,0
46978,"[18706, 0]",1,2,1,0
46979,"[18707, 0]",1,158,64,0
46980,"[18708, 0]",1,0,0,0
46981,"[18708, 1]",2,156,64,0
46982,"[18709, 0]",1,0,0,0
46983,"[18709, 1]",2,158,64,0
46984,"[18710, 0]",1,41,18,0
46985,"[18711, 0]",1,0,0,0
46986,"[18711, 1]",8,0,0,0
46987,"[18711, 2]",6,158,64,0
46988,"[18711, 3]",5,0,0,0
46989,"[18711, 4]",2,0,0,0
46990,"[18711, 5]",49,0,0,0
46991,"[18711, 6]",48,37,18,0
46992,"[18711, 7]",47,0,0,0
46993,"[18711, 8]",44,0,0,0
46994,"[18711, 9]",36,41,18,0
46995,"[18711, 10]",13,59,28,0
46996,"[18711, 11]",86,156,64,0
46997,"[18711, 12]",66,0,0,0
46998,"[18711, 13]",59,2,1,0
46999,"[18711, 14]",311,41,18,5
47000,"[18712, 0]",1,0,0,0
47001,"[18712, 1]",2,2,1,0
47002,"[18713, 0]",1,158,64,0
47003,"[18714, 0]",1,158,64,0
47004,"[18715, 0]",1,0,0,0
47005,"[18715, 1]",2,0,0,0
47006,"[18715, 2]",26,2,1,1
47007,"[18716, 0]",1,2,1,0
47008,"[18717, 0]",1,158,64,0
47009,"[18718, 0]",1,41,18,0
47010,"[18719, 0]",1,2,1,0
47011,"[18720, 0]",1,158,64,0
47012,"[18721, 0]",1,0,0,0
47013,"[18721, 1]",2,158,64,0
47014,"[18722, 0]",1,0,0,0
47015,"[18722, 1]",3,158,64,0
47016,"[18722, 2]",2,0,0,0
47017,"[18722, 3]",43,158,64,0
47018,"[18723, 0]",1,0,0,0
47019,"[18723, 1]",2,0,0,0
47020,"[18723, 2]",20,2,1,0
47021,"[18724, 0]",1,158,64,0
47022,"[18725, 0]",1,0,0,0
47023,"[18725, 1]",2,41,18,0
47024,"[18726, 0]",1,0,0,0
47025,"[18726, 1]",2,2,1,0
47026,"[18727, 0]",1,0,0,0
47027,"[18727, 1]",2,0,0,0
47028,"[18727, 2]",65,0,0,0
47029,"[18727, 3]",93,41,18,0
47030,"[18728, 0]",1,41,18,0
47031,"[18729, 0]",1,2,1,0
47032,"[18730, 0]",1,57,26,0
47033,"[18731, 0]",1,2,1,0
47034,"[18732, 0]",1,158,64,0
47035,"[18733, 0]",1,0,0,0
47036,"[18733, 1]",2,0,0,0
47037,"[18733, 2]",81,156,64,0
47038,"[18734, 0]",1,57,26,1
47039,"[18735, 0]",1,0,0,0
47040,"[18735, 1]",2,2,1,0
47041,"[18736, 0]",1,0,0,0
47042,"[18736, 1]",4,0,0,0
47043,"[18736, 2]",2,158,64,0
47044,"[18736, 3]",32,0,0,-1
47045,"[18736, 4]",163,158,64,20
47046,"[18737, 0]",1,158,64,0
47047,"[18738, 0]",1,0,0,0
47048,"[18738, 1]",2,0,0,0
47049,"[18738, 2]",19,158,64,0
47050,"[18739, 0]",1,158,64,0
47051,"[18740, 0]",1,158,64,0
47052,"[18741, 0]",1,2,1,0
47053,"[18742, 0]",1,0,0,0
47054,"[18742, 1]",2,158,64,-1
47055,"[18743, 0]",1,0,0,0
47056,"[18743, 1]",2,158,64,2
47057,"[18744, 0]",1,0,0,0
47058,"[18744, 1]",2,0,0,0
47059,"[18744, 2]",21,0,0,0
47060,"[18744, 3]",94,2,1,0
47061,"[18745, 0]",1,2,1,0
47062,"[18746, 0]",1,41,18,1
47063,"[18747, 0]",1,156,64,0
47064,"[18748, 0]",1,0,0,0
47065,"[18748, 1]",2,57,26,0
47066,"[18749, 0]",1,2,1,0
47067,"[18750, 0]",1,0,0,0
47068,"[18750, 1]",2,2,1,0
47069,"[18751, 0]",1,158,64,0
47070,"[18752, 0]",1,2,1,0
47071,"[18753, 0]",1,156,64,0
47072,"[18754, 0]",1,41,18,0
47073,"[18755, 0]",1,0,0,0
47074,"[18755, 1]",2,57,26,0
47075,"[18756, 0]",1,0,0,0
47076,"[18756, 1]",2,41,18,0
47077,"[18757, 0]",1,158,64,0
47078,"[18758, 0]",1,0,0,0
47079,"[18758, 1]",2,0,0,0
47080,"[18758, 2]",62,2,1,0
47081,"[18758, 3]",61,41,18,0
47082,"[18759, 0]",1,0,0,0
47083,"[18759, 1]",6,41,18,0
47084,"[18759, 2]",5,41,18,0
47085,"[18759, 3]",2,0,0,0
47086,"[18759, 4]",43,41,18,0
47087,"[18760, 0]",1,0,0,0
47088,"[18760, 1]",2,41,18,0
47089,"[18761, 0]",1,0,0,0
47090,"[18761, 1]",2,156,64,-1
47091,"[18762, 0]",1,0,0,0
47092,"[18762, 1]",6,57,26,0
47093,"[18762, 2]",3,0,0,0
47094,"[18762, 3]",2,0,0,0
47095,"[18762, 4]",36,0,0,-1
47096,"[18762, 5]",31,2,1,1
47097,"[18762, 6]",69,158,64,2
47098,"[18763, 0]",1,158,64,0
47099,"[18764, 0]",1,156,64,0
47100,"[18765, 0]",1,41,18,0
47101,"[18766, 0]",1,158,64,0
47102,"[18767, 0]",1,0,0,0
47103,"[18767, 1]",2,53,24,31
47104,"[18768, 0]",1,0,0,0
47105,"[18768, 1]",2,158,64,0
47106,"[18769, 0]",1,0,0,0
47107,"[18769, 1]",2,0,0,0
47108,"[18769, 2]",39,41,18,0
47109,"[18770, 0]",1,2,1,0
47110,"[18771, 0]",1,41,18,0
47111,"[18772, 0]",1,158,64,0
47112,"[18773, 0]",1,0,0,0
47113,"[18773, 1]",2,0,0,-1
47114,"[18773, 2]",43,41,18,1
47115,"[18774, 0]",1,41,18,0
47116,"[18775, 0]",1,158,64,0
47117,"[18776, 0]",1,2,1,0
47118,"[18777, 0]",1,158,64,0
47119,"[18778, 0]",1,2,1,0
47120,"[18779, 0]",1,0,0,0
47121,"[18779, 1]",2,0,0,0
47122,"[18779, 2]",32,57,26,1
47123,"[18780, 0]",1,0,0,0
47124,"[18780, 1]",2,158,64,4
47125,"[18781, 0]",1,0,0,0
47126,"[18781, 1]",2,158,64,2
47127,"[18782, 0]",1,0,0,0
47128,"[18782, 1]",2,2,1,0
47129,"[18783, 0]",1,41,18,0
47130,"[18784, 0]",1,0,0,0
47131,"[18784, 1]",5,2,1,0
47132,"[18784, 2]",4,158,64,0
47133,"[18784, 3]",3,0,0,0
47134,"[18784, 4]",32,158,64,0
47135,"[18785, 0]",1,0,0,0
47136,"[18785, 1]",6,156,64,0
47137,"[18785, 2]",5,0,0,0
47138,"[18785, 3]",4,0,0,0
47139,"[18785, 4]",31,0,0,0
47140,"[18785, 5]",28,57,26,0
47141,"[18785, 6]",62,158,64,0
47142,"[18786, 0]",1,41,18,0
47143,"[18787, 0]",1,0,0,0
47144,"[18787, 1]",7,156,64,4
47145,"[18787, 2]",6,158,64,1
47146,"[18787, 3]",2,0,0,-1
47147,"[18787, 4]",76,0,0,-1
47148,"[18787, 5]",96,156,64,3
47149,"[18788, 0]",1,0,0,0
47150,"[18788, 1]",2,41,18,0
47151,"[18789, 0]",1,0,0,0
47152,"[18789, 1]",2,156,64,0
47153,"[18790, 0]",1,0,0,0
47154,"[18790, 1]",2,0,0,0
47155,"[18790, 2]",82,158,64,0
47156,"[18791, 0]",1,2,1,0
47157,"[18792, 0]",1,158,64,0
47158,"[18793, 0]",1,158,64,0
47159,"[18794, 0]",1,0,0,0
47160,"[18794, 1]",2,2,1,0
47161,"[18795, 0]",1,2,1,0
47162,"[18796, 0]",1,0,0,0
47163,"[18796, 1]",2,41,18,0
47164,"[18797, 0]",1,156,64,0
47165,"[18798, 0]",1,0,0,0
47166,"[18798, 1]",2,2,1,0
47167,"[18799, 0]",1,0,0,1
47168,"[18799, 1]",3,0,0,0
47169,"[18799, 2]",2,0,0,0
47170,"[18799, 3]",32,158,64,0
47171,"[18799, 4]",31,2,1,0
47172,"[18799, 5]",30,2,1,0
47173,"[18799, 6]",29,0,0,0
47174,"[18799, 7]",28,0,0,0
47175,"[18799, 8]",24,158,64,0
47176,"[18799, 9]",22,0,0,0
47177,"[18799, 10]",98,158,64,2
47178,"[18799, 11]",57,0,0,0
47179,"[18799, 12]",53,2,1,0
47180,"[18799, 13]",221,41,18,0
47181,"[18800, 0]",1,0,0,0
47182,"[18800, 1]",2,55,26,0
47183,"[18801, 0]",1,41,18,1
47184,"[18802, 0]",1,57,26,0
47185,"[18803, 0]",1,158,64,0
47186,"[18804, 0]",1,0,0,0
47187,"[18804, 1]",2,2,1,0
47188,"[18805, 0]",1,158,64,0
47189,"[18806, 0]",1,0,0,0
47190,"[18806, 1]",2,0,0,0
47191,"[18806, 2]",28,158,64,0
47192,"[18807, 0]",1,0,0,1
47193,"[18807, 1]",3,158,64,0
47194,"[18807, 2]",2,0,0,0
47195,"[18807, 3]",24,0,0,0
47196,"[18807, 4]",45,158,64,0
47197,"[18808, 0]",1,158,64,0
47198,"[18809, 0]",1,0,0,0
47199,"[18809, 1]",2,57,26,0
47200,"[18810, 0]",1,41,18,0
47201,"[18811, 0]",1,0,0,0
47202,"[18811, 1]",2,158,64,0
47203,"[18812, 0]",1,41,18,0
47204,"[18813, 0]",1,2,1,0
47205,"[18814, 0]",1,0,0,0
47206,"[18814, 1]",2,41,18,0
47207,"[18815, 0]",1,158,64,0
47208,"[18816, 0]",1,0,0,0
47209,"[18816, 1]",2,41,18,0
47210,"[18817, 0]",1,13,6,0
47211,"[18818, 0]",1,41,18,0
47212,"[18819, 0]",1,2,1,0
47213,"[18820, 0]",1,158,64,0
47214,"[18821, 0]",1,0,0,0
47215,"[18821, 1]",2,41,18,0
47216,"[18822, 0]",1,2,1,0
47217,"[18823, 0]",1,41,18,0
47218,"[18824, 0]",1,0,0,0
47219,"[18825, 0]",1,37,18,0
47220,"[18826, 0]",1,0,0,0
47221,"[18826, 1]",2,41,18,0
47222,"[18827, 0]",1,0,0,0
47223,"[18827, 1]",2,158,64,-1
47224,"[18828, 0]",1,41,18,0
47225,"[18829, 0]",1,0,0,0
47226,"[18829, 1]",3,0,0,0
47227,"[18829, 2]",2,158,64,0
47228,"[18829, 3]",25,156,64,0
47229,"[18830, 0]",1,156,64,0
47230,"[18831, 0]",1,156,64,0
47231,"[18832, 0]",1,2,1,0
47232,"[18833, 0]",1,57,26,0
47233,"[18834, 0]",1,51,24,0
47234,"[18835, 0]",1,0,0,1
47235,"[18835, 1]",2,41,18,32
47236,"[18836, 0]",1,0,0,0
47237,"[18836, 1]",2,53,24,4
47238,"[18837, 0]",1,0,0,0
47239,"[18837, 1]",2,2,1,2
47240,"[18838, 0]",1,2,1,0
47241,"[18839, 0]",1,158,64,0
47242,"[18840, 0]",1,64,29,0
47243,"[18841, 0]",1,0,0,0
47244,"[18841, 1]",2,57,26,0
47245,"[18842, 0]",1,158,64,0
47246,"[18843, 0]",1,158,64,0
47247,"[18844, 0]",1,0,0,0
47248,"[18844, 1]",2,156,64,-1
47249,"[18845, 0]",1,41,18,0
47250,"[18846, 0]",1,0,0,0
47251,"[18846, 1]",2,158,64,0
47252,"[18847, 0]",1,158,64,0
47253,"[18848, 0]",1,0,0,0
47254,"[18848, 1]",2,156,64,0
47255,"[18849, 0]",1,0,0,0
47256,"[18849, 1]",3,57,26,0
47257,"[18849, 2]",2,0,0,0
47258,"[18849, 3]",30,51,24,0
47259,"[18850, 0]",1,156,64,0
47260,"[18851, 0]",1,41,18,0
47261,"[18852, 0]",1,158,64,0
47262,"[18853, 0]",1,156,64,0
47263,"[18854, 0]",1,37,18,0
47264,"[18855, 0]",1,0,0,0
47265,"[18855, 1]",2,158,64,0
47266,"[18856, 0]",1,2,1,0
47267,"[18857, 0]",1,2,1,0
47268,"[18858, 0]",1,2,1,0
47269,"[18859, 0]",1,41,18,0
47270,"[18860, 0]",1,0,0,0
47271,"[18860, 1]",2,2,1,0
47272,"[18861, 0]",1,2,1,0
47273,"[18862, 0]",1,2,1,0
47274,"[18863, 0]",1,2,1,0
47275,"[18864, 0]",1,0,0,1
47276,"[18864, 1]",2,0,0,0
47277,"[18864, 2]",71,158,64,-1
47278,"[18865, 0]",1,2,1,0
47279,"[18866, 0]",1,2,1,0
47280,"[18867, 0]",1,2,1,0
47281,"[18868, 0]",1,0,0,0
47282,"[18868, 1]",2,2,1,0
47283,"[18869, 0]",1,158,64,0
47284,"[18870, 0]",1,0,0,0
47285,"[18870, 1]",2,156,64,8
47286,"[18871, 0]",1,0,0,0
47287,"[18871, 1]",5,158,64,0
47288,"[18871, 2]",2,0,0,0
47289,"[18871, 3]",30,0,0,0
47290,"[18871, 4]",101,64,29,4
47291,"[18872, 0]",1,2,1,0
47292,"[18873, 0]",1,0,0,0
47293,"[18873, 1]",2,158,64,0
47294,"[18874, 0]",1,0,0,0
47295,"[18874, 1]",2,0,0,0
