# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46905,"[19483, 7]",31,158,64,0
46906,"[19483, 8]",77,0,0,0
46907,"[19483, 9]",346,158,64,0
46908,"[19484, 0]",1,0,0,0
46909,"[19484, 1]",2,41,18,0
46910,"[19485, 0]",1,0,0,0
46911,"[19485, 1]",2,57,26,1
46912,"[19486, 0]",1,2,1,1
46913,"[19487, 0]",1,0,0,0
46914,"[19487, 1]",2,41,18,0
46915,"[19488, 0]",1,2,1,0
46916,"[19489, 0]",1,2,1,1
46917,"[19490, 0]",1,0,0,0
46918,"[19490, 1]",2,2,1,23
46919,"[19491, 0]",1,57,26,0
46920,"[19492, 0]",1,156,64,0
46921,"[19493, 0]",1,2,1,0
46922,"[19494, 0]",1,41,18,0
46923,"[19495, 0]",1,41,18,0
46924,"[19496, 0]",1,2,1,0
46925,"[19497, 0]",1,158,64,0
46926,"[19498, 0]",1,2,1,0
46927,"[19499, 0]",1,41,18,0
46928,"[19500, 0]",1,158,64,0
46929,"[19501, 0]",1,2,1,0
46930,"[19502, 0]",1,0,0,0
46931,"[19502, 1]",4,0,0,0
46932,"[19502, 2]",3,0,0,0
46933,"[19502, 3]",23,2,1,0
46934,"[19502, 4]",20,37,18,0
46935,"[19503, 0]",1,0,0,0
46936,"[19503, 1]",2,158,64,3
46937,"[19504, 0]",1,0,0,0
46938,"[19504, 1]",2,158,64,2
46939,"[19505, 0]",1,0,0,0
46940,"[19505, 1]",2,2,1,0
46941,"[19506, 0]",1,2,1,0
46942,"[19507, 0]",1,0,0,0
46943,"[19507, 1]",2,158,64,-1
46944,"[19508, 0]",1,2,1,0
46945,"[19509, 0]",1,158,64,0
46946,"[19510, 0]",1,158,64,0
46947,"[19511, 0]",1,2,1,0
46948,"[19512, 0]",1,0,0,0
46949,"[19512, 1]",7,2,1,0
46950,"[19512, 2]",6,2,1,0
46951,"[19512, 3]",5,2,1,0
46952,"[19512, 4]",4,0,0,0
46953,"[19512, 5]",2,0,0,0
46954,"[19512, 6]",19,0,0,0
46955,"[19512, 7]",15,2,1,0
46956,"[19512, 8]",45,2,1,0
46957,"[19513, 0]",1,0,0,0
46958,"[19513, 1]",2,41,18,4
46959,"[19514, 0]",1,2,1,0
46960,"[19515, 0]",1,0,0,0
46961,"[19515, 1]",7,57,26,0
46962,"[19515, 2]",4,2,1,0
46963,"[19515, 3]",2,0,0,0
46964,"[19515, 4]",57,158,64,0
46965,"[19515, 5]",55,0,0,0
46966,"[19515, 6]",53,0,0,0
46967,"[19515, 7]",97,41,18,0
46968,"[19515, 8]",81,0,0,1
46969,"[19515, 9]",205,158,64,-1
46970,"[19516, 0]",1,158,64,0
46971,"[19517, 0]",1,0,0,0
46972,"[19517, 1]",2,0,0,0
46973,"[19517, 2]",15,41,18,0
46974,"[19518, 0]",1,0,0,0
46975,"[19518, 1]",2,158,64,0
46976,"[19519, 0]",1,0,0,0
46977,"[19519, 1]",2,2,1,0
46978,"[19520, 0]",1,2,1,0
46979,"[19521, 0]",1,158,64,0
46980,"[19522, 0]",1,2,1,0
46981,"[19523, 0]",1,13,6,0
46982,"[19524, 0]",1,0,0,0
46983,"[19524, 1]",3,0,0,0
46984,"[19524, 2]",2,2,1,0
46985,"[19524, 3]",17,41,18,0
46986,"[19525, 0]",1,0,0,0
46987,"[19525, 1]",2,158,64,0
46988,"[19526, 0]",1,2,1,0
46989,"[19527, 0]",1,0,0,0
46990,"[19527, 1]",2,2,1,0
46991,"[19528, 0]",1,0,0,0
46992,"[19528, 1]",2,2,1,0
46993,"[19529, 0]",1,41,18,0
46994,"[19530, 0]",1,0,0,0
46995,"[19530, 1]",2,0,0,0
46996,"[19530, 2]",26,2,1,0
46997,"[19531, 0]",1,54,24,0
46998,"[19532, 0]",1,2,1,0
46999,"[19533, 0]",1,158,64,0
47000,"[19534, 0]",1,2,1,0
47001,"[19535, 0]",1,158,64,0
47002,"[19536, 0]",1,156,64,0
47003,"[19537, 0]",1,158,64,0
47004,"[19538, 0]",1,0,0,0
47005,"[19538, 1]",3,41,18,0
47006,"[19538, 2]",2,156,64,0
47007,"[19539, 0]",1,0,0,0
47008,"[19539, 1]",2,2,1,0
47009,"[19540, 0]",1,41,18,0
47010,"[19541, 0]",1,57,26,0
47011,"[19542, 0]",1,0,0,0
47012,"[19542, 1]",2,2,1,0
47013,"[19543, 0]",1,0,0,0
47014,"[19543, 1]",4,41,18,0
47015,"[19543, 2]",2,158,64,0
47016,"[19544, 0]",1,0,0,0
47017,"[19544, 1]",5,53,24,0
47018,"[19544, 2]",3,0,0,0
47019,"[19544, 3]",2,0,0,0
47020,"[19544, 4]",26,158,64,0
47021,"[19544, 5]",23,158,64,0
47022,"[19545, 0]",1,41,18,0
47023,"[19546, 0]",1,2,1,0
47024,"[19547, 0]",1,158,64,0
47025,"[19548, 0]",1,158,64,0
47026,"[19549, 0]",1,156,64,0
47027,"[19550, 0]",1,156,64,0
47028,"[19551, 0]",1,156,64,0
47029,"[19552, 0]",1,0,0,0
47030,"[19552, 1]",2,158,64,0
47031,"[19553, 0]",1,2,1,0
47032,"[19554, 0]",1,41,18,0
47033,"[19555, 0]",1,2,1,0
47034,"[19556, 0]",1,0,0,0
47035,"[19556, 1]",2,158,64,-1
47036,"[19557, 0]",1,2,1,0
47037,"[19558, 0]",1,158,64,1
47038,"[19559, 0]",1,0,0,0
47039,"[19559, 1]",2,57,26,0
47040,"[19560, 0]",1,41,18,0
47041,"[19561, 0]",1,0,0,0
47042,"[19561, 1]",2,0,0,0
47043,"[19561, 2]",56,0,0,0
47044,"[19561, 3]",75,158,64,0
47045,"[19562, 0]",1,0,0,0
47046,"[19562, 1]",3,158,64,0
47047,"[19562, 2]",2,158,64,0
47048,"[19563, 0]",1,41,18,0
47049,"[19564, 0]",1,2,1,0
47050,"[19565, 0]",1,57,26,0
47051,"[19566, 0]",1,0,0,0
47052,"[19566, 1]",4,2,1,0
47053,"[19566, 2]",3,0,0,0
47054,"[19566, 3]",2,0,0,0
47055,"[19566, 4]",36,158,64,0
47056,"[19566, 5]",32,2,1,0
47057,"[19567, 0]",1,158,64,0
47058,"[19568, 0]",1,0,0,0
47059,"[19568, 1]",2,158,64,0
47060,"[19569, 0]",1,0,0,0
47061,"[19569, 1]",2,156,64,9
47062,"[19570, 0]",1,0,0,0
47063,"[19570, 1]",2,63,28,0
47064,"[19571, 0]",1,57,26,0
47065,"[19572, 0]",1,158,64,0
47066,"[19573, 0]",1,0,0,0
47067,"[19573, 1]",2,63,28,0
47068,"[19574, 0]",1,0,0,0
47069,"[19574, 1]",2,41,18,0
47070,"[19575, 0]",1,0,0,0
47071,"[19575, 1]",2,156,64,0
47072,"[19576, 0]",1,41,18,0
47073,"[19577, 0]",1,0,0,0
47074,"[19577, 1]",2,2,1,0
47075,"[19578, 0]",1,0,0,0
47076,"[19579, 0]",1,0,0,0
47077,"[19579, 1]",3,156,64,0
47078,"[19579, 2]",2,0,0,0
47079,"[19579, 3]",36,158,64,0
47080,"[19579, 4]",35,57,26,0
47081,"[19580, 0]",1,2,1,0
47082,"[19581, 0]",1,2,1,0
47083,"[19582, 0]",1,0,0,0
47084,"[19582, 1]",2,57,26,0
47085,"[19583, 0]",1,158,64,0
47086,"[19584, 0]",1,158,64,0
47087,"[19585, 0]",1,2,1,0
47088,"[19586, 0]",1,0,0,0
47089,"[19586, 1]",2,41,18,0
47090,"[19587, 0]",1,158,64,0
47091,"[19588, 0]",1,2,1,0
47092,"[19589, 0]",1,0,0,0
47093,"[19589, 1]",2,2,1,0
47094,"[19590, 0]",1,0,0,0
47095,"[19590, 1]",6,0,0,-1
47096,"[19590, 2]",2,0,0,3
47097,"[19590, 3]",24,158,64,-1
47098,"[19590, 4]",22,158,64,-1
47099,"[19590, 5]",20,158,64,0
47100,"[19590, 6]",17,158,64,0
47101,"[19590, 7]",16,158,64,0
47102,"[19590, 8]",15,0,0,0
47103,"[19590, 9]",13,0,0,0
47104,"[19590, 10]",8,2,1,8
47105,"[19590, 11]",103,0,0,0
47106,"[19590, 12]",100,0,0,0
47107,"[19590, 13]",99,0,0,0
47108,"[19590, 14]",95,0,0,-1
47109,"[19590, 15]",233,0,0,-1
47110,"[19590, 16]",210,54,24,-1
47111,"[19590, 17]",206,158,64,0
47112,"[19590, 18]",203,0,0,0
47113,"[19590, 19]",175,41,18,0
47114,"[19590, 20]",648,0,0,0
47115,"[19590, 21]",571,158,64,1
47116,"[19590, 22]",726,156,64,0
47117,"[19591, 0]",1,0,0,0
47118,"[19591, 1]",2,158,64,0
47119,"[19592, 0]",1,57,26,0
47120,"[19593, 0]",1,2,1,1
47121,"[19594, 0]",1,0,0,0
47122,"[19594, 1]",2,156,64,0
47123,"[19595, 0]",1,2,1,0
47124,"[19596, 0]",1,0,0,0
47125,"[19596, 1]",2,57,26,2
47126,"[19597, 0]",1,41,18,0
47127,"[19598, 0]",1,0,0,0
47128,"[19598, 1]",3,41,18,0
47129,"[19598, 2]",2,2,1,0
47130,"[19599, 0]",1,0,0,0
47131,"[19599, 1]",2,0,0,0
47132,"[19599, 2]",56,57,26,0
47133,"[19599, 3]",54,0,0,0
47134,"[19599, 4]",84,158,64,0
47135,"[19599, 5]",81,0,0,0
47136,"[19599, 6]",80,0,0,0
47137,"[19599, 7]",140,0,0,0
47138,"[19599, 8]",139,0,0,0
47139,"[19599, 9]",138,0,0,0
47140,"[19599, 10]",136,0,0,0
47141,"[19599, 11]",134,0,0,0
47142,"[19599, 12]",133,57,26,0
47143,"[19599, 13]",218,41,18,0
47144,"[19599, 14]",210,156,64,5
47145,"[19599, 15]",201,0,0,0
47146,"[19599, 16]",198,158,64,2
47147,"[19599, 17]",195,2,1,0
47148,"[19599, 18]",378,158,64,0
47149,"[19600, 0]",1,2,1,0
47150,"[19601, 0]",1,2,1,0
47151,"[19602, 0]",1,156,64,0
47152,"[19603, 0]",1,53,24,0
47153,"[19604, 0]",1,0,0,0
47154,"[19604, 1]",2,2,1,0
47155,"[19605, 0]",1,0,0,0
47156,"[19605, 1]",2,0,0,0
47157,"[19605, 2]",38,158,64,1
47158,"[19606, 0]",1,0,0,0
47159,"[19606, 1]",2,2,1,0
47160,"[19607, 0]",1,2,1,0
47161,"[19608, 0]",1,0,0,0
47162,"[19608, 1]",2,158,64,0
47163,"[19609, 0]",1,158,64,0
47164,"[19610, 0]",1,2,1,0
47165,"[19611, 0]",1,2,1,0
47166,"[19612, 0]",1,0,0,0
47167,"[19612, 1]",2,158,64,0
47168,"[19613, 0]",1,0,0,0
47169,"[19613, 1]",2,0,0,0
47170,"[19613, 2]",26,158,64,0
47171,"[19614, 0]",1,41,18,0
47172,"[19615, 0]",1,0,0,0
47173,"[19615, 1]",2,158,64,0
47174,"[19616, 0]",1,0,0,0
47175,"[19616, 1]",2,158,64,0
47176,"[19617, 0]",1,2,1,0
47177,"[19618, 0]",1,2,1,0
47178,"[19619, 0]",1,156,64,0
47179,"[19620, 0]",1,2,1,0
47180,"[19621, 0]",1,2,1,0
47181,"[19622, 0]",1,0,0,0
47182,"[19622, 1]",2,158,64,1
47183,"[19623, 0]",1,0,0,0
47184,"[19623, 1]",2,0,0,0
47185,"[19623, 2]",28,158,64,0
47186,"[19624, 0]",1,0,0,0
47187,"[19624, 1]",6,158,64,0
47188,"[19624, 2]",4,0,0,0
47189,"[19624, 3]",2,0,0,0
47190,"[19624, 4]",28,41,18,0
47191,"[19624, 5]",27,158,64,0
47192,"[19624, 6]",20,0,0,0
47193,"[19624, 7]",80,156,64,0
47194,"[19625, 0]",1,158,64,0
47195,"[19626, 0]",1,0,0,0
47196,"[19626, 1]",4,0,0,0
47197,"[19626, 2]",2,0,0,0
47198,"[19626, 3]",34,41,18,0
47199,"[19626, 4]",33,158,64,0
47200,"[19626, 5]",31,0,0,0
47201,"[19626, 6]",18,158,64,0
47202,"[19626, 7]",73,156,64,0
47203,"[19627, 0]",1,64,29,0
47204,"[19628, 0]",1,64,29,0
47205,"[19629, 0]",1,0,0,0
47206,"[19629, 1]",2,156,64,1
47207,"[19630, 0]",1,41,18,1
47208,"[19631, 0]",1,57,26,0
47209,"[19632, 0]",1,41,18,0
47210,"[19633, 0]",1,0,0,0
47211,"[19633, 1]",3,0,0,0
47212,"[19633, 2]",38,0,0,-1
47213,"[19633, 3]",37,41,18,3
47214,"[19633, 4]",81,158,64,1
47215,"[19634, 0]",1,0,0,0
47216,"[19634, 1]",2,0,0,0
47217,"[19634, 2]",39,2,1,0
47218,"[19635, 0]",1,158,64,0
47219,"[19636, 0]",1,57,26,0
47220,"[19637, 0]",1,158,64,0
47221,"[19638, 0]",1,158,64,0
47222,"[19639, 0]",1,0,0,0
47223,"[19639, 1]",2,41,18,0
47224,"[19640, 0]",1,41,18,0
47225,"[19641, 0]",1,0,0,0
47226,"[19641, 1]",3,158,64,-1
47227,"[19641, 2]",2,0,0,-1
47228,"[19641, 3]",58,2,1,-1
47229,"[19642, 0]",1,158,64,0
47230,"[19643, 0]",1,0,0,0
47231,"[19643, 1]",2,41,18,0
47232,"[19644, 0]",1,0,0,0
47233,"[19644, 1]",2,41,18,0
47234,"[19645, 0]",1,158,64,0
47235,"[19646, 0]",1,0,0,0
47236,"[19646, 1]",4,0,0,-1
47237,"[19646, 2]",3,0,0,-1
47238,"[19646, 3]",2,0,0,-1
47239,"[19646, 4]",80,61,28,-1
47240,"[19646, 5]",78,0,0,-1
47241,"[19646, 6]",77,0,0,-1
47242,"[19646, 7]",72,0,0,-1
47243,"[19646, 8]",67,158,64,4
47244,"[19646, 9]",142,2,1,4
47245,"[19646, 10]",104,41,18,13
47246,"[19646, 11]",101,0,0,1
47247,"[19646, 12]",290,158,64,0
47248,"[19647, 0]",1,158,64,0
47249,"[19648, 0]",1,2,1,0
47250,"[19649, 0]",1,0,0,0
47251,"[19649, 1]",2,0,0,0
47252,"[19649, 2]",15,156,64,0
47253,"[19650, 0]",1,0,0,0
47254,"[19651, 0]",1,2,1,0
47255,"[19652, 0]",1,158,64,0
47256,"[19653, 0]",1,0,0,0
47257,"[19654, 0]",1,156,64,0
47258,"[19655, 0]",1,2,1,0
47259,"[19656, 0]",1,158,64,0
47260,"[19657, 0]",1,0,0,0
47261,"[19657, 1]",2,41,18,3
47262,"[19658, 0]",1,0,0,0
47263,"[19658, 1]",2,41,18,2
47264,"[19659, 0]",1,0,0,0
47265,"[19659, 1]",2,0,0,0
47266,"[19659, 2]",23,0,0,0
47267,"[19659, 3]",38,41,18,0
47268,"[19660, 0]",1,41,18,0
47269,"[19661, 0]",1,158,64,0
47270,"[19662, 0]",1,41,18,0
47271,"[19663, 0]",1,0,0,0
47272,"[19663, 1]",2,0,0,0
47273,"[19663, 2]",56,2,1,0
47274,"[19663, 3]",55,0,0,0
47275,"[19663, 4]",71,59,28,0
47276,"[19664, 0]",1,41,18,0
47277,"[19665, 0]",1,156,64,0
47278,"[19666, 0]",1,41,18,0
47279,"[19667, 0]",1,0,0,0
47280,"[19667, 1]",2,2,1,0
47281,"[19668, 0]",1,156,64,0
47282,"[19669, 0]",1,0,0,0
47283,"[19669, 1]",2,53,24,-1
47284,"[19670, 0]",1,2,1,0
47285,"[19671, 0]",1,2,1,0
47286,"[19672, 0]",1,2,1,0
47287,"[19673, 0]",1,158,64,0
47288,"[19674, 0]",1,158,64,0
47289,"[19675, 0]",1,41,18,1
47290,"[19676, 0]",1,158,64,0
47291,"[19677, 0]",1,156,64,0
47292,"[19678, 0]",1,0,0,0
47293,"[19678, 1]",2,158,64,0
47294,"[19679, 0]",1,0,0,0
47295,"[19679, 1]",2,2,1,0
47296,"[19680, 0]",1,158,64,0
47297,"[19681, 0]",1,57,26,0
47298,"[19682, 0]",1,2,1,0
47299,"[19683, 0]",1,0,0,0
47300,"[19683, 1]",9,41,18,0
47301,"[19683, 2]",7,57,26,0
47302,"[19683, 3]",6,158,64,0
47303,"[19683, 4]",5,0,0,0
47304,"[19683, 5]",4,0,0,0
47305,"[19683, 6]",3,0,0,0
47306,"[19683, 7]",38,158,64,0
47307,"[19683, 8]",35,0,0,0
47308,"[19683, 9]",30,158,64,-1
47309,"[19683, 10]",27,0,0,0
47310,"[19683, 11]",134,158,64,4
47311,"[19683, 12]",81,0,0,-1
47312,"[19683, 13]",80,0,0,-1
47313,"[19683, 14]",421,0,0,1
47314,"[19683, 15]",419,158,64,-1
47315,"[19683, 16]",415,0,0,-1
47316,"[19683, 17]",409,156,64,-1
47317,"[19683, 18]",471,158,64,0
47318,"[19684, 0]",1,0,0,0
47319,"[19684, 1]",3,0,0,0
47320,"[19684, 2]",2,0,0,0
47321,"[19684, 3]",41,158,64,0
47322,"[19684, 4]",40,0,0,0
47323,"[19684, 5]",38,0,0,0
47324,"[19684, 6]",33,158,64,-1
47325,"[19684, 7]",96,2,1,2
47326,"[19684, 8]",95,2,1,18
47327,"[19684, 9]",94,0,0,-1
47328,"[19684, 10]",77,0,0,0
47329,"[19684, 11]",233,41,18,0
47330,"[19684, 12]",217,0,0,-1
47331,"[19684, 13]",332,158,64,-1
47332,"[19685, 0]",1,2,1,0
47333,"[19686, 0]",1,158,64,0
47334,"[19687, 0]",1,0,0,0
47335,"[19687, 1]",3,158,64,1
47336,"[19687, 2]",2,158,64,1
47337,"[19688, 0]",1,2,1,1
47338,"[19689, 0]",1,0,0,0
47339,"[19689, 1]",2,158,64,2
47340,"[19690, 0]",1,0,0,0
47341,"[19690, 1]",2,0,0,0
47342,"[19690, 2]",20,158,64,0
47343,"[19691, 0]",1,0,0,0
47344,"[19691, 1]",2,2,1,0
47345,"[19692, 0]",1,0,0,0
47346,"[19692, 1]",2,2,1,0
47347,"[19693, 0]",1,2,1,0
47348,"[19694, 0]",1,158,64,0
47349,"[19695, 0]",1,2,1,0
47350,"[19696, 0]",1,2,1,0
47351,"[19697, 0]",1,0,0,0
47352,"[19697, 1]",2,2,1,0
47353,"[19698, 0]",1,0,0,0
47354,"[19698, 1]",3,0,0,0
47355,"[19698, 2]",2,0,0,0
47356,"[19698, 3]",33,66,29,0
47357,"[19698, 4]",32,158,64,0
47358,"[19698, 5]",29,57,26,0
47359,"[19699, 0]",1,2,1,0
47360,"[19700, 0]",1,41,18,0
47361,"[19701, 0]",1,0,0,0
47362,"[19701, 1]",4,0,0,-1
47363,"[19701, 2]",12,156,64,-1
47364,"[19702, 0]",1,2,1,0
47365,"[19703, 0]",1,54,24,0
47366,"[19704, 0]",1,2,1,0
47367,"[19705, 0]",1,158,64,0
47368,"[19706, 0]",1,2,1,0
47369,"[19707, 0]",1,0,0,0
47370,"[19707, 1]",2,58,26,0
47371,"[19708, 0]",1,2,1,0
47372,"[19709, 0]",1,0,0,0
47373,"[19709, 1]",3,0,0,0
47374,"[19709, 2]",17,158,64,0
47375,"[19710, 0]",1,2,1,0
47376,"[19711, 0]",1,41,18,0
47377,"[19712, 0]",1,0,0,0
47378,"[19712, 1]",2,59,28,0
47379,"[19713, 0]",1,0,0,0
47380,"[19713, 1]",2,2,1,0
47381,"[19714, 0]",1,41,18,1
47382,"[19715, 0]",1,57,26,1
47383,"[19716, 0]",1,0,0,0
47384,"[19716, 1]",4,0,0,0
47385,"[19716, 2]",3,0,0,0
47386,"[19716, 3]",28,2,1,0
47387,"[19716, 4]",25,57,26,0
47388,"[19717, 0]",1,158,64,1
47389,"[19718, 0]",1,0,0,0
47390,"[19718, 1]",2,0,0,0
47391,"[19718, 2]",30,0,0,0
47392,"[19718, 3]",49,0,0,0
47393,"[19718, 4]",64,41,18,0
47394,"[19719, 0]",1,158,64,0
47395,"[19720, 0]",1,2,1,0
47396,"[19721, 0]",1,0,0,0
47397,"[19721, 1]",2,158,64,0
47398,"[19722, 0]",1,0,0,0
47399,"[19722, 1]",3,0,0,0
47400,"[19722, 2]",2,0,0,0
47401,"[19722, 3]",44,0,0,0
47402,"[19722, 4]",41,0,0,0
47403,"[19722, 5]",81,158,64,0
47404,"[19722, 6]",63,158,64,0
47405,"[19723, 0]",1,156,64,0
47406,"[19724, 0]",1,0,0,0
47407,"[19724, 1]",2,58,26,0
47408,"[19725, 0]",1,158,64,1
47409,"[19726, 0]",1,0,0,0
47410,"[19726, 1]",3,158,64,14
47411,"[19726, 2]",2,0,0,-1
47412,"[19726, 3]",28,0,0,-1
47413,"[19726, 4]",26,0,0,1
47414,"[19726, 5]",64,2,1,0
47415,"[19726, 6]",63,0,0,0
47416,"[19726, 7]",48,0,0,-1
47417,"[19726, 8]",122,158,64,-1
47418,"[19726, 9]",101,54,24,-1
47419,"[19727, 0]",1,41,18,0
47420,"[19728, 0]",1,0,0,0
47421,"[19728, 1]",2,158,64,0
47422,"[19729, 0]",1,0,0,0
47423,"[19729, 1]",2,158,64,0
47424,"[19730, 0]",1,0,0,0
47425,"[19730, 1]",2,41,18,0
47426,"[19731, 0]",1,37,18,0
47427,"[19732, 0]",1,158,64,0
47428,"[19733, 0]",1,41,18,0
47429,"[19734, 0]",1,0,0,0
47430,"[19735, 0]",1,2,1,0
47431,"[19736, 0]",1,158,64,0
47432,"[19737, 0]",1,2,1,0
47433,"[19738, 0]",1,2,1,0
47434,"[19739, 0]",1,2,1,0
47435,"[19740, 0]",1,0,0,0
47436,"[19740, 1]",2,158,64,0
47437,"[19741, 0]",1,0,0,0
47438,"[19741, 1]",2,156,64,0
47439,"[19742, 0]",1,2,1,0
47440,"[19743, 0]",1,0,0,0
47441,"[19743, 1]",6,158,64,0
47442,"[19743, 2]",5,0,0,0
47443,"[19743, 3]",4,0,0,0
47444,"[19743, 4]",3,0,0,0
47445,"[19743, 5]",2,0,0,0
47446,"[19743, 6]",37,158,64,-1
47447,"[19743, 7]",29,0,0,-1
47448,"[19743, 8]",28,0,0,-1
47449,"[19743, 9]",25,158,64,0
47450,"[19743, 10]",21,156,64,-1
47451,"[19743, 11]",141,0,0,3
47452,"[19743, 12]",138,57,26,8
47453,"[19743, 13]",289,0,0,1
47454,"[19743, 14]",411,158,64,0
47455,"[19744, 0]",1,0,0,0
47456,"[19744, 1]",2,2,1,0
47457,"[19745, 0]",1,158,64,0
47458,"[19746, 0]",1,0,0,0
47459,"[19746, 1]",2,0,0,0
47460,"[19746, 2]",12,41,18,0
47461,"[19747, 0]",1,0,0,0
47462,"[19747, 1]",4,158,64,0
47463,"[19747, 2]",2,0,0,0
47464,"[19747, 3]",31,57,26,0
47465,"[19748, 0]",1,0,0,0
47466,"[19748, 1]",2,158,64,0
47467,"[19749, 0]",1,158,64,0
47468,"[19750, 0]",1,0,0,0
47469,"[19750, 1]",3,0,0,0
47470,"[19750, 2]",2,57,26,0
47471,"[19750, 3]",25,158,64,0
47472,"[19751, 0]",1,2,1,0
47473,"[19752, 0]",1,0,0,0
47474,"[19752, 1]",2,0,0,0
47475,"[19752, 2]",39,156,64,0
47476,"[19752, 3]",36,0,0,0
47477,"[19752, 4]",35,0,0,0
47478,"[19752, 5]",73,156,64,0
47479,"[19752, 6]",67,158,64,0
47480,"[19753, 0]",1,158,64,0
47481,"[19754, 0]",1,0,0,0
47482,"[19754, 1]",5,158,64,0
47483,"[19754, 2]",4,2,1,0
47484,"[19754, 3]",2,0,0,0
47485,"[19754, 4]",45,41,18,0
47486,"[19754, 5]",42,0,0,0
47487,"[19754, 6]",41,0,0,0
47488,"[19754, 7]",85,0,0,0
47489,"[19754, 8]",80,2,1,0
47490,"[19754, 9]",206,156,64,0
47491,"[19755, 0]",1,0,0,0
47492,"[19755, 1]",2,41,18,0
47493,"[19756, 0]",1,58,26,0
47494,"[19757, 0]",1,41,18,0
47495,"[19758, 0]",1,2,1,0
47496,"[19759, 0]",1,0,0,0
47497,"[19759, 1]",5,0,0,0
47498,"[19759, 2]",4,0,0,0
47499,"[19759, 3]",2,0,0,0
47500,"[19759, 4]",59,2,1,0
47501,"[19759, 5]",57,0,0,0
47502,"[19759, 6]",53,0,0,0
47503,"[19759, 7]",50,158,64,0
47504,"[19759, 8]",117,2,1,0
47505,"[19759, 9]",83,0,0,0
47506,"[19759, 10]",283,41,18,5
47507,"[19760, 0]",1,2,1,0
47508,"[19761, 0]",1,57,26,0
47509,"[19762, 0]",1,158,64,0
47510,"[19763, 0]",1,2,1,0
47511,"[19764, 0]",1,0,0,0
47512,"[19764, 1]",2,158,64,0
47513,"[19765, 0]",1,158,64,0
47514,"[19766, 0]",1,41,18,0
47515,"[19767, 0]",1,158,64,0
47516,"[19768, 0]",1,2,1,0
47517,"[19769, 0]",1,41,18,0
47518,"[19770, 0]",1,41,18,0
47519,"[19771, 0]",1,156,64,0
47520,"[19772, 0]",1,0,0,0
47521,"[19772, 1]",2,57,26,0
47522,"[19773, 0]",1,0,0,0
47523,"[19773, 1]",2,41,18,0
47524,"[19774, 0]",1,0,0,0
47525,"[19774, 1]",2,2,1,0
47526,"[19775, 0]",1,153,64,0
47527,"[19776, 0]",1,158,64,0
47528,"[19777, 0]",1,0,0,0
47529,"[19777, 1]",2,57,26,0
47530,"[19778, 0]",1,0,0,0
47531,"[19778, 1]",5,0,0,0
47532,"[19778, 2]",4,0,0,0
47533,"[19778, 3]",3,0,0,0
47534,"[19778, 4]",32,57,26,0
47535,"[19778, 5]",29,158,64,0
47536,"[19778, 6]",26,158,64,0
47537,"[19779, 0]",1,0,0,0
47538,"[19779, 1]",3,156,64,0
47539,"[19779, 2]",2,0,0,0
47540,"[19779, 3]",31,158,64,-1
47541,"[19780, 0]",1,2,1,0
47542,"[19781, 0]",1,41,18,0
47543,"[19782, 0]",1,57,26,0
47544,"[19783, 0]",1,156,64,0
47545,"[19784, 0]",1,41,18,0
47546,"[19785, 0]",1,0,0,0
47547,"[19785, 1]",2,158,64,2
47548,"[19786, 0]",1,0,0,0
47549,"[19786, 1]",2,158,64,0
47550,"[19787, 0]",1,0,0,0
47551,"[19787, 1]",5,2,1,0
47552,"[19787, 2]",3,0,0,0
47553,"[19787, 3]",2,0,0,0
47554,"[19787, 4]",29,2,1,0
47555,"[19787, 5]",26,0,0,0
47556,"[19787, 6]",25,0,0,0
47557,"[19787, 7]",24,0,0,0
47558,"[19787, 8]",19,0,0,-1
47559,"[19787, 9]",114,0,0,-1
47560,"[19787, 10]",113,41,18,1
47561,"[19787, 11]",72,158,64,0
47562,"[19787, 12]",71,2,1,0
47563,"[19787, 13]",69,0,0,0
47564,"[19787, 14]",64,158,64,-1
47565,"[19787, 15]",60,37,18,0
47566,"[19787, 16]",225,0,0,0
47567,"[19787, 17]",366,41,18,0
47568,"[19788, 0]",1,158,64,0
47569,"[19789, 0]",1,41,18,0
47570,"[19790, 0]",1,156,64,1
47571,"[19791, 0]",1,158,64,1
47572,"[19792, 0]",1,0,0,0
47573,"[19792, 1]",2,2,1,52
47574,"[19793, 0]",1,53,24,0
47575,"[19794, 0]",1,0,0,0
47576,"[19794, 1]",2,156,64,0
47577,"[19795, 0]",1,0,0,0
47578,"[19795, 1]",2,0,0,0
47579,"[19795, 2]",22,2,1,59
47580,"[19796, 0]",1,2,1,0
47581,"[19797, 0]",1,41,18,0
47582,"[19798, 0]",1,41,18,0
47583,"[19799, 0]",1,2,1,1
47584,"[19800, 0]",1,0,0,0
47585,"[19800, 1]",2,0,0,0
47586,"[19800, 2]",16,158,64,0
47587,"[19801, 0]",1,0,0,0
47588,"[19801, 1]",2,0,0,0
47589,"[19801, 2]",21,41,18,0
47590,"[19802, 0]",1,0,0,0
47591,"[19802, 1]",2,2,1,0
47592,"[19803, 0]",1,41,18,0
47593,"[19804, 0]",1,156,64,0
47594,"[19805, 0]",1,41,18,0
47595,"[19806, 0]",1,0,0,0
47596,"[19806, 1]",5,0,0,0
