# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43677,"[19352, 0]",1,156,64,1
43678,"[19353, 0]",1,41,18,0
43679,"[19354, 0]",1,2,1,0
43680,"[19355, 0]",1,0,0,0
43681,"[19355, 1]",2,0,0,0
43682,"[19355, 2]",27,13,6,0
43683,"[19356, 0]",1,2,1,0
43684,"[19357, 0]",1,2,1,0
43685,"[19358, 0]",1,0,0,0
43686,"[19358, 1]",2,158,64,0
43687,"[19359, 0]",1,158,64,0
43688,"[19360, 0]",1,2,1,0
43689,"[19361, 0]",1,0,0,0
43690,"[19361, 1]",2,0,0,0
43691,"[19361, 2]",15,41,18,0
43692,"[19362, 0]",1,0,0,0
43693,"[19362, 1]",2,0,0,0
43694,"[19362, 2]",29,158,64,-1
43695,"[19363, 0]",1,2,1,0
43696,"[19364, 0]",1,0,0,0
43697,"[19364, 1]",2,0,0,0
43698,"[19364, 2]",12,158,64,0
43699,"[19365, 0]",1,0,0,1
43700,"[19365, 1]",2,57,26,0
43701,"[19366, 0]",1,0,0,0
43702,"[19366, 1]",2,156,64,0
43703,"[19367, 0]",1,2,1,0
43704,"[19368, 0]",1,2,1,0
43705,"[19369, 0]",1,158,64,0
43706,"[19370, 0]",1,54,24,0
43707,"[19371, 0]",1,0,0,0
43708,"[19371, 1]",2,41,18,0
43709,"[19372, 0]",1,2,1,0
43710,"[19373, 0]",1,2,1,0
43711,"[19374, 0]",1,2,1,0
43712,"[19375, 0]",1,2,1,0
43713,"[19376, 0]",1,156,64,0
43714,"[19377, 0]",1,41,18,0
43715,"[19378, 0]",1,0,0,0
43716,"[19378, 1]",2,0,0,0
43717,"[19378, 2]",14,0,0,0
43718,"[19378, 3]",34,2,1,0
43719,"[19379, 0]",1,2,1,0
43720,"[19380, 0]",1,41,18,0
43721,"[19381, 0]",1,41,18,0
43722,"[19382, 0]",1,64,29,0
43723,"[19383, 0]",1,41,18,0
43724,"[19384, 0]",1,2,1,0
43725,"[19385, 0]",1,158,64,0
43726,"[19386, 0]",1,0,0,0
43727,"[19386, 1]",3,0,0,-1
43728,"[19386, 2]",31,2,1,1
43729,"[19387, 0]",1,2,1,0
43730,"[19388, 0]",1,57,26,0
43731,"[19389, 0]",1,158,64,0
43732,"[19390, 0]",1,156,64,0
43733,"[19391, 0]",1,0,0,0
43734,"[19391, 1]",2,158,64,0
43735,"[19392, 0]",1,0,0,0
43736,"[19392, 1]",2,57,26,0
43737,"[19393, 0]",1,0,0,0
43738,"[19393, 1]",5,2,1,0
43739,"[19393, 2]",2,0,0,0
43740,"[19393, 3]",47,0,0,0
43741,"[19393, 4]",71,41,18,0
43742,"[19394, 0]",1,0,0,0
43743,"[19394, 1]",2,0,0,-1
43744,"[19394, 2]",29,0,0,-1
43745,"[19394, 3]",43,57,26,5
43746,"[19395, 0]",1,0,0,0
43747,"[19395, 1]",6,0,0,0
43748,"[19395, 2]",3,0,0,0
43749,"[19395, 3]",2,0,0,0
43750,"[19395, 4]",31,158,64,0
43751,"[19395, 5]",28,158,64,0
43752,"[19395, 6]",8,2,1,4
43753,"[19396, 0]",1,158,64,0
43754,"[19397, 0]",1,2,1,0
43755,"[19398, 0]",1,0,0,0
43756,"[19398, 1]",2,41,18,0
43757,"[19399, 0]",1,2,1,0
43758,"[19400, 0]",1,2,1,0
43759,"[19401, 0]",1,2,1,0
43760,"[19402, 0]",1,0,0,0
43761,"[19402, 1]",5,57,26,0
43762,"[19402, 2]",3,158,64,0
43763,"[19402, 3]",2,158,64,0
43764,"[19403, 0]",1,2,1,0
43765,"[19404, 0]",1,2,1,0
43766,"[19405, 0]",1,0,0,0
43767,"[19405, 1]",2,158,64,0
43768,"[19406, 0]",1,0,0,0
43769,"[19406, 1]",2,58,26,0
43770,"[19407, 0]",1,41,18,0
43771,"[19408, 0]",1,0,0,0
43772,"[19408, 1]",2,0,0,0
43773,"[19408, 2]",60,0,0,0
43774,"[19408, 3]",129,0,0,0
43775,"[19408, 4]",128,0,0,0
43776,"[19408, 5]",183,0,0,0
43777,"[19408, 6]",182,0,0,0
43778,"[19408, 7]",181,2,1,0
43779,"[19408, 8]",175,2,1,0
43780,"[19408, 9]",245,41,18,0
43781,"[19408, 10]",239,2,1,0
43782,"[19409, 0]",1,0,0,0
43783,"[19409, 1]",2,0,0,0
43784,"[19409, 2]",28,41,18,0
43785,"[19410, 0]",1,2,1,0
43786,"[19411, 0]",1,2,1,0
43787,"[19412, 0]",1,0,0,0
43788,"[19412, 1]",2,0,0,0
43789,"[19412, 2]",40,0,0,0
43790,"[19412, 3]",69,2,1,0
43791,"[19412, 4]",67,0,0,0
43792,"[19412, 5]",86,2,1,0
43793,"[19413, 0]",1,41,18,0
43794,"[19414, 0]",1,0,0,1
43795,"[19414, 1]",14,158,64,0
43796,"[19414, 2]",12,158,64,0
43797,"[19414, 3]",10,0,0,0
43798,"[19414, 4]",9,0,0,0
43799,"[19414, 5]",8,0,0,0
43800,"[19414, 6]",6,0,0,0
43801,"[19414, 7]",5,0,0,0
43802,"[19414, 8]",4,0,0,0
43803,"[19414, 9]",80,0,0,0
43804,"[19414, 10]",78,0,0,0
43805,"[19414, 11]",71,0,0,0
43806,"[19414, 12]",69,0,0,0
43807,"[19414, 13]",68,158,64,0
43808,"[19414, 14]",62,2,1,0
43809,"[19414, 15]",58,0,0,0
43810,"[19414, 16]",53,0,0,0
43811,"[19414, 17]",289,0,0,1
43812,"[19414, 18]",264,41,18,0
43813,"[19414, 19]",173,0,0,1
43814,"[19414, 20]",161,0,0,0
43815,"[19414, 21]",112,158,64,0
43816,"[19414, 22]",98,158,64,0
43817,"[19414, 23]",541,0,0,0
43818,"[19414, 24]",471,59,28,-1
43819,"[19414, 25]",380,158,64,6
43820,"[19414, 26]",737,158,64,0
43821,"[19415, 0]",1,0,0,0
43822,"[19415, 1]",2,2,1,0
43823,"[19416, 0]",1,2,1,0
43824,"[19417, 0]",1,2,1,0
43825,"[19418, 0]",1,0,0,0
43826,"[19418, 1]",2,2,1,0
43827,"[19419, 0]",1,0,0,0
43828,"[19419, 1]",6,2,1,0
43829,"[19419, 2]",3,0,0,0
43830,"[19419, 3]",2,0,0,0
43831,"[19419, 4]",49,41,18,0
43832,"[19419, 5]",47,0,0,0
43833,"[19419, 6]",46,0,0,0
43834,"[19419, 7]",39,0,0,0
43835,"[19419, 8]",113,0,0,0
43836,"[19419, 9]",79,0,0,0
43837,"[19419, 10]",75,158,64,0
43838,"[19419, 11]",182,41,18,0
43839,"[19419, 12]",147,2,1,-1
43840,"[19420, 0]",1,0,0,0
43841,"[19420, 1]",5,158,64,0
43842,"[19420, 2]",3,41,18,0
43843,"[19420, 3]",2,0,0,0
43844,"[19420, 4]",48,159,64,0
43845,"[19420, 5]",47,0,0,0
43846,"[19420, 6]",45,0,0,0
43847,"[19420, 7]",44,0,0,0
43848,"[19420, 8]",87,0,0,8
43849,"[19420, 9]",86,0,0,1
43850,"[19420, 10]",76,0,0,0
43851,"[19420, 11]",69,0,0,0
43852,"[19420, 12]",256,156,64,1
43853,"[19420, 13]",227,2,1,0
43854,"[19420, 14]",162,2,1,0
43855,"[19420, 15]",159,2,1,0
43856,"[19421, 0]",1,0,0,0
43857,"[19421, 1]",2,2,1,0
43858,"[19422, 0]",1,0,0,0
43859,"[19422, 1]",2,0,0,0
43860,"[19422, 2]",22,57,26,0
43861,"[19422, 3]",20,0,0,0
43862,"[19422, 4]",37,41,18,0
43863,"[19423, 0]",1,59,28,0
43864,"[19424, 0]",1,0,0,0
43865,"[19424, 1]",2,0,0,0
43866,"[19424, 2]",20,158,64,9
43867,"[19425, 0]",1,0,0,0
43868,"[19425, 1]",2,158,64,0
43869,"[19426, 0]",1,0,0,0
43870,"[19426, 1]",3,156,64,0
43871,"[19426, 2]",2,61,28,0
43872,"[19427, 0]",1,2,1,0
43873,"[19428, 0]",1,0,0,0
43874,"[19428, 1]",2,0,0,0
43875,"[19428, 2]",12,158,64,0
43876,"[19429, 0]",1,2,1,0
43877,"[19430, 0]",1,0,0,0
43878,"[19430, 1]",6,2,1,0
43879,"[19430, 2]",3,41,18,0
43880,"[19430, 3]",2,0,0,0
43881,"[19430, 4]",41,0,0,0
43882,"[19430, 5]",40,0,0,0
43883,"[19430, 6]",69,2,1,0
43884,"[19430, 7]",64,2,1,0
43885,"[19431, 0]",1,2,1,0
43886,"[19432, 0]",1,2,1,0
43887,"[19433, 0]",1,2,1,0
43888,"[19434, 0]",1,2,1,0
43889,"[19435, 0]",1,2,1,0
43890,"[19436, 0]",1,0,0,0
43891,"[19436, 1]",2,0,0,0
43892,"[19436, 2]",21,156,64,0
43893,"[19437, 0]",1,2,1,0
43894,"[19438, 0]",1,0,0,0
43895,"[19438, 1]",2,2,1,0
43896,"[19439, 0]",1,0,0,0
43897,"[19439, 1]",2,41,18,0
43898,"[19440, 0]",1,2,1,0
43899,"[19441, 0]",1,41,18,0
43900,"[19442, 0]",1,156,64,0
43901,"[19443, 0]",1,158,64,0
43902,"[19444, 0]",1,41,18,1
43903,"[19445, 0]",1,41,18,0
43904,"[19446, 0]",1,0,0,0
43905,"[19446, 1]",2,57,26,16
43906,"[19447, 0]",1,2,1,0
43907,"[19448, 0]",1,158,64,0
43908,"[19449, 0]",1,158,64,0
43909,"[19450, 0]",1,41,18,0
43910,"[19451, 0]",1,0,0,0
43911,"[19451, 1]",2,2,1,0
43912,"[19452, 0]",1,158,64,0
43913,"[19453, 0]",1,59,28,0
43914,"[19454, 0]",1,2,1,0
43915,"[19455, 0]",1,0,0,0
43916,"[19455, 1]",2,64,29,0
43917,"[19456, 0]",1,0,0,0
43918,"[19456, 1]",2,41,18,0
43919,"[19457, 0]",1,158,64,0
43920,"[19458, 0]",1,0,0,0
43921,"[19458, 1]",3,0,0,0
43922,"[19458, 2]",2,41,18,0
43923,"[19458, 3]",8,41,18,0
43924,"[19459, 0]",1,0,0,0
43925,"[19459, 1]",2,158,64,0
43926,"[19460, 0]",1,0,0,0
43927,"[19460, 1]",2,2,1,0
43928,"[19461, 0]",1,41,18,0
43929,"[19462, 0]",1,2,1,0
43930,"[19463, 0]",1,41,18,0
43931,"[19464, 0]",1,57,26,0
43932,"[19465, 0]",1,0,0,0
43933,"[19465, 1]",2,156,64,1
43934,"[19466, 0]",1,2,1,0
43935,"[19467, 0]",1,156,64,0
43936,"[19468, 0]",1,0,0,0
43937,"[19468, 1]",2,158,64,0
43938,"[19469, 0]",1,0,0,0
43939,"[19469, 1]",2,59,28,0
43940,"[19470, 0]",1,0,0,0
43941,"[19470, 1]",2,0,0,0
43942,"[19470, 2]",56,0,0,0
43943,"[19470, 3]",68,158,64,2
43944,"[19471, 0]",1,41,18,0
43945,"[19472, 0]",1,0,0,0
43946,"[19472, 1]",2,156,64,-1
43947,"[19473, 0]",1,0,0,0
43948,"[19473, 1]",2,2,1,0
43949,"[19474, 0]",1,0,0,0
43950,"[19474, 1]",6,0,0,0
43951,"[19474, 2]",5,0,0,0
43952,"[19474, 3]",4,0,0,0
43953,"[19474, 4]",21,2,1,0
43954,"[19474, 5]",18,158,64,0
43955,"[19474, 6]",15,2,1,1
43956,"[19475, 0]",1,2,1,0
43957,"[19476, 0]",1,2,1,0
43958,"[19477, 0]",1,0,0,0
43959,"[19477, 1]",2,0,0,0
43960,"[19477, 2]",24,2,1,0
43961,"[19478, 0]",1,0,0,0
43962,"[19478, 1]",2,158,64,0
43963,"[19479, 0]",1,59,28,0
43964,"[19480, 0]",1,2,1,0
43965,"[19481, 0]",1,2,1,0
43966,"[19482, 0]",1,53,24,0
43967,"[19483, 0]",1,0,0,1
43968,"[19483, 1]",3,0,0,0
43969,"[19483, 2]",2,2,1,0
43970,"[19483, 3]",34,158,64,0
43971,"[19484, 0]",1,2,1,0
43972,"[19485, 0]",1,2,1,0
43973,"[19486, 0]",1,0,0,0
43974,"[19486, 1]",4,2,1,0
43975,"[19487, 0]",1,0,0,0
43976,"[19487, 1]",6,2,1,0
43977,"[19487, 2]",5,0,0,0
43978,"[19487, 3]",3,0,0,0
43979,"[19487, 4]",2,0,0,0
43980,"[19487, 5]",47,41,18,0
43981,"[19487, 6]",46,41,18,0
43982,"[19487, 7]",43,0,0,0
43983,"[19487, 8]",31,2,1,0
43984,"[19487, 9]",95,2,1,0
43985,"[19488, 0]",1,0,0,0
43986,"[19488, 1]",2,41,18,0
43987,"[19489, 0]",1,0,0,0
43988,"[19489, 1]",2,2,1,0
43989,"[19490, 0]",1,0,0,0
43990,"[19490, 1]",2,0,0,0
43991,"[19490, 2]",17,0,0,-1
43992,"[19490, 3]",28,158,64,-1
43993,"[19491, 0]",1,41,18,0
43994,"[19492, 0]",1,156,64,0
43995,"[19493, 0]",1,2,1,0
43996,"[19494, 0]",1,2,1,0
43997,"[19495, 0]",1,0,0,0
43998,"[19495, 1]",3,158,64,0
43999,"[19495, 2]",2,0,0,0
44000,"[19495, 3]",17,0,0,0
44001,"[19495, 4]",14,0,0,0
44002,"[19495, 5]",13,2,1,0
44003,"[19495, 6]",50,57,26,0
44004,"[19495, 7]",25,57,26,-1
44005,"[19496, 0]",1,0,0,0
44006,"[19496, 1]",2,2,1,0
44007,"[19497, 0]",1,0,0,0
44008,"[19497, 1]",2,57,26,0
44009,"[19498, 0]",1,2,1,0
44010,"[19499, 0]",1,158,64,0
44011,"[19500, 0]",1,156,64,0
44012,"[19501, 0]",1,0,0,0
44013,"[19501, 1]",2,57,26,7
44014,"[19502, 0]",1,0,0,0
44015,"[19502, 1]",8,2,1,0
44016,"[19502, 2]",4,2,1,0
44017,"[19502, 3]",3,0,0,0
44018,"[19502, 4]",2,0,0,0
44019,"[19502, 5]",41,158,64,0
44020,"[19502, 6]",39,0,0,0
44021,"[19502, 7]",38,0,0,0
44022,"[19502, 8]",32,0,0,0
44023,"[19502, 9]",104,41,18,0
44024,"[19502, 10]",103,2,1,0
44025,"[19502, 11]",70,2,1,0
44026,"[19502, 12]",68,0,0,0
44027,"[19502, 13]",67,0,0,0
44028,"[19502, 14]",66,0,0,0
44029,"[19502, 15]",63,0,0,0
44030,"[19502, 16]",61,0,0,0
44031,"[19502, 17]",57,0,0,0
44032,"[19502, 18]",232,2,1,0
44033,"[19502, 19]",217,0,0,0
44034,"[19502, 20]",211,0,0,0
44035,"[19502, 21]",196,2,1,0
44036,"[19502, 22]",193,0,0,0
44037,"[19502, 23]",188,2,1,0
44038,"[19502, 24]",423,0,0,0
44039,"[19502, 25]",391,2,1,0
44040,"[19502, 26]",364,2,1,0
44041,"[19502, 27]",360,0,0,0
44042,"[19502, 28]",650,0,0,0
44043,"[19502, 29]",564,41,18,0
44044,"[19502, 30]",784,2,1,0
44045,"[19503, 0]",1,0,0,0
44046,"[19503, 1]",2,2,1,0
44047,"[19504, 0]",1,41,18,0
44048,"[19505, 0]",1,0,0,1
44049,"[19505, 1]",2,0,0,0
44050,"[19505, 2]",30,2,1,0
44051,"[19506, 0]",1,0,0,0
44052,"[19506, 1]",15,41,18,0
44053,"[19506, 2]",14,41,18,0
44054,"[19506, 3]",13,2,1,0
44055,"[19506, 4]",11,0,0,0
44056,"[19506, 5]",10,0,0,0
44057,"[19506, 6]",8,0,0,0
44058,"[19506, 7]",7,0,0,0
44059,"[19506, 8]",6,0,0,0
44060,"[19506, 9]",5,0,0,0
44061,"[19506, 10]",65,0,0,0
44062,"[19506, 11]",56,2,1,0
44063,"[19506, 12]",53,2,1,0
44064,"[19506, 13]",44,2,1,0
44065,"[19506, 14]",40,41,18,0
44066,"[19506, 15]",36,41,18,0
44067,"[19506, 16]",183,2,1,0
44068,"[19507, 0]",1,41,18,0
44069,"[19508, 0]",1,158,64,0
44070,"[19509, 0]",1,57,26,0
44071,"[19510, 0]",1,0,0,0
44072,"[19510, 1]",3,2,1,0
44073,"[19510, 2]",2,0,0,0
44074,"[19510, 3]",33,0,0,0
44075,"[19510, 4]",30,0,0,0
44076,"[19510, 5]",29,0,0,0
44077,"[19510, 6]",70,2,1,0
44078,"[19510, 7]",69,0,0,0
44079,"[19510, 8]",64,0,0,0
44080,"[19510, 9]",47,2,1,0
44081,"[19510, 10]",180,2,1,0
44082,"[19510, 11]",179,158,64,0
44083,"[19510, 12]",145,2,1,0
44084,"[19511, 0]",1,0,0,0
44085,"[19511, 1]",2,156,64,-1
44086,"[19512, 0]",1,0,0,0
44087,"[19512, 1]",2,0,0,0
44088,"[19512, 2]",15,156,64,0
44089,"[19513, 0]",1,0,0,1
44090,"[19513, 1]",2,41,18,0
44091,"[19514, 0]",1,0,0,0
44092,"[19514, 1]",2,57,26,0
44093,"[19515, 0]",1,0,0,0
44094,"[19515, 1]",3,0,0,0
44095,"[19515, 2]",2,0,0,0
44096,"[19515, 3]",41,57,26,0
44097,"[19515, 4]",38,158,64,-1
44098,"[19516, 0]",1,0,0,0
44099,"[19516, 1]",3,0,0,0
44100,"[19516, 2]",2,0,0,0
44101,"[19516, 3]",39,41,18,0
44102,"[19516, 4]",37,13,6,0
44103,"[19516, 5]",36,0,0,0
44104,"[19516, 6]",33,0,0,0
44105,"[19516, 7]",73,158,64,0
44106,"[19516, 8]",56,158,64,3
44107,"[19516, 9]",55,0,0,3
44108,"[19516, 10]",54,0,0,-1
44109,"[19516, 11]",178,0,0,-1
44110,"[19516, 12]",173,0,0,2
44111,"[19516, 13]",288,55,26,0
44112,"[19516, 14]",251,2,1,-1
44113,"[19517, 0]",1,0,0,0
44114,"[19517, 1]",2,0,0,0
44115,"[19517, 2]",17,41,18,0
44116,"[19518, 0]",1,0,0,0
44117,"[19518, 1]",2,0,0,0
44118,"[19518, 2]",16,158,64,-1
44119,"[19519, 0]",1,2,1,0
44120,"[19520, 0]",1,0,0,0
44121,"[19520, 1]",2,2,1,0
44122,"[19521, 0]",1,2,1,0
44123,"[19522, 0]",1,2,1,1
44124,"[19523, 0]",1,2,1,0
44125,"[19524, 0]",1,2,1,0
44126,"[19525, 0]",1,0,0,0
44127,"[19525, 1]",2,158,64,5
44128,"[19526, 0]",1,54,24,0
44129,"[19527, 0]",1,0,0,0
44130,"[19527, 1]",2,41,18,0
44131,"[19528, 0]",1,2,1,0
44132,"[19529, 0]",1,57,26,0
44133,"[19530, 0]",1,0,0,0
44134,"[19530, 1]",2,0,0,0
44135,"[19530, 2]",37,0,0,0
44136,"[19530, 3]",36,0,0,0
44137,"[19530, 4]",63,2,1,0
44138,"[19530, 5]",61,0,0,0
44139,"[19530, 6]",52,64,29,0
44140,"[19530, 7]",148,0,0,0
44141,"[19530, 8]",264,2,1,0
44142,"[19531, 0]",1,0,0,0
44143,"[19531, 1]",2,158,64,0
44144,"[19532, 0]",1,0,0,0
44145,"[19532, 1]",3,41,18,0
44146,"[19532, 2]",2,0,0,0
44147,"[19532, 3]",29,2,1,0
44148,"[19533, 0]",1,158,64,0
44149,"[19534, 0]",1,54,24,0
44150,"[19535, 0]",1,2,1,0
44151,"[19536, 0]",1,0,0,0
44152,"[19536, 1]",2,0,0,0
44153,"[19536, 2]",18,2,1,0
44154,"[19537, 0]",1,2,1,0
44155,"[19538, 0]",1,41,18,0
44156,"[19539, 0]",1,0,0,0
44157,"[19539, 1]",2,41,18,0
44158,"[19540, 0]",1,158,64,1
44159,"[19541, 0]",1,2,1,0
44160,"[19542, 0]",1,0,0,0
44161,"[19542, 1]",2,2,1,0
44162,"[19543, 0]",1,0,0,0
44163,"[19543, 1]",2,0,0,-1
44164,"[19543, 2]",24,158,64,-1
44165,"[19544, 0]",1,0,0,0
44166,"[19544, 1]",2,158,64,0
44167,"[19545, 0]",1,41,18,0
44168,"[19546, 0]",1,158,64,0
44169,"[19547, 0]",1,2,1,0
44170,"[19548, 0]",1,0,0,0
44171,"[19548, 1]",5,0,0,0
44172,"[19548, 2]",3,0,0,0
44173,"[19548, 3]",2,2,1,0
44174,"[19548, 4]",27,156,64,0
44175,"[19548, 5]",13,158,64,-1
44176,"[19549, 0]",1,0,0,0
44177,"[19549, 1]",2,0,0,0
44178,"[19550, 0]",1,2,1,0
44179,"[19551, 0]",1,0,0,0
44180,"[19551, 1]",7,158,64,0
44181,"[19551, 2]",5,0,0,0
44182,"[19551, 3]",3,0,0,0
44183,"[19551, 4]",28,0,0,-1
44184,"[19551, 5]",20,2,1,5
44185,"[19551, 6]",59,57,26,12
44186,"[19552, 0]",1,158,64,0
44187,"[19553, 0]",1,0,0,0
44188,"[19553, 1]",2,158,64,-1
44189,"[19554, 0]",1,0,0,0
44190,"[19554, 1]",2,41,18,0
44191,"[19555, 0]",1,0,0,0
44192,"[19555, 1]",2,158,64,0
44193,"[19556, 0]",1,158,64,0
44194,"[19557, 0]",1,0,0,0
44195,"[19557, 1]",2,41,18,0
44196,"[19558, 0]",1,158,64,0
44197,"[19559, 0]",1,0,0,0
44198,"[19559, 1]",2,41,18,0
44199,"[19560, 0]",1,2,1,0
44200,"[19561, 0]",1,0,0,0
44201,"[19561, 1]",2,158,64,0
44202,"[19562, 0]",1,41,18,0
44203,"[19563, 0]",1,41,18,0
44204,"[19564, 0]",1,0,0,0
44205,"[19564, 1]",2,2,1,0
44206,"[19565, 0]",1,158,64,0
44207,"[19566, 0]",1,57,26,1
44208,"[19567, 0]",1,2,1,0
44209,"[19568, 0]",1,0,0,0
44210,"[19568, 1]",2,2,1,0
44211,"[19569, 0]",1,158,64,0
44212,"[19570, 0]",1,57,26,0
44213,"[19571, 0]",1,0,0,0
44214,"[19571, 1]",2,156,64,0
44215,"[19572, 0]",1,41,18,0
44216,"[19573, 0]",1,158,64,0
44217,"[19574, 0]",1,0,0,0
44218,"[19574, 1]",2,0,0,0
44219,"[19574, 2]",36,158,64,-1
44220,"[19575, 0]",1,158,64,0
44221,"[19576, 0]",1,158,64,0
44222,"[19577, 0]",1,37,18,0
44223,"[19578, 0]",1,2,1,0
44224,"[19579, 0]",1,0,0,0
44225,"[19579, 1]",2,2,1,9
44226,"[19580, 0]",1,0,0,1
44227,"[19580, 1]",2,0,0,0
44228,"[19580, 2]",19,0,0,0
44229,"[19580, 3]",44,158,64,0
44230,"[19581, 0]",1,158,64,1
44231,"[19582, 0]",1,41,18,0
44232,"[19583, 0]",1,0,0,0
44233,"[19583, 1]",4,2,1,0
44234,"[19584, 0]",1,41,18,0
44235,"[19585, 0]",1,2,1,0
44236,"[19586, 0]",1,0,0,0
44237,"[19586, 1]",2,2,1,0
44238,"[19587, 0]",1,0,0,0
44239,"[19587, 1]",5,2,1,0
44240,"[19587, 2]",4,0,0,0
44241,"[19587, 3]",2,2,1,0
44242,"[19587, 4]",30,41,18,0
44243,"[19588, 0]",1,0,0,0
44244,"[19588, 1]",2,0,0,0
44245,"[19588, 2]",20,41,18,0
44246,"[19589, 0]",1,0,0,0
44247,"[19589, 1]",3,158,64,0
44248,"[19589, 2]",2,0,0,0
44249,"[19589, 3]",20,0,0,0
44250,"[19589, 4]",40,41,18,0
44251,"[19589, 5]",39,0,0,0
44252,"[19589, 6]",99,158,64,7
44253,"[19590, 0]",1,2,1,0
44254,"[19591, 0]",1,0,0,0
44255,"[19591, 1]",2,64,29,0
44256,"[19592, 0]",1,2,1,0
44257,"[19593, 0]",1,2,1,0
44258,"[19594, 0]",1,0,0,0
44259,"[19594, 1]",2,2,1,18
44260,"[19595, 0]",1,0,0,0
44261,"[19595, 1]",3,0,0,0
44262,"[19595, 2]",2,57,26,0
44263,"[19595, 3]",27,158,64,0
44264,"[19596, 0]",1,57,26,0
44265,"[19597, 0]",1,158,64,0
44266,"[19598, 0]",1,158,64,0
44267,"[19599, 0]",1,156,64,0
44268,"[19600, 0]",1,2,1,0
44269,"[19601, 0]",1,2,1,0
44270,"[19602, 0]",1,2,1,0
44271,"[19603, 0]",1,57,26,0
44272,"[19604, 0]",1,0,0,0
44273,"[19604, 1]",3,0,0,0
44274,"[19604, 2]",2,0,0,0
44275,"[19604, 3]",35,156,64,0
44276,"[19604, 4]",32,41,18,0
44277,"[19605, 0]",1,0,0,0
44278,"[19606, 0]",1,41,18,0
44279,"[19607, 0]",1,41,18,0
44280,"[19608, 0]",1,57,26,0
44281,"[19609, 0]",1,158,64,1
44282,"[19610, 0]",1,2,1,0
44283,"[19611, 0]",1,158,64,0
44284,"[19612, 0]",1,158,64,0
44285,"[19613, 0]",1,158,64,0
44286,"[19614, 0]",1,158,64,0
44287,"[19615, 0]",1,0,0,0
44288,"[19615, 1]",2,59,28,0
44289,"[19616, 0]",1,0,0,0
44290,"[19616, 1]",2,57,26,21
44291,"[19617, 0]",1,2,1,0
44292,"[19618, 0]",1,57,26,0
44293,"[19619, 0]",1,2,1,0
44294,"[19620, 0]",1,0,0,0
44295,"[19620, 1]",2,57,26,2
44296,"[19621, 0]",1,0,0,0
44297,"[19621, 1]",2,158,64,0
44298,"[19622, 0]",1,0,0,1
44299,"[19622, 1]",3,41,18,0
44300,"[19622, 2]",2,2,1,0
44301,"[19623, 0]",1,156,64,0
44302,"[19624, 0]",1,0,0,0
44303,"[19624, 1]",2,156,64,0
44304,"[19625, 0]",1,0,0,1
44305,"[19625, 1]",4,2,1,0
44306,"[19625, 2]",3,158,64,0
44307,"[19625, 3]",2,158,64,0
44308,"[19626, 0]",1,0,0,0
44309,"[19626, 1]",6,0,0,0
44310,"[19626, 2]",3,0,0,0
44311,"[19626, 3]",2,0,0,0
44312,"[19626, 4]",51,59,28,0
44313,"[19626, 5]",49,0,0,0
44314,"[19626, 6]",41,2,1,0
44315,"[19626, 7]",15,59,28,0
44316,"[19626, 8]",66,0,0,0
44317,"[19626, 9]",65,0,0,0
44318,"[19626, 10]",64,0,0,0
44319,"[19626, 11]",230,2,1,0
44320,"[19626, 12]",224,41,18,0
44321,"[19626, 13]",220,2,1,0
44322,"[19627, 0]",1,2,1,0
44323,"[19628, 0]",1,57,26,0
44324,"[19629, 0]",1,158,64,0
44325,"[19630, 0]",1,0,0,0
44326,"[19630, 1]",2,54,24,-1
44327,"[19631, 0]",1,41,18,0
44328,"[19632, 0]",1,41,18,0
44329,"[19633, 0]",1,0,0,0
44330,"[19633, 1]",2,0,0,-1
44331,"[19633, 2]",37,158,64,-1
44332,"[19633, 3]",36,158,64,-1
44333,"[19634, 0]",1,41,18,0
44334,"[19635, 0]",1,158,64,0
44335,"[19636, 0]",1,0,0,0
44336,"[19636, 1]",3,0,0,0
44337,"[19636, 2]",2,0,0,0
44338,"[19636, 3]",26,0,0,0
44339,"[19636, 4]",22,0,0,0
44340,"[19636, 5]",21,0,0,0
44341,"[19636, 6]",85,2,1,0
44342,"[19636, 7]",83,41,18,0
44343,"[19636, 8]",81,57,26,0
44344,"[19636, 9]",80,158,64,0
44345,"[19636, 10]",61,156,64,0
44346,"[19636, 11]",58,2,1,0
44347,"[19636, 12]",55,0,0,0
44348,"[19636, 13]",174,158,64,0
44349,"[19636, 14]",171,0,0,0
44350,"[19636, 15]",169,0,0,0
44351,"[19636, 16]",167,0,0,0
44352,"[19636, 17]",231,2,1,-1
44353,"[19636, 18]",230,158,64,-1
44354,"[19636, 19]",226,2,1,0
44355,"[19636, 20]",225,41,18,0
44356,"[19636, 21]",224,0,0,0
44357,"[19636, 22]",219,0,0,0
44358,"[19636, 23]",565,158,64,-1
44359,"[19636, 24]",537,158,64,0
44360,"[19637, 0]",1,0,0,0
44361,"[19637, 1]",2,57,26,0
44362,"[19638, 0]",1,0,0,0
44363,"[19638, 1]",2,41,18,0
44364,"[19639, 0]",1,0,0,0
44365,"[19639, 1]",2,0,0,0
44366,"[19639, 2]",24,41,18,0
44367,"[19640, 0]",1,41,18,0
44368,"[19641, 0]",1,2,1,0
44369,"[19642, 0]",1,57,26,0
