# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47662,"[19107, 0]",1,0,0,0
47663,"[19107, 1]",2,158,64,1
47664,"[19108, 0]",1,41,18,0
47665,"[19109, 0]",1,2,1,0
47666,"[19110, 0]",1,0,0,0
47667,"[19110, 1]",2,2,1,0
47668,"[19111, 0]",1,0,0,0
47669,"[19111, 1]",2,41,18,0
47670,"[19112, 0]",1,0,0,0
47671,"[19112, 1]",2,0,0,0
47672,"[19112, 2]",16,158,64,0
47673,"[19113, 0]",1,57,26,0
47674,"[19114, 0]",1,156,64,0
47675,"[19115, 0]",1,41,18,0
47676,"[19116, 0]",1,0,0,0
47677,"[19116, 1]",2,41,18,0
47678,"[19117, 0]",1,0,0,0
47679,"[19117, 1]",2,2,1,0
47680,"[19118, 0]",1,158,64,0
47681,"[19119, 0]",1,0,0,0
47682,"[19119, 1]",2,0,0,0
47683,"[19119, 2]",35,57,26,0
47684,"[19119, 3]",32,0,0,0
47685,"[19119, 4]",73,158,64,-1
47686,"[19119, 5]",71,0,0,-1
47687,"[19119, 6]",70,0,0,-1
47688,"[19119, 7]",114,158,64,-1
47689,"[19119, 8]",108,158,64,-1
47690,"[19120, 0]",1,2,1,0
47691,"[19121, 0]",1,0,0,0
47692,"[19121, 1]",2,0,0,0
47693,"[19121, 2]",32,2,1,0
47694,"[19122, 0]",1,54,24,0
47695,"[19123, 0]",1,0,0,0
47696,"[19123, 1]",2,158,64,0
47697,"[19124, 0]",1,0,0,0
47698,"[19124, 1]",2,0,0,0
47699,"[19124, 2]",36,2,1,0
47700,"[19125, 0]",1,0,0,1
47701,"[19125, 1]",3,0,0,0
47702,"[19125, 2]",2,0,0,0
47703,"[19125, 3]",49,0,0,-1
47704,"[19125, 4]",47,0,0,-1
47705,"[19125, 5]",43,0,0,0
47706,"[19125, 6]",41,0,0,0
47707,"[19125, 7]",40,0,0,0
47708,"[19125, 8]",98,158,64,0
47709,"[19125, 9]",97,54,24,0
47710,"[19125, 10]",96,158,64,0
47711,"[19125, 11]",94,0,0,0
47712,"[19125, 12]",93,0,0,0
47713,"[19125, 13]",90,2,1,0
47714,"[19125, 14]",88,0,0,0
47715,"[19125, 15]",81,57,26,0
47716,"[19125, 16]",69,158,64,-1
47717,"[19125, 17]",169,156,64,0
47718,"[19125, 18]",135,158,64,0
47719,"[19125, 19]",131,0,0,0
47720,"[19125, 20]",373,57,26,0
47721,"[19126, 0]",1,41,18,0
47722,"[19127, 0]",1,0,0,0
47723,"[19127, 1]",4,2,1,0
47724,"[19127, 2]",2,0,0,0
47725,"[19127, 3]",45,41,18,0
47726,"[19127, 4]",43,0,0,0
47727,"[19127, 5]",73,158,64,0
47728,"[19127, 6]",71,0,0,0
47729,"[19127, 7]",137,0,0,0
47730,"[19127, 8]",211,158,64,0
47731,"[19128, 0]",1,54,24,0
47732,"[19129, 0]",1,158,64,0
47733,"[19130, 0]",1,0,0,0
47734,"[19130, 1]",9,53,24,0
47735,"[19130, 2]",8,0,0,0
47736,"[19130, 3]",6,0,0,0
47737,"[19130, 4]",4,0,0,0
47738,"[19130, 5]",3,0,0,0
47739,"[19130, 6]",2,0,0,0
47740,"[19130, 7]",62,0,0,0
47741,"[19130, 8]",57,0,0,0
47742,"[19130, 9]",54,158,64,0
47743,"[19130, 10]",53,41,18,0
47744,"[19130, 11]",52,0,0,0
47745,"[19130, 12]",39,158,64,0
47746,"[19130, 13]",26,41,18,0
47747,"[19130, 14]",134,2,1,0
47748,"[19130, 15]",117,158,64,0
47749,"[19130, 16]",116,158,64,0
47750,"[19130, 17]",115,0,0,0
47751,"[19130, 18]",89,158,64,0
47752,"[19130, 19]",87,0,0,0
47753,"[19130, 20]",469,0,0,0
47754,"[19130, 21]",468,2,1,0
47755,"[19130, 22]",428,158,64,0
47756,"[19130, 23]",487,2,1,0
47757,"[19131, 0]",1,57,26,0
47758,"[19132, 0]",1,0,0,0
47759,"[19132, 1]",2,158,64,0
47760,"[19133, 0]",1,158,64,0
47761,"[19134, 0]",1,2,1,0
47762,"[19135, 0]",1,0,0,0
47763,"[19135, 1]",2,156,64,0
47764,"[19136, 0]",1,2,1,0
47765,"[19137, 0]",1,0,0,0
47766,"[19137, 1]",2,0,0,0
47767,"[19137, 2]",71,158,64,0
47768,"[19138, 0]",1,158,64,0
47769,"[19139, 0]",1,156,64,0
47770,"[19140, 0]",1,158,64,0
47771,"[19141, 0]",1,158,64,0
47772,"[19142, 0]",1,2,1,0
47773,"[19143, 0]",1,2,1,0
47774,"[19144, 0]",1,158,64,0
47775,"[19145, 0]",1,41,18,0
47776,"[19146, 0]",1,41,18,0
47777,"[19147, 0]",1,158,64,0
47778,"[19148, 0]",1,0,0,0
47779,"[19148, 1]",2,57,26,0
47780,"[19149, 0]",1,0,0,0
47781,"[19149, 1]",2,41,18,0
47782,"[19150, 0]",1,2,1,0
47783,"[19151, 0]",1,0,0,0
47784,"[19151, 1]",2,0,0,0
47785,"[19151, 2]",12,158,64,0
47786,"[19152, 0]",1,57,26,0
47787,"[19153, 0]",1,2,1,0
47788,"[19154, 0]",1,2,1,0
47789,"[19155, 0]",1,41,18,0
47790,"[19156, 0]",1,41,18,0
47791,"[19157, 0]",1,2,1,0
47792,"[19158, 0]",1,156,64,0
47793,"[19159, 0]",1,0,0,0
47794,"[19159, 1]",2,158,64,0
47795,"[19160, 0]",1,158,64,0
47796,"[19161, 0]",1,0,0,0
47797,"[19161, 1]",2,41,18,0
47798,"[19162, 0]",1,0,0,0
47799,"[19162, 1]",11,0,0,0
47800,"[19162, 2]",10,0,0,0
47801,"[19162, 3]",9,0,0,0
47802,"[19162, 4]",7,0,0,0
47803,"[19162, 5]",6,0,0,0
47804,"[19162, 6]",3,0,0,0
47805,"[19162, 7]",54,0,0,0
47806,"[19162, 8]",53,0,0,0
47807,"[19162, 9]",44,0,0,0
47808,"[19162, 10]",40,156,64,0
47809,"[19162, 11]",34,2,1,3
47810,"[19162, 12]",31,158,64,0
47811,"[19162, 13]",28,2,1,8
47812,"[19162, 14]",135,158,64,1
47813,"[19162, 15]",75,41,18,0
47814,"[19162, 16]",72,59,28,3
47815,"[19163, 0]",1,158,64,0
47816,"[19164, 0]",1,156,64,0
47817,"[19165, 0]",1,2,1,0
47818,"[19166, 0]",1,0,0,0
47819,"[19166, 1]",2,156,64,-1
47820,"[19167, 0]",1,57,26,0
47821,"[19168, 0]",1,0,0,0
47822,"[19168, 1]",2,2,1,1
47823,"[19169, 0]",1,158,64,0
47824,"[19170, 0]",1,0,0,0
47825,"[19170, 1]",6,158,64,0
47826,"[19170, 2]",4,0,0,0
47827,"[19170, 3]",3,0,0,0
47828,"[19170, 4]",2,0,0,0
47829,"[19170, 5]",61,57,26,0
47830,"[19170, 6]",58,0,0,0
47831,"[19170, 7]",55,41,18,0
47832,"[19170, 8]",52,41,18,0
47833,"[19170, 9]",106,158,64,0
47834,"[19171, 0]",1,0,0,0
47835,"[19171, 1]",2,0,0,0
47836,"[19171, 2]",68,0,0,0
47837,"[19171, 3]",80,158,64,0
47838,"[19172, 0]",1,57,26,0
47839,"[19173, 0]",1,158,64,0
47840,"[19174, 0]",1,0,0,0
47841,"[19174, 1]",2,158,64,-1
47842,"[19175, 0]",1,156,64,0
47843,"[19176, 0]",1,2,1,0
47844,"[19177, 0]",1,57,26,0
47845,"[19178, 0]",1,2,1,0
47846,"[19179, 0]",1,158,64,0
47847,"[19180, 0]",1,0,0,0
47848,"[19180, 1]",2,57,26,0
47849,"[19181, 0]",1,0,0,0
47850,"[19181, 1]",2,0,0,0
47851,"[19181, 2]",71,0,0,0
47852,"[19181, 3]",81,2,1,0
47853,"[19182, 0]",1,2,1,0
47854,"[19183, 0]",1,158,64,0
47855,"[19184, 0]",1,2,1,0
47856,"[19185, 0]",1,0,0,0
47857,"[19185, 1]",2,156,64,-1
47858,"[19186, 0]",1,156,64,0
47859,"[19187, 0]",1,2,1,0
47860,"[19188, 0]",1,2,1,0
47861,"[19189, 0]",1,0,0,0
47862,"[19189, 1]",4,0,0,0
47863,"[19189, 2]",2,0,0,0
47864,"[19189, 3]",33,2,1,0
47865,"[19189, 4]",16,2,1,0
47866,"[19190, 0]",1,2,1,0
47867,"[19191, 0]",1,0,0,0
47868,"[19191, 1]",2,0,0,0
47869,"[19191, 2]",47,2,1,0
47870,"[19192, 0]",1,0,0,0
47871,"[19192, 1]",2,2,1,9
47872,"[19193, 0]",1,0,0,0
47873,"[19193, 1]",5,158,64,0
47874,"[19193, 2]",3,0,0,0
47875,"[19193, 3]",2,0,0,0
47876,"[19193, 4]",42,0,0,0
47877,"[19193, 5]",39,158,64,0
47878,"[19193, 6]",90,0,0,0
47879,"[19193, 7]",165,0,0,0
47880,"[19193, 8]",196,158,64,0
47881,"[19194, 0]",1,158,64,0
47882,"[19195, 0]",1,0,0,0
47883,"[19195, 1]",2,2,1,0
47884,"[19196, 0]",1,0,0,0
47885,"[19196, 1]",2,41,18,0
47886,"[19197, 0]",1,0,0,0
47887,"[19197, 1]",2,158,64,0
47888,"[19198, 0]",1,158,64,0
47889,"[19199, 0]",1,41,18,0
47890,"[19200, 0]",1,0,0,0
47891,"[19200, 1]",2,2,1,0
47892,"[19201, 0]",1,158,64,0
47893,"[19202, 0]",1,41,18,0
47894,"[19203, 0]",1,0,0,0
47895,"[19203, 1]",2,2,1,0
47896,"[19204, 0]",1,2,1,0
47897,"[19205, 0]",1,158,64,0
47898,"[19206, 0]",1,158,64,0
47899,"[19207, 0]",1,0,0,0
47900,"[19207, 1]",5,0,0,0
47901,"[19207, 2]",3,0,0,0
47902,"[19207, 3]",2,0,0,0
47903,"[19207, 4]",34,41,18,0
47904,"[19207, 5]",33,156,64,0
47905,"[19207, 6]",32,0,0,0
47906,"[19207, 7]",21,2,1,0
47907,"[19207, 8]",16,0,0,0
47908,"[19207, 9]",120,59,28,0
47909,"[19207, 10]",43,158,64,0
47910,"[19208, 0]",1,41,18,0
47911,"[19209, 0]",1,2,1,0
47912,"[19210, 0]",1,158,64,0
47913,"[19211, 0]",1,0,0,0
47914,"[19211, 1]",2,41,18,0
47915,"[19212, 0]",1,0,0,0
47916,"[19212, 1]",2,158,64,0
47917,"[19213, 0]",1,158,64,0
47918,"[19214, 0]",1,0,0,0
47919,"[19214, 1]",2,158,64,10
47920,"[19215, 0]",1,0,0,0
47921,"[19215, 1]",2,158,64,4
47922,"[19216, 0]",1,41,18,0
47923,"[19217, 0]",1,0,0,0
47924,"[19217, 1]",2,41,18,0
47925,"[19218, 0]",1,0,0,0
47926,"[19218, 1]",2,158,64,0
47927,"[19219, 0]",1,0,0,0
47928,"[19219, 1]",7,0,0,0
47929,"[19219, 2]",5,0,0,0
47930,"[19219, 3]",3,0,0,0
47931,"[19219, 4]",2,0,0,0
47932,"[19219, 5]",34,0,0,0
47933,"[19219, 6]",33,158,64,0
47934,"[19219, 7]",29,156,64,0
47935,"[19219, 8]",28,41,18,0
47936,"[19219, 9]",27,158,64,0
47937,"[19219, 10]",23,158,64,0
47938,"[19219, 11]",18,0,0,-1
47939,"[19219, 12]",97,2,1,-1
47940,"[19219, 13]",39,158,64,0
47941,"[19220, 0]",1,158,64,0
47942,"[19221, 0]",1,0,0,0
47943,"[19221, 1]",2,158,64,0
47944,"[19222, 0]",1,0,0,0
47945,"[19222, 1]",2,2,1,0
47946,"[19223, 0]",1,158,64,0
47947,"[19224, 0]",1,156,64,0
47948,"[19225, 0]",1,158,64,0
47949,"[19226, 0]",1,0,0,0
47950,"[19226, 1]",2,2,1,0
47951,"[19227, 0]",1,0,0,0
47952,"[19227, 1]",2,2,1,0
47953,"[19228, 0]",1,0,0,0
47954,"[19228, 1]",6,158,64,0
47955,"[19228, 2]",3,0,0,0
47956,"[19228, 3]",2,0,0,0
47957,"[19228, 4]",58,2,1,0
47958,"[19228, 5]",54,158,64,0
47959,"[19229, 0]",1,0,0,0
47960,"[19229, 1]",2,158,64,0
47961,"[19230, 0]",1,0,0,0
47962,"[19230, 1]",2,2,1,0
47963,"[19231, 0]",1,0,0,0
47964,"[19231, 1]",2,0,0,0
47965,"[19231, 2]",32,158,64,0
47966,"[19231, 3]",30,53,24,0
47967,"[19231, 4]",29,0,0,0
47968,"[19231, 5]",53,0,0,0
47969,"[19231, 6]",103,158,64,0
47970,"[19232, 0]",1,41,18,0
47971,"[19233, 0]",1,2,1,0
47972,"[19234, 0]",1,0,0,0
47973,"[19234, 1]",2,63,28,0
47974,"[19235, 0]",1,0,0,0
47975,"[19235, 1]",5,2,1,0
47976,"[19235, 2]",2,0,0,0
47977,"[19235, 3]",46,0,0,0
47978,"[19235, 4]",91,41,18,0
47979,"[19236, 0]",1,158,64,0
47980,"[19237, 0]",1,2,1,0
47981,"[19238, 0]",1,41,18,1
47982,"[19239, 0]",1,158,64,0
47983,"[19240, 0]",1,158,64,0
47984,"[19241, 0]",1,0,0,0
47985,"[19241, 1]",3,0,0,0
47986,"[19241, 2]",2,0,0,0
47987,"[19241, 3]",26,158,64,0
47988,"[19241, 4]",23,0,0,0
47989,"[19241, 5]",22,0,0,0
47990,"[19241, 6]",19,2,1,0
47991,"[19241, 7]",16,0,0,0
47992,"[19241, 8]",105,0,0,0
47993,"[19241, 9]",103,158,64,0
47994,"[19241, 10]",102,0,0,0
47995,"[19241, 11]",100,0,0,0
47996,"[19241, 12]",64,158,64,-1
47997,"[19241, 13]",61,158,64,0
47998,"[19241, 14]",57,0,0,0
47999,"[19241, 15]",240,57,26,0
48000,"[19241, 16]",239,2,1,0
48001,"[19241, 17]",237,41,18,0
48002,"[19241, 18]",123,0,0,0
48003,"[19241, 19]",117,55,26,0
48004,"[19241, 20]",438,0,0,0
48005,"[19241, 21]",596,158,64,0
48006,"[19242, 0]",1,57,26,0
48007,"[19243, 0]",1,54,24,0
48008,"[19244, 0]",1,2,1,0
48009,"[19245, 0]",1,2,1,0
48010,"[19246, 0]",1,2,1,0
48011,"[19247, 0]",1,0,0,0
48012,"[19247, 1]",2,0,0,0
48013,"[19247, 2]",16,158,64,46
48014,"[19248, 0]",1,156,64,0
48015,"[19249, 0]",1,0,0,0
48016,"[19249, 1]",2,0,0,0
48017,"[19249, 2]",23,158,64,0
48018,"[19250, 0]",1,2,1,0
48019,"[19251, 0]",1,2,1,0
48020,"[19252, 0]",1,0,0,0
48021,"[19252, 1]",2,41,18,0
48022,"[19253, 0]",1,158,64,0
48023,"[19254, 0]",1,158,64,0
48024,"[19255, 0]",1,0,0,0
48025,"[19255, 1]",2,158,64,0
48026,"[19256, 0]",1,2,1,0
48027,"[19257, 0]",1,2,1,0
48028,"[19258, 0]",1,0,0,0
48029,"[19258, 1]",2,158,64,0
48030,"[19259, 0]",1,57,26,0
48031,"[19260, 0]",1,156,64,0
48032,"[19261, 0]",1,158,64,0
48033,"[19262, 0]",1,0,0,0
48034,"[19262, 1]",2,158,64,0
48035,"[19263, 0]",1,158,64,0
48036,"[19264, 0]",1,2,1,0
48037,"[19265, 0]",1,53,24,0
48038,"[19266, 0]",1,0,0,0
48039,"[19266, 1]",3,156,64,-1
48040,"[19266, 2]",2,0,0,-1
48041,"[19266, 3]",45,0,0,-1
48042,"[19266, 4]",85,0,0,-1
48043,"[19266, 5]",306,158,64,-1
48044,"[19266, 6]",303,158,64,-1
48045,"[19267, 0]",1,2,1,0
48046,"[19268, 0]",1,2,1,0
48047,"[19269, 0]",1,59,28,0
48048,"[19270, 0]",1,41,18,0
48049,"[19271, 0]",1,0,0,0
48050,"[19271, 1]",2,0,0,0
48051,"[19271, 2]",25,158,64,0
48052,"[19272, 0]",1,0,0,0
48053,"[19272, 1]",2,158,64,-1
48054,"[19273, 0]",1,156,64,0
48055,"[19274, 0]",1,158,64,0
48056,"[19275, 0]",1,2,1,0
48057,"[19276, 0]",1,57,26,0
48058,"[19277, 0]",1,158,64,0
48059,"[19278, 0]",1,41,18,0
48060,"[19279, 0]",1,57,26,0
48061,"[19280, 0]",1,0,0,0
48062,"[19280, 1]",2,41,18,0
48063,"[19281, 0]",1,158,64,0
48064,"[19282, 0]",1,0,0,0
48065,"[19282, 1]",2,0,0,0
48066,"[19282, 2]",74,2,1,0
48067,"[19283, 0]",1,0,0,0
48068,"[19283, 1]",7,59,28,0
48069,"[19283, 2]",5,0,0,0
48070,"[19283, 3]",2,0,0,0
48071,"[19283, 4]",47,0,0,0
48072,"[19283, 5]",31,41,18,0
48073,"[19283, 6]",80,158,64,0
48074,"[19284, 0]",1,0,0,0
48075,"[19284, 1]",2,0,0,0
48076,"[19284, 2]",76,158,64,0
48077,"[19285, 0]",1,0,0,0
48078,"[19285, 1]",7,156,64,0
48079,"[19285, 2]",6,54,24,0
48080,"[19285, 3]",3,0,0,0
48081,"[19285, 4]",49,158,64,1
48082,"[19286, 0]",1,0,0,0
48083,"[19286, 1]",5,156,64,0
48084,"[19286, 2]",3,0,0,0
48085,"[19286, 3]",2,0,0,0
48086,"[19286, 4]",31,57,26,0
48087,"[19286, 5]",28,158,64,0
48088,"[19287, 0]",1,41,18,0
48089,"[19288, 0]",1,0,0,0
48090,"[19288, 1]",8,158,64,0
48091,"[19288, 2]",7,158,64,0
48092,"[19288, 3]",5,0,0,0
48093,"[19288, 4]",4,0,0,0
48094,"[19288, 5]",3,0,0,0
48095,"[19288, 6]",59,41,18,0
48096,"[19288, 7]",52,53,24,0
48097,"[19288, 8]",49,0,0,0
48098,"[19288, 9]",44,0,0,0
48099,"[19288, 10]",40,158,64,0
48100,"[19288, 11]",149,0,0,0
48101,"[19288, 12]",108,0,0,0
48102,"[19288, 13]",410,158,64,0
48103,"[19288, 14]",408,0,0,0
48104,"[19288, 15]",382,0,0,0
48105,"[19288, 16]",381,156,64,0
48106,"[19288, 17]",515,158,64,5
48107,"[19288, 18]",491,2,1,0
48108,"[19289, 0]",1,41,18,0
48109,"[19290, 0]",1,158,64,0
48110,"[19291, 0]",1,54,24,0
48111,"[19292, 0]",1,158,64,0
48112,"[19293, 0]",1,156,64,0
48113,"[19294, 0]",1,57,26,0
48114,"[19295, 0]",1,0,0,0
48115,"[19295, 1]",2,2,1,0
48116,"[19296, 0]",1,0,0,0
48117,"[19296, 1]",2,0,0,0
48118,"[19296, 2]",13,158,64,0
48119,"[19297, 0]",1,158,64,0
48120,"[19298, 0]",1,0,0,0
48121,"[19298, 1]",2,0,0,0
48122,"[19298, 2]",25,57,26,-1
48123,"[19299, 0]",1,0,0,0
48124,"[19299, 1]",3,0,0,-1
48125,"[19299, 2]",6,158,64,-1
48126,"[19300, 0]",1,0,0,0
48127,"[19300, 1]",2,0,0,0
48128,"[19300, 2]",19,55,26,8
48129,"[19301, 0]",1,0,0,0
48130,"[19301, 1]",3,158,64,0
48131,"[19301, 2]",2,41,18,0
48132,"[19302, 0]",1,156,64,0
48133,"[19303, 0]",1,0,0,0
48134,"[19303, 1]",2,0,0,0
48135,"[19303, 2]",25,41,18,0
48136,"[19304, 0]",1,0,0,0
48137,"[19304, 1]",2,0,0,0
48138,"[19304, 2]",86,158,64,0
48139,"[19305, 0]",1,41,18,0
48140,"[19306, 0]",1,158,64,0
48141,"[19307, 0]",1,0,0,0
48142,"[19307, 1]",2,41,18,0
48143,"[19308, 0]",1,0,0,0
48144,"[19308, 1]",2,0,0,-1
48145,"[19308, 2]",14,2,1,1
48146,"[19309, 0]",1,2,1,0
48147,"[19310, 0]",1,0,0,0
48148,"[19310, 1]",2,0,0,0
48149,"[19310, 2]",20,0,0,0
48150,"[19310, 3]",19,2,1,0
48151,"[19310, 4]",17,0,0,0
48152,"[19310, 5]",37,41,18,0
48153,"[19310, 6]",22,57,26,3
48154,"[19311, 0]",1,0,0,0
48155,"[19311, 1]",2,158,64,1
48156,"[19312, 0]",1,2,1,0
48157,"[19313, 0]",1,0,0,0
48158,"[19313, 1]",2,2,1,-1
48159,"[19314, 0]",1,2,1,0
48160,"[19315, 0]",1,0,0,0
48161,"[19315, 1]",2,41,18,4
48162,"[19316, 0]",1,0,0,0
48163,"[19316, 1]",2,2,1,0
48164,"[19317, 0]",1,158,64,0
48165,"[19318, 0]",1,59,28,0
48166,"[19319, 0]",1,0,0,0
48167,"[19319, 1]",5,158,64,0
48168,"[19319, 2]",4,0,0,0
48169,"[19319, 3]",2,0,0,0
48170,"[19319, 4]",34,0,0,4
48171,"[19319, 5]",24,158,64,0
48172,"[19319, 6]",52,158,64,0
48173,"[19320, 0]",1,158,64,0
48174,"[19321, 0]",1,0,0,0
48175,"[19321, 1]",2,156,64,0
48176,"[19322, 0]",1,57,26,0
48177,"[19323, 0]",1,0,0,0
48178,"[19323, 1]",10,0,0,0
48179,"[19323, 2]",8,158,64,0
48180,"[19323, 3]",7,158,64,0
48181,"[19323, 4]",2,0,0,0
48182,"[19323, 5]",48,0,0,-1
48183,"[19323, 6]",47,0,0,-1
48184,"[19323, 7]",17,158,64,8
48185,"[19323, 9]",68,156,64,-1
48186,"[19324, 0]",1,41,18,0
48187,"[19325, 0]",1,0,0,0
48188,"[19325, 1]",6,41,18,0
48189,"[19325, 2]",5,158,64,0
48190,"[19325, 3]",2,0,0,0
48191,"[19325, 4]",41,0,0,0
48192,"[19325, 5]",84,158,64,0
48193,"[19326, 0]",1,156,64,0
48194,"[19327, 0]",1,0,0,0
48195,"[19327, 1]",3,2,1,0
48196,"[19328, 0]",1,0,0,0
48197,"[19328, 1]",6,57,26,0
48198,"[19328, 2]",5,2,1,0
48199,"[19328, 3]",3,0,0,0
48200,"[19328, 4]",2,0,0,0
48201,"[19328, 5]",44,2,1,0
48202,"[19328, 6]",42,0,0,0
48203,"[19328, 7]",40,0,0,0
48204,"[19328, 8]",34,158,64,0
48205,"[19328, 9]",33,41,18,0
48206,"[19328, 10]",30,0,0,0
48207,"[19328, 11]",149,0,0,0
48208,"[19328, 12]",148,0,0,0
48209,"[19328, 13]",147,0,0,0
48210,"[19328, 14]",146,0,0,0
48211,"[19328, 15]",145,0,0,0
48212,"[19328, 16]",82,41,18,0
48213,"[19328, 17]",81,0,0,0
48214,"[19328, 18]",80,0,0,0
48215,"[19328, 19]",68,158,64,0
48216,"[19328, 20]",335,0,0,0
48217,"[19328, 21]",330,156,64,0
48218,"[19328, 22]",226,156,64,0
48219,"[19328, 23]",218,158,64,0
48220,"[19328, 24]",211,0,0,0
48221,"[19328, 25]",207,2,1,0
48222,"[19328, 26]",203,0,0,0
48223,"[19328, 27]",697,2,1,1
48224,"[19328, 28]",662,41,18,0
48225,"[19328, 29]",429,158,64,0
48226,"[19329, 0]",1,2,1,0
48227,"[19330, 0]",1,0,0,0
48228,"[19330, 1]",2,57,26,0
48229,"[19331, 0]",1,158,64,0
48230,"[19332, 0]",1,2,1,0
48231,"[19333, 0]",1,0,0,0
48232,"[19333, 1]",2,158,64,-1
48233,"[19334, 0]",1,0,0,0
48234,"[19334, 1]",2,0,0,0
48235,"[19334, 2]",70,0,0,0
48236,"[19334, 3]",81,2,1,0
48237,"[19335, 0]",1,158,64,0
48238,"[19336, 0]",1,158,64,0
48239,"[19337, 0]",1,41,18,0
48240,"[19338, 0]",1,0,0,0
48241,"[19338, 1]",2,158,64,0
48242,"[19339, 0]",1,0,0,0
48243,"[19339, 1]",2,2,1,0
48244,"[19340, 0]",1,156,64,0
48245,"[19341, 0]",1,158,64,0
48246,"[19342, 0]",1,0,0,0
48247,"[19342, 1]",2,156,64,6
48248,"[19343, 0]",1,158,64,0
48249,"[19344, 0]",1,0,0,0
48250,"[19344, 1]",3,158,64,0
48251,"[19344, 2]",2,57,26,0
48252,"[19345, 0]",1,41,18,0
48253,"[19346, 0]",1,0,0,0
48254,"[19346, 1]",2,158,64,0
48255,"[19347, 0]",1,41,18,0
48256,"[19348, 0]",1,0,0,0
48257,"[19348, 1]",2,156,64,-1
48258,"[19349, 0]",1,0,0,0
48259,"[19349, 1]",2,156,64,0
48260,"[19350, 0]",1,2,1,0
48261,"[19351, 0]",1,0,0,0
48262,"[19351, 1]",2,0,0,0
48263,"[19351, 2]",22,158,64,0
48264,"[19352, 0]",1,156,64,1
48265,"[19353, 0]",1,0,0,0
48266,"[19353, 1]",2,158,64,0
48267,"[19354, 0]",1,2,1,0
48268,"[19355, 0]",1,0,0,0
48269,"[19355, 1]",2,0,0,0
48270,"[19355, 2]",27,57,26,0
48271,"[19356, 0]",1,2,1,0
48272,"[19357, 0]",1,156,64,0
48273,"[19358, 0]",1,0,0,0
48274,"[19358, 1]",2,158,64,0
48275,"[19359, 0]",1,158,64,0
48276,"[19360, 0]",1,2,1,0
48277,"[19361, 0]",1,0,0,0
48278,"[19361, 1]",2,0,0,0
48279,"[19361, 2]",15,158,64,0
48280,"[19362, 0]",1,0,0,0
48281,"[19362, 1]",2,0,0,0
48282,"[19362, 2]",29,158,64,-1
48283,"[19363, 0]",1,0,0,0
48284,"[19363, 1]",2,158,64,0
48285,"[19364, 0]",1,0,0,0
48286,"[19364, 1]",2,0,0,0
48287,"[19364, 2]",12,158,64,0
48288,"[19365, 0]",1,0,0,1
48289,"[19365, 1]",2,57,26,0
48290,"[19366, 0]",1,0,0,0
48291,"[19366, 1]",2,156,64,0
48292,"[19367, 0]",1,158,64,0
48293,"[19368, 0]",1,2,1,0
48294,"[19369, 0]",1,158,64,0
48295,"[19370, 0]",1,54,24,0
48296,"[19371, 0]",1,0,0,0
48297,"[19371, 1]",2,2,1,0
48298,"[19372, 0]",1,2,1,0
48299,"[19373, 0]",1,41,18,0
48300,"[19374, 0]",1,0,0,0
48301,"[19374, 1]",2,156,64,0
48302,"[19375, 0]",1,158,64,0
48303,"[19376, 0]",1,156,64,0
48304,"[19377, 0]",1,2,1,0
48305,"[19378, 0]",1,0,0,0
48306,"[19378, 1]",2,0,0,0
48307,"[19378, 2]",14,0,0,0
48308,"[19378, 3]",34,2,1,0
48309,"[19379, 0]",1,0,0,0
48310,"[19379, 1]",2,57,26,0
48311,"[19380, 0]",1,158,64,0
48312,"[19381, 0]",1,41,18,0
48313,"[19382, 0]",1,0,0,0
48314,"[19382, 1]",2,158,64,0
48315,"[19383, 0]",1,158,64,0
48316,"[19384, 0]",1,2,1,0
48317,"[19385, 0]",1,158,64,0
48318,"[19386, 0]",1,0,0,0
48319,"[19386, 1]",2,0,0,0
48320,"[19386, 2]",17,0,0,0
48321,"[19386, 3]",77,158,64,0
48322,"[19387, 0]",1,53,24,0
48323,"[19388, 0]",1,57,26,0
48324,"[19389, 0]",1,158,64,0
48325,"[19390, 0]",1,156,64,0
48326,"[19391, 0]",1,0,0,0
48327,"[19391, 1]",2,158,64,0
48328,"[19392, 0]",1,0,0,0
48329,"[19392, 1]",2,57,26,0
48330,"[19393, 0]",1,0,0,0
48331,"[19393, 1]",5,41,18,0
48332,"[19393, 2]",2,0,0,0
48333,"[19393, 3]",48,0,0,0
48334,"[19393, 4]",62,41,18,0
48335,"[19394, 0]",1,0,0,0
48336,"[19394, 1]",2,0,0,-1
48337,"[19394, 2]",29,0,0,-1
48338,"[19394, 3]",43,57,26,5
48339,"[19395, 0]",1,0,0,0
48340,"[19395, 1]",6,0,0,0
48341,"[19395, 2]",3,0,0,0
48342,"[19395, 3]",2,0,0,0
48343,"[19395, 4]",28,2,1,0
48344,"[19395, 5]",25,158,64,0
48345,"[19395, 6]",8,57,26,7
48346,"[19396, 0]",1,158,64,0
48347,"[19397, 0]",1,41,18,0
48348,"[19398, 0]",1,0,0,0
48349,"[19398, 1]",2,59,28,0
48350,"[19399, 0]",1,41,18,0
48351,"[19400, 0]",1,158,64,0
48352,"[19401, 0]",1,41,18,0
48353,"[19402, 0]",1,0,0,0
48354,"[19402, 1]",5,57,26,0
