# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48854,"[19974, 21]",41,2,1,0
48855,"[19974, 22]",298,41,18,0
48856,"[19974, 23]",259,0,0,0
48857,"[19974, 24]",258,2,1,0
48858,"[19974, 25]",251,41,18,0
48859,"[19974, 26]",238,158,64,0
48860,"[19974, 27]",235,41,18,0
48861,"[19974, 28]",180,0,0,1
48862,"[19974, 29]",176,0,0,-1
48863,"[19974, 30]",175,0,0,-1
48864,"[19974, 31]",136,2,1,0
48865,"[19974, 32]",133,41,18,3
48866,"[19974, 33]",128,2,1,0
48867,"[19974, 34]",127,0,0,0
48868,"[19974, 35]",125,0,0,0
48869,"[19974, 36]",124,0,0,0
48870,"[19974, 37]",120,41,18,0
48871,"[19974, 38]",119,158,64,0
48872,"[19974, 39]",116,0,0,0
48873,"[19974, 40]",112,37,18,0
48874,"[19974, 41]",677,41,18,0
48875,"[19974, 42]",642,158,64,0
48876,"[19974, 43]",638,2,1,0
48877,"[19974, 44]",632,2,1,0
48878,"[19974, 45]",630,0,0,0
48879,"[19974, 46]",555,0,0,-1
48880,"[19974, 47]",554,2,1,-1
48881,"[19974, 48]",547,0,0,1
48882,"[19974, 49]",527,156,64,2
48883,"[19974, 50]",418,41,18,0
48884,"[19974, 51]",1070,2,1,0
48885,"[19974, 52]",1017,57,26,9
48886,"[19974, 53]",865,0,0,0
48887,"[19974, 54]",1654,2,1,0
48888,"[19975, 0]",1,41,18,0
48889,"[19976, 0]",1,158,64,0
48890,"[19977, 0]",1,158,64,0
48891,"[19978, 0]",1,57,26,0
48892,"[19979, 0]",1,156,64,0
48893,"[19980, 0]",1,41,18,0
48894,"[19981, 0]",1,0,0,0
48895,"[19981, 1]",5,158,64,0
48896,"[19981, 2]",3,156,64,0
48897,"[19981, 3]",2,0,0,0
48898,"[19981, 4]",35,2,1,0
48899,"[19982, 0]",1,0,0,0
48900,"[19982, 1]",2,158,64,0
48901,"[19983, 0]",1,2,1,0
48902,"[19984, 0]",1,57,26,0
48903,"[19985, 0]",1,158,64,0
48904,"[19986, 0]",1,158,64,0
48905,"[19987, 0]",1,0,0,0
48906,"[19987, 1]",2,158,64,0
48907,"[19988, 0]",1,158,64,0
48908,"[19989, 0]",1,53,24,0
48909,"[19990, 0]",1,0,0,0
48910,"[19990, 1]",2,156,64,0
48911,"[19991, 0]",1,0,0,1
48912,"[19991, 1]",6,2,1,0
48913,"[19991, 2]",5,0,0,0
48914,"[19991, 3]",2,0,0,0
48915,"[19991, 4]",33,0,0,0
48916,"[19991, 5]",32,41,18,0
48917,"[19991, 6]",10,0,0,0
48918,"[19991, 7]",80,41,18,0
48919,"[19991, 8]",58,54,24,0
48920,"[19992, 0]",1,41,18,0
48921,"[19993, 0]",1,2,1,0
48922,"[19994, 0]",1,0,0,0
48923,"[19994, 1]",2,41,18,0
48924,"[19995, 0]",1,41,18,0
48925,"[19996, 0]",1,59,28,1
48926,"[19997, 0]",1,2,1,0
48927,"[19998, 0]",1,41,18,0
48928,"[19999, 0]",1,0,0,0
48929,"[19999, 1]",2,0,0,0
48930,"[19999, 2]",15,41,18,0
48931,"[20000, 0]",1,41,18,0
48932,"[20001, 0]",1,55,26,0
48933,"[20002, 0]",1,0,0,0
48934,"[20002, 1]",2,41,18,0
48935,"[20003, 0]",1,0,0,0
48936,"[20003, 1]",6,2,1,0
48937,"[20003, 2]",4,0,0,0
48938,"[20003, 3]",3,0,0,0
48939,"[20003, 4]",2,0,0,0
48940,"[20003, 5]",53,57,26,0
48941,"[20003, 6]",51,0,0,0
48942,"[20003, 7]",42,41,18,0
48943,"[20003, 8]",37,41,18,0
48944,"[20003, 9]",86,41,18,0
48945,"[20003, 10]",85,41,18,0
48946,"[20003, 11]",84,41,18,0
48947,"[20004, 0]",1,158,64,0
48948,"[20005, 0]",1,158,64,0
48949,"[20006, 0]",1,158,64,0
48950,"[20007, 0]",1,41,18,0
48951,"[20008, 0]",1,0,0,0
48952,"[20008, 1]",2,0,0,0
48953,"[20008, 2]",27,41,18,0
48954,"[20009, 0]",1,0,0,0
48955,"[20009, 1]",2,0,0,0
48956,"[20009, 2]",35,57,26,0
48957,"[20010, 0]",1,156,64,0
48958,"[20011, 0]",1,0,0,1
48959,"[20011, 1]",2,41,18,0
48960,"[20012, 0]",1,2,1,0
48961,"[20013, 0]",1,37,18,0
48962,"[20014, 0]",1,2,1,0
48963,"[20015, 0]",1,0,0,0
48964,"[20015, 1]",2,0,0,0
48965,"[20015, 2]",18,156,64,1
48966,"[20016, 0]",1,0,0,0
48967,"[20016, 1]",2,41,18,0
48968,"[20017, 0]",1,41,18,0
48969,"[20018, 0]",1,0,0,0
48970,"[20018, 1]",2,41,18,0
48971,"[20019, 0]",1,41,18,0
48972,"[20020, 0]",1,158,64,0
48973,"[20021, 0]",1,0,0,0
48974,"[20021, 1]",2,2,1,0
48975,"[20022, 0]",1,57,26,0
48976,"[20023, 0]",1,0,0,0
48977,"[20023, 1]",2,41,18,0
48978,"[20024, 0]",1,41,18,0
48979,"[20025, 0]",1,158,64,0
48980,"[20026, 0]",1,0,0,0
48981,"[20026, 1]",3,0,0,0
48982,"[20026, 2]",2,0,0,0
48983,"[20026, 3]",34,41,18,0
48984,"[20026, 4]",30,0,0,0
48985,"[20026, 5]",25,0,0,0
48986,"[20026, 6]",92,57,26,0
48987,"[20026, 7]",73,0,0,7
48988,"[20026, 8]",156,41,18,8
48989,"[20027, 0]",1,158,64,0
48990,"[20028, 0]",1,57,26,0
48991,"[20029, 0]",1,0,0,0
48992,"[20029, 1]",9,41,18,0
48993,"[20029, 2]",7,41,18,0
48994,"[20029, 3]",6,41,18,0
48995,"[20029, 4]",4,0,0,0
48996,"[20029, 5]",2,0,0,0
48997,"[20029, 6]",52,41,18,0
48998,"[20029, 7]",51,0,0,0
48999,"[20029, 8]",44,41,18,0
49000,"[20029, 9]",84,41,18,0
49001,"[20030, 0]",1,156,64,0
49002,"[20031, 0]",1,0,0,0
49003,"[20031, 1]",3,41,18,0
49004,"[20031, 2]",2,0,0,0
49005,"[20031, 3]",60,0,0,0
49006,"[20031, 4]",59,2,1,0
49007,"[20031, 5]",85,41,18,0
49008,"[20032, 0]",1,0,0,0
49009,"[20032, 1]",2,41,18,0
49010,"[20033, 0]",1,156,64,0
49011,"[20034, 0]",1,158,64,0
49012,"[20035, 0]",1,0,0,0
49013,"[20035, 1]",2,158,64,0
49014,"[20036, 0]",1,156,64,0
49015,"[20037, 0]",1,41,18,0
49016,"[20038, 0]",1,41,18,0
49017,"[20039, 0]",1,158,64,0
49018,"[20040, 0]",1,156,64,0
49019,"[20041, 0]",1,41,18,0
49020,"[20042, 0]",1,2,1,0
49021,"[20043, 0]",1,0,0,0
49022,"[20043, 1]",5,2,1,0
49023,"[20043, 2]",4,0,0,0
49024,"[20043, 3]",2,0,0,0
49025,"[20043, 4]",38,2,1,0
49026,"[20043, 5]",35,0,0,0
49027,"[20043, 6]",34,0,0,0
49028,"[20043, 7]",25,41,18,0
49029,"[20043, 8]",78,158,64,0
49030,"[20043, 9]",77,0,0,0
49031,"[20043, 10]",73,158,64,0
49032,"[20043, 11]",211,0,0,0
49033,"[20043, 12]",328,2,1,0
49034,"[20043, 13]",324,0,0,0
49035,"[20043, 14]",452,156,64,0
49036,"[20044, 0]",1,0,0,0
49037,"[20044, 1]",3,41,18,0
49038,"[20044, 2]",30,0,0,0
49039,"[20044, 3]",27,0,0,0
49040,"[20044, 4]",91,0,0,0
49041,"[20044, 5]",85,41,18,0
49042,"[20044, 6]",83,41,18,0
49043,"[20044, 7]",81,0,0,0
49044,"[20044, 8]",61,41,18,0
49045,"[20044, 9]",224,0,0,0
49046,"[20044, 10]",223,0,0,0
49047,"[20044, 11]",187,0,0,0
49048,"[20044, 12]",367,41,18,0
49049,"[20044, 13]",308,41,18,0
49050,"[20044, 14]",305,0,0,0
49051,"[20044, 15]",303,0,0,0
49052,"[20044, 16]",300,41,18,0
49053,"[20044, 17]",491,0,0,0
49054,"[20044, 18]",488,0,0,0
49055,"[20044, 19]",589,57,26,0
49056,"[20044, 20]",574,53,24,0
49057,"[20045, 0]",1,0,0,0
49058,"[20045, 1]",2,158,64,0
49059,"[20046, 0]",1,158,64,0
49060,"[20047, 0]",1,41,18,0
49061,"[20048, 0]",1,158,64,0
49062,"[20049, 0]",1,41,18,0
49063,"[20050, 0]",1,158,64,0
49064,"[20051, 0]",1,0,0,0
49065,"[20051, 1]",2,158,64,0
49066,"[20052, 0]",1,0,0,0
49067,"[20052, 1]",2,2,1,0
49068,"[20053, 0]",1,0,0,0
49069,"[20053, 1]",6,41,18,0
49070,"[20053, 2]",2,0,0,0
49071,"[20053, 3]",44,41,18,0
49072,"[20053, 4]",42,0,0,0
49073,"[20053, 5]",41,0,0,0
49074,"[20053, 6]",82,41,18,0
49075,"[20053, 7]",77,2,1,0
49076,"[20054, 0]",1,158,64,0
49077,"[20055, 0]",1,158,64,0
49078,"[20056, 0]",1,2,1,0
49079,"[20057, 0]",1,0,0,0
49080,"[20057, 1]",2,41,18,0
49081,"[20058, 0]",1,0,0,0
49082,"[20058, 1]",7,41,18,0
49083,"[20058, 2]",5,41,18,0
49084,"[20058, 3]",4,2,1,0
49085,"[20058, 4]",2,0,0,0
49086,"[20058, 5]",52,2,1,0
49087,"[20058, 6]",49,0,0,0
49088,"[20058, 7]",48,0,0,0
49089,"[20058, 8]",81,0,0,0
49090,"[20058, 9]",80,41,18,0
49091,"[20058, 10]",79,0,0,0
49092,"[20058, 11]",77,41,18,0
49093,"[20058, 12]",74,2,1,0
49094,"[20058, 13]",185,158,64,5
49095,"[20058, 14]",178,41,18,25
49096,"[20059, 0]",1,158,64,1
49097,"[20060, 0]",1,0,0,0
49098,"[20060, 1]",2,158,64,0
49099,"[20061, 0]",1,0,0,0
49100,"[20061, 1]",2,0,0,0
49101,"[20061, 2]",21,2,1,0
49102,"[20062, 0]",1,2,1,0
49103,"[20063, 0]",1,2,1,0
49104,"[20064, 0]",1,41,18,0
49105,"[20065, 0]",1,0,0,0
49106,"[20065, 1]",2,2,1,0
49107,"[20066, 0]",1,156,64,0
49108,"[20067, 0]",1,0,0,0
49109,"[20067, 1]",2,0,0,0
49110,"[20067, 2]",35,0,0,0
49111,"[20067, 3]",60,41,18,0
49112,"[20068, 0]",1,0,0,0
49113,"[20068, 1]",4,0,0,0
49114,"[20068, 2]",3,0,0,0
49115,"[20068, 3]",2,0,0,0
49116,"[20068, 4]",25,41,18,0
49117,"[20068, 5]",23,0,0,0
49118,"[20068, 6]",19,0,0,0
49119,"[20068, 7]",16,41,18,0
49120,"[20068, 8]",69,2,1,0
49121,"[20068, 9]",53,0,0,0
49122,"[20068, 10]",172,41,18,0
49123,"[20069, 0]",1,0,0,0
49124,"[20069, 1]",2,158,64,3
49125,"[20070, 0]",1,57,26,0
49126,"[20071, 0]",1,0,0,0
49127,"[20071, 1]",2,158,64,0
49128,"[20072, 0]",1,41,18,0
49129,"[20073, 0]",1,57,26,0
49130,"[20074, 0]",1,2,1,0
49131,"[20075, 0]",1,0,0,0
49132,"[20075, 1]",2,57,26,1
49133,"[20076, 0]",1,0,0,0
49134,"[20076, 1]",2,41,18,0
49135,"[20077, 0]",1,2,1,0
49136,"[20078, 0]",1,41,18,0
49137,"[20079, 0]",1,41,18,0
49138,"[20080, 0]",1,41,18,0
49139,"[20081, 0]",1,0,0,1
49140,"[20081, 1]",5,2,1,0
49141,"[20081, 2]",4,0,0,0
49142,"[20081, 3]",2,0,0,0
49143,"[20081, 4]",65,41,18,0
49144,"[20081, 5]",60,0,0,0
49145,"[20081, 6]",38,0,0,0
49146,"[20081, 7]",136,158,64,-1
49147,"[20081, 8]",121,0,0,0
49148,"[20081, 9]",119,0,0,0
49149,"[20081, 10]",189,41,18,0
49150,"[20081, 11]",180,41,18,0
49151,"[20082, 0]",1,0,0,0
49152,"[20082, 1]",2,158,64,-1
49153,"[20083, 0]",1,41,18,0
49154,"[20084, 0]",1,0,0,0
49155,"[20084, 1]",3,51,24,0
49156,"[20084, 2]",2,0,0,0
49157,"[20084, 3]",10,0,0,0
49158,"[20084, 4]",29,158,64,1
49159,"[20085, 0]",1,0,0,0
49160,"[20085, 1]",4,156,64,0
49161,"[20085, 2]",3,156,64,0
49162,"[20085, 3]",2,41,18,0
49163,"[20086, 0]",1,41,18,0
49164,"[20087, 0]",1,41,18,0
49165,"[20088, 0]",1,0,0,0
49166,"[20088, 1]",2,41,18,0
49167,"[20089, 0]",1,2,1,0
49168,"[20090, 0]",1,0,0,0
49169,"[20090, 1]",2,41,18,0
49170,"[20091, 0]",1,0,0,0
49171,"[20091, 1]",2,0,0,-1
49172,"[20091, 2]",15,158,64,5
49173,"[20092, 0]",1,53,24,0
49174,"[20093, 0]",1,2,1,0
49175,"[20094, 0]",1,2,1,0
49176,"[20095, 0]",1,0,0,0
49177,"[20095, 1]",2,0,0,0
49178,"[20095, 2]",57,2,1,0
49179,"[20096, 0]",1,158,64,0
49180,"[20097, 0]",1,41,18,0
49181,"[20098, 0]",1,2,1,0
49182,"[20099, 0]",1,0,0,0
49183,"[20099, 1]",2,158,64,0
49184,"[20100, 0]",1,0,0,0
49185,"[20100, 1]",2,0,0,0
49186,"[20100, 2]",23,41,18,0
49187,"[20101, 0]",1,0,0,0
49188,"[20101, 1]",6,0,0,0
49189,"[20101, 2]",5,0,0,0
49190,"[20101, 3]",4,0,0,0
49191,"[20101, 4]",3,0,0,0
49192,"[20101, 5]",2,0,0,0
49193,"[20101, 6]",56,57,26,-1
49194,"[20101, 7]",55,0,0,-1
49195,"[20101, 8]",49,0,0,0
49196,"[20101, 9]",43,0,0,0
49197,"[20101, 10]",40,0,0,-1
49198,"[20101, 11]",35,2,1,0
49199,"[20101, 12]",127,2,1,19
49200,"[20101, 13]",114,2,1,3
49201,"[20101, 14]",98,0,0,0
49202,"[20101, 15]",66,0,0,-1
49203,"[20101, 16]",239,55,26,-1
49204,"[20101, 17]",222,2,1,0
49205,"[20102, 0]",1,0,0,0
49206,"[20102, 1]",2,2,1,0
49207,"[20103, 0]",1,66,29,0
49208,"[20104, 0]",1,158,64,0
49209,"[20105, 0]",1,0,0,0
49210,"[20105, 1]",5,59,28,0
49211,"[20105, 2]",4,59,28,0
49212,"[20105, 3]",2,0,0,0
49213,"[20106, 0]",1,2,1,0
49214,"[20107, 0]",1,2,1,0
49215,"[20108, 0]",1,0,0,0
49216,"[20108, 1]",5,2,1,0
49217,"[20108, 2]",3,41,18,0
49218,"[20108, 3]",2,0,0,0
49219,"[20108, 4]",26,0,0,0
49220,"[20108, 5]",48,2,1,0
49221,"[20109, 0]",1,0,0,0
49222,"[20109, 1]",2,0,0,0
49223,"[20109, 2]",16,2,1,0
49224,"[20110, 0]",1,41,18,0
49225,"[20111, 0]",1,64,29,0
49226,"[20112, 0]",1,0,0,0
49227,"[20112, 1]",2,41,18,0
49228,"[20113, 0]",1,158,64,0
49229,"[20114, 0]",1,0,0,1
49230,"[20114, 1]",2,158,64,0
49231,"[20115, 0]",1,158,64,0
49232,"[20116, 0]",1,41,18,0
49233,"[20117, 0]",1,0,0,0
49234,"[20117, 1]",2,41,18,0
49235,"[20118, 0]",1,156,64,0
49236,"[20119, 0]",1,0,0,0
49237,"[20119, 1]",2,2,1,0
49238,"[20120, 0]",1,0,0,0
49239,"[20120, 1]",2,0,0,0
49240,"[20120, 2]",33,41,18,0
49241,"[20121, 0]",1,2,1,0
49242,"[20122, 0]",1,41,18,0
49243,"[20123, 0]",1,41,18,0
49244,"[20124, 0]",1,0,0,0
49245,"[20124, 1]",5,158,64,0
49246,"[20124, 2]",4,2,1,0
49247,"[20124, 3]",2,0,0,0
49248,"[20124, 4]",31,41,18,0
49249,"[20125, 0]",1,2,1,0
49250,"[20126, 0]",1,2,1,0
49251,"[20127, 0]",1,41,18,0
49252,"[20128, 0]",1,158,64,0
49253,"[20129, 0]",1,41,18,0
49254,"[20130, 0]",1,0,0,0
49255,"[20130, 1]",6,0,0,0
49256,"[20130, 2]",5,0,0,0
49257,"[20130, 3]",4,0,0,0
49258,"[20130, 4]",2,0,0,0
49259,"[20130, 5]",46,0,0,0
49260,"[20130, 6]",44,0,0,0
49261,"[20130, 7]",30,0,0,0
49262,"[20130, 8]",27,41,18,0
49263,"[20130, 9]",24,158,64,-1
49264,"[20130, 10]",114,156,64,0
49265,"[20130, 11]",100,2,1,0
49266,"[20130, 12]",79,0,0,6
49267,"[20130, 13]",257,2,1,1
49268,"[20131, 0]",1,2,1,0
49269,"[20132, 0]",1,41,18,0
49270,"[20133, 0]",1,2,1,1
49271,"[20134, 0]",1,0,0,0
49272,"[20134, 1]",2,41,18,0
49273,"[20135, 0]",1,0,0,0
49274,"[20135, 1]",2,41,18,0
49275,"[20136, 0]",1,0,0,0
49276,"[20136, 1]",2,2,1,0
49277,"[20137, 0]",1,0,0,0
49278,"[20137, 1]",2,2,1,-1
49279,"[20138, 0]",1,57,26,0
49280,"[20139, 0]",1,41,18,0
49281,"[20140, 0]",1,41,18,0
49282,"[20141, 0]",1,0,0,0
49283,"[20141, 1]",2,41,18,0
49284,"[20142, 0]",1,0,0,0
49285,"[20142, 1]",4,158,64,0
49286,"[20142, 2]",3,2,1,0
49287,"[20142, 3]",2,0,0,0
49288,"[20142, 4]",23,158,64,0
49289,"[20143, 0]",1,0,0,0
49290,"[20143, 1]",5,2,1,0
49291,"[20143, 2]",4,0,0,0
49292,"[20143, 3]",2,0,0,0
49293,"[20143, 4]",40,0,0,0
49294,"[20143, 5]",26,41,18,0
49295,"[20143, 6]",63,158,64,0
49296,"[20143, 7]",61,0,0,0
49297,"[20143, 8]",156,0,0,0
49298,"[20143, 9]",222,158,64,0
49299,"[20144, 0]",1,0,0,0
49300,"[20144, 1]",2,2,1,0
49301,"[20145, 0]",1,158,64,0
49302,"[20146, 0]",1,156,64,0
49303,"[20147, 0]",1,0,0,0
49304,"[20147, 1]",2,0,0,0
49305,"[20147, 2]",19,2,1,0
49306,"[20148, 0]",1,0,0,1
49307,"[20148, 1]",2,2,1,0
49308,"[20149, 0]",1,2,1,0
49309,"[20150, 0]",1,41,18,0
49310,"[20151, 0]",1,55,26,1
49311,"[20152, 0]",1,0,0,0
49312,"[20152, 1]",2,0,0,0
49313,"[20152, 2]",69,41,18,4
49314,"[20153, 0]",1,158,64,0
49315,"[20154, 0]",1,0,0,0
49316,"[20154, 1]",2,0,0,0
49317,"[20154, 2]",14,41,18,0
49318,"[20155, 0]",1,41,18,0
49319,"[20156, 0]",1,0,0,0
49320,"[20156, 1]",2,57,26,0
49321,"[20157, 0]",1,41,18,0
49322,"[20158, 0]",1,0,0,0
49323,"[20158, 1]",2,41,18,0
49324,"[20159, 0]",1,158,64,0
49325,"[20160, 0]",1,2,1,0
49326,"[20161, 0]",1,2,1,0
49327,"[20162, 0]",1,0,0,0
49328,"[20162, 1]",2,0,0,-1
49329,"[20162, 2]",27,41,18,5
49330,"[20163, 0]",1,2,1,0
49331,"[20164, 0]",1,0,0,0
49332,"[20164, 1]",2,0,0,3
49333,"[20164, 2]",60,158,64,-1
49334,"[20165, 0]",1,0,0,0
49335,"[20165, 1]",3,57,26,0
49336,"[20166, 0]",1,0,0,0
49337,"[20166, 1]",5,0,0,0
49338,"[20166, 2]",4,0,0,0
49339,"[20166, 3]",3,0,0,0
49340,"[20166, 4]",54,2,1,0
49341,"[20166, 5]",49,41,18,0
49342,"[20166, 6]",46,41,18,0
49343,"[20167, 0]",1,2,1,0
49344,"[20168, 0]",1,156,64,0
49345,"[20169, 0]",1,53,24,0
49346,"[20170, 0]",1,2,1,0
49347,"[20171, 0]",1,0,0,0
49348,"[20171, 1]",2,2,1,0
49349,"[20172, 0]",1,0,0,0
49350,"[20172, 1]",2,0,0,-1
49351,"[20172, 2]",17,0,0,-1
49352,"[20172, 3]",30,158,64,-1
49353,"[20173, 0]",1,0,0,0
49354,"[20173, 1]",2,57,26,0
49355,"[20174, 0]",1,0,0,0
49356,"[20174, 1]",2,41,18,0
49357,"[20175, 0]",1,41,18,0
49358,"[20176, 0]",1,41,18,0
49359,"[20177, 0]",1,158,64,0
49360,"[20178, 0]",1,0,0,0
49361,"[20178, 1]",2,0,0,0
49362,"[20178, 2]",61,2,1,0
49363,"[20178, 3]",58,0,0,0
49364,"[20178, 4]",57,0,0,0
49365,"[20178, 5]",102,0,0,0
49366,"[20178, 6]",101,0,0,0
49367,"[20178, 7]",96,2,1,0
49368,"[20178, 8]",144,0,0,0
49369,"[20178, 9]",143,0,0,0
49370,"[20178, 10]",140,41,18,0
49371,"[20178, 11]",233,41,18,0
49372,"[20178, 12]",232,2,1,0
49373,"[20178, 13]",230,0,0,0
49374,"[20178, 14]",225,41,18,0
49375,"[20178, 15]",323,0,0,0
49376,"[20178, 16]",471,0,0,0
49377,"[20178, 17]",565,41,18,0
49378,"[20179, 0]",1,158,64,0
49379,"[20180, 0]",1,0,0,0
49380,"[20180, 1]",2,54,24,0
49381,"[20181, 0]",1,0,0,0
49382,"[20181, 1]",2,57,26,0
49383,"[20182, 0]",1,158,64,0
49384,"[20183, 0]",1,41,18,0
49385,"[20184, 0]",1,41,18,0
49386,"[20185, 0]",1,41,18,0
49387,"[20186, 0]",1,41,18,0
49388,"[20187, 0]",1,0,0,0
49389,"[20187, 1]",2,0,0,0
49390,"[20187, 2]",19,41,18,3
49391,"[20188, 0]",1,41,18,0
49392,"[20189, 0]",1,41,18,0
49393,"[20190, 0]",1,158,64,0
49394,"[20191, 0]",1,41,18,0
49395,"[20192, 0]",1,2,1,0
49396,"[20193, 0]",1,0,0,0
49397,"[20193, 1]",4,0,0,0
49398,"[20193, 2]",3,0,0,0
49399,"[20193, 3]",2,0,0,0
49400,"[20193, 4]",34,0,0,0
49401,"[20193, 5]",31,0,0,0
49402,"[20193, 6]",30,0,0,0
49403,"[20193, 7]",29,0,0,0
49404,"[20193, 8]",28,0,0,0
49405,"[20193, 9]",25,0,0,0
49406,"[20193, 10]",22,0,0,4
49407,"[20193, 11]",118,158,64,-1
49408,"[20193, 12]",102,41,18,0
49409,"[20193, 13]",88,156,64,-1
49410,"[20193, 14]",87,0,0,-1
49411,"[20193, 15]",84,158,64,0
49412,"[20193, 16]",83,158,64,0
49413,"[20193, 17]",74,0,0,0
49414,"[20193, 18]",68,0,0,-1
49415,"[20193, 19]",64,156,64,0
49416,"[20193, 20]",258,2,1,-1
49417,"[20193, 21]",221,2,1,0
49418,"[20193, 22]",154,0,0,-1
49419,"[20193, 23]",522,158,64,-1
49420,"[20194, 0]",1,41,18,0
49421,"[20195, 0]",1,0,0,0
49422,"[20195, 1]",2,0,0,0
49423,"[20195, 2]",28,57,26,0
49424,"[20195, 3]",23,0,0,0
49425,"[20195, 4]",22,2,1,0
49426,"[20195, 5]",52,2,1,0
49427,"[20196, 0]",1,158,64,0
49428,"[20197, 0]",1,158,64,0
49429,"[20198, 0]",1,158,64,1
49430,"[20199, 0]",1,0,0,0
49431,"[20199, 1]",2,55,26,0
49432,"[20200, 0]",1,57,26,0
49433,"[20201, 0]",1,51,24,0
49434,"[20202, 0]",1,57,26,0
49435,"[20203, 0]",1,41,18,0
49436,"[20204, 0]",1,158,64,0
49437,"[20205, 0]",1,41,18,0
49438,"[20206, 0]",1,0,0,0
49439,"[20206, 1]",2,158,64,0
49440,"[20207, 0]",1,0,0,0
49441,"[20207, 1]",2,2,1,0
49442,"[20208, 0]",1,0,0,0
49443,"[20208, 1]",2,41,18,0
49444,"[20209, 0]",1,0,0,0
49445,"[20209, 1]",3,158,64,0
49446,"[20209, 2]",2,158,64,0
49447,"[20210, 0]",1,156,64,0
49448,"[20211, 0]",1,0,0,0
49449,"[20211, 1]",3,0,0,-1
49450,"[20211, 2]",2,0,0,4
49451,"[20211, 3]",40,0,0,0
49452,"[20211, 4]",39,0,0,0
49453,"[20211, 5]",35,0,0,1
49454,"[20211, 6]",70,158,64,16
49455,"[20211, 7]",48,41,18,0
49456,"[20211, 8]",45,0,0,0
49457,"[20211, 9]",145,57,26,0
49458,"[20212, 0]",1,0,0,0
49459,"[20212, 1]",5,41,18,0
49460,"[20212, 2]",3,0,0,0
49461,"[20212, 3]",2,0,0,0
49462,"[20212, 4]",20,0,0,0
49463,"[20212, 5]",19,158,64,0
49464,"[20212, 6]",16,57,26,0
49465,"[20212, 7]",39,0,0,-1
49466,"[20212, 8]",133,158,64,3
49467,"[20213, 0]",1,41,18,0
49468,"[20214, 0]",1,0,0,0
49469,"[20214, 1]",2,158,64,0
49470,"[20215, 0]",1,2,1,0
49471,"[20216, 0]",1,2,1,0
49472,"[20217, 0]",1,57,26,0
49473,"[20218, 0]",1,0,0,0
49474,"[20218, 1]",2,0,0,-1
49475,"[20219, 0]",1,41,18,0
49476,"[20220, 0]",1,41,18,0
49477,"[20221, 0]",1,2,1,0
49478,"[20222, 0]",1,57,26,0
49479,"[20223, 0]",1,2,1,0
49480,"[20224, 0]",1,41,18,0
49481,"[20225, 0]",1,0,0,0
49482,"[20225, 1]",2,0,0,0
49483,"[20225, 2]",38,57,26,6
49484,"[20226, 0]",1,41,18,0
49485,"[20227, 0]",1,0,0,0
49486,"[20227, 1]",2,57,26,0
49487,"[20228, 0]",1,41,18,0
49488,"[20229, 0]",1,0,0,0
49489,"[20229, 1]",5,41,18,0
49490,"[20229, 2]",3,41,18,0
49491,"[20229, 3]",2,0,0,0
49492,"[20229, 4]",42,2,1,0
49493,"[20230, 0]",1,0,0,0
49494,"[20230, 1]",2,0,0,-1
49495,"[20231, 0]",1,0,0,0
49496,"[20231, 1]",2,158,64,0
49497,"[20232, 0]",1,0,0,0
49498,"[20232, 1]",2,0,0,0
49499,"[20232, 2]",55,156,64,0
49500,"[20233, 0]",1,0,0,0
49501,"[20233, 1]",2,41,18,0
49502,"[20234, 0]",1,0,0,0
49503,"[20234, 1]",2,0,0,0
49504,"[20234, 2]",81,0,0,0
49505,"[20234, 3]",127,0,0,0
49506,"[20234, 4]",146,2,1,0
49507,"[20235, 0]",1,0,0,0
49508,"[20235, 1]",2,158,64,0
49509,"[20236, 0]",1,0,0,0
49510,"[20236, 1]",3,156,64,-1
49511,"[20236, 2]",2,0,0,-1
49512,"[20236, 3]",75,158,64,-1
49513,"[20236, 4]",73,0,0,-1
49514,"[20236, 5]",141,0,0,-1
49515,"[20236, 6]",140,0,0,-1
49516,"[20236, 8]",293,158,64,-1
49517,"[20237, 0]",1,156,64,0
49518,"[20238, 0]",1,0,0,0
49519,"[20238, 1]",3,41,18,0
49520,"[20238, 2]",2,41,18,0
49521,"[20239, 0]",1,0,0,0
49522,"[20239, 1]",5,0,0,0
49523,"[20239, 2]",3,0,0,0
49524,"[20239, 3]",2,0,0,0
49525,"[20239, 4]",37,2,1,0
49526,"[20239, 5]",35,0,0,0
49527,"[20239, 6]",29,0,0,0
49528,"[20239, 7]",24,41,18,0
49529,"[20239, 8]",87,2,1,0
49530,"[20239, 9]",64,41,18,0
49531,"[20240, 0]",1,41,18,0
49532,"[20241, 0]",1,41,18,0
49533,"[20242, 0]",1,2,1,0
49534,"[20243, 0]",1,2,1,0
49535,"[20244, 0]",1,41,18,0
49536,"[20245, 0]",1,2,1,0
49537,"[20246, 0]",1,41,18,0
49538,"[20247, 0]",1,0,0,0
49539,"[20247, 1]",2,41,18,0
49540,"[20248, 0]",1,41,18,0
49541,"[20249, 0]",1,2,1,0
49542,"[20250, 0]",1,41,18,0
49543,"[20251, 0]",1,0,0,0
49544,"[20251, 1]",6,158,64,0
49545,"[20251, 2]",4,41,18,0
