# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51193,"[21243, 0]",1,2,1,0
51194,"[21244, 0]",1,0,0,0
51195,"[21244, 1]",4,156,64,0
51196,"[21244, 2]",3,0,0,0
51197,"[21244, 3]",35,158,64,0
51198,"[21245, 0]",1,0,0,0
51199,"[21245, 1]",2,0,0,0
51200,"[21245, 2]",43,158,64,0
51201,"[21246, 0]",1,0,0,0
51202,"[21246, 1]",2,158,64,0
51203,"[21247, 0]",1,0,0,0
51204,"[21247, 1]",3,0,0,0
51205,"[21247, 2]",2,0,0,0
51206,"[21247, 3]",35,0,0,0
51207,"[21247, 4]",29,2,1,0
51208,"[21247, 5]",66,41,18,0
51209,"[21247, 6]",65,0,0,0
51210,"[21247, 7]",141,0,0,0
51211,"[21247, 8]",230,0,0,0
51212,"[21247, 9]",311,54,24,0
51213,"[21248, 0]",1,41,18,0
51214,"[21249, 0]",1,2,1,1
51215,"[21250, 0]",1,0,0,0
51216,"[21250, 1]",4,51,24,-1
51217,"[21250, 2]",2,156,64,-1
51218,"[21251, 0]",1,156,64,0
51219,"[21252, 0]",1,0,0,0
51220,"[21252, 1]",3,57,26,0
51221,"[21252, 2]",2,0,0,0
51222,"[21252, 3]",39,158,64,-1
51223,"[21253, 0]",1,41,18,0
51224,"[21254, 0]",1,41,18,0
51225,"[21255, 0]",1,158,64,0
51226,"[21256, 0]",1,0,0,0
51227,"[21256, 1]",2,156,64,0
51228,"[21257, 0]",1,41,18,0
51229,"[21258, 0]",1,57,26,1
51230,"[21259, 0]",1,0,0,0
51231,"[21259, 1]",4,156,64,0
51232,"[21259, 2]",2,0,0,0
51233,"[21259, 3]",19,158,64,0
51234,"[21259, 4]",18,0,0,0
51235,"[21259, 5]",43,59,28,0
51236,"[21260, 0]",1,2,1,0
51237,"[21261, 0]",1,0,0,0
51238,"[21261, 1]",2,158,64,0
51239,"[21262, 0]",1,158,64,0
51240,"[21263, 0]",1,158,64,0
51241,"[21264, 0]",1,57,26,1
51242,"[21265, 0]",1,158,64,0
51243,"[21266, 0]",1,158,64,0
51244,"[21267, 0]",1,41,18,0
51245,"[21268, 0]",1,0,0,0
51246,"[21268, 1]",2,2,1,0
51247,"[21269, 0]",1,156,64,0
51248,"[21270, 0]",1,158,64,0
51249,"[21271, 0]",1,2,1,0
51250,"[21272, 0]",1,2,1,0
51251,"[21273, 0]",1,0,0,0
51252,"[21273, 1]",2,2,1,0
51253,"[21274, 0]",1,156,64,0
51254,"[21275, 0]",1,2,1,0
51255,"[21276, 0]",1,156,64,0
51256,"[21277, 0]",1,0,0,0
51257,"[21277, 1]",12,37,18,0
51258,"[21277, 2]",10,41,18,0
51259,"[21277, 3]",9,0,0,0
51260,"[21277, 4]",7,0,0,0
51261,"[21277, 5]",5,0,0,0
51262,"[21277, 6]",4,0,0,0
51263,"[21277, 7]",3,0,0,0
51264,"[21277, 8]",60,158,64,0
51265,"[21277, 9]",58,0,0,0
51266,"[21277, 10]",57,0,0,0
51267,"[21277, 11]",49,0,0,0
51268,"[21277, 12]",41,57,26,0
51269,"[21277, 13]",38,0,0,0
51270,"[21277, 14]",34,158,64,0
51271,"[21277, 15]",234,2,1,0
51272,"[21277, 16]",145,57,26,0
51273,"[21277, 17]",77,158,64,0
51274,"[21277, 18]",74,158,64,-1
51275,"[21278, 0]",1,0,0,0
51276,"[21278, 1]",4,2,1,0
51277,"[21278, 2]",3,158,64,0
51278,"[21278, 3]",2,2,1,0
51279,"[21279, 0]",1,41,18,0
51280,"[21280, 0]",1,158,64,0
51281,"[21281, 0]",1,158,64,0
51282,"[21282, 0]",1,41,18,0
51283,"[21283, 0]",1,2,1,0
51284,"[21284, 0]",1,158,64,0
51285,"[21285, 0]",1,57,26,0
51286,"[21286, 0]",1,0,0,0
51287,"[21286, 1]",2,156,64,1
51288,"[21287, 0]",1,0,0,0
51289,"[21287, 1]",2,0,0,0
51290,"[21287, 2]",33,0,0,0
51291,"[21287, 3]",58,0,0,0
51292,"[21287, 4]",70,2,1,0
51293,"[21288, 0]",1,0,0,0
51294,"[21288, 1]",2,158,64,0
51295,"[21289, 0]",1,0,0,0
51296,"[21289, 1]",2,0,0,0
51297,"[21289, 2]",17,41,18,0
51298,"[21290, 0]",1,0,0,0
51299,"[21290, 1]",2,158,64,0
51300,"[21291, 0]",1,158,64,0
51301,"[21292, 0]",1,0,0,0
51302,"[21292, 1]",4,41,18,0
51303,"[21292, 2]",2,0,0,0
51304,"[21292, 3]",33,158,64,0
51305,"[21292, 4]",30,0,0,0
51306,"[21292, 5]",29,0,0,0
51307,"[21292, 6]",28,0,0,0
51308,"[21292, 7]",27,0,0,0
51309,"[21292, 8]",96,2,1,0
51310,"[21292, 9]",95,158,64,0
51311,"[21292, 10]",89,0,0,0
51312,"[21292, 11]",82,57,26,0
51313,"[21292, 12]",79,41,18,0
51314,"[21292, 13]",190,158,64,0
51315,"[21293, 0]",1,0,0,0
51316,"[21293, 1]",2,158,64,-1
51317,"[21294, 0]",1,0,0,0
51318,"[21294, 1]",2,158,64,0
51319,"[21295, 0]",1,158,64,0
51320,"[21296, 0]",1,0,0,0
51321,"[21296, 1]",2,0,0,0
51322,"[21296, 2]",16,156,64,0
51323,"[21297, 0]",1,2,1,0
51324,"[21298, 0]",1,2,1,0
51325,"[21299, 0]",1,158,64,0
51326,"[21300, 0]",1,0,0,0
51327,"[21300, 1]",3,0,0,0
51328,"[21300, 2]",2,0,0,0
51329,"[21300, 3]",35,0,0,0
51330,"[21300, 4]",34,0,0,0
51331,"[21300, 5]",31,0,0,0
51332,"[21300, 6]",83,2,1,0
51333,"[21300, 7]",69,2,1,0
51334,"[21300, 8]",66,0,0,0
51335,"[21300, 9]",132,2,1,0
51336,"[21301, 0]",1,13,6,0
51337,"[21302, 0]",1,0,0,0
51338,"[21302, 1]",3,2,1,0
51339,"[21302, 2]",2,0,0,0
51340,"[21302, 3]",23,2,1,0
51341,"[21303, 0]",1,41,18,0
51342,"[21304, 0]",1,158,64,0
51343,"[21305, 0]",1,0,0,0
51344,"[21305, 1]",2,0,0,0
51345,"[21305, 2]",32,0,0,0
51346,"[21305, 3]",30,0,0,0
51347,"[21305, 4]",29,0,0,0
51348,"[21305, 5]",69,0,0,0
51349,"[21305, 6]",64,0,0,0
51350,"[21305, 7]",58,2,1,0
51351,"[21305, 8]",190,2,1,0
51352,"[21305, 9]",156,41,18,0
51353,"[21306, 0]",1,0,0,1
51354,"[21306, 1]",2,2,1,0
51355,"[21307, 0]",1,41,18,0
51356,"[21308, 0]",1,0,0,0
51357,"[21308, 1]",2,0,0,0
51358,"[21308, 2]",38,2,1,0
51359,"[21309, 0]",1,0,0,0
51360,"[21309, 1]",2,0,0,0
51361,"[21309, 2]",16,0,0,0
51362,"[21309, 3]",91,158,64,0
51363,"[21310, 0]",1,156,64,1
51364,"[21311, 0]",1,0,0,0
51365,"[21311, 1]",2,156,64,0
51366,"[21312, 0]",1,41,18,0
51367,"[21313, 0]",1,0,0,0
51368,"[21313, 1]",2,0,0,0
51369,"[21313, 2]",26,156,64,0
51370,"[21314, 0]",1,0,0,0
51371,"[21314, 1]",3,158,64,-1
51372,"[21315, 0]",1,2,1,0
51373,"[21316, 0]",1,41,18,0
51374,"[21317, 0]",1,0,0,0
51375,"[21317, 1]",6,54,24,0
51376,"[21317, 2]",5,41,18,0
51377,"[21317, 3]",3,0,0,0
51378,"[21317, 4]",2,0,0,0
51379,"[21317, 5]",45,41,18,0
51380,"[21317, 6]",41,2,1,0
51381,"[21318, 0]",1,2,1,0
51382,"[21319, 0]",1,158,64,0
51383,"[21320, 0]",1,156,64,0
51384,"[21321, 0]",1,41,18,0
51385,"[21322, 0]",1,57,26,0
51386,"[21323, 0]",1,64,29,0
51387,"[21324, 0]",1,2,1,0
51388,"[21325, 0]",1,0,0,0
51389,"[21325, 1]",2,57,26,0
51390,"[21326, 0]",1,41,18,0
51391,"[21327, 0]",1,158,64,0
51392,"[21328, 0]",1,41,18,0
51393,"[21329, 0]",1,158,64,0
51394,"[21330, 0]",1,57,26,0
51395,"[21331, 0]",1,2,1,0
51396,"[21332, 0]",1,0,0,0
51397,"[21332, 1]",2,0,0,0
51398,"[21332, 2]",21,2,1,0
51399,"[21333, 0]",1,158,64,0
51400,"[21334, 0]",1,41,18,0
51401,"[21335, 0]",1,2,1,0
51402,"[21336, 0]",1,0,0,0
51403,"[21336, 1]",2,0,0,0
51404,"[21336, 2]",37,158,64,-1
51405,"[21337, 0]",1,2,1,1
51406,"[21338, 0]",1,158,64,0
51407,"[21339, 0]",1,2,1,0
51408,"[21340, 0]",1,158,64,0
51409,"[21341, 0]",1,37,18,1
51410,"[21342, 0]",1,158,64,0
51411,"[21343, 0]",1,0,0,0
51412,"[21343, 1]",7,156,64,1
51413,"[21343, 2]",5,0,0,1
51414,"[21343, 3]",51,158,64,3
51415,"[21344, 0]",1,2,1,0
51416,"[21345, 0]",1,41,18,0
51417,"[21346, 0]",1,158,64,0
51418,"[21347, 0]",1,0,0,0
51419,"[21347, 1]",2,158,64,0
51420,"[21348, 0]",1,158,64,0
51421,"[21349, 0]",1,41,18,0
51422,"[21350, 0]",1,0,0,0
51423,"[21350, 1]",2,2,1,0
51424,"[21351, 0]",1,158,64,0
51425,"[21352, 0]",1,2,1,0
51426,"[21353, 0]",1,158,64,1
51427,"[21354, 0]",1,0,0,0
51428,"[21354, 1]",2,0,0,0
51429,"[21354, 2]",15,2,1,0
51430,"[21355, 0]",1,2,1,0
51431,"[21356, 0]",1,2,1,0
51432,"[21357, 0]",1,158,64,1
51433,"[21358, 0]",1,57,26,0
51434,"[21359, 0]",1,158,64,0
51435,"[21360, 0]",1,158,64,0
51436,"[21361, 0]",1,2,1,0
51437,"[21362, 0]",1,2,1,0
51438,"[21363, 0]",1,158,64,0
51439,"[21364, 0]",1,0,0,0
51440,"[21364, 1]",2,0,0,0
51441,"[21364, 2]",17,41,18,0
51442,"[21365, 0]",1,158,64,0
51443,"[21366, 0]",1,0,0,0
51444,"[21366, 1]",3,0,0,0
51445,"[21366, 2]",2,0,0,0
51446,"[21366, 3]",38,0,0,0
51447,"[21366, 4]",35,2,1,0
51448,"[21366, 5]",108,2,1,0
51449,"[21367, 0]",1,0,0,0
51450,"[21367, 1]",6,57,26,13
51451,"[21367, 2]",2,0,0,-1
51452,"[21367, 3]",64,0,0,-1
51453,"[21367, 4]",62,158,64,-1
51454,"[21367, 5]",74,0,0,-1
51455,"[21367, 6]",158,158,64,2
51456,"[21368, 0]",1,41,18,0
51457,"[21369, 0]",1,158,64,1
51458,"[21370, 0]",1,0,0,1
51459,"[21370, 1]",2,158,64,0
51460,"[21371, 0]",1,2,1,0
51461,"[21372, 0]",1,0,0,0
51462,"[21372, 1]",2,158,64,0
51463,"[21373, 0]",1,0,0,0
51464,"[21373, 1]",2,156,64,0
51465,"[21374, 0]",1,41,18,0
51466,"[21375, 0]",1,0,0,0
51467,"[21375, 1]",4,2,1,0
51468,"[21375, 2]",2,0,0,0
51469,"[21375, 3]",21,158,64,0
51470,"[21376, 0]",1,0,0,0
51471,"[21376, 1]",7,0,0,0
51472,"[21376, 2]",6,0,0,0
51473,"[21376, 3]",2,0,0,0
51474,"[21376, 4]",43,158,64,0
51475,"[21376, 5]",42,0,0,0
51476,"[21376, 6]",40,0,0,0
51477,"[21376, 7]",39,0,0,0
51478,"[21376, 8]",27,2,1,0
51479,"[21376, 9]",24,41,18,0
51480,"[21376, 10]",85,0,0,0
51481,"[21376, 11]",76,0,0,0
51482,"[21376, 12]",65,41,18,0
51483,"[21376, 13]",265,158,64,0
51484,"[21376, 14]",189,54,24,0
51485,"[21377, 0]",1,2,1,0
51486,"[21378, 0]",1,0,0,0
51487,"[21378, 1]",6,0,0,0
51488,"[21378, 2]",4,0,0,0
51489,"[21378, 3]",3,0,0,0
51490,"[21378, 4]",34,0,0,0
51491,"[21378, 5]",28,2,1,0
51492,"[21378, 6]",25,0,0,0
51493,"[21378, 7]",22,2,1,0
51494,"[21378, 8]",19,2,1,0
51495,"[21378, 9]",96,64,29,0
51496,"[21378, 10]",95,0,0,0
51497,"[21378, 11]",68,158,64,0
51498,"[21378, 12]",67,2,1,0
51499,"[21378, 13]",60,158,64,0
51500,"[21378, 14]",56,0,0,0
51501,"[21378, 15]",55,0,0,0
51502,"[21378, 16]",287,41,18,0
51503,"[21378, 17]",284,0,0,0
51504,"[21378, 18]",206,0,0,0
51505,"[21378, 19]",198,41,18,0
51506,"[21378, 20]",197,0,0,0
51507,"[21378, 21]",196,0,0,0
51508,"[21378, 22]",195,0,0,0
51509,"[21378, 23]",150,2,1,0
51510,"[21378, 24]",497,0,0,0
51511,"[21378, 25]",491,0,0,0
51512,"[21378, 26]",486,158,64,0
51513,"[21378, 27]",458,41,18,0
51514,"[21378, 28]",377,158,64,0
51515,"[21378, 29]",692,2,1,0
51516,"[21378, 30]",691,0,0,0
51517,"[21378, 31]",651,59,28,0
51518,"[21378, 32]",1926,41,18,0
51519,"[21379, 0]",1,0,0,0
51520,"[21379, 1]",2,0,0,0
51521,"[21379, 2]",17,158,64,0
51522,"[21380, 0]",1,0,0,0
51523,"[21380, 1]",2,158,64,0
51524,"[21381, 0]",1,63,28,0
51525,"[21382, 0]",1,0,0,0
51526,"[21382, 1]",2,158,64,0
51527,"[21383, 0]",1,0,0,0
51528,"[21383, 1]",2,2,1,0
51529,"[21384, 0]",1,156,64,0
51530,"[21385, 0]",1,54,24,0
51531,"[21386, 0]",1,41,18,0
51532,"[21387, 0]",1,0,0,0
51533,"[21387, 1]",2,156,64,0
51534,"[21388, 0]",1,0,0,0
51535,"[21388, 1]",2,0,0,0
51536,"[21388, 2]",33,53,24,0
51537,"[21388, 3]",32,2,1,0
51538,"[21388, 4]",30,0,0,0
51539,"[21388, 5]",58,57,26,0
51540,"[21389, 0]",1,2,1,0
51541,"[21390, 0]",1,0,0,0
51542,"[21390, 1]",4,57,26,0
51543,"[21390, 2]",2,0,0,0
51544,"[21390, 3]",32,41,18,0
51545,"[21390, 4]",31,2,1,0
51546,"[21391, 0]",1,0,0,0
51547,"[21391, 1]",2,158,64,9
51548,"[21392, 0]",1,0,0,0
51549,"[21392, 1]",2,53,24,0
51550,"[21393, 0]",1,0,0,0
51551,"[21393, 1]",2,57,26,0
51552,"[21394, 0]",1,2,1,0
51553,"[21395, 0]",1,0,0,0
51554,"[21395, 1]",2,158,64,0
51555,"[21396, 0]",1,158,64,0
51556,"[21397, 0]",1,0,0,0
51557,"[21397, 1]",2,2,1,0
51558,"[21398, 0]",1,0,0,0
51559,"[21398, 1]",6,156,64,0
51560,"[21398, 2]",3,0,0,0
51561,"[21398, 3]",2,0,0,0
51562,"[21398, 4]",45,2,1,0
51563,"[21398, 5]",43,0,0,0
51564,"[21398, 6]",39,2,1,0
51565,"[21398, 7]",37,0,0,0
51566,"[21398, 8]",111,2,1,0
51567,"[21398, 9]",82,2,1,0
51568,"[21399, 0]",1,0,0,0
51569,"[21399, 1]",2,57,26,0
51570,"[21400, 0]",1,0,0,0
51571,"[21400, 1]",2,53,24,14
51572,"[21401, 0]",1,158,64,0
51573,"[21402, 0]",1,41,18,0
51574,"[21403, 0]",1,158,64,0
51575,"[21404, 0]",1,0,0,0
51576,"[21404, 1]",2,0,0,-1
51577,"[21404, 2]",24,158,64,-1
51578,"[21405, 0]",1,41,18,0
51579,"[21406, 0]",1,0,0,0
51580,"[21407, 0]",1,0,0,0
51581,"[21407, 1]",3,0,0,0
51582,"[21408, 0]",1,158,64,0
51583,"[21409, 0]",1,0,0,0
51584,"[21409, 1]",2,2,1,0
51585,"[21410, 0]",1,41,18,0
51586,"[21411, 0]",1,0,0,0
51587,"[21411, 1]",2,2,1,0
51588,"[21412, 0]",1,158,64,0
51589,"[21413, 0]",1,2,1,0
51590,"[21414, 0]",1,0,0,0
51591,"[21414, 1]",3,158,64,0
51592,"[21414, 2]",2,0,0,0
51593,"[21414, 3]",12,41,18,1
51594,"[21415, 0]",1,2,1,0
51595,"[21416, 0]",1,0,0,0
51596,"[21416, 1]",2,158,64,0
51597,"[21417, 0]",1,2,1,1
51598,"[21418, 0]",1,156,64,0
51599,"[21419, 0]",1,41,18,0
51600,"[21420, 0]",1,2,1,0
51601,"[21421, 0]",1,158,64,0
51602,"[21422, 0]",1,0,0,0
51603,"[21422, 1]",2,0,0,0
51604,"[21422, 2]",15,2,1,0
51605,"[21423, 0]",1,0,0,0
51606,"[21423, 1]",2,41,18,0
51607,"[21424, 0]",1,0,0,0
51608,"[21424, 1]",2,0,0,0
51609,"[21424, 2]",17,2,1,0
51610,"[21425, 0]",1,158,64,0
51611,"[21426, 0]",1,0,0,0
51612,"[21426, 1]",2,2,1,0
51613,"[21427, 0]",1,158,64,0
51614,"[21428, 0]",1,0,0,0
51615,"[21428, 1]",6,156,64,0
51616,"[21428, 2]",5,0,0,0
51617,"[21428, 3]",2,0,0,0
51618,"[21428, 4]",31,41,18,0
51619,"[21428, 5]",28,2,1,0
51620,"[21428, 6]",27,0,0,0
51621,"[21428, 7]",13,158,64,0
51622,"[21428, 8]",57,0,0,0
51623,"[21428, 9]",264,2,1,0
51624,"[21429, 0]",1,41,18,0
51625,"[21430, 0]",1,51,24,0
51626,"[21431, 0]",1,0,0,0
51627,"[21431, 1]",3,0,0,0
51628,"[21431, 2]",2,2,1,0
51629,"[21431, 3]",24,0,0,0
51630,"[21431, 4]",48,41,18,0
51631,"[21432, 0]",1,0,0,0
51632,"[21432, 1]",2,0,0,0
51633,"[21433, 0]",1,2,1,0
51634,"[21434, 0]",1,2,1,0
51635,"[21435, 0]",1,57,26,0
51636,"[21436, 0]",1,158,64,0
51637,"[21437, 0]",1,0,0,0
51638,"[21437, 1]",2,0,0,-1
51639,"[21437, 2]",20,158,64,-1
51640,"[21438, 0]",1,0,0,0
51641,"[21438, 1]",2,158,64,0
51642,"[21439, 0]",1,158,64,1
51643,"[21440, 0]",1,156,64,0
51644,"[21441, 0]",1,2,1,0
51645,"[21442, 0]",1,2,1,0
51646,"[21443, 0]",1,0,0,0
51647,"[21443, 1]",2,158,64,-1
51648,"[21444, 0]",1,2,1,0
51649,"[21445, 0]",1,0,0,0
51650,"[21445, 1]",2,156,64,0
51651,"[21446, 0]",1,41,18,0
51652,"[21447, 0]",1,158,64,0
51653,"[21448, 0]",1,2,1,0
51654,"[21449, 0]",1,0,0,0
51655,"[21449, 1]",6,158,64,0
51656,"[21449, 2]",4,0,0,0
51657,"[21449, 3]",3,0,0,0
51658,"[21449, 4]",30,0,0,0
51659,"[21449, 5]",27,156,64,0
51660,"[21449, 6]",57,41,18,0
51661,"[21450, 0]",1,41,18,0
51662,"[21451, 0]",1,41,18,0
51663,"[21452, 0]",1,2,1,0
51664,"[21453, 0]",1,0,0,0
51665,"[21453, 1]",4,0,0,0
51666,"[21453, 2]",30,41,18,0
51667,"[21454, 0]",1,0,0,0
51668,"[21454, 1]",3,158,64,0
51669,"[21454, 2]",2,0,0,0
51670,"[21454, 3]",39,158,64,0
51671,"[21455, 0]",1,158,64,4
51672,"[21456, 0]",1,0,0,0
51673,"[21456, 1]",4,158,64,0
51674,"[21456, 2]",3,2,1,0
51675,"[21456, 3]",2,0,0,0
51676,"[21456, 4]",26,0,0,0
51677,"[21456, 5]",57,156,64,0
51678,"[21457, 0]",1,0,0,0
51679,"[21457, 1]",2,0,0,0
51680,"[21457, 2]",72,0,0,0
51681,"[21457, 3]",112,0,0,0
51682,"[21457, 4]",128,158,64,0
51683,"[21458, 0]",1,0,0,0
51684,"[21458, 1]",2,158,64,0
51685,"[21459, 0]",1,41,18,0
51686,"[21460, 0]",1,0,0,0
51687,"[21460, 1]",2,41,18,0
51688,"[21461, 0]",1,158,64,0
51689,"[21462, 0]",1,51,24,0
51690,"[21463, 0]",1,0,0,0
51691,"[21463, 1]",9,57,26,0
51692,"[21463, 2]",7,57,26,0
51693,"[21463, 3]",2,0,0,0
51694,"[21463, 4]",64,0,0,0
51695,"[21463, 5]",135,158,64,0
51696,"[21464, 0]",1,0,0,0
51697,"[21464, 1]",3,156,64,0
51698,"[21464, 2]",2,158,64,0
51699,"[21465, 0]",1,2,1,0
51700,"[21466, 0]",1,2,1,0
51701,"[21467, 0]",1,0,0,0
51702,"[21467, 1]",4,0,0,0
51703,"[21467, 2]",2,0,0,0
51704,"[21467, 3]",36,158,64,0
51705,"[21467, 4]",33,0,0,0
51706,"[21467, 5]",32,0,0,0
51707,"[21467, 6]",20,158,64,79
51708,"[21467, 7]",84,158,64,0
51709,"[21467, 8]",83,0,0,0
51710,"[21467, 9]",82,0,0,0
51711,"[21467, 10]",77,158,64,0
51712,"[21467, 11]",76,2,1,0
51713,"[21467, 12]",164,158,64,0
51714,"[21467, 13]",160,41,18,0
51715,"[21468, 0]",1,41,18,0
51716,"[21469, 0]",1,0,0,0
51717,"[21469, 1]",2,158,64,0
51718,"[21470, 0]",1,0,0,0
51719,"[21470, 1]",2,158,64,-1
51720,"[21471, 0]",1,0,0,0
51721,"[21471, 1]",2,2,1,0
51722,"[21472, 0]",1,0,0,0
51723,"[21472, 1]",4,158,64,0
51724,"[21472, 2]",2,0,0,0
51725,"[21472, 3]",24,0,0,0
51726,"[21472, 4]",96,0,0,0
51727,"[21472, 5]",210,158,64,8
51728,"[21473, 0]",1,156,64,0
51729,"[21474, 0]",1,158,64,0
51730,"[21475, 0]",1,0,0,0
51731,"[21475, 1]",7,0,0,-1
51732,"[21475, 2]",3,158,64,-1
51733,"[21475, 3]",2,0,0,-1
51734,"[21475, 4]",57,158,64,14
51735,"[21475, 5]",33,158,64,3
51736,"[21476, 0]",1,0,0,0
51737,"[21476, 1]",2,158,64,3
51738,"[21477, 0]",1,0,0,0
51739,"[21477, 1]",3,0,0,0
51740,"[21477, 2]",2,2,1,0
51741,"[21477, 3]",26,156,64,0
51742,"[21478, 0]",1,0,0,0
51743,"[21478, 1]",2,156,64,15
51744,"[21479, 0]",1,0,0,1
51745,"[21479, 1]",2,158,64,0
51746,"[21480, 0]",1,0,0,0
51747,"[21480, 1]",2,0,0,2
51748,"[21480, 2]",17,158,64,6
51749,"[21481, 0]",1,158,64,0
51750,"[21482, 0]",1,57,26,0
51751,"[21483, 0]",1,59,28,0
51752,"[21484, 0]",1,158,64,0
51753,"[21485, 0]",1,0,0,0
51754,"[21485, 1]",2,158,64,0
51755,"[21486, 0]",1,0,0,0
51756,"[21486, 1]",2,41,18,0
51757,"[21487, 0]",1,158,64,0
51758,"[21488, 0]",1,41,18,0
51759,"[21489, 0]",1,0,0,0
51760,"[21489, 1]",2,0,0,0
51761,"[21489, 2]",16,2,1,0
51762,"[21490, 0]",1,158,64,0
51763,"[21491, 0]",1,2,1,0
51764,"[21492, 0]",1,0,0,0
51765,"[21492, 1]",2,156,64,0
51766,"[21493, 0]",1,59,28,0
51767,"[21494, 0]",1,158,64,0
51768,"[21495, 0]",1,2,1,0
51769,"[21496, 0]",1,2,1,0
51770,"[21497, 0]",1,0,0,0
51771,"[21497, 1]",3,0,0,-1
51772,"[21497, 2]",2,158,64,-1
51773,"[21497, 3]",21,158,64,-1
51774,"[21498, 0]",1,0,0,0
51775,"[21498, 1]",3,0,0,0
51776,"[21498, 2]",2,2,1,0
51777,"[21498, 3]",8,2,1,0
51778,"[21499, 0]",1,0,0,0
51779,"[21499, 1]",2,2,1,0
51780,"[21500, 0]",1,57,26,0
51781,"[21501, 0]",1,0,0,0
51782,"[21501, 1]",2,0,0,6
51783,"[21501, 2]",20,2,1,6
51784,"[21502, 0]",1,0,0,0
51785,"[21502, 1]",2,158,64,0
51786,"[21503, 0]",1,0,0,0
51787,"[21503, 1]",2,2,1,0
51788,"[21504, 0]",1,0,0,0
51789,"[21504, 1]",4,0,0,-1
51790,"[21504, 2]",3,0,0,-1
51791,"[21504, 3]",2,0,0,-1
51792,"[21504, 4]",67,0,0,-1
51793,"[21504, 5]",61,0,0,-1
51794,"[21504, 6]",56,158,64,-1
51795,"[21504, 7]",161,158,64,-1
51796,"[21504, 8]",108,158,64,-1
51797,"[21505, 0]",1,41,18,0
51798,"[21506, 0]",1,0,0,0
51799,"[21506, 1]",2,158,64,0
51800,"[21507, 0]",1,2,1,0
51801,"[21508, 0]",1,0,0,0
51802,"[21508, 1]",2,57,26,0
51803,"[21509, 0]",1,158,64,1
51804,"[21510, 0]",1,0,0,0
51805,"[21510, 1]",2,0,0,0
51806,"[21510, 2]",36,41,18,0
51807,"[21511, 0]",1,0,0,0
51808,"[21511, 1]",3,0,0,0
51809,"[21511, 2]",2,0,0,0
51810,"[21511, 3]",34,158,64,0
51811,"[21511, 4]",30,0,0,0
51812,"[21511, 5]",117,158,64,-1
51813,"[21512, 0]",1,2,1,0
51814,"[21513, 0]",1,158,64,0
51815,"[21514, 0]",1,61,28,0
51816,"[21515, 0]",1,0,0,0
51817,"[21515, 1]",3,0,0,0
51818,"[21515, 2]",2,0,0,0
51819,"[21515, 3]",17,41,18,0
51820,"[21515, 4]",8,158,64,0
51821,"[21516, 0]",1,158,64,0
51822,"[21517, 0]",1,2,1,0
51823,"[21518, 0]",1,2,1,0
51824,"[21519, 0]",1,2,1,0
51825,"[21520, 0]",1,158,64,0
51826,"[21521, 0]",1,158,64,0
51827,"[21522, 0]",1,158,64,0
51828,"[21523, 0]",1,0,0,0
51829,"[21523, 1]",2,57,26,0
51830,"[21524, 0]",1,2,1,0
51831,"[21525, 0]",1,2,1,0
51832,"[21526, 0]",1,158,64,0
51833,"[21527, 0]",1,2,1,0
51834,"[21528, 0]",1,0,0,0
51835,"[21528, 1]",2,158,64,0
51836,"[21529, 0]",1,41,18,0
51837,"[21530, 0]",1,54,24,0
51838,"[21531, 0]",1,158,64,0
51839,"[21532, 0]",1,0,0,0
51840,"[21532, 1]",2,41,18,0
51841,"[21533, 0]",1,0,0,0
51842,"[21533, 1]",2,158,64,0
51843,"[21534, 0]",1,0,0,0
51844,"[21534, 1]",2,2,1,0
51845,"[21535, 0]",1,0,0,0
51846,"[21535, 1]",6,0,0,0
51847,"[21535, 2]",3,41,18,0
51848,"[21535, 3]",2,0,0,0
51849,"[21535, 4]",61,41,18,0
51850,"[21535, 5]",39,156,64,0
51851,"[21536, 0]",1,0,0,0
51852,"[21536, 1]",2,13,6,0
51853,"[21537, 0]",1,158,64,0
51854,"[21538, 0]",1,0,0,0
51855,"[21538, 1]",2,2,1,0
51856,"[21539, 0]",1,57,26,0
51857,"[21540, 0]",1,0,0,0
51858,"[21540, 1]",2,57,26,0
51859,"[21541, 0]",1,158,64,0
51860,"[21542, 0]",1,0,0,0
51861,"[21542, 1]",2,0,0,0
51862,"[21542, 2]",25,2,1,0
51863,"[21543, 0]",1,41,18,0
51864,"[21544, 0]",1,2,1,0
51865,"[21545, 0]",1,57,26,0
51866,"[21546, 0]",1,0,0,0
51867,"[21546, 1]",2,158,64,0
51868,"[21547, 0]",1,158,64,0
51869,"[21548, 0]",1,41,18,0
51870,"[21549, 0]",1,0,0,0
51871,"[21549, 1]",2,0,0,0
51872,"[21549, 2]",26,157,64,0
51873,"[21550, 0]",1,0,0,0
51874,"[21550, 1]",2,158,64,0
51875,"[21551, 0]",1,0,0,0
51876,"[21551, 1]",2,0,0,0
51877,"[21551, 2]",55,156,64,-1
51878,"[21551, 3]",54,0,0,-1
51879,"[21551, 4]",53,158,64,-1
51880,"[21551, 5]",50,0,0,-1
51881,"[21551, 6]",102,54,24,-1
51882,"[21551, 7]",75,158,64,-1
51883,"[21552, 0]",1,2,1,0
51884,"[21553, 0]",1,0,0,0
