# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45704,"[19427, 0]",1,41,18,0
45705,"[19428, 0]",1,0,0,0
45706,"[19428, 1]",2,41,18,0
45707,"[19429, 0]",1,0,0,0
45708,"[19429, 1]",2,41,18,0
45709,"[19430, 0]",1,0,0,0
45710,"[19430, 1]",5,0,0,0
45711,"[19430, 2]",4,0,0,0
45712,"[19430, 3]",2,0,0,0
45713,"[19430, 4]",54,66,29,0
45714,"[19430, 5]",36,41,18,0
45715,"[19430, 6]",33,41,18,0
45716,"[19431, 0]",1,41,18,0
45717,"[19432, 0]",1,0,0,0
45718,"[19432, 1]",8,41,18,0
45719,"[19432, 2]",6,0,0,0
45720,"[19432, 3]",3,0,0,0
45721,"[19432, 4]",2,0,0,0
45722,"[19432, 5]",45,0,0,0
45723,"[19432, 6]",41,2,1,0
45724,"[19432, 7]",36,41,18,0
45725,"[19432, 8]",66,0,0,0
45726,"[19432, 9]",212,2,1,0
45727,"[19433, 0]",1,2,1,0
45728,"[19434, 0]",1,2,1,0
45729,"[19435, 0]",1,41,18,0
45730,"[19436, 0]",1,0,0,0
45731,"[19436, 1]",2,0,0,0
45732,"[19436, 2]",21,156,64,0
45733,"[19437, 0]",1,2,1,0
45734,"[19438, 0]",1,0,0,0
45735,"[19438, 1]",2,2,1,0
45736,"[19439, 0]",1,0,0,0
45737,"[19439, 1]",2,41,18,0
45738,"[19440, 0]",1,0,0,0
45739,"[19440, 1]",2,2,1,0
45740,"[19441, 0]",1,158,64,0
45741,"[19442, 0]",1,156,64,0
45742,"[19443, 0]",1,158,64,0
45743,"[19444, 0]",1,41,18,1
45744,"[19445, 0]",1,158,64,0
45745,"[19446, 0]",1,0,0,0
45746,"[19446, 1]",2,57,26,16
45747,"[19447, 0]",1,0,0,0
45748,"[19447, 1]",2,2,1,0
45749,"[19448, 0]",1,2,1,0
45750,"[19449, 0]",1,158,64,0
45751,"[19450, 0]",1,41,18,0
45752,"[19451, 0]",1,0,0,0
45753,"[19451, 1]",2,2,1,0
45754,"[19452, 0]",1,158,64,0
45755,"[19453, 0]",1,57,26,0
45756,"[19454, 0]",1,41,18,0
45757,"[19455, 0]",1,0,0,0
45758,"[19455, 1]",2,41,18,0
45759,"[19456, 0]",1,2,1,0
45760,"[19457, 0]",1,41,18,0
45761,"[19458, 0]",1,0,0,0
45762,"[19458, 1]",3,0,0,0
45763,"[19458, 2]",2,41,18,0
45764,"[19458, 3]",8,41,18,0
45765,"[19459, 0]",1,0,0,0
45766,"[19459, 1]",2,0,0,0
45767,"[19459, 2]",26,2,1,0
45768,"[19460, 0]",1,0,0,0
45769,"[19460, 1]",2,41,18,0
45770,"[19461, 0]",1,41,18,0
45771,"[19462, 0]",1,41,18,0
45772,"[19463, 0]",1,41,18,0
45773,"[19464, 0]",1,57,26,0
45774,"[19465, 0]",1,0,0,0
45775,"[19465, 1]",2,156,64,1
45776,"[19466, 0]",1,2,1,0
45777,"[19467, 0]",1,156,64,0
45778,"[19468, 0]",1,0,0,0
45779,"[19468, 1]",2,158,64,0
45780,"[19469, 0]",1,0,0,0
45781,"[19469, 1]",2,59,28,0
45782,"[19470, 0]",1,0,0,0
45783,"[19470, 1]",2,0,0,0
45784,"[19470, 2]",56,0,0,0
45785,"[19470, 3]",68,158,64,2
45786,"[19471, 0]",1,41,18,0
45787,"[19472, 0]",1,0,0,0
45788,"[19472, 1]",2,156,64,-1
45789,"[19473, 0]",1,0,0,0
45790,"[19473, 1]",2,41,18,0
45791,"[19474, 0]",1,0,0,0
45792,"[19474, 1]",6,0,0,0
45793,"[19474, 2]",5,0,0,0
45794,"[19474, 3]",4,0,0,0
45795,"[19474, 4]",21,2,1,0
45796,"[19474, 5]",18,57,26,0
45797,"[19474, 6]",15,156,64,2
45798,"[19475, 0]",1,2,1,0
45799,"[19476, 0]",1,2,1,0
45800,"[19477, 0]",1,0,0,0
45801,"[19477, 1]",2,0,0,0
45802,"[19477, 2]",24,2,1,0
45803,"[19478, 0]",1,0,0,0
45804,"[19478, 1]",2,158,64,0
45805,"[19479, 0]",1,59,28,0
45806,"[19480, 0]",1,2,1,0
45807,"[19481, 0]",1,37,18,0
45808,"[19482, 0]",1,53,24,0
45809,"[19483, 0]",1,0,0,1
45810,"[19483, 1]",3,0,0,0
45811,"[19483, 2]",2,54,24,0
45812,"[19483, 3]",27,0,0,0
45813,"[19483, 4]",50,158,64,-1
45814,"[19484, 0]",1,53,24,0
45815,"[19485, 0]",1,41,18,0
45816,"[19486, 0]",1,0,0,0
45817,"[19486, 1]",4,0,0,0
45818,"[19486, 2]",73,41,18,0
45819,"[19487, 0]",1,0,0,0
45820,"[19487, 1]",6,41,18,0
45821,"[19487, 2]",5,0,0,0
45822,"[19487, 3]",3,0,0,0
45823,"[19487, 4]",2,0,0,0
45824,"[19487, 5]",53,41,18,0
45825,"[19487, 6]",52,64,29,0
45826,"[19487, 7]",48,0,0,0
45827,"[19487, 8]",33,2,1,0
45828,"[19487, 9]",110,2,1,0
45829,"[19488, 0]",1,0,0,0
45830,"[19488, 1]",2,2,1,0
45831,"[19489, 0]",1,0,0,0
45832,"[19489, 1]",2,0,0,0
45833,"[19489, 2]",30,158,64,0
45834,"[19490, 0]",1,0,0,0
45835,"[19490, 1]",2,0,0,0
45836,"[19490, 2]",17,0,0,-1
45837,"[19490, 3]",28,158,64,-1
45838,"[19491, 0]",1,2,1,0
45839,"[19492, 0]",1,156,64,0
45840,"[19493, 0]",1,2,1,0
45841,"[19494, 0]",1,2,1,0
45842,"[19495, 0]",1,0,0,0
45843,"[19495, 1]",3,158,64,0
45844,"[19495, 2]",2,0,0,0
45845,"[19495, 3]",17,158,64,0
45846,"[19495, 4]",14,0,0,0
45847,"[19495, 5]",13,0,0,0
45848,"[19495, 6]",68,0,0,0
45849,"[19495, 7]",65,57,26,0
45850,"[19495, 8]",148,41,18,0
45851,"[19496, 0]",1,0,0,0
45852,"[19496, 1]",2,2,1,0
45853,"[19497, 0]",1,0,0,0
45854,"[19497, 1]",2,57,26,0
45855,"[19498, 0]",1,0,0,0
45856,"[19498, 1]",2,41,18,0
45857,"[19499, 0]",1,158,64,0
45858,"[19500, 0]",1,57,26,0
45859,"[19501, 0]",1,0,0,0
45860,"[19501, 1]",2,158,64,7
45861,"[19502, 0]",1,0,0,0
45862,"[19502, 1]",8,41,18,0
45863,"[19502, 2]",4,0,0,0
45864,"[19502, 3]",3,0,0,0
45865,"[19502, 4]",2,0,0,0
45866,"[19502, 5]",49,0,0,0
45867,"[19502, 6]",48,0,0,0
45868,"[19502, 7]",47,0,0,0
45869,"[19502, 8]",44,0,0,0
45870,"[19502, 9]",40,0,0,0
45871,"[19502, 10]",39,0,0,0
45872,"[19502, 11]",36,0,0,0
45873,"[19502, 12]",151,2,1,0
45874,"[19502, 13]",138,2,1,0
45875,"[19502, 14]",137,41,18,0
45876,"[19502, 15]",127,41,18,0
45877,"[19502, 16]",97,41,18,0
45878,"[19502, 17]",85,0,0,0
45879,"[19502, 18]",84,0,0,0
45880,"[19502, 19]",82,0,0,0
45881,"[19502, 20]",78,0,0,0
45882,"[19502, 21]",71,2,1,0
45883,"[19502, 22]",382,0,0,0
45884,"[19502, 23]",380,0,0,0
45885,"[19502, 24]",360,2,1,0
45886,"[19502, 25]",358,41,18,0
45887,"[19502, 26]",356,0,0,0
45888,"[19502, 27]",353,0,0,0
45889,"[19502, 28]",351,0,0,0
45890,"[19502, 29]",347,41,18,0
45891,"[19502, 30]",346,41,18,0
45892,"[19502, 31]",342,2,1,0
45893,"[19502, 32]",526,0,0,0
45894,"[19502, 33]",504,2,1,0
45895,"[19502, 34]",495,0,0,0
45896,"[19502, 35]",494,0,0,0
45897,"[19502, 36]",468,2,1,0
45898,"[19502, 37]",467,2,1,0
45899,"[19502, 38]",466,0,0,0
45900,"[19502, 39]",448,41,18,0
45901,"[19502, 40]",1017,0,0,0
45902,"[19502, 41]",937,156,64,0
45903,"[19502, 42]",936,2,1,0
45904,"[19502, 43]",934,0,0,0
45905,"[19502, 44]",932,0,0,0
45906,"[19502, 45]",931,0,0,0
45907,"[19502, 46]",1172,41,18,0
45908,"[19502, 47]",1168,41,18,0
45909,"[19502, 48]",1162,0,0,0
45910,"[19502, 49]",1094,2,1,0
45911,"[19502, 50]",1381,41,18,0
45912,"[19503, 0]",1,0,0,0
45913,"[19503, 1]",2,41,18,0
45914,"[19504, 0]",1,2,1,0
45915,"[19505, 0]",1,0,0,1
45916,"[19505, 1]",2,0,0,0
45917,"[19505, 2]",30,158,64,0
45918,"[19506, 0]",1,0,0,0
45919,"[19506, 1]",15,41,18,0
45920,"[19506, 2]",14,0,0,0
45921,"[19506, 3]",13,0,0,0
45922,"[19506, 4]",11,0,0,0
45923,"[19506, 5]",10,0,0,0
45924,"[19506, 6]",8,0,0,0
45925,"[19506, 7]",7,0,0,0
45926,"[19506, 8]",6,0,0,0
45927,"[19506, 9]",5,0,0,0
45928,"[19506, 10]",78,41,18,0
45929,"[19506, 11]",68,0,0,0
45930,"[19506, 12]",59,0,0,0
45931,"[19506, 13]",51,41,18,0
45932,"[19506, 14]",47,0,0,0
45933,"[19506, 15]",40,2,1,0
45934,"[19506, 16]",36,2,1,0
45935,"[19506, 17]",33,41,18,0
45936,"[19506, 18]",30,41,18,0
45937,"[19506, 19]",340,41,18,0
45938,"[19506, 20]",243,41,18,0
45939,"[19506, 21]",160,2,1,0
45940,"[19507, 0]",1,37,18,0
45941,"[19508, 0]",1,2,1,0
45942,"[19509, 0]",1,57,26,0
45943,"[19510, 0]",1,0,0,0
45944,"[19510, 1]",9,2,1,0
45945,"[19510, 2]",7,2,1,0
45946,"[19510, 3]",4,0,0,0
45947,"[19510, 4]",3,0,0,0
45948,"[19510, 5]",2,0,0,0
45949,"[19510, 6]",55,41,18,0
45950,"[19510, 7]",54,2,1,0
45951,"[19510, 8]",53,0,0,0
45952,"[19510, 9]",51,0,0,0
45953,"[19510, 10]",50,0,0,0
45954,"[19510, 11]",45,0,0,0
45955,"[19510, 12]",38,0,0,0
45956,"[19510, 13]",150,41,18,0
45957,"[19510, 14]",110,0,0,0
45958,"[19510, 15]",84,2,1,0
45959,"[19510, 16]",82,0,0,0
45960,"[19510, 17]",75,0,0,0
45961,"[19510, 18]",72,41,18,0
45962,"[19510, 19]",327,2,1,0
45963,"[19510, 20]",326,2,1,0
45964,"[19510, 21]",274,41,18,0
45965,"[19511, 0]",1,0,0,0
45966,"[19511, 1]",2,156,64,-1
45967,"[19512, 0]",1,0,0,0
45968,"[19512, 1]",2,0,0,0
45969,"[19512, 2]",15,156,64,0
45970,"[19513, 0]",1,0,0,1
45971,"[19513, 1]",2,59,28,0
45972,"[19514, 0]",1,0,0,0
45973,"[19514, 1]",2,158,64,0
45974,"[19515, 0]",1,0,0,0
45975,"[19515, 1]",3,0,0,0
45976,"[19515, 2]",2,0,0,0
45977,"[19515, 3]",41,156,64,0
45978,"[19515, 4]",38,158,64,4
45979,"[19516, 0]",1,0,0,0
45980,"[19516, 1]",3,0,0,0
45981,"[19516, 2]",2,0,0,0
45982,"[19516, 3]",39,158,64,0
45983,"[19516, 4]",37,57,26,0
45984,"[19516, 5]",36,0,0,0
45985,"[19516, 6]",33,156,64,0
45986,"[19516, 7]",67,156,64,0
45987,"[19516, 8]",66,0,0,0
45988,"[19516, 9]",139,41,18,0
45989,"[19517, 0]",1,0,0,0
45990,"[19517, 1]",2,0,0,0
45991,"[19517, 2]",17,57,26,0
45992,"[19518, 0]",1,0,0,0
45993,"[19518, 1]",2,0,0,0
45994,"[19518, 2]",16,158,64,-1
45995,"[19519, 0]",1,2,1,0
45996,"[19520, 0]",1,0,0,0
45997,"[19520, 1]",2,2,1,0
45998,"[19521, 0]",1,2,1,0
45999,"[19522, 0]",1,2,1,1
46000,"[19523, 0]",1,2,1,0
46001,"[19524, 0]",1,59,28,0
46002,"[19525, 0]",1,0,0,0
46003,"[19525, 1]",2,158,64,5
46004,"[19526, 0]",1,54,24,0
46005,"[19527, 0]",1,0,0,0
46006,"[19527, 1]",2,41,18,0
46007,"[19528, 0]",1,41,18,0
46008,"[19529, 0]",1,41,18,0
46009,"[19530, 0]",1,0,0,0
46010,"[19530, 1]",2,0,0,0
46011,"[19530, 2]",49,2,1,0
46012,"[19530, 3]",48,41,18,0
46013,"[19530, 4]",46,0,0,0
46014,"[19530, 5]",88,0,0,0
46015,"[19530, 6]",141,0,0,0
46016,"[19530, 7]",288,41,18,0
46017,"[19531, 0]",1,0,0,0
46018,"[19531, 1]",2,158,64,0
46019,"[19532, 0]",1,0,0,0
46020,"[19532, 1]",3,41,18,0
46021,"[19532, 2]",2,0,0,0
46022,"[19532, 3]",29,158,64,0
46023,"[19533, 0]",1,158,64,0
46024,"[19534, 0]",1,41,18,0
46025,"[19535, 0]",1,2,1,0
46026,"[19536, 0]",1,0,0,0
46027,"[19536, 1]",2,0,0,0
46028,"[19536, 2]",18,2,1,0
46029,"[19537, 0]",1,2,1,0
46030,"[19538, 0]",1,41,18,0
46031,"[19539, 0]",1,0,0,0
46032,"[19539, 1]",2,41,18,0
46033,"[19540, 0]",1,158,64,1
46034,"[19541, 0]",1,0,0,0
46035,"[19541, 1]",2,0,0,0
46036,"[19541, 2]",61,0,0,0
46037,"[19541, 3]",74,41,18,0
46038,"[19542, 0]",1,0,0,0
46039,"[19542, 1]",2,41,18,0
46040,"[19543, 0]",1,0,0,0
46041,"[19543, 1]",2,0,0,-1
46042,"[19543, 2]",24,158,64,-1
46043,"[19544, 0]",1,0,0,0
46044,"[19544, 1]",2,37,18,0
46045,"[19545, 0]",1,53,24,0
46046,"[19546, 0]",1,158,64,0
46047,"[19547, 0]",1,41,18,0
46048,"[19548, 0]",1,0,0,0
46049,"[19548, 1]",5,0,0,0
46050,"[19548, 2]",3,0,0,0
46051,"[19548, 3]",2,0,0,0
46052,"[19548, 4]",38,0,0,0
46053,"[19548, 5]",37,2,1,0
46054,"[19548, 6]",36,0,0,0
46055,"[19548, 7]",35,0,0,0
46056,"[19548, 8]",34,0,0,0
46057,"[19548, 9]",29,0,0,0
46058,"[19548, 10]",13,41,18,7
46059,"[19548, 11]",110,57,26,12
46060,"[19548, 12]",86,158,64,0
46061,"[19548, 13]",84,0,0,0
46062,"[19548, 14]",77,0,0,0
46063,"[19548, 15]",69,156,64,0
46064,"[19548, 16]",63,158,64,0
46065,"[19548, 17]",242,0,0,0
46066,"[19548, 18]",210,2,1,1
46067,"[19548, 19]",404,158,64,0
46068,"[19549, 0]",1,0,0,0
46069,"[19549, 1]",2,0,0,0
46070,"[19549, 2]",32,158,64,3
46071,"[19550, 0]",1,2,1,0
46072,"[19551, 0]",1,0,0,0
46073,"[19551, 1]",7,158,64,0
46074,"[19551, 2]",5,0,0,0
46075,"[19551, 3]",3,0,0,0
46076,"[19551, 4]",28,0,0,-1
46077,"[19551, 5]",20,2,1,5
46078,"[19551, 6]",59,2,1,1
46079,"[19552, 0]",1,41,18,0
46080,"[19553, 0]",1,0,0,0
46081,"[19553, 1]",2,158,64,-1
46082,"[19554, 0]",1,0,0,0
46083,"[19554, 1]",2,57,26,0
46084,"[19555, 0]",1,0,0,0
46085,"[19555, 1]",2,158,64,0
46086,"[19556, 0]",1,158,64,0
46087,"[19557, 0]",1,0,0,0
46088,"[19557, 1]",2,2,1,0
46089,"[19558, 0]",1,158,64,0
46090,"[19559, 0]",1,0,0,0
46091,"[19559, 1]",2,41,18,0
46092,"[19560, 0]",1,41,18,0
46093,"[19561, 0]",1,0,0,0
46094,"[19561, 1]",2,158,64,0
46095,"[19562, 0]",1,2,1,0
46096,"[19563, 0]",1,41,18,0
46097,"[19564, 0]",1,0,0,0
46098,"[19564, 1]",4,0,0,0
46099,"[19564, 2]",2,0,0,0
46100,"[19564, 3]",32,2,1,0
46101,"[19564, 4]",19,41,18,0
46102,"[19565, 0]",1,158,64,0
46103,"[19566, 0]",1,57,26,1
46104,"[19567, 0]",1,2,1,0
46105,"[19568, 0]",1,0,0,0
46106,"[19568, 1]",2,156,64,0
46107,"[19569, 0]",1,158,64,0
46108,"[19570, 0]",1,57,26,0
46109,"[19571, 0]",1,0,0,0
46110,"[19571, 1]",2,156,64,0
46111,"[19572, 0]",1,41,18,0
46112,"[19573, 0]",1,158,64,0
46113,"[19574, 0]",1,0,0,0
46114,"[19574, 1]",2,0,0,0
46115,"[19574, 2]",36,158,64,-1
46116,"[19575, 0]",1,158,64,0
46117,"[19576, 0]",1,158,64,0
46118,"[19577, 0]",1,41,18,0
46119,"[19578, 0]",1,41,18,0
46120,"[19579, 0]",1,0,0,0
46121,"[19579, 1]",2,2,1,9
46122,"[19580, 0]",1,0,0,1
46123,"[19580, 1]",2,0,0,0
46124,"[19580, 2]",19,0,0,0
46125,"[19580, 3]",44,158,64,0
46126,"[19581, 0]",1,158,64,1
46127,"[19582, 0]",1,2,1,0
46128,"[19583, 0]",1,0,0,0
46129,"[19583, 1]",2,0,0,0
46130,"[19583, 2]",41,0,0,0
46131,"[19583, 3]",40,0,0,0
46132,"[19583, 4]",59,41,18,0
46133,"[19583, 5]",57,0,0,0
46134,"[19583, 6]",54,0,0,0
46135,"[19583, 7]",125,41,18,0
46136,"[19583, 8]",109,2,1,0
46137,"[19583, 9]",108,41,18,0
46138,"[19584, 0]",1,41,18,0
46139,"[19585, 0]",1,41,18,0
46140,"[19586, 0]",1,0,0,0
46141,"[19586, 1]",2,57,26,0
46142,"[19587, 0]",1,0,0,0
46143,"[19587, 1]",5,2,1,0
46144,"[19587, 2]",4,0,0,0
46145,"[19587, 3]",2,0,0,0
46146,"[19587, 4]",31,0,0,0
46147,"[19587, 5]",26,41,18,0
46148,"[19587, 6]",113,57,26,0
46149,"[19588, 0]",1,0,0,0
46150,"[19588, 1]",2,0,0,0
46151,"[19588, 2]",20,2,1,0
46152,"[19589, 0]",1,0,0,0
46153,"[19589, 1]",3,158,64,0
46154,"[19589, 2]",2,0,0,0
46155,"[19589, 3]",20,0,0,0
46156,"[19589, 4]",40,41,18,0
46157,"[19589, 5]",39,2,1,0
46158,"[19590, 0]",1,2,1,0
46159,"[19591, 0]",1,0,0,0
46160,"[19591, 1]",2,55,26,0
46161,"[19592, 0]",1,41,18,0
46162,"[19593, 0]",1,0,0,0
46163,"[19593, 1]",2,41,18,0
46164,"[19594, 0]",1,0,0,0
46165,"[19594, 1]",2,158,64,18
46166,"[19595, 0]",1,0,0,0
46167,"[19595, 1]",3,0,0,0
46168,"[19595, 2]",2,158,64,0
46169,"[19595, 3]",30,158,64,0
46170,"[19596, 0]",1,57,26,0
46171,"[19597, 0]",1,158,64,0
46172,"[19598, 0]",1,158,64,0
46173,"[19599, 0]",1,156,64,0
46174,"[19600, 0]",1,2,1,0
46175,"[19601, 0]",1,41,18,0
46176,"[19602, 0]",1,64,29,0
46177,"[19603, 0]",1,57,26,0
46178,"[19604, 0]",1,0,0,0
46179,"[19604, 1]",3,0,0,0
46180,"[19604, 2]",2,0,0,0
46181,"[19604, 3]",35,156,64,0
46182,"[19604, 4]",32,41,18,0
46183,"[19605, 0]",1,158,64,0
46184,"[19606, 0]",1,41,18,0
46185,"[19607, 0]",1,57,26,0
46186,"[19608, 0]",1,156,64,0
46187,"[19609, 0]",1,158,64,1
46188,"[19610, 0]",1,41,18,0
46189,"[19611, 0]",1,158,64,0
46190,"[19612, 0]",1,2,1,0
46191,"[19613, 0]",1,158,64,0
46192,"[19614, 0]",1,158,64,0
46193,"[19615, 0]",1,0,0,0
46194,"[19615, 1]",2,59,28,0
46195,"[19616, 0]",1,0,0,0
46196,"[19616, 1]",2,57,26,21
46197,"[19617, 0]",1,41,18,0
46198,"[19618, 0]",1,57,26,0
46199,"[19619, 0]",1,2,1,0
46200,"[19620, 0]",1,0,0,0
46201,"[19620, 1]",2,57,26,2
46202,"[19621, 0]",1,0,0,0
46203,"[19621, 1]",2,158,64,0
46204,"[19622, 0]",1,0,0,1
46205,"[19622, 1]",3,41,18,0
46206,"[19622, 2]",2,41,18,0
46207,"[19623, 0]",1,156,64,0
46208,"[19624, 0]",1,0,0,0
46209,"[19624, 1]",2,156,64,0
46210,"[19625, 0]",1,0,0,1
46211,"[19625, 1]",4,2,1,0
46212,"[19625, 2]",3,158,64,0
46213,"[19625, 3]",2,158,64,0
46214,"[19626, 0]",1,0,0,0
46215,"[19626, 1]",6,0,0,0
46216,"[19626, 2]",3,0,0,0
46217,"[19626, 3]",2,0,0,0
46218,"[19626, 4]",51,41,18,0
46219,"[19626, 5]",49,0,0,0
46220,"[19626, 6]",41,156,64,0
46221,"[19626, 7]",15,41,18,0
46222,"[19626, 8]",70,158,64,0
46223,"[19626, 9]",68,0,0,0
46224,"[19626, 10]",66,0,0,0
46225,"[19626, 11]",255,2,1,0
46226,"[19626, 12]",244,2,1,0
46227,"[19627, 0]",1,2,1,0
46228,"[19628, 0]",1,57,26,0
46229,"[19629, 0]",1,158,64,0
46230,"[19630, 0]",1,0,0,0
46231,"[19630, 1]",2,54,24,-1
46232,"[19631, 0]",1,2,1,0
46233,"[19632, 0]",1,2,1,0
46234,"[19633, 0]",1,0,0,0
46235,"[19633, 1]",2,0,0,-1
46236,"[19633, 2]",37,158,64,-1
46237,"[19633, 3]",36,158,64,-1
46238,"[19634, 0]",1,41,18,0
46239,"[19635, 0]",1,158,64,0
46240,"[19636, 0]",1,0,0,0
46241,"[19636, 1]",3,0,0,0
46242,"[19636, 2]",2,0,0,0
46243,"[19636, 3]",26,0,0,0
46244,"[19636, 4]",22,0,0,0
46245,"[19636, 5]",21,0,0,0
46246,"[19636, 6]",85,0,0,0
46247,"[19636, 7]",83,158,64,0
46248,"[19636, 8]",81,158,64,0
46249,"[19636, 9]",80,0,0,0
46250,"[19636, 10]",61,41,18,0
46251,"[19636, 11]",58,2,1,0
46252,"[19636, 12]",55,0,0,0
46253,"[19636, 13]",175,0,0,0
46254,"[19636, 14]",174,0,0,0
46255,"[19636, 15]",173,0,0,0
46256,"[19636, 16]",131,156,64,0
46257,"[19636, 17]",117,156,64,0
46258,"[19636, 18]",116,2,1,0
46259,"[19636, 19]",114,0,0,0
46260,"[19636, 20]",398,158,64,0
46261,"[19636, 21]",224,2,1,0
46262,"[19636, 22]",222,158,64,0
46263,"[19636, 23]",220,0,0,0
46264,"[19636, 24]",215,0,0,0
46265,"[19636, 25]",207,0,0,0
46266,"[19636, 26]",753,2,1,0
46267,"[19636, 27]",718,0,0,0
46268,"[19636, 28]",683,0,0,0
46269,"[19636, 29]",682,0,0,0
46270,"[19636, 30]",681,0,0,0
46271,"[19636, 31]",870,0,0,-1
46272,"[19636, 32]",868,0,0,-1
46273,"[19636, 33]",865,0,0,-1
46274,"[19636, 34]",863,0,0,-1
46275,"[19636, 35]",855,0,0,0
46276,"[19636, 36]",817,0,0,0
46277,"[19636, 37]",1304,158,64,0
46278,"[19636, 38]",1274,0,0,1
46279,"[19636, 39]",1203,158,64,1
46280,"[19636, 40]",1197,0,0,1
46281,"[19636, 41]",1157,156,64,13
46282,"[19636, 42]",1152,2,1,-1
46283,"[19636, 43]",1458,158,64,1
46284,"[19636, 44]",1381,0,0,-1
46285,"[19636, 45]",1806,2,1,-1
46286,"[19637, 0]",1,0,0,0
46287,"[19637, 1]",2,57,26,0
46288,"[19638, 0]",1,0,0,0
46289,"[19638, 1]",2,41,18,0
46290,"[19639, 0]",1,0,0,0
46291,"[19639, 1]",2,0,0,0
46292,"[19639, 2]",24,66,29,0
46293,"[19640, 0]",1,2,1,0
46294,"[19641, 0]",1,41,18,0
46295,"[19642, 0]",1,57,26,0
46296,"[19643, 0]",1,158,64,0
46297,"[19644, 0]",1,2,1,0
46298,"[19645, 0]",1,41,18,0
46299,"[19646, 0]",1,0,0,0
46300,"[19646, 1]",2,41,18,0
46301,"[19647, 0]",1,156,64,0
46302,"[19648, 0]",1,158,64,0
46303,"[19649, 0]",1,2,1,0
46304,"[19650, 0]",1,57,26,0
46305,"[19651, 0]",1,41,18,0
46306,"[19652, 0]",1,156,64,0
46307,"[19653, 0]",1,0,0,0
46308,"[19653, 1]",2,2,1,0
46309,"[19654, 0]",1,0,0,0
46310,"[19654, 1]",2,0,0,0
46311,"[19654, 2]",21,0,0,0
46312,"[19654, 3]",34,64,29,0
46313,"[19655, 0]",1,2,1,0
46314,"[19656, 0]",1,158,64,0
46315,"[19657, 0]",1,0,0,0
46316,"[19657, 1]",4,0,0,0
46317,"[19657, 2]",72,55,26,3
46318,"[19657, 3]",71,0,0,-1
46319,"[19657, 4]",68,0,0,-1
46320,"[19657, 5]",66,0,0,-1
46321,"[19657, 6]",64,0,0,1
46322,"[19657, 7]",61,0,0,-1
46323,"[19657, 8]",60,0,0,-1
46324,"[19657, 9]",59,0,0,1
46325,"[19657, 10]",55,0,0,-1
46326,"[19657, 11]",54,0,0,1
46327,"[19657, 12]",49,158,64,-1
46328,"[19657, 13]",48,158,64,-1
46329,"[19657, 14]",45,0,0,-1
46330,"[19657, 15]",42,156,64,-1
46331,"[19657, 16]",40,158,64,-1
46332,"[19657, 17]",39,158,64,-1
46333,"[19657, 18]",200,0,0,-1
46334,"[19657, 19]",136,0,0,0
46335,"[19657, 20]",131,57,26,1
46336,"[19657, 21]",130,0,0,2
46337,"[19657, 22]",125,0,0,-1
46338,"[19657, 23]",124,0,0,1
46339,"[19657, 24]",123,0,0,1
46340,"[19657, 25]",119,41,18,0
46341,"[19657, 26]",117,0,0,0
46342,"[19657, 27]",116,0,0,0
46343,"[19657, 28]",114,2,1,-1
46344,"[19657, 29]",105,158,64,-1
46345,"[19657, 30]",98,0,0,0
46346,"[19657, 31]",95,156,64,-1
46347,"[19657, 32]",90,0,0,-1
46348,"[19657, 33]",87,2,1,2
46349,"[19657, 34]",825,0,0,-1
46350,"[19657, 35]",780,158,64,-1
46351,"[19657, 36]",632,2,1,0
46352,"[19657, 37]",628,2,1,0
46353,"[19657, 38]",597,0,0,-1
46354,"[19657, 39]",592,41,18,0
46355,"[19657, 40]",590,0,0,0
46356,"[19657, 41]",586,158,64,-1
46357,"[19657, 42]",584,0,0,4
46358,"[19657, 43]",556,51,24,0
46359,"[19657, 44]",527,2,1,0
46360,"[19657, 49]",1241,158,64,1
46361,"[19657, 50]",1196,2,1,0
46362,"[19657, 51]",1195,0,0,0
46363,"[19657, 52]",1163,156,64,-1
46364,"[19657, 53]",906,158,64,-1
46365,"[19657, 54]",1539,41,18,0
46366,"[19658, 0]",1,158,64,0
46367,"[19659, 0]",1,0,0,0
46368,"[19659, 1]",7,2,1,0
46369,"[19659, 2]",5,0,0,0
46370,"[19659, 3]",4,0,0,0
46371,"[19659, 4]",3,0,0,0
46372,"[19659, 5]",2,0,0,0
46373,"[19659, 6]",50,2,1,0
46374,"[19659, 7]",47,0,0,0
46375,"[19659, 8]",42,2,1,0
46376,"[19659, 9]",40,0,0,0
46377,"[19659, 10]",39,0,0,0
46378,"[19659, 11]",36,41,18,0
46379,"[19659, 12]",35,41,18,0
46380,"[19659, 13]",29,2,1,0
46381,"[19659, 14]",26,2,1,0
46382,"[19659, 15]",25,0,0,0
46383,"[19659, 16]",200,2,1,0
46384,"[19659, 17]",124,2,1,0
46385,"[19659, 18]",123,0,0,0
46386,"[19659, 19]",116,2,1,0
46387,"[19659, 20]",75,2,1,0
46388,"[19659, 21]",74,2,1,0
46389,"[19659, 22]",73,0,0,0
46390,"[19659, 23]",454,41,18,0
46391,"[19659, 24]",453,2,1,0
46392,"[19659, 25]",452,0,0,0
46393,"[19659, 26]",354,57,26,0
46394,"[19659, 27]",498,0,0,0
