# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43439,"[18195, 0]",1,0,0,0
43440,"[18195, 1]",2,158,64,0
43441,"[18196, 0]",1,156,64,0
43442,"[18197, 0]",1,0,0,0
43443,"[18197, 1]",2,0,0,0
43444,"[18197, 2]",21,158,64,0
43445,"[18198, 0]",1,0,0,0
43446,"[18198, 1]",2,0,0,0
43447,"[18198, 2]",15,2,1,0
43448,"[18199, 0]",1,41,18,0
43449,"[18200, 0]",1,0,0,0
43450,"[18200, 1]",2,2,1,0
43451,"[18201, 0]",1,158,64,0
43452,"[18202, 0]",1,0,0,0
43453,"[18202, 1]",2,158,64,0
43454,"[18203, 0]",1,0,0,0
43455,"[18203, 1]",2,0,0,0
43456,"[18203, 2]",32,0,0,0
43457,"[18203, 3]",115,0,0,0
43458,"[18203, 4]",170,158,64,-1
43459,"[18204, 0]",1,41,18,0
43460,"[18205, 0]",1,2,1,0
43461,"[18206, 0]",1,156,64,0
43462,"[18207, 0]",1,0,0,0
43463,"[18207, 1]",2,57,26,0
43464,"[18208, 0]",1,156,64,0
43465,"[18209, 0]",1,0,0,0
43466,"[18209, 1]",2,0,0,0
43467,"[18209, 2]",17,54,24,2
43468,"[18210, 0]",1,0,0,0
43469,"[18210, 1]",2,0,0,0
43470,"[18210, 2]",34,158,64,1
43471,"[18211, 0]",1,2,1,0
43472,"[18212, 0]",1,156,64,0
43473,"[18213, 0]",1,0,0,0
43474,"[18213, 1]",2,158,64,0
43475,"[18214, 0]",1,158,64,0
43476,"[18215, 0]",1,41,18,0
43477,"[18216, 0]",1,0,0,0
43478,"[18216, 1]",2,2,1,0
43479,"[18217, 0]",1,0,0,0
43480,"[18217, 1]",2,2,1,0
43481,"[18218, 0]",1,158,64,0
43482,"[18219, 0]",1,41,18,0
43483,"[18220, 0]",1,156,64,0
43484,"[18221, 0]",1,0,0,0
43485,"[18221, 1]",2,158,64,0
43486,"[18222, 0]",1,0,0,0
43487,"[18222, 1]",2,158,64,0
43488,"[18223, 0]",1,41,18,0
43489,"[18224, 0]",1,57,26,0
43490,"[18225, 0]",1,0,0,0
43491,"[18225, 1]",2,158,64,0
43492,"[18226, 0]",1,2,1,0
43493,"[18227, 0]",1,0,0,0
43494,"[18227, 1]",2,2,1,0
43495,"[18228, 0]",1,0,0,0
43496,"[18228, 1]",2,156,64,0
43497,"[18229, 0]",1,57,26,0
43498,"[18230, 0]",1,158,64,0
43499,"[18231, 0]",1,0,0,0
43500,"[18231, 1]",2,2,1,2
43501,"[18232, 0]",1,0,0,0
43502,"[18232, 1]",2,2,1,0
43503,"[18233, 0]",1,156,64,0
43504,"[18234, 0]",1,0,0,0
43505,"[18234, 1]",2,156,64,1
43506,"[18235, 0]",1,0,0,0
43507,"[18235, 1]",2,158,64,2
43508,"[18236, 0]",1,0,0,0
43509,"[18236, 1]",5,0,0,0
43510,"[18236, 2]",3,0,0,0
43511,"[18236, 3]",2,0,0,0
43512,"[18236, 4]",53,0,0,0
43513,"[18236, 5]",52,0,0,0
43514,"[18236, 6]",49,0,0,0
43515,"[18236, 7]",48,0,0,0
43516,"[18236, 8]",47,0,0,0
43517,"[18236, 9]",46,0,0,0
43518,"[18236, 10]",43,0,0,0
43519,"[18236, 11]",42,0,0,0
43520,"[18236, 12]",38,0,0,0
43521,"[18236, 13]",37,0,0,0
43522,"[18236, 14]",36,0,0,0
43523,"[18236, 15]",20,59,28,0
43524,"[18236, 16]",128,156,64,0
43525,"[18236, 17]",124,57,26,0
43526,"[18236, 18]",120,158,64,-1
43527,"[18236, 19]",110,55,26,0
43528,"[18236, 20]",108,0,0,0
43529,"[18236, 21]",106,0,0,0
43530,"[18236, 22]",104,0,0,0
43531,"[18236, 23]",103,0,0,0
43532,"[18236, 24]",101,0,0,0
43533,"[18236, 25]",97,2,1,0
43534,"[18236, 26]",96,41,18,0
43535,"[18236, 27]",87,158,64,0
43536,"[18236, 28]",83,41,18,0
43537,"[18236, 29]",79,158,64,0
43538,"[18236, 30]",68,0,0,0
43539,"[18236, 31]",65,2,1,0
43540,"[18236, 32]",472,2,1,0
43541,"[18236, 33]",308,0,0,0
43542,"[18236, 34]",307,158,64,0
43543,"[18236, 35]",299,158,64,0
43544,"[18236, 36]",296,57,26,0
43545,"[18236, 37]",292,53,24,0
43546,"[18236, 38]",290,41,18,0
43547,"[18236, 39]",289,41,18,0
43548,"[18236, 40]",282,57,26,0
43549,"[18236, 41]",744,2,1,0
43550,"[18237, 0]",1,55,26,0
43551,"[18238, 0]",1,2,1,0
43552,"[18239, 0]",1,2,1,0
43553,"[18240, 0]",1,0,0,0
43554,"[18240, 1]",2,158,64,1
43555,"[18241, 0]",1,0,0,0
43556,"[18241, 1]",9,0,0,0
43557,"[18241, 2]",7,0,0,0
43558,"[18241, 3]",5,0,0,0
43559,"[18241, 4]",4,0,0,0
43560,"[18241, 5]",60,41,18,0
43561,"[18241, 6]",54,0,0,0
43562,"[18241, 7]",40,57,26,0
43563,"[18241, 8]",29,158,64,4
43564,"[18241, 9]",170,158,64,0
43565,"[18242, 0]",1,2,1,0
43566,"[18243, 0]",1,2,1,0
43567,"[18244, 0]",1,0,0,0
43568,"[18244, 1]",2,156,64,-1
43569,"[18245, 0]",1,2,1,0
43570,"[18246, 0]",1,158,64,0
43571,"[18247, 0]",1,0,0,0
43572,"[18247, 1]",2,158,64,0
43573,"[18248, 0]",1,0,0,0
43574,"[18248, 1]",5,158,64,0
43575,"[18248, 2]",4,0,0,0
43576,"[18248, 3]",2,0,0,0
43577,"[18248, 4]",48,57,26,0
43578,"[18248, 5]",47,156,64,0
43579,"[18248, 6]",44,0,0,0
43580,"[18248, 7]",31,158,64,0
43581,"[18248, 8]",84,0,0,0
43582,"[18248, 9]",83,59,28,0
43583,"[18248, 10]",256,158,64,-1
43584,"[18249, 0]",1,2,1,0
43585,"[18250, 0]",1,2,1,0
43586,"[18251, 0]",1,158,64,0
43587,"[18252, 0]",1,0,0,1
43588,"[18252, 1]",2,57,26,0
43589,"[18253, 0]",1,59,28,0
43590,"[18254, 0]",1,2,1,0
43591,"[18255, 0]",1,41,18,0
43592,"[18256, 0]",1,0,0,0
43593,"[18257, 0]",1,158,64,0
43594,"[18258, 0]",1,2,1,0
43595,"[18259, 0]",1,0,0,0
43596,"[18259, 1]",2,57,26,0
43597,"[18260, 0]",1,2,1,0
43598,"[18261, 0]",1,0,0,0
43599,"[18261, 1]",6,0,0,0
43600,"[18261, 2]",4,0,0,0
43601,"[18261, 3]",2,0,0,0
43602,"[18261, 4]",55,2,1,0
43603,"[18261, 5]",53,0,0,0
43604,"[18261, 6]",47,64,29,0
43605,"[18261, 7]",34,64,29,0
43606,"[18261, 8]",70,0,0,0
43607,"[18261, 9]",153,158,64,0
43608,"[18262, 0]",1,59,28,0
43609,"[18263, 0]",1,41,18,0
43610,"[18264, 0]",1,2,1,0
43611,"[18265, 0]",1,158,64,0
43612,"[18266, 0]",1,54,24,0
43613,"[18267, 0]",1,0,0,0
43614,"[18267, 1]",5,158,64,0
43615,"[18267, 2]",4,2,1,0
43616,"[18267, 3]",2,41,18,0
43617,"[18268, 0]",1,0,0,0
43618,"[18268, 1]",2,41,18,20
43619,"[18269, 0]",1,0,0,0
43620,"[18269, 1]",2,2,1,0
43621,"[18270, 0]",1,2,1,0
43622,"[18271, 0]",1,59,28,0
43623,"[18272, 0]",1,158,64,0
43624,"[18273, 0]",1,158,64,0
43625,"[18274, 0]",1,0,0,0
43626,"[18274, 1]",2,2,1,0
43627,"[18275, 0]",1,0,0,0
43628,"[18275, 1]",2,0,0,0
43629,"[18276, 0]",1,41,18,0
43630,"[18277, 0]",1,0,0,0
43631,"[18277, 1]",2,158,64,0
43632,"[18278, 0]",1,158,64,0
43633,"[18279, 0]",1,41,18,5
43634,"[18280, 0]",1,41,18,0
43635,"[18281, 0]",1,57,26,0
43636,"[18282, 0]",1,0,0,0
43637,"[18282, 1]",2,158,64,0
43638,"[18283, 0]",1,0,0,0
43639,"[18283, 1]",2,0,0,0
43640,"[18283, 2]",45,0,0,0
43641,"[18283, 3]",93,41,18,0
43642,"[18284, 0]",1,2,1,0
43643,"[18285, 0]",1,2,1,0
43644,"[18286, 0]",1,158,64,0
43645,"[18287, 0]",1,156,64,0
43646,"[18288, 0]",1,0,0,0
43647,"[18288, 1]",9,53,24,0
43648,"[18288, 2]",6,0,0,0
43649,"[18288, 3]",4,0,0,0
43650,"[18288, 4]",3,0,0,0
43651,"[18288, 5]",2,0,0,0
43652,"[18288, 6]",57,0,0,-1
43653,"[18288, 7]",52,0,0,0
43654,"[18288, 8]",49,0,0,0
43655,"[18288, 9]",35,156,64,0
43656,"[18288, 10]",129,158,64,11
43657,"[18288, 11]",112,158,64,0
43658,"[18288, 12]",93,0,0,1
43659,"[18288, 13]",281,54,24,0
43660,"[18289, 0]",1,0,0,0
43661,"[18289, 1]",2,156,64,2
43662,"[18290, 0]",1,0,0,0
43663,"[18290, 1]",2,2,1,0
43664,"[18291, 0]",1,64,29,0
43665,"[18292, 0]",1,158,64,0
43666,"[18293, 0]",1,2,1,0
43667,"[18294, 0]",1,41,18,0
43668,"[18295, 0]",1,41,18,0
43669,"[18296, 0]",1,41,18,0
43670,"[18297, 0]",1,41,18,0
43671,"[18298, 0]",1,2,1,0
43672,"[18299, 0]",1,0,0,0
43673,"[18299, 1]",6,156,64,0
43674,"[18299, 2]",4,2,1,0
43675,"[18299, 3]",3,2,1,0
43676,"[18300, 0]",1,0,0,1
43677,"[18300, 1]",2,0,0,0
43678,"[18300, 2]",46,156,64,0
43679,"[18301, 0]",1,0,0,0
43680,"[18301, 1]",2,41,18,9
43681,"[18302, 0]",1,57,26,0
43682,"[18303, 0]",1,2,1,0
43683,"[18304, 0]",1,0,0,0
43684,"[18304, 1]",2,41,18,0
43685,"[18305, 0]",1,158,64,0
43686,"[18306, 0]",1,0,0,0
43687,"[18306, 1]",2,2,1,0
43688,"[18307, 0]",1,2,1,0
43689,"[18308, 0]",1,0,0,0
43690,"[18308, 1]",2,0,0,0
43691,"[18308, 2]",21,156,64,0
43692,"[18309, 0]",1,0,0,0
43693,"[18309, 1]",2,0,0,0
43694,"[18309, 2]",31,2,1,0
43695,"[18309, 3]",30,2,1,0
43696,"[18310, 0]",1,0,0,0
43697,"[18310, 1]",3,0,0,0
43698,"[18310, 2]",2,0,0,0
43699,"[18310, 3]",37,0,0,0
43700,"[18310, 4]",32,0,0,0
43701,"[18310, 5]",31,0,0,0
43702,"[18310, 6]",149,2,1,0
43703,"[18310, 7]",144,0,0,0
43704,"[18310, 8]",93,0,0,0
43705,"[18310, 9]",92,0,0,0
43706,"[18310, 10]",267,41,18,0
43707,"[18310, 11]",266,2,1,0
43708,"[18310, 12]",265,0,0,0
43709,"[18310, 13]",263,0,0,0
43710,"[18310, 14]",258,0,0,0
43711,"[18310, 15]",257,0,0,0
43712,"[18310, 16]",256,0,0,0
43713,"[18310, 17]",234,2,1,0
43714,"[18310, 18]",364,2,1,0
43715,"[18310, 19]",360,0,0,0
43716,"[18310, 20]",354,2,1,0
43717,"[18310, 21]",323,0,0,0
43718,"[18310, 22]",308,41,18,0
43719,"[18310, 23]",549,41,18,0
43720,"[18310, 24]",496,156,64,1
43721,"[18311, 0]",1,41,18,0
43722,"[18312, 0]",1,0,0,1
43723,"[18312, 1]",2,0,0,0
43724,"[18312, 2]",37,0,0,-1
43725,"[18312, 3]",36,0,0,2
43726,"[18312, 4]",35,158,64,6
43727,"[18312, 5]",33,0,0,-1
43728,"[18312, 6]",69,158,64,-1
43729,"[18312, 7]",57,156,64,0
43730,"[18312, 8]",54,156,64,2
43731,"[18313, 0]",1,0,0,0
43732,"[18313, 1]",2,0,0,0
43733,"[18313, 2]",26,0,0,0
43734,"[18313, 3]",40,2,1,0
43735,"[18314, 0]",1,0,0,0
43736,"[18314, 1]",2,158,64,0
43737,"[18315, 0]",1,41,18,0
43738,"[18316, 0]",1,2,1,0
43739,"[18317, 0]",1,0,0,0
43740,"[18317, 1]",2,0,0,0
43741,"[18317, 2]",70,2,1,0
43742,"[18318, 0]",1,0,0,0
43743,"[18318, 1]",2,158,64,0
43744,"[18319, 0]",1,158,64,0
43745,"[18320, 0]",1,0,0,0
43746,"[18320, 1]",2,0,0,9
43747,"[18320, 2]",30,158,64,0
43748,"[18321, 0]",1,2,1,0
43749,"[18322, 0]",1,41,18,0
43750,"[18323, 0]",1,57,26,0
43751,"[18324, 0]",1,158,64,0
43752,"[18325, 0]",1,41,18,0
43753,"[18326, 0]",1,0,0,0
43754,"[18326, 1]",2,158,64,0
43755,"[18327, 0]",1,0,0,0
43756,"[18327, 1]",7,158,64,0
43757,"[18327, 2]",5,158,64,0
43758,"[18327, 3]",4,2,1,0
43759,"[18328, 0]",1,0,0,0
43760,"[18328, 1]",2,0,0,0
43761,"[18328, 2]",21,41,18,0
43762,"[18329, 0]",1,0,0,0
43763,"[18329, 1]",2,57,26,0
43764,"[18330, 0]",1,0,0,0
43765,"[18330, 1]",2,2,1,0
43766,"[18331, 0]",1,158,64,0
43767,"[18332, 0]",1,0,0,0
43768,"[18332, 1]",2,41,18,0
43769,"[18333, 0]",1,0,0,0
43770,"[18333, 1]",2,158,64,16
43771,"[18334, 0]",1,57,26,0
43772,"[18335, 0]",1,2,1,0
43773,"[18336, 0]",1,158,64,0
43774,"[18337, 0]",1,0,0,0
43775,"[18337, 1]",2,158,64,-1
43776,"[18338, 0]",1,2,1,0
43777,"[18339, 0]",1,2,1,0
43778,"[18340, 0]",1,0,0,0
43779,"[18340, 1]",2,57,26,0
43780,"[18341, 0]",1,41,18,0
43781,"[18342, 0]",1,158,64,0
43782,"[18343, 0]",1,0,0,0
43783,"[18343, 1]",2,0,0,-1
43784,"[18343, 2]",16,0,0,-1
43785,"[18343, 3]",28,156,64,-1
43786,"[18344, 0]",1,158,64,0
43787,"[18345, 0]",1,158,64,0
43788,"[18346, 0]",1,41,18,0
43789,"[18347, 0]",1,158,64,0
43790,"[18348, 0]",1,2,1,0
43791,"[18349, 0]",1,41,18,0
43792,"[18350, 0]",1,2,1,0
43793,"[18351, 0]",1,0,0,0
43794,"[18351, 1]",2,2,1,0
43795,"[18352, 0]",1,0,0,0
43796,"[18352, 1]",4,158,64,-1
43797,"[18352, 2]",2,0,0,-1
43798,"[18352, 3]",30,158,64,-1
43799,"[18353, 0]",1,0,0,0
43800,"[18353, 1]",2,0,0,0
43801,"[18353, 2]",16,41,18,0
43802,"[18354, 0]",1,0,0,0
43803,"[18354, 1]",2,158,64,-1
43804,"[18355, 0]",1,0,0,0
43805,"[18355, 1]",2,41,18,0
43806,"[18356, 0]",1,0,0,0
43807,"[18356, 1]",6,41,18,0
43808,"[18356, 2]",5,0,0,0
43809,"[18356, 3]",4,0,0,0
43810,"[18356, 4]",3,0,0,0
43811,"[18356, 5]",2,0,0,0
43812,"[18356, 6]",35,57,26,0
43813,"[18356, 7]",32,0,0,0
43814,"[18356, 8]",28,0,0,0
43815,"[18356, 9]",25,0,0,0
43816,"[18356, 10]",112,158,64,-1
43817,"[18356, 11]",99,57,26,0
43818,"[18356, 12]",78,158,64,0
43819,"[18357, 0]",1,158,64,0
43820,"[18358, 0]",1,0,0,0
43821,"[18358, 1]",2,54,24,1
43822,"[18359, 0]",1,0,0,1
43823,"[18359, 1]",2,158,64,0
43824,"[18360, 0]",1,2,1,0
43825,"[18361, 0]",1,0,0,0
43826,"[18361, 1]",3,2,1,0
43827,"[18362, 0]",1,41,18,0
43828,"[18363, 0]",1,0,0,0
43829,"[18363, 1]",2,2,1,0
43830,"[18364, 0]",1,2,1,0
43831,"[18365, 0]",1,0,0,0
43832,"[18365, 1]",2,158,64,0
43833,"[18366, 0]",1,2,1,0
43834,"[18367, 0]",1,0,0,0
43835,"[18367, 1]",2,0,0,0
43836,"[18367, 2]",28,2,1,0
43837,"[18367, 3]",27,0,0,0
43838,"[18367, 4]",26,0,0,0
43839,"[18367, 5]",42,0,0,0
43840,"[18367, 6]",41,0,0,0
43841,"[18367, 7]",37,2,1,0
43842,"[18367, 8]",78,2,1,0
43843,"[18367, 9]",74,41,18,0
43844,"[18368, 0]",1,0,0,0
43845,"[18368, 1]",2,0,0,-1
43846,"[18368, 2]",25,0,0,-1
43847,"[18368, 3]",36,158,64,-1
43848,"[18369, 0]",1,158,64,1
43849,"[18370, 0]",1,0,0,0
43850,"[18370, 1]",2,51,24,0
43851,"[18371, 0]",1,0,0,0
43852,"[18371, 1]",7,156,64,-1
43853,"[18371, 2]",2,158,64,-1
43854,"[18372, 0]",1,0,0,0
43855,"[18372, 1]",3,0,0,0
43856,"[18372, 2]",2,0,0,0
43857,"[18372, 3]",48,0,0,0
43858,"[18372, 4]",47,0,0,0
43859,"[18372, 5]",44,156,64,0
43860,"[18372, 6]",57,158,64,0
43861,"[18372, 7]",53,158,64,0
43862,"[18373, 0]",1,158,64,0
43863,"[18374, 0]",1,2,1,0
43864,"[18375, 0]",1,0,0,0
43865,"[18375, 1]",2,158,64,0
43866,"[18376, 0]",1,57,26,0
43867,"[18377, 0]",1,0,0,0
43868,"[18377, 1]",2,2,1,0
43869,"[18378, 0]",1,57,26,0
43870,"[18379, 0]",1,158,64,0
43871,"[18380, 0]",1,2,1,0
43872,"[18381, 0]",1,0,0,0
43873,"[18381, 1]",2,2,1,0
43874,"[18382, 0]",1,156,64,0
43875,"[18383, 0]",1,41,18,0
43876,"[18384, 0]",1,158,64,0
43877,"[18385, 0]",1,41,18,0
43878,"[18386, 0]",1,2,1,0
43879,"[18387, 0]",1,0,0,0
43880,"[18387, 1]",5,156,64,-1
43881,"[18387, 2]",3,0,0,-1
43882,"[18387, 3]",2,0,0,-1
43883,"[18387, 4]",32,0,0,-1
43884,"[18387, 5]",27,158,64,-1
43885,"[18387, 6]",81,158,64,-1
43886,"[18388, 0]",1,0,0,0
43887,"[18388, 1]",2,2,1,0
43888,"[18389, 0]",1,0,0,0
43889,"[18389, 1]",2,0,0,0
43890,"[18389, 2]",17,0,0,0
43891,"[18389, 3]",37,158,64,-1
43892,"[18390, 0]",1,158,64,0
43893,"[18391, 0]",1,0,0,0
43894,"[18391, 1]",2,158,64,0
43895,"[18392, 0]",1,158,64,0
43896,"[18393, 0]",1,158,64,0
43897,"[18394, 0]",1,0,0,0
43898,"[18394, 1]",2,158,64,-1
43899,"[18395, 0]",1,158,64,0
43900,"[18396, 0]",1,0,0,0
43901,"[18396, 1]",2,158,64,0
43902,"[18397, 0]",1,0,0,0
43903,"[18397, 1]",2,41,18,0
43904,"[18398, 0]",1,0,0,0
43905,"[18398, 1]",6,0,0,0
43906,"[18398, 2]",4,0,0,0
43907,"[18398, 3]",3,0,0,0
43908,"[18398, 4]",2,0,0,0
43909,"[18398, 5]",63,0,0,0
43910,"[18398, 6]",55,0,0,-1
43911,"[18398, 7]",50,158,64,1
43912,"[18398, 8]",34,158,64,8
43913,"[18398, 9]",203,158,64,4
43914,"[18399, 0]",1,158,64,0
43915,"[18400, 0]",1,158,64,0
43916,"[18401, 0]",1,0,0,0
43917,"[18401, 1]",9,158,64,0
43918,"[18401, 2]",7,0,0,0
43919,"[18401, 3]",6,0,0,0
43920,"[18401, 4]",3,0,0,0
43921,"[18401, 5]",2,0,0,0
43922,"[18401, 6]",62,158,64,3
43923,"[18401, 7]",60,0,0,4
43924,"[18401, 8]",54,0,0,-1
43925,"[18401, 9]",40,158,64,0
43926,"[18401, 10]",36,158,64,0
43927,"[18401, 11]",139,57,26,8
43928,"[18401, 12]",93,158,64,2
43929,"[18402, 0]",1,158,64,0
43930,"[18403, 0]",1,158,64,0
43931,"[18404, 0]",1,158,64,0
43932,"[18405, 0]",1,0,0,0
43933,"[18405, 1]",3,41,18,0
43934,"[18405, 2]",2,41,18,0
43935,"[18406, 0]",1,0,0,0
43936,"[18406, 1]",2,2,1,0
43937,"[18407, 0]",1,0,0,0
43938,"[18407, 1]",2,0,0,0
43939,"[18407, 2]",31,2,1,0
43940,"[18407, 3]",29,0,0,0
43941,"[18407, 4]",43,2,1,0
43942,"[18408, 0]",1,0,0,1
43943,"[18408, 1]",3,0,0,0
43944,"[18408, 2]",2,0,0,0
43945,"[18408, 3]",35,0,0,0
43946,"[18408, 4]",32,0,0,0
43947,"[18408, 5]",31,0,0,0
43948,"[18408, 6]",22,53,24,0
43949,"[18408, 7]",73,158,64,0
43950,"[18408, 8]",71,0,0,0
43951,"[18408, 9]",70,0,0,0
43952,"[18408, 10]",63,0,0,0
43953,"[18408, 11]",43,57,26,0
43954,"[18408, 12]",233,59,28,0
43955,"[18408, 13]",199,0,0,0
43956,"[18408, 14]",196,41,18,0
43957,"[18408, 15]",312,2,1,0
43958,"[18409, 0]",1,0,0,0
43959,"[18409, 1]",2,0,0,0
43960,"[18409, 2]",16,13,6,0
43961,"[18410, 0]",1,2,1,0
43962,"[18411, 0]",1,0,0,0
43963,"[18411, 1]",2,41,18,0
43964,"[18412, 0]",1,0,0,0
43965,"[18412, 1]",2,0,0,-1
43966,"[18412, 2]",15,0,0,-1
43967,"[18412, 3]",40,158,64,-1
43968,"[18413, 0]",1,0,0,0
43969,"[18413, 1]",4,0,0,0
43970,"[18413, 2]",3,0,0,0
43971,"[18413, 3]",2,0,0,0
43972,"[18413, 4]",49,158,64,0
43973,"[18413, 5]",48,0,0,0
43974,"[18413, 6]",43,2,1,0
43975,"[18413, 7]",37,2,1,0
43976,"[18413, 8]",73,0,0,0
43977,"[18413, 9]",72,0,0,0
43978,"[18413, 10]",197,0,0,0
43979,"[18413, 11]",194,0,0,0
43980,"[18413, 12]",285,158,64,-1
43981,"[18413, 13]",272,57,26,2
43982,"[18414, 0]",1,62,28,0
43983,"[18415, 0]",1,0,0,0
43984,"[18415, 1]",2,156,64,0
43985,"[18416, 0]",1,0,0,0
43986,"[18416, 1]",2,59,28,0
43987,"[18417, 0]",1,2,1,0
43988,"[18418, 0]",1,41,18,0
43989,"[18419, 0]",1,0,0,0
43990,"[18419, 1]",2,158,64,-1
43991,"[18420, 0]",1,57,26,0
43992,"[18421, 0]",1,0,0,1
43993,"[18421, 1]",3,158,64,0
43994,"[18421, 2]",2,2,1,0
43995,"[18422, 0]",1,0,0,0
43996,"[18422, 1]",2,53,24,0
43997,"[18423, 0]",1,2,1,0
43998,"[18424, 0]",1,2,1,0
43999,"[18425, 0]",1,158,64,0
44000,"[18426, 0]",1,158,64,0
44001,"[18427, 0]",1,0,0,0
44002,"[18427, 1]",2,41,18,0
44003,"[18428, 0]",1,0,0,0
44004,"[18428, 1]",2,2,1,0
44005,"[18429, 0]",1,156,64,0
44006,"[18430, 0]",1,158,64,0
44007,"[18431, 0]",1,0,0,0
44008,"[18431, 1]",2,0,0,0
44009,"[18431, 2]",30,0,0,0
44010,"[18431, 3]",46,2,1,0
44011,"[18432, 0]",1,57,26,0
44012,"[18433, 0]",1,158,64,0
44013,"[18434, 0]",1,156,64,0
44014,"[18435, 0]",1,57,26,0
44015,"[18436, 0]",1,0,0,0
44016,"[18436, 1]",2,2,1,0
44017,"[18437, 0]",1,41,18,0
44018,"[18438, 0]",1,0,0,0
44019,"[18438, 1]",2,0,0,0
44020,"[18438, 2]",16,2,1,0
44021,"[18439, 0]",1,0,0,0
44022,"[18439, 1]",2,2,1,0
44023,"[18440, 0]",1,0,0,0
44024,"[18440, 1]",2,0,0,0
44025,"[18440, 2]",27,2,1,0
44026,"[18441, 0]",1,0,0,0
44027,"[18441, 1]",2,41,18,0
44028,"[18442, 0]",1,0,0,0
44029,"[18442, 1]",3,158,64,0
44030,"[18442, 2]",2,0,0,0
44031,"[18442, 3]",33,0,0,21
44032,"[18442, 4]",44,41,18,0
44033,"[18443, 0]",1,0,0,0
44034,"[18443, 1]",2,0,0,0
44035,"[18443, 2]",28,2,1,9
44036,"[18444, 0]",1,2,1,0
44037,"[18445, 0]",1,0,0,0
44038,"[18445, 1]",2,41,18,0
44039,"[18446, 0]",1,0,0,1
44040,"[18446, 1]",2,41,18,6
44041,"[18447, 0]",1,0,0,0
44042,"[18447, 1]",2,41,18,0
44043,"[18448, 0]",1,0,0,0
44044,"[18448, 1]",2,0,0,0
44045,"[18448, 2]",16,158,64,0
44046,"[18449, 0]",1,0,0,0
44047,"[18449, 1]",6,0,0,0
44048,"[18449, 2]",4,0,0,0
44049,"[18449, 3]",2,0,0,0
44050,"[18449, 4]",57,156,64,-1
44051,"[18449, 5]",38,2,1,0
44052,"[18449, 6]",24,158,64,3
44053,"[18450, 0]",1,0,0,0
44054,"[18450, 1]",2,2,1,0
44055,"[18451, 0]",1,0,0,0
44056,"[18451, 1]",2,2,1,4
44057,"[18452, 0]",1,158,64,0
44058,"[18453, 0]",1,158,64,0
44059,"[18454, 0]",1,158,64,0
44060,"[18455, 0]",1,0,0,0
44061,"[18455, 1]",2,0,0,0
44062,"[18455, 2]",31,0,0,0
44063,"[18455, 3]",30,41,18,0
44064,"[18455, 4]",29,0,0,0
44065,"[18455, 5]",28,0,0,0
44066,"[18455, 6]",53,2,1,0
44067,"[18455, 7]",52,0,0,0
44068,"[18455, 8]",48,0,0,0
44069,"[18455, 9]",41,2,1,0
44070,"[18455, 10]",113,0,0,0
44071,"[18455, 11]",87,57,26,5
44072,"[18455, 12]",205,0,0,0
44073,"[18455, 13]",277,0,0,-1
44074,"[18455, 14]",338,41,18,3
44075,"[18456, 0]",1,158,64,0
44076,"[18457, 0]",1,2,1,0
44077,"[18458, 0]",1,0,0,0
44078,"[18458, 1]",2,0,0,0
44079,"[18458, 2]",39,158,64,-1
44080,"[18459, 0]",1,57,26,0
44081,"[18460, 0]",1,0,0,1
44082,"[18460, 1]",4,0,0,0
44083,"[18460, 2]",2,0,0,0
44084,"[18460, 3]",44,0,0,0
44085,"[18460, 4]",27,156,64,1
44086,"[18460, 5]",91,158,64,0
44087,"[18461, 0]",1,2,1,0
44088,"[18462, 0]",1,57,26,0
44089,"[18463, 0]",1,158,64,0
44090,"[18464, 0]",1,0,0,0
44091,"[18464, 1]",5,2,1,0
44092,"[18464, 2]",2,0,0,0
44093,"[18464, 3]",49,0,0,0
44094,"[18464, 4]",67,158,64,0
44095,"[18465, 0]",1,2,1,0
44096,"[18466, 0]",1,0,0,0
44097,"[18466, 1]",2,41,18,0
44098,"[18467, 0]",1,0,0,0
44099,"[18467, 1]",3,0,0,0
44100,"[18467, 2]",2,158,64,0
44101,"[18467, 3]",8,2,1,0
44102,"[18468, 0]",1,2,1,0
44103,"[18469, 0]",1,156,64,1
44104,"[18470, 0]",1,41,18,0
44105,"[18471, 0]",1,51,24,0
44106,"[18472, 0]",1,2,1,0
44107,"[18473, 0]",1,158,64,1
44108,"[18474, 0]",1,2,1,0
44109,"[18475, 0]",1,0,0,0
44110,"[18475, 1]",2,2,1,0
44111,"[18476, 0]",1,158,64,0
44112,"[18477, 0]",1,158,64,0
44113,"[18478, 0]",1,57,26,1
44114,"[18479, 0]",1,2,1,0
44115,"[18480, 0]",1,41,18,0
44116,"[18481, 0]",1,158,64,0
44117,"[18482, 0]",1,0,0,0
44118,"[18482, 1]",7,156,64,0
44119,"[18482, 2]",6,0,0,0
44120,"[18482, 3]",4,0,0,0
44121,"[18482, 4]",33,0,0,0
44122,"[18482, 5]",22,156,64,3
44123,"[18482, 6]",63,158,64,0
44124,"[18483, 0]",1,0,0,0
44125,"[18483, 1]",2,2,1,0
44126,"[18484, 0]",1,0,0,0
44127,"[18484, 1]",3,41,18,0
44128,"[18485, 0]",1,0,0,0
44129,"[18485, 1]",2,158,64,-1
44130,"[18486, 0]",1,0,0,0
