# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
54327,"[23218, 0]",1,0,0,0
54328,"[23218, 1]",2,57,26,0
54329,"[23219, 0]",1,0,0,0
54330,"[23219, 1]",2,158,64,0
54331,"[23220, 0]",1,0,0,0
54332,"[23220, 1]",2,2,1,0
54333,"[23221, 0]",1,0,0,0
54334,"[23221, 1]",5,2,1,0
54335,"[23221, 2]",2,2,1,0
54336,"[23222, 0]",1,158,64,0
54337,"[23223, 0]",1,0,0,0
54338,"[23223, 1]",2,0,0,0
54339,"[23223, 2]",48,2,1,0
54340,"[23223, 3]",46,0,0,0
54341,"[23223, 4]",90,41,18,0
54342,"[23223, 5]",89,0,0,0
54343,"[23223, 6]",106,41,18,0
54344,"[23224, 0]",1,2,1,0
54345,"[23225, 0]",1,2,1,0
54346,"[23226, 0]",1,0,0,0
54347,"[23226, 1]",2,0,0,1
54348,"[23226, 2]",18,158,64,0
54349,"[23227, 0]",1,41,18,0
54350,"[23228, 0]",1,156,64,0
54351,"[23229, 0]",1,41,18,0
54352,"[23230, 0]",1,0,0,0
54353,"[23230, 1]",5,158,64,0
54354,"[23230, 2]",4,57,26,0
54355,"[23230, 3]",2,0,0,0
54356,"[23230, 4]",23,41,18,6
54357,"[23230, 5]",19,0,0,1
54358,"[23230, 6]",77,0,0,0
54359,"[23230, 7]",126,57,26,0
54360,"[23231, 0]",1,158,64,0
54361,"[23232, 0]",1,0,0,0
54362,"[23232, 1]",2,41,18,0
54363,"[23233, 0]",1,41,18,0
54364,"[23234, 0]",1,41,18,0
54365,"[23235, 0]",1,158,64,0
54366,"[23236, 0]",1,0,0,0
54367,"[23236, 1]",2,2,1,-1
54368,"[23237, 0]",1,0,0,0
54369,"[23237, 1]",2,0,0,0
54370,"[23237, 2]",35,0,0,0
54371,"[23237, 3]",51,41,18,0
54372,"[23238, 0]",1,0,0,0
54373,"[23238, 1]",2,2,1,0
54374,"[23239, 0]",1,156,64,0
54375,"[23240, 0]",1,0,0,0
54376,"[23240, 1]",2,0,0,0
54377,"[23240, 2]",20,57,26,0
54378,"[23241, 0]",1,0,0,0
54379,"[23241, 1]",2,2,1,0
54380,"[23242, 0]",1,156,64,0
54381,"[23243, 0]",1,41,18,0
54382,"[23244, 0]",1,0,0,0
54383,"[23244, 1]",7,41,18,0
54384,"[23244, 2]",6,158,64,0
54385,"[23244, 3]",3,0,0,0
54386,"[23244, 4]",2,0,0,0
54387,"[23244, 5]",51,0,0,0
54388,"[23244, 6]",48,0,0,0
54389,"[23244, 7]",79,158,64,0
54390,"[23244, 8]",67,41,18,0
54391,"[23245, 0]",1,2,1,0
54392,"[23246, 0]",1,0,0,0
54393,"[23246, 1]",2,59,28,0
54394,"[23247, 0]",1,158,64,0
54395,"[23248, 0]",1,0,0,0
54396,"[23248, 1]",10,158,64,0
54397,"[23248, 2]",7,41,18,0
54398,"[23248, 3]",5,2,1,0
54399,"[23248, 4]",3,0,0,0
54400,"[23248, 5]",2,0,0,0
54401,"[23248, 6]",60,0,0,0
54402,"[23248, 7]",58,0,0,0
54403,"[23248, 8]",56,158,64,0
54404,"[23248, 9]",55,156,64,0
54405,"[23248, 10]",77,0,0,0
54406,"[23248, 11]",76,0,0,0
54407,"[23248, 12]",65,158,64,3
54408,"[23248, 13]",306,41,18,0
54409,"[23248, 14]",305,0,0,0
54410,"[23248, 15]",300,2,1,0
54411,"[23248, 16]",433,2,1,0
54412,"[23249, 0]",1,0,0,0
54413,"[23249, 1]",2,158,64,0
54414,"[23250, 0]",1,0,0,0
54415,"[23250, 1]",2,0,0,0
54416,"[23250, 2]",33,158,64,0
54417,"[23250, 3]",31,0,0,0
54418,"[23250, 4]",30,0,0,0
54419,"[23250, 5]",51,0,0,0
54420,"[23250, 6]",48,0,0,0
54421,"[23250, 7]",94,156,64,0
54422,"[23250, 8]",76,158,64,0
54423,"[23251, 0]",1,41,18,0
54424,"[23252, 0]",1,0,0,0
54425,"[23252, 1]",2,0,0,0
54426,"[23252, 2]",54,2,1,0
54427,"[23252, 3]",51,0,0,0
54428,"[23252, 4]",95,0,0,-1
54429,"[23252, 5]",180,158,64,-1
54430,"[23252, 6]",177,0,0,-1
54431,"[23253, 0]",1,158,64,1
54432,"[23254, 0]",1,0,0,0
54433,"[23254, 1]",2,158,64,0
54434,"[23255, 0]",1,158,64,0
54435,"[23256, 0]",1,158,64,0
54436,"[23257, 0]",1,2,1,0
54437,"[23258, 0]",1,41,18,0
54438,"[23259, 0]",1,2,1,0
54439,"[23260, 0]",1,2,1,0
54440,"[23261, 0]",1,0,0,0
54441,"[23261, 1]",2,2,1,0
54442,"[23262, 0]",1,0,0,0
54443,"[23262, 1]",4,2,1,0
54444,"[23262, 2]",2,0,0,0
54445,"[23262, 3]",29,2,1,0
54446,"[23262, 4]",27,0,0,0
54447,"[23262, 5]",67,2,1,0
54448,"[23263, 0]",1,41,18,0
54449,"[23264, 0]",1,2,1,0
54450,"[23265, 0]",1,0,0,0
54451,"[23265, 1]",2,0,0,-1
54452,"[23265, 2]",28,158,64,-1
54453,"[23266, 0]",1,0,0,0
54454,"[23266, 1]",2,158,64,-1
54455,"[23267, 0]",1,0,0,0
54456,"[23267, 1]",2,41,18,0
54457,"[23268, 0]",1,2,1,0
54458,"[23269, 0]",1,2,1,0
54459,"[23270, 0]",1,41,18,0
54460,"[23271, 0]",1,158,64,0
54461,"[23272, 0]",1,0,0,0
54462,"[23272, 1]",2,2,1,0
54463,"[23273, 0]",1,158,64,0
54464,"[23274, 0]",1,0,0,0
54465,"[23274, 1]",2,2,1,0
54466,"[23275, 0]",1,2,1,0
54467,"[23276, 0]",1,0,0,0
54468,"[23276, 1]",2,158,64,3
54469,"[23277, 0]",1,2,1,0
54470,"[23278, 0]",1,41,18,0
54471,"[23279, 0]",1,0,0,0
54472,"[23279, 1]",5,156,64,-1
54473,"[23279, 2]",2,158,64,-1
54474,"[23280, 0]",1,0,0,0
54475,"[23280, 1]",2,57,26,0
54476,"[23281, 0]",1,0,0,0
54477,"[23281, 1]",2,41,18,1
54478,"[23282, 0]",1,0,0,0
54479,"[23282, 1]",2,158,64,0
54480,"[23283, 0]",1,57,26,0
54481,"[23284, 0]",1,0,0,0
54482,"[23284, 1]",4,41,18,0
54483,"[23284, 2]",2,0,0,0
54484,"[23284, 3]",42,2,1,0
54485,"[23285, 0]",1,2,1,0
54486,"[23286, 0]",1,158,64,0
54487,"[23287, 0]",1,0,0,1
54488,"[23287, 1]",2,0,0,0
54489,"[23287, 2]",25,156,64,0
54490,"[23287, 3]",24,2,1,0
54491,"[23287, 4]",23,0,0,0
54492,"[23287, 5]",62,41,18,0
54493,"[23287, 6]",59,0,0,0
54494,"[23287, 7]",86,0,0,0
54495,"[23287, 8]",201,0,0,0
54496,"[23287, 9]",256,0,0,2
54497,"[23287, 10]",308,158,64,-1
54498,"[23288, 0]",1,0,0,0
54499,"[23288, 1]",3,158,64,3
54500,"[23288, 2]",2,158,64,2
54501,"[23289, 0]",1,2,1,0
54502,"[23290, 0]",1,2,1,0
54503,"[23291, 0]",1,2,1,0
54504,"[23292, 0]",1,0,0,0
54505,"[23292, 1]",2,55,26,0
54506,"[23293, 0]",1,57,26,0
54507,"[23294, 0]",1,0,0,0
54508,"[23294, 1]",3,53,24,-1
54509,"[23294, 2]",2,158,64,-1
54510,"[23295, 0]",1,54,24,0
54511,"[23296, 0]",1,0,0,0
54512,"[23296, 1]",2,158,64,0
54513,"[23297, 0]",1,0,0,0
54514,"[23297, 1]",6,158,64,0
54515,"[23297, 2]",5,0,0,0
54516,"[23297, 3]",2,0,0,0
54517,"[23297, 4]",44,156,64,-1
54518,"[23297, 5]",43,0,0,-1
54519,"[23297, 6]",19,57,26,0
54520,"[23297, 7]",87,158,64,5
54521,"[23298, 0]",1,41,18,0
54522,"[23299, 0]",1,156,64,0
54523,"[23300, 0]",1,158,64,0
54524,"[23301, 0]",1,2,1,0
54525,"[23302, 0]",1,2,1,0
54526,"[23303, 0]",1,0,0,0
54527,"[23303, 1]",2,0,0,0
54528,"[23303, 2]",40,158,64,0
54529,"[23304, 0]",1,158,64,0
54530,"[23305, 0]",1,2,1,0
54531,"[23306, 0]",1,158,64,0
54532,"[23307, 0]",1,41,18,0
54533,"[23308, 0]",1,0,0,0
54534,"[23308, 1]",2,156,64,0
54535,"[23309, 0]",1,156,64,0
54536,"[23310, 0]",1,2,1,0
54537,"[23311, 0]",1,0,0,0
54538,"[23311, 1]",2,158,64,0
54539,"[23312, 0]",1,158,64,0
54540,"[23313, 0]",1,0,0,0
54541,"[23313, 1]",2,41,18,0
54542,"[23314, 0]",1,158,64,0
54543,"[23315, 0]",1,0,0,0
54544,"[23315, 1]",2,156,64,0
54545,"[23316, 0]",1,158,64,0
54546,"[23317, 0]",1,158,64,0
54547,"[23318, 0]",1,0,0,0
54548,"[23318, 1]",2,158,64,0
54549,"[23319, 0]",1,0,0,0
54550,"[23319, 1]",2,0,0,0
54551,"[23319, 2]",15,2,1,0
54552,"[23320, 0]",1,0,0,0
54553,"[23320, 1]",2,41,18,0
54554,"[23321, 0]",1,158,64,0
54555,"[23322, 0]",1,156,64,0
54556,"[23323, 0]",1,158,64,0
54557,"[23324, 0]",1,0,0,0
54558,"[23324, 1]",2,41,18,0
54559,"[23325, 0]",1,0,0,0
54560,"[23325, 1]",4,158,64,0
54561,"[23325, 2]",2,0,0,0
54562,"[23325, 3]",43,0,0,0
54563,"[23325, 4]",59,156,64,-1
54564,"[23326, 0]",1,0,0,0
54565,"[23326, 1]",3,158,64,0
54566,"[23326, 2]",2,2,1,0
54567,"[23327, 0]",1,0,0,0
54568,"[23327, 1]",2,158,64,0
54569,"[23328, 0]",1,2,1,0
54570,"[23329, 0]",1,41,18,1
54571,"[23330, 0]",1,156,64,0
54572,"[23331, 0]",1,41,18,0
54573,"[23332, 0]",1,156,64,0
54574,"[23333, 0]",1,41,18,0
54575,"[23334, 0]",1,0,0,0
54576,"[23334, 1]",2,158,64,0
54577,"[23335, 0]",1,158,64,0
54578,"[23336, 0]",1,0,0,0
54579,"[23336, 1]",2,0,0,0
54580,"[23336, 2]",24,158,64,3
54581,"[23337, 0]",1,0,0,0
54582,"[23337, 1]",2,0,0,0
54583,"[23337, 2]",29,2,1,0
54584,"[23338, 0]",1,0,0,0
54585,"[23338, 1]",2,0,0,0
54586,"[23338, 2]",16,57,26,0
54587,"[23339, 0]",1,158,64,0
54588,"[23340, 0]",1,2,1,0
54589,"[23341, 0]",1,41,18,0
54590,"[23342, 0]",1,158,64,0
54591,"[23343, 0]",1,0,0,0
54592,"[23343, 1]",2,55,26,11
54593,"[23344, 0]",1,156,64,0
54594,"[23345, 0]",1,0,0,0
54595,"[23345, 1]",2,0,0,0
54596,"[23345, 2]",28,158,64,0
54597,"[23346, 0]",1,0,0,0
54598,"[23346, 1]",2,0,0,0
54599,"[23346, 2]",18,0,0,7
54600,"[23346, 3]",48,0,0,0
54601,"[23346, 4]",65,158,64,1
54602,"[23347, 0]",1,0,0,0
54603,"[23347, 1]",2,59,28,5
54604,"[23348, 0]",1,0,0,0
54605,"[23348, 1]",2,0,0,0
54606,"[23348, 2]",23,2,1,0
54607,"[23348, 3]",22,57,26,0
54608,"[23349, 0]",1,0,0,0
54609,"[23349, 1]",2,158,64,0
54610,"[23350, 0]",1,158,64,0
54611,"[23351, 0]",1,158,64,0
54612,"[23352, 0]",1,158,64,0
54613,"[23353, 0]",1,2,1,0
54614,"[23354, 0]",1,2,1,0
54615,"[23355, 0]",1,158,64,0
54616,"[23356, 0]",1,0,0,1
54617,"[23356, 1]",10,0,0,0
54618,"[23356, 2]",8,0,0,0
54619,"[23356, 3]",6,0,0,0
54620,"[23356, 4]",5,0,0,0
54621,"[23356, 5]",2,0,0,0
54622,"[23356, 6]",105,0,0,0
54623,"[23356, 7]",104,0,0,0
54624,"[23356, 8]",103,0,0,0
54625,"[23356, 9]",100,0,0,0
54626,"[23356, 10]",99,0,0,0
54627,"[23356, 11]",98,0,0,0
54628,"[23356, 12]",97,0,0,0
54629,"[23356, 13]",92,0,0,0
54630,"[23356, 14]",90,0,0,0
54631,"[23356, 15]",88,0,0,0
54632,"[23356, 16]",82,0,0,0
54633,"[23356, 17]",79,158,64,0
54634,"[23356, 18]",78,0,0,0
54635,"[23356, 19]",77,0,0,0
54636,"[23356, 20]",75,0,0,0
54637,"[23356, 21]",74,0,0,0
54638,"[23356, 22]",73,0,0,0
54639,"[23356, 23]",72,0,0,0
54640,"[23356, 24]",63,0,0,0
54641,"[23356, 25]",62,0,0,0
54642,"[23356, 26]",58,0,0,0
54643,"[23356, 27]",56,0,0,0
54644,"[23356, 28]",55,0,0,0
54645,"[23356, 29]",51,57,26,0
54646,"[23356, 30]",49,0,0,0
54647,"[23356, 31]",47,0,0,0
54648,"[23356, 32]",38,0,0,0
54649,"[23356, 33]",34,0,0,-1
54650,"[23356, 34]",473,54,24,3
54651,"[23356, 35]",451,156,64,0
54652,"[23356, 36]",380,158,64,0
54653,"[23356, 37]",378,41,18,0
54654,"[23356, 38]",377,0,0,0
54655,"[23356, 39]",374,0,0,0
54656,"[23356, 40]",337,0,0,0
54657,"[23356, 41]",335,0,0,0
54658,"[23356, 42]",334,0,0,0
54659,"[23356, 43]",331,158,64,0
54660,"[23356, 44]",330,0,0,0
54661,"[23356, 45]",325,41,18,0
54662,"[23356, 46]",323,0,0,0
54663,"[23356, 47]",316,2,1,0
54664,"[23356, 48]",309,2,1,0
54665,"[23356, 49]",292,2,1,0
54666,"[23356, 50]",288,0,0,0
54667,"[23356, 51]",287,0,0,0
54668,"[23356, 52]",281,158,64,-1
54669,"[23356, 53]",267,158,64,0
54670,"[23356, 54]",260,0,0,0
54671,"[23356, 55]",243,2,1,0
54672,"[23356, 56]",215,158,64,0
54673,"[23356, 57]",212,0,0,0
54674,"[23356, 58]",211,0,0,0
54675,"[23356, 59]",210,0,0,0
54676,"[23356, 60]",209,0,0,0
54677,"[23356, 61]",208,0,0,0
54678,"[23356, 62]",207,0,0,0
54679,"[23356, 63]",206,0,0,0
54680,"[23356, 64]",194,2,1,0
54681,"[23356, 65]",188,41,18,0
54682,"[23356, 66]",162,0,0,0
54683,"[23356, 67]",159,0,0,0
54684,"[23356, 68]",158,0,0,0
54685,"[23356, 69]",157,0,0,0
54686,"[23356, 70]",156,0,0,0
54687,"[23356, 71]",153,158,64,0
54688,"[23356, 72]",149,0,0,0
54689,"[23356, 73]",148,0,0,0
54690,"[23356, 74]",143,0,0,0
54691,"[23356, 75]",141,0,0,0
54692,"[23356, 76]",139,0,0,0
54693,"[23356, 77]",136,158,64,0
54694,"[23356, 78]",135,0,0,0
54695,"[23356, 79]",128,0,0,0
54696,"[23356, 80]",125,0,0,-1
54697,"[23356, 81]",122,158,64,-1
54698,"[23356, 82]",1305,158,64,8
54699,"[23356, 83]",1292,158,64,0
54700,"[23356, 84]",1250,41,18,0
54701,"[23356, 85]",1249,0,0,0
54702,"[23356, 86]",1248,2,1,0
54703,"[23356, 87]",1234,156,64,0
54704,"[23356, 88]",1232,0,0,0
54705,"[23356, 89]",1231,0,0,0
54706,"[23356, 90]",1230,0,0,0
54707,"[23356, 91]",1225,41,18,0
54708,"[23356, 92]",1209,41,18,0
54709,"[23356, 93]",1187,0,0,0
54710,"[23356, 94]",1181,158,64,0
54711,"[23356, 95]",1143,41,18,0
54712,"[23356, 96]",1141,158,64,0
54713,"[23356, 97]",1140,0,0,0
54714,"[23356, 98]",1139,0,0,0
54715,"[23356, 99]",1138,0,0,0
54716,"[23356, 100]",1134,0,0,0
54717,"[23356, 101]",1131,158,64,0
54718,"[23356, 102]",1126,41,18,0
54719,"[23356, 103]",1121,158,64,0
54720,"[23356, 104]",1002,158,64,0
54721,"[23356, 105]",1001,0,0,0
54722,"[23356, 106]",994,41,18,0
54723,"[23356, 107]",993,158,64,0
54724,"[23356, 108]",989,0,0,0
54725,"[23356, 109]",988,158,64,0
54726,"[23356, 110]",984,158,64,0
54727,"[23356, 111]",983,57,26,0
54728,"[23356, 112]",974,158,64,0
54729,"[23356, 113]",966,156,64,0
54730,"[23356, 114]",962,0,0,0
54731,"[23356, 115]",957,158,64,0
54732,"[23356, 116]",889,158,64,1
54733,"[23356, 117]",740,51,24,9
54734,"[23356, 118]",737,57,26,0
54735,"[23356, 119]",656,2,1,0
54736,"[23356, 120]",655,0,0,0
54737,"[23356, 121]",618,0,0,0
54738,"[23356, 122]",617,0,0,0
54739,"[23356, 123]",613,0,0,0
54740,"[23356, 124]",589,41,18,0
54741,"[23356, 125]",588,158,64,0
54742,"[23356, 126]",586,57,26,0
54743,"[23356, 127]",585,57,26,0
54744,"[23356, 128]",584,0,0,0
54745,"[23356, 129]",583,0,0,0
54746,"[23356, 130]",575,2,1,0
54747,"[23356, 131]",567,2,1,0
54748,"[23356, 132]",540,54,24,0
54749,"[23356, 133]",2759,0,0,0
54750,"[23356, 134]",2753,158,64,0
54751,"[23356, 135]",2670,0,0,0
54752,"[23356, 136]",2669,0,0,0
54753,"[23356, 137]",2640,158,64,-1
54754,"[23356, 138]",2636,156,64,2
54755,"[23356, 139]",2542,158,64,0
54756,"[23356, 140]",2183,158,64,0
54757,"[23356, 141]",1988,158,64,0
54758,"[23356, 142]",1915,2,1,0
54759,"[23356, 143]",1754,158,64,0
54760,"[23356, 144]",1726,2,1,0
54761,"[23356, 145]",1719,41,18,0
54762,"[23356, 146]",1716,158,64,0
54763,"[23356, 147]",1613,2,1,0
54764,"[23356, 148]",1511,54,24,0
54765,"[23356, 149]",1509,158,64,0
54766,"[23356, 150]",1508,0,0,0
54767,"[23356, 151]",1503,156,64,0
54768,"[23356, 152]",1499,2,1,0
54769,"[23356, 153]",1420,158,64,-1
54770,"[23356, 154]",4732,156,64,0
54771,"[23356, 155]",3293,2,1,0
54772,"[23356, 156]",3289,0,0,0
54773,"[23356, 157]",3286,156,64,0
54774,"[23356, 158]",3151,158,64,0
54775,"[23356, 159]",5908,0,0,0
54776,"[23356, 160]",6238,158,64,0
54777,"[23357, 0]",1,0,0,0
54778,"[23357, 1]",2,0,0,0
54779,"[23357, 2]",16,158,64,0
54780,"[23358, 0]",1,41,18,0
54781,"[23359, 0]",1,0,0,0
54782,"[23359, 1]",2,2,1,0
54783,"[23360, 0]",1,0,0,0
54784,"[23360, 1]",2,2,1,0
54785,"[23361, 0]",1,2,1,0
54786,"[23362, 0]",1,64,29,0
54787,"[23363, 0]",1,0,0,0
54788,"[23363, 1]",2,158,64,0
54789,"[23364, 0]",1,41,18,0
54790,"[23365, 0]",1,58,26,0
54791,"[23366, 0]",1,158,64,0
54792,"[23367, 0]",1,2,1,0
54793,"[23368, 0]",1,0,0,0
54794,"[23368, 1]",2,158,64,0
54795,"[23369, 0]",1,2,1,0
54796,"[23370, 0]",1,158,64,0
54797,"[23371, 0]",1,2,1,0
54798,"[23372, 0]",1,0,0,0
54799,"[23372, 1]",2,0,0,0
54800,"[23372, 2]",14,0,0,0
54801,"[23372, 3]",29,41,18,0
54802,"[23373, 0]",1,158,64,0
54803,"[23374, 0]",1,0,0,0
54804,"[23374, 1]",2,59,28,0
54805,"[23375, 0]",1,158,64,0
54806,"[23376, 0]",1,0,0,0
54807,"[23376, 1]",2,2,1,0
54808,"[23377, 0]",1,0,0,0
54809,"[23377, 1]",2,41,18,0
54810,"[23378, 0]",1,2,1,0
54811,"[23379, 0]",1,2,1,0
54812,"[23380, 0]",1,0,0,0
54813,"[23380, 1]",2,0,0,0
54814,"[23380, 2]",17,158,64,0
54815,"[23381, 0]",1,57,26,0
54816,"[23382, 0]",1,41,18,0
54817,"[23383, 0]",1,158,64,0
54818,"[23384, 0]",1,0,0,0
54819,"[23384, 1]",5,158,64,0
54820,"[23384, 2]",4,0,0,0
54821,"[23384, 3]",3,0,0,0
54822,"[23384, 4]",13,156,64,0
54823,"[23384, 5]",10,41,18,1
54824,"[23385, 0]",1,0,0,0
54825,"[23385, 1]",2,2,1,0
54826,"[23386, 0]",1,156,64,0
54827,"[23387, 0]",1,156,64,0
54828,"[23388, 0]",1,0,0,0
54829,"[23388, 1]",2,0,0,0
54830,"[23388, 2]",73,2,1,0
54831,"[23389, 0]",1,0,0,0
54832,"[23389, 1]",5,156,64,0
54833,"[23389, 2]",4,0,0,0
54834,"[23389, 3]",2,0,0,0
54835,"[23389, 4]",48,2,1,0
54836,"[23389, 5]",26,158,64,0
54837,"[23390, 0]",1,0,0,0
54838,"[23390, 1]",2,158,64,0
54839,"[23391, 0]",1,0,0,0
54840,"[23391, 1]",2,0,0,0
54841,"[23392, 0]",1,55,24,1
54842,"[23393, 0]",1,0,0,0
54843,"[23393, 1]",2,41,18,0
54844,"[23394, 0]",1,158,64,0
54845,"[23395, 0]",1,41,18,0
54846,"[23396, 0]",1,57,26,0
54847,"[23397, 0]",1,2,1,0
54848,"[23398, 0]",1,54,24,0
54849,"[23399, 0]",1,41,18,0
54850,"[23400, 0]",1,0,0,0
54851,"[23400, 1]",3,2,1,0
54852,"[23400, 2]",2,0,0,0
54853,"[23400, 3]",30,0,0,0
54854,"[23400, 4]",29,41,18,0
54855,"[23400, 5]",35,41,18,0
54856,"[23401, 0]",1,0,0,0
54857,"[23401, 1]",2,158,64,0
54858,"[23402, 0]",1,0,0,0
54859,"[23402, 1]",2,41,18,0
54860,"[23403, 0]",1,2,1,0
54861,"[23404, 0]",1,53,24,0
54862,"[23405, 0]",1,2,1,0
54863,"[23406, 0]",1,158,64,0
54864,"[23407, 0]",1,0,0,0
54865,"[23407, 1]",8,54,24,0
54866,"[23407, 2]",7,158,64,0
54867,"[23407, 3]",3,0,0,0
54868,"[23407, 4]",2,0,0,0
54869,"[23407, 5]",64,0,0,0
54870,"[23407, 6]",59,0,0,0
54871,"[23407, 7]",153,0,0,0
54872,"[23407, 8]",124,41,18,0
54873,"[23407, 9]",251,2,1,0
54874,"[23408, 0]",1,0,0,0
54875,"[23408, 1]",3,0,0,0
54876,"[23408, 2]",2,57,26,0
54877,"[23408, 3]",27,158,64,0
54878,"[23409, 0]",1,0,0,0
54879,"[23409, 1]",3,0,0,0
54880,"[23409, 2]",22,158,64,1
54881,"[23410, 0]",1,158,64,0
54882,"[23411, 0]",1,0,0,0
54883,"[23411, 1]",2,158,64,0
54884,"[23412, 0]",1,0,0,0
54885,"[23412, 1]",2,156,64,0
54886,"[23413, 0]",1,158,64,0
54887,"[23414, 0]",1,41,18,0
54888,"[23415, 0]",1,2,1,0
54889,"[23416, 0]",1,158,64,0
54890,"[23417, 0]",1,0,0,0
54891,"[23417, 1]",2,0,0,0
54892,"[23417, 2]",35,158,64,-1
54893,"[23418, 0]",1,158,64,0
54894,"[23419, 0]",1,0,0,0
54895,"[23419, 1]",3,2,1,0
54896,"[23419, 2]",2,0,0,0
54897,"[23419, 3]",36,0,0,0
54898,"[23419, 4]",63,57,26,1
54899,"[23420, 0]",1,0,0,0
54900,"[23420, 1]",3,0,0,0
54901,"[23420, 2]",2,0,0,0
54902,"[23420, 3]",33,158,64,0
54903,"[23420, 4]",32,0,0,0
54904,"[23420, 5]",31,0,0,0
54905,"[23420, 6]",28,0,0,0
54906,"[23420, 7]",69,2,1,0
54907,"[23420, 8]",59,158,64,0
54908,"[23420, 9]",55,0,0,0
54909,"[23420, 10]",51,0,0,0
54910,"[23420, 11]",161,0,0,0
54911,"[23420, 12]",133,0,0,0
54912,"[23420, 13]",346,158,64,0
54913,"[23421, 0]",1,2,1,0
54914,"[23422, 0]",1,0,0,0
54915,"[23422, 1]",2,158,64,0
54916,"[23423, 0]",1,156,64,0
54917,"[23424, 0]",1,158,64,1
54918,"[23425, 0]",1,0,0,0
54919,"[23425, 1]",2,156,64,0
54920,"[23426, 0]",1,2,1,0
54921,"[23427, 0]",1,0,0,0
54922,"[23427, 1]",5,54,24,0
54923,"[23427, 2]",4,41,18,0
54924,"[23427, 3]",2,0,0,0
54925,"[23427, 4]",27,158,64,0
54926,"[23427, 5]",25,158,64,0
54927,"[23427, 6]",23,0,0,0
54928,"[23427, 7]",65,0,0,0
54929,"[23427, 8]",180,158,64,0
54930,"[23428, 0]",1,0,0,0
54931,"[23428, 1]",2,158,64,0
54932,"[23429, 0]",1,0,0,0
54933,"[23429, 1]",2,158,64,0
54934,"[23430, 0]",1,0,0,0
54935,"[23430, 1]",2,0,0,0
54936,"[23431, 0]",1,0,0,1
54937,"[23431, 1]",4,0,0,0
54938,"[23431, 2]",3,0,0,0
54939,"[23431, 3]",2,0,0,0
54940,"[23431, 4]",38,0,0,0
54941,"[23431, 5]",37,0,0,0
54942,"[23431, 6]",31,0,0,0
54943,"[23431, 7]",28,156,64,-1
54944,"[23431, 8]",85,158,64,1
54945,"[23431, 9]",59,2,1,0
54946,"[23431, 10]",58,0,0,0
54947,"[23431, 11]",54,158,64,-1
54948,"[23431, 12]",157,158,64,0
54949,"[23432, 0]",1,0,0,0
54950,"[23432, 1]",2,57,26,0
54951,"[23433, 0]",1,2,1,0
54952,"[23434, 0]",1,2,1,0
54953,"[23435, 0]",1,41,18,0
54954,"[23436, 0]",1,0,0,0
54955,"[23436, 1]",5,0,0,0
54956,"[23436, 2]",3,0,0,0
54957,"[23436, 3]",2,0,0,0
54958,"[23436, 4]",30,2,1,0
54959,"[23436, 5]",28,0,0,0
54960,"[23436, 6]",27,0,0,0
54961,"[23436, 7]",22,0,0,0
54962,"[23436, 8]",19,158,64,0
54963,"[23436, 9]",103,2,1,1
54964,"[23436, 10]",74,0,0,0
54965,"[23436, 11]",70,0,0,0
54966,"[23436, 12]",223,0,0,0
54967,"[23436, 13]",210,156,64,0
54968,"[23436, 14]",253,57,26,5
54969,"[23437, 0]",1,156,64,0
54970,"[23438, 0]",1,0,0,0
54971,"[23438, 1]",2,0,0,0
54972,"[23438, 2]",23,41,18,0
54973,"[23439, 0]",1,41,18,0
54974,"[23440, 0]",1,0,0,0
54975,"[23440, 1]",2,41,18,0
54976,"[23441, 0]",1,0,0,0
54977,"[23441, 1]",2,2,1,0
54978,"[23442, 0]",1,0,0,0
54979,"[23442, 1]",5,13,6,0
54980,"[23442, 2]",2,0,0,0
54981,"[23442, 3]",42,158,64,-1
54982,"[23442, 4]",41,156,64,-1
54983,"[23442, 5]",40,158,64,-1
54984,"[23442, 6]",39,158,64,4
54985,"[23442, 7]",38,0,0,2
54986,"[23442, 8]",35,0,0,-1
54987,"[23442, 9]",74,0,0,-1
54988,"[23442, 10]",69,0,0,0
54989,"[23442, 11]",177,156,64,0
54990,"[23442, 12]",153,156,64,-1
54991,"[23443, 0]",1,0,0,0
54992,"[23443, 1]",2,0,0,0
54993,"[23443, 2]",13,2,1,0
54994,"[23444, 0]",1,158,64,0
54995,"[23445, 0]",1,158,64,0
54996,"[23446, 0]",1,158,64,0
54997,"[23447, 0]",1,2,1,0
54998,"[23448, 0]",1,0,0,0
54999,"[23448, 1]",2,2,1,0
55000,"[23449, 0]",1,2,1,1
55001,"[23450, 0]",1,0,0,0
55002,"[23450, 1]",2,0,0,0
55003,"[23450, 2]",14,158,64,0
55004,"[23451, 0]",1,0,0,0
55005,"[23451, 1]",2,0,0,13
55006,"[23451, 2]",17,59,28,11
55007,"[23452, 0]",1,2,1,0
55008,"[23453, 0]",1,0,0,0
55009,"[23453, 1]",2,0,0,0
55010,"[23453, 2]",48,57,26,4
55011,"[23453, 3]",47,0,0,-1
55012,"[23453, 4]",45,0,0,-1
55013,"[23453, 5]",87,158,64,-1
55014,"[23453, 6]",64,54,24,1
55015,"[23454, 0]",1,57,26,0
55016,"[23455, 0]",1,0,0,0
