# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
54724,"[22378, 2]",3,0,0,0
54725,"[22378, 3]",18,41,18,0
54726,"[22379, 0]",1,2,1,0
54727,"[22380, 0]",1,0,0,0
54728,"[22380, 1]",2,158,64,4
54729,"[22381, 0]",1,158,64,0
54730,"[22382, 0]",1,2,1,0
54731,"[22383, 0]",1,0,0,0
54732,"[22383, 1]",2,2,1,0
54733,"[22384, 0]",1,61,28,0
54734,"[22385, 0]",1,0,0,0
54735,"[22385, 1]",3,0,0,0
54736,"[22385, 2]",37,0,0,0
54737,"[22385, 3]",36,0,0,0
54738,"[22385, 4]",75,158,64,0
54739,"[22385, 5]",72,158,64,-1
54740,"[22386, 0]",1,156,64,1
54741,"[22387, 0]",1,2,1,0
54742,"[22388, 0]",1,158,64,0
54743,"[22389, 0]",1,2,1,0
54744,"[22390, 0]",1,0,0,0
54745,"[22390, 1]",2,41,18,0
54746,"[22391, 0]",1,0,0,0
54747,"[22391, 1]",2,0,0,0
54748,"[22391, 2]",16,0,0,-1
54749,"[22391, 3]",29,41,18,1
54750,"[22392, 0]",1,2,1,0
54751,"[22393, 0]",1,2,1,0
54752,"[22394, 0]",1,0,0,0
54753,"[22394, 1]",2,41,18,0
54754,"[22395, 0]",1,0,0,0
54755,"[22395, 1]",2,57,26,0
54756,"[22396, 0]",1,0,0,0
54757,"[22396, 1]",6,2,1,0
54758,"[22396, 2]",3,2,1,0
54759,"[22397, 0]",1,0,0,0
54760,"[22397, 1]",4,158,64,0
54761,"[22397, 2]",2,0,0,0
54762,"[22397, 3]",34,2,1,0
54763,"[22397, 4]",33,2,1,0
54764,"[22397, 5]",30,0,0,0
54765,"[22397, 6]",84,2,1,0
54766,"[22398, 0]",1,156,64,0
54767,"[22399, 0]",1,0,0,0
54768,"[22399, 1]",2,158,64,0
54769,"[22400, 0]",1,158,64,0
54770,"[22401, 0]",1,0,0,0
54771,"[22401, 1]",2,57,26,0
54772,"[22402, 0]",1,41,18,0
54773,"[22403, 0]",1,0,0,0
54774,"[22403, 1]",2,158,64,0
54775,"[22404, 0]",1,0,0,0
54776,"[22404, 1]",2,158,64,0
54777,"[22405, 0]",1,0,0,0
54778,"[22405, 1]",2,54,24,-1
54779,"[22406, 0]",1,0,0,0
54780,"[22406, 1]",2,158,64,0
54781,"[22407, 0]",1,2,1,0
54782,"[22408, 0]",1,41,18,0
54783,"[22409, 0]",1,158,64,0
54784,"[22410, 0]",1,158,64,1
54785,"[22411, 0]",1,2,1,0
54786,"[22412, 0]",1,0,0,0
54787,"[22412, 1]",4,0,0,1
54788,"[22412, 2]",2,0,0,-1
54789,"[22412, 3]",46,0,0,-1
54790,"[22412, 4]",32,41,18,0
54791,"[22412, 5]",53,158,64,-1
54792,"[22413, 0]",1,158,64,0
54793,"[22414, 0]",1,0,0,0
54794,"[22414, 1]",2,156,64,13
54795,"[22415, 0]",1,41,18,0
54796,"[22416, 0]",1,0,0,0
54797,"[22416, 1]",2,2,1,0
54798,"[22417, 0]",1,0,0,0
54799,"[22417, 1]",2,0,0,0
54800,"[22417, 2]",14,156,64,0
54801,"[22418, 0]",1,41,18,0
54802,"[22419, 0]",1,41,18,0
54803,"[22420, 0]",1,158,64,0
54804,"[22421, 0]",1,0,0,0
54805,"[22421, 1]",2,158,64,0
54806,"[22422, 0]",1,156,64,0
54807,"[22423, 0]",1,41,18,0
54808,"[22424, 0]",1,0,0,0
54809,"[22424, 1]",3,0,0,0
54810,"[22424, 2]",2,158,64,0
54811,"[22424, 3]",30,0,0,0
54812,"[22424, 4]",62,156,64,2
54813,"[22425, 0]",1,2,1,0
54814,"[22426, 0]",1,0,0,0
54815,"[22426, 1]",2,2,1,0
54816,"[22427, 0]",1,41,18,0
54817,"[22428, 0]",1,41,18,0
54818,"[22429, 0]",1,0,0,0
54819,"[22429, 1]",6,0,0,0
54820,"[22429, 2]",4,0,0,0
54821,"[22429, 3]",2,0,0,0
54822,"[22429, 4]",49,158,64,0
54823,"[22429, 5]",47,0,0,0
54824,"[22429, 6]",46,0,0,0
54825,"[22429, 7]",42,0,0,0
54826,"[22429, 8]",39,158,64,1
54827,"[22429, 9]",120,2,1,0
54828,"[22429, 10]",92,0,0,0
54829,"[22429, 11]",83,156,64,0
54830,"[22429, 12]",235,57,26,0
54831,"[22429, 13]",234,0,0,0
54832,"[22429, 14]",233,0,0,0
54833,"[22429, 15]",463,158,64,0
54834,"[22429, 16]",460,2,1,0
54835,"[22430, 0]",1,0,0,0
54836,"[22430, 1]",2,0,0,0
54837,"[22430, 2]",19,41,18,0
54838,"[22431, 0]",1,158,64,0
54839,"[22432, 0]",1,41,18,0
54840,"[22433, 0]",1,0,0,0
54841,"[22433, 1]",2,156,64,-1
54842,"[22434, 0]",1,0,0,0
54843,"[22434, 1]",6,158,64,4
54844,"[22434, 2]",4,0,0,-1
54845,"[22434, 3]",2,0,0,-1
54846,"[22434, 4]",34,0,0,1
54847,"[22434, 5]",33,0,0,2
54848,"[22434, 6]",30,158,64,-1
54849,"[22434, 7]",78,158,64,0
54850,"[22434, 8]",75,57,26,0
54851,"[22435, 0]",1,41,18,0
54852,"[22436, 0]",1,0,0,0
54853,"[22436, 1]",5,2,1,0
54854,"[22436, 2]",3,2,1,0
54855,"[22436, 3]",2,0,0,0
54856,"[22436, 4]",26,0,0,0
54857,"[22436, 5]",50,2,1,0
54858,"[22437, 0]",1,158,64,0
54859,"[22438, 0]",1,158,64,0
54860,"[22439, 0]",1,158,64,1
54861,"[22440, 0]",1,2,1,0
54862,"[22441, 0]",1,0,0,0
54863,"[22441, 1]",2,0,0,0
54864,"[22441, 2]",15,2,1,0
54865,"[22442, 0]",1,0,0,0
54866,"[22442, 1]",2,2,1,0
54867,"[22443, 0]",1,41,18,0
54868,"[22444, 0]",1,0,0,0
54869,"[22444, 1]",2,0,0,0
54870,"[22444, 2]",15,2,1,0
54871,"[22445, 0]",1,59,28,0
54872,"[22446, 0]",1,0,0,0
54873,"[22446, 1]",2,158,64,0
54874,"[22447, 0]",1,158,64,0
54875,"[22448, 0]",1,158,64,0
54876,"[22449, 0]",1,51,24,0
54877,"[22450, 0]",1,0,0,0
54878,"[22450, 1]",2,2,1,0
54879,"[22451, 0]",1,158,64,0
54880,"[22452, 0]",1,156,64,0
54881,"[22453, 0]",1,0,0,0
54882,"[22453, 1]",7,156,64,0
54883,"[22453, 2]",6,2,1,0
54884,"[22453, 3]",5,0,0,0
54885,"[22453, 4]",4,0,0,0
54886,"[22453, 5]",2,0,0,0
54887,"[22453, 6]",41,41,18,14
54888,"[22453, 7]",39,0,0,1
54889,"[22453, 8]",34,158,64,0
54890,"[22453, 9]",27,158,64,0
54891,"[22453, 10]",61,0,0,0
54892,"[22453, 11]",275,158,64,-1
54893,"[22454, 0]",1,2,1,0
54894,"[22455, 0]",1,2,1,0
54895,"[22456, 0]",1,0,0,0
54896,"[22456, 1]",2,0,0,0
54897,"[22456, 2]",21,2,1,0
54898,"[22457, 0]",1,54,24,0
54899,"[22458, 0]",1,2,1,0
54900,"[22459, 0]",1,158,64,0
54901,"[22460, 0]",1,0,0,0
54902,"[22460, 1]",2,158,64,0
54903,"[22461, 0]",1,158,64,0
54904,"[22462, 0]",1,158,64,0
54905,"[22463, 0]",1,2,1,0
54906,"[22464, 0]",1,2,1,0
54907,"[22465, 0]",1,0,0,0
54908,"[22465, 1]",5,158,64,-1
54909,"[22465, 2]",4,0,0,7
54910,"[22465, 3]",3,0,0,-1
54911,"[22465, 4]",55,2,1,0
54912,"[22465, 5]",53,0,0,0
54913,"[22465, 6]",46,158,64,-1
54914,"[22465, 7]",43,2,1,-1
54915,"[22465, 8]",41,158,64,-1
54916,"[22465, 9]",36,158,64,0
54917,"[22465, 10]",35,156,64,0
54918,"[22465, 11]",33,0,0,0
54919,"[22465, 12]",158,2,1,0
54920,"[22465, 13]",79,41,18,0
54921,"[22466, 0]",1,0,0,0
54922,"[22466, 1]",5,57,26,-1
54923,"[22467, 0]",1,0,0,0
54924,"[22467, 1]",2,2,1,0
54925,"[22468, 0]",1,0,0,0
54926,"[22468, 1]",2,2,1,3
54927,"[22469, 0]",1,0,0,0
54928,"[22469, 1]",6,158,64,0
54929,"[22469, 2]",2,0,0,0
54930,"[22469, 3]",74,0,0,0
54931,"[22469, 4]",73,57,26,0
54932,"[22469, 5]",96,57,26,-1
54933,"[22470, 0]",1,2,1,0
54934,"[22471, 0]",1,41,18,0
54935,"[22472, 0]",1,0,0,0
54936,"[22472, 1]",2,158,64,0
54937,"[22473, 0]",1,0,0,0
54938,"[22473, 1]",3,0,0,0
54939,"[22473, 2]",2,0,0,0
54940,"[22473, 3]",27,158,64,28
54941,"[22473, 4]",24,158,64,-1
54942,"[22473, 5]",20,158,64,0
54943,"[22473, 6]",18,0,0,0
54944,"[22473, 7]",89,0,0,0
54945,"[22473, 8]",117,156,64,11
54946,"[22474, 0]",1,0,0,0
54947,"[22474, 1]",4,2,1,0
54948,"[22474, 2]",3,0,0,0
54949,"[22474, 3]",2,41,18,0
54950,"[22474, 4]",34,41,18,0
54951,"[22475, 0]",1,0,0,0
54952,"[22475, 1]",2,0,0,0
54953,"[22475, 2]",32,53,24,17
54954,"[22476, 0]",1,0,0,0
54955,"[22476, 1]",2,2,1,0
54956,"[22477, 0]",1,55,26,0
54957,"[22478, 0]",1,57,26,0
54958,"[22479, 0]",1,0,0,0
54959,"[22479, 1]",2,2,1,0
54960,"[22480, 0]",1,0,0,0
54961,"[22480, 1]",2,41,18,3
54962,"[22481, 0]",1,156,64,0
54963,"[22482, 0]",1,158,64,0
54964,"[22483, 0]",1,0,0,0
54965,"[22483, 1]",4,158,64,0
54966,"[22483, 2]",2,0,0,0
54967,"[22483, 3]",42,2,1,0
54968,"[22483, 4]",40,0,0,0
54969,"[22483, 5]",38,41,18,0
54970,"[22483, 6]",90,2,1,0
54971,"[22484, 0]",1,0,0,0
54972,"[22484, 1]",2,2,1,0
54973,"[22485, 0]",1,0,0,0
54974,"[22485, 1]",5,156,64,0
54975,"[22485, 2]",3,0,0,0
54976,"[22485, 3]",2,0,0,0
54977,"[22485, 4]",53,0,0,0
54978,"[22485, 5]",52,0,0,0
54979,"[22485, 6]",51,0,0,0
54980,"[22485, 7]",45,0,0,0
54981,"[22485, 8]",44,0,0,0
54982,"[22485, 9]",159,41,18,0
54983,"[22485, 10]",157,2,1,0
54984,"[22485, 11]",156,2,1,0
54985,"[22485, 12]",155,0,0,0
54986,"[22485, 13]",102,0,0,0
54987,"[22485, 14]",101,0,0,0
54988,"[22485, 15]",97,0,0,0
54989,"[22485, 16]",421,2,1,0
54990,"[22485, 17]",420,0,0,0
54991,"[22485, 18]",400,0,0,0
54992,"[22485, 19]",398,0,0,0
54993,"[22485, 20]",397,0,0,0
54994,"[22485, 21]",394,0,0,0
54995,"[22485, 22]",390,158,64,0
54996,"[22485, 23]",389,13,6,0
54997,"[22485, 24]",355,0,0,0
54998,"[22485, 25]",604,41,18,0
54999,"[22485, 26]",517,2,1,-1
55000,"[22485, 27]",498,57,26,0
55001,"[22485, 28]",494,0,0,-1
55002,"[22485, 29]",491,158,64,0
55003,"[22485, 30]",470,158,64,0
55004,"[22485, 31]",1028,158,64,-1
55005,"[22486, 0]",1,0,0,0
55006,"[22486, 1]",2,41,18,0
55007,"[22487, 0]",1,57,26,0
55008,"[22488, 0]",1,158,64,0
55009,"[22489, 0]",1,0,0,0
55010,"[22489, 1]",2,0,0,0
55011,"[22489, 2]",18,41,18,0
55012,"[22490, 0]",1,156,64,0
55013,"[22491, 0]",1,41,18,0
55014,"[22492, 0]",1,0,0,0
55015,"[22492, 1]",2,2,1,0
55016,"[22493, 0]",1,0,0,0
55017,"[22493, 1]",7,158,64,0
55018,"[22493, 2]",4,0,0,0
55019,"[22493, 3]",3,0,0,0
55020,"[22493, 4]",2,0,0,0
55021,"[22493, 5]",52,2,1,0
55022,"[22493, 6]",43,158,64,0
55023,"[22493, 7]",38,2,1,0
55024,"[22494, 0]",1,0,0,0
55025,"[22494, 1]",2,41,18,0
55026,"[22495, 0]",1,0,0,0
55027,"[22495, 1]",2,158,64,0
55028,"[22496, 0]",1,158,64,0
55029,"[22497, 0]",1,2,1,0
55030,"[22498, 0]",1,158,64,0
55031,"[22499, 0]",1,57,26,0
55032,"[22500, 0]",1,0,0,1
55033,"[22500, 1]",4,0,0,0
55034,"[22500, 2]",2,0,0,0
55035,"[22500, 3]",17,158,64,25
55036,"[22501, 0]",1,158,64,0
55037,"[22502, 0]",1,2,1,0
55038,"[22503, 0]",1,0,0,0
55039,"[22503, 1]",2,158,64,1
55040,"[22504, 0]",1,158,64,0
55041,"[22505, 0]",1,158,64,0
55042,"[22506, 0]",1,41,18,0
55043,"[22507, 0]",1,0,0,0
55044,"[22507, 1]",2,41,18,0
55045,"[22508, 0]",1,0,0,0
55046,"[22508, 1]",2,2,1,0
55047,"[22509, 0]",1,158,64,0
55048,"[22510, 0]",1,0,0,0
55049,"[22510, 1]",2,0,0,0
55050,"[22510, 2]",16,37,18,0
55051,"[22511, 0]",1,0,0,0
55052,"[22511, 1]",2,0,0,0
55053,"[22511, 2]",55,0,0,0
55054,"[22511, 3]",82,41,18,0
55055,"[22512, 0]",1,0,0,0
55056,"[22512, 1]",8,0,0,0
55057,"[22512, 2]",5,0,0,0
55058,"[22512, 3]",4,0,0,0
55059,"[22512, 4]",3,0,0,0
55060,"[22512, 5]",2,0,0,0
55061,"[22512, 6]",59,158,64,0
55062,"[22512, 7]",57,0,0,0
55063,"[22512, 8]",55,0,0,0
55064,"[22512, 9]",51,41,18,0
55065,"[22512, 10]",50,0,0,0
55066,"[22512, 11]",47,0,0,0
55067,"[22512, 12]",41,0,0,0
55068,"[22512, 13]",30,158,64,-1
55069,"[22512, 14]",183,0,0,-1
55070,"[22512, 15]",147,2,1,0
55071,"[22512, 16]",146,158,64,0
55072,"[22512, 17]",131,57,26,-1
55073,"[22512, 18]",96,41,18,0
55074,"[22512, 19]",90,0,0,0
55075,"[22512, 20]",422,2,1,2
55076,"[22512, 21]",255,156,64,56
55077,"[22513, 0]",1,2,1,0
55078,"[22514, 0]",1,158,64,0
55079,"[22515, 0]",1,57,26,0
55080,"[22516, 0]",1,57,26,0
55081,"[22517, 0]",1,0,0,0
55082,"[22517, 1]",5,2,1,0
55083,"[22517, 2]",3,0,0,0
55084,"[22517, 3]",2,0,0,0
55085,"[22517, 4]",36,156,64,5
55086,"[22517, 5]",35,0,0,-1
55087,"[22517, 6]",34,0,0,-1
55088,"[22517, 7]",31,2,1,0
55089,"[22517, 8]",29,2,1,0
55090,"[22517, 9]",28,0,0,0
55091,"[22517, 10]",94,158,64,1
55092,"[22517, 11]",70,0,0,3
55093,"[22517, 12]",67,0,0,-1
55094,"[22517, 13]",66,0,0,1
55095,"[22517, 14]",62,158,64,6
55096,"[22517, 15]",59,156,64,2
55097,"[22517, 16]",58,0,0,1
55098,"[22517, 17]",216,0,0,0
55099,"[22517, 18]",214,0,0,0
55100,"[22517, 19]",209,0,0,-1
55101,"[22517, 20]",208,0,0,1
55102,"[22517, 21]",194,158,64,0
55103,"[22517, 22]",498,158,64,-1
55104,"[22517, 23]",496,0,0,-1
55105,"[22517, 24]",492,0,0,6
55106,"[22517, 25]",491,0,0,-1
55107,"[22517, 26]",444,158,64,-1
55108,"[22517, 27]",422,41,18,1
55109,"[22517, 28]",716,0,0,6
55110,"[22517, 29]",713,57,26,1
55111,"[22517, 30]",683,2,1,-1
55112,"[22517, 31]",938,57,26,0
55113,"[22518, 0]",1,0,0,0
55114,"[22518, 1]",2,0,0,0
55115,"[22518, 2]",37,158,64,1
55116,"[22519, 0]",1,41,18,0
55117,"[22520, 0]",1,57,26,0
55118,"[22521, 0]",1,0,0,0
55119,"[22521, 1]",2,2,1,0
55120,"[22522, 0]",1,0,0,0
55121,"[22522, 1]",4,41,18,0
55122,"[22522, 2]",2,0,0,0
55123,"[22522, 3]",45,158,64,0
55124,"[22522, 4]",42,0,0,0
55125,"[22522, 5]",40,0,0,0
55126,"[22522, 6]",96,2,1,0
55127,"[22522, 7]",82,158,64,0
55128,"[22523, 0]",1,57,26,0
55129,"[22524, 0]",1,41,18,0
55130,"[22525, 0]",1,2,1,0
55131,"[22526, 0]",1,0,0,0
55132,"[22526, 1]",2,156,64,3
55133,"[22527, 0]",1,158,64,0
55134,"[22528, 0]",1,2,1,0
55135,"[22529, 0]",1,0,0,0
55136,"[22529, 1]",2,158,64,-1
55137,"[22530, 0]",1,0,0,0
55138,"[22530, 1]",2,0,0,0
55139,"[22530, 2]",31,57,26,0
55140,"[22531, 0]",1,158,64,0
55141,"[22532, 0]",1,57,26,0
55142,"[22533, 0]",1,158,64,0
55143,"[22534, 0]",1,158,64,0
55144,"[22535, 0]",1,0,0,0
55145,"[22535, 1]",2,156,64,0
55146,"[22536, 0]",1,158,64,0
55147,"[22537, 0]",1,0,0,0
55148,"[22537, 1]",2,0,0,0
55149,"[22537, 2]",18,41,18,0
55150,"[22538, 0]",1,2,1,0
55151,"[22539, 0]",1,0,0,0
55152,"[22539, 1]",2,158,64,0
55153,"[22540, 0]",1,0,0,0
55154,"[22540, 1]",2,0,0,0
55155,"[22540, 2]",82,57,26,0
55156,"[22541, 0]",1,2,1,0
55157,"[22542, 0]",1,41,18,0
55158,"[22543, 0]",1,0,0,0
55159,"[22543, 1]",2,0,0,-1
55160,"[22543, 2]",54,158,64,5
55161,"[22544, 0]",1,0,0,0
55162,"[22544, 1]",2,2,1,0
55163,"[22545, 0]",1,2,1,0
55164,"[22546, 0]",1,0,0,0
55165,"[22546, 1]",2,53,24,0
55166,"[22547, 0]",1,2,1,0
55167,"[22548, 0]",1,2,1,0
55168,"[22549, 0]",1,158,64,0
55169,"[22550, 0]",1,0,0,0
55170,"[22550, 1]",2,2,1,0
55171,"[22551, 0]",1,158,64,0
55172,"[22552, 0]",1,41,18,0
55173,"[22553, 0]",1,2,1,0
55174,"[22554, 0]",1,158,64,0
55175,"[22555, 0]",1,2,1,0
55176,"[22556, 0]",1,0,0,0
55177,"[22556, 1]",2,0,0,0
55178,"[22556, 2]",37,0,0,0
55179,"[22556, 3]",48,158,64,0
55180,"[22557, 0]",1,41,18,0
55181,"[22558, 0]",1,41,18,0
55182,"[22559, 0]",1,2,1,1
55183,"[22560, 0]",1,2,1,0
55184,"[22561, 0]",1,0,0,0
55185,"[22561, 1]",2,158,64,0
55186,"[22562, 0]",1,59,28,0
55187,"[22563, 0]",1,2,1,0
55188,"[22564, 0]",1,158,64,0
55189,"[22565, 0]",1,156,64,0
55190,"[22566, 0]",1,53,24,0
55191,"[22567, 0]",1,41,18,0
55192,"[22568, 0]",1,0,0,0
55193,"[22568, 1]",2,41,18,0
55194,"[22569, 0]",1,0,0,0
55195,"[22569, 1]",2,0,0,0
55196,"[22569, 2]",44,0,0,0
55197,"[22569, 3]",61,158,64,0
55198,"[22569, 4]",60,0,0,0
55199,"[22569, 5]",107,0,0,0
55200,"[22569, 6]",142,57,26,5
55201,"[22570, 0]",1,2,1,0
55202,"[22571, 0]",1,0,0,0
55203,"[22571, 1]",2,2,1,0
55204,"[22572, 0]",1,2,1,0
55205,"[22573, 0]",1,0,0,0
55206,"[22573, 1]",2,158,64,0
55207,"[22574, 0]",1,41,18,0
55208,"[22575, 0]",1,158,64,0
55209,"[22576, 0]",1,0,0,0
55210,"[22576, 1]",2,2,1,0
55211,"[22577, 0]",1,0,0,0
55212,"[22577, 1]",2,0,0,0
55213,"[22577, 2]",17,158,64,0
55214,"[22577, 3]",16,158,64,0
55215,"[22578, 0]",1,0,0,0
55216,"[22578, 1]",2,158,64,0
55217,"[22579, 0]",1,0,0,0
55218,"[22579, 1]",2,2,1,0
55219,"[22580, 0]",1,0,0,0
55220,"[22580, 1]",2,2,1,0
55221,"[22581, 0]",1,158,64,0
55222,"[22582, 0]",1,57,26,0
55223,"[22583, 0]",1,57,26,0
55224,"[22584, 0]",1,0,0,1
55225,"[22584, 1]",2,158,64,0
55226,"[22585, 0]",1,57,26,0
55227,"[22586, 0]",1,0,0,0
55228,"[22586, 1]",4,2,1,6
55229,"[22587, 0]",1,0,0,1
55230,"[22588, 0]",1,0,0,1
55231,"[22588, 1]",4,0,0,0
55232,"[22588, 2]",2,0,0,0
55233,"[22588, 3]",41,0,0,0
55234,"[22588, 4]",23,158,64,-1
55235,"[22588, 5]",61,158,64,1
55236,"[22589, 0]",1,0,0,0
55237,"[22589, 1]",2,158,64,-1
55238,"[22590, 0]",1,2,1,0
55239,"[22591, 0]",1,2,1,0
55240,"[22592, 0]",1,0,0,0
55241,"[22592, 1]",4,2,1,0
55242,"[22592, 2]",2,0,0,0
55243,"[22592, 3]",26,0,0,0
55244,"[22592, 4]",62,0,0,0
55245,"[22592, 5]",125,158,64,0
55246,"[22593, 0]",1,2,1,0
55247,"[22594, 0]",1,0,0,0
55248,"[22594, 1]",3,0,0,0
55249,"[22594, 2]",2,41,18,0
55250,"[22594, 3]",23,57,26,0
55251,"[22595, 0]",1,158,64,0
55252,"[22596, 0]",1,0,0,0
55253,"[22596, 1]",2,41,18,0
55254,"[22597, 0]",1,41,18,0
55255,"[22598, 0]",1,0,0,0
55256,"[22598, 1]",6,158,64,0
55257,"[22598, 2]",5,0,0,0
55258,"[22598, 3]",3,0,0,0
55259,"[22598, 4]",37,158,64,1
55260,"[22598, 5]",28,2,1,0
55261,"[22599, 0]",1,0,0,0
55262,"[22599, 1]",3,158,64,0
55263,"[22599, 2]",2,41,18,0
55264,"[22600, 0]",1,41,18,0
55265,"[22601, 0]",1,0,0,0
55266,"[22601, 1]",5,2,1,0
55267,"[22601, 2]",3,0,0,0
55268,"[22601, 3]",2,0,0,0
55269,"[22601, 4]",24,41,18,0
55270,"[22601, 5]",23,0,0,0
55271,"[22601, 6]",17,0,0,0
55272,"[22601, 7]",16,0,0,0
55273,"[22601, 8]",120,41,18,0
55274,"[22601, 9]",119,0,0,0
55275,"[22601, 10]",118,0,0,0
55276,"[22601, 11]",113,158,64,3
55277,"[22601, 12]",57,0,0,0
55278,"[22601, 13]",264,0,0,0
55279,"[22601, 14]",163,156,64,0
55280,"[22601, 15]",160,158,64,0
55281,"[22601, 16]",310,0,0,0
55282,"[22601, 17]",500,41,18,0
55283,"[22602, 0]",1,0,0,0
55284,"[22602, 1]",2,2,1,0
55285,"[22603, 0]",1,0,0,0
55286,"[22603, 1]",2,77,32,0
55287,"[22604, 0]",1,55,26,0
55288,"[22605, 0]",1,2,1,0
55289,"[22606, 0]",1,0,0,0
55290,"[22607, 0]",1,2,1,0
55291,"[22608, 0]",1,41,18,0
55292,"[22609, 0]",1,0,0,0
55293,"[22609, 1]",2,158,64,0
55294,"[22610, 0]",1,2,1,0
55295,"[22611, 0]",1,51,24,0
55296,"[22612, 0]",1,2,1,0
55297,"[22613, 0]",1,0,0,0
55298,"[22613, 1]",2,41,18,0
55299,"[22614, 0]",1,0,0,0
55300,"[22614, 1]",6,158,64,0
55301,"[22614, 2]",4,0,0,0
55302,"[22614, 3]",3,0,0,0
55303,"[22614, 4]",29,2,1,0
55304,"[22614, 5]",28,0,0,0
55305,"[22614, 6]",27,0,0,0
55306,"[22614, 7]",23,41,18,0
55307,"[22614, 8]",72,0,0,0
55308,"[22614, 9]",69,0,0,0
55309,"[22614, 10]",68,0,0,0
55310,"[22614, 11]",67,0,0,0
55311,"[22614, 12]",66,0,0,0
55312,"[22614, 13]",62,2,1,0
55313,"[22614, 14]",59,0,0,0
55314,"[22614, 15]",247,41,18,0
55315,"[22614, 16]",197,0,0,0
55316,"[22614, 17]",192,0,0,0
55317,"[22614, 18]",190,0,0,0
55318,"[22614, 19]",186,0,0,0
55319,"[22614, 20]",177,0,0,0
55320,"[22614, 21]",170,2,1,0
55321,"[22614, 22]",491,0,0,0
55322,"[22614, 23]",412,2,1,0
55323,"[22614, 24]",397,0,0,0
55324,"[22614, 25]",384,41,18,0
55325,"[22614, 26]",360,158,64,0
55326,"[22614, 27]",358,156,64,0
55327,"[22614, 28]",356,0,0,0
55328,"[22614, 29]",753,0,0,0
55329,"[22614, 30]",689,158,64,0
55330,"[22614, 31]",588,41,18,2
55331,"[22614, 32]",854,158,64,0
55332,"[22615, 0]",1,0,0,0
55333,"[22615, 1]",5,41,18,0
55334,"[22615, 2]",2,0,0,0
55335,"[22615, 3]",49,0,0,0
55336,"[22615, 4]",48,54,24,0
55337,"[22615, 5]",47,0,0,0
55338,"[22615, 6]",45,0,0,0
55339,"[22615, 7]",44,0,0,0
55340,"[22615, 8]",79,0,0,0
55341,"[22615, 9]",73,2,1,0
55342,"[22615, 10]",70,2,1,0
55343,"[22615, 11]",63,158,64,0
55344,"[22615, 12]",137,41,18,0
55345,"[22616, 0]",1,57,26,0
55346,"[22617, 0]",1,0,0,0
55347,"[22617, 1]",5,2,1,0
55348,"[22617, 2]",2,0,0,0
55349,"[22617, 3]",25,59,28,0
55350,"[22617, 4]",24,158,64,0
55351,"[22618, 0]",1,2,1,1
55352,"[22619, 0]",1,55,26,0
55353,"[22620, 0]",1,158,64,0
55354,"[22621, 0]",1,0,0,0
55355,"[22621, 1]",2,0,0,0
55356,"[22621, 2]",80,0,0,0
55357,"[22621, 3]",95,158,64,0
55358,"[22622, 0]",1,0,0,0
55359,"[22622, 1]",2,0,0,0
55360,"[22622, 2]",28,158,64,0
55361,"[22623, 0]",1,53,24,1
55362,"[22624, 0]",1,158,64,0
55363,"[22625, 0]",1,0,0,0
55364,"[22625, 1]",6,2,1,0
55365,"[22625, 2]",3,0,0,0
55366,"[22625, 3]",2,0,0,0
55367,"[22625, 4]",58,41,18,0
55368,"[22625, 5]",55,0,0,0
55369,"[22625, 6]",53,0,0,0
55370,"[22625, 7]",96,158,64,0
55371,"[22625, 8]",91,0,0,0
55372,"[22625, 9]",208,158,64,0
55373,"[22626, 0]",1,2,1,0
55374,"[22627, 0]",1,2,1,0
55375,"[22628, 0]",1,2,1,0
55376,"[22629, 0]",1,0,0,1
55377,"[22629, 1]",2,0,0,0
55378,"[22629, 2]",18,158,64,-1
55379,"[22630, 0]",1,0,0,0
55380,"[22630, 1]",7,158,64,0
55381,"[22630, 2]",5,0,0,0
55382,"[22630, 3]",4,158,64,0
55383,"[22630, 4]",2,0,0,0
55384,"[22630, 5]",39,57,26,0
55385,"[22630, 6]",33,158,64,0
55386,"[22631, 0]",1,41,18,0
55387,"[22632, 0]",1,0,0,0
55388,"[22632, 1]",2,0,0,-1
55389,"[22632, 2]",47,158,64,9
55390,"[22633, 0]",1,41,18,0
55391,"[22634, 0]",1,2,1,0
55392,"[22635, 0]",1,0,0,0
55393,"[22635, 1]",2,158,64,0
55394,"[22636, 0]",1,0,0,0
55395,"[22636, 1]",2,0,0,0
55396,"[22636, 2]",44,156,64,0
55397,"[22637, 0]",1,0,0,0
55398,"[22637, 1]",8,57,26,0
55399,"[22637, 2]",6,0,0,0
55400,"[22637, 3]",4,0,0,0
55401,"[22637, 4]",3,0,0,0
55402,"[22637, 5]",2,0,0,0
55403,"[22637, 6]",63,57,26,0
55404,"[22637, 7]",62,156,64,0
55405,"[22637, 8]",59,0,0,0
55406,"[22637, 9]",58,0,0,0
55407,"[22637, 10]",57,0,0,0
55408,"[22637, 11]",45,0,0,0
55409,"[22637, 12]",41,158,64,0
55410,"[22637, 13]",191,57,26,0
55411,"[22637, 14]",110,156,64,0
55412,"[22637, 15]",108,2,1,0
55413,"[22637, 16]",106,2,1,0
55414,"[22637, 17]",105,2,1,0
55415,"[22637, 18]",101,2,1,0
