# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48812,"[20599, 12]",70,0,0,0
48813,"[20599, 13]",240,41,18,0
48814,"[20599, 14]",229,0,0,0
48815,"[20599, 15]",228,0,0,0
48816,"[20599, 16]",222,0,0,-1
48817,"[20599, 17]",208,2,1,0
48818,"[20599, 18]",205,0,0,-1
48819,"[20599, 19]",202,158,64,7
48820,"[20599, 20]",370,158,64,-1
48821,"[20599, 21]",336,2,1,1
48822,"[20599, 22]",299,158,64,-1
48823,"[20599, 23]",296,0,0,4
48824,"[20599, 24]",624,156,64,0
48825,"[20600, 0]",1,0,0,0
48826,"[20600, 1]",2,0,0,0
48827,"[20600, 2]",15,158,64,0
48828,"[20601, 0]",1,0,0,0
48829,"[20601, 1]",6,0,0,0
48830,"[20601, 2]",4,0,0,0
48831,"[20601, 3]",2,0,0,0
48832,"[20601, 4]",37,2,1,0
48833,"[20601, 5]",36,41,18,0
48834,"[20601, 6]",35,41,18,0
48835,"[20601, 7]",29,2,1,0
48836,"[20601, 8]",13,2,1,0
48837,"[20602, 0]",1,158,64,0
48838,"[20603, 0]",1,0,0,0
48839,"[20603, 1]",2,0,0,0
48840,"[20603, 2]",27,158,64,0
48841,"[20604, 0]",1,0,0,0
48842,"[20604, 1]",2,158,64,-1
48843,"[20605, 0]",1,0,0,0
48844,"[20605, 1]",2,41,18,0
48845,"[20606, 0]",1,2,1,0
48846,"[20607, 0]",1,158,64,0
48847,"[20608, 0]",1,0,0,0
48848,"[20608, 1]",2,2,1,0
48849,"[20609, 0]",1,0,0,0
48850,"[20609, 1]",2,158,64,0
48851,"[20610, 0]",1,41,18,0
48852,"[20611, 0]",1,2,1,0
48853,"[20612, 0]",1,0,0,0
48854,"[20612, 1]",6,41,18,0
48855,"[20612, 2]",3,0,0,0
48856,"[20612, 3]",2,0,0,0
48857,"[20612, 4]",83,41,18,0
48858,"[20612, 5]",74,0,0,0
48859,"[20612, 6]",166,0,0,0
48860,"[20612, 7]",240,2,1,0
48861,"[20613, 0]",1,0,0,0
48862,"[20613, 1]",2,0,0,-1
48863,"[20613, 2]",15,158,64,-1
48864,"[20614, 0]",1,2,1,0
48865,"[20615, 0]",1,0,0,0
48866,"[20615, 1]",11,2,1,-1
48867,"[20615, 2]",10,2,1,-1
48868,"[20615, 3]",7,0,0,-1
48869,"[20615, 4]",6,156,64,-1
48870,"[20615, 5]",3,0,0,-1
48871,"[20615, 6]",81,158,64,-1
48872,"[20615, 7]",80,158,64,3
48873,"[20615, 8]",54,0,0,-1
48874,"[20615, 9]",213,2,1,1
48875,"[20616, 0]",1,158,64,0
48876,"[20617, 0]",1,0,0,0
48877,"[20617, 1]",8,2,1,0
48878,"[20617, 2]",6,0,0,0
48879,"[20617, 3]",4,0,0,0
48880,"[20617, 4]",3,0,0,0
48881,"[20617, 5]",2,0,0,0
48882,"[20617, 6]",43,158,64,0
48883,"[20617, 7]",42,0,0,0
48884,"[20617, 8]",37,2,1,8
48885,"[20617, 9]",30,57,26,1
48886,"[20617, 10]",27,57,26,2
48887,"[20617, 11]",54,2,1,0
48888,"[20618, 0]",1,2,1,0
48889,"[20619, 0]",1,0,0,0
48890,"[20619, 1]",7,156,64,0
48891,"[20619, 2]",4,41,18,0
48892,"[20619, 3]",3,0,0,0
48893,"[20619, 4]",2,0,0,0
48894,"[20619, 5]",58,158,64,0
48895,"[20619, 6]",57,158,64,0
48896,"[20619, 7]",56,158,64,0
48897,"[20619, 8]",53,0,0,0
48898,"[20619, 9]",134,2,1,0
48899,"[20620, 0]",1,2,1,0
48900,"[20621, 0]",1,57,26,0
48901,"[20622, 0]",1,0,0,0
48902,"[20622, 1]",5,158,64,0
48903,"[20622, 2]",3,0,0,0
48904,"[20622, 3]",2,0,0,0
48905,"[20622, 4]",34,0,0,0
48906,"[20622, 5]",31,0,0,0
48907,"[20622, 6]",55,2,1,0
48908,"[20622, 7]",43,158,64,0
48909,"[20623, 0]",1,158,64,0
48910,"[20624, 0]",1,0,0,0
48911,"[20624, 1]",2,158,64,0
48912,"[20625, 0]",1,0,0,0
48913,"[20625, 1]",2,158,64,0
48914,"[20626, 0]",1,41,18,0
48915,"[20627, 0]",1,0,0,0
48916,"[20627, 1]",2,2,1,0
48917,"[20628, 0]",1,2,1,0
48918,"[20629, 0]",1,2,1,1
48919,"[20630, 0]",1,0,0,0
48920,"[20630, 1]",2,158,64,-1
48921,"[20631, 0]",1,0,0,0
48922,"[20631, 1]",2,0,0,0
48923,"[20631, 2]",25,55,26,-1
48924,"[20632, 0]",1,57,26,0
48925,"[20633, 0]",1,2,1,0
48926,"[20634, 0]",1,0,0,0
48927,"[20634, 1]",5,0,0,0
48928,"[20634, 2]",4,53,24,0
48929,"[20634, 3]",3,0,0,0
48930,"[20634, 4]",28,0,0,0
48931,"[20634, 5]",20,156,64,0
48932,"[20634, 6]",58,2,1,0
48933,"[20635, 0]",1,156,64,0
48934,"[20636, 0]",1,41,18,0
48935,"[20637, 0]",1,41,18,0
48936,"[20638, 0]",1,0,0,0
48937,"[20638, 1]",2,2,1,7
48938,"[20639, 0]",1,158,64,0
48939,"[20640, 0]",1,158,64,0
48940,"[20641, 0]",1,61,28,0
48941,"[20642, 0]",1,2,1,0
48942,"[20643, 0]",1,41,18,0
48943,"[20644, 0]",1,0,0,0
48944,"[20644, 1]",5,158,64,0
48945,"[20644, 2]",4,156,64,0
48946,"[20644, 3]",3,0,0,0
48947,"[20644, 4]",2,0,0,0
48948,"[20644, 5]",40,0,0,-1
48949,"[20644, 6]",37,0,0,0
48950,"[20644, 7]",82,41,18,0
48951,"[20644, 8]",70,2,1,-1
48952,"[20644, 9]",69,0,0,-1
48953,"[20644, 10]",65,0,0,-1
48954,"[20644, 11]",298,158,64,-1
48955,"[20644, 12]",248,158,64,-1
48956,"[20645, 0]",1,0,0,0
48957,"[20645, 1]",5,57,26,0
48958,"[20645, 2]",4,158,64,0
48959,"[20645, 3]",3,156,64,0
48960,"[20646, 0]",1,41,18,0
48961,"[20647, 0]",1,0,0,0
48962,"[20647, 1]",2,2,1,0
48963,"[20648, 0]",1,0,0,0
48964,"[20648, 1]",2,0,0,0
48965,"[20648, 2]",73,156,64,0
48966,"[20649, 0]",1,0,0,0
48967,"[20649, 1]",2,57,26,0
48968,"[20650, 0]",1,156,64,0
48969,"[20651, 0]",1,2,1,0
48970,"[20652, 0]",1,2,1,0
48971,"[20653, 0]",1,0,0,0
48972,"[20653, 1]",2,57,26,0
48973,"[20654, 0]",1,2,1,0
48974,"[20655, 0]",1,2,1,0
48975,"[20656, 0]",1,2,1,0
48976,"[20657, 0]",1,13,6,0
48977,"[20658, 0]",1,158,64,0
48978,"[20659, 0]",1,2,1,0
48979,"[20660, 0]",1,158,64,0
48980,"[20661, 0]",1,0,0,0
48981,"[20661, 1]",3,0,0,0
48982,"[20661, 2]",2,0,0,0
48983,"[20661, 3]",35,0,0,0
48984,"[20661, 4]",34,0,0,0
48985,"[20661, 5]",33,0,0,0
48986,"[20661, 6]",29,0,0,0
48987,"[20661, 7]",105,158,64,-1
48988,"[20661, 8]",87,0,0,-1
48989,"[20661, 9]",82,0,0,0
48990,"[20661, 10]",76,0,0,0
48991,"[20661, 11]",247,57,26,0
48992,"[20661, 12]",211,158,64,0
48993,"[20661, 13]",174,0,0,-1
48994,"[20661, 14]",344,0,0,-1
48995,"[20661, 15]",533,0,0,-1
48996,"[20661, 16]",673,2,1,-1
48997,"[20662, 0]",1,0,0,0
48998,"[20662, 1]",2,2,1,0
48999,"[20663, 0]",1,0,0,0
49000,"[20663, 1]",2,0,0,0
49001,"[20663, 2]",53,0,0,0
49002,"[20663, 3]",97,57,26,0
49003,"[20663, 4]",96,158,64,0
49004,"[20664, 0]",1,158,64,0
49005,"[20665, 0]",1,53,24,0
49006,"[20666, 0]",1,2,1,0
49007,"[20667, 0]",1,41,18,0
49008,"[20668, 0]",1,59,28,0
49009,"[20669, 0]",1,0,0,0
49010,"[20669, 1]",2,2,1,0
49011,"[20670, 0]",1,2,1,0
49012,"[20671, 0]",1,57,26,0
49013,"[20672, 0]",1,0,0,0
49014,"[20672, 1]",2,57,26,0
49015,"[20673, 0]",1,0,0,0
49016,"[20673, 1]",2,41,18,0
49017,"[20674, 0]",1,0,0,0
49018,"[20674, 1]",4,41,18,0
49019,"[20674, 2]",2,0,0,0
49020,"[20674, 3]",42,0,0,0
49021,"[20674, 4]",55,158,64,0
49022,"[20675, 0]",1,41,18,0
49023,"[20676, 0]",1,0,0,0
49024,"[20676, 1]",2,158,64,-1
49025,"[20677, 0]",1,2,1,0
49026,"[20678, 0]",1,158,64,0
49027,"[20679, 0]",1,2,1,0
49028,"[20680, 0]",1,0,0,0
49029,"[20680, 1]",2,64,29,0
49030,"[20681, 0]",1,57,26,0
49031,"[20682, 0]",1,53,24,0
49032,"[20683, 0]",1,0,0,0
49033,"[20683, 1]",2,156,64,0
49034,"[20684, 0]",1,0,0,1
49035,"[20684, 1]",2,158,64,0
49036,"[20685, 0]",1,41,18,0
49037,"[20686, 0]",1,41,18,0
49038,"[20687, 0]",1,0,0,0
49039,"[20687, 1]",2,0,0,-1
49040,"[20687, 2]",20,0,0,-1
49041,"[20688, 0]",1,0,0,0
49042,"[20688, 1]",6,41,18,0
49043,"[20688, 2]",5,0,0,0
49044,"[20688, 3]",2,0,0,0
49045,"[20688, 4]",33,158,64,0
49046,"[20688, 5]",12,41,18,0
49047,"[20689, 0]",1,158,64,0
49048,"[20690, 0]",1,0,0,0
49049,"[20690, 1]",2,54,24,0
49050,"[20691, 0]",1,2,1,0
49051,"[20692, 0]",1,0,0,0
49052,"[20692, 1]",7,158,64,0
49053,"[20692, 2]",6,2,1,0
49054,"[20692, 3]",3,0,0,0
49055,"[20692, 4]",2,0,0,0
49056,"[20692, 5]",61,41,18,0
49057,"[20692, 6]",59,0,0,0
49058,"[20692, 7]",55,0,0,0
49059,"[20692, 8]",51,0,0,0
49060,"[20692, 9]",126,158,64,0
49061,"[20692, 10]",100,0,0,0
49062,"[20692, 11]",89,0,0,0
49063,"[20692, 12]",344,156,64,8
49064,"[20692, 13]",323,156,64,2
49065,"[20693, 0]",1,0,0,0
49066,"[20693, 1]",2,158,64,2
49067,"[20694, 0]",1,0,0,0
49068,"[20694, 1]",2,0,0,0
49069,"[20694, 2]",16,158,64,-1
49070,"[20695, 0]",1,2,1,0
49071,"[20696, 0]",1,0,0,0
49072,"[20697, 0]",1,0,0,0
49073,"[20697, 1]",2,41,18,0
49074,"[20698, 0]",1,158,64,0
49075,"[20699, 0]",1,2,1,0
49076,"[20700, 0]",1,0,0,0
49077,"[20700, 1]",2,51,24,-1
49078,"[20701, 0]",1,57,26,0
49079,"[20702, 0]",1,0,0,0
49080,"[20702, 1]",2,0,0,0
49081,"[20702, 2]",34,0,0,0
49082,"[20702, 3]",75,41,18,0
49083,"[20703, 0]",1,2,1,0
49084,"[20704, 0]",1,0,0,0
49085,"[20704, 1]",3,158,64,0
49086,"[20704, 2]",2,158,64,0
49087,"[20705, 0]",1,2,1,0
49088,"[20706, 0]",1,2,1,0
49089,"[20707, 0]",1,2,1,0
49090,"[20708, 0]",1,2,1,0
49091,"[20709, 0]",1,2,1,0
49092,"[20710, 0]",1,158,64,1
49093,"[20711, 0]",1,2,1,0
49094,"[20712, 0]",1,158,64,0
49095,"[20713, 0]",1,0,0,0
49096,"[20713, 1]",2,158,64,0
49097,"[20714, 0]",1,2,1,0
49098,"[20715, 0]",1,0,0,0
49099,"[20715, 1]",2,41,18,0
49100,"[20716, 0]",1,41,18,0
49101,"[20717, 0]",1,158,64,0
49102,"[20718, 0]",1,54,24,0
49103,"[20719, 0]",1,13,6,0
49104,"[20720, 0]",1,2,1,0
49105,"[20721, 0]",1,2,1,1
49106,"[20722, 0]",1,2,1,0
49107,"[20723, 0]",1,0,0,0
49108,"[20723, 1]",2,158,64,0
49109,"[20724, 0]",1,158,64,0
49110,"[20725, 0]",1,0,0,0
49111,"[20725, 1]",2,41,18,2
49112,"[20726, 0]",1,0,0,0
49113,"[20726, 1]",2,0,0,0
49114,"[20726, 2]",50,41,18,0
49115,"[20726, 3]",48,2,1,0
49116,"[20727, 0]",1,2,1,0
49117,"[20728, 0]",1,57,26,0
49118,"[20729, 0]",1,0,0,0
49119,"[20729, 1]",5,2,1,0
49120,"[20729, 2]",2,0,0,0
49121,"[20729, 3]",47,2,1,0
49122,"[20730, 0]",1,0,0,0
49123,"[20730, 1]",2,57,26,3
49124,"[20731, 0]",1,0,0,0
49125,"[20731, 1]",5,2,1,0
49126,"[20731, 2]",4,54,24,0
49127,"[20731, 3]",2,0,0,0
49128,"[20731, 4]",38,0,0,0
49129,"[20731, 5]",117,0,0,0
49130,"[20731, 6]",251,158,64,0
49131,"[20732, 0]",1,58,26,0
49132,"[20733, 0]",1,0,0,0
49133,"[20733, 1]",2,2,1,0
49134,"[20734, 0]",1,0,0,0
49135,"[20734, 1]",2,158,64,0
49136,"[20735, 0]",1,2,1,0
49137,"[20736, 0]",1,158,64,0
49138,"[20737, 0]",1,55,26,0
49139,"[20738, 0]",1,158,64,0
49140,"[20739, 0]",1,0,0,0
49141,"[20739, 1]",2,2,1,0
49142,"[20740, 0]",1,2,1,0
49143,"[20741, 0]",1,0,0,0
49144,"[20741, 1]",2,2,1,-1
49145,"[20742, 0]",1,158,64,0
49146,"[20743, 0]",1,0,0,0
49147,"[20743, 1]",2,0,0,0
49148,"[20743, 2]",79,158,64,0
49149,"[20744, 0]",1,158,64,0
49150,"[20745, 0]",1,2,1,0
49151,"[20746, 0]",1,0,0,0
49152,"[20746, 1]",2,0,0,0
49153,"[20746, 2]",17,158,64,-1
49154,"[20747, 0]",1,0,0,0
49155,"[20747, 1]",2,0,0,0
49156,"[20747, 2]",31,158,64,0
49157,"[20748, 0]",1,0,0,0
49158,"[20748, 1]",2,2,1,0
49159,"[20749, 0]",1,0,0,0
49160,"[20749, 1]",2,57,26,0
49161,"[20750, 0]",1,158,64,0
49162,"[20751, 0]",1,158,64,0
49163,"[20752, 0]",1,0,0,0
49164,"[20752, 1]",6,158,64,0
49165,"[20752, 2]",4,156,64,0
49166,"[20752, 3]",2,0,0,0
49167,"[20752, 4]",49,158,64,0
49168,"[20753, 0]",1,156,64,0
49169,"[20754, 0]",1,158,64,0
49170,"[20755, 0]",1,0,0,0
49171,"[20755, 1]",5,2,1,0
49172,"[20755, 2]",4,2,1,0
49173,"[20755, 3]",2,0,0,0
49174,"[20755, 4]",24,0,0,0
49175,"[20755, 5]",48,2,1,0
49176,"[20756, 0]",1,0,0,0
49177,"[20756, 1]",2,158,64,9
49178,"[20757, 0]",1,158,64,0
49179,"[20758, 0]",1,158,64,0
49180,"[20759, 0]",1,2,1,0
49181,"[20760, 0]",1,158,64,0
49182,"[20761, 0]",1,2,1,0
49183,"[20762, 0]",1,0,0,0
49184,"[20762, 1]",2,158,64,-1
49185,"[20763, 0]",1,0,0,0
49186,"[20763, 1]",2,156,64,0
49187,"[20764, 0]",1,0,0,0
49188,"[20764, 1]",2,158,64,0
49189,"[20765, 0]",1,0,0,0
49190,"[20765, 1]",6,41,18,0
49191,"[20765, 2]",5,0,0,0
49192,"[20765, 3]",2,0,0,0
49193,"[20765, 4]",61,0,0,0
49194,"[20765, 5]",36,0,0,0
49195,"[20765, 6]",110,57,26,10
49196,"[20765, 7]",75,0,0,0
49197,"[20765, 8]",204,156,64,0
49198,"[20766, 0]",1,0,0,0
49199,"[20766, 1]",2,0,0,0
49200,"[20766, 2]",29,158,64,-1
49201,"[20767, 0]",1,158,64,0
49202,"[20768, 0]",1,0,0,0
49203,"[20768, 1]",2,41,18,0
49204,"[20769, 0]",1,0,0,0
49205,"[20769, 1]",2,41,18,0
49206,"[20770, 0]",1,158,64,0
49207,"[20771, 0]",1,0,0,0
49208,"[20771, 1]",2,0,0,0
49209,"[20771, 2]",24,41,18,0
49210,"[20772, 0]",1,158,64,0
49211,"[20773, 0]",1,158,64,0
49212,"[20774, 0]",1,2,1,0
49213,"[20775, 0]",1,41,18,0
49214,"[20776, 0]",1,41,18,0
49215,"[20777, 0]",1,0,0,0
49216,"[20777, 1]",2,0,0,0
49217,"[20777, 2]",39,158,64,0
49218,"[20777, 3]",37,0,0,0
49219,"[20777, 4]",35,0,0,0
49220,"[20777, 5]",106,0,0,0
49221,"[20777, 6]",87,158,64,0
49222,"[20777, 7]",153,41,18,0
49223,"[20778, 0]",1,158,64,0
49224,"[20779, 0]",1,158,64,0
49225,"[20780, 0]",1,2,1,0
49226,"[20781, 0]",1,158,64,0
49227,"[20782, 0]",1,0,0,0
49228,"[20782, 1]",3,0,0,0
49229,"[20782, 2]",2,41,18,0
49230,"[20782, 3]",30,2,1,0
49231,"[20783, 0]",1,0,0,0
49232,"[20783, 1]",2,41,18,0
49233,"[20784, 0]",1,2,1,0
49234,"[20785, 0]",1,2,1,0
49235,"[20786, 0]",1,2,1,0
49236,"[20787, 0]",1,0,0,0
49237,"[20787, 1]",5,2,1,0
49238,"[20787, 2]",3,2,1,0
49239,"[20787, 3]",2,0,0,0
49240,"[20787, 4]",16,2,1,0
49241,"[20788, 0]",1,0,0,0
49242,"[20788, 1]",3,41,18,0
49243,"[20788, 2]",2,158,64,0
49244,"[20789, 0]",1,0,0,0
49245,"[20789, 1]",2,158,64,0
49246,"[20790, 0]",1,2,1,0
49247,"[20791, 0]",1,41,18,0
49248,"[20792, 0]",1,0,0,0
49249,"[20792, 1]",2,0,0,0
49250,"[20792, 2]",52,158,64,0
49251,"[20793, 0]",1,0,0,0
49252,"[20793, 1]",2,2,1,0
49253,"[20794, 0]",1,0,0,0
49254,"[20794, 1]",2,0,0,0
49255,"[20794, 2]",31,0,0,0
49256,"[20794, 3]",99,158,64,0
49257,"[20795, 0]",1,0,0,0
49258,"[20795, 1]",6,41,18,0
49259,"[20795, 2]",5,0,0,0
49260,"[20795, 3]",3,0,0,0
49261,"[20795, 4]",2,0,0,0
49262,"[20795, 5]",43,0,0,0
49263,"[20795, 6]",42,2,1,0
49264,"[20795, 7]",38,2,1,0
49265,"[20795, 8]",26,41,18,0
49266,"[20795, 9]",48,41,18,0
49267,"[20796, 0]",1,57,26,0
49268,"[20797, 0]",1,2,1,0
49269,"[20798, 0]",1,156,64,0
49270,"[20799, 0]",1,0,0,0
49271,"[20799, 1]",2,41,18,0
49272,"[20800, 0]",1,58,26,0
49273,"[20801, 0]",1,0,0,0
49274,"[20801, 1]",2,158,64,0
49275,"[20802, 0]",1,0,0,0
49276,"[20802, 1]",2,158,64,0
49277,"[20803, 0]",1,2,1,0
49278,"[20804, 0]",1,0,0,0
49279,"[20804, 1]",2,158,64,0
49280,"[20805, 0]",1,0,0,0
49281,"[20805, 1]",3,0,0,0
49282,"[20805, 2]",2,0,0,0
49283,"[20805, 3]",45,158,64,0
49284,"[20805, 4]",42,2,1,0
49285,"[20806, 0]",1,41,18,0
49286,"[20807, 0]",1,0,0,0
49287,"[20807, 1]",2,158,64,-1
49288,"[20808, 0]",1,41,18,0
49289,"[20809, 0]",1,158,64,0
49290,"[20810, 0]",1,0,0,0
49291,"[20810, 1]",2,158,64,0
49292,"[20811, 0]",1,0,0,0
49293,"[20812, 0]",1,2,1,0
49294,"[20813, 0]",1,0,0,0
49295,"[20813, 1]",2,158,64,0
49296,"[20814, 0]",1,158,64,0
49297,"[20815, 0]",1,158,64,0
49298,"[20816, 0]",1,41,18,0
49299,"[20817, 0]",1,0,0,0
49300,"[20817, 1]",2,158,64,4
49301,"[20818, 0]",1,2,1,0
49302,"[20819, 0]",1,41,18,0
49303,"[20820, 0]",1,158,64,0
49304,"[20821, 0]",1,0,0,0
49305,"[20821, 1]",2,41,18,0
49306,"[20822, 0]",1,158,64,0
49307,"[20823, 0]",1,0,0,0
49308,"[20823, 1]",2,59,28,0
49309,"[20824, 0]",1,0,0,0
49310,"[20824, 1]",2,2,1,0
49311,"[20825, 0]",1,59,28,0
49312,"[20826, 0]",1,0,0,0
49313,"[20826, 1]",2,2,1,0
49314,"[20827, 0]",1,2,1,0
49315,"[20828, 0]",1,2,1,0
49316,"[20829, 0]",1,156,64,0
49317,"[20830, 0]",1,0,0,0
49318,"[20830, 1]",2,158,64,1
49319,"[20831, 0]",1,0,0,0
49320,"[20831, 1]",5,2,1,0
49321,"[20831, 2]",4,0,0,0
49322,"[20831, 3]",3,0,0,0
49323,"[20831, 4]",2,0,0,0
49324,"[20831, 5]",23,2,1,0
49325,"[20831, 6]",20,41,18,0
49326,"[20831, 7]",16,0,0,0
49327,"[20831, 8]",128,41,18,4
49328,"[20832, 0]",1,0,0,0
49329,"[20832, 1]",2,158,64,0
49330,"[20833, 0]",1,158,64,0
49331,"[20834, 0]",1,158,64,0
49332,"[20835, 0]",1,0,0,0
49333,"[20835, 1]",6,158,64,0
49334,"[20835, 2]",4,2,1,0
49335,"[20835, 3]",2,0,0,0
49336,"[20835, 4]",43,0,0,0
49337,"[20835, 5]",42,0,0,0
49338,"[20835, 6]",85,0,0,0
49339,"[20835, 7]",84,0,0,0
49340,"[20835, 8]",81,41,18,0
49341,"[20835, 9]",80,0,0,0
49342,"[20835, 10]",79,0,0,0
49343,"[20835, 11]",215,0,0,0
49344,"[20835, 12]",211,158,64,0
49345,"[20835, 13]",189,0,0,0
49346,"[20835, 14]",184,2,1,0
49347,"[20835, 15]",421,0,0,0
49348,"[20835, 16]",315,59,28,0
49349,"[20835, 17]",488,2,1,0
49350,"[20835, 18]",487,0,0,0
49351,"[20835, 19]",486,41,18,0
49352,"[20835, 20]",485,0,0,0
49353,"[20835, 21]",674,0,0,0
49354,"[20835, 22]",667,158,64,0
49355,"[20835, 23]",734,2,1,0
49356,"[20836, 0]",1,0,0,0
49357,"[20836, 1]",2,41,18,0
49358,"[20837, 0]",1,0,0,0
49359,"[20837, 1]",6,59,28,0
49360,"[20837, 2]",5,0,0,0
49361,"[20837, 3]",2,0,0,0
49362,"[20837, 4]",40,156,64,15
49363,"[20837, 5]",23,0,0,0
49364,"[20837, 6]",105,41,18,1
49365,"[20838, 0]",1,2,1,0
49366,"[20839, 0]",1,2,1,0
49367,"[20840, 0]",1,2,1,0
49368,"[20841, 0]",1,0,0,0
49369,"[20841, 1]",2,41,18,0
49370,"[20842, 0]",1,158,64,0
49371,"[20843, 0]",1,158,64,0
49372,"[20844, 0]",1,57,26,0
49373,"[20845, 0]",1,0,0,0
49374,"[20845, 1]",2,57,26,7
49375,"[20846, 0]",1,2,1,0
49376,"[20847, 0]",1,0,0,0
49377,"[20847, 1]",2,57,26,0
49378,"[20848, 0]",1,57,26,0
49379,"[20849, 0]",1,0,0,0
49380,"[20849, 1]",5,2,1,0
49381,"[20849, 2]",4,158,64,0
49382,"[20849, 3]",2,0,0,0
49383,"[20849, 4]",30,158,64,0
49384,"[20850, 0]",1,0,0,0
49385,"[20850, 1]",6,57,26,0
49386,"[20850, 2]",5,0,0,0
49387,"[20850, 3]",4,0,0,0
49388,"[20850, 4]",28,2,1,0
49389,"[20850, 5]",24,158,64,0
49390,"[20851, 0]",1,0,0,0
49391,"[20851, 1]",2,57,26,1
49392,"[20852, 0]",1,0,0,0
49393,"[20852, 1]",4,0,0,0
49394,"[20852, 2]",2,0,0,0
49395,"[20852, 3]",18,158,64,-1
49396,"[20852, 4]",13,2,1,-1
49397,"[20853, 0]",1,0,0,0
49398,"[20853, 1]",2,156,64,0
49399,"[20854, 0]",1,0,0,0
49400,"[20854, 1]",2,41,18,0
49401,"[20855, 0]",1,0,0,0
49402,"[20855, 1]",2,2,1,1
49403,"[20856, 0]",1,156,64,0
49404,"[20857, 0]",1,2,1,0
49405,"[20858, 0]",1,158,64,0
49406,"[20859, 0]",1,0,0,0
49407,"[20859, 1]",2,156,64,0
49408,"[20860, 0]",1,2,1,0
49409,"[20861, 0]",1,41,18,0
49410,"[20862, 0]",1,156,64,0
49411,"[20863, 0]",1,158,64,0
49412,"[20864, 0]",1,158,64,1
49413,"[20865, 0]",1,57,26,0
49414,"[20866, 0]",1,0,0,0
49415,"[20866, 1]",2,156,64,0
49416,"[20867, 0]",1,0,0,0
49417,"[20867, 1]",2,158,64,3
49418,"[20868, 0]",1,0,0,0
49419,"[20868, 1]",2,0,0,0
49420,"[20868, 2]",38,158,64,5
49421,"[20869, 0]",1,0,0,0
49422,"[20869, 1]",2,2,1,0
49423,"[20870, 0]",1,0,0,0
49424,"[20870, 1]",2,0,0,0
49425,"[20870, 2]",16,41,18,0
49426,"[20871, 0]",1,2,1,0
49427,"[20872, 0]",1,0,0,0
49428,"[20872, 1]",2,156,64,1
49429,"[20873, 0]",1,0,0,0
49430,"[20873, 1]",2,0,0,1
49431,"[20873, 2]",13,158,64,0
49432,"[20874, 0]",1,0,0,0
49433,"[20874, 1]",6,158,64,0
49434,"[20874, 2]",5,0,0,0
49435,"[20874, 3]",2,0,0,0
49436,"[20874, 4]",56,41,18,0
49437,"[20874, 5]",55,0,0,0
49438,"[20874, 6]",54,0,0,0
49439,"[20874, 7]",53,0,0,0
49440,"[20874, 8]",19,41,18,0
49441,"[20874, 9]",95,53,24,0
49442,"[20874, 10]",94,0,0,0
49443,"[20874, 11]",92,0,0,0
49444,"[20874, 12]",89,0,0,0
49445,"[20874, 13]",85,158,64,0
49446,"[20874, 14]",247,2,1,0
49447,"[20874, 15]",237,158,64,0
49448,"[20874, 16]",236,0,0,0
49449,"[20874, 17]",234,0,0,0
49450,"[20874, 18]",222,158,64,0
49451,"[20874, 19]",428,158,64,0
49452,"[20874, 20]",418,156,64,0
49453,"[20875, 0]",1,2,1,0
49454,"[20876, 0]",1,0,0,0
49455,"[20876, 1]",2,156,64,0
49456,"[20877, 0]",1,0,0,0
49457,"[20877, 1]",2,0,0,0
49458,"[20877, 2]",21,156,64,0
49459,"[20878, 0]",1,2,1,1
49460,"[20879, 0]",1,41,18,0
49461,"[20880, 0]",1,0,0,0
49462,"[20880, 1]",2,0,0,0
49463,"[20880, 2]",22,2,1,0
49464,"[20881, 0]",1,0,0,0
49465,"[20881, 1]",2,2,1,0
49466,"[20882, 0]",1,0,0,0
49467,"[20882, 1]",2,158,64,-1
49468,"[20883, 0]",1,0,0,0
49469,"[20883, 1]",2,2,1,0
49470,"[20884, 0]",1,2,1,0
49471,"[20885, 0]",1,0,0,0
49472,"[20885, 1]",2,41,18,0
49473,"[20886, 0]",1,2,1,0
49474,"[20887, 0]",1,0,0,0
49475,"[20887, 1]",2,41,18,0
49476,"[20888, 0]",1,54,24,0
49477,"[20889, 0]",1,0,0,0
49478,"[20889, 1]",5,39,18,0
49479,"[20889, 2]",4,158,64,0
49480,"[20889, 3]",2,41,18,0
49481,"[20890, 0]",1,0,0,0
49482,"[20890, 1]",2,2,1,0
49483,"[20891, 0]",1,0,0,0
49484,"[20891, 1]",2,57,26,-1
49485,"[20892, 0]",1,158,64,0
49486,"[20893, 0]",1,2,1,0
49487,"[20894, 0]",1,156,64,0
49488,"[20895, 0]",1,158,64,0
49489,"[20896, 0]",1,158,64,0
49490,"[20897, 0]",1,2,1,0
49491,"[20898, 0]",1,2,1,0
49492,"[20899, 0]",1,53,24,1
49493,"[20900, 0]",1,0,0,0
49494,"[20900, 1]",9,57,26,0
49495,"[20900, 2]",8,158,64,0
49496,"[20900, 3]",5,0,0,0
49497,"[20900, 4]",4,0,0,0
49498,"[20900, 5]",3,0,0,0
49499,"[20900, 6]",44,158,64,0
49500,"[20900, 7]",43,158,64,0
49501,"[20900, 8]",36,0,0,0
49502,"[20900, 9]",31,2,1,0
49503,"[20900, 10]",104,2,1,0
