# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45536,"[21024, 5]",43,156,64,-1
45537,"[21024, 6]",42,158,64,7
45538,"[21024, 7]",39,0,0,-1
45539,"[21024, 8]",36,158,64,0
45540,"[21024, 9]",21,41,18,0
45541,"[21024, 10]",18,158,64,4
45542,"[21024, 11]",69,0,0,1
45543,"[21024, 12]",303,158,64,0
45544,"[21024, 13]",301,0,0,0
45545,"[21024, 14]",300,0,0,0
45546,"[21024, 15]",496,158,64,-1
45547,"[21024, 16]",493,158,64,0
45548,"[21025, 0]",1,41,18,0
45549,"[21026, 0]",1,2,1,0
45550,"[21027, 0]",1,0,0,0
45551,"[21027, 1]",2,41,18,0
45552,"[21028, 0]",1,2,1,0
45553,"[21029, 0]",1,156,64,0
45554,"[21030, 0]",1,2,1,0
45555,"[21031, 0]",1,158,64,0
45556,"[21032, 0]",1,0,0,1
45557,"[21032, 1]",2,2,1,0
45558,"[21033, 0]",1,59,28,0
45559,"[21034, 0]",1,41,18,0
45560,"[21035, 0]",1,2,1,0
45561,"[21036, 0]",1,2,1,0
45562,"[21037, 0]",1,0,0,0
45563,"[21037, 1]",9,158,64,0
45564,"[21037, 2]",8,0,0,0
45565,"[21037, 3]",5,0,0,0
45566,"[21037, 4]",3,0,0,0
45567,"[21037, 5]",2,0,0,0
45568,"[21037, 6]",37,2,1,0
45569,"[21037, 7]",36,0,0,0
45570,"[21037, 8]",27,41,18,0
45571,"[21037, 9]",23,41,18,19
45572,"[21037, 10]",18,0,0,0
45573,"[21037, 11]",166,158,64,-1
45574,"[21037, 12]",58,2,1,0
45575,"[21038, 0]",1,0,0,0
45576,"[21038, 1]",2,158,64,1
45577,"[21039, 0]",1,156,64,0
45578,"[21040, 0]",1,53,24,0
45579,"[21041, 0]",1,158,64,0
45580,"[21042, 0]",1,57,26,0
45581,"[21043, 0]",1,158,64,0
45582,"[21044, 0]",1,0,0,0
45583,"[21044, 1]",2,2,1,0
45584,"[21045, 0]",1,0,0,0
45585,"[21045, 1]",2,158,64,0
45586,"[21046, 0]",1,0,0,0
45587,"[21046, 1]",2,158,64,0
45588,"[21047, 0]",1,158,64,0
45589,"[21048, 0]",1,0,0,0
45590,"[21048, 1]",2,2,1,0
45591,"[21049, 0]",1,2,1,0
45592,"[21050, 0]",1,2,1,0
45593,"[21051, 0]",1,41,18,0
45594,"[21052, 0]",1,0,0,0
45595,"[21052, 1]",5,2,1,0
45596,"[21052, 2]",2,0,0,0
45597,"[21052, 3]",56,0,0,0
45598,"[21052, 4]",91,0,0,0
45599,"[21052, 5]",90,0,0,0
45600,"[21052, 6]",89,0,0,0
45601,"[21052, 7]",172,0,0,-1
45602,"[21052, 8]",168,51,24,0
45603,"[21052, 9]",165,41,18,2
45604,"[21052, 10]",222,0,0,-1
45605,"[21052, 11]",391,158,64,-1
45606,"[21053, 0]",1,2,1,0
45607,"[21054, 0]",1,0,0,0
45608,"[21054, 1]",2,0,0,0
45609,"[21054, 2]",28,64,29,0
45610,"[21054, 3]",27,0,0,0
45611,"[21054, 4]",35,41,18,0
45612,"[21055, 0]",1,41,18,0
45613,"[21056, 0]",1,2,1,0
45614,"[21057, 0]",1,0,0,0
45615,"[21057, 1]",3,156,64,4
45616,"[21057, 2]",2,0,0,-1
45617,"[21057, 3]",48,41,18,3
45618,"[21058, 0]",1,2,1,0
45619,"[21059, 0]",1,2,1,0
45620,"[21060, 0]",1,0,0,0
45621,"[21060, 1]",2,158,64,0
45622,"[21061, 0]",1,0,0,0
45623,"[21061, 1]",2,2,1,0
45624,"[21062, 0]",1,0,0,0
45625,"[21062, 1]",2,2,1,0
45626,"[21063, 0]",1,2,1,0
45627,"[21064, 0]",1,0,0,0
45628,"[21064, 1]",2,2,1,0
45629,"[21065, 0]",1,0,0,0
45630,"[21065, 1]",6,0,0,0
45631,"[21065, 2]",4,0,0,0
45632,"[21065, 3]",3,0,0,0
45633,"[21065, 4]",2,0,0,0
45634,"[21065, 5]",62,158,64,-1
45635,"[21065, 6]",61,0,0,-1
45636,"[21065, 7]",60,0,0,-1
45637,"[21065, 8]",57,0,0,0
45638,"[21065, 9]",56,0,0,0
45639,"[21065, 10]",47,2,1,0
45640,"[21065, 11]",44,41,18,0
45641,"[21065, 12]",103,2,1,0
45642,"[21065, 13]",100,156,64,0
45643,"[21065, 14]",93,158,64,-1
45644,"[21065, 15]",92,0,0,-1
45645,"[21065, 16]",313,0,0,-1
45646,"[21065, 17]",442,158,64,-1
45647,"[21066, 0]",1,2,1,0
45648,"[21067, 0]",1,0,0,0
45649,"[21067, 1]",2,158,64,1
45650,"[21068, 0]",1,158,64,0
45651,"[21069, 0]",1,2,1,0
45652,"[21070, 0]",1,0,0,0
45653,"[21070, 1]",2,0,0,0
45654,"[21070, 2]",50,2,1,0
45655,"[21071, 0]",1,158,64,0
45656,"[21072, 0]",1,0,0,0
45657,"[21072, 1]",2,158,64,0
45658,"[21073, 0]",1,0,0,0
45659,"[21073, 1]",2,13,6,0
45660,"[21074, 0]",1,0,0,0
45661,"[21074, 1]",2,0,0,0
45662,"[21074, 2]",24,158,64,2
45663,"[21074, 3]",22,41,18,1
45664,"[21074, 4]",21,0,0,-1
45665,"[21074, 5]",43,2,1,1
45666,"[21075, 0]",1,0,0,0
45667,"[21075, 1]",2,158,64,0
45668,"[21076, 0]",1,0,0,1
45669,"[21076, 1]",3,0,0,0
45670,"[21076, 2]",2,0,0,0
45671,"[21076, 3]",34,41,18,5
45672,"[21076, 4]",31,2,1,0
45673,"[21077, 0]",1,158,64,0
45674,"[21078, 0]",1,156,64,0
45675,"[21079, 0]",1,0,0,0
45676,"[21079, 1]",3,0,0,0
45677,"[21079, 2]",47,158,64,0
45678,"[21079, 3]",44,0,0,0
45679,"[21079, 4]",41,2,1,0
45680,"[21079, 5]",40,0,0,0
45681,"[21079, 6]",98,158,64,0
45682,"[21079, 7]",96,2,1,0
45683,"[21079, 8]",95,0,0,0
45684,"[21079, 9]",93,0,0,0
45685,"[21079, 10]",79,0,0,0
45686,"[21079, 11]",242,2,1,0
45687,"[21079, 12]",152,0,0,0
45688,"[21079, 13]",136,41,18,0
45689,"[21079, 14]",432,0,0,0
45690,"[21079, 15]",600,158,64,0
45691,"[21080, 0]",1,41,18,0
45692,"[21081, 0]",1,2,1,0
45693,"[21082, 0]",1,0,0,0
45694,"[21082, 1]",2,0,0,0
45695,"[21082, 2]",37,0,0,0
45696,"[21082, 3]",66,2,1,0
45697,"[21083, 0]",1,0,0,0
45698,"[21083, 1]",2,0,0,0
45699,"[21083, 2]",45,2,1,0
45700,"[21084, 0]",1,0,0,0
45701,"[21084, 1]",3,0,0,0
45702,"[21084, 2]",2,158,64,0
45703,"[21084, 3]",38,41,18,0
45704,"[21085, 0]",1,0,0,1
45705,"[21085, 1]",4,158,64,0
45706,"[21085, 2]",3,158,64,0
45707,"[21085, 3]",2,0,0,0
45708,"[21085, 4]",21,156,64,1
45709,"[21086, 0]",1,2,1,0
45710,"[21087, 0]",1,2,1,0
45711,"[21088, 0]",1,0,0,0
45712,"[21088, 1]",2,158,64,0
45713,"[21089, 0]",1,57,26,0
45714,"[21090, 0]",1,0,0,0
45715,"[21090, 1]",2,0,0,0
45716,"[21090, 2]",27,158,64,0
45717,"[21091, 0]",1,2,1,0
45718,"[21092, 0]",1,0,0,0
45719,"[21092, 1]",6,41,18,0
45720,"[21093, 0]",1,2,1,0
45721,"[21094, 0]",1,2,1,0
45722,"[21095, 0]",1,2,1,1
45723,"[21096, 0]",1,2,1,0
45724,"[21097, 0]",1,2,1,0
45725,"[21098, 0]",1,0,0,0
45726,"[21098, 1]",2,41,18,0
45727,"[21099, 0]",1,0,0,0
45728,"[21099, 1]",2,0,0,0
45729,"[21099, 2]",16,0,0,0
45730,"[21099, 3]",42,0,0,0
45731,"[21099, 4]",115,41,18,0
45732,"[21100, 0]",1,0,0,0
45733,"[21100, 1]",2,41,18,0
45734,"[21101, 0]",1,41,18,0
45735,"[21102, 0]",1,158,64,0
45736,"[21103, 0]",1,2,1,0
45737,"[21104, 0]",1,0,0,0
45738,"[21104, 1]",2,0,0,0
45739,"[21104, 2]",27,156,64,4
45740,"[21105, 0]",1,158,64,0
45741,"[21106, 0]",1,2,1,0
45742,"[21107, 0]",1,0,0,0
45743,"[21107, 1]",2,0,0,0
45744,"[21107, 2]",16,41,18,0
45745,"[21108, 0]",1,2,1,0
45746,"[21109, 0]",1,0,0,0
45747,"[21109, 1]",2,2,1,0
45748,"[21110, 0]",1,2,1,0
45749,"[21111, 0]",1,158,64,0
45750,"[21112, 0]",1,2,1,0
45751,"[21113, 0]",1,2,1,0
45752,"[21114, 0]",1,0,0,0
45753,"[21114, 1]",2,158,64,0
45754,"[21115, 0]",1,2,1,0
45755,"[21116, 0]",1,2,1,0
45756,"[21117, 0]",1,41,18,0
45757,"[21118, 0]",1,158,64,0
45758,"[21119, 0]",1,0,0,0
45759,"[21119, 1]",2,0,0,0
45760,"[21119, 2]",16,2,1,0
45761,"[21120, 0]",1,158,64,0
45762,"[21121, 0]",1,0,0,0
45763,"[21121, 1]",5,0,0,0
45764,"[21121, 2]",3,0,0,0
45765,"[21121, 3]",2,0,0,0
45766,"[21121, 4]",29,41,18,0
45767,"[21121, 5]",28,0,0,0
45768,"[21121, 6]",22,41,18,0
45769,"[21121, 7]",19,158,64,-1
45770,"[21121, 8]",45,2,1,0
45771,"[21122, 0]",1,2,1,0
45772,"[21123, 0]",1,2,1,0
45773,"[21124, 0]",1,0,0,0
45774,"[21125, 0]",1,0,0,0
45775,"[21125, 1]",2,0,0,3
45776,"[21125, 2]",12,158,64,10
45777,"[21126, 0]",1,0,0,0
45778,"[21127, 0]",1,41,18,0
45779,"[21128, 0]",1,0,0,0
45780,"[21128, 1]",2,0,0,0
45781,"[21128, 2]",29,0,0,-1
45782,"[21128, 3]",45,158,64,-1
45783,"[21129, 0]",1,59,28,0
45784,"[21130, 0]",1,0,0,0
45785,"[21130, 1]",2,2,1,0
45786,"[21131, 0]",1,0,0,0
45787,"[21131, 1]",2,158,64,0
45788,"[21132, 0]",1,41,18,0
45789,"[21133, 0]",1,0,0,0
45790,"[21133, 1]",2,158,64,-1
45791,"[21134, 0]",1,2,1,0
45792,"[21135, 0]",1,2,1,0
45793,"[21136, 0]",1,0,0,0
45794,"[21136, 1]",2,2,1,0
45795,"[21137, 0]",1,0,0,0
45796,"[21137, 1]",2,59,28,0
45797,"[21138, 0]",1,41,18,0
45798,"[21139, 0]",1,0,0,0
45799,"[21139, 1]",2,0,0,0
45800,"[21139, 2]",21,37,18,0
45801,"[21140, 0]",1,158,64,0
45802,"[21141, 0]",1,2,1,0
45803,"[21142, 0]",1,2,1,0
45804,"[21143, 0]",1,0,0,0
45805,"[21143, 1]",2,158,64,-1
45806,"[21144, 0]",1,2,1,0
45807,"[21145, 0]",1,58,26,0
45808,"[21146, 0]",1,0,0,0
45809,"[21146, 1]",2,2,1,0
45810,"[21147, 0]",1,2,1,0
45811,"[21148, 0]",1,13,6,0
45812,"[21149, 0]",1,41,18,0
45813,"[21150, 0]",1,41,18,0
45814,"[21151, 0]",1,41,18,0
45815,"[21152, 0]",1,156,64,0
45816,"[21153, 0]",1,0,0,0
45817,"[21153, 1]",5,41,18,0
45818,"[21154, 0]",1,0,0,0
45819,"[21154, 1]",2,158,64,0
45820,"[21155, 0]",1,2,1,0
45821,"[21156, 0]",1,2,1,0
45822,"[21157, 0]",1,0,0,0
45823,"[21157, 1]",2,158,64,0
45824,"[21158, 0]",1,0,0,0
45825,"[21158, 1]",2,41,18,0
45826,"[21159, 0]",1,2,1,0
45827,"[21160, 0]",1,2,1,0
45828,"[21161, 0]",1,0,0,0
45829,"[21161, 1]",2,2,1,0
45830,"[21162, 0]",1,0,0,0
45831,"[21162, 1]",2,41,18,0
45832,"[21163, 0]",1,61,28,0
45833,"[21164, 0]",1,158,64,0
45834,"[21165, 0]",1,0,0,0
45835,"[21165, 1]",2,2,1,0
45836,"[21166, 0]",1,0,0,0
45837,"[21166, 1]",2,158,64,0
45838,"[21167, 0]",1,37,18,0
45839,"[21168, 0]",1,0,0,0
45840,"[21168, 1]",2,0,0,0
45841,"[21168, 2]",82,41,18,0
45842,"[21169, 0]",1,51,24,0
45843,"[21170, 0]",1,158,64,0
45844,"[21171, 0]",1,2,1,0
45845,"[21172, 0]",1,2,1,0
45846,"[21173, 0]",1,41,18,0
45847,"[21174, 0]",1,0,0,0
45848,"[21174, 1]",2,41,18,0
45849,"[21175, 0]",1,158,64,0
45850,"[21176, 0]",1,0,0,0
45851,"[21176, 1]",2,2,1,0
45852,"[21177, 0]",1,0,0,1
45853,"[21177, 1]",5,2,1,0
45854,"[21177, 2]",3,0,0,0
45855,"[21177, 3]",2,0,0,0
45856,"[21177, 4]",25,0,0,0
45857,"[21177, 5]",24,0,0,0
45858,"[21177, 6]",18,158,64,0
45859,"[21177, 7]",58,0,0,0
45860,"[21177, 8]",57,0,0,0
45861,"[21177, 9]",52,0,0,0
45862,"[21177, 10]",51,0,0,0
45863,"[21177, 11]",184,0,0,0
45864,"[21177, 12]",183,0,0,0
45865,"[21177, 13]",177,2,1,0
45866,"[21177, 14]",161,41,18,0
45867,"[21177, 15]",159,2,1,0
45868,"[21177, 16]",154,0,0,0
45869,"[21177, 17]",148,158,64,0
45870,"[21177, 18]",295,0,0,0
45871,"[21177, 19]",294,0,0,0
45872,"[21177, 20]",293,0,0,0
45873,"[21177, 21]",230,158,64,0
45874,"[21177, 22]",225,158,64,0
45875,"[21177, 23]",373,158,64,11
45876,"[21177, 24]",372,0,0,-1
45877,"[21177, 25]",368,0,0,2
45878,"[21177, 26]",362,0,0,0
45879,"[21177, 27]",359,158,64,10
45880,"[21177, 28]",737,158,64,0
45881,"[21177, 29]",736,158,64,0
45882,"[21177, 30]",734,0,0,0
45883,"[21177, 31]",706,0,0,0
45884,"[21177, 32]",667,158,64,-1
45885,"[21177, 33]",802,0,0,-1
45886,"[21177, 34]",786,158,64,0
45887,"[21177, 35]",926,158,64,12
45888,"[21178, 0]",1,0,0,0
45889,"[21178, 1]",2,41,18,0
45890,"[21179, 0]",1,156,64,0
45891,"[21180, 0]",1,0,0,0
45892,"[21180, 1]",2,57,26,0
45893,"[21181, 0]",1,2,1,0
45894,"[21182, 0]",1,2,1,0
45895,"[21183, 0]",1,158,64,1
45896,"[21184, 0]",1,2,1,0
45897,"[21185, 0]",1,2,1,0
45898,"[21186, 0]",1,2,1,0
45899,"[21187, 0]",1,41,18,0
45900,"[21188, 0]",1,0,0,0
45901,"[21188, 1]",3,0,0,0
45902,"[21188, 2]",2,158,64,0
45903,"[21188, 3]",36,158,64,0
45904,"[21189, 0]",1,0,0,0
45905,"[21189, 1]",2,0,0,0
45906,"[21189, 2]",62,0,0,-1
45907,"[21189, 3]",115,156,64,-1
45908,"[21189, 4]",114,0,0,2
45909,"[21189, 5]",113,0,0,-1
45910,"[21189, 6]",180,0,0,-1
45911,"[21189, 7]",177,2,1,6
45912,"[21189, 8]",197,158,64,-1
45913,"[21190, 0]",1,0,0,0
45914,"[21190, 1]",2,55,26,0
45915,"[21191, 0]",1,0,0,0
45916,"[21191, 1]",2,158,64,-1
45917,"[21192, 0]",1,0,0,0
45918,"[21192, 1]",2,2,1,0
45919,"[21193, 0]",1,0,0,1
45920,"[21193, 1]",2,0,0,0
45921,"[21193, 2]",67,2,1,0
45922,"[21194, 0]",1,0,0,0
45923,"[21194, 1]",2,51,24,0
45924,"[21195, 0]",1,0,0,0
45925,"[21195, 1]",2,0,0,0
45926,"[21195, 2]",82,2,1,0
45927,"[21196, 0]",1,2,1,0
45928,"[21197, 0]",1,0,0,0
45929,"[21197, 1]",6,158,64,0
45930,"[21197, 2]",4,0,0,0
45931,"[21197, 3]",3,0,0,0
45932,"[21197, 4]",2,0,0,0
45933,"[21197, 5]",31,0,0,0
45934,"[21197, 6]",30,158,64,0
45935,"[21197, 7]",26,2,1,0
45936,"[21197, 8]",23,0,0,0
45937,"[21197, 9]",97,2,1,0
45938,"[21197, 10]",59,158,64,1
45939,"[21198, 0]",1,2,1,0
45940,"[21199, 0]",1,2,1,0
45941,"[21200, 0]",1,0,0,0
45942,"[21200, 1]",5,156,64,0
45943,"[21200, 2]",3,0,0,0
45944,"[21200, 3]",2,41,18,0
45945,"[21200, 4]",49,41,18,0
45946,"[21201, 0]",1,0,0,0
45947,"[21201, 1]",2,158,64,0
45948,"[21202, 0]",1,156,64,0
45949,"[21203, 0]",1,2,1,0
45950,"[21204, 0]",1,2,1,0
45951,"[21205, 0]",1,2,1,0
45952,"[21206, 0]",1,0,0,0
45953,"[21206, 1]",7,41,18,0
45954,"[21206, 2]",6,156,64,0
45955,"[21206, 3]",3,0,0,0
45956,"[21206, 4]",2,0,0,0
45957,"[21206, 5]",53,158,64,0
45958,"[21206, 6]",50,0,0,0
45959,"[21206, 7]",44,53,24,0
45960,"[21206, 8]",78,41,18,0
45961,"[21207, 0]",1,0,0,0
45962,"[21207, 1]",2,0,0,0
45963,"[21207, 2]",21,0,0,0
45964,"[21207, 3]",31,54,24,0
45965,"[21208, 0]",1,0,0,0
45966,"[21208, 1]",3,0,0,0
45967,"[21208, 2]",52,2,1,0
45968,"[21209, 0]",1,57,26,0
45969,"[21210, 0]",1,41,18,0
45970,"[21211, 0]",1,2,1,0
45971,"[21212, 0]",1,158,64,0
45972,"[21213, 0]",1,0,0,0
45973,"[21213, 1]",2,2,1,4
45974,"[21214, 0]",1,2,1,0
45975,"[21215, 0]",1,2,1,0
45976,"[21216, 0]",1,0,0,0
45977,"[21216, 1]",2,2,1,0
45978,"[21217, 0]",1,2,1,0
45979,"[21218, 0]",1,158,64,0
45980,"[21219, 0]",1,2,1,0
45981,"[21220, 0]",1,0,0,0
45982,"[21220, 1]",2,2,1,12
45983,"[21221, 0]",1,0,0,0
45984,"[21221, 1]",2,0,0,0
45985,"[21221, 2]",17,2,1,76
45986,"[21222, 0]",1,2,1,0
45987,"[21223, 0]",1,0,0,0
45988,"[21223, 1]",5,158,64,0
45989,"[21223, 2]",3,0,0,0
45990,"[21223, 3]",2,0,0,0
45991,"[21223, 4]",40,158,64,-1
45992,"[21223, 5]",39,0,0,-1
45993,"[21223, 6]",38,0,0,-1
45994,"[21223, 7]",35,57,26,0
45995,"[21223, 8]",102,2,1,-1
45996,"[21224, 0]",1,158,64,0
45997,"[21225, 0]",1,0,0,0
45998,"[21225, 1]",2,2,1,0
45999,"[21226, 0]",1,158,64,0
46000,"[21227, 0]",1,0,0,0
46001,"[21227, 1]",2,54,24,0
46002,"[21228, 0]",1,2,1,0
46003,"[21229, 0]",1,13,6,0
46004,"[21230, 0]",1,2,1,0
46005,"[21231, 0]",1,2,1,0
46006,"[21232, 0]",1,2,1,0
46007,"[21233, 0]",1,0,0,0
46008,"[21233, 1]",2,2,1,0
46009,"[21234, 0]",1,0,0,0
46010,"[21234, 1]",2,0,0,0
46011,"[21234, 2]",24,2,1,0
46012,"[21235, 0]",1,2,1,0
46013,"[21236, 0]",1,41,18,0
46014,"[21237, 0]",1,2,1,0
46015,"[21238, 0]",1,2,1,0
46016,"[21239, 0]",1,0,0,0
46017,"[21239, 1]",2,41,18,0
46018,"[21240, 0]",1,2,1,0
46019,"[21241, 0]",1,158,64,1
46020,"[21242, 0]",1,0,0,0
46021,"[21242, 1]",2,158,64,5
46022,"[21243, 0]",1,2,1,0
46023,"[21244, 0]",1,0,0,0
46024,"[21244, 1]",4,156,64,0
46025,"[21244, 2]",3,0,0,0
46026,"[21244, 3]",35,158,64,0
46027,"[21245, 0]",1,0,0,0
46028,"[21246, 0]",1,0,0,0
46029,"[21246, 1]",2,158,64,0
46030,"[21247, 0]",1,0,0,0
46031,"[21247, 1]",3,0,0,0
46032,"[21247, 2]",2,0,0,0
46033,"[21247, 3]",44,0,0,0
46034,"[21247, 4]",43,0,0,0
46035,"[21247, 5]",41,2,1,0
46036,"[21247, 6]",61,2,1,0
46037,"[21247, 7]",58,158,64,0
46038,"[21248, 0]",1,41,18,0
46039,"[21249, 0]",1,41,18,1
46040,"[21250, 0]",1,158,64,0
46041,"[21251, 0]",1,156,64,0
46042,"[21252, 0]",1,2,1,0
46043,"[21253, 0]",1,41,18,0
46044,"[21254, 0]",1,156,64,0
46045,"[21255, 0]",1,158,64,0
46046,"[21256, 0]",1,0,0,0
46047,"[21256, 1]",2,158,64,0
46048,"[21257, 0]",1,156,64,0
46049,"[21258, 0]",1,57,26,1
46050,"[21259, 0]",1,0,0,0
46051,"[21259, 1]",4,41,18,0
46052,"[21259, 2]",2,0,0,0
46053,"[21259, 3]",20,0,0,0
46054,"[21259, 4]",19,57,26,0
46055,"[21259, 5]",49,0,0,0
46056,"[21259, 6]",152,158,64,0
46057,"[21260, 0]",1,41,18,0
46058,"[21261, 0]",1,0,0,0
46059,"[21261, 1]",2,158,64,0
46060,"[21262, 0]",1,158,64,0
46061,"[21263, 0]",1,158,64,0
46062,"[21264, 0]",1,41,18,1
46063,"[21265, 0]",1,41,18,0
46064,"[21266, 0]",1,158,64,0
46065,"[21267, 0]",1,158,64,0
46066,"[21268, 0]",1,0,0,0
46067,"[21268, 1]",2,2,1,0
46068,"[21269, 0]",1,156,64,0
46069,"[21270, 0]",1,158,64,0
46070,"[21271, 0]",1,2,1,0
46071,"[21272, 0]",1,2,1,0
46072,"[21273, 0]",1,0,0,0
46073,"[21273, 1]",2,2,1,0
46074,"[21274, 0]",1,2,1,0
46075,"[21275, 0]",1,2,1,0
46076,"[21276, 0]",1,156,64,0
46077,"[21277, 0]",1,0,0,0
46078,"[21277, 1]",12,41,18,0
46079,"[21277, 2]",10,59,28,0
46080,"[21277, 3]",9,53,24,0
46081,"[21277, 4]",7,0,0,0
46082,"[21277, 5]",5,0,0,0
46083,"[21277, 6]",4,2,1,0
46084,"[21277, 7]",3,0,0,0
46085,"[21277, 8]",46,158,64,-1
46086,"[21277, 9]",37,0,0,0
46087,"[21277, 10]",34,2,1,0
46088,"[21277, 11]",110,41,18,0
46089,"[21278, 0]",1,0,0,0
46090,"[21278, 1]",2,2,1,0
46091,"[21279, 0]",1,41,18,0
46092,"[21280, 0]",1,41,18,0
46093,"[21281, 0]",1,158,64,0
46094,"[21282, 0]",1,2,1,0
46095,"[21283, 0]",1,2,1,0
46096,"[21284, 0]",1,158,64,0
46097,"[21285, 0]",1,2,1,0
46098,"[21286, 0]",1,0,0,0
46099,"[21286, 1]",2,156,64,1
46100,"[21287, 0]",1,0,0,0
46101,"[21287, 1]",2,0,0,0
46102,"[21287, 2]",33,0,0,0
46103,"[21287, 3]",58,0,0,0
46104,"[21287, 4]",70,2,1,0
46105,"[21288, 0]",1,0,0,0
46106,"[21288, 1]",2,2,1,0
46107,"[21289, 0]",1,2,1,0
46108,"[21290, 0]",1,0,0,0
46109,"[21290, 1]",2,158,64,0
46110,"[21291, 0]",1,2,1,0
46111,"[21292, 0]",1,0,0,0
46112,"[21292, 1]",6,2,1,0
46113,"[21292, 2]",3,2,1,0
46114,"[21292, 3]",2,0,0,0
46115,"[21292, 4]",68,0,0,0
46116,"[21292, 5]",104,0,0,0
46117,"[21292, 6]",204,2,1,0
46118,"[21293, 0]",1,0,0,0
46119,"[21293, 1]",2,158,64,-1
46120,"[21294, 0]",1,0,0,0
46121,"[21294, 1]",2,55,26,0
46122,"[21295, 0]",1,2,1,0
46123,"[21296, 0]",1,0,0,0
46124,"[21296, 1]",2,0,0,0
46125,"[21296, 2]",16,41,18,0
46126,"[21297, 0]",1,156,64,0
46127,"[21298, 0]",1,41,18,0
46128,"[21299, 0]",1,41,18,0
46129,"[21300, 0]",1,0,0,0
46130,"[21300, 1]",3,0,0,0
46131,"[21300, 2]",2,0,0,0
46132,"[21300, 3]",35,0,0,0
46133,"[21300, 4]",34,0,0,0
46134,"[21300, 5]",31,0,0,0
46135,"[21300, 6]",83,2,1,0
46136,"[21300, 7]",69,41,18,0
46137,"[21300, 8]",66,0,0,0
46138,"[21300, 9]",130,41,18,0
46139,"[21301, 0]",1,2,1,0
46140,"[21302, 0]",1,0,0,0
46141,"[21302, 1]",3,2,1,0
46142,"[21302, 2]",2,0,0,0
46143,"[21302, 3]",23,2,1,0
46144,"[21303, 0]",1,41,18,0
46145,"[21304, 0]",1,158,64,0
46146,"[21305, 0]",1,0,0,0
46147,"[21305, 1]",2,2,1,0
46148,"[21306, 0]",1,0,0,1
46149,"[21306, 1]",2,2,1,0
46150,"[21307, 0]",1,2,1,0
46151,"[21308, 0]",1,0,0,0
46152,"[21308, 1]",2,0,0,0
46153,"[21308, 2]",38,41,18,0
46154,"[21309, 0]",1,0,0,0
46155,"[21309, 1]",2,0,0,0
46156,"[21309, 2]",16,2,1,0
46157,"[21310, 0]",1,156,64,1
46158,"[21311, 0]",1,156,64,0
46159,"[21312, 0]",1,2,1,0
46160,"[21313, 0]",1,0,0,0
46161,"[21313, 1]",2,0,0,0
46162,"[21313, 2]",26,158,64,0
46163,"[21314, 0]",1,0,0,0
46164,"[21314, 1]",3,158,64,-1
46165,"[21315, 0]",1,2,1,0
46166,"[21316, 0]",1,2,1,0
46167,"[21317, 0]",1,0,0,0
46168,"[21317, 1]",3,41,18,0
46169,"[21318, 0]",1,2,1,0
46170,"[21319, 0]",1,158,64,0
46171,"[21320, 0]",1,41,18,0
46172,"[21321, 0]",1,2,1,0
46173,"[21322, 0]",1,41,18,0
46174,"[21323, 0]",1,41,18,0
46175,"[21324, 0]",1,2,1,0
46176,"[21325, 0]",1,0,0,0
46177,"[21325, 1]",2,41,18,0
46178,"[21326, 0]",1,41,18,0
46179,"[21327, 0]",1,13,6,0
46180,"[21328, 0]",1,2,1,0
46181,"[21329, 0]",1,158,64,0
46182,"[21330, 0]",1,57,26,0
46183,"[21331, 0]",1,2,1,0
46184,"[21332, 0]",1,0,0,0
46185,"[21332, 1]",2,0,0,0
46186,"[21332, 2]",21,2,1,0
46187,"[21333, 0]",1,41,18,0
46188,"[21334, 0]",1,2,1,0
46189,"[21335, 0]",1,2,1,0
46190,"[21336, 0]",1,0,0,0
46191,"[21336, 1]",2,0,0,0
46192,"[21336, 2]",37,158,64,-1
46193,"[21337, 0]",1,2,1,1
46194,"[21338, 0]",1,158,64,0
46195,"[21339, 0]",1,2,1,0
46196,"[21340, 0]",1,2,1,0
46197,"[21341, 0]",1,41,18,1
46198,"[21342, 0]",1,158,64,0
46199,"[21343, 0]",1,0,0,0
46200,"[21343, 1]",7,156,64,1
46201,"[21343, 2]",5,0,0,1
46202,"[21343, 3]",51,158,64,3
46203,"[21344, 0]",1,2,1,0
46204,"[21345, 0]",1,2,1,0
46205,"[21346, 0]",1,2,1,0
46206,"[21347, 0]",1,0,0,0
46207,"[21347, 1]",2,158,64,0
46208,"[21348, 0]",1,158,64,0
46209,"[21349, 0]",1,41,18,0
46210,"[21350, 0]",1,0,0,0
46211,"[21350, 1]",2,41,18,0
46212,"[21351, 0]",1,59,28,0
46213,"[21352, 0]",1,41,18,0
46214,"[21353, 0]",1,158,64,1
46215,"[21354, 0]",1,0,0,0
46216,"[21354, 1]",2,0,0,0
46217,"[21354, 2]",15,2,1,0
46218,"[21355, 0]",1,2,1,0
46219,"[21356, 0]",1,2,1,0
46220,"[21357, 0]",1,158,64,1
46221,"[21358, 0]",1,2,1,0
46222,"[21359, 0]",1,41,18,0
46223,"[21360, 0]",1,158,64,0
46224,"[21361, 0]",1,2,1,0
46225,"[21362, 0]",1,2,1,0
46226,"[21363, 0]",1,0,0,0
46227,"[21363, 1]",3,0,0,-1
