# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43286,"[18409, 2]",16,2,1,0
43287,"[18410, 0]",1,2,1,0
43288,"[18411, 0]",1,0,0,0
43289,"[18411, 1]",2,2,1,0
43290,"[18412, 0]",1,0,0,0
43291,"[18412, 1]",2,0,0,-1
43292,"[18412, 2]",15,0,0,-1
43293,"[18412, 3]",40,158,64,-1
43294,"[18413, 0]",1,0,0,0
43295,"[18413, 1]",4,0,0,0
43296,"[18413, 2]",3,0,0,0
43297,"[18413, 3]",2,0,0,0
43298,"[18413, 4]",56,158,64,-1
43299,"[18413, 5]",53,0,0,-1
43300,"[18413, 6]",49,2,1,0
43301,"[18413, 7]",44,0,0,0
43302,"[18413, 8]",135,2,1,0
43303,"[18413, 9]",88,156,64,-1
43304,"[18413, 10]",86,156,64,-1
43305,"[18413, 11]",83,0,0,-1
43306,"[18413, 12]",207,0,0,3
43307,"[18413, 13]",229,158,64,0
43308,"[18414, 0]",1,62,28,0
43309,"[18415, 0]",1,0,0,0
43310,"[18415, 1]",2,156,64,0
43311,"[18416, 0]",1,0,0,0
43312,"[18416, 1]",2,59,28,0
43313,"[18417, 0]",1,2,1,0
43314,"[18418, 0]",1,41,18,0
43315,"[18419, 0]",1,0,0,0
43316,"[18419, 1]",2,158,64,-1
43317,"[18420, 0]",1,57,26,0
43318,"[18421, 0]",1,0,0,1
43319,"[18421, 1]",2,2,1,0
43320,"[18422, 0]",1,0,0,0
43321,"[18422, 1]",2,53,24,0
43322,"[18423, 0]",1,41,18,0
43323,"[18424, 0]",1,2,1,0
43324,"[18425, 0]",1,158,64,0
43325,"[18426, 0]",1,41,18,0
43326,"[18427, 0]",1,0,0,0
43327,"[18427, 1]",2,41,18,0
43328,"[18428, 0]",1,0,0,0
43329,"[18428, 1]",2,2,1,0
43330,"[18429, 0]",1,2,1,0
43331,"[18430, 0]",1,2,1,0
43332,"[18431, 0]",1,0,0,0
43333,"[18431, 1]",2,0,0,0
43334,"[18431, 2]",30,0,0,0
43335,"[18431, 3]",46,2,1,0
43336,"[18432, 0]",1,57,26,0
43337,"[18433, 0]",1,158,64,0
43338,"[18434, 0]",1,156,64,0
43339,"[18435, 0]",1,2,1,0
43340,"[18436, 0]",1,0,0,0
43341,"[18436, 1]",2,41,18,0
43342,"[18437, 0]",1,41,18,0
43343,"[18438, 0]",1,0,0,0
43344,"[18438, 1]",2,0,0,0
43345,"[18438, 2]",16,41,18,0
43346,"[18439, 0]",1,0,0,0
43347,"[18439, 1]",2,57,26,0
43348,"[18440, 0]",1,0,0,0
43349,"[18440, 1]",2,0,0,0
43350,"[18440, 2]",27,2,1,0
43351,"[18441, 0]",1,0,0,0
43352,"[18441, 1]",2,2,1,0
43353,"[18442, 0]",1,0,0,0
43354,"[18442, 1]",3,158,64,0
43355,"[18442, 2]",2,0,0,0
43356,"[18442, 3]",33,0,0,21
43357,"[18442, 4]",44,57,26,0
43358,"[18443, 0]",1,0,0,0
43359,"[18443, 1]",2,0,0,0
43360,"[18443, 2]",28,41,18,9
43361,"[18444, 0]",1,0,0,0
43362,"[18444, 1]",2,41,18,0
43363,"[18445, 0]",1,0,0,0
43364,"[18445, 1]",2,41,18,0
43365,"[18446, 0]",1,0,0,1
43366,"[18446, 1]",2,41,18,6
43367,"[18447, 0]",1,0,0,0
43368,"[18447, 1]",2,2,1,0
43369,"[18448, 0]",1,0,0,0
43370,"[18448, 1]",2,0,0,0
43371,"[18448, 2]",16,158,64,0
43372,"[18449, 0]",1,0,0,0
43373,"[18449, 1]",6,0,0,0
43374,"[18449, 2]",4,0,0,0
43375,"[18449, 3]",2,0,0,0
43376,"[18449, 4]",57,156,64,-1
43377,"[18449, 5]",38,2,1,0
43378,"[18449, 6]",24,2,1,4
43379,"[18450, 0]",1,2,1,0
43380,"[18451, 0]",1,0,0,0
43381,"[18451, 1]",2,2,1,4
43382,"[18452, 0]",1,158,64,0
43383,"[18453, 0]",1,158,64,0
43384,"[18454, 0]",1,2,1,0
43385,"[18455, 0]",1,0,0,0
43386,"[18455, 1]",2,0,0,0
43387,"[18455, 2]",31,0,0,0
43388,"[18455, 3]",30,41,18,0
43389,"[18455, 4]",29,0,0,0
43390,"[18455, 5]",28,0,0,0
43391,"[18455, 6]",58,0,0,0
43392,"[18455, 7]",57,2,1,0
43393,"[18455, 8]",48,0,0,0
43394,"[18455, 9]",41,158,64,0
43395,"[18455, 10]",190,41,18,0
43396,"[18455, 11]",101,158,64,0
43397,"[18456, 0]",1,158,64,0
43398,"[18457, 0]",1,41,18,0
43399,"[18458, 0]",1,0,0,0
43400,"[18458, 1]",2,0,0,0
43401,"[18458, 2]",39,158,64,-1
43402,"[18459, 0]",1,57,26,0
43403,"[18460, 0]",1,0,0,1
43404,"[18460, 1]",4,0,0,0
43405,"[18460, 2]",2,0,0,0
43406,"[18460, 3]",44,0,0,0
43407,"[18460, 4]",27,156,64,1
43408,"[18460, 5]",91,158,64,0
43409,"[18461, 0]",1,2,1,0
43410,"[18462, 0]",1,2,1,0
43411,"[18463, 0]",1,2,1,0
43412,"[18464, 0]",1,0,0,0
43413,"[18464, 1]",5,2,1,0
43414,"[18464, 2]",2,0,0,0
43415,"[18464, 3]",48,0,0,0
43416,"[18464, 4]",74,158,64,0
43417,"[18465, 0]",1,2,1,0
43418,"[18466, 0]",1,0,0,0
43419,"[18466, 1]",2,41,18,0
43420,"[18467, 0]",1,0,0,0
43421,"[18467, 1]",3,0,0,0
43422,"[18467, 2]",2,158,64,0
43423,"[18467, 3]",8,2,1,0
43424,"[18468, 0]",1,2,1,0
43425,"[18469, 0]",1,156,64,1
43426,"[18470, 0]",1,41,18,0
43427,"[18471, 0]",1,51,24,0
43428,"[18472, 0]",1,2,1,0
43429,"[18473, 0]",1,158,64,1
43430,"[18474, 0]",1,0,0,0
43431,"[18474, 1]",2,2,1,0
43432,"[18475, 0]",1,41,18,0
43433,"[18476, 0]",1,158,64,0
43434,"[18477, 0]",1,54,24,0
43435,"[18478, 0]",1,37,18,1
43436,"[18479, 0]",1,2,1,0
43437,"[18480, 0]",1,0,0,0
43438,"[18480, 1]",2,0,0,0
43439,"[18480, 2]",47,41,18,0
43440,"[18481, 0]",1,158,64,0
43441,"[18482, 0]",1,0,0,0
43442,"[18482, 1]",7,156,64,0
43443,"[18482, 2]",6,0,0,0
43444,"[18482, 3]",4,0,0,0
43445,"[18482, 4]",33,0,0,0
43446,"[18482, 5]",22,156,64,3
43447,"[18482, 6]",63,41,18,0
43448,"[18483, 0]",1,0,0,0
43449,"[18483, 1]",2,2,1,0
43450,"[18484, 0]",1,0,0,0
43451,"[18484, 1]",4,41,18,0
43452,"[18484, 2]",3,41,18,0
43453,"[18484, 3]",2,0,0,0
43454,"[18484, 4]",27,0,0,0
43455,"[18484, 5]",60,41,18,0
43456,"[18485, 0]",1,0,0,0
43457,"[18485, 1]",2,158,64,-1
43458,"[18486, 0]",1,0,0,0
43459,"[18486, 1]",2,2,1,0
43460,"[18487, 0]",1,0,0,0
43461,"[18487, 1]",2,41,18,0
43462,"[18488, 0]",1,0,0,0
43463,"[18488, 1]",5,2,1,0
43464,"[18488, 2]",4,0,0,0
43465,"[18488, 3]",3,41,18,0
43466,"[18488, 4]",35,2,1,0
43467,"[18489, 0]",1,0,0,0
43468,"[18489, 1]",2,41,18,0
43469,"[18490, 0]",1,2,1,0
43470,"[18491, 0]",1,156,64,0
43471,"[18492, 0]",1,2,1,0
43472,"[18493, 0]",1,0,0,0
43473,"[18493, 1]",2,2,1,0
43474,"[18494, 0]",1,0,0,0
43475,"[18494, 1]",2,158,64,20
43476,"[18495, 0]",1,0,0,0
43477,"[18495, 1]",2,41,18,0
43478,"[18496, 0]",1,2,1,0
43479,"[18497, 0]",1,0,0,0
43480,"[18497, 1]",6,0,0,0
43481,"[18497, 2]",5,0,0,0
43482,"[18497, 3]",3,0,0,0
43483,"[18497, 4]",2,0,0,0
43484,"[18497, 5]",54,2,1,0
43485,"[18497, 6]",49,0,0,0
43486,"[18497, 7]",35,41,18,0
43487,"[18497, 8]",32,0,0,0
43488,"[18497, 9]",180,156,64,0
43489,"[18497, 10]",142,41,18,0
43490,"[18498, 0]",1,0,0,0
43491,"[18498, 1]",5,2,1,0
43492,"[18498, 2]",4,0,0,0
43493,"[18498, 3]",3,0,0,0
43494,"[18498, 4]",56,53,24,0
43495,"[18498, 5]",54,0,0,0
43496,"[18498, 6]",53,158,64,0
43497,"[18498, 7]",52,0,0,0
43498,"[18498, 8]",47,2,1,0
43499,"[18498, 9]",76,0,0,0
43500,"[18498, 10]",70,158,64,0
43501,"[18498, 11]",150,0,0,0
43502,"[18498, 12]",308,158,64,1
43503,"[18499, 0]",1,41,18,0
43504,"[18500, 0]",1,0,0,0
43505,"[18500, 1]",5,2,1,0
43506,"[18500, 2]",3,0,0,0
43507,"[18500, 3]",2,0,0,0
43508,"[18500, 4]",39,158,64,0
43509,"[18500, 5]",37,0,0,0
43510,"[18500, 6]",30,41,18,0
43511,"[18500, 7]",69,156,64,0
43512,"[18500, 8]",68,158,64,0
43513,"[18500, 9]",66,0,0,0
43514,"[18500, 10]",196,158,64,0
43515,"[18501, 0]",1,0,0,0
43516,"[18501, 1]",2,158,64,0
43517,"[18502, 0]",1,0,0,0
43518,"[18502, 1]",2,0,0,0
43519,"[18502, 2]",50,41,18,0
43520,"[18502, 3]",49,41,18,0
43521,"[18503, 0]",1,0,0,0
43522,"[18503, 1]",2,2,1,0
43523,"[18504, 0]",1,0,0,0
43524,"[18504, 1]",2,158,64,0
43525,"[18505, 0]",1,0,0,0
43526,"[18505, 1]",8,57,26,0
43527,"[18505, 2]",5,0,0,0
43528,"[18505, 3]",4,0,0,0
43529,"[18505, 4]",3,0,0,0
43530,"[18505, 5]",2,0,0,0
43531,"[18505, 6]",46,41,18,0
43532,"[18505, 7]",45,158,64,0
43533,"[18505, 8]",40,0,0,0
43534,"[18505, 9]",34,0,0,0
43535,"[18505, 10]",31,158,64,0
43536,"[18505, 11]",98,158,64,4
43537,"[18505, 12]",78,2,1,0
43538,"[18506, 0]",1,41,18,0
43539,"[18507, 0]",1,158,64,0
43540,"[18508, 0]",1,0,0,0
43541,"[18508, 1]",2,57,26,0
43542,"[18509, 0]",1,158,64,0
43543,"[18510, 0]",1,158,64,0
43544,"[18511, 0]",1,2,1,0
43545,"[18512, 0]",1,57,26,0
43546,"[18513, 0]",1,0,0,0
43547,"[18513, 1]",2,0,0,0
43548,"[18513, 2]",29,41,18,0
43549,"[18514, 0]",1,2,1,0
43550,"[18515, 0]",1,0,0,0
43551,"[18515, 1]",2,0,0,0
43552,"[18515, 2]",60,0,0,0
43553,"[18515, 3]",85,158,64,0
43554,"[18516, 0]",1,2,1,0
43555,"[18517, 0]",1,0,0,0
43556,"[18517, 1]",2,158,64,0
43557,"[18518, 0]",1,158,64,0
43558,"[18519, 0]",1,0,0,0
43559,"[18519, 1]",3,0,0,0
43560,"[18519, 2]",2,57,26,0
43561,"[18519, 3]",34,158,64,-1
43562,"[18520, 0]",1,0,0,0
43563,"[18520, 1]",2,0,0,-1
43564,"[18520, 2]",32,2,1,-1
43565,"[18521, 0]",1,0,0,0
43566,"[18521, 1]",2,0,0,0
43567,"[18521, 2]",13,41,18,0
43568,"[18522, 0]",1,158,64,0
43569,"[18523, 0]",1,41,18,0
43570,"[18524, 0]",1,2,1,0
43571,"[18525, 0]",1,0,0,0
43572,"[18525, 1]",2,158,64,0
43573,"[18526, 0]",1,0,0,0
43574,"[18526, 1]",7,41,18,0
43575,"[18526, 2]",6,0,0,0
43576,"[18526, 3]",4,0,0,0
43577,"[18526, 4]",2,0,0,0
43578,"[18526, 5]",52,158,64,0
43579,"[18526, 6]",39,158,64,0
43580,"[18526, 7]",28,156,64,0
43581,"[18527, 0]",1,0,0,0
43582,"[18528, 0]",1,0,0,0
43583,"[18528, 1]",2,2,1,0
43584,"[18529, 0]",1,158,64,0
43585,"[18530, 0]",1,2,1,0
43586,"[18531, 0]",1,158,64,0
43587,"[18532, 0]",1,0,0,0
43588,"[18532, 1]",2,41,18,0
43589,"[18533, 0]",1,0,0,0
43590,"[18533, 1]",2,13,6,0
43591,"[18534, 0]",1,158,64,0
43592,"[18535, 0]",1,0,0,1
43593,"[18535, 1]",8,158,64,0
43594,"[18535, 2]",6,0,0,0
43595,"[18535, 3]",4,0,0,0
43596,"[18535, 4]",3,0,0,0
43597,"[18535, 5]",2,0,0,0
43598,"[18535, 6]",58,51,24,0
43599,"[18535, 7]",56,0,0,0
43600,"[18535, 8]",55,0,0,0
43601,"[18535, 9]",54,0,0,0
43602,"[18535, 10]",50,0,0,-1
43603,"[18535, 11]",46,0,0,0
43604,"[18535, 12]",45,2,1,0
43605,"[18535, 13]",41,0,0,0
43606,"[18535, 14]",177,158,64,0
43607,"[18535, 15]",161,2,1,3
43608,"[18535, 16]",126,0,0,-1
43609,"[18535, 17]",95,0,0,-1
43610,"[18535, 18]",94,0,0,-1
43611,"[18535, 19]",89,0,0,0
43612,"[18535, 20]",83,158,64,0
43613,"[18535, 21]",453,0,0,-1
43614,"[18535, 22]",450,0,0,-1
43615,"[18535, 23]",444,0,0,-1
43616,"[18535, 24]",395,2,1,-1
43617,"[18535, 25]",696,0,0,-1
43618,"[18535, 26]",653,158,64,-1
43619,"[18535, 27]",652,0,0,-1
43620,"[18535, 28]",650,0,0,-1
43621,"[18535, 29]",649,0,0,-1
43622,"[18535, 30]",646,0,0,-1
43623,"[18535, 31]",1059,0,0,-1
43624,"[18535, 32]",1043,156,64,-1
43625,"[18535, 33]",1035,0,0,-1
43626,"[18535, 34]",1030,0,0,-1
43627,"[18535, 35]",972,0,0,-1
43628,"[18535, 36]",1427,0,0,8
43629,"[18535, 37]",1309,2,1,6
43630,"[18535, 38]",1284,158,64,-1
43631,"[18535, 39]",1177,57,26,4
43632,"[18535, 40]",1530,0,0,0
43633,"[18535, 41]",1828,57,26,7
43634,"[18536, 0]",1,2,1,0
43635,"[18537, 0]",1,158,64,0
43636,"[18538, 0]",1,0,0,0
43637,"[18538, 1]",2,2,1,0
43638,"[18539, 0]",1,0,0,0
43639,"[18539, 1]",2,156,64,0
43640,"[18540, 0]",1,2,1,0
43641,"[18541, 0]",1,57,26,0
43642,"[18542, 0]",1,2,1,0
43643,"[18543, 0]",1,41,18,0
43644,"[18544, 0]",1,2,1,0
43645,"[18545, 0]",1,0,0,0
43646,"[18545, 1]",2,0,0,0
43647,"[18545, 2]",14,53,24,0
43648,"[18546, 0]",1,0,0,0
43649,"[18546, 1]",2,0,0,0
43650,"[18546, 2]",32,41,18,0
43651,"[18546, 3]",31,41,18,0
43652,"[18547, 0]",1,2,1,0
43653,"[18548, 0]",1,0,0,0
43654,"[18548, 1]",3,0,0,0
43655,"[18548, 2]",2,0,0,0
43656,"[18548, 3]",50,158,64,0
43657,"[18548, 4]",47,0,0,0
43658,"[18548, 5]",46,0,0,0
43659,"[18548, 6]",43,57,26,0
43660,"[18548, 7]",42,158,64,0
43661,"[18548, 8]",39,2,1,0
43662,"[18548, 9]",77,2,1,0
43663,"[18548, 10]",74,0,0,0
43664,"[18548, 11]",243,41,18,0
43665,"[18549, 0]",1,0,0,0
43666,"[18549, 1]",2,158,64,0
43667,"[18550, 0]",1,0,0,0
43668,"[18550, 1]",2,158,64,0
43669,"[18551, 0]",1,158,64,0
43670,"[18552, 0]",1,41,18,0
43671,"[18553, 0]",1,41,18,0
43672,"[18554, 0]",1,2,1,0
43673,"[18555, 0]",1,0,0,0
43674,"[18555, 1]",2,158,64,4
43675,"[18556, 0]",1,158,64,0
43676,"[18557, 0]",1,0,0,0
43677,"[18557, 1]",2,41,18,0
43678,"[18558, 0]",1,0,0,0
43679,"[18558, 1]",2,158,64,-1
43680,"[18559, 0]",1,41,18,0
43681,"[18560, 0]",1,2,1,0
43682,"[18561, 0]",1,2,1,0
43683,"[18562, 0]",1,0,0,0
43684,"[18562, 1]",2,2,1,0
43685,"[18563, 0]",1,0,0,-1
43686,"[18563, 1]",2,158,64,1
43687,"[18564, 0]",1,41,18,0
43688,"[18565, 0]",1,57,26,0
43689,"[18566, 0]",1,41,18,0
43690,"[18567, 0]",1,0,0,0
43691,"[18567, 1]",2,158,64,0
43692,"[18568, 0]",1,0,0,0
43693,"[18568, 1]",2,158,64,0
43694,"[18569, 0]",1,0,0,0
43695,"[18569, 1]",2,2,1,0
43696,"[18570, 0]",1,0,0,0
43697,"[18570, 1]",2,158,64,-1
43698,"[18571, 0]",1,0,0,0
43699,"[18571, 1]",2,0,0,-1
43700,"[18571, 2]",16,158,64,15
43701,"[18572, 0]",1,0,0,0
43702,"[18572, 1]",2,41,18,0
43703,"[18573, 0]",1,158,64,0
43704,"[18574, 0]",1,59,28,0
43705,"[18575, 0]",1,59,28,0
43706,"[18576, 0]",1,41,18,0
43707,"[18577, 0]",1,41,18,0
43708,"[18578, 0]",1,0,0,0
43709,"[18578, 1]",2,2,1,0
43710,"[18579, 0]",1,41,18,0
43711,"[18580, 0]",1,0,0,0
43712,"[18581, 0]",1,158,64,0
43713,"[18582, 0]",1,0,0,0
43714,"[18582, 1]",2,0,0,0
43715,"[18582, 2]",53,0,0,0
43716,"[18582, 3]",70,0,0,0
43717,"[18582, 4]",114,2,1,0
43718,"[18583, 0]",1,0,0,0
43719,"[18583, 1]",6,41,18,0
43720,"[18583, 2]",5,0,0,0
43721,"[18583, 3]",4,0,0,0
43722,"[18583, 4]",40,41,18,0
43723,"[18583, 5]",36,0,0,0
43724,"[18583, 6]",156,158,64,0
43725,"[18584, 0]",1,0,0,0
43726,"[18584, 1]",2,41,18,0
43727,"[18585, 0]",1,0,0,0
43728,"[18585, 1]",2,158,64,0
43729,"[18586, 0]",1,2,1,0
43730,"[18587, 0]",1,0,0,0
43731,"[18587, 1]",2,0,0,0
43732,"[18587, 2]",15,0,0,0
43733,"[18587, 3]",43,2,1,0
43734,"[18588, 0]",1,0,0,0
43735,"[18588, 1]",2,41,18,0
43736,"[18589, 0]",1,0,0,0
43737,"[18589, 1]",2,158,64,0
43738,"[18590, 0]",1,0,0,0
43739,"[18590, 1]",2,158,64,0
43740,"[18591, 0]",1,0,0,0
43741,"[18591, 1]",7,57,26,0
43742,"[18591, 2]",6,0,0,0
43743,"[18591, 3]",3,0,0,0
43744,"[18591, 4]",2,0,0,0
43745,"[18591, 5]",53,2,1,-1
43746,"[18591, 6]",52,158,64,-1
43747,"[18591, 7]",50,158,64,-1
43748,"[18591, 8]",49,158,64,-1
43749,"[18591, 9]",47,158,64,-1
43750,"[18591, 10]",46,158,64,-1
43751,"[18591, 11]",45,156,64,-1
43752,"[18591, 12]",44,0,0,-1
43753,"[18591, 13]",43,0,0,-1
43754,"[18591, 14]",33,0,0,0
43755,"[18591, 15]",14,158,64,0
43756,"[18591, 16]",217,51,24,0
43757,"[18591, 17]",161,2,1,-1
43758,"[18591, 18]",154,158,64,-1
43759,"[18592, 0]",1,0,0,0
43760,"[18592, 1]",2,0,0,0
43761,"[18592, 2]",26,0,0,0
43762,"[18592, 3]",25,57,26,0
43763,"[18592, 4]",52,2,1,0
43764,"[18593, 0]",1,0,0,0
43765,"[18593, 1]",2,0,0,0
43766,"[18593, 2]",74,2,1,0
43767,"[18594, 0]",1,0,0,0
43768,"[18594, 1]",2,54,24,3
43769,"[18595, 0]",1,57,26,1
43770,"[18596, 0]",1,0,0,0
43771,"[18596, 1]",2,0,0,0
43772,"[18596, 2]",18,0,0,0
43773,"[18596, 3]",88,2,1,0
43774,"[18597, 0]",1,0,0,0
43775,"[18597, 1]",2,57,26,0
43776,"[18598, 0]",1,0,0,0
43777,"[18598, 1]",2,158,64,-1
43778,"[18599, 0]",1,0,0,0
43779,"[18599, 1]",2,2,1,4
43780,"[18600, 0]",1,158,64,0
43781,"[18601, 0]",1,158,64,0
43782,"[18602, 0]",1,158,64,0
43783,"[18603, 0]",1,0,0,0
43784,"[18603, 1]",2,53,24,0
43785,"[18604, 0]",1,41,18,0
43786,"[18605, 0]",1,158,64,0
43787,"[18606, 0]",1,0,0,0
43788,"[18606, 1]",2,158,64,-1
43789,"[18607, 0]",1,0,0,0
43790,"[18607, 1]",6,0,0,0
43791,"[18607, 2]",3,0,0,0
43792,"[18607, 3]",2,0,0,0
43793,"[18607, 4]",49,0,0,0
43794,"[18607, 5]",48,0,0,0
43795,"[18607, 6]",42,0,0,0
43796,"[18607, 7]",19,158,64,0
43797,"[18607, 8]",117,0,0,0
43798,"[18607, 9]",86,158,64,7
43799,"[18607, 10]",82,0,0,-1
43800,"[18607, 11]",79,156,64,0
43801,"[18607, 12]",303,0,0,2
43802,"[18607, 13]",258,158,64,0
43803,"[18607, 14]",379,57,26,0
43804,"[18608, 0]",1,0,0,0
43805,"[18608, 1]",2,158,64,0
43806,"[18609, 0]",1,0,0,0
43807,"[18609, 1]",2,158,64,0
43808,"[18610, 0]",1,2,1,0
43809,"[18611, 0]",1,0,0,0
43810,"[18611, 1]",2,41,18,0
43811,"[18612, 0]",1,0,0,0
43812,"[18612, 1]",5,2,1,0
43813,"[18612, 2]",3,0,0,0
43814,"[18612, 3]",2,2,1,0
43815,"[18612, 4]",52,158,64,-1
43816,"[18612, 5]",49,158,64,-1
43817,"[18613, 0]",1,2,1,0
43818,"[18614, 0]",1,0,0,0
43819,"[18614, 1]",4,0,0,-1
43820,"[18614, 2]",2,0,0,1
43821,"[18614, 3]",37,0,0,0
43822,"[18614, 4]",27,158,64,1
43823,"[18614, 5]",61,2,1,0
43824,"[18615, 0]",1,0,0,0
43825,"[18615, 1]",2,0,0,3
43826,"[18615, 2]",13,2,1,1
43827,"[18616, 0]",1,2,1,0
43828,"[18617, 0]",1,41,18,0
43829,"[18618, 0]",1,158,64,1
43830,"[18619, 0]",1,54,24,0
43831,"[18620, 0]",1,158,64,0
43832,"[18621, 0]",1,0,0,0
43833,"[18621, 1]",2,158,64,0
43834,"[18622, 0]",1,0,0,0
43835,"[18622, 1]",2,41,18,0
43836,"[18623, 0]",1,0,0,0
43837,"[18623, 1]",2,2,1,0
43838,"[18624, 0]",1,2,1,0
43839,"[18625, 0]",1,41,18,0
43840,"[18626, 0]",1,2,1,0
43841,"[18627, 0]",1,2,1,0
43842,"[18628, 0]",1,2,1,0
43843,"[18629, 0]",1,0,0,0
43844,"[18629, 1]",2,0,0,0
43845,"[18629, 2]",78,0,0,0
43846,"[18629, 3]",120,41,18,0
43847,"[18630, 0]",1,0,0,0
43848,"[18630, 1]",2,41,18,0
43849,"[18631, 0]",1,2,1,0
43850,"[18632, 0]",1,0,0,0
43851,"[18632, 1]",2,41,18,0
43852,"[18633, 0]",1,0,0,0
43853,"[18633, 1]",9,2,1,0
43854,"[18633, 2]",8,54,24,0
43855,"[18633, 3]",7,2,1,0
43856,"[18633, 4]",6,0,0,0
43857,"[18633, 5]",4,0,0,0
43858,"[18633, 6]",46,158,64,0
43859,"[18633, 7]",34,41,18,0
43860,"[18634, 0]",1,0,0,0
43861,"[18634, 1]",2,57,26,0
43862,"[18635, 0]",1,0,0,0
43863,"[18635, 1]",2,41,18,0
43864,"[18636, 0]",1,0,0,0
43865,"[18636, 1]",2,55,26,0
43866,"[18637, 0]",1,2,1,0
43867,"[18638, 0]",1,158,64,0
43868,"[18639, 0]",1,0,0,0
43869,"[18639, 1]",2,158,64,3
43870,"[18640, 0]",1,0,0,0
43871,"[18640, 1]",2,2,1,0
43872,"[18641, 0]",1,158,64,0
43873,"[18642, 0]",1,0,0,0
43874,"[18642, 1]",2,2,1,0
43875,"[18643, 0]",1,0,0,0
43876,"[18643, 1]",2,158,64,0
43877,"[18644, 0]",1,158,64,0
43878,"[18645, 0]",1,2,1,0
43879,"[18646, 0]",1,0,0,0
43880,"[18646, 1]",3,41,18,0
43881,"[18646, 2]",2,41,18,0
43882,"[18647, 0]",1,59,28,0
43883,"[18648, 0]",1,0,0,0
43884,"[18648, 1]",2,2,1,0
43885,"[18649, 0]",1,2,1,0
43886,"[18650, 0]",1,0,0,0
43887,"[18650, 1]",2,158,64,-1
43888,"[18651, 0]",1,0,0,0
43889,"[18651, 1]",2,2,1,0
43890,"[18652, 0]",1,2,1,0
43891,"[18653, 0]",1,0,0,0
43892,"[18653, 1]",2,37,18,0
43893,"[18654, 0]",1,57,26,0
43894,"[18655, 0]",1,2,1,0
43895,"[18656, 0]",1,0,0,0
43896,"[18656, 1]",2,158,64,0
43897,"[18657, 0]",1,2,1,0
43898,"[18658, 0]",1,57,26,0
43899,"[18659, 0]",1,2,1,0
43900,"[18660, 0]",1,0,0,0
43901,"[18660, 1]",2,0,0,0
43902,"[18660, 2]",68,0,0,0
43903,"[18660, 3]",87,2,1,0
43904,"[18661, 0]",1,2,1,0
43905,"[18662, 0]",1,158,64,0
43906,"[18663, 0]",1,158,64,1
43907,"[18664, 0]",1,158,64,0
43908,"[18665, 0]",1,2,1,0
43909,"[18666, 0]",1,41,18,0
43910,"[18667, 0]",1,0,0,0
43911,"[18667, 1]",2,158,64,0
43912,"[18668, 0]",1,41,18,0
43913,"[18669, 0]",1,53,24,0
43914,"[18670, 0]",1,0,0,0
43915,"[18670, 1]",4,0,0,0
43916,"[18670, 2]",3,0,0,0
43917,"[18670, 3]",2,0,0,0
43918,"[18670, 4]",35,0,0,1
43919,"[18670, 5]",28,0,0,0
43920,"[18670, 6]",25,158,64,0
43921,"[18670, 7]",103,57,26,0
43922,"[18670, 8]",73,158,64,0
43923,"[18671, 0]",1,54,24,1
43924,"[18672, 0]",1,2,1,0
43925,"[18673, 0]",1,0,0,0
43926,"[18673, 1]",3,41,18,0
43927,"[18673, 2]",2,57,26,0
43928,"[18674, 0]",1,2,1,0
43929,"[18675, 0]",1,2,1,0
43930,"[18676, 0]",1,2,1,0
43931,"[18677, 0]",1,156,64,0
43932,"[18678, 0]",1,0,0,0
43933,"[18678, 1]",2,2,1,0
43934,"[18679, 0]",1,0,0,0
43935,"[18679, 1]",2,41,18,0
43936,"[18680, 0]",1,0,0,0
43937,"[18680, 1]",2,55,26,0
43938,"[18681, 0]",1,0,0,0
43939,"[18681, 1]",5,57,26,0
43940,"[18681, 2]",3,41,18,0
43941,"[18681, 3]",2,0,0,0
43942,"[18681, 4]",37,41,18,0
43943,"[18681, 5]",35,0,0,0
43944,"[18681, 6]",57,0,0,0
43945,"[18681, 7]",138,0,0,0
43946,"[18681, 8]",224,158,64,0
43947,"[18682, 0]",1,0,0,1
43948,"[18682, 1]",2,2,1,1
43949,"[18683, 0]",1,2,1,0
43950,"[18684, 0]",1,0,0,0
43951,"[18684, 1]",2,41,18,11
43952,"[18685, 0]",1,0,0,0
43953,"[18685, 1]",7,158,64,-1
43954,"[18685, 2]",5,158,64,-1
43955,"[18686, 0]",1,0,0,0
43956,"[18686, 1]",2,2,1,0
43957,"[18687, 0]",1,0,0,0
43958,"[18687, 1]",2,158,64,-1
43959,"[18688, 0]",1,0,0,0
43960,"[18688, 1]",2,158,64,0
43961,"[18689, 0]",1,41,18,0
43962,"[18690, 0]",1,0,0,0
43963,"[18691, 0]",1,0,0,0
43964,"[18691, 1]",4,0,0,0
43965,"[18691, 2]",2,0,0,0
43966,"[18691, 3]",36,0,0,0
43967,"[18691, 4]",26,2,1,0
43968,"[18691, 5]",73,0,0,0
43969,"[18691, 6]",130,0,0,0
43970,"[18691, 7]",129,158,64,0
43971,"[18691, 8]",169,158,64,0
43972,"[18692, 0]",1,0,0,0
43973,"[18692, 1]",4,158,64,-1
43974,"[18693, 0]",1,0,0,0
43975,"[18693, 1]",2,2,1,0
43976,"[18694, 0]",1,158,64,0
