# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50110,"[21234, 2]",24,2,1,0
50111,"[21235, 0]",1,2,1,0
50112,"[21236, 0]",1,41,18,0
50113,"[21237, 0]",1,0,0,0
50114,"[21237, 1]",2,158,64,0
50115,"[21238, 0]",1,156,64,0
50116,"[21239, 0]",1,0,0,0
50117,"[21239, 1]",2,59,28,0
50118,"[21240, 0]",1,2,1,0
50119,"[21241, 0]",1,158,64,1
50120,"[21242, 0]",1,0,0,0
50121,"[21242, 1]",2,2,1,-1
50122,"[21243, 0]",1,2,1,0
50123,"[21244, 0]",1,0,0,0
50124,"[21244, 1]",4,156,64,0
50125,"[21244, 2]",3,0,0,0
50126,"[21244, 3]",35,158,64,0
50127,"[21245, 0]",1,0,0,0
50128,"[21245, 1]",2,41,18,0
50129,"[21246, 0]",1,0,0,0
50130,"[21246, 1]",2,158,64,0
50131,"[21247, 0]",1,0,0,0
50132,"[21247, 1]",3,0,0,0
50133,"[21247, 2]",2,0,0,0
50134,"[21247, 3]",37,41,18,0
50135,"[21247, 4]",36,2,1,0
50136,"[21247, 5]",33,0,0,0
50137,"[21247, 6]",29,2,1,0
50138,"[21247, 7]",28,41,18,0
50139,"[21247, 8]",64,2,1,0
50140,"[21248, 0]",1,41,18,0
50141,"[21249, 0]",1,2,1,1
50142,"[21250, 0]",1,0,0,0
50143,"[21250, 1]",4,51,24,-1
50144,"[21250, 2]",2,156,64,-1
50145,"[21251, 0]",1,156,64,0
50146,"[21252, 0]",1,0,0,0
50147,"[21252, 1]",3,57,26,0
50148,"[21252, 2]",2,0,0,0
50149,"[21252, 3]",39,158,64,-1
50150,"[21253, 0]",1,41,18,0
50151,"[21254, 0]",1,2,1,0
50152,"[21255, 0]",1,158,64,0
50153,"[21256, 0]",1,0,0,0
50154,"[21256, 1]",2,2,1,0
50155,"[21257, 0]",1,41,18,0
50156,"[21258, 0]",1,57,26,1
50157,"[21259, 0]",1,0,0,0
50158,"[21259, 1]",4,156,64,0
50159,"[21259, 2]",2,0,0,0
50160,"[21259, 3]",19,158,64,0
50161,"[21259, 4]",18,0,0,0
50162,"[21259, 5]",43,59,28,0
50163,"[21260, 0]",1,41,18,0
50164,"[21261, 0]",1,0,0,0
50165,"[21261, 1]",2,158,64,0
50166,"[21262, 0]",1,158,64,0
50167,"[21263, 0]",1,158,64,0
50168,"[21264, 0]",1,57,26,1
50169,"[21265, 0]",1,2,1,0
50170,"[21266, 0]",1,158,64,0
50171,"[21267, 0]",1,57,26,0
50172,"[21268, 0]",1,0,0,0
50173,"[21268, 1]",2,2,1,0
50174,"[21269, 0]",1,156,64,0
50175,"[21270, 0]",1,158,64,0
50176,"[21271, 0]",1,2,1,0
50177,"[21272, 0]",1,2,1,0
50178,"[21273, 0]",1,0,0,0
50179,"[21273, 1]",2,2,1,0
50180,"[21274, 0]",1,156,64,0
50181,"[21275, 0]",1,2,1,0
50182,"[21276, 0]",1,156,64,0
50183,"[21277, 0]",1,0,0,0
50184,"[21277, 1]",12,2,1,0
50185,"[21277, 2]",10,156,64,0
50186,"[21277, 3]",9,0,0,0
50187,"[21277, 4]",7,0,0,0
50188,"[21277, 5]",5,0,0,0
50189,"[21277, 6]",4,0,0,0
50190,"[21277, 7]",3,0,0,0
50191,"[21277, 8]",66,41,18,0
50192,"[21277, 9]",65,0,0,0
50193,"[21277, 10]",56,0,0,0
50194,"[21277, 11]",50,0,0,0
50195,"[21277, 12]",41,158,64,0
50196,"[21277, 13]",37,2,1,0
50197,"[21277, 14]",208,0,0,0
50198,"[21277, 15]",171,158,64,0
50199,"[21277, 16]",94,0,0,0
50200,"[21277, 17]",533,2,1,0
50201,"[21277, 18]",507,158,64,0
50202,"[21278, 0]",1,0,0,0
50203,"[21278, 1]",4,41,18,0
50204,"[21278, 2]",3,2,1,0
50205,"[21278, 3]",2,0,0,0
50206,"[21278, 4]",24,2,1,0
50207,"[21279, 0]",1,41,18,0
50208,"[21280, 0]",1,158,64,0
50209,"[21281, 0]",1,158,64,0
50210,"[21282, 0]",1,41,18,0
50211,"[21283, 0]",1,2,1,0
50212,"[21284, 0]",1,158,64,0
50213,"[21285, 0]",1,0,0,0
50214,"[21285, 1]",2,158,64,2
50215,"[21286, 0]",1,0,0,0
50216,"[21286, 1]",2,156,64,1
50217,"[21287, 0]",1,0,0,0
50218,"[21287, 1]",2,0,0,0
50219,"[21287, 2]",47,41,18,0
50220,"[21288, 0]",1,0,0,0
50221,"[21288, 1]",2,158,64,0
50222,"[21289, 0]",1,0,0,0
50223,"[21289, 1]",2,0,0,0
50224,"[21289, 2]",17,158,64,0
50225,"[21290, 0]",1,0,0,0
50226,"[21290, 1]",2,158,64,0
50227,"[21291, 0]",1,158,64,0
50228,"[21292, 0]",1,0,0,0
50229,"[21292, 1]",4,2,1,0
50230,"[21292, 2]",2,0,0,0
50231,"[21292, 3]",26,0,0,0
50232,"[21292, 4]",23,0,0,0
50233,"[21292, 5]",22,0,0,0
50234,"[21292, 6]",21,0,0,0
50235,"[21292, 7]",88,2,1,0
50236,"[21292, 8]",81,158,64,0
50237,"[21292, 9]",76,156,64,0
50238,"[21292, 10]",34,158,64,0
50239,"[21293, 0]",1,0,0,0
50240,"[21293, 1]",2,158,64,-1
50241,"[21294, 0]",1,0,0,0
50242,"[21294, 1]",2,158,64,0
50243,"[21295, 0]",1,158,64,0
50244,"[21296, 0]",1,0,0,0
50245,"[21296, 1]",2,0,0,0
50246,"[21296, 2]",16,156,64,0
50247,"[21297, 0]",1,41,18,0
50248,"[21298, 0]",1,2,1,0
50249,"[21299, 0]",1,158,64,0
50250,"[21300, 0]",1,0,0,0
50251,"[21300, 1]",3,0,0,0
50252,"[21300, 2]",2,0,0,0
50253,"[21300, 3]",35,0,0,0
50254,"[21300, 4]",34,0,0,0
50255,"[21300, 5]",31,0,0,0
50256,"[21300, 6]",83,41,18,0
50257,"[21300, 7]",69,41,18,0
50258,"[21300, 8]",66,0,0,0
50259,"[21300, 9]",128,64,29,0
50260,"[21301, 0]",1,2,1,0
50261,"[21302, 0]",1,0,0,0
50262,"[21302, 1]",3,2,1,0
50263,"[21302, 2]",2,0,0,0
50264,"[21302, 3]",23,2,1,0
50265,"[21303, 0]",1,2,1,0
50266,"[21304, 0]",1,158,64,0
50267,"[21305, 0]",1,0,0,0
50268,"[21305, 1]",2,0,0,0
50269,"[21305, 2]",22,0,0,0
50270,"[21305, 3]",61,2,1,0
50271,"[21305, 4]",60,158,64,0
50272,"[21305, 5]",58,0,0,0
50273,"[21305, 6]",133,2,1,0
50274,"[21306, 0]",1,0,0,1
50275,"[21306, 1]",2,41,18,0
50276,"[21307, 0]",1,2,1,0
50277,"[21308, 0]",1,0,0,0
50278,"[21308, 1]",2,2,1,0
50279,"[21309, 0]",1,0,0,0
50280,"[21309, 1]",2,0,0,0
50281,"[21309, 2]",16,0,0,0
50282,"[21309, 3]",91,158,64,0
50283,"[21310, 0]",1,156,64,1
50284,"[21311, 0]",1,0,0,0
50285,"[21311, 1]",2,156,64,0
50286,"[21312, 0]",1,2,1,0
50287,"[21313, 0]",1,0,0,0
50288,"[21313, 1]",2,0,0,0
50289,"[21313, 2]",26,2,1,0
50290,"[21314, 0]",1,0,0,0
50291,"[21314, 1]",3,158,64,-1
50292,"[21315, 0]",1,41,18,0
50293,"[21316, 0]",1,0,0,0
50294,"[21316, 1]",2,41,18,0
50295,"[21317, 0]",1,0,0,0
50296,"[21317, 1]",6,54,24,0
50297,"[21317, 2]",5,0,0,0
50298,"[21317, 3]",3,0,0,0
50299,"[21317, 4]",2,0,0,0
50300,"[21317, 5]",34,41,18,0
50301,"[21317, 6]",31,0,0,0
50302,"[21317, 7]",26,158,64,0
50303,"[21317, 8]",77,0,0,0
50304,"[21317, 9]",188,158,64,0
50305,"[21318, 0]",1,55,26,0
50306,"[21319, 0]",1,158,64,0
50307,"[21320, 0]",1,156,64,0
50308,"[21321, 0]",1,156,64,0
50309,"[21322, 0]",1,57,26,0
50310,"[21323, 0]",1,2,1,0
50311,"[21324, 0]",1,2,1,0
50312,"[21325, 0]",1,0,0,0
50313,"[21325, 1]",2,57,26,0
50314,"[21326, 0]",1,41,18,0
50315,"[21327, 0]",1,158,64,0
50316,"[21328, 0]",1,2,1,0
50317,"[21329, 0]",1,158,64,0
50318,"[21330, 0]",1,2,1,0
50319,"[21331, 0]",1,2,1,0
50320,"[21332, 0]",1,0,0,0
50321,"[21332, 1]",2,0,0,0
50322,"[21332, 2]",21,57,26,0
50323,"[21333, 0]",1,158,64,0
50324,"[21334, 0]",1,41,18,0
50325,"[21335, 0]",1,2,1,0
50326,"[21336, 0]",1,0,0,0
50327,"[21336, 1]",2,0,0,0
50328,"[21336, 2]",37,158,64,-1
50329,"[21337, 0]",1,2,1,1
50330,"[21338, 0]",1,158,64,0
50331,"[21339, 0]",1,158,64,0
50332,"[21340, 0]",1,158,64,0
50333,"[21341, 0]",1,41,18,1
50334,"[21342, 0]",1,158,64,0
50335,"[21343, 0]",1,0,0,0
50336,"[21343, 1]",7,156,64,1
50337,"[21343, 2]",5,0,0,1
50338,"[21343, 3]",51,158,64,3
50339,"[21344, 0]",1,2,1,0
50340,"[21345, 0]",1,41,18,0
50341,"[21346, 0]",1,57,26,0
50342,"[21347, 0]",1,0,0,0
50343,"[21347, 1]",2,158,64,0
50344,"[21348, 0]",1,158,64,0
50345,"[21349, 0]",1,2,1,0
50346,"[21350, 0]",1,2,1,0
50347,"[21351, 0]",1,158,64,0
50348,"[21352, 0]",1,41,18,0
50349,"[21353, 0]",1,158,64,1
50350,"[21354, 0]",1,0,0,0
50351,"[21354, 1]",2,0,0,0
50352,"[21354, 2]",15,2,1,0
50353,"[21355, 0]",1,2,1,0
50354,"[21356, 0]",1,41,18,0
50355,"[21357, 0]",1,158,64,1
50356,"[21358, 0]",1,57,26,0
50357,"[21359, 0]",1,158,64,0
50358,"[21360, 0]",1,158,64,0
50359,"[21361, 0]",1,41,18,0
50360,"[21362, 0]",1,2,1,0
50361,"[21363, 0]",1,158,64,0
50362,"[21364, 0]",1,0,0,0
50363,"[21364, 1]",2,0,0,0
50364,"[21364, 2]",17,2,1,0
50365,"[21365, 0]",1,158,64,0
50366,"[21366, 0]",1,0,0,0
50367,"[21366, 1]",3,0,0,0
50368,"[21366, 2]",2,0,0,0
50369,"[21366, 3]",38,0,0,0
50370,"[21366, 4]",35,2,1,0
50371,"[21366, 5]",108,2,1,0
50372,"[21367, 0]",1,0,0,0
50373,"[21367, 1]",6,57,26,13
50374,"[21367, 2]",2,0,0,-1
50375,"[21367, 3]",64,0,0,-1
50376,"[21367, 4]",62,158,64,-1
50377,"[21367, 5]",74,0,0,-1
50378,"[21367, 6]",158,158,64,2
50379,"[21368, 0]",1,41,18,0
50380,"[21369, 0]",1,158,64,1
50381,"[21370, 0]",1,0,0,1
50382,"[21370, 1]",2,158,64,0
50383,"[21371, 0]",1,2,1,0
50384,"[21372, 0]",1,0,0,0
50385,"[21372, 1]",2,158,64,0
50386,"[21373, 0]",1,0,0,0
50387,"[21373, 1]",2,156,64,0
50388,"[21374, 0]",1,2,1,0
50389,"[21375, 0]",1,0,0,0
50390,"[21375, 1]",4,2,1,0
50391,"[21375, 2]",2,0,0,0
50392,"[21375, 3]",21,158,64,0
50393,"[21376, 0]",1,0,0,0
50394,"[21376, 1]",2,0,0,0
50395,"[21376, 2]",35,0,0,0
50396,"[21376, 3]",34,0,0,0
50397,"[21376, 4]",81,2,1,0
50398,"[21376, 5]",80,0,0,0
50399,"[21376, 6]",79,0,0,0
50400,"[21376, 7]",78,0,0,0
50401,"[21376, 8]",77,0,0,0
50402,"[21376, 9]",72,0,0,0
50403,"[21376, 10]",70,0,0,0
50404,"[21376, 11]",69,0,0,0
50405,"[21376, 12]",156,158,64,0
50406,"[21376, 13]",151,2,1,0
50407,"[21376, 14]",140,158,64,0
50408,"[21376, 15]",111,0,0,-1
50409,"[21376, 16]",102,2,1,0
50410,"[21376, 17]",96,0,0,0
50411,"[21376, 18]",93,2,1,2
50412,"[21376, 19]",417,2,1,0
50413,"[21376, 20]",320,158,64,-1
50414,"[21377, 0]",1,41,18,0
50415,"[21378, 0]",1,0,0,0
50416,"[21378, 1]",6,2,1,0
50417,"[21378, 2]",4,41,18,0
50418,"[21378, 3]",3,0,0,0
50419,"[21378, 4]",35,0,0,0
50420,"[21378, 5]",34,0,0,0
50421,"[21378, 6]",25,0,0,0
50422,"[21378, 7]",93,41,18,0
50423,"[21378, 8]",91,0,0,0
50424,"[21378, 9]",61,0,0,0
50425,"[21378, 10]",53,2,1,0
50426,"[21378, 11]",236,2,1,0
50427,"[21378, 12]",234,0,0,0
50428,"[21378, 13]",233,0,0,0
50429,"[21378, 14]",178,0,0,0
50430,"[21378, 15]",177,0,0,0
50431,"[21378, 16]",175,0,0,0
50432,"[21378, 17]",484,158,64,0
50433,"[21378, 18]",464,0,0,0
50434,"[21378, 19]",460,0,0,0
50435,"[21378, 20]",362,158,64,0
50436,"[21378, 21]",358,2,1,0
50437,"[21378, 22]",781,2,1,0
50438,"[21378, 23]",779,41,18,0
50439,"[21378, 24]",617,58,26,-1
50440,"[21378, 25]",604,41,18,0
50441,"[21378, 26]",5809,158,64,0
50442,"[21378, 27]",5808,57,26,0
50443,"[21379, 0]",1,0,0,0
50444,"[21379, 1]",2,0,0,0
50445,"[21379, 2]",17,158,64,0
50446,"[21380, 0]",1,0,0,0
50447,"[21380, 1]",2,158,64,0
50448,"[21381, 0]",1,41,18,0
50449,"[21382, 0]",1,0,0,0
50450,"[21382, 1]",2,158,64,0
50451,"[21383, 0]",1,0,0,0
50452,"[21383, 1]",2,57,26,0
50453,"[21384, 0]",1,156,64,0
50454,"[21385, 0]",1,59,28,0
50455,"[21386, 0]",1,158,64,0
50456,"[21387, 0]",1,0,0,0
50457,"[21387, 1]",2,156,64,0
50458,"[21388, 0]",1,0,0,0
50459,"[21388, 1]",2,0,0,0
50460,"[21388, 2]",33,53,24,0
50461,"[21388, 3]",32,2,1,0
50462,"[21388, 4]",30,0,0,0
50463,"[21388, 5]",58,57,26,0
50464,"[21389, 0]",1,2,1,0
50465,"[21390, 0]",1,0,0,0
50466,"[21390, 1]",4,57,26,0
50467,"[21390, 2]",2,0,0,0
50468,"[21390, 3]",32,13,6,0
50469,"[21390, 4]",31,41,18,0
50470,"[21391, 0]",1,0,0,0
50471,"[21391, 1]",2,158,64,9
50472,"[21392, 0]",1,0,0,0
50473,"[21392, 1]",2,53,24,0
50474,"[21393, 0]",1,0,0,0
50475,"[21393, 1]",2,57,26,0
50476,"[21394, 0]",1,0,0,0
50477,"[21394, 1]",2,0,0,0
50478,"[21394, 2]",34,158,64,0
50479,"[21395, 0]",1,0,0,0
50480,"[21395, 1]",2,158,64,0
50481,"[21396, 0]",1,158,64,0
50482,"[21397, 0]",1,2,1,0
50483,"[21398, 0]",1,0,0,0
50484,"[21398, 1]",6,156,64,0
50485,"[21398, 2]",3,0,0,0
50486,"[21398, 3]",2,0,0,0
50487,"[21398, 4]",45,2,1,0
50488,"[21398, 5]",43,0,0,0
50489,"[21398, 6]",39,2,1,0
50490,"[21398, 7]",37,0,0,0
50491,"[21398, 8]",111,2,1,0
50492,"[21398, 9]",82,2,1,0
50493,"[21399, 0]",1,0,0,0
50494,"[21399, 1]",2,2,1,0
50495,"[21400, 0]",1,0,0,0
50496,"[21400, 1]",2,53,24,14
50497,"[21401, 0]",1,158,64,0
50498,"[21402, 0]",1,41,18,0
50499,"[21403, 0]",1,158,64,0
50500,"[21404, 0]",1,0,0,0
50501,"[21404, 1]",2,0,0,-1
50502,"[21404, 2]",24,158,64,-1
50503,"[21405, 0]",1,2,1,0
50504,"[21406, 0]",1,2,1,0
50505,"[21407, 0]",1,0,0,0
50506,"[21407, 1]",3,0,0,0
50507,"[21408, 0]",1,158,64,0
50508,"[21409, 0]",1,0,0,0
50509,"[21409, 1]",2,0,0,0
50510,"[21409, 2]",14,2,1,0
50511,"[21410, 0]",1,158,64,0
50512,"[21411, 0]",1,2,1,0
50513,"[21412, 0]",1,158,64,0
50514,"[21413, 0]",1,2,1,0
50515,"[21414, 0]",1,0,0,0
50516,"[21414, 1]",3,158,64,0
50517,"[21414, 2]",2,0,0,0
50518,"[21414, 3]",12,41,18,1
50519,"[21415, 0]",1,13,6,0
50520,"[21416, 0]",1,0,0,0
50521,"[21416, 1]",2,158,64,0
50522,"[21417, 0]",1,2,1,1
50523,"[21418, 0]",1,156,64,0
50524,"[21419, 0]",1,41,18,0
50525,"[21420, 0]",1,2,1,0
50526,"[21421, 0]",1,41,18,0
50527,"[21422, 0]",1,2,1,0
50528,"[21423, 0]",1,0,0,0
50529,"[21423, 1]",2,2,1,0
50530,"[21424, 0]",1,0,0,0
50531,"[21424, 1]",2,0,0,0
50532,"[21424, 2]",17,41,18,0
50533,"[21425, 0]",1,158,64,0
50534,"[21426, 0]",1,0,0,0
50535,"[21426, 1]",2,2,1,0
50536,"[21427, 0]",1,158,64,0
50537,"[21428, 0]",1,0,0,0
50538,"[21428, 1]",6,156,64,0
50539,"[21428, 2]",5,0,0,0
50540,"[21428, 3]",2,0,0,0
50541,"[21428, 4]",31,158,64,0
50542,"[21428, 5]",28,41,18,0
50543,"[21428, 6]",27,0,0,0
50544,"[21428, 7]",13,57,26,0
50545,"[21428, 8]",68,158,64,0
50546,"[21429, 0]",1,41,18,0
50547,"[21430, 0]",1,41,18,0
50548,"[21431, 0]",1,0,0,0
50549,"[21431, 1]",3,41,18,0
50550,"[21431, 2]",2,2,1,0
50551,"[21432, 0]",1,0,0,0
50552,"[21432, 1]",2,0,0,0
50553,"[21433, 0]",1,2,1,0
50554,"[21434, 0]",1,2,1,0
50555,"[21435, 0]",1,2,1,0
50556,"[21436, 0]",1,158,64,0
50557,"[21437, 0]",1,0,0,0
50558,"[21437, 1]",2,0,0,-1
50559,"[21437, 2]",20,158,64,-1
50560,"[21438, 0]",1,0,0,0
50561,"[21438, 1]",2,158,64,0
50562,"[21439, 0]",1,158,64,1
50563,"[21440, 0]",1,156,64,0
50564,"[21441, 0]",1,2,1,0
50565,"[21442, 0]",1,2,1,0
50566,"[21443, 0]",1,0,0,0
50567,"[21443, 1]",2,158,64,-1
50568,"[21444, 0]",1,2,1,0
50569,"[21445, 0]",1,0,0,0
50570,"[21445, 1]",2,156,64,0
50571,"[21446, 0]",1,158,64,0
50572,"[21447, 0]",1,158,64,0
50573,"[21448, 0]",1,2,1,0
50574,"[21449, 0]",1,0,0,0
50575,"[21449, 1]",6,158,64,0
50576,"[21449, 2]",4,0,0,0
50577,"[21449, 3]",3,0,0,0
50578,"[21449, 4]",30,0,0,0
50579,"[21449, 5]",27,156,64,0
50580,"[21449, 6]",57,41,18,0
50581,"[21450, 0]",1,2,1,0
50582,"[21451, 0]",1,41,18,0
50583,"[21452, 0]",1,158,64,0
50584,"[21453, 0]",1,0,0,0
50585,"[21453, 1]",4,0,0,0
50586,"[21453, 2]",30,158,64,0
50587,"[21454, 0]",1,0,0,0
50588,"[21454, 1]",3,158,64,0
50589,"[21454, 2]",2,0,0,0
50590,"[21454, 3]",39,158,64,0
50591,"[21455, 0]",1,158,64,4
50592,"[21456, 0]",1,0,0,0
50593,"[21456, 1]",4,158,64,0
50594,"[21456, 2]",3,0,0,0
50595,"[21456, 3]",2,0,0,0
50596,"[21456, 4]",28,156,64,0
50597,"[21456, 5]",24,0,0,0
50598,"[21456, 6]",90,41,18,0
50599,"[21457, 0]",1,0,0,0
50600,"[21457, 1]",2,0,0,0
50601,"[21457, 2]",72,0,0,0
50602,"[21457, 3]",112,0,0,0
50603,"[21457, 4]",128,158,64,0
50604,"[21458, 0]",1,0,0,0
50605,"[21458, 1]",2,158,64,0
50606,"[21459, 0]",1,2,1,0
50607,"[21460, 0]",1,0,0,0
50608,"[21460, 1]",2,41,18,0
50609,"[21461, 0]",1,158,64,0
50610,"[21462, 0]",1,51,24,0
50611,"[21463, 0]",1,0,0,0
50612,"[21463, 1]",9,2,1,0
50613,"[21463, 2]",7,2,1,0
50614,"[21463, 3]",2,0,0,0
50615,"[21463, 4]",52,57,26,0
50616,"[21463, 5]",51,54,24,0
50617,"[21464, 0]",1,0,0,0
50618,"[21464, 1]",3,156,64,0
50619,"[21464, 2]",2,158,64,0
50620,"[21465, 0]",1,2,1,0
50621,"[21466, 0]",1,2,1,0
50622,"[21467, 0]",1,0,0,0
50623,"[21467, 1]",4,158,64,0
50624,"[21467, 2]",2,0,0,0
50625,"[21467, 3]",32,0,0,-1
50626,"[21467, 4]",80,158,64,-1
50627,"[21468, 0]",1,2,1,0
50628,"[21469, 0]",1,0,0,0
50629,"[21469, 1]",2,2,1,0
50630,"[21470, 0]",1,0,0,0
50631,"[21470, 1]",2,158,64,-1
50632,"[21471, 0]",1,0,0,0
50633,"[21471, 1]",2,2,1,0
50634,"[21472, 0]",1,0,0,0
50635,"[21472, 1]",4,158,64,0
50636,"[21472, 2]",2,0,0,0
50637,"[21472, 3]",24,0,0,0
50638,"[21472, 4]",96,0,0,0
50639,"[21472, 5]",210,158,64,8
50640,"[21473, 0]",1,156,64,0
50641,"[21474, 0]",1,158,64,0
50642,"[21475, 0]",1,0,0,0
50643,"[21475, 1]",7,0,0,-1
50644,"[21475, 2]",3,158,64,-1
50645,"[21475, 3]",2,0,0,-1
50646,"[21475, 4]",57,158,64,14
50647,"[21475, 5]",33,158,64,6
50648,"[21476, 0]",1,0,0,0
50649,"[21476, 1]",2,158,64,3
50650,"[21477, 0]",1,0,0,0
50651,"[21477, 1]",3,0,0,0
50652,"[21477, 2]",2,2,1,0
50653,"[21477, 3]",27,2,1,0
50654,"[21478, 0]",1,0,0,0
50655,"[21478, 1]",2,156,64,15
50656,"[21479, 0]",1,0,0,1
50657,"[21479, 1]",2,158,64,0
50658,"[21480, 0]",1,0,0,0
50659,"[21480, 1]",2,0,0,2
50660,"[21480, 2]",17,158,64,6
50661,"[21481, 0]",1,158,64,0
50662,"[21482, 0]",1,57,26,0
50663,"[21483, 0]",1,0,0,0
50664,"[21483, 1]",2,41,18,0
50665,"[21484, 0]",1,41,18,0
50666,"[21485, 0]",1,0,0,0
50667,"[21485, 1]",2,2,1,0
50668,"[21486, 0]",1,0,0,0
50669,"[21486, 1]",2,41,18,0
50670,"[21487, 0]",1,158,64,0
50671,"[21488, 0]",1,41,18,0
50672,"[21489, 0]",1,0,0,0
50673,"[21489, 1]",2,0,0,0
50674,"[21489, 2]",16,2,1,0
50675,"[21490, 0]",1,158,64,0
50676,"[21491, 0]",1,2,1,0
50677,"[21492, 0]",1,0,0,0
50678,"[21492, 1]",2,156,64,0
50679,"[21493, 0]",1,59,28,0
50680,"[21494, 0]",1,158,64,0
50681,"[21495, 0]",1,2,1,0
50682,"[21496, 0]",1,41,18,0
50683,"[21497, 0]",1,0,0,0
50684,"[21497, 1]",3,0,0,-1
50685,"[21497, 2]",2,158,64,-1
50686,"[21497, 3]",21,158,64,-1
50687,"[21498, 0]",1,0,0,0
50688,"[21498, 1]",3,0,0,0
50689,"[21498, 2]",2,41,18,0
50690,"[21498, 3]",8,2,1,0
50691,"[21499, 0]",1,0,0,0
50692,"[21499, 1]",2,2,1,0
50693,"[21500, 0]",1,57,26,0
50694,"[21501, 0]",1,0,0,0
50695,"[21501, 1]",2,0,0,6
50696,"[21501, 2]",20,2,1,6
50697,"[21502, 0]",1,0,0,0
50698,"[21502, 1]",2,158,64,0
50699,"[21503, 0]",1,0,0,0
50700,"[21503, 1]",2,41,18,0
50701,"[21504, 0]",1,0,0,0
50702,"[21504, 1]",4,0,0,-1
50703,"[21504, 2]",3,0,0,-1
50704,"[21504, 3]",2,0,0,-1
50705,"[21504, 4]",67,0,0,-1
50706,"[21504, 5]",61,0,0,-1
50707,"[21504, 6]",56,158,64,-1
50708,"[21504, 7]",161,158,64,-1
50709,"[21504, 8]",108,158,64,-1
50710,"[21505, 0]",1,41,18,0
50711,"[21506, 0]",1,0,0,0
50712,"[21506, 1]",2,158,64,0
50713,"[21507, 0]",1,41,18,0
50714,"[21508, 0]",1,0,0,0
50715,"[21508, 1]",2,2,1,0
50716,"[21509, 0]",1,158,64,1
50717,"[21510, 0]",1,2,1,0
50718,"[21511, 0]",1,0,0,0
50719,"[21511, 1]",3,0,0,0
50720,"[21511, 2]",2,0,0,0
50721,"[21511, 3]",34,158,64,0
50722,"[21511, 4]",30,0,0,0
50723,"[21511, 5]",117,158,64,-1
50724,"[21512, 0]",1,158,64,0
50725,"[21513, 0]",1,158,64,0
50726,"[21514, 0]",1,61,28,0
50727,"[21515, 0]",1,0,0,0
50728,"[21515, 1]",3,0,0,0
50729,"[21515, 2]",2,0,0,0
50730,"[21515, 3]",17,41,18,0
50731,"[21515, 4]",8,158,64,0
50732,"[21516, 0]",1,158,64,0
50733,"[21517, 0]",1,2,1,0
50734,"[21518, 0]",1,2,1,0
50735,"[21519, 0]",1,2,1,0
50736,"[21520, 0]",1,158,64,0
50737,"[21521, 0]",1,2,1,0
50738,"[21522, 0]",1,158,64,0
50739,"[21523, 0]",1,0,0,0
50740,"[21523, 1]",2,57,26,0
50741,"[21524, 0]",1,2,1,0
50742,"[21525, 0]",1,41,18,0
50743,"[21526, 0]",1,158,64,0
50744,"[21527, 0]",1,2,1,0
50745,"[21528, 0]",1,0,0,0
50746,"[21528, 1]",2,158,64,0
50747,"[21529, 0]",1,41,18,0
50748,"[21530, 0]",1,54,24,0
50749,"[21531, 0]",1,158,64,0
50750,"[21532, 0]",1,0,0,0
50751,"[21532, 1]",2,41,18,0
50752,"[21533, 0]",1,0,0,0
50753,"[21533, 1]",2,158,64,0
50754,"[21534, 0]",1,0,0,0
50755,"[21534, 1]",2,2,1,0
50756,"[21535, 0]",1,0,0,0
50757,"[21535, 1]",6,0,0,0
50758,"[21535, 2]",3,2,1,0
50759,"[21535, 3]",2,0,0,0
50760,"[21535, 4]",59,41,18,0
50761,"[21535, 5]",58,0,0,0
50762,"[21535, 6]",39,158,64,0
50763,"[21535, 7]",100,0,0,0
50764,"[21535, 8]",222,0,0,0
50765,"[21535, 9]",275,0,0,0
50766,"[21535, 10]",321,156,64,0
50767,"[21536, 0]",1,13,6,0
50768,"[21537, 0]",1,158,64,0
50769,"[21538, 0]",1,0,0,0
50770,"[21538, 1]",2,2,1,0
50771,"[21539, 0]",1,57,26,0
50772,"[21540, 0]",1,0,0,0
50773,"[21540, 1]",2,57,26,0
50774,"[21541, 0]",1,158,64,0
50775,"[21542, 0]",1,0,0,0
50776,"[21542, 1]",2,0,0,0
50777,"[21542, 2]",25,2,1,0
50778,"[21543, 0]",1,41,18,0
50779,"[21544, 0]",1,2,1,0
50780,"[21545, 0]",1,57,26,0
50781,"[21546, 0]",1,0,0,0
50782,"[21546, 1]",2,158,64,0
50783,"[21547, 0]",1,158,64,0
50784,"[21548, 0]",1,2,1,0
50785,"[21549, 0]",1,0,0,0
50786,"[21549, 1]",2,0,0,0
50787,"[21549, 2]",26,37,18,0
50788,"[21550, 0]",1,0,0,0
50789,"[21550, 1]",2,158,64,0
50790,"[21551, 0]",1,0,0,0
50791,"[21551, 1]",2,0,0,0
50792,"[21551, 2]",55,156,64,-1
50793,"[21551, 3]",54,0,0,-1
50794,"[21551, 4]",53,158,64,-1
50795,"[21551, 5]",50,0,0,-1
50796,"[21551, 6]",102,54,24,-1
50797,"[21551, 7]",75,158,64,-1
50798,"[21552, 0]",1,2,1,0
50799,"[21553, 0]",1,0,0,0
50800,"[21553, 1]",2,0,0,0
50801,"[21553, 2]",13,57,26,0
