# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58681,"[24550, 0]",1,0,0,0
58682,"[24550, 1]",2,41,18,0
58683,"[24551, 0]",1,2,1,0
58684,"[24552, 0]",1,41,18,0
58685,"[24553, 0]",1,0,0,0
58686,"[24553, 1]",6,0,0,0
58687,"[24553, 2]",3,0,0,0
58688,"[24553, 3]",2,0,0,0
58689,"[24553, 4]",56,156,64,0
58690,"[24553, 5]",54,0,0,0
58691,"[24553, 6]",53,0,0,0
58692,"[24553, 7]",48,0,0,0
58693,"[24553, 8]",31,158,64,15
58694,"[24553, 9]",108,2,1,3
58695,"[24553, 10]",86,0,0,0
58696,"[24553, 11]",85,0,0,0
58697,"[24553, 12]",84,0,0,0
58698,"[24553, 13]",81,156,64,0
58699,"[24553, 14]",227,57,26,0
58700,"[24553, 15]",224,54,24,0
58701,"[24553, 16]",221,2,1,0
58702,"[24554, 0]",1,0,0,0
58703,"[24554, 1]",2,158,64,0
58704,"[24555, 0]",1,0,0,0
58705,"[24555, 1]",2,2,1,0
58706,"[24556, 0]",1,0,0,0
58707,"[24556, 1]",7,156,64,0
58708,"[24556, 2]",4,0,0,0
58709,"[24556, 3]",3,0,0,0
58710,"[24556, 4]",2,0,0,0
58711,"[24556, 5]",37,57,26,0
58712,"[24556, 6]",34,158,64,0
58713,"[24556, 7]",31,158,64,0
58714,"[24557, 0]",1,2,1,0
58715,"[24558, 0]",1,0,0,0
58716,"[24558, 1]",3,158,64,0
58717,"[24558, 2]",2,2,1,0
58718,"[24559, 0]",1,0,0,1
58719,"[24559, 1]",10,0,0,0
58720,"[24559, 2]",9,0,0,0
58721,"[24559, 3]",8,0,0,0
58722,"[24559, 4]",6,0,0,0
58723,"[24559, 5]",5,0,0,0
58724,"[24559, 6]",4,0,0,0
58725,"[24559, 7]",49,158,64,0
58726,"[24559, 8]",41,54,24,0
58727,"[24559, 9]",35,41,18,0
58728,"[24559, 10]",19,2,1,0
58729,"[24559, 11]",15,0,0,0
58730,"[24559, 12]",200,57,26,14
58731,"[24560, 0]",1,0,0,0
58732,"[24560, 1]",2,57,26,-1
58733,"[24561, 0]",1,0,0,0
58734,"[24561, 1]",3,2,1,0
58735,"[24562, 0]",1,41,18,0
58736,"[24563, 0]",1,0,0,0
58737,"[24563, 1]",5,2,1,0
58738,"[24563, 2]",4,41,18,0
58739,"[24563, 3]",3,0,0,0
58740,"[24563, 4]",13,2,1,0
58741,"[24564, 0]",1,0,0,0
58742,"[24564, 1]",2,158,64,0
58743,"[24565, 0]",1,41,18,0
58744,"[24566, 0]",1,156,64,0
58745,"[24567, 0]",1,0,0,0
58746,"[24567, 1]",2,0,0,0
58747,"[24567, 2]",20,156,64,4
58748,"[24568, 0]",1,158,64,0
58749,"[24569, 0]",1,158,64,0
58750,"[24570, 0]",1,41,18,0
58751,"[24571, 0]",1,158,64,0
58752,"[24572, 0]",1,0,0,0
58753,"[24572, 1]",2,158,64,0
58754,"[24573, 0]",1,57,26,0
58755,"[24574, 0]",1,0,0,0
58756,"[24574, 1]",5,0,0,0
58757,"[24574, 2]",3,0,0,0
58758,"[24574, 3]",2,0,0,0
58759,"[24574, 4]",22,158,64,0
58760,"[24574, 5]",17,0,0,0
58761,"[24574, 6]",12,41,18,0
58762,"[24574, 7]",104,158,64,0
58763,"[24575, 0]",1,0,0,0
58764,"[24575, 1]",2,0,0,0
58765,"[24575, 2]",16,2,1,0
58766,"[24576, 0]",1,158,64,0
58767,"[24577, 0]",1,0,0,0
58768,"[24577, 1]",2,0,0,0
58769,"[24577, 2]",43,41,18,0
58770,"[24578, 0]",1,41,18,0
58771,"[24579, 0]",1,0,0,0
58772,"[24579, 1]",2,41,18,0
58773,"[24580, 0]",1,0,0,0
58774,"[24580, 1]",2,0,0,0
58775,"[24580, 2]",30,158,64,25
58776,"[24581, 0]",1,0,0,0
58777,"[24581, 1]",2,158,64,-1
58778,"[24582, 0]",1,158,64,0
58779,"[24583, 0]",1,0,0,0
58780,"[24583, 1]",4,41,18,0
58781,"[24584, 0]",1,57,26,0
58782,"[24585, 0]",1,2,1,1
58783,"[24586, 0]",1,0,0,0
58784,"[24586, 1]",6,2,1,0
58785,"[24586, 2]",3,41,18,0
58786,"[24586, 3]",2,0,0,0
58787,"[24586, 4]",28,2,1,0
58788,"[24586, 5]",26,41,18,0
58789,"[24586, 6]",25,0,0,0
58790,"[24586, 7]",52,0,0,0
58791,"[24586, 8]",51,0,0,0
58792,"[24586, 9]",50,0,0,0
58793,"[24586, 10]",146,2,1,0
58794,"[24586, 11]",142,2,1,0
58795,"[24586, 12]",139,41,18,0
58796,"[24587, 0]",1,2,1,0
58797,"[24588, 0]",1,158,64,0
58798,"[24589, 0]",1,2,1,0
58799,"[24590, 0]",1,0,0,0
58800,"[24590, 1]",2,2,1,0
58801,"[24591, 0]",1,0,0,0
58802,"[24591, 1]",2,2,1,0
58803,"[24592, 0]",1,0,0,0
58804,"[24592, 1]",2,57,26,0
58805,"[24593, 0]",1,41,18,0
58806,"[24594, 0]",1,0,0,0
58807,"[24594, 1]",7,156,64,0
58808,"[24594, 2]",4,0,0,0
58809,"[24594, 3]",3,0,0,0
58810,"[24594, 4]",2,0,0,0
58811,"[24594, 5]",53,158,64,0
58812,"[24594, 6]",52,158,64,0
58813,"[24594, 7]",49,0,0,0
58814,"[24594, 8]",45,0,0,0
58815,"[24594, 9]",40,158,64,0
58816,"[24594, 10]",104,0,0,0
58817,"[24594, 11]",90,158,64,0
58818,"[24594, 12]",231,57,26,0
58819,"[24595, 0]",1,158,64,0
58820,"[24596, 0]",1,41,18,0
58821,"[24597, 0]",1,0,0,0
58822,"[24597, 1]",2,57,26,0
58823,"[24598, 0]",1,41,18,0
58824,"[24599, 0]",1,0,0,0
58825,"[24599, 1]",2,0,0,-1
58826,"[24599, 2]",30,156,64,-1
58827,"[24600, 0]",1,2,1,0
58828,"[24601, 0]",1,0,0,0
58829,"[24601, 1]",2,0,0,0
58830,"[24601, 2]",19,158,64,-1
58831,"[24602, 0]",1,158,64,0
58832,"[24603, 0]",1,158,64,0
58833,"[24604, 0]",1,2,1,0
58834,"[24605, 0]",1,41,18,0
58835,"[24606, 0]",1,0,0,0
58836,"[24606, 1]",2,2,1,0
58837,"[24607, 0]",1,57,26,0
58838,"[24608, 0]",1,0,0,0
58839,"[24608, 1]",2,158,64,0
58840,"[24609, 0]",1,0,0,0
58841,"[24609, 1]",2,158,64,11
58842,"[24610, 0]",1,57,26,0
58843,"[24611, 0]",1,54,24,0
58844,"[24612, 0]",1,0,0,0
58845,"[24612, 1]",12,158,64,0
58846,"[24612, 2]",11,54,24,0
58847,"[24612, 3]",8,158,64,0
58848,"[24612, 4]",7,0,0,0
58849,"[24612, 5]",6,0,0,0
58850,"[24612, 6]",2,0,0,0
58851,"[24612, 7]",53,0,0,0
58852,"[24612, 8]",50,54,24,0
58853,"[24612, 9]",47,156,64,0
58854,"[24612, 10]",70,0,0,0
58855,"[24612, 11]",68,0,0,0
58856,"[24612, 12]",441,0,0,0
58857,"[24612, 13]",425,158,64,1
58858,"[24612, 14]",485,2,1,0
58859,"[24613, 0]",1,2,1,0
58860,"[24614, 0]",1,0,0,1
58861,"[24614, 1]",2,158,64,2
58862,"[24615, 0]",1,0,0,0
58863,"[24615, 1]",3,0,0,0
58864,"[24615, 2]",2,0,0,0
58865,"[24615, 3]",37,2,1,0
58866,"[24615, 4]",34,158,64,6
58867,"[24616, 0]",1,41,18,0
58868,"[24617, 0]",1,51,24,0
58869,"[24618, 0]",1,57,26,0
58870,"[24619, 0]",1,2,1,0
58871,"[24620, 0]",1,57,26,0
58872,"[24621, 0]",1,41,18,0
58873,"[24622, 0]",1,0,0,0
58874,"[24622, 1]",5,158,64,0
58875,"[24622, 2]",3,41,18,0
58876,"[24623, 0]",1,41,18,1
58877,"[24624, 0]",1,41,18,0
58878,"[24625, 0]",1,0,0,0
58879,"[24625, 1]",2,2,1,0
58880,"[24626, 0]",1,158,64,1
58881,"[24627, 0]",1,158,64,0
58882,"[24628, 0]",1,41,18,0
58883,"[24629, 0]",1,0,0,0
58884,"[24629, 1]",2,2,1,-1
58885,"[24630, 0]",1,2,1,0
58886,"[24631, 0]",1,51,24,0
58887,"[24632, 0]",1,2,1,0
58888,"[24633, 0]",1,158,64,0
58889,"[24634, 0]",1,41,18,0
58890,"[24635, 0]",1,158,64,0
58891,"[24636, 0]",1,0,0,0
58892,"[24636, 1]",2,0,0,0
58893,"[24636, 2]",17,41,18,0
58894,"[24637, 0]",1,41,18,0
58895,"[24638, 0]",1,2,1,0
58896,"[24639, 0]",1,2,1,0
58897,"[24640, 0]",1,2,1,0
58898,"[24641, 0]",1,0,0,0
58899,"[24641, 1]",2,2,1,0
58900,"[24642, 0]",1,0,0,0
58901,"[24642, 1]",2,158,64,0
58902,"[24643, 0]",1,156,64,0
58903,"[24644, 0]",1,0,0,0
58904,"[24644, 1]",3,41,18,0
58905,"[24644, 2]",2,2,1,0
58906,"[24645, 0]",1,2,1,0
58907,"[24646, 0]",1,0,0,0
58908,"[24646, 1]",2,41,18,0
58909,"[24647, 0]",1,0,0,0
58910,"[24647, 1]",2,2,1,0
58911,"[24648, 0]",1,0,0,0
58912,"[24648, 1]",2,0,0,0
58913,"[24648, 2]",15,2,1,0
58914,"[24649, 0]",1,158,64,0
58915,"[24650, 0]",1,158,64,0
58916,"[24651, 0]",1,0,0,0
58917,"[24651, 1]",2,41,18,0
58918,"[24652, 0]",1,0,0,0
58919,"[24652, 1]",2,41,18,0
58920,"[24653, 0]",1,2,1,0
58921,"[24654, 0]",1,0,0,1
58922,"[24654, 1]",2,0,0,0
58923,"[24654, 2]",22,158,64,12
58924,"[24655, 0]",1,2,1,0
58925,"[24656, 0]",1,156,64,0
58926,"[24657, 0]",1,0,0,0
58927,"[24657, 1]",2,2,1,0
58928,"[24658, 0]",1,0,0,0
58929,"[24658, 1]",2,0,0,0
58930,"[24658, 2]",24,0,0,0
58931,"[24658, 3]",94,0,0,0
58932,"[24658, 4]",126,158,64,0
58933,"[24659, 0]",1,0,0,0
58934,"[24659, 1]",2,0,0,0
58935,"[24659, 2]",82,37,18,0
58936,"[24660, 0]",1,41,18,0
58937,"[24661, 0]",1,0,0,0
58938,"[24661, 1]",2,0,0,0
58939,"[24661, 2]",16,0,0,0
58940,"[24661, 3]",30,158,64,0
58941,"[24662, 0]",1,2,1,0
58942,"[24663, 0]",1,0,0,0
58943,"[24663, 1]",3,0,0,0
58944,"[24663, 2]",2,2,1,0
58945,"[24663, 3]",40,59,28,0
58946,"[24664, 0]",1,41,18,0
58947,"[24665, 0]",1,2,1,0
58948,"[24666, 0]",1,158,64,0
58949,"[24667, 0]",1,0,0,0
58950,"[24667, 1]",6,158,64,0
58951,"[24667, 2]",5,0,0,0
58952,"[24667, 3]",29,158,64,0
58953,"[24668, 0]",1,57,26,0
58954,"[24669, 0]",1,158,64,0
58955,"[24670, 0]",1,0,0,0
58956,"[24670, 1]",2,158,64,0
58957,"[24671, 0]",1,0,0,0
58958,"[24671, 1]",2,57,26,-1
58959,"[24672, 0]",1,0,0,0
58960,"[24672, 1]",2,0,0,0
58961,"[24672, 2]",19,0,0,0
58962,"[24672, 3]",37,57,26,0
58963,"[24673, 0]",1,2,1,0
58964,"[24674, 0]",1,0,0,0
58965,"[24674, 1]",2,57,26,0
58966,"[24675, 0]",1,53,24,1
58967,"[24676, 0]",1,0,0,0
58968,"[24676, 1]",2,158,64,0
58969,"[24677, 0]",1,57,26,0
58970,"[24678, 0]",1,2,1,0
58971,"[24679, 0]",1,0,0,0
58972,"[24679, 1]",2,2,1,4
58973,"[24680, 0]",1,0,0,0
58974,"[24680, 1]",2,158,64,1
58975,"[24681, 0]",1,158,64,1
58976,"[24682, 0]",1,0,0,0
58977,"[24682, 1]",2,156,64,0
58978,"[24683, 0]",1,0,0,0
58979,"[24683, 1]",2,2,1,0
58980,"[24684, 0]",1,0,0,0
58981,"[24684, 1]",2,2,1,5
58982,"[24685, 0]",1,0,0,0
58983,"[24685, 1]",5,0,0,0
58984,"[24685, 2]",3,0,0,0
58985,"[24685, 3]",2,0,0,0
58986,"[24685, 4]",37,2,1,0
58987,"[24685, 5]",34,158,64,0
58988,"[24685, 6]",30,156,64,0
58989,"[24686, 0]",1,158,64,0
58990,"[24687, 0]",1,0,0,0
58991,"[24687, 1]",2,2,1,13
58992,"[24688, 0]",1,2,1,0
58993,"[24689, 0]",1,13,6,0
58994,"[24690, 0]",1,0,0,0
58995,"[24690, 1]",2,2,1,0
58996,"[24691, 0]",1,0,0,0
58997,"[24691, 1]",2,57,26,0
58998,"[24692, 0]",1,0,0,0
58999,"[24692, 1]",2,158,64,6
59000,"[24693, 0]",1,0,0,0
59001,"[24693, 1]",2,2,1,0
59002,"[24694, 0]",1,41,18,0
59003,"[24695, 0]",1,2,1,0
59004,"[24696, 0]",1,0,0,0
59005,"[24696, 1]",2,0,0,0
59006,"[24696, 2]",19,57,26,0
59007,"[24697, 0]",1,0,0,0
59008,"[24697, 1]",2,158,64,3
59009,"[24698, 0]",1,0,0,0
59010,"[24698, 1]",2,2,1,0
59011,"[24699, 0]",1,2,1,0
59012,"[24700, 0]",1,2,1,0
59013,"[24701, 0]",1,0,0,0
59014,"[24701, 1]",2,41,18,0
59015,"[24702, 0]",1,41,18,0
59016,"[24703, 0]",1,158,64,0
59017,"[24704, 0]",1,2,1,0
59018,"[24705, 0]",1,2,1,0
59019,"[24706, 0]",1,158,64,0
59020,"[24707, 0]",1,158,64,0
59021,"[24708, 0]",1,0,0,0
59022,"[24708, 1]",2,0,0,0
59023,"[24708, 2]",17,41,18,0
59024,"[24709, 0]",1,0,0,0
59025,"[24709, 1]",6,2,1,0
59026,"[24709, 2]",4,57,26,0
59027,"[24709, 3]",3,0,0,0
59028,"[24709, 4]",21,158,64,0
59029,"[24710, 0]",1,2,1,0
59030,"[24711, 0]",1,2,1,0
59031,"[24712, 0]",1,158,64,0
59032,"[24713, 0]",1,54,24,0
59033,"[24714, 0]",1,0,0,0
59034,"[24714, 1]",2,2,1,0
59035,"[24715, 0]",1,156,64,0
59036,"[24716, 0]",1,0,0,0
59037,"[24716, 1]",2,0,0,0
59038,"[24716, 2]",72,0,0,0
59039,"[24716, 3]",101,61,28,0
59040,"[24717, 0]",1,0,0,0
59041,"[24717, 1]",2,0,0,0
59042,"[24717, 2]",84,158,64,0
59043,"[24718, 0]",1,158,64,0
59044,"[24719, 0]",1,0,0,0
59045,"[24720, 0]",1,0,0,0
59046,"[24720, 1]",5,158,64,10
59047,"[24721, 0]",1,41,18,0
59048,"[24722, 0]",1,0,0,0
59049,"[24722, 1]",6,2,1,0
59050,"[24722, 2]",4,37,18,0
59051,"[24722, 3]",2,0,0,0
59052,"[24722, 4]",50,2,1,0
59053,"[24723, 0]",1,0,0,0
59054,"[24723, 1]",4,0,0,13
59055,"[24723, 2]",2,0,0,-1
59056,"[24723, 3]",61,158,64,-1
59057,"[24723, 4]",60,0,0,-1
59058,"[24723, 5]",59,0,0,-1
59059,"[24723, 6]",58,158,64,-1
59060,"[24723, 7]",36,41,18,0
59061,"[24723, 8]",84,158,64,1
59062,"[24723, 9]",81,2,1,-1
59063,"[24724, 0]",1,2,1,0
59064,"[24725, 0]",1,0,0,0
59065,"[24725, 1]",2,54,24,0
59066,"[24726, 0]",1,158,64,0
59067,"[24727, 0]",1,158,64,0
59068,"[24728, 0]",1,41,18,1
59069,"[24729, 0]",1,0,0,0
59070,"[24729, 1]",2,2,1,0
59071,"[24730, 0]",1,158,64,0
59072,"[24731, 0]",1,0,0,0
59073,"[24731, 1]",2,0,0,1
59074,"[24731, 2]",17,0,0,0
59075,"[24731, 3]",46,158,64,8
59076,"[24732, 0]",1,0,0,0
59077,"[24732, 1]",2,41,18,0
59078,"[24733, 0]",1,0,0,0
59079,"[24733, 1]",2,0,0,0
59080,"[24733, 2]",22,158,64,0
59081,"[24734, 0]",1,0,0,0
59082,"[24734, 1]",2,41,18,0
59083,"[24735, 0]",1,158,64,0
59084,"[24736, 0]",1,57,26,0
59085,"[24737, 0]",1,0,0,0
59086,"[24737, 1]",2,158,64,5
59087,"[24738, 0]",1,57,26,0
59088,"[24739, 0]",1,41,18,0
59089,"[24740, 0]",1,0,0,0
59090,"[24740, 1]",2,2,1,0
59091,"[24741, 0]",1,0,0,0
59092,"[24741, 1]",2,53,24,0
59093,"[24742, 0]",1,59,28,0
59094,"[24743, 0]",1,0,0,0
59095,"[24743, 1]",2,0,0,0
59096,"[24743, 2]",33,158,64,-1
59097,"[24744, 0]",1,2,1,0
59098,"[24745, 0]",1,0,0,0
59099,"[24745, 1]",2,156,64,0
59100,"[24746, 0]",1,156,64,0
59101,"[24747, 0]",1,0,0,0
59102,"[24747, 1]",2,53,24,0
59103,"[24748, 0]",1,158,64,0
59104,"[24749, 0]",1,2,1,0
59105,"[24750, 0]",1,0,0,0
59106,"[24750, 1]",2,158,64,0
59107,"[24751, 0]",1,57,26,0
59108,"[24752, 0]",1,2,1,0
59109,"[24753, 0]",1,158,64,0
59110,"[24754, 0]",1,0,0,0
59111,"[24754, 1]",2,0,0,0
59112,"[24754, 2]",28,158,64,-1
59113,"[24755, 0]",1,57,26,0
59114,"[24756, 0]",1,156,64,0
59115,"[24757, 0]",1,0,0,0
59116,"[24757, 1]",2,0,0,0
59117,"[24757, 2]",23,158,64,0
59118,"[24758, 0]",1,158,64,0
59119,"[24759, 0]",1,2,1,0
59120,"[24760, 0]",1,2,1,0
59121,"[24761, 0]",1,0,0,0
59122,"[24761, 1]",2,158,64,0
59123,"[24762, 0]",1,0,0,0
59124,"[24762, 1]",2,0,0,-1
59125,"[24762, 2]",33,158,64,3
59126,"[24763, 0]",1,57,26,0
59127,"[24764, 0]",1,0,0,0
59128,"[24764, 1]",5,2,1,0
59129,"[24764, 2]",4,41,18,0
59130,"[24765, 0]",1,158,64,0
59131,"[24766, 0]",1,0,0,0
59132,"[24766, 1]",2,158,64,0
59133,"[24767, 0]",1,158,64,1
59134,"[24768, 0]",1,0,0,0
59135,"[24768, 1]",2,158,64,-1
59136,"[24769, 0]",1,41,18,0
59137,"[24770, 0]",1,2,1,0
59138,"[24771, 0]",1,0,0,0
59139,"[24771, 1]",2,57,26,0
59140,"[24772, 0]",1,158,64,0
59141,"[24773, 0]",1,2,1,0
59142,"[24774, 0]",1,0,0,0
59143,"[24774, 1]",2,158,64,0
59144,"[24775, 0]",1,41,18,0
59145,"[24776, 0]",1,0,0,0
59146,"[24776, 1]",2,2,1,0
59147,"[24777, 0]",1,54,24,0
59148,"[24778, 0]",1,2,1,0
59149,"[24779, 0]",1,2,1,0
59150,"[24780, 0]",1,158,64,0
59151,"[24781, 0]",1,0,0,0
59152,"[24781, 1]",6,0,0,0
59153,"[24781, 2]",4,0,0,0
59154,"[24781, 3]",3,2,1,0
59155,"[24781, 4]",23,158,64,0
59156,"[24781, 5]",20,156,64,15
59157,"[24782, 0]",1,41,18,0
59158,"[24783, 0]",1,0,0,0
59159,"[24783, 1]",2,2,1,0
59160,"[24784, 0]",1,0,0,0
59161,"[24784, 1]",2,2,1,0
59162,"[24785, 0]",1,0,0,0
59163,"[24785, 1]",2,158,64,-1
59164,"[24786, 0]",1,0,0,0
59165,"[24786, 1]",2,57,26,0
59166,"[24787, 0]",1,0,0,0
59167,"[24787, 1]",2,2,1,0
59168,"[24788, 0]",1,0,0,0
59169,"[24788, 1]",2,156,64,-1
59170,"[24789, 0]",1,0,0,0
59171,"[24789, 1]",2,41,18,0
59172,"[24790, 0]",1,0,0,0
59173,"[24790, 1]",6,54,24,0
59174,"[24790, 2]",5,0,0,0
59175,"[24790, 3]",3,0,0,0
59176,"[24790, 4]",37,2,1,0
59177,"[24790, 5]",24,158,64,0
59178,"[24791, 0]",1,0,0,0
59179,"[24791, 1]",3,158,64,0
59180,"[24791, 2]",2,158,64,0
59181,"[24792, 0]",1,41,18,0
59182,"[24793, 0]",1,158,64,0
59183,"[24794, 0]",1,2,1,1
59184,"[24795, 0]",1,53,24,0
59185,"[24796, 0]",1,158,64,0
59186,"[24797, 0]",1,41,18,0
59187,"[24798, 0]",1,158,64,0
59188,"[24799, 0]",1,158,64,0
59189,"[24800, 0]",1,0,0,0
59190,"[24800, 1]",7,2,1,0
59191,"[24800, 2]",5,57,26,0
59192,"[24800, 3]",3,0,0,0
59193,"[24800, 4]",2,0,0,0
59194,"[24800, 5]",33,0,0,0
59195,"[24800, 6]",32,158,64,0
59196,"[24800, 7]",27,0,0,-1
59197,"[24800, 8]",68,2,1,3
59198,"[24800, 9]",38,156,64,7
59199,"[24801, 0]",1,2,1,0
59200,"[24802, 0]",1,0,0,0
59201,"[24802, 1]",2,158,64,0
59202,"[24803, 0]",1,0,0,0
59203,"[24803, 1]",2,2,1,0
59204,"[24804, 0]",1,0,0,0
59205,"[24804, 1]",2,0,0,0
59206,"[24804, 2]",26,0,0,0
59207,"[24804, 3]",60,158,64,0
59208,"[24805, 0]",1,0,0,0
59209,"[24805, 1]",2,156,64,0
59210,"[24806, 0]",1,41,18,0
59211,"[24807, 0]",1,156,64,0
59212,"[24808, 0]",1,2,1,0
59213,"[24809, 0]",1,0,0,0
59214,"[24809, 1]",2,57,26,0
59215,"[24810, 0]",1,158,64,0
59216,"[24811, 0]",1,2,1,0
59217,"[24812, 0]",1,2,1,0
59218,"[24813, 0]",1,2,1,0
59219,"[24814, 0]",1,0,0,0
59220,"[24814, 1]",2,158,64,33
59221,"[24815, 0]",1,0,0,0
59222,"[24815, 1]",2,0,0,0
59223,"[24815, 2]",14,156,64,0
59224,"[24816, 0]",1,2,1,0
59225,"[24817, 0]",1,0,0,0
59226,"[24817, 1]",2,41,18,0
59227,"[24818, 0]",1,59,28,0
59228,"[24819, 0]",1,2,1,0
59229,"[24820, 0]",1,158,64,0
59230,"[24821, 0]",1,0,0,0
59231,"[24821, 1]",2,0,0,0
59232,"[24821, 2]",18,41,18,0
59233,"[24822, 0]",1,2,1,6
59234,"[24823, 0]",1,41,18,0
59235,"[24824, 0]",1,158,64,0
59236,"[24825, 0]",1,41,18,0
59237,"[24826, 0]",1,0,0,0
59238,"[24826, 1]",2,158,64,0
59239,"[24827, 0]",1,57,26,0
59240,"[24828, 0]",1,158,64,0
59241,"[24829, 0]",1,2,1,0
59242,"[24830, 0]",1,0,0,0
59243,"[24830, 1]",2,57,26,20
59244,"[24831, 0]",1,0,0,0
59245,"[24831, 1]",2,0,0,0
59246,"[24831, 2]",89,57,26,0
59247,"[24832, 0]",1,41,18,0
59248,"[24833, 0]",1,158,64,0
59249,"[24834, 0]",1,158,64,0
59250,"[24835, 0]",1,2,1,0
59251,"[24836, 0]",1,41,18,0
59252,"[24837, 0]",1,158,64,0
59253,"[24838, 0]",1,2,1,0
59254,"[24839, 0]",1,0,0,0
59255,"[24839, 1]",2,0,0,0
59256,"[24839, 2]",18,41,18,0
59257,"[24840, 0]",1,0,0,0
59258,"[24840, 1]",6,0,0,0
59259,"[24840, 2]",5,156,64,0
59260,"[24840, 3]",2,0,0,0
59261,"[24840, 4]",44,0,0,0
59262,"[24840, 5]",43,0,0,0
59263,"[24840, 6]",42,0,0,0
59264,"[24840, 7]",41,0,0,0
59265,"[24840, 8]",23,41,18,4
59266,"[24840, 9]",83,158,64,0
59267,"[24840, 10]",79,54,24,0
59268,"[24840, 11]",76,41,18,0
59269,"[24840, 12]",72,0,0,0
59270,"[24840, 13]",336,41,18,78
59271,"[24841, 0]",1,156,64,1
59272,"[24842, 0]",1,2,1,0
59273,"[24843, 0]",1,156,64,0
59274,"[24844, 0]",1,0,0,0
59275,"[24844, 1]",2,2,1,0
59276,"[24845, 0]",1,41,18,0
59277,"[24846, 0]",1,0,0,0
59278,"[24846, 1]",2,41,18,0
59279,"[24847, 0]",1,156,64,0
59280,"[24848, 0]",1,2,1,0
59281,"[24849, 0]",1,0,0,0
59282,"[24849, 1]",2,2,1,0
59283,"[24850, 0]",1,0,0,0
59284,"[24850, 1]",2,158,64,-1
59285,"[24851, 0]",1,0,0,0
59286,"[24851, 1]",2,41,18,0
59287,"[24852, 0]",1,41,18,0
59288,"[24853, 0]",1,156,64,0
59289,"[24854, 0]",1,0,0,0
59290,"[24854, 1]",2,0,0,0
59291,"[24854, 2]",35,0,0,0
59292,"[24854, 3]",54,0,0,-1
59293,"[24854, 4]",67,158,64,-1
59294,"[24855, 0]",1,156,64,0
59295,"[24856, 0]",1,0,0,0
59296,"[24856, 1]",2,0,0,0
59297,"[24856, 2]",29,41,18,0
59298,"[24857, 0]",1,0,0,0
59299,"[24857, 1]",2,158,64,-1
59300,"[24858, 0]",1,2,1,0
59301,"[24859, 0]",1,0,0,0
59302,"[24859, 1]",4,2,1,0
59303,"[24859, 2]",2,0,0,0
59304,"[24859, 3]",50,158,64,0
59305,"[24860, 0]",1,2,1,0
59306,"[24861, 0]",1,2,1,0
59307,"[24862, 0]",1,2,1,0
59308,"[24863, 0]",1,0,0,0
59309,"[24863, 1]",2,158,64,0
59310,"[24864, 0]",1,0,0,0
59311,"[24864, 1]",2,2,1,0
59312,"[24865, 0]",1,0,0,0
59313,"[24865, 1]",2,57,26,0
59314,"[24866, 0]",1,0,0,1
59315,"[24866, 1]",7,158,64,0
59316,"[24866, 2]",5,158,64,0
59317,"[24866, 3]",4,0,0,0
59318,"[24866, 4]",3,0,0,0
59319,"[24866, 5]",2,0,0,0
59320,"[24866, 6]",56,57,26,0
59321,"[24866, 7]",53,0,0,0
59322,"[24866, 8]",50,2,1,2
59323,"[24866, 9]",49,0,0,-1
59324,"[24866, 10]",44,0,0,0
59325,"[24866, 11]",139,158,64,0
59326,"[24866, 12]",124,158,64,1
59327,"[24866, 13]",100,0,0,0
59328,"[24866, 14]",345,41,18,0
59329,"[24867, 0]",1,0,0,0
59330,"[24867, 1]",5,2,1,0
59331,"[24867, 2]",3,0,0,0
59332,"[24867, 3]",2,0,0,0
59333,"[24867, 4]",67,158,64,0
59334,"[24867, 5]",66,0,0,0
59335,"[24867, 6]",65,0,0,0
59336,"[24867, 7]",63,0,0,0
59337,"[24867, 8]",62,0,0,0
59338,"[24867, 9]",58,2,1,0
59339,"[24867, 10]",104,0,0,0
59340,"[24867, 11]",103,0,0,0
59341,"[24867, 12]",102,0,0,0
59342,"[24867, 13]",101,0,0,0
59343,"[24867, 14]",98,2,1,0
59344,"[24867, 15]",87,158,64,0
59345,"[24867, 16]",84,2,1,-1
59346,"[24867, 17]",235,0,0,0
59347,"[24867, 18]",229,0,0,-1
59348,"[24867, 19]",225,2,1,0
59349,"[24867, 20]",222,41,18,0
59350,"[24867, 21]",529,0,0,4
59351,"[24867, 22]",491,41,18,0
59352,"[24867, 23]",630,41,18,1
59353,"[24868, 0]",1,0,0,0
59354,"[24868, 1]",3,57,26,0
59355,"[24868, 2]",2,0,0,0
59356,"[24868, 3]",19,0,0,0
59357,"[24868, 4]",91,0,0,1
59358,"[24868, 5]",124,158,64,0
59359,"[24869, 0]",1,158,64,0
59360,"[24870, 0]",1,0,0,0
59361,"[24870, 1]",2,0,0,0
59362,"[24870, 2]",33,57,26,3
59363,"[24871, 0]",1,2,1,0
59364,"[24872, 0]",1,0,0,0
59365,"[24872, 1]",2,2,1,0
59366,"[24873, 0]",1,41,18,0
59367,"[24874, 0]",1,2,1,0
59368,"[24875, 0]",1,0,0,0
59369,"[24875, 1]",2,41,18,5
59370,"[24876, 0]",1,156,64,0
59371,"[24877, 0]",1,41,18,0
59372,"[24878, 0]",1,0,0,0
59373,"[24879, 0]",1,41,18,0
