# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
56752,"[23021, 0]",1,0,0,0
56753,"[23021, 1]",2,41,18,0
56754,"[23022, 0]",1,0,0,0
56755,"[23022, 1]",2,158,64,0
56756,"[23023, 0]",1,0,0,0
56757,"[23023, 1]",4,41,18,0
56758,"[23023, 2]",3,0,0,0
56759,"[23023, 3]",31,41,18,0
56760,"[23024, 0]",1,41,18,0
56761,"[23025, 0]",1,2,1,0
56762,"[23026, 0]",1,41,18,0
56763,"[23027, 0]",1,0,0,0
56764,"[23027, 1]",3,0,0,0
56765,"[23027, 2]",2,158,64,0
56766,"[23027, 3]",36,57,26,28
56767,"[23028, 0]",1,59,28,0
56768,"[23029, 0]",1,41,18,0
56769,"[23030, 0]",1,41,18,0
56770,"[23031, 0]",1,0,0,0
56771,"[23031, 1]",2,158,64,0
56772,"[23032, 0]",1,0,0,0
56773,"[23032, 1]",2,158,64,0
56774,"[23033, 0]",1,0,0,0
56775,"[23033, 1]",2,158,64,0
56776,"[23034, 0]",1,0,0,0
56777,"[23034, 1]",6,158,64,0
56778,"[23034, 2]",5,0,0,0
56779,"[23034, 3]",3,0,0,0
56780,"[23034, 4]",24,2,1,0
56781,"[23034, 5]",21,0,0,0
56782,"[23034, 6]",18,158,64,4
56783,"[23034, 7]",43,2,1,0
56784,"[23035, 0]",1,0,0,0
56785,"[23035, 1]",2,0,0,0
56786,"[23035, 2]",11,2,1,0
56787,"[23036, 0]",1,41,18,0
56788,"[23037, 0]",1,2,1,0
56789,"[23038, 0]",1,2,1,0
56790,"[23039, 0]",1,156,64,0
56791,"[23040, 0]",1,57,26,0
56792,"[23041, 0]",1,0,0,1
56793,"[23041, 1]",2,41,18,35
56794,"[23042, 0]",1,0,0,0
56795,"[23042, 1]",4,158,64,0
56796,"[23043, 0]",1,0,0,0
56797,"[23043, 1]",7,41,18,0
56798,"[23043, 2]",4,0,0,0
56799,"[23043, 3]",3,0,0,0
56800,"[23043, 4]",69,2,1,0
56801,"[23043, 5]",62,57,26,0
56802,"[23044, 0]",1,158,64,0
56803,"[23045, 0]",1,0,0,0
56804,"[23045, 1]",2,2,1,0
56805,"[23046, 0]",1,0,0,0
56806,"[23046, 1]",2,0,0,0
56807,"[23046, 2]",23,2,1,0
56808,"[23047, 0]",1,158,64,0
56809,"[23048, 0]",1,0,0,0
56810,"[23048, 1]",5,57,26,0
56811,"[23048, 2]",2,0,0,0
56812,"[23048, 3]",28,158,64,0
56813,"[23048, 4]",27,0,0,0
56814,"[23048, 5]",37,0,0,0
56815,"[23048, 6]",79,158,64,-1
56816,"[23049, 0]",1,0,0,0
56817,"[23049, 1]",2,158,64,-1
56818,"[23050, 0]",1,2,1,0
56819,"[23051, 0]",1,0,0,0
56820,"[23051, 1]",2,158,64,9
56821,"[23052, 0]",1,0,0,0
56822,"[23052, 1]",4,2,1,0
56823,"[23052, 2]",3,41,18,0
56824,"[23052, 3]",2,0,0,0
56825,"[23052, 4]",45,41,18,0
56826,"[23053, 0]",1,0,0,0
56827,"[23053, 1]",2,57,26,0
56828,"[23054, 0]",1,41,18,0
56829,"[23055, 0]",1,158,64,0
56830,"[23056, 0]",1,41,18,0
56831,"[23057, 0]",1,0,0,0
56832,"[23057, 1]",2,2,1,4
56833,"[23058, 0]",1,158,64,1
56834,"[23059, 0]",1,2,1,0
56835,"[23060, 0]",1,158,64,0
56836,"[23061, 0]",1,2,1,0
56837,"[23062, 0]",1,0,0,0
56838,"[23062, 1]",2,41,18,0
56839,"[23063, 0]",1,13,6,0
56840,"[23064, 0]",1,53,24,0
56841,"[23065, 0]",1,0,0,0
56842,"[23065, 1]",2,158,64,0
56843,"[23066, 0]",1,156,64,0
56844,"[23067, 0]",1,2,1,0
56845,"[23068, 0]",1,0,0,0
56846,"[23068, 1]",2,2,1,6
56847,"[23069, 0]",1,0,0,0
56848,"[23069, 1]",2,54,24,0
56849,"[23070, 0]",1,37,18,0
56850,"[23071, 0]",1,2,1,0
56851,"[23072, 0]",1,0,0,0
56852,"[23072, 1]",2,0,0,0
56853,"[23072, 2]",16,2,1,0
56854,"[23073, 0]",1,0,0,0
56855,"[23073, 1]",2,2,1,0
56856,"[23074, 0]",1,0,0,0
56857,"[23074, 1]",2,2,1,0
56858,"[23075, 0]",1,158,64,0
56859,"[23076, 0]",1,0,0,0
56860,"[23076, 1]",4,54,24,0
56861,"[23076, 2]",3,0,0,0
56862,"[23076, 3]",26,156,64,0
56863,"[23077, 0]",1,0,0,0
56864,"[23077, 1]",5,0,0,0
56865,"[23077, 2]",3,41,18,0
56866,"[23077, 3]",2,0,0,0
56867,"[23077, 4]",34,2,1,0
56868,"[23077, 5]",14,2,1,0
56869,"[23078, 0]",1,0,0,0
56870,"[23078, 1]",5,158,64,0
56871,"[23078, 2]",4,0,0,0
56872,"[23078, 3]",3,0,0,0
56873,"[23078, 4]",2,0,0,0
56874,"[23078, 5]",26,0,0,0
56875,"[23078, 6]",20,158,64,0
56876,"[23078, 7]",17,57,26,6
56877,"[23078, 8]",36,0,0,0
56878,"[23078, 9]",290,41,18,0
56879,"[23079, 0]",1,0,0,0
56880,"[23079, 1]",2,0,0,-1
56881,"[23080, 0]",1,158,64,0
56882,"[23081, 0]",1,158,64,0
56883,"[23082, 0]",1,0,0,0
56884,"[23082, 1]",2,2,1,0
56885,"[23083, 0]",1,41,18,0
56886,"[23084, 0]",1,0,0,0
56887,"[23084, 1]",2,2,1,0
56888,"[23085, 0]",1,0,0,0
56889,"[23085, 1]",2,41,18,0
56890,"[23086, 0]",1,0,0,0
56891,"[23086, 1]",2,2,1,0
56892,"[23087, 0]",1,41,18,0
56893,"[23088, 0]",1,156,64,0
56894,"[23089, 0]",1,2,1,0
56895,"[23090, 0]",1,158,64,0
56896,"[23091, 0]",1,0,0,0
56897,"[23091, 1]",8,158,64,0
56898,"[23091, 2]",6,2,1,0
56899,"[23091, 3]",4,0,0,0
56900,"[23091, 4]",34,2,1,0
56901,"[23092, 0]",1,41,18,0
56902,"[23093, 0]",1,0,0,0
56903,"[23093, 1]",2,158,64,0
56904,"[23094, 0]",1,0,0,0
56905,"[23094, 1]",2,2,1,0
56906,"[23095, 0]",1,2,1,0
56907,"[23096, 0]",1,0,0,0
56908,"[23096, 1]",6,158,64,0
56909,"[23096, 2]",5,2,1,0
56910,"[23096, 3]",2,0,0,0
56911,"[23096, 4]",51,0,0,0
56912,"[23096, 5]",84,57,26,0
56913,"[23097, 0]",1,41,18,0
56914,"[23098, 0]",1,0,0,0
56915,"[23098, 1]",5,41,18,0
56916,"[23098, 2]",4,158,64,0
56917,"[23098, 3]",3,41,18,0
56918,"[23099, 0]",1,41,18,0
56919,"[23100, 0]",1,0,0,0
56920,"[23100, 1]",8,158,64,0
56921,"[23100, 2]",7,156,64,0
56922,"[23100, 3]",5,0,0,0
56923,"[23100, 4]",3,0,0,0
56924,"[23100, 5]",2,0,0,0
56925,"[23100, 6]",50,57,26,0
56926,"[23100, 7]",49,0,0,0
56927,"[23100, 8]",45,57,26,0
56928,"[23100, 9]",44,57,26,0
56929,"[23100, 10]",41,158,64,0
56930,"[23100, 11]",69,0,0,0
56931,"[23100, 12]",68,0,0,0
56932,"[23100, 13]",361,156,64,6
56933,"[23100, 14]",358,57,26,0
56934,"[23101, 0]",1,2,1,1
56935,"[23102, 0]",1,158,64,0
56936,"[23103, 0]",1,0,0,0
56937,"[23103, 1]",2,59,28,0
56938,"[23104, 0]",1,0,0,0
56939,"[23104, 1]",7,158,64,0
56940,"[23104, 2]",6,41,18,0
56941,"[23104, 3]",4,0,0,0
56942,"[23104, 4]",41,156,64,0
56943,"[23105, 0]",1,0,0,0
56944,"[23105, 1]",2,158,64,1
56945,"[23106, 0]",1,0,0,0
56946,"[23106, 1]",5,0,0,0
56947,"[23106, 2]",3,0,0,0
56948,"[23106, 3]",2,0,0,0
56949,"[23106, 4]",43,57,26,0
56950,"[23106, 5]",42,158,64,0
56951,"[23106, 6]",37,0,0,0
56952,"[23106, 7]",24,158,64,2
56953,"[23106, 8]",108,158,64,-1
56954,"[23107, 0]",1,158,64,0
56955,"[23108, 0]",1,2,1,0
56956,"[23109, 0]",1,41,18,0
56957,"[23110, 0]",1,0,0,0
56958,"[23110, 1]",6,0,0,0
56959,"[23110, 2]",5,0,0,0
56960,"[23110, 3]",4,0,0,0
56961,"[23110, 4]",2,0,0,0
56962,"[23110, 5]",42,158,64,0
56963,"[23110, 6]",41,0,0,0
56964,"[23110, 7]",26,0,0,0
56965,"[23110, 8]",23,2,1,0
56966,"[23110, 9]",20,2,1,6
56967,"[23110, 10]",104,158,64,-1
56968,"[23110, 11]",77,156,64,0
56969,"[23111, 0]",1,41,18,0
56970,"[23112, 0]",1,57,26,1
56971,"[23113, 0]",1,158,64,0
56972,"[23114, 0]",1,0,0,0
56973,"[23114, 1]",2,0,0,0
56974,"[23114, 2]",20,2,1,0
56975,"[23115, 0]",1,158,64,0
56976,"[23116, 0]",1,158,64,0
56977,"[23117, 0]",1,158,64,0
56978,"[23118, 0]",1,2,1,0
56979,"[23119, 0]",1,0,0,0
56980,"[23119, 1]",2,0,0,0
56981,"[23119, 2]",54,2,1,0
56982,"[23119, 3]",53,57,26,0
56983,"[23120, 0]",1,2,1,0
56984,"[23121, 0]",1,57,26,0
56985,"[23122, 0]",1,41,18,0
56986,"[23123, 0]",1,0,0,0
56987,"[23123, 1]",5,0,0,0
56988,"[23123, 2]",3,0,0,0
56989,"[23123, 3]",2,0,0,0
56990,"[23123, 4]",31,158,64,0
56991,"[23123, 5]",30,0,0,0
56992,"[23123, 6]",23,0,0,0
56993,"[23123, 7]",15,2,1,1
56994,"[23123, 8]",91,0,0,0
56995,"[23123, 9]",62,0,0,0
56996,"[23123, 10]",61,0,0,0
56997,"[23123, 11]",138,158,64,-1
56998,"[23123, 12]",135,57,26,0
56999,"[23123, 13]",129,41,18,0
57000,"[23124, 0]",1,2,1,0
57001,"[23125, 0]",1,158,64,0
57002,"[23126, 0]",1,0,0,0
57003,"[23126, 1]",7,0,0,0
57004,"[23126, 2]",6,0,0,0
57005,"[23126, 3]",3,0,0,0
57006,"[23126, 4]",2,0,0,0
57007,"[23126, 5]",63,57,26,0
57008,"[23126, 6]",57,2,1,0
57009,"[23126, 7]",40,57,26,0
57010,"[23126, 8]",35,54,24,4
57011,"[23127, 0]",1,53,24,0
57012,"[23128, 0]",1,158,64,0
57013,"[23129, 0]",1,158,64,0
57014,"[23130, 0]",1,57,26,0
57015,"[23131, 0]",1,0,0,0
57016,"[23131, 1]",2,156,64,0
57017,"[23132, 0]",1,0,0,0
57018,"[23132, 1]",2,2,1,0
57019,"[23133, 0]",1,41,18,0
57020,"[23134, 0]",1,0,0,0
57021,"[23134, 1]",2,2,1,0
57022,"[23135, 0]",1,54,24,0
57023,"[23136, 0]",1,2,1,0
57024,"[23137, 0]",1,0,0,0
57025,"[23137, 1]",2,2,1,0
57026,"[23138, 0]",1,57,26,0
57027,"[23139, 0]",1,158,64,0
57028,"[23140, 0]",1,0,0,0
57029,"[23140, 1]",2,158,64,0
57030,"[23141, 0]",1,0,0,1
57031,"[23141, 1]",4,0,0,0
57032,"[23141, 2]",2,0,0,0
57033,"[23141, 3]",37,0,0,-1
57034,"[23141, 4]",25,2,1,0
57035,"[23141, 5]",61,2,1,7
57036,"[23142, 0]",1,2,1,0
57037,"[23143, 0]",1,0,0,0
57038,"[23143, 1]",2,0,0,0
57039,"[23143, 2]",29,57,26,0
57040,"[23144, 0]",1,158,64,0
57041,"[23145, 0]",1,57,26,0
57042,"[23146, 0]",1,41,18,0
57043,"[23147, 0]",1,2,1,0
57044,"[23148, 0]",1,158,64,0
57045,"[23149, 0]",1,158,64,0
57046,"[23150, 0]",1,158,64,0
57047,"[23151, 0]",1,41,18,0
57048,"[23152, 0]",1,2,1,0
57049,"[23153, 0]",1,2,1,0
57050,"[23154, 0]",1,158,64,0
57051,"[23155, 0]",1,0,0,0
57052,"[23155, 1]",2,2,1,0
57053,"[23156, 0]",1,0,0,0
57054,"[23156, 1]",2,0,0,0
57055,"[23156, 2]",20,2,1,0
57056,"[23157, 0]",1,0,0,0
57057,"[23157, 1]",2,156,64,28
57058,"[23158, 0]",1,41,18,0
57059,"[23159, 0]",1,0,0,0
57060,"[23159, 1]",5,41,18,0
57061,"[23159, 2]",4,41,18,0
57062,"[23159, 3]",2,0,0,0
57063,"[23159, 4]",24,41,18,0
57064,"[23160, 0]",1,0,0,0
57065,"[23160, 1]",2,41,18,2
57066,"[23161, 0]",1,0,0,0
57067,"[23161, 1]",2,0,0,0
57068,"[23161, 2]",17,41,18,0
57069,"[23162, 0]",1,0,0,0
57070,"[23162, 1]",2,0,0,0
57071,"[23162, 2]",16,41,18,0
57072,"[23163, 0]",1,41,18,0
57073,"[23164, 0]",1,158,64,0
57074,"[23165, 0]",1,0,0,0
57075,"[23165, 1]",2,0,0,0
57076,"[23165, 2]",48,2,1,0
57077,"[23165, 3]",47,41,18,0
57078,"[23165, 4]",46,0,0,0
57079,"[23165, 5]",70,41,18,0
57080,"[23166, 0]",1,0,0,0
57081,"[23166, 1]",5,0,0,0
57082,"[23166, 2]",4,0,0,0
57083,"[23166, 3]",2,0,0,0
57084,"[23166, 4]",63,0,0,0
57085,"[23166, 5]",62,2,1,0
57086,"[23166, 6]",39,0,0,0
57087,"[23166, 7]",36,0,0,0
57088,"[23166, 8]",107,158,64,0
57089,"[23166, 9]",97,2,1,3
57090,"[23166, 10]",77,0,0,-1
57091,"[23166, 11]",175,158,64,-1
57092,"[23167, 0]",1,0,0,0
57093,"[23167, 1]",2,2,1,0
57094,"[23168, 0]",1,41,18,0
57095,"[23169, 0]",1,0,0,0
57096,"[23169, 1]",2,156,64,0
57097,"[23170, 0]",1,0,0,0
57098,"[23170, 1]",2,2,1,0
57099,"[23171, 0]",1,0,0,0
57100,"[23171, 1]",2,59,28,0
57101,"[23172, 0]",1,0,0,0
57102,"[23172, 1]",2,156,64,0
57103,"[23173, 0]",1,2,1,0
57104,"[23174, 0]",1,2,1,1
57105,"[23175, 0]",1,0,0,0
57106,"[23175, 1]",3,0,0,0
57107,"[23175, 2]",2,0,0,0
57108,"[23175, 3]",31,0,0,0
57109,"[23175, 4]",30,0,0,0
57110,"[23175, 5]",29,0,0,0
57111,"[23175, 6]",21,0,0,0
57112,"[23175, 7]",146,57,26,0
57113,"[23175, 8]",66,156,64,-1
57114,"[23175, 9]",64,158,64,0
57115,"[23175, 10]",63,57,26,0
57116,"[23175, 11]",62,0,0,0
57117,"[23175, 12]",57,158,64,0
57118,"[23175, 13]",233,158,64,0
57119,"[23176, 0]",1,0,0,0
57120,"[23176, 1]",2,41,18,0
57121,"[23177, 0]",1,0,0,0
57122,"[23177, 1]",3,57,26,0
57123,"[23177, 2]",2,158,64,0
57124,"[23178, 0]",1,156,64,0
57125,"[23179, 0]",1,0,0,0
57126,"[23179, 1]",2,2,1,0
57127,"[23180, 0]",1,41,18,0
57128,"[23181, 0]",1,0,0,0
57129,"[23181, 1]",2,158,64,-1
57130,"[23182, 0]",1,57,26,0
57131,"[23183, 0]",1,156,64,0
57132,"[23184, 0]",1,0,0,0
57133,"[23184, 1]",4,158,64,0
57134,"[23184, 2]",3,0,0,0
57135,"[23184, 3]",2,0,0,0
57136,"[23184, 4]",22,0,0,5
57137,"[23184, 5]",15,158,64,0
57138,"[23184, 6]",56,59,28,-1
57139,"[23185, 0]",1,158,64,0
57140,"[23186, 0]",1,0,0,1
57141,"[23186, 1]",5,2,1,0
57142,"[23186, 2]",3,0,0,0
57143,"[23186, 3]",2,0,0,0
57144,"[23186, 4]",45,0,0,0
57145,"[23186, 5]",44,0,0,0
57146,"[23186, 6]",43,0,0,0
57147,"[23186, 7]",38,2,1,8
57148,"[23186, 8]",70,0,0,0
57149,"[23186, 9]",67,0,0,0
57150,"[23186, 10]",64,57,26,0
57151,"[23186, 11]",143,41,18,0
57152,"[23186, 12]",133,2,1,0
57153,"[23187, 0]",1,41,18,0
57154,"[23188, 0]",1,0,0,0
57155,"[23188, 1]",2,0,0,0
57156,"[23188, 2]",45,0,0,1
57157,"[23188, 3]",58,2,1,15
57158,"[23189, 0]",1,158,64,1
57159,"[23190, 0]",1,0,0,0
57160,"[23190, 1]",2,158,64,0
57161,"[23191, 0]",1,2,1,0
57162,"[23192, 0]",1,0,0,0
57163,"[23192, 1]",2,41,18,0
57164,"[23193, 0]",1,0,0,0
57165,"[23193, 1]",4,156,64,0
57166,"[23193, 2]",2,0,0,0
57167,"[23193, 3]",35,0,0,0
57168,"[23193, 4]",60,0,0,0
57169,"[23193, 5]",131,41,18,0
57170,"[23194, 0]",1,0,0,0
57171,"[23194, 1]",2,0,0,0
57172,"[23194, 2]",25,53,24,0
57173,"[23195, 0]",1,0,0,0
57174,"[23195, 1]",2,0,0,0
57175,"[23195, 2]",17,158,64,0
57176,"[23196, 0]",1,156,64,0
57177,"[23197, 0]",1,0,0,0
57178,"[23197, 1]",2,0,0,0
57179,"[23197, 2]",19,41,18,0
57180,"[23198, 0]",1,158,64,0
57181,"[23199, 0]",1,2,1,1
57182,"[23200, 0]",1,0,0,0
57183,"[23200, 1]",2,41,18,0
57184,"[23201, 0]",1,2,1,0
57185,"[23202, 0]",1,0,0,0
57186,"[23202, 1]",6,41,18,0
57187,"[23202, 2]",4,0,0,0
57188,"[23202, 3]",2,0,0,0
57189,"[23202, 4]",42,2,1,0
57190,"[23202, 5]",26,2,1,0
57191,"[23203, 0]",1,0,0,1
57192,"[23203, 1]",2,2,1,-1
57193,"[23204, 0]",1,0,0,0
57194,"[23204, 1]",2,158,64,0
57195,"[23205, 0]",1,0,0,0
57196,"[23205, 1]",2,158,64,0
57197,"[23206, 0]",1,41,18,0
57198,"[23207, 0]",1,158,64,0
57199,"[23208, 0]",1,0,0,0
57200,"[23208, 1]",2,41,18,0
57201,"[23209, 0]",1,41,18,0
57202,"[23210, 0]",1,158,64,0
57203,"[23211, 0]",1,2,1,0
57204,"[23212, 0]",1,0,0,0
57205,"[23212, 1]",2,41,18,0
57206,"[23213, 0]",1,0,0,0
57207,"[23213, 1]",2,156,64,-1
57208,"[23214, 0]",1,158,64,0
57209,"[23215, 0]",1,0,0,0
57210,"[23215, 1]",2,0,0,0
57211,"[23215, 2]",28,158,64,0
57212,"[23216, 0]",1,0,0,0
57213,"[23216, 1]",2,41,18,0
57214,"[23217, 0]",1,2,1,0
57215,"[23218, 0]",1,2,1,0
57216,"[23219, 0]",1,41,18,0
57217,"[23220, 0]",1,51,24,0
57218,"[23221, 0]",1,41,18,0
57219,"[23222, 0]",1,0,0,0
57220,"[23222, 1]",2,0,0,0
57221,"[23222, 2]",36,156,64,5
57222,"[23223, 0]",1,41,18,0
57223,"[23224, 0]",1,0,0,0
57224,"[23224, 1]",2,2,1,0
57225,"[23225, 0]",1,2,1,0
57226,"[23226, 0]",1,41,18,0
57227,"[23227, 0]",1,0,0,0
57228,"[23227, 1]",2,158,64,2
57229,"[23228, 0]",1,158,64,0
57230,"[23229, 0]",1,2,1,0
57231,"[23230, 0]",1,2,1,0
57232,"[23231, 0]",1,0,0,0
57233,"[23231, 1]",2,158,64,-1
57234,"[23232, 0]",1,156,64,0
57235,"[23233, 0]",1,2,1,0
57236,"[23234, 0]",1,0,0,0
57237,"[23234, 1]",2,41,18,0
57238,"[23235, 0]",1,41,18,0
57239,"[23236, 0]",1,2,1,0
57240,"[23237, 0]",1,158,64,0
57241,"[23238, 0]",1,158,64,0
57242,"[23239, 0]",1,41,18,0
57243,"[23240, 0]",1,2,1,0
57244,"[23241, 0]",1,158,64,0
57245,"[23242, 0]",1,158,64,0
57246,"[23243, 0]",1,0,0,0
57247,"[23243, 1]",2,57,26,0
57248,"[23244, 0]",1,158,64,0
57249,"[23245, 0]",1,0,0,0
57250,"[23245, 1]",2,57,26,0
57251,"[23246, 0]",1,41,18,0
57252,"[23247, 0]",1,57,26,0
57253,"[23248, 0]",1,158,64,0
57254,"[23249, 0]",1,41,18,0
57255,"[23250, 0]",1,0,0,0
57256,"[23250, 1]",2,41,18,0
57257,"[23251, 0]",1,0,0,0
57258,"[23251, 1]",2,2,1,0
57259,"[23252, 0]",1,41,18,0
57260,"[23253, 0]",1,0,0,0
57261,"[23253, 1]",2,41,18,0
57262,"[23254, 0]",1,158,64,0
57263,"[23255, 0]",1,158,64,1
57264,"[23256, 0]",1,158,64,1
57265,"[23257, 0]",1,54,24,0
57266,"[23258, 0]",1,2,1,0
57267,"[23259, 0]",1,2,1,0
57268,"[23260, 0]",1,0,0,0
57269,"[23260, 1]",7,2,1,0
57270,"[23260, 2]",5,0,0,0
57271,"[23260, 3]",4,0,0,0
57272,"[23260, 4]",2,0,0,0
57273,"[23260, 5]",48,2,1,0
57274,"[23260, 6]",47,0,0,0
57275,"[23260, 7]",44,0,0,0
57276,"[23260, 8]",32,2,1,0
57277,"[23260, 9]",29,158,64,0
57278,"[23260, 10]",92,2,1,0
57279,"[23260, 11]",69,2,1,0
57280,"[23261, 0]",1,2,1,0
57281,"[23262, 0]",1,0,0,0
57282,"[23262, 1]",2,2,1,0
57283,"[23263, 0]",1,55,26,0
57284,"[23264, 0]",1,0,0,0
57285,"[23264, 1]",4,0,0,0
57286,"[23264, 2]",44,41,18,0
57287,"[23265, 0]",1,0,0,0
57288,"[23265, 1]",3,0,0,0
57289,"[23265, 2]",20,2,1,0
57290,"[23265, 3]",19,13,6,0
57291,"[23265, 4]",18,0,0,0
57292,"[23265, 5]",37,0,0,0
57293,"[23265, 6]",82,2,1,0
57294,"[23265, 7]",81,41,18,0
57295,"[23266, 0]",1,41,18,0
57296,"[23267, 0]",1,0,0,0
57297,"[23267, 1]",2,41,18,0
57298,"[23268, 0]",1,158,64,0
57299,"[23269, 0]",1,0,0,0
57300,"[23269, 1]",2,156,64,6
57301,"[23270, 0]",1,0,0,0
57302,"[23270, 1]",4,0,0,0
57303,"[23270, 2]",2,0,0,0
57304,"[23270, 3]",58,0,0,0
57305,"[23270, 4]",55,0,0,0
57306,"[23270, 5]",53,0,0,0
57307,"[23270, 6]",52,0,0,0
57308,"[23270, 7]",51,0,0,0
57309,"[23270, 8]",43,57,26,0
57310,"[23270, 9]",89,0,0,0
57311,"[23270, 10]",88,156,64,0
57312,"[23270, 11]",85,0,0,4
57313,"[23270, 12]",83,156,64,-1
57314,"[23270, 13]",80,158,64,0
57315,"[23270, 14]",79,0,0,0
57316,"[23270, 15]",77,0,0,0
57317,"[23270, 16]",76,0,0,0
57318,"[23270, 17]",72,0,0,0
57319,"[23270, 18]",70,158,64,0
57320,"[23270, 19]",60,156,64,11
57321,"[23270, 20]",287,158,64,-1
57322,"[23270, 21]",267,0,0,0
57323,"[23270, 22]",258,41,18,0
57324,"[23270, 23]",255,41,18,0
57325,"[23270, 24]",214,2,1,9
57326,"[23270, 25]",190,158,64,0
57327,"[23270, 26]",188,0,0,0
57328,"[23270, 27]",187,0,0,0
57329,"[23270, 28]",840,0,0,1
57330,"[23270, 29]",835,158,64,2
57331,"[23270, 30]",535,158,64,0
57332,"[23270, 31]",923,0,0,0
57333,"[23270, 32]",1393,158,64,0
57334,"[23271, 0]",1,41,18,0
57335,"[23272, 0]",1,2,1,0
57336,"[23273, 0]",1,0,0,0
57337,"[23273, 1]",4,41,18,0
57338,"[23273, 2]",3,2,1,0
57339,"[23274, 0]",1,0,0,0
57340,"[23274, 1]",2,41,18,2
57341,"[23275, 0]",1,0,0,0
57342,"[23275, 1]",2,0,0,0
57343,"[23275, 2]",21,2,1,0
57344,"[23276, 0]",1,0,0,0
57345,"[23276, 1]",2,158,64,0
57346,"[23277, 0]",1,2,1,0
57347,"[23278, 0]",1,0,0,0
57348,"[23278, 1]",2,41,18,0
57349,"[23279, 0]",1,41,18,0
57350,"[23280, 0]",1,0,0,0
57351,"[23280, 1]",3,0,0,0
57352,"[23280, 2]",2,0,0,0
57353,"[23280, 3]",36,57,26,1
57354,"[23280, 4]",35,0,0,1
57355,"[23280, 5]",32,0,0,1
57356,"[23280, 6]",31,0,0,-1
57357,"[23280, 7]",26,0,0,-1
57358,"[23280, 8]",128,0,0,-1
57359,"[23280, 9]",78,0,0,-1
57360,"[23280, 10]",73,0,0,0
57361,"[23280, 11]",58,158,64,0
57362,"[23280, 12]",253,158,64,0
57363,"[23280, 13]",224,156,64,-1
57364,"[23280, 14]",199,158,64,-1
57365,"[23281, 0]",1,158,64,0
57366,"[23282, 0]",1,0,0,0
57367,"[23282, 1]",6,0,0,0
57368,"[23282, 2]",5,0,0,0
57369,"[23282, 3]",3,0,0,0
57370,"[23282, 4]",2,0,0,0
57371,"[23282, 5]",31,57,26,0
57372,"[23282, 6]",23,158,64,0
57373,"[23282, 7]",18,57,26,-1
57374,"[23282, 8]",15,156,64,0
57375,"[23283, 0]",1,158,64,0
57376,"[23284, 0]",1,2,1,0
57377,"[23285, 0]",1,41,18,0
57378,"[23286, 0]",1,0,0,0
57379,"[23286, 1]",3,0,0,0
57380,"[23286, 2]",2,0,0,0
57381,"[23286, 3]",49,2,1,0
57382,"[23286, 4]",47,0,0,0
57383,"[23286, 5]",45,0,0,0
57384,"[23286, 6]",40,0,0,0
57385,"[23286, 7]",118,0,0,0
57386,"[23286, 8]",90,2,1,0
57387,"[23286, 9]",75,158,64,0
57388,"[23286, 10]",138,158,64,10
57389,"[23287, 0]",1,0,0,0
57390,"[23287, 1]",2,0,0,0
57391,"[23287, 2]",68,0,0,0
57392,"[23287, 3]",99,41,18,0
57393,"[23288, 0]",1,0,0,0
57394,"[23288, 1]",4,158,64,0
57395,"[23288, 2]",3,0,0,0
57396,"[23288, 3]",2,0,0,0
57397,"[23288, 4]",40,41,18,0
57398,"[23288, 5]",38,57,26,0
57399,"[23288, 6]",36,0,0,0
57400,"[23288, 7]",29,158,64,0
57401,"[23288, 8]",83,158,64,-1
57402,"[23288, 9]",80,0,0,-1
57403,"[23288, 10]",78,0,0,-1
57404,"[23288, 11]",190,0,0,4
57405,"[23288, 12]",185,0,0,-1
57406,"[23288, 13]",265,2,1,3
57407,"[23288, 14]",249,158,64,-1
57408,"[23289, 0]",1,37,18,0
57409,"[23290, 0]",1,0,0,0
57410,"[23290, 1]",2,0,0,0
57411,"[23290, 2]",44,0,0,0
57412,"[23290, 3]",97,59,28,0
57413,"[23291, 0]",1,158,64,0
57414,"[23292, 0]",1,41,18,0
57415,"[23293, 0]",1,0,0,0
57416,"[23293, 1]",2,41,18,0
57417,"[23294, 0]",1,2,1,0
57418,"[23295, 0]",1,0,0,0
57419,"[23295, 1]",2,0,0,0
57420,"[23295, 2]",58,41,18,0
57421,"[23296, 0]",1,0,0,0
57422,"[23296, 1]",2,158,64,0
57423,"[23297, 0]",1,0,0,0
57424,"[23297, 1]",2,0,0,0
57425,"[23297, 2]",22,156,64,-1
57426,"[23298, 0]",1,0,0,0
57427,"[23298, 1]",2,158,64,0
57428,"[23299, 0]",1,0,0,0
57429,"[23299, 1]",2,158,64,0
57430,"[23300, 0]",1,0,0,0
57431,"[23300, 1]",2,41,18,0
57432,"[23301, 0]",1,156,64,0
57433,"[23302, 0]",1,0,0,0
57434,"[23302, 1]",2,158,64,0
57435,"[23303, 0]",1,2,1,0
57436,"[23304, 0]",1,59,28,0
57437,"[23305, 0]",1,2,1,0
57438,"[23306, 0]",1,0,0,0
57439,"[23306, 1]",2,158,64,0
57440,"[23307, 0]",1,0,0,0
57441,"[23307, 1]",2,0,0,0
57442,"[23307, 2]",29,158,64,5
57443,"[23308, 0]",1,158,64,1
57444,"[23309, 0]",1,158,64,0
