# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45902,"[19744, 0]",1,0,0,0
45903,"[19744, 1]",2,158,64,2
45904,"[19745, 0]",1,41,18,0
45905,"[19746, 0]",1,0,0,0
45906,"[19746, 1]",2,41,18,0
45907,"[19747, 0]",1,2,1,0
45908,"[19748, 0]",1,0,0,0
45909,"[19748, 1]",2,41,18,0
45910,"[19749, 0]",1,0,0,0
45911,"[19749, 1]",2,41,18,0
45912,"[19750, 0]",1,0,0,0
45913,"[19750, 1]",2,57,26,0
45914,"[19751, 0]",1,41,18,0
45915,"[19752, 0]",1,2,1,0
45916,"[19753, 0]",1,41,18,0
45917,"[19754, 0]",1,54,24,0
45918,"[19755, 0]",1,2,1,0
45919,"[19756, 0]",1,2,1,0
45920,"[19757, 0]",1,2,1,0
45921,"[19758, 0]",1,41,18,0
45922,"[19759, 0]",1,0,0,0
45923,"[19759, 1]",2,2,1,0
45924,"[19760, 0]",1,2,1,0
45925,"[19761, 0]",1,0,0,0
45926,"[19761, 1]",2,0,0,0
45927,"[19761, 2]",18,41,18,0
45928,"[19762, 0]",1,0,0,0
45929,"[19762, 1]",2,0,0,0
45930,"[19762, 2]",73,2,1,0
45931,"[19763, 0]",1,0,0,0
45932,"[19763, 1]",2,2,1,0
45933,"[19764, 0]",1,0,0,0
45934,"[19764, 1]",2,158,64,0
45935,"[19765, 0]",1,158,64,1
45936,"[19766, 0]",1,2,1,0
45937,"[19767, 0]",1,41,18,0
45938,"[19768, 0]",1,0,0,0
45939,"[19768, 1]",2,2,1,0
45940,"[19769, 0]",1,54,24,0
45941,"[19770, 0]",1,0,0,0
45942,"[19770, 1]",3,41,18,0
45943,"[19770, 2]",2,158,64,0
45944,"[19771, 0]",1,0,0,0
45945,"[19771, 1]",3,0,0,0
45946,"[19771, 2]",2,41,18,0
45947,"[19771, 3]",28,2,1,0
45948,"[19772, 0]",1,2,1,0
45949,"[19773, 0]",1,158,64,0
45950,"[19774, 0]",1,41,18,0
45951,"[19775, 0]",1,0,0,0
45952,"[19775, 1]",2,2,1,0
45953,"[19776, 0]",1,0,0,0
45954,"[19776, 1]",2,37,18,1
45955,"[19777, 0]",1,41,18,0
45956,"[19778, 0]",1,2,1,0
45957,"[19779, 0]",1,0,0,0
45958,"[19780, 0]",1,0,0,0
45959,"[19780, 1]",2,41,18,0
45960,"[19781, 0]",1,0,0,0
45961,"[19781, 1]",2,158,64,0
45962,"[19782, 0]",1,41,18,0
45963,"[19783, 0]",1,2,1,0
45964,"[19784, 0]",1,0,0,0
45965,"[19784, 1]",2,54,24,0
45966,"[19785, 0]",1,41,18,0
45967,"[19786, 0]",1,57,26,0
45968,"[19787, 0]",1,0,0,0
45969,"[19787, 1]",2,2,1,0
45970,"[19788, 0]",1,2,1,0
45971,"[19789, 0]",1,2,1,0
45972,"[19790, 0]",1,0,0,0
45973,"[19790, 1]",3,0,0,0
45974,"[19790, 2]",25,2,1,0
45975,"[19791, 0]",1,57,26,0
45976,"[19792, 0]",1,2,1,0
45977,"[19793, 0]",1,2,1,0
45978,"[19794, 0]",1,2,1,0
45979,"[19795, 0]",1,2,1,0
45980,"[19796, 0]",1,2,1,0
45981,"[19797, 0]",1,158,64,0
45982,"[19798, 0]",1,2,1,0
45983,"[19799, 0]",1,0,0,0
45984,"[19799, 1]",2,41,18,0
45985,"[19800, 0]",1,0,0,0
45986,"[19800, 1]",2,0,0,0
45987,"[19800, 2]",16,2,1,0
45988,"[19801, 0]",1,0,0,0
45989,"[19801, 1]",6,2,1,0
45990,"[19801, 2]",4,2,1,0
45991,"[19801, 3]",3,41,18,0
45992,"[19802, 0]",1,0,0,0
45993,"[19802, 1]",6,2,1,0
45994,"[19802, 2]",5,0,0,0
45995,"[19802, 3]",4,41,18,0
45996,"[19802, 4]",33,41,18,0
45997,"[19803, 0]",1,2,1,0
45998,"[19804, 0]",1,41,18,1
45999,"[19805, 0]",1,0,0,0
46000,"[19805, 1]",2,41,18,0
46001,"[19806, 0]",1,2,1,0
46002,"[19807, 0]",1,41,18,0
46003,"[19808, 0]",1,0,0,0
46004,"[19808, 1]",10,158,64,-1
46005,"[19808, 2]",7,158,64,-1
46006,"[19808, 3]",5,158,64,-1
46007,"[19808, 4]",4,0,0,-1
46008,"[19808, 5]",66,158,64,-1
46009,"[19808, 6]",60,158,64,-1
46010,"[19809, 0]",1,0,0,0
46011,"[19809, 1]",2,2,1,0
46012,"[19810, 0]",1,41,18,0
46013,"[19811, 0]",1,41,18,0
46014,"[19812, 0]",1,0,0,0
46015,"[19812, 1]",3,156,64,-1
46016,"[19813, 0]",1,0,0,0
46017,"[19813, 1]",2,41,18,0
46018,"[19814, 0]",1,2,1,0
46019,"[19815, 0]",1,0,0,0
46020,"[19815, 1]",2,2,1,0
46021,"[19816, 0]",1,57,26,0
46022,"[19817, 0]",1,41,18,0
46023,"[19818, 0]",1,2,1,0
46024,"[19819, 0]",1,41,18,0
46025,"[19820, 0]",1,0,0,0
46026,"[19820, 1]",2,41,18,0
46027,"[19821, 0]",1,0,0,0
46028,"[19821, 1]",3,2,1,0
46029,"[19822, 0]",1,41,18,0
46030,"[19823, 0]",1,158,64,0
46031,"[19824, 0]",1,2,1,0
46032,"[19825, 0]",1,0,0,0
46033,"[19825, 1]",2,0,0,0
46034,"[19825, 2]",75,158,64,0
46035,"[19826, 0]",1,41,18,0
46036,"[19827, 0]",1,0,0,0
46037,"[19827, 1]",2,41,18,0
46038,"[19828, 0]",1,158,64,0
46039,"[19829, 0]",1,2,1,0
46040,"[19830, 0]",1,41,18,0
46041,"[19831, 0]",1,13,6,0
46042,"[19832, 0]",1,2,1,0
46043,"[19833, 0]",1,0,0,0
46044,"[19833, 1]",2,2,1,0
46045,"[19834, 0]",1,0,0,0
46046,"[19834, 1]",2,41,18,0
46047,"[19835, 0]",1,158,64,0
46048,"[19836, 0]",1,41,18,0
46049,"[19837, 0]",1,0,0,0
46050,"[19837, 1]",3,2,1,1
46051,"[19837, 2]",2,158,64,1
46052,"[19838, 0]",1,0,0,0
46053,"[19838, 1]",2,57,26,0
46054,"[19839, 0]",1,41,18,0
46055,"[19840, 0]",1,2,1,0
46056,"[19841, 0]",1,2,1,0
46057,"[19842, 0]",1,0,0,0
46058,"[19842, 1]",2,41,18,2
46059,"[19843, 0]",1,0,0,0
46060,"[19843, 1]",7,54,24,0
46061,"[19843, 2]",5,0,0,0
46062,"[19843, 3]",4,0,0,0
46063,"[19843, 4]",2,0,0,0
46064,"[19843, 5]",33,0,0,0
46065,"[19843, 6]",30,41,18,1
46066,"[19843, 7]",26,158,64,0
46067,"[19843, 8]",49,0,0,0
46068,"[19843, 9]",256,41,18,0
46069,"[19844, 0]",1,2,1,0
46070,"[19845, 0]",1,2,1,0
46071,"[19846, 0]",1,0,0,0
46072,"[19846, 1]",2,37,18,0
46073,"[19847, 0]",1,0,0,0
46074,"[19847, 1]",3,0,0,0
46075,"[19847, 2]",2,0,0,0
46076,"[19847, 3]",29,2,1,0
46077,"[19847, 4]",26,41,18,0
46078,"[19848, 0]",1,0,0,0
46079,"[19848, 1]",4,41,18,0
46080,"[19848, 2]",3,0,0,0
46081,"[19848, 3]",2,0,0,0
46082,"[19848, 4]",39,2,1,0
46083,"[19849, 0]",1,2,1,0
46084,"[19850, 0]",1,41,18,0
46085,"[19851, 0]",1,2,1,0
46086,"[19852, 0]",1,2,1,0
46087,"[19853, 0]",1,0,0,0
46088,"[19853, 1]",2,156,64,0
46089,"[19854, 0]",1,0,0,0
46090,"[19854, 1]",2,41,18,0
46091,"[19855, 0]",1,0,0,0
46092,"[19855, 1]",4,2,1,0
46093,"[19855, 2]",2,0,0,0
46094,"[19855, 3]",45,2,1,0
46095,"[19855, 4]",43,158,64,0
46096,"[19855, 5]",42,0,0,0
46097,"[19855, 6]",57,41,18,0
46098,"[19856, 0]",1,158,64,0
46099,"[19857, 0]",1,0,0,0
46100,"[19857, 1]",2,158,64,0
46101,"[19858, 0]",1,0,0,0
46102,"[19858, 1]",2,0,0,0
46103,"[19858, 2]",22,0,0,0
46104,"[19858, 3]",44,2,1,0
46105,"[19859, 0]",1,41,18,0
46106,"[19860, 0]",1,0,0,0
46107,"[19860, 1]",2,158,64,2
46108,"[19861, 0]",1,2,1,0
46109,"[19862, 0]",1,158,64,0
46110,"[19863, 0]",1,57,26,0
46111,"[19864, 0]",1,41,18,0
46112,"[19865, 0]",1,0,0,0
46113,"[19865, 1]",2,158,64,0
46114,"[19866, 0]",1,0,0,0
46115,"[19866, 1]",2,41,18,0
46116,"[19867, 0]",1,0,0,0
46117,"[19867, 1]",3,0,0,0
46118,"[19867, 2]",2,158,64,0
46119,"[19867, 3]",30,0,0,0
46120,"[19867, 4]",108,0,0,0
46121,"[19867, 5]",127,57,26,0
46122,"[19868, 0]",1,41,18,0
46123,"[19869, 0]",1,57,26,0
46124,"[19870, 0]",1,0,0,0
46125,"[19870, 1]",2,55,26,0
46126,"[19871, 0]",1,2,1,0
46127,"[19872, 0]",1,0,0,0
46128,"[19872, 1]",2,0,0,0
46129,"[19872, 2]",31,41,18,0
46130,"[19873, 0]",1,2,1,0
46131,"[19874, 0]",1,0,0,0
46132,"[19874, 1]",2,0,0,0
46133,"[19874, 2]",16,54,24,1
46134,"[19875, 0]",1,41,18,0
46135,"[19876, 0]",1,2,1,0
46136,"[19877, 0]",1,156,64,0
46137,"[19878, 0]",1,156,64,0
46138,"[19879, 0]",1,57,26,0
46139,"[19880, 0]",1,0,0,0
46140,"[19880, 1]",5,41,18,0
46141,"[19880, 2]",4,41,18,0
46142,"[19880, 3]",3,0,0,0
46143,"[19880, 4]",50,2,1,0
46144,"[19881, 0]",1,0,0,0
46145,"[19881, 1]",2,0,0,0
46146,"[19881, 2]",14,41,18,0
46147,"[19882, 0]",1,0,0,0
46148,"[19882, 1]",2,0,0,0
46149,"[19882, 2]",42,2,1,1
46150,"[19882, 3]",39,0,0,-1
46151,"[19882, 4]",38,0,0,1
46152,"[19882, 5]",37,0,0,-1
46153,"[19882, 6]",91,57,26,-1
46154,"[19882, 7]",90,158,64,6
46155,"[19882, 8]",81,156,64,0
46156,"[19883, 0]",1,158,64,0
46157,"[19884, 0]",1,0,0,0
46158,"[19884, 1]",2,2,1,0
46159,"[19885, 0]",1,2,1,0
46160,"[19886, 0]",1,41,18,0
46161,"[19887, 0]",1,0,0,0
46162,"[19888, 0]",1,41,18,0
46163,"[19889, 0]",1,2,1,0
46164,"[19890, 0]",1,0,0,0
46165,"[19890, 1]",2,41,18,0
46166,"[19891, 0]",1,41,18,0
46167,"[19892, 0]",1,0,0,0
46168,"[19892, 1]",5,0,0,0
46169,"[19892, 2]",2,0,0,0
46170,"[19892, 3]",41,0,0,0
46171,"[19892, 4]",36,2,1,0
46172,"[19892, 5]",67,2,1,0
46173,"[19893, 0]",1,158,64,0
46174,"[19894, 0]",1,2,1,0
46175,"[19895, 0]",1,2,1,0
46176,"[19896, 0]",1,0,0,0
46177,"[19896, 1]",4,0,0,0
46178,"[19896, 2]",35,57,26,4
46179,"[19897, 0]",1,158,64,0
46180,"[19898, 0]",1,0,0,0
46181,"[19898, 1]",6,57,26,0
46182,"[19898, 2]",5,0,0,0
46183,"[19898, 3]",3,0,0,0
46184,"[19898, 4]",2,0,0,0
46185,"[19898, 5]",47,158,64,14
46186,"[19898, 6]",37,0,0,0
46187,"[19898, 7]",25,0,0,0
46188,"[19898, 8]",182,41,18,0
46189,"[19898, 9]",139,156,64,0
46190,"[19899, 0]",1,0,0,0
46191,"[19899, 1]",2,2,1,0
46192,"[19900, 0]",1,0,0,0
46193,"[19900, 1]",2,41,18,9
46194,"[19901, 0]",1,57,26,0
46195,"[19902, 0]",1,0,0,0
46196,"[19902, 1]",2,158,64,0
46197,"[19903, 0]",1,0,0,0
46198,"[19903, 1]",2,158,64,0
46199,"[19904, 0]",1,0,0,0
46200,"[19904, 1]",3,51,24,0
46201,"[19904, 2]",2,41,18,0
46202,"[19905, 0]",1,57,26,0
46203,"[19906, 0]",1,0,0,0
46204,"[19906, 1]",3,0,0,0
46205,"[19906, 2]",2,0,0,0
46206,"[19906, 3]",23,0,0,0
46207,"[19906, 4]",22,0,0,0
46208,"[19906, 5]",21,0,0,0
46209,"[19906, 6]",18,41,18,0
46210,"[19906, 7]",16,0,0,0
46211,"[19906, 8]",14,0,0,0
46212,"[19906, 9]",96,0,0,0
46213,"[19906, 10]",93,156,64,0
46214,"[19906, 11]",66,41,18,0
46215,"[19906, 12]",65,41,18,0
46216,"[19906, 13]",61,0,0,0
46217,"[19906, 14]",52,2,1,0
46218,"[19906, 15]",212,77,32,0
46219,"[19906, 16]",113,0,0,0
46220,"[19906, 17]",551,0,0,0
46221,"[19906, 18]",593,2,1,0
46222,"[19907, 0]",1,2,1,0
46223,"[19908, 0]",1,57,26,0
46224,"[19909, 0]",1,2,1,0
46225,"[19910, 0]",1,2,1,0
46226,"[19911, 0]",1,41,18,0
46227,"[19912, 0]",1,41,18,0
46228,"[19913, 0]",1,0,0,0
46229,"[19913, 1]",2,55,26,0
46230,"[19914, 0]",1,0,0,0
46231,"[19914, 1]",2,2,1,0
46232,"[19915, 0]",1,41,18,0
46233,"[19916, 0]",1,0,0,0
46234,"[19916, 1]",2,2,1,0
46235,"[19917, 0]",1,37,18,0
46236,"[19918, 0]",1,41,18,0
46237,"[19919, 0]",1,0,0,0
46238,"[19919, 1]",3,0,0,0
46239,"[19919, 2]",2,0,0,0
46240,"[19919, 3]",32,156,64,0
46241,"[19919, 4]",29,41,18,0
46242,"[19920, 0]",1,0,0,0
46243,"[19920, 1]",3,2,1,0
46244,"[19920, 2]",2,0,0,0
46245,"[19920, 3]",38,41,18,0
46246,"[19921, 0]",1,2,1,0
46247,"[19922, 0]",1,0,0,0
46248,"[19922, 1]",2,0,0,0
46249,"[19922, 2]",17,57,26,0
46250,"[19923, 0]",1,0,0,0
46251,"[19923, 1]",2,41,18,0
46252,"[19924, 0]",1,41,18,0
46253,"[19925, 0]",1,41,18,0
46254,"[19926, 0]",1,54,24,0
46255,"[19927, 0]",1,41,18,0
46256,"[19928, 0]",1,2,1,0
46257,"[19929, 0]",1,0,0,0
46258,"[19929, 1]",8,0,0,0
46259,"[19929, 2]",7,0,0,0
46260,"[19929, 3]",4,0,0,0
46261,"[19929, 4]",3,0,0,0
46262,"[19929, 5]",2,0,0,0
46263,"[19929, 6]",53,0,0,0
46264,"[19929, 7]",48,158,64,0
46265,"[19929, 8]",42,158,64,0
46266,"[19929, 9]",26,0,0,0
46267,"[19929, 10]",20,41,18,0
46268,"[19929, 11]",154,41,18,0
46269,"[19929, 12]",70,41,18,0
46270,"[19929, 13]",68,0,0,0
46271,"[19929, 14]",341,41,18,0
46272,"[19929, 15]",340,2,1,0
46273,"[19930, 0]",1,57,26,1
46274,"[19931, 0]",1,0,0,0
46275,"[19931, 1]",2,2,1,0
46276,"[19932, 0]",1,0,0,0
46277,"[19932, 1]",2,2,1,0
46278,"[19933, 0]",1,2,1,0
46279,"[19934, 0]",1,0,0,0
46280,"[19934, 1]",6,57,26,0
46281,"[19934, 2]",4,0,0,0
46282,"[19934, 3]",2,0,0,0
46283,"[19934, 4]",47,0,0,0
46284,"[19934, 5]",31,158,64,0
46285,"[19934, 6]",74,57,26,0
46286,"[19935, 0]",1,41,18,1
46287,"[19936, 0]",1,41,18,0
46288,"[19937, 0]",1,156,64,0
46289,"[19938, 0]",1,0,0,0
46290,"[19938, 1]",2,0,0,-1
46291,"[19939, 0]",1,0,0,0
46292,"[19939, 1]",2,2,1,0
46293,"[19940, 0]",1,0,0,0
46294,"[19940, 1]",2,158,64,0
46295,"[19941, 0]",1,0,0,0
46296,"[19941, 1]",2,156,64,0
46297,"[19942, 0]",1,158,64,0
46298,"[19943, 0]",1,0,0,0
46299,"[19943, 1]",2,2,1,0
46300,"[19944, 0]",1,2,1,1
46301,"[19945, 0]",1,41,18,0
46302,"[19946, 0]",1,2,1,0
46303,"[19947, 0]",1,0,0,0
46304,"[19947, 1]",3,0,0,0
46305,"[19947, 2]",2,0,0,0
46306,"[19947, 3]",35,0,0,0
46307,"[19947, 4]",33,0,0,0
46308,"[19947, 5]",29,158,64,2
46309,"[19947, 6]",75,0,0,0
46310,"[19947, 7]",57,158,64,8
46311,"[19947, 8]",168,57,26,0
46312,"[19948, 0]",1,0,0,0
46313,"[19948, 1]",2,2,1,2
46314,"[19949, 0]",1,158,64,0
46315,"[19950, 0]",1,0,0,0
46316,"[19950, 1]",2,41,18,0
46317,"[19951, 0]",1,2,1,0
46318,"[19952, 0]",1,0,0,0
46319,"[19952, 1]",2,0,0,0
46320,"[19952, 2]",58,2,1,0
46321,"[19953, 0]",1,0,0,0
46322,"[19953, 1]",2,41,18,0
46323,"[19954, 0]",1,158,64,0
46324,"[19955, 0]",1,0,0,0
46325,"[19955, 1]",2,158,64,0
46326,"[19956, 0]",1,2,1,1
46327,"[19957, 0]",1,0,0,0
46328,"[19957, 1]",4,2,1,0
46329,"[19957, 2]",3,158,64,0
46330,"[19957, 3]",2,0,0,0
46331,"[19957, 4]",24,0,0,0
46332,"[19957, 5]",37,158,64,0
46333,"[19958, 0]",1,2,1,0
46334,"[19959, 0]",1,0,0,0
46335,"[19959, 1]",2,41,18,0
46336,"[19960, 0]",1,0,0,0
46337,"[19960, 1]",2,2,1,-1
46338,"[19961, 0]",1,0,0,0
46339,"[19961, 1]",2,0,0,0
46340,"[19961, 2]",18,41,18,0
46341,"[19961, 3]",17,2,1,0
46342,"[19962, 0]",1,2,1,0
46343,"[19963, 0]",1,0,0,0
46344,"[19963, 1]",2,54,24,0
46345,"[19964, 0]",1,57,26,0
46346,"[19965, 0]",1,0,0,0
46347,"[19965, 1]",2,41,18,0
46348,"[19966, 0]",1,0,0,0
46349,"[19966, 1]",7,2,1,0
46350,"[19966, 2]",6,2,1,0
46351,"[19966, 3]",3,0,0,0
46352,"[19966, 4]",2,0,0,0
46353,"[19966, 5]",54,41,18,0
46354,"[19966, 6]",53,0,0,0
46355,"[19966, 7]",50,41,18,0
46356,"[19966, 8]",87,41,18,0
46357,"[19967, 0]",1,0,0,0
46358,"[19967, 1]",2,2,1,0
46359,"[19968, 0]",1,41,18,0
46360,"[19969, 0]",1,158,64,0
46361,"[19970, 0]",1,41,18,0
46362,"[19971, 0]",1,0,0,0
46363,"[19971, 1]",2,41,18,0
46364,"[19972, 0]",1,2,1,0
46365,"[19973, 0]",1,0,0,0
46366,"[19973, 1]",2,59,28,0
46367,"[19974, 0]",1,57,26,1
46368,"[19975, 0]",1,0,0,0
46369,"[19975, 1]",3,2,1,0
46370,"[19975, 2]",2,41,18,0
46371,"[19976, 0]",1,0,0,0
46372,"[19976, 1]",2,0,0,0
46373,"[19976, 2]",15,41,18,0
46374,"[19977, 0]",1,0,0,0
46375,"[19977, 1]",3,0,0,0
46376,"[19977, 2]",2,156,64,0
46377,"[19977, 3]",17,2,1,0
46378,"[19978, 0]",1,0,0,0
46379,"[19978, 1]",2,57,26,0
46380,"[19979, 0]",1,41,18,0
46381,"[19980, 0]",1,41,18,0
46382,"[19981, 0]",1,0,0,0
46383,"[19981, 1]",7,158,64,0
46384,"[19981, 2]",5,2,1,0
46385,"[19981, 3]",4,2,1,0
46386,"[19981, 4]",2,0,0,0
46387,"[19981, 5]",50,0,0,0
46388,"[19981, 6]",66,41,18,0
46389,"[19982, 0]",1,2,1,0
46390,"[19983, 0]",1,2,1,0
46391,"[19984, 0]",1,2,1,0
46392,"[19985, 0]",1,0,0,0
46393,"[19986, 0]",1,2,1,0
46394,"[19987, 0]",1,2,1,0
46395,"[19988, 0]",1,0,0,0
46396,"[19988, 1]",4,0,0,-1
46397,"[19988, 2]",2,0,0,-1
46398,"[19988, 3]",41,156,64,-1
46399,"[19988, 4]",35,158,64,-1
46400,"[19989, 0]",1,0,0,0
46401,"[19989, 1]",2,0,0,0
46402,"[19989, 2]",17,0,0,0
46403,"[19989, 3]",33,158,64,0
46404,"[19990, 0]",1,2,1,0
46405,"[19991, 0]",1,0,0,0
46406,"[19991, 1]",5,41,18,0
46407,"[19991, 2]",3,41,18,0
46408,"[19991, 3]",2,0,0,0
46409,"[19991, 4]",49,2,1,0
46410,"[19991, 5]",48,0,0,0
46411,"[19991, 6]",45,41,18,0
46412,"[19991, 7]",44,0,0,0
46413,"[19991, 8]",102,2,1,0
46414,"[19991, 9]",100,0,0,0
46415,"[19991, 10]",98,0,0,0
46416,"[19991, 11]",81,2,1,0
46417,"[19991, 12]",202,41,18,0
46418,"[19991, 13]",185,2,1,0
46419,"[19992, 0]",1,37,18,0
46420,"[19993, 0]",1,2,1,0
46421,"[19994, 0]",1,0,0,0
46422,"[19994, 1]",2,158,64,0
46423,"[19995, 0]",1,41,18,0
46424,"[19996, 0]",1,0,0,0
46425,"[19996, 1]",6,2,1,0
46426,"[19996, 2]",4,0,0,0
46427,"[19996, 3]",3,0,0,0
46428,"[19996, 4]",38,0,0,0
46429,"[19996, 5]",35,2,1,0
46430,"[19996, 6]",67,41,18,0
46431,"[19997, 0]",1,2,1,0
46432,"[19998, 0]",1,2,1,0
46433,"[19999, 0]",1,0,0,0
46434,"[19999, 1]",2,2,1,0
46435,"[20000, 0]",1,2,1,0
46436,"[20001, 0]",1,0,0,0
46437,"[20001, 1]",2,2,1,0
46438,"[20002, 0]",1,2,1,0
46439,"[20003, 0]",1,0,0,0
46440,"[20003, 1]",2,0,0,0
46441,"[20003, 2]",39,158,64,0
46442,"[20003, 3]",34,0,0,0
46443,"[20003, 4]",33,0,0,0
46444,"[20003, 5]",32,0,0,0
46445,"[20003, 6]",31,0,0,0
46446,"[20003, 7]",97,158,64,0
46447,"[20003, 8]",93,0,0,0
46448,"[20003, 9]",92,0,0,0
46449,"[20003, 10]",83,158,64,0
46450,"[20003, 11]",82,0,0,0
46451,"[20003, 12]",81,0,0,0
46452,"[20003, 13]",77,158,64,0
46453,"[20003, 14]",179,2,1,0
46454,"[20003, 15]",175,158,64,0
46455,"[20003, 16]",130,158,64,0
46456,"[20003, 17]",129,41,18,0
46457,"[20003, 18]",121,0,0,0
46458,"[20003, 19]",522,158,64,0
46459,"[20004, 0]",1,2,1,0
46460,"[20005, 0]",1,0,0,0
46461,"[20005, 1]",3,0,0,0
46462,"[20005, 2]",14,41,18,0
46463,"[20006, 0]",1,0,0,0
46464,"[20006, 1]",2,0,0,0
46465,"[20006, 2]",31,2,1,0
46466,"[20007, 0]",1,0,0,0
46467,"[20007, 1]",2,0,0,-1
46468,"[20007, 2]",15,0,0,-1
46469,"[20007, 3]",29,2,1,9
46470,"[20008, 0]",1,41,18,0
46471,"[20009, 0]",1,2,1,0
46472,"[20010, 0]",1,0,0,0
46473,"[20010, 1]",8,2,1,0
46474,"[20010, 2]",6,0,0,0
46475,"[20010, 3]",5,0,0,0
46476,"[20010, 4]",4,0,0,0
46477,"[20010, 5]",3,0,0,0
46478,"[20010, 6]",2,0,0,0
46479,"[20010, 7]",51,41,18,0
46480,"[20010, 8]",49,0,0,0
46481,"[20010, 9]",47,0,0,0
46482,"[20010, 10]",44,2,1,0
46483,"[20010, 11]",41,0,0,0
46484,"[20010, 12]",36,41,18,0
46485,"[20010, 13]",33,0,0,0
46486,"[20010, 14]",30,2,1,0
46487,"[20010, 15]",171,0,0,0
46488,"[20010, 16]",122,2,1,0
46489,"[20010, 17]",84,0,0,0
46490,"[20010, 18]",78,0,0,0
46491,"[20010, 19]",371,41,18,0
46492,"[20010, 20]",351,41,18,0
46493,"[20010, 21]",349,41,18,0
46494,"[20010, 22]",348,0,0,0
46495,"[20010, 23]",222,41,18,0
46496,"[20010, 24]",443,2,1,0
46497,"[20011, 0]",1,2,1,0
46498,"[20012, 0]",1,41,18,0
46499,"[20013, 0]",1,41,18,0
46500,"[20014, 0]",1,0,0,0
46501,"[20014, 1]",3,158,64,0
46502,"[20014, 2]",2,41,18,0
46503,"[20015, 0]",1,57,26,1
46504,"[20016, 0]",1,41,18,0
46505,"[20017, 0]",1,2,1,1
46506,"[20018, 0]",1,0,0,-1
46507,"[20018, 1]",4,57,26,3
46508,"[20018, 2]",2,0,0,-1
46509,"[20018, 3]",27,158,64,-1
46510,"[20019, 0]",1,0,0,0
46511,"[20019, 1]",2,0,0,0
46512,"[20019, 2]",47,0,0,0
46513,"[20019, 3]",114,41,18,0
46514,"[20020, 0]",1,2,1,0
46515,"[20021, 0]",1,158,64,0
46516,"[20022, 0]",1,158,64,0
46517,"[20023, 0]",1,0,0,0
46518,"[20023, 1]",2,57,26,-1
46519,"[20024, 0]",1,41,18,0
46520,"[20025, 0]",1,41,18,0
46521,"[20026, 0]",1,2,1,0
46522,"[20027, 0]",1,2,1,0
46523,"[20028, 0]",1,0,0,0
46524,"[20028, 1]",2,2,1,0
46525,"[20029, 0]",1,0,0,0
46526,"[20029, 1]",6,2,1,0
46527,"[20029, 2]",4,2,1,0
46528,"[20029, 3]",3,0,0,0
46529,"[20029, 4]",24,0,0,0
46530,"[20029, 5]",50,158,64,0
46531,"[20030, 0]",1,158,64,0
46532,"[20031, 0]",1,0,0,0
46533,"[20031, 1]",2,158,64,0
46534,"[20032, 0]",1,2,1,0
46535,"[20033, 0]",1,2,1,0
46536,"[20034, 0]",1,158,64,0
46537,"[20035, 0]",1,41,18,1
46538,"[20036, 0]",1,2,1,0
46539,"[20037, 0]",1,2,1,0
46540,"[20038, 0]",1,41,18,0
46541,"[20039, 0]",1,0,0,0
46542,"[20039, 1]",3,41,18,0
46543,"[20039, 2]",2,158,64,0
46544,"[20040, 0]",1,0,0,0
46545,"[20040, 1]",8,41,18,0
46546,"[20040, 2]",5,0,0,0
46547,"[20040, 3]",4,0,0,0
46548,"[20040, 4]",3,0,0,0
46549,"[20040, 5]",2,0,0,0
46550,"[20040, 6]",45,0,0,0
46551,"[20040, 7]",42,0,0,0
46552,"[20040, 8]",39,0,0,0
46553,"[20040, 9]",36,0,0,0
46554,"[20040, 10]",135,158,64,0
46555,"[20040, 11]",122,158,64,0
46556,"[20040, 12]",104,57,26,0
46557,"[20040, 13]",92,54,24,0
46558,"[20041, 0]",1,2,1,0
46559,"[20042, 0]",1,0,0,0
46560,"[20042, 1]",2,2,1,0
46561,"[20043, 0]",1,41,18,0
46562,"[20044, 0]",1,41,18,0
46563,"[20045, 0]",1,0,0,0
46564,"[20045, 1]",3,158,64,0
46565,"[20045, 2]",2,158,64,0
46566,"[20046, 0]",1,0,0,0
46567,"[20046, 1]",2,2,1,0
46568,"[20047, 0]",1,2,1,0
46569,"[20048, 0]",1,2,1,0
46570,"[20049, 0]",1,0,0,0
46571,"[20049, 1]",2,0,0,0
46572,"[20049, 2]",17,2,1,0
46573,"[20050, 0]",1,41,18,0
46574,"[20051, 0]",1,0,0,0
46575,"[20051, 1]",2,41,18,0
46576,"[20052, 0]",1,41,18,0
46577,"[20053, 0]",1,2,1,0
46578,"[20054, 0]",1,0,0,0
46579,"[20054, 1]",2,156,64,0
46580,"[20055, 0]",1,158,64,0
46581,"[20056, 0]",1,2,1,0
46582,"[20057, 0]",1,41,18,0
46583,"[20058, 0]",1,0,0,0
46584,"[20058, 1]",7,41,18,0
46585,"[20058, 2]",6,0,0,0
46586,"[20058, 3]",2,0,0,0
46587,"[20058, 4]",51,2,1,0
46588,"[20058, 5]",49,0,0,0
46589,"[20058, 6]",23,41,18,0
46590,"[20058, 7]",85,2,1,0
46591,"[20059, 0]",1,0,0,0
46592,"[20059, 1]",7,158,64,-1
46593,"[20059, 2]",4,0,0,-1
46594,"[20059, 3]",30,156,64,-1
