# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52969,"[22211, 0]",1,0,0,0
52970,"[22211, 1]",2,57,26,1
52971,"[22212, 0]",1,0,0,0
52972,"[22212, 1]",2,53,24,0
52973,"[22213, 0]",1,2,1,0
52974,"[22214, 0]",1,0,0,0
52975,"[22214, 1]",2,0,0,0
52976,"[22214, 2]",15,158,64,0
52977,"[22215, 0]",1,0,0,0
52978,"[22215, 1]",2,57,26,0
52979,"[22216, 0]",1,2,1,0
52980,"[22217, 0]",1,0,0,0
52981,"[22217, 1]",3,0,0,0
52982,"[22217, 2]",2,0,0,0
52983,"[22217, 3]",48,158,64,0
52984,"[22217, 4]",45,0,0,0
52985,"[22217, 5]",43,0,0,0
52986,"[22217, 6]",42,0,0,0
52987,"[22217, 7]",41,0,0,0
52988,"[22217, 8]",35,0,0,0
52989,"[22217, 9]",119,158,64,-1
52990,"[22217, 10]",115,0,0,-1
52991,"[22217, 11]",91,57,26,0
52992,"[22217, 12]",87,0,0,0
52993,"[22217, 13]",86,0,0,0
52994,"[22217, 14]",85,0,0,0
52995,"[22217, 15]",79,0,0,0
52996,"[22217, 16]",78,0,0,0
52997,"[22217, 17]",75,0,0,0
52998,"[22217, 18]",72,158,64,0
52999,"[22217, 19]",266,57,26,0
53000,"[22217, 20]",249,156,64,0
53001,"[22217, 21]",245,158,64,0
53002,"[22217, 22]",199,158,64,5
53003,"[22217, 23]",197,0,0,7
53004,"[22217, 24]",196,0,0,-1
53005,"[22217, 25]",193,0,0,-1
53006,"[22217, 26]",192,0,0,-1
53007,"[22217, 27]",189,0,0,3
53008,"[22217, 28]",187,0,0,-1
53009,"[22217, 29]",184,0,0,0
53010,"[22217, 30]",140,158,64,-1
53011,"[22217, 31]",559,2,1,0
53012,"[22217, 32]",558,158,64,0
53013,"[22217, 33]",543,0,0,-1
53014,"[22217, 34]",529,158,64,4
53015,"[22217, 35]",515,158,64,-1
53016,"[22217, 36]",513,0,0,-1
53017,"[22217, 37]",508,0,0,-1
53018,"[22217, 38]",506,0,0,-1
53019,"[22217, 39]",502,0,0,3
53020,"[22217, 40]",498,158,64,0
53021,"[22217, 41]",949,158,64,-1
53022,"[22217, 42]",932,0,0,-1
53023,"[22217, 43]",919,0,0,-1
53024,"[22217, 44]",859,158,64,-1
53025,"[22217, 45]",855,0,0,-1
53026,"[22217, 46]",1459,0,0,-1
53027,"[22217, 47]",1350,156,64,10
53028,"[22217, 48]",1341,54,24,5
53029,"[22217, 49]",1681,0,0,-1
53030,"[22217, 50]",2373,158,64,7
53031,"[22218, 0]",1,2,1,0
53032,"[22219, 0]",1,0,0,0
53033,"[22219, 1]",2,0,0,0
53034,"[22219, 2]",71,2,1,0
53035,"[22220, 0]",1,57,26,0
53036,"[22221, 0]",1,0,0,0
53037,"[22221, 1]",3,0,0,0
53038,"[22221, 2]",2,0,0,0
53039,"[22221, 3]",40,158,64,0
53040,"[22221, 4]",37,0,0,0
53041,"[22221, 5]",36,0,0,0
53042,"[22221, 6]",34,158,64,0
53043,"[22221, 7]",31,0,0,0
53044,"[22221, 8]",30,0,0,0
53045,"[22221, 9]",28,0,0,0
53046,"[22221, 10]",111,0,0,-1
53047,"[22221, 11]",110,0,0,-1
53048,"[22221, 12]",109,0,0,-1
53049,"[22221, 13]",106,2,1,1
53050,"[22221, 14]",102,158,64,1
53051,"[22221, 15]",68,0,0,0
53052,"[22221, 16]",66,0,0,0
53053,"[22221, 17]",65,0,0,0
53054,"[22221, 18]",59,2,1,0
53055,"[22221, 19]",58,0,0,0
53056,"[22221, 20]",339,0,0,0
53057,"[22221, 21]",338,158,64,0
53058,"[22221, 22]",336,0,0,0
53059,"[22221, 23]",334,0,0,0
53060,"[22221, 24]",287,158,64,0
53061,"[22221, 25]",284,2,1,-1
53062,"[22221, 26]",283,158,64,-1
53063,"[22221, 27]",282,0,0,1
53064,"[22221, 28]",266,59,28,0
53065,"[22221, 29]",158,41,18,1
53066,"[22221, 30]",154,0,0,6
53067,"[22221, 31]",151,0,0,6
53068,"[22221, 32]",149,0,0,-1
53069,"[22221, 33]",147,0,0,-1
53070,"[22221, 34]",146,0,0,-1
53071,"[22221, 35]",139,0,0,1
53072,"[22221, 36]",783,0,0,-1
53073,"[22221, 37]",722,158,64,6
53074,"[22221, 38]",717,2,1,7
53075,"[22221, 39]",712,158,64,-1
53076,"[22221, 40]",704,0,0,0
53077,"[22221, 41]",690,158,64,0
53078,"[22221, 42]",515,156,64,0
53079,"[22221, 43]",419,41,18,0
53080,"[22221, 44]",401,2,1,0
53081,"[22221, 45]",385,57,26,0
53082,"[22221, 46]",934,156,64,0
53083,"[22221, 47]",800,2,1,4
53084,"[22222, 0]",1,2,1,0
53085,"[22223, 0]",1,0,0,0
53086,"[22223, 1]",2,0,0,0
53087,"[22223, 2]",21,158,64,0
53088,"[22224, 0]",1,0,0,0
53089,"[22224, 1]",2,158,64,0
53090,"[22225, 0]",1,0,0,0
53091,"[22225, 1]",3,0,0,3
53092,"[22225, 2]",65,156,64,0
53093,"[22225, 3]",62,0,0,0
53094,"[22225, 4]",60,0,0,0
53095,"[22225, 5]",154,0,0,-1
53096,"[22225, 6]",140,0,0,-1
53097,"[22225, 7]",193,2,1,8
53098,"[22225, 8]",176,0,0,-1
53099,"[22225, 9]",316,158,64,-1
53100,"[22226, 0]",1,158,64,0
53101,"[22227, 0]",1,156,64,1
53102,"[22228, 0]",1,0,0,0
53103,"[22228, 1]",2,2,1,0
53104,"[22229, 0]",1,0,0,0
53105,"[22229, 1]",2,2,1,0
53106,"[22230, 0]",1,0,0,0
53107,"[22230, 1]",2,41,18,0
53108,"[22231, 0]",1,0,0,0
53109,"[22231, 1]",2,0,0,0
53110,"[22231, 2]",26,0,0,0
53111,"[22231, 3]",25,0,0,0
53112,"[22231, 4]",24,2,1,0
53113,"[22231, 5]",23,2,1,0
53114,"[22231, 6]",50,158,64,-1
53115,"[22231, 7]",47,54,24,67
53116,"[22232, 0]",1,0,0,0
53117,"[22232, 1]",2,158,64,0
53118,"[22233, 0]",1,0,0,0
53119,"[22233, 1]",2,2,1,0
53120,"[22234, 0]",1,0,0,0
53121,"[22234, 1]",2,0,0,-1
53122,"[22234, 2]",14,64,29,3
53123,"[22235, 0]",1,158,64,0
53124,"[22236, 0]",1,158,64,0
53125,"[22237, 0]",1,2,1,0
53126,"[22238, 0]",1,156,64,0
53127,"[22239, 0]",1,158,64,0
53128,"[22240, 0]",1,0,0,0
53129,"[22240, 1]",6,0,0,0
53130,"[22240, 2]",5,0,0,0
53131,"[22240, 3]",2,0,0,0
53132,"[22240, 4]",50,0,0,0
53133,"[22240, 5]",29,158,64,0
53134,"[22240, 6]",26,158,64,1
53135,"[22240, 7]",60,158,64,0
53136,"[22241, 0]",1,0,0,0
53137,"[22241, 1]",2,0,0,0
53138,"[22241, 2]",15,2,1,0
53139,"[22242, 0]",1,41,18,0
53140,"[22243, 0]",1,0,0,0
53141,"[22243, 1]",2,0,0,0
53142,"[22243, 2]",14,2,1,0
53143,"[22244, 0]",1,2,1,0
53144,"[22245, 0]",1,0,0,0
53145,"[22245, 1]",3,0,0,0
53146,"[22245, 2]",2,0,0,0
53147,"[22245, 3]",55,54,24,3
53148,"[22245, 4]",49,158,64,0
53149,"[22246, 0]",1,0,0,0
53150,"[22246, 1]",4,0,0,0
53151,"[22246, 2]",2,0,0,0
53152,"[22246, 3]",19,2,1,0
53153,"[22246, 4]",9,2,1,0
53154,"[22247, 0]",1,57,26,0
53155,"[22248, 0]",1,0,0,0
53156,"[22248, 1]",2,57,26,0
53157,"[22249, 0]",1,158,64,0
53158,"[22250, 0]",1,2,1,0
53159,"[22251, 0]",1,0,0,0
53160,"[22251, 1]",13,41,18,0
53161,"[22251, 2]",11,41,18,0
53162,"[22251, 3]",9,0,0,0
53163,"[22251, 4]",7,0,0,0
53164,"[22251, 5]",6,0,0,0
53165,"[22251, 6]",111,0,0,0
53166,"[22251, 7]",110,0,0,0
53167,"[22251, 8]",109,0,0,0
53168,"[22251, 9]",107,0,0,0
53169,"[22251, 10]",98,2,1,0
53170,"[22251, 11]",90,2,1,0
53171,"[22251, 12]",86,0,0,0
53172,"[22251, 13]",85,0,0,0
53173,"[22251, 14]",81,41,18,0
53174,"[22251, 15]",80,0,0,0
53175,"[22251, 16]",79,2,1,0
53176,"[22251, 17]",77,2,1,0
53177,"[22251, 18]",74,0,0,0
53178,"[22251, 19]",73,0,0,0
53179,"[22251, 20]",70,0,0,0
53180,"[22251, 21]",67,0,0,0
53181,"[22251, 22]",64,0,0,0
53182,"[22251, 23]",63,0,0,0
53183,"[22251, 24]",46,0,0,0
53184,"[22251, 25]",415,41,18,0
53185,"[22251, 26]",348,64,29,0
53186,"[22251, 27]",343,2,1,0
53187,"[22251, 28]",326,41,18,0
53188,"[22251, 29]",311,0,0,0
53189,"[22251, 30]",304,0,0,0
53190,"[22251, 31]",300,0,0,0
53191,"[22251, 32]",264,2,1,0
53192,"[22251, 33]",256,41,18,0
53193,"[22251, 34]",253,0,0,0
53194,"[22251, 35]",252,2,1,0
53195,"[22251, 36]",250,0,0,0
53196,"[22251, 37]",249,0,0,0
53197,"[22251, 38]",243,41,18,0
53198,"[22251, 39]",180,0,0,0
53199,"[22251, 40]",175,41,18,0
53200,"[22251, 41]",174,2,1,0
53201,"[22251, 42]",165,0,0,0
53202,"[22251, 43]",163,0,0,0
53203,"[22251, 44]",162,0,0,0
53204,"[22251, 45]",154,0,0,0
53205,"[22251, 46]",151,0,0,0
53206,"[22251, 47]",148,41,18,0
53207,"[22251, 48]",1090,2,1,0
53208,"[22251, 49]",1076,2,1,0
53209,"[22251, 50]",1023,2,1,0
53210,"[22251, 51]",1020,0,0,0
53211,"[22251, 52]",1016,2,1,0
53212,"[22251, 53]",1015,41,18,0
53213,"[22251, 54]",1012,0,0,0
53214,"[22251, 55]",940,158,64,0
53215,"[22251, 56]",938,0,0,0
53216,"[22251, 57]",937,2,1,0
53217,"[22251, 58]",936,0,0,0
53218,"[22251, 59]",935,0,0,0
53219,"[22251, 60]",858,2,1,0
53220,"[22251, 61]",856,41,18,0
53221,"[22251, 62]",852,0,0,0
53222,"[22251, 63]",846,41,18,0
53223,"[22251, 64]",717,2,1,0
53224,"[22251, 65]",700,41,18,0
53225,"[22251, 66]",660,2,1,0
53226,"[22251, 67]",1499,0,0,0
53227,"[22251, 68]",1378,0,0,2
53228,"[22251, 69]",1374,0,0,7
53229,"[22251, 70]",1369,41,18,0
53230,"[22251, 71]",1277,2,1,0
53231,"[22251, 72]",1228,0,0,0
53232,"[22251, 73]",2708,2,1,0
53233,"[22251, 74]",2707,41,18,0
53234,"[22251, 75]",2225,41,18,1
53235,"[22251, 76]",2195,158,64,0
53236,"[22251, 77]",2072,54,24,0
53237,"[22252, 0]",1,0,0,0
53238,"[22252, 1]",2,158,64,0
53239,"[22253, 0]",1,2,1,0
53240,"[22254, 0]",1,57,26,0
53241,"[22255, 0]",1,2,1,0
53242,"[22256, 0]",1,41,18,0
53243,"[22257, 0]",1,2,1,0
53244,"[22258, 0]",1,0,0,0
53245,"[22258, 1]",2,2,1,0
53246,"[22259, 0]",1,2,1,0
53247,"[22260, 0]",1,2,1,0
53248,"[22261, 0]",1,0,0,0
53249,"[22261, 1]",2,41,18,0
53250,"[22262, 0]",1,0,0,0
53251,"[22262, 1]",2,0,0,-1
53252,"[22262, 2]",40,156,64,1
53253,"[22263, 0]",1,0,0,0
53254,"[22263, 1]",2,0,0,0
53255,"[22263, 2]",16,2,1,0
53256,"[22264, 0]",1,2,1,0
53257,"[22265, 0]",1,158,64,0
53258,"[22266, 0]",1,158,64,0
53259,"[22267, 0]",1,0,0,0
53260,"[22267, 1]",2,41,18,0
53261,"[22268, 0]",1,156,64,0
53262,"[22269, 0]",1,0,0,1
53263,"[22269, 1]",4,0,0,0
53264,"[22269, 2]",3,0,0,0
53265,"[22269, 3]",2,0,0,0
53266,"[22269, 4]",54,2,1,0
53267,"[22269, 5]",50,0,0,0
53268,"[22269, 6]",47,41,18,0
53269,"[22269, 7]",141,158,64,0
53270,"[22270, 0]",1,2,1,0
53271,"[22271, 0]",1,2,1,0
53272,"[22272, 0]",1,158,64,0
53273,"[22273, 0]",1,0,0,0
53274,"[22273, 1]",2,41,18,0
53275,"[22274, 0]",1,158,64,0
53276,"[22275, 0]",1,54,24,0
53277,"[22276, 0]",1,41,18,0
53278,"[22277, 0]",1,41,18,0
53279,"[22278, 0]",1,158,64,0
53280,"[22279, 0]",1,0,0,0
53281,"[22279, 1]",2,41,18,0
53282,"[22280, 0]",1,0,0,0
53283,"[22280, 1]",7,158,64,0
53284,"[22280, 2]",6,0,0,0
53285,"[22280, 3]",5,2,1,0
53286,"[22280, 4]",2,0,0,0
53287,"[22280, 5]",65,57,26,0
53288,"[22280, 6]",50,57,26,0
53289,"[22281, 0]",1,0,0,0
53290,"[22281, 1]",2,156,64,0
53291,"[22282, 0]",1,0,0,0
53292,"[22282, 1]",2,158,64,0
53293,"[22283, 0]",1,0,0,0
53294,"[22283, 1]",2,0,0,9
53295,"[22283, 2]",17,2,1,10
53296,"[22284, 0]",1,41,18,0
53297,"[22285, 0]",1,0,0,0
53298,"[22285, 1]",5,158,64,0
53299,"[22285, 2]",4,0,0,0
53300,"[22285, 3]",2,0,0,0
53301,"[22285, 4]",47,158,64,0
53302,"[22285, 5]",34,158,64,0
53303,"[22286, 0]",1,0,0,0
53304,"[22286, 1]",2,0,0,0
53305,"[22286, 2]",37,0,0,0
53306,"[22286, 3]",36,0,0,0
53307,"[22286, 4]",70,2,1,0
53308,"[22286, 5]",65,2,1,0
53309,"[22287, 0]",1,0,0,0
53310,"[22287, 1]",2,57,26,0
53311,"[22288, 0]",1,0,0,0
53312,"[22288, 1]",2,158,64,0
53313,"[22289, 0]",1,41,18,0
53314,"[22290, 0]",1,0,0,0
53315,"[22290, 1]",2,0,0,0
53316,"[22290, 2]",31,158,64,-1
53317,"[22291, 0]",1,0,0,0
53318,"[22291, 1]",2,2,1,0
53319,"[22292, 0]",1,2,1,0
53320,"[22293, 0]",1,156,64,0
53321,"[22294, 0]",1,158,64,0
53322,"[22295, 0]",1,57,26,0
53323,"[22296, 0]",1,0,0,0
53324,"[22297, 0]",1,2,1,0
53325,"[22298, 0]",1,0,0,0
53326,"[22298, 1]",5,156,64,6
53327,"[22298, 2]",4,0,0,-1
53328,"[22298, 3]",29,158,64,13
53329,"[22299, 0]",1,0,0,0
53330,"[22299, 1]",7,2,1,0
53331,"[22299, 2]",4,0,0,0
53332,"[22299, 3]",3,0,0,0
53333,"[22299, 4]",2,0,0,0
53334,"[22299, 5]",42,41,18,0
53335,"[22299, 6]",40,2,1,0
53336,"[22299, 7]",39,0,0,0
53337,"[22299, 8]",35,2,1,0
53338,"[22299, 9]",34,158,64,0
53339,"[22299, 10]",29,158,64,0
53340,"[22299, 11]",71,2,1,0
53341,"[22299, 12]",70,41,18,0
53342,"[22300, 0]",1,2,1,0
53343,"[22301, 0]",1,158,64,0
53344,"[22302, 0]",1,0,0,0
53345,"[22302, 1]",2,2,1,0
53346,"[22303, 0]",1,41,18,0
53347,"[22304, 0]",1,158,64,0
53348,"[22305, 0]",1,41,18,0
53349,"[22306, 0]",1,158,64,0
53350,"[22307, 0]",1,0,0,0
53351,"[22307, 1]",2,0,0,0
53352,"[22307, 2]",25,0,0,0
53353,"[22307, 3]",42,2,1,0
53354,"[22308, 0]",1,2,1,0
53355,"[22309, 0]",1,41,18,0
53356,"[22310, 0]",1,41,18,0
53357,"[22311, 0]",1,0,0,0
53358,"[22311, 1]",2,2,1,3
53359,"[22312, 0]",1,0,0,0
53360,"[22313, 0]",1,0,0,0
53361,"[22313, 1]",2,156,64,0
53362,"[22314, 0]",1,2,1,0
53363,"[22315, 0]",1,158,64,0
53364,"[22316, 0]",1,41,18,0
53365,"[22317, 0]",1,0,0,0
53366,"[22317, 1]",2,41,18,0
53367,"[22318, 0]",1,41,18,0
53368,"[22319, 0]",1,2,1,0
53369,"[22320, 0]",1,41,18,0
53370,"[22321, 0]",1,0,0,0
53371,"[22321, 1]",6,2,1,0
53372,"[22321, 2]",5,158,64,0
53373,"[22321, 3]",2,0,0,0
53374,"[22321, 4]",41,2,1,0
53375,"[22322, 0]",1,0,0,0
53376,"[22322, 1]",2,0,0,0
53377,"[22322, 2]",52,158,64,0
53378,"[22323, 0]",1,158,64,0
53379,"[22324, 0]",1,158,64,0
53380,"[22325, 0]",1,0,0,0
53381,"[22325, 1]",2,158,64,0
53382,"[22326, 0]",1,0,0,0
53383,"[22326, 1]",2,0,0,1
53384,"[22326, 2]",17,41,18,4
53385,"[22327, 0]",1,13,6,0
53386,"[22328, 0]",1,0,0,0
53387,"[22328, 1]",2,0,0,0
53388,"[22328, 2]",27,156,64,-1
53389,"[22329, 0]",1,2,1,0
53390,"[22330, 0]",1,158,64,0
53391,"[22331, 0]",1,0,0,0
53392,"[22331, 1]",3,0,0,0
53393,"[22331, 2]",2,0,0,0
53394,"[22331, 3]",31,0,0,0
53395,"[22331, 4]",30,0,0,0
53396,"[22331, 5]",29,0,0,0
53397,"[22331, 6]",26,2,1,0
53398,"[22331, 7]",58,158,64,0
53399,"[22331, 8]",54,2,1,0
53400,"[22331, 9]",51,156,64,0
53401,"[22332, 0]",1,158,64,0
53402,"[22333, 0]",1,54,24,0
53403,"[22334, 0]",1,0,0,0
53404,"[22334, 1]",2,2,1,0
53405,"[22335, 0]",1,0,0,0
53406,"[22335, 1]",3,41,18,0
53407,"[22336, 0]",1,2,1,0
53408,"[22337, 0]",1,0,0,0
53409,"[22337, 1]",2,0,0,0
53410,"[22337, 2]",21,41,18,0
53411,"[22338, 0]",1,158,64,0
53412,"[22339, 0]",1,0,0,0
53413,"[22339, 1]",3,2,1,0
53414,"[22339, 2]",2,2,1,0
53415,"[22340, 0]",1,156,64,0
53416,"[22341, 0]",1,0,0,0
53417,"[22341, 1]",2,0,0,0
53418,"[22341, 2]",18,41,18,0
53419,"[22342, 0]",1,0,0,0
53420,"[22342, 1]",2,0,0,0
53421,"[22342, 2]",28,158,64,0
53422,"[22343, 0]",1,0,0,0
53423,"[22343, 1]",3,158,64,-1
53424,"[22343, 2]",2,0,0,-1
53425,"[22343, 3]",49,158,64,-1
53426,"[22344, 0]",1,0,0,0
53427,"[22344, 1]",2,0,0,0
53428,"[22344, 2]",22,2,1,0
53429,"[22345, 0]",1,0,0,1
53430,"[22345, 1]",2,2,1,0
53431,"[22346, 0]",1,0,0,0
53432,"[22346, 1]",2,57,26,0
53433,"[22347, 0]",1,0,0,0
53434,"[22347, 1]",4,41,18,0
53435,"[22347, 2]",2,0,0,0
53436,"[22347, 3]",27,0,0,0
53437,"[22347, 4]",53,0,0,0
53438,"[22347, 5]",104,0,0,0
53439,"[22347, 6]",141,2,1,0
53440,"[22348, 0]",1,0,0,0
53441,"[22348, 1]",7,2,1,0
53442,"[22348, 2]",5,0,0,0
53443,"[22348, 3]",4,0,0,0
53444,"[22348, 4]",3,0,0,0
53445,"[22348, 5]",2,0,0,0
53446,"[22348, 6]",29,158,64,0
53447,"[22348, 7]",23,2,1,0
53448,"[22348, 8]",19,0,0,0
53449,"[22348, 9]",16,2,1,-1
53450,"[22348, 10]",121,158,64,0
53451,"[22349, 0]",1,0,0,1
53452,"[22349, 1]",2,0,0,-1
53453,"[22349, 2]",17,158,64,-1
53454,"[22350, 0]",1,64,29,0
53455,"[22351, 0]",1,158,64,0
53456,"[22352, 0]",1,2,1,0
53457,"[22353, 0]",1,0,0,0
53458,"[22353, 1]",4,0,0,0
53459,"[22353, 2]",2,0,0,0
53460,"[22353, 3]",35,0,0,0
53461,"[22353, 4]",21,158,64,0
53462,"[22353, 5]",62,2,1,0
53463,"[22354, 0]",1,41,18,0
53464,"[22355, 0]",1,2,1,0
53465,"[22356, 0]",1,55,26,0
53466,"[22357, 0]",1,0,0,0
53467,"[22357, 1]",2,2,1,0
53468,"[22358, 0]",1,2,1,0
53469,"[22359, 0]",1,55,26,0
53470,"[22360, 0]",1,0,0,0
53471,"[22360, 1]",5,2,1,0
53472,"[22360, 2]",3,0,0,0
53473,"[22360, 3]",20,2,1,0
53474,"[22360, 4]",58,0,0,0
53475,"[22360, 5]",57,0,0,0
53476,"[22360, 6]",55,0,0,0
53477,"[22360, 7]",53,0,0,0
53478,"[22360, 8]",51,0,0,0
53479,"[22360, 9]",50,0,0,0
53480,"[22360, 10]",48,0,0,0
53481,"[22360, 11]",178,2,1,-1
53482,"[22360, 12]",177,158,64,-1
53483,"[22360, 13]",176,158,64,-1
53484,"[22360, 14]",171,2,1,0
53485,"[22360, 15]",170,0,0,0
53486,"[22360, 16]",168,0,0,0
53487,"[22360, 17]",167,0,0,0
53488,"[22360, 18]",166,0,0,0
53489,"[22360, 19]",158,0,0,0
53490,"[22360, 20]",149,158,64,0
53491,"[22360, 21]",145,156,64,0
53492,"[22360, 22]",141,57,26,0
53493,"[22360, 23]",138,158,64,3
53494,"[22360, 24]",371,0,0,0
53495,"[22360, 25]",305,0,0,0
53496,"[22360, 26]",304,0,0,0
53497,"[22360, 27]",295,0,0,0
53498,"[22360, 28]",286,57,26,0
53499,"[22360, 29]",282,2,1,0
53500,"[22360, 30]",770,156,64,0
53501,"[22360, 31]",699,0,0,0
53502,"[22360, 32]",691,2,1,0
53503,"[22360, 33]",668,158,64,1
53504,"[22360, 34]",1244,2,1,6
53505,"[22361, 0]",1,41,18,0
53506,"[22362, 0]",1,57,26,0
53507,"[22363, 0]",1,158,64,0
53508,"[22364, 0]",1,158,64,0
53509,"[22365, 0]",1,41,18,0
53510,"[22366, 0]",1,51,24,0
53511,"[22367, 0]",1,0,0,0
53512,"[22367, 1]",2,41,18,0
53513,"[22368, 0]",1,0,0,1
53514,"[22368, 1]",2,2,1,0
53515,"[22369, 0]",1,2,1,0
53516,"[22370, 0]",1,158,64,0
53517,"[22371, 0]",1,0,0,0
53518,"[22371, 1]",2,0,0,0
53519,"[22371, 2]",23,41,18,0
53520,"[22372, 0]",1,2,1,0
53521,"[22373, 0]",1,0,0,0
53522,"[22373, 1]",2,158,64,2
53523,"[22374, 0]",1,0,0,0
53524,"[22374, 1]",5,0,0,0
53525,"[22374, 2]",4,0,0,0
53526,"[22374, 3]",2,0,0,0
53527,"[22374, 4]",50,0,0,-1
53528,"[22374, 5]",35,158,64,0
53529,"[22374, 6]",31,0,0,0
53530,"[22374, 7]",131,57,26,0
53531,"[22374, 8]",78,158,64,-1
53532,"[22374, 9]",77,158,64,-1
53533,"[22375, 0]",1,0,0,0
53534,"[22375, 1]",2,0,0,0
53535,"[22375, 2]",23,0,0,-1
53536,"[22375, 3]",49,0,0,-1
53537,"[22375, 4]",81,57,26,4
53538,"[22376, 0]",1,0,0,0
53539,"[22376, 1]",2,41,18,0
53540,"[22377, 0]",1,0,0,0
53541,"[22377, 1]",2,57,26,0
53542,"[22378, 0]",1,0,0,0
53543,"[22378, 1]",2,0,0,0
53544,"[22378, 2]",31,158,64,0
53545,"[22378, 3]",30,2,1,0
53546,"[22378, 4]",29,0,0,0
53547,"[22378, 5]",50,0,0,0
53548,"[22378, 6]",104,0,0,0
53549,"[22378, 7]",220,2,1,0
53550,"[22379, 0]",1,2,1,0
53551,"[22380, 0]",1,0,0,0
53552,"[22380, 1]",2,158,64,4
53553,"[22381, 0]",1,158,64,0
53554,"[22382, 0]",1,2,1,0
53555,"[22383, 0]",1,0,0,0
53556,"[22383, 1]",2,2,1,0
53557,"[22384, 0]",1,61,28,0
53558,"[22385, 0]",1,0,0,0
53559,"[22385, 1]",4,2,1,0
53560,"[22385, 2]",2,0,0,0
53561,"[22385, 3]",41,2,1,0
53562,"[22385, 4]",40,0,0,0
53563,"[22385, 5]",39,0,0,0
53564,"[22385, 6]",69,0,0,0
53565,"[22385, 7]",66,158,64,4
53566,"[22385, 8]",110,0,0,0
53567,"[22385, 9]",239,0,0,0
53568,"[22385, 10]",267,156,64,2
53569,"[22386, 0]",1,156,64,1
53570,"[22387, 0]",1,2,1,0
53571,"[22388, 0]",1,2,1,0
53572,"[22389, 0]",1,41,18,0
53573,"[22390, 0]",1,0,0,0
53574,"[22390, 1]",3,0,0,0
53575,"[22390, 2]",21,41,18,12
53576,"[22391, 0]",1,0,0,0
53577,"[22391, 1]",2,0,0,0
53578,"[22391, 2]",16,0,0,-1
53579,"[22391, 3]",29,156,64,1
53580,"[22392, 0]",1,2,1,0
53581,"[22393, 0]",1,2,1,0
53582,"[22394, 0]",1,0,0,0
53583,"[22394, 1]",2,41,18,0
53584,"[22395, 0]",1,0,0,0
53585,"[22395, 1]",2,57,26,0
53586,"[22396, 0]",1,0,0,0
53587,"[22396, 1]",6,2,1,0
53588,"[22396, 2]",3,2,1,0
53589,"[22397, 0]",1,0,0,0
53590,"[22397, 1]",2,0,0,0
53591,"[22397, 2]",30,2,1,0
53592,"[22398, 0]",1,156,64,0
53593,"[22399, 0]",1,0,0,0
53594,"[22399, 1]",2,158,64,0
53595,"[22400, 0]",1,158,64,0
53596,"[22401, 0]",1,0,0,0
53597,"[22401, 1]",2,41,18,0
53598,"[22402, 0]",1,2,1,0
53599,"[22403, 0]",1,0,0,0
53600,"[22403, 1]",2,158,64,0
53601,"[22404, 0]",1,0,0,0
53602,"[22404, 1]",2,2,1,0
53603,"[22405, 0]",1,0,0,0
53604,"[22405, 1]",2,54,24,-1
53605,"[22406, 0]",1,0,0,0
53606,"[22406, 1]",2,2,1,0
53607,"[22407, 0]",1,2,1,0
53608,"[22408, 0]",1,41,18,0
53609,"[22409, 0]",1,158,64,0
53610,"[22410, 0]",1,158,64,1
53611,"[22411, 0]",1,41,18,0
53612,"[22412, 0]",1,0,0,0
53613,"[22412, 1]",4,0,0,1
53614,"[22412, 2]",2,0,0,-1
53615,"[22412, 3]",46,0,0,-1
53616,"[22412, 4]",32,41,18,0
53617,"[22412, 5]",53,158,64,-1
53618,"[22413, 0]",1,158,64,0
53619,"[22414, 0]",1,0,0,0
53620,"[22414, 1]",2,156,64,13
53621,"[22415, 0]",1,41,18,0
53622,"[22416, 0]",1,0,0,0
53623,"[22416, 1]",2,2,1,0
53624,"[22417, 0]",1,0,0,0
53625,"[22417, 1]",2,0,0,0
53626,"[22417, 2]",14,156,64,0
53627,"[22418, 0]",1,41,18,0
53628,"[22419, 0]",1,41,18,0
53629,"[22420, 0]",1,158,64,0
53630,"[22421, 0]",1,0,0,0
53631,"[22421, 1]",2,2,1,0
53632,"[22422, 0]",1,156,64,0
53633,"[22423, 0]",1,41,18,0
53634,"[22424, 0]",1,0,0,0
53635,"[22424, 1]",3,0,0,0
53636,"[22424, 2]",2,158,64,0
53637,"[22424, 3]",30,0,0,0
53638,"[22424, 4]",62,156,64,2
53639,"[22425, 0]",1,2,1,0
53640,"[22426, 0]",1,0,0,0
53641,"[22426, 1]",2,2,1,0
53642,"[22427, 0]",1,41,18,0
53643,"[22428, 0]",1,41,18,0
53644,"[22429, 0]",1,0,0,0
53645,"[22429, 1]",6,0,0,0
53646,"[22429, 2]",4,0,0,0
53647,"[22429, 3]",2,0,0,0
53648,"[22429, 4]",49,158,64,0
53649,"[22429, 5]",47,0,0,0
53650,"[22429, 6]",46,0,0,0
53651,"[22429, 7]",42,0,0,0
53652,"[22429, 8]",39,158,64,1
53653,"[22429, 9]",120,2,1,0
53654,"[22429, 10]",92,0,0,0
53655,"[22429, 11]",83,156,64,0
53656,"[22429, 12]",235,0,0,0
53657,"[22429, 13]",234,158,64,0
53658,"[22429, 14]",233,0,0,0
