# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
55145,"[22792, 2]",24,0,0,-1
55146,"[22792, 3]",59,156,64,-1
55147,"[22792, 4]",58,0,0,-1
55148,"[22792, 5]",156,158,64,-1
55149,"[22793, 0]",1,158,64,0
55150,"[22794, 0]",1,0,0,0
55151,"[22794, 1]",2,41,18,0
55152,"[22795, 0]",1,2,1,0
55153,"[22796, 0]",1,0,0,0
55154,"[22796, 1]",2,2,1,8
55155,"[22797, 0]",1,2,1,0
55156,"[22798, 0]",1,2,1,0
55157,"[22799, 0]",1,158,64,0
55158,"[22800, 0]",1,158,64,0
55159,"[22801, 0]",1,158,64,0
55160,"[22802, 0]",1,0,0,0
55161,"[22802, 1]",2,158,64,0
55162,"[22803, 0]",1,0,0,0
55163,"[22803, 1]",2,54,24,-1
55164,"[22804, 0]",1,0,0,0
55165,"[22804, 1]",2,57,26,0
55166,"[22805, 0]",1,57,26,0
55167,"[22806, 0]",1,0,0,0
55168,"[22806, 1]",2,0,0,0
55169,"[22806, 2]",24,158,64,0
55170,"[22807, 0]",1,2,1,0
55171,"[22808, 0]",1,0,0,0
55172,"[22808, 1]",5,57,26,0
55173,"[22808, 2]",3,0,0,0
55174,"[22808, 3]",38,158,64,0
55175,"[22809, 0]",1,2,1,0
55176,"[22810, 0]",1,0,0,0
55177,"[22810, 1]",2,41,18,0
55178,"[22811, 0]",1,2,1,0
55179,"[22812, 0]",1,0,0,0
55180,"[22812, 1]",2,158,64,-1
55181,"[22813, 0]",1,0,0,0
55182,"[22813, 1]",2,41,18,0
55183,"[22814, 0]",1,0,0,0
55184,"[22814, 1]",2,158,64,0
55185,"[22815, 0]",1,0,0,0
55186,"[22815, 1]",2,0,0,-1
55187,"[22815, 2]",16,158,64,3
55188,"[22816, 0]",1,158,64,0
55189,"[22817, 0]",1,0,0,0
55190,"[22817, 1]",2,158,64,0
55191,"[22818, 0]",1,158,64,0
55192,"[22819, 0]",1,158,64,1
55193,"[22820, 0]",1,0,0,0
55194,"[22820, 1]",2,0,0,0
55195,"[22820, 2]",33,2,1,0
55196,"[22821, 0]",1,41,18,0
55197,"[22822, 0]",1,0,0,1
55198,"[22822, 1]",2,41,18,0
55199,"[22823, 0]",1,158,64,0
55200,"[22824, 0]",1,2,1,0
55201,"[22825, 0]",1,156,64,0
55202,"[22826, 0]",1,41,18,0
55203,"[22827, 0]",1,0,0,0
55204,"[22827, 1]",5,0,0,0
55205,"[22827, 2]",3,0,0,0
55206,"[22827, 3]",2,0,0,0
55207,"[22827, 4]",62,0,0,0
55208,"[22827, 5]",59,0,0,0
55209,"[22827, 6]",56,0,0,0
55210,"[22827, 7]",54,0,0,0
55211,"[22827, 8]",53,0,0,0
55212,"[22827, 9]",52,0,0,0
55213,"[22827, 10]",50,0,0,0
55214,"[22827, 11]",47,0,0,0
55215,"[22827, 12]",46,0,0,0
55216,"[22827, 13]",45,0,0,0
55217,"[22827, 14]",36,0,0,0
55218,"[22827, 15]",20,158,64,0
55219,"[22827, 16]",210,158,64,0
55220,"[22827, 17]",136,0,0,0
55221,"[22827, 18]",135,0,0,0
55222,"[22827, 19]",134,0,0,0
55223,"[22827, 20]",130,0,0,0
55224,"[22827, 21]",128,0,0,0
55225,"[22827, 22]",126,0,0,0
55226,"[22827, 23]",125,0,0,0
55227,"[22827, 24]",122,158,64,1
55228,"[22827, 25]",121,0,0,-1
55229,"[22827, 26]",115,0,0,0
55230,"[22827, 27]",112,57,26,0
55231,"[22827, 28]",110,0,0,0
55232,"[22827, 29]",106,59,28,0
55233,"[22827, 30]",105,0,0,0
55234,"[22827, 31]",97,0,0,0
55235,"[22827, 32]",93,0,0,0
55236,"[22827, 33]",92,57,26,0
55237,"[22827, 34]",87,2,1,0
55238,"[22827, 35]",80,2,1,0
55239,"[22827, 36]",662,156,64,-1
55240,"[22827, 37]",625,0,0,0
55241,"[22827, 38]",562,158,64,10
55242,"[22827, 39]",525,156,64,0
55243,"[22827, 40]",524,158,64,0
55244,"[22827, 41]",498,156,64,0
55245,"[22827, 42]",497,2,1,0
55246,"[22827, 43]",462,158,64,-1
55247,"[22827, 44]",459,2,1,-1
55248,"[22827, 45]",456,158,64,-1
55249,"[22827, 46]",433,158,64,0
55250,"[22827, 47]",431,0,0,0
55251,"[22827, 48]",430,0,0,0
55252,"[22827, 49]",426,2,1,0
55253,"[22827, 50]",425,2,1,0
55254,"[22827, 51]",424,41,18,0
55255,"[22827, 52]",420,158,64,0
55256,"[22827, 53]",403,2,1,0
55257,"[22827, 54]",377,0,0,0
55258,"[22827, 55]",374,0,0,0
55259,"[22827, 56]",370,156,64,0
55260,"[22827, 57]",368,0,0,0
55261,"[22827, 58]",367,0,0,0
55262,"[22827, 59]",358,0,0,0
55263,"[22827, 60]",1330,2,1,0
55264,"[22827, 61]",1273,158,64,0
55265,"[22827, 62]",1270,156,64,0
55266,"[22827, 63]",1235,0,0,0
55267,"[22827, 64]",1218,158,64,12
55268,"[22827, 65]",1119,2,1,0
55269,"[22827, 66]",1115,54,24,0
55270,"[22827, 67]",919,156,64,0
55271,"[22827, 68]",1564,0,0,0
55272,"[22827, 69]",2895,59,28,0
55273,"[22828, 0]",1,0,0,0
55274,"[22828, 1]",2,41,18,0
55275,"[22829, 0]",1,0,0,0
55276,"[22829, 1]",6,57,26,0
55277,"[22829, 2]",4,0,0,0
55278,"[22829, 3]",3,0,0,0
55279,"[22829, 4]",2,0,0,0
55280,"[22829, 5]",48,2,1,0
55281,"[22829, 6]",42,158,64,0
55282,"[22829, 7]",41,57,26,0
55283,"[22829, 8]",33,0,0,0
55284,"[22829, 9]",174,54,24,2
55285,"[22830, 0]",1,41,18,0
55286,"[22831, 0]",1,0,0,0
55287,"[22831, 1]",2,158,64,-1
55288,"[22832, 0]",1,0,0,0
55289,"[22832, 1]",2,158,64,0
55290,"[22833, 0]",1,57,26,0
55291,"[22834, 0]",1,0,0,0
55292,"[22834, 1]",3,0,0,0
55293,"[22834, 2]",2,2,1,0
55294,"[22834, 3]",38,2,1,0
55295,"[22835, 0]",1,0,0,0
55296,"[22835, 1]",2,158,64,0
55297,"[22836, 0]",1,158,64,1
55298,"[22837, 0]",1,0,0,0
55299,"[22837, 1]",2,41,18,0
55300,"[22838, 0]",1,0,0,0
55301,"[22838, 1]",2,2,1,0
55302,"[22839, 0]",1,0,0,0
55303,"[22839, 1]",2,158,64,0
55304,"[22840, 0]",1,41,18,0
55305,"[22841, 0]",1,0,0,0
55306,"[22841, 1]",2,2,1,0
55307,"[22842, 0]",1,2,1,0
55308,"[22843, 0]",1,156,64,0
55309,"[22844, 0]",1,2,1,0
55310,"[22845, 0]",1,0,0,0
55311,"[22845, 1]",2,2,1,0
55312,"[22846, 0]",1,0,0,0
55313,"[22846, 1]",2,41,18,0
55314,"[22847, 0]",1,41,18,0
55315,"[22848, 0]",1,0,0,0
55316,"[22848, 1]",2,64,29,0
55317,"[22849, 0]",1,0,0,0
55318,"[22849, 1]",2,2,1,0
55319,"[22850, 0]",1,158,64,0
55320,"[22851, 0]",1,158,64,0
55321,"[22852, 0]",1,0,0,0
55322,"[22853, 0]",1,2,1,0
55323,"[22854, 0]",1,0,0,0
55324,"[22854, 1]",2,41,18,0
55325,"[22855, 0]",1,0,0,0
55326,"[22855, 1]",5,156,64,0
55327,"[22855, 2]",3,0,0,0
55328,"[22855, 3]",2,0,0,0
55329,"[22855, 4]",40,156,64,0
55330,"[22856, 0]",1,2,1,0
55331,"[22857, 0]",1,156,64,0
55332,"[22858, 0]",1,0,0,0
55333,"[22858, 1]",2,57,26,0
55334,"[22859, 0]",1,0,0,0
55335,"[22859, 1]",2,41,18,0
55336,"[22860, 0]",1,0,0,0
55337,"[22860, 1]",2,41,18,0
55338,"[22861, 0]",1,0,0,0
55339,"[22861, 1]",2,158,64,0
55340,"[22862, 0]",1,158,64,0
55341,"[22863, 0]",1,158,64,1
55342,"[22864, 0]",1,0,0,0
55343,"[22864, 1]",2,57,26,0
55344,"[22865, 0]",1,0,0,0
55345,"[22865, 1]",2,0,0,0
55346,"[22865, 2]",36,158,64,0
55347,"[22865, 3]",35,0,0,0
55348,"[22865, 4]",46,61,28,0
55349,"[22866, 0]",1,0,0,0
55350,"[22866, 1]",2,41,18,0
55351,"[22867, 0]",1,2,1,0
55352,"[22868, 0]",1,156,64,1
55353,"[22869, 0]",1,57,26,0
55354,"[22870, 0]",1,0,0,0
55355,"[22870, 1]",2,2,1,0
55356,"[22871, 0]",1,0,0,0
55357,"[22871, 1]",2,2,1,0
55358,"[22872, 0]",1,0,0,0
55359,"[22872, 1]",2,158,64,0
55360,"[22873, 0]",1,0,0,0
55361,"[22873, 1]",2,2,1,2
55362,"[22874, 0]",1,41,18,0
55363,"[22875, 0]",1,158,64,0
55364,"[22876, 0]",1,41,18,0
55365,"[22877, 0]",1,57,26,0
55366,"[22878, 0]",1,57,26,8
55367,"[22879, 0]",1,0,0,0
55368,"[22879, 1]",2,0,0,0
55369,"[22879, 2]",16,2,1,0
55370,"[22880, 0]",1,158,64,0
55371,"[22881, 0]",1,158,64,0
55372,"[22882, 0]",1,0,0,0
55373,"[22882, 1]",4,57,26,0
55374,"[22882, 2]",3,0,0,0
55375,"[22882, 3]",2,0,0,0
55376,"[22882, 4]",16,2,1,0
55377,"[22882, 5]",14,0,0,0
55378,"[22882, 6]",13,0,0,0
55379,"[22882, 7]",8,0,0,0
55380,"[22882, 8]",68,158,64,0
55381,"[22882, 9]",33,158,64,4
55382,"[22882, 10]",30,41,18,0
55383,"[22883, 0]",1,41,18,0
55384,"[22884, 0]",1,0,0,0
55385,"[22884, 1]",2,2,1,0
55386,"[22885, 0]",1,158,64,0
55387,"[22886, 0]",1,0,0,0
55388,"[22886, 1]",2,54,24,0
55389,"[22887, 0]",1,57,26,0
55390,"[22888, 0]",1,158,64,0
55391,"[22889, 0]",1,2,1,0
55392,"[22890, 0]",1,158,64,0
55393,"[22891, 0]",1,0,0,0
55394,"[22891, 1]",5,0,0,5
55395,"[22891, 2]",2,0,0,-1
55396,"[22891, 3]",57,2,1,1
55397,"[22891, 4]",54,0,0,1
55398,"[22891, 5]",116,158,64,0
55399,"[22892, 0]",1,0,0,0
55400,"[22892, 1]",2,2,1,-1
55401,"[22893, 0]",1,0,0,0
55402,"[22894, 0]",1,57,26,0
55403,"[22895, 0]",1,2,1,0
55404,"[22896, 0]",1,0,0,0
55405,"[22896, 1]",2,0,0,0
55406,"[22896, 2]",26,2,1,0
55407,"[22897, 0]",1,2,1,0
55408,"[22898, 0]",1,2,1,0
55409,"[22899, 0]",1,156,64,0
55410,"[22900, 0]",1,0,0,0
55411,"[22900, 1]",2,2,1,0
55412,"[22901, 0]",1,0,0,1
55413,"[22901, 1]",2,156,64,0
55414,"[22902, 0]",1,0,0,0
55415,"[22902, 1]",2,0,0,0
55416,"[22902, 2]",28,2,1,0
55417,"[22903, 0]",1,0,0,0
55418,"[22903, 1]",2,0,0,0
55419,"[22903, 2]",15,158,64,0
55420,"[22904, 0]",1,2,1,0
55421,"[22905, 0]",1,0,0,0
55422,"[22905, 1]",3,2,1,0
55423,"[22905, 2]",2,158,64,0
55424,"[22906, 0]",1,0,0,0
55425,"[22907, 0]",1,0,0,0
55426,"[22907, 1]",2,158,64,0
55427,"[22908, 0]",1,0,0,0
55428,"[22908, 1]",2,2,1,0
55429,"[22909, 0]",1,156,64,0
55430,"[22910, 0]",1,0,0,0
55431,"[22910, 1]",2,2,1,0
55432,"[22911, 0]",1,0,0,0
55433,"[22911, 1]",2,0,0,0
55434,"[22911, 2]",23,0,0,0
55435,"[22911, 3]",45,53,24,0
55436,"[22912, 0]",1,57,26,0
55437,"[22913, 0]",1,0,0,0
55438,"[22913, 1]",3,0,0,0
55439,"[22913, 2]",2,0,0,0
55440,"[22913, 3]",53,0,0,0
55441,"[22913, 4]",52,0,0,0
55442,"[22913, 5]",49,57,26,0
55443,"[22913, 6]",86,0,0,3
55444,"[22913, 7]",85,0,0,-1
55445,"[22913, 8]",83,156,64,-1
55446,"[22913, 9]",82,0,0,3
55447,"[22913, 10]",78,0,0,0
55448,"[22913, 11]",76,0,0,0
55449,"[22913, 12]",181,156,64,-1
55450,"[22913, 13]",169,158,64,0
55451,"[22913, 14]",150,0,0,0
55452,"[22913, 15]",130,158,64,10
55453,"[22913, 16]",126,158,64,0
55454,"[22913, 17]",245,0,0,-1
55455,"[22913, 18]",450,0,0,1
55456,"[22913, 19]",579,2,1,0
55457,"[22914, 0]",1,2,1,0
55458,"[22915, 0]",1,2,1,0
55459,"[22916, 0]",1,2,1,0
55460,"[22917, 0]",1,0,0,0
55461,"[22917, 1]",2,158,64,0
55462,"[22918, 0]",1,41,18,0
55463,"[22919, 0]",1,2,1,0
55464,"[22920, 0]",1,41,18,0
55465,"[22921, 0]",1,2,1,0
55466,"[22922, 0]",1,0,0,0
55467,"[22922, 1]",2,0,0,0
55468,"[22922, 2]",81,2,1,0
55469,"[22923, 0]",1,158,64,0
55470,"[22924, 0]",1,0,0,0
55471,"[22924, 1]",3,2,1,0
55472,"[22924, 2]",2,41,18,0
55473,"[22925, 0]",1,0,0,0
55474,"[22925, 1]",2,156,64,4
55475,"[22926, 0]",1,0,0,0
55476,"[22926, 1]",2,2,1,0
55477,"[22927, 0]",1,156,64,1
55478,"[22928, 0]",1,0,0,0
55479,"[22928, 1]",2,2,1,0
55480,"[22929, 0]",1,0,0,1
55481,"[22929, 1]",6,0,0,0
55482,"[22929, 2]",5,0,0,0
55483,"[22929, 3]",4,0,0,0
55484,"[22929, 4]",2,0,0,0
55485,"[22929, 5]",44,158,64,0
55486,"[22929, 6]",39,2,1,0
55487,"[22929, 7]",36,2,1,0
55488,"[22930, 0]",1,2,1,0
55489,"[22931, 0]",1,0,0,0
55490,"[22931, 1]",2,158,64,0
55491,"[22932, 0]",1,2,1,0
55492,"[22933, 0]",1,158,64,0
55493,"[22934, 0]",1,2,1,0
55494,"[22935, 0]",1,158,64,0
55495,"[22936, 0]",1,156,64,0
55496,"[22937, 0]",1,2,1,0
55497,"[22938, 0]",1,0,0,1
55498,"[22938, 1]",2,41,18,0
55499,"[22939, 0]",1,0,0,0
55500,"[22939, 1]",2,2,1,0
55501,"[22940, 0]",1,0,0,0
55502,"[22940, 1]",2,2,1,0
55503,"[22941, 0]",1,158,64,0
55504,"[22942, 0]",1,158,64,0
55505,"[22943, 0]",1,2,1,0
55506,"[22944, 0]",1,2,1,0
55507,"[22945, 0]",1,0,0,0
55508,"[22945, 1]",2,158,64,0
55509,"[22946, 0]",1,41,18,0
55510,"[22947, 0]",1,0,0,0
55511,"[22947, 1]",2,59,28,0
55512,"[22948, 0]",1,2,1,0
55513,"[22949, 0]",1,158,64,0
55514,"[22950, 0]",1,0,0,0
55515,"[22950, 1]",2,158,64,0
55516,"[22951, 0]",1,158,64,0
55517,"[22952, 0]",1,57,26,0
55518,"[22953, 0]",1,0,0,0
55519,"[22953, 1]",2,0,0,0
55520,"[22953, 2]",22,158,64,0
55521,"[22954, 0]",1,158,64,0
55522,"[22955, 0]",1,0,0,0
55523,"[22955, 1]",3,57,26,0
55524,"[22955, 2]",2,57,26,0
55525,"[22956, 0]",1,51,24,0
55526,"[22957, 0]",1,2,1,0
55527,"[22958, 0]",1,158,64,0
55528,"[22959, 0]",1,158,64,1
55529,"[22960, 0]",1,2,1,0
55530,"[22961, 0]",1,41,18,0
55531,"[22962, 0]",1,2,1,0
55532,"[22963, 0]",1,158,64,0
55533,"[22964, 0]",1,0,0,0
55534,"[22964, 1]",2,2,1,5
55535,"[22965, 0]",1,0,0,0
55536,"[22965, 1]",2,0,0,0
55537,"[22965, 2]",44,158,64,0
55538,"[22966, 0]",1,0,0,0
55539,"[22966, 1]",2,158,64,2
55540,"[22967, 0]",1,57,26,0
55541,"[22968, 0]",1,0,0,0
55542,"[22968, 1]",2,0,0,0
55543,"[22968, 2]",76,64,29,0
55544,"[22969, 0]",1,57,26,0
55545,"[22970, 0]",1,0,0,0
55546,"[22970, 1]",2,0,0,0
55547,"[22970, 2]",28,158,64,0
55548,"[22971, 0]",1,0,0,1
55549,"[22971, 1]",2,0,0,0
55550,"[22971, 2]",19,158,64,0
55551,"[22971, 3]",18,158,64,0
55552,"[22971, 4]",17,158,64,0
55553,"[22971, 5]",16,0,0,0
55554,"[22971, 6]",15,0,0,0
55555,"[22971, 7]",62,2,1,0
55556,"[22971, 8]",55,158,64,0
55557,"[22972, 0]",1,2,1,0
55558,"[22973, 0]",1,41,18,0
55559,"[22974, 0]",1,158,64,1
55560,"[22975, 0]",1,0,0,0
55561,"[22975, 1]",3,0,0,0
55562,"[22975, 2]",2,0,0,0
55563,"[22975, 3]",46,2,1,0
55564,"[22975, 4]",39,0,0,0
55565,"[22975, 5]",118,0,0,0
55566,"[22975, 6]",130,0,0,0
55567,"[22975, 7]",163,2,1,2
55568,"[22976, 0]",1,0,0,0
55569,"[22976, 1]",2,158,64,0
55570,"[22977, 0]",1,41,18,0
55571,"[22978, 0]",1,55,26,0
55572,"[22979, 0]",1,0,0,0
55573,"[22979, 1]",2,57,26,0
55574,"[22980, 0]",1,0,0,0
55575,"[22980, 1]",2,2,1,0
55576,"[22981, 0]",1,41,18,0
55577,"[22982, 0]",1,0,0,0
55578,"[22982, 1]",2,54,24,-1
55579,"[22983, 0]",1,2,1,0
55580,"[22984, 0]",1,0,0,0
55581,"[22984, 1]",5,0,0,0
55582,"[22984, 2]",4,0,0,0
55583,"[22984, 3]",2,0,0,0
55584,"[22984, 4]",53,0,0,0
55585,"[22984, 5]",52,0,0,0
55586,"[22984, 6]",43,158,64,0
55587,"[22984, 7]",38,2,1,0
55588,"[22984, 8]",70,0,0,0
55589,"[22984, 9]",66,0,0,0
55590,"[22984, 10]",257,0,0,0
55591,"[22984, 11]",240,0,0,1
55592,"[22984, 12]",302,158,64,0
55593,"[22984, 13]",274,57,26,2
55594,"[22985, 0]",1,0,0,0
55595,"[22985, 1]",2,158,64,0
55596,"[22986, 0]",1,0,0,0
55597,"[22986, 1]",2,2,1,0
55598,"[22987, 0]",1,0,0,1
55599,"[22987, 1]",2,2,1,0
55600,"[22988, 0]",1,41,18,0
55601,"[22989, 0]",1,0,0,0
55602,"[22989, 1]",2,0,0,0
55603,"[22989, 2]",24,158,64,0
55604,"[22990, 0]",1,0,0,0
55605,"[22990, 1]",6,0,0,0
55606,"[22990, 2]",4,0,0,0
55607,"[22990, 3]",3,0,0,0
55608,"[22990, 4]",2,0,0,0
55609,"[22990, 5]",48,0,0,0
55610,"[22990, 6]",45,158,64,0
55611,"[22990, 7]",41,0,0,0
55612,"[22990, 8]",28,41,18,1
55613,"[22990, 9]",95,2,1,4
55614,"[22990, 10]",65,2,1,0
55615,"[22991, 0]",1,41,18,0
55616,"[22992, 0]",1,0,0,0
55617,"[22992, 1]",2,41,18,0
55618,"[22993, 0]",1,0,0,0
55619,"[22993, 1]",2,158,64,0
55620,"[22994, 0]",1,57,26,0
55621,"[22995, 0]",1,2,1,0
55622,"[22996, 0]",1,2,1,0
55623,"[22997, 0]",1,158,64,0
55624,"[22998, 0]",1,2,1,0
55625,"[22999, 0]",1,158,64,0
55626,"[23000, 0]",1,41,18,0
55627,"[23001, 0]",1,0,0,0
55628,"[23001, 1]",5,41,18,1
55629,"[23001, 2]",3,158,64,1
55630,"[23002, 0]",1,57,26,0
55631,"[23003, 0]",1,54,24,0
55632,"[23004, 0]",1,0,0,0
55633,"[23004, 1]",2,0,0,0
55634,"[23004, 2]",27,54,24,0
55635,"[23005, 0]",1,0,0,0
55636,"[23005, 1]",2,41,18,0
55637,"[23006, 0]",1,156,64,0
55638,"[23007, 0]",1,0,0,0
55639,"[23007, 1]",2,158,64,0
55640,"[23008, 0]",1,41,18,0
55641,"[23009, 0]",1,2,1,0
55642,"[23010, 0]",1,0,0,0
55643,"[23010, 1]",2,2,1,0
55644,"[23011, 0]",1,0,0,0
55645,"[23011, 1]",2,0,0,0
55646,"[23011, 2]",36,158,64,0
55647,"[23011, 3]",35,57,26,0
55648,"[23011, 4]",33,0,0,0
55649,"[23011, 5]",61,0,0,0
55650,"[23011, 6]",103,41,18,0
55651,"[23012, 0]",1,41,18,0
55652,"[23013, 0]",1,2,1,0
55653,"[23014, 0]",1,2,1,0
55654,"[23015, 0]",1,2,1,0
55655,"[23016, 0]",1,156,64,0
55656,"[23017, 0]",1,41,18,0
55657,"[23018, 0]",1,158,64,0
55658,"[23019, 0]",1,41,18,0
55659,"[23020, 0]",1,41,18,0
55660,"[23021, 0]",1,156,64,0
55661,"[23022, 0]",1,158,64,1
55662,"[23023, 0]",1,55,26,0
55663,"[23024, 0]",1,0,0,0
55664,"[23024, 1]",6,0,0,0
55665,"[23024, 2]",5,0,0,0
55666,"[23024, 3]",4,0,0,0
55667,"[23024, 4]",2,2,1,0
55668,"[23024, 5]",42,2,1,0
55669,"[23024, 6]",39,2,1,0
55670,"[23024, 7]",35,41,18,0
55671,"[23025, 0]",1,0,0,0
55672,"[23026, 0]",1,41,18,0
55673,"[23027, 0]",1,0,0,0
55674,"[23027, 1]",2,158,64,2
55675,"[23028, 0]",1,0,0,0
55676,"[23028, 1]",2,0,0,0
55677,"[23028, 2]",14,158,64,1
55678,"[23029, 0]",1,0,0,0
55679,"[23029, 1]",2,57,26,0
55680,"[23030, 0]",1,158,64,0
55681,"[23031, 0]",1,0,0,1
55682,"[23031, 1]",2,0,0,0
55683,"[23031, 2]",28,54,24,0
55684,"[23032, 0]",1,158,64,0
55685,"[23033, 0]",1,0,0,0
55686,"[23033, 1]",2,158,64,1
55687,"[23034, 0]",1,0,0,0
55688,"[23034, 1]",3,2,1,0
55689,"[23034, 2]",2,0,0,0
55690,"[23034, 3]",19,158,64,0
55691,"[23035, 0]",1,0,0,0
55692,"[23035, 1]",2,0,0,0
55693,"[23035, 2]",31,2,1,0
55694,"[23036, 0]",1,0,0,0
55695,"[23036, 1]",7,57,26,0
55696,"[23036, 2]",5,0,0,0
55697,"[23036, 3]",3,0,0,0
55698,"[23036, 4]",34,158,64,0
55699,"[23036, 5]",18,13,6,0
55700,"[23037, 0]",1,0,0,0
55701,"[23037, 1]",2,156,64,-1
55702,"[23038, 0]",1,0,0,0
55703,"[23038, 1]",2,57,26,0
55704,"[23039, 0]",1,41,18,0
55705,"[23040, 0]",1,0,0,0
55706,"[23040, 1]",7,57,26,0
55707,"[23040, 2]",5,57,26,0
55708,"[23040, 3]",3,0,0,0
55709,"[23040, 4]",41,0,0,0
55710,"[23040, 5]",113,158,64,0
55711,"[23041, 0]",1,0,0,0
55712,"[23041, 1]",6,2,1,0
55713,"[23041, 2]",5,0,0,0
55714,"[23041, 3]",3,0,0,0
55715,"[23041, 4]",34,0,0,0
55716,"[23041, 5]",20,41,18,0
55717,"[23041, 6]",55,2,1,0
55718,"[23042, 0]",1,41,18,0
55719,"[23043, 0]",1,0,0,0
55720,"[23043, 1]",4,57,26,0
55721,"[23043, 2]",3,158,64,0
55722,"[23043, 3]",2,0,0,0
55723,"[23043, 4]",22,41,18,0
55724,"[23044, 0]",1,53,24,0
55725,"[23045, 0]",1,0,0,0
55726,"[23045, 1]",2,158,64,0
55727,"[23046, 0]",1,41,18,0
55728,"[23047, 0]",1,0,0,0
55729,"[23047, 1]",2,41,18,0
55730,"[23048, 0]",1,0,0,0
55731,"[23048, 1]",2,2,1,0
55732,"[23049, 0]",1,0,0,0
55733,"[23049, 1]",5,156,64,-1
55734,"[23049, 2]",2,158,64,-1
55735,"[23050, 0]",1,156,64,0
55736,"[23051, 0]",1,2,1,0
55737,"[23052, 0]",1,0,0,0
55738,"[23052, 1]",2,0,0,0
55739,"[23052, 2]",34,2,1,4
55740,"[23053, 0]",1,2,1,0
55741,"[23054, 0]",1,2,1,0
55742,"[23055, 0]",1,0,0,0
55743,"[23055, 1]",2,156,64,0
55744,"[23056, 0]",1,0,0,0
55745,"[23056, 1]",7,2,1,0
55746,"[23056, 2]",6,41,18,0
55747,"[23056, 3]",5,0,0,0
55748,"[23056, 4]",3,0,0,0
55749,"[23056, 5]",2,0,0,0
55750,"[23056, 6]",35,158,64,0
55751,"[23056, 7]",33,0,0,0
55752,"[23056, 8]",24,41,18,0
55753,"[23056, 9]",21,57,26,0
55754,"[23056, 10]",59,0,0,0
55755,"[23056, 11]",327,64,29,0
55756,"[23057, 0]",1,0,0,0
55757,"[23058, 0]",1,2,1,0
55758,"[23059, 0]",1,41,18,0
55759,"[23060, 0]",1,2,1,0
55760,"[23061, 0]",1,51,24,0
55761,"[23062, 0]",1,0,0,0
55762,"[23062, 1]",4,57,26,0
55763,"[23062, 2]",2,0,0,0
55764,"[23062, 3]",30,63,28,0
55765,"[23062, 4]",29,0,0,0
55766,"[23062, 5]",37,158,64,1
55767,"[23063, 0]",1,54,24,0
55768,"[23064, 0]",1,0,0,0
55769,"[23064, 1]",2,158,64,0
55770,"[23065, 0]",1,0,0,0
55771,"[23065, 1]",3,2,1,0
55772,"[23065, 2]",2,158,64,0
55773,"[23066, 0]",1,2,1,0
55774,"[23067, 0]",1,0,0,0
55775,"[23067, 1]",3,0,0,0
55776,"[23067, 2]",2,0,0,0
55777,"[23067, 3]",12,41,18,0
55778,"[23067, 4]",8,2,1,0
55779,"[23068, 0]",1,2,1,0
55780,"[23069, 0]",1,0,0,0
55781,"[23069, 1]",6,2,1,0
55782,"[23069, 2]",3,0,0,0
55783,"[23069, 3]",2,0,0,0
55784,"[23069, 4]",44,158,64,0
55785,"[23069, 5]",40,53,24,0
55786,"[23070, 0]",1,0,0,0
55787,"[23070, 1]",2,158,64,0
55788,"[23071, 0]",1,2,1,0
55789,"[23072, 0]",1,0,0,0
55790,"[23072, 1]",2,158,64,8
55791,"[23073, 0]",1,2,1,0
55792,"[23074, 0]",1,0,0,0
55793,"[23074, 1]",2,158,64,0
55794,"[23075, 0]",1,2,1,0
55795,"[23076, 0]",1,41,18,0
55796,"[23077, 0]",1,2,1,0
55797,"[23078, 0]",1,41,18,0
55798,"[23079, 0]",1,2,1,1
55799,"[23080, 0]",1,158,64,0
55800,"[23081, 0]",1,0,0,0
55801,"[23081, 1]",2,2,1,0
55802,"[23082, 0]",1,0,0,0
55803,"[23082, 1]",2,41,18,7
55804,"[23083, 0]",1,66,29,0
55805,"[23084, 0]",1,0,0,0
55806,"[23084, 1]",2,0,0,-1
55807,"[23084, 2]",13,156,64,-1
55808,"[23085, 0]",1,0,0,0
55809,"[23085, 1]",4,2,1,0
55810,"[23085, 2]",2,2,1,0
55811,"[23086, 0]",1,13,6,0
55812,"[23087, 0]",1,158,64,0
55813,"[23088, 0]",1,2,1,0
55814,"[23089, 0]",1,0,0,0
55815,"[23089, 1]",2,2,1,0
55816,"[23090, 0]",1,0,0,0
55817,"[23090, 1]",4,158,64,0
55818,"[23090, 2]",2,0,0,0
55819,"[23090, 3]",32,2,1,0
55820,"[23090, 4]",31,0,0,0
55821,"[23090, 5]",62,2,1,0
55822,"[23091, 0]",1,0,0,0
55823,"[23091, 1]",2,0,0,0
55824,"[23091, 2]",27,158,64,0
55825,"[23092, 0]",1,158,64,0
55826,"[23093, 0]",1,57,26,0
55827,"[23094, 0]",1,158,64,0
55828,"[23095, 0]",1,0,0,0
55829,"[23095, 1]",2,156,64,0
55830,"[23096, 0]",1,57,26,0
55831,"[23097, 0]",1,0,0,0
55832,"[23097, 1]",2,2,1,0
55833,"[23098, 0]",1,0,0,0
55834,"[23098, 1]",2,2,1,0
55835,"[23099, 0]",1,2,1,0
55836,"[23100, 0]",1,158,64,0
55837,"[23101, 0]",1,0,0,0
