# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43614,"[17264, 0]",1,0,0,0
43615,"[17264, 1]",2,0,0,0
43616,"[17264, 2]",18,41,18,0
43617,"[17265, 0]",1,156,64,0
43618,"[17266, 0]",1,0,0,0
43619,"[17266, 1]",6,41,18,0
43620,"[17266, 2]",3,0,0,0
43621,"[17266, 3]",2,0,0,0
43622,"[17266, 4]",41,0,0,0
43623,"[17266, 5]",37,41,18,0
43624,"[17266, 6]",36,41,18,0
43625,"[17266, 7]",68,41,18,0
43626,"[17266, 8]",64,0,0,0
43627,"[17266, 9]",63,0,0,0
43628,"[17266, 10]",62,0,0,0
43629,"[17266, 11]",267,0,0,0
43630,"[17266, 12]",259,37,18,0
43631,"[17266, 13]",254,158,64,0
43632,"[17266, 14]",351,156,64,0
43633,"[17267, 0]",1,0,0,0
43634,"[17267, 1]",2,41,18,0
43635,"[17268, 0]",1,0,0,0
43636,"[17268, 1]",6,0,0,0
43637,"[17268, 2]",5,0,0,0
43638,"[17268, 3]",4,0,0,0
43639,"[17268, 4]",2,0,0,0
43640,"[17268, 5]",46,41,18,0
43641,"[17268, 6]",44,0,0,0
43642,"[17268, 7]",39,2,1,0
43643,"[17268, 8]",36,41,18,0
43644,"[17268, 9]",33,2,1,0
43645,"[17268, 10]",66,2,1,0
43646,"[17268, 11]",64,0,0,0
43647,"[17268, 12]",63,57,26,0
43648,"[17268, 13]",189,158,64,0
43649,"[17269, 0]",1,158,64,0
43650,"[17270, 0]",1,0,0,0
43651,"[17270, 1]",2,0,0,0
43652,"[17270, 2]",46,0,0,0
43653,"[17270, 3]",45,0,0,0
43654,"[17270, 4]",90,158,64,0
43655,"[17270, 5]",86,158,64,0
43656,"[17271, 0]",1,158,64,0
43657,"[17272, 0]",1,2,1,0
43658,"[17273, 0]",1,0,0,0
43659,"[17273, 1]",4,158,64,0
43660,"[17273, 2]",3,0,0,0
43661,"[17273, 3]",40,2,1,0
43662,"[17274, 0]",1,158,64,0
43663,"[17275, 0]",1,0,0,0
43664,"[17275, 1]",2,158,64,0
43665,"[17276, 0]",1,0,0,0
43666,"[17276, 1]",5,0,0,0
43667,"[17276, 2]",3,0,0,0
43668,"[17276, 3]",52,158,64,0
43669,"[17276, 4]",51,0,0,0
43670,"[17276, 5]",36,0,0,0
43671,"[17276, 6]",78,158,64,0
43672,"[17276, 7]",64,0,0,0
43673,"[17276, 8]",62,0,0,0
43674,"[17276, 9]",61,0,0,0
43675,"[17276, 10]",60,0,0,0
43676,"[17276, 11]",154,0,0,0
43677,"[17276, 12]",148,158,64,0
43678,"[17276, 13]",143,2,1,0
43679,"[17276, 14]",129,156,64,-1
43680,"[17276, 15]",214,0,0,-1
43681,"[17276, 16]",579,156,64,1
43682,"[17277, 0]",1,158,64,0
43683,"[17278, 0]",1,59,28,0
43684,"[17279, 0]",1,41,18,0
43685,"[17280, 0]",1,0,0,0
43686,"[17280, 1]",2,158,64,0
43687,"[17281, 0]",1,0,0,0
43688,"[17281, 1]",2,158,64,0
43689,"[17282, 0]",1,0,0,0
43690,"[17282, 1]",2,57,26,-1
43691,"[17283, 0]",1,158,64,0
43692,"[17284, 0]",1,41,18,0
43693,"[17285, 0]",1,41,18,0
43694,"[17286, 0]",1,2,1,0
43695,"[17287, 0]",1,57,26,0
43696,"[17288, 0]",1,0,0,0
43697,"[17288, 1]",2,158,64,0
43698,"[17289, 0]",1,0,0,0
43699,"[17289, 1]",2,158,64,0
43700,"[17290, 0]",1,0,0,0
43701,"[17290, 1]",2,2,1,0
43702,"[17291, 0]",1,0,0,0
43703,"[17291, 1]",2,0,0,0
43704,"[17291, 2]",43,41,18,0
43705,"[17291, 3]",42,158,64,0
43706,"[17292, 0]",1,2,1,0
43707,"[17293, 0]",1,156,64,0
43708,"[17294, 0]",1,41,18,0
43709,"[17295, 0]",1,0,0,0
43710,"[17295, 1]",2,41,18,0
43711,"[17296, 0]",1,0,0,0
43712,"[17296, 1]",4,2,1,0
43713,"[17296, 2]",3,0,0,0
43714,"[17296, 3]",2,0,0,0
43715,"[17296, 4]",32,2,1,0
43716,"[17296, 5]",29,0,0,0
43717,"[17296, 6]",63,41,18,0
43718,"[17297, 0]",1,158,64,0
43719,"[17298, 0]",1,0,0,0
43720,"[17298, 1]",2,0,0,0
43721,"[17298, 2]",24,41,18,0
43722,"[17299, 0]",1,2,1,0
43723,"[17300, 0]",1,2,1,0
43724,"[17301, 0]",1,2,1,0
43725,"[17302, 0]",1,158,64,0
43726,"[17303, 0]",1,0,0,0
43727,"[17303, 1]",2,0,0,0
43728,"[17303, 2]",16,2,1,4
43729,"[17304, 0]",1,158,64,0
43730,"[17305, 0]",1,2,1,0
43731,"[17306, 0]",1,0,0,0
43732,"[17306, 1]",2,57,26,0
43733,"[17307, 0]",1,158,64,0
43734,"[17308, 0]",1,0,0,0
43735,"[17308, 1]",7,41,18,0
43736,"[17308, 2]",5,0,0,0
43737,"[17308, 3]",2,0,0,0
43738,"[17308, 4]",55,0,0,0
43739,"[17308, 5]",43,2,1,0
43740,"[17308, 6]",85,41,18,0
43741,"[17309, 0]",1,156,64,0
43742,"[17310, 0]",1,156,64,0
43743,"[17311, 0]",1,0,0,0
43744,"[17311, 1]",2,0,0,0
43745,"[17311, 2]",16,158,64,4
43746,"[17312, 0]",1,0,0,0
43747,"[17312, 1]",2,0,0,2
43748,"[17312, 2]",17,158,64,-1
43749,"[17313, 0]",1,156,64,0
43750,"[17314, 0]",1,0,0,0
43751,"[17314, 1]",2,41,18,0
43752,"[17315, 0]",1,0,0,0
43753,"[17315, 1]",3,0,0,0
43754,"[17315, 2]",42,158,64,0
43755,"[17316, 0]",1,158,64,0
43756,"[17317, 0]",1,0,0,0
43757,"[17317, 1]",2,158,64,3
43758,"[17318, 0]",1,41,18,0
43759,"[17319, 0]",1,156,64,0
43760,"[17320, 0]",1,0,0,0
43761,"[17320, 1]",2,0,0,0
43762,"[17320, 2]",25,57,26,0
43763,"[17321, 0]",1,41,18,0
43764,"[17322, 0]",1,0,0,0
43765,"[17322, 1]",2,57,26,0
43766,"[17323, 0]",1,0,0,0
43767,"[17323, 1]",2,158,64,-1
43768,"[17324, 0]",1,0,0,0
43769,"[17324, 1]",2,0,0,0
43770,"[17324, 2]",15,158,64,0
43771,"[17325, 0]",1,158,64,0
43772,"[17326, 0]",1,0,0,0
43773,"[17326, 1]",2,0,0,0
43774,"[17326, 2]",33,41,18,0
43775,"[17326, 3]",32,41,18,0
43776,"[17326, 4]",31,2,1,0
43777,"[17327, 0]",1,2,1,0
43778,"[17328, 0]",1,2,1,0
43779,"[17329, 0]",1,156,64,0
43780,"[17330, 0]",1,41,18,0
43781,"[17331, 0]",1,0,0,0
43782,"[17331, 1]",2,2,1,2
43783,"[17332, 0]",1,0,0,0
43784,"[17332, 1]",5,0,0,0
43785,"[17332, 2]",4,0,0,0
43786,"[17332, 3]",3,0,0,0
43787,"[17332, 4]",2,0,0,0
43788,"[17332, 5]",60,2,1,0
43789,"[17332, 6]",59,0,0,0
43790,"[17332, 7]",56,0,0,0
43791,"[17332, 8]",49,158,64,0
43792,"[17332, 9]",46,158,64,0
43793,"[17332, 10]",105,2,1,0
43794,"[17332, 11]",89,41,18,0
43795,"[17332, 12]",88,57,26,0
43796,"[17333, 0]",1,57,26,0
43797,"[17334, 0]",1,2,1,0
43798,"[17335, 0]",1,0,0,0
43799,"[17335, 1]",4,0,0,0
43800,"[17335, 2]",2,0,0,0
43801,"[17335, 3]",22,0,0,0
43802,"[17335, 4]",9,158,64,9
43803,"[17335, 5]",42,0,0,0
43804,"[17335, 6]",89,158,64,0
43805,"[17336, 0]",1,0,0,0
43806,"[17336, 1]",2,41,18,0
43807,"[17337, 0]",1,0,0,0
43808,"[17337, 1]",2,158,64,-1
43809,"[17338, 0]",1,0,0,0
43810,"[17338, 1]",2,57,26,0
43811,"[17339, 0]",1,0,0,0
43812,"[17339, 1]",2,0,0,0
43813,"[17339, 2]",38,41,18,0
43814,"[17340, 0]",1,0,0,0
43815,"[17340, 1]",2,37,18,0
43816,"[17341, 0]",1,158,64,0
43817,"[17342, 0]",1,0,0,0
43818,"[17342, 1]",2,158,64,15
43819,"[17343, 0]",1,2,1,0
43820,"[17344, 0]",1,158,64,0
43821,"[17345, 0]",1,158,64,0
43822,"[17346, 0]",1,0,0,0
43823,"[17346, 1]",2,0,0,0
43824,"[17346, 2]",25,2,1,0
43825,"[17347, 0]",1,2,1,0
43826,"[17348, 0]",1,0,0,1
43827,"[17348, 1]",2,0,0,0
43828,"[17348, 2]",56,156,64,0
43829,"[17348, 3]",52,0,0,0
43830,"[17348, 4]",51,0,0,0
43831,"[17348, 5]",123,158,64,0
43832,"[17348, 6]",120,0,0,0
43833,"[17348, 7]",181,156,64,0
43834,"[17349, 0]",1,158,64,0
43835,"[17350, 0]",1,158,64,0
43836,"[17351, 0]",1,158,64,0
43837,"[17352, 0]",1,0,0,0
43838,"[17352, 1]",2,158,64,0
43839,"[17353, 0]",1,0,0,0
43840,"[17353, 1]",2,0,0,0
43841,"[17353, 2]",23,41,18,0
43842,"[17354, 0]",1,41,18,0
43843,"[17355, 0]",1,41,18,0
43844,"[17356, 0]",1,41,18,0
43845,"[17357, 0]",1,57,26,0
43846,"[17358, 0]",1,0,0,0
43847,"[17358, 1]",2,41,18,0
43848,"[17359, 0]",1,0,0,0
43849,"[17359, 1]",2,41,18,0
43850,"[17360, 0]",1,0,0,1
43851,"[17360, 1]",5,57,26,2
43852,"[17360, 2]",3,0,0,-1
43853,"[17360, 3]",27,156,64,-1
43854,"[17361, 0]",1,158,64,0
43855,"[17362, 0]",1,41,18,0
43856,"[17363, 0]",1,158,64,0
43857,"[17364, 0]",1,0,0,0
43858,"[17364, 1]",2,37,18,0
43859,"[17365, 0]",1,0,0,0
43860,"[17365, 1]",3,0,0,0
43861,"[17365, 2]",2,0,0,0
43862,"[17365, 3]",57,158,64,-1
43863,"[17365, 4]",56,0,0,-1
43864,"[17365, 5]",55,158,64,-1
43865,"[17365, 6]",50,0,0,0
43866,"[17365, 7]",124,158,64,0
43867,"[17365, 8]",122,0,0,0
43868,"[17365, 9]",121,0,0,0
43869,"[17365, 10]",79,2,1,-1
43870,"[17365, 11]",77,0,0,-1
43871,"[17365, 12]",193,156,64,-1
43872,"[17365, 13]",191,158,64,-1
43873,"[17365, 14]",145,41,18,0
43874,"[17365, 15]",142,156,64,0
43875,"[17366, 0]",1,61,28,0
43876,"[17367, 0]",1,0,0,0
43877,"[17367, 1]",2,0,0,0
43878,"[17367, 2]",60,0,0,-1
43879,"[17367, 3]",95,158,64,-1
43880,"[17368, 0]",1,0,0,0
43881,"[17368, 1]",2,158,64,0
43882,"[17369, 0]",1,156,64,0
43883,"[17370, 0]",1,41,18,0
43884,"[17371, 0]",1,41,18,0
43885,"[17372, 0]",1,0,0,0
43886,"[17372, 1]",2,41,18,0
43887,"[17373, 0]",1,0,0,0
43888,"[17373, 1]",2,0,0,0
43889,"[17373, 2]",60,158,64,0
43890,"[17374, 0]",1,158,64,0
43891,"[17375, 0]",1,0,0,1
43892,"[17375, 1]",8,0,0,0
43893,"[17375, 2]",4,0,0,0
43894,"[17375, 3]",3,0,0,0
43895,"[17375, 4]",2,0,0,0
43896,"[17375, 5]",56,53,24,0
43897,"[17375, 6]",55,0,0,0
43898,"[17375, 7]",47,0,0,0
43899,"[17375, 8]",38,37,18,0
43900,"[17375, 9]",20,158,64,0
43901,"[17375, 10]",139,156,64,0
43902,"[17375, 11]",94,41,18,0
43903,"[17376, 0]",1,2,1,0
43904,"[17377, 0]",1,57,26,0
43905,"[17378, 0]",1,158,64,0
43906,"[17379, 0]",1,0,0,0
43907,"[17379, 1]",2,0,0,0
43908,"[17379, 2]",15,0,0,-1
43909,"[17379, 3]",30,158,64,1
43910,"[17380, 0]",1,2,1,0
43911,"[17381, 0]",1,41,18,0
43912,"[17382, 0]",1,41,18,0
43913,"[17383, 0]",1,0,0,0
43914,"[17383, 1]",2,0,0,0
43915,"[17383, 2]",68,41,18,0
43916,"[17384, 0]",1,0,0,0
43917,"[17384, 1]",3,0,0,0
43918,"[17384, 2]",2,0,0,0
43919,"[17384, 3]",26,2,1,0
43920,"[17384, 4]",21,158,64,0
43921,"[17385, 0]",1,158,64,0
43922,"[17386, 0]",1,41,18,0
43923,"[17387, 0]",1,0,0,0
43924,"[17387, 1]",3,0,0,0
43925,"[17387, 2]",2,0,0,0
43926,"[17387, 3]",44,158,64,0
43927,"[17387, 4]",42,0,0,0
43928,"[17387, 5]",41,0,0,0
43929,"[17387, 6]",36,0,0,0
43930,"[17387, 7]",33,0,0,0
43931,"[17387, 8]",32,0,0,0
43932,"[17387, 9]",97,0,0,0
43933,"[17387, 10]",94,0,0,0
43934,"[17387, 11]",92,0,0,0
43935,"[17387, 12]",88,158,64,0
43936,"[17387, 13]",87,158,64,0
43937,"[17387, 14]",76,41,18,0
43938,"[17387, 15]",74,158,64,0
43939,"[17387, 16]",72,0,0,0
43940,"[17387, 17]",71,0,0,0
43941,"[17387, 18]",66,156,64,0
43942,"[17387, 19]",65,41,18,0
43943,"[17387, 20]",64,0,0,0
43944,"[17387, 21]",278,2,1,0
43945,"[17387, 22]",250,0,0,0
43946,"[17387, 23]",249,0,0,0
43947,"[17387, 24]",247,41,18,0
43948,"[17387, 25]",246,0,0,0
43949,"[17387, 26]",166,41,18,0
43950,"[17387, 27]",148,0,0,0
43951,"[17387, 28]",136,158,64,0
43952,"[17387, 29]",134,158,64,0
43953,"[17387, 30]",133,156,64,0
43954,"[17387, 31]",782,0,0,0
43955,"[17387, 32]",430,41,18,0
43956,"[17387, 33]",419,0,0,0
43957,"[17387, 34]",415,41,18,0
43958,"[17387, 35]",1170,158,64,0
43959,"[17387, 36]",1047,158,64,1
43960,"[17388, 0]",1,0,0,0
43961,"[17388, 1]",2,156,64,0
43962,"[17389, 0]",1,0,0,0
43963,"[17389, 1]",2,0,0,0
43964,"[17389, 2]",35,41,18,0
43965,"[17390, 0]",1,158,64,0
43966,"[17391, 0]",1,41,18,0
43967,"[17392, 0]",1,57,26,0
43968,"[17393, 0]",1,0,0,0
43969,"[17393, 1]",2,158,64,0
43970,"[17394, 0]",1,2,1,0
43971,"[17395, 0]",1,41,18,0
43972,"[17396, 0]",1,41,18,0
43973,"[17397, 0]",1,0,0,0
43974,"[17397, 1]",2,0,0,0
43975,"[17397, 2]",22,0,0,0
43976,"[17397, 3]",36,41,18,0
43977,"[17398, 0]",1,0,0,0
43978,"[17398, 1]",2,158,64,0
43979,"[17399, 0]",1,41,18,0
43980,"[17400, 0]",1,158,64,0
43981,"[17401, 0]",1,54,24,0
43982,"[17402, 0]",1,0,0,0
43983,"[17402, 1]",2,158,64,0
43984,"[17403, 0]",1,0,0,0
43985,"[17403, 1]",2,2,1,0
43986,"[17404, 0]",1,0,0,0
43987,"[17404, 1]",4,158,64,1
43988,"[17404, 2]",2,0,0,-1
43989,"[17404, 3]",55,0,0,2
43990,"[17404, 4]",97,158,64,1
43991,"[17405, 0]",1,158,64,0
43992,"[17406, 0]",1,0,0,0
43993,"[17406, 1]",2,41,18,0
43994,"[17407, 0]",1,0,0,0
43995,"[17407, 1]",6,158,64,0
43996,"[17407, 2]",5,158,64,0
43997,"[17407, 3]",2,0,0,0
43998,"[17407, 4]",37,41,18,0
43999,"[17407, 5]",36,57,26,0
44000,"[17408, 0]",1,41,18,0
44001,"[17409, 0]",1,0,0,0
44002,"[17409, 1]",5,158,64,0
44003,"[17410, 0]",1,0,0,0
44004,"[17410, 1]",2,0,0,0
44005,"[17410, 2]",31,41,18,0
44006,"[17411, 0]",1,0,0,1
44007,"[17411, 1]",2,158,64,0
44008,"[17412, 0]",1,57,26,1
44009,"[17413, 0]",1,2,1,0
44010,"[17414, 0]",1,158,64,0
44011,"[17415, 0]",1,2,1,0
44012,"[17416, 0]",1,0,0,0
44013,"[17416, 1]",2,0,0,-1
44014,"[17417, 0]",1,41,18,0
44015,"[17418, 0]",1,156,64,1
44016,"[17419, 0]",1,158,64,0
44017,"[17420, 0]",1,158,64,0
44018,"[17421, 0]",1,57,26,0
44019,"[17422, 0]",1,41,18,0
44020,"[17423, 0]",1,0,0,0
44021,"[17423, 1]",6,53,24,0
44022,"[17423, 2]",3,0,0,0
44023,"[17423, 3]",2,0,0,0
44024,"[17423, 4]",46,41,18,0
44025,"[17423, 5]",45,41,18,0
44026,"[17423, 6]",39,158,64,2
44027,"[17424, 0]",1,0,0,0
44028,"[17424, 1]",2,158,64,0
44029,"[17425, 0]",1,2,1,0
44030,"[17426, 0]",1,0,0,0
44031,"[17426, 1]",2,156,64,0
44032,"[17427, 0]",1,158,64,0
44033,"[17428, 0]",1,2,1,0
44034,"[17429, 0]",1,158,64,0
44035,"[17430, 0]",1,77,32,0
44036,"[17431, 0]",1,158,64,0
44037,"[17432, 0]",1,0,0,0
44038,"[17432, 1]",6,41,18,0
44039,"[17432, 2]",4,41,18,0
44040,"[17432, 3]",2,0,0,0
44041,"[17432, 4]",30,41,18,0
44042,"[17432, 5]",29,57,26,0
44043,"[17432, 6]",28,41,18,0
44044,"[17433, 0]",1,158,64,0
44045,"[17434, 0]",1,0,0,0
44046,"[17434, 1]",2,0,0,0
44047,"[17434, 2]",16,41,18,0
44048,"[17435, 0]",1,0,0,0
44049,"[17435, 1]",2,57,26,0
44050,"[17436, 0]",1,2,1,0
44051,"[17437, 0]",1,41,18,0
44052,"[17438, 0]",1,41,18,0
44053,"[17439, 0]",1,57,26,0
44054,"[17440, 0]",1,158,64,0
44055,"[17441, 0]",1,158,64,0
44056,"[17442, 0]",1,0,0,0
44057,"[17442, 1]",2,0,0,0
44058,"[17442, 2]",21,57,26,0
44059,"[17443, 0]",1,0,0,0
44060,"[17443, 1]",2,158,64,0
44061,"[17444, 0]",1,158,64,1
44062,"[17445, 0]",1,0,0,0
44063,"[17445, 1]",2,158,64,-1
44064,"[17446, 0]",1,0,0,0
44065,"[17446, 1]",2,2,1,0
44066,"[17447, 0]",1,0,0,0
44067,"[17447, 1]",2,158,64,0
44068,"[17448, 0]",1,0,0,1
44069,"[17448, 1]",2,156,64,0
44070,"[17449, 0]",1,0,0,0
44071,"[17449, 1]",2,41,18,0
44072,"[17450, 0]",1,0,0,0
44073,"[17450, 1]",2,0,0,0
44074,"[17450, 2]",75,156,64,0
44075,"[17451, 0]",1,0,0,0
44076,"[17451, 1]",2,158,64,0
44077,"[17452, 0]",1,0,0,0
44078,"[17452, 1]",2,156,64,0
44079,"[17453, 0]",1,64,29,0
44080,"[17454, 0]",1,158,64,0
44081,"[17455, 0]",1,41,18,0
44082,"[17456, 0]",1,0,0,0
44083,"[17456, 1]",2,156,64,0
44084,"[17457, 0]",1,2,1,0
44085,"[17458, 0]",1,0,0,0
44086,"[17458, 1]",2,0,0,0
44087,"[17458, 2]",30,59,28,0
44088,"[17459, 0]",1,0,0,0
44089,"[17459, 1]",2,158,64,0
44090,"[17460, 0]",1,156,64,0
44091,"[17461, 0]",1,2,1,0
44092,"[17462, 0]",1,41,18,0
44093,"[17463, 0]",1,0,0,0
44094,"[17463, 1]",2,2,1,0
44095,"[17464, 0]",1,2,1,0
44096,"[17465, 0]",1,41,18,0
44097,"[17466, 0]",1,0,0,0
44098,"[17466, 1]",2,2,1,0
44099,"[17467, 0]",1,2,1,0
44100,"[17468, 0]",1,158,64,0
44101,"[17469, 0]",1,55,26,0
44102,"[17470, 0]",1,158,64,0
44103,"[17471, 0]",1,0,0,0
44104,"[17471, 1]",2,0,0,-1
44105,"[17471, 2]",13,2,1,3
44106,"[17472, 0]",1,41,18,0
44107,"[17473, 0]",1,158,64,0
44108,"[17474, 0]",1,0,0,0
44109,"[17474, 1]",2,158,64,0
44110,"[17475, 0]",1,158,64,0
44111,"[17476, 0]",1,2,1,0
44112,"[17477, 0]",1,0,0,0
44113,"[17477, 1]",2,41,18,0
44114,"[17478, 0]",1,0,0,0
44115,"[17478, 1]",2,57,26,1
44116,"[17479, 0]",1,156,64,0
44117,"[17480, 0]",1,156,64,0
44118,"[17481, 0]",1,57,26,0
44119,"[17482, 0]",1,0,0,0
44120,"[17482, 1]",2,41,18,0
44121,"[17483, 0]",1,0,0,0
44122,"[17483, 1]",3,41,18,0
44123,"[17483, 2]",2,2,1,0
44124,"[17484, 0]",1,57,26,0
44125,"[17485, 0]",1,0,0,0
44126,"[17485, 1]",20,2,1,-1
44127,"[17485, 2]",19,0,0,-1
44128,"[17485, 3]",18,41,18,1
44129,"[17485, 4]",16,2,1,21
44130,"[17485, 5]",15,0,0,-1
44131,"[17485, 6]",14,0,0,2
44132,"[17485, 7]",10,0,0,-1
44133,"[17485, 8]",9,0,0,-1
44134,"[17485, 9]",8,0,0,-1
44135,"[17485, 10]",6,158,64,1
44136,"[17485, 11]",2,158,64,-1
44137,"[17485, 12]",86,158,64,-1
44138,"[17485, 13]",85,158,64,-1
44139,"[17485, 14]",83,0,0,2
44140,"[17485, 15]",80,0,0,-1
44141,"[17485, 16]",69,158,64,3
44142,"[17485, 17]",68,158,64,6
44143,"[17485, 18]",63,158,64,20
44144,"[17485, 19]",43,57,26,0
44145,"[17485, 20]",40,158,64,-1
44146,"[17485, 21]",156,0,0,-1
44147,"[17485, 22]",148,156,64,0
44148,"[17485, 23]",109,158,64,-1
44149,"[17485, 24]",739,158,64,-1
44150,"[17486, 0]",1,57,26,0
44151,"[17487, 0]",1,2,1,0
44152,"[17488, 0]",1,41,18,0
44153,"[17489, 0]",1,0,0,0
44154,"[17489, 1]",2,0,0,0
44155,"[17489, 2]",14,41,18,0
44156,"[17490, 0]",1,57,26,0
44157,"[17491, 0]",1,158,64,1
44158,"[17492, 0]",1,0,0,0
44159,"[17492, 1]",2,41,18,0
44160,"[17493, 0]",1,0,0,0
44161,"[17493, 1]",2,59,28,0
44162,"[17494, 0]",1,0,0,0
44163,"[17494, 1]",2,158,64,0
44164,"[17495, 0]",1,57,26,0
44165,"[17496, 0]",1,0,0,0
44166,"[17496, 1]",2,2,1,0
44167,"[17497, 0]",1,41,18,0
44168,"[17498, 0]",1,0,0,0
44169,"[17498, 1]",2,0,0,-1
44170,"[17498, 2]",17,0,0,4
44171,"[17498, 3]",35,156,64,-1
44172,"[17499, 0]",1,0,0,0
44173,"[17499, 1]",2,156,64,10
44174,"[17500, 0]",1,0,0,0
44175,"[17500, 1]",3,0,0,0
44176,"[17500, 2]",2,41,18,0
44177,"[17500, 3]",28,158,64,0
44178,"[17501, 0]",1,59,28,0
44179,"[17502, 0]",1,0,0,0
44180,"[17502, 1]",6,0,0,-1
44181,"[17502, 2]",5,41,18,2
44182,"[17502, 3]",26,158,64,1
44183,"[17503, 0]",1,0,0,0
44184,"[17503, 1]",3,41,18,0
44185,"[17503, 2]",2,41,18,0
44186,"[17504, 0]",1,158,64,0
44187,"[17505, 0]",1,0,0,0
44188,"[17505, 1]",2,57,26,9
44189,"[17506, 0]",1,41,18,0
44190,"[17507, 0]",1,0,0,0
44191,"[17507, 1]",2,158,64,0
44192,"[17508, 0]",1,0,0,0
44193,"[17508, 1]",5,59,28,0
44194,"[17508, 2]",3,41,18,0
44195,"[17508, 3]",2,0,0,0
44196,"[17508, 4]",26,0,0,0
44197,"[17508, 5]",25,0,0,0
44198,"[17508, 6]",63,0,0,0
44199,"[17508, 7]",62,0,0,0
44200,"[17508, 8]",59,0,0,0
44201,"[17508, 9]",57,0,0,0
44202,"[17508, 10]",53,0,0,0
44203,"[17508, 11]",205,0,0,0
44204,"[17508, 12]",175,41,18,0
44205,"[17508, 13]",173,0,0,0
44206,"[17508, 14]",168,2,1,0
44207,"[17508, 15]",142,158,64,0
44208,"[17508, 16]",139,158,64,0
44209,"[17508, 17]",220,41,18,0
44210,"[17509, 0]",1,0,0,0
44211,"[17509, 1]",2,0,0,0
44212,"[17509, 2]",29,41,18,0
44213,"[17509, 3]",27,0,0,0
44214,"[17509, 4]",53,57,26,0
44215,"[17509, 5]",52,0,0,0
44216,"[17509, 6]",51,0,0,0
44217,"[17509, 7]",94,0,0,0
44218,"[17509, 8]",211,0,0,0
44219,"[17509, 9]",237,158,64,0
44220,"[17510, 0]",1,41,18,0
44221,"[17511, 0]",1,2,1,0
44222,"[17512, 0]",1,41,18,0
44223,"[17513, 0]",1,158,64,0
44224,"[17514, 0]",1,156,64,0
44225,"[17515, 0]",1,2,1,1
44226,"[17516, 0]",1,158,64,0
44227,"[17517, 0]",1,0,0,0
44228,"[17517, 1]",2,158,64,0
44229,"[17518, 0]",1,0,0,0
44230,"[17518, 1]",2,41,18,0
44231,"[17519, 0]",1,0,0,0
44232,"[17519, 1]",2,57,26,0
44233,"[17520, 0]",1,41,18,1
44234,"[17521, 0]",1,158,64,0
44235,"[17522, 0]",1,156,64,0
44236,"[17523, 0]",1,41,18,0
44237,"[17524, 0]",1,0,0,0
44238,"[17524, 1]",2,2,1,0
44239,"[17525, 0]",1,0,0,0
44240,"[17525, 1]",5,158,64,0
44241,"[17525, 2]",3,2,1,0
44242,"[17526, 0]",1,57,26,0
44243,"[17527, 0]",1,0,0,0
44244,"[17527, 1]",3,0,0,0
44245,"[17527, 2]",2,158,64,0
44246,"[17527, 3]",8,158,64,-1
44247,"[17528, 0]",1,156,64,0
44248,"[17529, 0]",1,0,0,0
44249,"[17529, 1]",2,158,64,0
44250,"[17530, 0]",1,2,1,0
44251,"[17531, 0]",1,41,18,0
44252,"[17532, 0]",1,0,0,0
44253,"[17532, 1]",2,0,0,0
44254,"[17532, 2]",14,54,24,0
44255,"[17533, 0]",1,158,64,0
44256,"[17534, 0]",1,0,0,0
44257,"[17534, 1]",2,156,64,0
44258,"[17535, 0]",1,158,64,0
44259,"[17536, 0]",1,0,0,0
44260,"[17536, 1]",2,41,18,0
44261,"[17537, 0]",1,41,18,0
44262,"[17538, 0]",1,0,0,0
44263,"[17538, 1]",2,158,64,3
44264,"[17539, 0]",1,0,0,0
44265,"[17539, 1]",2,41,18,0
44266,"[17540, 0]",1,156,64,0
44267,"[17541, 0]",1,0,0,0
44268,"[17541, 1]",2,158,64,-1
44269,"[17542, 0]",1,158,64,0
44270,"[17543, 0]",1,0,0,0
44271,"[17543, 1]",2,156,64,1
44272,"[17544, 0]",1,2,1,0
44273,"[17545, 0]",1,0,0,0
44274,"[17545, 1]",2,0,0,0
44275,"[17545, 2]",50,158,64,0
44276,"[17546, 0]",1,158,64,0
44277,"[17547, 0]",1,0,0,0
44278,"[17547, 1]",2,41,18,0
44279,"[17548, 0]",1,41,18,0
44280,"[17549, 0]",1,158,64,0
44281,"[17550, 0]",1,156,64,0
44282,"[17551, 0]",1,0,0,0
44283,"[17551, 1]",2,0,0,0
44284,"[17551, 2]",46,158,64,3
44285,"[17552, 0]",1,0,0,1
44286,"[17552, 1]",3,0,0,0
44287,"[17552, 2]",2,0,0,0
44288,"[17552, 3]",37,0,0,0
44289,"[17552, 4]",35,0,0,0
44290,"[17552, 5]",28,0,0,0
44291,"[17552, 6]",119,158,64,3
44292,"[17552, 7]",85,0,0,0
44293,"[17552, 8]",65,158,64,0
44294,"[17552, 9]",166,0,0,0
44295,"[17552, 10]",353,158,64,-1
44296,"[17553, 0]",1,41,18,0
44297,"[17554, 0]",1,41,18,0
44298,"[17555, 0]",1,0,0,0
44299,"[17555, 1]",2,57,26,0
44300,"[17556, 0]",1,0,0,0
44301,"[17556, 1]",2,53,24,0
44302,"[17557, 0]",1,158,64,1
44303,"[17558, 0]",1,0,0,0
44304,"[17558, 1]",2,158,64,0
44305,"[17559, 0]",1,158,64,0
