# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52814,"[21969, 2]",27,158,64,-1
52815,"[21970, 0]",1,2,1,0
52816,"[21971, 0]",1,41,18,0
52817,"[21972, 0]",1,41,18,0
52818,"[21973, 0]",1,2,1,0
52819,"[21974, 0]",1,41,18,0
52820,"[21975, 0]",1,2,1,0
52821,"[21976, 0]",1,158,64,0
52822,"[21977, 0]",1,2,1,0
52823,"[21978, 0]",1,158,64,0
52824,"[21979, 0]",1,2,1,0
52825,"[21980, 0]",1,2,1,0
52826,"[21981, 0]",1,0,0,0
52827,"[21981, 1]",2,2,1,0
52828,"[21982, 0]",1,0,0,0
52829,"[21982, 1]",2,2,1,0
52830,"[21983, 0]",1,59,28,0
52831,"[21984, 0]",1,158,64,0
52832,"[21985, 0]",1,158,64,0
52833,"[21986, 0]",1,158,64,0
52834,"[21987, 0]",1,0,0,0
52835,"[21987, 1]",2,41,18,0
52836,"[21988, 0]",1,2,1,0
52837,"[21989, 0]",1,0,0,0
52838,"[21989, 1]",6,13,6,0
52839,"[21989, 2]",3,0,0,0
52840,"[21989, 3]",2,0,0,0
52841,"[21989, 4]",25,57,26,0
52842,"[21989, 5]",23,0,0,0
52843,"[21989, 6]",18,0,0,0
52844,"[21989, 7]",91,158,64,1
52845,"[21989, 8]",76,158,64,0
52846,"[21989, 9]",74,0,0,0
52847,"[21989, 10]",139,158,64,0
52848,"[21990, 0]",1,0,0,0
52849,"[21990, 1]",2,0,0,0
52850,"[21990, 2]",12,158,64,-1
52851,"[21991, 0]",1,2,1,0
52852,"[21992, 0]",1,0,0,0
52853,"[21993, 0]",1,158,64,0
52854,"[21994, 0]",1,158,64,0
52855,"[21995, 0]",1,0,0,0
52856,"[21995, 1]",2,41,18,0
52857,"[21996, 0]",1,158,64,0
52858,"[21997, 0]",1,0,0,0
52859,"[21997, 1]",2,51,24,0
52860,"[21998, 0]",1,158,64,0
52861,"[21999, 0]",1,0,0,0
52862,"[21999, 1]",2,2,1,0
52863,"[22000, 0]",1,156,64,0
52864,"[22001, 0]",1,0,0,0
52865,"[22001, 1]",2,2,1,0
52866,"[22002, 0]",1,57,26,1
52867,"[22003, 0]",1,158,64,0
52868,"[22004, 0]",1,0,0,0
52869,"[22005, 0]",1,41,18,0
52870,"[22006, 0]",1,41,18,0
52871,"[22007, 0]",1,0,0,0
52872,"[22008, 0]",1,41,18,0
52873,"[22009, 0]",1,41,18,0
52874,"[22010, 0]",1,41,18,0
52875,"[22011, 0]",1,41,18,0
52876,"[22012, 0]",1,158,64,0
52877,"[22013, 0]",1,59,28,0
52878,"[22014, 0]",1,41,18,0
52879,"[22015, 0]",1,41,18,0
52880,"[22016, 0]",1,158,64,0
52881,"[22017, 0]",1,0,0,0
52882,"[22017, 1]",2,57,26,0
52883,"[22018, 0]",1,2,1,0
52884,"[22019, 0]",1,0,0,0
52885,"[22019, 1]",5,158,64,-1
52886,"[22019, 2]",2,0,0,-1
52887,"[22019, 3]",64,158,64,-1
52888,"[22020, 0]",1,2,1,0
52889,"[22021, 0]",1,0,0,0
52890,"[22021, 1]",2,41,18,0
52891,"[22022, 0]",1,2,1,0
52892,"[22023, 0]",1,2,1,0
52893,"[22024, 0]",1,158,64,0
52894,"[22025, 0]",1,0,0,0
52895,"[22025, 1]",2,158,64,0
52896,"[22026, 0]",1,41,18,0
52897,"[22027, 0]",1,2,1,0
52898,"[22028, 0]",1,156,64,0
52899,"[22029, 0]",1,57,26,0
52900,"[22030, 0]",1,2,1,0
52901,"[22031, 0]",1,0,0,0
52902,"[22031, 1]",9,2,1,0
52903,"[22031, 2]",7,54,24,0
52904,"[22031, 3]",5,0,0,0
52905,"[22031, 4]",4,0,0,0
52906,"[22031, 5]",2,0,0,0
52907,"[22031, 6]",40,0,0,0
52908,"[22031, 7]",37,158,64,0
52909,"[22031, 8]",34,2,1,0
52910,"[22031, 9]",117,0,0,0
52911,"[22031, 10]",262,158,64,0
52912,"[22032, 0]",1,0,0,0
52913,"[22032, 1]",2,2,1,0
52914,"[22033, 0]",1,0,0,0
52915,"[22033, 1]",2,0,0,0
52916,"[22033, 2]",35,0,0,-1
52917,"[22033, 3]",57,158,64,-1
52918,"[22034, 0]",1,158,64,0
52919,"[22035, 0]",1,0,0,0
52920,"[22035, 1]",2,0,0,0
52921,"[22035, 2]",16,158,64,0
52922,"[22036, 0]",1,0,0,0
52923,"[22036, 1]",2,0,0,0
52924,"[22036, 2]",35,2,1,0
52925,"[22037, 0]",1,0,0,0
52926,"[22037, 1]",2,41,18,0
52927,"[22038, 0]",1,0,0,0
52928,"[22038, 1]",6,41,18,0
52929,"[22038, 2]",3,0,0,0
52930,"[22038, 3]",2,0,0,0
52931,"[22038, 4]",54,0,0,0
52932,"[22038, 5]",51,0,0,0
52933,"[22038, 6]",150,57,26,0
52934,"[22038, 7]",133,2,1,1
52935,"[22039, 0]",1,0,0,0
52936,"[22039, 1]",2,0,0,2
52937,"[22039, 2]",16,158,64,1
52938,"[22040, 0]",1,57,26,1
52939,"[22041, 0]",1,2,1,0
52940,"[22042, 0]",1,2,1,0
52941,"[22043, 0]",1,0,0,0
52942,"[22043, 1]",2,0,0,0
52943,"[22043, 2]",22,158,64,11
52944,"[22044, 0]",1,2,1,0
52945,"[22045, 0]",1,0,0,0
52946,"[22045, 1]",2,0,0,-1
52947,"[22046, 0]",1,2,1,0
52948,"[22047, 0]",1,0,0,0
52949,"[22047, 1]",2,0,0,0
52950,"[22047, 2]",68,2,1,0
52951,"[22048, 0]",1,41,18,0
52952,"[22049, 0]",1,41,18,0
52953,"[22050, 0]",1,2,1,0
52954,"[22051, 0]",1,57,26,0
52955,"[22052, 0]",1,57,26,0
52956,"[22053, 0]",1,158,64,0
52957,"[22054, 0]",1,57,26,0
52958,"[22055, 0]",1,2,1,0
52959,"[22056, 0]",1,2,1,0
52960,"[22057, 0]",1,41,18,0
52961,"[22058, 0]",1,0,0,0
52962,"[22058, 1]",2,57,26,0
52963,"[22059, 0]",1,61,28,0
52964,"[22060, 0]",1,0,0,0
52965,"[22060, 1]",2,57,26,0
52966,"[22061, 0]",1,57,26,0
52967,"[22062, 0]",1,41,18,0
52968,"[22063, 0]",1,0,0,0
52969,"[22063, 1]",2,0,0,0
52970,"[22063, 2]",15,158,64,0
52971,"[22064, 0]",1,158,64,0
52972,"[22065, 0]",1,0,0,0
52973,"[22065, 1]",2,41,18,0
52974,"[22066, 0]",1,2,1,0
52975,"[22067, 0]",1,158,64,0
52976,"[22068, 0]",1,2,1,0
52977,"[22069, 0]",1,41,18,0
52978,"[22070, 0]",1,0,0,0
52979,"[22070, 1]",2,0,0,0
52980,"[22070, 2]",11,2,1,0
52981,"[22071, 0]",1,158,64,0
52982,"[22072, 0]",1,158,64,1
52983,"[22073, 0]",1,0,0,0
52984,"[22073, 1]",6,158,64,0
52985,"[22073, 2]",5,0,0,0
52986,"[22073, 3]",2,0,0,0
52987,"[22073, 4]",49,158,64,-1
52988,"[22073, 5]",48,158,64,-1
52989,"[22073, 6]",21,158,64,4
52990,"[22074, 0]",1,54,24,0
52991,"[22075, 0]",1,41,18,0
52992,"[22076, 0]",1,158,64,0
52993,"[22077, 0]",1,41,18,0
52994,"[22078, 0]",1,0,0,0
52995,"[22078, 1]",6,158,64,0
52996,"[22078, 2]",5,158,64,0
52997,"[22078, 3]",3,0,0,0
52998,"[22078, 4]",2,0,0,0
52999,"[22078, 5]",52,0,0,0
53000,"[22078, 6]",49,158,64,0
53001,"[22078, 7]",64,156,64,-1
53002,"[22079, 0]",1,0,0,0
53003,"[22079, 1]",2,0,0,0
53004,"[22079, 2]",30,41,18,0
53005,"[22080, 0]",1,0,0,0
53006,"[22080, 1]",2,57,26,0
53007,"[22081, 0]",1,158,64,0
53008,"[22082, 0]",1,2,1,0
53009,"[22083, 0]",1,0,0,0
53010,"[22083, 1]",3,0,0,0
53011,"[22083, 2]",2,0,0,0
53012,"[22083, 3]",39,2,1,0
53013,"[22083, 4]",35,2,1,0
53014,"[22084, 0]",1,0,0,0
53015,"[22084, 1]",6,2,1,0
53016,"[22084, 2]",4,41,18,0
53017,"[22084, 3]",2,0,0,0
53018,"[22084, 4]",40,41,18,0
53019,"[22084, 5]",38,2,1,0
53020,"[22084, 6]",37,0,0,0
53021,"[22084, 7]",36,0,0,0
53022,"[22084, 8]",35,0,0,0
53023,"[22084, 9]",72,0,0,0
53024,"[22084, 10]",71,0,0,0
53025,"[22084, 11]",70,0,0,0
53026,"[22084, 12]",67,41,18,0
53027,"[22084, 13]",64,0,0,0
53028,"[22084, 14]",55,2,1,0
53029,"[22084, 15]",195,0,0,0
53030,"[22084, 16]",157,158,64,0
53031,"[22084, 17]",150,54,24,0
53032,"[22084, 18]",146,156,64,0
53033,"[22084, 19]",340,2,1,0
53034,"[22085, 0]",1,2,1,0
53035,"[22086, 0]",1,0,0,0
53036,"[22086, 1]",2,156,64,2
53037,"[22087, 0]",1,0,0,0
53038,"[22087, 1]",2,0,0,0
53039,"[22087, 2]",15,0,0,0
53040,"[22087, 3]",27,158,64,0
53041,"[22088, 0]",1,2,1,0
53042,"[22089, 0]",1,0,0,0
53043,"[22089, 1]",2,0,0,0
53044,"[22089, 2]",29,158,64,0
53045,"[22090, 0]",1,0,0,0
53046,"[22090, 1]",5,41,18,0
53047,"[22090, 2]",2,2,1,0
53048,"[22091, 0]",1,2,1,0
53049,"[22092, 0]",1,0,0,0
53050,"[22092, 1]",2,2,1,0
53051,"[22093, 0]",1,54,24,0
53052,"[22094, 0]",1,158,64,0
53053,"[22095, 0]",1,0,0,0
53054,"[22095, 1]",4,0,0,0
53055,"[22095, 2]",47,156,64,0
53056,"[22096, 0]",1,0,0,0
53057,"[22096, 1]",13,41,18,31
53058,"[22096, 2]",12,0,0,-1
53059,"[22096, 3]",11,0,0,-1
53060,"[22096, 4]",9,0,0,-1
53061,"[22096, 5]",6,0,0,-1
53062,"[22096, 6]",5,0,0,-1
53063,"[22096, 7]",3,0,0,-1
53064,"[22096, 8]",2,0,0,1
53065,"[22096, 9]",65,0,0,0
53066,"[22096, 10]",64,0,0,0
53067,"[22096, 11]",61,2,1,-1
53068,"[22096, 12]",60,2,1,4
53069,"[22096, 13]",52,156,64,-1
53070,"[22096, 14]",45,0,0,-1
53071,"[22096, 15]",44,0,0,-1
53072,"[22096, 16]",41,0,0,2
53073,"[22096, 17]",38,0,0,-1
53074,"[22096, 18]",35,63,28,-1
53075,"[22096, 19]",248,158,64,-1
53076,"[22096, 20]",239,0,0,0
53077,"[22096, 21]",228,41,18,3
53078,"[22096, 22]",225,0,0,-1
53079,"[22096, 23]",92,57,26,0
53080,"[22096, 24]",90,0,0,0
53081,"[22096, 25]",89,0,0,0
53082,"[22096, 26]",88,0,0,0
53083,"[22096, 27]",82,0,0,0
53084,"[22096, 28]",537,0,0,0
53085,"[22096, 29]",536,0,0,0
53086,"[22096, 30]",505,0,0,0
53087,"[22096, 31]",504,57,26,0
53088,"[22096, 32]",500,0,0,0
53089,"[22096, 33]",495,0,0,0
53090,"[22096, 34]",371,158,64,-1
53091,"[22096, 35]",347,57,26,0
53092,"[22096, 36]",636,2,1,0
53093,"[22096, 37]",604,158,64,0
53094,"[22096, 38]",570,57,26,0
53095,"[22096, 39]",545,158,64,0
53096,"[22096, 40]",542,41,18,0
53097,"[22097, 0]",1,158,64,1
53098,"[22098, 0]",1,0,0,0
53099,"[22098, 1]",2,0,0,0
53100,"[22098, 2]",27,57,26,17
53101,"[22099, 0]",1,2,1,0
53102,"[22100, 0]",1,0,0,1
53103,"[22100, 1]",2,0,0,0
53104,"[22100, 2]",23,0,0,0
53105,"[22100, 3]",22,0,0,0
53106,"[22100, 4]",51,0,0,0
53107,"[22100, 5]",47,2,1,0
53108,"[22100, 6]",131,0,0,-1
53109,"[22100, 7]",186,2,1,5
53110,"[22101, 0]",1,0,0,0
53111,"[22101, 1]",2,0,0,0
53112,"[22101, 2]",16,2,1,1
53113,"[22102, 0]",1,41,18,0
53114,"[22103, 0]",1,2,1,0
53115,"[22104, 0]",1,2,1,0
53116,"[22105, 0]",1,0,0,0
53117,"[22105, 1]",2,2,1,0
53118,"[22106, 0]",1,41,18,0
53119,"[22107, 0]",1,41,18,0
53120,"[22108, 0]",1,41,18,0
53121,"[22109, 0]",1,0,0,0
53122,"[22109, 1]",2,158,64,0
53123,"[22110, 0]",1,41,18,0
53124,"[22111, 0]",1,0,0,0
53125,"[22111, 1]",2,158,64,0
53126,"[22112, 0]",1,51,24,0
53127,"[22113, 0]",1,41,18,0
53128,"[22114, 0]",1,0,0,0
53129,"[22114, 1]",2,0,0,0
53130,"[22114, 2]",12,57,26,0
53131,"[22115, 0]",1,0,0,0
53132,"[22115, 1]",2,0,0,0
53133,"[22115, 2]",20,158,64,14
53134,"[22116, 0]",1,0,0,0
53135,"[22116, 1]",2,2,1,-1
53136,"[22117, 0]",1,156,64,0
53137,"[22118, 0]",1,0,0,0
53138,"[22118, 1]",2,0,0,0
53139,"[22118, 2]",41,41,18,1
53140,"[22119, 0]",1,0,0,0
53141,"[22119, 1]",2,0,0,0
53142,"[22119, 2]",34,156,64,0
53143,"[22120, 0]",1,61,28,0
53144,"[22121, 0]",1,41,18,0
53145,"[22122, 0]",1,158,64,0
53146,"[22123, 0]",1,0,0,1
53147,"[22123, 1]",6,158,64,0
53148,"[22123, 2]",4,0,0,0
53149,"[22123, 3]",2,0,0,0
53150,"[22123, 4]",48,0,0,0
53151,"[22123, 5]",36,2,1,0
53152,"[22123, 6]",54,0,0,0
53153,"[22123, 7]",175,0,0,0
53154,"[22123, 8]",237,2,1,0
53155,"[22124, 0]",1,41,18,0
53156,"[22125, 0]",1,158,64,0
53157,"[22126, 0]",1,0,0,0
53158,"[22126, 1]",8,41,18,0
53159,"[22126, 2]",7,2,1,0
53160,"[22126, 3]",5,0,0,0
53161,"[22126, 4]",4,0,0,0
53162,"[22126, 5]",3,0,0,0
53163,"[22126, 6]",2,0,0,0
53164,"[22126, 7]",63,2,1,0
53165,"[22126, 8]",62,0,0,0
53166,"[22126, 9]",61,0,0,0
53167,"[22126, 10]",55,41,18,0
53168,"[22126, 11]",52,0,0,0
53169,"[22126, 12]",49,77,32,0
53170,"[22126, 13]",137,2,1,0
53171,"[22126, 14]",80,41,18,0
53172,"[22126, 15]",79,0,0,0
53173,"[22126, 16]",78,0,0,0
53174,"[22126, 17]",77,0,0,0
53175,"[22126, 18]",73,41,18,0
53176,"[22126, 19]",305,0,0,0
53177,"[22126, 20]",300,2,1,0
53178,"[22126, 21]",297,2,1,0
53179,"[22126, 22]",394,0,0,0
53180,"[22126, 23]",595,2,1,0
53181,"[22127, 0]",1,156,64,1
53182,"[22128, 0]",1,2,1,0
53183,"[22129, 0]",1,2,1,0
53184,"[22130, 0]",1,2,1,0
53185,"[22131, 0]",1,158,64,0
53186,"[22132, 0]",1,156,64,0
53187,"[22133, 0]",1,41,18,0
53188,"[22134, 0]",1,0,0,0
53189,"[22134, 1]",2,41,18,0
53190,"[22135, 0]",1,41,18,0
53191,"[22136, 0]",1,158,64,0
53192,"[22137, 0]",1,158,64,0
53193,"[22138, 0]",1,0,0,0
53194,"[22138, 1]",2,0,0,0
53195,"[22138, 2]",16,2,1,0
53196,"[22139, 0]",1,0,0,0
53197,"[22139, 1]",5,158,64,0
53198,"[22139, 2]",4,0,0,0
53199,"[22139, 3]",3,0,0,0
53200,"[22139, 4]",2,0,0,0
53201,"[22139, 5]",45,41,18,0
53202,"[22139, 6]",44,0,0,0
53203,"[22139, 7]",43,0,0,0
53204,"[22139, 8]",37,158,64,0
53205,"[22139, 9]",33,158,64,0
53206,"[22139, 10]",69,0,0,0
53207,"[22139, 11]",66,41,18,0
53208,"[22139, 12]",330,0,0,0
53209,"[22139, 13]",418,41,18,20
53210,"[22140, 0]",1,2,1,0
53211,"[22141, 0]",1,0,0,0
53212,"[22141, 1]",2,0,0,0
53213,"[22141, 2]",13,41,18,0
53214,"[22142, 0]",1,0,0,0
53215,"[22142, 1]",4,57,26,0
53216,"[22142, 2]",3,0,0,0
53217,"[22142, 3]",18,158,64,0
53218,"[22143, 0]",1,2,1,0
53219,"[22144, 0]",1,0,0,0
53220,"[22144, 1]",2,2,1,0
53221,"[22145, 0]",1,41,18,0
53222,"[22146, 0]",1,2,1,0
53223,"[22147, 0]",1,0,0,0
53224,"[22147, 1]",2,2,1,0
53225,"[22148, 0]",1,0,0,0
53226,"[22148, 1]",2,0,0,0
53227,"[22149, 0]",1,57,26,0
53228,"[22150, 0]",1,158,64,0
53229,"[22151, 0]",1,158,64,0
53230,"[22152, 0]",1,41,18,0
53231,"[22153, 0]",1,2,1,0
53232,"[22154, 0]",1,0,0,0
53233,"[22154, 1]",2,53,24,0
53234,"[22155, 0]",1,57,26,0
53235,"[22156, 0]",1,2,1,0
53236,"[22157, 0]",1,2,1,0
53237,"[22158, 0]",1,41,18,0
53238,"[22159, 0]",1,0,0,0
53239,"[22159, 1]",2,57,26,0
53240,"[22160, 0]",1,0,0,0
53241,"[22160, 1]",2,2,1,0
53242,"[22161, 0]",1,2,1,0
53243,"[22162, 0]",1,41,18,0
53244,"[22163, 0]",1,0,0,0
53245,"[22163, 1]",2,57,26,22
53246,"[22164, 0]",1,0,0,0
53247,"[22164, 1]",2,55,26,0
53248,"[22165, 0]",1,41,18,0
53249,"[22166, 0]",1,57,26,1
53250,"[22167, 0]",1,2,1,0
53251,"[22168, 0]",1,158,64,0
53252,"[22169, 0]",1,0,0,0
53253,"[22169, 1]",8,2,1,0
53254,"[22169, 2]",5,158,64,0
53255,"[22169, 3]",4,156,64,0
53256,"[22170, 0]",1,41,18,0
53257,"[22171, 0]",1,0,0,0
53258,"[22171, 1]",2,41,18,0
53259,"[22172, 0]",1,54,24,0
53260,"[22173, 0]",1,2,1,0
53261,"[22174, 0]",1,0,0,0
53262,"[22174, 1]",2,0,0,0
53263,"[22174, 2]",17,2,1,0
53264,"[22175, 0]",1,0,0,0
53265,"[22175, 1]",2,2,1,0
53266,"[22176, 0]",1,41,18,0
53267,"[22177, 0]",1,0,0,0
53268,"[22177, 1]",2,2,1,0
53269,"[22178, 0]",1,0,0,0
53270,"[22178, 1]",2,41,18,0
53271,"[22179, 0]",1,156,64,0
53272,"[22180, 0]",1,0,0,0
53273,"[22180, 1]",2,2,1,0
53274,"[22181, 0]",1,0,0,0
53275,"[22181, 1]",6,158,64,-1
53276,"[22181, 2]",3,158,64,-1
53277,"[22182, 0]",1,2,1,0
53278,"[22183, 0]",1,2,1,0
53279,"[22184, 0]",1,156,64,0
53280,"[22185, 0]",1,0,0,0
53281,"[22185, 1]",2,41,18,0
53282,"[22186, 0]",1,0,0,0
53283,"[22186, 1]",2,41,18,0
53284,"[22187, 0]",1,0,0,0
53285,"[22187, 1]",4,2,1,0
53286,"[22187, 2]",2,0,0,0
53287,"[22187, 3]",33,41,18,0
53288,"[22187, 4]",31,0,0,0
53289,"[22187, 5]",30,0,0,0
53290,"[22187, 6]",53,41,18,0
53291,"[22187, 7]",49,41,18,0
53292,"[22188, 0]",1,2,1,0
53293,"[22189, 0]",1,0,0,0
53294,"[22189, 1]",2,158,64,0
53295,"[22190, 0]",1,0,0,0
53296,"[22190, 1]",2,0,0,0
53297,"[22190, 2]",28,0,0,0
53298,"[22190, 3]",49,158,64,0
53299,"[22191, 0]",1,2,1,0
53300,"[22192, 0]",1,0,0,0
53301,"[22192, 1]",2,41,18,0
53302,"[22193, 0]",1,0,0,0
53303,"[22193, 1]",2,0,0,0
53304,"[22193, 2]",52,0,0,0
53305,"[22193, 3]",65,158,64,3
53306,"[22194, 0]",1,2,1,0
53307,"[22195, 0]",1,41,18,0
53308,"[22196, 0]",1,0,0,0
53309,"[22196, 1]",2,158,64,0
53310,"[22197, 0]",1,0,0,0
53311,"[22197, 1]",8,41,18,0
53312,"[22197, 2]",7,2,1,0
53313,"[22197, 3]",4,0,0,0
53314,"[22197, 4]",3,0,0,0
53315,"[22197, 5]",2,0,0,0
53316,"[22197, 6]",54,54,24,0
53317,"[22197, 7]",52,0,0,0
53318,"[22197, 8]",50,0,0,0
53319,"[22197, 9]",49,0,0,0
53320,"[22197, 10]",45,0,0,0
53321,"[22197, 11]",44,0,0,0
53322,"[22197, 12]",39,0,0,0
53323,"[22197, 13]",38,0,0,0
53324,"[22197, 14]",171,41,18,0
53325,"[22197, 15]",170,13,6,0
53326,"[22197, 16]",165,41,18,0
53327,"[22197, 17]",125,2,1,0
53328,"[22197, 18]",123,0,0,0
53329,"[22197, 19]",120,59,28,0
53330,"[22197, 20]",95,0,0,0
53331,"[22197, 21]",90,41,18,0
53332,"[22197, 22]",87,41,18,0
53333,"[22197, 23]",345,2,1,0
53334,"[22197, 24]",286,0,0,0
53335,"[22197, 25]",285,0,0,0
53336,"[22197, 26]",535,2,1,0
53337,"[22197, 27]",532,2,1,0
53338,"[22198, 0]",1,156,64,0
53339,"[22199, 0]",1,2,1,0
53340,"[22200, 0]",1,0,0,0
53341,"[22200, 1]",2,2,1,0
53342,"[22201, 0]",1,57,26,0
53343,"[22202, 0]",1,2,1,0
53344,"[22203, 0]",1,2,1,0
53345,"[22204, 0]",1,0,0,0
53346,"[22204, 1]",2,158,64,0
53347,"[22205, 0]",1,0,0,0
53348,"[22205, 1]",2,2,1,-1
53349,"[22206, 0]",1,2,1,0
53350,"[22207, 0]",1,158,64,0
53351,"[22208, 0]",1,57,26,1
53352,"[22209, 0]",1,57,26,0
53353,"[22210, 0]",1,2,1,0
53354,"[22211, 0]",1,0,0,0
53355,"[22211, 1]",2,57,26,1
53356,"[22212, 0]",1,0,0,0
53357,"[22212, 1]",2,53,24,0
53358,"[22213, 0]",1,41,18,0
53359,"[22214, 0]",1,0,0,0
53360,"[22214, 1]",2,0,0,0
53361,"[22214, 2]",15,158,64,0
53362,"[22215, 0]",1,0,0,0
53363,"[22215, 1]",2,57,26,0
53364,"[22216, 0]",1,41,18,0
53365,"[22217, 0]",1,0,0,0
53366,"[22217, 1]",3,0,0,0
53367,"[22217, 2]",2,0,0,0
53368,"[22217, 3]",48,158,64,0
53369,"[22217, 4]",45,0,0,0
53370,"[22217, 5]",43,0,0,0
53371,"[22217, 6]",42,0,0,0
53372,"[22217, 7]",41,0,0,0
53373,"[22217, 8]",35,0,0,0
53374,"[22217, 9]",119,158,64,-1
53375,"[22217, 10]",115,0,0,-1
53376,"[22217, 11]",91,57,26,0
53377,"[22217, 12]",87,0,0,0
53378,"[22217, 13]",86,0,0,0
53379,"[22217, 14]",85,0,0,0
53380,"[22217, 15]",79,0,0,0
53381,"[22217, 16]",78,0,0,0
53382,"[22217, 17]",75,0,0,0
53383,"[22217, 18]",72,158,64,0
53384,"[22217, 19]",266,57,26,0
53385,"[22217, 20]",249,156,64,0
53386,"[22217, 21]",245,158,64,0
53387,"[22217, 22]",199,158,64,5
53388,"[22217, 23]",197,0,0,7
53389,"[22217, 24]",196,0,0,-1
53390,"[22217, 25]",193,0,0,-1
53391,"[22217, 26]",192,0,0,-1
53392,"[22217, 27]",189,0,0,3
53393,"[22217, 28]",187,0,0,-1
53394,"[22217, 29]",184,0,0,0
53395,"[22217, 30]",140,158,64,-1
53396,"[22217, 31]",559,2,1,0
53397,"[22217, 32]",558,158,64,0
53398,"[22217, 33]",543,0,0,-1
53399,"[22217, 34]",529,158,64,4
53400,"[22217, 35]",515,158,64,-1
53401,"[22217, 36]",513,0,0,-1
53402,"[22217, 37]",508,0,0,-1
53403,"[22217, 38]",506,0,0,-1
53404,"[22217, 39]",502,0,0,3
53405,"[22217, 40]",498,158,64,0
53406,"[22217, 41]",949,158,64,-1
53407,"[22217, 42]",932,0,0,-1
53408,"[22217, 43]",919,0,0,-1
53409,"[22217, 44]",859,158,64,-1
53410,"[22217, 45]",855,0,0,-1
53411,"[22217, 46]",1459,0,0,-1
53412,"[22217, 47]",1350,156,64,10
53413,"[22217, 48]",1341,54,24,5
53414,"[22217, 49]",1681,0,0,-1
53415,"[22217, 50]",2373,158,64,7
53416,"[22218, 0]",1,0,0,0
53417,"[22218, 1]",2,2,1,0
53418,"[22219, 0]",1,2,1,0
53419,"[22220, 0]",1,41,18,0
53420,"[22221, 0]",1,0,0,0
53421,"[22221, 1]",3,0,0,0
53422,"[22221, 2]",2,0,0,0
53423,"[22221, 3]",37,0,0,0
53424,"[22221, 4]",36,0,0,0
53425,"[22221, 5]",34,158,64,0
53426,"[22221, 6]",31,158,64,0
53427,"[22221, 7]",30,0,0,0
53428,"[22221, 8]",28,0,0,0
53429,"[22221, 9]",121,156,64,-1
53430,"[22221, 10]",118,2,1,-1
53431,"[22221, 11]",117,0,0,1
53432,"[22221, 12]",114,0,0,-1
53433,"[22221, 13]",111,156,64,7
53434,"[22221, 14]",82,0,0,0
53435,"[22221, 15]",80,0,0,0
53436,"[22221, 16]",78,0,0,0
53437,"[22221, 17]",76,0,0,0
53438,"[22221, 18]",75,0,0,0
53439,"[22221, 19]",71,0,0,0
53440,"[22221, 20]",323,2,1,0
53441,"[22221, 21]",316,158,64,-1
53442,"[22221, 22]",313,0,0,-1
53443,"[22221, 23]",309,41,18,0
53444,"[22221, 24]",307,0,0,0
53445,"[22221, 25]",306,0,0,0
53446,"[22221, 26]",302,0,0,0
53447,"[22221, 27]",298,0,0,0
53448,"[22221, 28]",284,41,18,0
53449,"[22221, 29]",171,0,0,-1
53450,"[22221, 30]",165,2,1,0
53451,"[22221, 31]",603,156,64,3
53452,"[22221, 32]",535,13,6,0
53453,"[22221, 33]",515,2,1,0
53454,"[22221, 34]",486,0,0,0
53455,"[22221, 35]",485,0,0,0
53456,"[22221, 36]",477,2,1,0
53457,"[22221, 37]",438,156,64,-1
53458,"[22221, 38]",889,41,18,0
53459,"[22221, 39]",886,41,18,0
53460,"[22222, 0]",1,2,1,0
53461,"[22223, 0]",1,0,0,0
53462,"[22223, 1]",2,0,0,0
53463,"[22223, 2]",15,158,64,0
53464,"[22224, 0]",1,0,0,0
53465,"[22224, 1]",2,37,18,0
53466,"[22225, 0]",1,0,0,0
53467,"[22225, 1]",3,0,0,3
53468,"[22225, 2]",65,156,64,0
53469,"[22225, 3]",62,0,0,0
53470,"[22225, 4]",60,0,0,0
53471,"[22225, 5]",154,0,0,-1
53472,"[22225, 6]",140,0,0,-1
53473,"[22225, 7]",193,2,1,8
53474,"[22225, 8]",176,0,0,-1
53475,"[22225, 9]",316,158,64,-1
53476,"[22226, 0]",1,2,1,0
53477,"[22227, 0]",1,41,18,1
53478,"[22228, 0]",1,41,18,0
53479,"[22229, 0]",1,0,0,0
53480,"[22229, 1]",2,41,18,0
53481,"[22230, 0]",1,0,0,0
53482,"[22230, 1]",2,37,18,0
53483,"[22231, 0]",1,0,0,0
53484,"[22231, 1]",2,0,0,0
53485,"[22231, 2]",16,2,1,0
53486,"[22231, 3]",14,2,1,0
53487,"[22231, 4]",13,0,0,0
53488,"[22231, 5]",12,0,0,0
53489,"[22231, 6]",34,0,0,0
53490,"[22231, 7]",31,41,18,0
53491,"[22231, 8]",51,41,18,0
53492,"[22232, 0]",1,0,0,0
53493,"[22232, 1]",2,158,64,0
53494,"[22233, 0]",1,158,64,0
53495,"[22234, 0]",1,0,0,0
53496,"[22234, 1]",2,0,0,-1
53497,"[22234, 2]",14,64,29,3
53498,"[22235, 0]",1,158,64,0
53499,"[22236, 0]",1,2,1,0
53500,"[22237, 0]",1,2,1,0
53501,"[22238, 0]",1,156,64,0
53502,"[22239, 0]",1,158,64,0
53503,"[22240, 0]",1,0,0,0
53504,"[22240, 1]",6,0,0,0
