# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42563,"[17548, 0]",1,2,1,0
42564,"[17549, 0]",1,2,1,0
42565,"[17550, 0]",1,0,0,0
42566,"[17550, 1]",4,0,0,0
42567,"[17550, 2]",3,0,0,0
42568,"[17550, 3]",2,0,0,0
42569,"[17550, 4]",25,2,1,0
42570,"[17550, 5]",21,2,1,0
42571,"[17550, 6]",18,2,1,3
42572,"[17551, 0]",1,158,64,0
42573,"[17552, 0]",1,0,0,0
42574,"[17552, 1]",2,51,24,0
42575,"[17553, 0]",1,0,0,0
42576,"[17553, 1]",2,0,0,-1
42577,"[17553, 2]",100,0,0,-1
42578,"[17553, 3]",113,55,26,3
42579,"[17554, 0]",1,2,1,0
42580,"[17555, 0]",1,0,0,0
42581,"[17555, 1]",2,41,18,0
42582,"[17556, 0]",1,57,26,0
42583,"[17557, 0]",1,41,18,0
42584,"[17558, 0]",1,158,64,0
42585,"[17559, 0]",1,0,0,0
42586,"[17559, 1]",5,2,1,0
42587,"[17559, 2]",4,57,26,0
42588,"[17559, 3]",2,0,0,0
42589,"[17559, 4]",30,63,28,1
42590,"[17560, 0]",1,0,0,0
42591,"[17560, 1]",5,158,64,0
42592,"[17560, 2]",4,0,0,0
42593,"[17560, 3]",3,0,0,0
42594,"[17560, 4]",14,57,26,0
42595,"[17560, 5]",11,2,1,0
42596,"[17561, 0]",1,158,64,1
42597,"[17562, 0]",1,158,64,0
42598,"[17563, 0]",1,41,18,0
42599,"[17564, 0]",1,0,0,0
42600,"[17564, 1]",2,2,1,0
42601,"[17565, 0]",1,0,0,0
42602,"[17565, 1]",8,0,0,0
42603,"[17565, 2]",7,0,0,0
42604,"[17565, 3]",6,0,0,0
42605,"[17565, 4]",5,0,0,0
42606,"[17565, 5]",3,0,0,0
42607,"[17565, 6]",2,156,64,0
42608,"[17565, 7]",52,156,64,-1
42609,"[17565, 8]",51,2,1,-1
42610,"[17565, 9]",49,0,0,-1
42611,"[17565, 10]",47,0,0,1
42612,"[17565, 11]",45,0,0,-1
42613,"[17565, 12]",41,2,1,0
42614,"[17565, 13]",39,158,64,0
42615,"[17565, 14]",38,0,0,0
42616,"[17565, 15]",33,158,64,-1
42617,"[17565, 16]",25,54,24,0
42618,"[17565, 17]",20,0,0,0
42619,"[17565, 18]",272,57,26,9
42620,"[17565, 19]",124,158,64,0
42621,"[17565, 20]",109,0,0,1
42622,"[17565, 21]",105,158,64,0
42623,"[17565, 22]",89,158,64,-1
42624,"[17565, 23]",443,2,1,1
42625,"[17566, 0]",1,0,0,0
42626,"[17566, 1]",2,0,0,0
42627,"[17566, 2]",74,2,1,0
42628,"[17567, 0]",1,158,64,0
42629,"[17568, 0]",1,0,0,0
42630,"[17568, 1]",2,158,64,2
42631,"[17569, 0]",1,0,0,0
42632,"[17569, 1]",7,2,1,0
42633,"[17569, 2]",4,0,0,0
42634,"[17569, 3]",3,0,0,0
42635,"[17569, 4]",2,0,0,0
42636,"[17569, 5]",51,0,0,0
42637,"[17569, 6]",44,41,18,0
42638,"[17569, 7]",40,156,64,0
42639,"[17569, 8]",131,0,0,0
42640,"[17569, 9]",338,54,24,0
42641,"[17570, 0]",1,0,0,0
42642,"[17570, 1]",2,57,26,1
42643,"[17571, 0]",1,0,0,0
42644,"[17571, 1]",2,2,1,0
42645,"[17572, 0]",1,0,0,0
42646,"[17572, 1]",2,0,0,0
42647,"[17572, 2]",58,0,0,0
42648,"[17572, 3]",71,158,64,4
42649,"[17573, 0]",1,0,0,0
42650,"[17573, 1]",2,0,0,0
42651,"[17573, 2]",80,41,18,0
42652,"[17574, 0]",1,0,0,0
42653,"[17574, 1]",2,0,0,0
42654,"[17574, 2]",26,156,64,0
42655,"[17575, 0]",1,41,18,0
42656,"[17576, 0]",1,57,26,0
42657,"[17577, 0]",1,2,1,0
42658,"[17578, 0]",1,0,0,0
42659,"[17578, 1]",2,41,18,0
42660,"[17579, 0]",1,158,64,0
42661,"[17580, 0]",1,41,18,0
42662,"[17581, 0]",1,0,0,0
42663,"[17581, 1]",2,158,64,0
42664,"[17582, 0]",1,158,64,0
42665,"[17583, 0]",1,0,0,0
42666,"[17583, 1]",2,2,1,0
42667,"[17584, 0]",1,41,18,0
42668,"[17585, 0]",1,0,0,1
42669,"[17585, 1]",2,158,64,3
42670,"[17586, 0]",1,41,18,0
42671,"[17587, 0]",1,158,64,0
42672,"[17588, 0]",1,158,64,0
42673,"[17589, 0]",1,0,0,0
42674,"[17589, 1]",2,158,64,6
42675,"[17590, 0]",1,2,1,0
42676,"[17591, 0]",1,41,18,0
42677,"[17592, 0]",1,0,0,0
42678,"[17592, 1]",2,158,64,0
42679,"[17593, 0]",1,57,26,0
42680,"[17594, 0]",1,158,64,0
42681,"[17595, 0]",1,0,0,0
42682,"[17595, 1]",2,158,64,0
42683,"[17596, 0]",1,41,18,0
42684,"[17597, 0]",1,0,0,0
42685,"[17597, 1]",2,158,64,0
42686,"[17598, 0]",1,2,1,0
42687,"[17599, 0]",1,41,18,0
42688,"[17600, 0]",1,0,0,0
42689,"[17600, 1]",2,2,1,0
42690,"[17601, 0]",1,2,1,0
42691,"[17602, 0]",1,2,1,1
42692,"[17603, 0]",1,0,0,0
42693,"[17603, 1]",2,158,64,0
42694,"[17604, 0]",1,0,0,0
42695,"[17604, 1]",2,2,1,0
42696,"[17605, 0]",1,57,26,0
42697,"[17606, 0]",1,2,1,0
42698,"[17607, 0]",1,0,0,0
42699,"[17607, 1]",2,158,64,-1
42700,"[17608, 0]",1,158,64,0
42701,"[17609, 0]",1,41,18,0
42702,"[17610, 0]",1,2,1,0
42703,"[17611, 0]",1,0,0,0
42704,"[17611, 1]",2,57,26,0
42705,"[17612, 0]",1,2,1,0
42706,"[17613, 0]",1,0,0,0
42707,"[17613, 1]",2,0,0,0
42708,"[17613, 2]",28,0,0,0
42709,"[17613, 3]",66,0,0,0
42710,"[17613, 4]",84,158,64,0
42711,"[17614, 0]",1,2,1,0
42712,"[17615, 0]",1,55,26,1
42713,"[17616, 0]",1,0,0,0
42714,"[17616, 1]",2,57,26,0
42715,"[17617, 0]",1,41,18,0
42716,"[17618, 0]",1,57,26,0
42717,"[17619, 0]",1,0,0,0
42718,"[17619, 1]",6,158,64,1
42719,"[17619, 2]",2,0,0,-1
42720,"[17619, 3]",49,0,0,4
42721,"[17619, 4]",79,0,0,-1
42722,"[17619, 5]",104,2,1,1
42723,"[17620, 0]",1,0,0,0
42724,"[17620, 1]",2,0,0,2
42725,"[17620, 2]",21,156,64,0
42726,"[17621, 0]",1,41,18,0
42727,"[17622, 0]",1,0,0,0
42728,"[17622, 1]",2,158,64,0
42729,"[17623, 0]",1,0,0,0
42730,"[17623, 1]",2,2,1,0
42731,"[17624, 0]",1,41,18,0
42732,"[17625, 0]",1,41,18,1
42733,"[17626, 0]",1,2,1,0
42734,"[17627, 0]",1,0,0,0
42735,"[17627, 1]",2,0,0,0
42736,"[17627, 2]",26,158,64,0
42737,"[17627, 3]",24,0,0,0
42738,"[17627, 4]",23,0,0,0
42739,"[17627, 5]",22,0,0,0
42740,"[17627, 6]",76,158,64,-1
42741,"[17627, 7]",71,0,0,0
42742,"[17627, 8]",68,2,1,0
42743,"[17627, 9]",104,158,64,0
42744,"[17628, 0]",1,0,0,0
42745,"[17628, 1]",3,158,64,0
42746,"[17628, 2]",2,2,1,0
42747,"[17629, 0]",1,0,0,0
42748,"[17629, 1]",2,156,64,0
42749,"[17630, 0]",1,158,64,0
42750,"[17631, 0]",1,156,64,0
42751,"[17632, 0]",1,2,1,0
42752,"[17633, 0]",1,41,18,0
42753,"[17634, 0]",1,0,0,0
42754,"[17634, 1]",3,0,0,0
42755,"[17634, 2]",2,158,64,0
42756,"[17634, 3]",28,156,64,0
42757,"[17635, 0]",1,2,1,0
42758,"[17636, 0]",1,0,0,0
42759,"[17636, 1]",2,41,18,0
42760,"[17637, 0]",1,0,0,0
42761,"[17637, 1]",2,41,18,0
42762,"[17638, 0]",1,0,0,0
42763,"[17638, 1]",2,0,0,0
42764,"[17638, 2]",34,0,0,0
42765,"[17638, 3]",55,0,0,0
42766,"[17638, 4]",114,0,0,0
42767,"[17638, 5]",186,41,18,0
42768,"[17639, 0]",1,0,0,0
42769,"[17639, 1]",2,158,64,1
42770,"[17640, 0]",1,0,0,0
42771,"[17640, 1]",2,2,1,0
42772,"[17641, 0]",1,41,18,0
42773,"[17642, 0]",1,2,1,0
42774,"[17643, 0]",1,158,64,0
42775,"[17644, 0]",1,0,0,0
42776,"[17644, 1]",2,158,64,0
42777,"[17645, 0]",1,2,1,0
42778,"[17646, 0]",1,0,0,0
42779,"[17646, 1]",2,2,1,0
42780,"[17647, 0]",1,0,0,0
42781,"[17647, 1]",4,55,26,0
42782,"[17647, 2]",3,2,1,0
42783,"[17647, 3]",2,158,64,0
42784,"[17648, 0]",1,158,64,0
42785,"[17649, 0]",1,2,1,0
42786,"[17650, 0]",1,2,1,0
42787,"[17651, 0]",1,0,0,0
42788,"[17651, 1]",2,0,0,0
42789,"[17651, 2]",30,41,18,0
42790,"[17652, 0]",1,158,64,0
42791,"[17653, 0]",1,158,64,0
42792,"[17654, 0]",1,0,0,0
42793,"[17654, 1]",2,41,18,0
42794,"[17655, 0]",1,0,0,0
42795,"[17655, 1]",2,0,0,-1
42796,"[17655, 2]",35,0,0,-1
42797,"[17655, 3]",51,158,64,4
42798,"[17656, 0]",1,0,0,0
42799,"[17657, 0]",1,158,64,0
42800,"[17658, 0]",1,57,26,1
42801,"[17659, 0]",1,156,64,1
42802,"[17660, 0]",1,41,18,0
42803,"[17661, 0]",1,158,64,0
42804,"[17662, 0]",1,0,0,0
42805,"[17662, 1]",2,158,64,9
42806,"[17663, 0]",1,0,0,0
42807,"[17663, 1]",2,0,0,0
42808,"[17663, 2]",22,2,1,0
42809,"[17664, 0]",1,158,64,0
42810,"[17665, 0]",1,2,1,0
42811,"[17666, 0]",1,0,0,0
42812,"[17666, 1]",2,0,0,0
42813,"[17666, 2]",26,0,0,0
42814,"[17666, 3]",54,2,1,1
42815,"[17667, 0]",1,0,0,0
42816,"[17667, 1]",2,0,0,0
42817,"[17667, 2]",16,57,26,0
42818,"[17668, 0]",1,158,64,0
42819,"[17669, 0]",1,0,0,0
42820,"[17670, 0]",1,57,26,0
42821,"[17671, 0]",1,0,0,0
42822,"[17671, 1]",2,0,0,0
42823,"[17671, 2]",11,158,64,0
42824,"[17672, 0]",1,51,24,1
42825,"[17673, 0]",1,158,64,0
42826,"[17674, 0]",1,2,1,0
42827,"[17675, 0]",1,0,0,0
42828,"[17675, 1]",2,54,24,0
42829,"[17676, 0]",1,158,64,0
42830,"[17677, 0]",1,0,0,0
42831,"[17677, 1]",2,158,64,0
42832,"[17678, 0]",1,0,0,0
42833,"[17678, 1]",2,2,1,0
42834,"[17679, 0]",1,0,0,0
42835,"[17679, 1]",3,158,64,-1
42836,"[17680, 0]",1,2,1,0
42837,"[17681, 0]",1,41,18,0
42838,"[17682, 0]",1,0,0,0
42839,"[17682, 1]",2,2,1,0
42840,"[17683, 0]",1,2,1,0
42841,"[17684, 0]",1,0,0,0
42842,"[17684, 1]",8,0,0,1
42843,"[17684, 2]",6,0,0,1
42844,"[17684, 3]",22,53,24,0
42845,"[17684, 4]",19,156,64,4
42846,"[17685, 0]",1,158,64,0
42847,"[17686, 0]",1,158,64,0
42848,"[17687, 0]",1,41,18,1
42849,"[17688, 0]",1,0,0,0
42850,"[17688, 1]",2,158,64,4
42851,"[17689, 0]",1,158,64,0
42852,"[17690, 0]",1,156,64,0
42853,"[17691, 0]",1,2,1,0
42854,"[17692, 0]",1,41,18,0
42855,"[17693, 0]",1,0,0,1
42856,"[17693, 1]",2,158,64,-1
42857,"[17694, 0]",1,158,64,0
42858,"[17695, 0]",1,2,1,0
42859,"[17696, 0]",1,0,0,0
42860,"[17696, 1]",2,59,28,0
42861,"[17697, 0]",1,158,64,0
42862,"[17698, 0]",1,57,26,0
42863,"[17699, 0]",1,156,64,0
42864,"[17700, 0]",1,158,64,0
42865,"[17701, 0]",1,2,1,0
42866,"[17702, 0]",1,2,1,0
42867,"[17703, 0]",1,41,18,0
42868,"[17704, 0]",1,0,0,0
42869,"[17704, 1]",5,41,18,0
42870,"[17704, 2]",3,0,0,0
42871,"[17704, 3]",2,0,0,0
42872,"[17704, 4]",37,158,64,-1
42873,"[17704, 5]",34,0,0,0
42874,"[17704, 6]",79,158,64,0
42875,"[17705, 0]",1,41,18,0
42876,"[17706, 0]",1,0,0,0
42877,"[17706, 1]",3,0,0,0
42878,"[17706, 2]",20,0,0,0
42879,"[17706, 3]",19,158,64,0
42880,"[17706, 4]",53,41,18,0
42881,"[17707, 0]",1,0,0,0
42882,"[17707, 1]",6,41,18,0
42883,"[17707, 2]",3,0,0,0
42884,"[17707, 3]",2,0,0,0
42885,"[17707, 4]",31,2,1,0
42886,"[17707, 5]",28,41,18,0
42887,"[17708, 0]",1,2,1,0
42888,"[17709, 0]",1,158,64,0
42889,"[17710, 0]",1,0,0,1
42890,"[17710, 1]",2,158,64,0
42891,"[17711, 0]",1,0,0,0
42892,"[17711, 1]",2,158,64,13
42893,"[17712, 0]",1,0,0,0
42894,"[17712, 1]",2,0,0,0
42895,"[17712, 2]",69,0,0,0
42896,"[17712, 3]",87,41,18,0
42897,"[17713, 0]",1,156,64,0
42898,"[17714, 0]",1,41,18,0
42899,"[17715, 0]",1,0,0,0
42900,"[17715, 1]",2,158,64,0
42901,"[17716, 0]",1,41,18,0
42902,"[17717, 0]",1,41,18,0
42903,"[17718, 0]",1,158,64,0
42904,"[17719, 0]",1,0,0,0
42905,"[17719, 1]",2,0,0,-1
42906,"[17719, 2]",14,2,1,-1
42907,"[17720, 0]",1,0,0,0
42908,"[17720, 1]",2,0,0,0
42909,"[17720, 2]",27,158,64,0
42910,"[17721, 0]",1,2,1,0
42911,"[17722, 0]",1,51,24,1
42912,"[17723, 0]",1,2,1,0
42913,"[17724, 0]",1,0,0,0
42914,"[17724, 1]",2,156,64,-1
42915,"[17725, 0]",1,0,0,0
42916,"[17725, 1]",2,37,18,0
42917,"[17726, 0]",1,0,0,0
42918,"[17726, 1]",2,0,0,0
42919,"[17726, 2]",55,41,18,0
42920,"[17727, 0]",1,156,64,0
42921,"[17728, 0]",1,0,0,1
42922,"[17728, 1]",5,158,64,4
42923,"[17728, 2]",2,0,0,1
42924,"[17728, 3]",32,158,64,-1
42925,"[17729, 0]",1,41,18,0
42926,"[17730, 0]",1,0,0,0
42927,"[17730, 1]",4,0,0,0
42928,"[17730, 2]",2,0,0,0
42929,"[17730, 3]",38,0,0,0
42930,"[17730, 4]",24,2,1,0
42931,"[17730, 5]",53,41,18,0
42932,"[17730, 6]",52,0,0,0
42933,"[17730, 7]",131,0,0,0
42934,"[17730, 8]",142,0,0,0
42935,"[17730, 9]",233,2,1,0
42936,"[17731, 0]",1,0,0,0
42937,"[17731, 1]",2,2,1,0
42938,"[17732, 0]",1,41,18,0
42939,"[17733, 0]",1,0,0,0
42940,"[17733, 1]",2,41,18,0
42941,"[17734, 0]",1,2,1,0
42942,"[17735, 0]",1,0,0,0
42943,"[17735, 1]",2,158,64,2
42944,"[17736, 0]",1,0,0,0
42945,"[17736, 1]",2,158,64,0
42946,"[17737, 0]",1,2,1,0
42947,"[17738, 0]",1,57,26,0
42948,"[17739, 0]",1,2,1,0
42949,"[17740, 0]",1,0,0,0
42950,"[17740, 1]",2,0,0,0
42951,"[17740, 2]",27,0,0,-1
42952,"[17740, 3]",41,0,0,-1
42953,"[17740, 4]",56,0,0,-1
42954,"[17740, 5]",70,158,64,-1
42955,"[17741, 0]",1,0,0,0
42956,"[17741, 1]",7,41,18,0
42957,"[17741, 2]",4,2,1,0
42958,"[17741, 3]",3,0,0,0
42959,"[17741, 4]",2,2,1,0
42960,"[17741, 5]",44,2,1,0
42961,"[17742, 0]",1,158,64,0
42962,"[17743, 0]",1,0,0,0
42963,"[17743, 1]",2,0,0,0
42964,"[17743, 2]",92,41,18,0
42965,"[17743, 3]",91,2,1,0
42966,"[17744, 0]",1,0,0,0
42967,"[17744, 1]",2,158,64,0
42968,"[17745, 0]",1,0,0,0
42969,"[17745, 1]",2,2,1,5
42970,"[17746, 0]",1,2,1,0
42971,"[17747, 0]",1,2,1,0
42972,"[17748, 0]",1,2,1,0
42973,"[17749, 0]",1,158,64,0
42974,"[17750, 0]",1,2,1,0
42975,"[17751, 0]",1,158,64,0
42976,"[17752, 0]",1,2,1,0
42977,"[17753, 0]",1,0,0,0
42978,"[17753, 1]",2,158,64,0
42979,"[17754, 0]",1,158,64,0
42980,"[17755, 0]",1,0,0,0
42981,"[17755, 1]",3,2,1,0
42982,"[17755, 2]",2,2,1,0
42983,"[17756, 0]",1,0,0,0
42984,"[17756, 1]",2,156,64,0
42985,"[17757, 0]",1,158,64,0
42986,"[17758, 0]",1,158,64,0
42987,"[17759, 0]",1,2,1,1
42988,"[17760, 0]",1,0,0,0
42989,"[17760, 1]",2,158,64,-1
42990,"[17761, 0]",1,0,0,0
42991,"[17761, 1]",6,158,64,0
42992,"[17761, 2]",3,0,0,0
42993,"[17761, 3]",35,158,64,0
42994,"[17762, 0]",1,158,64,0
42995,"[17763, 0]",1,41,18,0
42996,"[17764, 0]",1,2,1,0
42997,"[17765, 0]",1,2,1,0
42998,"[17766, 0]",1,158,64,0
42999,"[17767, 0]",1,0,0,0
43000,"[17767, 1]",2,2,1,0
43001,"[17768, 0]",1,0,0,0
43002,"[17768, 1]",2,53,24,0
43003,"[17769, 0]",1,0,0,0
43004,"[17769, 1]",2,53,24,1
43005,"[17770, 0]",1,57,26,0
43006,"[17771, 0]",1,0,0,0
43007,"[17771, 1]",2,158,64,0
43008,"[17772, 0]",1,0,0,0
43009,"[17772, 1]",2,0,0,0
43010,"[17772, 2]",78,41,18,0
43011,"[17773, 0]",1,2,1,0
43012,"[17774, 0]",1,156,64,0
43013,"[17775, 0]",1,0,0,0
43014,"[17775, 1]",2,2,1,0
43015,"[17776, 0]",1,158,64,0
43016,"[17777, 0]",1,156,64,0
43017,"[17778, 0]",1,0,0,0
43018,"[17778, 1]",2,156,64,0
43019,"[17779, 0]",1,41,18,1
43020,"[17780, 0]",1,41,18,0
43021,"[17781, 0]",1,0,0,0
43022,"[17782, 0]",1,0,0,0
43023,"[17782, 1]",3,57,26,0
43024,"[17782, 2]",2,0,0,0
43025,"[17782, 3]",47,0,0,0
43026,"[17782, 4]",61,53,24,0
43027,"[17782, 5]",60,0,0,0
43028,"[17782, 6]",59,0,0,0
43029,"[17782, 7]",139,158,64,0
43030,"[17782, 8]",138,158,64,0
43031,"[17782, 9]",136,0,0,0
43032,"[17782, 10]",135,0,0,0
43033,"[17782, 11]",134,0,0,0
43034,"[17782, 12]",132,41,18,0
43035,"[17782, 13]",130,2,1,0
43036,"[17782, 14]",128,0,0,0
43037,"[17782, 15]",206,156,64,0
43038,"[17782, 16]",176,158,64,0
43039,"[17782, 17]",174,0,0,0
43040,"[17782, 18]",171,41,18,0
43041,"[17782, 19]",168,55,26,0
43042,"[17782, 20]",392,0,0,0
43043,"[17782, 21]",591,2,1,0
43044,"[17783, 0]",1,2,1,0
43045,"[17784, 0]",1,2,1,0
43046,"[17785, 0]",1,41,18,0
43047,"[17786, 0]",1,158,64,0
43048,"[17787, 0]",1,0,0,0
43049,"[17787, 1]",4,158,64,0
43050,"[17787, 2]",3,0,0,0
43051,"[17787, 3]",2,0,0,0
43052,"[17787, 4]",39,158,64,0
43053,"[17787, 5]",35,57,26,0
43054,"[17788, 0]",1,0,0,0
43055,"[17788, 1]",2,0,0,0
43056,"[17788, 2]",79,41,18,0
43057,"[17789, 0]",1,0,0,0
43058,"[17789, 1]",2,0,0,0
43059,"[17789, 2]",16,158,64,0
43060,"[17790, 0]",1,41,18,0
43061,"[17791, 0]",1,0,0,0
43062,"[17791, 1]",2,158,64,0
43063,"[17792, 0]",1,0,0,0
43064,"[17792, 1]",2,158,64,4
43065,"[17793, 0]",1,0,0,0
43066,"[17793, 1]",2,0,0,0
43067,"[17793, 2]",18,158,64,3
43068,"[17794, 0]",1,0,0,0
43069,"[17794, 1]",2,158,64,0
43070,"[17795, 0]",1,0,0,0
43071,"[17795, 1]",2,158,64,0
43072,"[17796, 0]",1,0,0,0
43073,"[17796, 1]",2,0,0,0
43074,"[17796, 2]",16,41,18,0
43075,"[17797, 0]",1,41,18,0
43076,"[17798, 0]",1,158,64,0
43077,"[17799, 0]",1,158,64,0
43078,"[17800, 0]",1,41,18,0
43079,"[17801, 0]",1,41,18,0
43080,"[17802, 0]",1,0,0,0
43081,"[17802, 1]",2,0,0,-1
43082,"[17802, 2]",18,158,64,2
43083,"[17803, 0]",1,0,0,0
43084,"[17803, 1]",2,158,64,0
43085,"[17804, 0]",1,41,18,1
43086,"[17805, 0]",1,54,24,0
43087,"[17806, 0]",1,41,18,0
43088,"[17807, 0]",1,0,0,0
43089,"[17807, 1]",3,57,26,0
43090,"[17807, 2]",2,0,0,0
43091,"[17807, 3]",32,158,64,0
43092,"[17807, 4]",31,0,0,0
43093,"[17807, 5]",30,0,0,0
43094,"[17807, 6]",51,0,0,0
43095,"[17807, 7]",47,2,1,0
43096,"[17807, 8]",46,158,64,0
43097,"[17807, 9]",45,0,0,0
43098,"[17807, 10]",133,2,1,0
43099,"[17807, 11]",109,41,18,0
43100,"[17808, 0]",1,0,0,0
43101,"[17808, 1]",2,0,0,0
43102,"[17808, 2]",13,156,64,0
43103,"[17809, 0]",1,0,0,0
43104,"[17809, 1]",2,2,1,0
43105,"[17810, 0]",1,59,28,0
43106,"[17811, 0]",1,2,1,0
43107,"[17812, 0]",1,0,0,0
43108,"[17812, 1]",2,158,64,-1
43109,"[17813, 0]",1,2,1,0
43110,"[17814, 0]",1,0,0,0
43111,"[17814, 1]",2,158,64,0
43112,"[17815, 0]",1,2,1,0
43113,"[17816, 0]",1,158,64,0
43114,"[17817, 0]",1,0,0,0
43115,"[17817, 1]",2,58,26,4
43116,"[17818, 0]",1,41,18,0
43117,"[17819, 0]",1,2,1,0
43118,"[17820, 0]",1,41,18,0
43119,"[17821, 0]",1,0,0,0
43120,"[17821, 1]",4,41,18,0
43121,"[17821, 2]",2,0,0,0
43122,"[17821, 3]",25,0,0,0
43123,"[17821, 4]",62,2,1,0
43124,"[17821, 5]",61,0,0,0
43125,"[17821, 6]",59,0,0,0
43126,"[17821, 7]",137,41,18,0
43127,"[17821, 8]",125,41,18,0
43128,"[17822, 0]",1,41,18,0
43129,"[17823, 0]",1,0,0,0
43130,"[17823, 1]",2,158,64,0
43131,"[17824, 0]",1,41,18,0
43132,"[17825, 0]",1,0,0,0
43133,"[17825, 1]",2,158,64,0
43134,"[17826, 0]",1,0,0,0
43135,"[17826, 1]",8,0,0,0
43136,"[17826, 2]",7,0,0,0
43137,"[17826, 3]",6,0,0,0
43138,"[17826, 4]",4,0,0,0
43139,"[17826, 5]",3,0,0,0
43140,"[17826, 6]",48,2,1,0
43141,"[17826, 7]",46,158,64,0
43142,"[17826, 8]",45,0,0,0
43143,"[17826, 9]",44,0,0,0
43144,"[17826, 10]",41,41,18,0
43145,"[17826, 11]",40,0,0,0
43146,"[17826, 12]",39,0,0,0
43147,"[17826, 13]",35,54,24,0
43148,"[17826, 14]",32,41,18,4
43149,"[17826, 15]",29,158,64,-1
43150,"[17826, 16]",107,0,0,0
43151,"[17826, 17]",104,41,18,0
43152,"[17826, 18]",84,0,0,0
43153,"[17826, 19]",81,2,1,0
43154,"[17826, 20]",424,2,1,3
43155,"[17826, 21]",355,2,1,0
43156,"[17827, 0]",1,0,0,0
43157,"[17827, 1]",2,57,26,0
43158,"[17828, 0]",1,37,18,0
43159,"[17829, 0]",1,156,64,0
43160,"[17830, 0]",1,2,1,0
43161,"[17831, 0]",1,57,26,0
43162,"[17832, 0]",1,158,64,0
43163,"[17833, 0]",1,2,1,0
43164,"[17834, 0]",1,158,64,0
43165,"[17835, 0]",1,0,0,0
43166,"[17835, 1]",2,0,0,0
43167,"[17835, 2]",75,0,0,6
43168,"[17835, 3]",117,156,64,6
43169,"[17836, 0]",1,57,26,0
43170,"[17837, 0]",1,0,0,0
43171,"[17837, 1]",2,158,64,0
43172,"[17838, 0]",1,156,64,0
43173,"[17839, 0]",1,0,0,0
43174,"[17839, 1]",2,57,26,2
43175,"[17840, 0]",1,0,0,0
43176,"[17840, 1]",2,0,0,-1
43177,"[17840, 2]",23,158,64,1
43178,"[17841, 0]",1,41,18,0
43179,"[17842, 0]",1,41,18,0
43180,"[17843, 0]",1,0,0,0
43181,"[17843, 1]",2,51,24,14
43182,"[17844, 0]",1,0,0,0
43183,"[17844, 1]",3,41,18,0
43184,"[17844, 2]",2,158,64,0
43185,"[17845, 0]",1,156,64,0
43186,"[17846, 0]",1,2,1,0
43187,"[17847, 0]",1,158,64,0
43188,"[17848, 0]",1,41,18,0
43189,"[17849, 0]",1,0,0,0
43190,"[17849, 1]",2,2,1,0
43191,"[17850, 0]",1,158,64,0
43192,"[17851, 0]",1,0,0,0
43193,"[17851, 1]",5,2,1,0
43194,"[17851, 2]",3,0,0,0
43195,"[17851, 3]",2,0,0,0
43196,"[17851, 4]",29,158,64,0
43197,"[17851, 5]",20,0,0,0
43198,"[17851, 6]",184,2,1,0
43199,"[17852, 0]",1,0,0,0
43200,"[17852, 1]",2,41,18,0
43201,"[17853, 0]",1,2,1,0
43202,"[17854, 0]",1,158,64,0
43203,"[17855, 0]",1,41,18,0
43204,"[17856, 0]",1,0,0,0
43205,"[17856, 1]",2,0,0,0
43206,"[17856, 2]",83,158,64,-1
43207,"[17857, 0]",1,0,0,0
43208,"[17857, 1]",2,0,0,0
43209,"[17857, 2]",19,0,0,0
43210,"[17857, 3]",18,41,18,0
43211,"[17857, 4]",49,0,0,0
43212,"[17857, 5]",103,41,18,0
43213,"[17858, 0]",1,41,18,0
43214,"[17859, 0]",1,158,64,0
43215,"[17860, 0]",1,158,64,0
43216,"[17861, 0]",1,0,0,0
43217,"[17861, 1]",3,158,64,0
43218,"[17861, 2]",2,158,64,0
43219,"[17862, 0]",1,0,0,0
43220,"[17862, 1]",2,158,64,0
43221,"[17863, 0]",1,41,18,0
43222,"[17864, 0]",1,0,0,0
43223,"[17864, 1]",2,41,18,0
43224,"[17865, 0]",1,57,26,0
43225,"[17866, 0]",1,0,0,0
43226,"[17866, 1]",7,2,1,0
43227,"[17866, 2]",3,0,0,0
43228,"[17866, 3]",52,41,18,0
43229,"[17867, 0]",1,2,1,0
43230,"[17868, 0]",1,0,0,0
43231,"[17868, 1]",2,2,1,19
43232,"[17869, 0]",1,41,18,0
43233,"[17870, 0]",1,2,1,0
43234,"[17871, 0]",1,158,64,0
43235,"[17872, 0]",1,0,0,0
43236,"[17872, 1]",2,156,64,0
43237,"[17873, 0]",1,2,1,0
43238,"[17874, 0]",1,158,64,0
43239,"[17875, 0]",1,2,1,0
43240,"[17876, 0]",1,158,64,0
43241,"[17877, 0]",1,2,1,0
43242,"[17878, 0]",1,0,0,0
43243,"[17878, 1]",2,41,18,0
43244,"[17879, 0]",1,0,0,0
43245,"[17879, 1]",2,0,0,0
43246,"[17879, 2]",19,0,0,0
43247,"[17879, 3]",47,0,0,0
43248,"[17879, 4]",46,0,0,0
43249,"[17879, 5]",64,156,64,0
43250,"[17879, 6]",60,158,64,0
43251,"[17880, 0]",1,158,64,0
43252,"[17881, 0]",1,158,64,0
43253,"[17882, 0]",1,57,26,0
43254,"[17883, 0]",1,158,64,0
43255,"[17884, 0]",1,158,64,0
