# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
56722,"[23999, 0]",1,0,0,0
56723,"[23999, 1]",4,0,0,0
56724,"[23999, 2]",2,0,0,0
56725,"[23999, 3]",32,0,0,0
56726,"[23999, 4]",21,41,18,0
56727,"[23999, 5]",49,0,0,0
56728,"[23999, 6]",128,2,1,0
56729,"[24000, 0]",1,41,18,0
56730,"[24001, 0]",1,0,0,1
56731,"[24001, 1]",5,0,0,0
56732,"[24001, 2]",4,0,0,0
56733,"[24001, 3]",2,0,0,0
56734,"[24001, 4]",42,0,0,0
56735,"[24001, 5]",39,57,26,0
56736,"[24001, 6]",36,2,1,-1
56737,"[24001, 7]",58,41,18,0
56738,"[24002, 0]",1,41,18,0
56739,"[24003, 0]",1,0,0,0
56740,"[24003, 1]",2,2,1,1
56741,"[24004, 0]",1,2,1,0
56742,"[24005, 0]",1,0,0,0
56743,"[24005, 1]",2,0,0,0
56744,"[24005, 2]",28,64,29,0
56745,"[24006, 0]",1,2,1,0
56746,"[24007, 0]",1,156,64,0
56747,"[24008, 0]",1,2,1,0
56748,"[24009, 0]",1,41,18,0
56749,"[24010, 0]",1,0,0,0
56750,"[24010, 1]",2,0,0,-1
56751,"[24010, 2]",62,158,64,-1
56752,"[24010, 3]",60,158,64,-1
56753,"[24011, 0]",1,2,1,0
56754,"[24012, 0]",1,0,0,0
56755,"[24012, 1]",2,0,0,0
56756,"[24012, 2]",64,0,0,-1
56757,"[24012, 3]",60,158,64,-1
56758,"[24012, 4]",57,0,0,-1
56759,"[24012, 5]",110,158,64,-1
56760,"[24012, 6]",109,2,1,6
56761,"[24012, 7]",80,158,64,7
56762,"[24013, 0]",1,0,0,1
56763,"[24013, 1]",2,2,1,-1
56764,"[24014, 0]",1,2,1,0
56765,"[24015, 0]",1,0,0,0
56766,"[24015, 1]",3,158,64,-1
56767,"[24015, 2]",2,2,1,17
56768,"[24016, 0]",1,0,0,0
56769,"[24016, 1]",2,41,18,0
56770,"[24017, 0]",1,2,1,0
56771,"[24018, 0]",1,41,18,0
56772,"[24019, 0]",1,0,0,0
56773,"[24019, 1]",2,41,18,0
56774,"[24020, 0]",1,0,0,0
56775,"[24020, 1]",2,0,0,0
56776,"[24020, 2]",30,0,0,-1
56777,"[24020, 3]",42,158,64,4
56778,"[24021, 0]",1,158,64,0
56779,"[24022, 0]",1,0,0,0
56780,"[24022, 1]",2,2,1,0
56781,"[24023, 0]",1,41,18,0
56782,"[24024, 0]",1,0,0,0
56783,"[24024, 1]",2,2,1,0
56784,"[24025, 0]",1,2,1,0
56785,"[24026, 0]",1,41,18,0
56786,"[24027, 0]",1,2,1,0
56787,"[24028, 0]",1,0,0,0
56788,"[24028, 1]",2,158,64,0
56789,"[24029, 0]",1,41,18,0
56790,"[24030, 0]",1,0,0,0
56791,"[24030, 1]",2,158,64,0
56792,"[24031, 0]",1,0,0,0
56793,"[24031, 1]",2,0,0,0
56794,"[24031, 2]",19,2,1,0
56795,"[24032, 0]",1,2,1,0
56796,"[24033, 0]",1,0,0,0
56797,"[24033, 1]",2,41,18,0
56798,"[24034, 0]",1,2,1,0
56799,"[24035, 0]",1,0,0,0
56800,"[24035, 1]",2,2,1,1
56801,"[24036, 0]",1,41,18,0
56802,"[24037, 0]",1,0,0,0
56803,"[24037, 1]",2,158,64,0
56804,"[24038, 0]",1,41,18,0
56805,"[24039, 0]",1,2,1,0
56806,"[24040, 0]",1,41,18,0
56807,"[24041, 0]",1,2,1,0
56808,"[24042, 0]",1,158,64,0
56809,"[24043, 0]",1,2,1,0
56810,"[24044, 0]",1,2,1,0
56811,"[24045, 0]",1,2,1,0
56812,"[24046, 0]",1,0,0,0
56813,"[24046, 1]",2,57,26,0
56814,"[24047, 0]",1,0,0,0
56815,"[24047, 1]",2,2,1,0
56816,"[24048, 0]",1,0,0,0
56817,"[24048, 1]",2,2,1,0
56818,"[24049, 0]",1,0,0,0
56819,"[24049, 1]",2,0,0,0
56820,"[24049, 2]",21,0,0,0
56821,"[24049, 3]",41,2,1,0
56822,"[24050, 0]",1,2,1,0
56823,"[24051, 0]",1,53,24,1
56824,"[24052, 0]",1,0,0,0
56825,"[24052, 1]",2,158,64,-1
56826,"[24053, 0]",1,156,64,0
56827,"[24054, 0]",1,0,0,0
56828,"[24054, 1]",2,0,0,0
56829,"[24054, 2]",75,2,1,0
56830,"[24055, 0]",1,0,0,0
56831,"[24055, 1]",2,0,0,0
56832,"[24055, 2]",25,2,1,0
56833,"[24056, 0]",1,41,18,0
56834,"[24057, 0]",1,2,1,0
56835,"[24058, 0]",1,0,0,0
56836,"[24058, 1]",2,57,26,7
56837,"[24059, 0]",1,156,64,0
56838,"[24060, 0]",1,41,18,0
56839,"[24061, 0]",1,0,0,0
56840,"[24061, 1]",2,2,1,0
56841,"[24062, 0]",1,2,1,1
56842,"[24063, 0]",1,41,18,0
56843,"[24064, 0]",1,41,18,0
56844,"[24065, 0]",1,57,26,0
56845,"[24066, 0]",1,41,18,0
56846,"[24067, 0]",1,156,64,0
56847,"[24068, 0]",1,2,1,0
56848,"[24069, 0]",1,41,18,0
56849,"[24070, 0]",1,0,0,0
56850,"[24070, 1]",3,0,0,0
56851,"[24070, 2]",23,41,18,0
56852,"[24071, 0]",1,0,0,0
56853,"[24071, 1]",2,2,1,1
56854,"[24072, 0]",1,0,0,0
56855,"[24072, 1]",2,0,0,0
56856,"[24072, 2]",71,158,64,-1
56857,"[24073, 0]",1,41,18,0
56858,"[24074, 0]",1,0,0,0
56859,"[24074, 1]",2,2,1,0
56860,"[24075, 0]",1,41,18,1
56861,"[24076, 0]",1,2,1,0
56862,"[24077, 0]",1,53,24,0
56863,"[24078, 0]",1,0,0,0
56864,"[24078, 1]",5,41,18,0
56865,"[24078, 2]",3,158,64,0
56866,"[24078, 3]",2,0,0,0
56867,"[24078, 4]",28,2,1,0
56868,"[24079, 0]",1,158,64,0
56869,"[24080, 0]",1,41,18,0
56870,"[24081, 0]",1,0,0,0
56871,"[24081, 1]",2,158,64,0
56872,"[24082, 0]",1,13,6,0
56873,"[24083, 0]",1,41,18,0
56874,"[24084, 0]",1,158,64,0
56875,"[24085, 0]",1,59,28,0
56876,"[24086, 0]",1,41,18,0
56877,"[24087, 0]",1,2,1,0
56878,"[24088, 0]",1,2,1,0
56879,"[24089, 0]",1,41,18,0
56880,"[24090, 0]",1,0,0,0
56881,"[24090, 1]",6,0,0,0
56882,"[24090, 2]",5,0,0,0
56883,"[24090, 3]",3,0,0,0
56884,"[24090, 4]",2,0,0,0
56885,"[24090, 5]",63,57,26,-1
56886,"[24090, 6]",59,158,64,-1
56887,"[24090, 7]",54,0,0,0
56888,"[24090, 8]",40,158,64,-1
56889,"[24090, 9]",36,2,1,15
56890,"[24090, 10]",158,158,64,0
56891,"[24091, 0]",1,41,18,0
56892,"[24092, 0]",1,41,18,0
56893,"[24093, 0]",1,158,64,0
56894,"[24094, 0]",1,0,0,0
56895,"[24094, 1]",2,2,1,0
56896,"[24095, 0]",1,41,18,0
56897,"[24096, 0]",1,41,18,0
56898,"[24097, 0]",1,0,0,0
56899,"[24097, 1]",3,0,0,0
56900,"[24097, 2]",2,0,0,0
56901,"[24097, 3]",39,0,0,0
56902,"[24097, 4]",35,0,0,0
56903,"[24097, 5]",34,0,0,0
56904,"[24097, 6]",31,0,0,0
56905,"[24097, 7]",26,0,0,-1
56906,"[24097, 8]",25,0,0,1
56907,"[24097, 9]",138,158,64,-1
56908,"[24097, 10]",131,156,64,1
56909,"[24097, 11]",130,0,0,-1
56910,"[24097, 12]",92,41,18,0
56911,"[24097, 13]",91,2,1,0
56912,"[24097, 14]",90,0,0,0
56913,"[24097, 15]",88,0,0,0
56914,"[24097, 16]",87,0,0,0
56915,"[24097, 17]",84,0,0,0
56916,"[24097, 18]",73,0,0,0
56917,"[24097, 19]",63,41,18,0
56918,"[24097, 20]",62,0,0,0
56919,"[24097, 21]",61,41,18,0
56920,"[24097, 22]",53,0,0,0
56921,"[24097, 23]",48,59,28,0
56922,"[24097, 24]",440,158,64,0
56923,"[24097, 25]",378,41,18,0
56924,"[24097, 26]",341,13,6,0
56925,"[24097, 27]",340,158,64,0
56926,"[24097, 28]",339,0,0,0
56927,"[24097, 29]",338,0,0,0
56928,"[24097, 30]",258,0,0,0
56929,"[24097, 31]",256,0,0,0
56930,"[24097, 32]",255,0,0,0
56931,"[24097, 33]",252,2,1,0
56932,"[24097, 34]",249,0,0,0
56933,"[24097, 35]",247,41,18,0
56934,"[24097, 36]",246,2,1,0
56935,"[24097, 37]",243,41,18,0
56936,"[24097, 38]",225,0,0,3
56937,"[24097, 39]",805,156,64,0
56938,"[24097, 40]",717,41,18,0
56939,"[24097, 41]",681,156,64,-1
56940,"[24097, 42]",680,0,0,-1
56941,"[24097, 43]",672,0,0,0
56942,"[24097, 44]",660,51,24,1
56943,"[24097, 45]",631,158,64,0
56944,"[24097, 46]",627,2,1,0
56945,"[24097, 47]",1165,158,64,0
56946,"[24097, 48]",1124,158,64,-1
56947,"[24097, 49]",1123,158,64,-1
56948,"[24097, 50]",1122,158,64,-1
56949,"[24098, 0]",1,0,0,0
56950,"[24098, 1]",2,41,18,0
56951,"[24099, 0]",1,2,1,1
56952,"[24100, 0]",1,2,1,0
56953,"[24101, 0]",1,2,1,0
56954,"[24102, 0]",1,0,0,0
56955,"[24102, 1]",2,2,1,0
56956,"[24103, 0]",1,2,1,0
56957,"[24104, 0]",1,2,1,0
56958,"[24105, 0]",1,2,1,1
56959,"[24106, 0]",1,0,0,0
56960,"[24106, 1]",2,2,1,0
56961,"[24107, 0]",1,41,18,0
56962,"[24108, 0]",1,158,64,1
56963,"[24109, 0]",1,158,64,0
56964,"[24110, 0]",1,2,1,0
56965,"[24111, 0]",1,0,0,0
56966,"[24111, 1]",2,0,0,0
56967,"[24111, 2]",54,41,18,0
56968,"[24112, 0]",1,0,0,0
56969,"[24112, 1]",2,41,18,0
56970,"[24113, 0]",1,0,0,0
56971,"[24113, 1]",2,0,0,0
56972,"[24113, 2]",14,2,1,0
56973,"[24114, 0]",1,41,18,0
56974,"[24115, 0]",1,0,0,0
56975,"[24115, 1]",2,156,64,0
56976,"[24116, 0]",1,41,18,0
56977,"[24117, 0]",1,41,18,0
56978,"[24118, 0]",1,0,0,0
56979,"[24118, 1]",2,0,0,0
56980,"[24118, 2]",20,2,1,1
56981,"[24119, 0]",1,2,1,0
56982,"[24120, 0]",1,41,18,0
56983,"[24121, 0]",1,2,1,0
56984,"[24122, 0]",1,0,0,0
56985,"[24122, 1]",2,41,18,0
56986,"[24123, 0]",1,0,0,0
56987,"[24123, 1]",2,41,18,0
56988,"[24124, 0]",1,2,1,1
56989,"[24125, 0]",1,0,0,0
56990,"[24125, 1]",2,2,1,0
56991,"[24126, 0]",1,0,0,0
56992,"[24126, 1]",2,57,26,0
56993,"[24127, 0]",1,0,0,0
56994,"[24127, 1]",2,158,64,0
56995,"[24128, 0]",1,2,1,0
56996,"[24129, 0]",1,41,18,0
56997,"[24130, 0]",1,0,0,0
56998,"[24130, 1]",2,41,18,0
56999,"[24131, 0]",1,0,0,0
57000,"[24131, 1]",2,2,1,0
57001,"[24132, 0]",1,0,0,0
57002,"[24132, 1]",6,41,18,0
57003,"[24132, 2]",4,0,0,0
57004,"[24132, 3]",2,0,0,0
57005,"[24132, 4]",29,0,0,0
57006,"[24132, 5]",23,158,64,1
57007,"[24132, 6]",45,57,26,0
57008,"[24133, 0]",1,0,0,0
57009,"[24133, 1]",2,2,1,0
57010,"[24134, 0]",1,0,0,0
57011,"[24134, 1]",2,0,0,0
57012,"[24134, 2]",28,41,18,0
57013,"[24134, 3]",27,2,1,0
57014,"[24134, 4]",25,0,0,0
57015,"[24134, 5]",60,41,18,0
57016,"[24135, 0]",1,2,1,0
57017,"[24136, 0]",1,0,0,0
57018,"[24136, 1]",2,2,1,0
57019,"[24137, 0]",1,0,0,0
57020,"[24137, 1]",2,158,64,4
57021,"[24138, 0]",1,0,0,0
57022,"[24138, 1]",2,0,0,-1
57023,"[24139, 0]",1,41,18,0
57024,"[24140, 0]",1,2,1,0
57025,"[24141, 0]",1,0,0,0
57026,"[24141, 1]",2,156,64,0
57027,"[24142, 0]",1,0,0,0
57028,"[24142, 1]",2,158,64,0
57029,"[24143, 0]",1,158,64,0
57030,"[24144, 0]",1,2,1,0
57031,"[24145, 0]",1,41,18,0
57032,"[24146, 0]",1,0,0,0
57033,"[24146, 1]",2,2,1,0
57034,"[24147, 0]",1,0,0,0
57035,"[24147, 1]",2,0,0,-1
57036,"[24147, 2]",15,59,28,3
57037,"[24148, 0]",1,41,18,0
57038,"[24149, 0]",1,0,0,0
57039,"[24149, 1]",4,57,26,0
57040,"[24149, 2]",2,41,18,0
57041,"[24150, 0]",1,0,0,0
57042,"[24150, 1]",2,2,1,6
57043,"[24151, 0]",1,0,0,0
57044,"[24151, 1]",2,158,64,0
57045,"[24152, 0]",1,0,0,0
57046,"[24152, 1]",2,158,64,1
57047,"[24153, 0]",1,0,0,0
57048,"[24153, 1]",2,2,1,0
57049,"[24154, 0]",1,2,1,0
57050,"[24155, 0]",1,0,0,0
57051,"[24155, 1]",5,41,18,0
57052,"[24155, 2]",3,0,0,0
57053,"[24155, 3]",2,0,0,0
57054,"[24155, 4]",51,0,0,0
57055,"[24155, 5]",48,0,0,0
57056,"[24155, 6]",153,2,1,0
57057,"[24155, 7]",132,2,1,0
57058,"[24156, 0]",1,2,1,0
57059,"[24157, 0]",1,57,26,1
57060,"[24158, 0]",1,158,64,0
57061,"[24159, 0]",1,0,0,0
57062,"[24159, 1]",2,0,0,0
57063,"[24159, 2]",42,2,1,0
57064,"[24159, 3]",41,0,0,0
57065,"[24159, 4]",49,2,1,0
57066,"[24160, 0]",1,2,1,0
57067,"[24161, 0]",1,0,0,0
57068,"[24161, 1]",2,2,1,0
57069,"[24162, 0]",1,158,64,0
57070,"[24163, 0]",1,57,26,0
57071,"[24164, 0]",1,0,0,0
57072,"[24164, 1]",2,41,18,0
57073,"[24165, 0]",1,2,1,0
57074,"[24166, 0]",1,0,0,0
57075,"[24166, 1]",4,0,0,0
57076,"[24166, 2]",3,0,0,0
57077,"[24166, 3]",39,2,1,0
57078,"[24166, 4]",36,2,1,0
57079,"[24167, 0]",1,2,1,0
57080,"[24168, 0]",1,0,0,0
57081,"[24168, 1]",2,41,18,0
57082,"[24169, 0]",1,0,0,0
57083,"[24169, 1]",2,0,0,0
57084,"[24169, 2]",19,158,64,21
57085,"[24170, 0]",1,0,0,0
57086,"[24170, 1]",2,41,18,0
57087,"[24171, 0]",1,0,0,1
57088,"[24171, 1]",4,0,0,0
57089,"[24171, 2]",2,0,0,0
57090,"[24171, 3]",38,57,26,5
57091,"[24171, 4]",36,0,0,-1
57092,"[24171, 5]",33,0,0,-1
57093,"[24171, 6]",27,2,1,0
57094,"[24171, 7]",93,0,0,-1
57095,"[24171, 8]",71,0,0,1
57096,"[24171, 9]",218,2,1,0
57097,"[24171, 10]",187,37,18,1
57098,"[24172, 0]",1,0,0,0
57099,"[24172, 1]",4,2,1,0
57100,"[24173, 0]",1,2,1,0
57101,"[24174, 0]",1,158,64,0
57102,"[24175, 0]",1,0,0,-1
57103,"[24175, 1]",2,0,0,-1
57104,"[24175, 2]",64,0,0,4
57105,"[24175, 3]",78,158,64,0
57106,"[24176, 0]",1,0,0,0
57107,"[24176, 1]",5,2,1,0
57108,"[24176, 2]",4,41,18,0
57109,"[24176, 3]",2,0,0,0
57110,"[24176, 4]",35,2,1,0
57111,"[24176, 5]",33,0,0,0
57112,"[24176, 6]",32,0,0,0
57113,"[24176, 7]",60,41,18,0
57114,"[24176, 8]",56,41,18,0
57115,"[24177, 0]",1,0,0,0
57116,"[24177, 1]",2,2,1,0
57117,"[24178, 0]",1,51,24,0
57118,"[24179, 0]",1,158,64,0
57119,"[24180, 0]",1,41,18,0
57120,"[24181, 0]",1,41,18,0
57121,"[24182, 0]",1,0,0,0
57122,"[24182, 1]",2,0,0,0
57123,"[24182, 2]",40,57,26,0
57124,"[24183, 0]",1,0,0,0
57125,"[24183, 1]",2,158,64,0
57126,"[24184, 0]",1,41,18,0
57127,"[24185, 0]",1,0,0,0
57128,"[24185, 1]",2,158,64,0
57129,"[24186, 0]",1,2,1,0
57130,"[24187, 0]",1,0,0,0
57131,"[24187, 1]",2,2,1,0
57132,"[24188, 0]",1,0,0,0
57133,"[24188, 1]",2,0,0,0
57134,"[24188, 2]",47,41,18,0
57135,"[24189, 0]",1,0,0,0
57136,"[24189, 1]",2,158,64,8
57137,"[24190, 0]",1,2,1,0
57138,"[24191, 0]",1,2,1,0
57139,"[24192, 0]",1,0,0,0
57140,"[24192, 1]",2,158,64,0
57141,"[24193, 0]",1,37,18,0
57142,"[24194, 0]",1,57,26,0
57143,"[24195, 0]",1,0,0,0
57144,"[24195, 1]",2,41,18,0
57145,"[24196, 0]",1,0,0,0
57146,"[24196, 1]",2,41,18,0
57147,"[24197, 0]",1,2,1,0
57148,"[24198, 0]",1,158,64,0
57149,"[24199, 0]",1,0,0,0
57150,"[24199, 1]",2,158,64,25
57151,"[24200, 0]",1,37,18,0
57152,"[24201, 0]",1,41,18,0
57153,"[24202, 0]",1,0,0,0
57154,"[24202, 1]",2,158,64,0
57155,"[24203, 0]",1,2,1,0
57156,"[24204, 0]",1,0,0,0
57157,"[24204, 1]",5,2,1,0
57158,"[24204, 2]",4,0,0,0
57159,"[24204, 3]",2,2,1,0
57160,"[24204, 4]",27,41,18,0
57161,"[24205, 0]",1,0,0,0
57162,"[24205, 1]",2,41,18,0
57163,"[24206, 0]",1,0,0,0
57164,"[24206, 1]",2,41,18,0
57165,"[24207, 0]",1,0,0,0
57166,"[24207, 1]",2,0,0,0
57167,"[24207, 2]",5,0,0,0
57168,"[24207, 3]",26,2,1,0
57169,"[24208, 0]",1,2,1,0
57170,"[24209, 0]",1,156,64,0
57171,"[24210, 0]",1,0,0,0
57172,"[24210, 1]",6,0,0,0
57173,"[24210, 2]",3,0,0,0
57174,"[24210, 3]",2,0,0,0
57175,"[24210, 4]",27,158,64,0
57176,"[24210, 5]",26,0,0,0
57177,"[24210, 6]",23,0,0,0
57178,"[24210, 7]",8,0,0,0
57179,"[24210, 8]",90,2,1,0
57180,"[24210, 9]",71,0,0,0
57181,"[24210, 10]",56,158,64,0
57182,"[24210, 11]",129,57,26,0
57183,"[24211, 0]",1,2,1,0
57184,"[24212, 0]",1,0,0,1
57185,"[24212, 1]",2,51,24,2
57186,"[24213, 0]",1,0,0,0
57187,"[24213, 1]",3,0,0,0
57188,"[24213, 2]",2,0,0,0
57189,"[24213, 3]",44,158,64,3
57190,"[24213, 4]",42,0,0,1
57191,"[24213, 5]",40,0,0,1
57192,"[24213, 6]",38,0,0,0
57193,"[24213, 7]",37,0,0,0
57194,"[24213, 8]",35,0,0,0
57195,"[24213, 9]",34,0,0,0
57196,"[24213, 10]",135,51,24,0
57197,"[24213, 11]",129,41,18,0
57198,"[24213, 12]",112,57,26,0
57199,"[24213, 13]",109,2,1,1
57200,"[24213, 14]",99,0,0,0
57201,"[24213, 15]",96,158,64,4
57202,"[24213, 16]",259,0,0,0
57203,"[24213, 17]",522,0,0,2
57204,"[24213, 18]",692,156,64,0
57205,"[24214, 0]",1,57,26,0
57206,"[24215, 0]",1,0,0,0
57207,"[24215, 1]",2,41,18,2
57208,"[24216, 0]",1,0,0,0
57209,"[24216, 1]",5,158,64,0
57210,"[24216, 2]",3,0,0,0
57211,"[24216, 3]",2,0,0,0
57212,"[24216, 4]",27,0,0,0
57213,"[24216, 5]",26,0,0,0
57214,"[24216, 6]",23,0,0,0
57215,"[24216, 7]",21,0,0,0
57216,"[24216, 8]",102,41,18,0
57217,"[24216, 9]",87,41,18,0
57218,"[24216, 10]",67,158,64,1
57219,"[24216, 11]",63,0,0,-1
57220,"[24216, 12]",62,0,0,-1
57221,"[24216, 13]",61,0,0,-1
57222,"[24216, 14]",57,158,64,-1
57223,"[24216, 15]",55,156,64,-1
57224,"[24216, 16]",267,156,64,-1
57225,"[24216, 17]",264,0,0,-1
57226,"[24216, 18]",261,0,0,-1
57227,"[24216, 19]",260,0,0,-1
57228,"[24216, 20]",254,2,1,1
57229,"[24216, 21]",513,0,0,-1
57230,"[24216, 22]",512,0,0,-1
57231,"[24216, 23]",506,158,64,-1
57232,"[24216, 24]",491,158,64,-1
57233,"[24216, 25]",781,0,0,-1
57234,"[24216, 26]",778,158,64,-1
57235,"[24216, 27]",1100,156,64,-1
57236,"[24217, 0]",1,158,64,0
57237,"[24218, 0]",1,41,18,0
57238,"[24219, 0]",1,0,0,0
57239,"[24219, 1]",6,57,26,0
57240,"[24219, 2]",5,0,0,0
57241,"[24219, 3]",3,0,0,0
57242,"[24219, 4]",2,0,0,0
57243,"[24219, 5]",43,0,0,0
57244,"[24219, 6]",38,0,0,0
57245,"[24219, 7]",27,158,64,0
57246,"[24219, 8]",143,2,1,0
57247,"[24219, 9]",115,2,1,0
57248,"[24220, 0]",1,0,0,0
57249,"[24220, 1]",2,0,0,0
57250,"[24220, 2]",18,41,18,0
57251,"[24221, 0]",1,2,1,0
57252,"[24222, 0]",1,0,0,0
57253,"[24222, 1]",2,158,64,-1
57254,"[24223, 0]",1,0,0,0
57255,"[24223, 1]",2,0,0,0
57256,"[24223, 2]",80,41,18,0
57257,"[24224, 0]",1,0,0,0
57258,"[24224, 1]",4,158,64,0
57259,"[24224, 2]",3,0,0,0
57260,"[24224, 3]",2,0,0,0
57261,"[24224, 4]",25,0,0,-1
57262,"[24224, 5]",24,0,0,-1
57263,"[24224, 6]",20,0,0,0
57264,"[24224, 7]",95,41,18,0
57265,"[24224, 8]",93,0,0,0
57266,"[24224, 9]",92,0,0,0
57267,"[24224, 10]",74,156,64,-1
57268,"[24224, 11]",71,0,0,1
57269,"[24224, 12]",70,0,0,1
57270,"[24224, 13]",208,2,1,0
57271,"[24224, 14]",205,57,26,-1
57272,"[24224, 15]",187,2,1,0
57273,"[24224, 16]",183,2,1,0
57274,"[24225, 0]",1,41,18,0
57275,"[24226, 0]",1,41,18,0
57276,"[24227, 0]",1,2,1,0
57277,"[24228, 0]",1,0,0,0
57278,"[24228, 1]",7,57,26,0
57279,"[24228, 2]",6,0,0,0
57280,"[24228, 3]",3,158,64,0
57281,"[24228, 4]",21,158,64,0
57282,"[24229, 0]",1,2,1,0
57283,"[24230, 0]",1,2,1,0
57284,"[24231, 0]",1,41,18,0
57285,"[24232, 0]",1,158,64,0
57286,"[24233, 0]",1,0,0,0
57287,"[24233, 1]",2,2,1,0
57288,"[24234, 0]",1,0,0,0
57289,"[24234, 1]",2,0,0,0
57290,"[24234, 2]",16,2,1,0
57291,"[24235, 0]",1,158,64,0
57292,"[24236, 0]",1,0,0,0
57293,"[24236, 1]",2,41,18,0
57294,"[24237, 0]",1,2,1,0
57295,"[24238, 0]",1,0,0,0
57296,"[24238, 1]",2,158,64,0
57297,"[24239, 0]",1,158,64,0
57298,"[24240, 0]",1,2,1,0
57299,"[24241, 0]",1,0,0,0
57300,"[24241, 1]",2,64,29,0
57301,"[24242, 0]",1,41,18,0
57302,"[24243, 0]",1,158,64,0
57303,"[24244, 0]",1,0,0,0
57304,"[24244, 1]",3,0,0,0
57305,"[24244, 2]",2,158,64,0
57306,"[24244, 3]",28,0,0,0
57307,"[24244, 4]",125,57,26,1
57308,"[24245, 0]",1,0,0,0
57309,"[24245, 1]",2,41,18,0
57310,"[24246, 0]",1,0,0,0
57311,"[24246, 1]",6,156,64,0
57312,"[24246, 2]",3,0,0,0
57313,"[24246, 3]",2,0,0,0
57314,"[24246, 4]",42,158,64,0
57315,"[24246, 5]",41,41,18,0
57316,"[24247, 0]",1,0,0,0
57317,"[24247, 1]",2,0,0,0
57318,"[24247, 2]",29,0,0,1
57319,"[24247, 3]",46,2,1,0
57320,"[24248, 0]",1,0,0,0
57321,"[24248, 1]",2,41,18,0
57322,"[24249, 0]",1,2,1,0
57323,"[24250, 0]",1,2,1,0
57324,"[24251, 0]",1,41,18,0
57325,"[24252, 0]",1,0,0,0
57326,"[24252, 1]",2,41,18,0
57327,"[24253, 0]",1,0,0,0
57328,"[24253, 1]",5,2,1,0
57329,"[24253, 2]",3,0,0,0
57330,"[24253, 3]",2,0,0,0
57331,"[24253, 4]",41,0,0,0
57332,"[24253, 5]",40,2,1,0
57333,"[24253, 6]",36,0,0,0
57334,"[24253, 7]",35,2,1,0
57335,"[24253, 8]",104,41,18,0
57336,"[24253, 9]",76,2,1,0
57337,"[24254, 0]",1,2,1,0
57338,"[24255, 0]",1,0,0,0
57339,"[24255, 1]",2,2,1,0
57340,"[24256, 0]",1,0,0,0
57341,"[24256, 1]",2,0,0,0
57342,"[24256, 2]",55,158,64,1
57343,"[24257, 0]",1,2,1,0
57344,"[24258, 0]",1,0,0,0
57345,"[24258, 1]",3,2,1,0
57346,"[24258, 2]",2,0,0,0
57347,"[24258, 3]",30,2,1,0
57348,"[24259, 0]",1,2,1,0
57349,"[24260, 0]",1,0,0,0
57350,"[24260, 1]",2,0,0,0
57351,"[24260, 2]",45,156,64,0
57352,"[24261, 0]",1,0,0,0
57353,"[24261, 1]",4,0,0,0
57354,"[24261, 2]",3,0,0,0
57355,"[24261, 3]",2,0,0,0
57356,"[24261, 4]",34,41,18,0
57357,"[24261, 5]",32,0,0,0
57358,"[24261, 6]",31,0,0,0
57359,"[24261, 7]",27,0,0,0
57360,"[24261, 8]",24,41,18,0
57361,"[24261, 9]",87,41,18,0
57362,"[24261, 10]",62,0,0,0
57363,"[24261, 11]",58,41,18,0
57364,"[24261, 12]",208,41,18,0
57365,"[24262, 0]",1,2,1,0
57366,"[24263, 0]",1,57,26,0
57367,"[24264, 0]",1,0,0,0
57368,"[24264, 1]",2,2,1,0
57369,"[24265, 0]",1,2,1,0
57370,"[24266, 0]",1,156,64,0
57371,"[24267, 0]",1,41,18,0
57372,"[24268, 0]",1,158,64,0
57373,"[24269, 0]",1,0,0,0
57374,"[24269, 1]",2,57,26,0
57375,"[24270, 0]",1,0,0,0
57376,"[24270, 1]",2,0,0,0
57377,"[24270, 2]",73,0,0,0
57378,"[24270, 3]",101,41,18,0
57379,"[24271, 0]",1,41,18,0
57380,"[24272, 0]",1,2,1,0
57381,"[24273, 0]",1,158,64,0
57382,"[24274, 0]",1,0,0,0
57383,"[24274, 1]",2,0,0,0
57384,"[24274, 2]",17,158,64,0
57385,"[24275, 0]",1,0,0,0
57386,"[24275, 1]",2,41,18,40
57387,"[24276, 0]",1,2,1,0
57388,"[24277, 0]",1,0,0,0
57389,"[24277, 1]",2,41,18,0
57390,"[24278, 0]",1,13,6,0
57391,"[24279, 0]",1,0,0,0
57392,"[24279, 1]",3,2,1,0
57393,"[24279, 2]",2,0,0,0
57394,"[24279, 3]",50,2,1,2
57395,"[24279, 4]",47,158,64,-1
57396,"[24279, 5]",45,0,0,-1
57397,"[24279, 6]",90,0,0,-1
57398,"[24279, 7]",152,0,0,-1
57399,"[24279, 8]",232,2,1,-1
57400,"[24279, 9]",231,0,0,-1
57401,"[24279, 10]",265,158,64,-1
57402,"[24280, 0]",1,158,64,0
57403,"[24281, 0]",1,0,0,0
57404,"[24281, 1]",2,2,1,0
57405,"[24282, 0]",1,0,0,0
57406,"[24282, 1]",2,41,18,0
57407,"[24283, 0]",1,41,18,0
57408,"[24284, 0]",1,158,64,0
57409,"[24285, 0]",1,0,0,0
57410,"[24285, 1]",4,2,1,0
57411,"[24285, 2]",2,0,0,0
57412,"[24285, 3]",21,0,0,0
