# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43051,"[19630, 1]",2,54,24,-1
43052,"[19631, 0]",1,41,18,0
43053,"[19632, 0]",1,41,18,0
43054,"[19633, 0]",1,0,0,0
43055,"[19633, 1]",2,0,0,-1
43056,"[19633, 2]",37,158,64,-1
43057,"[19633, 3]",36,158,64,-1
43058,"[19634, 0]",1,2,1,0
43059,"[19635, 0]",1,2,1,0
43060,"[19636, 0]",1,0,0,0
43061,"[19636, 1]",3,0,0,0
43062,"[19636, 2]",2,0,0,0
43063,"[19636, 3]",26,0,0,0
43064,"[19636, 4]",22,0,0,0
43065,"[19636, 5]",21,0,0,0
43066,"[19636, 6]",85,0,0,0
43067,"[19636, 7]",83,156,64,0
43068,"[19636, 8]",81,2,1,0
43069,"[19636, 9]",80,158,64,0
43070,"[19636, 10]",61,57,26,0
43071,"[19636, 11]",58,156,64,0
43072,"[19636, 12]",55,0,0,0
43073,"[19636, 13]",192,0,0,-1
43074,"[19636, 14]",191,158,64,-1
43075,"[19636, 15]",190,0,0,-1
43076,"[19636, 16]",118,0,0,0
43077,"[19636, 17]",585,41,18,0
43078,"[19636, 18]",584,0,0,0
43079,"[19636, 19]",247,2,1,-1
43080,"[19636, 20]",246,0,0,-1
43081,"[19636, 21]",232,156,64,-1
43082,"[19636, 22]",656,0,0,-1
43083,"[19636, 23]",596,156,64,0
43084,"[19637, 0]",1,0,0,0
43085,"[19637, 1]",2,57,26,0
43086,"[19638, 0]",1,0,0,0
43087,"[19638, 1]",2,2,1,0
43088,"[19639, 0]",1,0,0,0
43089,"[19639, 1]",2,0,0,0
43090,"[19639, 2]",24,41,18,0
43091,"[19640, 0]",1,2,1,0
43092,"[19641, 0]",1,41,18,0
43093,"[19642, 0]",1,41,18,0
43094,"[19643, 0]",1,158,64,0
43095,"[19644, 0]",1,41,18,0
43096,"[19645, 0]",1,41,18,0
43097,"[19646, 0]",1,2,1,0
43098,"[19647, 0]",1,2,1,0
43099,"[19648, 0]",1,158,64,0
43100,"[19649, 0]",1,2,1,0
43101,"[19650, 0]",1,57,26,0
43102,"[19651, 0]",1,41,18,0
43103,"[19652, 0]",1,41,18,0
43104,"[19653, 0]",1,0,0,0
43105,"[19653, 1]",2,2,1,0
43106,"[19654, 0]",1,0,0,0
43107,"[19654, 1]",2,0,0,0
43108,"[19654, 2]",21,0,0,0
43109,"[19654, 3]",34,2,1,0
43110,"[19655, 0]",1,2,1,0
43111,"[19656, 0]",1,158,64,0
43112,"[19657, 0]",1,0,0,0
43113,"[19657, 1]",4,0,0,0
43114,"[19657, 2]",72,158,64,2
43115,"[19657, 3]",71,0,0,-1
43116,"[19657, 4]",68,41,18,13
43117,"[19657, 5]",66,156,64,-1
43118,"[19657, 6]",64,2,1,1
43119,"[19657, 7]",61,0,0,-1
43120,"[19657, 8]",60,0,0,-1
43121,"[19657, 9]",59,0,0,1
43122,"[19657, 10]",55,0,0,-1
43123,"[19657, 11]",54,0,0,1
43124,"[19657, 12]",49,158,64,-1
43125,"[19657, 13]",48,156,64,-1
43126,"[19657, 14]",45,0,0,-1
43127,"[19657, 15]",42,158,64,-1
43128,"[19657, 16]",40,158,64,-1
43129,"[19657, 17]",39,0,0,-1
43130,"[19657, 18]",234,2,1,-1
43131,"[19657, 19]",208,158,64,-1
43132,"[19657, 20]",142,2,1,0
43133,"[19657, 21]",141,64,29,0
43134,"[19657, 22]",139,0,0,0
43135,"[19657, 23]",137,158,64,-1
43136,"[19657, 24]",134,0,0,-1
43137,"[19657, 25]",133,2,1,2
43138,"[19657, 26]",128,0,0,1
43139,"[19657, 27]",126,2,1,-1
43140,"[19657, 28]",125,158,64,-1
43141,"[19657, 29]",122,57,26,0
43142,"[19657, 30]",121,0,0,0
43143,"[19657, 31]",120,0,0,0
43144,"[19657, 32]",115,2,1,-1
43145,"[19657, 33]",110,158,64,-1
43146,"[19657, 34]",95,158,64,-1
43147,"[19657, 35]",711,2,1,0
43148,"[19657, 36]",707,158,64,0
43149,"[19657, 37]",685,0,0,0
43150,"[19657, 38]",666,156,64,1
43151,"[19657, 39]",635,2,1,0
43152,"[19657, 40]",631,0,0,0
43153,"[19657, 41]",630,0,0,0
43154,"[19657, 42]",1287,0,0,0
43155,"[19657, 43]",1189,0,0,0
43156,"[19657, 44]",1717,53,24,0
43157,"[19657, 45]",1615,2,1,0
43158,"[19657, 46]",1612,0,0,0
43159,"[19657, 47]",1611,0,0,0
43160,"[19657, 48]",1909,0,0,0
43161,"[19657, 49]",1904,0,0,0
43162,"[19657, 50]",2126,2,1,0
43163,"[19657, 51]",2123,0,0,0
43164,"[19657, 52]",2122,0,0,0
43165,"[19657, 53]",2092,2,1,0
43166,"[19657, 54]",2091,0,0,0
43167,"[19657, 55]",2090,0,0,0
43168,"[19657, 56]",2306,0,0,0
43169,"[19657, 57]",2302,158,64,0
43170,"[19657, 58]",2265,158,64,0
43171,"[19657, 59]",2260,0,0,0
43172,"[19657, 60]",2501,0,0,0
43173,"[19657, 61]",2345,0,0,0
43174,"[19657, 62]",2343,0,0,0
43175,"[19657, 63]",2342,0,0,0
43176,"[19657, 64]",2707,156,64,0
43177,"[19657, 65]",2703,0,0,0
43178,"[19657, 66]",2702,0,0,0
43179,"[19657, 67]",2696,0,0,0
43180,"[19657, 68]",2689,158,64,11
43181,"[19657, 69]",2564,158,64,0
43182,"[19657, 70]",2793,41,18,10
43183,"[19657, 71]",2749,0,0,0
43184,"[19657, 72]",2745,13,6,0
43185,"[19657, 73]",3037,59,28,0
43186,"[19658, 0]",1,158,64,0
43187,"[19659, 0]",1,0,0,0
43188,"[19659, 1]",7,2,1,0
43189,"[19659, 2]",5,0,0,0
43190,"[19659, 3]",4,0,0,0
43191,"[19659, 4]",3,0,0,0
43192,"[19659, 5]",2,0,0,0
43193,"[19659, 6]",46,0,0,0
43194,"[19659, 7]",45,2,1,0
43195,"[19659, 8]",43,0,0,0
43196,"[19659, 9]",41,2,1,0
43197,"[19659, 10]",39,0,0,0
43198,"[19659, 11]",38,0,0,0
43199,"[19659, 12]",37,0,0,0
43200,"[19659, 13]",33,0,0,0
43201,"[19659, 14]",31,0,0,0
43202,"[19659, 15]",29,0,0,0
43203,"[19659, 16]",25,0,0,0
43204,"[19659, 17]",214,0,0,0
43205,"[19659, 18]",212,0,0,0
43206,"[19659, 19]",184,2,1,0
43207,"[19659, 20]",171,2,1,0
43208,"[19659, 21]",150,2,1,0
43209,"[19659, 22]",130,0,0,0
43210,"[19659, 23]",127,41,18,0
43211,"[19659, 24]",124,2,1,0
43212,"[19659, 25]",100,41,18,0
43213,"[19659, 26]",98,0,0,0
43214,"[19659, 27]",97,0,0,0
43215,"[19659, 28]",70,41,18,0
43216,"[19659, 29]",445,2,1,0
43217,"[19659, 30]",443,0,0,0
43218,"[19659, 31]",442,0,0,0
43219,"[19659, 32]",439,2,1,0
43220,"[19659, 33]",390,37,18,0
43221,"[19659, 34]",263,41,18,0
43222,"[19659, 35]",251,41,18,0
43223,"[19659, 36]",539,0,0,0
43224,"[19659, 37]",538,2,1,0
43225,"[19659, 38]",535,0,0,0
43226,"[19659, 39]",946,2,1,0
43227,"[19659, 40]",935,2,1,0
43228,"[19660, 0]",1,2,1,0
43229,"[19661, 0]",1,41,18,1
43230,"[19662, 0]",1,41,18,0
43231,"[19663, 0]",1,0,0,1
43232,"[19663, 1]",2,0,0,0
43233,"[19663, 2]",51,158,64,0
43234,"[19663, 3]",49,0,0,0
43235,"[19663, 4]",91,37,18,0
43236,"[19664, 0]",1,156,64,1
43237,"[19665, 0]",1,0,0,0
43238,"[19665, 1]",2,2,1,0
43239,"[19666, 0]",1,0,0,0
43240,"[19666, 1]",2,158,64,-1
43241,"[19667, 0]",1,0,0,0
43242,"[19667, 1]",5,0,0,0
43243,"[19667, 2]",3,2,1,0
43244,"[19667, 3]",2,0,0,0
43245,"[19667, 4]",46,0,0,0
43246,"[19667, 5]",45,0,0,0
43247,"[19667, 6]",34,2,1,0
43248,"[19667, 7]",70,0,0,-1
43249,"[19667, 8]",69,158,64,-1
43250,"[19667, 9]",66,0,0,-1
43251,"[19667, 10]",64,158,64,1
43252,"[19667, 11]",63,0,0,-1
43253,"[19667, 12]",207,0,0,-1
43254,"[19667, 13]",189,57,26,-1
43255,"[19667, 14]",188,0,0,-1
43256,"[19667, 15]",187,0,0,-1
43257,"[19667, 16]",177,158,64,-1
43258,"[19667, 17]",289,0,0,-1
43259,"[19667, 18]",286,158,64,-1
43260,"[19667, 19]",236,0,0,-1
43261,"[19667, 20]",464,0,0,-1
43262,"[19667, 21]",408,158,64,11
43263,"[19667, 22]",513,2,1,-1
43264,"[19668, 0]",1,0,0,1
43265,"[19668, 1]",2,0,0,0
43266,"[19668, 2]",31,0,0,0
43267,"[19668, 3]",36,158,64,1
43268,"[19669, 0]",1,41,18,0
43269,"[19670, 0]",1,2,1,0
43270,"[19671, 0]",1,2,1,0
43271,"[19672, 0]",1,0,0,0
43272,"[19672, 1]",2,2,1,0
43273,"[19673, 0]",1,41,18,0
43274,"[19674, 0]",1,0,0,1
43275,"[19674, 1]",2,41,18,0
43276,"[19675, 0]",1,2,1,0
43277,"[19676, 0]",1,0,0,0
43278,"[19676, 1]",6,41,18,0
43279,"[19676, 2]",4,2,1,0
43280,"[19676, 3]",3,0,0,0
43281,"[19676, 4]",47,2,1,0
43282,"[19677, 0]",1,2,1,0
43283,"[19678, 0]",1,0,0,0
43284,"[19678, 1]",2,2,1,0
43285,"[19679, 0]",1,0,0,0
43286,"[19679, 1]",3,41,18,0
43287,"[19679, 2]",2,41,18,0
43288,"[19680, 0]",1,2,1,0
43289,"[19681, 0]",1,0,0,0
43290,"[19681, 1]",2,0,0,0
43291,"[19681, 2]",17,0,0,0
43292,"[19681, 3]",56,2,1,0
43293,"[19682, 0]",1,0,0,0
43294,"[19682, 1]",2,41,18,0
43295,"[19683, 0]",1,41,18,0
43296,"[19684, 0]",1,55,26,0
43297,"[19685, 0]",1,2,1,0
43298,"[19686, 0]",1,0,0,0
43299,"[19686, 1]",3,2,1,0
43300,"[19686, 2]",2,41,18,0
43301,"[19687, 0]",1,2,1,0
43302,"[19688, 0]",1,2,1,0
43303,"[19689, 0]",1,0,0,0
43304,"[19689, 1]",2,2,1,0
43305,"[19690, 0]",1,2,1,0
43306,"[19691, 0]",1,2,1,0
43307,"[19692, 0]",1,41,18,0
43308,"[19693, 0]",1,2,1,0
43309,"[19694, 0]",1,0,0,0
43310,"[19694, 1]",2,41,18,0
43311,"[19695, 0]",1,41,18,0
43312,"[19696, 0]",1,41,18,0
43313,"[19697, 0]",1,0,0,0
43314,"[19697, 1]",2,158,64,0
43315,"[19698, 0]",1,0,0,0
43316,"[19698, 1]",2,0,0,0
43317,"[19698, 2]",19,0,0,0
43318,"[19698, 3]",81,2,1,0
43319,"[19699, 0]",1,2,1,0
43320,"[19700, 0]",1,2,1,0
43321,"[19701, 0]",1,0,0,0
43322,"[19701, 1]",3,0,0,0
43323,"[19701, 2]",2,2,1,0
43324,"[19701, 3]",21,2,1,0
43325,"[19702, 0]",1,0,0,0
43326,"[19702, 1]",2,0,0,0
43327,"[19702, 2]",61,2,1,0
43328,"[19703, 0]",1,158,64,0
43329,"[19704, 0]",1,41,18,1
43330,"[19705, 0]",1,158,64,0
43331,"[19706, 0]",1,2,1,0
43332,"[19707, 0]",1,0,0,0
43333,"[19707, 1]",7,0,0,0
43334,"[19707, 2]",5,0,0,0
43335,"[19707, 3]",4,0,0,0
43336,"[19707, 4]",2,0,0,0
43337,"[19707, 5]",69,0,0,0
43338,"[19707, 6]",68,0,0,0
43339,"[19707, 7]",67,0,0,0
43340,"[19707, 8]",64,2,1,0
43341,"[19707, 9]",61,0,0,0
43342,"[19707, 10]",60,0,0,0
43343,"[19707, 11]",58,2,1,0
43344,"[19707, 12]",55,0,0,0
43345,"[19707, 13]",42,158,64,0
43346,"[19707, 14]",178,0,0,0
43347,"[19707, 15]",149,41,18,0
43348,"[19707, 16]",143,0,0,0
43349,"[19707, 17]",113,57,26,0
43350,"[19707, 18]",110,0,0,0
43351,"[19707, 19]",109,0,0,0
43352,"[19707, 20]",105,2,1,0
43353,"[19707, 21]",104,158,64,0
43354,"[19707, 22]",103,0,0,0
43355,"[19707, 23]",98,0,0,0
43356,"[19707, 24]",557,2,1,0
43357,"[19707, 25]",508,0,0,0
43358,"[19707, 26]",493,0,0,0
43359,"[19707, 27]",492,0,0,0
43360,"[19707, 28]",486,0,0,0
43361,"[19707, 29]",415,2,1,0
43362,"[19707, 30]",413,0,0,0
43363,"[19707, 31]",411,0,0,0
43364,"[19707, 32]",337,57,26,0
43365,"[19707, 33]",839,2,1,0
43366,"[19707, 34]",838,41,18,0
43367,"[19707, 35]",823,2,1,0
43368,"[19707, 36]",745,2,1,0
43369,"[19707, 37]",689,0,0,-1
43370,"[19707, 38]",688,0,0,-1
43371,"[19707, 39]",684,156,64,0
43372,"[19707, 40]",681,0,0,0
43373,"[19707, 41]",680,0,0,0
43374,"[19707, 42]",633,41,18,0
43375,"[19707, 43]",631,0,0,0
43376,"[19707, 44]",630,0,0,0
43377,"[19707, 45]",1198,2,1,0
43378,"[19707, 46]",1194,156,64,0
43379,"[19707, 47]",1173,0,0,-1
43380,"[19707, 48]",1171,158,64,-1
43381,"[19707, 49]",1170,0,0,-1
43382,"[19707, 50]",1168,158,64,0
43383,"[19707, 51]",1167,41,18,0
43384,"[19707, 52]",1166,0,0,0
43385,"[19707, 53]",1102,158,64,-1
43386,"[19707, 54]",1100,0,0,-1
43387,"[19707, 55]",1098,0,0,-1
43388,"[19707, 56]",1458,0,0,-1
43389,"[19707, 57]",1452,0,0,4
43390,"[19707, 58]",1360,41,18,0
43391,"[19707, 59]",1349,158,64,-1
43392,"[19707, 60]",1314,0,0,-1
43393,"[19707, 61]",1897,57,26,-1
43394,"[19707, 62]",1731,158,64,0
43395,"[19707, 63]",1695,0,0,-1
43396,"[19707, 64]",2129,0,0,-1
43397,"[19707, 65]",2324,158,64,-1
43398,"[19707, 66]",2323,2,1,-1
43399,"[19708, 0]",1,41,18,0
43400,"[19709, 0]",1,41,18,0
43401,"[19710, 0]",1,2,1,0
43402,"[19711, 0]",1,13,6,0
43403,"[19712, 0]",1,2,1,0
43404,"[19713, 0]",1,158,64,0
43405,"[19714, 0]",1,2,1,1
43406,"[19715, 0]",1,41,18,0
43407,"[19716, 0]",1,158,64,0
43408,"[19717, 0]",1,0,0,0
43409,"[19717, 1]",3,2,1,0
43410,"[19717, 2]",2,41,18,0
43411,"[19718, 0]",1,2,1,0
43412,"[19719, 0]",1,158,64,0
43413,"[19720, 0]",1,158,64,0
43414,"[19721, 0]",1,0,0,0
43415,"[19721, 1]",2,41,18,0
43416,"[19722, 0]",1,41,18,0
43417,"[19723, 0]",1,0,0,0
43418,"[19723, 1]",9,0,0,4
43419,"[19723, 2]",8,0,0,2
43420,"[19723, 3]",4,0,0,-1
43421,"[19723, 4]",2,0,0,-1
43422,"[19723, 5]",77,158,64,-1
43423,"[19723, 6]",75,0,0,-1
43424,"[19723, 7]",68,0,0,1
43425,"[19723, 8]",43,2,1,0
43426,"[19723, 9]",40,158,64,1
43427,"[19723, 10]",177,2,1,0
43428,"[19723, 11]",124,158,64,-1
43429,"[19724, 0]",1,41,18,0
43430,"[19725, 0]",1,2,1,0
43431,"[19726, 0]",1,158,64,1
43432,"[19727, 0]",1,2,1,1
43433,"[19728, 0]",1,156,64,0
43434,"[19729, 0]",1,2,1,0
43435,"[19730, 0]",1,0,0,0
43436,"[19730, 1]",2,156,64,5
43437,"[19731, 0]",1,0,0,0
43438,"[19731, 1]",3,0,0,0
43439,"[19731, 2]",2,0,0,0
43440,"[19731, 3]",13,2,1,0
43441,"[19731, 4]",12,0,0,0
43442,"[19731, 5]",8,158,64,7
43443,"[19731, 6]",40,0,0,0
43444,"[19732, 0]",1,2,1,0
43445,"[19733, 0]",1,2,1,0
43446,"[19734, 0]",1,158,64,0
43447,"[19735, 0]",1,2,1,0
43448,"[19736, 0]",1,0,0,0
43449,"[19736, 1]",2,41,18,0
43450,"[19737, 0]",1,41,18,0
43451,"[19738, 0]",1,0,0,0
43452,"[19738, 1]",2,41,18,0
43453,"[19739, 0]",1,158,64,0
43454,"[19740, 0]",1,0,0,0
43455,"[19740, 1]",2,0,0,0
43456,"[19740, 2]",31,156,64,0
43457,"[19741, 0]",1,0,0,0
43458,"[19741, 1]",2,41,18,0
43459,"[19742, 0]",1,0,0,0
43460,"[19742, 1]",2,158,64,0
43461,"[19743, 0]",1,41,18,0
43462,"[19744, 0]",1,0,0,0
43463,"[19744, 1]",2,158,64,2
43464,"[19745, 0]",1,41,18,0
43465,"[19746, 0]",1,0,0,0
43466,"[19746, 1]",2,41,18,0
43467,"[19747, 0]",1,156,64,0
43468,"[19748, 0]",1,0,0,0
43469,"[19748, 1]",2,41,18,0
43470,"[19749, 0]",1,0,0,0
43471,"[19749, 1]",2,2,1,0
43472,"[19750, 0]",1,0,0,0
43473,"[19750, 1]",2,57,26,0
43474,"[19751, 0]",1,41,18,0
43475,"[19752, 0]",1,57,26,0
43476,"[19753, 0]",1,2,1,0
43477,"[19754, 0]",1,54,24,0
43478,"[19755, 0]",1,158,64,0
43479,"[19756, 0]",1,2,1,0
43480,"[19757, 0]",1,41,18,0
43481,"[19758, 0]",1,41,18,0
43482,"[19759, 0]",1,0,0,0
43483,"[19759, 1]",2,2,1,0
43484,"[19760, 0]",1,2,1,0
43485,"[19761, 0]",1,0,0,0
43486,"[19761, 1]",2,0,0,0
43487,"[19761, 2]",18,41,18,0
43488,"[19762, 0]",1,0,0,0
43489,"[19763, 0]",1,0,0,0
43490,"[19763, 1]",3,41,18,0
43491,"[19763, 2]",2,2,1,0
43492,"[19764, 0]",1,0,0,0
43493,"[19764, 1]",2,158,64,0
43494,"[19765, 0]",1,158,64,1
43495,"[19766, 0]",1,158,64,0
43496,"[19767, 0]",1,41,18,0
43497,"[19768, 0]",1,0,0,0
43498,"[19768, 1]",2,0,0,0
43499,"[19768, 2]",37,41,18,0
43500,"[19769, 0]",1,158,64,0
43501,"[19770, 0]",1,0,0,0
43502,"[19770, 1]",3,41,18,0
43503,"[19770, 2]",2,0,0,0
43504,"[19770, 3]",12,2,1,0
43505,"[19771, 0]",1,0,0,0
43506,"[19771, 1]",3,41,18,0
43507,"[19771, 2]",2,41,18,0
43508,"[19772, 0]",1,0,0,0
43509,"[19772, 1]",2,57,26,0
43510,"[19773, 0]",1,158,64,0
43511,"[19774, 0]",1,41,18,0
43512,"[19775, 0]",1,2,1,0
43513,"[19776, 0]",1,0,0,0
43514,"[19776, 1]",2,55,26,1
43515,"[19777, 0]",1,2,1,0
43516,"[19778, 0]",1,2,1,0
43517,"[19779, 0]",1,0,0,0
43518,"[19779, 1]",2,0,0,0
43519,"[19779, 2]",21,2,1,0
43520,"[19780, 0]",1,0,0,0
43521,"[19780, 1]",2,41,18,0
43522,"[19781, 0]",1,0,0,0
43523,"[19781, 1]",2,158,64,0
43524,"[19782, 0]",1,2,1,0
43525,"[19783, 0]",1,2,1,0
43526,"[19784, 0]",1,0,0,0
43527,"[19784, 1]",2,41,18,0
43528,"[19785, 0]",1,2,1,0
43529,"[19786, 0]",1,2,1,0
43530,"[19787, 0]",1,2,1,0
43531,"[19788, 0]",1,2,1,0
43532,"[19789, 0]",1,2,1,0
43533,"[19790, 0]",1,0,0,0
43534,"[19790, 1]",3,0,0,0
43535,"[19790, 2]",25,2,1,0
43536,"[19791, 0]",1,57,26,0
43537,"[19792, 0]",1,0,0,0
43538,"[19792, 1]",2,2,1,0
43539,"[19793, 0]",1,2,1,0
43540,"[19794, 0]",1,2,1,0
43541,"[19795, 0]",1,2,1,0
43542,"[19796, 0]",1,2,1,0
43543,"[19797, 0]",1,158,64,0
43544,"[19798, 0]",1,2,1,0
43545,"[19799, 0]",1,0,0,0
43546,"[19799, 1]",2,2,1,0
43547,"[19800, 0]",1,0,0,0
43548,"[19800, 1]",2,0,0,0
43549,"[19800, 2]",16,2,1,0
43550,"[19801, 0]",1,0,0,0
43551,"[19801, 1]",4,2,1,0
43552,"[19801, 2]",2,0,0,0
43553,"[19801, 3]",33,41,18,0
43554,"[19801, 4]",31,0,0,0
43555,"[19801, 5]",72,41,18,0
43556,"[19801, 6]",70,0,0,0
43557,"[19801, 7]",69,0,0,0
43558,"[19801, 8]",116,41,18,0
43559,"[19801, 9]",111,0,0,0
43560,"[19801, 10]",179,41,18,0
43561,"[19802, 0]",1,0,0,0
43562,"[19802, 1]",6,41,18,0
43563,"[19802, 2]",5,0,0,0
43564,"[19802, 3]",4,2,1,0
43565,"[19802, 4]",35,2,1,0
43566,"[19803, 0]",1,41,18,0
43567,"[19804, 0]",1,2,1,1
43568,"[19805, 0]",1,0,0,0
43569,"[19805, 1]",2,158,64,0
43570,"[19806, 0]",1,158,64,0
43571,"[19807, 0]",1,41,18,0
43572,"[19808, 0]",1,0,0,0
43573,"[19808, 1]",10,158,64,-1
43574,"[19808, 2]",7,158,64,-1
43575,"[19808, 3]",5,158,64,-1
43576,"[19808, 4]",4,0,0,-1
43577,"[19808, 5]",66,158,64,-1
43578,"[19808, 6]",60,158,64,-1
43579,"[19809, 0]",1,0,0,0
43580,"[19809, 1]",2,41,18,0
43581,"[19810, 0]",1,57,26,0
43582,"[19811, 0]",1,41,18,0
43583,"[19812, 0]",1,0,0,0
43584,"[19812, 1]",3,0,0,0
43585,"[19812, 2]",2,0,0,0
43586,"[19812, 3]",12,0,0,0
43587,"[19812, 4]",8,158,64,4
43588,"[19812, 5]",22,41,18,0
43589,"[19813, 0]",1,0,0,0
43590,"[19813, 1]",2,2,1,0
43591,"[19814, 0]",1,2,1,0
43592,"[19815, 0]",1,0,0,0
43593,"[19815, 1]",2,41,18,0
43594,"[19816, 0]",1,57,26,0
43595,"[19817, 0]",1,2,1,0
43596,"[19818, 0]",1,2,1,0
43597,"[19819, 0]",1,2,1,0
43598,"[19820, 0]",1,0,0,0
43599,"[19820, 1]",2,41,18,0
43600,"[19821, 0]",1,0,0,0
43601,"[19821, 1]",5,2,1,0
43602,"[19822, 0]",1,53,24,0
43603,"[19823, 0]",1,158,64,0
43604,"[19824, 0]",1,0,0,0
43605,"[19824, 1]",2,2,1,3
43606,"[19825, 0]",1,0,0,0
43607,"[19825, 1]",2,0,0,0
43608,"[19825, 2]",75,158,64,0
43609,"[19826, 0]",1,41,18,0
43610,"[19827, 0]",1,2,1,0
43611,"[19828, 0]",1,158,64,0
43612,"[19829, 0]",1,0,0,0
43613,"[19829, 1]",2,158,64,-1
43614,"[19830, 0]",1,41,18,0
43615,"[19831, 0]",1,2,1,0
43616,"[19832, 0]",1,41,18,0
43617,"[19833, 0]",1,0,0,0
43618,"[19833, 1]",2,2,1,0
43619,"[19834, 0]",1,0,0,0
43620,"[19834, 1]",2,2,1,0
43621,"[19835, 0]",1,158,64,0
43622,"[19836, 0]",1,2,1,0
43623,"[19837, 0]",1,0,0,0
43624,"[19837, 1]",3,2,1,1
43625,"[19837, 2]",2,0,0,1
43626,"[19837, 3]",61,55,26,-1
43627,"[19838, 0]",1,0,0,0
43628,"[19838, 1]",2,57,26,0
43629,"[19839, 0]",1,41,18,0
43630,"[19840, 0]",1,2,1,0
43631,"[19841, 0]",1,53,24,0
43632,"[19842, 0]",1,0,0,0
43633,"[19842, 1]",2,158,64,2
43634,"[19843, 0]",1,0,0,0
43635,"[19843, 1]",7,54,24,0
43636,"[19843, 2]",5,0,0,0
43637,"[19843, 3]",4,0,0,0
43638,"[19843, 4]",2,0,0,0
43639,"[19843, 5]",33,0,0,0
43640,"[19843, 6]",30,158,64,1
43641,"[19843, 7]",26,57,26,0
43642,"[19843, 8]",49,0,0,0
43643,"[19843, 9]",212,0,0,0
43644,"[19843, 10]",249,41,18,0
43645,"[19844, 0]",1,2,1,0
43646,"[19845, 0]",1,158,64,0
43647,"[19846, 0]",1,0,0,0
43648,"[19846, 1]",2,41,18,0
43649,"[19847, 0]",1,0,0,0
43650,"[19847, 1]",4,2,1,0
43651,"[19847, 2]",3,2,1,0
43652,"[19848, 0]",1,0,0,0
43653,"[19848, 1]",2,0,0,0
43654,"[19848, 2]",49,2,1,0
43655,"[19849, 0]",1,0,0,0
43656,"[19849, 1]",2,2,1,0
43657,"[19850, 0]",1,2,1,0
43658,"[19851, 0]",1,2,1,0
43659,"[19852, 0]",1,2,1,0
43660,"[19853, 0]",1,0,0,0
43661,"[19853, 1]",2,156,64,0
43662,"[19854, 0]",1,0,0,0
43663,"[19854, 1]",2,0,0,0
43664,"[19854, 2]",18,54,24,0
43665,"[19855, 0]",1,0,0,0
43666,"[19855, 1]",4,2,1,0
43667,"[19855, 2]",2,0,0,0
43668,"[19855, 3]",45,2,1,0
43669,"[19855, 4]",43,2,1,0
43670,"[19855, 5]",42,0,0,0
43671,"[19855, 6]",56,2,1,0
43672,"[19856, 0]",1,41,18,0
43673,"[19857, 0]",1,0,0,0
43674,"[19857, 1]",2,158,64,0
43675,"[19858, 0]",1,0,0,0
43676,"[19858, 1]",2,0,0,0
43677,"[19858, 2]",22,13,6,0
43678,"[19859, 0]",1,41,18,0
43679,"[19860, 0]",1,0,0,0
43680,"[19860, 1]",2,158,64,2
43681,"[19861, 0]",1,2,1,0
43682,"[19862, 0]",1,158,64,0
43683,"[19863, 0]",1,41,18,0
43684,"[19864, 0]",1,41,18,0
43685,"[19865, 0]",1,0,0,0
43686,"[19865, 1]",2,158,64,0
43687,"[19866, 0]",1,0,0,0
43688,"[19866, 1]",2,2,1,0
43689,"[19867, 0]",1,0,0,0
43690,"[19867, 1]",3,0,0,0
43691,"[19867, 2]",2,158,64,0
43692,"[19867, 3]",30,0,0,0
43693,"[19867, 4]",108,0,0,0
43694,"[19867, 5]",127,158,64,0
43695,"[19868, 0]",1,2,1,0
43696,"[19869, 0]",1,57,26,0
43697,"[19870, 0]",1,0,0,0
43698,"[19870, 1]",2,51,24,0
43699,"[19871, 0]",1,0,0,0
43700,"[19871, 1]",2,158,64,6
43701,"[19872, 0]",1,0,0,0
43702,"[19872, 1]",2,2,1,0
43703,"[19873, 0]",1,2,1,0
43704,"[19874, 0]",1,2,1,0
43705,"[19875, 0]",1,2,1,0
43706,"[19876, 0]",1,2,1,0
43707,"[19877, 0]",1,156,64,0
43708,"[19878, 0]",1,156,64,0
43709,"[19879, 0]",1,2,1,0
43710,"[19880, 0]",1,0,0,0
43711,"[19880, 1]",5,2,1,0
43712,"[19880, 2]",4,2,1,0
43713,"[19880, 3]",3,0,0,0
43714,"[19880, 4]",46,0,0,0
43715,"[19880, 5]",72,2,1,0
43716,"[19881, 0]",1,2,1,0
43717,"[19882, 0]",1,0,0,0
43718,"[19882, 1]",9,37,18,0
43719,"[19882, 2]",7,0,0,0
43720,"[19882, 3]",5,0,0,0
43721,"[19882, 4]",4,57,26,0
43722,"[19882, 5]",3,0,0,0
43723,"[19882, 6]",69,0,0,-1
43724,"[19882, 7]",60,0,0,0
43725,"[19882, 8]",46,37,18,3
43726,"[19882, 9]",149,158,64,12
43727,"[19882, 10]",102,0,0,7
43728,"[19882, 11]",291,0,0,0
43729,"[19882, 12]",323,158,64,0
43730,"[19883, 0]",1,158,64,0
43731,"[19884, 0]",1,0,0,0
43732,"[19884, 1]",2,2,1,0
43733,"[19885, 0]",1,2,1,0
43734,"[19886, 0]",1,158,64,0
43735,"[19887, 0]",1,0,0,0
43736,"[19888, 0]",1,2,1,0
43737,"[19889, 0]",1,0,0,0
43738,"[19889, 1]",2,158,64,18
