# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
44512,"[18691, 3]",36,0,0,0
44513,"[18691, 4]",26,41,18,0
44514,"[18691, 5]",73,0,0,0
44515,"[18691, 6]",134,0,0,0
44516,"[18691, 7]",224,0,0,0
44517,"[18691, 8]",276,2,1,1
44518,"[18692, 0]",1,0,0,0
44519,"[18692, 1]",4,158,64,-1
44520,"[18693, 0]",1,156,64,0
44521,"[18694, 0]",1,2,1,0
44522,"[18695, 0]",1,2,1,0
44523,"[18696, 0]",1,57,26,0
44524,"[18697, 0]",1,0,0,0
44525,"[18697, 1]",3,41,18,0
44526,"[18697, 2]",2,0,0,0
44527,"[18697, 3]",32,41,18,0
44528,"[18698, 0]",1,2,1,0
44529,"[18699, 0]",1,158,64,0
44530,"[18700, 0]",1,41,18,0
44531,"[18701, 0]",1,59,28,0
44532,"[18702, 0]",1,0,0,0
44533,"[18702, 1]",2,2,1,0
44534,"[18703, 0]",1,41,18,0
44535,"[18704, 0]",1,0,0,0
44536,"[18704, 1]",2,2,1,0
44537,"[18705, 0]",1,158,64,0
44538,"[18706, 0]",1,0,0,0
44539,"[18706, 1]",2,156,64,0
44540,"[18707, 0]",1,41,18,0
44541,"[18708, 0]",1,158,64,0
44542,"[18709, 0]",1,0,0,0
44543,"[18709, 1]",2,2,1,0
44544,"[18710, 0]",1,0,0,0
44545,"[18710, 1]",2,54,24,-1
44546,"[18711, 0]",1,0,0,0
44547,"[18711, 1]",2,2,1,0
44548,"[18712, 0]",1,57,26,0
44549,"[18713, 0]",1,0,0,0
44550,"[18713, 1]",2,0,0,0
44551,"[18713, 2]",15,0,0,0
44552,"[18713, 3]",36,156,64,11
44553,"[18714, 0]",1,0,0,0
44554,"[18714, 1]",2,0,0,0
44555,"[18714, 2]",18,158,64,0
44556,"[18714, 3]",17,158,64,0
44557,"[18715, 0]",1,2,1,0
44558,"[18716, 0]",1,158,64,0
44559,"[18717, 0]",1,158,64,0
44560,"[18718, 0]",1,0,0,0
44561,"[18718, 1]",2,158,64,0
44562,"[18719, 0]",1,0,0,0
44563,"[18719, 1]",5,156,64,-1
44564,"[18719, 2]",3,0,0,1
44565,"[18719, 3]",2,0,0,-1
44566,"[18719, 4]",44,158,64,-1
44567,"[18719, 5]",39,0,0,0
44568,"[18719, 6]",38,158,64,0
44569,"[18719, 7]",79,2,1,12
44570,"[18720, 0]",1,158,64,1
44571,"[18721, 0]",1,57,26,0
44572,"[18722, 0]",1,0,0,0
44573,"[18722, 1]",2,2,1,0
44574,"[18723, 0]",1,158,64,0
44575,"[18724, 0]",1,0,0,0
44576,"[18724, 1]",2,57,26,-1
44577,"[18725, 0]",1,0,0,0
44578,"[18725, 1]",2,0,0,0
44579,"[18725, 2]",17,2,1,0
44580,"[18726, 0]",1,41,18,0
44581,"[18727, 0]",1,0,0,0
44582,"[18727, 1]",2,158,64,0
44583,"[18728, 0]",1,0,0,0
44584,"[18728, 1]",2,156,64,-1
44585,"[18729, 0]",1,41,18,0
44586,"[18730, 0]",1,0,0,0
44587,"[18730, 1]",2,0,0,-1
44588,"[18730, 2]",96,0,0,-1
44589,"[18730, 3]",140,2,1,12
44590,"[18731, 0]",1,0,0,0
44591,"[18731, 1]",2,41,18,0
44592,"[18732, 0]",1,0,0,0
44593,"[18732, 1]",2,156,64,0
44594,"[18733, 0]",1,0,0,0
44595,"[18733, 1]",2,0,0,0
44596,"[18733, 2]",78,0,0,0
44597,"[18733, 3]",92,158,64,-1
44598,"[18734, 0]",1,2,1,0
44599,"[18735, 0]",1,0,0,0
44600,"[18735, 1]",2,158,64,0
44601,"[18736, 0]",1,0,0,0
44602,"[18736, 1]",3,2,1,0
44603,"[18736, 2]",29,0,0,0
44604,"[18736, 3]",72,0,0,0
44605,"[18736, 4]",71,0,0,0
44606,"[18736, 5]",135,158,64,0
44607,"[18736, 6]",132,2,1,0
44608,"[18737, 0]",1,41,18,1
44609,"[18738, 0]",1,158,64,0
44610,"[18739, 0]",1,2,1,0
44611,"[18740, 0]",1,41,18,0
44612,"[18741, 0]",1,2,1,1
44613,"[18742, 0]",1,2,1,0
44614,"[18743, 0]",1,2,1,0
44615,"[18744, 0]",1,0,0,0
44616,"[18744, 1]",2,41,18,1
44617,"[18745, 0]",1,0,0,0
44618,"[18745, 1]",4,0,0,0
44619,"[18745, 2]",2,0,0,0
44620,"[18745, 3]",43,158,64,0
44621,"[18745, 4]",30,0,0,0
44622,"[18745, 5]",93,41,18,0
44623,"[18746, 0]",1,0,0,0
44624,"[18746, 1]",2,2,1,0
44625,"[18747, 0]",1,77,32,0
44626,"[18748, 0]",1,0,0,0
44627,"[18748, 1]",2,0,0,0
44628,"[18748, 2]",75,2,1,0
44629,"[18749, 0]",1,2,1,0
44630,"[18750, 0]",1,2,1,0
44631,"[18751, 0]",1,0,0,0
44632,"[18751, 1]",2,0,0,0
44633,"[18751, 2]",16,2,1,0
44634,"[18752, 0]",1,41,18,0
44635,"[18753, 0]",1,0,0,0
44636,"[18753, 1]",5,59,28,0
44637,"[18753, 2]",4,158,64,0
44638,"[18753, 3]",2,0,0,0
44639,"[18753, 4]",30,158,64,0
44640,"[18753, 5]",29,0,0,0
44641,"[18753, 6]",28,0,0,0
44642,"[18753, 7]",59,41,18,0
44643,"[18753, 8]",56,0,0,0
44644,"[18753, 9]",193,2,1,0
44645,"[18754, 0]",1,41,18,0
44646,"[18755, 0]",1,0,0,1
44647,"[18755, 1]",2,57,26,0
44648,"[18756, 0]",1,0,0,0
44649,"[18756, 1]",2,2,1,0
44650,"[18757, 0]",1,41,18,0
44651,"[18758, 0]",1,0,0,0
44652,"[18758, 1]",2,158,64,0
44653,"[18759, 0]",1,0,0,0
44654,"[18759, 1]",2,2,1,0
44655,"[18760, 0]",1,0,0,0
44656,"[18760, 1]",2,158,64,0
44657,"[18761, 0]",1,0,0,0
44658,"[18761, 1]",2,2,1,1
44659,"[18762, 0]",1,0,0,1
44660,"[18762, 1]",2,2,1,0
44661,"[18763, 0]",1,0,0,0
44662,"[18763, 1]",2,0,0,0
44663,"[18763, 2]",33,41,18,0
44664,"[18764, 0]",1,2,1,0
44665,"[18765, 0]",1,0,0,0
44666,"[18765, 1]",2,0,0,0
44667,"[18765, 2]",30,2,1,0
44668,"[18766, 0]",1,41,18,0
44669,"[18767, 0]",1,0,0,0
44670,"[18767, 1]",2,0,0,0
44671,"[18767, 2]",22,158,64,-1
44672,"[18768, 0]",1,0,0,0
44673,"[18768, 1]",2,156,64,6
44674,"[18769, 0]",1,158,64,0
44675,"[18770, 0]",1,2,1,0
44676,"[18771, 0]",1,0,0,0
44677,"[18771, 1]",2,41,18,0
44678,"[18772, 0]",1,0,0,0
44679,"[18772, 1]",3,0,0,0
44680,"[18772, 2]",2,0,0,0
44681,"[18772, 3]",21,0,0,0
44682,"[18772, 4]",18,2,1,-1
44683,"[18772, 5]",40,0,0,0
44684,"[18773, 0]",1,57,26,0
44685,"[18774, 0]",1,158,64,0
44686,"[18775, 0]",1,0,0,0
44687,"[18775, 1]",2,0,0,0
44688,"[18775, 2]",60,0,0,0
44689,"[18775, 3]",74,41,18,0
44690,"[18776, 0]",1,57,26,0
44691,"[18777, 0]",1,158,64,0
44692,"[18778, 0]",1,2,1,0
44693,"[18779, 0]",1,2,1,1
44694,"[18780, 0]",1,0,0,0
44695,"[18780, 1]",2,156,64,0
44696,"[18781, 0]",1,0,0,0
44697,"[18781, 1]",2,51,24,0
44698,"[18782, 0]",1,156,64,0
44699,"[18783, 0]",1,158,64,1
44700,"[18784, 0]",1,158,64,0
44701,"[18785, 0]",1,0,0,0
44702,"[18785, 1]",2,158,64,0
44703,"[18786, 0]",1,0,0,0
44704,"[18786, 1]",6,41,18,0
44705,"[18786, 2]",4,0,0,0
44706,"[18786, 3]",2,0,0,0
44707,"[18786, 4]",47,0,0,-1
44708,"[18786, 5]",43,41,18,0
44709,"[18786, 6]",75,0,0,6
44710,"[18786, 7]",228,156,64,9
44711,"[18787, 0]",1,0,0,0
44712,"[18787, 1]",5,0,0,0
44713,"[18787, 2]",3,0,0,0
44714,"[18787, 3]",2,0,0,0
44715,"[18787, 4]",58,54,24,0
44716,"[18787, 5]",57,0,0,0
44717,"[18787, 6]",55,0,0,0
44718,"[18787, 7]",47,0,0,0
44719,"[18787, 8]",31,0,0,0
44720,"[18787, 9]",179,158,64,0
44721,"[18787, 10]",158,2,1,0
44722,"[18787, 11]",89,156,64,0
44723,"[18787, 12]",72,158,64,0
44724,"[18788, 0]",1,0,0,0
44725,"[18788, 1]",2,2,1,0
44726,"[18789, 0]",1,0,0,0
44727,"[18789, 1]",2,41,18,0
44728,"[18790, 0]",1,0,0,0
44729,"[18790, 1]",2,158,64,2
44730,"[18791, 0]",1,2,1,0
44731,"[18792, 0]",1,41,18,0
44732,"[18793, 0]",1,0,0,0
44733,"[18793, 1]",2,158,64,-1
44734,"[18794, 0]",1,41,18,0
44735,"[18795, 0]",1,2,1,0
44736,"[18796, 0]",1,0,0,0
44737,"[18796, 1]",4,41,18,0
44738,"[18796, 2]",2,0,0,0
44739,"[18796, 3]",33,41,18,0
44740,"[18797, 0]",1,2,1,0
44741,"[18798, 0]",1,157,64,0
44742,"[18799, 0]",1,0,0,0
44743,"[18799, 1]",2,0,0,0
44744,"[18799, 2]",41,0,0,0
44745,"[18799, 3]",104,41,18,0
44746,"[18799, 4]",103,2,1,0
44747,"[18799, 5]",101,0,0,0
44748,"[18799, 6]",126,41,18,0
44749,"[18800, 0]",1,0,0,1
44750,"[18800, 1]",9,158,64,0
44751,"[18800, 2]",8,41,18,0
44752,"[18800, 3]",7,0,0,0
44753,"[18800, 4]",5,0,0,0
44754,"[18800, 5]",3,0,0,0
44755,"[18800, 6]",53,41,18,0
44756,"[18800, 7]",45,57,26,0
44757,"[18800, 8]",30,158,64,1
44758,"[18801, 0]",1,158,64,0
44759,"[18802, 0]",1,41,18,0
44760,"[18803, 0]",1,156,64,0
44761,"[18804, 0]",1,2,1,0
44762,"[18805, 0]",1,41,18,0
44763,"[18806, 0]",1,0,0,1
44764,"[18806, 1]",2,2,1,5
44765,"[18807, 0]",1,0,0,0
44766,"[18807, 1]",2,0,0,0
44767,"[18807, 2]",28,2,1,0
44768,"[18808, 0]",1,0,0,0
44769,"[18808, 1]",3,0,0,0
44770,"[18808, 2]",2,0,0,0
44771,"[18808, 3]",25,0,0,-1
44772,"[18808, 4]",77,158,64,3
44773,"[18809, 0]",1,41,18,0
44774,"[18810, 0]",1,0,0,0
44775,"[18810, 1]",6,57,26,2
44776,"[18810, 2]",4,0,0,5
44777,"[18810, 3]",3,0,0,-1
44778,"[18810, 4]",40,158,64,3
44779,"[18810, 5]",36,158,64,0
44780,"[18811, 0]",1,158,64,0
44781,"[18812, 0]",1,0,0,0
44782,"[18812, 1]",2,2,1,0
44783,"[18813, 0]",1,0,0,0
44784,"[18813, 1]",16,158,64,0
44785,"[18813, 2]",15,57,26,0
44786,"[18813, 3]",14,0,0,0
44787,"[18813, 4]",10,0,0,0
44788,"[18813, 5]",9,0,0,0
44789,"[18813, 6]",8,0,0,0
44790,"[18813, 7]",7,0,0,0
44791,"[18813, 8]",5,0,0,0
44792,"[18813, 9]",3,0,0,0
44793,"[18813, 10]",93,2,1,0
44794,"[18813, 11]",91,2,1,0
44795,"[18813, 12]",90,0,0,0
44796,"[18813, 13]",87,0,0,0
44797,"[18813, 14]",82,2,1,0
44798,"[18813, 15]",81,0,0,0
44799,"[18813, 16]",80,0,0,0
44800,"[18813, 17]",77,0,0,0
44801,"[18813, 18]",70,0,0,0
44802,"[18813, 19]",69,0,0,0
44803,"[18813, 20]",68,0,0,0
44804,"[18813, 21]",65,0,0,0
44805,"[18813, 22]",64,0,0,0
44806,"[18813, 23]",54,0,0,0
44807,"[18813, 24]",45,0,0,0
44808,"[18813, 25]",40,0,0,0
44809,"[18813, 26]",36,0,0,0
44810,"[18813, 27]",30,158,64,0
44811,"[18813, 28]",420,158,64,0
44812,"[18813, 29]",397,158,64,0
44813,"[18813, 30]",371,41,18,0
44814,"[18813, 31]",299,41,18,0
44815,"[18813, 32]",241,0,0,0
44816,"[18813, 33]",238,158,64,0
44817,"[18813, 34]",226,158,64,0
44818,"[18813, 35]",224,0,0,0
44819,"[18813, 36]",215,158,64,0
44820,"[18813, 37]",212,0,0,0
44821,"[18813, 38]",169,0,0,0
44822,"[18813, 39]",163,158,64,0
44823,"[18813, 40]",145,53,24,0
44824,"[18813, 41]",142,2,1,-1
44825,"[18813, 42]",126,158,64,-1
44826,"[18813, 43]",125,158,64,-1
44827,"[18813, 44]",113,158,64,0
44828,"[18813, 45]",850,158,64,10
44829,"[18813, 46]",829,158,64,0
44830,"[18813, 47]",739,0,0,0
44831,"[18813, 48]",738,0,0,0
44832,"[18813, 49]",658,158,64,-1
44833,"[18813, 50]",1379,0,0,0
44834,"[18813, 51]",1375,2,1,0
44835,"[18813, 52]",1906,41,18,0
44836,"[18813, 53]",1905,2,1,0
44837,"[18814, 0]",1,158,64,0
44838,"[18815, 0]",1,158,64,0
44839,"[18816, 0]",1,41,18,0
44840,"[18817, 0]",1,2,1,0
44841,"[18818, 0]",1,41,18,0
44842,"[18819, 0]",1,41,18,0
44843,"[18820, 0]",1,0,0,0
44844,"[18820, 1]",2,158,64,0
44845,"[18821, 0]",1,2,1,0
44846,"[18822, 0]",1,41,18,0
44847,"[18823, 0]",1,0,0,0
44848,"[18823, 1]",2,156,64,0
44849,"[18824, 0]",1,0,0,0
44850,"[18825, 0]",1,0,0,0
44851,"[18825, 1]",2,158,64,0
44852,"[18826, 0]",1,156,64,0
44853,"[18827, 0]",1,2,1,0
44854,"[18828, 0]",1,0,0,0
44855,"[18828, 1]",2,57,26,1
44856,"[18829, 0]",1,0,0,0
44857,"[18830, 0]",1,0,0,0
44858,"[18830, 1]",2,158,64,0
44859,"[18831, 0]",1,41,18,0
44860,"[18832, 0]",1,158,64,0
44861,"[18833, 0]",1,0,0,0
44862,"[18833, 1]",2,158,64,1
44863,"[18834, 0]",1,13,6,0
44864,"[18835, 0]",1,41,18,0
44865,"[18836, 0]",1,0,0,0
44866,"[18836, 1]",2,0,0,0
44867,"[18836, 2]",18,0,0,0
44868,"[18836, 3]",46,57,26,0
44869,"[18837, 0]",1,158,64,0
44870,"[18838, 0]",1,41,18,0
44871,"[18839, 0]",1,158,64,0
44872,"[18840, 0]",1,41,18,0
44873,"[18841, 0]",1,41,18,0
44874,"[18842, 0]",1,158,64,0
44875,"[18843, 0]",1,156,64,0
44876,"[18844, 0]",1,0,0,0
44877,"[18844, 1]",3,0,0,0
44878,"[18844, 2]",51,156,64,0
44879,"[18845, 0]",1,0,0,0
44880,"[18845, 1]",2,57,26,0
44881,"[18846, 0]",1,2,1,0
44882,"[18847, 0]",1,0,0,0
44883,"[18847, 1]",3,0,0,0
44884,"[18847, 2]",2,41,18,0
44885,"[18847, 3]",22,41,18,0
44886,"[18848, 0]",1,0,0,0
44887,"[18848, 1]",2,2,1,0
44888,"[18849, 0]",1,0,0,0
44889,"[18849, 1]",2,0,0,0
44890,"[18849, 2]",17,158,64,0
44891,"[18849, 3]",15,0,0,0
44892,"[18849, 4]",32,41,18,0
44893,"[18850, 0]",1,0,0,0
44894,"[18850, 1]",5,2,1,0
44895,"[18851, 0]",1,41,18,0
44896,"[18852, 0]",1,41,18,0
44897,"[18853, 0]",1,41,18,0
44898,"[18854, 0]",1,0,0,0
44899,"[18854, 1]",2,156,64,-1
44900,"[18855, 0]",1,41,18,0
44901,"[18856, 0]",1,2,1,0
44902,"[18857, 0]",1,0,0,0
44903,"[18857, 1]",2,0,0,0
44904,"[18857, 2]",28,0,0,0
44905,"[18857, 3]",119,2,1,0
44906,"[18858, 0]",1,41,18,0
44907,"[18859, 0]",1,156,64,0
44908,"[18860, 0]",1,57,26,0
44909,"[18861, 0]",1,0,0,0
44910,"[18861, 1]",6,0,0,0
44911,"[18861, 2]",5,0,0,0
44912,"[18861, 3]",4,0,0,0
44913,"[18861, 4]",3,0,0,0
44914,"[18861, 5]",2,0,0,0
44915,"[18861, 6]",60,0,0,0
44916,"[18861, 7]",58,158,64,0
44917,"[18861, 8]",57,0,0,0
44918,"[18861, 9]",56,158,64,0
44919,"[18861, 10]",51,2,1,0
44920,"[18861, 11]",47,57,26,0
44921,"[18861, 12]",43,0,0,0
44922,"[18861, 13]",40,2,1,0
44923,"[18861, 14]",166,2,1,1
44924,"[18861, 15]",95,0,0,0
44925,"[18861, 16]",74,0,0,8
44926,"[18861, 17]",337,158,64,45
44927,"[18861, 18]",288,41,18,0
44928,"[18862, 0]",1,0,0,0
44929,"[18862, 1]",2,0,0,-1
44930,"[18862, 2]",69,158,64,-1
44931,"[18862, 3]",68,0,0,-1
44932,"[18863, 0]",1,0,0,0
44933,"[18863, 1]",2,2,1,7
44934,"[18864, 0]",1,41,18,0
44935,"[18865, 0]",1,0,0,0
44936,"[18865, 1]",5,41,18,0
44937,"[18865, 2]",4,0,0,0
44938,"[18865, 3]",2,0,0,0
44939,"[18865, 4]",52,2,1,0
44940,"[18865, 5]",50,0,0,0
44941,"[18865, 6]",36,41,18,9
44942,"[18865, 7]",67,0,0,0
44943,"[18865, 8]",168,0,0,0
44944,"[18865, 9]",217,158,64,0
44945,"[18866, 0]",1,2,1,0
44946,"[18867, 0]",1,158,64,0
44947,"[18868, 0]",1,41,18,0
44948,"[18869, 0]",1,158,64,0
44949,"[18870, 0]",1,0,0,0
44950,"[18870, 1]",2,41,18,0
44951,"[18871, 0]",1,158,64,0
44952,"[18872, 0]",1,0,0,0
44953,"[18872, 1]",2,158,64,0
44954,"[18873, 0]",1,158,64,0
44955,"[18874, 0]",1,158,64,0
44956,"[18875, 0]",1,0,0,0
44957,"[18875, 1]",2,156,64,0
44958,"[18876, 0]",1,41,18,0
44959,"[18877, 0]",1,41,18,0
44960,"[18878, 0]",1,0,0,0
44961,"[18878, 1]",3,0,0,0
44962,"[18878, 2]",2,0,0,0
44963,"[18878, 3]",42,0,0,-1
44964,"[18878, 4]",41,0,0,-1
44965,"[18878, 5]",38,0,0,6
44966,"[18878, 6]",92,0,0,1
44967,"[18878, 7]",82,158,64,-1
44968,"[18878, 8]",79,158,64,-1
44969,"[18878, 9]",110,158,64,1
44970,"[18879, 0]",1,2,1,0
44971,"[18880, 0]",1,158,64,0
44972,"[18881, 0]",1,2,1,0
44973,"[18882, 0]",1,37,18,0
44974,"[18883, 0]",1,2,1,0
44975,"[18884, 0]",1,0,0,0
44976,"[18885, 0]",1,158,64,0
44977,"[18886, 0]",1,0,0,0
44978,"[18886, 1]",2,41,18,0
44979,"[18887, 0]",1,0,0,0
44980,"[18887, 1]",2,41,18,0
44981,"[18888, 0]",1,2,1,0
44982,"[18889, 0]",1,2,1,0
44983,"[18890, 0]",1,41,18,0
44984,"[18891, 0]",1,156,64,0
44985,"[18892, 0]",1,2,1,0
44986,"[18893, 0]",1,0,0,0
44987,"[18893, 1]",9,41,18,0
44988,"[18893, 2]",6,0,0,0
44989,"[18893, 3]",5,0,0,0
44990,"[18893, 4]",4,0,0,0
44991,"[18893, 5]",3,0,0,0
44992,"[18893, 6]",2,0,0,0
44993,"[18893, 7]",60,0,0,0
44994,"[18893, 8]",58,0,0,0
44995,"[18893, 9]",55,0,0,0
44996,"[18893, 10]",52,0,0,0
44997,"[18893, 11]",49,2,1,0
44998,"[18893, 12]",46,2,1,0
44999,"[18893, 13]",110,41,18,0
45000,"[18893, 14]",99,41,18,0
45001,"[18893, 15]",83,2,1,0
45002,"[18893, 16]",77,2,1,0
45003,"[18894, 0]",1,158,64,0
45004,"[18895, 0]",1,2,1,0
45005,"[18896, 0]",1,2,1,0
45006,"[18897, 0]",1,158,64,0
45007,"[18898, 0]",1,0,0,0
45008,"[18898, 1]",2,156,64,0
45009,"[18899, 0]",1,0,0,0
45010,"[18899, 1]",3,0,0,0
45011,"[18899, 2]",2,0,0,0
45012,"[18899, 3]",20,41,18,0
45013,"[18899, 4]",17,57,26,0
45014,"[18900, 0]",1,41,18,0
45015,"[18901, 0]",1,0,0,0
45016,"[18901, 1]",2,41,18,0
45017,"[18902, 0]",1,0,0,0
45018,"[18902, 1]",2,0,0,0
45019,"[18902, 2]",47,2,1,-1
45020,"[18902, 3]",46,158,64,-1
45021,"[18903, 0]",1,0,0,0
45022,"[18903, 1]",2,0,0,0
45023,"[18903, 2]",79,57,26,0
45024,"[18904, 0]",1,0,0,0
45025,"[18904, 1]",2,2,1,-1
45026,"[18905, 0]",1,156,64,0
45027,"[18906, 0]",1,158,64,0
45028,"[18907, 0]",1,0,0,0
45029,"[18908, 0]",1,0,0,0
45030,"[18908, 1]",3,158,64,0
45031,"[18908, 2]",2,0,0,0
45032,"[18908, 3]",17,158,64,0
45033,"[18908, 4]",15,0,0,0
45034,"[18908, 5]",35,158,64,0
45035,"[18909, 0]",1,57,26,0
45036,"[18910, 0]",1,41,18,0
45037,"[18911, 0]",1,0,0,0
45038,"[18911, 1]",2,0,0,1
45039,"[18911, 2]",55,0,0,0
45040,"[18911, 3]",72,0,0,0
45041,"[18911, 4]",90,41,18,7
45042,"[18912, 0]",1,0,0,0
45043,"[18912, 1]",2,0,0,0
45044,"[18912, 2]",55,158,64,0
45045,"[18913, 0]",1,158,64,0
45046,"[18914, 0]",1,158,64,0
45047,"[18915, 0]",1,0,0,0
45048,"[18915, 1]",2,41,18,0
45049,"[18916, 0]",1,54,24,0
45050,"[18917, 0]",1,0,0,0
45051,"[18917, 1]",2,0,0,0
45052,"[18917, 2]",19,158,64,0
45053,"[18918, 0]",1,0,0,0
45054,"[18918, 1]",2,2,1,0
45055,"[18919, 0]",1,57,26,0
45056,"[18920, 0]",1,0,0,0
45057,"[18920, 1]",2,0,0,0
45058,"[18920, 2]",17,158,64,0
45059,"[18921, 0]",1,2,1,0
45060,"[18922, 0]",1,0,0,0
45061,"[18922, 1]",2,158,64,4
45062,"[18923, 0]",1,158,64,0
45063,"[18924, 0]",1,0,0,0
45064,"[18924, 1]",4,158,64,0
45065,"[18924, 2]",2,0,0,0
45066,"[18924, 3]",31,57,26,0
45067,"[18924, 4]",30,41,18,0
45068,"[18925, 0]",1,0,0,0
45069,"[18925, 1]",2,158,64,0
45070,"[18926, 0]",1,158,64,0
45071,"[18927, 0]",1,0,0,0
45072,"[18927, 1]",2,0,0,0
45073,"[18927, 2]",30,41,18,0
45074,"[18928, 0]",1,0,0,0
45075,"[18928, 1]",2,158,64,9
45076,"[18929, 0]",1,0,0,0
45077,"[18929, 1]",4,2,1,0
45078,"[18929, 2]",3,0,0,0
45079,"[18929, 3]",2,0,0,0
45080,"[18929, 4]",19,2,1,0
45081,"[18929, 5]",17,0,0,0
45082,"[18929, 6]",16,0,0,0
45083,"[18929, 7]",15,0,0,0
45084,"[18929, 8]",12,41,18,0
45085,"[18929, 9]",11,0,0,0
45086,"[18929, 10]",9,57,26,0
45087,"[18929, 11]",8,0,0,0
45088,"[18929, 12]",91,0,0,0
45089,"[18929, 13]",75,158,64,0
45090,"[18929, 14]",57,41,18,0
45091,"[18929, 15]",55,41,18,0
45092,"[18929, 16]",53,2,1,0
45093,"[18929, 17]",52,0,0,0
45094,"[18929, 18]",45,41,18,0
45095,"[18929, 19]",42,0,0,0
45096,"[18929, 20]",270,41,18,0
45097,"[18929, 21]",219,0,0,0
45098,"[18929, 22]",122,2,1,0
45099,"[18929, 23]",377,2,1,0
45100,"[18930, 0]",1,2,1,0
45101,"[18931, 0]",1,0,0,0
45102,"[18931, 1]",4,0,0,0
45103,"[18931, 2]",3,0,0,0
45104,"[18931, 3]",12,41,18,0
45105,"[18931, 4]",9,158,64,0
45106,"[18932, 0]",1,0,0,0
45107,"[18932, 1]",2,158,64,0
45108,"[18933, 0]",1,0,0,0
45109,"[18933, 1]",2,2,1,0
45110,"[18934, 0]",1,0,0,0
45111,"[18934, 1]",2,0,0,0
45112,"[18934, 2]",31,156,64,0
45113,"[18934, 3]",29,0,0,0
45114,"[18934, 4]",26,0,0,0
45115,"[18934, 5]",76,0,0,0
45116,"[18934, 6]",61,2,1,0
45117,"[18934, 7]",167,54,24,0
45118,"[18935, 0]",1,0,0,0
45119,"[18935, 1]",2,0,0,0
45120,"[18935, 2]",31,158,64,1
45121,"[18936, 0]",1,0,0,0
45122,"[18936, 1]",2,158,64,0
45123,"[18937, 0]",1,0,0,0
45124,"[18937, 1]",2,2,1,0
45125,"[18938, 0]",1,0,0,0
45126,"[18938, 1]",2,2,1,0
45127,"[18939, 0]",1,0,0,0
45128,"[18939, 1]",2,2,1,0
45129,"[18940, 0]",1,0,0,0
45130,"[18940, 1]",2,0,0,0
45131,"[18940, 2]",71,158,64,0
45132,"[18941, 0]",1,0,0,0
45133,"[18941, 1]",2,0,0,0
45134,"[18941, 2]",18,0,0,0
45135,"[18941, 3]",35,2,1,0
45136,"[18942, 0]",1,57,26,0
45137,"[18943, 0]",1,0,0,0
45138,"[18943, 1]",2,2,1,0
45139,"[18944, 0]",1,41,18,0
45140,"[18945, 0]",1,0,0,0
45141,"[18945, 1]",3,41,18,0
45142,"[18945, 2]",2,0,0,0
45143,"[18945, 3]",24,158,64,0
45144,"[18945, 4]",23,41,18,0
45145,"[18946, 0]",1,0,0,0
45146,"[18946, 1]",2,41,18,0
45147,"[18947, 0]",1,156,64,1
45148,"[18948, 0]",1,158,64,0
45149,"[18949, 0]",1,0,0,0
45150,"[18949, 1]",2,2,1,0
45151,"[18950, 0]",1,41,18,0
45152,"[18951, 0]",1,0,0,0
45153,"[18951, 1]",5,158,64,0
45154,"[18951, 2]",3,0,0,0
45155,"[18951, 3]",2,0,0,0
45156,"[18951, 4]",35,2,1,0
45157,"[18951, 5]",31,0,0,0
45158,"[18951, 6]",78,156,64,-1
45159,"[18952, 0]",1,2,1,1
45160,"[18953, 0]",1,0,0,0
45161,"[18953, 1]",2,158,64,13
45162,"[18954, 0]",1,2,1,0
45163,"[18955, 0]",1,0,0,0
45164,"[18955, 1]",2,0,0,0
45165,"[18955, 2]",64,0,0,0
45166,"[18955, 3]",79,53,24,0
45167,"[18956, 0]",1,2,1,0
45168,"[18957, 0]",1,41,18,0
45169,"[18958, 0]",1,0,0,0
45170,"[18958, 1]",2,0,0,0
45171,"[18958, 2]",26,64,29,0
45172,"[18959, 0]",1,0,0,0
45173,"[18959, 1]",2,2,1,0
45174,"[18960, 0]",1,41,18,0
45175,"[18961, 0]",1,0,0,0
45176,"[18961, 1]",2,0,0,-1
45177,"[18962, 0]",1,53,24,0
45178,"[18963, 0]",1,0,0,0
45179,"[18963, 1]",2,2,1,0
45180,"[18964, 0]",1,41,18,0
45181,"[18965, 0]",1,158,64,0
45182,"[18966, 0]",1,0,0,0
45183,"[18966, 1]",4,2,1,0
45184,"[18966, 2]",3,0,0,0
45185,"[18966, 3]",11,2,1,0
45186,"[18967, 0]",1,0,0,0
45187,"[18967, 1]",5,0,0,0
45188,"[18967, 2]",4,0,0,0
45189,"[18967, 3]",31,59,28,0
45190,"[18967, 4]",27,2,1,0
45191,"[18968, 0]",1,156,64,0
45192,"[18969, 0]",1,0,0,0
45193,"[18969, 1]",2,158,64,0
45194,"[18970, 0]",1,0,0,0
45195,"[18970, 1]",2,158,64,-1
45196,"[18971, 0]",1,158,64,0
45197,"[18972, 0]",1,0,0,0
45198,"[18972, 1]",2,41,18,3
45199,"[18973, 0]",1,0,0,0
45200,"[18973, 1]",2,0,0,0
45201,"[18973, 2]",64,0,0,-1
45202,"[18973, 3]",77,156,64,2
45203,"[18974, 0]",1,156,64,0
