# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42987,"[18009, 1]",3,158,64,0
42988,"[18009, 2]",2,0,0,0
42989,"[18009, 3]",35,2,1,0
42990,"[18010, 0]",1,0,0,0
42991,"[18010, 1]",5,2,1,0
42992,"[18010, 2]",2,0,0,0
42993,"[18010, 3]",45,0,0,0
42994,"[18010, 4]",57,0,0,-1
42995,"[18010, 5]",121,158,64,12
42996,"[18011, 0]",1,0,0,0
42997,"[18011, 1]",2,2,1,0
42998,"[18012, 0]",1,156,64,0
42999,"[18013, 0]",1,0,0,0
43000,"[18013, 1]",2,156,64,-1
43001,"[18014, 0]",1,2,1,0
43002,"[18015, 0]",1,2,1,0
43003,"[18016, 0]",1,0,0,0
43004,"[18016, 1]",2,0,0,0
43005,"[18016, 2]",37,41,18,0
43006,"[18017, 0]",1,0,0,0
43007,"[18017, 1]",5,41,18,0
43008,"[18017, 2]",4,0,0,0
43009,"[18017, 3]",3,0,0,0
43010,"[18017, 4]",2,0,0,0
43011,"[18017, 5]",28,0,0,0
43012,"[18017, 6]",27,0,0,0
43013,"[18017, 7]",20,158,64,0
43014,"[18017, 8]",16,57,26,0
43015,"[18017, 9]",54,0,0,0
43016,"[18017, 10]",48,41,18,0
43017,"[18017, 11]",229,2,1,0
43018,"[18018, 0]",1,0,0,0
43019,"[18018, 1]",2,0,0,0
43020,"[18018, 2]",21,158,64,1
43021,"[18019, 0]",1,2,1,0
43022,"[18020, 0]",1,2,1,0
43023,"[18021, 0]",1,0,0,0
43024,"[18021, 1]",2,158,64,0
43025,"[18022, 0]",1,0,0,0
43026,"[18022, 1]",2,0,0,0
43027,"[18022, 2]",18,0,0,0
43028,"[18022, 3]",90,158,64,1
43029,"[18023, 0]",1,2,1,0
43030,"[18024, 0]",1,2,1,0
43031,"[18025, 0]",1,0,0,0
43032,"[18025, 1]",2,41,18,0
43033,"[18026, 0]",1,0,0,0
43034,"[18026, 1]",2,0,0,0
43035,"[18026, 2]",42,156,64,1
43036,"[18027, 0]",1,0,0,0
43037,"[18027, 1]",2,57,26,0
43038,"[18028, 0]",1,2,1,0
43039,"[18029, 0]",1,0,0,0
43040,"[18029, 1]",7,41,18,4
43041,"[18029, 2]",5,0,0,-1
43042,"[18029, 3]",2,0,0,-1
43043,"[18029, 4]",62,0,0,-1
43044,"[18029, 5]",52,2,1,7
43045,"[18029, 6]",152,158,64,-1
43046,"[18030, 0]",1,0,0,0
43047,"[18030, 1]",2,0,0,0
43048,"[18030, 2]",24,156,64,0
43049,"[18031, 0]",1,2,1,0
43050,"[18032, 0]",1,158,64,0
43051,"[18033, 0]",1,158,64,0
43052,"[18034, 0]",1,158,64,0
43053,"[18035, 0]",1,0,0,0
43054,"[18035, 1]",2,41,18,0
43055,"[18036, 0]",1,2,1,0
43056,"[18037, 0]",1,0,0,0
43057,"[18037, 1]",2,158,64,2
43058,"[18038, 0]",1,0,0,0
43059,"[18038, 1]",2,59,28,0
43060,"[18039, 0]",1,0,0,0
43061,"[18039, 1]",5,0,0,0
43062,"[18039, 2]",4,0,0,0
43063,"[18039, 3]",2,0,0,0
43064,"[18039, 4]",36,57,26,0
43065,"[18039, 5]",33,158,64,0
43066,"[18039, 6]",29,0,0,0
43067,"[18039, 7]",80,158,64,1
43068,"[18040, 0]",1,0,0,0
43069,"[18040, 1]",5,0,0,-1
43070,"[18040, 2]",3,158,64,-1
43071,"[18040, 3]",2,0,0,-1
43072,"[18040, 4]",38,0,0,-1
43073,"[18040, 5]",19,158,64,4
43074,"[18040, 6]",67,0,0,-1
43075,"[18040, 7]",66,0,0,-1
43076,"[18040, 8]",199,0,0,-1
43077,"[18040, 9]",196,158,64,-1
43078,"[18041, 0]",1,0,0,0
43079,"[18041, 1]",2,0,0,0
43080,"[18041, 2]",15,41,18,0
43081,"[18042, 0]",1,2,1,0
43082,"[18043, 0]",1,158,64,0
43083,"[18044, 0]",1,0,0,0
43084,"[18044, 1]",2,156,64,0
43085,"[18045, 0]",1,0,0,0
43086,"[18045, 1]",8,158,64,0
43087,"[18045, 2]",6,158,64,0
43088,"[18045, 3]",5,41,18,0
43089,"[18045, 4]",3,0,0,0
43090,"[18045, 5]",2,0,0,0
43091,"[18045, 6]",41,0,0,0
43092,"[18045, 7]",37,59,28,0
43093,"[18045, 8]",36,0,0,0
43094,"[18045, 9]",144,158,64,0
43095,"[18045, 10]",109,57,26,0
43096,"[18046, 0]",1,2,1,0
43097,"[18047, 0]",1,0,0,0
43098,"[18047, 1]",2,158,64,0
43099,"[18048, 0]",1,0,0,0
43100,"[18048, 1]",2,0,0,0
43101,"[18048, 2]",79,2,1,0
43102,"[18049, 0]",1,158,64,0
43103,"[18050, 0]",1,0,0,0
43104,"[18050, 1]",2,0,0,0
43105,"[18050, 2]",19,158,64,0
43106,"[18051, 0]",1,0,0,0
43107,"[18051, 1]",2,41,18,0
43108,"[18052, 0]",1,41,18,0
43109,"[18053, 0]",1,0,0,0
43110,"[18053, 1]",2,0,0,0
43111,"[18053, 2]",16,158,64,0
43112,"[18054, 0]",1,0,0,0
43113,"[18054, 1]",6,158,64,2
43114,"[18055, 0]",1,0,0,0
43115,"[18055, 1]",2,41,18,0
43116,"[18056, 0]",1,2,1,0
43117,"[18057, 0]",1,0,0,0
43118,"[18057, 1]",3,2,1,0
43119,"[18057, 2]",2,158,64,0
43120,"[18058, 0]",1,2,1,0
43121,"[18059, 0]",1,0,0,0
43122,"[18059, 1]",2,0,0,0
43123,"[18059, 2]",36,41,18,0
43124,"[18060, 0]",1,0,0,0
43125,"[18060, 1]",2,0,0,0
43126,"[18060, 2]",64,158,64,0
43127,"[18061, 0]",1,0,0,0
43128,"[18061, 1]",2,57,26,-1
43129,"[18062, 0]",1,0,0,0
43130,"[18062, 1]",3,41,18,0
43131,"[18062, 2]",2,2,1,0
43132,"[18063, 0]",1,158,64,0
43133,"[18064, 0]",1,2,1,0
43134,"[18065, 0]",1,0,0,0
43135,"[18065, 1]",6,158,64,0
43136,"[18065, 2]",5,2,1,0
43137,"[18065, 3]",4,0,0,0
43138,"[18065, 4]",44,57,26,0
43139,"[18066, 0]",1,2,1,0
43140,"[18067, 0]",1,57,26,0
43141,"[18068, 0]",1,0,0,0
43142,"[18068, 1]",3,0,0,0
43143,"[18068, 2]",2,0,0,0
43144,"[18068, 3]",26,0,0,0
43145,"[18068, 4]",21,0,0,0
43146,"[18068, 5]",77,61,28,0
43147,"[18069, 0]",1,37,18,0
43148,"[18070, 0]",1,158,64,0
43149,"[18071, 0]",1,37,18,0
43150,"[18072, 0]",1,0,0,0
43151,"[18072, 1]",2,0,0,0
43152,"[18072, 2]",61,158,64,-1
43153,"[18073, 0]",1,158,64,0
43154,"[18074, 0]",1,61,28,0
43155,"[18075, 0]",1,2,1,0
43156,"[18076, 0]",1,0,0,0
43157,"[18076, 1]",5,2,1,0
43158,"[18076, 2]",2,0,0,0
43159,"[18077, 0]",1,0,0,0
43160,"[18078, 0]",1,2,1,1
43161,"[18079, 0]",1,0,0,0
43162,"[18079, 1]",2,2,1,0
43163,"[18080, 0]",1,158,64,0
43164,"[18081, 0]",1,0,0,0
43165,"[18081, 1]",2,59,28,-1
43166,"[18082, 0]",1,0,0,0
43167,"[18082, 1]",2,156,64,0
43168,"[18083, 0]",1,156,64,0
43169,"[18084, 0]",1,41,18,0
43170,"[18085, 0]",1,156,64,0
43171,"[18086, 0]",1,158,64,0
43172,"[18087, 0]",1,0,0,0
43173,"[18087, 1]",2,41,18,0
43174,"[18088, 0]",1,59,28,0
43175,"[18089, 0]",1,57,26,0
43176,"[18090, 0]",1,2,1,0
43177,"[18091, 0]",1,0,0,0
43178,"[18091, 1]",7,2,1,0
43179,"[18091, 2]",5,2,1,0
43180,"[18091, 3]",2,0,0,0
43181,"[18091, 4]",42,0,0,0
43182,"[18091, 5]",70,0,0,0
43183,"[18091, 6]",135,41,18,0
43184,"[18092, 0]",1,2,1,0
43185,"[18093, 0]",1,158,64,0
43186,"[18094, 0]",1,41,18,0
43187,"[18095, 0]",1,158,64,0
43188,"[18096, 0]",1,0,0,0
43189,"[18096, 1]",2,0,0,-1
43190,"[18096, 2]",23,2,1,-1
43191,"[18097, 0]",1,2,1,0
43192,"[18098, 0]",1,2,1,0
43193,"[18099, 0]",1,0,0,0
43194,"[18099, 1]",2,158,64,0
43195,"[18100, 0]",1,158,64,0
43196,"[18101, 0]",1,0,0,0
43197,"[18101, 1]",2,0,0,0
43198,"[18101, 2]",22,2,1,0
43199,"[18102, 0]",1,0,0,0
43200,"[18102, 1]",2,57,26,0
43201,"[18103, 0]",1,0,0,0
43202,"[18103, 1]",2,0,0,0
43203,"[18103, 2]",45,158,64,0
43204,"[18104, 0]",1,2,1,0
43205,"[18105, 0]",1,41,18,0
43206,"[18106, 0]",1,0,0,0
43207,"[18106, 1]",4,0,0,0
43208,"[18106, 2]",3,0,0,0
43209,"[18106, 3]",2,41,18,0
43210,"[18106, 4]",49,2,1,0
43211,"[18106, 5]",44,0,0,0
43212,"[18106, 6]",147,41,18,0
43213,"[18107, 0]",1,41,18,0
43214,"[18108, 0]",1,0,0,0
43215,"[18108, 1]",2,158,64,0
43216,"[18109, 0]",1,2,1,0
43217,"[18110, 0]",1,0,0,0
43218,"[18110, 1]",2,0,0,0
43219,"[18110, 2]",16,2,1,0
43220,"[18111, 0]",1,2,1,0
43221,"[18112, 0]",1,2,1,0
43222,"[18113, 0]",1,0,0,0
43223,"[18113, 1]",4,41,18,0
43224,"[18113, 2]",2,0,0,0
43225,"[18113, 3]",49,0,0,0
43226,"[18113, 4]",48,0,0,0
43227,"[18113, 5]",63,0,0,0
43228,"[18113, 6]",60,0,0,0
43229,"[18113, 7]",144,2,1,0
43230,"[18113, 8]",128,158,64,0
43231,"[18114, 0]",1,2,1,0
43232,"[18115, 0]",1,158,64,0
43233,"[18116, 0]",1,0,0,0
43234,"[18116, 1]",2,156,64,3
43235,"[18117, 0]",1,0,0,0
43236,"[18117, 1]",2,0,0,0
43237,"[18117, 2]",16,0,0,0
43238,"[18117, 3]",36,41,18,0
43239,"[18118, 0]",1,41,18,0
43240,"[18119, 0]",1,2,1,0
43241,"[18120, 0]",1,158,64,0
43242,"[18121, 0]",1,2,1,0
43243,"[18122, 0]",1,2,1,0
43244,"[18123, 0]",1,41,18,0
43245,"[18124, 0]",1,0,0,0
43246,"[18124, 1]",2,57,26,0
43247,"[18125, 0]",1,2,1,0
43248,"[18126, 0]",1,0,0,0
43249,"[18126, 1]",2,158,64,0
43250,"[18127, 0]",1,0,0,0
43251,"[18127, 1]",2,0,0,0
43252,"[18127, 2]",16,57,26,0
43253,"[18128, 0]",1,0,0,0
43254,"[18128, 1]",2,0,0,0
43255,"[18128, 2]",15,2,1,0
43256,"[18129, 0]",1,0,0,0
43257,"[18129, 1]",2,0,0,0
43258,"[18129, 2]",15,158,64,0
43259,"[18130, 0]",1,0,0,0
43260,"[18130, 1]",2,0,0,0
43261,"[18130, 2]",38,2,1,0
43262,"[18130, 3]",35,0,0,0
43263,"[18130, 4]",34,0,0,0
43264,"[18130, 5]",88,41,18,0
43265,"[18130, 6]",87,41,18,0
43266,"[18130, 7]",84,0,0,0
43267,"[18130, 8]",83,0,0,0
43268,"[18130, 9]",78,41,18,0
43269,"[18130, 10]",133,41,18,0
43270,"[18131, 0]",1,0,0,0
43271,"[18131, 1]",2,0,0,0
43272,"[18131, 2]",83,0,0,0
43273,"[18131, 3]",140,2,1,0
43274,"[18132, 0]",1,158,64,1
43275,"[18133, 0]",1,158,64,0
43276,"[18134, 0]",1,0,0,0
43277,"[18134, 1]",2,2,1,0
43278,"[18135, 0]",1,0,0,0
43279,"[18135, 1]",2,2,1,0
43280,"[18136, 0]",1,2,1,0
43281,"[18137, 0]",1,158,64,0
43282,"[18138, 0]",1,0,0,0
43283,"[18138, 1]",2,0,0,0
43284,"[18138, 2]",15,2,1,0
43285,"[18139, 0]",1,2,1,0
43286,"[18140, 0]",1,0,0,0
43287,"[18140, 1]",2,0,0,0
43288,"[18140, 2]",22,0,0,0
43289,"[18140, 3]",21,0,0,0
43290,"[18140, 4]",56,158,64,0
43291,"[18140, 5]",53,158,64,0
43292,"[18141, 0]",1,41,18,0
43293,"[18142, 0]",1,41,18,0
43294,"[18143, 0]",1,158,64,0
43295,"[18144, 0]",1,0,0,0
43296,"[18144, 1]",6,158,64,0
43297,"[18144, 2]",4,0,0,0
43298,"[18144, 3]",3,0,0,0
43299,"[18144, 4]",25,158,64,0
43300,"[18144, 5]",22,158,64,-1
43301,"[18145, 0]",1,0,0,0
43302,"[18145, 1]",2,2,1,0
43303,"[18146, 0]",1,41,18,0
43304,"[18147, 0]",1,0,0,0
43305,"[18147, 1]",2,158,64,0
43306,"[18148, 0]",1,2,1,0
43307,"[18149, 0]",1,41,18,0
43308,"[18150, 0]",1,0,0,0
43309,"[18150, 1]",2,2,1,0
43310,"[18151, 0]",1,2,1,0
43311,"[18152, 0]",1,2,1,0
43312,"[18153, 0]",1,158,64,0
43313,"[18154, 0]",1,57,26,0
43314,"[18155, 0]",1,156,64,0
43315,"[18156, 0]",1,2,1,0
43316,"[18157, 0]",1,0,0,0
43317,"[18157, 1]",2,2,1,0
43318,"[18158, 0]",1,0,0,0
43319,"[18158, 1]",5,2,1,0
43320,"[18158, 2]",4,158,64,0
43321,"[18158, 3]",2,0,0,0
43322,"[18158, 4]",19,158,64,0
43323,"[18159, 0]",1,0,0,1
43324,"[18159, 1]",2,0,0,0
43325,"[18159, 2]",70,156,64,0
43326,"[18160, 0]",1,2,1,0
43327,"[18161, 0]",1,158,64,0
43328,"[18162, 0]",1,0,0,0
43329,"[18162, 1]",2,158,64,0
43330,"[18163, 0]",1,158,64,0
43331,"[18164, 0]",1,158,64,0
43332,"[18165, 0]",1,158,64,0
43333,"[18166, 0]",1,158,64,0
43334,"[18167, 0]",1,158,64,0
43335,"[18168, 0]",1,158,64,1
43336,"[18169, 0]",1,41,18,1
43337,"[18170, 0]",1,0,0,0
43338,"[18170, 1]",3,0,0,0
43339,"[18170, 2]",2,0,0,0
43340,"[18170, 3]",41,156,64,0
43341,"[18170, 4]",38,41,18,0
43342,"[18171, 0]",1,0,0,0
43343,"[18171, 1]",2,41,18,0
43344,"[18172, 0]",1,0,0,0
43345,"[18172, 1]",2,41,18,0
43346,"[18173, 0]",1,158,64,0
43347,"[18174, 0]",1,2,1,1
43348,"[18175, 0]",1,0,0,0
43349,"[18175, 1]",2,41,18,0
43350,"[18176, 0]",1,0,0,0
43351,"[18176, 1]",2,2,1,0
43352,"[18177, 0]",1,2,1,0
43353,"[18178, 0]",1,41,18,0
43354,"[18179, 0]",1,0,0,0
43355,"[18179, 1]",4,41,18,0
43356,"[18179, 2]",2,0,0,0
43357,"[18179, 3]",27,2,1,0
43358,"[18179, 4]",26,2,1,0
43359,"[18180, 0]",1,0,0,0
43360,"[18180, 1]",2,41,18,0
43361,"[18181, 0]",1,0,0,0
43362,"[18181, 1]",2,57,26,0
43363,"[18182, 0]",1,158,64,0
43364,"[18183, 0]",1,0,0,0
43365,"[18183, 1]",2,57,26,0
43366,"[18184, 0]",1,2,1,0
43367,"[18185, 0]",1,0,0,0
43368,"[18185, 1]",2,2,1,0
43369,"[18186, 0]",1,41,18,0
43370,"[18187, 0]",1,0,0,0
43371,"[18187, 1]",2,2,1,0
43372,"[18188, 0]",1,2,1,0
43373,"[18189, 0]",1,0,0,0
43374,"[18189, 1]",2,2,1,0
43375,"[18190, 0]",1,41,18,0
43376,"[18191, 0]",1,0,0,0
43377,"[18191, 1]",2,0,0,0
43378,"[18191, 2]",20,2,1,0
43379,"[18192, 0]",1,0,0,0
43380,"[18192, 1]",2,0,0,0
43381,"[18192, 2]",18,59,28,0
43382,"[18193, 0]",1,2,1,0
43383,"[18194, 0]",1,57,26,-1
43384,"[18195, 0]",1,0,0,0
43385,"[18195, 1]",2,41,18,0
43386,"[18196, 0]",1,156,64,0
43387,"[18197, 0]",1,0,0,0
43388,"[18197, 1]",2,0,0,0
43389,"[18197, 2]",21,158,64,0
43390,"[18198, 0]",1,0,0,0
43391,"[18198, 1]",2,0,0,0
43392,"[18198, 2]",15,158,64,0
43393,"[18199, 0]",1,2,1,0
43394,"[18200, 0]",1,0,0,0
43395,"[18200, 1]",2,2,1,0
43396,"[18201, 0]",1,158,64,0
43397,"[18202, 0]",1,0,0,0
43398,"[18202, 1]",2,158,64,0
43399,"[18203, 0]",1,0,0,0
43400,"[18203, 1]",2,0,0,0
43401,"[18203, 2]",32,0,0,0
43402,"[18203, 3]",115,0,0,0
43403,"[18203, 4]",170,156,64,-1
43404,"[18204, 0]",1,2,1,0
43405,"[18205, 0]",1,41,18,0
43406,"[18206, 0]",1,156,64,0
43407,"[18207, 0]",1,0,0,0
43408,"[18207, 1]",2,57,26,0
43409,"[18208, 0]",1,156,64,0
43410,"[18209, 0]",1,0,0,0
43411,"[18209, 1]",2,0,0,0
43412,"[18209, 2]",17,54,24,2
43413,"[18210, 0]",1,0,0,0
43414,"[18210, 1]",2,0,0,0
43415,"[18210, 2]",34,158,64,1
43416,"[18211, 0]",1,41,18,0
43417,"[18212, 0]",1,41,18,0
43418,"[18213, 0]",1,0,0,0
43419,"[18213, 1]",2,54,24,0
43420,"[18214, 0]",1,158,64,0
43421,"[18215, 0]",1,2,1,0
43422,"[18216, 0]",1,0,0,0
43423,"[18216, 1]",2,2,1,0
43424,"[18217, 0]",1,0,0,0
43425,"[18217, 1]",2,2,1,0
43426,"[18218, 0]",1,158,64,0
43427,"[18219, 0]",1,41,18,0
43428,"[18220, 0]",1,156,64,0
43429,"[18221, 0]",1,0,0,0
43430,"[18221, 1]",2,158,64,0
43431,"[18222, 0]",1,0,0,0
43432,"[18222, 1]",2,2,1,0
43433,"[18223, 0]",1,41,18,0
43434,"[18224, 0]",1,57,26,0
43435,"[18225, 0]",1,2,1,0
43436,"[18226, 0]",1,2,1,0
43437,"[18227, 0]",1,0,0,0
43438,"[18227, 1]",2,41,18,0
43439,"[18228, 0]",1,0,0,0
43440,"[18228, 1]",2,156,64,0
43441,"[18229, 0]",1,41,18,0
43442,"[18230, 0]",1,158,64,0
43443,"[18231, 0]",1,41,18,0
43444,"[18232, 0]",1,0,0,0
43445,"[18232, 1]",2,158,64,0
43446,"[18233, 0]",1,156,64,0
43447,"[18234, 0]",1,0,0,0
43448,"[18234, 1]",2,41,18,1
43449,"[18235, 0]",1,0,0,0
43450,"[18235, 1]",2,41,18,2
43451,"[18236, 0]",1,0,0,0
43452,"[18236, 1]",5,0,0,0
43453,"[18236, 2]",3,0,0,0
43454,"[18236, 3]",2,0,0,0
43455,"[18236, 4]",53,158,64,0
43456,"[18236, 5]",52,41,18,0
43457,"[18236, 6]",49,0,0,0
43458,"[18236, 7]",48,0,0,0
43459,"[18236, 8]",47,0,0,0
43460,"[18236, 9]",46,0,0,0
43461,"[18236, 10]",43,0,0,0
43462,"[18236, 11]",42,0,0,0
43463,"[18236, 12]",38,2,1,0
43464,"[18236, 13]",37,41,18,0
43465,"[18236, 14]",36,0,0,0
43466,"[18236, 15]",20,2,1,0
43467,"[18236, 16]",136,0,0,0
43468,"[18236, 17]",116,158,64,0
43469,"[18236, 18]",115,2,1,0
43470,"[18236, 19]",114,158,64,0
43471,"[18236, 20]",112,0,0,0
43472,"[18236, 21]",110,0,0,0
43473,"[18236, 22]",107,41,18,0
43474,"[18236, 23]",105,0,0,0
43475,"[18236, 24]",104,158,64,0
43476,"[18236, 25]",100,41,18,0
43477,"[18236, 26]",99,158,64,0
43478,"[18236, 27]",95,0,0,0
43479,"[18236, 28]",89,0,0,0
43480,"[18236, 29]",86,0,0,0
43481,"[18236, 30]",441,0,0,0
43482,"[18236, 31]",425,0,0,0
43483,"[18236, 32]",395,57,26,0
43484,"[18236, 33]",339,0,0,0
43485,"[18236, 34]",315,0,0,2
43486,"[18236, 35]",305,2,1,0
43487,"[18236, 36]",231,0,0,0
43488,"[18236, 37]",988,158,64,0
43489,"[18236, 38]",832,57,26,0
43490,"[18236, 39]",768,2,1,3
43491,"[18236, 40]",578,156,64,0
43492,"[18236, 41]",554,2,1,-1
43493,"[18237, 0]",1,55,26,0
43494,"[18238, 0]",1,41,18,0
43495,"[18239, 0]",1,2,1,0
43496,"[18240, 0]",1,0,0,0
43497,"[18240, 1]",2,158,64,1
43498,"[18241, 0]",1,0,0,0
43499,"[18241, 1]",9,0,0,0
43500,"[18241, 2]",7,0,0,0
43501,"[18241, 3]",5,0,0,0
43502,"[18241, 4]",4,0,0,0
43503,"[18241, 5]",60,41,18,0
43504,"[18241, 6]",54,0,0,0
43505,"[18241, 7]",40,0,0,0
43506,"[18241, 8]",29,57,26,2
43507,"[18241, 9]",178,2,1,0
43508,"[18241, 10]",163,158,64,0
43509,"[18242, 0]",1,2,1,0
43510,"[18243, 0]",1,41,18,0
43511,"[18244, 0]",1,41,18,0
43512,"[18245, 0]",1,0,0,0
43513,"[18245, 1]",2,41,18,0
43514,"[18246, 0]",1,158,64,0
43515,"[18247, 0]",1,0,0,0
43516,"[18247, 1]",2,158,64,0
43517,"[18248, 0]",1,0,0,0
43518,"[18248, 1]",5,158,64,0
43519,"[18248, 2]",4,0,0,0
43520,"[18248, 3]",2,0,0,0
43521,"[18248, 4]",48,57,26,0
43522,"[18248, 5]",47,156,64,0
43523,"[18248, 6]",44,0,0,0
43524,"[18248, 7]",31,158,64,0
43525,"[18248, 8]",84,0,0,0
43526,"[18248, 9]",83,59,28,0
43527,"[18248, 10]",256,158,64,-1
43528,"[18249, 0]",1,0,0,0
43529,"[18249, 1]",2,2,1,0
43530,"[18250, 0]",1,41,18,0
43531,"[18251, 0]",1,158,64,0
43532,"[18252, 0]",1,0,0,1
43533,"[18252, 1]",2,57,26,0
43534,"[18253, 0]",1,59,28,0
43535,"[18254, 0]",1,2,1,0
43536,"[18255, 0]",1,2,1,0
43537,"[18256, 0]",1,0,0,0
43538,"[18257, 0]",1,158,64,0
43539,"[18258, 0]",1,2,1,0
43540,"[18259, 0]",1,0,0,0
43541,"[18259, 1]",2,57,26,0
43542,"[18260, 0]",1,41,18,0
43543,"[18261, 0]",1,0,0,0
43544,"[18261, 1]",6,0,0,0
43545,"[18261, 2]",4,0,0,0
43546,"[18261, 3]",2,0,0,0
43547,"[18261, 4]",55,2,1,0
43548,"[18261, 5]",53,0,0,0
43549,"[18261, 6]",47,2,1,0
43550,"[18261, 7]",34,41,18,0
43551,"[18261, 8]",70,158,64,0
43552,"[18262, 0]",1,2,1,0
43553,"[18263, 0]",1,2,1,0
43554,"[18264, 0]",1,41,18,0
43555,"[18265, 0]",1,158,64,0
43556,"[18266, 0]",1,54,24,0
43557,"[18267, 0]",1,0,0,0
43558,"[18267, 1]",2,0,0,0
43559,"[18267, 2]",48,2,1,0
43560,"[18268, 0]",1,0,0,0
43561,"[18268, 1]",2,2,1,20
43562,"[18269, 0]",1,0,0,0
43563,"[18269, 1]",2,2,1,0
43564,"[18270, 0]",1,2,1,0
43565,"[18271, 0]",1,59,28,0
43566,"[18272, 0]",1,57,26,0
43567,"[18273, 0]",1,158,64,0
43568,"[18274, 0]",1,0,0,0
43569,"[18274, 1]",2,2,1,0
43570,"[18275, 0]",1,0,0,0
43571,"[18275, 1]",2,0,0,0
43572,"[18275, 2]",35,0,0,0
43573,"[18275, 3]",48,0,0,0
43574,"[18275, 4]",83,0,0,-1
43575,"[18275, 5]",104,158,64,1
43576,"[18276, 0]",1,158,64,0
43577,"[18277, 0]",1,0,0,0
43578,"[18277, 1]",2,158,64,0
43579,"[18278, 0]",1,158,64,0
43580,"[18279, 0]",1,41,18,5
43581,"[18280, 0]",1,2,1,0
43582,"[18281, 0]",1,57,26,0
43583,"[18282, 0]",1,41,18,0
43584,"[18283, 0]",1,0,0,0
43585,"[18283, 1]",2,0,0,0
43586,"[18283, 2]",45,0,0,0
43587,"[18283, 3]",93,41,18,0
43588,"[18284, 0]",1,158,64,0
43589,"[18285, 0]",1,2,1,0
43590,"[18286, 0]",1,158,64,0
43591,"[18287, 0]",1,156,64,0
43592,"[18288, 0]",1,0,0,0
43593,"[18288, 1]",9,53,24,0
43594,"[18288, 2]",6,0,0,0
43595,"[18288, 3]",4,0,0,0
43596,"[18288, 4]",3,0,0,0
43597,"[18288, 5]",2,0,0,0
43598,"[18288, 6]",57,0,0,-1
43599,"[18288, 7]",52,0,0,0
43600,"[18288, 8]",49,0,0,0
43601,"[18288, 9]",35,156,64,0
43602,"[18288, 10]",129,158,64,11
43603,"[18288, 11]",112,158,64,0
43604,"[18288, 12]",93,0,0,1
43605,"[18288, 13]",281,2,1,0
43606,"[18289, 0]",1,0,0,0
43607,"[18289, 1]",2,156,64,2
43608,"[18290, 0]",1,0,0,0
43609,"[18290, 1]",2,2,1,0
43610,"[18291, 0]",1,2,1,0
43611,"[18292, 0]",1,41,18,0
43612,"[18293, 0]",1,2,1,0
43613,"[18294, 0]",1,2,1,0
43614,"[18295, 0]",1,2,1,0
43615,"[18296, 0]",1,64,29,0
43616,"[18297, 0]",1,2,1,0
43617,"[18298, 0]",1,41,18,0
43618,"[18299, 0]",1,0,0,0
43619,"[18299, 1]",2,66,29,0
43620,"[18300, 0]",1,0,0,1
43621,"[18300, 1]",2,0,0,0
43622,"[18300, 2]",46,156,64,0
43623,"[18301, 0]",1,0,0,0
43624,"[18301, 1]",2,41,18,9
43625,"[18302, 0]",1,57,26,0
43626,"[18303, 0]",1,2,1,0
43627,"[18304, 0]",1,0,0,0
43628,"[18304, 1]",2,0,0,0
43629,"[18304, 2]",45,57,26,0
43630,"[18305, 0]",1,158,64,0
43631,"[18306, 0]",1,0,0,0
43632,"[18306, 1]",2,158,64,0
43633,"[18307, 0]",1,41,18,0
43634,"[18308, 0]",1,0,0,0
43635,"[18308, 1]",2,0,0,0
43636,"[18308, 2]",21,156,64,0
43637,"[18309, 0]",1,0,0,0
43638,"[18309, 1]",2,0,0,0
43639,"[18309, 2]",31,41,18,0
43640,"[18309, 3]",30,158,64,0
43641,"[18310, 0]",1,0,0,0
43642,"[18310, 1]",4,0,0,0
43643,"[18310, 2]",3,0,0,0
43644,"[18310, 3]",2,0,0,0
43645,"[18310, 4]",30,0,0,0
43646,"[18310, 5]",26,0,0,-1
43647,"[18310, 6]",22,0,0,0
43648,"[18310, 7]",21,0,0,0
43649,"[18310, 8]",20,0,0,0
43650,"[18310, 9]",123,2,1,0
43651,"[18310, 10]",118,0,0,0
43652,"[18310, 11]",114,41,18,0
43653,"[18310, 12]",94,54,24,4
43654,"[18310, 13]",92,0,0,-1
43655,"[18310, 14]",72,0,0,0
43656,"[18310, 15]",70,0,0,0
43657,"[18310, 16]",247,0,0,0
43658,"[18310, 17]",244,0,0,0
43659,"[18310, 18]",242,0,0,0
43660,"[18310, 19]",222,0,0,0
43661,"[18310, 20]",214,158,64,-1
43662,"[18310, 21]",176,0,0,0
43663,"[18310, 22]",464,41,18,0
43664,"[18310, 23]",315,41,18,0
43665,"[18310, 24]",284,41,18,0
43666,"[18310, 25]",266,41,18,0
43667,"[18310, 26]",249,41,18,0
43668,"[18311, 0]",1,59,28,0
43669,"[18312, 0]",1,0,0,1
43670,"[18312, 1]",2,0,0,0
43671,"[18312, 2]",37,0,0,-1
43672,"[18312, 3]",36,0,0,2
43673,"[18312, 4]",35,158,64,6
43674,"[18312, 5]",33,0,0,-1
43675,"[18312, 6]",69,158,64,-1
43676,"[18312, 7]",57,156,64,0
43677,"[18312, 8]",54,156,64,2
43678,"[18313, 0]",1,0,0,0
43679,"[18313, 1]",2,0,0,0
