# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47240,"[19576, 0]",1,158,64,0
47241,"[19577, 0]",1,37,18,0
47242,"[19578, 0]",1,158,64,0
47243,"[19579, 0]",1,0,0,0
47244,"[19579, 1]",2,2,1,9
47245,"[19580, 0]",1,0,0,1
47246,"[19580, 1]",2,0,0,0
47247,"[19580, 2]",19,0,0,0
47248,"[19580, 3]",44,158,64,0
47249,"[19581, 0]",1,158,64,1
47250,"[19582, 0]",1,158,64,0
47251,"[19583, 0]",1,0,0,0
47252,"[19583, 1]",2,0,0,0
47253,"[19583, 2]",40,2,1,0
47254,"[19584, 0]",1,156,64,0
47255,"[19585, 0]",1,41,18,0
47256,"[19586, 0]",1,0,0,0
47257,"[19586, 1]",2,57,26,0
47258,"[19587, 0]",1,2,1,0
47259,"[19588, 0]",1,0,0,0
47260,"[19588, 1]",2,0,0,0
47261,"[19588, 2]",20,41,18,0
47262,"[19589, 0]",1,0,0,0
47263,"[19589, 1]",3,158,64,0
47264,"[19589, 2]",2,0,0,0
47265,"[19589, 3]",20,0,0,0
47266,"[19589, 4]",40,2,1,0
47267,"[19589, 5]",39,0,0,0
47268,"[19589, 6]",97,55,26,0
47269,"[19590, 0]",1,2,1,0
47270,"[19591, 0]",1,0,0,0
47271,"[19591, 1]",2,2,1,0
47272,"[19592, 0]",1,156,64,0
47273,"[19593, 0]",1,41,18,0
47274,"[19594, 0]",1,0,0,0
47275,"[19594, 1]",2,158,64,18
47276,"[19595, 0]",1,0,0,0
47277,"[19595, 1]",3,0,0,0
47278,"[19595, 2]",2,156,64,0
47279,"[19595, 3]",27,41,18,0
47280,"[19596, 0]",1,158,64,0
47281,"[19597, 0]",1,158,64,0
47282,"[19598, 0]",1,158,64,0
47283,"[19599, 0]",1,156,64,0
47284,"[19600, 0]",1,2,1,0
47285,"[19601, 0]",1,158,64,0
47286,"[19602, 0]",1,2,1,0
47287,"[19603, 0]",1,57,26,0
47288,"[19604, 0]",1,0,0,0
47289,"[19604, 1]",3,0,0,0
47290,"[19604, 2]",2,0,0,0
47291,"[19604, 3]",35,156,64,0
47292,"[19604, 4]",32,41,18,0
47293,"[19605, 0]",1,41,18,0
47294,"[19606, 0]",1,51,24,0
47295,"[19607, 0]",1,57,26,0
47296,"[19608, 0]",1,158,64,0
47297,"[19609, 0]",1,158,64,1
47298,"[19610, 0]",1,55,26,0
47299,"[19611, 0]",1,158,64,0
47300,"[19612, 0]",1,158,64,0
47301,"[19613, 0]",1,158,64,0
47302,"[19614, 0]",1,158,64,0
47303,"[19615, 0]",1,0,0,0
47304,"[19615, 1]",2,59,28,0
47305,"[19616, 0]",1,0,0,0
47306,"[19616, 1]",2,57,26,21
47307,"[19617, 0]",1,158,64,0
47308,"[19618, 0]",1,57,26,0
47309,"[19619, 0]",1,41,18,0
47310,"[19620, 0]",1,0,0,0
47311,"[19620, 1]",2,57,26,2
47312,"[19621, 0]",1,0,0,0
47313,"[19621, 1]",2,158,64,0
47314,"[19622, 0]",1,0,0,1
47315,"[19622, 1]",3,158,64,0
47316,"[19622, 2]",2,158,64,0
47317,"[19623, 0]",1,156,64,0
47318,"[19624, 0]",1,0,0,0
47319,"[19624, 1]",2,156,64,0
47320,"[19625, 0]",1,0,0,1
47321,"[19625, 1]",4,2,1,0
47322,"[19625, 2]",3,158,64,0
47323,"[19625, 3]",2,158,64,0
47324,"[19626, 0]",1,0,0,0
47325,"[19626, 1]",6,0,0,0
47326,"[19626, 2]",3,0,0,0
47327,"[19626, 3]",2,0,0,0
47328,"[19626, 4]",51,156,64,0
47329,"[19626, 5]",49,0,0,0
47330,"[19626, 6]",41,156,64,0
47331,"[19626, 7]",15,158,64,0
47332,"[19626, 8]",68,158,64,0
47333,"[19626, 9]",67,0,0,0
47334,"[19626, 10]",65,0,0,0
47335,"[19626, 11]",267,0,0,0
47336,"[19626, 12]",262,55,26,0
47337,"[19626, 13]",309,41,18,0
47338,"[19627, 0]",1,158,64,0
47339,"[19628, 0]",1,57,26,0
47340,"[19629, 0]",1,2,1,0
47341,"[19630, 0]",1,0,0,0
47342,"[19630, 1]",2,54,24,-1
47343,"[19631, 0]",1,41,18,0
47344,"[19632, 0]",1,41,18,0
47345,"[19633, 0]",1,0,0,0
47346,"[19633, 1]",2,0,0,-1
47347,"[19633, 2]",37,158,64,-1
47348,"[19633, 3]",36,158,64,-1
47349,"[19634, 0]",1,2,1,0
47350,"[19635, 0]",1,158,64,0
47351,"[19636, 0]",1,0,0,0
47352,"[19636, 1]",3,0,0,0
47353,"[19636, 2]",2,0,0,0
47354,"[19636, 3]",26,0,0,0
47355,"[19636, 4]",22,0,0,0
47356,"[19636, 5]",21,0,0,0
47357,"[19636, 6]",90,158,64,0
47358,"[19636, 7]",89,41,18,0
47359,"[19636, 8]",86,0,0,0
47360,"[19636, 9]",85,0,0,0
47361,"[19636, 10]",83,156,64,0
47362,"[19636, 11]",81,158,64,0
47363,"[19636, 12]",80,156,64,0
47364,"[19636, 13]",61,2,1,0
47365,"[19636, 14]",58,158,64,0
47366,"[19636, 15]",55,0,0,0
47367,"[19636, 16]",225,0,0,0
47368,"[19636, 17]",223,0,0,0
47369,"[19636, 18]",222,0,0,0
47370,"[19636, 19]",156,158,64,0
47371,"[19636, 20]",151,0,0,0
47372,"[19636, 21]",540,2,1,0
47373,"[19636, 22]",271,158,64,-1
47374,"[19636, 23]",265,0,0,0
47375,"[19636, 24]",264,0,0,0
47376,"[19636, 25]",251,2,1,0
47377,"[19636, 26]",832,158,64,0
47378,"[19636, 27]",830,158,64,0
47379,"[19636, 28]",828,0,0,0
47380,"[19636, 29]",823,0,0,0
47381,"[19636, 30]",822,0,0,0
47382,"[19636, 31]",821,0,0,0
47383,"[19636, 32]",929,156,64,0
47384,"[19636, 33]",924,158,64,0
47385,"[19636, 34]",921,156,64,0
47386,"[19636, 35]",895,158,64,0
47387,"[19636, 36]",894,57,26,0
47388,"[19637, 0]",1,0,0,0
47389,"[19637, 1]",2,57,26,0
47390,"[19638, 0]",1,0,0,0
47391,"[19638, 1]",2,2,1,0
47392,"[19639, 0]",1,41,18,0
47393,"[19640, 0]",1,2,1,0
47394,"[19641, 0]",1,57,26,0
47395,"[19642, 0]",1,41,18,0
47396,"[19643, 0]",1,158,64,0
47397,"[19644, 0]",1,158,64,0
47398,"[19645, 0]",1,59,28,0
47399,"[19646, 0]",1,2,1,0
47400,"[19647, 0]",1,156,64,0
47401,"[19648, 0]",1,158,64,0
47402,"[19649, 0]",1,2,1,0
47403,"[19650, 0]",1,41,18,0
47404,"[19651, 0]",1,158,64,0
47405,"[19652, 0]",1,41,18,0
47406,"[19653, 0]",1,0,0,0
47407,"[19653, 1]",2,2,1,0
47408,"[19654, 0]",1,0,0,0
47409,"[19654, 1]",2,0,0,0
47410,"[19654, 2]",21,0,0,0
47411,"[19654, 3]",34,2,1,0
47412,"[19655, 0]",1,2,1,0
47413,"[19656, 0]",1,158,64,0
47414,"[19657, 0]",1,0,0,0
47415,"[19657, 1]",4,0,0,0
47416,"[19657, 2]",72,41,18,3
47417,"[19657, 3]",71,0,0,-1
47418,"[19657, 4]",68,0,0,-1
47419,"[19657, 5]",66,57,26,-1
47420,"[19657, 6]",64,0,0,1
47421,"[19657, 7]",61,0,0,-1
47422,"[19657, 8]",60,0,0,-1
47423,"[19657, 9]",59,0,0,2
47424,"[19657, 10]",55,0,0,-1
47425,"[19657, 11]",54,0,0,1
47426,"[19657, 12]",49,158,64,-1
47427,"[19657, 13]",48,0,0,-1
47428,"[19657, 14]",45,0,0,-1
47429,"[19657, 15]",42,156,64,-1
47430,"[19657, 16]",40,0,0,-1
47431,"[19657, 17]",39,156,64,-1
47432,"[19657, 18]",234,158,64,-1
47433,"[19657, 19]",205,0,0,-1
47434,"[19657, 20]",204,0,0,-1
47435,"[19657, 21]",198,158,64,-1
47436,"[19657, 22]",141,0,0,0
47437,"[19657, 23]",140,0,0,0
47438,"[19657, 24]",137,0,0,0
47439,"[19657, 25]",136,0,0,0
47440,"[19657, 26]",133,0,0,0
47441,"[19657, 27]",131,156,64,-1
47442,"[19657, 28]",128,0,0,2
47443,"[19657, 29]",126,0,0,-1
47444,"[19657, 30]",123,158,64,0
47445,"[19657, 31]",122,158,64,0
47446,"[19657, 32]",121,0,0,0
47447,"[19657, 33]",113,0,0,-1
47448,"[19657, 34]",108,156,64,-1
47449,"[19657, 35]",99,158,64,0
47450,"[19657, 36]",92,2,1,5
47451,"[19657, 37]",89,158,64,-1
47452,"[19657, 38]",860,158,64,-1
47453,"[19657, 39]",793,2,1,0
47454,"[19657, 40]",772,158,64,-1
47455,"[19657, 41]",769,0,0,-1
47456,"[19657, 42]",768,0,0,-1
47457,"[19657, 43]",763,158,64,0
47458,"[19657, 44]",733,0,0,0
47459,"[19657, 45]",732,0,0,0
47460,"[19657, 46]",731,0,0,0
47461,"[19657, 47]",723,158,64,0
47462,"[19657, 48]",720,158,64,0
47463,"[19657, 49]",707,0,0,0
47464,"[19657, 50]",704,54,24,0
47465,"[19657, 51]",573,0,0,-1
47466,"[19657, 52]",1771,2,1,0
47467,"[19657, 53]",1666,0,0,0
47468,"[19657, 54]",1662,0,0,0
47469,"[19657, 55]",1661,0,0,0
47470,"[19657, 56]",1656,2,1,0
47471,"[19657, 57]",1652,0,0,0
47472,"[19657, 58]",1470,158,64,1
47473,"[19657, 59]",1466,0,0,1
47474,"[19657, 60]",1459,0,0,1
47475,"[19657, 61]",2646,158,64,0
47476,"[19657, 62]",2575,158,64,0
47477,"[19657, 63]",2573,0,0,0
47478,"[19657, 64]",2421,59,28,3
47479,"[19657, 65]",2354,158,64,0
47480,"[19657, 66]",2349,2,1,0
47481,"[19657, 67]",2334,2,1,1
47482,"[19657, 68]",2906,0,0,0
47483,"[19657, 69]",2904,0,0,0
47484,"[19657, 70]",2903,0,0,0
47485,"[19657, 71]",3374,0,0,1
47486,"[19657, 72]",3368,156,64,0
47487,"[19657, 73]",3355,158,64,0
47488,"[19657, 74]",3574,158,64,4
47489,"[19658, 0]",1,158,64,0
47490,"[19659, 0]",1,0,0,0
47491,"[19659, 1]",7,2,1,0
47492,"[19659, 2]",5,0,0,0
47493,"[19659, 3]",4,0,0,0
47494,"[19659, 4]",3,0,0,0
47495,"[19659, 5]",2,0,0,0
47496,"[19659, 6]",37,0,0,0
47497,"[19659, 7]",35,0,0,0
47498,"[19659, 8]",30,0,0,0
47499,"[19659, 9]",29,0,0,0
47500,"[19659, 10]",27,0,0,0
47501,"[19659, 11]",24,2,1,0
47502,"[19659, 12]",23,41,18,0
47503,"[19659, 13]",22,0,0,0
47504,"[19659, 14]",21,0,0,0
47505,"[19659, 15]",18,41,18,0
47506,"[19659, 16]",17,2,1,0
47507,"[19659, 17]",15,0,0,0
47508,"[19659, 18]",165,2,1,0
47509,"[19659, 19]",137,0,0,0
47510,"[19659, 20]",132,2,1,0
47511,"[19659, 21]",108,2,1,0
47512,"[19659, 22]",107,41,18,0
47513,"[19659, 23]",106,0,0,0
47514,"[19659, 24]",91,2,1,0
47515,"[19659, 25]",88,2,1,0
47516,"[19659, 26]",56,0,0,0
47517,"[19659, 27]",47,2,1,0
47518,"[19659, 28]",513,41,18,0
47519,"[19659, 29]",405,0,0,0
47520,"[19659, 30]",295,41,18,0
47521,"[19659, 31]",636,2,1,0
47522,"[19660, 0]",1,0,0,0
47523,"[19660, 1]",2,0,0,0
47524,"[19660, 2]",30,156,64,0
47525,"[19661, 0]",1,41,18,1
47526,"[19662, 0]",1,2,1,0
47527,"[19663, 0]",1,0,0,1
47528,"[19663, 1]",2,0,0,0
47529,"[19663, 2]",52,57,26,0
47530,"[19663, 3]",49,0,0,0
47531,"[19663, 4]",80,2,1,0
47532,"[19664, 0]",1,41,18,1
47533,"[19665, 0]",1,0,0,0
47534,"[19665, 1]",2,2,1,0
47535,"[19666, 0]",1,0,0,0
47536,"[19666, 1]",2,158,64,-1
47537,"[19667, 0]",1,0,0,0
47538,"[19667, 1]",5,158,64,0
47539,"[19667, 2]",4,0,0,0
47540,"[19667, 3]",2,0,0,0
47541,"[19667, 4]",42,0,0,0
47542,"[19667, 5]",41,0,0,0
47543,"[19667, 6]",40,0,0,0
47544,"[19667, 7]",38,0,0,0
47545,"[19667, 8]",26,158,64,0
47546,"[19667, 9]",113,0,0,-1
47547,"[19667, 10]",111,0,0,-1
47548,"[19667, 11]",103,158,64,0
47549,"[19667, 12]",95,158,64,0
47550,"[19667, 13]",91,0,0,0
47551,"[19667, 14]",344,158,64,-1
47552,"[19667, 15]",202,158,64,3
47553,"[19667, 16]",200,0,0,-1
47554,"[19667, 17]",188,41,18,8
47555,"[19667, 18]",469,2,1,-1
47556,"[19668, 0]",1,0,0,1
47557,"[19668, 1]",2,0,0,0
47558,"[19668, 2]",31,0,0,0
47559,"[19668, 3]",36,158,64,1
47560,"[19669, 0]",1,0,0,0
47561,"[19669, 1]",2,156,64,0
47562,"[19670, 0]",1,2,1,0
47563,"[19671, 0]",1,0,0,0
47564,"[19671, 1]",2,0,0,0
47565,"[19671, 2]",21,57,26,0
47566,"[19672, 0]",1,0,0,0
47567,"[19672, 1]",2,41,18,0
47568,"[19673, 0]",1,158,64,0
47569,"[19674, 0]",1,0,0,1
47570,"[19674, 1]",2,41,18,0
47571,"[19675, 0]",1,158,64,0
47572,"[19676, 0]",1,0,0,0
47573,"[19676, 1]",4,41,18,0
47574,"[19676, 2]",3,0,0,0
47575,"[19676, 3]",2,158,64,0
47576,"[19676, 4]",30,158,64,0
47577,"[19677, 0]",1,0,0,0
47578,"[19677, 1]",2,0,0,0
47579,"[19677, 2]",34,57,26,0
47580,"[19678, 0]",1,0,0,0
47581,"[19678, 1]",2,2,1,0
47582,"[19679, 0]",1,0,0,0
47583,"[19679, 1]",3,41,18,0
47584,"[19679, 2]",2,2,1,0
47585,"[19680, 0]",1,2,1,0
47586,"[19681, 0]",1,0,0,0
47587,"[19681, 1]",2,2,1,0
47588,"[19682, 0]",1,0,0,0
47589,"[19682, 1]",2,54,24,0
47590,"[19683, 0]",1,57,26,0
47591,"[19684, 0]",1,55,26,0
47592,"[19685, 0]",1,2,1,0
47593,"[19686, 0]",1,0,0,0
47594,"[19686, 1]",3,64,29,0
47595,"[19686, 2]",2,2,1,0
47596,"[19687, 0]",1,2,1,0
47597,"[19688, 0]",1,2,1,0
47598,"[19689, 0]",1,2,1,0
47599,"[19690, 0]",1,158,64,0
47600,"[19691, 0]",1,41,18,0
47601,"[19692, 0]",1,2,1,0
47602,"[19693, 0]",1,2,1,0
47603,"[19694, 0]",1,0,0,0
47604,"[19694, 1]",2,41,18,0
47605,"[19695, 0]",1,41,18,0
47606,"[19696, 0]",1,158,64,0
47607,"[19697, 0]",1,0,0,0
47608,"[19697, 1]",2,158,64,0
47609,"[19698, 0]",1,0,0,0
47610,"[19698, 1]",2,0,0,0
47611,"[19698, 2]",19,41,18,0
47612,"[19699, 0]",1,2,1,0
47613,"[19700, 0]",1,2,1,0
47614,"[19701, 0]",1,0,0,0
47615,"[19701, 1]",2,0,0,0
47616,"[19701, 2]",14,0,0,0
47617,"[19701, 3]",79,158,64,-1
47618,"[19702, 0]",1,2,1,0
47619,"[19703, 0]",1,158,64,0
47620,"[19704, 0]",1,156,64,1
47621,"[19705, 0]",1,158,64,0
47622,"[19706, 0]",1,2,1,0
47623,"[19707, 0]",1,0,0,0
47624,"[19707, 1]",7,41,18,0
47625,"[19707, 2]",5,0,0,0
47626,"[19707, 3]",4,0,0,0
47627,"[19707, 4]",2,0,0,0
47628,"[19707, 5]",83,158,64,0
47629,"[19707, 6]",82,41,18,0
47630,"[19707, 7]",80,0,0,0
47631,"[19707, 8]",78,0,0,0
47632,"[19707, 9]",76,2,1,0
47633,"[19707, 10]",67,158,64,0
47634,"[19707, 11]",65,0,0,0
47635,"[19707, 12]",63,41,18,0
47636,"[19707, 13]",60,41,18,0
47637,"[19707, 14]",59,2,1,0
47638,"[19707, 15]",224,0,0,0
47639,"[19707, 16]",222,0,0,0
47640,"[19707, 17]",144,0,0,0
47641,"[19707, 18]",142,0,0,0
47642,"[19707, 19]",141,0,0,0
47643,"[19707, 20]",136,0,0,0
47644,"[19707, 21]",525,0,0,-1
47645,"[19707, 22]",491,41,18,0
47646,"[19707, 23]",490,0,0,0
47647,"[19707, 24]",489,2,1,0
47648,"[19707, 25]",488,0,0,0
47649,"[19707, 26]",487,0,0,0
47650,"[19707, 27]",485,0,0,0
47651,"[19707, 28]",478,0,0,0
47652,"[19707, 29]",477,0,0,0
47653,"[19707, 30]",476,158,64,0
47654,"[19707, 31]",461,41,18,0
47655,"[19707, 32]",423,2,1,0
47656,"[19707, 33]",422,0,0,0
47657,"[19707, 34]",420,0,0,0
47658,"[19707, 35]",405,158,64,0
47659,"[19707, 36]",733,0,0,0
47660,"[19707, 37]",727,57,26,0
47661,"[19707, 38]",661,0,0,0
47662,"[19707, 39]",657,41,18,0
47663,"[19707, 40]",632,158,64,0
47664,"[19707, 41]",629,0,0,0
47665,"[19707, 42]",626,158,64,0
47666,"[19707, 43]",621,158,64,0
47667,"[19707, 44]",602,156,64,36
47668,"[19707, 45]",1187,2,1,0
47669,"[19707, 46]",1102,0,0,0
47670,"[19707, 47]",939,158,64,0
47671,"[19707, 48]",938,0,0,0
47672,"[19707, 49]",1499,158,64,0
47673,"[19707, 50]",1422,41,18,0
47674,"[19708, 0]",1,41,18,0
47675,"[19709, 0]",1,2,1,0
47676,"[19710, 0]",1,2,1,0
47677,"[19711, 0]",1,2,1,0
47678,"[19712, 0]",1,2,1,0
47679,"[19713, 0]",1,158,64,0
47680,"[19714, 0]",1,53,24,1
47681,"[19715, 0]",1,0,0,0
47682,"[19715, 1]",2,41,18,0
47683,"[19716, 0]",1,158,64,0
47684,"[19717, 0]",1,0,0,0
47685,"[19717, 1]",3,41,18,0
47686,"[19717, 2]",2,41,18,0
47687,"[19718, 0]",1,2,1,0
47688,"[19719, 0]",1,158,64,0
47689,"[19720, 0]",1,158,64,0
47690,"[19721, 0]",1,2,1,0
47691,"[19722, 0]",1,156,64,0
47692,"[19723, 0]",1,0,0,0
47693,"[19723, 1]",9,0,0,4
47694,"[19723, 2]",8,0,0,2
47695,"[19723, 3]",4,0,0,-1
47696,"[19723, 4]",2,0,0,-1
47697,"[19723, 5]",77,158,64,-1
47698,"[19723, 6]",75,0,0,-1
47699,"[19723, 7]",68,0,0,1
47700,"[19723, 8]",43,41,18,0
47701,"[19723, 9]",40,51,24,4
47702,"[19723, 10]",177,156,64,0
47703,"[19723, 11]",124,158,64,-1
47704,"[19724, 0]",1,57,26,0
47705,"[19725, 0]",1,158,64,0
47706,"[19726, 0]",1,0,0,1
47707,"[19726, 1]",2,41,18,0
47708,"[19727, 0]",1,41,18,1
47709,"[19728, 0]",1,156,64,0
47710,"[19729, 0]",1,41,18,0
47711,"[19730, 0]",1,0,0,0
47712,"[19730, 1]",2,156,64,5
47713,"[19731, 0]",1,0,0,0
47714,"[19731, 1]",3,0,0,0
47715,"[19731, 2]",2,0,0,0
47716,"[19731, 3]",13,2,1,0
47717,"[19731, 4]",12,0,0,0
47718,"[19731, 5]",8,158,64,7
47719,"[19731, 6]",40,0,0,0
47720,"[19732, 0]",1,0,0,0
47721,"[19732, 1]",2,0,0,0
47722,"[19732, 2]",19,57,26,0
47723,"[19733, 0]",1,41,18,0
47724,"[19734, 0]",1,158,64,0
47725,"[19735, 0]",1,158,64,0
47726,"[19736, 0]",1,0,0,0
47727,"[19736, 1]",2,41,18,0
47728,"[19737, 0]",1,57,26,0
47729,"[19738, 0]",1,0,0,0
47730,"[19738, 1]",2,41,18,0
47731,"[19739, 0]",1,158,64,0
47732,"[19740, 0]",1,0,0,0
47733,"[19740, 1]",2,0,0,0
47734,"[19740, 2]",31,156,64,0
47735,"[19741, 0]",1,0,0,0
47736,"[19741, 1]",2,2,1,0
47737,"[19742, 0]",1,0,0,0
47738,"[19742, 1]",2,158,64,0
47739,"[19743, 0]",1,2,1,0
47740,"[19744, 0]",1,0,0,0
47741,"[19744, 1]",2,158,64,2
47742,"[19745, 0]",1,2,1,0
47743,"[19746, 0]",1,0,0,0
47744,"[19746, 1]",2,41,18,0
47745,"[19747, 0]",1,156,64,0
47746,"[19748, 0]",1,2,1,0
47747,"[19749, 0]",1,0,0,0
47748,"[19749, 1]",2,41,18,0
47749,"[19750, 0]",1,0,0,0
47750,"[19750, 1]",2,57,26,0
47751,"[19751, 0]",1,158,64,0
47752,"[19752, 0]",1,2,1,0
47753,"[19753, 0]",1,156,64,0
47754,"[19754, 0]",1,54,24,0
47755,"[19755, 0]",1,158,64,0
47756,"[19756, 0]",1,2,1,0
47757,"[19757, 0]",1,41,18,0
47758,"[19758, 0]",1,2,1,0
47759,"[19759, 0]",1,0,0,0
47760,"[19759, 1]",2,158,64,0
47761,"[19760, 0]",1,2,1,0
47762,"[19761, 0]",1,0,0,0
47763,"[19761, 1]",2,0,0,0
47764,"[19761, 2]",18,41,18,0
47765,"[19762, 0]",1,0,0,0
47766,"[19762, 1]",2,0,0,0
47767,"[19762, 2]",75,41,18,0
47768,"[19763, 0]",1,0,0,0
47769,"[19763, 1]",3,41,18,0
47770,"[19763, 2]",2,2,1,0
47771,"[19764, 0]",1,0,0,0
47772,"[19764, 1]",2,158,64,0
47773,"[19765, 0]",1,158,64,1
47774,"[19766, 0]",1,158,64,0
47775,"[19767, 0]",1,158,64,0
47776,"[19768, 0]",1,0,0,0
47777,"[19768, 1]",2,158,64,0
47778,"[19769, 0]",1,158,64,0
47779,"[19770, 0]",1,0,0,0
47780,"[19770, 1]",3,41,18,0
47781,"[19770, 2]",2,0,0,0
47782,"[19770, 3]",12,2,1,0
47783,"[19771, 0]",1,0,0,0
47784,"[19771, 1]",3,2,1,0
47785,"[19771, 2]",2,2,1,0
47786,"[19772, 0]",1,0,0,0
47787,"[19772, 1]",2,57,26,0
47788,"[19773, 0]",1,158,64,0
47789,"[19774, 0]",1,41,18,0
47790,"[19775, 0]",1,0,0,0
47791,"[19775, 1]",2,41,18,0
47792,"[19776, 0]",1,0,0,0
47793,"[19776, 1]",2,158,64,1
47794,"[19777, 0]",1,2,1,0
47795,"[19778, 0]",1,0,0,0
47796,"[19778, 1]",2,158,64,-1
47797,"[19779, 0]",1,0,0,0
47798,"[19779, 1]",5,41,18,0
47799,"[19779, 2]",4,158,64,0
47800,"[19779, 3]",2,158,64,0
47801,"[19780, 0]",1,0,0,0
47802,"[19780, 1]",2,0,0,0
47803,"[19780, 2]",20,156,64,0
47804,"[19781, 0]",1,0,0,0
47805,"[19781, 1]",2,41,18,0
47806,"[19782, 0]",1,2,1,0
47807,"[19783, 0]",1,54,24,0
47808,"[19784, 0]",1,0,0,0
47809,"[19784, 1]",2,59,28,0
47810,"[19785, 0]",1,2,1,0
47811,"[19786, 0]",1,2,1,0
47812,"[19787, 0]",1,0,0,0
47813,"[19787, 1]",2,158,64,0
47814,"[19788, 0]",1,2,1,0
47815,"[19789, 0]",1,158,64,0
47816,"[19790, 0]",1,0,0,0
47817,"[19790, 1]",3,41,18,0
47818,"[19791, 0]",1,57,26,0
47819,"[19792, 0]",1,0,0,0
47820,"[19792, 1]",2,156,64,0
47821,"[19793, 0]",1,158,64,0
47822,"[19794, 0]",1,41,18,0
47823,"[19795, 0]",1,158,64,0
47824,"[19796, 0]",1,0,0,0
47825,"[19796, 1]",2,0,0,0
47826,"[19796, 2]",28,41,18,0
47827,"[19797, 0]",1,158,64,0
47828,"[19798, 0]",1,2,1,0
47829,"[19799, 0]",1,0,0,0
47830,"[19799, 1]",2,2,1,0
47831,"[19800, 0]",1,2,1,0
47832,"[19801, 0]",1,0,0,0
47833,"[19801, 1]",5,41,18,0
47834,"[19801, 2]",3,0,0,0
47835,"[19801, 3]",2,0,0,0
47836,"[19801, 4]",41,64,29,0
47837,"[19801, 5]",39,0,0,0
47838,"[19801, 6]",37,0,0,0
47839,"[19801, 7]",28,0,0,0
47840,"[19801, 8]",153,0,0,0
47841,"[19801, 9]",90,0,0,0
47842,"[19801, 10]",79,2,1,0
47843,"[19801, 11]",282,41,18,0
47844,"[19801, 12]",272,41,18,0
47845,"[19802, 0]",1,0,0,0
47846,"[19802, 1]",3,2,1,0
47847,"[19803, 0]",1,41,18,0
47848,"[19804, 0]",1,158,64,1
47849,"[19805, 0]",1,0,0,0
47850,"[19805, 1]",2,41,18,0
47851,"[19806, 0]",1,158,64,0
47852,"[19807, 0]",1,41,18,0
47853,"[19808, 0]",1,0,0,0
47854,"[19808, 1]",10,158,64,-1
47855,"[19808, 2]",7,158,64,-1
47856,"[19808, 3]",5,158,64,-1
47857,"[19808, 4]",4,0,0,-1
47858,"[19808, 5]",66,158,64,-1
47859,"[19808, 6]",60,158,64,-1
47860,"[19809, 0]",1,0,0,0
47861,"[19809, 1]",2,2,1,0
47862,"[19810, 0]",1,2,1,0
47863,"[19811, 0]",1,59,28,0
47864,"[19812, 0]",1,0,0,0
47865,"[19812, 1]",3,0,0,0
47866,"[19812, 2]",2,0,0,0
47867,"[19812, 3]",12,0,0,0
47868,"[19812, 4]",8,158,64,4
47869,"[19812, 5]",22,158,64,0
47870,"[19813, 0]",1,0,0,0
47871,"[19813, 1]",2,0,0,0
47872,"[19813, 2]",18,0,0,-1
47873,"[19813, 3]",34,0,0,12
47874,"[19813, 4]",57,158,64,1
47875,"[19814, 0]",1,41,18,0
47876,"[19815, 0]",1,0,0,0
47877,"[19815, 1]",2,158,64,0
47878,"[19816, 0]",1,57,26,0
47879,"[19817, 0]",1,2,1,0
47880,"[19818, 0]",1,2,1,0
47881,"[19819, 0]",1,57,26,0
47882,"[19820, 0]",1,0,0,0
47883,"[19820, 1]",2,2,1,0
47884,"[19821, 0]",1,0,0,0
47885,"[19821, 1]",5,57,26,0
47886,"[19822, 0]",1,41,18,0
47887,"[19823, 0]",1,158,64,0
47888,"[19824, 0]",1,0,0,0
47889,"[19824, 1]",2,2,1,3
47890,"[19825, 0]",1,0,0,0
47891,"[19825, 1]",2,0,0,0
47892,"[19825, 2]",75,158,64,0
47893,"[19826, 0]",1,54,24,0
47894,"[19827, 0]",1,0,0,0
47895,"[19827, 1]",2,2,1,0
47896,"[19828, 0]",1,13,6,0
47897,"[19829, 0]",1,0,0,0
47898,"[19829, 1]",2,158,64,-1
47899,"[19830, 0]",1,41,18,0
47900,"[19831, 0]",1,2,1,0
47901,"[19832, 0]",1,0,0,0
47902,"[19832, 1]",2,2,1,0
47903,"[19833, 0]",1,0,0,0
47904,"[19833, 1]",2,2,1,0
47905,"[19834, 0]",1,0,0,0
47906,"[19834, 1]",2,2,1,0
47907,"[19835, 0]",1,158,64,0
47908,"[19836, 0]",1,55,26,0
47909,"[19837, 0]",1,0,0,0
47910,"[19837, 1]",3,2,1,1
47911,"[19837, 2]",2,0,0,1
47912,"[19837, 3]",61,158,64,20
47913,"[19838, 0]",1,0,0,0
47914,"[19838, 1]",2,57,26,0
47915,"[19839, 0]",1,41,18,0
47916,"[19840, 0]",1,156,64,0
47917,"[19841, 0]",1,53,24,0
47918,"[19842, 0]",1,0,0,0
47919,"[19842, 1]",2,41,18,2
47920,"[19843, 0]",1,0,0,0
47921,"[19843, 1]",7,54,24,0
47922,"[19843, 2]",5,0,0,0
47923,"[19843, 3]",4,0,0,0
47924,"[19843, 4]",2,0,0,0
47925,"[19843, 5]",33,0,0,0
47926,"[19843, 6]",30,158,64,1
47927,"[19843, 7]",26,57,26,0
47928,"[19843, 8]",49,0,0,0
47929,"[19843, 9]",212,0,0,0
