# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51678,"[20988, 2]",67,2,1,0
51679,"[20989, 0]",1,0,0,0
51680,"[20989, 1]",2,158,64,-1
51681,"[20990, 0]",1,0,0,0
51682,"[20990, 1]",2,158,64,4
51683,"[20991, 0]",1,0,0,0
51684,"[20991, 1]",4,158,64,0
51685,"[20991, 2]",2,0,0,0
51686,"[20991, 3]",32,0,0,0
51687,"[20991, 4]",58,158,64,0
51688,"[20992, 0]",1,0,0,0
51689,"[20992, 1]",2,41,18,0
51690,"[20993, 0]",1,0,0,0
51691,"[20993, 1]",2,0,0,0
51692,"[20993, 2]",27,158,64,-1
51693,"[20994, 0]",1,41,18,0
51694,"[20995, 0]",1,0,0,0
51695,"[20995, 1]",2,156,64,0
51696,"[20996, 0]",1,0,0,0
51697,"[20996, 1]",2,2,1,0
51698,"[20997, 0]",1,0,0,0
51699,"[20997, 1]",2,2,1,-1
51700,"[20998, 0]",1,0,0,0
51701,"[20998, 1]",2,41,18,0
51702,"[20999, 0]",1,0,0,0
51703,"[20999, 1]",2,0,0,0
51704,"[20999, 2]",9,2,1,0
51705,"[20999, 3]",7,0,0,0
51706,"[20999, 4]",28,0,0,0
51707,"[20999, 5]",59,41,18,1
51708,"[21000, 0]",1,0,0,0
51709,"[21000, 1]",6,57,26,0
51710,"[21000, 2]",5,2,1,0
51711,"[21000, 3]",4,57,26,0
51712,"[21000, 4]",2,0,0,0
51713,"[21000, 5]",41,158,64,0
51714,"[21001, 0]",1,0,0,0
51715,"[21001, 1]",2,2,1,0
51716,"[21002, 0]",1,0,0,1
51717,"[21002, 1]",2,57,26,0
51718,"[21003, 0]",1,0,0,0
51719,"[21003, 1]",5,158,64,0
51720,"[21003, 2]",3,0,0,0
51721,"[21003, 3]",2,0,0,0
51722,"[21003, 4]",30,0,0,0
51723,"[21003, 5]",23,0,0,0
51724,"[21003, 6]",128,2,1,0
51725,"[21003, 7]",80,156,64,0
51726,"[21003, 8]",79,0,0,0
51727,"[21003, 9]",78,0,0,0
51728,"[21003, 10]",172,0,0,0
51729,"[21003, 11]",168,0,0,0
51730,"[21003, 12]",210,158,64,0
51731,"[21003, 13]",199,0,0,0
51732,"[21003, 14]",346,158,64,0
51733,"[21004, 0]",1,0,0,0
51734,"[21004, 1]",2,0,0,0
51735,"[21004, 2]",38,41,18,0
51736,"[21004, 3]",75,41,18,0
51737,"[21004, 4]",74,0,0,0
51738,"[21004, 5]",95,57,26,0
51739,"[21005, 0]",1,158,64,0
51740,"[21006, 0]",1,158,64,0
51741,"[21007, 0]",1,0,0,0
51742,"[21007, 1]",3,158,64,0
51743,"[21007, 2]",2,0,0,0
51744,"[21007, 3]",37,156,64,-1
51745,"[21008, 0]",1,158,64,0
51746,"[21009, 0]",1,41,18,0
51747,"[21010, 0]",1,2,1,0
51748,"[21011, 0]",1,158,64,0
51749,"[21012, 0]",1,41,18,0
51750,"[21013, 0]",1,0,0,0
51751,"[21013, 1]",2,0,0,0
51752,"[21013, 2]",15,158,64,-1
51753,"[21014, 0]",1,54,24,0
51754,"[21015, 0]",1,0,0,0
51755,"[21015, 1]",2,0,0,0
51756,"[21015, 2]",16,158,64,0
51757,"[21016, 0]",1,0,0,0
51758,"[21016, 1]",2,0,0,0
51759,"[21016, 2]",76,156,64,0
51760,"[21017, 0]",1,2,1,0
51761,"[21018, 0]",1,0,0,0
51762,"[21018, 1]",2,158,64,-1
51763,"[21019, 0]",1,156,64,0
51764,"[21020, 0]",1,41,18,0
51765,"[21021, 0]",1,158,64,0
51766,"[21022, 0]",1,2,1,0
51767,"[21023, 0]",1,41,18,0
51768,"[21024, 0]",1,0,0,0
51769,"[21024, 1]",3,0,0,0
51770,"[21024, 2]",19,41,18,0
51771,"[21025, 0]",1,41,18,0
51772,"[21026, 0]",1,41,18,0
51773,"[21027, 0]",1,0,0,0
51774,"[21027, 1]",2,51,24,0
51775,"[21028, 0]",1,41,18,0
51776,"[21029, 0]",1,0,0,0
51777,"[21029, 1]",2,0,0,0
51778,"[21029, 2]",50,2,1,0
51779,"[21030, 0]",1,0,0,0
51780,"[21030, 1]",2,54,24,0
51781,"[21031, 0]",1,41,18,0
51782,"[21032, 0]",1,0,0,0
51783,"[21032, 1]",2,55,26,24
51784,"[21033, 0]",1,0,0,0
51785,"[21033, 1]",2,0,0,0
51786,"[21033, 2]",49,158,64,-1
51787,"[21034, 0]",1,0,0,0
51788,"[21034, 1]",3,2,1,0
51789,"[21034, 2]",2,41,18,0
51790,"[21035, 0]",1,2,1,0
51791,"[21036, 0]",1,2,1,0
51792,"[21037, 0]",1,158,64,0
51793,"[21038, 0]",1,57,26,0
51794,"[21039, 0]",1,0,0,0
51795,"[21039, 1]",2,41,18,0
51796,"[21040, 0]",1,158,64,0
51797,"[21041, 0]",1,0,0,0
51798,"[21041, 1]",2,0,0,0
51799,"[21041, 2]",30,158,64,0
51800,"[21042, 0]",1,41,18,0
51801,"[21043, 0]",1,158,64,1
51802,"[21044, 0]",1,0,0,0
51803,"[21044, 1]",6,41,18,0
51804,"[21044, 2]",2,0,0,0
51805,"[21044, 3]",48,57,26,0
51806,"[21045, 0]",1,158,64,1
51807,"[21046, 0]",1,0,0,0
51808,"[21046, 1]",2,2,1,0
51809,"[21047, 0]",1,0,0,0
51810,"[21047, 1]",2,41,18,0
51811,"[21048, 0]",1,0,0,0
51812,"[21048, 1]",2,0,0,0
51813,"[21048, 2]",28,54,24,0
51814,"[21048, 3]",25,0,0,0
51815,"[21048, 4]",24,0,0,0
51816,"[21048, 5]",70,0,0,0
51817,"[21048, 6]",67,158,64,-1
51818,"[21048, 7]",94,53,24,0
51819,"[21049, 0]",1,41,18,0
51820,"[21050, 0]",1,0,0,0
51821,"[21050, 1]",4,156,64,-1
51822,"[21050, 2]",3,156,64,-1
51823,"[21050, 3]",2,0,0,-1
51824,"[21050, 4]",69,158,64,-1
51825,"[21050, 5]",68,0,0,-1
51826,"[21050, 6]",118,158,64,-1
51827,"[21051, 0]",1,0,0,0
51828,"[21051, 1]",2,41,18,0
51829,"[21052, 0]",1,2,1,0
51830,"[21053, 0]",1,41,18,0
51831,"[21054, 0]",1,41,18,0
51832,"[21055, 0]",1,158,64,0
51833,"[21056, 0]",1,2,1,0
51834,"[21057, 0]",1,41,18,0
51835,"[21058, 0]",1,2,1,0
51836,"[21059, 0]",1,0,0,0
51837,"[21059, 1]",7,0,0,0
51838,"[21059, 2]",6,0,0,0
51839,"[21059, 3]",5,0,0,0
51840,"[21059, 4]",3,158,64,0
51841,"[21059, 5]",35,2,1,0
51842,"[21059, 6]",32,0,0,0
51843,"[21059, 7]",29,2,1,0
51844,"[21059, 8]",100,2,1,0
51845,"[21060, 0]",1,0,0,0
51846,"[21060, 1]",4,0,0,1
51847,"[21060, 2]",3,0,0,-1
51848,"[21060, 3]",66,2,1,4
51849,"[21060, 4]",64,0,0,-1
51850,"[21060, 5]",61,158,64,-1
51851,"[21060, 6]",60,0,0,-1
51852,"[21060, 7]",129,0,0,-1
51853,"[21060, 8]",100,41,18,47
51854,"[21060, 9]",150,54,24,4
51855,"[21061, 0]",1,158,64,0
51856,"[21062, 0]",1,158,64,0
51857,"[21063, 0]",1,0,0,0
51858,"[21063, 1]",2,41,18,0
51859,"[21064, 0]",1,0,0,0
51860,"[21064, 1]",2,0,0,0
51861,"[21064, 2]",11,2,1,0
51862,"[21065, 0]",1,57,26,0
51863,"[21066, 0]",1,0,0,0
51864,"[21066, 1]",2,2,1,0
51865,"[21067, 0]",1,0,0,0
51866,"[21067, 1]",2,0,0,0
51867,"[21067, 2]",32,2,1,15
51868,"[21068, 0]",1,0,0,0
51869,"[21068, 1]",2,2,1,0
51870,"[21069, 0]",1,0,0,0
51871,"[21069, 1]",2,41,18,0
51872,"[21070, 0]",1,0,0,0
51873,"[21070, 1]",2,51,24,0
51874,"[21071, 0]",1,0,0,1
51875,"[21071, 1]",3,0,0,0
51876,"[21071, 2]",2,0,0,0
51877,"[21071, 3]",40,158,64,0
51878,"[21071, 4]",39,158,64,0
51879,"[21071, 5]",37,0,0,0
51880,"[21071, 6]",31,0,0,-1
51881,"[21071, 7]",59,158,64,0
51882,"[21072, 0]",1,2,1,0
51883,"[21073, 0]",1,2,1,0
51884,"[21074, 0]",1,0,0,0
51885,"[21074, 1]",4,41,18,0
51886,"[21074, 2]",3,2,1,0
51887,"[21074, 3]",2,0,0,0
51888,"[21074, 4]",27,0,0,0
51889,"[21074, 5]",77,41,18,0
51890,"[21075, 0]",1,0,0,0
51891,"[21075, 1]",2,0,0,0
51892,"[21075, 2]",57,58,26,0
51893,"[21076, 0]",1,0,0,0
51894,"[21076, 1]",2,0,0,0
51895,"[21076, 2]",43,158,64,0
51896,"[21076, 3]",42,0,0,0
51897,"[21076, 4]",84,2,1,0
51898,"[21077, 0]",1,57,26,0
51899,"[21078, 0]",1,41,18,0
51900,"[21079, 0]",1,0,0,0
51901,"[21079, 1]",2,158,64,0
51902,"[21080, 0]",1,156,64,0
51903,"[21081, 0]",1,0,0,0
51904,"[21081, 1]",2,158,64,0
51905,"[21082, 0]",1,0,0,0
51906,"[21082, 1]",2,0,0,0
51907,"[21082, 2]",38,0,0,0
51908,"[21082, 3]",107,41,18,0
51909,"[21083, 0]",1,0,0,1
51910,"[21083, 1]",6,41,18,0
51911,"[21083, 2]",4,0,0,0
51912,"[21083, 3]",2,0,0,0
51913,"[21083, 4]",44,0,0,0
51914,"[21083, 5]",41,0,0,0
51915,"[21083, 6]",40,0,0,0
51916,"[21083, 7]",22,158,64,0
51917,"[21083, 8]",85,2,1,0
51918,"[21083, 9]",80,41,18,1
51919,"[21083, 10]",57,158,64,-1
51920,"[21084, 0]",1,0,0,0
51921,"[21084, 1]",5,0,0,0
51922,"[21084, 2]",3,0,0,0
51923,"[21084, 3]",2,0,0,0
51924,"[21084, 4]",61,0,0,0
51925,"[21084, 5]",57,0,0,0
51926,"[21084, 6]",37,41,18,0
51927,"[21084, 7]",164,41,18,0
51928,"[21084, 8]",137,41,18,0
51929,"[21085, 0]",1,0,0,1
51930,"[21085, 1]",2,41,18,3
51931,"[21086, 0]",1,2,1,0
51932,"[21087, 0]",1,41,18,0
51933,"[21088, 0]",1,57,26,0
51934,"[21089, 0]",1,158,64,0
51935,"[21090, 0]",1,0,0,0
51936,"[21090, 1]",2,156,64,-1
51937,"[21091, 0]",1,158,64,0
51938,"[21092, 0]",1,158,64,0
51939,"[21093, 0]",1,41,18,0
51940,"[21094, 0]",1,0,0,0
51941,"[21094, 1]",2,158,64,0
51942,"[21095, 0]",1,158,64,0
51943,"[21096, 0]",1,57,26,0
51944,"[21097, 0]",1,158,64,0
51945,"[21098, 0]",1,158,64,0
51946,"[21099, 0]",1,0,0,0
51947,"[21099, 1]",2,2,1,0
51948,"[21100, 0]",1,41,18,0
51949,"[21101, 0]",1,0,0,0
51950,"[21102, 0]",1,0,0,0
51951,"[21102, 1]",5,158,64,0
51952,"[21102, 2]",2,0,0,0
51953,"[21102, 3]",38,57,26,0
51954,"[21102, 4]",37,158,64,0
51955,"[21103, 0]",1,0,0,0
51956,"[21103, 1]",2,156,64,0
51957,"[21104, 0]",1,158,64,0
51958,"[21105, 0]",1,0,0,0
51959,"[21105, 1]",4,156,64,0
51960,"[21105, 2]",3,0,0,0
51961,"[21105, 3]",2,0,0,0
51962,"[21105, 4]",15,0,0,0
51963,"[21105, 5]",9,158,64,0
51964,"[21105, 6]",38,0,0,0
51965,"[21105, 7]",153,57,26,0
51966,"[21106, 0]",1,57,26,0
51967,"[21107, 0]",1,2,1,0
51968,"[21108, 0]",1,2,1,0
51969,"[21109, 0]",1,0,0,0
51970,"[21109, 1]",2,156,64,0
51971,"[21110, 0]",1,0,0,0
51972,"[21110, 1]",2,158,64,1
51973,"[21111, 0]",1,51,24,0
51974,"[21112, 0]",1,0,0,0
51975,"[21112, 1]",2,0,0,0
51976,"[21112, 2]",25,0,0,0
51977,"[21112, 3]",43,41,18,14
51978,"[21113, 0]",1,0,0,0
51979,"[21113, 1]",2,156,64,0
51980,"[21114, 0]",1,0,0,0
51981,"[21114, 1]",2,41,18,0
51982,"[21115, 0]",1,0,0,0
51983,"[21115, 1]",2,0,0,0
51984,"[21115, 2]",10,158,64,0
51985,"[21116, 0]",1,0,0,0
51986,"[21116, 1]",2,0,0,0
51987,"[21116, 2]",40,2,1,0
51988,"[21116, 3]",39,41,18,0
51989,"[21117, 0]",1,158,64,0
51990,"[21118, 0]",1,0,0,0
51991,"[21118, 1]",2,41,18,0
51992,"[21119, 0]",1,0,0,0
51993,"[21119, 1]",2,0,0,0
51994,"[21119, 2]",13,158,64,0
51995,"[21120, 0]",1,0,0,0
51996,"[21120, 1]",2,64,29,0
51997,"[21121, 0]",1,41,18,0
51998,"[21122, 0]",1,158,64,0
51999,"[21123, 0]",1,57,26,0
52000,"[21124, 0]",1,0,0,0
52001,"[21124, 1]",2,0,0,0
52002,"[21124, 2]",32,158,64,0
52003,"[21125, 0]",1,0,0,0
52004,"[21125, 1]",2,0,0,0
52005,"[21125, 2]",75,41,18,0
52006,"[21126, 0]",1,0,0,0
52007,"[21126, 1]",2,0,0,0
52008,"[21126, 2]",24,0,0,0
52009,"[21126, 3]",29,41,18,0
52010,"[21127, 0]",1,41,18,3
52011,"[21128, 0]",1,0,0,0
52012,"[21128, 1]",7,158,64,0
52013,"[21128, 2]",6,0,0,0
52014,"[21128, 3]",4,0,0,0
52015,"[21128, 4]",3,0,0,0
52016,"[21128, 5]",38,2,1,-1
52017,"[21128, 6]",33,158,64,0
52018,"[21128, 7]",28,54,24,0
52019,"[21129, 0]",1,53,24,0
52020,"[21130, 0]",1,41,18,0
52021,"[21131, 0]",1,0,0,0
52022,"[21131, 1]",2,41,18,0
52023,"[21132, 0]",1,0,0,0
52024,"[21132, 1]",2,0,0,0
52025,"[21132, 2]",43,158,64,0
52026,"[21133, 0]",1,0,0,0
52027,"[21133, 1]",2,158,64,0
52028,"[21134, 0]",1,41,18,0
52029,"[21135, 0]",1,156,64,0
52030,"[21136, 0]",1,2,1,0
52031,"[21137, 0]",1,158,64,0
52032,"[21138, 0]",1,158,64,0
52033,"[21139, 0]",1,156,64,0
52034,"[21140, 0]",1,0,0,0
52035,"[21140, 1]",2,41,18,3
52036,"[21141, 0]",1,0,0,0
52037,"[21141, 1]",2,0,0,0
52038,"[21141, 2]",40,2,1,0
52039,"[21142, 0]",1,0,0,0
52040,"[21142, 1]",5,2,1,0
52041,"[21142, 2]",4,37,18,0
52042,"[21142, 3]",3,0,0,0
52043,"[21142, 4]",2,0,0,0
52044,"[21142, 5]",34,0,0,0
52045,"[21142, 6]",29,57,26,0
52046,"[21142, 7]",49,41,18,0
52047,"[21143, 0]",1,0,0,0
52048,"[21143, 1]",2,2,1,0
52049,"[21144, 0]",1,59,28,0
52050,"[21145, 0]",1,0,0,0
52051,"[21145, 1]",2,41,18,0
52052,"[21146, 0]",1,158,64,0
52053,"[21147, 0]",1,158,64,0
52054,"[21148, 0]",1,158,64,0
52055,"[21149, 0]",1,0,0,0
52056,"[21149, 1]",2,41,18,0
52057,"[21150, 0]",1,2,1,0
52058,"[21151, 0]",1,0,0,0
52059,"[21151, 1]",2,53,24,0
52060,"[21152, 0]",1,0,0,0
52061,"[21152, 1]",8,57,26,0
52062,"[21152, 2]",5,0,0,0
52063,"[21152, 3]",4,0,0,0
52064,"[21152, 4]",3,0,0,0
52065,"[21152, 5]",2,0,0,0
52066,"[21152, 6]",56,158,64,4
52067,"[21152, 7]",54,0,0,-1
52068,"[21152, 8]",53,0,0,2
52069,"[21152, 9]",50,0,0,3
52070,"[21152, 10]",49,0,0,1
52071,"[21152, 11]",48,0,0,1
52072,"[21152, 12]",44,158,64,0
52073,"[21152, 13]",42,41,18,0
52074,"[21152, 14]",41,57,26,0
52075,"[21152, 15]",40,0,0,0
52076,"[21152, 16]",39,0,0,0
52077,"[21152, 17]",31,0,0,0
52078,"[21152, 18]",27,2,1,0
52079,"[21152, 19]",206,0,0,0
52080,"[21152, 20]",131,0,0,0
52081,"[21152, 21]",129,0,0,0
52082,"[21152, 22]",123,0,0,0
52083,"[21152, 23]",93,0,0,0
52084,"[21152, 24]",91,0,0,0
52085,"[21152, 25]",90,0,0,0
52086,"[21152, 26]",86,158,64,1
52087,"[21152, 27]",83,0,0,-1
52088,"[21152, 28]",78,0,0,0
52089,"[21152, 29]",76,2,1,0
52090,"[21152, 30]",75,0,0,0
52091,"[21152, 31]",72,0,0,0
52092,"[21152, 32]",69,158,64,4
52093,"[21152, 33]",598,156,64,0
52094,"[21152, 34]",584,158,64,0
52095,"[21152, 35]",572,0,0,3
52096,"[21152, 36]",539,158,64,-1
52097,"[21152, 37]",538,158,64,-1
52098,"[21152, 38]",490,41,18,2
52099,"[21152, 39]",488,0,0,-1
52100,"[21152, 40]",486,0,0,-1
52101,"[21152, 41]",482,158,64,-1
52102,"[21152, 42]",477,158,64,-1
52103,"[21152, 43]",337,158,64,0
52104,"[21152, 44]",318,0,0,0
52105,"[21152, 45]",303,158,64,0
52106,"[21152, 46]",288,158,64,0
52107,"[21152, 47]",1032,0,0,0
52108,"[21152, 48]",912,0,0,1
52109,"[21152, 49]",910,0,0,-1
52110,"[21152, 50]",908,0,0,-1
52111,"[21152, 51]",896,158,64,1
52112,"[21152, 52]",787,158,64,0
52113,"[21152, 53]",1457,0,0,-1
52114,"[21152, 54]",1446,158,64,-1
52115,"[21152, 55]",1435,0,0,0
52116,"[21152, 56]",1288,57,26,0
52117,"[21152, 57]",1992,2,1,-1
52118,"[21152, 58]",1966,41,18,4
52119,"[21153, 0]",1,158,64,1
52120,"[21154, 0]",1,0,0,0
52121,"[21154, 1]",2,2,1,0
52122,"[21155, 0]",1,158,64,0
52123,"[21156, 0]",1,0,0,0
52124,"[21156, 1]",2,158,64,7
52125,"[21157, 0]",1,0,0,0
52126,"[21157, 1]",2,156,64,0
52127,"[21158, 0]",1,158,64,0
52128,"[21159, 0]",1,158,64,0
52129,"[21160, 0]",1,0,0,0
52130,"[21160, 1]",2,0,0,0
52131,"[21160, 2]",44,41,18,0
52132,"[21161, 0]",1,2,1,0
52133,"[21162, 0]",1,0,0,0
52134,"[21162, 1]",2,41,18,3
52135,"[21163, 0]",1,41,18,0
52136,"[21164, 0]",1,2,1,0
52137,"[21165, 0]",1,57,26,0
52138,"[21166, 0]",1,0,0,0
52139,"[21166, 1]",2,0,0,0
52140,"[21166, 2]",16,58,26,-1
52141,"[21167, 0]",1,158,64,0
52142,"[21168, 0]",1,156,64,0
52143,"[21169, 0]",1,58,26,0
52144,"[21170, 0]",1,41,18,0
52145,"[21171, 0]",1,158,64,0
52146,"[21172, 0]",1,64,29,0
52147,"[21173, 0]",1,41,18,0
52148,"[21174, 0]",1,0,0,0
52149,"[21174, 1]",2,0,0,0
52150,"[21174, 2]",44,158,64,-1
52151,"[21174, 3]",42,0,0,-1
52152,"[21174, 4]",41,158,64,3
52153,"[21174, 5]",72,158,64,-1
52154,"[21175, 0]",1,41,18,0
52155,"[21176, 0]",1,0,0,0
52156,"[21176, 1]",4,0,0,0
52157,"[21176, 2]",2,0,0,0
52158,"[21176, 3]",40,158,64,0
52159,"[21176, 4]",27,57,26,0
52160,"[21177, 0]",1,156,64,0
52161,"[21178, 0]",1,158,64,0
52162,"[21179, 0]",1,41,18,0
52163,"[21180, 0]",1,41,18,0
52164,"[21181, 0]",1,158,64,0
52165,"[21182, 0]",1,41,18,0
52166,"[21183, 0]",1,158,64,0
52167,"[21184, 0]",1,0,0,0
52168,"[21184, 1]",2,0,0,0
52169,"[21184, 2]",32,158,64,0
52170,"[21184, 3]",31,41,18,0
52171,"[21185, 0]",1,0,0,0
52172,"[21185, 1]",2,2,1,0
52173,"[21186, 0]",1,0,0,0
52174,"[21186, 1]",2,2,1,0
52175,"[21187, 0]",1,0,0,0
52176,"[21187, 1]",4,158,64,0
52177,"[21187, 2]",3,0,0,0
52178,"[21187, 3]",2,0,0,0
52179,"[21187, 4]",37,0,0,-1
52180,"[21187, 5]",34,53,24,-1
52181,"[21187, 6]",46,54,24,-1
52182,"[21188, 0]",1,2,1,0
52183,"[21189, 0]",1,37,18,0
52184,"[21190, 0]",1,0,0,0
52185,"[21190, 1]",3,41,18,0
52186,"[21190, 2]",2,41,18,0
52187,"[21191, 0]",1,0,0,0
52188,"[21191, 1]",2,57,26,2
52189,"[21192, 0]",1,0,0,0
52190,"[21192, 1]",9,156,64,2
52191,"[21192, 2]",8,0,0,-1
52192,"[21192, 3]",7,0,0,1
52193,"[21192, 4]",5,0,0,-1
52194,"[21192, 5]",3,0,0,-1
52195,"[21192, 6]",43,0,0,6
52196,"[21192, 7]",34,158,64,-1
52197,"[21192, 8]",30,0,0,0
52198,"[21192, 9]",27,0,0,-1
52199,"[21192, 10]",164,0,0,2
52200,"[21192, 11]",148,41,18,0
52201,"[21192, 12]",72,158,64,-1
52202,"[21192, 13]",247,158,64,-1
52203,"[21193, 0]",1,158,64,0
52204,"[21194, 0]",1,2,1,0
52205,"[21195, 0]",1,57,26,0
52206,"[21196, 0]",1,41,18,0
52207,"[21197, 0]",1,57,26,0
52208,"[21198, 0]",1,158,64,0
52209,"[21199, 0]",1,0,0,0
52210,"[21199, 1]",3,0,0,0
52211,"[21199, 2]",2,57,26,0
52212,"[21199, 3]",25,0,0,-1
52213,"[21199, 4]",70,156,64,4
52214,"[21200, 0]",1,158,64,0
52215,"[21201, 0]",1,158,64,0
52216,"[21202, 0]",1,54,24,1
52217,"[21203, 0]",1,41,18,0
52218,"[21204, 0]",1,41,18,0
52219,"[21205, 0]",1,156,64,0
52220,"[21206, 0]",1,41,18,0
52221,"[21207, 0]",1,41,18,0
52222,"[21208, 0]",1,41,18,0
52223,"[21209, 0]",1,0,0,0
52224,"[21209, 1]",2,0,0,0
52225,"[21209, 2]",29,158,64,-1
52226,"[21210, 0]",1,158,64,0
52227,"[21211, 0]",1,57,26,0
52228,"[21212, 0]",1,158,64,0
52229,"[21213, 0]",1,0,0,0
52230,"[21213, 1]",2,0,0,0
52231,"[21213, 2]",16,2,1,0
52232,"[21214, 0]",1,0,0,0
52233,"[21214, 1]",5,158,64,4
52234,"[21215, 0]",1,158,64,0
52235,"[21216, 0]",1,156,64,1
52236,"[21217, 0]",1,37,18,0
52237,"[21218, 0]",1,0,0,0
52238,"[21218, 1]",2,2,1,0
52239,"[21219, 0]",1,41,18,0
52240,"[21220, 0]",1,0,0,0
52241,"[21220, 1]",2,2,1,0
52242,"[21221, 0]",1,0,0,0
52243,"[21221, 1]",3,158,64,-1
52244,"[21222, 0]",1,0,0,0
52245,"[21222, 1]",2,41,18,0
52246,"[21223, 0]",1,158,64,0
52247,"[21224, 0]",1,158,64,0
52248,"[21225, 0]",1,0,0,0
52249,"[21225, 1]",2,158,64,8
52250,"[21226, 0]",1,0,0,0
52251,"[21226, 1]",2,2,1,0
52252,"[21227, 0]",1,0,0,0
52253,"[21227, 1]",2,0,0,0
52254,"[21227, 2]",59,63,28,-1
52255,"[21228, 0]",1,158,64,0
52256,"[21229, 0]",1,0,0,0
52257,"[21229, 1]",2,2,1,0
52258,"[21230, 0]",1,0,0,0
52259,"[21230, 1]",3,0,0,0
52260,"[21230, 2]",25,41,18,0
52261,"[21231, 0]",1,0,0,0
52262,"[21231, 1]",2,41,18,0
52263,"[21232, 0]",1,41,18,0
52264,"[21233, 0]",1,0,0,0
52265,"[21233, 1]",2,158,64,0
52266,"[21234, 0]",1,41,18,0
52267,"[21235, 0]",1,0,0,0
52268,"[21235, 1]",2,0,0,-1
52269,"[21235, 2]",13,156,64,2
52270,"[21236, 0]",1,0,0,0
52271,"[21236, 1]",2,37,18,0
52272,"[21237, 0]",1,158,64,0
52273,"[21238, 0]",1,0,0,0
52274,"[21238, 1]",4,158,64,0
52275,"[21238, 2]",3,0,0,0
52276,"[21238, 3]",35,158,64,0
52277,"[21239, 0]",1,0,0,0
52278,"[21239, 1]",2,158,64,-1
52279,"[21240, 0]",1,2,1,0
52280,"[21241, 0]",1,158,64,0
52281,"[21242, 0]",1,158,64,0
52282,"[21243, 0]",1,158,64,0
52283,"[21244, 0]",1,0,0,0
52284,"[21244, 1]",5,58,26,0
52285,"[21244, 2]",4,2,1,0
52286,"[21244, 3]",2,0,0,0
52287,"[21244, 4]",44,0,0,0
52288,"[21244, 5]",43,41,18,0
52289,"[21244, 6]",68,2,1,0
52290,"[21245, 0]",1,0,0,0
52291,"[21245, 1]",2,41,18,0
52292,"[21246, 0]",1,51,24,0
52293,"[21247, 0]",1,158,64,1
52294,"[21248, 0]",1,0,0,0
52295,"[21248, 1]",4,0,0,0
52296,"[21248, 2]",21,41,18,0
52297,"[21249, 0]",1,41,18,0
52298,"[21250, 0]",1,158,64,0
52299,"[21251, 0]",1,2,1,0
52300,"[21252, 0]",1,158,64,0
52301,"[21253, 0]",1,0,0,0
52302,"[21253, 1]",2,0,0,0
52303,"[21253, 2]",23,156,64,-1
52304,"[21254, 0]",1,158,64,0
52305,"[21255, 0]",1,158,64,0
52306,"[21256, 0]",1,57,26,0
52307,"[21257, 0]",1,158,64,0
52308,"[21258, 0]",1,41,18,0
52309,"[21259, 0]",1,54,24,0
52310,"[21260, 0]",1,158,64,0
52311,"[21261, 0]",1,0,0,0
52312,"[21261, 1]",2,61,28,7
52313,"[21262, 0]",1,0,0,0
52314,"[21262, 1]",4,156,64,0
52315,"[21262, 2]",2,0,0,0
52316,"[21262, 3]",21,156,64,0
52317,"[21263, 0]",1,0,0,0
52318,"[21263, 1]",4,41,18,0
52319,"[21263, 2]",3,41,18,0
52320,"[21264, 0]",1,0,0,0
52321,"[21264, 1]",2,0,0,0
52322,"[21264, 2]",83,57,26,-1
52323,"[21265, 0]",1,41,18,0
52324,"[21266, 0]",1,2,1,0
52325,"[21267, 0]",1,0,0,0
52326,"[21267, 1]",2,0,0,0
52327,"[21267, 2]",18,158,64,0
52328,"[21268, 0]",1,158,64,0
52329,"[21269, 0]",1,41,18,0
52330,"[21270, 0]",1,0,0,0
52331,"[21270, 1]",3,0,0,0
52332,"[21270, 2]",25,2,1,0
52333,"[21270, 3]",24,2,1,0
52334,"[21271, 0]",1,0,0,0
52335,"[21271, 1]",2,2,1,0
52336,"[21272, 0]",1,64,29,0
52337,"[21273, 0]",1,41,18,0
52338,"[21274, 0]",1,158,64,0
52339,"[21275, 0]",1,64,29,0
52340,"[21276, 0]",1,2,1,0
52341,"[21277, 0]",1,0,0,0
52342,"[21277, 1]",2,2,1,0
52343,"[21278, 0]",1,2,1,0
52344,"[21279, 0]",1,0,0,0
52345,"[21279, 1]",4,158,64,0
52346,"[21280, 0]",1,0,0,0
52347,"[21280, 1]",2,156,64,0
52348,"[21281, 0]",1,0,0,0
52349,"[21281, 1]",2,57,26,0
52350,"[21282, 0]",1,2,1,0
52351,"[21283, 0]",1,0,0,0
52352,"[21283, 1]",2,0,0,0
52353,"[21283, 2]",31,0,0,0
52354,"[21283, 3]",52,41,18,0
52355,"[21284, 0]",1,2,1,1
52356,"[21285, 0]",1,0,0,0
52357,"[21285, 1]",2,158,64,6
52358,"[21286, 0]",1,0,0,0
52359,"[21286, 1]",2,0,0,0
52360,"[21286, 2]",17,41,18,0
52361,"[21287, 0]",1,0,0,0
52362,"[21287, 1]",3,41,18,0
52363,"[21287, 2]",2,0,0,0
52364,"[21287, 3]",30,158,64,0
52365,"[21288, 0]",1,0,0,0
52366,"[21288, 1]",2,2,1,0
52367,"[21289, 0]",1,2,1,0
52368,"[21290, 0]",1,41,18,0
