# [LF, 4, 98.0, 5.0, 286.0, 1.2587412587412588, 35.0, 9.0, 300.0, 42.0, 4194291.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47470,"[18521, 0]",1,0,0,0
47471,"[18521, 1]",2,0,0,0
47472,"[18521, 2]",13,41,18,0
47473,"[18522, 0]",1,55,26,0
47474,"[18523, 0]",1,0,0,0
47475,"[18523, 1]",2,0,0,0
47476,"[18523, 2]",35,0,0,0
47477,"[18523, 3]",49,41,18,0
47478,"[18524, 0]",1,0,0,0
47479,"[18524, 1]",3,158,64,0
47480,"[18524, 2]",2,57,26,0
47481,"[18525, 0]",1,0,0,0
47482,"[18525, 1]",2,158,64,0
47483,"[18526, 0]",1,2,1,0
47484,"[18527, 0]",1,41,18,0
47485,"[18528, 0]",1,0,0,0
47486,"[18528, 1]",2,53,24,18
47487,"[18529, 0]",1,0,0,0
47488,"[18529, 1]",2,158,64,0
47489,"[18530, 0]",1,0,0,0
47490,"[18530, 1]",2,0,0,0
47491,"[18530, 2]",25,0,0,0
47492,"[18530, 3]",24,158,64,0
47493,"[18530, 4]",59,158,64,0
47494,"[18531, 0]",1,41,18,0
47495,"[18532, 0]",1,2,1,0
47496,"[18533, 0]",1,2,1,0
47497,"[18534, 0]",1,158,64,0
47498,"[18535, 0]",1,158,64,0
47499,"[18536, 0]",1,0,0,0
47500,"[18536, 1]",2,0,0,0
47501,"[18536, 2]",47,0,0,0
47502,"[18536, 3]",61,41,18,0
47503,"[18537, 0]",1,41,18,0
47504,"[18538, 0]",1,57,26,0
47505,"[18539, 0]",1,0,0,0
47506,"[18539, 1]",2,0,0,0
47507,"[18539, 2]",36,0,0,0
47508,"[18539, 3]",63,158,64,0
47509,"[18539, 4]",60,0,0,0
47510,"[18539, 5]",59,0,0,0
47511,"[18539, 6]",87,0,0,0
47512,"[18539, 7]",84,158,64,0
47513,"[18539, 8]",110,41,18,0
47514,"[18540, 0]",1,156,64,0
47515,"[18541, 0]",1,57,26,0
47516,"[18542, 0]",1,0,0,1
47517,"[18542, 1]",2,2,1,-1
47518,"[18543, 0]",1,0,0,0
47519,"[18543, 1]",2,2,1,0
47520,"[18544, 0]",1,0,0,0
47521,"[18544, 1]",5,0,0,0
47522,"[18544, 2]",4,0,0,0
47523,"[18544, 3]",23,158,64,0
47524,"[18544, 4]",20,158,64,1
47525,"[18545, 0]",1,0,0,0
47526,"[18545, 1]",2,0,0,0
47527,"[18545, 2]",14,59,28,0
47528,"[18546, 0]",1,2,1,0
47529,"[18547, 0]",1,0,0,0
47530,"[18547, 1]",3,158,64,0
47531,"[18547, 2]",2,0,0,0
47532,"[18547, 3]",12,41,18,0
47533,"[18548, 0]",1,0,0,0
47534,"[18548, 1]",2,0,0,0
47535,"[18548, 2]",15,2,1,0
47536,"[18549, 0]",1,158,64,0
47537,"[18550, 0]",1,156,64,1
47538,"[18551, 0]",1,0,0,0
47539,"[18551, 1]",2,0,0,0
47540,"[18551, 2]",23,2,1,0
47541,"[18552, 0]",1,0,0,0
47542,"[18552, 1]",2,156,64,-1
47543,"[18553, 0]",1,54,24,0
47544,"[18554, 0]",1,158,64,1
47545,"[18555, 0]",1,0,0,0
47546,"[18555, 1]",2,41,18,0
47547,"[18556, 0]",1,158,64,0
47548,"[18557, 0]",1,0,0,0
47549,"[18557, 1]",2,41,18,0
47550,"[18558, 0]",1,0,0,0
47551,"[18558, 1]",2,2,1,0
47552,"[18559, 0]",1,0,0,0
47553,"[18559, 1]",2,158,64,-1
47554,"[18560, 0]",1,41,18,0
47555,"[18561, 0]",1,0,0,0
47556,"[18561, 1]",5,158,64,-1
47557,"[18562, 0]",1,158,64,0
47558,"[18563, 0]",1,0,0,0
47559,"[18563, 1]",2,0,0,0
47560,"[18563, 2]",37,41,18,0
47561,"[18564, 0]",1,0,0,0
47562,"[18564, 1]",2,158,64,0
47563,"[18565, 0]",1,41,18,0
47564,"[18566, 0]",1,0,0,0
47565,"[18566, 1]",2,156,64,0
47566,"[18567, 0]",1,2,1,0
47567,"[18568, 0]",1,0,0,0
47568,"[18568, 1]",2,158,64,0
47569,"[18569, 0]",1,0,0,0
47570,"[18569, 1]",6,158,64,0
47571,"[18569, 2]",5,0,0,0
47572,"[18569, 3]",4,0,0,0
47573,"[18569, 4]",3,0,0,0
47574,"[18569, 5]",2,0,0,0
47575,"[18569, 6]",55,0,0,0
47576,"[18569, 7]",54,0,0,0
47577,"[18569, 8]",46,41,18,0
47578,"[18569, 9]",41,57,26,0
47579,"[18569, 10]",38,158,64,0
47580,"[18569, 11]",81,158,64,0
47581,"[18569, 12]",78,158,64,0
47582,"[18570, 0]",1,41,18,0
47583,"[18571, 0]",1,0,0,0
47584,"[18571, 1]",2,41,18,0
47585,"[18572, 0]",1,158,64,0
47586,"[18573, 0]",1,0,0,0
47587,"[18573, 1]",2,57,26,0
47588,"[18574, 0]",1,57,26,0
47589,"[18575, 0]",1,0,0,0
47590,"[18575, 1]",3,158,64,0
47591,"[18575, 2]",2,2,1,0
47592,"[18576, 0]",1,0,0,0
47593,"[18576, 1]",7,158,64,0
47594,"[18576, 2]",6,0,0,0
47595,"[18576, 3]",4,0,0,0
47596,"[18576, 4]",2,0,0,0
47597,"[18576, 5]",51,0,0,0
47598,"[18576, 6]",43,0,0,0
47599,"[18576, 7]",25,158,64,-1
47600,"[18576, 8]",126,41,18,0
47601,"[18576, 9]",98,2,1,0
47602,"[18577, 0]",1,158,64,0
47603,"[18578, 0]",1,0,0,0
47604,"[18578, 1]",2,158,64,0
47605,"[18579, 0]",1,158,64,0
47606,"[18580, 0]",1,158,64,0
47607,"[18581, 0]",1,0,0,1
47608,"[18581, 1]",2,158,64,-1
47609,"[18582, 0]",1,0,0,0
47610,"[18582, 1]",2,158,64,0
47611,"[18583, 0]",1,0,0,0
47612,"[18584, 0]",1,0,0,0
47613,"[18584, 1]",2,0,0,-1
47614,"[18584, 2]",27,156,64,3
47615,"[18585, 0]",1,0,0,0
47616,"[18585, 1]",2,158,64,0
47617,"[18586, 0]",1,0,0,0
47618,"[18587, 0]",1,2,1,0
47619,"[18588, 0]",1,0,0,0
47620,"[18588, 1]",2,0,0,2
47621,"[18588, 2]",61,41,18,0
47622,"[18589, 0]",1,0,0,0
47623,"[18589, 1]",2,0,0,0
47624,"[18589, 2]",14,2,1,0
47625,"[18590, 0]",1,0,0,0
47626,"[18590, 1]",2,0,0,0
47627,"[18590, 2]",15,158,64,0
47628,"[18591, 0]",1,158,64,0
47629,"[18592, 0]",1,0,0,0
47630,"[18592, 1]",2,0,0,0
47631,"[18592, 2]",50,41,18,0
47632,"[18592, 3]",47,0,0,0
47633,"[18592, 4]",78,0,0,0
47634,"[18592, 5]",152,158,64,0
47635,"[18593, 0]",1,0,0,0
47636,"[18593, 1]",2,75,32,0
47637,"[18594, 0]",1,0,0,0
47638,"[18594, 1]",2,2,1,0
47639,"[18595, 0]",1,41,18,0
47640,"[18596, 0]",1,0,0,0
47641,"[18596, 1]",2,156,64,0
47642,"[18597, 0]",1,41,18,0
47643,"[18598, 0]",1,0,0,0
47644,"[18598, 1]",2,158,64,0
47645,"[18599, 0]",1,156,64,0
47646,"[18600, 0]",1,0,0,0
47647,"[18600, 1]",2,0,0,0
47648,"[18600, 2]",42,156,64,0
47649,"[18601, 0]",1,158,64,1
47650,"[18602, 0]",1,156,64,0
47651,"[18603, 0]",1,158,64,0
47652,"[18604, 0]",1,2,1,0
47653,"[18605, 0]",1,158,64,0
47654,"[18606, 0]",1,0,0,0
47655,"[18606, 1]",2,0,0,0
47656,"[18606, 2]",66,41,18,0
47657,"[18607, 0]",1,0,0,0
47658,"[18607, 1]",5,0,0,0
47659,"[18607, 2]",3,0,0,0
47660,"[18607, 3]",2,0,0,0
47661,"[18607, 4]",69,2,1,0
47662,"[18607, 5]",68,0,0,0
47663,"[18607, 6]",66,2,1,0
47664,"[18607, 7]",64,158,64,0
47665,"[18607, 8]",63,41,18,0
47666,"[18607, 9]",46,41,18,0
47667,"[18607, 10]",91,41,18,0
47668,"[18608, 0]",1,0,0,0
47669,"[18608, 1]",6,41,18,0
47670,"[18608, 2]",2,0,0,0
47671,"[18608, 3]",50,2,1,0
47672,"[18608, 4]",49,41,18,0
47673,"[18608, 5]",48,0,0,0
47674,"[18608, 6]",47,0,0,0
47675,"[18608, 7]",46,0,0,0
47676,"[18608, 8]",80,59,26,0
47677,"[18608, 9]",79,2,1,0
47678,"[18608, 10]",76,41,18,0
47679,"[18608, 11]",73,0,0,0
47680,"[18608, 12]",194,41,18,0
47681,"[18609, 0]",1,0,0,0
47682,"[18609, 1]",2,2,1,0
47683,"[18610, 0]",1,0,0,0
47684,"[18610, 1]",6,0,0,0
47685,"[18610, 2]",4,2,1,0
47686,"[18610, 3]",2,0,0,0
47687,"[18610, 4]",43,0,0,0
47688,"[18610, 5]",20,158,64,0
47689,"[18610, 6]",90,158,64,0
47690,"[18611, 0]",1,64,29,0
47691,"[18612, 0]",1,0,0,0
47692,"[18612, 1]",5,158,64,0
47693,"[18612, 2]",4,158,64,0
47694,"[18612, 3]",2,0,0,0
47695,"[18612, 4]",36,0,0,0
47696,"[18612, 5]",65,156,64,0
47697,"[18613, 0]",1,0,0,0
47698,"[18613, 1]",2,158,64,0
47699,"[18614, 0]",1,0,0,0
47700,"[18614, 1]",2,41,18,0
47701,"[18615, 0]",1,158,64,0
47702,"[18616, 0]",1,0,0,0
47703,"[18616, 1]",7,2,1,0
47704,"[18616, 2]",5,0,0,0
47705,"[18616, 3]",4,0,0,0
47706,"[18616, 4]",2,0,0,0
47707,"[18616, 5]",47,158,64,0
47708,"[18616, 6]",45,2,1,0
47709,"[18616, 7]",44,41,18,0
47710,"[18616, 8]",36,2,1,0
47711,"[18616, 9]",33,41,18,0
47712,"[18617, 0]",1,0,0,0
47713,"[18617, 1]",2,156,64,0
47714,"[18618, 0]",1,0,0,0
47715,"[18618, 1]",2,2,1,0
47716,"[18619, 0]",1,0,0,0
47717,"[18619, 1]",2,63,28,0
47718,"[18620, 0]",1,158,64,0
47719,"[18621, 0]",1,158,64,0
47720,"[18622, 0]",1,0,0,0
47721,"[18622, 1]",4,2,1,0
47722,"[18623, 0]",1,0,0,0
47723,"[18623, 1]",2,0,0,0
47724,"[18623, 2]",26,0,0,0
47725,"[18623, 3]",40,158,64,0
47726,"[18624, 0]",1,2,1,0
47727,"[18625, 0]",1,64,29,0
47728,"[18626, 0]",1,41,18,0
47729,"[18627, 0]",1,0,0,0
47730,"[18627, 1]",2,158,64,0
47731,"[18628, 0]",1,0,0,0
47732,"[18628, 1]",5,158,64,0
47733,"[18628, 2]",4,41,18,0
47734,"[18628, 3]",2,0,0,0
47735,"[18628, 4]",36,41,18,0
47736,"[18628, 5]",34,0,0,0
47737,"[18628, 6]",68,158,64,0
47738,"[18629, 0]",1,51,24,0
47739,"[18630, 0]",1,0,0,0
47740,"[18630, 1]",5,59,28,0
47741,"[18630, 2]",4,41,18,0
47742,"[18630, 3]",3,0,0,0
47743,"[18630, 4]",19,158,64,0
47744,"[18631, 0]",1,0,0,0
47745,"[18632, 0]",1,2,1,0
47746,"[18633, 0]",1,0,0,0
47747,"[18633, 1]",2,0,0,0
47748,"[18633, 2]",38,0,0,0
47749,"[18633, 3]",48,0,0,0
47750,"[18633, 4]",70,57,26,0
47751,"[18634, 0]",1,0,0,0
47752,"[18634, 1]",2,0,0,0
47753,"[18634, 2]",17,158,64,0
47754,"[18635, 0]",1,158,64,0
47755,"[18636, 0]",1,158,64,0
47756,"[18637, 0]",1,57,26,0
47757,"[18638, 0]",1,0,0,0
47758,"[18638, 1]",2,57,26,0
47759,"[18639, 0]",1,0,0,0
47760,"[18639, 1]",2,59,28,0
47761,"[18640, 0]",1,41,18,0
47762,"[18641, 0]",1,57,26,0
47763,"[18642, 0]",1,57,26,0
47764,"[18643, 0]",1,156,64,0
47765,"[18644, 0]",1,0,0,0
47766,"[18644, 1]",2,0,0,-1
47767,"[18644, 2]",47,158,64,-1
47768,"[18644, 3]",46,0,0,-1
47769,"[18644, 4]",96,158,64,-1
47770,"[18644, 5]",95,0,0,-1
47771,"[18644, 6]",94,0,0,-1
47772,"[18644, 7]",190,2,1,-1
47773,"[18645, 0]",1,41,18,0
47774,"[18646, 0]",1,41,18,0
47775,"[18647, 0]",1,0,0,0
47776,"[18647, 1]",2,0,0,0
47777,"[18647, 2]",18,158,64,0
47778,"[18648, 0]",1,0,0,0
47779,"[18648, 1]",7,158,64,0
47780,"[18648, 2]",6,158,64,0
47781,"[18648, 3]",5,41,18,0
47782,"[18648, 4]",3,0,0,0
47783,"[18648, 5]",2,0,0,0
47784,"[18648, 6]",45,158,64,0
47785,"[18648, 7]",44,158,64,0
47786,"[18648, 8]",40,158,64,0
47787,"[18649, 0]",1,0,0,0
47788,"[18649, 1]",6,156,64,0
47789,"[18649, 2]",4,158,64,0
47790,"[18649, 3]",2,0,0,0
47791,"[18649, 4]",44,2,1,0
47792,"[18649, 5]",43,0,0,0
47793,"[18649, 6]",54,156,64,0
47794,"[18649, 7]",53,158,64,0
47795,"[18650, 0]",1,158,64,0
47796,"[18651, 0]",1,0,0,0
47797,"[18651, 1]",2,0,0,23
47798,"[18651, 2]",17,0,0,1
47799,"[18651, 3]",25,57,26,19
47800,"[18652, 0]",1,158,64,0
47801,"[18653, 0]",1,0,0,0
47802,"[18653, 1]",2,2,1,0
47803,"[18654, 0]",1,57,26,0
47804,"[18655, 0]",1,0,0,0
47805,"[18655, 1]",2,0,0,0
47806,"[18655, 2]",15,51,24,0
47807,"[18656, 0]",1,0,0,0
47808,"[18656, 1]",2,158,64,0
47809,"[18657, 0]",1,0,0,0
47810,"[18657, 1]",2,59,28,0
47811,"[18658, 0]",1,0,0,0
47812,"[18658, 1]",2,0,0,0
47813,"[18658, 2]",41,0,0,0
47814,"[18658, 3]",53,0,0,0
47815,"[18658, 4]",152,2,1,0
47816,"[18659, 0]",1,0,0,0
47817,"[18659, 1]",2,0,0,-1
47818,"[18659, 2]",26,158,64,-1
47819,"[18660, 0]",1,41,18,0
47820,"[18661, 0]",1,158,64,0
47821,"[18662, 0]",1,0,0,0
47822,"[18662, 1]",2,41,18,0
47823,"[18663, 0]",1,158,64,0
47824,"[18664, 0]",1,0,0,0
47825,"[18664, 1]",2,41,18,0
47826,"[18665, 0]",1,0,0,0
47827,"[18665, 1]",2,0,0,0
47828,"[18665, 2]",29,2,1,0
47829,"[18666, 0]",1,2,1,0
47830,"[18667, 0]",1,158,64,0
47831,"[18668, 0]",1,2,1,0
47832,"[18669, 0]",1,55,26,0
47833,"[18670, 0]",1,53,24,0
47834,"[18671, 0]",1,0,0,0
47835,"[18671, 1]",2,0,0,-1
47836,"[18671, 2]",13,158,64,-1
47837,"[18672, 0]",1,2,1,0
47838,"[18673, 0]",1,156,64,1
47839,"[18674, 0]",1,57,26,0
47840,"[18675, 0]",1,0,0,0
47841,"[18675, 1]",2,0,0,0
47842,"[18675, 2]",93,0,0,0
47843,"[18675, 3]",110,0,0,0
47844,"[18675, 4]",126,2,1,0
47845,"[18676, 0]",1,0,0,0
47846,"[18676, 1]",3,156,64,2
47847,"[18676, 2]",2,0,0,-1
47848,"[18676, 3]",57,63,28,2
47849,"[18677, 0]",1,0,0,0
47850,"[18677, 1]",2,158,64,0
47851,"[18678, 0]",1,158,64,0
47852,"[18679, 0]",1,0,0,0
47853,"[18679, 1]",2,158,64,0
47854,"[18680, 0]",1,158,64,0
47855,"[18681, 0]",1,0,0,0
47856,"[18681, 1]",2,0,0,17
47857,"[18681, 2]",28,158,64,17
47858,"[18682, 0]",1,41,18,1
47859,"[18683, 0]",1,0,0,0
47860,"[18683, 1]",4,0,0,-1
47861,"[18683, 2]",3,0,0,-1
47862,"[18683, 3]",44,158,64,-1
47863,"[18683, 4]",40,0,0,-1
47864,"[18683, 5]",110,41,18,1
47865,"[18684, 0]",1,41,18,0
47866,"[18685, 0]",1,158,64,0
47867,"[18686, 0]",1,0,0,0
47868,"[18686, 1]",2,0,0,-1
47869,"[18686, 2]",65,158,64,4
47870,"[18687, 0]",1,0,0,0
47871,"[18687, 1]",2,2,1,0
47872,"[18688, 0]",1,158,64,0
47873,"[18689, 0]",1,57,26,0
47874,"[18690, 0]",1,158,64,0
47875,"[18691, 0]",1,0,0,0
47876,"[18691, 1]",3,0,0,0
47877,"[18691, 2]",2,2,1,0
47878,"[18691, 3]",32,57,26,0
47879,"[18692, 0]",1,158,64,0
47880,"[18693, 0]",1,0,0,0
47881,"[18693, 1]",2,2,1,0
47882,"[18694, 0]",1,41,18,0
47883,"[18695, 0]",1,0,0,0
47884,"[18695, 1]",2,41,18,0
47885,"[18696, 0]",1,0,0,0
47886,"[18696, 1]",2,158,64,0
47887,"[18697, 0]",1,57,26,0
47888,"[18698, 0]",1,0,0,0
47889,"[18698, 1]",2,41,18,0
47890,"[18699, 0]",1,2,1,0
47891,"[18700, 0]",1,0,0,0
47892,"[18700, 1]",2,54,24,0
47893,"[18701, 0]",1,156,64,0
47894,"[18702, 0]",1,0,0,0
47895,"[18702, 1]",2,2,1,0
47896,"[18703, 0]",1,41,18,0
47897,"[18704, 0]",1,0,0,0
47898,"[18705, 0]",1,0,0,0
47899,"[18705, 1]",2,0,0,0
47900,"[18705, 2]",33,0,0,0
47901,"[18705, 3]",53,0,0,0
47902,"[18705, 4]",63,156,64,-1
47903,"[18706, 0]",1,2,1,0
47904,"[18707, 0]",1,57,26,0
47905,"[18708, 0]",1,0,0,0
47906,"[18708, 1]",2,156,64,0
47907,"[18709, 0]",1,0,0,0
47908,"[18709, 1]",2,158,64,0
47909,"[18710, 0]",1,2,1,0
47910,"[18711, 0]",1,0,0,0
47911,"[18711, 1]",8,0,0,0
47912,"[18711, 2]",6,158,64,0
47913,"[18711, 3]",5,0,0,0
47914,"[18711, 4]",2,0,0,0
47915,"[18711, 5]",49,0,0,0
47916,"[18711, 6]",48,63,28,0
47917,"[18711, 7]",47,0,0,0
47918,"[18711, 8]",44,0,0,0
47919,"[18711, 9]",36,158,64,0
47920,"[18711, 10]",13,41,18,0
47921,"[18711, 11]",78,57,26,0
47922,"[18711, 12]",65,158,64,0
47923,"[18711, 13]",59,158,64,0
47924,"[18712, 0]",1,0,0,0
47925,"[18712, 1]",2,57,26,0
47926,"[18713, 0]",1,57,26,0
47927,"[18714, 0]",1,158,64,0
47928,"[18715, 0]",1,0,0,0
47929,"[18715, 1]",2,0,0,0
47930,"[18715, 2]",26,2,1,1
47931,"[18716, 0]",1,158,64,0
47932,"[18717, 0]",1,158,64,0
47933,"[18718, 0]",1,158,64,0
47934,"[18719, 0]",1,2,1,0
47935,"[18720, 0]",1,158,64,0
47936,"[18721, 0]",1,0,0,0
47937,"[18721, 1]",2,158,64,0
47938,"[18722, 0]",1,0,0,0
47939,"[18722, 1]",3,158,64,0
47940,"[18722, 2]",2,0,0,0
47941,"[18722, 3]",43,158,64,0
47942,"[18723, 0]",1,0,0,0
47943,"[18723, 1]",2,0,0,0
47944,"[18723, 2]",23,57,26,0
47945,"[18724, 0]",1,158,64,0
47946,"[18725, 0]",1,0,0,0
47947,"[18725, 1]",2,2,1,0
47948,"[18726, 0]",1,0,0,0
47949,"[18726, 1]",2,158,64,0
47950,"[18727, 0]",1,0,0,0
47951,"[18727, 1]",2,0,0,0
47952,"[18727, 2]",65,0,0,0
47953,"[18727, 3]",93,2,1,0
47954,"[18728, 0]",1,158,64,0
47955,"[18729, 0]",1,41,18,0
47956,"[18730, 0]",1,57,26,0
47957,"[18731, 0]",1,0,0,0
47958,"[18731, 1]",2,156,64,0
47959,"[18732, 0]",1,158,64,0
47960,"[18733, 0]",1,0,0,0
47961,"[18733, 1]",2,0,0,0
47962,"[18733, 2]",81,156,64,0
47963,"[18734, 0]",1,57,26,1
47964,"[18735, 0]",1,0,0,0
47965,"[18735, 1]",2,41,18,0
47966,"[18736, 0]",1,0,0,0
47967,"[18736, 1]",4,0,0,0
47968,"[18736, 2]",2,158,64,0
47969,"[18736, 3]",32,0,0,-1
47970,"[18736, 4]",163,158,64,20
47971,"[18737, 0]",1,158,64,0
47972,"[18738, 0]",1,0,0,0
47973,"[18738, 1]",2,0,0,0
47974,"[18738, 2]",19,158,64,0
47975,"[18739, 0]",1,158,64,0
47976,"[18740, 0]",1,158,64,0
47977,"[18741, 0]",1,2,1,0
47978,"[18742, 0]",1,0,0,0
47979,"[18742, 1]",2,158,64,-1
47980,"[18743, 0]",1,0,0,0
47981,"[18743, 1]",2,158,64,2
47982,"[18744, 0]",1,0,0,0
47983,"[18744, 1]",2,0,0,0
47984,"[18744, 2]",21,0,0,0
47985,"[18744, 3]",94,158,64,0
47986,"[18745, 0]",1,2,1,0
47987,"[18746, 0]",1,156,64,1
47988,"[18747, 0]",1,41,18,0
47989,"[18748, 0]",1,0,0,0
47990,"[18748, 1]",2,57,26,0
47991,"[18749, 0]",1,2,1,0
47992,"[18750, 0]",1,0,0,0
47993,"[18750, 1]",2,156,64,0
47994,"[18751, 0]",1,158,64,0
47995,"[18752, 0]",1,0,0,0
47996,"[18753, 0]",1,156,64,0
47997,"[18754, 0]",1,158,64,0
47998,"[18755, 0]",1,0,0,0
47999,"[18755, 1]",2,2,1,0
48000,"[18756, 0]",1,0,0,0
48001,"[18756, 1]",2,156,64,0
48002,"[18757, 0]",1,158,64,0
48003,"[18758, 0]",1,0,0,0
48004,"[18758, 1]",2,0,0,0
48005,"[18758, 2]",62,41,18,0
48006,"[18758, 3]",61,2,1,0
48007,"[18759, 0]",1,0,0,0
48008,"[18759, 1]",6,158,64,0
48009,"[18759, 2]",5,2,1,0
48010,"[18759, 3]",2,0,0,0
48011,"[18759, 4]",36,0,0,0
48012,"[18759, 5]",64,0,0,0
48013,"[18759, 6]",202,41,18,0
48014,"[18760, 0]",1,0,0,0
48015,"[18760, 1]",2,41,18,0
48016,"[18761, 0]",1,0,0,0
48017,"[18761, 1]",2,156,64,-1
48018,"[18762, 0]",1,0,0,0
48019,"[18762, 1]",6,2,1,0
48020,"[18762, 2]",3,0,0,0
48021,"[18762, 3]",2,0,0,0
48022,"[18762, 4]",31,0,0,0
48023,"[18762, 5]",28,0,0,0
48024,"[18762, 6]",68,156,64,0
48025,"[18762, 7]",57,57,26,1
48026,"[18763, 0]",1,158,64,0
48027,"[18764, 0]",1,2,1,0
48028,"[18765, 0]",1,41,18,0
48029,"[18766, 0]",1,158,64,0
48030,"[18767, 0]",1,0,0,0
48031,"[18767, 1]",2,53,24,31
48032,"[18768, 0]",1,0,0,0
48033,"[18768, 1]",2,158,64,0
48034,"[18769, 0]",1,0,0,0
48035,"[18769, 1]",2,0,0,0
48036,"[18769, 2]",39,54,24,0
48037,"[18770, 0]",1,41,18,0
48038,"[18771, 0]",1,41,18,0
48039,"[18772, 0]",1,158,64,0
48040,"[18773, 0]",1,0,0,0
48041,"[18773, 1]",2,0,0,-1
48042,"[18773, 2]",43,158,64,1
48043,"[18774, 0]",1,158,64,0
48044,"[18775, 0]",1,41,18,0
48045,"[18776, 0]",1,2,1,0
48046,"[18777, 0]",1,158,64,0
48047,"[18778, 0]",1,57,26,0
48048,"[18779, 0]",1,0,0,0
48049,"[18779, 1]",2,0,0,0
48050,"[18779, 2]",32,41,18,1
48051,"[18780, 0]",1,0,0,0
48052,"[18780, 1]",2,158,64,4
48053,"[18781, 0]",1,0,0,0
48054,"[18781, 1]",2,158,64,2
48055,"[18782, 0]",1,0,0,0
48056,"[18782, 1]",2,158,64,0
48057,"[18783, 0]",1,158,64,0
48058,"[18784, 0]",1,0,0,0
48059,"[18784, 1]",5,0,0,0
48060,"[18784, 2]",4,0,0,0
48061,"[18784, 3]",3,41,18,0
48062,"[18784, 4]",26,41,18,0
48063,"[18784, 5]",23,158,64,-1
48064,"[18785, 0]",1,0,0,0
48065,"[18785, 1]",6,156,64,0
48066,"[18785, 2]",5,0,0,0
48067,"[18785, 3]",4,0,0,0
48068,"[18785, 4]",31,0,0,0
48069,"[18785, 5]",28,57,26,0
48070,"[18785, 6]",62,158,64,0
48071,"[18786, 0]",1,57,26,0
48072,"[18787, 0]",1,0,0,0
48073,"[18787, 1]",7,156,64,4
48074,"[18787, 2]",6,158,64,1
48075,"[18787, 3]",2,0,0,-1
48076,"[18787, 4]",76,0,0,-1
48077,"[18787, 5]",96,156,64,3
48078,"[18788, 0]",1,0,0,0
48079,"[18788, 1]",2,57,26,0
48080,"[18789, 0]",1,0,0,0
48081,"[18789, 1]",2,156,64,0
48082,"[18790, 0]",1,0,0,0
48083,"[18790, 1]",2,0,0,0
48084,"[18790, 2]",82,158,64,0
48085,"[18791, 0]",1,2,1,0
48086,"[18792, 0]",1,158,64,0
48087,"[18793, 0]",1,158,64,0
48088,"[18794, 0]",1,0,0,0
48089,"[18794, 1]",2,41,18,0
48090,"[18795, 0]",1,2,1,0
48091,"[18796, 0]",1,0,0,0
48092,"[18796, 1]",2,66,29,0
48093,"[18797, 0]",1,156,64,0
48094,"[18798, 0]",1,0,0,0
48095,"[18798, 1]",2,2,1,0
48096,"[18799, 0]",1,0,0,1
48097,"[18799, 1]",3,0,0,0
48098,"[18799, 2]",2,0,0,0
48099,"[18799, 3]",32,158,64,0
48100,"[18799, 4]",31,2,1,0
48101,"[18799, 5]",30,158,64,0
48102,"[18799, 6]",29,0,0,0
48103,"[18799, 7]",28,0,0,0
48104,"[18799, 8]",24,156,64,0
48105,"[18799, 9]",22,2,1,0
48106,"[18799, 10]",60,41,18,0
48107,"[18799, 11]",56,54,24,0
48108,"[18800, 0]",1,0,0,0
48109,"[18800, 1]",2,55,26,0
48110,"[18801, 0]",1,41,18,1
48111,"[18802, 0]",1,57,26,0
48112,"[18803, 0]",1,158,64,0
48113,"[18804, 0]",1,0,0,0
48114,"[18804, 1]",2,41,18,0
48115,"[18805, 0]",1,158,64,0
48116,"[18806, 0]",1,0,0,0
48117,"[18806, 1]",2,0,0,0
48118,"[18806, 2]",28,158,64,0
48119,"[18807, 0]",1,0,0,1
48120,"[18807, 1]",3,158,64,0
48121,"[18807, 2]",2,0,0,0
48122,"[18807, 3]",24,0,0,0
48123,"[18807, 4]",45,158,64,0
48124,"[18808, 0]",1,158,64,0
48125,"[18809, 0]",1,0,0,0
48126,"[18809, 1]",2,158,64,0
48127,"[18810, 0]",1,156,64,0
48128,"[18811, 0]",1,0,0,0
48129,"[18811, 1]",2,41,18,0
48130,"[18812, 0]",1,158,64,0
48131,"[18813, 0]",1,2,1,0
48132,"[18814, 0]",1,0,0,0
48133,"[18814, 1]",2,41,18,0
48134,"[18815, 0]",1,158,64,0
48135,"[18816, 0]",1,0,0,0
48136,"[18816, 1]",2,41,18,0
48137,"[18817, 0]",1,57,26,0
48138,"[18818, 0]",1,41,18,0
48139,"[18819, 0]",1,158,64,0
48140,"[18820, 0]",1,158,64,0
48141,"[18821, 0]",1,0,0,0
48142,"[18821, 1]",2,0,0,0
48143,"[18821, 2]",65,41,18,0
48144,"[18822, 0]",1,41,18,0
48145,"[18823, 0]",1,41,18,0
48146,"[18824, 0]",1,0,0,0
48147,"[18824, 1]",2,41,18,1
48148,"[18825, 0]",1,0,0,0
48149,"[18825, 1]",2,158,64,0
48150,"[18826, 0]",1,2,1,0
48151,"[18827, 0]",1,0,0,0
48152,"[18827, 1]",2,158,64,-1
48153,"[18828, 0]",1,156,64,0
48154,"[18829, 0]",1,0,0,0
48155,"[18829, 1]",3,0,0,0
48156,"[18829, 2]",2,158,64,0
48157,"[18829, 3]",25,156,64,0
48158,"[18830, 0]",1,156,64,0
48159,"[18831, 0]",1,156,64,0
48160,"[18832, 0]",1,2,1,0
48161,"[18833, 0]",1,64,29,0
48162,"[18834, 0]",1,51,24,0
