# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
60252,"[24495, 0]",1,158,64,0
60253,"[24496, 0]",1,0,0,0
60254,"[24496, 1]",2,2,1,0
60255,"[24497, 0]",1,0,0,0
60256,"[24497, 1]",2,158,64,0
60257,"[24498, 0]",1,0,0,1
60258,"[24498, 1]",2,158,64,-1
60259,"[24499, 0]",1,2,1,0
60260,"[24500, 0]",1,41,18,0
60261,"[24501, 0]",1,0,0,0
60262,"[24501, 1]",2,2,1,0
60263,"[24502, 0]",1,0,0,0
60264,"[24502, 1]",2,0,0,0
60265,"[24502, 2]",18,0,0,0
60266,"[24502, 3]",36,2,1,0
60267,"[24503, 0]",1,57,26,1
60268,"[24504, 0]",1,54,24,0
60269,"[24505, 0]",1,158,64,0
60270,"[24506, 0]",1,2,1,0
60271,"[24507, 0]",1,0,0,0
60272,"[24507, 1]",3,0,0,0
60273,"[24507, 2]",2,2,1,0
60274,"[24507, 3]",31,158,64,4
60275,"[24508, 0]",1,0,0,0
60276,"[24508, 1]",2,158,64,0
60277,"[24509, 0]",1,41,18,0
60278,"[24510, 0]",1,158,64,0
60279,"[24511, 0]",1,2,1,0
60280,"[24512, 0]",1,41,18,0
60281,"[24513, 0]",1,158,64,0
60282,"[24514, 0]",1,57,26,0
60283,"[24515, 0]",1,0,0,0
60284,"[24515, 1]",2,57,26,0
60285,"[24516, 0]",1,0,0,0
60286,"[24516, 1]",2,158,64,0
60287,"[24517, 0]",1,158,64,1
60288,"[24518, 0]",1,0,0,0
60289,"[24518, 1]",2,41,18,8
60290,"[24519, 0]",1,0,0,0
60291,"[24519, 1]",2,158,64,0
60292,"[24520, 0]",1,158,64,0
60293,"[24521, 0]",1,2,1,0
60294,"[24522, 0]",1,57,26,0
60295,"[24523, 0]",1,0,0,0
60296,"[24523, 1]",2,0,0,0
60297,"[24523, 2]",71,156,64,-1
60298,"[24524, 0]",1,0,0,0
60299,"[24524, 1]",2,51,24,0
60300,"[24525, 0]",1,37,18,0
60301,"[24526, 0]",1,158,64,0
60302,"[24527, 0]",1,0,0,0
60303,"[24527, 1]",3,0,0,0
60304,"[24527, 2]",2,2,1,0
60305,"[24527, 3]",20,41,18,0
60306,"[24528, 0]",1,57,26,0
60307,"[24529, 0]",1,59,28,0
60308,"[24530, 0]",1,158,64,0
60309,"[24531, 0]",1,0,0,0
60310,"[24531, 1]",3,158,64,0
60311,"[24531, 2]",2,2,1,0
60312,"[24532, 0]",1,2,1,0
60313,"[24533, 0]",1,0,0,0
60314,"[24533, 1]",2,41,18,0
60315,"[24534, 0]",1,0,0,0
60316,"[24534, 1]",2,158,64,-1
60317,"[24535, 0]",1,0,0,0
60318,"[24535, 1]",2,41,18,0
60319,"[24536, 0]",1,41,18,0
60320,"[24537, 0]",1,0,0,0
60321,"[24537, 1]",2,158,64,0
60322,"[24538, 0]",1,0,0,0
60323,"[24538, 1]",6,41,18,0
60324,"[24538, 2]",4,0,0,0
60325,"[24538, 3]",2,0,0,0
60326,"[24538, 4]",57,158,64,0
60327,"[24538, 5]",56,158,64,0
60328,"[24538, 6]",42,41,18,0
60329,"[24539, 0]",1,0,0,0
60330,"[24539, 1]",2,57,26,0
60331,"[24540, 0]",1,0,0,0
60332,"[24540, 1]",2,158,64,0
60333,"[24541, 0]",1,0,0,0
60334,"[24541, 1]",2,2,1,0
60335,"[24542, 0]",1,0,0,0
60336,"[24542, 1]",2,158,64,0
60337,"[24543, 0]",1,0,0,0
60338,"[24543, 1]",2,158,64,0
60339,"[24544, 0]",1,0,0,0
60340,"[24544, 1]",2,41,18,0
60341,"[24545, 0]",1,41,18,0
60342,"[24546, 0]",1,0,0,0
60343,"[24546, 1]",2,2,1,0
60344,"[24547, 0]",1,0,0,0
60345,"[24547, 1]",2,158,64,0
60346,"[24548, 0]",1,41,18,0
60347,"[24549, 0]",1,0,0,0
60348,"[24549, 1]",4,0,0,-1
60349,"[24549, 2]",16,0,0,-1
60350,"[24549, 3]",9,0,0,-1
60351,"[24549, 4]",8,0,0,-1
60352,"[24549, 5]",112,156,64,-1
60353,"[24549, 6]",105,158,64,-1
60354,"[24549, 7]",104,158,64,-1
60355,"[24549, 8]",53,0,0,-1
60356,"[24549, 9]",267,0,0,-1
60357,"[24550, 0]",1,158,64,0
60358,"[24551, 0]",1,158,64,0
60359,"[24552, 0]",1,158,64,0
60360,"[24553, 0]",1,156,64,0
60361,"[24554, 0]",1,0,0,0
60362,"[24554, 1]",8,61,28,0
60363,"[24554, 2]",4,0,0,0
60364,"[24554, 3]",3,41,18,0
60365,"[24554, 4]",2,0,0,0
60366,"[24554, 5]",57,2,1,0
60367,"[24554, 6]",48,0,0,0
60368,"[24554, 7]",164,41,18,0
60369,"[24555, 0]",1,2,1,0
60370,"[24556, 0]",1,0,0,0
60371,"[24556, 1]",2,0,0,0
60372,"[24556, 2]",11,158,64,0
60373,"[24557, 0]",1,158,64,0
60374,"[24558, 0]",1,0,0,0
60375,"[24558, 1]",5,58,26,0
60376,"[24558, 2]",4,2,1,0
60377,"[24558, 3]",2,0,0,0
60378,"[24558, 4]",22,59,28,0
60379,"[24559, 0]",1,158,64,1
60380,"[24560, 0]",1,37,18,0
60381,"[24561, 0]",1,158,64,0
60382,"[24562, 0]",1,0,0,0
60383,"[24562, 1]",7,41,18,0
60384,"[24562, 2]",4,0,0,0
60385,"[24562, 3]",2,158,64,0
60386,"[24562, 4]",41,2,1,0
60387,"[24563, 0]",1,0,0,0
60388,"[24563, 1]",2,158,64,0
60389,"[24564, 0]",1,0,0,0
60390,"[24564, 1]",2,51,24,0
60391,"[24565, 0]",1,2,1,0
60392,"[24566, 0]",1,0,0,0
60393,"[24566, 1]",2,0,0,0
60394,"[24566, 2]",18,0,0,0
60395,"[24566, 3]",49,0,0,0
60396,"[24566, 4]",61,2,1,0
60397,"[24567, 0]",1,0,0,0
60398,"[24567, 1]",2,2,1,0
60399,"[24568, 0]",1,0,0,0
60400,"[24568, 1]",2,0,0,0
60401,"[24568, 2]",33,41,18,0
60402,"[24569, 0]",1,0,0,0
60403,"[24569, 1]",2,158,64,0
60404,"[24570, 0]",1,158,64,0
60405,"[24571, 0]",1,0,0,0
60406,"[24571, 1]",2,57,26,0
60407,"[24572, 0]",1,2,1,0
60408,"[24573, 0]",1,0,0,0
60409,"[24573, 1]",4,0,0,5
60410,"[24573, 2]",3,0,0,1
60411,"[24573, 3]",2,0,0,-1
60412,"[24573, 4]",43,0,0,-1
60413,"[24573, 5]",39,158,64,0
60414,"[24573, 6]",35,0,0,0
60415,"[24573, 7]",154,158,64,0
60416,"[24573, 8]",109,158,64,1
60417,"[24574, 0]",1,0,0,0
60418,"[24574, 1]",2,63,28,0
60419,"[24575, 0]",1,2,1,0
60420,"[24576, 0]",1,41,18,0
60421,"[24577, 0]",1,2,1,0
60422,"[24578, 0]",1,0,0,0
60423,"[24578, 1]",2,54,24,0
60424,"[24579, 0]",1,0,0,1
60425,"[24579, 1]",2,57,26,3
60426,"[24580, 0]",1,158,64,0
60427,"[24581, 0]",1,41,18,0
60428,"[24582, 0]",1,41,18,0
60429,"[24583, 0]",1,2,1,0
60430,"[24584, 0]",1,158,64,0
60431,"[24585, 0]",1,158,64,0
60432,"[24586, 0]",1,158,64,0
60433,"[24587, 0]",1,0,0,0
60434,"[24587, 1]",2,2,1,0
60435,"[24588, 0]",1,0,0,1
60436,"[24588, 1]",3,0,0,0
60437,"[24588, 2]",2,0,0,0
60438,"[24588, 3]",12,158,64,1
60439,"[24588, 4]",8,0,0,0
60440,"[24588, 5]",49,57,26,0
60441,"[24589, 0]",1,57,26,0
60442,"[24590, 0]",1,158,64,0
60443,"[24591, 0]",1,0,0,0
60444,"[24591, 1]",2,41,18,0
60445,"[24592, 0]",1,0,0,0
60446,"[24592, 1]",6,2,1,0
60447,"[24592, 2]",4,0,0,0
60448,"[24592, 3]",3,0,0,0
60449,"[24592, 4]",21,0,0,0
60450,"[24592, 5]",18,0,0,0
60451,"[24592, 6]",76,58,26,0
60452,"[24592, 7]",53,0,0,-1
60453,"[24592, 8]",139,2,1,3
60454,"[24593, 0]",1,0,0,0
60455,"[24593, 1]",2,158,64,0
60456,"[24594, 0]",1,59,28,0
60457,"[24595, 0]",1,0,0,0
60458,"[24595, 1]",8,156,64,0
60459,"[24595, 2]",7,0,0,0
60460,"[24595, 3]",3,0,0,0
60461,"[24595, 4]",2,0,0,0
60462,"[24595, 5]",76,0,0,0
60463,"[24595, 6]",67,158,64,0
60464,"[24595, 7]",37,158,64,0
60465,"[24595, 8]",141,158,64,-1
60466,"[24596, 0]",1,41,18,1
60467,"[24597, 0]",1,0,0,0
60468,"[24597, 1]",2,0,0,0
60469,"[24597, 2]",44,158,64,0
60470,"[24598, 0]",1,54,24,0
60471,"[24599, 0]",1,0,0,0
60472,"[24599, 1]",2,158,64,0
60473,"[24600, 0]",1,158,64,0
60474,"[24601, 0]",1,41,18,0
60475,"[24602, 0]",1,158,64,0
60476,"[24603, 0]",1,2,1,0
60477,"[24604, 0]",1,158,64,0
60478,"[24605, 0]",1,0,0,0
60479,"[24605, 1]",9,158,64,0
60480,"[24605, 2]",7,0,0,0
60481,"[24605, 3]",5,0,0,0
60482,"[24605, 4]",3,0,0,0
60483,"[24605, 5]",2,0,0,0
60484,"[24605, 6]",76,57,26,-1
60485,"[24605, 7]",74,0,0,2
60486,"[24605, 8]",72,0,0,-1
60487,"[24605, 9]",47,158,64,0
60488,"[24605, 10]",44,158,64,0
60489,"[24605, 11]",92,2,1,7
60490,"[24606, 0]",1,158,64,1
60491,"[24607, 0]",1,0,0,0
60492,"[24607, 1]",2,2,1,0
60493,"[24608, 0]",1,0,0,0
60494,"[24608, 1]",2,2,1,0
60495,"[24609, 0]",1,158,64,0
60496,"[24610, 0]",1,0,0,0
60497,"[24610, 1]",2,2,1,0
60498,"[24611, 0]",1,0,0,0
60499,"[24611, 1]",2,0,0,-1
60500,"[24611, 2]",43,158,64,-1
60501,"[24612, 0]",1,2,1,0
60502,"[24613, 0]",1,2,1,0
60503,"[24614, 0]",1,0,0,0
60504,"[24614, 1]",2,2,1,0
60505,"[24615, 0]",1,13,6,0
60506,"[24616, 0]",1,2,1,0
60507,"[24617, 0]",1,41,18,0
60508,"[24618, 0]",1,158,64,1
60509,"[24619, 0]",1,158,64,0
60510,"[24620, 0]",1,0,0,0
60511,"[24620, 1]",2,41,18,0
60512,"[24621, 0]",1,0,0,0
60513,"[24621, 1]",5,0,0,0
60514,"[24621, 2]",4,0,0,0
60515,"[24621, 3]",3,0,0,0
60516,"[24621, 4]",2,0,0,0
60517,"[24621, 5]",34,0,0,0
60518,"[24621, 6]",25,158,64,0
60519,"[24621, 7]",21,158,64,0
60520,"[24621, 8]",18,41,18,0
60521,"[24621, 9]",108,2,1,0
60522,"[24622, 0]",1,57,26,0
60523,"[24623, 0]",1,41,18,0
60524,"[24624, 0]",1,2,1,0
60525,"[24625, 0]",1,0,0,0
60526,"[24625, 1]",3,0,0,0
60527,"[24625, 2]",2,0,0,0
60528,"[24625, 3]",57,0,0,0
60529,"[24625, 4]",50,57,26,0
60530,"[24625, 5]",134,55,26,0
60531,"[24626, 0]",1,0,0,0
60532,"[24626, 1]",2,0,0,0
60533,"[24626, 2]",17,158,64,1
60534,"[24627, 0]",1,0,0,0
60535,"[24627, 1]",2,2,1,0
60536,"[24628, 0]",1,0,0,0
60537,"[24628, 1]",2,2,1,0
60538,"[24629, 0]",1,41,18,0
60539,"[24630, 0]",1,0,0,0
60540,"[24630, 1]",2,0,0,0
60541,"[24631, 0]",1,0,0,0
60542,"[24631, 1]",2,2,1,0
60543,"[24632, 0]",1,158,64,0
60544,"[24633, 0]",1,2,1,0
60545,"[24634, 0]",1,0,0,0
60546,"[24634, 1]",2,158,64,0
60547,"[24635, 0]",1,0,0,0
60548,"[24635, 1]",2,158,64,0
60549,"[24636, 0]",1,0,0,0
60550,"[24636, 1]",2,41,18,0
60551,"[24637, 0]",1,2,1,0
60552,"[24638, 0]",1,0,0,1
60553,"[24638, 1]",2,158,64,0
60554,"[24639, 0]",1,0,0,0
60555,"[24639, 1]",2,0,0,0
60556,"[24639, 2]",18,57,26,2
60557,"[24640, 0]",1,2,1,0
60558,"[24641, 0]",1,0,0,0
60559,"[24641, 1]",2,2,1,0
60560,"[24642, 0]",1,0,0,0
60561,"[24642, 1]",2,41,18,0
60562,"[24643, 0]",1,41,18,0
60563,"[24644, 0]",1,0,0,0
60564,"[24644, 1]",2,41,18,0
60565,"[24645, 0]",1,0,0,0
60566,"[24645, 1]",2,57,26,0
60567,"[24646, 0]",1,0,0,0
60568,"[24646, 1]",2,158,64,0
60569,"[24647, 0]",1,2,1,0
60570,"[24648, 0]",1,57,26,0
60571,"[24649, 0]",1,0,0,0
60572,"[24649, 1]",2,158,64,0
60573,"[24650, 0]",1,59,28,0
60574,"[24651, 0]",1,41,18,0
60575,"[24652, 0]",1,0,0,0
60576,"[24652, 1]",2,158,64,0
60577,"[24653, 0]",1,0,0,0
60578,"[24653, 1]",6,158,64,5
60579,"[24653, 2]",5,57,26,-1
60580,"[24653, 3]",2,0,0,-1
60581,"[24653, 4]",47,0,0,-1
60582,"[24653, 5]",46,0,0,-1
60583,"[24653, 6]",73,0,0,-1
60584,"[24653, 7]",66,2,1,-1
60585,"[24653, 8]",161,2,1,-1
60586,"[24654, 0]",1,2,1,0
60587,"[24655, 0]",1,0,0,0
60588,"[24655, 1]",4,158,64,-1
60589,"[24656, 0]",1,0,0,0
60590,"[24656, 1]",2,41,18,0
60591,"[24657, 0]",1,158,64,0
60592,"[24658, 0]",1,0,0,0
60593,"[24658, 1]",2,158,64,0
60594,"[24659, 0]",1,0,0,0
60595,"[24659, 1]",2,158,64,0
60596,"[24660, 0]",1,2,1,0
60597,"[24661, 0]",1,158,64,0
60598,"[24662, 0]",1,2,1,0
60599,"[24663, 0]",1,59,28,0
60600,"[24664, 0]",1,0,0,0
60601,"[24664, 1]",2,0,0,0
60602,"[24664, 2]",53,41,18,0
60603,"[24665, 0]",1,0,0,0
60604,"[24665, 1]",2,158,64,0
60605,"[24666, 0]",1,158,64,0
60606,"[24667, 0]",1,2,1,0
60607,"[24668, 0]",1,0,0,0
60608,"[24668, 1]",2,0,0,0
60609,"[24668, 2]",19,41,18,0
60610,"[24669, 0]",1,2,1,0
60611,"[24670, 0]",1,0,0,0
60612,"[24670, 1]",2,2,1,0
60613,"[24671, 0]",1,0,0,1
60614,"[24671, 1]",2,0,0,0
60615,"[24671, 2]",19,158,64,2
60616,"[24672, 0]",1,0,0,0
60617,"[24672, 1]",2,156,64,13
60618,"[24673, 0]",1,2,1,0
60619,"[24674, 0]",1,0,0,0
60620,"[24674, 1]",2,2,1,0
60621,"[24675, 0]",1,158,64,1
60622,"[24676, 0]",1,54,24,0
60623,"[24677, 0]",1,51,24,0
60624,"[24678, 0]",1,2,1,0
60625,"[24679, 0]",1,57,26,0
60626,"[24680, 0]",1,2,1,0
60627,"[24681, 0]",1,0,0,0
60628,"[24681, 1]",2,158,64,0
60629,"[24682, 0]",1,0,0,0
60630,"[24682, 1]",2,158,64,0
60631,"[24683, 0]",1,158,64,0
60632,"[24684, 0]",1,0,0,0
60633,"[24684, 1]",2,158,64,0
60634,"[24685, 0]",1,158,64,0
60635,"[24686, 0]",1,0,0,0
60636,"[24686, 1]",2,0,0,0
60637,"[24686, 2]",25,156,64,4
60638,"[24687, 0]",1,41,18,0
60639,"[24688, 0]",1,0,0,0
60640,"[24688, 1]",2,0,0,0
60641,"[24688, 2]",30,54,24,0
60642,"[24689, 0]",1,57,26,0
60643,"[24690, 0]",1,41,18,0
60644,"[24691, 0]",1,0,0,0
60645,"[24691, 1]",2,0,0,0
60646,"[24691, 2]",34,156,64,1
60647,"[24692, 0]",1,2,1,0
60648,"[24693, 0]",1,0,0,0
60649,"[24693, 1]",2,158,64,0
60650,"[24694, 0]",1,0,0,1
60651,"[24694, 1]",2,2,1,0
60652,"[24695, 0]",1,41,18,0
60653,"[24696, 0]",1,0,0,0
60654,"[24696, 1]",2,2,1,0
60655,"[24697, 0]",1,0,0,0
60656,"[24697, 1]",6,156,64,0
60657,"[24697, 2]",3,0,0,0
60658,"[24697, 3]",2,0,0,0
60659,"[24697, 4]",62,0,0,-1
60660,"[24697, 5]",57,0,0,-1
60661,"[24697, 6]",125,2,1,-1
60662,"[24697, 7]",78,57,26,5
60663,"[24697, 8]",77,0,0,-1
60664,"[24697, 9]",295,2,1,-1
60665,"[24698, 0]",1,158,64,0
60666,"[24699, 0]",1,158,64,0
60667,"[24700, 0]",1,0,0,0
60668,"[24700, 1]",2,158,64,0
60669,"[24701, 0]",1,0,0,0
60670,"[24701, 1]",2,158,64,0
60671,"[24702, 0]",1,41,18,0
60672,"[24703, 0]",1,0,0,0
60673,"[24703, 1]",2,2,1,0
60674,"[24704, 0]",1,158,64,0
60675,"[24705, 0]",1,0,0,0
60676,"[24705, 1]",2,2,1,0
60677,"[24706, 0]",1,158,64,0
60678,"[24707, 0]",1,0,0,0
60679,"[24707, 1]",2,57,26,-1
60680,"[24708, 0]",1,0,0,0
60681,"[24708, 1]",2,0,0,0
60682,"[24708, 2]",27,156,64,0
60683,"[24709, 0]",1,57,26,0
60684,"[24710, 0]",1,2,1,0
60685,"[24711, 0]",1,0,0,0
60686,"[24711, 1]",2,2,1,0
60687,"[24712, 0]",1,2,1,0
60688,"[24713, 0]",1,2,1,0
60689,"[24714, 0]",1,2,1,0
60690,"[24715, 0]",1,2,1,0
60691,"[24716, 0]",1,2,1,0
60692,"[24717, 0]",1,41,18,0
60693,"[24718, 0]",1,2,1,0
60694,"[24719, 0]",1,2,1,0
60695,"[24720, 0]",1,158,64,0
60696,"[24721, 0]",1,2,1,0
60697,"[24722, 0]",1,0,0,0
60698,"[24722, 1]",2,158,64,0
60699,"[24723, 0]",1,41,18,0
60700,"[24724, 0]",1,57,26,0
60701,"[24725, 0]",1,0,0,0
60702,"[24725, 1]",3,2,1,0
60703,"[24725, 2]",2,0,0,0
60704,"[24725, 3]",23,0,0,0
60705,"[24725, 4]",22,0,0,0
60706,"[24725, 5]",21,0,0,0
60707,"[24725, 6]",18,0,0,0
60708,"[24725, 7]",88,0,0,0
60709,"[24725, 8]",87,0,0,0
60710,"[24725, 9]",86,0,0,0
60711,"[24725, 10]",79,2,1,0
60712,"[24725, 11]",74,2,1,0
60713,"[24725, 12]",68,2,1,0
60714,"[24725, 13]",145,0,0,0
60715,"[24725, 14]",143,0,0,0
60716,"[24725, 15]",141,0,0,0
60717,"[24725, 16]",135,0,0,0
60718,"[24725, 17]",365,0,0,0
60719,"[24725, 18]",363,0,0,0
60720,"[24725, 19]",361,0,0,0
60721,"[24725, 20]",360,0,0,0
60722,"[24725, 21]",306,0,0,0
60723,"[24725, 22]",296,2,1,0
60724,"[24725, 23]",289,2,1,0
60725,"[24725, 24]",454,0,0,0
60726,"[24725, 25]",430,156,64,0
60727,"[24725, 26]",427,158,64,0
60728,"[24725, 27]",426,0,0,0
60729,"[24725, 28]",422,158,64,0
60730,"[24725, 29]",421,0,0,0
60731,"[24725, 30]",417,0,0,0
60732,"[24725, 31]",414,2,1,0
60733,"[24725, 32]",957,41,18,0
60734,"[24725, 33]",936,41,18,74
60735,"[24725, 34]",911,0,0,0
60736,"[24725, 35]",845,0,0,0
60737,"[24725, 36]",1202,41,18,0
60738,"[24725, 37]",1037,2,1,0
60739,"[24726, 0]",1,158,64,0
60740,"[24727, 0]",1,2,1,1
60741,"[24728, 0]",1,158,64,0
60742,"[24729, 0]",1,41,18,0
60743,"[24730, 0]",1,0,0,-1
60744,"[24730, 1]",5,158,64,-1
60745,"[24730, 2]",3,2,1,-1
60746,"[24731, 0]",1,158,64,1
60747,"[24732, 0]",1,0,0,0
60748,"[24732, 1]",8,158,64,0
60749,"[24732, 2]",7,0,0,0
60750,"[24732, 3]",6,0,0,0
60751,"[24732, 4]",4,0,0,0
60752,"[24732, 5]",2,0,0,0
60753,"[24732, 6]",50,0,0,0
60754,"[24732, 7]",46,156,64,0
60755,"[24732, 8]",33,41,18,0
60756,"[24732, 9]",30,2,1,0
60757,"[24732, 10]",76,156,64,-1
60758,"[24733, 0]",1,0,0,0
60759,"[24733, 1]",2,158,64,0
60760,"[24734, 0]",1,54,24,0
60761,"[24735, 0]",1,158,64,0
60762,"[24736, 0]",1,41,18,0
60763,"[24737, 0]",1,0,0,0
60764,"[24737, 1]",2,0,0,0
60765,"[24737, 2]",15,2,1,1
60766,"[24738, 0]",1,0,0,0
60767,"[24738, 1]",2,0,0,-1
60768,"[24738, 2]",16,158,64,-1
60769,"[24739, 0]",1,41,18,0
60770,"[24740, 0]",1,41,18,0
60771,"[24741, 0]",1,0,0,0
60772,"[24741, 1]",4,57,26,0
60773,"[24741, 2]",3,0,0,0
60774,"[24741, 3]",2,0,0,0
60775,"[24741, 4]",22,2,1,0
60776,"[24741, 5]",18,2,1,0
60777,"[24742, 0]",1,41,18,0
60778,"[24743, 0]",1,158,64,0
60779,"[24744, 0]",1,0,0,0
60780,"[24744, 1]",2,2,1,0
60781,"[24745, 0]",1,0,0,0
60782,"[24745, 1]",2,156,64,0
60783,"[24746, 0]",1,158,64,0
60784,"[24747, 0]",1,57,26,0
60785,"[24748, 0]",1,2,1,0
60786,"[24749, 0]",1,2,1,0
60787,"[24750, 0]",1,158,64,0
60788,"[24751, 0]",1,158,64,0
60789,"[24752, 0]",1,37,18,0
60790,"[24753, 0]",1,0,0,0
60791,"[24753, 1]",2,0,0,0
60792,"[24753, 2]",57,0,0,0
60793,"[24753, 3]",55,0,0,0
60794,"[24753, 4]",86,2,1,0
60795,"[24753, 5]",85,0,0,0
60796,"[24753, 6]",71,41,18,5
60797,"[24753, 7]",93,158,64,0
60798,"[24754, 0]",1,0,0,0
60799,"[24754, 1]",4,0,0,0
60800,"[24754, 2]",2,0,0,0
60801,"[24754, 3]",32,0,0,0
60802,"[24754, 4]",17,158,64,0
60803,"[24754, 5]",48,158,64,0
60804,"[24755, 0]",1,0,0,0
60805,"[24755, 1]",2,77,32,0
60806,"[24756, 0]",1,158,64,0
60807,"[24757, 0]",1,158,64,0
60808,"[24758, 0]",1,158,64,0
60809,"[24759, 0]",1,0,0,0
60810,"[24759, 1]",2,0,0,0
60811,"[24759, 2]",25,41,18,0
60812,"[24760, 0]",1,41,18,0
60813,"[24761, 0]",1,2,1,0
60814,"[24762, 0]",1,156,64,0
60815,"[24763, 0]",1,0,0,0
60816,"[24763, 1]",2,0,0,0
60817,"[24763, 2]",24,158,64,1
60818,"[24764, 0]",1,0,0,0
60819,"[24764, 1]",2,158,64,0
60820,"[24765, 0]",1,41,18,0
60821,"[24766, 0]",1,2,1,0
60822,"[24767, 0]",1,0,0,0
60823,"[24767, 1]",2,158,64,0
60824,"[24768, 0]",1,0,0,0
60825,"[24768, 1]",2,158,64,0
60826,"[24769, 0]",1,158,64,0
60827,"[24770, 0]",1,0,0,0
60828,"[24770, 1]",2,158,64,0
60829,"[24771, 0]",1,2,1,0
60830,"[24772, 0]",1,0,0,0
60831,"[24772, 1]",2,0,0,0
60832,"[24772, 2]",34,57,26,-1
60833,"[24773, 0]",1,0,0,1
60834,"[24773, 1]",2,57,26,0
60835,"[24774, 0]",1,0,0,0
60836,"[24774, 1]",2,158,64,0
60837,"[24775, 0]",1,2,1,0
60838,"[24776, 0]",1,51,24,0
60839,"[24777, 0]",1,2,1,0
60840,"[24778, 0]",1,2,1,0
60841,"[24779, 0]",1,2,1,0
60842,"[24780, 0]",1,0,0,0
60843,"[24780, 1]",2,0,0,0
60844,"[24781, 0]",1,158,64,0
60845,"[24782, 0]",1,57,26,0
60846,"[24783, 0]",1,0,0,0
60847,"[24783, 1]",2,158,64,0
60848,"[24784, 0]",1,0,0,0
60849,"[24784, 1]",2,0,0,-1
60850,"[24784, 2]",62,158,64,-1
60851,"[24784, 3]",59,156,64,-1
60852,"[24784, 4]",58,0,0,-1
60853,"[24784, 5]",118,0,0,-1
60854,"[24784, 6]",187,0,0,-1
60855,"[24784, 7]",425,158,64,-1
60856,"[24785, 0]",1,54,24,0
60857,"[24786, 0]",1,0,0,0
60858,"[24786, 1]",2,0,0,0
60859,"[24786, 2]",17,2,1,0
60860,"[24787, 0]",1,158,64,0
60861,"[24788, 0]",1,0,0,0
60862,"[24788, 1]",2,41,18,0
60863,"[24789, 0]",1,0,0,0
60864,"[24789, 1]",3,158,64,0
60865,"[24789, 2]",2,158,64,0
60866,"[24790, 0]",1,158,64,0
60867,"[24791, 0]",1,57,26,0
60868,"[24792, 0]",1,0,0,1
60869,"[24792, 1]",2,156,64,3
60870,"[24793, 0]",1,158,64,0
60871,"[24794, 0]",1,0,0,0
60872,"[24794, 1]",7,2,1,0
60873,"[24794, 2]",6,0,0,0
60874,"[24794, 3]",5,2,1,0
60875,"[24794, 4]",4,0,0,0
60876,"[24794, 5]",2,0,0,0
60877,"[24794, 6]",40,2,1,0
60878,"[24794, 7]",39,2,1,0
60879,"[24794, 8]",25,158,64,0
60880,"[24794, 9]",20,2,1,0
60881,"[24795, 0]",1,41,18,0
60882,"[24796, 0]",1,0,0,0
60883,"[24796, 1]",6,158,64,0
60884,"[24796, 2]",3,0,0,0
60885,"[24796, 3]",2,156,64,0
60886,"[24796, 4]",56,0,0,0
60887,"[24796, 5]",116,0,0,0
60888,"[24796, 6]",207,158,64,0
60889,"[24797, 0]",1,0,0,0
60890,"[24797, 1]",2,2,1,0
60891,"[24798, 0]",1,0,0,0
60892,"[24798, 1]",2,2,1,0
60893,"[24799, 0]",1,57,26,0
60894,"[24800, 0]",1,0,0,0
60895,"[24800, 1]",2,158,64,0
60896,"[24801, 0]",1,158,64,0
60897,"[24802, 0]",1,2,1,0
60898,"[24803, 0]",1,2,1,0
60899,"[24804, 0]",1,0,0,0
60900,"[24804, 1]",2,0,0,0
60901,"[24804, 2]",37,158,64,0
60902,"[24805, 0]",1,0,0,0
60903,"[24805, 1]",2,158,64,0
60904,"[24806, 0]",1,0,0,0
60905,"[24806, 1]",6,0,0,0
60906,"[24806, 2]",5,0,0,0
60907,"[24806, 3]",2,0,0,0
60908,"[24806, 4]",43,0,0,0
60909,"[24806, 5]",24,41,18,0
60910,"[24806, 6]",21,57,26,0
60911,"[24806, 7]",56,158,64,7
60912,"[24807, 0]",1,0,0,0
60913,"[24807, 1]",3,2,1,0
60914,"[24807, 2]",2,156,64,0
60915,"[24808, 0]",1,156,64,0
60916,"[24809, 0]",1,158,64,0
60917,"[24810, 0]",1,0,0,0
60918,"[24810, 1]",2,2,1,0
60919,"[24811, 0]",1,41,18,0
60920,"[24812, 0]",1,59,28,0
60921,"[24813, 0]",1,41,18,0
60922,"[24814, 0]",1,57,26,0
60923,"[24815, 0]",1,158,64,0
60924,"[24816, 0]",1,2,1,0
60925,"[24817, 0]",1,2,1,0
60926,"[24818, 0]",1,0,0,0
60927,"[24818, 1]",2,2,1,0
60928,"[24819, 0]",1,0,0,0
60929,"[24819, 1]",4,158,64,0
60930,"[24819, 2]",3,0,0,0
60931,"[24819, 3]",2,0,0,0
60932,"[24819, 4]",46,0,0,0
60933,"[24819, 5]",43,0,0,0
60934,"[24819, 6]",42,0,0,0
60935,"[24819, 7]",37,0,0,0
60936,"[24819, 8]",36,0,0,0
60937,"[24819, 9]",35,158,64,0
60938,"[24819, 10]",111,158,64,0
60939,"[24819, 11]",107,158,64,0
60940,"[24819, 12]",89,158,64,-1
60941,"[24819, 13]",85,0,0,-1
60942,"[24819, 14]",84,158,64,-1
60943,"[24819, 15]",82,2,1,0
