# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47044,"[19204, 4]",49,156,64,0
47045,"[19205, 0]",1,0,0,0
47046,"[19205, 1]",5,156,64,0
47047,"[19205, 2]",3,13,6,0
47048,"[19205, 3]",2,0,0,0
47049,"[19205, 4]",23,55,26,0
47050,"[19206, 0]",1,158,64,0
47051,"[19207, 0]",1,54,24,1
47052,"[19208, 0]",1,54,24,1
47053,"[19209, 0]",1,0,0,0
47054,"[19209, 1]",2,2,1,0
47055,"[19210, 0]",1,2,1,0
47056,"[19211, 0]",1,158,64,1
47057,"[19212, 0]",1,158,64,0
47058,"[19213, 0]",1,0,0,0
47059,"[19213, 1]",2,0,0,0
47060,"[19213, 2]",35,2,1,0
47061,"[19214, 0]",1,2,1,0
47062,"[19215, 0]",1,0,0,0
47063,"[19215, 1]",2,2,1,0
47064,"[19216, 0]",1,2,1,0
47065,"[19217, 0]",1,53,24,0
47066,"[19218, 0]",1,0,0,0
47067,"[19218, 1]",5,0,0,0
47068,"[19218, 2]",3,0,0,0
47069,"[19218, 3]",40,158,64,0
47070,"[19218, 4]",39,57,26,0
47071,"[19218, 5]",26,158,64,0
47072,"[19219, 0]",1,0,0,0
47073,"[19219, 1]",2,0,0,0
47074,"[19219, 2]",85,158,64,0
47075,"[19220, 0]",1,0,0,0
47076,"[19220, 1]",2,2,1,0
47077,"[19221, 0]",1,0,0,0
47078,"[19221, 1]",2,41,18,0
47079,"[19222, 0]",1,2,1,0
47080,"[19223, 0]",1,158,64,0
47081,"[19224, 0]",1,41,18,0
47082,"[19225, 0]",1,156,64,0
47083,"[19226, 0]",1,2,1,0
47084,"[19227, 0]",1,0,0,0
47085,"[19227, 1]",2,158,64,0
47086,"[19228, 0]",1,2,1,0
47087,"[19229, 0]",1,0,0,0
47088,"[19229, 1]",2,57,26,1
47089,"[19230, 0]",1,158,64,0
47090,"[19231, 0]",1,2,1,0
47091,"[19232, 0]",1,57,26,0
47092,"[19233, 0]",1,158,64,0
47093,"[19234, 0]",1,0,0,0
47094,"[19234, 1]",2,41,18,0
47095,"[19235, 0]",1,0,0,0
47096,"[19235, 1]",2,54,24,0
47097,"[19236, 0]",1,0,0,0
47098,"[19236, 1]",2,158,64,-1
47099,"[19237, 0]",1,0,0,0
47100,"[19237, 1]",2,158,64,0
47101,"[19238, 0]",1,0,0,0
47102,"[19238, 1]",2,2,1,0
47103,"[19239, 0]",1,41,18,0
47104,"[19240, 0]",1,0,0,0
47105,"[19240, 1]",2,0,0,0
47106,"[19240, 2]",79,41,18,0
47107,"[19241, 0]",1,0,0,0
47108,"[19241, 1]",2,57,26,3
47109,"[19242, 0]",1,156,64,0
47110,"[19243, 0]",1,0,0,0
47111,"[19243, 1]",2,0,0,0
47112,"[19243, 2]",55,158,64,0
47113,"[19244, 0]",1,156,64,0
47114,"[19245, 0]",1,156,64,0
47115,"[19246, 0]",1,2,1,0
47116,"[19247, 0]",1,156,64,0
47117,"[19248, 0]",1,0,0,0
47118,"[19248, 1]",2,0,0,0
47119,"[19248, 2]",17,158,64,12
47120,"[19249, 0]",1,0,0,0
47121,"[19249, 1]",2,158,64,0
47122,"[19250, 0]",1,0,0,0
47123,"[19250, 1]",2,0,0,0
47124,"[19250, 2]",16,158,64,8
47125,"[19251, 0]",1,0,0,0
47126,"[19251, 1]",3,41,18,0
47127,"[19252, 0]",1,0,0,0
47128,"[19252, 1]",2,158,64,0
47129,"[19253, 0]",1,41,18,0
47130,"[19254, 0]",1,158,64,0
47131,"[19255, 0]",1,0,0,0
47132,"[19255, 1]",4,0,0,0
47133,"[19255, 2]",3,0,0,0
47134,"[19255, 3]",2,0,0,0
47135,"[19255, 4]",41,41,18,0
47136,"[19255, 5]",36,0,0,0
47137,"[19255, 6]",32,158,64,0
47138,"[19255, 7]",97,158,64,6
47139,"[19256, 0]",1,158,64,0
47140,"[19257, 0]",1,156,64,0
47141,"[19258, 0]",1,2,1,0
47142,"[19259, 0]",1,0,0,0
47143,"[19259, 1]",2,0,0,0
47144,"[19259, 2]",15,0,0,-1
47145,"[19259, 3]",32,59,28,2
47146,"[19260, 0]",1,0,0,0
47147,"[19260, 1]",2,2,1,0
47148,"[19261, 0]",1,41,18,0
47149,"[19262, 0]",1,41,18,0
47150,"[19263, 0]",1,0,0,0
47151,"[19263, 1]",4,41,18,0
47152,"[19263, 2]",10,0,0,0
47153,"[19263, 3]",93,158,64,0
47154,"[19264, 0]",1,158,64,1
47155,"[19265, 0]",1,0,0,0
47156,"[19265, 1]",2,158,64,0
47157,"[19266, 0]",1,57,26,0
47158,"[19267, 0]",1,0,0,0
47159,"[19267, 1]",2,0,0,0
47160,"[19267, 2]",13,41,18,4
47161,"[19268, 0]",1,41,18,0
47162,"[19269, 0]",1,2,1,0
47163,"[19270, 0]",1,41,18,0
47164,"[19271, 0]",1,0,0,0
47165,"[19271, 1]",6,55,26,0
47166,"[19271, 2]",3,0,0,0
47167,"[19271, 3]",2,0,0,0
47168,"[19271, 4]",46,0,0,-1
47169,"[19271, 5]",42,0,0,0
47170,"[19271, 6]",40,54,24,0
47171,"[19271, 7]",38,0,0,0
47172,"[19271, 8]",139,0,0,0
47173,"[19271, 9]",111,158,64,7
47174,"[19271, 10]",95,0,0,-1
47175,"[19271, 11]",260,2,1,-1
47176,"[19271, 12]",186,158,64,0
47177,"[19272, 0]",1,156,64,0
47178,"[19273, 0]",1,2,1,0
47179,"[19274, 0]",1,41,18,0
47180,"[19275, 0]",1,158,64,0
47181,"[19276, 0]",1,158,64,0
47182,"[19277, 0]",1,158,64,0
47183,"[19278, 0]",1,0,0,0
47184,"[19278, 1]",2,158,64,0
47185,"[19279, 0]",1,156,64,0
47186,"[19280, 0]",1,0,0,0
47187,"[19280, 1]",2,158,64,0
47188,"[19281, 0]",1,0,0,0
47189,"[19281, 1]",4,158,64,0
47190,"[19281, 2]",2,0,0,0
47191,"[19281, 3]",30,158,64,2
47192,"[19281, 4]",28,158,64,1
47193,"[19281, 5]",26,0,0,2
47194,"[19282, 0]",1,0,0,0
47195,"[19282, 1]",2,0,0,0
47196,"[19282, 2]",22,0,0,0
47197,"[19282, 3]",47,0,0,0
47198,"[19282, 4]",65,158,64,0
47199,"[19283, 0]",1,158,64,0
47200,"[19284, 0]",1,41,18,0
47201,"[19285, 0]",1,158,64,0
47202,"[19286, 0]",1,158,64,0
47203,"[19287, 0]",1,2,1,0
47204,"[19288, 0]",1,158,64,0
47205,"[19289, 0]",1,2,1,0
47206,"[19290, 0]",1,0,0,0
47207,"[19290, 1]",2,0,0,0
47208,"[19290, 2]",38,158,64,0
47209,"[19291, 0]",1,0,0,0
47210,"[19291, 1]",2,158,64,2
47211,"[19292, 0]",1,2,1,0
47212,"[19293, 0]",1,41,18,0
47213,"[19294, 0]",1,0,0,0
47214,"[19294, 1]",4,57,26,0
47215,"[19294, 2]",3,158,64,0
47216,"[19295, 0]",1,2,1,0
47217,"[19296, 0]",1,158,64,0
47218,"[19297, 0]",1,2,1,0
47219,"[19298, 0]",1,0,0,0
47220,"[19298, 1]",2,0,0,0
47221,"[19298, 2]",29,0,0,0
47222,"[19298, 3]",98,57,26,0
47223,"[19299, 0]",1,156,64,0
47224,"[19300, 0]",1,41,18,0
47225,"[19301, 0]",1,0,0,0
47226,"[19301, 1]",2,41,18,0
47227,"[19302, 0]",1,158,64,0
47228,"[19303, 0]",1,41,18,0
47229,"[19304, 0]",1,0,0,0
47230,"[19304, 1]",2,0,0,0
47231,"[19304, 2]",35,0,0,-1
47232,"[19304, 3]",55,158,64,-1
47233,"[19305, 0]",1,0,0,0
47234,"[19305, 1]",5,2,1,0
47235,"[19305, 2]",3,156,64,0
47236,"[19305, 3]",2,0,0,0
47237,"[19305, 4]",33,158,64,0
47238,"[19306, 0]",1,0,0,0
47239,"[19306, 1]",2,57,26,0
47240,"[19307, 0]",1,2,1,0
47241,"[19308, 0]",1,0,0,0
47242,"[19308, 1]",2,0,0,0
47243,"[19308, 2]",15,41,18,0
47244,"[19309, 0]",1,0,0,0
47245,"[19309, 1]",2,0,0,0
47246,"[19309, 2]",34,158,64,0
47247,"[19310, 0]",1,2,1,0
47248,"[19311, 0]",1,0,0,1
47249,"[19311, 1]",2,158,64,2
47250,"[19312, 0]",1,57,26,0
47251,"[19313, 0]",1,0,0,0
47252,"[19313, 1]",2,158,64,0
47253,"[19314, 0]",1,0,0,1
47254,"[19314, 1]",6,158,64,0
47255,"[19314, 2]",5,158,64,0
47256,"[19314, 3]",4,0,0,0
47257,"[19314, 4]",2,0,0,0
47258,"[19314, 5]",47,2,1,0
47259,"[19314, 6]",45,158,64,0
47260,"[19314, 7]",44,0,0,0
47261,"[19314, 8]",24,158,64,0
47262,"[19314, 9]",61,158,64,0
47263,"[19315, 0]",1,0,0,0
47264,"[19315, 1]",2,156,64,0
47265,"[19316, 0]",1,0,0,0
47266,"[19316, 1]",2,158,64,-1
47267,"[19317, 0]",1,158,64,0
47268,"[19318, 0]",1,158,64,0
47269,"[19319, 0]",1,2,1,0
47270,"[19320, 0]",1,0,0,0
47271,"[19320, 1]",2,0,0,0
47272,"[19320, 2]",67,41,18,0
47273,"[19321, 0]",1,37,18,0
47274,"[19322, 0]",1,41,18,0
47275,"[19323, 0]",1,41,18,0
47276,"[19324, 0]",1,0,0,0
47277,"[19324, 1]",2,158,64,0
47278,"[19325, 0]",1,0,0,0
47279,"[19325, 1]",2,57,26,0
47280,"[19326, 0]",1,158,64,0
47281,"[19327, 0]",1,0,0,0
47282,"[19327, 1]",2,0,0,0
47283,"[19327, 2]",36,158,64,0
47284,"[19328, 0]",1,2,1,0
47285,"[19329, 0]",1,41,18,0
47286,"[19330, 0]",1,158,64,0
47287,"[19331, 0]",1,158,64,0
47288,"[19332, 0]",1,0,0,0
47289,"[19332, 1]",4,156,64,-1
47290,"[19333, 0]",1,0,0,0
47291,"[19333, 1]",2,0,0,0
47292,"[19333, 2]",34,158,64,0
47293,"[19334, 0]",1,57,26,1
47294,"[19335, 0]",1,2,1,0
47295,"[19336, 0]",1,53,24,0
47296,"[19337, 0]",1,0,0,0
47297,"[19337, 1]",2,158,64,0
47298,"[19338, 0]",1,158,64,0
47299,"[19339, 0]",1,57,26,0
47300,"[19340, 0]",1,0,0,0
47301,"[19340, 1]",2,57,26,31
47302,"[19341, 0]",1,158,64,0
47303,"[19342, 0]",1,41,18,0
47304,"[19343, 0]",1,0,0,0
47305,"[19343, 1]",4,0,0,0
47306,"[19343, 2]",2,0,0,0
47307,"[19343, 3]",52,0,0,0
47308,"[19343, 4]",41,0,0,0
47309,"[19343, 5]",148,2,1,0
47310,"[19343, 6]",123,2,1,0
47311,"[19344, 0]",1,57,26,1
47312,"[19345, 0]",1,0,0,0
47313,"[19345, 1]",2,57,26,0
47314,"[19346, 0]",1,2,1,0
47315,"[19347, 0]",1,0,0,0
47316,"[19347, 1]",2,2,1,0
47317,"[19348, 0]",1,158,64,0
47318,"[19349, 0]",1,41,18,0
47319,"[19350, 0]",1,41,18,0
47320,"[19351, 0]",1,2,1,0
47321,"[19352, 0]",1,0,0,0
47322,"[19352, 1]",2,158,64,0
47323,"[19353, 0]",1,61,28,0
47324,"[19354, 0]",1,0,0,0
47325,"[19354, 1]",2,2,1,0
47326,"[19355, 0]",1,0,0,0
47327,"[19355, 1]",12,57,26,0
47328,"[19355, 2]",11,0,0,0
47329,"[19355, 3]",10,0,0,0
47330,"[19355, 4]",9,0,0,0
47331,"[19355, 5]",74,0,0,-1
47332,"[19355, 6]",70,0,0,0
47333,"[19355, 7]",69,0,0,0
47334,"[19355, 8]",68,0,0,0
47335,"[19355, 9]",66,0,0,0
47336,"[19355, 10]",65,0,0,0
47337,"[19355, 11]",54,158,64,0
47338,"[19355, 12]",52,0,0,0
47339,"[19355, 13]",43,0,0,0
47340,"[19355, 14]",40,2,1,0
47341,"[19355, 15]",37,158,64,0
47342,"[19355, 16]",309,0,0,0
47343,"[19355, 17]",308,158,64,0
47344,"[19355, 18]",271,0,0,0
47345,"[19355, 19]",198,156,64,0
47346,"[19355, 20]",197,0,0,0
47347,"[19355, 21]",194,0,0,0
47348,"[19355, 22]",192,158,64,0
47349,"[19355, 23]",191,158,64,0
47350,"[19355, 24]",166,41,18,0
47351,"[19355, 25]",162,41,18,0
47352,"[19355, 26]",159,158,64,0
47353,"[19355, 29]",145,158,64,-1
47354,"[19355, 30]",141,0,0,-1
47355,"[19355, 31]",140,0,0,-1
47356,"[19355, 32]",874,158,64,-1
47357,"[19355, 33]",867,158,64,-1
47358,"[19355, 34]",865,0,0,-1
47359,"[19355, 35]",859,158,64,-1
47360,"[19355, 40]",664,0,0,0
47361,"[19355, 41]",644,158,64,0
47362,"[19355, 42]",539,156,64,0
47363,"[19355, 43]",448,158,64,0
47364,"[19355, 44]",1411,0,0,0
47365,"[19355, 49]",1007,156,64,-1
47366,"[19355, 54]",2211,0,0,0
47367,"[19355, 55]",3344,156,64,3
47368,"[19356, 0]",1,53,24,0
47369,"[19357, 0]",1,0,0,0
47370,"[19357, 1]",5,63,28,0
47371,"[19357, 2]",4,0,0,0
47372,"[19357, 3]",3,0,0,0
47373,"[19357, 4]",35,0,0,0
47374,"[19357, 5]",32,54,24,0
47375,"[19357, 6]",60,158,64,0
47376,"[19358, 0]",1,58,26,0
47377,"[19359, 0]",1,0,0,0
47378,"[19359, 1]",2,2,1,0
47379,"[19360, 0]",1,158,64,0
47380,"[19361, 0]",1,0,0,0
47381,"[19361, 1]",4,2,1,0
47382,"[19361, 2]",3,0,0,0
47383,"[19361, 3]",28,0,0,0
47384,"[19361, 4]",46,2,1,0
47385,"[19362, 0]",1,0,0,0
47386,"[19362, 1]",2,2,1,0
47387,"[19363, 0]",1,156,64,0
47388,"[19364, 0]",1,0,0,0
47389,"[19364, 1]",2,0,0,0
47390,"[19364, 2]",87,41,18,0
47391,"[19365, 0]",1,158,64,1
47392,"[19366, 0]",1,0,0,0
47393,"[19366, 1]",5,41,18,0
47394,"[19366, 2]",4,158,64,0
47395,"[19366, 3]",3,156,64,0
47396,"[19367, 0]",1,156,64,0
47397,"[19368, 0]",1,0,0,0
47398,"[19368, 1]",2,0,0,0
47399,"[19368, 2]",15,61,28,0
47400,"[19369, 0]",1,0,0,0
47401,"[19369, 1]",2,158,64,0
47402,"[19370, 0]",1,158,64,0
47403,"[19371, 0]",1,156,64,0
47404,"[19372, 0]",1,0,0,0
47405,"[19372, 1]",2,158,64,0
47406,"[19373, 0]",1,57,26,0
47407,"[19374, 0]",1,54,24,0
47408,"[19375, 0]",1,37,18,0
47409,"[19376, 0]",1,0,0,0
47410,"[19376, 1]",5,0,0,0
47411,"[19376, 2]",4,0,0,0
47412,"[19376, 3]",3,0,0,0
47413,"[19376, 4]",56,2,1,0
47414,"[19376, 5]",52,2,1,0
47415,"[19376, 6]",47,2,1,0
47416,"[19377, 0]",1,59,26,0
47417,"[19378, 0]",1,0,0,0
47418,"[19378, 1]",2,0,0,0
47419,"[19378, 2]",75,158,64,0
47420,"[19379, 0]",1,0,0,1
47421,"[19379, 1]",2,156,64,2
47422,"[19380, 0]",1,0,0,0
47423,"[19380, 1]",2,0,0,-1
47424,"[19380, 2]",18,37,18,2
47425,"[19381, 0]",1,2,1,0
47426,"[19382, 0]",1,0,0,0
47427,"[19382, 1]",2,41,18,2
47428,"[19383, 0]",1,2,1,0
47429,"[19384, 0]",1,2,1,0
47430,"[19385, 0]",1,2,1,0
47431,"[19386, 0]",1,2,1,0
47432,"[19387, 0]",1,0,0,0
47433,"[19387, 1]",4,2,1,0
47434,"[19387, 2]",2,0,0,0
47435,"[19387, 3]",39,156,64,0
47436,"[19387, 4]",38,41,18,0
47437,"[19388, 0]",1,0,0,0
47438,"[19388, 1]",3,158,64,-1
47439,"[19388, 2]",2,158,64,-1
47440,"[19389, 0]",1,0,0,0
47441,"[19389, 1]",2,2,1,0
47442,"[19390, 0]",1,0,0,0
47443,"[19390, 1]",3,156,64,0
47444,"[19390, 2]",2,2,1,0
47445,"[19391, 0]",1,0,0,0
47446,"[19391, 1]",2,2,1,0
47447,"[19392, 0]",1,0,0,0
47448,"[19392, 1]",6,0,0,0
47449,"[19392, 2]",5,0,0,0
47450,"[19392, 3]",2,0,0,0
47451,"[19392, 4]",46,0,0,0
47452,"[19392, 5]",45,158,64,0
47453,"[19392, 6]",20,158,64,0
47454,"[19392, 7]",17,0,0,0
47455,"[19392, 8]",83,2,1,0
47456,"[19392, 9]",51,0,0,-1
47457,"[19392, 10]",170,158,64,10
47458,"[19393, 0]",1,41,18,0
47459,"[19394, 0]",1,2,1,0
47460,"[19395, 0]",1,0,0,0
47461,"[19395, 1]",2,0,0,0
47462,"[19395, 2]",31,0,0,0
47463,"[19395, 3]",76,0,0,0
47464,"[19395, 4]",115,0,0,0
47465,"[19395, 5]",113,0,0,0
47466,"[19395, 6]",112,0,0,0
47467,"[19395, 7]",165,0,0,-1
47468,"[19395, 8]",164,0,0,-1
47469,"[19395, 9]",156,156,64,0
47470,"[19395, 10]",139,158,64,0
47471,"[19395, 11]",196,158,64,-1
47472,"[19395, 12]",195,2,1,-1
47473,"[19395, 13]",191,158,64,-1
47474,"[19396, 0]",1,0,0,0
47475,"[19396, 1]",3,158,64,-1
47476,"[19397, 0]",1,41,18,0
47477,"[19398, 0]",1,0,0,0
47478,"[19398, 1]",2,158,64,0
47479,"[19399, 0]",1,0,0,0
47480,"[19399, 1]",2,0,0,0
47481,"[19399, 2]",15,57,26,0
47482,"[19400, 0]",1,41,18,0
47483,"[19401, 0]",1,2,1,0
47484,"[19402, 0]",1,0,0,0
47485,"[19402, 1]",2,0,0,0
47486,"[19402, 2]",27,158,64,0
47487,"[19403, 0]",1,0,0,0
47488,"[19403, 1]",2,158,64,0
47489,"[19404, 0]",1,57,26,1
47490,"[19405, 0]",1,0,0,0
47491,"[19405, 1]",2,158,64,0
47492,"[19406, 0]",1,0,0,0
47493,"[19406, 1]",2,57,26,4
47494,"[19407, 0]",1,158,64,0
47495,"[19408, 0]",1,0,0,0
47496,"[19408, 1]",2,61,28,0
47497,"[19409, 0]",1,158,64,0
47498,"[19410, 0]",1,0,0,0
47499,"[19410, 1]",2,0,0,0
47500,"[19410, 2]",41,158,64,6
47501,"[19411, 0]",1,158,64,0
47502,"[19412, 0]",1,0,0,0
47503,"[19412, 1]",2,158,64,2
47504,"[19413, 0]",1,57,26,0
47505,"[19414, 0]",1,2,1,0
47506,"[19415, 0]",1,158,64,0
47507,"[19416, 0]",1,0,0,0
47508,"[19416, 1]",2,2,1,0
47509,"[19417, 0]",1,0,0,0
47510,"[19417, 1]",2,41,18,0
47511,"[19418, 0]",1,2,1,0
47512,"[19419, 0]",1,0,0,0
47513,"[19419, 1]",2,55,26,0
47514,"[19420, 0]",1,2,1,0
47515,"[19421, 0]",1,0,0,0
47516,"[19421, 1]",2,0,0,0
47517,"[19421, 2]",27,158,64,0
47518,"[19422, 0]",1,0,0,0
47519,"[19422, 1]",2,158,64,0
47520,"[19423, 0]",1,0,0,0
47521,"[19423, 1]",3,2,1,0
47522,"[19423, 2]",2,0,0,0
47523,"[19423, 3]",30,37,18,0
47524,"[19424, 0]",1,2,1,0
47525,"[19425, 0]",1,0,0,0
47526,"[19425, 1]",2,156,64,0
47527,"[19426, 0]",1,0,0,0
47528,"[19426, 1]",2,158,64,0
47529,"[19427, 0]",1,156,64,0
47530,"[19428, 0]",1,2,1,0
47531,"[19429, 0]",1,0,0,0
47532,"[19429, 1]",2,57,26,0
47533,"[19430, 0]",1,2,1,0
47534,"[19431, 0]",1,158,64,0
47535,"[19432, 0]",1,0,0,0
47536,"[19432, 1]",2,2,1,0
47537,"[19433, 0]",1,158,64,0
47538,"[19434, 0]",1,0,0,0
47539,"[19434, 1]",2,0,0,0
47540,"[19434, 2]",29,54,24,0
47541,"[19434, 3]",27,0,0,0
47542,"[19434, 4]",26,0,0,0
47543,"[19434, 5]",65,0,0,0
47544,"[19434, 6]",62,0,0,0
47545,"[19434, 7]",60,0,0,0
47546,"[19434, 8]",55,158,64,0
47547,"[19434, 9]",119,57,26,0
47548,"[19434, 10]",116,0,0,0
47549,"[19434, 11]",111,41,18,0
47550,"[19434, 12]",89,158,64,4
47551,"[19434, 13]",227,41,18,0
47552,"[19434, 14]",226,0,0,0
47553,"[19434, 15]",399,158,64,0
47554,"[19435, 0]",1,156,64,0
47555,"[19436, 0]",1,158,64,0
47556,"[19437, 0]",1,2,1,0
47557,"[19438, 0]",1,0,0,0
47558,"[19438, 1]",2,158,64,0
47559,"[19439, 0]",1,54,24,0
47560,"[19440, 0]",1,158,64,0
47561,"[19441, 0]",1,158,64,0
47562,"[19442, 0]",1,57,26,0
47563,"[19443, 0]",1,0,0,0
47564,"[19444, 0]",1,0,0,0
47565,"[19444, 1]",6,156,64,0
47566,"[19444, 2]",4,0,0,0
47567,"[19444, 3]",3,0,0,0
47568,"[19444, 4]",28,0,0,0
47569,"[19444, 5]",25,51,24,0
47570,"[19444, 6]",52,158,64,17
47571,"[19445, 0]",1,0,0,0
47572,"[19445, 1]",2,41,18,0
47573,"[19446, 0]",1,0,0,0
47574,"[19446, 1]",6,41,18,0
47575,"[19446, 2]",2,0,0,0
47576,"[19446, 3]",44,0,0,0
47577,"[19446, 4]",76,2,1,0
47578,"[19446, 5]",75,0,0,0
47579,"[19446, 6]",114,41,18,24
47580,"[19446, 7]",112,0,0,-1
47581,"[19446, 8]",153,0,0,-1
47582,"[19446, 9]",240,0,0,-1
47583,"[19446, 10]",304,158,64,-1
47584,"[19447, 0]",1,0,0,0
47585,"[19447, 1]",2,0,0,0
47586,"[19447, 2]",19,158,64,0
47587,"[19448, 0]",1,2,1,0
47588,"[19449, 0]",1,0,0,0
47589,"[19449, 1]",3,41,18,0
47590,"[19449, 2]",2,156,64,0
47591,"[19450, 0]",1,0,0,0
47592,"[19450, 1]",2,57,26,0
47593,"[19451, 0]",1,158,64,0
47594,"[19452, 0]",1,0,0,0
47595,"[19452, 1]",2,0,0,0
47596,"[19452, 2]",56,158,64,0
47597,"[19453, 0]",1,0,0,0
47598,"[19453, 1]",2,2,1,0
47599,"[19454, 0]",1,0,0,1
47600,"[19454, 1]",2,0,0,0
47601,"[19454, 2]",80,158,64,0
47602,"[19455, 0]",1,156,64,0
47603,"[19456, 0]",1,2,1,0
47604,"[19457, 0]",1,2,1,0
47605,"[19458, 0]",1,156,64,0
47606,"[19459, 0]",1,0,0,0
47607,"[19459, 1]",6,158,64,12
47608,"[19459, 2]",4,0,0,3
47609,"[19459, 3]",2,0,0,-1
47610,"[19459, 4]",39,0,0,3
47611,"[19459, 5]",23,158,64,0
47612,"[19459, 6]",47,158,64,0
47613,"[19460, 0]",1,158,64,0
47614,"[19461, 0]",1,2,1,0
47615,"[19462, 0]",1,0,0,1
47616,"[19462, 1]",2,156,64,0
47617,"[19463, 0]",1,158,64,0
47618,"[19464, 0]",1,158,64,1
47619,"[19465, 0]",1,0,0,0
47620,"[19465, 1]",3,0,0,0
47621,"[19465, 2]",2,0,0,0
47622,"[19465, 3]",31,0,0,0
47623,"[19465, 4]",25,2,1,0
47624,"[19465, 5]",48,0,0,0
47625,"[19465, 6]",117,158,64,10
47626,"[19466, 0]",1,0,0,0
47627,"[19466, 1]",2,0,0,0
47628,"[19466, 2]",38,41,18,0
47629,"[19467, 0]",1,158,64,0
47630,"[19468, 0]",1,0,0,0
47631,"[19468, 1]",2,0,0,0
47632,"[19468, 2]",23,57,26,0
47633,"[19469, 0]",1,0,0,0
47634,"[19469, 1]",2,2,1,0
47635,"[19470, 0]",1,0,0,1
47636,"[19470, 1]",2,41,18,0
47637,"[19471, 0]",1,0,0,0
47638,"[19471, 1]",2,2,1,0
47639,"[19472, 0]",1,0,0,0
47640,"[19472, 1]",3,0,0,0
47641,"[19472, 2]",2,0,0,0
47642,"[19472, 3]",28,0,0,0
47643,"[19472, 4]",22,0,0,-1
47644,"[19472, 5]",79,158,64,22
47645,"[19472, 6]",49,158,64,0
47646,"[19473, 0]",1,0,0,0
47647,"[19473, 1]",2,41,18,0
47648,"[19474, 0]",1,0,0,0
47649,"[19474, 1]",2,0,0,-1
47650,"[19474, 2]",15,158,64,-1
47651,"[19475, 0]",1,57,26,0
47652,"[19476, 0]",1,0,0,0
47653,"[19476, 1]",3,41,18,0
47654,"[19476, 2]",2,158,64,0
47655,"[19477, 0]",1,0,0,0
47656,"[19477, 1]",2,0,0,0
47657,"[19477, 2]",38,0,0,-1
47658,"[19477, 3]",52,0,0,-1
47659,"[19477, 4]",65,158,64,-1
47660,"[19478, 0]",1,0,0,0
47661,"[19478, 1]",2,158,64,-1
47662,"[19479, 0]",1,0,0,0
47663,"[19479, 1]",6,158,64,0
47664,"[19479, 2]",4,0,0,0
47665,"[19479, 3]",3,0,0,0
47666,"[19479, 4]",2,0,0,0
47667,"[19479, 5]",52,158,64,0
47668,"[19479, 6]",49,0,0,0
47669,"[19479, 7]",41,156,64,0
47670,"[19479, 8]",36,156,64,0
47671,"[19479, 9]",94,41,18,0
47672,"[19480, 0]",1,158,64,0
47673,"[19481, 0]",1,156,64,0
47674,"[19482, 0]",1,2,1,0
47675,"[19483, 0]",1,0,0,0
47676,"[19483, 1]",5,0,0,0
47677,"[19483, 2]",4,0,0,0
47678,"[19483, 3]",3,2,1,0
47679,"[19483, 4]",2,0,0,0
47680,"[19483, 5]",39,0,0,0
47681,"[19483, 6]",34,158,64,1
47682,"[19483, 7]",31,158,64,0
47683,"[19483, 8]",77,0,0,0
47684,"[19483, 9]",346,158,64,0
47685,"[19484, 0]",1,0,0,0
47686,"[19484, 1]",2,158,64,0
47687,"[19485, 0]",1,0,0,0
47688,"[19485, 1]",2,57,26,1
47689,"[19486, 0]",1,54,24,1
47690,"[19487, 0]",1,0,0,0
47691,"[19487, 1]",2,41,18,0
47692,"[19488, 0]",1,2,1,0
47693,"[19489, 0]",1,2,1,1
47694,"[19490, 0]",1,0,0,0
47695,"[19490, 1]",2,2,1,23
47696,"[19491, 0]",1,57,26,0
47697,"[19492, 0]",1,156,64,0
47698,"[19493, 0]",1,41,18,0
47699,"[19494, 0]",1,2,1,0
47700,"[19495, 0]",1,41,18,0
47701,"[19496, 0]",1,156,64,0
47702,"[19497, 0]",1,2,1,0
47703,"[19498, 0]",1,0,0,0
47704,"[19498, 1]",2,0,0,0
47705,"[19498, 2]",15,156,64,0
47706,"[19499, 0]",1,2,1,0
47707,"[19500, 0]",1,158,64,0
47708,"[19501, 0]",1,41,18,0
47709,"[19502, 0]",1,0,0,0
47710,"[19502, 1]",4,0,0,0
47711,"[19502, 2]",3,0,0,0
47712,"[19502, 3]",23,41,18,0
47713,"[19502, 4]",20,41,18,0
47714,"[19503, 0]",1,0,0,0
47715,"[19503, 1]",2,158,64,3
47716,"[19504, 0]",1,0,0,0
47717,"[19504, 1]",2,158,64,2
47718,"[19505, 0]",1,0,0,0
47719,"[19505, 1]",2,2,1,0
47720,"[19506, 0]",1,0,0,0
47721,"[19506, 1]",2,57,26,0
47722,"[19507, 0]",1,0,0,0
47723,"[19507, 1]",2,158,64,-1
47724,"[19508, 0]",1,2,1,0
47725,"[19509, 0]",1,158,64,0
47726,"[19510, 0]",1,158,64,0
47727,"[19511, 0]",1,2,1,0
47728,"[19512, 0]",1,0,0,0
47729,"[19512, 1]",7,2,1,0
47730,"[19512, 2]",6,156,64,0
47731,"[19512, 3]",5,0,0,0
47732,"[19512, 4]",4,0,0,0
47733,"[19512, 5]",2,0,0,0
47734,"[19512, 6]",20,0,0,0
47735,"[19512, 7]",17,0,0,0
