# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
54689,"[22519, 12]",76,41,18,0
54690,"[22520, 0]",1,0,0,0
54691,"[22520, 1]",2,41,18,0
54692,"[22521, 0]",1,41,18,0
54693,"[22522, 0]",1,0,0,0
54694,"[22522, 1]",2,0,0,0
54695,"[22522, 2]",70,0,0,1
54696,"[22522, 3]",86,158,64,0
54697,"[22523, 0]",1,158,64,0
54698,"[22524, 0]",1,41,18,0
54699,"[22525, 0]",1,0,0,0
54700,"[22525, 1]",3,41,18,0
54701,"[22525, 2]",2,158,64,0
54702,"[22526, 0]",1,59,28,0
54703,"[22527, 0]",1,2,1,0
54704,"[22528, 0]",1,156,64,1
54705,"[22529, 0]",1,2,1,0
54706,"[22530, 0]",1,2,1,0
54707,"[22531, 0]",1,2,1,0
54708,"[22532, 0]",1,158,64,0
54709,"[22533, 0]",1,0,0,0
54710,"[22533, 1]",2,158,64,0
54711,"[22534, 0]",1,41,18,0
54712,"[22535, 0]",1,2,1,0
54713,"[22536, 0]",1,0,0,0
54714,"[22536, 1]",2,158,64,0
54715,"[22537, 0]",1,0,0,0
54716,"[22537, 1]",2,0,0,0
54717,"[22537, 2]",32,158,64,3
54718,"[22538, 0]",1,0,0,0
54719,"[22538, 1]",2,156,64,0
54720,"[22539, 0]",1,41,18,0
54721,"[22540, 0]",1,0,0,0
54722,"[22540, 1]",15,41,18,0
54723,"[22540, 2]",12,158,64,0
54724,"[22540, 3]",11,2,1,0
54725,"[22540, 4]",8,0,0,0
54726,"[22540, 5]",5,0,0,0
54727,"[22540, 6]",4,0,0,0
54728,"[22540, 7]",2,0,0,0
54729,"[22540, 8]",80,0,0,-1
54730,"[22540, 9]",76,0,0,2
54731,"[22540, 10]",71,158,64,0
54732,"[22540, 11]",69,0,0,0
54733,"[22540, 12]",68,0,0,0
54734,"[22540, 13]",67,0,0,0
54735,"[22540, 14]",61,158,64,0
54736,"[22540, 15]",150,0,0,0
54737,"[22540, 16]",147,158,64,0
54738,"[22540, 17]",144,158,64,4
54739,"[22540, 18]",111,158,64,3
54740,"[22540, 19]",110,158,64,1
54741,"[22540, 20]",103,2,1,-1
54742,"[22540, 21]",100,158,64,-1
54743,"[22540, 22]",373,158,64,0
54744,"[22540, 23]",372,158,64,0
54745,"[22541, 0]",1,0,0,1
54746,"[22541, 1]",2,0,0,0
54747,"[22541, 2]",33,158,64,-1
54748,"[22542, 0]",1,41,18,0
54749,"[22543, 0]",1,0,0,0
54750,"[22543, 1]",2,158,64,0
54751,"[22544, 0]",1,41,18,0
54752,"[22545, 0]",1,158,64,0
54753,"[22546, 0]",1,41,18,0
54754,"[22547, 0]",1,57,26,1
54755,"[22548, 0]",1,41,18,0
54756,"[22549, 0]",1,158,64,0
54757,"[22550, 0]",1,0,0,0
54758,"[22550, 1]",2,158,64,0
54759,"[22551, 0]",1,41,18,1
54760,"[22552, 0]",1,41,18,0
54761,"[22553, 0]",1,41,18,0
54762,"[22554, 0]",1,41,18,0
54763,"[22555, 0]",1,158,64,0
54764,"[22556, 0]",1,57,26,0
54765,"[22557, 0]",1,2,1,0
54766,"[22558, 0]",1,0,0,0
54767,"[22558, 1]",5,0,0,0
54768,"[22558, 2]",3,0,0,0
54769,"[22558, 3]",2,0,0,0
54770,"[22558, 4]",74,158,64,-1
54771,"[22558, 5]",72,0,0,-1
54772,"[22558, 6]",70,0,0,-1
54773,"[22558, 7]",69,0,0,-1
54774,"[22558, 8]",68,0,0,-1
54775,"[22558, 9]",61,158,64,0
54776,"[22558, 10]",46,57,26,0
54777,"[22558, 11]",119,158,64,-1
54778,"[22558, 12]",117,0,0,-1
54779,"[22558, 13]",115,2,1,-1
54780,"[22558, 14]",112,0,0,-1
54781,"[22558, 15]",106,0,0,-1
54782,"[22558, 16]",105,0,0,4
54783,"[22558, 17]",90,158,64,-1
54784,"[22558, 18]",394,158,64,0
54785,"[22558, 19]",391,158,64,-1
54786,"[22558, 20]",332,57,26,-1
54787,"[22558, 21]",291,57,26,-1
54788,"[22558, 22]",290,158,64,3
54789,"[22559, 0]",1,158,64,0
54790,"[22560, 0]",1,2,1,0
54791,"[22561, 0]",1,0,0,0
54792,"[22561, 1]",2,0,0,0
54793,"[22561, 2]",30,41,18,0
54794,"[22562, 0]",1,2,1,1
54795,"[22563, 0]",1,158,64,0
54796,"[22564, 0]",1,158,64,0
54797,"[22565, 0]",1,158,64,0
54798,"[22566, 0]",1,0,0,0
54799,"[22566, 1]",2,158,64,0
54800,"[22567, 0]",1,158,64,0
54801,"[22568, 0]",1,0,0,0
54802,"[22568, 1]",2,41,18,0
54803,"[22569, 0]",1,158,64,0
54804,"[22570, 0]",1,158,64,0
54805,"[22571, 0]",1,0,0,0
54806,"[22571, 1]",2,158,64,0
54807,"[22572, 0]",1,41,18,0
54808,"[22573, 0]",1,0,0,0
54809,"[22573, 1]",4,0,0,0
54810,"[22573, 2]",2,0,0,0
54811,"[22573, 3]",37,158,64,0
54812,"[22573, 4]",36,0,0,0
54813,"[22573, 5]",35,0,0,0
54814,"[22573, 6]",18,158,64,0
54815,"[22573, 7]",49,0,0,-1
54816,"[22573, 8]",48,0,0,2
54817,"[22573, 9]",47,0,0,4
54818,"[22573, 10]",46,156,64,2
54819,"[22573, 11]",45,0,0,1
54820,"[22573, 12]",42,158,64,19
54821,"[22573, 13]",103,158,64,0
54822,"[22573, 14]",95,41,18,10
54823,"[22573, 15]",92,2,1,2
54824,"[22573, 16]",89,57,26,3
54825,"[22574, 0]",1,156,64,0
54826,"[22575, 0]",1,41,18,8
54827,"[22576, 0]",1,158,64,0
54828,"[22577, 0]",1,2,1,0
54829,"[22578, 0]",1,158,64,0
54830,"[22579, 0]",1,0,0,0
54831,"[22579, 1]",2,156,64,0
54832,"[22580, 0]",1,2,1,0
54833,"[22581, 0]",1,158,64,0
54834,"[22582, 0]",1,0,0,0
54835,"[22582, 1]",2,41,18,0
54836,"[22583, 0]",1,0,0,1
54837,"[22583, 1]",2,55,26,-1
54838,"[22584, 0]",1,41,18,0
54839,"[22585, 0]",1,0,0,0
54840,"[22585, 1]",2,0,0,0
54841,"[22585, 2]",48,57,26,0
54842,"[22586, 0]",1,158,64,0
54843,"[22587, 0]",1,2,1,0
54844,"[22588, 0]",1,0,0,0
54845,"[22588, 1]",2,2,1,0
54846,"[22589, 0]",1,2,1,0
54847,"[22590, 0]",1,158,64,0
54848,"[22591, 0]",1,55,26,3
54849,"[22592, 0]",1,158,64,0
54850,"[22593, 0]",1,158,64,0
54851,"[22594, 0]",1,0,0,0
54852,"[22594, 1]",2,158,64,10
54853,"[22595, 0]",1,0,0,0
54854,"[22595, 1]",2,158,64,-1
54855,"[22596, 0]",1,41,18,0
54856,"[22597, 0]",1,2,1,0
54857,"[22598, 0]",1,0,0,0
54858,"[22598, 1]",2,2,1,1
54859,"[22599, 0]",1,0,0,0
54860,"[22599, 1]",4,0,0,0
54861,"[22599, 2]",3,41,18,0
54862,"[22599, 3]",2,0,0,0
54863,"[22599, 4]",52,0,0,0
54864,"[22599, 5]",44,75,32,0
54865,"[22599, 6]",81,0,0,0
54866,"[22599, 7]",173,2,1,0
54867,"[22600, 0]",1,0,0,0
54868,"[22600, 1]",2,0,0,0
54869,"[22600, 2]",34,158,64,-1
54870,"[22601, 0]",1,0,0,0
54871,"[22601, 1]",2,158,64,0
54872,"[22602, 0]",1,2,1,0
54873,"[22603, 0]",1,0,0,0
54874,"[22603, 1]",2,158,64,2
54875,"[22604, 0]",1,0,0,0
54876,"[22604, 1]",2,158,64,0
54877,"[22605, 0]",1,158,64,0
54878,"[22606, 0]",1,156,64,0
54879,"[22607, 0]",1,0,0,0
54880,"[22607, 1]",2,0,0,0
54881,"[22607, 2]",19,0,0,0
54882,"[22607, 3]",88,2,1,0
54883,"[22608, 0]",1,2,1,0
54884,"[22609, 0]",1,158,64,0
54885,"[22610, 0]",1,2,1,0
54886,"[22611, 0]",1,158,64,0
54887,"[22612, 0]",1,41,18,0
54888,"[22613, 0]",1,0,0,0
54889,"[22613, 1]",3,158,64,0
54890,"[22613, 2]",2,0,0,0
54891,"[22613, 3]",39,57,26,0
54892,"[22614, 0]",1,158,64,0
54893,"[22615, 0]",1,0,0,0
54894,"[22615, 1]",2,41,18,11
54895,"[22616, 0]",1,158,64,0
54896,"[22617, 0]",1,41,18,0
54897,"[22618, 0]",1,0,0,0
54898,"[22618, 1]",2,158,64,0
54899,"[22619, 0]",1,0,0,0
54900,"[22619, 1]",6,41,18,0
54901,"[22619, 2]",5,2,1,0
54902,"[22619, 3]",4,0,0,0
54903,"[22619, 4]",3,2,1,0
54904,"[22619, 5]",2,0,0,0
54905,"[22619, 6]",42,41,18,0
54906,"[22619, 7]",40,158,64,0
54907,"[22619, 8]",39,158,64,0
54908,"[22619, 9]",33,158,64,-1
54909,"[22620, 0]",1,41,18,0
54910,"[22621, 0]",1,0,0,0
54911,"[22621, 1]",2,158,64,0
54912,"[22622, 0]",1,158,64,0
54913,"[22623, 0]",1,63,28,0
54914,"[22624, 0]",1,158,64,0
54915,"[22625, 0]",1,156,64,0
54916,"[22626, 0]",1,57,26,0
54917,"[22627, 0]",1,0,0,0
54918,"[22627, 1]",7,158,64,0
54919,"[22627, 2]",5,158,64,0
54920,"[22627, 3]",4,0,0,0
54921,"[22627, 4]",3,0,0,0
54922,"[22627, 5]",2,0,0,0
54923,"[22627, 6]",34,59,28,0
54924,"[22627, 7]",32,0,0,0
54925,"[22627, 8]",27,158,64,18
54926,"[22627, 9]",23,41,18,0
54927,"[22627, 10]",65,59,28,0
54928,"[22627, 11]",64,158,64,0
54929,"[22627, 12]",63,0,0,0
54930,"[22627, 13]",309,158,64,-1
54931,"[22628, 0]",1,41,18,0
54932,"[22629, 0]",1,0,0,1
54933,"[22629, 1]",2,158,64,0
54934,"[22630, 0]",1,57,26,0
54935,"[22631, 0]",1,0,0,0
54936,"[22631, 1]",3,0,0,0
54937,"[22631, 2]",2,54,24,0
54938,"[22631, 3]",23,41,18,0
54939,"[22632, 0]",1,158,64,0
54940,"[22633, 0]",1,0,0,0
54941,"[22633, 1]",2,57,26,1
54942,"[22634, 0]",1,0,0,0
54943,"[22634, 1]",2,158,64,0
54944,"[22635, 0]",1,41,18,0
54945,"[22636, 0]",1,41,18,0
54946,"[22637, 0]",1,0,0,0
54947,"[22637, 1]",2,158,64,0
54948,"[22638, 0]",1,41,18,0
54949,"[22639, 0]",1,158,64,0
54950,"[22640, 0]",1,2,1,0
54951,"[22641, 0]",1,0,0,0
54952,"[22641, 1]",2,158,64,0
54953,"[22642, 0]",1,41,18,0
54954,"[22643, 0]",1,41,18,0
54955,"[22644, 0]",1,0,0,0
54956,"[22645, 0]",1,57,26,0
54957,"[22646, 0]",1,2,1,0
54958,"[22647, 0]",1,0,0,0
54959,"[22647, 1]",4,158,64,0
54960,"[22647, 2]",2,0,0,0
54961,"[22647, 3]",31,0,0,0
54962,"[22647, 4]",52,158,64,0
54963,"[22647, 5]",50,0,0,0
54964,"[22647, 6]",47,0,0,0
54965,"[22647, 7]",159,0,0,0
54966,"[22647, 8]",130,158,64,0
54967,"[22647, 9]",215,41,18,1
54968,"[22648, 0]",1,158,64,0
54969,"[22649, 0]",1,41,18,0
54970,"[22650, 0]",1,41,18,0
54971,"[22651, 0]",1,0,0,0
54972,"[22651, 1]",2,158,64,0
54973,"[22652, 0]",1,156,64,0
54974,"[22653, 0]",1,0,0,0
54975,"[22653, 1]",2,158,64,0
54976,"[22654, 0]",1,2,1,0
54977,"[22655, 0]",1,41,18,0
54978,"[22656, 0]",1,0,0,0
54979,"[22656, 1]",2,0,0,0
54980,"[22656, 2]",39,0,0,0
54981,"[22656, 3]",52,158,64,0
54982,"[22657, 0]",1,0,0,0
54983,"[22657, 1]",2,0,0,0
54984,"[22658, 0]",1,2,1,0
54985,"[22659, 0]",1,0,0,0
54986,"[22659, 1]",2,158,64,0
54987,"[22660, 0]",1,0,0,0
54988,"[22660, 1]",2,57,26,0
54989,"[22661, 0]",1,2,1,0
54990,"[22662, 0]",1,158,64,1
54991,"[22663, 0]",1,0,0,0
54992,"[22663, 1]",2,0,0,5
54993,"[22663, 2]",20,0,0,10
54994,"[22663, 3]",38,2,1,0
54995,"[22664, 0]",1,0,0,0
54996,"[22664, 1]",5,0,0,-1
54997,"[22664, 2]",4,0,0,1
54998,"[22664, 3]",3,0,0,-1
54999,"[22664, 4]",35,158,64,2
55000,"[22664, 5]",28,41,18,1
55001,"[22665, 0]",1,41,18,0
55002,"[22666, 0]",1,0,0,0
55003,"[22666, 1]",2,158,64,0
55004,"[22667, 0]",1,0,0,0
55005,"[22667, 1]",6,0,0,0
55006,"[22667, 2]",5,2,1,0
55007,"[22667, 3]",2,158,64,0
55008,"[22667, 4]",30,158,64,0
55009,"[22668, 0]",1,2,1,0
55010,"[22669, 0]",1,2,1,0
55011,"[22670, 0]",1,0,0,0
55012,"[22670, 1]",2,158,64,0
55013,"[22671, 0]",1,0,0,0
55014,"[22671, 1]",2,0,0,0
55015,"[22671, 2]",59,0,0,0
55016,"[22671, 3]",86,158,64,-1
55017,"[22672, 0]",1,158,64,0
55018,"[22673, 0]",1,41,18,0
55019,"[22674, 0]",1,0,0,0
55020,"[22675, 0]",1,57,26,0
55021,"[22676, 0]",1,158,64,0
55022,"[22677, 0]",1,0,0,0
55023,"[22677, 1]",2,41,18,0
55024,"[22678, 0]",1,41,18,0
55025,"[22679, 0]",1,51,24,0
55026,"[22680, 0]",1,0,0,0
55027,"[22680, 1]",2,0,0,0
55028,"[22680, 2]",33,57,26,0
55029,"[22681, 0]",1,0,0,0
55030,"[22681, 1]",2,0,0,0
55031,"[22681, 2]",40,57,26,1
55032,"[22682, 0]",1,2,1,0
55033,"[22683, 0]",1,0,0,0
55034,"[22683, 1]",2,57,26,0
55035,"[22684, 0]",1,2,1,0
55036,"[22685, 0]",1,156,64,0
55037,"[22686, 0]",1,0,0,0
55038,"[22686, 1]",2,158,64,-1
55039,"[22687, 0]",1,57,26,0
55040,"[22688, 0]",1,158,64,0
55041,"[22689, 0]",1,41,18,0
55042,"[22690, 0]",1,2,1,0
55043,"[22691, 0]",1,0,0,0
55044,"[22691, 1]",6,2,1,3
55045,"[22691, 2]",4,0,0,3
55046,"[22691, 3]",25,0,0,0
55047,"[22691, 4]",39,158,64,0
55048,"[22692, 0]",1,0,0,0
55049,"[22692, 1]",4,2,1,0
55050,"[22692, 2]",3,0,0,0
55051,"[22692, 3]",38,41,18,0
55052,"[22693, 0]",1,0,0,0
55053,"[22693, 1]",2,41,18,0
55054,"[22694, 0]",1,2,1,0
55055,"[22695, 0]",1,2,1,0
55056,"[22696, 0]",1,0,0,0
55057,"[22696, 1]",2,41,18,0
55058,"[22697, 0]",1,0,0,0
55059,"[22697, 1]",2,0,0,0
55060,"[22697, 2]",73,156,64,2
55061,"[22698, 0]",1,0,0,0
55062,"[22698, 1]",6,41,18,0
55063,"[22698, 2]",2,0,0,0
55064,"[22698, 3]",26,0,0,0
55065,"[22698, 4]",62,0,0,0
55066,"[22698, 5]",160,158,64,0
55067,"[22699, 0]",1,2,1,1
55068,"[22700, 0]",1,0,0,0
55069,"[22700, 1]",2,0,0,0
55070,"[22700, 2]",15,156,64,0
55071,"[22701, 0]",1,158,64,0
55072,"[22702, 0]",1,158,64,0
55073,"[22703, 0]",1,0,0,0
55074,"[22703, 1]",2,158,64,0
55075,"[22704, 0]",1,2,1,0
55076,"[22705, 0]",1,41,18,0
55077,"[22706, 0]",1,0,0,0
55078,"[22707, 0]",1,158,64,0
55079,"[22708, 0]",1,41,18,0
55080,"[22709, 0]",1,0,0,0
55081,"[22709, 1]",2,158,64,0
55082,"[22710, 0]",1,0,0,0
55083,"[22710, 1]",2,156,64,0
55084,"[22711, 0]",1,156,64,0
55085,"[22712, 0]",1,41,18,0
55086,"[22713, 0]",1,2,1,0
55087,"[22714, 0]",1,2,1,0
55088,"[22715, 0]",1,41,18,0
55089,"[22716, 0]",1,158,64,0
55090,"[22717, 0]",1,0,0,0
55091,"[22717, 1]",2,2,1,0
55092,"[22718, 0]",1,2,1,0
55093,"[22719, 0]",1,0,0,0
55094,"[22719, 1]",2,41,18,0
55095,"[22720, 0]",1,41,18,0
55096,"[22721, 0]",1,0,0,0
55097,"[22721, 1]",8,0,0,0
55098,"[22721, 2]",7,0,0,0
55099,"[22721, 3]",6,0,0,0
55100,"[22721, 4]",3,0,0,0
55101,"[22721, 5]",2,0,0,0
55102,"[22721, 6]",35,0,0,0
55103,"[22721, 7]",31,156,64,0
55104,"[22721, 8]",16,0,0,0
55105,"[22721, 9]",13,158,64,0
55106,"[22721, 10]",10,158,64,0
55107,"[22721, 11]",134,2,1,0
55108,"[22721, 12]",85,158,64,0
55109,"[22722, 0]",1,41,18,0
55110,"[22723, 0]",1,0,0,0
55111,"[22723, 1]",3,0,0,0
55112,"[22723, 2]",2,0,0,0
55113,"[22723, 3]",34,156,64,0
55114,"[22723, 4]",31,2,1,0
55115,"[22724, 0]",1,0,0,0
55116,"[22724, 1]",3,0,0,0
55117,"[22724, 2]",26,57,26,0
55118,"[22725, 0]",1,0,0,0
55119,"[22725, 1]",3,0,0,-1
55120,"[22725, 2]",2,0,0,-1
55121,"[22725, 3]",77,158,64,-1
55122,"[22725, 4]",76,0,0,-1
55123,"[22725, 5]",70,158,64,-1
55124,"[22726, 0]",1,156,64,0
55125,"[22727, 0]",1,0,0,0
55126,"[22727, 1]",4,0,0,0
55127,"[22727, 2]",3,0,0,0
55128,"[22727, 3]",2,0,0,0
55129,"[22727, 4]",33,0,0,0
55130,"[22727, 5]",30,0,0,0
55131,"[22727, 6]",24,41,18,0
55132,"[22727, 7]",18,41,18,0
55133,"[22727, 8]",62,158,64,0
55134,"[22727, 9]",61,0,0,0
55135,"[22727, 10]",59,0,0,0
55136,"[22727, 11]",38,158,64,0
55137,"[22727, 12]",173,158,64,0
55138,"[22727, 13]",168,53,24,0
55139,"[22728, 0]",1,0,0,0
55140,"[22728, 1]",2,41,18,0
55141,"[22729, 0]",1,156,64,0
55142,"[22730, 0]",1,41,18,0
55143,"[22731, 0]",1,57,26,0
55144,"[22732, 0]",1,0,0,0
55145,"[22732, 1]",2,158,64,0
55146,"[22733, 0]",1,2,1,0
55147,"[22734, 0]",1,0,0,0
55148,"[22734, 1]",2,2,1,0
55149,"[22735, 0]",1,0,0,0
55150,"[22735, 1]",2,156,64,0
55151,"[22736, 0]",1,41,18,0
55152,"[22737, 0]",1,2,1,0
55153,"[22738, 0]",1,41,18,0
55154,"[22739, 0]",1,2,1,0
55155,"[22740, 0]",1,158,64,0
55156,"[22741, 0]",1,41,18,0
55157,"[22742, 0]",1,0,0,0
55158,"[22742, 1]",5,2,1,0
55159,"[22742, 2]",3,2,1,0
55160,"[22742, 3]",2,0,0,0
55161,"[22742, 4]",19,0,0,0
55162,"[22742, 5]",38,2,1,0
55163,"[22742, 6]",37,156,64,0
55164,"[22743, 0]",1,0,0,0
55165,"[22743, 1]",7,61,28,0
55166,"[22743, 2]",3,0,0,0
55167,"[22743, 3]",2,0,0,0
55168,"[22743, 4]",47,158,64,-1
55169,"[22743, 5]",38,0,0,0
55170,"[22743, 6]",191,2,1,0
55171,"[22744, 0]",1,41,18,0
55172,"[22745, 0]",1,2,1,0
55173,"[22746, 0]",1,158,64,0
55174,"[22747, 0]",1,0,0,0
55175,"[22747, 1]",2,158,64,0
55176,"[22748, 0]",1,0,0,0
55177,"[22748, 1]",2,158,64,6
55178,"[22749, 0]",1,0,0,0
55179,"[22749, 1]",2,2,1,0
55180,"[22750, 0]",1,0,0,0
55181,"[22750, 1]",5,158,64,0
55182,"[22750, 2]",2,0,0,0
55183,"[22750, 3]",48,41,18,0
55184,"[22751, 0]",1,158,64,0
55185,"[22752, 0]",1,0,0,0
55186,"[22752, 1]",2,158,64,0
55187,"[22753, 0]",1,2,1,0
55188,"[22754, 0]",1,41,18,0
55189,"[22755, 0]",1,158,64,0
55190,"[22756, 0]",1,0,0,0
55191,"[22756, 1]",3,2,1,0
55192,"[22756, 2]",2,2,1,0
55193,"[22757, 0]",1,158,64,0
55194,"[22758, 0]",1,2,1,0
55195,"[22759, 0]",1,158,64,0
55196,"[22760, 0]",1,2,1,0
55197,"[22761, 0]",1,0,0,0
55198,"[22761, 1]",2,158,64,0
55199,"[22762, 0]",1,41,18,0
55200,"[22763, 0]",1,2,1,0
55201,"[22764, 0]",1,0,0,0
55202,"[22764, 1]",2,54,24,0
55203,"[22765, 0]",1,57,26,0
55204,"[22766, 0]",1,158,64,0
55205,"[22767, 0]",1,158,64,0
55206,"[22768, 0]",1,0,0,0
55207,"[22768, 1]",5,2,1,0
55208,"[22768, 2]",3,0,0,0
55209,"[22768, 3]",2,0,0,0
55210,"[22768, 4]",43,0,0,0
55211,"[22768, 5]",42,0,0,0
55212,"[22768, 6]",35,0,0,0
55213,"[22768, 7]",97,41,18,0
55214,"[22768, 8]",63,158,64,0
55215,"[22768, 9]",60,0,0,0
55216,"[22768, 10]",159,0,0,5
55217,"[22768, 11]",176,156,64,11
55218,"[22769, 0]",1,158,64,0
55219,"[22770, 0]",1,2,1,0
55220,"[22771, 0]",1,0,0,0
55221,"[22771, 1]",2,0,0,0
55222,"[22771, 2]",12,0,0,0
55223,"[22771, 3]",28,156,64,0
55224,"[22772, 0]",1,0,0,0
55225,"[22772, 1]",2,0,0,0
55226,"[22772, 2]",28,0,0,0
55227,"[22772, 3]",27,0,0,0
55228,"[22772, 4]",64,0,0,0
55229,"[22772, 5]",63,0,0,0
55230,"[22772, 6]",62,0,0,0
55231,"[22772, 7]",58,0,0,0
55232,"[22772, 8]",141,41,18,0
55233,"[22772, 9]",122,57,26,0
55234,"[22772, 10]",119,55,26,0
55235,"[22772, 11]",118,0,0,0
55236,"[22772, 12]",114,2,1,0
55237,"[22772, 13]",113,2,1,0
55238,"[22772, 14]",108,0,0,0
55239,"[22772, 15]",246,2,1,0
55240,"[22772, 16]",193,156,64,0
55241,"[22773, 0]",1,0,0,0
55242,"[22773, 1]",2,41,18,0
55243,"[22774, 0]",1,158,64,0
55244,"[22775, 0]",1,2,1,0
55245,"[22776, 0]",1,158,64,0
55246,"[22777, 0]",1,57,26,0
55247,"[22778, 0]",1,2,1,0
55248,"[22779, 0]",1,0,0,0
55249,"[22779, 1]",2,57,26,0
55250,"[22780, 0]",1,0,0,0
55251,"[22780, 1]",2,2,1,0
55252,"[22781, 0]",1,2,1,0
55253,"[22782, 0]",1,41,18,0
55254,"[22783, 0]",1,0,0,1
55255,"[22783, 1]",2,2,1,0
55256,"[22784, 0]",1,57,26,0
55257,"[22785, 0]",1,0,0,0
55258,"[22785, 1]",2,0,0,0
55259,"[22785, 2]",19,0,0,0
55260,"[22785, 3]",38,156,64,0
55261,"[22786, 0]",1,0,0,0
55262,"[22786, 1]",2,2,1,0
55263,"[22787, 0]",1,2,1,0
55264,"[22788, 0]",1,0,0,0
55265,"[22788, 1]",5,156,64,1
55266,"[22788, 2]",3,0,0,1
55267,"[22788, 3]",66,0,0,0
55268,"[22788, 4]",134,0,0,0
55269,"[22788, 5]",194,57,26,0
55270,"[22789, 0]",1,0,0,0
55271,"[22789, 1]",2,0,0,0
55272,"[22789, 2]",17,156,64,0
55273,"[22790, 0]",1,0,0,0
55274,"[22790, 1]",2,57,26,8
55275,"[22791, 0]",1,156,64,0
55276,"[22792, 0]",1,0,0,0
55277,"[22792, 1]",2,0,0,-1
55278,"[22792, 2]",24,0,0,-1
55279,"[22792, 3]",59,156,64,-1
55280,"[22792, 4]",58,0,0,-1
55281,"[22792, 5]",156,158,64,-1
55282,"[22793, 0]",1,158,64,0
55283,"[22794, 0]",1,0,0,0
55284,"[22794, 1]",2,41,18,0
55285,"[22795, 0]",1,2,1,0
55286,"[22796, 0]",1,0,0,0
55287,"[22796, 1]",2,2,1,8
55288,"[22797, 0]",1,2,1,0
55289,"[22798, 0]",1,41,18,0
55290,"[22799, 0]",1,158,64,0
55291,"[22800, 0]",1,158,64,0
55292,"[22801, 0]",1,158,64,0
55293,"[22802, 0]",1,0,0,0
55294,"[22802, 1]",2,158,64,0
55295,"[22803, 0]",1,0,0,0
55296,"[22803, 1]",2,54,24,-1
55297,"[22804, 0]",1,0,0,0
55298,"[22804, 1]",2,41,18,0
55299,"[22805, 0]",1,57,26,0
55300,"[22806, 0]",1,0,0,0
55301,"[22806, 1]",2,158,64,0
55302,"[22807, 0]",1,41,18,0
55303,"[22808, 0]",1,0,0,0
55304,"[22808, 1]",5,57,26,0
55305,"[22808, 2]",3,0,0,0
55306,"[22808, 3]",38,41,18,0
55307,"[22809, 0]",1,2,1,0
55308,"[22810, 0]",1,0,0,0
55309,"[22810, 1]",2,41,18,0
55310,"[22811, 0]",1,41,18,0
55311,"[22812, 0]",1,57,26,0
55312,"[22813, 0]",1,0,0,0
55313,"[22813, 1]",2,41,18,0
55314,"[22814, 0]",1,0,0,0
55315,"[22814, 1]",2,158,64,0
55316,"[22815, 0]",1,0,0,0
55317,"[22815, 1]",2,0,0,-1
55318,"[22815, 2]",16,158,64,3
55319,"[22816, 0]",1,0,0,0
55320,"[22816, 1]",2,41,18,0
55321,"[22817, 0]",1,0,0,0
55322,"[22817, 1]",2,0,0,0
55323,"[22817, 2]",74,156,64,7
55324,"[22818, 0]",1,158,64,0
55325,"[22819, 0]",1,158,64,1
55326,"[22820, 0]",1,0,0,0
55327,"[22820, 1]",2,0,0,0
55328,"[22820, 2]",33,2,1,0
55329,"[22821, 0]",1,158,64,0
55330,"[22822, 0]",1,0,0,1
55331,"[22822, 1]",2,53,24,0
55332,"[22823, 0]",1,158,64,0
55333,"[22824, 0]",1,2,1,0
55334,"[22825, 0]",1,156,64,0
55335,"[22826, 0]",1,2,1,0
55336,"[22827, 0]",1,0,0,0
55337,"[22827, 1]",5,0,0,0
55338,"[22827, 2]",3,0,0,0
55339,"[22827, 3]",2,0,0,0
55340,"[22827, 4]",62,0,0,0
55341,"[22827, 5]",59,0,0,0
55342,"[22827, 6]",56,0,0,0
55343,"[22827, 7]",54,0,0,0
55344,"[22827, 8]",53,0,0,0
55345,"[22827, 9]",52,0,0,0
55346,"[22827, 10]",50,0,0,0
55347,"[22827, 11]",47,0,0,0
55348,"[22827, 12]",46,0,0,0
55349,"[22827, 13]",45,0,0,0
55350,"[22827, 14]",36,0,0,0
55351,"[22827, 15]",20,158,64,0
55352,"[22827, 16]",210,158,64,0
55353,"[22827, 17]",136,0,0,0
55354,"[22827, 18]",135,0,0,0
55355,"[22827, 19]",134,0,0,0
55356,"[22827, 20]",130,0,0,0
55357,"[22827, 21]",128,0,0,0
55358,"[22827, 22]",126,0,0,0
55359,"[22827, 23]",125,0,0,0
55360,"[22827, 24]",122,158,64,1
55361,"[22827, 25]",121,0,0,-1
55362,"[22827, 26]",115,0,0,0
55363,"[22827, 27]",112,57,26,0
55364,"[22827, 28]",110,0,0,0
55365,"[22827, 29]",106,59,28,0
55366,"[22827, 30]",105,0,0,0
55367,"[22827, 31]",97,0,0,0
55368,"[22827, 32]",93,0,0,0
55369,"[22827, 33]",92,57,26,0
55370,"[22827, 34]",87,2,1,0
55371,"[22827, 35]",80,2,1,0
55372,"[22827, 36]",662,158,64,-1
55373,"[22827, 37]",625,0,0,0
55374,"[22827, 38]",562,158,64,-1
55375,"[22827, 39]",525,59,28,0
55376,"[22827, 40]",524,2,1,0
55377,"[22827, 41]",498,2,1,0
55378,"[22827, 42]",497,158,64,0
55379,"[22827, 43]",462,57,26,-1
55380,"[22827, 44]",459,158,64,-1
