# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46346,"[19506, 22]",127,156,64,0
46347,"[19506, 23]",360,2,1,0
46348,"[19507, 0]",1,41,18,0
46349,"[19508, 0]",1,41,18,0
46350,"[19509, 0]",1,57,26,0
46351,"[19510, 0]",1,0,0,0
46352,"[19510, 1]",9,41,18,0
46353,"[19510, 2]",7,2,1,0
46354,"[19510, 3]",4,0,0,0
46355,"[19510, 4]",3,0,0,0
46356,"[19510, 5]",2,0,0,0
46357,"[19510, 6]",62,41,18,0
46358,"[19510, 7]",61,0,0,0
46359,"[19510, 8]",60,0,0,0
46360,"[19510, 9]",54,64,29,0
46361,"[19510, 10]",53,2,1,0
46362,"[19510, 11]",52,0,0,0
46363,"[19510, 12]",48,41,18,0
46364,"[19510, 13]",105,41,18,0
46365,"[19510, 14]",71,41,18,0
46366,"[19510, 15]",68,2,1,0
46367,"[19511, 0]",1,0,0,0
46368,"[19511, 1]",2,156,64,-1
46369,"[19512, 0]",1,0,0,0
46370,"[19512, 1]",2,0,0,0
46371,"[19512, 2]",15,156,64,0
46372,"[19513, 0]",1,0,0,1
46373,"[19513, 1]",2,2,1,0
46374,"[19514, 0]",1,0,0,0
46375,"[19514, 1]",2,2,1,0
46376,"[19515, 0]",1,0,0,0
46377,"[19515, 1]",3,41,18,0
46378,"[19515, 2]",2,0,0,0
46379,"[19515, 3]",42,158,64,0
46380,"[19516, 0]",1,0,0,0
46381,"[19516, 1]",3,0,0,0
46382,"[19516, 2]",2,0,0,0
46383,"[19516, 3]",39,41,18,0
46384,"[19516, 4]",37,57,26,0
46385,"[19516, 5]",36,0,0,0
46386,"[19516, 6]",33,158,64,0
46387,"[19516, 7]",58,0,0,0
46388,"[19516, 8]",57,0,0,0
46389,"[19516, 9]",186,57,26,0
46390,"[19516, 10]",184,0,0,0
46391,"[19516, 11]",179,0,0,0
46392,"[19516, 12]",287,41,18,0
46393,"[19516, 13]",261,51,24,0
46394,"[19517, 0]",1,0,0,0
46395,"[19517, 1]",2,0,0,0
46396,"[19517, 2]",17,61,28,0
46397,"[19518, 0]",1,0,0,0
46398,"[19518, 1]",2,0,0,0
46399,"[19518, 2]",16,158,64,-1
46400,"[19519, 0]",1,41,18,0
46401,"[19520, 0]",1,0,0,0
46402,"[19520, 1]",2,2,1,0
46403,"[19521, 0]",1,2,1,0
46404,"[19522, 0]",1,2,1,1
46405,"[19523, 0]",1,41,18,0
46406,"[19524, 0]",1,41,18,0
46407,"[19525, 0]",1,0,0,0
46408,"[19525, 1]",2,158,64,5
46409,"[19526, 0]",1,54,24,0
46410,"[19527, 0]",1,0,0,0
46411,"[19527, 1]",2,41,18,0
46412,"[19528, 0]",1,41,18,0
46413,"[19529, 0]",1,41,18,0
46414,"[19530, 0]",1,0,0,0
46415,"[19530, 1]",2,0,0,0
46416,"[19530, 2]",43,41,18,0
46417,"[19530, 3]",42,0,0,0
46418,"[19530, 4]",70,2,1,0
46419,"[19530, 5]",68,41,18,0
46420,"[19531, 0]",1,0,0,0
46421,"[19531, 1]",2,158,64,0
46422,"[19532, 0]",1,0,0,0
46423,"[19532, 1]",2,0,0,0
46424,"[19532, 2]",19,59,28,0
46425,"[19533, 0]",1,158,64,0
46426,"[19534, 0]",1,41,18,0
46427,"[19535, 0]",1,41,18,0
46428,"[19536, 0]",1,0,0,0
46429,"[19536, 1]",2,0,0,0
46430,"[19536, 2]",18,2,1,0
46431,"[19537, 0]",1,2,1,0
46432,"[19538, 0]",1,0,0,0
46433,"[19538, 1]",2,158,64,0
46434,"[19539, 0]",1,0,0,0
46435,"[19539, 1]",2,41,18,0
46436,"[19540, 0]",1,158,64,1
46437,"[19541, 0]",1,0,0,0
46438,"[19541, 1]",3,41,18,0
46439,"[19541, 2]",2,0,0,0
46440,"[19541, 3]",40,41,18,0
46441,"[19542, 0]",1,0,0,0
46442,"[19542, 1]",2,41,18,0
46443,"[19543, 0]",1,0,0,0
46444,"[19543, 1]",2,0,0,-1
46445,"[19543, 2]",24,158,64,-1
46446,"[19544, 0]",1,0,0,0
46447,"[19544, 1]",2,41,18,0
46448,"[19545, 0]",1,2,1,0
46449,"[19546, 0]",1,158,64,0
46450,"[19547, 0]",1,158,64,0
46451,"[19548, 0]",1,0,0,0
46452,"[19548, 1]",5,2,1,0
46453,"[19548, 2]",3,0,0,0
46454,"[19548, 3]",2,0,0,0
46455,"[19548, 4]",35,156,64,0
46456,"[19548, 5]",33,0,0,0
46457,"[19548, 6]",32,0,0,0
46458,"[19548, 7]",28,41,18,0
46459,"[19548, 8]",64,0,0,-1
46460,"[19548, 9]",63,0,0,-1
46461,"[19548, 10]",61,0,0,-1
46462,"[19548, 11]",55,0,0,0
46463,"[19548, 12]",187,158,64,0
46464,"[19548, 13]",163,2,1,-1
46465,"[19548, 14]",161,41,18,16
46466,"[19548, 15]",156,156,64,-1
46467,"[19548, 16]",151,158,64,-1
46468,"[19549, 0]",1,0,0,0
46469,"[19549, 1]",4,2,1,0
46470,"[19549, 2]",3,37,18,0
46471,"[19550, 0]",1,2,1,0
46472,"[19551, 0]",1,0,0,0
46473,"[19551, 1]",7,158,64,0
46474,"[19551, 2]",5,0,0,0
46475,"[19551, 3]",3,0,0,0
46476,"[19551, 4]",28,0,0,-1
46477,"[19551, 5]",20,158,64,5
46478,"[19551, 6]",59,156,64,7
46479,"[19552, 0]",1,0,0,0
46480,"[19553, 0]",1,0,0,0
46481,"[19553, 1]",2,158,64,-1
46482,"[19554, 0]",1,0,0,0
46483,"[19554, 1]",2,158,64,0
46484,"[19555, 0]",1,0,0,0
46485,"[19555, 1]",2,158,64,0
46486,"[19556, 0]",1,158,64,0
46487,"[19557, 0]",1,0,0,0
46488,"[19557, 1]",2,57,26,0
46489,"[19558, 0]",1,41,18,0
46490,"[19559, 0]",1,0,0,0
46491,"[19559, 1]",2,57,26,0
46492,"[19560, 0]",1,41,18,0
46493,"[19561, 0]",1,0,0,0
46494,"[19561, 1]",2,158,64,0
46495,"[19562, 0]",1,41,18,0
46496,"[19563, 0]",1,41,18,0
46497,"[19564, 0]",1,0,0,0
46498,"[19564, 1]",4,0,0,0
46499,"[19564, 2]",2,0,0,0
46500,"[19564, 3]",31,2,1,0
46501,"[19564, 4]",19,2,1,0
46502,"[19565, 0]",1,158,64,0
46503,"[19566, 0]",1,57,26,1
46504,"[19567, 0]",1,2,1,0
46505,"[19568, 0]",1,0,0,0
46506,"[19568, 1]",2,2,1,0
46507,"[19569, 0]",1,158,64,0
46508,"[19570, 0]",1,57,26,0
46509,"[19571, 0]",1,0,0,0
46510,"[19571, 1]",2,156,64,0
46511,"[19572, 0]",1,41,18,0
46512,"[19573, 0]",1,158,64,0
46513,"[19574, 0]",1,0,0,0
46514,"[19574, 1]",2,0,0,0
46515,"[19574, 2]",36,158,64,-1
46516,"[19575, 0]",1,158,64,0
46517,"[19576, 0]",1,158,64,0
46518,"[19577, 0]",1,2,1,0
46519,"[19578, 0]",1,2,1,0
46520,"[19579, 0]",1,0,0,0
46521,"[19579, 1]",2,2,1,9
46522,"[19580, 0]",1,0,0,1
46523,"[19580, 1]",2,0,0,0
46524,"[19580, 2]",19,0,0,0
46525,"[19580, 3]",44,158,64,0
46526,"[19581, 0]",1,158,64,1
46527,"[19582, 0]",1,41,18,0
46528,"[19583, 0]",1,0,0,0
46529,"[19583, 1]",2,0,0,0
46530,"[19583, 2]",29,0,0,0
46531,"[19583, 3]",60,41,18,0
46532,"[19584, 0]",1,158,64,0
46533,"[19585, 0]",1,41,18,0
46534,"[19586, 0]",1,0,0,0
46535,"[19586, 1]",2,57,26,0
46536,"[19587, 0]",1,0,0,0
46537,"[19587, 1]",5,41,18,0
46538,"[19587, 2]",4,41,18,0
46539,"[19587, 3]",2,2,1,0
46540,"[19588, 0]",1,0,0,0
46541,"[19588, 1]",2,0,0,0
46542,"[19588, 2]",20,37,18,0
46543,"[19589, 0]",1,0,0,0
46544,"[19589, 1]",3,41,18,0
46545,"[19589, 2]",2,0,0,0
46546,"[19589, 3]",19,41,18,0
46547,"[19589, 4]",18,41,18,0
46548,"[19590, 0]",1,41,18,0
46549,"[19591, 0]",1,0,0,0
46550,"[19591, 1]",2,0,0,0
46551,"[19591, 2]",16,41,18,0
46552,"[19592, 0]",1,158,64,0
46553,"[19593, 0]",1,0,0,0
46554,"[19593, 1]",2,41,18,0
46555,"[19594, 0]",1,0,0,0
46556,"[19594, 1]",2,41,18,18
46557,"[19595, 0]",1,0,0,0
46558,"[19595, 1]",3,0,0,0
46559,"[19595, 2]",2,41,18,0
46560,"[19595, 3]",27,57,26,0
46561,"[19596, 0]",1,41,18,0
46562,"[19597, 0]",1,158,64,0
46563,"[19598, 0]",1,158,64,0
46564,"[19599, 0]",1,156,64,0
46565,"[19600, 0]",1,2,1,0
46566,"[19601, 0]",1,41,18,0
46567,"[19602, 0]",1,57,26,0
46568,"[19603, 0]",1,57,26,0
46569,"[19604, 0]",1,0,0,0
46570,"[19604, 1]",3,0,0,0
46571,"[19604, 2]",2,0,0,0
46572,"[19604, 3]",35,156,64,0
46573,"[19604, 4]",32,41,18,0
46574,"[19605, 0]",1,41,18,0
46575,"[19606, 0]",1,41,18,0
46576,"[19607, 0]",1,57,26,0
46577,"[19608, 0]",1,41,18,0
46578,"[19609, 0]",1,158,64,1
46579,"[19610, 0]",1,41,18,0
46580,"[19611, 0]",1,158,64,0
46581,"[19612, 0]",1,41,18,0
46582,"[19613, 0]",1,158,64,0
46583,"[19614, 0]",1,158,64,0
46584,"[19615, 0]",1,0,0,0
46585,"[19615, 1]",2,59,28,0
46586,"[19616, 0]",1,0,0,0
46587,"[19616, 1]",2,57,26,21
46588,"[19617, 0]",1,156,64,0
46589,"[19618, 0]",1,57,26,0
46590,"[19619, 0]",1,41,18,0
46591,"[19620, 0]",1,0,0,0
46592,"[19620, 1]",2,57,26,2
46593,"[19621, 0]",1,0,0,0
46594,"[19621, 1]",2,158,64,0
46595,"[19622, 0]",1,0,0,1
46596,"[19622, 1]",3,41,18,0
46597,"[19622, 2]",2,59,28,0
46598,"[19623, 0]",1,156,64,0
46599,"[19624, 0]",1,0,0,0
46600,"[19624, 1]",2,156,64,0
46601,"[19625, 0]",1,0,0,1
46602,"[19625, 1]",4,2,1,0
46603,"[19625, 2]",3,158,64,0
46604,"[19625, 3]",2,158,64,0
46605,"[19626, 0]",1,0,0,0
46606,"[19626, 1]",6,0,0,0
46607,"[19626, 2]",3,0,0,0
46608,"[19626, 3]",2,0,0,0
46609,"[19626, 4]",51,2,1,0
46610,"[19626, 5]",49,0,0,0
46611,"[19626, 6]",41,41,18,0
46612,"[19626, 7]",15,37,18,0
46613,"[19626, 8]",66,0,0,0
46614,"[19626, 9]",65,0,0,0
46615,"[19626, 10]",64,2,1,0
46616,"[19626, 11]",249,156,64,0
46617,"[19626, 12]",246,2,1,0
46618,"[19627, 0]",1,41,18,0
46619,"[19628, 0]",1,57,26,0
46620,"[19629, 0]",1,41,18,0
46621,"[19630, 0]",1,0,0,0
46622,"[19630, 1]",2,54,24,-1
46623,"[19631, 0]",1,41,18,0
46624,"[19632, 0]",1,41,18,0
46625,"[19633, 0]",1,0,0,0
46626,"[19633, 1]",2,0,0,-1
46627,"[19633, 2]",37,158,64,-1
46628,"[19633, 3]",36,158,64,-1
46629,"[19634, 0]",1,58,26,0
46630,"[19635, 0]",1,158,64,0
46631,"[19636, 0]",1,0,0,0
46632,"[19636, 1]",3,0,0,0
46633,"[19636, 2]",2,0,0,0
46634,"[19636, 3]",26,0,0,0
46635,"[19636, 4]",22,0,0,0
46636,"[19636, 5]",21,0,0,0
46637,"[19636, 6]",90,2,1,0
46638,"[19636, 7]",89,2,1,0
46639,"[19636, 8]",86,0,0,0
46640,"[19636, 9]",85,0,0,0
46641,"[19636, 10]",83,158,64,0
46642,"[19636, 11]",81,158,64,0
46643,"[19636, 12]",80,0,0,0
46644,"[19636, 13]",61,158,64,0
46645,"[19636, 14]",58,41,18,0
46646,"[19636, 15]",55,0,0,0
46647,"[19636, 16]",162,158,64,0
46648,"[19636, 17]",141,41,18,0
46649,"[19636, 18]",136,156,64,0
46650,"[19637, 0]",1,0,0,0
46651,"[19637, 1]",2,57,26,0
46652,"[19638, 0]",1,0,0,0
46653,"[19638, 1]",2,41,18,0
46654,"[19639, 0]",1,0,0,0
46655,"[19639, 1]",2,0,0,0
46656,"[19639, 2]",24,37,18,0
46657,"[19640, 0]",1,41,18,0
46658,"[19641, 0]",1,41,18,0
46659,"[19642, 0]",1,57,26,0
46660,"[19643, 0]",1,158,64,0
46661,"[19644, 0]",1,158,64,0
46662,"[19645, 0]",1,41,18,0
46663,"[19646, 0]",1,0,0,0
46664,"[19646, 1]",2,158,64,0
46665,"[19647, 0]",1,158,64,0
46666,"[19648, 0]",1,158,64,0
46667,"[19649, 0]",1,54,24,0
46668,"[19650, 0]",1,54,24,0
46669,"[19651, 0]",1,156,64,0
46670,"[19652, 0]",1,41,18,0
46671,"[19653, 0]",1,0,0,0
46672,"[19653, 1]",2,41,18,0
46673,"[19654, 0]",1,0,0,0
46674,"[19654, 1]",2,0,0,0
46675,"[19654, 2]",21,0,0,0
46676,"[19654, 3]",34,41,18,0
46677,"[19655, 0]",1,2,1,0
46678,"[19656, 0]",1,158,64,0
46679,"[19657, 0]",1,0,0,0
46680,"[19657, 1]",4,0,0,0
46681,"[19657, 2]",72,2,1,3
46682,"[19657, 3]",71,156,64,-1
46683,"[19657, 4]",68,2,1,-1
46684,"[19657, 5]",66,0,0,-1
46685,"[19657, 6]",64,41,18,1
46686,"[19657, 7]",61,0,0,-1
46687,"[19657, 8]",60,158,64,-1
46688,"[19657, 9]",59,0,0,1
46689,"[19657, 10]",55,0,0,-1
46690,"[19657, 11]",54,0,0,1
46691,"[19657, 12]",49,156,64,-1
46692,"[19657, 13]",48,158,64,-1
46693,"[19657, 14]",45,0,0,-1
46694,"[19657, 15]",42,158,64,-1
46695,"[19657, 16]",40,158,64,-1
46696,"[19657, 17]",39,0,0,-1
46697,"[19657, 18]",228,158,64,-1
46698,"[19657, 19]",209,0,0,-1
46699,"[19657, 20]",148,158,64,0
46700,"[19657, 21]",146,0,0,0
46701,"[19657, 22]",145,0,0,0
46702,"[19657, 23]",144,0,0,0
46703,"[19657, 24]",140,57,26,2
46704,"[19657, 25]",139,0,0,2
46705,"[19657, 26]",138,0,0,1
46706,"[19657, 27]",136,0,0,-1
46707,"[19657, 28]",134,0,0,1
46708,"[19657, 29]",131,41,18,0
46709,"[19657, 30]",129,158,64,0
46710,"[19657, 31]",123,41,18,0
46711,"[19657, 32]",122,158,64,0
46712,"[19657, 33]",121,0,0,0
46713,"[19657, 34]",104,0,0,-1
46714,"[19657, 35]",94,0,0,-1
46715,"[19657, 36]",833,158,64,-1
46716,"[19657, 37]",768,158,64,-1
46717,"[19657, 38]",623,54,24,0
46718,"[19657, 39]",622,41,18,0
46719,"[19657, 40]",564,0,0,0
46720,"[19657, 41]",563,0,0,0
46721,"[19657, 42]",560,0,0,1
46722,"[19657, 43]",554,57,26,0
46723,"[19657, 44]",551,0,0,-1
46724,"[19657, 45]",517,41,18,0
46725,"[19657, 46]",516,41,18,0
46726,"[19657, 47]",515,41,18,0
46727,"[19657, 48]",507,0,0,0
46728,"[19657, 49]",504,2,1,0
46729,"[19657, 50]",400,0,0,-1
46730,"[19657, 52]",1275,158,64,-1
46731,"[19657, 53]",1183,158,64,-1
46732,"[19657, 54]",1144,41,18,0
46733,"[19657, 55]",1135,158,64,0
46734,"[19657, 56]",1131,0,0,0
46735,"[19657, 57]",1128,158,64,2
46736,"[19657, 58]",1826,0,0,0
46737,"[19657, 59]",1825,0,0,0
46738,"[19657, 60]",1823,0,0,0
46739,"[19657, 61]",2177,0,0,0
46740,"[19657, 62]",2176,0,0,0
46741,"[19657, 63]",2174,0,0,0
46742,"[19657, 64]",2162,41,18,0
46743,"[19657, 65]",2159,2,1,0
46744,"[19657, 66]",2591,0,0,0
46745,"[19657, 67]",2576,158,64,0
46746,"[19657, 68]",2573,158,64,0
46747,"[19657, 69]",2818,41,18,5
46748,"[19658, 0]",1,158,64,0
46749,"[19659, 0]",1,0,0,0
46750,"[19659, 1]",7,41,18,0
46751,"[19659, 2]",5,0,0,0
46752,"[19659, 3]",4,0,0,0
46753,"[19659, 4]",3,0,0,0
46754,"[19659, 5]",2,0,0,0
46755,"[19659, 6]",50,0,0,0
46756,"[19659, 7]",47,0,0,0
46757,"[19659, 8]",46,0,0,0
46758,"[19659, 9]",41,57,26,0
46759,"[19659, 10]",40,0,0,0
46760,"[19659, 11]",37,59,28,0
46761,"[19659, 12]",34,0,0,0
46762,"[19659, 13]",28,0,0,0
46763,"[19659, 14]",208,0,0,0
46764,"[19659, 15]",168,41,18,0
46765,"[19659, 16]",167,57,26,0
46766,"[19659, 17]",165,0,0,0
46767,"[19659, 18]",118,158,64,0
46768,"[19659, 19]",117,0,0,0
46769,"[19659, 20]",84,0,0,0
46770,"[19659, 21]",82,0,0,0
46771,"[19659, 22]",81,0,0,0
46772,"[19659, 23]",77,0,0,0
46773,"[19659, 24]",60,41,18,0
46774,"[19659, 25]",456,0,0,0
46775,"[19659, 26]",442,0,0,0
46776,"[19659, 27]",439,158,64,0
46777,"[19659, 28]",428,41,18,0
46778,"[19659, 29]",374,0,0,0
46779,"[19659, 30]",372,0,0,0
46780,"[19659, 31]",308,41,18,0
46781,"[19659, 32]",270,0,0,0
46782,"[19659, 33]",836,57,26,0
46783,"[19659, 34]",627,41,18,0
46784,"[19659, 35]",609,2,1,0
46785,"[19659, 36]",549,41,18,0
46786,"[19659, 37]",523,77,32,0
46787,"[19660, 0]",1,0,0,0
46788,"[19660, 1]",2,2,1,0
46789,"[19661, 0]",1,41,18,1
46790,"[19662, 0]",1,41,18,0
46791,"[19663, 0]",1,0,0,1
46792,"[19663, 1]",2,0,0,0
46793,"[19663, 2]",52,41,18,0
46794,"[19663, 3]",49,0,0,0
46795,"[19663, 4]",79,41,18,0
46796,"[19664, 0]",1,158,64,1
46797,"[19665, 0]",1,0,0,0
46798,"[19665, 1]",2,41,18,0
46799,"[19666, 0]",1,0,0,0
46800,"[19666, 1]",2,158,64,-1
46801,"[19667, 0]",1,0,0,0
46802,"[19667, 1]",5,0,0,0
46803,"[19667, 2]",3,0,0,0
46804,"[19667, 3]",2,0,0,0
46805,"[19667, 4]",46,0,0,1
46806,"[19667, 5]",45,0,0,-1
46807,"[19667, 6]",41,41,18,0
46808,"[19667, 7]",25,158,64,0
46809,"[19667, 8]",97,158,64,-1
46810,"[19667, 9]",95,0,0,1
46811,"[19667, 10]",92,41,18,0
46812,"[19667, 11]",91,0,0,0
46813,"[19667, 12]",89,0,0,0
46814,"[19667, 13]",306,2,1,0
46815,"[19667, 14]",293,57,26,0
46816,"[19667, 15]",281,0,0,0
46817,"[19667, 16]",280,0,0,0
46818,"[19667, 17]",279,0,0,0
46819,"[19667, 18]",379,41,18,0
46820,"[19667, 19]",376,2,1,0
46821,"[19668, 0]",1,0,0,1
46822,"[19668, 1]",2,0,0,0
46823,"[19668, 2]",31,0,0,0
46824,"[19668, 3]",36,158,64,1
46825,"[19669, 0]",1,41,18,0
46826,"[19670, 0]",1,41,18,0
46827,"[19671, 0]",1,0,0,0
46828,"[19671, 1]",2,41,18,0
46829,"[19672, 0]",1,0,0,0
46830,"[19672, 1]",2,2,1,0
46831,"[19673, 0]",1,57,26,0
46832,"[19674, 0]",1,0,0,1
46833,"[19674, 1]",2,158,64,0
46834,"[19675, 0]",1,2,1,0
46835,"[19676, 0]",1,0,0,0
46836,"[19676, 1]",7,41,18,0
46837,"[19676, 2]",6,41,18,0
46838,"[19676, 3]",3,0,0,0
46839,"[19676, 4]",51,2,1,0
46840,"[19677, 0]",1,41,18,0
46841,"[19678, 0]",1,0,0,0
46842,"[19678, 1]",2,41,18,0
46843,"[19679, 0]",1,0,0,0
46844,"[19679, 1]",3,41,18,0
46845,"[19679, 2]",2,158,64,0
46846,"[19680, 0]",1,41,18,0
46847,"[19681, 0]",1,0,0,0
46848,"[19681, 1]",2,0,0,0
46849,"[19681, 2]",17,0,0,0
46850,"[19681, 3]",56,41,18,0
46851,"[19682, 0]",1,0,0,0
46852,"[19682, 1]",2,41,18,0
46853,"[19683, 0]",1,158,64,0
46854,"[19684, 0]",1,55,26,0
46855,"[19685, 0]",1,41,18,0
46856,"[19686, 0]",1,0,0,0
46857,"[19686, 1]",3,2,1,0
46858,"[19686, 2]",2,41,18,0
46859,"[19687, 0]",1,41,18,0
46860,"[19688, 0]",1,41,18,0
46861,"[19689, 0]",1,0,0,0
46862,"[19689, 1]",2,41,18,0
46863,"[19690, 0]",1,158,64,0
46864,"[19691, 0]",1,41,18,0
46865,"[19692, 0]",1,2,1,0
46866,"[19693, 0]",1,41,18,0
46867,"[19694, 0]",1,0,0,0
46868,"[19694, 1]",2,41,18,0
46869,"[19695, 0]",1,2,1,0
46870,"[19696, 0]",1,41,18,0
46871,"[19697, 0]",1,0,0,0
46872,"[19697, 1]",2,158,64,0
46873,"[19698, 0]",1,0,0,0
46874,"[19698, 1]",2,0,0,0
46875,"[19698, 2]",19,0,0,0
46876,"[19698, 3]",81,41,18,0
46877,"[19699, 0]",1,2,1,0
46878,"[19700, 0]",1,2,1,0
46879,"[19701, 0]",1,0,0,0
46880,"[19701, 1]",2,0,0,0
46881,"[19701, 2]",14,0,0,0
46882,"[19701, 3]",79,158,64,-1
46883,"[19702, 0]",1,0,0,0
46884,"[19702, 1]",2,0,0,0
46885,"[19702, 2]",61,41,18,0
46886,"[19703, 0]",1,158,64,0
46887,"[19704, 0]",1,41,18,1
46888,"[19705, 0]",1,158,64,0
46889,"[19706, 0]",1,2,1,0
46890,"[19707, 0]",1,0,0,0
46891,"[19707, 1]",7,41,18,0
46892,"[19707, 2]",5,0,0,0
46893,"[19707, 3]",4,0,0,0
46894,"[19707, 4]",2,0,0,0
46895,"[19707, 5]",75,57,26,0
46896,"[19707, 6]",74,0,0,0
46897,"[19707, 7]",73,0,0,0
46898,"[19707, 8]",69,2,1,0
46899,"[19707, 9]",65,0,0,0
46900,"[19707, 10]",63,0,0,0
46901,"[19707, 11]",62,0,0,0
46902,"[19707, 12]",61,0,0,0
46903,"[19707, 13]",58,0,0,0
46904,"[19707, 14]",57,0,0,0
46905,"[19707, 15]",198,2,1,0
46906,"[19707, 16]",193,158,64,6
46907,"[19707, 17]",176,158,64,0
46908,"[19707, 18]",175,2,1,0
46909,"[19707, 19]",174,0,0,0
46910,"[19707, 20]",166,0,0,0
46911,"[19707, 21]",160,0,0,0
46912,"[19707, 22]",152,41,18,0
46913,"[19707, 23]",102,158,64,0
46914,"[19707, 24]",100,0,0,0
46915,"[19707, 25]",96,158,64,0
46916,"[19707, 26]",93,0,0,0
46917,"[19707, 27]",92,0,0,0
46918,"[19707, 28]",91,0,0,0
46919,"[19707, 29]",663,158,64,-1
46920,"[19707, 30]",657,0,0,0
46921,"[19707, 31]",653,0,0,1
46922,"[19707, 32]",590,0,0,0
46923,"[19707, 33]",589,0,0,0
46924,"[19707, 34]",588,0,0,0
46925,"[19707, 35]",462,156,64,0
46926,"[19707, 36]",431,41,18,0
46927,"[19707, 37]",359,2,1,0
46928,"[19707, 38]",822,2,1,0
46929,"[19707, 39]",821,0,0,0
46930,"[19707, 40]",816,0,0,0
46931,"[19707, 41]",810,0,0,0
46932,"[19707, 42]",747,2,1,0
46933,"[19707, 43]",727,158,64,0
46934,"[19707, 44]",1383,0,0,0
46935,"[19707, 45]",1353,0,0,0
46936,"[19707, 46]",1352,0,0,0
46937,"[19707, 47]",1319,57,26,0
46938,"[19707, 48]",1318,41,18,0
46939,"[19707, 49]",1316,0,0,0
46940,"[19707, 50]",1680,41,18,0
46941,"[19707, 51]",1637,0,0,0
46942,"[19707, 52]",1636,0,0,0
46943,"[19707, 53]",1633,2,1,0
46944,"[19707, 54]",1601,41,18,0
46945,"[19707, 55]",1901,41,18,0
46946,"[19707, 56]",1898,0,0,5
46947,"[19707, 57]",2043,158,64,3
46948,"[19708, 0]",1,158,64,0
46949,"[19709, 0]",1,2,1,0
46950,"[19710, 0]",1,0,0,0
46951,"[19710, 1]",2,41,18,0
46952,"[19711, 0]",1,41,18,0
46953,"[19712, 0]",1,2,1,0
46954,"[19713, 0]",1,158,64,0
46955,"[19714, 0]",1,41,18,1
46956,"[19715, 0]",1,0,0,0
46957,"[19715, 1]",2,0,0,0
46958,"[19715, 2]",31,158,64,0
46959,"[19716, 0]",1,158,64,0
46960,"[19717, 0]",1,0,0,0
46961,"[19717, 1]",3,41,18,0
46962,"[19717, 2]",2,158,64,0
46963,"[19718, 0]",1,2,1,0
46964,"[19719, 0]",1,158,64,0
46965,"[19720, 0]",1,158,64,0
46966,"[19721, 0]",1,0,0,0
46967,"[19721, 1]",2,41,18,0
46968,"[19722, 0]",1,41,18,0
46969,"[19723, 0]",1,0,0,0
46970,"[19723, 1]",9,0,0,4
46971,"[19723, 2]",8,0,0,2
46972,"[19723, 3]",4,0,0,-1
46973,"[19723, 4]",2,0,0,-1
46974,"[19723, 5]",77,158,64,-1
46975,"[19723, 6]",75,0,0,-1
46976,"[19723, 7]",68,0,0,1
46977,"[19723, 8]",43,2,1,0
46978,"[19723, 9]",40,41,18,1
46979,"[19723, 10]",177,158,64,0
46980,"[19723, 11]",124,158,64,-1
46981,"[19724, 0]",1,2,1,0
46982,"[19725, 0]",1,59,28,0
46983,"[19726, 0]",1,0,0,1
46984,"[19726, 1]",2,41,18,0
46985,"[19727, 0]",1,41,18,1
46986,"[19728, 0]",1,156,64,0
46987,"[19729, 0]",1,41,18,0
46988,"[19730, 0]",1,0,0,0
46989,"[19730, 1]",2,156,64,5
46990,"[19731, 0]",1,0,0,0
46991,"[19731, 1]",3,0,0,0
46992,"[19731, 2]",2,0,0,0
46993,"[19731, 3]",13,2,1,0
46994,"[19731, 4]",12,0,0,0
46995,"[19731, 5]",8,158,64,7
46996,"[19731, 6]",40,0,0,0
46997,"[19732, 0]",1,0,0,0
46998,"[19732, 1]",2,57,26,0
46999,"[19733, 0]",1,2,1,0
47000,"[19734, 0]",1,158,64,0
47001,"[19735, 0]",1,41,18,0
47002,"[19736, 0]",1,0,0,0
47003,"[19736, 1]",2,41,18,0
47004,"[19737, 0]",1,158,64,0
47005,"[19738, 0]",1,0,0,0
47006,"[19738, 1]",2,41,18,0
47007,"[19739, 0]",1,158,64,0
47008,"[19740, 0]",1,0,0,0
47009,"[19740, 1]",2,0,0,0
47010,"[19740, 2]",31,156,64,0
47011,"[19741, 0]",1,0,0,0
47012,"[19741, 1]",2,41,18,0
47013,"[19742, 0]",1,0,0,0
47014,"[19742, 1]",2,158,64,0
47015,"[19743, 0]",1,41,18,0
47016,"[19744, 0]",1,0,0,0
47017,"[19744, 1]",2,158,64,2
47018,"[19745, 0]",1,41,18,0
47019,"[19746, 0]",1,0,0,0
47020,"[19746, 1]",2,41,18,0
47021,"[19747, 0]",1,156,64,0
47022,"[19748, 0]",1,0,0,0
47023,"[19748, 1]",2,41,18,0
47024,"[19749, 0]",1,0,0,0
47025,"[19749, 1]",2,37,18,0
47026,"[19750, 0]",1,0,0,0
47027,"[19750, 1]",2,57,26,0
47028,"[19751, 0]",1,41,18,0
47029,"[19752, 0]",1,41,18,0
47030,"[19753, 0]",1,41,18,0
47031,"[19754, 0]",1,54,24,0
47032,"[19755, 0]",1,158,64,0
47033,"[19756, 0]",1,2,1,0
47034,"[19757, 0]",1,41,18,0
47035,"[19758, 0]",1,0,0,0
