# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59194,"[23839, 2]",3,0,0,0
59195,"[23839, 3]",2,0,0,0
59196,"[23839, 4]",28,156,64,0
59197,"[23839, 5]",23,158,64,0
59198,"[23839, 6]",17,158,64,4
59199,"[23840, 0]",1,0,0,0
59200,"[23840, 1]",6,158,64,-1
59201,"[23840, 2]",3,158,64,-1
59202,"[23840, 3]",2,0,0,-1
59203,"[23840, 4]",46,0,0,-1
59204,"[23840, 5]",45,0,0,6
59205,"[23840, 6]",44,0,0,-1
59206,"[23840, 7]",65,158,64,-1
59207,"[23840, 8]",57,0,0,0
59208,"[23840, 9]",53,2,1,-1
59209,"[23840, 10]",337,158,64,0
59210,"[23841, 0]",1,0,0,0
59211,"[23841, 1]",2,0,0,0
59212,"[23841, 2]",19,158,64,40
59213,"[23842, 0]",1,158,64,0
59214,"[23843, 0]",1,158,64,0
59215,"[23844, 0]",1,0,0,0
59216,"[23844, 1]",5,0,0,0
59217,"[23844, 2]",3,0,0,0
59218,"[23844, 3]",29,41,18,0
59219,"[23844, 4]",25,57,26,0
59220,"[23845, 0]",1,158,64,0
59221,"[23846, 0]",1,0,0,0
59222,"[23846, 1]",4,158,64,-1
59223,"[23846, 2]",2,0,0,-1
59224,"[23846, 3]",35,158,64,-1
59225,"[23847, 0]",1,0,0,0
59226,"[23847, 1]",3,158,64,0
59227,"[23847, 2]",2,0,0,0
59228,"[23847, 3]",20,0,0,0
59229,"[23847, 4]",98,57,26,6
59230,"[23848, 0]",1,0,0,0
59231,"[23848, 1]",2,158,64,0
59232,"[23849, 0]",1,2,1,0
59233,"[23850, 0]",1,2,1,0
59234,"[23851, 0]",1,2,1,0
59235,"[23852, 0]",1,0,0,0
59236,"[23852, 1]",2,0,0,0
59237,"[23852, 2]",27,158,64,0
59238,"[23853, 0]",1,2,1,0
59239,"[23854, 0]",1,0,0,0
59240,"[23854, 1]",2,0,0,-1
59241,"[23854, 2]",12,58,26,1
59242,"[23855, 0]",1,2,1,0
59243,"[23856, 0]",1,0,0,0
59244,"[23856, 1]",2,57,26,0
59245,"[23857, 0]",1,0,0,0
59246,"[23857, 1]",2,41,18,0
59247,"[23858, 0]",1,0,0,0
59248,"[23858, 1]",6,41,18,0
59249,"[23858, 2]",4,0,0,0
59250,"[23858, 3]",2,0,0,0
59251,"[23858, 4]",46,2,1,0
59252,"[23858, 5]",45,0,0,0
59253,"[23858, 6]",44,0,0,0
59254,"[23858, 7]",35,41,18,0
59255,"[23858, 8]",78,41,18,0
59256,"[23858, 9]",74,0,0,0
59257,"[23858, 10]",73,0,0,0
59258,"[23858, 11]",69,156,64,0
59259,"[23858, 12]",68,2,1,0
59260,"[23858, 13]",67,0,0,0
59261,"[23858, 14]",307,41,18,0
59262,"[23858, 15]",265,156,64,0
59263,"[23858, 16]",264,0,0,0
59264,"[23858, 17]",263,0,0,0
59265,"[23858, 18]",259,0,0,0
59266,"[23858, 19]",258,2,1,0
59267,"[23858, 20]",494,57,26,0
59268,"[23858, 21]",462,158,64,0
59269,"[23858, 22]",459,0,0,0
59270,"[23858, 23]",663,158,64,0
59271,"[23859, 0]",1,41,18,0
59272,"[23860, 0]",1,0,0,0
59273,"[23860, 1]",3,0,0,0
59274,"[23860, 2]",2,0,0,0
59275,"[23860, 3]",29,0,0,0
59276,"[23860, 4]",20,0,0,0
59277,"[23860, 5]",121,0,0,0
59278,"[23860, 6]",70,158,64,0
59279,"[23860, 7]",68,0,0,0
59280,"[23860, 8]",67,0,0,0
59281,"[23860, 9]",155,2,1,0
59282,"[23860, 10]",151,0,0,0
59283,"[23860, 11]",136,0,0,-1
59284,"[23860, 12]",247,156,64,2
59285,"[23860, 13]",209,41,18,0
59286,"[23861, 0]",1,0,0,0
59287,"[23861, 1]",2,0,0,0
59288,"[23861, 2]",35,156,64,16
59289,"[23862, 0]",1,158,64,1
59290,"[23863, 0]",1,156,64,0
59291,"[23864, 0]",1,2,1,0
59292,"[23865, 0]",1,0,0,0
59293,"[23865, 1]",2,158,64,0
59294,"[23866, 0]",1,158,64,0
59295,"[23867, 0]",1,2,1,0
59296,"[23868, 0]",1,158,64,0
59297,"[23869, 0]",1,0,0,0
59298,"[23869, 1]",7,59,28,0
59299,"[23869, 2]",6,0,0,0
59300,"[23869, 3]",4,0,0,0
59301,"[23869, 4]",3,0,0,0
59302,"[23869, 5]",2,158,64,0
59303,"[23869, 6]",30,0,0,-1
59304,"[23869, 7]",26,0,0,0
59305,"[23869, 8]",23,2,1,0
59306,"[23869, 9]",129,158,64,0
59307,"[23869, 10]",114,158,64,15
59308,"[23870, 0]",1,0,0,0
59309,"[23870, 1]",6,2,1,0
59310,"[23870, 2]",4,0,0,0
59311,"[23870, 3]",3,0,0,0
59312,"[23870, 4]",24,57,26,0
59313,"[23870, 5]",23,41,18,0
59314,"[23870, 6]",21,0,0,0
59315,"[23870, 7]",16,0,0,0
59316,"[23870, 8]",76,2,1,0
59317,"[23870, 9]",56,158,64,0
59318,"[23871, 0]",1,158,64,0
59319,"[23872, 0]",1,158,64,0
59320,"[23873, 0]",1,0,0,0
59321,"[23873, 1]",3,0,0,0
59322,"[23873, 2]",2,0,0,0
59323,"[23873, 3]",35,158,64,-1
59324,"[23873, 4]",32,158,64,0
59325,"[23874, 0]",1,0,0,0
59326,"[23874, 1]",2,0,0,0
59327,"[23874, 2]",12,158,64,0
59328,"[23875, 0]",1,158,64,0
59329,"[23876, 0]",1,0,0,0
59330,"[23876, 1]",2,54,24,0
59331,"[23877, 0]",1,0,0,0
59332,"[23877, 1]",2,0,0,0
59333,"[23877, 2]",13,158,64,1
59334,"[23878, 0]",1,158,64,0
59335,"[23879, 0]",1,0,0,0
59336,"[23879, 1]",12,0,0,5
59337,"[23879, 2]",11,0,0,1
59338,"[23879, 3]",10,0,0,-1
59339,"[23879, 4]",8,0,0,-1
59340,"[23879, 5]",7,0,0,-1
59341,"[23879, 6]",4,0,0,-1
59342,"[23879, 7]",3,0,0,3
59343,"[23879, 8]",45,0,0,-1
59344,"[23879, 9]",41,0,0,-1
59345,"[23879, 10]",35,158,64,4
59346,"[23879, 11]",31,158,64,-1
59347,"[23879, 12]",26,2,1,0
59348,"[23879, 13]",23,158,64,0
59349,"[23879, 14]",174,0,0,5
59350,"[23879, 15]",147,158,64,2
59351,"[23879, 16]",552,57,26,0
59352,"[23880, 0]",1,158,64,0
59353,"[23881, 0]",1,2,1,0
59354,"[23882, 0]",1,0,0,0
59355,"[23882, 1]",2,0,0,0
59356,"[23882, 2]",12,41,18,0
59357,"[23883, 0]",1,0,0,0
59358,"[23883, 1]",2,0,0,0
59359,"[23883, 2]",15,0,0,0
59360,"[23883, 3]",81,158,64,0
59361,"[23884, 0]",1,41,18,0
59362,"[23885, 0]",1,158,64,0
59363,"[23886, 0]",1,57,26,0
59364,"[23887, 0]",1,2,1,0
59365,"[23888, 0]",1,0,0,0
59366,"[23888, 1]",6,0,0,0
59367,"[23888, 2]",5,0,0,0
59368,"[23888, 3]",4,0,0,0
59369,"[23888, 4]",3,0,0,0
59370,"[23888, 5]",2,0,0,0
59371,"[23888, 6]",62,54,24,0
59372,"[23888, 7]",60,0,0,0
59373,"[23888, 8]",59,0,0,0
59374,"[23888, 9]",58,0,0,0
59375,"[23888, 10]",55,0,0,0
59376,"[23888, 11]",54,0,0,0
59377,"[23888, 12]",46,0,0,0
59378,"[23888, 13]",42,2,1,0
59379,"[23888, 14]",38,0,0,0
59380,"[23888, 15]",225,2,1,0
59381,"[23888, 16]",188,158,64,0
59382,"[23888, 17]",127,57,26,0
59383,"[23888, 18]",125,0,0,0
59384,"[23888, 19]",120,41,18,0
59385,"[23888, 20]",102,2,1,0
59386,"[23888, 21]",101,158,64,0
59387,"[23888, 22]",100,0,0,0
59388,"[23888, 23]",97,0,0,0
59389,"[23888, 24]",91,2,1,0
59390,"[23888, 25]",433,158,64,0
59391,"[23888, 26]",418,0,0,0
59392,"[23888, 27]",417,0,0,0
59393,"[23888, 28]",415,0,0,0
59394,"[23888, 29]",414,0,0,0
59395,"[23888, 30]",350,2,1,0
59396,"[23888, 31]",583,0,0,0
59397,"[23888, 32]",577,0,0,0
59398,"[23888, 33]",570,2,1,0
59399,"[23888, 34]",566,2,1,0
59400,"[23888, 35]",892,156,64,0
59401,"[23888, 36]",852,2,1,0
59402,"[23889, 0]",1,2,1,0
59403,"[23890, 0]",1,41,18,0
59404,"[23891, 0]",1,158,64,0
59405,"[23892, 0]",1,0,0,0
59406,"[23892, 1]",2,41,18,0
59407,"[23893, 0]",1,158,64,0
59408,"[23894, 0]",1,0,0,0
59409,"[23894, 1]",2,41,18,0
59410,"[23895, 0]",1,0,0,0
59411,"[23895, 1]",2,156,64,0
59412,"[23896, 0]",1,158,64,0
59413,"[23897, 0]",1,0,0,0
59414,"[23897, 1]",2,158,64,4
59415,"[23898, 0]",1,41,18,0
59416,"[23899, 0]",1,2,1,0
59417,"[23900, 0]",1,0,0,0
59418,"[23900, 1]",2,0,0,0
59419,"[23900, 2]",23,158,64,0
59420,"[23901, 0]",1,0,0,0
59421,"[23901, 1]",2,57,26,0
59422,"[23902, 0]",1,2,1,0
59423,"[23903, 0]",1,41,18,0
59424,"[23904, 0]",1,158,64,0
59425,"[23905, 0]",1,0,0,0
59426,"[23905, 1]",5,156,64,0
59427,"[23905, 2]",4,0,0,0
59428,"[23905, 3]",2,0,0,0
59429,"[23905, 4]",40,156,64,-1
59430,"[23905, 5]",22,158,64,-1
59431,"[23906, 0]",1,0,0,0
59432,"[23906, 1]",2,2,1,0
59433,"[23907, 0]",1,0,0,1
59434,"[23907, 1]",2,158,64,-1
59435,"[23908, 0]",1,158,64,0
59436,"[23909, 0]",1,2,1,0
59437,"[23910, 0]",1,156,64,0
59438,"[23911, 0]",1,0,0,0
59439,"[23911, 1]",5,156,64,0
59440,"[23911, 2]",4,2,1,0
59441,"[23911, 3]",2,0,0,0
59442,"[23911, 4]",26,158,64,0
59443,"[23912, 0]",1,156,64,0
59444,"[23913, 0]",1,0,0,0
59445,"[23913, 1]",2,158,64,-1
59446,"[23914, 0]",1,158,64,0
59447,"[23915, 0]",1,2,1,0
59448,"[23916, 0]",1,0,0,0
59449,"[23916, 1]",2,0,0,0
59450,"[23916, 2]",13,57,26,0
59451,"[23917, 0]",1,0,0,1
59452,"[23917, 1]",2,158,64,0
59453,"[23918, 0]",1,158,64,0
59454,"[23919, 0]",1,41,18,0
59455,"[23920, 0]",1,0,0,0
59456,"[23920, 1]",2,57,26,4
59457,"[23921, 0]",1,41,18,0
59458,"[23922, 0]",1,0,0,0
59459,"[23922, 1]",2,41,18,0
59460,"[23923, 0]",1,158,64,0
59461,"[23924, 0]",1,2,1,0
59462,"[23925, 0]",1,158,64,0
59463,"[23926, 0]",1,41,18,1
59464,"[23927, 0]",1,158,64,0
59465,"[23928, 0]",1,0,0,0
59466,"[23928, 1]",2,2,1,0
59467,"[23929, 0]",1,0,0,0
59468,"[23929, 1]",3,59,28,3
59469,"[23929, 2]",2,158,64,1
59470,"[23930, 0]",1,158,64,0
59471,"[23931, 0]",1,2,1,0
59472,"[23932, 0]",1,41,18,0
59473,"[23933, 0]",1,0,0,0
59474,"[23933, 1]",2,0,0,0
59475,"[23933, 2]",18,41,18,0
59476,"[23934, 0]",1,0,0,0
59477,"[23934, 1]",2,2,1,0
59478,"[23935, 0]",1,0,0,0
59479,"[23935, 1]",2,0,0,0
59480,"[23935, 2]",16,58,26,4
59481,"[23936, 0]",1,2,1,0
59482,"[23937, 0]",1,158,64,0
59483,"[23938, 0]",1,0,0,0
59484,"[23938, 1]",2,2,1,0
59485,"[23939, 0]",1,0,0,0
59486,"[23939, 1]",2,0,0,0
59487,"[23939, 2]",20,0,0,0
59488,"[23939, 3]",41,41,18,0
59489,"[23940, 0]",1,0,0,0
59490,"[23940, 1]",2,156,64,0
59491,"[23941, 0]",1,57,26,0
59492,"[23942, 0]",1,0,0,1
59493,"[23942, 1]",10,2,1,0
59494,"[23942, 2]",9,0,0,0
59495,"[23942, 3]",8,0,0,0
59496,"[23942, 4]",7,0,0,0
59497,"[23942, 5]",6,0,0,0
59498,"[23942, 6]",4,0,0,0
59499,"[23942, 7]",3,0,0,0
59500,"[23942, 8]",49,158,64,0
59501,"[23942, 9]",46,0,0,0
59502,"[23942, 10]",45,0,0,0
59503,"[23942, 11]",38,0,0,0
59504,"[23942, 12]",34,158,64,0
59505,"[23942, 13]",31,158,64,0
59506,"[23942, 14]",24,158,64,0
59507,"[23942, 15]",20,2,1,0
59508,"[23942, 16]",120,2,1,0
59509,"[23942, 17]",74,0,0,0
59510,"[23942, 18]",71,2,1,0
59511,"[23942, 19]",431,158,64,0
59512,"[23943, 0]",1,0,0,0
59513,"[23943, 1]",3,156,64,0
59514,"[23943, 2]",2,0,0,0
59515,"[23943, 3]",38,0,0,0
59516,"[23943, 4]",69,158,64,0
59517,"[23944, 0]",1,156,64,0
59518,"[23945, 0]",1,41,18,0
59519,"[23946, 0]",1,2,1,0
59520,"[23947, 0]",1,2,1,0
59521,"[23948, 0]",1,156,64,0
59522,"[23949, 0]",1,2,1,0
59523,"[23950, 0]",1,156,64,0
59524,"[23951, 0]",1,158,64,0
59525,"[23952, 0]",1,0,0,0
59526,"[23952, 1]",2,0,0,0
59527,"[23952, 2]",8,0,0,0
59528,"[23952, 3]",16,158,64,12
59529,"[23953, 0]",1,158,64,0
59530,"[23954, 0]",1,0,0,0
59531,"[23954, 1]",2,158,64,1
59532,"[23955, 0]",1,41,18,0
59533,"[23956, 0]",1,0,0,0
59534,"[23956, 1]",2,156,64,0
59535,"[23957, 0]",1,57,26,0
59536,"[23958, 0]",1,0,0,0
59537,"[23958, 1]",2,0,0,0
59538,"[23958, 2]",76,0,0,0
59539,"[23958, 3]",92,2,1,0
59540,"[23959, 0]",1,0,0,0
59541,"[23959, 1]",6,158,64,0
59542,"[23959, 2]",4,0,0,0
59543,"[23959, 3]",3,0,0,0
59544,"[23959, 4]",35,0,0,0
59545,"[23959, 5]",32,2,1,0
59546,"[23959, 6]",64,2,1,0
59547,"[23960, 0]",1,0,0,0
59548,"[23960, 1]",2,54,24,0
59549,"[23961, 0]",1,158,64,0
59550,"[23962, 0]",1,2,1,0
59551,"[23963, 0]",1,158,64,0
59552,"[23964, 0]",1,0,0,0
59553,"[23964, 1]",2,158,64,0
59554,"[23965, 0]",1,41,18,0
59555,"[23966, 0]",1,158,64,0
59556,"[23967, 0]",1,57,26,0
59557,"[23968, 0]",1,0,0,0
59558,"[23968, 1]",2,41,18,0
59559,"[23969, 0]",1,41,18,0
59560,"[23970, 0]",1,77,32,0
59561,"[23971, 0]",1,41,18,0
59562,"[23972, 0]",1,158,64,0
59563,"[23973, 0]",1,2,1,0
59564,"[23974, 0]",1,0,0,0
59565,"[23974, 1]",2,51,24,0
59566,"[23975, 0]",1,2,1,0
59567,"[23976, 0]",1,41,18,1
59568,"[23977, 0]",1,0,0,0
59569,"[23977, 1]",2,158,64,-1
59570,"[23978, 0]",1,0,0,0
59571,"[23978, 1]",3,158,64,-1
59572,"[23979, 0]",1,2,1,0
59573,"[23980, 0]",1,0,0,0
59574,"[23980, 1]",2,41,18,0
59575,"[23981, 0]",1,2,1,0
59576,"[23982, 0]",1,0,0,0
59577,"[23982, 1]",4,41,18,0
59578,"[23982, 2]",2,0,0,0
59579,"[23982, 3]",24,41,18,0
59580,"[23982, 4]",23,2,1,0
59581,"[23983, 0]",1,2,1,1
59582,"[23984, 0]",1,0,0,0
59583,"[23984, 1]",4,156,64,0
59584,"[23984, 2]",3,158,64,0
59585,"[23984, 3]",2,0,0,0
59586,"[23984, 4]",25,41,18,0
59587,"[23985, 0]",1,2,1,0
59588,"[23986, 0]",1,0,0,0
59589,"[23986, 1]",2,0,0,1
59590,"[23986, 2]",14,0,0,0
59591,"[23986, 3]",30,53,24,4
59592,"[23987, 0]",1,2,1,0
59593,"[23988, 0]",1,0,0,0
59594,"[23988, 1]",2,158,64,0
59595,"[23989, 0]",1,57,26,0
59596,"[23990, 0]",1,2,1,0
59597,"[23991, 0]",1,2,1,0
59598,"[23992, 0]",1,158,64,0
59599,"[23993, 0]",1,0,0,0
59600,"[23993, 1]",2,0,0,0
59601,"[23993, 2]",42,54,24,0
59602,"[23994, 0]",1,0,0,0
59603,"[23994, 1]",2,0,0,0
59604,"[23994, 2]",15,158,64,0
59605,"[23995, 0]",1,51,24,0
59606,"[23996, 0]",1,0,0,0
59607,"[23996, 1]",2,57,26,0
59608,"[23997, 0]",1,156,64,0
59609,"[23998, 0]",1,41,18,0
59610,"[23999, 0]",1,0,0,0
59611,"[23999, 1]",4,41,18,0
59612,"[23999, 2]",2,0,0,0
59613,"[23999, 3]",41,2,1,0
59614,"[24000, 0]",1,156,64,0
59615,"[24001, 0]",1,0,0,1
59616,"[24001, 1]",5,0,0,0
59617,"[24001, 2]",4,0,0,0
59618,"[24001, 3]",2,0,0,0
59619,"[24001, 4]",42,0,0,0
59620,"[24001, 5]",39,41,18,0
59621,"[24001, 6]",36,158,64,-1
59622,"[24001, 7]",58,57,26,0
59623,"[24002, 0]",1,57,26,0
59624,"[24003, 0]",1,0,0,0
59625,"[24003, 1]",2,0,0,1
59626,"[24003, 2]",14,2,1,0
59627,"[24004, 0]",1,158,64,0
59628,"[24005, 0]",1,0,0,0
59629,"[24005, 1]",2,0,0,0
59630,"[24005, 2]",28,41,18,0
59631,"[24006, 0]",1,0,0,0
59632,"[24006, 1]",2,2,1,0
59633,"[24007, 0]",1,156,64,0
59634,"[24008, 0]",1,2,1,0
59635,"[24009, 0]",1,158,64,0
59636,"[24010, 0]",1,0,0,0
59637,"[24010, 1]",2,0,0,-1
59638,"[24010, 2]",62,158,64,-1
59639,"[24010, 3]",60,158,64,-1
59640,"[24011, 0]",1,2,1,0
59641,"[24012, 0]",1,0,0,0
59642,"[24012, 1]",2,0,0,0
59643,"[24012, 2]",58,156,64,-1
59644,"[24012, 3]",56,156,64,-1
59645,"[24012, 4]",55,158,64,-1
59646,"[24013, 0]",1,0,0,1
59647,"[24013, 1]",2,2,1,-1
59648,"[24014, 0]",1,0,0,0
59649,"[24014, 1]",2,158,64,0
59650,"[24015, 0]",1,0,0,0
59651,"[24015, 1]",3,158,64,-1
59652,"[24015, 2]",2,158,64,17
59653,"[24016, 0]",1,0,0,0
59654,"[24016, 1]",2,0,0,0
59655,"[24016, 2]",14,41,18,0
59656,"[24017, 0]",1,41,18,0
59657,"[24018, 0]",1,41,18,0
59658,"[24019, 0]",1,0,0,0
59659,"[24019, 1]",2,156,64,0
59660,"[24020, 0]",1,0,0,0
59661,"[24020, 1]",2,0,0,0
59662,"[24020, 2]",30,0,0,-1
59663,"[24020, 3]",42,158,64,4
59664,"[24021, 0]",1,158,64,0
59665,"[24022, 0]",1,0,0,0
59666,"[24022, 1]",2,156,64,0
59667,"[24023, 0]",1,0,0,0
59668,"[24023, 1]",2,2,1,0
59669,"[24024, 0]",1,0,0,0
59670,"[24024, 1]",2,53,24,0
59671,"[24025, 0]",1,2,1,0
59672,"[24026, 0]",1,0,0,0
59673,"[24026, 1]",2,0,0,0
59674,"[24026, 2]",22,156,64,0
59675,"[24027, 0]",1,2,1,0
59676,"[24028, 0]",1,0,0,0
59677,"[24028, 1]",2,2,1,0
59678,"[24029, 0]",1,2,1,0
59679,"[24030, 0]",1,0,0,0
59680,"[24030, 1]",2,158,64,0
59681,"[24031, 0]",1,0,0,0
59682,"[24031, 1]",2,0,0,0
59683,"[24031, 2]",19,158,64,0
59684,"[24032, 0]",1,2,1,0
59685,"[24033, 0]",1,0,0,0
59686,"[24033, 1]",2,41,18,0
59687,"[24034, 0]",1,0,0,0
59688,"[24034, 1]",2,158,64,0
59689,"[24035, 0]",1,0,0,0
59690,"[24035, 1]",2,41,18,1
59691,"[24036, 0]",1,41,18,0
59692,"[24037, 0]",1,0,0,0
59693,"[24037, 1]",2,158,64,0
59694,"[24038, 0]",1,41,18,0
59695,"[24039, 0]",1,41,18,0
59696,"[24040, 0]",1,41,18,0
59697,"[24041, 0]",1,59,28,0
59698,"[24042, 0]",1,158,64,0
59699,"[24043, 0]",1,0,0,0
59700,"[24043, 1]",2,41,18,0
59701,"[24044, 0]",1,2,1,0
59702,"[24045, 0]",1,0,0,0
59703,"[24045, 1]",2,158,64,0
59704,"[24046, 0]",1,0,0,0
59705,"[24046, 1]",2,41,18,4
59706,"[24047, 0]",1,41,18,0
59707,"[24048, 0]",1,0,0,0
59708,"[24048, 1]",2,64,29,0
59709,"[24049, 0]",1,0,0,0
59710,"[24049, 1]",2,0,0,0
59711,"[24049, 2]",21,0,0,0
59712,"[24049, 3]",41,51,24,0
59713,"[24050, 0]",1,2,1,0
59714,"[24051, 0]",1,2,1,1
59715,"[24052, 0]",1,0,0,0
59716,"[24052, 1]",2,158,64,-1
59717,"[24053, 0]",1,156,64,0
59718,"[24054, 0]",1,0,0,0
59719,"[24054, 1]",2,41,18,0
59720,"[24055, 0]",1,0,0,0
59721,"[24055, 1]",2,0,0,0
59722,"[24055, 2]",25,2,1,0
59723,"[24056, 0]",1,41,18,0
59724,"[24057, 0]",1,2,1,0
59725,"[24058, 0]",1,0,0,0
59726,"[24058, 1]",2,57,26,7
59727,"[24059, 0]",1,158,64,0
59728,"[24060, 0]",1,158,64,0
59729,"[24061, 0]",1,0,0,0
59730,"[24061, 1]",2,57,26,0
59731,"[24062, 0]",1,2,1,1
59732,"[24063, 0]",1,2,1,0
59733,"[24064, 0]",1,158,64,0
59734,"[24065, 0]",1,57,26,0
59735,"[24066, 0]",1,0,0,0
59736,"[24066, 1]",2,41,18,0
59737,"[24067, 0]",1,156,64,0
59738,"[24068, 0]",1,2,1,0
59739,"[24069, 0]",1,158,64,0
59740,"[24070, 0]",1,2,1,0
59741,"[24071, 0]",1,0,0,0
59742,"[24071, 1]",2,2,1,1
59743,"[24072, 0]",1,0,0,0
59744,"[24072, 1]",2,0,0,0
59745,"[24072, 2]",71,158,64,-1
59746,"[24073, 0]",1,2,1,0
59747,"[24074, 0]",1,0,0,0
59748,"[24074, 1]",2,2,1,0
59749,"[24075, 0]",1,156,64,1
59750,"[24076, 0]",1,2,1,0
59751,"[24077, 0]",1,53,24,0
59752,"[24078, 0]",1,0,0,0
59753,"[24078, 1]",5,0,0,0
59754,"[24078, 2]",3,156,64,0
59755,"[24078, 3]",2,0,0,0
59756,"[24078, 4]",28,2,1,0
59757,"[24078, 5]",11,2,1,10
59758,"[24079, 0]",1,158,64,0
59759,"[24080, 0]",1,41,18,0
59760,"[24081, 0]",1,0,0,0
59761,"[24081, 1]",2,158,64,0
59762,"[24082, 0]",1,13,6,0
59763,"[24083, 0]",1,2,1,0
59764,"[24084, 0]",1,158,64,0
59765,"[24085, 0]",1,59,28,0
59766,"[24086, 0]",1,41,18,0
59767,"[24087, 0]",1,2,1,0
59768,"[24088, 0]",1,2,1,0
59769,"[24089, 0]",1,41,18,0
59770,"[24090, 0]",1,0,0,0
59771,"[24090, 1]",6,0,0,0
59772,"[24090, 2]",5,0,0,0
59773,"[24090, 3]",3,0,0,0
59774,"[24090, 4]",2,0,0,0
59775,"[24090, 5]",63,57,26,-1
59776,"[24090, 6]",59,158,64,-1
59777,"[24090, 7]",54,0,0,0
59778,"[24090, 8]",40,158,64,-1
59779,"[24090, 9]",36,158,64,15
59780,"[24090, 10]",158,0,0,0
59781,"[24090, 11]",361,0,0,0
59782,"[24090, 12]",441,158,64,1
59783,"[24091, 0]",1,2,1,0
59784,"[24092, 0]",1,158,64,0
59785,"[24093, 0]",1,158,64,0
59786,"[24094, 0]",1,0,0,0
59787,"[24094, 1]",2,2,1,0
59788,"[24095, 0]",1,0,0,0
59789,"[24095, 1]",2,156,64,-1
59790,"[24096, 0]",1,0,0,0
59791,"[24096, 1]",2,57,26,0
59792,"[24097, 0]",1,0,0,0
59793,"[24097, 1]",3,0,0,0
59794,"[24097, 2]",2,0,0,0
59795,"[24097, 3]",39,0,0,0
59796,"[24097, 4]",35,0,0,0
59797,"[24097, 5]",34,0,0,0
59798,"[24097, 6]",31,0,0,0
59799,"[24097, 7]",26,0,0,-1
59800,"[24097, 8]",25,0,0,1
59801,"[24097, 9]",138,158,64,-1
59802,"[24097, 10]",131,156,64,1
59803,"[24097, 11]",130,0,0,-1
59804,"[24097, 12]",92,41,18,0
59805,"[24097, 13]",91,158,64,0
59806,"[24097, 14]",90,0,0,0
59807,"[24097, 15]",88,0,0,0
59808,"[24097, 16]",87,0,0,0
59809,"[24097, 17]",84,0,0,0
59810,"[24097, 18]",73,0,0,0
59811,"[24097, 19]",63,158,64,0
59812,"[24097, 20]",62,0,0,0
59813,"[24097, 21]",61,0,0,0
59814,"[24097, 22]",53,0,0,0
59815,"[24097, 23]",48,57,26,0
59816,"[24097, 24]",426,158,64,0
59817,"[24097, 25]",380,158,64,0
59818,"[24097, 26]",377,41,18,0
59819,"[24097, 27]",342,0,0,0
59820,"[24097, 28]",341,0,0,0
59821,"[24097, 29]",265,158,64,8
59822,"[24097, 30]",264,158,64,14
59823,"[24097, 31]",262,0,0,4
59824,"[24097, 32]",258,0,0,0
59825,"[24097, 33]",256,0,0,0
59826,"[24097, 34]",248,0,0,0
59827,"[24097, 35]",244,158,64,0
59828,"[24097, 36]",225,0,0,4
59829,"[24097, 37]",903,2,1,2
59830,"[24097, 38]",826,158,64,0
59831,"[24097, 39]",759,158,64,0
59832,"[24097, 40]",742,41,18,0
59833,"[24097, 41]",716,158,64,0
59834,"[24097, 42]",713,158,64,0
59835,"[24097, 43]",712,0,0,0
59836,"[24097, 44]",668,0,0,0
59837,"[24097, 45]",664,0,0,0
59838,"[24097, 46]",1361,59,28,0
59839,"[24097, 47]",1334,57,26,0
59840,"[24097, 48]",1171,0,0,0
59841,"[24097, 49]",1531,0,0,0
59842,"[24097, 50]",1794,57,26,0
59843,"[24098, 0]",1,64,29,0
59844,"[24099, 0]",1,2,1,1
59845,"[24100, 0]",1,2,1,0
59846,"[24101, 0]",1,2,1,0
59847,"[24102, 0]",1,0,0,0
59848,"[24102, 1]",2,41,18,0
59849,"[24103, 0]",1,62,28,0
59850,"[24104, 0]",1,156,64,0
59851,"[24105, 0]",1,2,1,1
59852,"[24106, 0]",1,0,0,0
59853,"[24106, 1]",2,2,1,0
59854,"[24107, 0]",1,0,0,0
59855,"[24107, 1]",2,158,64,0
59856,"[24108, 0]",1,158,64,1
59857,"[24109, 0]",1,158,64,0
59858,"[24110, 0]",1,41,18,0
59859,"[24111, 0]",1,0,0,0
59860,"[24111, 1]",2,0,0,0
59861,"[24111, 2]",54,158,64,0
59862,"[24112, 0]",1,0,0,0
59863,"[24112, 1]",2,158,64,0
59864,"[24113, 0]",1,2,1,0
59865,"[24114, 0]",1,158,64,0
59866,"[24115, 0]",1,0,0,0
59867,"[24115, 1]",2,156,64,0
59868,"[24116, 0]",1,158,64,0
59869,"[24117, 0]",1,2,1,0
59870,"[24118, 0]",1,0,0,0
59871,"[24118, 1]",2,0,0,0
59872,"[24118, 2]",20,41,18,1
59873,"[24119, 0]",1,2,1,0
59874,"[24120, 0]",1,41,18,0
59875,"[24121, 0]",1,158,64,0
59876,"[24122, 0]",1,0,0,0
59877,"[24122, 1]",2,2,1,0
59878,"[24123, 0]",1,0,0,0
59879,"[24123, 1]",2,41,18,0
59880,"[24124, 0]",1,0,0,1
59881,"[24124, 1]",2,2,1,-1
59882,"[24125, 0]",1,0,0,0
59883,"[24125, 1]",2,41,18,0
59884,"[24126, 0]",1,0,0,0
59885,"[24126, 1]",2,158,64,0
