# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52280,"[22944, 0]",1,0,0,0
52281,"[22944, 1]",6,41,18,0
52282,"[22944, 2]",3,0,0,0
52283,"[22944, 3]",2,0,0,0
52284,"[22944, 4]",54,0,0,-1
52285,"[22944, 5]",53,0,0,-1
52286,"[22944, 6]",45,2,1,0
52287,"[22944, 7]",103,158,64,-1
52288,"[22944, 8]",101,0,0,-1
52289,"[22944, 9]",100,0,0,-1
52290,"[22944, 10]",94,158,64,-1
52291,"[22944, 11]",238,2,1,-1
52292,"[22945, 0]",1,2,1,0
52293,"[22946, 0]",1,61,28,0
52294,"[22947, 0]",1,2,1,0
52295,"[22948, 0]",1,158,64,0
52296,"[22949, 0]",1,158,64,0
52297,"[22950, 0]",1,41,18,0
52298,"[22951, 0]",1,0,0,0
52299,"[22951, 1]",2,0,0,0
52300,"[22951, 2]",32,58,26,5
52301,"[22952, 0]",1,2,1,0
52302,"[22953, 0]",1,0,0,0
52303,"[22953, 1]",2,156,64,0
52304,"[22954, 0]",1,2,1,0
52305,"[22955, 0]",1,2,1,0
52306,"[22956, 0]",1,0,0,0
52307,"[22956, 1]",2,0,0,0
52308,"[22956, 2]",36,158,64,0
52309,"[22957, 0]",1,2,1,0
52310,"[22958, 0]",1,0,0,0
52311,"[22958, 1]",3,0,0,-1
52312,"[22958, 2]",2,0,0,-1
52313,"[22958, 3]",47,2,1,1
52314,"[22958, 4]",44,0,0,-1
52315,"[22958, 5]",108,2,1,8
52316,"[22959, 0]",1,156,64,0
52317,"[22960, 0]",1,0,0,0
52318,"[22960, 1]",2,2,1,0
52319,"[22961, 0]",1,158,64,0
52320,"[22962, 0]",1,0,0,0
52321,"[22962, 1]",2,156,64,0
52322,"[22963, 0]",1,0,0,0
52323,"[22963, 1]",2,61,28,0
52324,"[22964, 0]",1,0,0,0
52325,"[22964, 1]",2,158,64,-1
52326,"[22965, 0]",1,0,0,0
52327,"[22965, 1]",4,13,6,0
52328,"[22965, 2]",2,0,0,0
52329,"[22965, 3]",40,2,1,0
52330,"[22965, 4]",38,2,1,0
52331,"[22965, 5]",37,0,0,0
52332,"[22965, 6]",86,2,1,0
52333,"[22965, 7]",84,0,0,0
52334,"[22965, 8]",83,0,0,0
52335,"[22965, 9]",123,2,1,0
52336,"[22966, 0]",1,0,0,0
52337,"[22966, 1]",2,57,26,0
52338,"[22967, 0]",1,0,0,0
52339,"[22967, 1]",2,54,24,0
52340,"[22968, 0]",1,158,64,0
52341,"[22969, 0]",1,158,64,0
52342,"[22970, 0]",1,0,0,0
52343,"[22970, 1]",2,2,1,0
52344,"[22971, 0]",1,156,64,0
52345,"[22972, 0]",1,158,64,0
52346,"[22973, 0]",1,2,1,0
52347,"[22974, 0]",1,0,0,0
52348,"[22974, 1]",2,0,0,0
52349,"[22974, 2]",76,57,26,0
52350,"[22975, 0]",1,2,1,0
52351,"[22976, 0]",1,0,0,0
52352,"[22976, 1]",2,0,0,0
52353,"[22976, 2]",45,2,1,4
52354,"[22977, 0]",1,0,0,0
52355,"[22977, 1]",6,41,18,0
52356,"[22977, 2]",5,0,0,0
52357,"[22977, 3]",4,0,0,0
52358,"[22977, 4]",3,0,0,0
52359,"[22977, 5]",2,0,0,0
52360,"[22977, 6]",30,158,64,0
52361,"[22977, 7]",26,0,0,0
52362,"[22977, 8]",23,41,18,3
52363,"[22977, 9]",20,158,64,0
52364,"[22977, 10]",66,57,26,3
52365,"[22978, 0]",1,0,0,0
52366,"[22978, 1]",2,2,1,0
52367,"[22979, 0]",1,2,1,0
52368,"[22980, 0]",1,2,1,0
52369,"[22981, 0]",1,0,0,0
52370,"[22981, 1]",2,41,18,0
52371,"[22982, 0]",1,0,0,0
52372,"[22982, 1]",2,41,18,0
52373,"[22983, 0]",1,2,1,0
52374,"[22984, 0]",1,0,0,0
52375,"[22984, 1]",4,2,1,0
52376,"[22984, 2]",2,0,0,0
52377,"[22984, 3]",45,0,0,0
52378,"[22985, 0]",1,2,1,0
52379,"[22986, 0]",1,0,0,0
52380,"[22986, 1]",3,158,64,0
52381,"[22986, 2]",2,57,26,0
52382,"[22987, 0]",1,0,0,0
52383,"[22987, 1]",2,158,64,0
52384,"[22988, 0]",1,0,0,0
52385,"[22988, 1]",2,158,64,0
52386,"[22989, 0]",1,158,64,0
52387,"[22990, 0]",1,158,64,0
52388,"[22991, 0]",1,0,0,0
52389,"[22991, 1]",2,158,64,0
52390,"[22992, 0]",1,156,64,0
52391,"[22993, 0]",1,41,18,0
52392,"[22994, 0]",1,156,64,0
52393,"[22995, 0]",1,57,26,0
52394,"[22996, 0]",1,41,18,0
52395,"[22997, 0]",1,0,0,0
52396,"[22997, 1]",2,0,0,0
52397,"[22997, 2]",20,158,64,0
52398,"[22998, 0]",1,0,0,0
52399,"[22998, 1]",2,41,18,0
52400,"[22999, 0]",1,0,0,0
52401,"[22999, 1]",2,158,64,0
52402,"[23000, 0]",1,158,64,0
52403,"[23001, 0]",1,0,0,0
52404,"[23001, 1]",2,0,0,0
52405,"[23001, 2]",15,57,26,0
52406,"[23002, 0]",1,0,0,0
52407,"[23002, 1]",2,158,64,3
52408,"[23003, 0]",1,2,1,0
52409,"[23004, 0]",1,41,18,1
52410,"[23005, 0]",1,0,0,0
52411,"[23005, 1]",2,0,0,0
52412,"[23005, 2]",23,2,1,0
52413,"[23006, 0]",1,0,0,0
52414,"[23006, 1]",2,57,26,8
52415,"[23007, 0]",1,2,1,0
52416,"[23008, 0]",1,158,64,0
52417,"[23009, 0]",1,0,0,0
52418,"[23009, 1]",2,0,0,0
52419,"[23009, 2]",20,158,64,17
52420,"[23010, 0]",1,41,18,0
52421,"[23011, 0]",1,13,6,0
52422,"[23012, 0]",1,2,1,0
52423,"[23013, 0]",1,2,1,0
52424,"[23014, 0]",1,158,64,0
52425,"[23015, 0]",1,0,0,0
52426,"[23015, 1]",2,0,0,0
52427,"[23015, 2]",30,156,64,0
52428,"[23016, 0]",1,2,1,0
52429,"[23017, 0]",1,0,0,0
52430,"[23017, 1]",2,156,64,0
52431,"[23018, 0]",1,57,26,0
52432,"[23019, 0]",1,41,18,0
52433,"[23020, 0]",1,41,18,0
52434,"[23021, 0]",1,0,0,0
52435,"[23021, 1]",2,2,1,0
52436,"[23022, 0]",1,0,0,0
52437,"[23022, 1]",2,158,64,0
52438,"[23023, 0]",1,0,0,0
52439,"[23023, 1]",4,41,18,0
52440,"[23023, 2]",3,0,0,0
52441,"[23023, 3]",31,2,1,0
52442,"[23024, 0]",1,41,18,0
52443,"[23025, 0]",1,2,1,0
52444,"[23026, 0]",1,2,1,0
52445,"[23027, 0]",1,0,0,0
52446,"[23027, 1]",3,0,0,0
52447,"[23027, 2]",2,2,1,0
52448,"[23027, 3]",36,158,64,-1
52449,"[23028, 0]",1,59,28,0
52450,"[23029, 0]",1,0,0,0
52451,"[23029, 1]",2,158,64,0
52452,"[23030, 0]",1,158,64,0
52453,"[23031, 0]",1,0,0,0
52454,"[23031, 1]",2,158,64,0
52455,"[23032, 0]",1,0,0,0
52456,"[23032, 1]",2,158,64,0
52457,"[23033, 0]",1,0,0,0
52458,"[23033, 1]",2,158,64,0
52459,"[23034, 0]",1,0,0,0
52460,"[23034, 1]",6,158,64,0
52461,"[23034, 2]",5,0,0,0
52462,"[23034, 3]",3,0,0,0
52463,"[23034, 4]",24,2,1,0
52464,"[23034, 5]",21,0,0,0
52465,"[23034, 6]",18,158,64,4
52466,"[23034, 7]",43,0,0,0
52467,"[23034, 8]",160,2,1,0
52468,"[23035, 0]",1,0,0,0
52469,"[23035, 1]",2,0,0,0
52470,"[23035, 2]",11,2,1,0
52471,"[23036, 0]",1,2,1,0
52472,"[23037, 0]",1,2,1,0
52473,"[23038, 0]",1,2,1,0
52474,"[23039, 0]",1,156,64,0
52475,"[23040, 0]",1,2,1,0
52476,"[23041, 0]",1,0,0,1
52477,"[23041, 1]",2,57,26,35
52478,"[23042, 0]",1,0,0,0
52479,"[23042, 1]",4,41,18,0
52480,"[23043, 0]",1,0,0,0
52481,"[23043, 1]",2,0,0,0
52482,"[23043, 2]",45,0,0,0
52483,"[23043, 3]",50,2,1,0
52484,"[23044, 0]",1,158,64,0
52485,"[23045, 0]",1,2,1,0
52486,"[23046, 0]",1,2,1,0
52487,"[23047, 0]",1,158,64,0
52488,"[23048, 0]",1,0,0,0
52489,"[23048, 1]",5,57,26,0
52490,"[23048, 2]",2,0,0,0
52491,"[23048, 3]",28,158,64,0
52492,"[23048, 4]",27,0,0,0
52493,"[23048, 5]",37,0,0,0
52494,"[23048, 6]",79,158,64,-1
52495,"[23049, 0]",1,0,0,0
52496,"[23049, 1]",2,158,64,-1
52497,"[23050, 0]",1,2,1,0
52498,"[23051, 0]",1,0,0,0
52499,"[23051, 1]",2,158,64,9
52500,"[23052, 0]",1,2,1,0
52501,"[23053, 0]",1,0,0,0
52502,"[23053, 1]",2,57,26,0
52503,"[23054, 0]",1,2,1,0
52504,"[23055, 0]",1,158,64,0
52505,"[23056, 0]",1,2,1,0
52506,"[23057, 0]",1,0,0,0
52507,"[23057, 1]",2,2,1,4
52508,"[23058, 0]",1,158,64,1
52509,"[23059, 0]",1,41,18,0
52510,"[23060, 0]",1,158,64,0
52511,"[23061, 0]",1,54,24,0
52512,"[23062, 0]",1,2,1,0
52513,"[23063, 0]",1,2,1,0
52514,"[23064, 0]",1,53,24,0
52515,"[23065, 0]",1,0,0,0
52516,"[23065, 1]",2,158,64,0
52517,"[23066, 0]",1,156,64,0
52518,"[23067, 0]",1,2,1,0
52519,"[23068, 0]",1,0,0,0
52520,"[23068, 1]",2,2,1,6
52521,"[23069, 0]",1,0,0,0
52522,"[23069, 1]",2,54,24,0
52523,"[23070, 0]",1,41,18,0
52524,"[23071, 0]",1,2,1,0
52525,"[23072, 0]",1,0,0,0
52526,"[23072, 1]",2,0,0,0
52527,"[23072, 2]",16,41,18,0
52528,"[23073, 0]",1,0,0,0
52529,"[23073, 1]",2,2,1,0
52530,"[23074, 0]",1,0,0,0
52531,"[23074, 1]",2,2,1,0
52532,"[23075, 0]",1,41,18,0
52533,"[23076, 0]",1,0,0,0
52534,"[23076, 1]",4,54,24,0
52535,"[23076, 2]",3,0,0,0
52536,"[23076, 3]",26,158,64,0
52537,"[23077, 0]",1,0,0,0
52538,"[23077, 1]",2,0,0,0
52539,"[23077, 2]",32,0,0,0
52540,"[23077, 3]",48,158,64,0
52541,"[23078, 0]",1,0,0,0
52542,"[23078, 1]",5,158,64,0
52543,"[23078, 2]",4,0,0,0
52544,"[23078, 3]",3,0,0,0
52545,"[23078, 4]",2,0,0,0
52546,"[23078, 5]",26,0,0,0
52547,"[23078, 6]",20,158,64,0
52548,"[23078, 7]",17,57,26,6
52549,"[23078, 8]",36,158,64,0
52550,"[23079, 0]",1,0,0,0
52551,"[23079, 1]",2,0,0,-1
52552,"[23080, 0]",1,158,64,0
52553,"[23081, 0]",1,2,1,0
52554,"[23082, 0]",1,0,0,0
52555,"[23082, 1]",2,0,0,0
52556,"[23082, 2]",72,41,18,0
52557,"[23083, 0]",1,2,1,0
52558,"[23084, 0]",1,0,0,0
52559,"[23084, 1]",2,2,1,0
52560,"[23085, 0]",1,0,0,0
52561,"[23085, 1]",2,41,18,0
52562,"[23086, 0]",1,2,1,0
52563,"[23087, 0]",1,41,18,0
52564,"[23088, 0]",1,156,64,0
52565,"[23089, 0]",1,2,1,0
52566,"[23090, 0]",1,158,64,0
52567,"[23091, 0]",1,0,0,0
52568,"[23091, 1]",8,2,1,0
52569,"[23091, 2]",6,2,1,0
52570,"[23091, 3]",4,0,0,0
52571,"[23091, 4]",42,2,1,0
52572,"[23092, 0]",1,2,1,0
52573,"[23093, 0]",1,0,0,0
52574,"[23094, 0]",1,0,0,0
52575,"[23094, 1]",2,2,1,0
52576,"[23095, 0]",1,41,18,0
52577,"[23096, 0]",1,0,0,0
52578,"[23096, 1]",6,158,64,0
52579,"[23096, 2]",5,2,1,0
52580,"[23096, 3]",2,0,0,0
52581,"[23096, 4]",51,0,0,0
52582,"[23096, 5]",84,57,26,0
52583,"[23097, 0]",1,2,1,0
52584,"[23098, 0]",1,0,0,0
52585,"[23098, 1]",3,0,0,0
52586,"[23098, 2]",18,41,18,0
52587,"[23099, 0]",1,2,1,0
52588,"[23100, 0]",1,0,0,0
52589,"[23100, 1]",8,158,64,0
52590,"[23100, 2]",7,156,64,0
52591,"[23100, 3]",5,0,0,0
52592,"[23100, 4]",3,0,0,0
52593,"[23100, 5]",2,0,0,0
52594,"[23100, 6]",50,57,26,0
52595,"[23100, 7]",49,0,0,0
52596,"[23100, 8]",45,57,26,0
52597,"[23100, 9]",44,57,26,0
52598,"[23100, 10]",41,158,64,0
52599,"[23100, 11]",69,0,0,0
52600,"[23100, 12]",68,0,0,0
52601,"[23100, 13]",361,156,64,6
52602,"[23100, 14]",358,57,26,0
52603,"[23101, 0]",1,41,18,1
52604,"[23102, 0]",1,158,64,0
52605,"[23103, 0]",1,0,0,0
52606,"[23103, 1]",2,59,28,0
52607,"[23104, 0]",1,0,0,0
52608,"[23104, 1]",7,158,64,0
52609,"[23104, 2]",6,41,18,0
52610,"[23104, 3]",4,0,0,0
52611,"[23104, 4]",43,0,0,0
52612,"[23104, 5]",69,156,64,-1
52613,"[23105, 0]",1,0,0,0
52614,"[23105, 1]",2,158,64,1
52615,"[23106, 0]",1,0,0,0
52616,"[23106, 1]",5,0,0,0
52617,"[23106, 2]",3,0,0,0
52618,"[23106, 3]",2,0,0,0
52619,"[23106, 4]",43,2,1,0
52620,"[23106, 5]",42,2,1,0
52621,"[23106, 6]",37,0,0,0
52622,"[23106, 7]",24,158,64,2
52623,"[23106, 8]",98,0,0,0
52624,"[23106, 9]",203,0,0,1
52625,"[23106, 10]",244,156,64,0
52626,"[23107, 0]",1,158,64,0
52627,"[23108, 0]",1,2,1,0
52628,"[23109, 0]",1,2,1,0
52629,"[23110, 0]",1,0,0,0
52630,"[23110, 1]",6,0,0,0
52631,"[23110, 2]",5,0,0,0
52632,"[23110, 3]",4,0,0,0
52633,"[23110, 4]",2,0,0,0
52634,"[23110, 5]",42,158,64,0
52635,"[23110, 6]",41,0,0,0
52636,"[23110, 7]",26,0,0,0
52637,"[23110, 8]",23,2,1,0
52638,"[23110, 9]",20,41,18,6
52639,"[23110, 10]",104,158,64,-1
52640,"[23110, 11]",77,0,0,0
52641,"[23110, 12]",219,2,1,0
52642,"[23111, 0]",1,2,1,0
52643,"[23112, 0]",1,57,26,1
52644,"[23113, 0]",1,158,64,0
52645,"[23114, 0]",1,0,0,0
52646,"[23114, 1]",2,0,0,0
52647,"[23114, 2]",20,2,1,0
52648,"[23115, 0]",1,158,64,0
52649,"[23116, 0]",1,158,64,0
52650,"[23117, 0]",1,158,64,0
52651,"[23118, 0]",1,2,1,0
52652,"[23119, 0]",1,0,0,0
52653,"[23119, 1]",2,0,0,0
52654,"[23119, 2]",54,2,1,0
52655,"[23119, 3]",53,158,64,0
52656,"[23120, 0]",1,41,18,0
52657,"[23121, 0]",1,57,26,0
52658,"[23122, 0]",1,41,18,0
52659,"[23123, 0]",1,0,0,0
52660,"[23123, 1]",5,0,0,0
52661,"[23123, 2]",3,0,0,0
52662,"[23123, 3]",2,0,0,0
52663,"[23123, 4]",31,158,64,0
52664,"[23123, 5]",30,0,0,0
52665,"[23123, 6]",23,0,0,0
52666,"[23123, 7]",15,2,1,1
52667,"[23123, 8]",91,0,0,0
52668,"[23123, 9]",62,0,0,0
52669,"[23123, 10]",61,0,0,0
52670,"[23123, 11]",138,158,64,-1
52671,"[23123, 12]",135,57,26,0
52672,"[23123, 13]",129,158,64,0
52673,"[23124, 0]",1,2,1,0
52674,"[23125, 0]",1,158,64,0
52675,"[23126, 0]",1,0,0,0
52676,"[23126, 1]",7,0,0,0
52677,"[23126, 2]",6,0,0,0
52678,"[23126, 3]",3,0,0,0
52679,"[23126, 4]",2,0,0,0
52680,"[23126, 5]",63,2,1,0
52681,"[23126, 6]",57,0,0,0
52682,"[23126, 7]",40,2,1,0
52683,"[23126, 8]",35,158,64,2
52684,"[23126, 9]",134,2,1,1
52685,"[23127, 0]",1,53,24,0
52686,"[23128, 0]",1,158,64,0
52687,"[23129, 0]",1,55,26,0
52688,"[23130, 0]",1,2,1,0
52689,"[23131, 0]",1,0,0,0
52690,"[23131, 1]",2,156,64,0
52691,"[23132, 0]",1,2,1,0
52692,"[23133, 0]",1,41,18,0
52693,"[23134, 0]",1,0,0,0
52694,"[23134, 1]",2,41,18,0
52695,"[23135, 0]",1,54,24,0
52696,"[23136, 0]",1,156,64,0
52697,"[23137, 0]",1,0,0,0
52698,"[23137, 1]",2,2,1,0
52699,"[23138, 0]",1,57,26,0
52700,"[23139, 0]",1,158,64,0
52701,"[23140, 0]",1,0,0,0
52702,"[23140, 1]",2,2,1,0
52703,"[23141, 0]",1,0,0,1
52704,"[23141, 1]",4,0,0,0
52705,"[23141, 2]",2,0,0,0
52706,"[23141, 3]",37,0,0,-1
52707,"[23141, 4]",25,2,1,0
52708,"[23141, 5]",61,2,1,7
52709,"[23142, 0]",1,2,1,0
52710,"[23143, 0]",1,0,0,0
52711,"[23143, 1]",2,2,1,0
52712,"[23144, 0]",1,158,64,0
52713,"[23145, 0]",1,57,26,0
52714,"[23146, 0]",1,2,1,0
52715,"[23147, 0]",1,158,64,0
52716,"[23148, 0]",1,158,64,0
52717,"[23149, 0]",1,158,64,0
52718,"[23150, 0]",1,158,64,0
52719,"[23151, 0]",1,41,18,0
52720,"[23152, 0]",1,41,18,0
52721,"[23153, 0]",1,2,1,0
52722,"[23154, 0]",1,158,64,0
52723,"[23155, 0]",1,2,1,0
52724,"[23156, 0]",1,0,0,0
52725,"[23156, 1]",2,0,0,0
52726,"[23156, 2]",20,2,1,0
52727,"[23157, 0]",1,0,0,0
52728,"[23157, 1]",2,41,18,28
52729,"[23158, 0]",1,158,64,0
52730,"[23159, 0]",1,0,0,0
52731,"[23159, 1]",2,0,0,0
52732,"[23159, 2]",16,2,1,0
52733,"[23159, 3]",13,0,0,0
52734,"[23159, 4]",64,2,1,0
52735,"[23160, 0]",1,0,0,0
52736,"[23160, 1]",2,41,18,2
52737,"[23161, 0]",1,0,0,0
52738,"[23162, 0]",1,0,0,0
52739,"[23162, 1]",2,0,0,0
52740,"[23162, 2]",16,41,18,0
52741,"[23163, 0]",1,2,1,0
52742,"[23164, 0]",1,158,64,0
52743,"[23165, 0]",1,0,0,0
52744,"[23165, 1]",3,2,1,0
52745,"[23165, 2]",2,0,0,0
52746,"[23165, 3]",35,57,26,0
52747,"[23166, 0]",1,0,0,0
52748,"[23166, 1]",5,0,0,0
52749,"[23166, 2]",4,0,0,0
52750,"[23166, 3]",2,0,0,0
52751,"[23166, 4]",63,0,0,0
52752,"[23166, 5]",62,41,18,0
52753,"[23166, 6]",39,41,18,0
52754,"[23166, 7]",36,158,64,0
52755,"[23166, 8]",77,0,0,-1
52756,"[23166, 9]",309,158,64,-1
52757,"[23167, 0]",1,2,1,0
52758,"[23168, 0]",1,41,18,0
52759,"[23169, 0]",1,0,0,0
52760,"[23169, 1]",2,156,64,0
52761,"[23170, 0]",1,2,1,0
52762,"[23171, 0]",1,0,0,0
52763,"[23171, 1]",2,59,28,0
52764,"[23172, 0]",1,0,0,0
52765,"[23172, 1]",2,156,64,0
52766,"[23173, 0]",1,2,1,0
52767,"[23174, 0]",1,2,1,1
52768,"[23175, 0]",1,0,0,0
52769,"[23175, 1]",3,0,0,0
52770,"[23175, 2]",2,0,0,0
52771,"[23175, 3]",31,0,0,0
52772,"[23175, 4]",30,0,0,0
52773,"[23175, 5]",29,0,0,0
52774,"[23175, 6]",21,0,0,0
52775,"[23175, 7]",146,2,1,0
52776,"[23175, 8]",66,158,64,-1
52777,"[23175, 9]",64,41,18,0
52778,"[23175, 10]",63,0,0,0
52779,"[23175, 11]",62,0,0,0
52780,"[23175, 12]",57,0,0,0
52781,"[23175, 13]",260,156,64,-1
52782,"[23175, 14]",238,57,26,1
52783,"[23175, 15]",235,158,64,0
52784,"[23176, 0]",1,41,18,0
52785,"[23177, 0]",1,0,0,0
52786,"[23177, 1]",3,57,26,0
52787,"[23177, 2]",2,158,64,0
52788,"[23178, 0]",1,156,64,0
52789,"[23179, 0]",1,0,0,0
52790,"[23179, 1]",2,2,1,0
52791,"[23180, 0]",1,2,1,0
52792,"[23181, 0]",1,0,0,0
52793,"[23181, 1]",2,158,64,-1
52794,"[23182, 0]",1,57,26,0
52795,"[23183, 0]",1,156,64,0
52796,"[23184, 0]",1,0,0,0
52797,"[23184, 1]",4,158,64,0
52798,"[23184, 2]",3,0,0,0
52799,"[23184, 3]",2,0,0,0
52800,"[23184, 4]",19,0,0,0
52801,"[23184, 5]",15,2,1,0
52802,"[23184, 6]",31,158,64,3
52803,"[23185, 0]",1,158,64,0
52804,"[23186, 0]",1,0,0,1
52805,"[23186, 1]",5,41,18,0
52806,"[23186, 2]",3,0,0,0
52807,"[23186, 3]",2,0,0,0
52808,"[23186, 4]",53,41,18,0
52809,"[23186, 5]",51,158,64,0
52810,"[23186, 6]",50,0,0,0
52811,"[23186, 7]",47,0,0,0
52812,"[23186, 8]",106,158,64,-1
52813,"[23186, 9]",86,0,0,0
52814,"[23186, 10]",85,158,64,0
52815,"[23186, 11]",84,0,0,0
52816,"[23186, 12]",169,57,26,0
52817,"[23186, 13]",160,158,64,5
52818,"[23187, 0]",1,2,1,0
52819,"[23188, 0]",1,0,0,0
52820,"[23188, 1]",2,0,0,0
52821,"[23188, 2]",44,0,0,0
52822,"[23188, 3]",61,158,64,2
52823,"[23189, 0]",1,158,64,1
52824,"[23190, 0]",1,41,18,0
52825,"[23191, 0]",1,41,18,0
52826,"[23192, 0]",1,2,1,0
52827,"[23193, 0]",1,0,0,0
52828,"[23193, 1]",4,156,64,0
52829,"[23193, 2]",2,0,0,0
52830,"[23193, 3]",35,0,0,0
52831,"[23193, 4]",60,41,18,0
52832,"[23194, 0]",1,0,0,0
52833,"[23194, 1]",2,0,0,0
52834,"[23194, 2]",25,53,24,0
52835,"[23195, 0]",1,0,0,0
52836,"[23195, 1]",2,0,0,0
52837,"[23195, 2]",17,158,64,0
52838,"[23196, 0]",1,156,64,0
52839,"[23197, 0]",1,0,0,0
52840,"[23197, 1]",2,0,0,0
52841,"[23197, 2]",19,41,18,0
52842,"[23198, 0]",1,158,64,0
52843,"[23199, 0]",1,2,1,1
52844,"[23200, 0]",1,2,1,0
52845,"[23201, 0]",1,2,1,0
52846,"[23202, 0]",1,0,0,0
52847,"[23202, 1]",2,2,1,0
52848,"[23203, 0]",1,0,0,1
52849,"[23203, 1]",2,2,1,-1
52850,"[23204, 0]",1,0,0,0
52851,"[23204, 1]",2,41,18,0
52852,"[23205, 0]",1,0,0,0
52853,"[23205, 1]",2,158,64,0
52854,"[23206, 0]",1,2,1,0
52855,"[23207, 0]",1,158,64,0
52856,"[23208, 0]",1,0,0,0
52857,"[23208, 1]",2,2,1,0
52858,"[23209, 0]",1,2,1,0
52859,"[23210, 0]",1,2,1,0
52860,"[23211, 0]",1,2,1,0
52861,"[23212, 0]",1,0,0,0
52862,"[23212, 1]",2,2,1,0
52863,"[23213, 0]",1,0,0,0
52864,"[23213, 1]",2,156,64,-1
52865,"[23214, 0]",1,158,64,0
52866,"[23215, 0]",1,0,0,0
52867,"[23215, 1]",2,2,1,0
52868,"[23216, 0]",1,0,0,0
52869,"[23216, 1]",2,2,1,0
52870,"[23217, 0]",1,2,1,0
52871,"[23218, 0]",1,41,18,0
52872,"[23219, 0]",1,2,1,0
52873,"[23220, 0]",1,51,24,0
52874,"[23221, 0]",1,158,64,0
52875,"[23222, 0]",1,0,0,0
52876,"[23222, 1]",2,0,0,0
52877,"[23222, 2]",36,156,64,5
52878,"[23223, 0]",1,2,1,0
52879,"[23224, 0]",1,0,0,0
52880,"[23224, 1]",2,2,1,0
52881,"[23225, 0]",1,2,1,0
52882,"[23226, 0]",1,41,18,0
52883,"[23227, 0]",1,0,0,0
52884,"[23227, 1]",2,158,64,2
52885,"[23228, 0]",1,158,64,0
52886,"[23229, 0]",1,2,1,0
52887,"[23230, 0]",1,64,29,0
52888,"[23231, 0]",1,0,0,0
52889,"[23231, 1]",2,158,64,-1
52890,"[23232, 0]",1,2,1,0
52891,"[23233, 0]",1,66,29,0
52892,"[23234, 0]",1,0,0,0
52893,"[23234, 1]",2,2,1,0
52894,"[23235, 0]",1,158,64,0
52895,"[23236, 0]",1,2,1,0
52896,"[23237, 0]",1,57,26,0
52897,"[23238, 0]",1,158,64,0
52898,"[23239, 0]",1,2,1,0
52899,"[23240, 0]",1,2,1,0
52900,"[23241, 0]",1,158,64,0
52901,"[23242, 0]",1,57,26,0
52902,"[23243, 0]",1,0,0,0
52903,"[23243, 1]",2,57,26,0
52904,"[23244, 0]",1,41,18,0
52905,"[23245, 0]",1,0,0,0
52906,"[23245, 1]",2,53,24,0
52907,"[23246, 0]",1,41,18,0
52908,"[23247, 0]",1,57,26,0
52909,"[23248, 0]",1,158,64,0
52910,"[23249, 0]",1,2,1,0
52911,"[23250, 0]",1,2,1,0
52912,"[23251, 0]",1,0,0,0
52913,"[23251, 1]",2,156,64,0
52914,"[23252, 0]",1,2,1,0
52915,"[23253, 0]",1,0,0,0
52916,"[23253, 1]",2,41,18,0
52917,"[23254, 0]",1,2,1,0
52918,"[23255, 0]",1,158,64,1
52919,"[23256, 0]",1,156,64,1
52920,"[23257, 0]",1,54,24,0
52921,"[23258, 0]",1,2,1,0
52922,"[23259, 0]",1,2,1,0
52923,"[23260, 0]",1,0,0,0
52924,"[23260, 1]",7,2,1,0
52925,"[23260, 2]",5,0,0,0
52926,"[23260, 3]",4,0,0,0
52927,"[23260, 4]",2,0,0,0
52928,"[23260, 5]",48,41,18,0
52929,"[23260, 6]",47,0,0,0
52930,"[23260, 7]",44,2,1,0
52931,"[23260, 8]",32,156,64,0
52932,"[23260, 9]",29,41,18,0
52933,"[23260, 10]",83,41,18,0
52934,"[23261, 0]",1,2,1,0
52935,"[23262, 0]",1,0,0,0
52936,"[23262, 1]",2,2,1,0
52937,"[23263, 0]",1,63,28,0
52938,"[23264, 0]",1,0,0,0
52939,"[23264, 1]",5,0,0,0
52940,"[23264, 2]",3,0,0,0
52941,"[23264, 3]",2,0,0,0
52942,"[23264, 4]",52,77,32,0
52943,"[23264, 5]",51,2,1,0
52944,"[23264, 6]",50,0,0,0
52945,"[23264, 7]",49,0,0,0
52946,"[23264, 8]",44,41,18,0
52947,"[23264, 9]",39,2,1,0
52948,"[23264, 10]",74,41,18,0
52949,"[23265, 0]",1,0,0,0
52950,"[23265, 1]",4,2,1,0
52951,"[23265, 2]",3,0,0,0
52952,"[23265, 3]",60,2,1,0
52953,"[23265, 4]",59,0,0,0
52954,"[23265, 5]",94,0,0,0
52955,"[23265, 6]",201,158,64,0
52956,"[23265, 7]",200,0,0,0
52957,"[23265, 8]",199,0,0,0
52958,"[23265, 9]",198,0,0,0
52959,"[23265, 10]",230,0,0,0
52960,"[23265, 11]",225,2,1,0
52961,"[23265, 12]",222,0,0,-1
52962,"[23265, 13]",309,2,1,2
52963,"[23265, 14]",265,158,64,0
52964,"[23266, 0]",1,58,26,0
52965,"[23267, 0]",1,2,1,0
52966,"[23268, 0]",1,158,64,0
52967,"[23269, 0]",1,0,0,0
52968,"[23269, 1]",2,156,64,6
52969,"[23270, 0]",1,0,0,0
52970,"[23270, 1]",4,0,0,0
52971,"[23270, 2]",2,0,0,0
52972,"[23270, 3]",58,0,0,0
