# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47126,"[20082, 0]",1,0,0,0
47127,"[20082, 1]",2,158,64,0
47128,"[20083, 0]",1,0,0,0
47129,"[20083, 1]",8,158,64,0
47130,"[20083, 2]",7,158,64,0
47131,"[20083, 3]",6,41,18,0
47132,"[20083, 4]",4,0,0,0
47133,"[20083, 5]",47,57,26,0
47134,"[20084, 0]",1,158,64,0
47135,"[20085, 0]",1,0,0,0
47136,"[20085, 1]",2,2,1,0
47137,"[20086, 0]",1,2,1,0
47138,"[20087, 0]",1,0,0,0
47139,"[20087, 1]",5,158,64,0
47140,"[20087, 2]",3,41,18,0
47141,"[20087, 3]",2,0,0,0
47142,"[20087, 4]",34,158,64,0
47143,"[20087, 5]",33,0,0,0
47144,"[20087, 6]",31,0,0,0
47145,"[20087, 7]",76,158,64,0
47146,"[20087, 8]",63,158,64,-1
47147,"[20088, 0]",1,0,0,0
47148,"[20088, 1]",2,2,1,0
47149,"[20089, 0]",1,0,0,0
47150,"[20089, 1]",2,59,28,0
47151,"[20090, 0]",1,0,0,0
47152,"[20090, 1]",2,0,0,0
47153,"[20090, 2]",16,156,64,0
47154,"[20091, 0]",1,156,64,0
47155,"[20092, 0]",1,41,18,1
47156,"[20093, 0]",1,0,0,0
47157,"[20093, 1]",7,61,28,0
47158,"[20093, 2]",3,0,0,0
47159,"[20093, 3]",2,0,0,0
47160,"[20093, 4]",52,0,0,-1
47161,"[20093, 5]",49,0,0,0
47162,"[20093, 6]",102,156,64,2
47163,"[20093, 7]",79,0,0,1
47164,"[20093, 8]",150,57,26,8
47165,"[20094, 0]",1,59,28,0
47166,"[20095, 0]",1,53,24,0
47167,"[20096, 0]",1,0,0,0
47168,"[20096, 1]",2,41,18,0
47169,"[20097, 0]",1,158,64,0
47170,"[20098, 0]",1,37,18,0
47171,"[20099, 0]",1,0,0,0
47172,"[20099, 1]",2,0,0,0
47173,"[20099, 2]",14,158,64,0
47174,"[20100, 0]",1,41,18,0
47175,"[20101, 0]",1,0,0,0
47176,"[20101, 1]",2,158,64,0
47177,"[20102, 0]",1,0,0,0
47178,"[20102, 1]",2,57,26,0
47179,"[20103, 0]",1,41,18,0
47180,"[20104, 0]",1,158,64,0
47181,"[20105, 0]",1,0,0,0
47182,"[20105, 1]",5,156,64,0
47183,"[20105, 2]",2,0,0,0
47184,"[20105, 3]",42,0,0,0
47185,"[20105, 4]",41,2,1,0
47186,"[20105, 5]",64,41,18,0
47187,"[20106, 0]",1,0,0,0
47188,"[20106, 1]",2,2,1,0
47189,"[20107, 0]",1,0,0,0
47190,"[20107, 1]",2,41,18,0
47191,"[20108, 0]",1,2,1,0
47192,"[20109, 0]",1,156,64,0
47193,"[20110, 0]",1,41,18,0
47194,"[20111, 0]",1,158,64,0
47195,"[20112, 0]",1,57,26,0
47196,"[20113, 0]",1,57,26,0
47197,"[20114, 0]",1,0,0,1
47198,"[20114, 1]",2,2,1,0
47199,"[20115, 0]",1,0,0,0
47200,"[20115, 1]",2,2,1,0
47201,"[20116, 0]",1,158,64,0
47202,"[20117, 0]",1,2,1,0
47203,"[20118, 0]",1,0,0,0
47204,"[20118, 1]",2,158,64,0
47205,"[20119, 0]",1,0,0,0
47206,"[20120, 0]",1,0,0,0
47207,"[20120, 1]",5,0,0,0
47208,"[20120, 2]",4,0,0,0
47209,"[20120, 3]",2,0,0,0
47210,"[20120, 4]",52,0,0,-1
47211,"[20120, 5]",48,158,64,0
47212,"[20120, 6]",45,0,0,0
47213,"[20120, 7]",146,158,64,0
47214,"[20120, 8]",108,0,0,-1
47215,"[20121, 0]",1,158,64,0
47216,"[20122, 0]",1,0,0,0
47217,"[20122, 1]",2,156,64,0
47218,"[20123, 0]",1,41,18,0
47219,"[20124, 0]",1,0,0,0
47220,"[20124, 1]",2,158,64,0
47221,"[20125, 0]",1,158,64,0
47222,"[20126, 0]",1,0,0,0
47223,"[20127, 0]",1,0,0,0
47224,"[20127, 1]",4,0,0,0
47225,"[20127, 2]",28,0,0,0
47226,"[20127, 3]",61,0,0,1
47227,"[20127, 4]",75,158,64,-1
47228,"[20128, 0]",1,156,64,0
47229,"[20129, 0]",1,2,1,0
47230,"[20130, 0]",1,158,64,0
47231,"[20131, 0]",1,158,64,0
47232,"[20132, 0]",1,41,18,0
47233,"[20133, 0]",1,41,18,0
47234,"[20134, 0]",1,41,18,0
47235,"[20135, 0]",1,0,0,0
47236,"[20135, 1]",3,41,18,0
47237,"[20135, 2]",2,0,0,0
47238,"[20135, 3]",50,156,64,3
47239,"[20136, 0]",1,66,29,0
47240,"[20137, 0]",1,2,1,0
47241,"[20138, 0]",1,2,1,0
47242,"[20139, 0]",1,0,0,0
47243,"[20139, 1]",2,158,64,25
47244,"[20140, 0]",1,2,1,0
47245,"[20141, 0]",1,0,0,0
47246,"[20141, 1]",2,0,0,0
47247,"[20141, 2]",27,41,18,0
47248,"[20142, 0]",1,0,0,0
47249,"[20142, 1]",2,158,64,0
47250,"[20143, 0]",1,0,0,1
47251,"[20143, 1]",2,0,0,0
47252,"[20143, 2]",16,156,64,0
47253,"[20144, 0]",1,0,0,0
47254,"[20144, 1]",3,2,1,0
47255,"[20144, 2]",2,0,0,0
47256,"[20144, 3]",30,158,64,5
47257,"[20144, 4]",29,158,64,1
47258,"[20144, 5]",27,0,0,3
47259,"[20144, 6]",80,156,64,3
47260,"[20145, 0]",1,57,26,0
47261,"[20146, 0]",1,41,18,0
47262,"[20147, 0]",1,156,64,0
47263,"[20148, 0]",1,2,1,0
47264,"[20149, 0]",1,0,0,0
47265,"[20149, 1]",2,158,64,0
47266,"[20150, 0]",1,2,1,0
47267,"[20151, 0]",1,57,26,0
47268,"[20152, 0]",1,0,0,0
47269,"[20152, 1]",2,158,64,0
47270,"[20153, 0]",1,0,0,0
47271,"[20153, 1]",2,158,64,13
47272,"[20154, 0]",1,2,1,0
47273,"[20155, 0]",1,158,64,0
47274,"[20156, 0]",1,0,0,0
47275,"[20156, 1]",2,0,0,0
47276,"[20156, 2]",75,2,1,0
47277,"[20157, 0]",1,0,0,0
47278,"[20157, 1]",2,2,1,0
47279,"[20158, 0]",1,0,0,0
47280,"[20158, 1]",4,2,1,0
47281,"[20158, 2]",2,0,0,0
47282,"[20158, 3]",36,2,1,0
47283,"[20159, 0]",1,0,0,0
47284,"[20159, 1]",3,0,0,0
47285,"[20159, 2]",2,0,0,0
47286,"[20159, 3]",36,0,0,0
47287,"[20159, 4]",32,2,1,0
47288,"[20159, 5]",53,2,1,0
47289,"[20160, 0]",1,0,0,0
47290,"[20160, 1]",2,2,1,0
47291,"[20161, 0]",1,158,64,0
47292,"[20162, 0]",1,2,1,0
47293,"[20163, 0]",1,156,64,0
47294,"[20164, 0]",1,41,18,0
47295,"[20165, 0]",1,158,64,0
47296,"[20166, 0]",1,158,64,0
47297,"[20167, 0]",1,41,18,0
47298,"[20168, 0]",1,0,0,0
47299,"[20168, 1]",3,41,18,0
47300,"[20169, 0]",1,41,18,0
47301,"[20170, 0]",1,2,1,0
47302,"[20171, 0]",1,0,0,0
47303,"[20171, 1]",6,158,64,9
47304,"[20171, 2]",2,0,0,-1
47305,"[20171, 3]",54,156,64,-1
47306,"[20172, 0]",1,158,64,1
47307,"[20173, 0]",1,2,1,0
47308,"[20174, 0]",1,0,0,0
47309,"[20174, 1]",2,2,1,0
47310,"[20175, 0]",1,0,0,0
47311,"[20175, 1]",2,158,64,0
47312,"[20176, 0]",1,2,1,0
47313,"[20177, 0]",1,158,64,0
47314,"[20178, 0]",1,2,1,0
47315,"[20179, 0]",1,0,0,0
47316,"[20179, 1]",2,0,0,0
47317,"[20179, 2]",33,0,0,0
47318,"[20179, 3]",50,0,0,0
47319,"[20179, 4]",49,0,0,0
47320,"[20179, 5]",87,0,0,0
47321,"[20179, 6]",83,156,64,0
47322,"[20179, 7]",103,0,0,3
47323,"[20179, 8]",144,59,28,0
47324,"[20180, 0]",1,57,26,0
47325,"[20181, 0]",1,158,64,0
47326,"[20182, 0]",1,2,1,0
47327,"[20183, 0]",1,0,0,0
47328,"[20183, 1]",2,158,64,0
47329,"[20184, 0]",1,0,0,0
47330,"[20184, 1]",7,0,0,1
47331,"[20184, 2]",4,0,0,-1
47332,"[20184, 3]",2,0,0,-1
47333,"[20184, 4]",67,0,0,-1
47334,"[20184, 5]",66,0,0,-1
47335,"[20184, 6]",38,158,64,3
47336,"[20184, 7]",9,0,0,5
47337,"[20184, 8]",153,2,1,0
47338,"[20184, 9]",92,158,64,-1
47339,"[20184, 10]",89,2,1,5
47340,"[20185, 0]",1,2,1,0
47341,"[20186, 0]",1,2,1,0
47342,"[20187, 0]",1,0,0,0
47343,"[20187, 1]",4,0,0,0
47344,"[20187, 2]",2,0,0,0
47345,"[20187, 3]",31,158,64,0
47346,"[20187, 4]",30,0,0,0
47347,"[20187, 5]",29,2,1,0
47348,"[20187, 6]",27,0,0,0
47349,"[20187, 7]",22,51,24,0
47350,"[20187, 8]",61,57,26,0
47351,"[20187, 9]",48,158,64,0
47352,"[20188, 0]",1,2,1,0
47353,"[20189, 0]",1,0,0,0
47354,"[20189, 1]",2,2,1,0
47355,"[20190, 0]",1,41,18,0
47356,"[20191, 0]",1,158,64,0
47357,"[20192, 0]",1,2,1,0
47358,"[20193, 0]",1,158,64,0
47359,"[20194, 0]",1,2,1,0
47360,"[20195, 0]",1,156,64,0
47361,"[20196, 0]",1,0,0,0
47362,"[20196, 1]",2,41,18,0
47363,"[20197, 0]",1,0,0,0
47364,"[20197, 1]",2,0,0,0
47365,"[20197, 2]",28,41,18,0
47366,"[20198, 0]",1,158,64,0
47367,"[20199, 0]",1,58,26,0
47368,"[20200, 0]",1,54,24,0
47369,"[20201, 0]",1,2,1,0
47370,"[20202, 0]",1,0,0,0
47371,"[20202, 1]",2,0,0,0
47372,"[20202, 2]",19,2,1,0
47373,"[20203, 0]",1,0,0,0
47374,"[20203, 1]",2,0,0,0
47375,"[20203, 2]",23,158,64,0
47376,"[20204, 0]",1,41,18,0
47377,"[20205, 0]",1,0,0,0
47378,"[20205, 1]",2,0,0,0
47379,"[20205, 2]",33,2,1,0
47380,"[20206, 0]",1,156,64,0
47381,"[20207, 0]",1,0,0,0
47382,"[20207, 1]",2,0,0,0
47383,"[20207, 2]",34,41,18,0
47384,"[20208, 0]",1,2,1,0
47385,"[20209, 0]",1,2,1,1
47386,"[20210, 0]",1,158,64,0
47387,"[20211, 0]",1,0,0,0
47388,"[20211, 1]",2,158,64,0
47389,"[20212, 0]",1,2,1,0
47390,"[20213, 0]",1,0,0,0
47391,"[20213, 1]",2,0,0,-1
47392,"[20213, 2]",17,63,28,4
47393,"[20214, 0]",1,0,0,0
47394,"[20214, 1]",2,2,1,0
47395,"[20215, 0]",1,2,1,0
47396,"[20216, 0]",1,0,0,0
47397,"[20216, 1]",2,158,64,-1
47398,"[20217, 0]",1,41,18,0
47399,"[20218, 0]",1,0,0,0
47400,"[20218, 1]",2,41,18,0
47401,"[20219, 0]",1,0,0,0
47402,"[20219, 1]",4,0,0,0
47403,"[20219, 2]",2,0,0,0
47404,"[20219, 3]",24,158,64,0
47405,"[20219, 4]",21,0,0,0
47406,"[20219, 5]",20,0,0,0
47407,"[20219, 6]",17,158,64,0
47408,"[20219, 7]",52,158,64,-1
47409,"[20219, 8]",48,0,0,-1
47410,"[20219, 9]",47,0,0,-1
47411,"[20219, 10]",43,0,0,0
47412,"[20219, 11]",142,0,0,-1
47413,"[20219, 12]",112,0,0,-1
47414,"[20219, 13]",254,2,1,2
47415,"[20219, 14]",192,158,64,-1
47416,"[20220, 0]",1,41,18,0
47417,"[20221, 0]",1,0,0,0
47418,"[20221, 1]",2,0,0,0
47419,"[20221, 2]",17,158,64,0
47420,"[20222, 0]",1,57,26,0
47421,"[20223, 0]",1,0,0,0
47422,"[20223, 1]",4,57,26,0
47423,"[20223, 2]",3,0,0,0
47424,"[20223, 3]",2,0,0,0
47425,"[20223, 4]",19,0,0,-1
47426,"[20223, 5]",17,2,1,0
47427,"[20223, 6]",16,158,64,0
47428,"[20223, 7]",13,0,0,0
47429,"[20223, 8]",62,0,0,0
47430,"[20223, 9]",41,158,64,-1
47431,"[20223, 10]",109,0,0,0
47432,"[20223, 11]",335,41,18,1
47433,"[20224, 0]",1,158,64,0
47434,"[20225, 0]",1,2,1,0
47435,"[20226, 0]",1,0,0,0
47436,"[20226, 1]",2,41,18,0
47437,"[20227, 0]",1,158,64,0
47438,"[20228, 0]",1,57,26,0
47439,"[20229, 0]",1,0,0,1
47440,"[20229, 1]",2,41,18,0
47441,"[20230, 0]",1,57,26,0
47442,"[20231, 0]",1,158,64,0
47443,"[20232, 0]",1,0,0,0
47444,"[20232, 1]",2,158,64,0
47445,"[20233, 0]",1,0,0,0
47446,"[20233, 1]",3,2,1,0
47447,"[20233, 2]",2,156,64,0
47448,"[20234, 0]",1,2,1,0
47449,"[20235, 0]",1,2,1,0
47450,"[20236, 0]",1,158,64,0
47451,"[20237, 0]",1,59,28,0
47452,"[20238, 0]",1,0,0,0
47453,"[20238, 1]",6,2,1,0
47454,"[20238, 2]",5,0,0,0
47455,"[20238, 3]",2,0,0,0
47456,"[20238, 4]",35,158,64,-1
47457,"[20238, 5]",19,2,1,0
47458,"[20239, 0]",1,158,64,0
47459,"[20240, 0]",1,0,0,0
47460,"[20240, 1]",2,0,0,0
47461,"[20240, 2]",33,158,64,0
47462,"[20240, 3]",31,158,64,0
47463,"[20240, 4]",30,41,18,0
47464,"[20241, 0]",1,41,18,0
47465,"[20242, 0]",1,156,64,0
47466,"[20243, 0]",1,2,1,0
47467,"[20244, 0]",1,2,1,0
47468,"[20245, 0]",1,0,0,0
47469,"[20245, 1]",2,0,0,0
47470,"[20245, 2]",28,41,18,0
47471,"[20246, 0]",1,0,0,0
47472,"[20246, 1]",2,0,0,0
47473,"[20246, 2]",14,2,1,0
47474,"[20247, 0]",1,158,64,0
47475,"[20248, 0]",1,0,0,0
47476,"[20248, 1]",2,41,18,0
47477,"[20249, 0]",1,2,1,0
47478,"[20250, 0]",1,0,0,0
47479,"[20250, 1]",2,57,26,0
47480,"[20251, 0]",1,0,0,0
47481,"[20251, 1]",2,0,0,0
47482,"[20251, 2]",16,41,18,0
47483,"[20252, 0]",1,0,0,0
47484,"[20252, 1]",9,2,1,0
47485,"[20252, 2]",8,0,0,0
47486,"[20252, 3]",7,0,0,0
47487,"[20252, 4]",6,0,0,0
47488,"[20252, 5]",5,0,0,0
47489,"[20252, 6]",3,0,0,0
47490,"[20252, 7]",56,41,18,0
47491,"[20252, 8]",49,2,1,0
47492,"[20252, 9]",46,2,1,0
47493,"[20252, 10]",43,158,64,0
47494,"[20252, 11]",40,41,18,0
47495,"[20253, 0]",1,158,64,0
47496,"[20254, 0]",1,0,0,0
47497,"[20254, 1]",4,158,64,0
47498,"[20254, 2]",2,0,0,0
47499,"[20254, 3]",32,158,64,-1
47500,"[20255, 0]",1,2,1,0
47501,"[20256, 0]",1,158,64,0
47502,"[20257, 0]",1,41,18,0
47503,"[20258, 0]",1,0,0,0
47504,"[20258, 1]",2,2,1,0
47505,"[20259, 0]",1,156,64,0
47506,"[20260, 0]",1,0,0,0
47507,"[20260, 1]",2,41,18,0
47508,"[20261, 0]",1,158,64,0
47509,"[20262, 0]",1,55,26,0
47510,"[20263, 0]",1,2,1,1
47511,"[20264, 0]",1,0,0,0
47512,"[20264, 1]",4,0,0,0
47513,"[20264, 2]",3,0,0,0
47514,"[20264, 3]",2,0,0,0
47515,"[20264, 4]",40,0,0,0
47516,"[20264, 5]",38,0,0,0
47517,"[20264, 6]",33,158,64,0
47518,"[20264, 7]",27,0,0,0
47519,"[20264, 8]",145,158,64,0
47520,"[20264, 9]",89,2,1,0
47521,"[20264, 10]",77,41,18,0
47522,"[20265, 0]",1,0,0,0
47523,"[20265, 1]",2,2,1,0
47524,"[20266, 0]",1,0,0,0
47525,"[20266, 1]",3,0,0,-1
47526,"[20266, 2]",2,158,64,-1
47527,"[20266, 3]",25,0,0,-1
47528,"[20266, 4]",24,0,0,-1
47529,"[20266, 5]",171,156,64,-1
47530,"[20266, 6]",168,158,64,-1
47531,"[20266, 7]",163,158,64,-1
47532,"[20266, 8]",161,0,0,-1
47533,"[20266, 9]",310,2,1,-1
47534,"[20267, 0]",1,2,1,0
47535,"[20268, 0]",1,2,1,0
47536,"[20269, 0]",1,54,24,1
47537,"[20270, 0]",1,41,18,0
47538,"[20271, 0]",1,0,0,0
47539,"[20271, 1]",4,158,64,0
47540,"[20271, 2]",2,0,0,0
47541,"[20271, 3]",33,158,64,0
47542,"[20271, 4]",32,158,64,0
47543,"[20272, 0]",1,41,18,0
47544,"[20273, 0]",1,158,64,1
47545,"[20274, 0]",1,2,1,0
47546,"[20275, 0]",1,41,18,0
47547,"[20276, 0]",1,2,1,0
47548,"[20277, 0]",1,0,0,0
47549,"[20277, 1]",2,0,0,6
47550,"[20277, 2]",19,158,64,0
47551,"[20278, 0]",1,0,0,0
47552,"[20278, 1]",2,156,64,-1
47553,"[20279, 0]",1,0,0,0
47554,"[20279, 1]",4,0,0,0
47555,"[20279, 2]",3,0,0,0
47556,"[20279, 3]",62,2,1,0
47557,"[20279, 4]",59,0,0,0
47558,"[20279, 5]",57,2,1,0
47559,"[20279, 6]",56,0,0,0
47560,"[20279, 7]",51,41,18,0
47561,"[20279, 8]",50,0,0,0
47562,"[20279, 9]",49,156,64,0
47563,"[20279, 10]",48,0,0,0
47564,"[20279, 11]",47,0,0,0
47565,"[20279, 12]",46,0,0,0
47566,"[20279, 13]",44,0,0,0
47567,"[20279, 14]",42,0,0,0
47568,"[20279, 15]",39,0,0,0
47569,"[20279, 16]",33,0,0,0
47570,"[20279, 17]",165,0,0,0
47571,"[20279, 18]",163,0,0,0
47572,"[20279, 19]",162,0,0,0
47573,"[20279, 20]",148,41,18,0
47574,"[20279, 21]",146,0,0,0
47575,"[20279, 22]",137,0,0,0
47576,"[20279, 23]",133,41,18,0
47577,"[20279, 24]",132,158,64,0
47578,"[20279, 25]",125,158,64,0
47579,"[20279, 26]",120,158,64,0
47580,"[20279, 27]",117,54,24,0
47581,"[20279, 28]",108,59,28,0
47582,"[20279, 29]",96,41,18,0
47583,"[20279, 30]",94,0,0,0
47584,"[20279, 31]",88,158,64,0
47585,"[20279, 32]",583,158,64,0
47586,"[20279, 33]",310,2,1,0
47587,"[20279, 34]",247,0,0,0
47588,"[20279, 35]",246,0,0,0
47589,"[20279, 36]",245,0,0,0
47590,"[20279, 37]",244,0,0,0
47591,"[20279, 38]",243,0,0,0
47592,"[20279, 39]",240,0,0,0
47593,"[20279, 40]",210,158,64,-1
47594,"[20279, 41]",208,0,0,-1
47595,"[20279, 42]",205,41,18,0
47596,"[20279, 43]",204,41,18,0
47597,"[20279, 44]",203,2,1,0
47598,"[20279, 45]",190,2,1,0
47599,"[20279, 46]",1285,156,64,-1
47600,"[20279, 47]",1215,158,64,0
47601,"[20279, 48]",1213,0,0,0
47602,"[20279, 49]",1211,0,0,0
47603,"[20279, 50]",1205,158,64,0
47604,"[20279, 51]",1201,2,1,0
47605,"[20279, 52]",1197,41,18,0
47606,"[20279, 53]",1194,158,64,0
47607,"[20279, 54]",1191,158,64,0
47608,"[20279, 55]",1557,2,1,0
47609,"[20279, 56]",1556,0,0,0
47610,"[20279, 57]",1552,0,0,0
47611,"[20279, 58]",2372,158,64,1
47612,"[20279, 59]",2354,158,64,-1
47613,"[20280, 0]",1,41,18,0
47614,"[20281, 0]",1,0,0,0
47615,"[20281, 1]",2,0,0,0
47616,"[20281, 2]",20,0,0,0
47617,"[20281, 3]",34,64,29,0
47618,"[20282, 0]",1,64,29,0
47619,"[20283, 0]",1,41,18,0
47620,"[20284, 0]",1,57,26,0
47621,"[20285, 0]",1,158,64,0
47622,"[20286, 0]",1,0,0,0
47623,"[20286, 1]",2,2,1,0
47624,"[20287, 0]",1,158,64,0
47625,"[20288, 0]",1,41,18,0
47626,"[20289, 0]",1,0,0,0
47627,"[20289, 1]",2,2,1,0
47628,"[20290, 0]",1,158,64,0
47629,"[20291, 0]",1,158,64,0
47630,"[20292, 0]",1,0,0,0
47631,"[20293, 0]",1,0,0,0
47632,"[20293, 1]",4,158,64,0
47633,"[20294, 0]",1,2,1,0
47634,"[20295, 0]",1,156,64,0
47635,"[20296, 0]",1,0,0,0
47636,"[20296, 1]",2,0,0,-1
47637,"[20296, 2]",19,158,64,-1
47638,"[20297, 0]",1,2,1,0
47639,"[20298, 0]",1,0,0,0
47640,"[20298, 1]",2,2,1,0
47641,"[20299, 0]",1,0,0,0
47642,"[20299, 1]",2,2,1,0
47643,"[20300, 0]",1,2,1,0
47644,"[20301, 0]",1,158,64,0
47645,"[20302, 0]",1,0,0,0
47646,"[20302, 1]",2,0,0,0
47647,"[20302, 2]",17,57,26,0
47648,"[20303, 0]",1,0,0,0
47649,"[20304, 0]",1,0,0,0
47650,"[20304, 1]",2,41,18,0
47651,"[20305, 0]",1,2,1,0
47652,"[20306, 0]",1,41,18,0
47653,"[20307, 0]",1,158,64,0
47654,"[20308, 0]",1,2,1,0
47655,"[20309, 0]",1,57,26,0
47656,"[20310, 0]",1,57,26,0
47657,"[20311, 0]",1,158,64,0
47658,"[20312, 0]",1,2,1,0
47659,"[20313, 0]",1,0,0,0
47660,"[20313, 1]",2,2,1,0
47661,"[20314, 0]",1,2,1,0
47662,"[20315, 0]",1,2,1,0
47663,"[20316, 0]",1,2,1,0
47664,"[20317, 0]",1,2,1,0
47665,"[20318, 0]",1,2,1,0
47666,"[20319, 0]",1,41,18,0
47667,"[20320, 0]",1,0,0,0
47668,"[20320, 1]",2,158,64,0
47669,"[20321, 0]",1,0,0,0
47670,"[20321, 1]",2,2,1,0
47671,"[20322, 0]",1,0,0,0
47672,"[20322, 1]",9,0,0,0
47673,"[20322, 2]",6,0,0,0
47674,"[20322, 3]",3,0,0,0
47675,"[20322, 4]",2,158,64,0
47676,"[20322, 5]",34,158,64,0
47677,"[20322, 6]",27,0,0,6
47678,"[20322, 7]",11,158,64,-1
47679,"[20322, 8]",165,0,0,0
47680,"[20322, 9]",276,2,1,1
47681,"[20323, 0]",1,2,1,0
47682,"[20324, 0]",1,0,0,0
47683,"[20324, 1]",2,2,1,0
47684,"[20325, 0]",1,2,1,0
47685,"[20326, 0]",1,0,0,0
47686,"[20326, 1]",2,158,64,0
47687,"[20327, 0]",1,156,64,0
47688,"[20328, 0]",1,0,0,1
47689,"[20328, 1]",4,0,0,0
47690,"[20328, 2]",2,0,0,0
47691,"[20328, 3]",34,0,0,0
47692,"[20328, 4]",19,2,1,0
47693,"[20328, 5]",47,0,0,0
47694,"[20328, 6]",125,158,64,0
47695,"[20329, 0]",1,0,0,0
47696,"[20329, 1]",2,0,0,0
47697,"[20329, 2]",55,41,18,0
47698,"[20330, 0]",1,41,18,0
47699,"[20331, 0]",1,0,0,0
47700,"[20331, 1]",2,158,64,0
47701,"[20332, 0]",1,0,0,0
47702,"[20332, 1]",2,2,1,0
47703,"[20333, 0]",1,41,18,0
47704,"[20334, 0]",1,0,0,0
47705,"[20334, 1]",2,158,64,0
47706,"[20335, 0]",1,2,1,0
47707,"[20336, 0]",1,0,0,0
47708,"[20336, 1]",2,158,64,-1
47709,"[20337, 0]",1,41,18,0
47710,"[20338, 0]",1,0,0,0
47711,"[20338, 1]",2,2,1,0
47712,"[20339, 0]",1,0,0,0
47713,"[20339, 1]",2,158,64,0
47714,"[20340, 0]",1,0,0,0
47715,"[20340, 1]",4,0,0,0
47716,"[20340, 2]",2,0,0,0
47717,"[20340, 3]",42,0,0,0
47718,"[20340, 4]",25,158,64,0
47719,"[20340, 5]",95,0,0,0
47720,"[20340, 6]",196,57,26,0
47721,"[20341, 0]",1,0,0,0
47722,"[20341, 1]",2,156,64,0
47723,"[20342, 0]",1,158,64,0
47724,"[20343, 0]",1,2,1,0
47725,"[20344, 0]",1,2,1,0
47726,"[20345, 0]",1,0,0,0
47727,"[20345, 1]",3,0,0,0
47728,"[20345, 2]",2,2,1,0
47729,"[20345, 3]",51,2,1,0
47730,"[20346, 0]",1,41,18,0
47731,"[20347, 0]",1,0,0,0
47732,"[20347, 1]",2,158,64,0
47733,"[20348, 0]",1,0,0,0
47734,"[20348, 1]",2,0,0,0
47735,"[20348, 2]",36,158,64,-1
47736,"[20349, 0]",1,158,64,0
47737,"[20350, 0]",1,0,0,0
47738,"[20350, 1]",5,158,64,3
47739,"[20350, 2]",3,0,0,-1
47740,"[20350, 3]",2,156,64,3
47741,"[20350, 4]",27,57,26,2
47742,"[20351, 0]",1,0,0,0
47743,"[20351, 1]",2,158,64,0
47744,"[20352, 0]",1,0,0,0
47745,"[20352, 1]",2,0,0,0
47746,"[20352, 2]",32,158,64,13
47747,"[20353, 0]",1,0,0,0
47748,"[20353, 1]",2,0,0,0
47749,"[20353, 2]",11,158,64,0
47750,"[20354, 0]",1,0,0,0
47751,"[20354, 1]",2,2,1,0
47752,"[20355, 0]",1,0,0,0
47753,"[20355, 1]",2,2,1,0
47754,"[20356, 0]",1,0,0,0
47755,"[20356, 1]",2,0,0,0
47756,"[20356, 2]",21,158,64,0
47757,"[20357, 0]",1,0,0,0
47758,"[20357, 1]",6,2,1,0
47759,"[20357, 2]",2,0,0,0
47760,"[20357, 3]",35,0,0,0
47761,"[20357, 4]",53,0,0,0
47762,"[20357, 5]",52,2,1,0
47763,"[20357, 6]",101,158,64,0
47764,"[20358, 0]",1,158,64,0
47765,"[20359, 0]",1,2,1,0
47766,"[20360, 0]",1,0,0,0
47767,"[20360, 1]",5,158,64,-1
47768,"[20360, 2]",2,0,0,9
47769,"[20360, 3]",44,158,64,1
47770,"[20361, 0]",1,2,1,0
47771,"[20362, 0]",1,2,1,0
47772,"[20363, 0]",1,41,18,0
47773,"[20364, 0]",1,57,26,0
47774,"[20365, 0]",1,0,0,0
47775,"[20365, 1]",2,0,0,0
47776,"[20365, 2]",31,2,1,0
47777,"[20366, 0]",1,0,0,0
47778,"[20366, 1]",2,158,64,-1
47779,"[20367, 0]",1,57,26,0
47780,"[20368, 0]",1,41,18,0
47781,"[20369, 0]",1,158,64,0
47782,"[20370, 0]",1,0,0,0
47783,"[20370, 1]",3,41,18,0
47784,"[20370, 2]",2,41,18,0
47785,"[20371, 0]",1,2,1,0
47786,"[20372, 0]",1,0,0,0
47787,"[20372, 1]",2,0,0,0
47788,"[20372, 2]",25,41,18,0
47789,"[20373, 0]",1,0,0,0
47790,"[20373, 1]",2,2,1,0
47791,"[20374, 0]",1,41,18,0
47792,"[20375, 0]",1,0,0,0
47793,"[20375, 1]",2,158,64,0
47794,"[20376, 0]",1,0,0,0
47795,"[20376, 1]",4,41,18,0
47796,"[20376, 2]",2,0,0,0
47797,"[20376, 3]",15,156,64,0
47798,"[20376, 4]",13,2,1,0
47799,"[20377, 0]",1,0,0,0
47800,"[20377, 1]",5,158,64,0
47801,"[20377, 2]",4,59,28,0
47802,"[20377, 3]",2,0,0,0
47803,"[20377, 4]",22,0,0,0
47804,"[20377, 5]",20,0,0,0
47805,"[20377, 6]",19,158,64,0
47806,"[20377, 7]",58,158,64,0
47807,"[20377, 8]",44,158,64,-1
47808,"[20378, 0]",1,158,64,0
47809,"[20379, 0]",1,0,0,0
47810,"[20379, 1]",2,54,24,0
47811,"[20380, 0]",1,2,1,0
47812,"[20381, 0]",1,158,64,0
47813,"[20382, 0]",1,158,64,0
47814,"[20383, 0]",1,0,0,0
47815,"[20383, 1]",2,158,64,0
47816,"[20384, 0]",1,41,18,1
