# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46680,"[18954, 0]",1,41,18,0
46681,"[18955, 0]",1,0,0,0
46682,"[18955, 1]",2,0,0,0
46683,"[18955, 2]",64,0,0,0
46684,"[18955, 3]",79,41,18,0
46685,"[18956, 0]",1,0,0,0
46686,"[18956, 1]",2,41,18,0
46687,"[18957, 0]",1,158,64,0
46688,"[18958, 0]",1,0,0,0
46689,"[18958, 1]",2,0,0,0
46690,"[18958, 2]",26,64,29,0
46691,"[18959, 0]",1,0,0,0
46692,"[18959, 1]",2,2,1,0
46693,"[18960, 0]",1,158,64,0
46694,"[18961, 0]",1,0,0,0
46695,"[18961, 1]",2,0,0,-1
46696,"[18962, 0]",1,53,24,0
46697,"[18963, 0]",1,0,0,0
46698,"[18963, 1]",2,57,26,0
46699,"[18964, 0]",1,0,0,0
46700,"[18964, 1]",2,0,0,0
46701,"[18964, 2]",31,41,18,0
46702,"[18965, 0]",1,158,64,0
46703,"[18966, 0]",1,0,0,0
46704,"[18966, 1]",2,41,18,0
46705,"[18967, 0]",1,0,0,0
46706,"[18967, 1]",6,53,24,0
46707,"[18967, 2]",4,2,1,0
46708,"[18967, 3]",3,0,0,0
46709,"[18967, 4]",2,0,0,0
46710,"[18967, 5]",48,0,0,0
46711,"[18967, 6]",47,158,64,0
46712,"[18967, 7]",44,2,1,0
46713,"[18967, 8]",76,2,1,0
46714,"[18968, 0]",1,158,64,0
46715,"[18969, 0]",1,0,0,0
46716,"[18969, 1]",2,41,18,0
46717,"[18970, 0]",1,0,0,0
46718,"[18970, 1]",2,158,64,-1
46719,"[18971, 0]",1,158,64,0
46720,"[18972, 0]",1,0,0,0
46721,"[18972, 1]",2,41,18,3
46722,"[18973, 0]",1,0,0,0
46723,"[18973, 1]",2,0,0,0
46724,"[18973, 2]",64,0,0,-1
46725,"[18973, 3]",77,156,64,2
46726,"[18974, 0]",1,156,64,0
46727,"[18975, 0]",1,2,1,0
46728,"[18976, 0]",1,2,1,0
46729,"[18977, 0]",1,158,64,0
46730,"[18978, 0]",1,0,0,0
46731,"[18978, 1]",2,59,28,0
46732,"[18979, 0]",1,0,0,0
46733,"[18979, 1]",2,0,0,2
46734,"[18979, 2]",14,57,26,0
46735,"[18980, 0]",1,55,26,0
46736,"[18981, 0]",1,54,24,0
46737,"[18982, 0]",1,158,64,0
46738,"[18983, 0]",1,0,0,0
46739,"[18983, 1]",2,158,64,-1
46740,"[18984, 0]",1,0,0,0
46741,"[18984, 1]",2,158,64,0
46742,"[18985, 0]",1,57,26,0
46743,"[18986, 0]",1,158,64,0
46744,"[18987, 0]",1,0,0,0
46745,"[18987, 1]",2,158,64,0
46746,"[18988, 0]",1,53,24,0
46747,"[18989, 0]",1,158,64,0
46748,"[18990, 0]",1,41,18,0
46749,"[18991, 0]",1,0,0,0
46750,"[18991, 1]",2,41,18,0
46751,"[18992, 0]",1,0,0,0
46752,"[18992, 1]",2,0,0,0
46753,"[18992, 2]",14,156,64,18
46754,"[18993, 0]",1,41,18,0
46755,"[18994, 0]",1,0,0,0
46756,"[18994, 1]",2,41,18,0
46757,"[18995, 0]",1,2,1,0
46758,"[18996, 0]",1,41,18,0
46759,"[18997, 0]",1,0,0,0
46760,"[18997, 1]",2,2,1,0
46761,"[18998, 0]",1,0,0,0
46762,"[18998, 1]",2,156,64,-1
46763,"[18999, 0]",1,158,64,0
46764,"[19000, 0]",1,0,0,0
46765,"[19000, 1]",2,158,64,-1
46766,"[19001, 0]",1,2,1,0
46767,"[19002, 0]",1,0,0,0
46768,"[19002, 1]",8,0,0,0
46769,"[19002, 2]",7,0,0,0
46770,"[19002, 3]",6,0,0,0
46771,"[19002, 4]",3,0,0,0
46772,"[19002, 5]",2,0,0,0
46773,"[19002, 6]",70,158,64,0
46774,"[19002, 7]",68,53,24,0
46775,"[19002, 8]",67,0,0,0
46776,"[19002, 9]",62,0,0,0
46777,"[19002, 10]",53,2,1,0
46778,"[19002, 11]",47,0,0,0
46779,"[19002, 12]",40,0,0,0
46780,"[19002, 13]",265,41,18,0
46781,"[19002, 14]",231,41,18,0
46782,"[19002, 15]",137,0,0,0
46783,"[19002, 16]",135,0,0,0
46784,"[19002, 17]",134,0,0,0
46785,"[19002, 18]",98,0,0,0
46786,"[19002, 19]",413,0,0,-1
46787,"[19002, 20]",412,0,0,-1
46788,"[19002, 21]",365,41,18,0
46789,"[19002, 22]",364,2,1,0
46790,"[19002, 23]",363,0,0,0
46791,"[19002, 24]",358,2,1,0
46792,"[19002, 25]",356,41,18,0
46793,"[19002, 26]",355,0,0,0
46794,"[19002, 27]",339,41,18,0
46795,"[19002, 28]",585,41,18,0
46796,"[19002, 29]",553,2,1,0
46797,"[19002, 30]",507,0,0,-1
46798,"[19002, 31]",502,156,64,-1
46799,"[19003, 0]",1,158,64,0
46800,"[19004, 0]",1,0,0,0
46801,"[19004, 1]",2,0,0,0
46802,"[19004, 2]",20,158,64,0
46803,"[19005, 0]",1,0,0,0
46804,"[19005, 1]",2,2,1,0
46805,"[19006, 0]",1,0,0,0
46806,"[19006, 1]",2,158,64,0
46807,"[19007, 0]",1,158,64,0
46808,"[19008, 0]",1,0,0,0
46809,"[19008, 1]",3,0,0,0
46810,"[19008, 2]",2,0,0,0
46811,"[19008, 3]",32,2,1,0
46812,"[19008, 4]",31,0,0,0
46813,"[19008, 5]",30,0,0,0
46814,"[19008, 6]",29,0,0,0
46815,"[19008, 7]",25,156,64,0
46816,"[19008, 8]",55,41,18,0
46817,"[19008, 9]",53,0,0,0
46818,"[19008, 10]",52,0,0,0
46819,"[19008, 11]",46,2,1,0
46820,"[19008, 12]",42,55,26,0
46821,"[19008, 13]",168,0,0,0
46822,"[19008, 14]",165,0,0,0
46823,"[19008, 15]",163,0,0,0
46824,"[19008, 16]",162,0,0,0
46825,"[19008, 17]",339,0,0,0
46826,"[19008, 18]",338,0,0,0
46827,"[19008, 19]",333,0,0,0
46828,"[19008, 20]",322,41,18,0
46829,"[19008, 21]",308,41,18,0
46830,"[19008, 22]",306,59,28,0
46831,"[19008, 23]",304,0,0,0
46832,"[19008, 24]",506,2,1,0
46833,"[19008, 25]",449,158,64,0
46834,"[19008, 26]",428,158,64,-1
46835,"[19008, 27]",423,57,26,0
46836,"[19009, 0]",1,0,0,0
46837,"[19009, 1]",2,0,0,0
46838,"[19009, 2]",34,2,1,0
46839,"[19010, 0]",1,41,18,0
46840,"[19011, 0]",1,57,26,0
46841,"[19012, 0]",1,158,64,0
46842,"[19013, 0]",1,2,1,0
46843,"[19014, 0]",1,0,0,0
46844,"[19014, 1]",3,158,64,0
46845,"[19014, 2]",2,0,0,0
46846,"[19014, 3]",38,53,24,0
46847,"[19015, 0]",1,0,0,0
46848,"[19015, 1]",2,51,24,3
46849,"[19016, 0]",1,0,0,0
46850,"[19016, 1]",2,158,64,0
46851,"[19017, 0]",1,0,0,0
46852,"[19017, 1]",2,0,0,3
46853,"[19017, 2]",101,158,64,5
46854,"[19018, 0]",1,41,18,0
46855,"[19019, 0]",1,0,0,0
46856,"[19019, 1]",3,0,0,0
46857,"[19019, 2]",2,0,0,0
46858,"[19019, 3]",11,57,26,0
46859,"[19019, 4]",8,158,64,0
46860,"[19020, 0]",1,156,64,0
46861,"[19021, 0]",1,0,0,0
46862,"[19021, 1]",2,0,0,0
46863,"[19021, 2]",14,2,1,0
46864,"[19022, 0]",1,0,0,0
46865,"[19022, 1]",2,41,18,0
46866,"[19023, 0]",1,0,0,0
46867,"[19023, 1]",2,156,64,0
46868,"[19024, 0]",1,156,64,0
46869,"[19025, 0]",1,0,0,1
46870,"[19025, 1]",5,0,0,0
46871,"[19025, 2]",4,0,0,0
46872,"[19025, 3]",3,0,0,0
46873,"[19025, 4]",36,158,64,0
46874,"[19025, 5]",32,0,0,0
46875,"[19025, 6]",29,41,18,0
46876,"[19025, 7]",89,51,24,0
46877,"[19026, 0]",1,0,0,0
46878,"[19026, 1]",2,0,0,-1
46879,"[19026, 2]",18,57,26,8
46880,"[19027, 0]",1,0,0,0
46881,"[19027, 1]",2,158,64,0
46882,"[19028, 0]",1,0,0,0
46883,"[19028, 1]",2,2,1,0
46884,"[19029, 0]",1,0,0,0
46885,"[19029, 1]",2,158,64,0
46886,"[19030, 0]",1,158,64,0
46887,"[19031, 0]",1,0,0,0
46888,"[19031, 1]",2,0,0,0
46889,"[19031, 2]",25,0,0,0
46890,"[19031, 3]",79,158,64,0
46891,"[19032, 0]",1,64,29,0
46892,"[19033, 0]",1,55,26,1
46893,"[19034, 0]",1,0,0,0
46894,"[19034, 1]",2,0,0,0
46895,"[19034, 2]",48,158,64,4
46896,"[19035, 0]",1,0,0,0
46897,"[19035, 1]",2,158,64,0
46898,"[19036, 0]",1,0,0,0
46899,"[19036, 1]",2,158,64,-1
46900,"[19037, 0]",1,0,0,0
46901,"[19037, 1]",2,158,64,0
46902,"[19038, 0]",1,0,0,1
46903,"[19038, 1]",4,2,1,0
46904,"[19038, 2]",3,0,0,0
46905,"[19038, 3]",2,0,0,0
46906,"[19039, 0]",1,57,26,0
46907,"[19040, 0]",1,41,18,0
46908,"[19041, 0]",1,0,0,0
46909,"[19041, 1]",2,0,0,0
46910,"[19041, 2]",17,2,1,0
46911,"[19042, 0]",1,41,18,0
46912,"[19043, 0]",1,0,0,0
46913,"[19043, 1]",2,158,64,-1
46914,"[19044, 0]",1,0,0,0
46915,"[19044, 1]",2,0,0,0
46916,"[19044, 2]",15,158,64,0
46917,"[19045, 0]",1,0,0,0
46918,"[19045, 1]",2,0,0,0
46919,"[19045, 2]",38,158,64,0
46920,"[19046, 0]",1,0,0,0
46921,"[19046, 1]",2,2,1,0
46922,"[19047, 0]",1,41,18,0
46923,"[19048, 0]",1,156,64,0
46924,"[19049, 0]",1,0,0,0
46925,"[19049, 1]",2,63,28,0
46926,"[19050, 0]",1,158,64,0
46927,"[19051, 0]",1,0,0,0
46928,"[19051, 1]",2,41,18,0
46929,"[19052, 0]",1,2,1,0
46930,"[19053, 0]",1,0,0,0
46931,"[19053, 1]",2,158,64,2
46932,"[19054, 0]",1,0,0,0
46933,"[19054, 1]",4,57,26,0
46934,"[19054, 2]",3,0,0,0
46935,"[19054, 3]",2,0,0,0
46936,"[19054, 4]",20,0,0,0
46937,"[19054, 5]",17,51,24,0
46938,"[19054, 6]",94,156,64,0
46939,"[19055, 0]",1,0,0,0
46940,"[19055, 1]",2,2,1,0
46941,"[19056, 0]",1,158,64,0
46942,"[19057, 0]",1,0,0,0
46943,"[19057, 1]",2,158,64,0
46944,"[19058, 0]",1,156,64,0
46945,"[19059, 0]",1,0,0,0
46946,"[19060, 0]",1,158,64,0
46947,"[19061, 0]",1,2,1,0
46948,"[19062, 0]",1,158,64,0
46949,"[19063, 0]",1,158,64,0
46950,"[19064, 0]",1,0,0,0
46951,"[19064, 1]",2,158,64,11
46952,"[19065, 0]",1,158,64,1
46953,"[19066, 0]",1,156,64,0
46954,"[19067, 0]",1,2,1,0
46955,"[19068, 0]",1,0,0,0
46956,"[19068, 1]",2,156,64,0
46957,"[19069, 0]",1,0,0,0
46958,"[19069, 1]",2,156,64,0
46959,"[19070, 0]",1,158,64,0
46960,"[19071, 0]",1,156,64,0
46961,"[19072, 0]",1,41,18,0
46962,"[19073, 0]",1,0,0,0
46963,"[19073, 1]",2,41,18,0
46964,"[19074, 0]",1,0,0,0
46965,"[19074, 1]",2,0,0,0
46966,"[19074, 2]",28,0,0,1
46967,"[19074, 3]",48,158,64,0
46968,"[19075, 0]",1,0,0,0
46969,"[19075, 1]",5,41,18,0
46970,"[19075, 2]",2,0,0,0
46971,"[19075, 3]",37,41,18,0
46972,"[19076, 0]",1,158,64,0
46973,"[19077, 0]",1,0,0,0
46974,"[19077, 1]",2,158,64,0
46975,"[19078, 0]",1,0,0,0
46976,"[19078, 1]",2,0,0,0
46977,"[19078, 2]",38,0,0,0
46978,"[19078, 3]",76,158,64,0
46979,"[19079, 0]",1,0,0,0
46980,"[19079, 1]",2,2,1,0
46981,"[19080, 0]",1,0,0,0
46982,"[19080, 1]",2,41,18,0
46983,"[19081, 0]",1,158,64,0
46984,"[19082, 0]",1,158,64,0
46985,"[19083, 0]",1,55,26,0
46986,"[19084, 0]",1,0,0,0
46987,"[19084, 1]",6,2,1,0
46988,"[19084, 2]",3,0,0,0
46989,"[19084, 3]",2,0,0,0
46990,"[19084, 4]",41,0,0,0
46991,"[19084, 5]",38,57,26,0
46992,"[19084, 6]",73,0,0,0
46993,"[19084, 7]",156,158,64,0
46994,"[19085, 0]",1,0,0,0
46995,"[19085, 1]",2,0,0,-1
46996,"[19085, 2]",13,2,1,-1
46997,"[19086, 0]",1,158,64,0
46998,"[19087, 0]",1,0,0,0
46999,"[19087, 1]",2,41,18,0
47000,"[19088, 0]",1,0,0,0
47001,"[19088, 1]",7,57,26,0
47002,"[19088, 2]",6,37,18,0
47003,"[19088, 3]",5,0,0,0
47004,"[19088, 4]",3,0,0,0
47005,"[19088, 5]",2,0,0,0
47006,"[19088, 6]",30,0,0,0
47007,"[19088, 7]",28,0,0,0
47008,"[19088, 8]",19,41,18,0
47009,"[19088, 9]",14,2,1,0
47010,"[19088, 10]",53,0,0,0
47011,"[19088, 11]",35,2,1,0
47012,"[19088, 12]",258,2,1,0
47013,"[19089, 0]",1,41,18,0
47014,"[19090, 0]",1,41,18,0
47015,"[19091, 0]",1,158,64,0
47016,"[19092, 0]",1,0,0,0
47017,"[19092, 1]",2,158,64,0
47018,"[19093, 0]",1,0,0,0
47019,"[19093, 1]",2,158,64,7
47020,"[19094, 0]",1,0,0,0
47021,"[19094, 1]",2,0,0,0
47022,"[19094, 2]",75,2,1,0
47023,"[19095, 0]",1,158,64,0
47024,"[19096, 0]",1,156,64,0
47025,"[19097, 0]",1,59,28,0
47026,"[19098, 0]",1,41,18,0
47027,"[19099, 0]",1,158,64,0
47028,"[19100, 0]",1,0,0,0
47029,"[19100, 1]",2,41,18,0
47030,"[19101, 0]",1,2,1,0
47031,"[19102, 0]",1,57,26,0
47032,"[19103, 0]",1,41,18,0
47033,"[19104, 0]",1,158,64,0
47034,"[19105, 0]",1,158,64,0
47035,"[19106, 0]",1,2,1,1
47036,"[19107, 0]",1,0,0,0
47037,"[19107, 1]",2,158,64,1
47038,"[19108, 0]",1,41,18,0
47039,"[19109, 0]",1,2,1,0
47040,"[19110, 0]",1,0,0,0
47041,"[19110, 1]",2,2,1,0
47042,"[19111, 0]",1,0,0,0
47043,"[19111, 1]",2,41,18,0
47044,"[19112, 0]",1,0,0,0
47045,"[19112, 1]",2,0,0,0
47046,"[19112, 2]",16,158,64,0
47047,"[19113, 0]",1,41,18,0
47048,"[19114, 0]",1,156,64,0
47049,"[19115, 0]",1,41,18,0
47050,"[19116, 0]",1,0,0,0
47051,"[19116, 1]",2,41,18,0
47052,"[19117, 0]",1,0,0,0
47053,"[19117, 1]",2,158,64,0
47054,"[19118, 0]",1,41,18,0
47055,"[19119, 0]",1,0,0,0
47056,"[19119, 1]",3,0,0,0
47057,"[19119, 2]",2,2,1,0
47058,"[19119, 3]",31,0,0,0
47059,"[19119, 4]",57,41,18,0
47060,"[19120, 0]",1,2,1,0
47061,"[19121, 0]",1,0,0,0
47062,"[19121, 1]",2,0,0,0
47063,"[19121, 2]",32,2,1,0
47064,"[19122, 0]",1,41,18,0
47065,"[19123, 0]",1,2,1,0
47066,"[19124, 0]",1,0,0,0
47067,"[19124, 1]",2,0,0,0
47068,"[19124, 2]",36,2,1,0
47069,"[19125, 0]",1,0,0,1
47070,"[19125, 1]",3,0,0,0
47071,"[19125, 2]",2,0,0,0
47072,"[19125, 3]",49,0,0,-1
47073,"[19125, 4]",47,0,0,-1
47074,"[19125, 5]",43,0,0,0
47075,"[19125, 6]",41,0,0,0
47076,"[19125, 7]",40,0,0,0
47077,"[19125, 8]",98,158,64,0
47078,"[19125, 9]",97,54,24,0
47079,"[19125, 10]",96,158,64,0
47080,"[19125, 11]",94,0,0,0
47081,"[19125, 12]",93,0,0,0
47082,"[19125, 13]",90,156,64,0
47083,"[19125, 14]",88,0,0,0
47084,"[19125, 15]",81,158,64,0
47085,"[19125, 16]",69,158,64,-1
47086,"[19125, 17]",165,57,26,0
47087,"[19125, 18]",135,158,64,0
47088,"[19125, 19]",131,57,26,0
47089,"[19126, 0]",1,41,18,0
47090,"[19127, 0]",1,0,0,0
47091,"[19127, 1]",4,41,18,0
47092,"[19127, 2]",2,0,0,0
47093,"[19127, 3]",50,41,18,0
47094,"[19127, 4]",46,0,0,0
47095,"[19127, 5]",80,0,0,0
47096,"[19127, 6]",152,156,64,0
47097,"[19127, 7]",151,2,1,0
47098,"[19128, 0]",1,54,24,0
47099,"[19129, 0]",1,2,1,0
47100,"[19130, 0]",1,0,0,0
47101,"[19130, 1]",9,41,18,0
47102,"[19130, 2]",8,0,0,0
47103,"[19130, 3]",6,0,0,0
47104,"[19130, 4]",4,0,0,0
47105,"[19130, 5]",3,0,0,0
47106,"[19130, 6]",2,0,0,0
47107,"[19130, 7]",63,54,24,0
47108,"[19130, 8]",60,0,0,0
47109,"[19130, 9]",56,158,64,0
47110,"[19130, 10]",55,158,64,0
47111,"[19130, 11]",53,0,0,0
47112,"[19130, 12]",46,0,0,0
47113,"[19130, 13]",43,0,0,0
47114,"[19130, 14]",28,2,1,0
47115,"[19130, 15]",202,0,0,0
47116,"[19130, 16]",184,41,18,0
47117,"[19130, 17]",135,41,18,0
47118,"[19130, 18]",98,41,18,0
47119,"[19130, 19]",288,156,64,0
47120,"[19131, 0]",1,57,26,0
47121,"[19132, 0]",1,0,0,0
47122,"[19132, 1]",2,158,64,0
47123,"[19133, 0]",1,158,64,0
47124,"[19134, 0]",1,0,0,0
47125,"[19134, 1]",2,41,18,0
47126,"[19135, 0]",1,0,0,0
47127,"[19135, 1]",2,2,1,0
47128,"[19136, 0]",1,2,1,0
47129,"[19137, 0]",1,0,0,0
47130,"[19137, 1]",2,0,0,0
47131,"[19137, 2]",71,158,64,0
47132,"[19138, 0]",1,158,64,0
47133,"[19139, 0]",1,156,64,0
47134,"[19140, 0]",1,158,64,0
47135,"[19141, 0]",1,158,64,0
47136,"[19142, 0]",1,64,29,0
47137,"[19143, 0]",1,2,1,0
47138,"[19144, 0]",1,158,64,0
47139,"[19145, 0]",1,158,64,0
47140,"[19146, 0]",1,2,1,0
47141,"[19147, 0]",1,158,64,0
47142,"[19148, 0]",1,0,0,0
47143,"[19148, 1]",2,57,26,0
47144,"[19149, 0]",1,0,0,0
47145,"[19149, 1]",2,41,18,0
47146,"[19150, 0]",1,2,1,0
47147,"[19151, 0]",1,0,0,0
47148,"[19151, 1]",2,0,0,0
47149,"[19151, 2]",12,158,64,0
47150,"[19152, 0]",1,57,26,0
47151,"[19153, 0]",1,2,1,0
47152,"[19154, 0]",1,41,18,0
47153,"[19155, 0]",1,2,1,0
47154,"[19156, 0]",1,41,18,0
47155,"[19157, 0]",1,64,29,0
47156,"[19158, 0]",1,156,64,0
47157,"[19159, 0]",1,0,0,0
47158,"[19159, 1]",2,158,64,0
47159,"[19160, 0]",1,158,64,0
47160,"[19161, 0]",1,0,0,0
47161,"[19161, 1]",2,2,1,0
47162,"[19162, 0]",1,0,0,0
47163,"[19162, 1]",11,0,0,0
47164,"[19162, 2]",10,0,0,0
47165,"[19162, 3]",9,0,0,0
47166,"[19162, 4]",7,0,0,0
47167,"[19162, 5]",6,0,0,0
47168,"[19162, 6]",3,0,0,0
47169,"[19162, 7]",54,0,0,0
47170,"[19162, 8]",53,0,0,0
47171,"[19162, 9]",44,0,0,0
47172,"[19162, 10]",40,156,64,0
47173,"[19162, 11]",34,41,18,3
47174,"[19162, 12]",31,156,64,0
47175,"[19162, 13]",28,2,1,6
47176,"[19162, 14]",135,57,26,4
47177,"[19162, 15]",75,51,24,0
47178,"[19162, 16]",72,158,64,3
47179,"[19163, 0]",1,158,64,0
47180,"[19164, 0]",1,156,64,0
47181,"[19165, 0]",1,2,1,0
47182,"[19166, 0]",1,0,0,0
47183,"[19166, 1]",2,156,64,-1
47184,"[19167, 0]",1,64,29,0
47185,"[19168, 0]",1,0,0,0
47186,"[19168, 1]",2,158,64,1
47187,"[19169, 0]",1,158,64,0
47188,"[19170, 0]",1,0,0,0
47189,"[19170, 1]",6,41,18,0
47190,"[19170, 2]",4,158,64,0
47191,"[19170, 3]",3,0,0,0
47192,"[19170, 4]",2,0,0,0
47193,"[19170, 5]",65,41,18,0
47194,"[19170, 6]",63,0,0,0
47195,"[19170, 7]",59,55,26,0
47196,"[19170, 8]",91,0,0,0
47197,"[19170, 9]",255,158,64,0
47198,"[19171, 0]",1,0,0,0
47199,"[19171, 1]",2,0,0,0
47200,"[19171, 2]",68,0,0,0
47201,"[19171, 3]",80,58,26,0
47202,"[19172, 0]",1,57,26,0
47203,"[19173, 0]",1,158,64,0
47204,"[19174, 0]",1,0,0,0
47205,"[19174, 1]",2,158,64,-1
47206,"[19175, 0]",1,156,64,0
47207,"[19176, 0]",1,41,18,0
47208,"[19177, 0]",1,57,26,0
47209,"[19178, 0]",1,2,1,0
47210,"[19179, 0]",1,158,64,0
47211,"[19180, 0]",1,0,0,0
47212,"[19180, 1]",2,41,18,0
47213,"[19181, 0]",1,0,0,0
47214,"[19181, 1]",2,0,0,0
47215,"[19181, 2]",71,0,0,0
47216,"[19181, 3]",81,2,1,0
47217,"[19182, 0]",1,2,1,0
47218,"[19183, 0]",1,158,64,0
47219,"[19184, 0]",1,2,1,0
47220,"[19185, 0]",1,0,0,0
47221,"[19185, 1]",2,156,64,-1
47222,"[19186, 0]",1,156,64,0
47223,"[19187, 0]",1,41,18,0
47224,"[19188, 0]",1,41,18,0
47225,"[19189, 0]",1,0,0,0
47226,"[19189, 1]",2,41,18,0
47227,"[19190, 0]",1,2,1,0
47228,"[19191, 0]",1,0,0,0
47229,"[19191, 1]",2,0,0,0
47230,"[19191, 2]",47,37,18,0
47231,"[19192, 0]",1,0,0,0
47232,"[19192, 1]",2,2,1,9
47233,"[19193, 0]",1,0,0,0
47234,"[19193, 1]",5,158,64,0
47235,"[19193, 2]",3,0,0,0
47236,"[19193, 3]",2,0,0,0
47237,"[19193, 4]",42,0,0,0
47238,"[19193, 5]",39,158,64,0
47239,"[19193, 6]",90,0,0,0
47240,"[19193, 7]",165,0,0,0
47241,"[19193, 8]",196,158,64,0
47242,"[19194, 0]",1,158,64,0
47243,"[19195, 0]",1,0,0,0
47244,"[19195, 1]",2,2,1,0
47245,"[19196, 0]",1,0,0,0
47246,"[19196, 1]",2,2,1,0
47247,"[19197, 0]",1,0,0,0
47248,"[19197, 1]",2,158,64,0
47249,"[19198, 0]",1,158,64,0
47250,"[19199, 0]",1,41,18,0
47251,"[19200, 0]",1,2,1,0
47252,"[19201, 0]",1,2,1,0
47253,"[19202, 0]",1,41,18,0
47254,"[19203, 0]",1,0,0,0
47255,"[19203, 1]",2,158,64,0
47256,"[19204, 0]",1,41,18,0
47257,"[19205, 0]",1,158,64,0
47258,"[19206, 0]",1,158,64,0
47259,"[19207, 0]",1,0,0,0
47260,"[19207, 1]",5,0,0,0
47261,"[19207, 2]",3,0,0,0
47262,"[19207, 3]",2,0,0,0
47263,"[19207, 4]",34,41,18,0
47264,"[19207, 5]",33,156,64,0
47265,"[19207, 6]",32,0,0,0
47266,"[19207, 7]",21,41,18,0
47267,"[19207, 8]",16,0,0,0
47268,"[19207, 9]",122,0,0,0
47269,"[19207, 10]",43,41,18,0
47270,"[19207, 11]",145,158,64,0
47271,"[19208, 0]",1,41,18,0
47272,"[19209, 0]",1,2,1,0
47273,"[19210, 0]",1,158,64,0
47274,"[19211, 0]",1,57,26,0
47275,"[19212, 0]",1,0,0,0
47276,"[19212, 1]",2,158,64,0
47277,"[19213, 0]",1,158,64,0
47278,"[19214, 0]",1,0,0,0
47279,"[19214, 1]",2,158,64,10
47280,"[19215, 0]",1,0,0,0
47281,"[19215, 1]",2,158,64,4
47282,"[19216, 0]",1,41,18,0
47283,"[19217, 0]",1,0,0,0
47284,"[19217, 1]",2,41,18,0
47285,"[19218, 0]",1,0,0,0
47286,"[19218, 1]",2,158,64,0
47287,"[19219, 0]",1,0,0,0
47288,"[19219, 1]",7,0,0,0
47289,"[19219, 2]",5,0,0,0
47290,"[19219, 3]",3,0,0,0
47291,"[19219, 4]",2,0,0,0
47292,"[19219, 5]",34,0,0,0
47293,"[19219, 6]",33,158,64,0
47294,"[19219, 7]",29,156,64,0
47295,"[19219, 8]",28,41,18,0
47296,"[19219, 9]",27,156,64,0
47297,"[19219, 10]",23,0,0,0
47298,"[19219, 11]",18,0,0,-1
47299,"[19219, 12]",98,0,0,-1
47300,"[19219, 13]",78,0,0,0
47301,"[19219, 14]",39,0,0,0
47302,"[19219, 15]",302,158,64,2
47303,"[19219, 16]",170,158,64,-1
47304,"[19219, 17]",119,158,64,-1
47305,"[19220, 0]",1,158,64,0
47306,"[19221, 0]",1,0,0,0
47307,"[19221, 1]",2,158,64,0
47308,"[19222, 0]",1,0,0,0
47309,"[19222, 1]",2,41,18,0
47310,"[19223, 0]",1,41,18,0
47311,"[19224, 0]",1,156,64,0
47312,"[19225, 0]",1,158,64,0
47313,"[19226, 0]",1,0,0,0
47314,"[19226, 1]",2,41,18,0
47315,"[19227, 0]",1,0,0,0
47316,"[19227, 1]",2,41,18,0
47317,"[19228, 0]",1,0,0,0
47318,"[19228, 1]",6,158,64,0
47319,"[19228, 2]",3,0,0,0
47320,"[19228, 3]",2,0,0,0
47321,"[19228, 4]",58,37,18,0
47322,"[19228, 5]",54,0,0,0
47323,"[19228, 6]",168,2,1,0
47324,"[19229, 0]",1,0,0,0
47325,"[19229, 1]",2,158,64,0
47326,"[19230, 0]",1,0,0,0
47327,"[19230, 1]",2,2,1,0
47328,"[19231, 0]",1,0,0,0
47329,"[19231, 1]",6,41,18,0
47330,"[19231, 2]",5,156,64,0
47331,"[19231, 3]",3,0,0,0
47332,"[19231, 4]",33,2,1,0
47333,"[19232, 0]",1,41,18,0
47334,"[19233, 0]",1,41,18,0
47335,"[19234, 0]",1,0,0,0
47336,"[19234, 1]",2,158,64,0
47337,"[19235, 0]",1,0,0,0
47338,"[19235, 1]",5,41,18,0
47339,"[19235, 2]",2,0,0,0
47340,"[19235, 3]",39,156,64,0
47341,"[19236, 0]",1,41,18,0
47342,"[19237, 0]",1,2,1,0
47343,"[19238, 0]",1,41,18,1
47344,"[19239, 0]",1,158,64,0
47345,"[19240, 0]",1,158,64,0
47346,"[19241, 0]",1,0,0,0
47347,"[19241, 1]",3,0,0,0
47348,"[19241, 2]",2,0,0,0
47349,"[19241, 3]",26,158,64,0
47350,"[19241, 4]",23,0,0,0
47351,"[19241, 5]",22,0,0,0
47352,"[19241, 6]",19,2,1,0
47353,"[19241, 7]",16,0,0,0
47354,"[19241, 8]",105,0,0,0
47355,"[19241, 9]",103,158,64,0
47356,"[19241, 10]",102,0,0,0
47357,"[19241, 11]",100,0,0,0
47358,"[19241, 12]",64,158,64,-1
47359,"[19241, 13]",61,158,64,0
47360,"[19241, 14]",57,0,0,0
47361,"[19241, 15]",240,41,18,0
47362,"[19241, 16]",239,158,64,0
47363,"[19241, 17]",237,2,1,0
47364,"[19241, 18]",123,0,0,0
47365,"[19241, 19]",117,0,0,0
47366,"[19241, 20]",481,158,64,-1
47367,"[19241, 21]",445,0,0,0
47368,"[19241, 22]",584,0,0,-1
47369,"[19241, 23]",831,0,0,6
47370,"[19241, 24]",953,0,0,6
47371,"[19241, 25]",983,55,26,-1
47372,"[19242, 0]",1,41,18,0
