# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42019,"[17347, 0]",1,0,0,0
42020,"[17347, 1]",2,158,64,0
42021,"[17348, 0]",1,0,0,0
42022,"[17348, 1]",2,2,1,1
42023,"[17349, 0]",1,41,18,0
42024,"[17350, 0]",1,0,0,0
42025,"[17350, 1]",2,41,18,0
42026,"[17351, 0]",1,0,0,0
42027,"[17351, 1]",2,156,64,0
42028,"[17352, 0]",1,41,18,1
42029,"[17353, 0]",1,2,1,0
42030,"[17354, 0]",1,0,0,0
42031,"[17354, 1]",2,2,1,0
42032,"[17355, 0]",1,2,1,0
42033,"[17356, 0]",1,57,26,0
42034,"[17357, 0]",1,0,0,0
42035,"[17357, 1]",2,0,0,0
42036,"[17357, 2]",12,158,64,0
42037,"[17358, 0]",1,158,64,0
42038,"[17359, 0]",1,0,0,0
42039,"[17359, 1]",6,41,18,0
42040,"[17359, 2]",4,0,0,0
42041,"[17359, 3]",3,0,0,0
42042,"[17359, 4]",2,0,0,0
42043,"[17359, 5]",47,0,0,0
42044,"[17359, 6]",45,0,0,0
42045,"[17359, 7]",44,0,0,0
42046,"[17359, 8]",39,41,18,0
42047,"[17359, 9]",38,2,1,0
42048,"[17359, 10]",37,2,1,0
42049,"[17359, 11]",30,0,0,0
42050,"[17359, 12]",139,41,18,0
42051,"[17359, 13]",84,0,0,0
42052,"[17359, 14]",80,0,0,0
42053,"[17359, 15]",74,41,18,0
42054,"[17359, 16]",297,2,1,0
42055,"[17359, 17]",282,2,1,0
42056,"[17360, 0]",1,0,0,0
42057,"[17360, 1]",2,2,1,38
42058,"[17361, 0]",1,2,1,0
42059,"[17362, 0]",1,0,0,0
42060,"[17362, 1]",6,158,64,10
42061,"[17362, 2]",5,158,64,3
42062,"[17362, 3]",3,0,0,-1
42063,"[17362, 4]",2,2,1,4
42064,"[17362, 5]",27,2,1,6
42065,"[17363, 0]",1,0,0,0
42066,"[17363, 1]",2,0,0,7
42067,"[17363, 2]",16,0,0,0
42068,"[17363, 3]",46,59,28,0
42069,"[17364, 0]",1,158,64,0
42070,"[17365, 0]",1,0,0,0
42071,"[17365, 1]",2,0,0,0
42072,"[17365, 2]",51,41,18,0
42073,"[17366, 0]",1,0,0,0
42074,"[17366, 1]",2,0,0,-1
42075,"[17366, 2]",48,158,64,-1
42076,"[17367, 0]",1,2,1,0
42077,"[17368, 0]",1,0,0,0
42078,"[17368, 1]",2,0,0,-1
42079,"[17368, 2]",35,156,64,2
42080,"[17369, 0]",1,158,64,0
42081,"[17370, 0]",1,41,18,0
42082,"[17371, 0]",1,158,64,0
42083,"[17372, 0]",1,41,18,0
42084,"[17373, 0]",1,2,1,0
42085,"[17374, 0]",1,156,64,0
42086,"[17375, 0]",1,0,0,0
42087,"[17375, 1]",4,158,64,0
42088,"[17376, 0]",1,2,1,0
42089,"[17377, 0]",1,0,0,0
42090,"[17377, 1]",2,57,26,-1
42091,"[17378, 0]",1,0,0,0
42092,"[17378, 1]",2,0,0,0
42093,"[17378, 2]",49,57,26,0
42094,"[17379, 0]",1,0,0,0
42095,"[17379, 1]",2,158,64,0
42096,"[17380, 0]",1,41,18,0
42097,"[17381, 0]",1,41,18,0
42098,"[17382, 0]",1,156,64,0
42099,"[17383, 0]",1,0,0,0
42100,"[17383, 1]",2,0,0,0
42101,"[17383, 2]",24,0,0,0
42102,"[17383, 3]",47,0,0,0
42103,"[17383, 4]",85,158,64,0
42104,"[17384, 0]",1,0,0,0
42105,"[17384, 1]",2,0,0,0
42106,"[17384, 2]",19,158,64,0
42107,"[17385, 0]",1,0,0,0
42108,"[17385, 1]",2,2,1,0
42109,"[17386, 0]",1,2,1,0
42110,"[17387, 0]",1,0,0,0
42111,"[17387, 1]",2,158,64,0
42112,"[17388, 0]",1,158,64,0
42113,"[17389, 0]",1,158,64,0
42114,"[17390, 0]",1,0,0,0
42115,"[17390, 1]",2,0,0,-1
42116,"[17390, 2]",12,158,64,10
42117,"[17391, 0]",1,156,64,0
42118,"[17392, 0]",1,0,0,0
42119,"[17392, 1]",2,55,26,0
42120,"[17393, 0]",1,2,1,0
42121,"[17394, 0]",1,0,0,0
42122,"[17394, 1]",2,57,26,0
42123,"[17395, 0]",1,0,0,0
42124,"[17395, 1]",2,59,28,-1
42125,"[17396, 0]",1,0,0,0
42126,"[17396, 1]",2,0,0,0
42127,"[17396, 2]",23,2,1,0
42128,"[17397, 0]",1,0,0,0
42129,"[17397, 1]",2,0,0,0
42130,"[17397, 2]",45,13,6,0
42131,"[17398, 0]",1,158,64,0
42132,"[17399, 0]",1,0,0,0
42133,"[17399, 1]",3,2,1,0
42134,"[17400, 0]",1,156,64,0
42135,"[17401, 0]",1,41,18,0
42136,"[17402, 0]",1,158,64,0
42137,"[17403, 0]",1,2,1,0
42138,"[17404, 0]",1,0,0,0
42139,"[17404, 1]",2,2,1,0
42140,"[17405, 0]",1,2,1,0
42141,"[17406, 0]",1,0,0,0
42142,"[17406, 1]",2,41,18,0
42143,"[17407, 0]",1,0,0,0
42144,"[17407, 1]",4,158,64,0
42145,"[17407, 2]",3,0,0,0
42146,"[17407, 3]",2,0,0,0
42147,"[17407, 4]",25,0,0,0
42148,"[17407, 5]",19,0,0,0
42149,"[17407, 6]",91,0,0,0
42150,"[17407, 7]",55,0,0,0
42151,"[17407, 8]",194,0,0,0
42152,"[17407, 9]",193,158,64,0
42153,"[17407, 10]",151,54,24,0
42154,"[17407, 11]",209,158,64,0
42155,"[17408, 0]",1,41,18,0
42156,"[17409, 0]",1,2,1,0
42157,"[17410, 0]",1,2,1,0
42158,"[17411, 0]",1,41,18,0
42159,"[17412, 0]",1,0,0,0
42160,"[17412, 1]",2,158,64,1
42161,"[17413, 0]",1,2,1,0
42162,"[17414, 0]",1,41,18,0
42163,"[17415, 0]",1,0,0,0
42164,"[17415, 1]",2,59,28,0
42165,"[17416, 0]",1,0,0,0
42166,"[17416, 1]",2,0,0,0
42167,"[17416, 2]",72,57,26,0
42168,"[17417, 0]",1,57,26,0
42169,"[17418, 0]",1,0,0,0
42170,"[17418, 1]",2,57,26,0
42171,"[17419, 0]",1,0,0,0
42172,"[17419, 1]",2,2,1,0
42173,"[17420, 0]",1,2,1,0
42174,"[17421, 0]",1,57,26,0
42175,"[17422, 0]",1,41,18,0
42176,"[17423, 0]",1,41,18,0
42177,"[17424, 0]",1,158,64,0
42178,"[17425, 0]",1,2,1,0
42179,"[17426, 0]",1,0,0,1
42180,"[17426, 1]",2,158,64,9
42181,"[17427, 0]",1,0,0,0
42182,"[17427, 1]",5,156,64,0
42183,"[17427, 2]",2,0,0,0
42184,"[17427, 3]",33,156,64,0
42185,"[17428, 0]",1,2,1,0
42186,"[17429, 0]",1,0,0,0
42187,"[17429, 1]",2,2,1,0
42188,"[17430, 0]",1,41,18,0
42189,"[17431, 0]",1,0,0,0
42190,"[17431, 1]",2,0,0,0
42191,"[17431, 2]",78,0,0,0
42192,"[17431, 3]",151,41,18,0
42193,"[17432, 0]",1,41,18,0
42194,"[17433, 0]",1,158,64,0
42195,"[17434, 0]",1,156,64,0
42196,"[17435, 0]",1,0,0,0
42197,"[17435, 1]",3,0,0,0
42198,"[17435, 2]",2,0,0,0
42199,"[17435, 3]",31,2,1,0
42200,"[17435, 4]",25,0,0,0
42201,"[17435, 5]",100,37,18,0
42202,"[17436, 0]",1,0,0,0
42203,"[17436, 1]",2,158,64,5
42204,"[17437, 0]",1,0,0,0
42205,"[17437, 1]",2,0,0,0
42206,"[17437, 2]",8,158,64,0
42207,"[17437, 3]",7,2,1,0
42208,"[17438, 0]",1,0,0,0
42209,"[17438, 1]",2,2,1,0
42210,"[17439, 0]",1,158,64,0
42211,"[17440, 0]",1,59,28,0
42212,"[17441, 0]",1,2,1,0
42213,"[17442, 0]",1,0,0,0
42214,"[17442, 1]",2,0,0,0
42215,"[17442, 2]",56,156,64,0
42216,"[17443, 0]",1,2,1,0
42217,"[17444, 0]",1,0,0,0
42218,"[17444, 1]",2,156,64,0
42219,"[17445, 0]",1,0,0,0
42220,"[17445, 1]",2,0,0,0
42221,"[17445, 2]",28,0,0,0
42222,"[17445, 3]",46,156,64,-1
42223,"[17446, 0]",1,156,64,0
42224,"[17447, 0]",1,41,18,0
42225,"[17448, 0]",1,0,0,0
42226,"[17448, 1]",6,2,1,0
42227,"[17448, 2]",2,0,0,0
42228,"[17448, 3]",55,0,0,0
42229,"[17448, 4]",53,0,0,0
42230,"[17448, 5]",79,0,0,0
42231,"[17448, 6]",73,156,64,0
42232,"[17448, 7]",139,57,26,-1
42233,"[17449, 0]",1,2,1,0
42234,"[17450, 0]",1,2,1,0
42235,"[17451, 0]",1,0,0,0
42236,"[17451, 1]",2,0,0,0
42237,"[17451, 2]",19,41,18,0
42238,"[17452, 0]",1,0,0,0
42239,"[17452, 1]",2,158,64,0
42240,"[17453, 0]",1,41,18,0
42241,"[17454, 0]",1,0,0,0
42242,"[17454, 1]",2,57,26,0
42243,"[17455, 0]",1,0,0,0
42244,"[17455, 1]",2,0,0,0
42245,"[17455, 2]",16,0,0,0
42246,"[17455, 3]",51,0,0,0
42247,"[17455, 4]",81,41,18,2
42248,"[17456, 0]",1,0,0,0
42249,"[17456, 1]",4,0,0,0
42250,"[17456, 2]",3,2,1,0
42251,"[17456, 3]",2,0,0,0
42252,"[17456, 4]",44,158,64,0
42253,"[17456, 5]",41,0,0,0
42254,"[17456, 6]",40,0,0,0
42255,"[17456, 7]",34,41,18,0
42256,"[17456, 8]",83,57,26,0
42257,"[17456, 9]",82,0,0,0
42258,"[17456, 10]",81,158,64,0
42259,"[17456, 11]",78,0,0,0
42260,"[17456, 12]",173,41,18,12
42261,"[17456, 13]",145,0,0,0
42262,"[17456, 14]",374,0,0,0
42263,"[17456, 15]",469,2,1,0
42264,"[17457, 0]",1,0,0,0
42265,"[17457, 1]",2,41,18,0
42266,"[17458, 0]",1,57,26,0
42267,"[17459, 0]",1,156,64,0
42268,"[17460, 0]",1,0,0,0
42269,"[17460, 1]",2,158,64,-1
42270,"[17461, 0]",1,57,26,0
42271,"[17462, 0]",1,0,0,0
42272,"[17462, 1]",2,2,1,0
42273,"[17463, 0]",1,158,64,0
42274,"[17464, 0]",1,0,0,0
42275,"[17464, 1]",2,41,18,0
42276,"[17465, 0]",1,158,64,0
42277,"[17466, 0]",1,0,0,0
42278,"[17466, 1]",3,0,0,0
42279,"[17466, 2]",2,0,0,0
42280,"[17466, 3]",26,158,64,0
42281,"[17466, 4]",23,158,64,0
42282,"[17466, 5]",21,0,0,0
42283,"[17466, 6]",16,156,64,0
42284,"[17466, 7]",71,2,1,1
42285,"[17467, 0]",1,0,0,0
42286,"[17467, 1]",2,2,1,0
42287,"[17468, 0]",1,2,1,0
42288,"[17469, 0]",1,2,1,0
42289,"[17470, 0]",1,0,0,0
42290,"[17470, 1]",5,158,64,0
42291,"[17470, 2]",2,0,0,0
42292,"[17470, 3]",33,0,0,0
42293,"[17470, 4]",59,158,64,2
42294,"[17471, 0]",1,2,1,0
42295,"[17472, 0]",1,0,0,0
42296,"[17472, 1]",2,2,1,0
42297,"[17473, 0]",1,2,1,1
42298,"[17474, 0]",1,41,18,0
42299,"[17475, 0]",1,0,0,0
42300,"[17475, 1]",2,0,0,0
42301,"[17475, 2]",23,2,1,0
42302,"[17476, 0]",1,0,0,0
42303,"[17476, 1]",5,2,1,0
42304,"[17476, 2]",3,0,0,0
42305,"[17476, 3]",2,0,0,0
42306,"[17476, 4]",39,2,1,0
42307,"[17476, 5]",35,158,64,0
42308,"[17477, 0]",1,0,0,0
42309,"[17477, 1]",2,54,24,0
42310,"[17478, 0]",1,0,0,0
42311,"[17478, 1]",2,57,26,0
42312,"[17479, 0]",1,41,18,0
42313,"[17480, 0]",1,0,0,0
42314,"[17480, 1]",6,158,64,0
42315,"[17480, 2]",3,0,0,0
42316,"[17480, 3]",2,0,0,0
42317,"[17480, 4]",46,0,0,0
42318,"[17480, 5]",42,0,0,0
42319,"[17480, 6]",97,0,0,0
42320,"[17480, 7]",71,2,1,1
42321,"[17480, 8]",70,0,0,1
42322,"[17480, 9]",184,158,64,-1
42323,"[17481, 0]",1,0,0,0
42324,"[17481, 1]",7,41,18,0
42325,"[17481, 2]",4,0,0,0
42326,"[17481, 3]",3,0,0,0
42327,"[17481, 4]",2,0,0,0
42328,"[17481, 5]",64,41,18,0
42329,"[17481, 6]",62,2,1,0
42330,"[17481, 7]",61,41,18,0
42331,"[17481, 8]",56,0,0,0
42332,"[17481, 9]",52,2,1,0
42333,"[17481, 10]",132,66,29,0
42334,"[17482, 0]",1,0,0,0
42335,"[17482, 1]",2,0,0,0
42336,"[17482, 2]",78,158,64,0
42337,"[17483, 0]",1,2,1,0
42338,"[17484, 0]",1,41,18,0
42339,"[17485, 0]",1,41,18,0
42340,"[17486, 0]",1,156,64,0
42341,"[17487, 0]",1,156,64,0
42342,"[17488, 0]",1,0,0,0
42343,"[17488, 1]",2,2,1,0
42344,"[17489, 0]",1,2,1,0
42345,"[17490, 0]",1,0,0,0
42346,"[17490, 1]",2,2,1,0
42347,"[17491, 0]",1,2,1,0
42348,"[17492, 0]",1,158,64,0
42349,"[17493, 0]",1,37,18,0
42350,"[17494, 0]",1,2,1,0
42351,"[17495, 0]",1,0,0,0
42352,"[17495, 1]",3,0,0,0
42353,"[17495, 2]",20,0,0,0
42354,"[17495, 3]",52,158,64,-1
42355,"[17496, 0]",1,0,0,0
42356,"[17496, 1]",2,158,64,0
42357,"[17497, 0]",1,0,0,0
42358,"[17497, 1]",2,158,64,0
42359,"[17498, 0]",1,57,26,0
42360,"[17499, 0]",1,2,1,0
42361,"[17500, 0]",1,2,1,0
42362,"[17501, 0]",1,0,0,0
42363,"[17501, 1]",2,41,18,0
42364,"[17502, 0]",1,0,0,0
42365,"[17502, 1]",2,0,0,-1
42366,"[17502, 2]",14,158,64,1
42367,"[17503, 0]",1,0,0,0
42368,"[17503, 1]",2,158,64,0
42369,"[17504, 0]",1,2,1,0
42370,"[17505, 0]",1,158,64,0
42371,"[17506, 0]",1,0,0,0
42372,"[17506, 1]",2,57,26,0
42373,"[17507, 0]",1,0,0,0
42374,"[17507, 1]",2,158,64,0
42375,"[17508, 0]",1,0,0,0
42376,"[17508, 1]",2,158,64,0
42377,"[17509, 0]",1,41,18,1
42378,"[17510, 0]",1,158,64,0
42379,"[17511, 0]",1,0,0,0
42380,"[17512, 0]",1,2,1,0
42381,"[17513, 0]",1,2,1,0
42382,"[17514, 0]",1,41,18,1
42383,"[17515, 0]",1,2,1,0
42384,"[17516, 0]",1,2,1,0
42385,"[17517, 0]",1,2,1,0
42386,"[17518, 0]",1,0,0,0
42387,"[17518, 1]",2,57,26,0
42388,"[17519, 0]",1,0,0,0
42389,"[17519, 1]",2,158,64,0
42390,"[17520, 0]",1,41,18,0
42391,"[17521, 0]",1,41,18,0
42392,"[17522, 0]",1,2,1,0
42393,"[17523, 0]",1,0,0,0
42394,"[17523, 1]",2,0,0,0
42395,"[17523, 2]",22,2,1,0
42396,"[17524, 0]",1,57,26,1
42397,"[17525, 0]",1,54,24,0
42398,"[17526, 0]",1,57,26,0
42399,"[17527, 0]",1,0,0,0
42400,"[17527, 1]",2,41,18,0
42401,"[17528, 0]",1,0,0,0
42402,"[17528, 1]",2,158,64,0
42403,"[17529, 0]",1,0,0,0
42404,"[17529, 1]",2,158,64,0
42405,"[17530, 0]",1,156,64,0
42406,"[17531, 0]",1,57,26,0
42407,"[17532, 0]",1,0,0,0
42408,"[17532, 1]",2,0,0,0
42409,"[17532, 2]",14,41,18,0
42410,"[17533, 0]",1,2,1,0
42411,"[17534, 0]",1,0,0,0
42412,"[17534, 1]",3,0,0,0
42413,"[17534, 2]",2,0,0,0
42414,"[17534, 3]",39,0,0,0
42415,"[17534, 4]",38,0,0,0
42416,"[17534, 5]",35,41,18,0
42417,"[17534, 6]",34,156,64,0
42418,"[17534, 7]",31,0,0,0
42419,"[17534, 8]",30,0,0,0
42420,"[17534, 9]",96,0,0,0
42421,"[17534, 10]",91,0,0,0
42422,"[17534, 11]",56,0,0,0
42423,"[17534, 12]",55,0,0,0
42424,"[17534, 13]",54,0,0,0
42425,"[17534, 14]",51,158,64,0
42426,"[17534, 15]",49,0,0,0
42427,"[17534, 16]",296,41,18,0
42428,"[17534, 17]",293,156,64,0
42429,"[17534, 18]",292,0,0,0
42430,"[17534, 19]",277,0,0,0
42431,"[17534, 20]",274,0,0,0
42432,"[17534, 21]",266,37,18,0
42433,"[17534, 22]",257,158,64,0
42434,"[17534, 23]",130,158,64,0
42435,"[17534, 24]",112,0,0,0
42436,"[17534, 25]",550,158,64,7
42437,"[17534, 26]",369,0,0,0
42438,"[17534, 27]",356,41,18,0
42439,"[17534, 28]",325,0,0,0
42440,"[17534, 29]",324,0,0,0
42441,"[17534, 30]",730,158,64,3
42442,"[17534, 31]",725,57,26,0
42443,"[17534, 32]",698,41,18,0
42444,"[17535, 0]",1,0,0,0
42445,"[17535, 1]",5,2,1,0
42446,"[17535, 2]",2,0,0,0
42447,"[17535, 3]",31,2,1,0
42448,"[17535, 4]",29,0,0,0
42449,"[17535, 5]",66,41,18,0
42450,"[17535, 6]",65,0,0,0
42451,"[17535, 7]",121,2,1,0
42452,"[17536, 0]",1,0,0,0
42453,"[17536, 1]",2,57,26,0
42454,"[17537, 0]",1,0,0,0
42455,"[17537, 1]",2,0,0,0
42456,"[17537, 2]",75,41,18,0
42457,"[17538, 0]",1,2,1,0
42458,"[17539, 0]",1,0,0,0
42459,"[17539, 1]",2,2,1,0
42460,"[17540, 0]",1,0,0,0
42461,"[17540, 1]",2,0,0,0
42462,"[17540, 2]",26,41,18,0
42463,"[17541, 0]",1,0,0,0
42464,"[17541, 1]",2,2,1,0
42465,"[17542, 0]",1,41,18,0
42466,"[17543, 0]",1,57,26,0
42467,"[17544, 0]",1,158,64,0
42468,"[17545, 0]",1,41,18,0
42469,"[17546, 0]",1,0,0,0
42470,"[17546, 1]",2,0,0,-1
42471,"[17546, 2]",28,41,18,3
42472,"[17547, 0]",1,0,0,0
42473,"[17547, 1]",7,2,1,0
42474,"[17547, 2]",5,0,0,0
42475,"[17547, 3]",4,0,0,0
42476,"[17547, 4]",3,0,0,0
42477,"[17547, 5]",2,0,0,0
42478,"[17547, 6]",41,0,0,2
42479,"[17547, 7]",40,0,0,2
42480,"[17547, 8]",39,0,0,1
42481,"[17547, 9]",36,41,18,0
42482,"[17547, 10]",35,158,64,0
42483,"[17547, 11]",33,0,0,0
42484,"[17547, 12]",29,158,64,0
42485,"[17547, 13]",26,2,1,5
42486,"[17547, 14]",79,2,1,0
42487,"[17547, 15]",59,41,18,0
42488,"[17547, 16]",55,158,64,0
42489,"[17547, 17]",50,156,64,0
42490,"[17548, 0]",1,41,18,0
42491,"[17549, 0]",1,2,1,0
42492,"[17550, 0]",1,0,0,0
42493,"[17550, 1]",4,0,0,0
42494,"[17550, 2]",3,0,0,0
42495,"[17550, 3]",2,0,0,0
42496,"[17550, 4]",25,2,1,0
42497,"[17550, 5]",21,2,1,0
42498,"[17550, 6]",18,2,1,3
42499,"[17551, 0]",1,158,64,0
42500,"[17552, 0]",1,0,0,0
42501,"[17552, 1]",2,51,24,0
42502,"[17553, 0]",1,0,0,0
42503,"[17553, 1]",2,0,0,-1
42504,"[17553, 2]",100,0,0,-1
42505,"[17553, 3]",113,55,26,3
42506,"[17554, 0]",1,2,1,0
42507,"[17555, 0]",1,2,1,0
42508,"[17556, 0]",1,57,26,0
42509,"[17557, 0]",1,41,18,0
42510,"[17558, 0]",1,41,18,0
42511,"[17559, 0]",1,0,0,0
42512,"[17559, 1]",5,2,1,0
42513,"[17559, 2]",4,41,18,0
42514,"[17559, 3]",2,158,64,0
42515,"[17560, 0]",1,0,0,0
42516,"[17560, 1]",5,158,64,0
42517,"[17560, 2]",4,0,0,0
42518,"[17560, 3]",3,0,0,0
42519,"[17560, 4]",14,57,26,0
42520,"[17560, 5]",11,2,1,0
42521,"[17561, 0]",1,41,18,1
42522,"[17562, 0]",1,158,64,0
42523,"[17563, 0]",1,156,64,0
42524,"[17564, 0]",1,0,0,0
42525,"[17564, 1]",2,2,1,0
42526,"[17565, 0]",1,0,0,0
42527,"[17565, 1]",8,0,0,0
42528,"[17565, 2]",7,0,0,0
42529,"[17565, 3]",6,0,0,0
42530,"[17565, 4]",5,0,0,0
42531,"[17565, 5]",3,0,0,0
42532,"[17565, 6]",2,156,64,0
42533,"[17565, 7]",52,156,64,-1
42534,"[17565, 8]",51,2,1,-1
42535,"[17565, 9]",49,0,0,-1
42536,"[17565, 10]",47,0,0,1
42537,"[17565, 11]",45,0,0,-1
42538,"[17565, 12]",41,2,1,0
42539,"[17565, 13]",39,2,1,0
42540,"[17565, 14]",38,0,0,0
42541,"[17565, 15]",33,158,64,-1
42542,"[17565, 16]",25,158,64,0
42543,"[17565, 17]",20,0,0,0
42544,"[17565, 18]",255,2,1,7
42545,"[17565, 19]",131,158,64,0
42546,"[17565, 20]",109,0,0,-1
42547,"[17565, 21]",105,0,0,0
42548,"[17565, 22]",89,41,18,1
42549,"[17565, 23]",443,57,26,-1
42550,"[17565, 24]",416,158,64,-1
42551,"[17566, 0]",1,0,0,0
42552,"[17566, 1]",2,0,0,0
42553,"[17566, 2]",74,2,1,0
42554,"[17567, 0]",1,158,64,0
42555,"[17568, 0]",1,0,0,0
42556,"[17568, 1]",2,158,64,2
42557,"[17569, 0]",1,0,0,0
42558,"[17569, 1]",7,2,1,0
42559,"[17569, 2]",4,0,0,0
42560,"[17569, 3]",3,0,0,0
42561,"[17569, 4]",2,0,0,0
42562,"[17569, 5]",51,0,0,0
42563,"[17569, 6]",44,158,64,0
42564,"[17569, 7]",40,158,64,0
42565,"[17569, 8]",131,0,0,0
42566,"[17569, 9]",277,57,26,0
42567,"[17570, 0]",1,0,0,0
42568,"[17570, 1]",2,41,18,1
42569,"[17571, 0]",1,0,0,0
42570,"[17571, 1]",2,2,1,0
42571,"[17572, 0]",1,0,0,0
42572,"[17572, 1]",2,0,0,0
42573,"[17572, 2]",58,0,0,0
42574,"[17572, 3]",71,158,64,4
42575,"[17573, 0]",1,2,1,0
42576,"[17574, 0]",1,0,0,0
42577,"[17574, 1]",2,0,0,0
42578,"[17574, 2]",26,156,64,0
42579,"[17575, 0]",1,41,18,0
42580,"[17576, 0]",1,57,26,0
42581,"[17577, 0]",1,2,1,0
42582,"[17578, 0]",1,0,0,0
42583,"[17578, 1]",2,41,18,0
42584,"[17579, 0]",1,158,64,0
42585,"[17580, 0]",1,2,1,0
42586,"[17581, 0]",1,0,0,0
42587,"[17581, 1]",2,158,64,0
42588,"[17582, 0]",1,158,64,0
42589,"[17583, 0]",1,0,0,0
42590,"[17583, 1]",2,41,18,0
42591,"[17584, 0]",1,41,18,0
42592,"[17585, 0]",1,0,0,1
42593,"[17585, 1]",2,158,64,3
42594,"[17586, 0]",1,41,18,0
42595,"[17587, 0]",1,158,64,0
42596,"[17588, 0]",1,158,64,0
42597,"[17589, 0]",1,0,0,0
42598,"[17589, 1]",2,158,64,6
42599,"[17590, 0]",1,2,1,0
42600,"[17591, 0]",1,2,1,0
42601,"[17592, 0]",1,0,0,0
42602,"[17592, 1]",2,158,64,0
42603,"[17593, 0]",1,41,18,0
42604,"[17594, 0]",1,2,1,0
42605,"[17595, 0]",1,0,0,0
42606,"[17595, 1]",2,158,64,0
42607,"[17596, 0]",1,41,18,0
42608,"[17597, 0]",1,0,0,0
42609,"[17597, 1]",2,158,64,0
42610,"[17598, 0]",1,41,18,0
42611,"[17599, 0]",1,37,18,0
42612,"[17600, 0]",1,0,0,0
42613,"[17600, 1]",2,0,0,0
42614,"[17600, 2]",23,0,0,0
42615,"[17600, 3]",54,41,18,0
42616,"[17601, 0]",1,2,1,0
42617,"[17602, 0]",1,2,1,1
42618,"[17603, 0]",1,0,0,0
42619,"[17603, 1]",2,158,64,0
42620,"[17604, 0]",1,0,0,0
42621,"[17604, 1]",2,41,18,0
42622,"[17605, 0]",1,57,26,0
42623,"[17606, 0]",1,2,1,0
42624,"[17607, 0]",1,41,18,0
42625,"[17608, 0]",1,158,64,0
42626,"[17609, 0]",1,41,18,0
42627,"[17610, 0]",1,2,1,0
42628,"[17611, 0]",1,0,0,0
42629,"[17611, 1]",2,57,26,0
42630,"[17612, 0]",1,0,0,0
42631,"[17612, 1]",2,41,18,0
42632,"[17613, 0]",1,0,0,0
42633,"[17613, 1]",2,0,0,0
42634,"[17613, 2]",28,0,0,0
42635,"[17613, 3]",66,0,0,0
42636,"[17613, 4]",84,41,18,0
42637,"[17614, 0]",1,2,1,0
42638,"[17615, 0]",1,55,26,1
42639,"[17616, 0]",1,0,0,0
42640,"[17616, 1]",2,57,26,0
42641,"[17617, 0]",1,41,18,0
42642,"[17618, 0]",1,57,26,0
42643,"[17619, 0]",1,0,0,0
42644,"[17619, 1]",6,158,64,1
42645,"[17619, 2]",2,0,0,-1
42646,"[17619, 3]",49,0,0,4
42647,"[17619, 4]",79,0,0,-1
42648,"[17619, 5]",104,2,1,1
42649,"[17620, 0]",1,0,0,0
42650,"[17620, 1]",2,0,0,2
42651,"[17620, 2]",21,156,64,0
42652,"[17621, 0]",1,0,0,0
42653,"[17621, 1]",2,41,18,0
42654,"[17622, 0]",1,0,0,0
42655,"[17622, 1]",2,2,1,0
42656,"[17623, 0]",1,0,0,0
42657,"[17623, 1]",2,2,1,0
42658,"[17624, 0]",1,41,18,0
42659,"[17625, 0]",1,158,64,1
42660,"[17626, 0]",1,2,1,0
42661,"[17627, 0]",1,0,0,0
42662,"[17627, 1]",2,0,0,0
42663,"[17627, 2]",26,158,64,0
42664,"[17627, 3]",24,0,0,0
42665,"[17627, 4]",23,0,0,0
42666,"[17627, 5]",22,0,0,0
42667,"[17627, 6]",76,156,64,-1
42668,"[17627, 7]",71,158,64,0
42669,"[17627, 8]",68,0,0,0
42670,"[17627, 9]",119,158,64,16
42671,"[17628, 0]",1,0,0,0
42672,"[17628, 1]",3,158,64,0
42673,"[17628, 2]",2,2,1,0
42674,"[17629, 0]",1,0,0,0
42675,"[17629, 1]",2,156,64,0
42676,"[17630, 0]",1,158,64,0
42677,"[17631, 0]",1,156,64,0
42678,"[17632, 0]",1,2,1,0
42679,"[17633, 0]",1,41,18,0
42680,"[17634, 0]",1,158,64,0
42681,"[17635, 0]",1,2,1,0
42682,"[17636, 0]",1,0,0,0
42683,"[17636, 1]",2,2,1,0
42684,"[17637, 0]",1,0,0,0
42685,"[17637, 1]",2,41,18,0
42686,"[17638, 0]",1,0,0,0
42687,"[17638, 1]",2,0,0,0
42688,"[17638, 2]",34,0,0,0
42689,"[17638, 3]",55,0,0,0
42690,"[17638, 4]",108,0,0,0
42691,"[17639, 0]",1,0,0,0
42692,"[17639, 1]",2,158,64,1
42693,"[17640, 0]",1,0,0,0
42694,"[17640, 1]",2,2,1,0
42695,"[17641, 0]",1,2,1,0
42696,"[17642, 0]",1,2,1,0
42697,"[17643, 0]",1,158,64,0
42698,"[17644, 0]",1,0,0,0
42699,"[17644, 1]",2,158,64,0
42700,"[17645, 0]",1,158,64,0
42701,"[17646, 0]",1,0,0,0
42702,"[17646, 1]",2,41,18,0
42703,"[17647, 0]",1,0,0,0
42704,"[17647, 1]",4,55,26,0
42705,"[17647, 2]",3,2,1,0
42706,"[17647, 3]",2,158,64,0
42707,"[17648, 0]",1,158,64,0
42708,"[17649, 0]",1,54,24,0
42709,"[17650, 0]",1,2,1,0
42710,"[17651, 0]",1,2,1,0
42711,"[17652, 0]",1,158,64,0
