# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
53191,"[22033, 1]",2,0,0,0
53192,"[22033, 2]",28,158,64,0
53193,"[22034, 0]",1,158,64,0
53194,"[22035, 0]",1,0,0,0
53195,"[22035, 1]",2,0,0,0
53196,"[22035, 2]",16,158,64,0
53197,"[22036, 0]",1,2,1,0
53198,"[22037, 0]",1,0,0,0
53199,"[22037, 1]",2,41,18,0
53200,"[22038, 0]",1,0,0,0
53201,"[22038, 1]",6,55,26,0
53202,"[22038, 2]",3,0,0,0
53203,"[22038, 3]",2,0,0,0
53204,"[22038, 4]",53,0,0,0
53205,"[22038, 5]",52,158,64,0
53206,"[22038, 6]",46,158,64,0
53207,"[22038, 7]",74,158,64,2
53208,"[22039, 0]",1,0,0,0
53209,"[22039, 1]",2,0,0,2
53210,"[22039, 2]",16,158,64,1
53211,"[22040, 0]",1,158,64,1
53212,"[22041, 0]",1,2,1,0
53213,"[22042, 0]",1,158,64,0
53214,"[22043, 0]",1,0,0,0
53215,"[22043, 1]",2,0,0,0
53216,"[22043, 2]",22,158,64,11
53217,"[22044, 0]",1,0,0,0
53218,"[22044, 1]",2,41,18,0
53219,"[22045, 0]",1,0,0,0
53220,"[22045, 1]",2,0,0,-1
53221,"[22046, 0]",1,57,26,0
53222,"[22047, 0]",1,41,18,0
53223,"[22048, 0]",1,41,18,0
53224,"[22049, 0]",1,158,64,0
53225,"[22050, 0]",1,156,64,0
53226,"[22051, 0]",1,57,26,0
53227,"[22052, 0]",1,57,26,0
53228,"[22053, 0]",1,158,64,0
53229,"[22054, 0]",1,57,26,0
53230,"[22055, 0]",1,41,18,0
53231,"[22056, 0]",1,0,0,0
53232,"[22056, 1]",2,158,64,0
53233,"[22057, 0]",1,2,1,0
53234,"[22058, 0]",1,2,1,0
53235,"[22059, 0]",1,61,28,0
53236,"[22060, 0]",1,0,0,0
53237,"[22060, 1]",2,57,26,0
53238,"[22061, 0]",1,57,26,0
53239,"[22062, 0]",1,57,26,0
53240,"[22063, 0]",1,0,0,0
53241,"[22063, 1]",2,0,0,0
53242,"[22063, 2]",15,158,64,0
53243,"[22064, 0]",1,158,64,0
53244,"[22065, 0]",1,0,0,0
53245,"[22065, 1]",2,57,26,0
53246,"[22066, 0]",1,2,1,0
53247,"[22067, 0]",1,158,64,0
53248,"[22068, 0]",1,41,18,0
53249,"[22069, 0]",1,41,18,0
53250,"[22070, 0]",1,0,0,0
53251,"[22070, 1]",2,0,0,0
53252,"[22070, 2]",11,158,64,0
53253,"[22071, 0]",1,158,64,0
53254,"[22072, 0]",1,158,64,1
53255,"[22073, 0]",1,0,0,0
53256,"[22073, 1]",6,158,64,0
53257,"[22073, 2]",5,0,0,0
53258,"[22073, 3]",2,0,0,0
53259,"[22073, 4]",49,158,64,-1
53260,"[22073, 5]",48,158,64,-1
53261,"[22073, 6]",21,158,64,4
53262,"[22074, 0]",1,2,1,0
53263,"[22075, 0]",1,2,1,0
53264,"[22076, 0]",1,158,64,0
53265,"[22077, 0]",1,41,18,0
53266,"[22078, 0]",1,0,0,0
53267,"[22078, 1]",6,156,64,0
53268,"[22078, 2]",5,0,0,0
53269,"[22078, 3]",3,0,0,0
53270,"[22078, 4]",2,0,0,0
53271,"[22078, 5]",50,0,0,-1
53272,"[22078, 6]",47,2,1,0
53273,"[22078, 7]",30,158,64,6
53274,"[22078, 8]",66,0,0,-1
53275,"[22078, 9]",251,2,1,-1
53276,"[22079, 0]",1,0,0,0
53277,"[22079, 1]",2,0,0,0
53278,"[22079, 2]",30,2,1,0
53279,"[22080, 0]",1,0,0,0
53280,"[22080, 1]",2,57,26,0
53281,"[22081, 0]",1,158,64,0
53282,"[22082, 0]",1,2,1,0
53283,"[22083, 0]",1,0,0,0
53284,"[22084, 0]",1,0,0,0
53285,"[22084, 1]",6,2,1,0
53286,"[22084, 2]",4,2,1,0
53287,"[22084, 3]",2,0,0,0
53288,"[22084, 4]",35,0,0,0
53289,"[22084, 5]",34,0,0,0
53290,"[22084, 6]",32,0,0,0
53291,"[22084, 7]",31,0,0,0
53292,"[22084, 8]",99,2,1,0
53293,"[22084, 9]",96,0,0,0
53294,"[22084, 10]",95,0,0,0
53295,"[22084, 11]",93,0,0,0
53296,"[22084, 12]",84,2,1,0
53297,"[22084, 13]",69,158,64,0
53298,"[22084, 14]",64,158,64,0
53299,"[22084, 15]",170,0,0,0
53300,"[22084, 16]",167,0,0,0
53301,"[22084, 17]",164,0,0,0
53302,"[22084, 18]",402,0,0,0
53303,"[22084, 19]",384,0,0,0
53304,"[22084, 20]",373,0,0,0
53305,"[22084, 21]",372,0,0,0
53306,"[22084, 22]",370,0,0,0
53307,"[22084, 23]",545,41,18,0
53308,"[22084, 24]",528,0,0,0
53309,"[22084, 25]",524,0,0,0
53310,"[22084, 26]",507,2,1,0
53311,"[22084, 27]",444,158,64,0
53312,"[22084, 28]",724,2,1,0
53313,"[22084, 29]",703,2,1,0
53314,"[22085, 0]",1,156,64,0
53315,"[22086, 0]",1,0,0,0
53316,"[22086, 1]",2,156,64,2
53317,"[22087, 0]",1,0,0,0
53318,"[22087, 1]",2,0,0,0
53319,"[22087, 2]",15,0,0,0
53320,"[22087, 3]",27,158,64,0
53321,"[22088, 0]",1,0,0,0
53322,"[22088, 1]",2,158,64,0
53323,"[22089, 0]",1,0,0,0
53324,"[22089, 1]",2,0,0,0
53325,"[22089, 2]",29,158,64,0
53326,"[22090, 0]",1,0,0,0
53327,"[22090, 1]",5,156,64,0
53328,"[22090, 2]",2,0,0,0
53329,"[22090, 3]",32,0,0,0
53330,"[22090, 4]",46,41,18,3
53331,"[22091, 0]",1,158,64,0
53332,"[22092, 0]",1,0,0,0
53333,"[22092, 1]",2,158,64,0
53334,"[22093, 0]",1,54,24,0
53335,"[22094, 0]",1,41,18,0
53336,"[22095, 0]",1,0,0,0
53337,"[22095, 1]",3,0,0,0
53338,"[22095, 2]",2,2,1,0
53339,"[22095, 3]",28,158,64,0
53340,"[22096, 0]",1,0,0,0
53341,"[22096, 1]",13,41,18,31
53342,"[22096, 2]",12,0,0,-1
53343,"[22096, 3]",11,0,0,-1
53344,"[22096, 4]",9,0,0,-1
53345,"[22096, 5]",6,0,0,-1
53346,"[22096, 6]",5,0,0,-1
53347,"[22096, 7]",3,0,0,-1
53348,"[22096, 8]",2,0,0,1
53349,"[22096, 9]",71,158,64,0
53350,"[22096, 10]",70,156,64,0
53351,"[22096, 11]",69,0,0,0
53352,"[22096, 12]",67,0,0,0
53353,"[22096, 13]",65,0,0,0
53354,"[22096, 14]",61,51,24,-1
53355,"[22096, 15]",60,0,0,5
53356,"[22096, 16]",52,156,64,-1
53357,"[22096, 17]",45,0,0,-1
53358,"[22096, 18]",44,2,1,-1
53359,"[22096, 19]",41,0,0,-1
53360,"[22096, 20]",38,158,64,-1
53361,"[22096, 21]",35,158,64,-1
53362,"[22096, 22]",277,2,1,4
53363,"[22096, 23]",261,156,64,-1
53364,"[22096, 24]",140,158,64,0
53365,"[22096, 25]",110,2,1,0
53366,"[22096, 26]",109,41,18,0
53367,"[22096, 27]",105,0,0,0
53368,"[22096, 28]",102,57,26,0
53369,"[22096, 29]",755,57,26,0
53370,"[22097, 0]",1,158,64,1
53371,"[22098, 0]",1,0,0,0
53372,"[22098, 1]",2,0,0,0
53373,"[22098, 2]",27,57,26,17
53374,"[22099, 0]",1,158,64,0
53375,"[22100, 0]",1,0,0,1
53376,"[22100, 1]",2,0,0,0
53377,"[22100, 2]",23,0,0,0
53378,"[22100, 3]",22,0,0,0
53379,"[22100, 4]",51,0,0,0
53380,"[22100, 5]",47,0,0,0
53381,"[22100, 6]",155,158,64,0
53382,"[22100, 7]",131,0,0,-1
53383,"[22100, 8]",182,2,1,3
53384,"[22101, 0]",1,0,0,0
53385,"[22101, 1]",2,0,0,0
53386,"[22101, 2]",16,57,26,1
53387,"[22102, 0]",1,0,0,0
53388,"[22102, 1]",2,158,64,-1
53389,"[22103, 0]",1,41,18,0
53390,"[22104, 0]",1,2,1,0
53391,"[22105, 0]",1,0,0,0
53392,"[22105, 1]",2,2,1,0
53393,"[22106, 0]",1,2,1,0
53394,"[22107, 0]",1,41,18,0
53395,"[22108, 0]",1,156,64,0
53396,"[22109, 0]",1,41,18,0
53397,"[22110, 0]",1,41,18,0
53398,"[22111, 0]",1,0,0,0
53399,"[22111, 1]",2,158,64,0
53400,"[22112, 0]",1,51,24,0
53401,"[22113, 0]",1,41,18,0
53402,"[22114, 0]",1,0,0,0
53403,"[22114, 1]",2,0,0,0
53404,"[22114, 2]",12,57,26,0
53405,"[22115, 0]",1,0,0,0
53406,"[22115, 1]",2,0,0,0
53407,"[22115, 2]",20,158,64,14
53408,"[22116, 0]",1,0,0,0
53409,"[22116, 1]",2,2,1,-1
53410,"[22117, 0]",1,156,64,0
53411,"[22118, 0]",1,0,0,0
53412,"[22118, 1]",2,0,0,0
53413,"[22118, 2]",41,158,64,1
53414,"[22119, 0]",1,0,0,0
53415,"[22119, 1]",2,0,0,0
53416,"[22119, 2]",34,41,18,0
53417,"[22120, 0]",1,2,1,0
53418,"[22121, 0]",1,41,18,0
53419,"[22122, 0]",1,2,1,0
53420,"[22123, 0]",1,0,0,1
53421,"[22123, 1]",6,158,64,0
53422,"[22123, 2]",4,0,0,0
53423,"[22123, 3]",2,0,0,0
53424,"[22123, 4]",50,158,64,0
53425,"[22123, 5]",49,0,0,0
53426,"[22123, 6]",48,0,0,0
53427,"[22123, 7]",36,158,64,0
53428,"[22123, 8]",61,0,0,0
53429,"[22123, 9]",60,0,0,0
53430,"[22123, 10]",56,158,64,0
53431,"[22123, 11]",200,0,0,0
53432,"[22123, 12]",194,0,0,0
53433,"[22123, 13]",435,158,64,0
53434,"[22123, 14]",404,58,26,0
53435,"[22124, 0]",1,158,64,0
53436,"[22125, 0]",1,158,64,0
53437,"[22126, 0]",1,0,0,0
53438,"[22126, 1]",2,0,0,0
53439,"[22126, 2]",49,0,0,0
53440,"[22126, 3]",48,0,0,0
53441,"[22126, 4]",47,0,0,0
53442,"[22126, 5]",80,41,18,0
53443,"[22126, 6]",77,0,0,0
53444,"[22126, 7]",76,0,0,0
53445,"[22126, 8]",70,57,26,0
53446,"[22126, 9]",68,41,18,0
53447,"[22126, 10]",63,158,64,0
53448,"[22126, 11]",62,54,24,0
53449,"[22126, 12]",104,0,0,0
53450,"[22126, 13]",102,158,64,0
53451,"[22126, 14]",101,158,64,0
53452,"[22126, 15]",392,158,64,0
53453,"[22126, 16]",391,57,26,0
53454,"[22127, 0]",1,156,64,1
53455,"[22128, 0]",1,2,1,0
53456,"[22129, 0]",1,0,0,0
53457,"[22129, 1]",2,156,64,0
53458,"[22130, 0]",1,0,0,0
53459,"[22130, 1]",2,59,28,-1
53460,"[22131, 0]",1,158,64,0
53461,"[22132, 0]",1,156,64,0
53462,"[22133, 0]",1,41,18,0
53463,"[22134, 0]",1,0,0,0
53464,"[22134, 1]",2,158,64,0
53465,"[22135, 0]",1,0,0,0
53466,"[22135, 1]",2,2,1,0
53467,"[22136, 0]",1,158,64,0
53468,"[22137, 0]",1,158,64,0
53469,"[22138, 0]",1,2,1,0
53470,"[22139, 0]",1,0,0,0
53471,"[22139, 1]",5,158,64,0
53472,"[22139, 2]",4,0,0,0
53473,"[22139, 3]",3,0,0,0
53474,"[22139, 4]",2,0,0,0
53475,"[22139, 5]",45,41,18,0
53476,"[22139, 6]",44,0,0,0
53477,"[22139, 7]",43,0,0,0
53478,"[22139, 8]",37,158,64,0
53479,"[22139, 9]",33,158,64,0
53480,"[22139, 10]",69,158,64,0
53481,"[22139, 11]",66,0,0,-1
53482,"[22139, 12]",341,158,64,-1
53483,"[22140, 0]",1,158,64,0
53484,"[22141, 0]",1,0,0,0
53485,"[22141, 1]",2,0,0,0
53486,"[22141, 2]",13,41,18,0
53487,"[22142, 0]",1,0,0,0
53488,"[22142, 1]",4,2,1,0
53489,"[22142, 2]",3,57,26,0
53490,"[22143, 0]",1,2,1,0
53491,"[22144, 0]",1,0,0,0
53492,"[22144, 1]",2,57,26,0
53493,"[22145, 0]",1,2,1,0
53494,"[22146, 0]",1,41,18,0
53495,"[22147, 0]",1,0,0,0
53496,"[22147, 1]",2,2,1,0
53497,"[22148, 0]",1,0,0,0
53498,"[22148, 1]",2,0,0,0
53499,"[22148, 2]",25,0,0,0
53500,"[22148, 3]",79,158,64,0
53501,"[22148, 4]",77,0,0,0
53502,"[22148, 5]",74,2,1,0
53503,"[22148, 6]",140,2,1,0
53504,"[22149, 0]",1,2,1,0
53505,"[22150, 0]",1,158,64,0
53506,"[22151, 0]",1,158,64,0
53507,"[22152, 0]",1,158,64,0
53508,"[22153, 0]",1,0,0,0
53509,"[22153, 1]",2,57,26,0
53510,"[22154, 0]",1,0,0,0
53511,"[22154, 1]",2,53,24,0
53512,"[22155, 0]",1,57,26,0
53513,"[22156, 0]",1,41,18,0
53514,"[22157, 0]",1,2,1,0
53515,"[22158, 0]",1,0,0,0
53516,"[22158, 1]",2,158,64,6
53517,"[22159, 0]",1,0,0,0
53518,"[22159, 1]",2,57,26,0
53519,"[22160, 0]",1,0,0,0
53520,"[22160, 1]",2,158,64,0
53521,"[22161, 0]",1,2,1,0
53522,"[22162, 0]",1,54,24,0
53523,"[22163, 0]",1,0,0,0
53524,"[22163, 1]",2,158,64,22
53525,"[22164, 0]",1,0,0,0
53526,"[22164, 1]",2,41,18,0
53527,"[22165, 0]",1,2,1,0
53528,"[22166, 0]",1,57,26,1
53529,"[22167, 0]",1,0,0,0
53530,"[22167, 1]",2,2,1,0
53531,"[22168, 0]",1,41,18,0
53532,"[22169, 0]",1,0,0,0
53533,"[22169, 1]",8,2,1,0
53534,"[22169, 2]",5,158,64,0
53535,"[22169, 3]",4,156,64,0
53536,"[22170, 0]",1,41,18,0
53537,"[22171, 0]",1,2,1,0
53538,"[22172, 0]",1,54,24,0
53539,"[22173, 0]",1,0,0,0
53540,"[22173, 1]",2,158,64,0
53541,"[22174, 0]",1,41,18,0
53542,"[22175, 0]",1,2,1,0
53543,"[22176, 0]",1,158,64,0
53544,"[22177, 0]",1,0,0,0
53545,"[22177, 1]",2,41,18,0
53546,"[22178, 0]",1,0,0,0
53547,"[22178, 1]",2,41,18,0
53548,"[22179, 0]",1,156,64,0
53549,"[22180, 0]",1,0,0,0
53550,"[22180, 1]",2,158,64,0
53551,"[22181, 0]",1,0,0,0
53552,"[22181, 1]",6,158,64,-1
53553,"[22181, 2]",3,158,64,-1
53554,"[22182, 0]",1,156,64,0
53555,"[22183, 0]",1,13,6,0
53556,"[22184, 0]",1,2,1,0
53557,"[22185, 0]",1,0,0,0
53558,"[22185, 1]",2,2,1,0
53559,"[22186, 0]",1,0,0,0
53560,"[22186, 1]",2,0,0,0
53561,"[22186, 2]",34,41,18,0
53562,"[22187, 0]",1,0,0,0
53563,"[22187, 1]",2,0,0,0
53564,"[22187, 2]",13,2,1,0
53565,"[22188, 0]",1,2,1,0
53566,"[22189, 0]",1,0,0,0
53567,"[22189, 1]",2,0,0,0
53568,"[22189, 2]",17,0,0,0
53569,"[22189, 3]",42,158,64,0
53570,"[22190, 0]",1,0,0,0
53571,"[22190, 1]",2,0,0,0
53572,"[22190, 2]",28,0,0,0
53573,"[22190, 3]",49,158,64,0
53574,"[22191, 0]",1,2,1,0
53575,"[22192, 0]",1,0,0,0
53576,"[22192, 1]",2,2,1,0
53577,"[22193, 0]",1,0,0,0
53578,"[22193, 1]",2,0,0,0
53579,"[22193, 2]",52,0,0,0
53580,"[22193, 3]",65,158,64,3
53581,"[22194, 0]",1,158,64,0
53582,"[22195, 0]",1,158,64,0
53583,"[22196, 0]",1,0,0,0
53584,"[22196, 1]",2,2,1,0
53585,"[22197, 0]",1,0,0,0
53586,"[22197, 1]",8,2,1,0
53587,"[22197, 2]",7,2,1,0
53588,"[22197, 3]",4,0,0,0
53589,"[22197, 4]",3,0,0,0
53590,"[22197, 5]",2,0,0,0
53591,"[22197, 6]",55,41,18,0
53592,"[22197, 7]",52,0,0,0
53593,"[22197, 8]",48,2,1,0
53594,"[22197, 9]",41,13,6,0
53595,"[22197, 10]",40,0,0,0
53596,"[22197, 11]",39,0,0,0
53597,"[22197, 12]",158,41,18,0
53598,"[22197, 13]",155,41,18,0
53599,"[22197, 14]",92,158,64,0
53600,"[22197, 15]",90,2,1,0
53601,"[22198, 0]",1,41,18,0
53602,"[22199, 0]",1,156,64,0
53603,"[22200, 0]",1,0,0,0
53604,"[22200, 1]",2,2,1,0
53605,"[22201, 0]",1,2,1,0
53606,"[22202, 0]",1,2,1,0
53607,"[22203, 0]",1,0,0,0
53608,"[22203, 1]",2,0,0,0
53609,"[22203, 2]",13,41,18,0
53610,"[22204, 0]",1,0,0,0
53611,"[22204, 1]",2,158,64,0
53612,"[22205, 0]",1,0,0,0
53613,"[22205, 1]",2,2,1,-1
53614,"[22206, 0]",1,41,18,0
53615,"[22207, 0]",1,158,64,0
53616,"[22208, 0]",1,57,26,1
53617,"[22209, 0]",1,57,26,0
53618,"[22210, 0]",1,2,1,0
53619,"[22211, 0]",1,0,0,0
53620,"[22211, 1]",2,57,26,1
53621,"[22212, 0]",1,0,0,0
53622,"[22212, 1]",2,53,24,0
53623,"[22213, 0]",1,156,64,0
53624,"[22214, 0]",1,0,0,0
53625,"[22214, 1]",2,0,0,0
53626,"[22214, 2]",15,158,64,0
53627,"[22215, 0]",1,0,0,0
53628,"[22215, 1]",2,57,26,0
53629,"[22216, 0]",1,57,26,0
53630,"[22217, 0]",1,0,0,0
53631,"[22217, 1]",3,0,0,0
53632,"[22217, 2]",2,0,0,0
53633,"[22217, 3]",48,158,64,0
53634,"[22217, 4]",45,0,0,0
53635,"[22217, 5]",43,0,0,0
53636,"[22217, 6]",42,0,0,0
53637,"[22217, 7]",41,0,0,0
53638,"[22217, 8]",35,0,0,0
53639,"[22217, 9]",119,158,64,-1
53640,"[22217, 10]",115,0,0,-1
53641,"[22217, 11]",91,57,26,0
53642,"[22217, 12]",87,0,0,0
53643,"[22217, 13]",86,0,0,0
53644,"[22217, 14]",85,0,0,0
53645,"[22217, 15]",79,0,0,0
53646,"[22217, 16]",78,0,0,0
53647,"[22217, 17]",75,0,0,0
53648,"[22217, 18]",72,158,64,0
53649,"[22217, 19]",266,57,26,0
53650,"[22217, 20]",249,156,64,0
53651,"[22217, 21]",245,158,64,0
53652,"[22217, 22]",199,158,64,5
53653,"[22217, 23]",197,0,0,7
53654,"[22217, 24]",196,0,0,-1
53655,"[22217, 25]",193,0,0,-1
53656,"[22217, 26]",192,0,0,-1
53657,"[22217, 27]",189,0,0,3
53658,"[22217, 28]",187,0,0,-1
53659,"[22217, 29]",184,0,0,0
53660,"[22217, 30]",140,158,64,-1
53661,"[22217, 31]",559,2,1,0
53662,"[22217, 32]",558,158,64,0
53663,"[22217, 33]",543,0,0,-1
53664,"[22217, 34]",529,158,64,4
53665,"[22217, 35]",515,158,64,-1
53666,"[22217, 36]",513,0,0,-1
53667,"[22217, 37]",508,0,0,-1
53668,"[22217, 38]",506,0,0,-1
53669,"[22217, 39]",502,0,0,3
53670,"[22217, 40]",498,158,64,0
53671,"[22217, 41]",949,158,64,-1
53672,"[22217, 42]",932,0,0,-1
53673,"[22217, 43]",919,0,0,-1
53674,"[22217, 44]",859,158,64,-1
53675,"[22217, 45]",855,0,0,-1
53676,"[22217, 46]",1459,0,0,-1
53677,"[22217, 47]",1350,156,64,10
53678,"[22217, 48]",1341,54,24,5
53679,"[22217, 49]",1681,0,0,-1
53680,"[22217, 50]",2373,158,64,7
53681,"[22218, 0]",1,2,1,0
53682,"[22219, 0]",1,0,0,0
53683,"[22219, 1]",2,0,0,0
53684,"[22219, 2]",71,41,18,0
53685,"[22220, 0]",1,57,26,0
53686,"[22221, 0]",1,0,0,0
53687,"[22221, 1]",3,0,0,0
53688,"[22221, 2]",2,0,0,0
53689,"[22221, 3]",40,158,64,0
53690,"[22221, 4]",37,0,0,0
53691,"[22221, 5]",36,0,0,0
53692,"[22221, 6]",34,41,18,0
53693,"[22221, 7]",31,59,28,0
53694,"[22221, 8]",30,158,64,0
53695,"[22221, 9]",28,0,0,0
53696,"[22221, 10]",97,158,64,4
53697,"[22221, 11]",61,0,0,0
53698,"[22221, 12]",56,0,0,0
53699,"[22221, 13]",379,2,1,0
53700,"[22221, 14]",377,0,0,0
53701,"[22221, 15]",374,0,0,0
53702,"[22221, 16]",337,0,0,0
53703,"[22221, 17]",335,0,0,0
53704,"[22221, 18]",334,0,0,0
53705,"[22221, 19]",136,57,26,-1
53706,"[22221, 20]",484,2,1,0
53707,"[22221, 21]",483,2,1,0
53708,"[22221, 22]",481,0,0,0
53709,"[22221, 23]",474,0,0,0
53710,"[22221, 24]",469,0,0,0
53711,"[22221, 25]",456,0,0,0
53712,"[22221, 26]",438,158,64,0
53713,"[22221, 27]",738,2,1,0
53714,"[22221, 28]",709,156,64,0
53715,"[22221, 29]",693,0,0,0
53716,"[22221, 30]",692,0,0,0
53717,"[22221, 31]",673,57,26,0
53718,"[22221, 32]",1069,0,0,0
53719,"[22221, 33]",1066,0,0,0
53720,"[22221, 34]",1287,158,64,14
53721,"[22221, 35]",1274,59,28,0
53722,"[22222, 0]",1,158,64,0
53723,"[22223, 0]",1,0,0,0
53724,"[22223, 1]",2,0,0,0
53725,"[22223, 2]",15,158,64,0
53726,"[22224, 0]",1,0,0,0
53727,"[22224, 1]",2,41,18,0
53728,"[22225, 0]",1,0,0,0
53729,"[22225, 1]",3,0,0,3
53730,"[22225, 2]",65,156,64,0
53731,"[22225, 3]",62,0,0,0
53732,"[22225, 4]",60,0,0,0
53733,"[22225, 5]",154,0,0,-1
53734,"[22225, 6]",140,0,0,-1
53735,"[22225, 7]",193,2,1,8
53736,"[22225, 8]",176,0,0,-1
53737,"[22225, 9]",316,158,64,-1
53738,"[22226, 0]",1,158,64,0
53739,"[22227, 0]",1,156,64,1
53740,"[22228, 0]",1,0,0,0
53741,"[22228, 1]",2,41,18,0
53742,"[22229, 0]",1,0,0,0
53743,"[22229, 1]",2,41,18,0
53744,"[22230, 0]",1,0,0,0
53745,"[22230, 1]",2,2,1,0
53746,"[22231, 0]",1,0,0,0
53747,"[22231, 1]",2,0,0,0
53748,"[22231, 2]",16,55,24,0
53749,"[22231, 3]",14,41,18,0
53750,"[22231, 4]",13,0,0,0
53751,"[22231, 5]",12,0,0,0
53752,"[22231, 6]",38,0,0,0
53753,"[22231, 7]",33,158,64,0
53754,"[22231, 8]",73,0,0,0
53755,"[22231, 9]",72,2,1,0
53756,"[22231, 10]",222,2,1,0
53757,"[22232, 0]",1,0,0,0
53758,"[22232, 1]",2,158,64,0
53759,"[22233, 0]",1,0,0,0
53760,"[22233, 1]",2,0,0,0
53761,"[22233, 2]",30,158,64,-1
53762,"[22234, 0]",1,0,0,0
53763,"[22234, 1]",2,0,0,-1
53764,"[22234, 2]",14,64,29,3
53765,"[22235, 0]",1,158,64,0
53766,"[22236, 0]",1,158,64,0
53767,"[22237, 0]",1,158,64,0
53768,"[22238, 0]",1,156,64,0
53769,"[22239, 0]",1,158,64,0
53770,"[22240, 0]",1,0,0,0
53771,"[22240, 1]",6,0,0,0
53772,"[22240, 2]",5,0,0,0
53773,"[22240, 3]",2,0,0,0
53774,"[22240, 4]",50,0,0,0
53775,"[22240, 5]",29,158,64,0
53776,"[22240, 6]",26,158,64,1
53777,"[22240, 7]",60,158,64,0
53778,"[22241, 0]",1,0,0,0
53779,"[22241, 1]",2,0,0,0
53780,"[22241, 2]",15,2,1,0
53781,"[22242, 0]",1,41,18,0
53782,"[22243, 0]",1,0,0,0
53783,"[22244, 0]",1,2,1,0
53784,"[22245, 0]",1,0,0,0
53785,"[22245, 1]",3,0,0,0
53786,"[22245, 2]",2,0,0,0
53787,"[22245, 3]",55,54,24,3
53788,"[22245, 4]",49,2,1,0
53789,"[22246, 0]",1,0,0,0
53790,"[22246, 1]",4,2,1,0
53791,"[22246, 2]",3,2,1,0
53792,"[22247, 0]",1,57,26,0
53793,"[22248, 0]",1,0,0,0
53794,"[22248, 1]",2,57,26,0
53795,"[22249, 0]",1,158,64,0
53796,"[22250, 0]",1,37,18,0
53797,"[22251, 0]",1,0,0,0
53798,"[22251, 1]",13,41,18,0
53799,"[22251, 2]",11,41,18,0
53800,"[22251, 3]",9,0,0,0
53801,"[22251, 4]",7,0,0,0
53802,"[22251, 5]",6,0,0,0
53803,"[22251, 6]",118,2,1,0
53804,"[22251, 7]",115,41,18,0
53805,"[22251, 8]",109,0,0,0
53806,"[22251, 9]",96,0,0,0
53807,"[22251, 10]",91,0,0,0
53808,"[22251, 11]",86,2,1,0
53809,"[22251, 12]",85,0,0,0
53810,"[22251, 13]",77,0,0,0
53811,"[22251, 14]",76,0,0,0
53812,"[22251, 15]",73,0,0,0
53813,"[22251, 16]",57,2,1,0
53814,"[22251, 17]",400,0,0,0
53815,"[22251, 18]",395,41,18,0
53816,"[22251, 19]",392,2,1,0
53817,"[22251, 20]",324,0,0,0
53818,"[22251, 21]",290,0,0,0
53819,"[22251, 22]",257,2,1,0
53820,"[22251, 23]",255,0,0,0
53821,"[22251, 24]",254,0,0,0
53822,"[22251, 25]",253,0,0,0
53823,"[22251, 26]",252,0,0,0
53824,"[22251, 27]",177,2,1,0
53825,"[22251, 28]",176,57,26,0
53826,"[22251, 29]",173,0,0,0
53827,"[22251, 30]",172,0,0,0
53828,"[22251, 31]",169,158,64,0
53829,"[22251, 32]",166,0,0,0
53830,"[22251, 33]",884,0,0,0
53831,"[22251, 34]",845,0,0,0
53832,"[22251, 35]",844,0,0,0
53833,"[22251, 36]",836,0,0,0
53834,"[22251, 37]",803,0,0,0
53835,"[22251, 38]",800,0,0,0
53836,"[22251, 39]",796,2,1,0
53837,"[22251, 40]",792,0,0,0
53838,"[22251, 41]",768,41,18,0
53839,"[22251, 42]",766,158,64,0
53840,"[22251, 43]",764,0,0,0
53841,"[22251, 44]",763,0,0,0
53842,"[22251, 45]",702,2,1,0
53843,"[22251, 46]",701,41,18,0
53844,"[22251, 47]",626,2,1,0
53845,"[22251, 48]",1356,0,0,0
53846,"[22251, 49]",1350,156,64,0
53847,"[22251, 50]",1275,2,1,0
53848,"[22251, 51]",1249,158,64,0
53849,"[22251, 52]",1234,41,18,0
53850,"[22251, 53]",1166,0,0,0
53851,"[22251, 54]",1079,0,0,0
53852,"[22251, 55]",1078,0,0,0
53853,"[22251, 56]",1077,0,0,0
53854,"[22251, 57]",1075,0,0,0
53855,"[22251, 58]",1074,0,0,0
53856,"[22251, 59]",1069,0,0,0
53857,"[22251, 60]",1068,0,0,0
53858,"[22251, 61]",1067,0,0,0
53859,"[22251, 62]",998,2,1,0
53860,"[22251, 63]",1991,41,18,0
53861,"[22251, 64]",1990,0,0,0
53862,"[22251, 65]",1989,0,0,0
53863,"[22251, 66]",1988,0,0,0
53864,"[22251, 67]",1985,158,64,0
53865,"[22251, 68]",1984,156,64,0
53866,"[22251, 69]",1981,0,0,0
53867,"[22251, 70]",1955,0,0,1
53868,"[22251, 71]",1954,0,0,4
53869,"[22251, 72]",1947,57,26,0
53870,"[22251, 73]",1934,0,0,-1
53871,"[22251, 74]",1931,0,0,0
53872,"[22251, 75]",1928,158,64,0
53873,"[22251, 76]",1905,158,64,0
53874,"[22251, 77]",1696,41,18,0
53875,"[22251, 78]",2254,51,24,0
53876,"[22251, 79]",2241,158,64,15
53877,"[22251, 80]",2164,156,64,0
53878,"[22251, 81]",2162,0,0,0
53879,"[22251, 82]",2161,0,0,0
