# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59158,"[23848, 0]",1,0,0,0
59159,"[23848, 1]",2,158,64,0
59160,"[23849, 0]",1,41,18,0
59161,"[23850, 0]",1,64,29,0
59162,"[23851, 0]",1,158,64,0
59163,"[23852, 0]",1,0,0,0
59164,"[23852, 1]",2,0,0,0
59165,"[23852, 2]",27,158,64,0
59166,"[23853, 0]",1,2,1,0
59167,"[23854, 0]",1,0,0,0
59168,"[23854, 1]",2,0,0,-1
59169,"[23854, 2]",12,58,26,1
59170,"[23855, 0]",1,2,1,0
59171,"[23856, 0]",1,0,0,0
59172,"[23856, 1]",2,57,26,0
59173,"[23857, 0]",1,0,0,0
59174,"[23857, 1]",2,41,18,0
59175,"[23858, 0]",1,0,0,0
59176,"[23858, 1]",6,41,18,0
59177,"[23858, 2]",4,0,0,0
59178,"[23858, 3]",2,0,0,0
59179,"[23858, 4]",55,41,18,0
59180,"[23858, 5]",52,0,0,0
59181,"[23858, 6]",50,0,0,0
59182,"[23858, 7]",49,0,0,0
59183,"[23858, 8]",34,2,1,0
59184,"[23858, 9]",93,0,0,0
59185,"[23858, 10]",92,0,0,0
59186,"[23858, 11]",90,0,0,0
59187,"[23858, 12]",87,0,0,0
59188,"[23858, 13]",86,0,0,0
59189,"[23858, 14]",80,2,1,0
59190,"[23858, 15]",243,0,0,0
59191,"[23858, 16]",240,41,18,0
59192,"[23858, 17]",217,41,18,0
59193,"[23858, 18]",206,2,1,0
59194,"[23858, 19]",203,41,18,0
59195,"[23858, 20]",334,41,18,0
59196,"[23859, 0]",1,2,1,0
59197,"[23860, 0]",1,0,0,0
59198,"[23860, 1]",3,0,0,0
59199,"[23860, 2]",2,0,0,0
59200,"[23860, 3]",29,0,0,0
59201,"[23860, 4]",20,0,0,0
59202,"[23860, 5]",121,0,0,0
59203,"[23860, 6]",70,158,64,0
59204,"[23860, 7]",68,0,0,0
59205,"[23860, 8]",67,0,0,0
59206,"[23860, 9]",155,2,1,0
59207,"[23860, 10]",151,0,0,0
59208,"[23860, 11]",136,0,0,-1
59209,"[23860, 12]",247,156,64,2
59210,"[23860, 13]",209,158,64,0
59211,"[23861, 0]",1,0,0,0
59212,"[23861, 1]",2,0,0,0
59213,"[23861, 2]",35,156,64,16
59214,"[23862, 0]",1,158,64,1
59215,"[23863, 0]",1,156,64,0
59216,"[23864, 0]",1,41,18,0
59217,"[23865, 0]",1,0,0,0
59218,"[23865, 1]",2,158,64,0
59219,"[23866, 0]",1,158,64,0
59220,"[23867, 0]",1,2,1,0
59221,"[23868, 0]",1,158,64,0
59222,"[23869, 0]",1,0,0,0
59223,"[23869, 1]",7,59,28,0
59224,"[23869, 2]",6,0,0,0
59225,"[23869, 3]",4,0,0,0
59226,"[23869, 4]",3,0,0,0
59227,"[23869, 5]",2,158,64,0
59228,"[23869, 6]",30,0,0,-1
59229,"[23869, 7]",26,0,0,0
59230,"[23869, 8]",23,2,1,0
59231,"[23869, 9]",129,0,0,0
59232,"[23869, 10]",114,158,64,-1
59233,"[23869, 11]",229,156,64,1
59234,"[23870, 0]",1,0,0,0
59235,"[23870, 1]",6,158,64,0
59236,"[23870, 2]",4,0,0,0
59237,"[23870, 3]",3,0,0,0
59238,"[23870, 4]",22,0,0,0
59239,"[23870, 5]",21,0,0,0
59240,"[23870, 6]",20,0,0,0
59241,"[23870, 7]",16,158,64,0
59242,"[23870, 8]",54,0,0,0
59243,"[23870, 9]",50,2,1,0
59244,"[23870, 10]",47,158,64,9
59245,"[23870, 11]",147,158,64,0
59246,"[23871, 0]",1,158,64,0
59247,"[23872, 0]",1,158,64,0
59248,"[23873, 0]",1,0,0,0
59249,"[23873, 1]",3,0,0,0
59250,"[23873, 2]",2,0,0,0
59251,"[23873, 3]",35,158,64,-1
59252,"[23873, 4]",32,158,64,0
59253,"[23874, 0]",1,0,0,0
59254,"[23874, 1]",2,0,0,0
59255,"[23874, 2]",12,158,64,0
59256,"[23875, 0]",1,2,1,0
59257,"[23876, 0]",1,0,0,0
59258,"[23876, 1]",2,54,24,0
59259,"[23877, 0]",1,0,0,0
59260,"[23877, 1]",2,0,0,0
59261,"[23877, 2]",13,158,64,1
59262,"[23878, 0]",1,158,64,0
59263,"[23879, 0]",1,0,0,0
59264,"[23879, 1]",12,0,0,5
59265,"[23879, 2]",11,0,0,1
59266,"[23879, 3]",10,0,0,-1
59267,"[23879, 4]",8,0,0,-1
59268,"[23879, 5]",7,0,0,-1
59269,"[23879, 6]",4,0,0,-1
59270,"[23879, 7]",3,0,0,3
59271,"[23879, 8]",45,0,0,-1
59272,"[23879, 9]",41,0,0,-1
59273,"[23879, 10]",35,158,64,4
59274,"[23879, 11]",31,158,64,-1
59275,"[23879, 12]",26,2,1,0
59276,"[23879, 13]",23,158,64,0
59277,"[23879, 14]",174,0,0,5
59278,"[23879, 15]",147,158,64,2
59279,"[23879, 16]",552,57,26,0
59280,"[23880, 0]",1,158,64,0
59281,"[23881, 0]",1,41,18,0
59282,"[23882, 0]",1,0,0,0
59283,"[23882, 1]",2,0,0,0
59284,"[23882, 2]",12,41,18,0
59285,"[23883, 0]",1,0,0,0
59286,"[23883, 1]",2,0,0,0
59287,"[23883, 2]",15,0,0,0
59288,"[23883, 3]",81,158,64,0
59289,"[23884, 0]",1,41,18,0
59290,"[23885, 0]",1,158,64,0
59291,"[23886, 0]",1,41,18,0
59292,"[23887, 0]",1,41,18,0
59293,"[23888, 0]",1,0,0,0
59294,"[23888, 1]",6,0,0,0
59295,"[23888, 2]",5,0,0,0
59296,"[23888, 3]",4,0,0,0
59297,"[23888, 4]",3,0,0,0
59298,"[23888, 5]",2,0,0,0
59299,"[23888, 6]",62,54,24,0
59300,"[23888, 7]",60,0,0,0
59301,"[23888, 8]",59,0,0,0
59302,"[23888, 9]",58,0,0,0
59303,"[23888, 10]",55,0,0,0
59304,"[23888, 11]",54,0,0,0
59305,"[23888, 12]",46,0,0,0
59306,"[23888, 13]",42,13,6,0
59307,"[23888, 14]",38,2,1,0
59308,"[23888, 15]",188,2,1,0
59309,"[23888, 16]",127,156,64,0
59310,"[23888, 17]",125,0,0,0
59311,"[23888, 18]",120,158,64,0
59312,"[23888, 19]",102,57,26,0
59313,"[23888, 20]",101,2,1,0
59314,"[23888, 21]",100,0,0,0
59315,"[23888, 22]",97,0,0,0
59316,"[23888, 23]",91,158,64,0
59317,"[23888, 24]",439,41,18,0
59318,"[23888, 25]",420,0,0,0
59319,"[23888, 26]",418,0,0,0
59320,"[23888, 27]",417,0,0,0
59321,"[23888, 28]",347,2,1,0
59322,"[23888, 29]",624,41,18,8
59323,"[23888, 30]",616,0,0,3
59324,"[23888, 31]",611,158,64,8
59325,"[23888, 32]",993,0,0,0
59326,"[23888, 33]",1251,158,64,-1
59327,"[23889, 0]",1,2,1,0
59328,"[23890, 0]",1,158,64,0
59329,"[23891, 0]",1,158,64,0
59330,"[23892, 0]",1,0,0,0
59331,"[23892, 1]",2,2,1,0
59332,"[23893, 0]",1,158,64,0
59333,"[23894, 0]",1,0,0,0
59334,"[23894, 1]",2,41,18,0
59335,"[23895, 0]",1,0,0,0
59336,"[23895, 1]",2,156,64,0
59337,"[23896, 0]",1,158,64,0
59338,"[23897, 0]",1,0,0,0
59339,"[23897, 1]",2,158,64,4
59340,"[23898, 0]",1,41,18,0
59341,"[23899, 0]",1,41,18,0
59342,"[23900, 0]",1,0,0,0
59343,"[23900, 1]",2,0,0,0
59344,"[23900, 2]",23,158,64,0
59345,"[23901, 0]",1,0,0,0
59346,"[23901, 1]",2,57,26,0
59347,"[23902, 0]",1,41,18,0
59348,"[23903, 0]",1,41,18,0
59349,"[23904, 0]",1,158,64,0
59350,"[23905, 0]",1,0,0,0
59351,"[23905, 1]",5,156,64,0
59352,"[23905, 2]",4,0,0,0
59353,"[23905, 3]",2,0,0,0
59354,"[23905, 4]",40,156,64,-1
59355,"[23905, 5]",22,158,64,-1
59356,"[23906, 0]",1,0,0,0
59357,"[23906, 1]",3,2,1,0
59358,"[23906, 2]",2,41,18,0
59359,"[23907, 0]",1,0,0,1
59360,"[23907, 1]",2,158,64,-1
59361,"[23908, 0]",1,41,18,0
59362,"[23909, 0]",1,2,1,0
59363,"[23910, 0]",1,156,64,0
59364,"[23911, 0]",1,0,0,0
59365,"[23911, 1]",5,156,64,0
59366,"[23911, 2]",4,2,1,0
59367,"[23911, 3]",2,0,0,0
59368,"[23911, 4]",25,0,0,0
59369,"[23911, 5]",48,156,64,0
59370,"[23912, 0]",1,156,64,0
59371,"[23913, 0]",1,0,0,0
59372,"[23913, 1]",2,158,64,-1
59373,"[23914, 0]",1,158,64,0
59374,"[23915, 0]",1,41,18,0
59375,"[23916, 0]",1,0,0,0
59376,"[23916, 1]",2,0,0,0
59377,"[23916, 2]",13,57,26,0
59378,"[23917, 0]",1,0,0,1
59379,"[23917, 1]",2,158,64,0
59380,"[23918, 0]",1,158,64,0
59381,"[23919, 0]",1,2,1,0
59382,"[23920, 0]",1,0,0,0
59383,"[23920, 1]",2,57,26,4
59384,"[23921, 0]",1,0,0,0
59385,"[23921, 1]",2,41,18,0
59386,"[23922, 0]",1,0,0,0
59387,"[23922, 1]",2,158,64,0
59388,"[23923, 0]",1,158,64,0
59389,"[23924, 0]",1,2,1,0
59390,"[23925, 0]",1,158,64,0
59391,"[23926, 0]",1,41,18,1
59392,"[23927, 0]",1,158,64,0
59393,"[23928, 0]",1,0,0,0
59394,"[23928, 1]",2,2,1,0
59395,"[23929, 0]",1,0,0,0
59396,"[23929, 1]",3,59,28,3
59397,"[23929, 2]",2,158,64,1
59398,"[23930, 0]",1,158,64,0
59399,"[23931, 0]",1,41,18,0
59400,"[23932, 0]",1,41,18,0
59401,"[23933, 0]",1,0,0,0
59402,"[23933, 1]",2,0,0,0
59403,"[23933, 2]",18,41,18,0
59404,"[23934, 0]",1,0,0,0
59405,"[23934, 1]",2,2,1,0
59406,"[23935, 0]",1,0,0,0
59407,"[23935, 1]",2,0,0,0
59408,"[23935, 2]",16,58,26,4
59409,"[23936, 0]",1,158,64,0
59410,"[23937, 0]",1,158,64,0
59411,"[23938, 0]",1,0,0,0
59412,"[23938, 1]",2,2,1,0
59413,"[23939, 0]",1,0,0,0
59414,"[23939, 1]",2,0,0,0
59415,"[23939, 2]",20,0,0,0
59416,"[23939, 3]",41,41,18,0
59417,"[23940, 0]",1,0,0,0
59418,"[23940, 1]",2,156,64,0
59419,"[23941, 0]",1,57,26,0
59420,"[23942, 0]",1,0,0,1
59421,"[23942, 1]",10,2,1,0
59422,"[23942, 2]",9,0,0,0
59423,"[23942, 3]",8,0,0,0
59424,"[23942, 4]",7,0,0,0
59425,"[23942, 5]",6,0,0,0
59426,"[23942, 6]",4,0,0,0
59427,"[23942, 7]",3,0,0,0
59428,"[23942, 8]",49,158,64,0
59429,"[23942, 9]",46,0,0,0
59430,"[23942, 10]",45,0,0,0
59431,"[23942, 11]",38,0,0,0
59432,"[23942, 12]",34,158,64,0
59433,"[23942, 13]",31,158,64,0
59434,"[23942, 14]",24,158,64,0
59435,"[23942, 15]",20,158,64,0
59436,"[23942, 16]",120,41,18,0
59437,"[23942, 17]",74,0,0,0
59438,"[23942, 18]",71,55,26,0
59439,"[23942, 19]",503,53,24,0
59440,"[23943, 0]",1,0,0,0
59441,"[23943, 1]",3,156,64,0
59442,"[23943, 2]",2,0,0,0
59443,"[23943, 3]",38,0,0,0
59444,"[23943, 4]",69,158,64,0
59445,"[23944, 0]",1,156,64,0
59446,"[23945, 0]",1,41,18,0
59447,"[23946, 0]",1,2,1,0
59448,"[23947, 0]",1,2,1,0
59449,"[23948, 0]",1,156,64,0
59450,"[23949, 0]",1,41,18,0
59451,"[23950, 0]",1,156,64,0
59452,"[23951, 0]",1,158,64,0
59453,"[23952, 0]",1,0,0,0
59454,"[23952, 1]",2,0,0,0
59455,"[23952, 2]",8,0,0,0
59456,"[23952, 3]",16,158,64,12
59457,"[23953, 0]",1,158,64,0
59458,"[23954, 0]",1,0,0,0
59459,"[23954, 1]",2,158,64,1
59460,"[23955, 0]",1,2,1,0
59461,"[23956, 0]",1,0,0,0
59462,"[23956, 1]",2,156,64,0
59463,"[23957, 0]",1,57,26,0
59464,"[23958, 0]",1,0,0,0
59465,"[23958, 1]",2,0,0,0
59466,"[23958, 2]",72,41,18,0
59467,"[23959, 0]",1,0,0,0
59468,"[23959, 1]",6,158,64,0
59469,"[23959, 2]",4,0,0,0
59470,"[23959, 3]",3,0,0,0
59471,"[23959, 4]",35,0,0,0
59472,"[23959, 5]",32,2,1,0
59473,"[23959, 6]",64,41,18,0
59474,"[23960, 0]",1,0,0,0
59475,"[23960, 1]",2,54,24,0
59476,"[23961, 0]",1,158,64,0
59477,"[23962, 0]",1,41,18,0
59478,"[23963, 0]",1,158,64,0
59479,"[23964, 0]",1,0,0,0
59480,"[23964, 1]",2,158,64,0
59481,"[23965, 0]",1,41,18,0
59482,"[23966, 0]",1,158,64,0
59483,"[23967, 0]",1,41,18,0
59484,"[23968, 0]",1,0,0,0
59485,"[23968, 1]",2,64,29,0
59486,"[23969, 0]",1,41,18,0
59487,"[23970, 0]",1,77,32,0
59488,"[23971, 0]",1,57,26,0
59489,"[23972, 0]",1,158,64,0
59490,"[23973, 0]",1,2,1,0
59491,"[23974, 0]",1,0,0,0
59492,"[23974, 1]",2,51,24,0
59493,"[23975, 0]",1,41,18,0
59494,"[23976, 0]",1,41,18,1
59495,"[23977, 0]",1,0,0,0
59496,"[23977, 1]",2,158,64,-1
59497,"[23978, 0]",1,0,0,0
59498,"[23978, 1]",3,158,64,-1
59499,"[23979, 0]",1,2,1,0
59500,"[23980, 0]",1,0,0,0
59501,"[23980, 1]",2,2,1,0
59502,"[23981, 0]",1,66,29,0
59503,"[23982, 0]",1,0,0,0
59504,"[23982, 1]",4,158,64,0
59505,"[23982, 2]",2,0,0,0
59506,"[23982, 3]",25,0,0,0
59507,"[23982, 4]",56,2,1,0
59508,"[23982, 5]",55,41,18,0
59509,"[23983, 0]",1,2,1,1
59510,"[23984, 0]",1,0,0,0
59511,"[23984, 1]",4,41,18,0
59512,"[23984, 2]",3,0,0,0
59513,"[23984, 3]",2,0,0,0
59514,"[23984, 4]",20,158,64,0
59515,"[23984, 5]",17,158,64,0
59516,"[23985, 0]",1,2,1,0
59517,"[23986, 0]",1,0,0,0
59518,"[23986, 1]",2,0,0,1
59519,"[23986, 2]",14,0,0,0
59520,"[23986, 3]",30,53,24,4
59521,"[23987, 0]",1,2,1,0
59522,"[23988, 0]",1,0,0,0
59523,"[23988, 1]",2,158,64,0
59524,"[23989, 0]",1,41,18,0
59525,"[23990, 0]",1,2,1,0
59526,"[23991, 0]",1,156,64,0
59527,"[23992, 0]",1,156,64,0
59528,"[23993, 0]",1,0,0,0
59529,"[23993, 1]",2,0,0,0
59530,"[23993, 2]",42,54,24,0
59531,"[23994, 0]",1,0,0,0
59532,"[23994, 1]",2,0,0,0
59533,"[23994, 2]",15,158,64,0
59534,"[23995, 0]",1,51,24,0
59535,"[23996, 0]",1,0,0,0
59536,"[23996, 1]",2,57,26,0
59537,"[23997, 0]",1,156,64,0
59538,"[23998, 0]",1,41,18,0
59539,"[23999, 0]",1,0,0,0
59540,"[23999, 1]",4,0,0,0
59541,"[23999, 2]",2,0,0,0
59542,"[23999, 3]",48,64,29,0
59543,"[23999, 4]",31,41,18,0
59544,"[24000, 0]",1,156,64,0
59545,"[24001, 0]",1,0,0,1
59546,"[24001, 1]",5,0,0,0
59547,"[24001, 2]",4,0,0,0
59548,"[24001, 3]",2,0,0,0
59549,"[24001, 4]",42,0,0,0
59550,"[24001, 5]",39,41,18,0
59551,"[24001, 6]",36,158,64,16
59552,"[24001, 7]",58,158,64,0
59553,"[24002, 0]",1,2,1,0
59554,"[24003, 0]",1,0,0,0
59555,"[24003, 1]",2,0,0,1
59556,"[24003, 2]",14,2,1,0
59557,"[24004, 0]",1,158,64,0
59558,"[24005, 0]",1,0,0,0
59559,"[24005, 1]",2,0,0,0
59560,"[24005, 2]",28,41,18,0
59561,"[24006, 0]",1,0,0,0
59562,"[24006, 1]",2,158,64,0
59563,"[24007, 0]",1,156,64,0
59564,"[24008, 0]",1,41,18,0
59565,"[24009, 0]",1,158,64,0
59566,"[24010, 0]",1,0,0,0
59567,"[24010, 1]",2,0,0,-1
59568,"[24010, 2]",62,158,64,-1
59569,"[24010, 3]",60,158,64,-1
59570,"[24011, 0]",1,2,1,0
59571,"[24012, 0]",1,0,0,0
59572,"[24012, 1]",2,0,0,0
59573,"[24012, 2]",58,156,64,-1
59574,"[24012, 3]",56,156,64,-1
59575,"[24012, 4]",55,158,64,-1
59576,"[24013, 0]",1,0,0,1
59577,"[24013, 1]",2,2,1,-1
59578,"[24014, 0]",1,0,0,0
59579,"[24014, 1]",2,158,64,0
59580,"[24015, 0]",1,0,0,0
59581,"[24015, 1]",3,158,64,-1
59582,"[24015, 2]",2,158,64,17
59583,"[24016, 0]",1,0,0,0
59584,"[24016, 1]",2,158,64,0
59585,"[24017, 0]",1,2,1,0
59586,"[24018, 0]",1,41,18,0
59587,"[24019, 0]",1,0,0,0
59588,"[24019, 1]",2,158,64,0
59589,"[24020, 0]",1,0,0,0
59590,"[24020, 1]",2,0,0,0
59591,"[24020, 2]",30,0,0,-1
59592,"[24020, 3]",42,158,64,4
59593,"[24021, 0]",1,158,64,0
59594,"[24022, 0]",1,0,0,0
59595,"[24022, 1]",2,156,64,0
59596,"[24023, 0]",1,0,0,0
59597,"[24023, 1]",2,2,1,0
59598,"[24024, 0]",1,0,0,0
59599,"[24024, 1]",2,53,24,0
59600,"[24025, 0]",1,2,1,0
59601,"[24026, 0]",1,0,0,0
59602,"[24026, 1]",2,0,0,0
59603,"[24026, 2]",22,156,64,0
59604,"[24027, 0]",1,158,64,0
59605,"[24028, 0]",1,0,0,0
59606,"[24028, 1]",2,41,18,0
59607,"[24029, 0]",1,41,18,0
59608,"[24030, 0]",1,0,0,0
59609,"[24030, 1]",2,158,64,0
59610,"[24031, 0]",1,0,0,0
59611,"[24031, 1]",2,0,0,0
59612,"[24031, 2]",19,158,64,0
59613,"[24032, 0]",1,2,1,0
59614,"[24033, 0]",1,0,0,0
59615,"[24033, 1]",2,41,18,0
59616,"[24034, 0]",1,0,0,0
59617,"[24034, 1]",2,158,64,0
59618,"[24035, 0]",1,0,0,0
59619,"[24035, 1]",2,41,18,1
59620,"[24036, 0]",1,41,18,0
59621,"[24037, 0]",1,0,0,0
59622,"[24037, 1]",2,158,64,0
59623,"[24038, 0]",1,41,18,0
59624,"[24039, 0]",1,2,1,0
59625,"[24040, 0]",1,2,1,0
59626,"[24041, 0]",1,59,28,0
59627,"[24042, 0]",1,158,64,0
59628,"[24043, 0]",1,0,0,0
59629,"[24043, 1]",2,41,18,0
59630,"[24044, 0]",1,2,1,0
59631,"[24045, 0]",1,2,1,0
59632,"[24046, 0]",1,0,0,0
59633,"[24046, 1]",2,41,18,4
59634,"[24047, 0]",1,0,0,0
59635,"[24047, 1]",2,158,64,0
59636,"[24048, 0]",1,2,1,0
59637,"[24049, 0]",1,0,0,0
59638,"[24049, 1]",2,0,0,0
59639,"[24049, 2]",21,0,0,0
59640,"[24049, 3]",41,51,24,0
59641,"[24050, 0]",1,41,18,0
59642,"[24051, 0]",1,2,1,1
59643,"[24052, 0]",1,0,0,0
59644,"[24052, 1]",2,158,64,-1
59645,"[24053, 0]",1,156,64,0
59646,"[24054, 0]",1,0,0,0
59647,"[24054, 1]",2,64,29,0
59648,"[24055, 0]",1,0,0,0
59649,"[24055, 1]",2,41,18,0
59650,"[24056, 0]",1,41,18,0
59651,"[24057, 0]",1,2,1,0
59652,"[24058, 0]",1,0,0,0
59653,"[24058, 1]",2,57,26,7
59654,"[24059, 0]",1,158,64,0
59655,"[24060, 0]",1,41,18,0
59656,"[24061, 0]",1,0,0,0
59657,"[24061, 1]",2,41,18,0
59658,"[24062, 0]",1,2,1,1
59659,"[24063, 0]",1,41,18,0
59660,"[24064, 0]",1,158,64,0
59661,"[24065, 0]",1,57,26,0
59662,"[24066, 0]",1,0,0,0
59663,"[24066, 1]",2,54,24,0
59664,"[24067, 0]",1,156,64,0
59665,"[24068, 0]",1,41,18,0
59666,"[24069, 0]",1,158,64,0
59667,"[24070, 0]",1,0,0,0
59668,"[24070, 1]",4,57,26,0
59669,"[24070, 2]",3,2,1,0
59670,"[24070, 3]",2,0,0,0
59671,"[24070, 4]",44,2,1,0
59672,"[24070, 5]",43,2,1,0
59673,"[24070, 6]",42,37,18,0
59674,"[24070, 7]",40,0,0,0
59675,"[24070, 8]",80,158,64,0
59676,"[24071, 0]",1,0,0,0
59677,"[24071, 1]",2,2,1,1
59678,"[24072, 0]",1,0,0,0
59679,"[24072, 1]",2,0,0,0
59680,"[24072, 2]",71,158,64,-1
59681,"[24073, 0]",1,41,18,0
59682,"[24074, 0]",1,0,0,0
59683,"[24074, 1]",2,2,1,0
59684,"[24075, 0]",1,156,64,1
59685,"[24076, 0]",1,2,1,0
59686,"[24077, 0]",1,53,24,0
59687,"[24078, 0]",1,0,0,0
59688,"[24078, 1]",5,41,18,0
59689,"[24078, 2]",3,2,1,0
59690,"[24078, 3]",2,0,0,0
59691,"[24078, 4]",27,41,18,0
59692,"[24079, 0]",1,158,64,0
59693,"[24080, 0]",1,2,1,0
59694,"[24081, 0]",1,0,0,0
59695,"[24081, 1]",2,158,64,0
59696,"[24082, 0]",1,64,29,0
59697,"[24083, 0]",1,2,1,0
59698,"[24084, 0]",1,158,64,0
59699,"[24085, 0]",1,59,28,0
59700,"[24086, 0]",1,41,18,0
59701,"[24087, 0]",1,2,1,0
59702,"[24088, 0]",1,41,18,0
59703,"[24089, 0]",1,41,18,0
59704,"[24090, 0]",1,0,0,0
59705,"[24090, 1]",6,0,0,0
59706,"[24090, 2]",5,0,0,0
59707,"[24090, 3]",3,0,0,0
59708,"[24090, 4]",2,0,0,0
59709,"[24090, 5]",63,57,26,-1
59710,"[24090, 6]",59,158,64,-1
59711,"[24090, 7]",54,0,0,0
59712,"[24090, 8]",40,158,64,-1
59713,"[24090, 9]",36,158,64,15
59714,"[24090, 10]",158,0,0,0
59715,"[24090, 11]",361,0,0,0
59716,"[24090, 12]",441,158,64,1
59717,"[24091, 0]",1,54,24,0
59718,"[24092, 0]",1,158,64,0
59719,"[24093, 0]",1,158,64,0
59720,"[24094, 0]",1,0,0,0
59721,"[24094, 1]",2,2,1,0
59722,"[24095, 0]",1,0,0,0
59723,"[24095, 1]",2,156,64,-1
59724,"[24096, 0]",1,0,0,0
59725,"[24096, 1]",2,13,6,0
59726,"[24097, 0]",1,0,0,0
59727,"[24097, 1]",3,0,0,0
59728,"[24097, 2]",2,0,0,0
59729,"[24097, 3]",39,0,0,0
59730,"[24097, 4]",35,0,0,0
59731,"[24097, 5]",34,0,0,0
59732,"[24097, 6]",31,0,0,0
59733,"[24097, 7]",26,0,0,-1
59734,"[24097, 8]",25,0,0,1
59735,"[24097, 9]",138,158,64,-1
59736,"[24097, 10]",131,156,64,1
59737,"[24097, 11]",130,0,0,-1
59738,"[24097, 12]",92,61,28,0
59739,"[24097, 13]",91,41,18,0
59740,"[24097, 14]",90,0,0,0
59741,"[24097, 15]",88,0,0,0
59742,"[24097, 16]",87,0,0,0
59743,"[24097, 17]",84,0,0,0
59744,"[24097, 18]",73,0,0,0
59745,"[24097, 19]",63,41,18,0
59746,"[24097, 20]",62,158,64,0
59747,"[24097, 21]",61,156,64,0
59748,"[24097, 22]",53,0,0,0
59749,"[24097, 23]",48,2,1,0
59750,"[24097, 24]",426,0,0,0
59751,"[24097, 25]",338,158,64,7
59752,"[24097, 26]",335,0,0,-1
59753,"[24097, 27]",259,0,0,0
59754,"[24097, 28]",256,0,0,0
59755,"[24097, 29]",248,0,0,0
59756,"[24097, 30]",243,57,26,0
59757,"[24097, 31]",225,0,0,-1
59758,"[24097, 32]",897,2,1,1
59759,"[24097, 33]",815,158,64,0
59760,"[24097, 34]",722,0,0,0
59761,"[24097, 35]",721,0,0,0
59762,"[24097, 36]",718,0,0,0
59763,"[24097, 37]",717,0,0,0
59764,"[24097, 38]",678,156,64,23
59765,"[24097, 39]",495,57,26,11
59766,"[24097, 40]",1146,158,64,0
59767,"[24097, 41]",1145,2,1,0
59768,"[24097, 42]",1144,158,64,0
59769,"[24097, 43]",1142,0,0,0
59770,"[24097, 44]",1139,156,64,0
59771,"[24097, 45]",1138,0,0,0
59772,"[24097, 46]",1136,0,0,0
59773,"[24097, 47]",1132,2,1,0
59774,"[24097, 48]",1128,158,64,0
59775,"[24097, 49]",1481,0,0,0
59776,"[24097, 50]",1467,158,64,3
59777,"[24097, 51]",1449,0,0,1
59778,"[24097, 52]",1890,41,18,0
59779,"[24097, 53]",1793,2,1,-1
59780,"[24098, 0]",1,41,18,0
59781,"[24099, 0]",1,2,1,1
59782,"[24100, 0]",1,2,1,0
59783,"[24101, 0]",1,2,1,0
59784,"[24102, 0]",1,0,0,0
59785,"[24102, 1]",2,41,18,0
59786,"[24103, 0]",1,62,28,0
59787,"[24104, 0]",1,156,64,0
59788,"[24105, 0]",1,2,1,1
59789,"[24106, 0]",1,0,0,0
59790,"[24106, 1]",2,41,18,0
59791,"[24107, 0]",1,0,0,0
59792,"[24107, 1]",2,158,64,0
59793,"[24108, 0]",1,158,64,1
59794,"[24109, 0]",1,158,64,0
59795,"[24110, 0]",1,41,18,0
59796,"[24111, 0]",1,0,0,0
59797,"[24111, 1]",2,0,0,0
59798,"[24111, 2]",54,158,64,0
59799,"[24112, 0]",1,0,0,0
59800,"[24112, 1]",2,158,64,0
59801,"[24113, 0]",1,0,0,0
59802,"[24113, 1]",2,2,1,0
59803,"[24114, 0]",1,158,64,0
59804,"[24115, 0]",1,0,0,0
59805,"[24115, 1]",2,156,64,0
59806,"[24116, 0]",1,41,18,0
59807,"[24117, 0]",1,41,18,0
59808,"[24118, 0]",1,0,0,0
59809,"[24118, 1]",2,0,0,0
59810,"[24118, 2]",20,2,1,1
59811,"[24119, 0]",1,2,1,0
59812,"[24120, 0]",1,41,18,0
59813,"[24121, 0]",1,158,64,0
59814,"[24122, 0]",1,0,0,0
59815,"[24122, 1]",2,2,1,0
59816,"[24123, 0]",1,41,18,0
59817,"[24124, 0]",1,0,0,1
59818,"[24124, 1]",2,2,1,-1
59819,"[24125, 0]",1,0,0,0
59820,"[24125, 1]",2,2,1,0
59821,"[24126, 0]",1,0,0,0
59822,"[24126, 1]",2,158,64,0
59823,"[24127, 0]",1,0,0,0
59824,"[24127, 1]",2,158,64,0
59825,"[24128, 0]",1,0,0,0
59826,"[24128, 1]",2,158,64,0
59827,"[24129, 0]",1,2,1,0
59828,"[24130, 0]",1,0,0,0
59829,"[24130, 1]",2,41,18,0
59830,"[24131, 0]",1,0,0,0
59831,"[24131, 1]",2,2,1,0
59832,"[24132, 0]",1,0,0,0
59833,"[24132, 1]",6,2,1,0
59834,"[24132, 2]",4,0,0,0
59835,"[24132, 3]",2,0,0,0
59836,"[24132, 4]",40,0,0,0
59837,"[24132, 5]",19,158,64,0
59838,"[24132, 6]",52,2,1,0
59839,"[24133, 0]",1,0,0,0
59840,"[24133, 1]",2,41,18,0
59841,"[24134, 0]",1,0,0,0
59842,"[24134, 1]",2,57,26,0
59843,"[24135, 0]",1,158,64,0
59844,"[24136, 0]",1,0,0,0
59845,"[24136, 1]",2,41,18,0
59846,"[24137, 0]",1,0,0,0
59847,"[24137, 1]",2,158,64,4
59848,"[24138, 0]",1,0,0,0
59849,"[24138, 1]",2,0,0,-1
