# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52866,"[20425, 22]",322,158,64,0
52867,"[20425, 23]",283,158,64,0
52868,"[20425, 24]",264,41,18,0
52869,"[20426, 0]",1,0,0,0
52870,"[20426, 1]",2,158,64,0
52871,"[20427, 0]",1,57,26,0
52872,"[20428, 0]",1,158,64,0
52873,"[20429, 0]",1,158,64,0
52874,"[20430, 0]",1,0,0,0
52875,"[20430, 1]",2,57,26,-1
52876,"[20431, 0]",1,0,0,0
52877,"[20431, 1]",2,57,26,0
52878,"[20432, 0]",1,0,0,0
52879,"[20432, 1]",4,41,18,0
52880,"[20432, 2]",3,0,0,0
52881,"[20432, 3]",2,0,0,0
52882,"[20432, 4]",22,59,28,0
52883,"[20432, 5]",19,41,18,0
52884,"[20433, 0]",1,0,0,0
52885,"[20433, 1]",2,158,64,0
52886,"[20434, 0]",1,0,0,0
52887,"[20434, 1]",2,158,64,32
52888,"[20435, 0]",1,41,18,0
52889,"[20436, 0]",1,158,64,0
52890,"[20437, 0]",1,53,24,0
52891,"[20438, 0]",1,0,0,0
52892,"[20438, 1]",2,158,64,-1
52893,"[20439, 0]",1,41,18,0
52894,"[20440, 0]",1,2,1,0
52895,"[20441, 0]",1,0,0,0
52896,"[20441, 1]",2,41,18,0
52897,"[20442, 0]",1,0,0,0
52898,"[20442, 1]",2,0,0,0
52899,"[20442, 2]",89,57,26,0
52900,"[20443, 0]",1,156,64,0
52901,"[20444, 0]",1,2,1,0
52902,"[20445, 0]",1,0,0,0
52903,"[20445, 1]",9,158,64,0
52904,"[20445, 2]",4,0,0,0
52905,"[20445, 3]",3,0,0,0
52906,"[20445, 4]",2,0,0,0
52907,"[20445, 5]",73,158,64,0
52908,"[20445, 6]",71,0,0,0
52909,"[20445, 7]",70,0,0,0
52910,"[20445, 8]",66,0,0,0
52911,"[20445, 9]",65,156,64,0
52912,"[20445, 10]",57,156,64,0
52913,"[20445, 11]",160,158,64,0
52914,"[20445, 12]",124,158,64,0
52915,"[20445, 13]",120,55,26,0
52916,"[20446, 0]",1,0,0,0
52917,"[20446, 1]",2,156,64,0
52918,"[20447, 0]",1,0,0,0
52919,"[20447, 1]",8,0,0,0
52920,"[20447, 2]",5,0,0,0
52921,"[20447, 3]",2,0,0,0
52922,"[20447, 4]",47,158,64,0
52923,"[20447, 5]",46,158,64,0
52924,"[20447, 6]",33,41,18,0
52925,"[20447, 7]",10,55,26,1
52926,"[20448, 0]",1,0,0,0
52927,"[20448, 1]",12,0,0,0
52928,"[20448, 2]",10,0,0,0
52929,"[20448, 3]",9,0,0,0
52930,"[20448, 4]",5,0,0,0
52931,"[20448, 5]",4,0,0,0
52932,"[20448, 6]",2,0,0,0
52933,"[20448, 7]",60,0,0,1
52934,"[20448, 8]",58,158,64,3
52935,"[20448, 9]",57,0,0,-1
52936,"[20448, 10]",56,0,0,1
52937,"[20448, 11]",50,0,0,-1
52938,"[20448, 12]",47,0,0,0
52939,"[20448, 13]",42,2,1,0
52940,"[20448, 14]",38,57,26,0
52941,"[20448, 15]",26,158,64,2
52942,"[20448, 16]",178,0,0,0
52943,"[20448, 17]",165,57,26,-1
52944,"[20448, 18]",161,0,0,-1
52945,"[20448, 19]",125,156,64,0
52946,"[20448, 20]",124,0,0,0
52947,"[20448, 21]",118,0,0,-1
52948,"[20448, 22]",93,156,64,8
52949,"[20448, 23]",588,158,64,13
52950,"[20448, 24]",525,158,64,0
52951,"[20448, 25]",524,41,18,0
52952,"[20448, 26]",523,0,0,0
52953,"[20448, 27]",522,0,0,0
52954,"[20448, 28]",462,0,0,-1
52955,"[20448, 29]",397,0,0,0
52956,"[20448, 30]",1028,158,64,2
52957,"[20448, 31]",961,158,64,-1
52958,"[20448, 32]",833,0,0,0
52959,"[20448, 33]",826,0,0,0
52960,"[20448, 34]",1214,41,18,0
52961,"[20448, 35]",1184,158,64,12
52962,"[20449, 0]",1,158,64,0
52963,"[20450, 0]",1,57,26,0
52964,"[20451, 0]",1,0,0,0
52965,"[20451, 1]",2,0,0,0
52966,"[20451, 2]",24,158,64,0
52967,"[20452, 0]",1,0,0,0
52968,"[20452, 1]",2,158,64,0
52969,"[20453, 0]",1,0,0,0
52970,"[20453, 1]",2,158,64,0
52971,"[20454, 0]",1,0,0,0
52972,"[20454, 1]",7,158,64,0
52973,"[20454, 2]",5,0,0,0
52974,"[20454, 3]",4,0,0,0
52975,"[20454, 4]",3,0,0,0
52976,"[20454, 5]",2,0,0,0
52977,"[20454, 6]",40,158,64,0
52978,"[20454, 7]",35,158,64,0
52979,"[20454, 8]",32,2,1,0
52980,"[20454, 9]",29,158,64,0
52981,"[20455, 0]",1,158,64,0
52982,"[20456, 0]",1,0,0,0
52983,"[20456, 1]",2,2,1,0
52984,"[20457, 0]",1,41,18,0
52985,"[20458, 0]",1,57,26,0
52986,"[20459, 0]",1,158,64,3
52987,"[20460, 0]",1,0,0,0
52988,"[20460, 1]",2,158,64,0
52989,"[20461, 0]",1,0,0,0
52990,"[20461, 1]",2,158,64,0
52991,"[20462, 0]",1,2,1,0
52992,"[20463, 0]",1,0,0,0
52993,"[20463, 1]",2,0,0,0
52994,"[20463, 2]",28,0,0,0
52995,"[20463, 3]",43,41,18,0
52996,"[20464, 0]",1,0,0,0
52997,"[20464, 1]",2,57,26,0
52998,"[20465, 0]",1,2,1,0
52999,"[20466, 0]",1,158,64,0
53000,"[20467, 0]",1,41,18,0
53001,"[20468, 0]",1,0,0,0
53002,"[20468, 1]",2,158,64,0
53003,"[20469, 0]",1,0,0,0
53004,"[20469, 1]",2,0,0,0
53005,"[20469, 2]",29,0,0,0
53006,"[20469, 3]",71,53,24,3
53007,"[20470, 0]",1,0,0,0
53008,"[20470, 1]",2,41,18,0
53009,"[20471, 0]",1,158,64,0
53010,"[20472, 0]",1,0,0,0
53011,"[20472, 1]",3,156,64,0
53012,"[20472, 2]",2,158,64,0
53013,"[20473, 0]",1,158,64,0
53014,"[20474, 0]",1,0,0,0
53015,"[20474, 1]",4,0,0,0
53016,"[20474, 2]",2,0,0,0
53017,"[20474, 3]",28,0,0,-1
53018,"[20474, 4]",19,0,0,0
53019,"[20474, 5]",111,158,64,4
53020,"[20474, 6]",92,0,0,-1
53021,"[20474, 7]",142,0,0,2
53022,"[20474, 8]",169,156,64,3
53023,"[20475, 0]",1,158,64,0
53024,"[20476, 0]",1,41,18,0
53025,"[20477, 0]",1,0,0,0
53026,"[20477, 1]",2,41,18,0
53027,"[20478, 0]",1,158,64,0
53028,"[20479, 0]",1,158,64,0
53029,"[20480, 0]",1,158,64,0
53030,"[20481, 0]",1,158,64,0
53031,"[20482, 0]",1,0,0,0
53032,"[20482, 1]",2,57,26,0
53033,"[20483, 0]",1,156,64,0
53034,"[20484, 0]",1,57,26,0
53035,"[20485, 0]",1,158,64,0
53036,"[20486, 0]",1,0,0,0
53037,"[20486, 1]",5,0,0,0
53038,"[20486, 2]",2,0,0,0
53039,"[20486, 3]",30,158,64,0
53040,"[20486, 4]",28,0,0,0
53041,"[20486, 5]",27,0,0,0
53042,"[20486, 6]",10,158,64,2
53043,"[20486, 7]",66,158,64,0
53044,"[20486, 8]",62,0,0,0
53045,"[20486, 9]",224,2,1,0
53046,"[20487, 0]",1,158,64,0
53047,"[20488, 0]",1,77,32,0
53048,"[20489, 0]",1,0,0,0
53049,"[20489, 1]",2,0,0,0
53050,"[20489, 2]",36,0,0,0
53051,"[20489, 3]",34,0,0,0
53052,"[20489, 4]",68,0,0,0
53053,"[20489, 5]",52,2,1,0
53054,"[20489, 6]",104,41,18,0
53055,"[20490, 0]",1,158,64,0
53056,"[20491, 0]",1,158,64,0
53057,"[20492, 0]",1,158,64,0
53058,"[20493, 0]",1,57,26,0
53059,"[20494, 0]",1,0,0,0
53060,"[20494, 1]",2,53,24,0
53061,"[20495, 0]",1,41,18,0
53062,"[20496, 0]",1,0,0,0
53063,"[20496, 1]",2,156,64,0
53064,"[20497, 0]",1,0,0,0
53065,"[20497, 1]",2,158,64,0
53066,"[20498, 0]",1,0,0,0
53067,"[20498, 1]",2,156,64,32
53068,"[20499, 0]",1,158,64,0
53069,"[20500, 0]",1,54,24,0
53070,"[20501, 0]",1,0,0,0
53071,"[20501, 1]",2,158,64,-1
53072,"[20502, 0]",1,54,24,0
53073,"[20503, 0]",1,0,0,0
53074,"[20503, 1]",2,64,29,0
53075,"[20504, 0]",1,158,64,0
53076,"[20505, 0]",1,158,64,0
53077,"[20506, 0]",1,0,0,0
53078,"[20506, 1]",2,57,26,0
53079,"[20507, 0]",1,156,64,0
53080,"[20508, 0]",1,158,64,0
53081,"[20509, 0]",1,158,64,0
53082,"[20510, 0]",1,0,0,0
53083,"[20510, 1]",4,158,64,0
53084,"[20510, 2]",2,0,0,0
53085,"[20510, 3]",33,158,64,0
53086,"[20510, 4]",31,0,0,0
53087,"[20510, 5]",61,0,0,0
53088,"[20510, 6]",81,158,64,0
53089,"[20511, 0]",1,158,64,0
53090,"[20512, 0]",1,0,0,0
53091,"[20512, 1]",2,0,0,0
53092,"[20512, 2]",7,51,24,0
53093,"[20513, 0]",1,0,0,0
53094,"[20513, 1]",2,158,64,0
53095,"[20514, 0]",1,0,0,0
53096,"[20514, 1]",4,0,0,0
53097,"[20514, 2]",2,0,0,0
53098,"[20514, 3]",47,0,0,0
53099,"[20514, 4]",30,57,26,0
53100,"[20514, 5]",69,41,18,0
53101,"[20515, 0]",1,158,64,0
53102,"[20516, 0]",1,158,64,1
53103,"[20517, 0]",1,0,0,0
53104,"[20517, 1]",2,41,18,0
53105,"[20518, 0]",1,0,0,0
53106,"[20518, 1]",2,0,0,0
53107,"[20518, 2]",29,158,64,0
53108,"[20519, 0]",1,0,0,0
53109,"[20519, 1]",7,158,64,0
53110,"[20519, 2]",5,0,0,0
53111,"[20519, 3]",3,0,0,0
53112,"[20519, 4]",36,156,64,0
53113,"[20519, 5]",33,158,64,0
53114,"[20520, 0]",1,0,0,0
53115,"[20520, 1]",2,0,0,-1
53116,"[20520, 2]",17,158,64,6
53117,"[20521, 0]",1,0,0,0
53118,"[20521, 1]",6,158,64,0
53119,"[20521, 2]",5,158,64,0
53120,"[20521, 3]",2,0,0,0
53121,"[20521, 4]",55,158,64,0
53122,"[20522, 0]",1,0,0,1
53123,"[20522, 1]",3,158,64,0
53124,"[20522, 2]",2,158,64,0
53125,"[20523, 0]",1,158,64,0
53126,"[20524, 0]",1,0,0,0
53127,"[20524, 1]",2,41,18,0
53128,"[20525, 0]",1,0,0,0
53129,"[20525, 1]",2,2,1,0
53130,"[20526, 0]",1,41,18,0
53131,"[20527, 0]",1,158,64,0
53132,"[20528, 0]",1,2,1,0
53133,"[20529, 0]",1,0,0,0
53134,"[20529, 1]",2,158,64,0
53135,"[20530, 0]",1,158,64,0
53136,"[20531, 0]",1,156,64,0
53137,"[20532, 0]",1,0,0,0
53138,"[20532, 1]",4,2,1,0
53139,"[20533, 0]",1,57,26,0
53140,"[20534, 0]",1,158,64,0
53141,"[20535, 0]",1,2,1,0
53142,"[20536, 0]",1,41,18,0
53143,"[20537, 0]",1,0,0,0
53144,"[20537, 1]",2,2,1,0
53145,"[20538, 0]",1,158,64,0
53146,"[20539, 0]",1,156,64,0
53147,"[20540, 0]",1,0,0,0
53148,"[20540, 1]",2,2,1,0
53149,"[20541, 0]",1,156,64,0
53150,"[20542, 0]",1,0,0,0
53151,"[20542, 1]",4,158,64,0
53152,"[20543, 0]",1,59,28,0
53153,"[20544, 0]",1,2,1,0
53154,"[20545, 0]",1,156,64,0
53155,"[20546, 0]",1,0,0,0
53156,"[20546, 1]",6,0,0,0
53157,"[20546, 2]",4,0,0,0
53158,"[20546, 3]",2,0,0,0
53159,"[20546, 4]",48,2,1,0
53160,"[20546, 5]",46,0,0,0
53161,"[20546, 6]",44,0,0,0
53162,"[20546, 7]",35,156,64,0
53163,"[20546, 8]",32,41,18,0
53164,"[20546, 9]",81,158,64,0
53165,"[20546, 10]",63,158,64,0
53166,"[20547, 0]",1,0,0,0
53167,"[20547, 1]",2,55,26,0
53168,"[20548, 0]",1,0,0,0
53169,"[20548, 1]",2,0,0,0
53170,"[20548, 2]",23,2,1,0
53171,"[20549, 0]",1,158,64,0
53172,"[20550, 0]",1,0,0,0
53173,"[20550, 1]",2,0,0,0
53174,"[20550, 2]",12,158,64,-1
53175,"[20551, 0]",1,41,18,0
53176,"[20552, 0]",1,2,1,0
53177,"[20553, 0]",1,158,64,0
53178,"[20554, 0]",1,0,0,0
53179,"[20554, 1]",6,158,64,0
53180,"[20554, 2]",4,0,0,0
53181,"[20554, 3]",2,0,0,0
53182,"[20554, 4]",37,57,26,0
53183,"[20554, 5]",25,158,64,-1
53184,"[20555, 0]",1,0,0,0
53185,"[20555, 1]",4,0,0,0
53186,"[20555, 2]",2,0,0,0
53187,"[20555, 3]",22,0,0,0
53188,"[20555, 4]",17,41,18,0
53189,"[20555, 5]",63,54,24,0
53190,"[20556, 0]",1,0,0,0
53191,"[20556, 1]",2,158,64,0
53192,"[20557, 0]",1,0,0,0
53193,"[20557, 1]",2,158,64,-1
53194,"[20558, 0]",1,0,0,0
53195,"[20558, 1]",2,0,0,0
53196,"[20558, 2]",16,158,64,0
53197,"[20559, 0]",1,158,64,0
53198,"[20560, 0]",1,0,0,0
53199,"[20560, 1]",2,156,64,5
53200,"[20561, 0]",1,158,64,0
53201,"[20562, 0]",1,2,1,0
53202,"[20563, 0]",1,55,26,0
53203,"[20564, 0]",1,41,18,0
53204,"[20565, 0]",1,158,64,0
53205,"[20566, 0]",1,0,0,0
53206,"[20566, 1]",4,158,64,0
53207,"[20566, 2]",2,0,0,0
53208,"[20566, 3]",27,0,0,0
53209,"[20566, 4]",50,2,1,0
53210,"[20567, 0]",1,53,24,0
53211,"[20568, 0]",1,156,64,0
53212,"[20569, 0]",1,54,24,0
53213,"[20570, 0]",1,158,64,0
53214,"[20571, 0]",1,0,0,0
53215,"[20571, 1]",2,0,0,0
53216,"[20571, 2]",23,51,24,-1
53217,"[20572, 0]",1,0,0,0
53218,"[20572, 1]",2,156,64,0
53219,"[20573, 0]",1,0,0,0
53220,"[20573, 1]",2,158,64,0
53221,"[20574, 0]",1,0,0,0
53222,"[20574, 1]",2,54,24,0
53223,"[20575, 0]",1,0,0,0
53224,"[20575, 1]",2,156,64,4
53225,"[20576, 0]",1,0,0,0
53226,"[20576, 1]",2,158,64,0
53227,"[20577, 0]",1,158,64,0
53228,"[20578, 0]",1,158,64,0
53229,"[20579, 0]",1,41,18,0
53230,"[20580, 0]",1,0,0,0
53231,"[20580, 1]",6,0,0,0
53232,"[20580, 2]",4,0,0,0
53233,"[20580, 3]",2,0,0,0
53234,"[20580, 4]",25,0,0,0
53235,"[20580, 5]",21,0,0,0
53236,"[20580, 6]",17,158,64,0
53237,"[20580, 7]",107,158,64,0
53238,"[20580, 8]",90,158,64,0
53239,"[20581, 0]",1,0,0,0
53240,"[20581, 1]",2,57,26,13
53241,"[20582, 0]",1,0,0,0
53242,"[20582, 1]",3,0,0,0
53243,"[20582, 2]",2,37,18,0
53244,"[20582, 3]",8,2,1,0
53245,"[20583, 0]",1,0,0,0
53246,"[20583, 1]",3,0,0,0
53247,"[20583, 2]",2,158,64,0
53248,"[20583, 3]",8,158,64,0
53249,"[20584, 0]",1,0,0,0
53250,"[20584, 1]",2,158,64,0
53251,"[20585, 0]",1,0,0,0
53252,"[20585, 1]",2,156,64,2
53253,"[20586, 0]",1,41,18,0
53254,"[20587, 0]",1,0,0,0
53255,"[20587, 1]",3,0,0,0
53256,"[20587, 2]",2,0,0,0
53257,"[20587, 3]",31,0,0,0
53258,"[20587, 4]",30,0,0,0
53259,"[20587, 5]",29,0,0,0
53260,"[20587, 6]",23,0,0,0
53261,"[20587, 7]",22,0,0,0
53262,"[20587, 8]",19,0,0,0
53263,"[20587, 9]",137,0,0,0
53264,"[20587, 10]",113,0,0,0
53265,"[20587, 11]",110,158,64,0
53266,"[20587, 12]",70,156,64,0
53267,"[20587, 13]",68,0,0,0
53268,"[20587, 14]",67,0,0,0
53269,"[20587, 15]",65,0,0,0
53270,"[20587, 16]",61,158,64,0
53271,"[20587, 17]",60,41,18,0
53272,"[20587, 18]",57,158,64,2
53273,"[20587, 19]",228,158,64,0
53274,"[20587, 20]",226,41,18,0
53275,"[20587, 21]",224,0,0,0
53276,"[20587, 22]",220,158,64,0
53277,"[20587, 23]",214,158,64,0
53278,"[20587, 24]",165,54,24,0
53279,"[20587, 25]",149,0,0,0
53280,"[20587, 26]",626,158,64,0
53281,"[20587, 27]",408,54,24,0
53282,"[20588, 0]",1,0,0,0
53283,"[20588, 1]",2,0,0,0
53284,"[20588, 2]",25,158,64,0
53285,"[20589, 0]",1,158,64,0
53286,"[20590, 0]",1,41,18,0
53287,"[20591, 0]",1,0,0,0
53288,"[20591, 1]",3,0,0,0
53289,"[20591, 2]",2,156,64,0
53290,"[20591, 3]",28,2,1,0
53291,"[20592, 0]",1,0,0,0
53292,"[20592, 1]",2,41,18,1
53293,"[20593, 0]",1,158,64,0
53294,"[20594, 0]",1,0,0,0
53295,"[20594, 1]",2,0,0,0
53296,"[20594, 2]",28,158,64,0
53297,"[20595, 0]",1,0,0,0
53298,"[20595, 1]",2,158,64,6
53299,"[20596, 0]",1,158,64,0
53300,"[20597, 0]",1,0,0,0
53301,"[20597, 1]",3,0,0,0
53302,"[20597, 2]",2,0,0,0
53303,"[20597, 3]",42,57,26,0
53304,"[20597, 4]",39,2,1,0
53305,"[20597, 5]",38,2,1,0
53306,"[20597, 6]",37,0,0,0
53307,"[20597, 7]",33,158,64,0
53308,"[20597, 8]",31,0,0,0
53309,"[20597, 9]",30,0,0,0
53310,"[20597, 10]",103,57,26,0
53311,"[20597, 11]",99,156,64,0
53312,"[20597, 12]",76,54,24,0
53313,"[20597, 13]",75,0,0,0
53314,"[20597, 14]",74,0,0,0
53315,"[20597, 15]",73,0,0,0
53316,"[20597, 16]",72,0,0,0
53317,"[20597, 17]",247,158,64,0
53318,"[20597, 18]",245,0,0,0
53319,"[20597, 19]",242,0,0,0
53320,"[20597, 20]",239,54,24,0
53321,"[20597, 21]",238,0,0,0
53322,"[20597, 22]",236,0,0,0
53323,"[20597, 23]",234,158,64,0
53324,"[20597, 24]",232,59,28,0
53325,"[20597, 25]",231,0,0,0
53326,"[20597, 26]",228,0,0,0
53327,"[20597, 27]",227,0,0,0
53328,"[20597, 28]",376,2,1,0
53329,"[20597, 29]",372,158,64,0
53330,"[20597, 30]",355,0,0,0
53331,"[20597, 31]",337,0,0,0
53332,"[20597, 32]",332,156,64,0
53333,"[20597, 33]",314,0,0,0
53334,"[20597, 34]",298,57,26,0
53335,"[20597, 35]",733,57,26,0
53336,"[20597, 36]",649,57,26,1
53337,"[20597, 37]",575,158,64,0
53338,"[20598, 0]",1,158,64,0
53339,"[20599, 0]",1,0,0,0
53340,"[20599, 1]",3,0,0,0
53341,"[20599, 2]",2,0,0,0
53342,"[20599, 3]",53,156,64,0
53343,"[20599, 4]",52,0,0,0
53344,"[20599, 5]",50,0,0,0
53345,"[20599, 6]",42,158,64,0
53346,"[20599, 7]",91,0,0,0
53347,"[20599, 8]",90,0,0,0
53348,"[20599, 9]",89,0,0,0
53349,"[20599, 10]",87,0,0,0
53350,"[20599, 11]",86,0,0,0
53351,"[20599, 12]",70,0,0,0
53352,"[20599, 13]",229,158,64,0
53353,"[20599, 14]",218,57,26,0
53354,"[20599, 15]",217,0,0,0
53355,"[20599, 16]",212,0,0,-1
53356,"[20599, 17]",199,0,0,-1
53357,"[20599, 18]",195,2,1,0
53358,"[20599, 19]",192,158,64,0
53359,"[20599, 20]",352,158,64,15
53360,"[20599, 21]",338,57,26,4
53361,"[20599, 22]",309,158,64,-1
53362,"[20600, 0]",1,0,0,0
53363,"[20600, 1]",2,0,0,0
53364,"[20600, 2]",15,158,64,0
53365,"[20601, 0]",1,0,0,0
53366,"[20601, 1]",6,0,0,0
53367,"[20601, 2]",4,0,0,0
53368,"[20601, 3]",2,0,0,0
53369,"[20601, 4]",37,158,64,0
53370,"[20601, 5]",36,2,1,0
53371,"[20601, 6]",35,57,26,0
53372,"[20601, 7]",29,0,0,0
53373,"[20601, 8]",13,57,26,0
53374,"[20601, 9]",78,158,64,0
53375,"[20602, 0]",1,158,64,0
53376,"[20603, 0]",1,0,0,0
53377,"[20603, 1]",2,0,0,0
53378,"[20603, 2]",27,158,64,0
53379,"[20604, 0]",1,0,0,0
53380,"[20604, 1]",2,158,64,-1
53381,"[20605, 0]",1,0,0,0
53382,"[20605, 1]",2,158,64,0
53383,"[20606, 0]",1,158,64,0
53384,"[20607, 0]",1,158,64,0
53385,"[20608, 0]",1,0,0,0
53386,"[20608, 1]",2,37,18,0
53387,"[20609, 0]",1,0,0,0
53388,"[20609, 1]",2,158,64,-1
53389,"[20610, 0]",1,158,64,0
53390,"[20611, 0]",1,57,26,0
53391,"[20612, 0]",1,0,0,0
53392,"[20612, 1]",6,0,0,0
53393,"[20612, 2]",3,0,0,0
53394,"[20612, 3]",2,0,0,0
53395,"[20612, 4]",69,0,0,0
53396,"[20612, 5]",65,158,64,0
53397,"[20612, 6]",64,2,1,0
53398,"[20612, 7]",49,41,18,16
53399,"[20612, 8]",121,158,64,0
53400,"[20612, 9]",119,0,0,0
53401,"[20612, 10]",117,0,0,0
53402,"[20612, 11]",306,0,0,0
53403,"[20612, 12]",298,156,64,0
53404,"[20612, 13]",343,0,0,0
53405,"[20612, 14]",611,41,18,0
53406,"[20613, 0]",1,0,0,0
53407,"[20613, 1]",2,0,0,-1
53408,"[20613, 2]",15,158,64,-1
53409,"[20614, 0]",1,158,64,0
53410,"[20615, 0]",1,0,0,0
53411,"[20615, 1]",11,2,1,-1
53412,"[20615, 2]",10,2,1,-1
53413,"[20615, 3]",7,0,0,-1
53414,"[20615, 4]",6,156,64,-1
53415,"[20615, 5]",3,0,0,-1
53416,"[20615, 6]",81,158,64,-1
53417,"[20615, 7]",80,158,64,3
53418,"[20615, 8]",54,0,0,-1
53419,"[20615, 9]",213,2,1,1
53420,"[20616, 0]",1,158,64,0
53421,"[20617, 0]",1,0,0,0
53422,"[20617, 1]",8,158,64,0
53423,"[20617, 2]",6,0,0,0
53424,"[20617, 3]",4,0,0,0
53425,"[20617, 4]",3,158,64,0
53426,"[20617, 5]",2,0,0,0
53427,"[20617, 6]",36,57,26,0
53428,"[20617, 7]",35,0,0,0
53429,"[20617, 8]",24,2,1,0
53430,"[20617, 9]",21,158,64,0
53431,"[20617, 10]",65,158,64,1
53432,"[20618, 0]",1,158,64,0
53433,"[20619, 0]",1,0,0,0
53434,"[20619, 1]",7,156,64,0
53435,"[20619, 2]",4,2,1,0
53436,"[20619, 3]",3,0,0,0
53437,"[20619, 4]",2,0,0,0
53438,"[20619, 5]",59,158,64,2
53439,"[20619, 6]",58,0,0,-1
53440,"[20619, 7]",51,158,64,2
53441,"[20619, 8]",93,158,64,5
53442,"[20620, 0]",1,0,0,0
53443,"[20620, 1]",2,156,64,0
53444,"[20621, 0]",1,57,26,0
53445,"[20622, 0]",1,0,0,0
53446,"[20622, 1]",5,158,64,0
53447,"[20622, 2]",3,0,0,0
53448,"[20622, 3]",2,0,0,0
53449,"[20622, 4]",34,0,0,0
53450,"[20622, 5]",31,0,0,0
53451,"[20622, 6]",55,158,64,0
53452,"[20622, 7]",43,156,64,0
53453,"[20623, 0]",1,158,64,0
53454,"[20624, 0]",1,0,0,0
53455,"[20624, 1]",2,158,64,0
53456,"[20625, 0]",1,0,0,0
53457,"[20625, 1]",2,158,64,0
53458,"[20626, 0]",1,54,24,0
53459,"[20627, 0]",1,0,0,0
53460,"[20627, 1]",2,158,64,0
53461,"[20628, 0]",1,156,64,0
53462,"[20629, 0]",1,41,18,1
53463,"[20630, 0]",1,0,0,0
53464,"[20630, 1]",2,158,64,-1
53465,"[20631, 0]",1,0,0,0
53466,"[20631, 1]",2,0,0,0
53467,"[20631, 2]",25,55,26,-1
53468,"[20632, 0]",1,0,0,0
53469,"[20632, 1]",2,57,26,0
53470,"[20633, 0]",1,57,26,0
53471,"[20634, 0]",1,0,0,0
53472,"[20634, 1]",5,0,0,0
53473,"[20634, 2]",4,0,0,0
53474,"[20634, 3]",3,0,0,0
53475,"[20634, 4]",28,158,64,0
53476,"[20634, 5]",24,0,0,0
53477,"[20634, 6]",20,2,1,0
53478,"[20634, 7]",103,158,64,0
53479,"[20635, 0]",1,156,64,0
53480,"[20636, 0]",1,57,26,0
53481,"[20637, 0]",1,2,1,0
53482,"[20638, 0]",1,0,0,0
53483,"[20638, 1]",2,2,1,7
53484,"[20639, 0]",1,158,64,0
53485,"[20640, 0]",1,158,64,0
53486,"[20641, 0]",1,61,28,0
53487,"[20642, 0]",1,158,64,0
53488,"[20643, 0]",1,156,64,0
53489,"[20644, 0]",1,0,0,0
53490,"[20644, 1]",5,158,64,0
53491,"[20644, 2]",4,156,64,0
53492,"[20644, 3]",3,0,0,0
53493,"[20644, 4]",2,0,0,0
53494,"[20644, 5]",40,0,0,-1
53495,"[20644, 6]",37,0,0,0
53496,"[20644, 7]",82,41,18,0
53497,"[20644, 8]",70,2,1,-1
53498,"[20644, 9]",69,0,0,-1
53499,"[20644, 10]",65,0,0,-1
53500,"[20644, 11]",298,158,64,-1
53501,"[20644, 12]",248,158,64,-1
53502,"[20645, 0]",1,0,0,0
53503,"[20645, 1]",5,57,26,0
53504,"[20645, 2]",4,158,64,0
53505,"[20645, 3]",3,156,64,0
53506,"[20646, 0]",1,0,0,0
53507,"[20646, 1]",2,158,64,0
53508,"[20647, 0]",1,0,0,0
53509,"[20647, 1]",2,41,18,0
53510,"[20648, 0]",1,0,0,0
53511,"[20648, 1]",2,0,0,0
53512,"[20648, 2]",73,156,64,0
53513,"[20649, 0]",1,0,0,0
53514,"[20649, 1]",2,57,26,0
53515,"[20650, 0]",1,156,64,0
53516,"[20651, 0]",1,0,0,0
53517,"[20651, 1]",2,54,24,0
53518,"[20652, 0]",1,0,0,0
53519,"[20652, 1]",2,0,0,0
53520,"[20652, 2]",33,41,18,0
53521,"[20653, 0]",1,0,0,0
53522,"[20653, 1]",2,57,26,0
53523,"[20654, 0]",1,57,26,0
53524,"[20655, 0]",1,2,1,0
53525,"[20656, 0]",1,2,1,0
53526,"[20657, 0]",1,158,64,0
53527,"[20658, 0]",1,158,64,0
53528,"[20659, 0]",1,0,0,0
53529,"[20659, 1]",2,53,24,-1
53530,"[20660, 0]",1,158,64,0
53531,"[20661, 0]",1,0,0,0
53532,"[20661, 1]",3,0,0,0
53533,"[20661, 2]",2,0,0,0
53534,"[20661, 3]",35,0,0,0
53535,"[20661, 4]",34,0,0,0
53536,"[20661, 5]",33,0,0,0
53537,"[20661, 6]",29,0,0,0
53538,"[20661, 7]",105,158,64,-1
53539,"[20661, 8]",87,0,0,-1
53540,"[20661, 9]",82,0,0,0
53541,"[20661, 10]",76,0,0,0
53542,"[20661, 11]",247,57,26,0
53543,"[20661, 12]",211,158,64,0
53544,"[20661, 13]",174,0,0,-1
53545,"[20661, 14]",344,0,0,-1
53546,"[20661, 15]",533,0,0,-1
53547,"[20661, 16]",673,2,1,-1
53548,"[20662, 0]",1,0,0,0
53549,"[20662, 1]",2,57,26,0
53550,"[20663, 0]",1,0,0,0
53551,"[20663, 1]",2,0,0,0
53552,"[20663, 2]",39,0,0,0
53553,"[20663, 3]",37,0,0,0
53554,"[20663, 4]",66,0,0,0
53555,"[20663, 5]",54,158,64,0
53556,"[20663, 6]",94,158,64,19
53557,"[20664, 0]",1,158,64,0
