# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49798,"[20087, 5]",76,158,64,0
49799,"[20088, 0]",1,0,0,0
49800,"[20088, 1]",2,41,18,0
49801,"[20089, 0]",1,0,0,0
49802,"[20089, 1]",2,59,28,0
49803,"[20090, 0]",1,0,0,0
49804,"[20090, 1]",2,0,0,0
49805,"[20090, 2]",16,2,1,0
49806,"[20091, 0]",1,156,64,0
49807,"[20092, 0]",1,156,64,1
49808,"[20093, 0]",1,0,0,0
49809,"[20093, 1]",7,61,28,0
49810,"[20093, 2]",3,0,0,0
49811,"[20093, 3]",2,0,0,0
49812,"[20093, 4]",52,0,0,-1
49813,"[20093, 5]",49,0,0,0
49814,"[20093, 6]",102,156,64,2
49815,"[20093, 7]",79,0,0,1
49816,"[20093, 8]",150,57,26,8
49817,"[20094, 0]",1,59,28,0
49818,"[20095, 0]",1,158,64,0
49819,"[20096, 0]",1,0,0,0
49820,"[20096, 1]",2,41,18,0
49821,"[20097, 0]",1,41,18,0
49822,"[20098, 0]",1,37,18,0
49823,"[20099, 0]",1,0,0,0
49824,"[20099, 1]",2,0,0,0
49825,"[20099, 2]",14,158,64,0
49826,"[20100, 0]",1,41,18,0
49827,"[20101, 0]",1,0,0,0
49828,"[20101, 1]",2,158,64,0
49829,"[20102, 0]",1,0,0,0
49830,"[20102, 1]",2,57,26,0
49831,"[20103, 0]",1,41,18,0
49832,"[20104, 0]",1,158,64,0
49833,"[20105, 0]",1,0,0,0
49834,"[20105, 1]",5,41,18,0
49835,"[20105, 2]",2,0,0,0
49836,"[20105, 3]",45,158,64,0
49837,"[20105, 4]",44,158,64,0
49838,"[20106, 0]",1,0,0,0
49839,"[20106, 1]",2,2,1,0
49840,"[20107, 0]",1,0,0,0
49841,"[20107, 1]",2,41,18,0
49842,"[20108, 0]",1,41,18,0
49843,"[20109, 0]",1,156,64,0
49844,"[20110, 0]",1,158,64,0
49845,"[20111, 0]",1,158,64,0
49846,"[20112, 0]",1,158,64,0
49847,"[20113, 0]",1,41,18,0
49848,"[20114, 0]",1,0,0,1
49849,"[20114, 1]",2,41,18,0
49850,"[20115, 0]",1,0,0,0
49851,"[20115, 1]",2,158,64,0
49852,"[20116, 0]",1,158,64,0
49853,"[20117, 0]",1,158,64,0
49854,"[20118, 0]",1,0,0,0
49855,"[20118, 1]",2,158,64,0
49856,"[20119, 0]",1,0,0,0
49857,"[20119, 1]",2,41,18,0
49858,"[20120, 0]",1,0,0,0
49859,"[20120, 1]",5,0,0,0
49860,"[20120, 2]",4,0,0,0
49861,"[20120, 3]",2,0,0,0
49862,"[20120, 4]",52,0,0,-1
49863,"[20120, 5]",48,158,64,0
49864,"[20120, 6]",45,0,0,0
49865,"[20120, 7]",149,158,64,0
49866,"[20120, 8]",108,0,0,-1
49867,"[20121, 0]",1,158,64,0
49868,"[20122, 0]",1,0,0,0
49869,"[20122, 1]",2,156,64,0
49870,"[20123, 0]",1,41,18,0
49871,"[20124, 0]",1,0,0,0
49872,"[20124, 1]",2,158,64,0
49873,"[20125, 0]",1,158,64,0
49874,"[20126, 0]",1,0,0,0
49875,"[20126, 1]",3,41,18,0
49876,"[20127, 0]",1,0,0,0
49877,"[20127, 1]",4,0,0,0
49878,"[20127, 2]",28,0,0,0
49879,"[20127, 3]",61,0,0,1
49880,"[20127, 4]",75,158,64,-1
49881,"[20128, 0]",1,156,64,0
49882,"[20129, 0]",1,41,18,0
49883,"[20130, 0]",1,158,64,0
49884,"[20131, 0]",1,158,64,0
49885,"[20132, 0]",1,41,18,0
49886,"[20133, 0]",1,158,64,0
49887,"[20134, 0]",1,156,64,0
49888,"[20135, 0]",1,0,0,0
49889,"[20135, 1]",3,57,26,0
49890,"[20135, 2]",2,158,64,0
49891,"[20136, 0]",1,158,64,0
49892,"[20137, 0]",1,2,1,0
49893,"[20138, 0]",1,37,18,0
49894,"[20139, 0]",1,0,0,0
49895,"[20139, 1]",2,158,64,25
49896,"[20140, 0]",1,41,18,0
49897,"[20141, 0]",1,0,0,0
49898,"[20141, 1]",2,0,0,0
49899,"[20141, 2]",27,41,18,0
49900,"[20142, 0]",1,0,0,0
49901,"[20142, 1]",2,158,64,0
49902,"[20143, 0]",1,0,0,1
49903,"[20143, 1]",2,0,0,0
49904,"[20143, 2]",16,156,64,0
49905,"[20144, 0]",1,0,0,0
49906,"[20144, 1]",3,158,64,0
49907,"[20144, 2]",2,0,0,0
49908,"[20144, 3]",34,0,0,0
49909,"[20144, 4]",32,0,0,0
49910,"[20144, 5]",81,158,64,0
49911,"[20144, 6]",79,158,64,0
49912,"[20144, 7]",78,0,0,0
49913,"[20144, 8]",63,156,64,0
49914,"[20145, 0]",1,57,26,0
49915,"[20146, 0]",1,41,18,0
49916,"[20147, 0]",1,156,64,0
49917,"[20148, 0]",1,37,18,0
49918,"[20149, 0]",1,0,0,0
49919,"[20149, 1]",2,158,64,0
49920,"[20150, 0]",1,2,1,0
49921,"[20151, 0]",1,158,64,0
49922,"[20152, 0]",1,0,0,0
49923,"[20152, 1]",2,158,64,0
49924,"[20153, 0]",1,0,0,0
49925,"[20153, 1]",2,158,64,13
49926,"[20154, 0]",1,41,18,0
49927,"[20155, 0]",1,158,64,0
49928,"[20156, 0]",1,0,0,0
49929,"[20156, 1]",2,0,0,0
49930,"[20156, 2]",75,2,1,0
49931,"[20157, 0]",1,0,0,0
49932,"[20157, 1]",2,41,18,0
49933,"[20158, 0]",1,0,0,0
49934,"[20158, 1]",4,158,64,0
49935,"[20158, 2]",2,0,0,0
49936,"[20158, 3]",23,0,0,0
49937,"[20158, 4]",34,0,0,0
49938,"[20158, 5]",151,41,18,0
49939,"[20159, 0]",1,0,0,0
49940,"[20159, 1]",3,0,0,0
49941,"[20159, 2]",2,0,0,0
49942,"[20159, 3]",36,0,0,0
49943,"[20159, 4]",32,41,18,0
49944,"[20159, 5]",53,54,24,0
49945,"[20160, 0]",1,0,0,0
49946,"[20160, 1]",2,41,18,0
49947,"[20161, 0]",1,158,64,0
49948,"[20162, 0]",1,41,18,0
49949,"[20163, 0]",1,41,18,0
49950,"[20164, 0]",1,41,18,0
49951,"[20165, 0]",1,158,64,0
49952,"[20166, 0]",1,158,64,0
49953,"[20167, 0]",1,41,18,0
49954,"[20168, 0]",1,0,0,0
49955,"[20168, 1]",3,2,1,0
49956,"[20169, 0]",1,2,1,0
49957,"[20170, 0]",1,158,64,0
49958,"[20171, 0]",1,0,0,0
49959,"[20171, 1]",6,158,64,9
49960,"[20171, 2]",2,0,0,-1
49961,"[20171, 3]",54,156,64,-1
49962,"[20172, 0]",1,158,64,1
49963,"[20173, 0]",1,41,18,0
49964,"[20174, 0]",1,0,0,0
49965,"[20174, 1]",2,0,0,0
49966,"[20174, 2]",17,41,18,0
49967,"[20175, 0]",1,0,0,0
49968,"[20175, 1]",2,158,64,0
49969,"[20176, 0]",1,41,18,0
49970,"[20177, 0]",1,158,64,0
49971,"[20178, 0]",1,2,1,0
49972,"[20179, 0]",1,0,0,0
49973,"[20179, 1]",2,0,0,0
49974,"[20179, 2]",33,0,0,0
49975,"[20179, 3]",50,0,0,0
49976,"[20179, 4]",49,0,0,0
49977,"[20179, 5]",87,0,0,0
49978,"[20179, 6]",83,156,64,0
49979,"[20179, 7]",103,0,0,3
49980,"[20179, 8]",144,59,28,0
49981,"[20180, 0]",1,37,18,0
49982,"[20181, 0]",1,158,64,0
49983,"[20182, 0]",1,2,1,0
49984,"[20183, 0]",1,0,0,0
49985,"[20183, 1]",2,158,64,0
49986,"[20184, 0]",1,0,0,0
49987,"[20184, 1]",7,0,0,1
49988,"[20184, 2]",4,0,0,-1
49989,"[20184, 3]",2,0,0,-1
49990,"[20184, 4]",67,0,0,-1
49991,"[20184, 5]",66,0,0,-1
49992,"[20184, 6]",38,158,64,3
49993,"[20184, 7]",9,0,0,5
49994,"[20184, 8]",153,2,1,0
49995,"[20184, 9]",92,158,64,-1
49996,"[20184, 10]",89,2,1,5
49997,"[20185, 0]",1,2,1,0
49998,"[20186, 0]",1,41,18,0
49999,"[20187, 0]",1,0,0,0
50000,"[20187, 1]",4,0,0,0
50001,"[20187, 2]",2,0,0,0
50002,"[20187, 3]",31,158,64,0
50003,"[20187, 4]",30,0,0,0
50004,"[20187, 5]",29,158,64,0
50005,"[20187, 6]",27,0,0,0
50006,"[20187, 7]",22,156,64,0
50007,"[20187, 8]",74,0,0,0
50008,"[20187, 9]",48,53,24,0
50009,"[20187, 10]",227,41,18,0
50010,"[20188, 0]",1,0,0,0
50011,"[20188, 1]",2,57,26,1
50012,"[20189, 0]",1,0,0,0
50013,"[20189, 1]",2,41,18,0
50014,"[20190, 0]",1,64,29,0
50015,"[20191, 0]",1,158,64,0
50016,"[20192, 0]",1,41,18,0
50017,"[20193, 0]",1,41,18,0
50018,"[20194, 0]",1,41,18,0
50019,"[20195, 0]",1,156,64,0
50020,"[20196, 0]",1,0,0,0
50021,"[20196, 1]",2,41,18,0
50022,"[20197, 0]",1,0,0,0
50023,"[20197, 1]",2,0,0,0
50024,"[20197, 2]",28,41,18,0
50025,"[20198, 0]",1,158,64,0
50026,"[20199, 0]",1,58,26,0
50027,"[20200, 0]",1,54,24,0
50028,"[20201, 0]",1,41,18,0
50029,"[20202, 0]",1,0,0,0
50030,"[20202, 1]",2,0,0,0
50031,"[20202, 2]",19,2,1,0
50032,"[20203, 0]",1,0,0,0
50033,"[20203, 1]",2,0,0,0
50034,"[20203, 2]",23,158,64,0
50035,"[20204, 0]",1,41,18,0
50036,"[20205, 0]",1,0,0,0
50037,"[20205, 1]",2,0,0,0
50038,"[20205, 2]",33,2,1,0
50039,"[20206, 0]",1,156,64,0
50040,"[20207, 0]",1,0,0,0
50041,"[20207, 1]",2,0,0,0
50042,"[20207, 2]",34,2,1,0
50043,"[20208, 0]",1,2,1,0
50044,"[20209, 0]",1,57,26,1
50045,"[20210, 0]",1,158,64,0
50046,"[20211, 0]",1,0,0,0
50047,"[20211, 1]",2,158,64,0
50048,"[20212, 0]",1,41,18,0
50049,"[20213, 0]",1,0,0,0
50050,"[20213, 1]",2,0,0,-1
50051,"[20213, 2]",17,63,28,4
50052,"[20214, 0]",1,0,0,0
50053,"[20214, 1]",2,57,26,0
50054,"[20215, 0]",1,41,18,0
50055,"[20216, 0]",1,0,0,0
50056,"[20216, 1]",2,158,64,-1
50057,"[20217, 0]",1,41,18,0
50058,"[20218, 0]",1,0,0,0
50059,"[20218, 1]",2,41,18,0
50060,"[20219, 0]",1,0,0,0
50061,"[20219, 1]",4,0,0,0
50062,"[20219, 2]",2,0,0,0
50063,"[20219, 3]",24,158,64,0
50064,"[20219, 4]",21,0,0,0
50065,"[20219, 5]",20,0,0,0
50066,"[20219, 6]",17,158,64,0
50067,"[20219, 7]",52,158,64,-1
50068,"[20219, 8]",48,0,0,-1
50069,"[20219, 9]",47,0,0,-1
50070,"[20219, 10]",43,0,0,0
50071,"[20219, 11]",142,0,0,-1
50072,"[20219, 12]",112,0,0,-1
50073,"[20219, 13]",254,41,18,2
50074,"[20219, 14]",192,54,24,2
50075,"[20220, 0]",1,41,18,0
50076,"[20221, 0]",1,0,0,0
50077,"[20221, 1]",2,0,0,0
50078,"[20221, 2]",17,158,64,0
50079,"[20222, 0]",1,2,1,0
50080,"[20223, 0]",1,0,0,0
50081,"[20223, 1]",4,57,26,0
50082,"[20223, 2]",3,0,0,0
50083,"[20223, 3]",2,0,0,0
50084,"[20223, 4]",19,0,0,-1
50085,"[20223, 5]",17,2,1,0
50086,"[20223, 6]",16,158,64,0
50087,"[20223, 7]",13,0,0,0
50088,"[20223, 8]",62,0,0,0
50089,"[20223, 9]",41,158,64,-1
50090,"[20223, 10]",109,0,0,0
50091,"[20223, 11]",335,37,18,1
50092,"[20224, 0]",1,2,1,0
50093,"[20225, 0]",1,0,0,0
50094,"[20225, 1]",2,41,18,0
50095,"[20226, 0]",1,0,0,0
50096,"[20226, 1]",2,158,64,0
50097,"[20227, 0]",1,158,64,0
50098,"[20228, 0]",1,57,26,0
50099,"[20229, 0]",1,0,0,1
50100,"[20229, 1]",2,2,1,0
50101,"[20230, 0]",1,41,18,0
50102,"[20231, 0]",1,158,64,0
50103,"[20232, 0]",1,0,0,0
50104,"[20232, 1]",2,158,64,0
50105,"[20233, 0]",1,0,0,0
50106,"[20233, 1]",3,2,1,0
50107,"[20233, 2]",2,156,64,0
50108,"[20234, 0]",1,0,0,0
50109,"[20234, 1]",2,41,18,0
50110,"[20235, 0]",1,41,18,0
50111,"[20236, 0]",1,158,64,0
50112,"[20237, 0]",1,41,18,0
50113,"[20238, 0]",1,0,0,0
50114,"[20238, 1]",6,41,18,0
50115,"[20238, 2]",5,0,0,0
50116,"[20238, 3]",2,0,0,0
50117,"[20238, 4]",35,0,0,0
50118,"[20238, 5]",21,158,64,0
50119,"[20238, 6]",110,0,0,0
50120,"[20238, 7]",252,41,18,1
50121,"[20239, 0]",1,158,64,0
50122,"[20240, 0]",1,0,0,0
50123,"[20240, 1]",2,0,0,0
50124,"[20240, 2]",38,0,0,0
50125,"[20240, 3]",37,41,18,0
50126,"[20240, 4]",34,0,0,0
50127,"[20240, 5]",33,0,0,0
50128,"[20240, 6]",32,0,0,0
50129,"[20240, 7]",95,41,18,0
50130,"[20240, 8]",92,0,0,0
50131,"[20240, 9]",91,0,0,0
50132,"[20240, 10]",83,0,0,0
50133,"[20240, 11]",77,158,64,0
50134,"[20240, 12]",51,41,18,0
50135,"[20240, 13]",189,53,24,0
50136,"[20240, 14]",120,0,0,0
50137,"[20240, 15]",115,0,0,0
50138,"[20240, 16]",453,41,18,0
50139,"[20240, 17]",426,41,18,0
50140,"[20241, 0]",1,41,18,0
50141,"[20242, 0]",1,156,64,0
50142,"[20243, 0]",1,41,18,0
50143,"[20244, 0]",1,0,0,0
50144,"[20244, 1]",2,156,64,1
50145,"[20245, 0]",1,0,0,0
50146,"[20245, 1]",2,0,0,0
50147,"[20245, 2]",28,158,64,0
50148,"[20246, 0]",1,0,0,0
50149,"[20246, 1]",2,0,0,0
50150,"[20246, 2]",14,2,1,0
50151,"[20247, 0]",1,158,64,0
50152,"[20248, 0]",1,0,0,0
50153,"[20248, 1]",2,158,64,0
50154,"[20249, 0]",1,158,64,0
50155,"[20250, 0]",1,0,0,0
50156,"[20250, 1]",2,2,1,0
50157,"[20251, 0]",1,0,0,0
50158,"[20251, 1]",2,0,0,0
50159,"[20251, 2]",16,57,26,0
50160,"[20252, 0]",1,0,0,0
50161,"[20252, 1]",9,2,1,0
50162,"[20252, 2]",8,41,18,0
50163,"[20252, 3]",7,41,18,0
50164,"[20252, 4]",6,0,0,0
50165,"[20252, 5]",5,0,0,0
50166,"[20252, 6]",3,0,0,0
50167,"[20252, 7]",67,41,18,0
50168,"[20252, 8]",52,158,64,0
50169,"[20252, 9]",48,2,1,0
50170,"[20253, 0]",1,158,64,0
50171,"[20254, 0]",1,0,0,0
50172,"[20254, 1]",4,158,64,0
50173,"[20254, 2]",2,0,0,0
50174,"[20254, 3]",32,158,64,-1
50175,"[20255, 0]",1,2,1,0
50176,"[20256, 0]",1,158,64,0
50177,"[20257, 0]",1,2,1,0
50178,"[20258, 0]",1,0,0,0
50179,"[20258, 1]",2,158,64,0
50180,"[20259, 0]",1,156,64,0
50181,"[20260, 0]",1,0,0,0
50182,"[20260, 1]",2,158,64,0
50183,"[20261, 0]",1,158,64,0
50184,"[20262, 0]",1,55,26,0
50185,"[20263, 0]",1,2,1,1
50186,"[20264, 0]",1,0,0,0
50187,"[20264, 1]",4,0,0,0
50188,"[20264, 2]",3,0,0,0
50189,"[20264, 3]",2,0,0,0
50190,"[20264, 4]",40,0,0,0
50191,"[20264, 5]",38,0,0,0
50192,"[20264, 6]",33,158,64,0
50193,"[20264, 7]",27,0,0,0
50194,"[20264, 8]",145,41,18,0
50195,"[20264, 9]",89,158,64,0
50196,"[20264, 10]",77,41,18,0
50197,"[20265, 0]",1,0,0,0
50198,"[20265, 1]",2,41,18,0
50199,"[20266, 0]",1,0,0,0
50200,"[20266, 1]",3,0,0,-1
50201,"[20266, 2]",2,158,64,-1
50202,"[20266, 3]",25,0,0,-1
50203,"[20266, 4]",24,0,0,-1
50204,"[20266, 5]",171,156,64,-1
50205,"[20266, 6]",168,158,64,-1
50206,"[20266, 7]",163,158,64,-1
50207,"[20266, 8]",161,0,0,-1
50208,"[20266, 9]",310,2,1,-1
50209,"[20267, 0]",1,41,18,0
50210,"[20268, 0]",1,41,18,0
50211,"[20269, 0]",1,54,24,1
50212,"[20270, 0]",1,2,1,0
50213,"[20271, 0]",1,0,0,0
50214,"[20271, 1]",4,158,64,0
50215,"[20271, 2]",2,0,0,0
50216,"[20271, 3]",33,158,64,0
50217,"[20271, 4]",32,158,64,0
50218,"[20272, 0]",1,158,64,0
50219,"[20273, 0]",1,158,64,1
50220,"[20274, 0]",1,41,18,0
50221,"[20275, 0]",1,41,18,0
50222,"[20276, 0]",1,0,0,0
50223,"[20276, 1]",2,13,6,0
50224,"[20277, 0]",1,0,0,0
50225,"[20277, 1]",2,0,0,6
50226,"[20277, 2]",19,158,64,0
50227,"[20278, 0]",1,0,0,0
50228,"[20278, 1]",2,156,64,-1
50229,"[20279, 0]",1,0,0,0
50230,"[20279, 1]",10,41,18,0
50231,"[20279, 2]",8,41,18,0
50232,"[20279, 3]",6,41,18,0
50233,"[20279, 4]",4,0,0,0
50234,"[20279, 5]",2,0,0,0
50235,"[20279, 6]",74,2,1,0
50236,"[20279, 7]",73,158,64,0
50237,"[20279, 8]",72,0,0,0
50238,"[20279, 9]",69,0,0,0
50239,"[20279, 10]",68,0,0,0
50240,"[20279, 11]",65,0,0,0
50241,"[20279, 12]",64,0,0,0
50242,"[20279, 13]",52,41,18,0
50243,"[20279, 14]",51,41,18,0
50244,"[20279, 15]",136,158,64,0
50245,"[20279, 16]",134,2,1,0
50246,"[20279, 17]",130,41,18,0
50247,"[20279, 18]",128,0,0,0
50248,"[20279, 19]",126,0,0,0
50249,"[20279, 20]",125,0,0,0
50250,"[20279, 21]",121,0,0,0
50251,"[20279, 22]",119,0,0,0
50252,"[20279, 23]",109,59,28,0
50253,"[20279, 24]",105,2,1,0
50254,"[20279, 25]",84,158,64,0
50255,"[20279, 26]",515,0,0,0
50256,"[20279, 27]",513,0,0,0
50257,"[20279, 28]",502,158,64,32
50258,"[20279, 29]",476,0,0,0
50259,"[20279, 30]",475,0,0,0
50260,"[20279, 31]",471,156,64,0
50261,"[20279, 32]",470,0,0,0
50262,"[20279, 33]",469,0,0,0
50263,"[20279, 34]",465,0,0,0
50264,"[20279, 35]",969,156,64,-1
50265,"[20279, 36]",934,41,18,0
50266,"[20279, 37]",930,41,18,9
50267,"[20279, 38]",903,2,1,0
50268,"[20279, 39]",899,57,26,0
50269,"[20279, 40]",868,0,0,0
50270,"[20279, 41]",854,0,0,0
50271,"[20279, 42]",1818,158,64,10
50272,"[20279, 43]",1796,158,64,0
50273,"[20280, 0]",1,41,18,0
50274,"[20281, 0]",1,0,0,0
50275,"[20281, 1]",2,0,0,0
50276,"[20281, 2]",16,0,0,0
50277,"[20281, 3]",38,41,18,0
50278,"[20282, 0]",1,2,1,0
50279,"[20283, 0]",1,41,18,0
50280,"[20284, 0]",1,57,26,0
50281,"[20285, 0]",1,158,64,0
50282,"[20286, 0]",1,0,0,0
50283,"[20286, 1]",2,158,64,0
50284,"[20287, 0]",1,158,64,0
50285,"[20288, 0]",1,158,64,0
50286,"[20289, 0]",1,0,0,0
50287,"[20289, 1]",2,2,1,0
50288,"[20290, 0]",1,158,64,0
50289,"[20291, 0]",1,158,64,0
50290,"[20292, 0]",1,0,0,0
50291,"[20293, 0]",1,0,0,0
50292,"[20293, 1]",4,158,64,0
50293,"[20294, 0]",1,2,1,0
50294,"[20295, 0]",1,156,64,0
50295,"[20296, 0]",1,0,0,0
50296,"[20296, 1]",2,0,0,-1
50297,"[20296, 2]",19,158,64,-1
50298,"[20297, 0]",1,0,0,0
50299,"[20297, 1]",2,41,18,0
50300,"[20298, 0]",1,0,0,0
50301,"[20298, 1]",2,2,1,0
50302,"[20299, 0]",1,0,0,0
50303,"[20299, 1]",2,41,18,0
50304,"[20300, 0]",1,0,0,0
50305,"[20300, 1]",2,41,18,44
50306,"[20301, 0]",1,158,64,0
50307,"[20302, 0]",1,0,0,0
50308,"[20302, 1]",2,0,0,0
50309,"[20302, 2]",17,2,1,0
50310,"[20303, 0]",1,41,18,0
50311,"[20304, 0]",1,0,0,0
50312,"[20304, 1]",2,41,18,0
50313,"[20305, 0]",1,41,18,0
50314,"[20306, 0]",1,2,1,0
50315,"[20307, 0]",1,158,64,0
50316,"[20308, 0]",1,41,18,0
50317,"[20309, 0]",1,57,26,0
50318,"[20310, 0]",1,57,26,0
50319,"[20311, 0]",1,158,64,0
50320,"[20312, 0]",1,41,18,0
50321,"[20313, 0]",1,0,0,0
50322,"[20313, 1]",2,41,18,0
50323,"[20314, 0]",1,2,1,0
50324,"[20315, 0]",1,0,0,0
50325,"[20315, 1]",2,41,18,0
50326,"[20316, 0]",1,2,1,0
50327,"[20317, 0]",1,2,1,0
50328,"[20318, 0]",1,2,1,0
50329,"[20319, 0]",1,158,64,0
50330,"[20320, 0]",1,0,0,0
50331,"[20320, 1]",2,158,64,0
50332,"[20321, 0]",1,0,0,0
50333,"[20321, 1]",2,41,18,0
50334,"[20322, 0]",1,0,0,0
50335,"[20322, 1]",9,0,0,0
50336,"[20322, 2]",6,0,0,0
50337,"[20322, 3]",3,0,0,0
50338,"[20322, 4]",2,158,64,0
50339,"[20322, 5]",34,158,64,0
50340,"[20322, 6]",27,0,0,6
50341,"[20322, 7]",11,158,64,-1
50342,"[20322, 8]",165,0,0,0
50343,"[20322, 9]",276,2,1,1
50344,"[20323, 0]",1,41,18,0
50345,"[20324, 0]",1,0,0,0
50346,"[20324, 1]",2,2,1,0
50347,"[20325, 0]",1,57,26,0
50348,"[20326, 0]",1,0,0,0
50349,"[20326, 1]",2,158,64,0
50350,"[20327, 0]",1,156,64,0
50351,"[20328, 0]",1,0,0,1
50352,"[20328, 1]",4,0,0,0
50353,"[20328, 2]",2,0,0,0
50354,"[20328, 3]",34,0,0,0
50355,"[20328, 4]",19,2,1,0
50356,"[20328, 5]",47,0,0,0
50357,"[20328, 6]",126,41,18,0
50358,"[20329, 0]",1,0,0,0
50359,"[20329, 1]",6,41,18,0
50360,"[20329, 2]",5,0,0,0
50361,"[20329, 3]",3,0,0,0
50362,"[20329, 4]",2,0,0,0
50363,"[20329, 5]",48,41,18,0
50364,"[20329, 6]",46,41,18,0
50365,"[20329, 7]",44,0,0,0
50366,"[20329, 8]",39,41,18,0
50367,"[20329, 9]",25,55,26,0
50368,"[20329, 10]",83,0,0,0
50369,"[20329, 11]",249,41,18,0
50370,"[20330, 0]",1,41,18,0
50371,"[20331, 0]",1,0,0,0
50372,"[20331, 1]",2,158,64,0
50373,"[20332, 0]",1,0,0,0
50374,"[20332, 1]",2,41,18,0
50375,"[20333, 0]",1,41,18,0
50376,"[20334, 0]",1,0,0,0
50377,"[20334, 1]",2,158,64,0
50378,"[20335, 0]",1,2,1,0
50379,"[20336, 0]",1,0,0,0
50380,"[20336, 1]",2,158,64,-1
50381,"[20337, 0]",1,41,18,0
50382,"[20338, 0]",1,0,0,0
50383,"[20338, 1]",2,2,1,0
50384,"[20339, 0]",1,0,0,0
50385,"[20339, 1]",2,158,64,0
50386,"[20340, 0]",1,0,0,0
50387,"[20340, 1]",4,0,0,0
50388,"[20340, 2]",2,0,0,0
50389,"[20340, 3]",42,0,0,0
50390,"[20340, 4]",25,2,1,0
50391,"[20340, 5]",95,0,0,0
50392,"[20340, 6]",171,156,64,0
50393,"[20341, 0]",1,0,0,0
50394,"[20341, 1]",2,156,64,0
50395,"[20342, 0]",1,158,64,0
50396,"[20343, 0]",1,0,0,0
50397,"[20343, 1]",2,156,64,0
50398,"[20344, 0]",1,158,64,0
50399,"[20345, 0]",1,0,0,0
50400,"[20345, 1]",3,0,0,0
50401,"[20345, 2]",2,41,18,0
50402,"[20345, 3]",51,41,18,0
50403,"[20346, 0]",1,41,18,0
50404,"[20347, 0]",1,0,0,0
50405,"[20347, 1]",2,158,64,0
50406,"[20348, 0]",1,0,0,0
50407,"[20348, 1]",2,0,0,0
50408,"[20348, 2]",36,158,64,-1
50409,"[20349, 0]",1,158,64,0
50410,"[20350, 0]",1,0,0,0
50411,"[20350, 1]",5,158,64,3
50412,"[20350, 2]",3,0,0,-1
50413,"[20350, 3]",2,156,64,3
50414,"[20350, 4]",27,158,64,2
50415,"[20351, 0]",1,0,0,0
50416,"[20351, 1]",2,158,64,0
50417,"[20352, 0]",1,0,0,0
50418,"[20352, 1]",2,0,0,0
50419,"[20352, 2]",32,158,64,13
50420,"[20353, 0]",1,0,0,0
50421,"[20353, 1]",2,0,0,0
50422,"[20353, 2]",11,158,64,0
50423,"[20354, 0]",1,0,0,0
50424,"[20354, 1]",2,41,18,0
50425,"[20355, 0]",1,0,0,0
50426,"[20355, 1]",2,54,24,0
50427,"[20356, 0]",1,0,0,0
50428,"[20356, 1]",2,0,0,0
50429,"[20356, 2]",21,158,64,0
50430,"[20357, 0]",1,0,0,0
50431,"[20357, 1]",6,2,1,0
50432,"[20357, 2]",2,0,0,0
50433,"[20357, 3]",40,0,0,0
50434,"[20357, 4]",39,0,0,0
50435,"[20357, 5]",70,0,0,-1
50436,"[20357, 6]",67,158,64,0
50437,"[20357, 7]",115,59,28,-1
50438,"[20358, 0]",1,158,64,0
50439,"[20359, 0]",1,41,18,0
50440,"[20360, 0]",1,0,0,0
50441,"[20360, 1]",5,158,64,-1
50442,"[20360, 2]",2,0,0,9
50443,"[20360, 3]",44,158,64,1
50444,"[20361, 0]",1,158,64,0
50445,"[20362, 0]",1,2,1,0
50446,"[20363, 0]",1,64,29,0
50447,"[20364, 0]",1,57,26,0
50448,"[20365, 0]",1,0,0,0
50449,"[20365, 1]",2,0,0,0
50450,"[20365, 2]",31,158,64,0
50451,"[20366, 0]",1,0,0,0
50452,"[20366, 1]",2,158,64,-1
50453,"[20367, 0]",1,57,26,0
50454,"[20368, 0]",1,57,26,0
50455,"[20369, 0]",1,158,64,0
50456,"[20370, 0]",1,0,0,0
50457,"[20370, 1]",3,0,0,0
50458,"[20370, 2]",2,158,64,0
50459,"[20370, 3]",32,57,26,0
50460,"[20371, 0]",1,2,1,0
50461,"[20372, 0]",1,0,0,0
50462,"[20372, 1]",2,0,0,0
50463,"[20372, 2]",25,41,18,0
50464,"[20373, 0]",1,0,0,0
50465,"[20373, 1]",2,57,26,0
50466,"[20374, 0]",1,41,18,0
50467,"[20375, 0]",1,0,0,0
50468,"[20375, 1]",2,158,64,0
50469,"[20376, 0]",1,0,0,0
50470,"[20376, 1]",4,41,18,0
50471,"[20376, 2]",2,0,0,0
50472,"[20376, 3]",13,0,0,0
50473,"[20376, 4]",54,0,0,0
50474,"[20377, 0]",1,0,0,0
50475,"[20377, 1]",5,158,64,0
50476,"[20377, 2]",4,59,28,0
50477,"[20377, 3]",2,0,0,0
50478,"[20377, 4]",22,0,0,0
50479,"[20377, 5]",20,0,0,0
50480,"[20377, 6]",19,158,64,0
50481,"[20377, 7]",58,156,64,0
50482,"[20377, 8]",44,156,64,-1
50483,"[20378, 0]",1,158,64,0
50484,"[20379, 0]",1,0,0,0
50485,"[20379, 1]",2,41,18,0
50486,"[20380, 0]",1,41,18,0
50487,"[20381, 0]",1,158,64,0
50488,"[20382, 0]",1,158,64,0
50489,"[20383, 0]",1,0,0,0
