# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
60641,"[23984, 1]",5,158,64,0
60642,"[23984, 2]",4,158,64,0
60643,"[23984, 3]",3,0,0,0
60644,"[23984, 4]",30,0,0,0
60645,"[23984, 5]",60,158,64,-1
60646,"[23985, 0]",1,2,1,0
60647,"[23986, 0]",1,0,0,0
60648,"[23986, 1]",2,0,0,1
60649,"[23986, 2]",14,0,0,0
60650,"[23986, 3]",30,53,24,4
60651,"[23987, 0]",1,2,1,0
60652,"[23988, 0]",1,0,0,0
60653,"[23988, 1]",2,158,64,0
60654,"[23989, 0]",1,41,18,0
60655,"[23990, 0]",1,54,24,0
60656,"[23991, 0]",1,41,18,0
60657,"[23992, 0]",1,41,18,0
60658,"[23993, 0]",1,0,0,0
60659,"[23993, 1]",2,0,0,0
60660,"[23993, 2]",42,54,24,0
60661,"[23994, 0]",1,0,0,0
60662,"[23994, 1]",2,0,0,0
60663,"[23994, 2]",15,158,64,0
60664,"[23995, 0]",1,51,24,0
60665,"[23996, 0]",1,0,0,0
60666,"[23996, 1]",2,57,26,0
60667,"[23997, 0]",1,156,64,0
60668,"[23998, 0]",1,41,18,0
60669,"[23999, 0]",1,0,0,0
60670,"[23999, 1]",4,0,0,0
60671,"[23999, 2]",2,0,0,0
60672,"[23999, 3]",32,0,0,0
60673,"[23999, 4]",21,2,1,0
60674,"[23999, 5]",49,0,0,0
60675,"[23999, 6]",94,158,64,0
60676,"[24000, 0]",1,41,18,0
60677,"[24001, 0]",1,0,0,1
60678,"[24001, 1]",5,0,0,0
60679,"[24001, 2]",4,0,0,0
60680,"[24001, 3]",2,0,0,0
60681,"[24001, 4]",42,0,0,0
60682,"[24001, 5]",39,41,18,0
60683,"[24001, 6]",36,156,64,-1
60684,"[24001, 7]",58,158,64,0
60685,"[24002, 0]",1,53,24,0
60686,"[24003, 0]",1,0,0,0
60687,"[24003, 1]",2,0,0,1
60688,"[24003, 2]",14,158,64,-1
60689,"[24004, 0]",1,156,64,0
60690,"[24005, 0]",1,0,0,0
60691,"[24005, 1]",2,0,0,0
60692,"[24005, 2]",28,41,18,0
60693,"[24006, 0]",1,0,0,0
60694,"[24006, 1]",2,158,64,0
60695,"[24007, 0]",1,156,64,0
60696,"[24008, 0]",1,158,64,0
60697,"[24009, 0]",1,41,18,0
60698,"[24010, 0]",1,0,0,0
60699,"[24010, 1]",2,0,0,-1
60700,"[24010, 2]",62,158,64,-1
60701,"[24010, 3]",60,158,64,-1
60702,"[24011, 0]",1,158,64,0
60703,"[24012, 0]",1,0,0,0
60704,"[24012, 1]",2,0,0,0
60705,"[24012, 2]",58,156,64,-1
60706,"[24012, 3]",56,156,64,-1
60707,"[24012, 4]",55,158,64,-1
60708,"[24013, 0]",1,0,0,1
60709,"[24013, 1]",2,2,1,-1
60710,"[24014, 0]",1,0,0,0
60711,"[24014, 1]",2,158,64,0
60712,"[24015, 0]",1,0,0,0
60713,"[24015, 1]",3,158,64,-1
60714,"[24015, 2]",2,158,64,17
60715,"[24016, 0]",1,57,26,0
60716,"[24017, 0]",1,41,18,0
60717,"[24018, 0]",1,41,18,0
60718,"[24019, 0]",1,0,0,0
60719,"[24019, 1]",2,41,18,0
60720,"[24020, 0]",1,0,0,0
60721,"[24020, 1]",2,0,0,0
60722,"[24020, 2]",30,0,0,-1
60723,"[24020, 3]",42,158,64,4
60724,"[24021, 0]",1,158,64,0
60725,"[24022, 0]",1,0,0,0
60726,"[24022, 1]",2,156,64,0
60727,"[24023, 0]",1,0,0,0
60728,"[24023, 1]",2,158,64,0
60729,"[24024, 0]",1,41,18,0
60730,"[24025, 0]",1,2,1,0
60731,"[24026, 0]",1,0,0,0
60732,"[24026, 1]",2,0,0,0
60733,"[24026, 2]",22,41,18,0
60734,"[24027, 0]",1,158,64,0
60735,"[24028, 0]",1,0,0,0
60736,"[24028, 1]",2,158,64,0
60737,"[24029, 0]",1,158,64,0
60738,"[24030, 0]",1,0,0,0
60739,"[24030, 1]",2,158,64,0
60740,"[24031, 0]",1,0,0,0
60741,"[24031, 1]",2,0,0,0
60742,"[24031, 2]",19,57,26,0
60743,"[24032, 0]",1,54,24,0
60744,"[24033, 0]",1,0,0,0
60745,"[24033, 1]",2,2,1,0
60746,"[24034, 0]",1,0,0,0
60747,"[24034, 1]",2,158,64,0
60748,"[24035, 0]",1,0,0,0
60749,"[24035, 1]",2,41,18,1
60750,"[24036, 0]",1,158,64,0
60751,"[24037, 0]",1,0,0,0
60752,"[24037, 1]",2,158,64,0
60753,"[24038, 0]",1,51,24,0
60754,"[24039, 0]",1,57,26,0
60755,"[24040, 0]",1,41,18,0
60756,"[24041, 0]",1,37,18,0
60757,"[24042, 0]",1,158,64,0
60758,"[24043, 0]",1,0,0,0
60759,"[24043, 1]",2,54,24,0
60760,"[24044, 0]",1,158,64,0
60761,"[24045, 0]",1,0,0,0
60762,"[24045, 1]",2,41,18,0
60763,"[24046, 0]",1,0,0,0
60764,"[24046, 1]",2,41,18,4
60765,"[24047, 0]",1,0,0,0
60766,"[24047, 1]",2,158,64,0
60767,"[24048, 0]",1,0,0,0
60768,"[24048, 1]",2,2,1,0
60769,"[24049, 0]",1,0,0,0
60770,"[24049, 1]",2,0,0,0
60771,"[24049, 2]",21,0,0,0
60772,"[24049, 3]",41,51,24,0
60773,"[24050, 0]",1,57,26,0
60774,"[24051, 0]",1,41,18,1
60775,"[24052, 0]",1,0,0,0
60776,"[24052, 1]",2,158,64,-1
60777,"[24053, 0]",1,156,64,0
60778,"[24054, 0]",1,0,0,0
60779,"[24054, 1]",2,0,0,0
60780,"[24054, 2]",76,54,24,0
60781,"[24055, 0]",1,0,0,0
60782,"[24055, 1]",2,0,0,0
60783,"[24055, 2]",25,41,18,0
60784,"[24056, 0]",1,41,18,0
60785,"[24057, 0]",1,158,64,0
60786,"[24058, 0]",1,0,0,0
60787,"[24058, 1]",2,57,26,7
60788,"[24059, 0]",1,158,64,0
60789,"[24060, 0]",1,156,64,0
60790,"[24061, 0]",1,0,0,0
60791,"[24061, 1]",2,41,18,0
60792,"[24062, 0]",1,2,1,1
60793,"[24063, 0]",1,2,1,0
60794,"[24064, 0]",1,41,18,0
60795,"[24065, 0]",1,57,26,0
60796,"[24066, 0]",1,0,0,0
60797,"[24066, 1]",2,41,18,0
60798,"[24067, 0]",1,156,64,0
60799,"[24068, 0]",1,41,18,0
60800,"[24069, 0]",1,158,64,0
60801,"[24070, 0]",1,0,0,0
60802,"[24070, 1]",3,0,0,0
60803,"[24070, 2]",23,41,18,0
60804,"[24071, 0]",1,0,0,0
60805,"[24071, 1]",2,2,1,1
60806,"[24072, 0]",1,0,0,0
60807,"[24072, 1]",2,0,0,0
60808,"[24072, 2]",71,158,64,-1
60809,"[24073, 0]",1,55,26,0
60810,"[24074, 0]",1,0,0,0
60811,"[24074, 1]",2,41,18,0
60812,"[24075, 0]",1,57,26,1
60813,"[24076, 0]",1,158,64,0
60814,"[24077, 0]",1,53,24,0
60815,"[24078, 0]",1,0,0,0
60816,"[24078, 1]",5,57,26,0
60817,"[24078, 2]",3,158,64,0
60818,"[24078, 3]",2,0,0,0
60819,"[24078, 4]",27,0,0,0
60820,"[24078, 5]",54,2,1,0
60821,"[24079, 0]",1,158,64,0
60822,"[24080, 0]",1,0,0,0
60823,"[24080, 1]",2,156,64,0
60824,"[24081, 0]",1,0,0,0
60825,"[24081, 1]",2,158,64,0
60826,"[24082, 0]",1,2,1,0
60827,"[24083, 0]",1,41,18,0
60828,"[24084, 0]",1,158,64,0
60829,"[24085, 0]",1,59,28,0
60830,"[24086, 0]",1,41,18,0
60831,"[24087, 0]",1,41,18,0
60832,"[24088, 0]",1,41,18,0
60833,"[24089, 0]",1,57,26,0
60834,"[24090, 0]",1,0,0,0
60835,"[24090, 1]",6,0,0,0
60836,"[24090, 2]",5,0,0,0
60837,"[24090, 3]",3,0,0,0
60838,"[24090, 4]",2,0,0,0
60839,"[24090, 5]",63,57,26,-1
60840,"[24090, 6]",59,158,64,-1
60841,"[24090, 7]",54,0,0,0
60842,"[24090, 8]",40,158,64,-1
60843,"[24090, 9]",36,41,18,15
60844,"[24090, 10]",158,0,0,0
60845,"[24090, 11]",351,158,64,0
60846,"[24091, 0]",1,2,1,0
60847,"[24092, 0]",1,41,18,0
60848,"[24093, 0]",1,158,64,0
60849,"[24094, 0]",1,0,0,0
60850,"[24094, 1]",2,2,1,0
60851,"[24095, 0]",1,0,0,0
60852,"[24095, 1]",2,156,64,-1
60853,"[24096, 0]",1,0,0,0
60854,"[24096, 1]",2,41,18,0
60855,"[24097, 0]",1,0,0,0
60856,"[24097, 1]",3,0,0,0
60857,"[24097, 2]",2,0,0,0
60858,"[24097, 3]",39,0,0,0
60859,"[24097, 4]",35,0,0,0
60860,"[24097, 5]",34,0,0,0
60861,"[24097, 6]",31,0,0,0
60862,"[24097, 7]",26,0,0,-1
60863,"[24097, 8]",25,0,0,1
60864,"[24097, 9]",138,158,64,-1
60865,"[24097, 10]",131,156,64,1
60866,"[24097, 11]",130,0,0,-1
60867,"[24097, 12]",92,57,26,0
60868,"[24097, 13]",91,0,0,0
60869,"[24097, 14]",90,0,0,0
60870,"[24097, 15]",88,0,0,0
60871,"[24097, 16]",87,0,0,0
60872,"[24097, 17]",84,0,0,0
60873,"[24097, 18]",73,0,0,0
60874,"[24097, 19]",63,57,26,0
60875,"[24097, 20]",62,41,18,0
60876,"[24097, 21]",61,0,0,0
60877,"[24097, 22]",53,0,0,0
60878,"[24097, 23]",48,41,18,0
60879,"[24097, 24]",434,2,1,0
60880,"[24097, 25]",375,2,1,0
60881,"[24097, 26]",340,0,0,0
60882,"[24097, 27]",259,0,0,0
60883,"[24097, 28]",255,158,64,0
60884,"[24097, 29]",253,2,1,0
60885,"[24097, 30]",252,0,0,0
60886,"[24097, 31]",247,0,0,0
60887,"[24097, 32]",243,41,18,0
60888,"[24097, 33]",240,57,26,5
60889,"[24097, 34]",225,2,1,3
60890,"[24097, 35]",704,0,0,0
60891,"[24097, 36]",676,41,18,0
60892,"[24097, 37]",648,53,24,0
60893,"[24097, 38]",647,0,0,0
60894,"[24097, 39]",617,0,0,0
60895,"[24097, 40]",616,0,0,0
60896,"[24097, 41]",615,0,0,0
60897,"[24097, 42]",1184,0,0,0
60898,"[24097, 43]",1179,2,1,0
60899,"[24097, 44]",1176,41,18,0
60900,"[24097, 45]",1156,158,64,0
60901,"[24097, 46]",1155,156,64,0
60902,"[24097, 47]",1154,0,0,0
60903,"[24097, 48]",1153,0,0,0
60904,"[24097, 49]",1016,51,24,0
60905,"[24097, 50]",1429,41,18,0
60906,"[24097, 51]",1428,41,18,0
60907,"[24097, 52]",1425,158,64,0
60908,"[24097, 53]",1356,57,26,0
60909,"[24098, 0]",1,0,0,0
60910,"[24098, 1]",2,41,18,0
60911,"[24099, 0]",1,2,1,1
60912,"[24100, 0]",1,41,18,0
60913,"[24101, 0]",1,2,1,0
60914,"[24102, 0]",1,0,0,0
60915,"[24102, 1]",2,41,18,0
60916,"[24103, 0]",1,41,18,0
60917,"[24104, 0]",1,156,64,0
60918,"[24105, 0]",1,2,1,1
60919,"[24106, 0]",1,0,0,0
60920,"[24106, 1]",2,57,26,0
60921,"[24107, 0]",1,0,0,0
60922,"[24107, 1]",2,158,64,0
60923,"[24108, 0]",1,156,64,1
60924,"[24109, 0]",1,158,64,0
60925,"[24110, 0]",1,158,64,0
60926,"[24111, 0]",1,0,0,0
60927,"[24111, 1]",2,0,0,0
60928,"[24111, 2]",54,158,64,0
60929,"[24112, 0]",1,0,0,0
60930,"[24112, 1]",2,158,64,0
60931,"[24113, 0]",1,0,0,0
60932,"[24113, 1]",2,0,0,0
60933,"[24113, 2]",14,41,18,0
60934,"[24114, 0]",1,158,64,0
60935,"[24115, 0]",1,0,0,0
60936,"[24115, 1]",2,156,64,0
60937,"[24116, 0]",1,41,18,0
60938,"[24117, 0]",1,2,1,0
60939,"[24118, 0]",1,0,0,0
60940,"[24118, 1]",2,0,0,0
60941,"[24118, 2]",20,156,64,1
60942,"[24119, 0]",1,2,1,0
60943,"[24120, 0]",1,41,18,0
60944,"[24121, 0]",1,158,64,0
60945,"[24122, 0]",1,0,0,0
60946,"[24122, 1]",2,158,64,0
60947,"[24123, 0]",1,0,0,0
60948,"[24123, 1]",2,158,64,0
60949,"[24124, 0]",1,0,0,1
60950,"[24124, 1]",2,2,1,-1
60951,"[24125, 0]",1,0,0,0
60952,"[24125, 1]",2,41,18,0
60953,"[24126, 0]",1,0,0,0
60954,"[24126, 1]",2,158,64,0
60955,"[24127, 0]",1,0,0,0
60956,"[24127, 1]",2,158,64,0
60957,"[24128, 0]",1,0,0,0
60958,"[24128, 1]",2,158,64,0
60959,"[24129, 0]",1,41,18,0
60960,"[24130, 0]",1,0,0,0
60961,"[24130, 1]",2,41,18,0
60962,"[24131, 0]",1,0,0,0
60963,"[24131, 1]",2,2,1,0
60964,"[24132, 0]",1,0,0,0
60965,"[24132, 1]",6,2,1,0
60966,"[24132, 2]",4,0,0,0
60967,"[24132, 3]",2,0,0,0
60968,"[24132, 4]",40,0,0,0
60969,"[24132, 5]",19,158,64,0
60970,"[24132, 6]",52,41,18,0
60971,"[24133, 0]",1,0,0,0
60972,"[24133, 1]",2,41,18,0
60973,"[24134, 0]",1,0,0,0
60974,"[24134, 1]",4,41,18,0
60975,"[24134, 2]",3,158,64,0
60976,"[24134, 3]",2,0,0,0
60977,"[24134, 4]",27,41,18,0
60978,"[24134, 5]",25,158,64,0
60979,"[24135, 0]",1,158,64,0
60980,"[24136, 0]",1,158,64,0
60981,"[24137, 0]",1,0,0,0
60982,"[24137, 1]",2,158,64,4
60983,"[24138, 0]",1,0,0,0
60984,"[24138, 1]",2,0,0,-1
60985,"[24139, 0]",1,156,64,0
60986,"[24140, 0]",1,0,0,0
60987,"[24140, 1]",2,156,64,0
60988,"[24141, 0]",1,0,0,0
60989,"[24141, 1]",2,57,26,0
60990,"[24142, 0]",1,0,0,0
60991,"[24142, 1]",2,158,64,0
60992,"[24143, 0]",1,158,64,0
60993,"[24144, 0]",1,64,29,0
60994,"[24145, 0]",1,0,0,0
60995,"[24145, 1]",2,0,0,0
60996,"[24145, 2]",64,57,26,0
60997,"[24146, 0]",1,41,18,0
60998,"[24147, 0]",1,0,0,0
60999,"[24147, 1]",2,0,0,-1
61000,"[24147, 2]",15,57,26,3
61001,"[24148, 0]",1,37,18,0
61002,"[24149, 0]",1,0,0,0
61003,"[24149, 1]",4,0,0,0
61004,"[24149, 2]",2,0,0,0
61005,"[24149, 3]",30,57,26,0
61006,"[24149, 4]",29,158,64,0
61007,"[24149, 5]",28,41,18,0
61008,"[24150, 0]",1,0,0,0
61009,"[24150, 1]",2,2,1,6
61010,"[24151, 0]",1,0,0,0
61011,"[24151, 1]",2,158,64,0
61012,"[24152, 0]",1,0,0,0
61013,"[24152, 1]",2,158,64,1
61014,"[24153, 0]",1,0,0,0
61015,"[24153, 1]",2,2,1,0
61016,"[24154, 0]",1,2,1,0
61017,"[24155, 0]",1,0,0,0
61018,"[24155, 1]",5,61,28,0
61019,"[24155, 2]",3,0,0,0
61020,"[24155, 3]",2,0,0,0
61021,"[24155, 4]",49,0,0,0
61022,"[24155, 5]",45,0,0,0
61023,"[24155, 6]",87,158,64,0
61024,"[24155, 7]",62,57,26,0
61025,"[24156, 0]",1,158,64,0
61026,"[24157, 0]",1,57,26,1
61027,"[24158, 0]",1,158,64,0
61028,"[24159, 0]",1,0,0,0
61029,"[24159, 1]",2,0,0,0
61030,"[24159, 2]",42,158,64,0
61031,"[24159, 3]",41,0,0,0
61032,"[24159, 4]",49,156,64,0
61033,"[24160, 0]",1,54,24,0
61034,"[24161, 0]",1,0,0,0
61035,"[24161, 1]",2,156,64,0
61036,"[24162, 0]",1,158,64,0
61037,"[24163, 0]",1,57,26,0
61038,"[24164, 0]",1,0,0,0
61039,"[24164, 1]",2,41,18,0
61040,"[24165, 0]",1,41,18,0
61041,"[24166, 0]",1,0,0,0
61042,"[24166, 1]",4,0,0,0
61043,"[24166, 2]",3,0,0,0
61044,"[24166, 3]",39,41,18,0
61045,"[24166, 4]",36,158,64,0
61046,"[24167, 0]",1,37,18,0
61047,"[24168, 0]",1,59,28,0
61048,"[24169, 0]",1,0,0,0
61049,"[24169, 1]",2,0,0,0
61050,"[24169, 2]",19,158,64,21
61051,"[24170, 0]",1,0,0,0
61052,"[24170, 1]",2,158,64,0
61053,"[24171, 0]",1,0,0,1
61054,"[24171, 1]",4,0,0,0
61055,"[24171, 2]",2,0,0,0
61056,"[24171, 3]",38,57,26,5
61057,"[24171, 4]",36,0,0,-1
61058,"[24171, 5]",33,0,0,-1
61059,"[24171, 6]",27,2,1,0
61060,"[24171, 7]",93,0,0,-1
61061,"[24171, 8]",71,0,0,1
61062,"[24171, 9]",218,2,1,0
61063,"[24171, 10]",187,41,18,1
61064,"[24172, 0]",1,0,0,0
61065,"[24172, 1]",4,0,0,0
61066,"[24172, 2]",3,0,0,0
61067,"[24172, 3]",2,0,0,0
61068,"[24172, 4]",64,57,26,0
61069,"[24172, 5]",62,0,0,0
61070,"[24172, 6]",58,41,18,0
61071,"[24172, 7]",54,2,1,0
61072,"[24172, 8]",108,41,18,0
61073,"[24172, 9]",104,0,0,0
61074,"[24172, 10]",257,0,0,0
61075,"[24172, 11]",297,0,0,0
61076,"[24172, 12]",388,156,64,0
61077,"[24173, 0]",1,2,1,0
61078,"[24174, 0]",1,158,64,0
61079,"[24175, 0]",1,0,0,-1
61080,"[24175, 1]",2,0,0,-1
61081,"[24175, 2]",55,0,0,4
61082,"[24175, 3]",92,2,1,7
61083,"[24176, 0]",1,0,0,0
61084,"[24176, 1]",5,41,18,0
61085,"[24176, 2]",4,158,64,0
61086,"[24176, 3]",2,0,0,0
61087,"[24176, 4]",32,57,26,0
61088,"[24176, 5]",28,0,0,0
61089,"[24176, 6]",27,0,0,0
61090,"[24176, 7]",72,41,18,0
61091,"[24176, 8]",69,54,24,0
61092,"[24177, 0]",1,0,0,0
61093,"[24177, 1]",2,41,18,0
61094,"[24178, 0]",1,54,24,0
61095,"[24179, 0]",1,158,64,0
61096,"[24180, 0]",1,158,64,0
61097,"[24181, 0]",1,41,18,0
61098,"[24182, 0]",1,0,0,0
61099,"[24182, 1]",2,0,0,0
61100,"[24182, 2]",40,57,26,0
61101,"[24183, 0]",1,0,0,0
61102,"[24183, 1]",2,158,64,0
61103,"[24184, 0]",1,41,18,0
61104,"[24185, 0]",1,0,0,0
61105,"[24185, 1]",2,158,64,0
61106,"[24186, 0]",1,41,18,0
61107,"[24187, 0]",1,0,0,0
61108,"[24187, 1]",2,54,24,0
61109,"[24188, 0]",1,0,0,0
61110,"[24188, 1]",2,158,64,0
61111,"[24189, 0]",1,0,0,0
61112,"[24189, 1]",2,158,64,8
61113,"[24190, 0]",1,156,64,0
61114,"[24191, 0]",1,41,18,0
61115,"[24192, 0]",1,0,0,0
61116,"[24192, 1]",2,41,18,0
61117,"[24193, 0]",1,37,18,0
61118,"[24194, 0]",1,41,18,0
61119,"[24195, 0]",1,0,0,0
61120,"[24195, 1]",2,2,1,0
61121,"[24196, 0]",1,0,0,0
61122,"[24196, 1]",2,41,18,0
61123,"[24197, 0]",1,41,18,0
61124,"[24198, 0]",1,158,64,0
61125,"[24199, 0]",1,0,0,0
61126,"[24199, 1]",2,158,64,25
61127,"[24200, 0]",1,57,26,0
61128,"[24201, 0]",1,158,64,0
61129,"[24202, 0]",1,0,0,0
61130,"[24202, 1]",2,158,64,0
61131,"[24203, 0]",1,2,1,0
61132,"[24204, 0]",1,0,0,0
61133,"[24204, 1]",5,158,64,0
61134,"[24204, 2]",4,0,0,0
61135,"[24204, 3]",2,0,0,0
61136,"[24204, 4]",49,0,0,1
61137,"[24204, 5]",48,0,0,-1
61138,"[24204, 6]",46,0,0,-1
61139,"[24204, 7]",29,41,18,0
61140,"[24204, 8]",94,54,24,-1
61141,"[24204, 9]",90,58,26,-1
61142,"[24204, 10]",86,41,18,0
61143,"[24205, 0]",1,0,0,0
61144,"[24205, 1]",2,59,28,0
61145,"[24206, 0]",1,0,0,0
61146,"[24206, 1]",2,63,28,0
61147,"[24207, 0]",1,0,0,0
61148,"[24207, 1]",2,0,0,0
61149,"[24207, 2]",7,41,18,0
61150,"[24207, 3]",6,41,18,0
61151,"[24208, 0]",1,2,1,0
61152,"[24209, 0]",1,156,64,0
61153,"[24210, 0]",1,0,0,0
61154,"[24210, 1]",6,0,0,0
61155,"[24210, 2]",3,0,0,0
61156,"[24210, 3]",2,0,0,0
61157,"[24210, 4]",27,158,64,0
61158,"[24210, 5]",26,0,0,0
61159,"[24210, 6]",23,0,0,0
61160,"[24210, 7]",8,57,26,0
61161,"[24210, 8]",68,0,0,0
61162,"[24210, 9]",56,158,64,0
61163,"[24210, 10]",147,2,1,0
61164,"[24211, 0]",1,0,0,0
61165,"[24211, 1]",2,2,1,0
61166,"[24212, 0]",1,0,0,1
61167,"[24212, 1]",2,51,24,2
61168,"[24213, 0]",1,0,0,0
61169,"[24213, 1]",3,0,0,0
61170,"[24213, 2]",2,0,0,0
61171,"[24213, 3]",56,0,0,3
61172,"[24213, 4]",55,0,0,3
61173,"[24213, 5]",52,158,64,0
61174,"[24213, 6]",50,0,0,0
61175,"[24213, 7]",141,158,64,0
61176,"[24213, 8]",138,0,0,0
61177,"[24213, 9]",114,41,18,0
61178,"[24213, 10]",113,0,0,0
61179,"[24213, 11]",177,0,0,0
61180,"[24213, 12]",373,0,0,0
61181,"[24213, 13]",485,158,64,2
61182,"[24214, 0]",1,158,64,0
61183,"[24215, 0]",1,0,0,0
61184,"[24215, 1]",2,41,18,2
61185,"[24216, 0]",1,0,0,0
61186,"[24216, 1]",5,158,64,0
61187,"[24216, 2]",3,0,0,0
61188,"[24216, 3]",2,0,0,0
61189,"[24216, 4]",27,0,0,0
61190,"[24216, 5]",26,0,0,0
61191,"[24216, 6]",23,0,0,0
61192,"[24216, 7]",21,0,0,0
61193,"[24216, 8]",105,0,0,0
61194,"[24216, 9]",87,158,64,0
61195,"[24216, 10]",67,158,64,1
61196,"[24216, 11]",63,0,0,-1
61197,"[24216, 12]",62,0,0,-1
61198,"[24216, 13]",61,156,64,-1
61199,"[24216, 14]",57,2,1,-1
61200,"[24216, 15]",55,2,1,-1
61201,"[24216, 16]",278,0,0,-1
61202,"[24216, 17]",272,0,0,-1
61203,"[24216, 18]",176,41,18,0
61204,"[24216, 19]",489,2,1,-1
61205,"[24216, 20]",463,0,0,-1
61206,"[24216, 21]",857,158,64,-1
61207,"[24217, 0]",1,158,64,0
61208,"[24218, 0]",1,41,18,0
61209,"[24219, 0]",1,0,0,0
61210,"[24219, 1]",6,57,26,0
61211,"[24219, 2]",5,0,0,0
61212,"[24219, 3]",3,0,0,0
61213,"[24219, 4]",2,0,0,0
61214,"[24219, 5]",42,41,18,0
61215,"[24219, 6]",41,0,0,0
61216,"[24219, 7]",37,0,0,0
61217,"[24219, 8]",24,0,0,0
61218,"[24219, 9]",98,57,26,0
61219,"[24219, 10]",85,158,64,0
61220,"[24219, 11]",65,2,1,0
61221,"[24220, 0]",1,0,0,0
61222,"[24220, 1]",2,0,0,0
61223,"[24220, 2]",18,156,64,0
61224,"[24221, 0]",1,156,64,0
61225,"[24222, 0]",1,0,0,0
61226,"[24222, 1]",2,158,64,-1
61227,"[24223, 0]",1,0,0,0
61228,"[24223, 1]",2,0,0,0
61229,"[24223, 2]",80,41,18,0
61230,"[24224, 0]",1,0,0,0
61231,"[24224, 1]",4,158,64,0
61232,"[24224, 2]",3,0,0,0
61233,"[24224, 3]",2,0,0,0
61234,"[24224, 4]",26,0,0,0
61235,"[24224, 5]",25,0,0,0
61236,"[24224, 6]",20,41,18,0
61237,"[24224, 7]",19,0,0,0
61238,"[24224, 8]",95,41,18,0
61239,"[24224, 9]",59,0,0,6
61240,"[24224, 10]",58,0,0,3
61241,"[24224, 11]",56,0,0,-1
61242,"[24224, 12]",55,0,0,-1
61243,"[24224, 13]",53,158,64,0
61244,"[24224, 14]",49,0,0,0
61245,"[24224, 15]",361,0,0,0
61246,"[24224, 16]",360,156,64,0
61247,"[24224, 17]",318,41,18,31
61248,"[24224, 18]",314,0,0,-1
61249,"[24224, 19]",291,0,0,-1
61250,"[24224, 20]",287,54,24,0
61251,"[24224, 21]",533,158,64,-1
61252,"[24224, 22]",503,158,64,2
61253,"[24224, 23]",389,0,0,0
61254,"[24224, 24]",788,41,18,0
61255,"[24225, 0]",1,41,18,0
61256,"[24226, 0]",1,2,1,0
61257,"[24227, 0]",1,156,64,0
61258,"[24228, 0]",1,0,0,0
61259,"[24228, 1]",7,57,26,0
61260,"[24228, 2]",6,0,0,0
61261,"[24228, 3]",3,158,64,0
61262,"[24228, 4]",21,158,64,0
61263,"[24229, 0]",1,58,26,0
61264,"[24230, 0]",1,41,18,0
61265,"[24231, 0]",1,41,18,0
61266,"[24232, 0]",1,41,18,0
61267,"[24233, 0]",1,0,0,0
61268,"[24233, 1]",2,41,18,0
61269,"[24234, 0]",1,0,0,0
61270,"[24234, 1]",2,0,0,0
61271,"[24234, 2]",16,158,64,0
61272,"[24235, 0]",1,158,64,0
61273,"[24236, 0]",1,0,0,0
61274,"[24236, 1]",4,41,18,0
61275,"[24236, 2]",2,0,0,0
61276,"[24236, 3]",32,0,0,0
61277,"[24236, 4]",59,158,64,0
61278,"[24237, 0]",1,0,0,0
61279,"[24237, 1]",2,41,18,0
61280,"[24238, 0]",1,0,0,0
61281,"[24238, 1]",2,158,64,0
61282,"[24239, 0]",1,158,64,0
61283,"[24240, 0]",1,41,18,0
61284,"[24241, 0]",1,0,0,0
61285,"[24241, 1]",2,64,29,0
61286,"[24242, 0]",1,158,64,0
61287,"[24243, 0]",1,158,64,0
61288,"[24244, 0]",1,0,0,0
61289,"[24244, 1]",3,0,0,0
61290,"[24244, 2]",2,158,64,0
61291,"[24244, 3]",28,0,0,1
61292,"[24244, 4]",81,158,64,0
61293,"[24245, 0]",1,0,0,0
61294,"[24245, 1]",2,41,18,0
61295,"[24246, 0]",1,0,0,0
61296,"[24246, 1]",6,156,64,0
61297,"[24246, 2]",3,0,0,0
61298,"[24246, 3]",2,0,0,0
61299,"[24246, 4]",42,158,64,0
61300,"[24246, 5]",41,158,64,0
61301,"[24247, 0]",1,0,0,0
61302,"[24247, 1]",2,0,0,0
61303,"[24247, 2]",29,0,0,1
61304,"[24247, 3]",46,2,1,0
61305,"[24248, 0]",1,0,0,0
61306,"[24248, 1]",2,37,18,0
61307,"[24249, 0]",1,0,0,0
61308,"[24249, 1]",2,0,0,0
61309,"[24249, 2]",21,57,26,0
61310,"[24250, 0]",1,158,64,0
61311,"[24251, 0]",1,158,64,0
61312,"[24252, 0]",1,0,0,0
61313,"[24252, 1]",2,158,64,0
61314,"[24253, 0]",1,0,0,0
61315,"[24253, 1]",4,158,64,0
61316,"[24253, 2]",2,0,0,0
61317,"[24253, 3]",32,0,0,0
61318,"[24253, 4]",55,0,0,0
61319,"[24253, 5]",54,0,0,0
61320,"[24253, 6]",124,41,18,0
61321,"[24253, 7]",121,0,0,0
61322,"[24253, 8]",120,0,0,0
61323,"[24253, 9]",117,64,29,0
61324,"[24253, 10]",176,41,18,0
61325,"[24253, 11]",173,54,24,0
61326,"[24254, 0]",1,41,18,0
61327,"[24255, 0]",1,0,0,0
61328,"[24255, 1]",2,57,26,0
61329,"[24256, 0]",1,0,0,0
61330,"[24256, 1]",2,2,1,0
61331,"[24257, 0]",1,41,18,0
