# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
57803,"[23675, 1]",4,41,18,0
57804,"[23675, 2]",2,0,0,0
57805,"[23675, 3]",25,55,26,0
57806,"[23675, 4]",24,57,26,0
57807,"[23676, 0]",1,0,0,0
57808,"[23676, 1]",2,57,26,-1
57809,"[23677, 0]",1,158,64,0
57810,"[23678, 0]",1,0,0,0
57811,"[23678, 1]",2,0,0,0
57812,"[23678, 2]",16,0,0,0
57813,"[23678, 3]",41,158,64,-1
57814,"[23679, 0]",1,0,0,0
57815,"[23679, 1]",3,0,0,-1
57816,"[23679, 2]",2,158,64,1
57817,"[23679, 3]",47,158,64,-1
57818,"[23679, 4]",44,0,0,1
57819,"[23679, 5]",185,158,64,0
57820,"[23680, 0]",1,0,0,0
57821,"[23680, 1]",2,158,64,0
57822,"[23681, 0]",1,53,24,0
57823,"[23682, 0]",1,2,1,1
57824,"[23683, 0]",1,158,64,0
57825,"[23684, 0]",1,41,18,0
57826,"[23685, 0]",1,54,24,0
57827,"[23686, 0]",1,0,0,0
57828,"[23686, 1]",7,41,18,0
57829,"[23686, 2]",5,57,26,0
57830,"[23686, 3]",3,0,0,0
57831,"[23686, 4]",2,0,0,0
57832,"[23686, 5]",56,57,26,0
57833,"[23686, 6]",55,0,0,0
57834,"[23686, 7]",46,41,18,0
57835,"[23686, 8]",64,41,18,0
57836,"[23687, 0]",1,156,64,0
57837,"[23688, 0]",1,0,0,0
57838,"[23688, 1]",2,41,18,0
57839,"[23689, 0]",1,41,18,0
57840,"[23690, 0]",1,0,0,0
57841,"[23690, 1]",2,0,0,0
57842,"[23690, 2]",41,0,0,0
57843,"[23690, 3]",56,41,18,0
57844,"[23691, 0]",1,0,0,0
57845,"[23691, 1]",3,0,0,0
57846,"[23691, 2]",34,41,18,0
57847,"[23691, 3]",31,0,0,0
57848,"[23691, 4]",30,0,0,0
57849,"[23691, 5]",70,158,64,0
57850,"[23691, 6]",66,0,0,0
57851,"[23691, 7]",195,41,18,0
57852,"[23692, 0]",1,0,0,0
57853,"[23692, 1]",2,0,0,0
57854,"[23692, 2]",20,158,64,2
57855,"[23693, 0]",1,0,0,0
57856,"[23693, 1]",2,0,0,0
57857,"[23693, 2]",32,0,0,0
57858,"[23693, 3]",47,158,64,0
57859,"[23694, 0]",1,0,0,0
57860,"[23694, 1]",2,0,0,0
57861,"[23694, 2]",23,41,18,2
57862,"[23695, 0]",1,41,18,0
57863,"[23696, 0]",1,41,18,0
57864,"[23697, 0]",1,0,0,0
57865,"[23697, 1]",2,0,0,0
57866,"[23697, 2]",19,158,64,0
57867,"[23698, 0]",1,158,64,0
57868,"[23699, 0]",1,158,64,0
57869,"[23700, 0]",1,2,1,0
57870,"[23701, 0]",1,0,0,0
57871,"[23701, 1]",2,41,18,0
57872,"[23702, 0]",1,156,64,0
57873,"[23703, 0]",1,0,0,0
57874,"[23703, 1]",2,2,1,0
57875,"[23704, 0]",1,158,64,0
57876,"[23705, 0]",1,2,1,0
57877,"[23706, 0]",1,158,64,0
57878,"[23707, 0]",1,0,0,0
57879,"[23707, 1]",2,0,0,0
57880,"[23707, 2]",21,158,64,-1
57881,"[23708, 0]",1,41,18,0
57882,"[23709, 0]",1,2,1,0
57883,"[23710, 0]",1,41,18,0
57884,"[23711, 0]",1,41,18,0
57885,"[23712, 0]",1,0,0,0
57886,"[23712, 1]",2,0,0,0
57887,"[23712, 2]",16,158,64,0
57888,"[23713, 0]",1,0,0,0
57889,"[23713, 1]",2,0,0,0
57890,"[23713, 2]",20,57,26,-1
57891,"[23714, 0]",1,41,18,0
57892,"[23715, 0]",1,0,0,0
57893,"[23715, 1]",3,158,64,0
57894,"[23715, 2]",2,158,64,0
57895,"[23716, 0]",1,0,0,0
57896,"[23716, 1]",7,37,18,0
57897,"[23716, 2]",5,54,24,0
57898,"[23716, 3]",3,0,0,0
57899,"[23716, 4]",36,41,18,0
57900,"[23717, 0]",1,0,0,0
57901,"[23717, 1]",2,41,18,0
57902,"[23718, 0]",1,2,1,0
57903,"[23719, 0]",1,0,0,0
57904,"[23719, 1]",2,158,64,0
57905,"[23720, 0]",1,57,26,0
57906,"[23721, 0]",1,158,64,0
57907,"[23722, 0]",1,0,0,0
57908,"[23722, 1]",6,158,64,0
57909,"[23722, 2]",5,2,1,0
57910,"[23722, 3]",3,0,0,0
57911,"[23722, 4]",46,41,18,0
57912,"[23723, 0]",1,0,0,0
57913,"[23723, 1]",2,41,18,0
57914,"[23724, 0]",1,0,0,0
57915,"[23724, 1]",2,0,0,0
57916,"[23724, 2]",17,158,64,-1
57917,"[23725, 0]",1,158,64,0
57918,"[23726, 0]",1,0,0,0
57919,"[23726, 1]",2,158,64,0
57920,"[23727, 0]",1,41,18,0
57921,"[23728, 0]",1,41,18,0
57922,"[23729, 0]",1,158,64,0
57923,"[23730, 0]",1,0,0,0
57924,"[23730, 1]",5,158,64,0
57925,"[23730, 2]",3,0,0,0
57926,"[23730, 3]",32,158,64,3
57927,"[23731, 0]",1,41,18,0
57928,"[23732, 0]",1,57,26,0
57929,"[23733, 0]",1,0,0,1
57930,"[23733, 1]",6,41,18,0
57931,"[23733, 2]",4,158,64,0
57932,"[23733, 3]",3,51,24,0
57933,"[23733, 4]",2,0,0,0
57934,"[23733, 5]",37,0,0,0
57935,"[23733, 6]",36,0,0,0
57936,"[23733, 7]",35,0,0,0
57937,"[23733, 8]",56,0,0,0
57938,"[23733, 9]",53,41,18,0
57939,"[23733, 10]",50,158,64,0
57940,"[23733, 11]",214,158,64,0
57941,"[23734, 0]",1,41,18,0
57942,"[23735, 0]",1,41,18,0
57943,"[23736, 0]",1,0,0,0
57944,"[23736, 1]",2,41,18,0
57945,"[23737, 0]",1,158,64,0
57946,"[23738, 0]",1,158,64,0
57947,"[23739, 0]",1,0,0,0
57948,"[23739, 1]",2,0,0,0
57949,"[23739, 2]",24,158,64,0
57950,"[23740, 0]",1,158,64,1
57951,"[23741, 0]",1,158,64,0
57952,"[23742, 0]",1,0,0,0
57953,"[23742, 1]",4,0,0,0
57954,"[23742, 2]",3,0,0,0
57955,"[23742, 3]",31,41,18,0
57956,"[23742, 4]",27,41,18,0
57957,"[23743, 0]",1,0,0,0
57958,"[23743, 1]",5,41,18,0
57959,"[23743, 2]",4,2,1,0
57960,"[23743, 3]",2,2,1,0
57961,"[23744, 0]",1,0,0,0
57962,"[23744, 1]",5,156,64,8
57963,"[23744, 2]",4,57,26,1
57964,"[23744, 3]",2,0,0,3
57965,"[23744, 4]",28,158,64,15
57966,"[23745, 0]",1,41,18,0
57967,"[23746, 0]",1,2,1,0
57968,"[23747, 0]",1,0,0,0
57969,"[23747, 1]",2,13,6,0
57970,"[23748, 0]",1,0,0,0
57971,"[23748, 1]",7,158,64,3
57972,"[23748, 2]",3,0,0,-1
57973,"[23748, 3]",2,0,0,-1
57974,"[23748, 4]",60,0,0,-1
57975,"[23748, 5]",56,0,0,-1
57976,"[23748, 6]",55,0,0,-1
57977,"[23748, 7]",52,0,0,-1
57978,"[23748, 8]",144,0,0,1
57979,"[23748, 9]",122,158,64,5
57980,"[23748, 10]",119,158,64,9
57981,"[23748, 11]",97,0,0,-1
57982,"[23748, 12]",183,158,64,0
57983,"[23748, 13]",182,0,0,0
57984,"[23748, 14]",386,2,1,-1
57985,"[23749, 0]",1,0,0,0
57986,"[23749, 1]",2,2,1,0
57987,"[23750, 0]",1,41,18,0
57988,"[23751, 0]",1,0,0,0
57989,"[23751, 1]",2,41,18,0
57990,"[23752, 0]",1,158,64,0
57991,"[23753, 0]",1,158,64,0
57992,"[23754, 0]",1,2,1,0
57993,"[23755, 0]",1,0,0,0
57994,"[23755, 1]",2,0,0,0
57995,"[23756, 0]",1,158,64,1
57996,"[23757, 0]",1,0,0,1
57997,"[23757, 1]",3,0,0,0
57998,"[23757, 2]",2,158,64,0
57999,"[23757, 3]",28,2,1,0
58000,"[23758, 0]",1,0,0,0
58001,"[23758, 1]",3,158,64,0
58002,"[23758, 2]",2,156,64,0
58003,"[23759, 0]",1,0,0,0
58004,"[23759, 1]",2,0,0,0
58005,"[23759, 2]",19,2,1,0
58006,"[23760, 0]",1,0,0,0
58007,"[23760, 1]",2,41,18,11
58008,"[23761, 0]",1,2,1,0
58009,"[23762, 0]",1,0,0,0
58010,"[23762, 1]",2,41,18,0
58011,"[23763, 0]",1,0,0,0
58012,"[23763, 1]",2,158,64,0
58013,"[23764, 0]",1,0,0,0
58014,"[23764, 1]",2,2,1,0
58015,"[23765, 0]",1,158,64,0
58016,"[23766, 0]",1,0,0,0
58017,"[23766, 1]",2,41,18,0
58018,"[23767, 0]",1,2,1,0
58019,"[23768, 0]",1,0,0,0
58020,"[23768, 1]",4,0,0,0
58021,"[23768, 2]",3,0,0,0
58022,"[23768, 3]",2,0,0,0
58023,"[23768, 4]",30,156,64,0
58024,"[23768, 5]",27,0,0,0
58025,"[23768, 6]",23,0,0,0
58026,"[23768, 7]",22,158,64,0
58027,"[23768, 8]",17,2,1,0
58028,"[23768, 9]",94,41,18,5
58029,"[23768, 10]",69,54,24,0
58030,"[23769, 0]",1,0,0,0
58031,"[23769, 1]",5,158,64,0
58032,"[23769, 2]",4,0,0,0
58033,"[23769, 3]",3,0,0,0
58034,"[23769, 4]",2,0,0,0
58035,"[23769, 5]",46,0,0,0
58036,"[23769, 6]",45,0,0,0
58037,"[23769, 7]",43,0,0,0
58038,"[23769, 8]",41,0,0,0
58039,"[23769, 9]",39,0,0,0
58040,"[23769, 10]",38,0,0,0
58041,"[23769, 11]",34,0,0,0
58042,"[23769, 12]",33,0,0,0
58043,"[23769, 13]",29,2,1,0
58044,"[23769, 14]",141,2,1,0
58045,"[23769, 15]",139,156,64,0
58046,"[23769, 16]",138,2,1,0
58047,"[23769, 17]",137,0,0,0
58048,"[23769, 18]",133,41,18,0
58049,"[23769, 19]",132,0,0,0
58050,"[23769, 20]",100,0,0,0
58051,"[23769, 21]",96,57,26,0
58052,"[23769, 22]",95,156,64,0
58053,"[23769, 23]",90,0,0,0
58054,"[23769, 24]",87,0,0,0
58055,"[23769, 25]",70,158,64,-1
58056,"[23769, 26]",66,57,26,0
58057,"[23769, 27]",462,0,0,0
58058,"[23769, 28]",446,156,64,0
58059,"[23769, 29]",382,158,64,0
58060,"[23769, 30]",310,0,0,0
58061,"[23769, 31]",280,66,29,0
58062,"[23769, 32]",277,0,0,0
58063,"[23769, 33]",828,0,0,0
58064,"[23769, 34]",765,63,28,12
58065,"[23769, 35]",555,158,64,-1
58066,"[23769, 36]",982,0,0,0
58067,"[23769, 37]",1407,57,26,0
58068,"[23770, 0]",1,0,0,1
58069,"[23770, 1]",7,41,18,0
58070,"[23770, 2]",6,0,0,0
58071,"[23770, 3]",3,0,0,0
58072,"[23770, 4]",2,0,0,0
58073,"[23770, 5]",60,158,64,0
58074,"[23770, 6]",56,0,0,0
58075,"[23770, 7]",55,0,0,0
58076,"[23770, 8]",54,0,0,0
58077,"[23770, 9]",49,0,0,0
58078,"[23770, 10]",24,158,64,0
58079,"[23770, 11]",139,158,64,-1
58080,"[23770, 12]",103,158,64,0
58081,"[23770, 13]",101,158,64,0
58082,"[23770, 14]",91,0,0,0
58083,"[23770, 15]",88,0,0,1
58084,"[23770, 16]",375,158,64,0
58085,"[23770, 17]",364,158,64,0
58086,"[23771, 0]",1,0,0,0
58087,"[23771, 1]",2,158,64,0
58088,"[23772, 0]",1,57,26,0
58089,"[23773, 0]",1,41,18,0
58090,"[23774, 0]",1,41,18,0
58091,"[23775, 0]",1,2,1,0
58092,"[23776, 0]",1,2,1,0
58093,"[23777, 0]",1,54,24,1
58094,"[23778, 0]",1,0,0,0
58095,"[23778, 1]",2,156,64,2
58096,"[23779, 0]",1,156,64,0
58097,"[23780, 0]",1,0,0,0
58098,"[23780, 1]",2,41,18,0
58099,"[23781, 0]",1,158,64,0
58100,"[23782, 0]",1,0,0,0
58101,"[23782, 1]",2,0,0,0
58102,"[23782, 2]",18,41,18,0
58103,"[23783, 0]",1,158,64,0
58104,"[23784, 0]",1,57,26,0
58105,"[23785, 0]",1,2,1,1
58106,"[23786, 0]",1,2,1,0
58107,"[23787, 0]",1,0,0,0
58108,"[23787, 1]",2,41,18,18
58109,"[23788, 0]",1,0,0,0
58110,"[23788, 1]",2,2,1,0
58111,"[23789, 0]",1,0,0,0
58112,"[23789, 1]",2,41,18,0
58113,"[23790, 0]",1,41,18,0
58114,"[23791, 0]",1,0,0,0
58115,"[23791, 1]",2,41,18,0
58116,"[23792, 0]",1,63,28,0
58117,"[23793, 0]",1,0,0,0
58118,"[23793, 1]",2,0,0,1
58119,"[23793, 2]",32,158,64,0
58120,"[23794, 0]",1,0,0,0
58121,"[23794, 1]",7,158,64,0
58122,"[23794, 2]",6,0,0,0
58123,"[23794, 3]",5,41,18,0
58124,"[23794, 4]",4,0,0,0
58125,"[23794, 5]",3,0,0,0
58126,"[23794, 6]",36,0,0,0
58127,"[23794, 7]",35,158,64,0
58128,"[23794, 8]",31,13,6,0
58129,"[23794, 9]",23,2,1,0
58130,"[23794, 10]",41,41,18,0
58131,"[23795, 0]",1,0,0,0
58132,"[23795, 1]",5,2,1,0
58133,"[23795, 2]",3,0,0,0
58134,"[23795, 3]",2,57,26,0
58135,"[23795, 4]",16,2,1,0
58136,"[23796, 0]",1,2,1,0
58137,"[23797, 0]",1,0,0,0
58138,"[23797, 1]",2,0,0,0
58139,"[23797, 2]",32,57,26,2
58140,"[23798, 0]",1,0,0,0
58141,"[23798, 1]",2,0,0,0
58142,"[23798, 2]",24,57,26,-1
58143,"[23799, 0]",1,0,0,0
58144,"[23799, 1]",2,0,0,0
58145,"[23799, 2]",15,158,64,0
58146,"[23800, 0]",1,41,18,0
58147,"[23801, 0]",1,0,0,0
58148,"[23801, 1]",2,158,64,0
58149,"[23802, 0]",1,41,18,0
58150,"[23803, 0]",1,0,0,0
58151,"[23803, 1]",2,0,0,0
58152,"[23803, 2]",11,0,0,0
58153,"[23803, 3]",34,156,64,-1
58154,"[23804, 0]",1,0,0,0
58155,"[23804, 1]",2,57,26,0
58156,"[23805, 0]",1,41,18,0
58157,"[23806, 0]",1,0,0,0
58158,"[23806, 1]",2,41,18,0
58159,"[23807, 0]",1,2,1,0
58160,"[23808, 0]",1,158,64,0
58161,"[23809, 0]",1,0,0,0
58162,"[23809, 1]",6,0,0,0
58163,"[23809, 2]",5,0,0,0
58164,"[23809, 3]",3,0,0,0
58165,"[23809, 4]",25,0,0,0
58166,"[23809, 5]",22,41,18,0
58167,"[23809, 6]",16,2,1,0
58168,"[23809, 7]",68,158,64,0
58169,"[23810, 0]",1,0,0,0
58170,"[23810, 1]",2,0,0,1
58171,"[23810, 2]",38,0,0,0
58172,"[23810, 3]",79,158,64,0
58173,"[23811, 0]",1,0,0,0
58174,"[23811, 1]",2,41,18,0
58175,"[23812, 0]",1,2,1,0
58176,"[23813, 0]",1,0,0,0
58177,"[23813, 1]",2,0,0,0
58178,"[23813, 2]",47,41,18,0
58179,"[23813, 3]",44,0,0,0
58180,"[23813, 4]",43,0,0,0
58181,"[23813, 5]",76,0,0,0
58182,"[23813, 6]",73,158,64,0
58183,"[23813, 7]",120,2,1,0
58184,"[23813, 8]",119,37,18,0
58185,"[23814, 0]",1,156,64,0
58186,"[23815, 0]",1,0,0,0
58187,"[23815, 1]",4,0,0,0
58188,"[23815, 2]",2,0,0,0
58189,"[23815, 3]",41,53,24,0
58190,"[23815, 4]",39,0,0,0
58191,"[23815, 5]",24,57,26,0
58192,"[23815, 6]",78,0,0,0
58193,"[23815, 7]",145,0,0,0
58194,"[23815, 8]",235,158,64,0
58195,"[23816, 0]",1,0,0,0
58196,"[23816, 1]",2,158,64,0
58197,"[23817, 0]",1,0,0,0
58198,"[23817, 1]",5,0,0,0
58199,"[23817, 2]",3,0,0,0
58200,"[23817, 3]",2,0,0,0
58201,"[23817, 4]",48,158,64,-1
58202,"[23817, 5]",46,0,0,-1
58203,"[23817, 6]",41,0,0,0
58204,"[23817, 7]",31,2,1,0
58205,"[23817, 8]",114,2,1,0
58206,"[23818, 0]",1,0,0,0
58207,"[23818, 1]",2,2,1,4
58208,"[23819, 0]",1,158,64,0
58209,"[23820, 0]",1,2,1,0
58210,"[23821, 0]",1,41,18,0
58211,"[23822, 0]",1,156,64,0
58212,"[23823, 0]",1,41,18,0
58213,"[23824, 0]",1,41,18,0
58214,"[23825, 0]",1,158,64,0
58215,"[23826, 0]",1,2,1,0
58216,"[23827, 0]",1,0,0,0
58217,"[23827, 1]",2,0,0,0
58218,"[23827, 2]",17,156,64,0
58219,"[23828, 0]",1,0,0,0
58220,"[23828, 1]",2,0,0,0
58221,"[23828, 2]",71,41,18,0
58222,"[23829, 0]",1,41,18,0
58223,"[23830, 0]",1,0,0,0
58224,"[23830, 1]",2,158,64,-1
58225,"[23831, 0]",1,0,0,0
58226,"[23831, 1]",2,41,18,0
58227,"[23832, 0]",1,0,0,0
58228,"[23832, 1]",2,41,18,0
58229,"[23833, 0]",1,158,64,0
58230,"[23834, 0]",1,0,0,0
58231,"[23834, 1]",2,58,26,0
58232,"[23835, 0]",1,2,1,0
58233,"[23836, 0]",1,2,1,0
58234,"[23837, 0]",1,0,0,0
58235,"[23837, 1]",7,0,0,3
58236,"[23837, 2]",6,0,0,-1
58237,"[23837, 3]",5,0,0,-1
58238,"[23837, 4]",60,0,0,1
58239,"[23837, 5]",56,37,18,6
58240,"[23837, 6]",53,0,0,-1
58241,"[23837, 7]",132,158,64,1
58242,"[23837, 8]",79,158,64,0
58243,"[23838, 0]",1,0,0,0
58244,"[23838, 1]",2,0,0,0
58245,"[23838, 2]",77,0,0,0
58246,"[23838, 3]",88,2,1,2
58247,"[23839, 0]",1,158,64,0
58248,"[23840, 0]",1,2,1,0
58249,"[23841, 0]",1,41,18,0
58250,"[23842, 0]",1,0,0,0
58251,"[23843, 0]",1,0,0,0
58252,"[23843, 1]",2,2,1,0
58253,"[23844, 0]",1,158,64,0
58254,"[23845, 0]",1,0,0,0
58255,"[23845, 1]",2,158,64,0
58256,"[23846, 0]",1,2,1,0
58257,"[23847, 0]",1,0,0,0
58258,"[23847, 1]",2,41,18,0
58259,"[23848, 0]",1,41,18,0
58260,"[23849, 0]",1,158,64,0
58261,"[23850, 0]",1,51,24,0
58262,"[23851, 0]",1,41,18,0
58263,"[23852, 0]",1,0,0,0
58264,"[23852, 1]",3,2,1,0
58265,"[23852, 2]",2,0,0,0
58266,"[23852, 3]",32,0,0,0
58267,"[23852, 4]",59,41,18,0
58268,"[23853, 0]",1,2,1,0
58269,"[23854, 0]",1,2,1,0
58270,"[23855, 0]",1,158,64,0
58271,"[23856, 0]",1,0,0,0
58272,"[23856, 1]",2,41,18,0
58273,"[23857, 0]",1,158,64,0
58274,"[23858, 0]",1,41,18,0
58275,"[23859, 0]",1,57,26,0
58276,"[23860, 0]",1,0,0,0
58277,"[23860, 1]",2,0,0,0
58278,"[23860, 2]",83,0,0,-1
58279,"[23860, 3]",94,41,18,1
58280,"[23861, 0]",1,0,0,0
58281,"[23861, 1]",2,41,18,0
58282,"[23862, 0]",1,2,1,0
58283,"[23863, 0]",1,41,18,0
58284,"[23864, 0]",1,0,0,0
58285,"[23864, 1]",3,0,0,0
58286,"[23864, 2]",2,0,0,0
58287,"[23864, 3]",23,158,64,0
58288,"[23864, 4]",22,0,0,0
58289,"[23864, 5]",21,41,18,0
58290,"[23864, 6]",16,0,0,0
58291,"[23864, 7]",58,0,0,0
58292,"[23864, 8]",29,57,26,-1
58293,"[23864, 9]",95,158,64,0
58294,"[23865, 0]",1,158,64,1
58295,"[23866, 0]",1,0,0,0
58296,"[23866, 1]",2,57,26,0
58297,"[23867, 0]",1,0,0,0
58298,"[23867, 1]",2,158,64,0
58299,"[23868, 0]",1,0,0,0
58300,"[23868, 1]",2,2,1,7
58301,"[23869, 0]",1,0,0,0
58302,"[23869, 1]",2,0,0,0
58303,"[23869, 2]",41,0,0,0
58304,"[23870, 0]",1,54,24,0
58305,"[23871, 0]",1,0,0,0
58306,"[23871, 1]",2,158,64,0
58307,"[23872, 0]",1,0,0,0
58308,"[23872, 1]",2,41,18,0
58309,"[23873, 0]",1,0,0,0
58310,"[23873, 1]",2,41,18,0
58311,"[23874, 0]",1,0,0,0
58312,"[23874, 1]",4,158,64,10
58313,"[23875, 0]",1,41,18,0
58314,"[23876, 0]",1,57,26,0
58315,"[23877, 0]",1,0,0,0
58316,"[23877, 1]",2,0,0,0
58317,"[23877, 2]",24,41,18,0
58318,"[23878, 0]",1,0,0,0
58319,"[23878, 1]",2,2,1,0
58320,"[23879, 0]",1,2,1,0
58321,"[23880, 0]",1,2,1,0
58322,"[23881, 0]",1,0,0,0
58323,"[23881, 1]",4,2,1,0
58324,"[23881, 2]",2,0,0,0
58325,"[23881, 3]",40,0,0,0
58326,"[23881, 4]",64,156,64,0
58327,"[23882, 0]",1,0,0,0
58328,"[23882, 1]",4,41,18,0
58329,"[23882, 2]",2,0,0,0
58330,"[23882, 3]",36,158,64,0
58331,"[23882, 4]",35,2,1,0
58332,"[23882, 5]",33,0,0,0
58333,"[23882, 6]",32,0,0,0
58334,"[23882, 7]",66,158,64,0
58335,"[23882, 8]",64,0,0,0
58336,"[23882, 9]",60,0,0,0
58337,"[23882, 10]",156,2,1,10
58338,"[23882, 11]",135,158,64,0
58339,"[23883, 0]",1,0,0,0
58340,"[23883, 1]",2,41,18,14
58341,"[23884, 0]",1,0,0,0
58342,"[23884, 1]",2,57,26,0
58343,"[23885, 0]",1,0,0,0
58344,"[23885, 1]",2,41,18,0
58345,"[23886, 0]",1,0,0,0
58346,"[23886, 1]",2,158,64,0
58347,"[23887, 0]",1,158,64,1
58348,"[23888, 0]",1,41,18,0
58349,"[23889, 0]",1,57,26,0
58350,"[23890, 0]",1,158,64,0
58351,"[23891, 0]",1,41,18,0
58352,"[23892, 0]",1,158,64,0
58353,"[23893, 0]",1,158,64,1
58354,"[23894, 0]",1,2,1,0
58355,"[23895, 0]",1,41,18,0
58356,"[23896, 0]",1,156,64,0
58357,"[23897, 0]",1,41,18,0
58358,"[23898, 0]",1,41,18,0
58359,"[23899, 0]",1,0,0,0
58360,"[23899, 1]",2,2,1,0
58361,"[23900, 0]",1,0,0,0
58362,"[23900, 1]",2,2,1,0
58363,"[23901, 0]",1,0,0,0
58364,"[23901, 1]",2,158,64,0
58365,"[23902, 0]",1,0,0,0
58366,"[23902, 1]",2,57,26,0
58367,"[23903, 0]",1,0,0,0
58368,"[23903, 1]",5,156,64,0
58369,"[23903, 2]",2,0,0,0
58370,"[23903, 3]",42,41,18,0
58371,"[23903, 4]",40,156,64,0
58372,"[23903, 5]",37,0,0,0
58373,"[23903, 6]",100,41,18,0
58374,"[23903, 7]",99,0,0,0
58375,"[23903, 8]",97,0,0,0
58376,"[23903, 9]",228,41,18,0
58377,"[23903, 10]",226,37,18,0
58378,"[23903, 11]",223,0,0,0
58379,"[23903, 12]",213,41,18,0
58380,"[23903, 13]",388,41,18,0
58381,"[23904, 0]",1,158,64,0
58382,"[23905, 0]",1,0,0,0
58383,"[23905, 1]",2,54,24,0
58384,"[23906, 0]",1,2,1,0
58385,"[23907, 0]",1,0,0,0
58386,"[23907, 1]",4,0,0,0
58387,"[23907, 2]",3,0,0,0
58388,"[23907, 3]",2,0,0,0
58389,"[23907, 4]",58,0,0,0
58390,"[23907, 5]",56,158,64,0
58391,"[23907, 6]",55,158,64,0
58392,"[23907, 7]",53,0,0,0
58393,"[23907, 8]",49,0,0,0
58394,"[23907, 9]",48,41,18,0
58395,"[23907, 10]",120,158,64,0
58396,"[23907, 11]",104,0,0,0
58397,"[23907, 12]",84,2,1,0
58398,"[23907, 13]",81,158,64,0
58399,"[23907, 14]",80,0,0,0
58400,"[23907, 15]",317,0,0,12
58401,"[23907, 16]",191,41,18,0
58402,"[23907, 17]",350,2,1,-1
58403,"[23908, 0]",1,41,18,0
58404,"[23909, 0]",1,2,1,0
58405,"[23910, 0]",1,156,64,0
58406,"[23911, 0]",1,2,1,0
58407,"[23912, 0]",1,0,0,0
58408,"[23912, 1]",2,158,64,7
58409,"[23913, 0]",1,41,18,0
58410,"[23914, 0]",1,158,64,0
58411,"[23915, 0]",1,158,64,0
58412,"[23916, 0]",1,57,26,0
58413,"[23917, 0]",1,41,18,0
58414,"[23918, 0]",1,158,64,0
58415,"[23919, 0]",1,0,0,0
58416,"[23919, 1]",9,158,64,0
58417,"[23919, 2]",6,0,0,0
58418,"[23919, 3]",5,0,0,0
58419,"[23919, 4]",3,0,0,0
58420,"[23919, 5]",2,0,0,0
58421,"[23919, 6]",87,0,0,0
58422,"[23919, 7]",85,0,0,0
58423,"[23919, 8]",84,0,0,0
58424,"[23919, 9]",76,2,1,0
58425,"[23919, 10]",62,2,1,0
58426,"[23919, 11]",59,0,0,0
58427,"[23919, 12]",240,2,1,0
58428,"[23919, 13]",128,41,18,0
58429,"[23919, 14]",127,0,0,0
58430,"[23919, 15]",119,158,64,0
58431,"[23919, 16]",106,158,64,11
58432,"[23919, 17]",370,2,1,-1
58433,"[23920, 0]",1,0,0,0
58434,"[23920, 1]",2,41,18,0
58435,"[23921, 0]",1,0,0,0
58436,"[23921, 1]",2,0,0,0
58437,"[23921, 2]",52,158,64,0
58438,"[23922, 0]",1,0,0,0
58439,"[23922, 1]",6,2,1,0
58440,"[23922, 2]",4,0,0,0
58441,"[23922, 3]",37,158,64,10
58442,"[23923, 0]",1,41,18,0
58443,"[23924, 0]",1,156,64,0
58444,"[23925, 0]",1,0,0,1
58445,"[23925, 1]",2,2,1,0
58446,"[23926, 0]",1,2,1,0
58447,"[23927, 0]",1,2,1,1
58448,"[23928, 0]",1,41,18,0
58449,"[23929, 0]",1,0,0,0
58450,"[23929, 1]",2,158,64,0
58451,"[23930, 0]",1,0,0,0
58452,"[23930, 1]",2,2,1,0
58453,"[23931, 0]",1,158,64,-1
58454,"[23932, 0]",1,57,26,0
58455,"[23933, 0]",1,0,0,0
58456,"[23933, 1]",2,158,64,-1
58457,"[23934, 0]",1,0,0,0
58458,"[23934, 1]",2,41,18,0
58459,"[23935, 0]",1,59,28,0
58460,"[23936, 0]",1,0,0,0
58461,"[23936, 1]",2,158,64,0
58462,"[23937, 0]",1,158,64,0
58463,"[23938, 0]",1,0,0,0
58464,"[23938, 1]",2,0,0,0
58465,"[23938, 2]",71,2,1,0
58466,"[23939, 0]",1,0,0,0
58467,"[23939, 1]",2,53,24,0
58468,"[23940, 0]",1,0,0,0
58469,"[23940, 1]",2,158,64,35
58470,"[23941, 0]",1,0,0,0
58471,"[23941, 1]",2,158,64,0
58472,"[23942, 0]",1,0,0,0
58473,"[23942, 1]",2,156,64,-1
58474,"[23943, 0]",1,0,0,0
58475,"[23943, 1]",2,2,1,0
58476,"[23944, 0]",1,0,0,0
58477,"[23944, 1]",2,158,64,0
58478,"[23945, 0]",1,158,64,0
58479,"[23946, 0]",1,0,0,0
58480,"[23946, 1]",3,2,1,0
58481,"[23946, 2]",2,0,0,0
58482,"[23946, 3]",27,41,18,0
58483,"[23947, 0]",1,0,0,0
58484,"[23947, 1]",5,41,18,0
58485,"[23947, 2]",3,0,0,0
58486,"[23947, 3]",31,41,18,0
58487,"[23948, 0]",1,0,0,1
58488,"[23948, 1]",2,2,1,0
58489,"[23949, 0]",1,2,1,0
58490,"[23950, 0]",1,0,0,0
58491,"[23950, 1]",2,41,18,0
58492,"[23951, 0]",1,156,64,0
58493,"[23952, 0]",1,0,0,0
58494,"[23953, 0]",1,158,64,0
58495,"[23954, 0]",1,2,1,0
