# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46803,"[21366, 3]",38,0,0,0
46804,"[21366, 4]",35,2,1,0
46805,"[21366, 5]",108,2,1,0
46806,"[21367, 0]",1,0,0,0
46807,"[21367, 1]",6,158,64,-1
46808,"[21367, 2]",2,0,0,-1
46809,"[21367, 3]",76,158,64,-1
46810,"[21367, 4]",74,0,0,-1
46811,"[21367, 5]",73,0,0,6
46812,"[21367, 6]",118,2,1,0
46813,"[21367, 7]",113,158,64,-1
46814,"[21368, 0]",1,41,18,0
46815,"[21369, 0]",1,2,1,1
46816,"[21370, 0]",1,41,18,1
46817,"[21371, 0]",1,2,1,0
46818,"[21372, 0]",1,0,0,0
46819,"[21372, 1]",2,158,64,0
46820,"[21373, 0]",1,2,1,0
46821,"[21374, 0]",1,41,18,0
46822,"[21375, 0]",1,0,0,0
46823,"[21375, 1]",4,41,18,0
46824,"[21375, 2]",2,0,0,0
46825,"[21375, 3]",24,57,26,0
46826,"[21376, 0]",1,0,0,0
46827,"[21376, 1]",7,0,0,0
46828,"[21376, 2]",6,0,0,0
46829,"[21376, 3]",2,0,0,0
46830,"[21376, 4]",43,58,26,0
46831,"[21376, 5]",42,0,0,0
46832,"[21376, 6]",40,2,1,0
46833,"[21376, 7]",39,0,0,0
46834,"[21376, 8]",27,2,1,0
46835,"[21376, 9]",24,41,18,0
46836,"[21376, 10]",87,0,0,0
46837,"[21376, 11]",86,0,0,0
46838,"[21376, 12]",84,0,0,0
46839,"[21376, 13]",66,2,1,0
46840,"[21376, 14]",219,0,0,0
46841,"[21376, 15]",205,2,1,0
46842,"[21376, 16]",202,2,1,0
46843,"[21376, 17]",398,158,64,0
46844,"[21377, 0]",1,2,1,0
46845,"[21378, 0]",1,0,0,0
46846,"[21378, 1]",6,0,0,0
46847,"[21378, 2]",4,0,0,0
46848,"[21378, 3]",3,0,0,0
46849,"[21378, 4]",34,0,0,0
46850,"[21378, 5]",28,2,1,0
46851,"[21378, 6]",25,0,0,0
46852,"[21378, 7]",22,0,0,0
46853,"[21378, 8]",19,2,1,0
46854,"[21378, 9]",141,2,1,0
46855,"[21378, 10]",125,0,0,0
46856,"[21378, 11]",123,0,0,0
46857,"[21378, 12]",93,41,18,0
46858,"[21378, 13]",90,0,0,0
46859,"[21378, 14]",89,0,0,0
46860,"[21378, 15]",88,0,0,0
46861,"[21378, 16]",87,0,0,0
46862,"[21378, 17]",84,0,0,0
46863,"[21378, 18]",83,0,0,0
46864,"[21378, 19]",78,2,1,0
46865,"[21378, 20]",77,0,0,0
46866,"[21378, 21]",75,0,0,0
46867,"[21378, 22]",74,0,0,0
46868,"[21378, 23]",73,0,0,0
46869,"[21378, 24]",72,0,0,0
46870,"[21378, 25]",71,0,0,0
46871,"[21378, 26]",366,2,1,0
46872,"[21378, 27]",361,2,1,0
46873,"[21378, 28]",360,0,0,0
46874,"[21378, 29]",359,0,0,0
46875,"[21378, 30]",357,2,1,0
46876,"[21378, 31]",355,0,0,0
46877,"[21378, 32]",354,0,0,0
46878,"[21378, 33]",352,41,18,0
46879,"[21378, 34]",348,0,0,0
46880,"[21378, 35]",347,0,0,0
46881,"[21378, 36]",343,158,64,0
46882,"[21378, 37]",342,0,0,0
46883,"[21378, 38]",337,41,18,0
46884,"[21378, 39]",336,0,0,0
46885,"[21378, 40]",330,0,0,0
46886,"[21378, 41]",317,0,0,0
46887,"[21378, 42]",316,0,0,0
46888,"[21378, 43]",313,0,0,0
46889,"[21378, 44]",311,0,0,0
46890,"[21378, 45]",305,57,26,0
46891,"[21378, 46]",303,0,0,0
46892,"[21378, 47]",301,0,0,0
46893,"[21378, 48]",300,0,0,0
46894,"[21378, 49]",296,0,0,-1
46895,"[21378, 50]",294,158,64,3
46896,"[21378, 51]",293,57,26,-1
46897,"[21378, 52]",291,158,64,-1
46898,"[21378, 53]",290,0,0,-1
46899,"[21378, 54]",286,0,0,0
46900,"[21378, 55]",279,0,0,0
46901,"[21378, 56]",273,158,64,0
46902,"[21378, 57]",269,2,1,0
46903,"[21378, 58]",208,0,0,0
46904,"[21378, 59]",197,41,18,0
46905,"[21378, 60]",1019,2,1,0
46906,"[21378, 61]",926,0,0,0
46907,"[21378, 62]",894,54,24,0
46908,"[21378, 63]",868,158,64,-1
46909,"[21378, 64]",806,158,64,-1
46910,"[21378, 65]",778,0,0,0
46911,"[21378, 66]",772,158,64,0
46912,"[21378, 67]",758,0,0,0
46913,"[21378, 68]",737,158,64,0
46914,"[21378, 69]",736,0,0,0
46915,"[21378, 70]",733,0,0,0
46916,"[21378, 71]",731,0,0,0
46917,"[21378, 72]",730,0,0,0
46918,"[21378, 73]",729,0,0,0
46919,"[21378, 74]",726,158,64,0
46920,"[21378, 75]",719,41,18,0
46921,"[21378, 76]",718,41,18,0
46922,"[21378, 77]",714,0,0,0
46923,"[21378, 78]",713,0,0,0
46924,"[21378, 79]",712,0,0,0
46925,"[21378, 80]",711,0,0,0
46926,"[21378, 81]",705,0,0,0
46927,"[21378, 82]",700,41,18,0
46928,"[21378, 83]",636,2,1,0
46929,"[21378, 84]",624,41,18,0
46930,"[21378, 85]",589,156,64,0
46931,"[21378, 86]",565,41,18,0
46932,"[21378, 87]",560,0,0,0
46933,"[21378, 88]",535,156,64,0
46934,"[21378, 89]",533,0,0,0
46935,"[21378, 90]",532,0,0,0
46936,"[21378, 91]",531,0,0,0
46937,"[21378, 92]",528,41,18,0
46938,"[21378, 93]",511,158,64,4
46939,"[21378, 94]",508,158,64,-1
46940,"[21378, 95]",507,158,64,-1
46941,"[21378, 96]",505,0,0,-1
46942,"[21378, 97]",499,0,0,0
46943,"[21378, 98]",457,0,0,0
46944,"[21378, 99]",454,0,0,0
46945,"[21378, 100]",2171,158,64,-1
46946,"[21378, 101]",2170,0,0,-1
46947,"[21378, 102]",2169,0,0,-1
46948,"[21378, 103]",2168,0,0,-1
46949,"[21378, 104]",2113,2,1,0
46950,"[21378, 105]",2112,41,18,0
46951,"[21378, 107]",2006,0,0,-1
46952,"[21378, 108]",2005,0,0,-1
46953,"[21378, 109]",1999,0,0,0
46954,"[21378, 110]",1995,158,64,0
46955,"[21378, 111]",1994,156,64,0
46956,"[21378, 112]",1939,158,64,0
46957,"[21378, 113]",1665,2,1,0
46958,"[21378, 114]",1638,0,0,0
46959,"[21378, 115]",1637,0,0,0
46960,"[21378, 116]",1629,0,0,0
46961,"[21378, 117]",1625,0,0,0
46962,"[21378, 118]",1620,55,26,0
46963,"[21378, 119]",1574,158,64,0
46964,"[21378, 120]",1572,0,0,0
46965,"[21378, 121]",1571,0,0,0
46966,"[21378, 122]",1570,0,0,0
46967,"[21378, 123]",1545,0,0,0
46968,"[21378, 124]",1542,0,0,0
46969,"[21378, 125]",1541,156,64,0
46970,"[21378, 126]",1539,0,0,0
46971,"[21378, 127]",1538,55,26,0
46972,"[21378, 128]",1537,0,0,0
46973,"[21378, 129]",1536,0,0,0
46974,"[21378, 130]",1533,0,0,0
46975,"[21378, 131]",1532,0,0,0
46976,"[21378, 132]",1526,0,0,-1
46977,"[21378, 133]",1522,41,18,0
46978,"[21378, 134]",1521,41,18,0
46979,"[21378, 135]",1519,0,0,0
46980,"[21378, 136]",1511,158,64,0
46981,"[21378, 137]",1508,2,1,0
46982,"[21378, 138]",1458,156,64,0
46983,"[21378, 139]",1402,57,26,0
46984,"[21378, 140]",1160,158,64,0
46985,"[21378, 141]",3350,41,18,0
46986,"[21378, 142]",3348,0,0,0
46987,"[21378, 143]",3347,0,0,0
46988,"[21378, 144]",3309,41,18,0
46989,"[21378, 145]",3308,158,64,0
46990,"[21378, 146]",3303,0,0,0
46991,"[21378, 147]",3295,41,18,0
46992,"[21378, 148]",3289,158,64,0
46993,"[21378, 149]",3255,2,1,0
46994,"[21378, 150]",3210,41,18,0
46995,"[21378, 151]",3208,0,0,0
46996,"[21378, 152]",3206,0,0,0
46997,"[21378, 153]",3205,0,0,0
46998,"[21378, 154]",3202,57,26,0
46999,"[21378, 155]",3201,57,26,0
47000,"[21378, 156]",3200,0,0,0
47001,"[21378, 157]",3199,0,0,0
47002,"[21378, 158]",3193,0,0,0
47003,"[21378, 159]",3092,0,0,0
47004,"[21378, 160]",3066,41,18,0
47005,"[21378, 161]",2984,0,0,0
47006,"[21378, 162]",2977,158,64,0
47007,"[21378, 163]",2650,0,0,-1
47008,"[21378, 164]",2649,0,0,-1
47009,"[21378, 165]",2595,2,1,-1
47010,"[21378, 166]",2592,0,0,-1
47011,"[21378, 169]",2251,0,0,-1
47012,"[21378, 170]",2244,2,1,-1
47013,"[21378, 171]",5308,158,64,-1
47014,"[21378, 173]",5133,158,64,9
47015,"[21378, 174]",5083,158,64,-1
47016,"[21378, 175]",5080,2,1,16
47017,"[21378, 176]",4741,158,64,0
47018,"[21378, 177]",4664,2,1,0
47019,"[21378, 178]",4524,158,64,0
47020,"[21378, 179]",4486,158,64,0
47021,"[21378, 180]",4483,41,18,0
47022,"[21378, 181]",4458,0,0,0
47023,"[21378, 182]",4453,2,1,0
47024,"[21378, 183]",4446,158,64,0
47025,"[21378, 184]",4247,0,0,0
47026,"[21378, 185]",4123,2,1,0
47027,"[21378, 186]",4122,158,64,0
47028,"[21378, 187]",4121,2,1,0
47029,"[21378, 188]",4117,41,18,0
47030,"[21378, 189]",6557,0,0,0
47031,"[21378, 190]",6250,2,1,0
47032,"[21378, 193]",7097,53,24,0
47033,"[21379, 0]",1,2,1,0
47034,"[21380, 0]",1,0,0,0
47035,"[21380, 1]",2,2,1,0
47036,"[21381, 0]",1,2,1,0
47037,"[21382, 0]",1,2,1,0
47038,"[21383, 0]",1,0,0,0
47039,"[21383, 1]",2,2,1,0
47040,"[21384, 0]",1,2,1,0
47041,"[21385, 0]",1,2,1,0
47042,"[21386, 0]",1,41,18,0
47043,"[21387, 0]",1,2,1,0
47044,"[21388, 0]",1,0,0,0
47045,"[21388, 1]",2,0,0,0
47046,"[21388, 2]",33,53,24,0
47047,"[21388, 3]",32,2,1,0
47048,"[21388, 4]",30,0,0,0
47049,"[21388, 5]",58,158,64,0
47050,"[21389, 0]",1,2,1,0
47051,"[21390, 0]",1,0,0,0
47052,"[21390, 1]",4,57,26,0
47053,"[21390, 2]",2,0,0,0
47054,"[21390, 3]",32,0,0,0
47055,"[21390, 4]",31,158,64,0
47056,"[21390, 5]",60,2,1,0
47057,"[21391, 0]",1,0,0,0
47058,"[21391, 1]",2,158,64,9
47059,"[21392, 0]",1,0,0,0
47060,"[21392, 1]",2,2,1,0
47061,"[21393, 0]",1,41,18,0
47062,"[21394, 0]",1,0,0,0
47063,"[21394, 1]",2,2,1,0
47064,"[21395, 0]",1,2,1,0
47065,"[21396, 0]",1,2,1,0
47066,"[21397, 0]",1,0,0,0
47067,"[21397, 1]",2,2,1,0
47068,"[21398, 0]",1,0,0,0
47069,"[21398, 1]",6,156,64,0
47070,"[21398, 2]",3,0,0,0
47071,"[21398, 3]",2,0,0,0
47072,"[21398, 4]",45,2,1,0
47073,"[21398, 5]",43,0,0,0
47074,"[21398, 6]",39,41,18,0
47075,"[21398, 7]",37,0,0,0
47076,"[21398, 8]",111,63,28,11
47077,"[21398, 9]",82,2,1,0
47078,"[21399, 0]",1,0,0,0
47079,"[21399, 1]",2,57,26,0
47080,"[21400, 0]",1,158,64,0
47081,"[21401, 0]",1,2,1,0
47082,"[21402, 0]",1,2,1,0
47083,"[21403, 0]",1,2,1,0
47084,"[21404, 0]",1,0,0,0
47085,"[21404, 1]",2,0,0,-1
47086,"[21404, 2]",24,158,64,-1
47087,"[21405, 0]",1,2,1,0
47088,"[21406, 0]",1,0,0,0
47089,"[21406, 1]",2,0,0,0
47090,"[21406, 2]",17,0,0,0
47091,"[21406, 3]",34,2,1,0
47092,"[21407, 0]",1,0,0,0
47093,"[21407, 1]",3,0,0,0
47094,"[21408, 0]",1,158,64,0
47095,"[21409, 0]",1,0,0,0
47096,"[21409, 1]",2,41,18,0
47097,"[21410, 0]",1,2,1,0
47098,"[21411, 0]",1,0,0,0
47099,"[21411, 1]",2,41,18,0
47100,"[21412, 0]",1,158,64,0
47101,"[21413, 0]",1,2,1,0
47102,"[21414, 0]",1,0,0,0
47103,"[21414, 1]",2,2,1,0
47104,"[21415, 0]",1,2,1,0
47105,"[21416, 0]",1,0,0,0
47106,"[21416, 1]",2,158,64,0
47107,"[21417, 0]",1,2,1,1
47108,"[21418, 0]",1,156,64,0
47109,"[21419, 0]",1,0,0,0
47110,"[21419, 1]",2,2,1,0
47111,"[21420, 0]",1,2,1,0
47112,"[21421, 0]",1,41,18,0
47113,"[21422, 0]",1,0,0,0
47114,"[21422, 1]",2,0,0,0
47115,"[21422, 2]",15,41,18,0
47116,"[21423, 0]",1,0,0,0
47117,"[21423, 1]",2,41,18,0
47118,"[21424, 0]",1,0,0,0
47119,"[21424, 1]",2,0,0,0
47120,"[21424, 2]",17,2,1,0
47121,"[21425, 0]",1,57,26,0
47122,"[21426, 0]",1,0,0,0
47123,"[21426, 1]",2,0,0,0
47124,"[21426, 2]",28,0,0,0
47125,"[21426, 3]",38,2,1,0
47126,"[21427, 0]",1,158,64,0
47127,"[21428, 0]",1,0,0,0
47128,"[21428, 1]",3,0,0,0
47129,"[21428, 2]",30,0,0,0
47130,"[21428, 3]",55,57,26,0
47131,"[21429, 0]",1,2,1,0
47132,"[21430, 0]",1,41,18,0
47133,"[21431, 0]",1,0,0,0
47134,"[21431, 1]",3,0,0,0
47135,"[21431, 2]",2,2,1,0
47136,"[21431, 3]",24,41,18,0
47137,"[21432, 0]",1,0,0,0
47138,"[21432, 1]",9,0,0,0
47139,"[21432, 2]",8,0,0,0
47140,"[21432, 3]",7,2,1,0
47141,"[21432, 4]",6,0,0,0
47142,"[21432, 5]",2,0,0,0
47143,"[21432, 6]",63,13,6,0
47144,"[21432, 7]",61,0,0,0
47145,"[21432, 8]",42,0,0,0
47146,"[21432, 9]",32,0,0,0
47147,"[21432, 10]",28,41,18,0
47148,"[21432, 11]",150,41,18,0
47149,"[21432, 12]",98,2,1,0
47150,"[21432, 13]",84,2,1,0
47151,"[21432, 14]",82,0,0,0
47152,"[21432, 15]",296,156,64,-1
47153,"[21433, 0]",1,2,1,0
47154,"[21434, 0]",1,2,1,0
47155,"[21435, 0]",1,2,1,0
47156,"[21436, 0]",1,2,1,0
47157,"[21437, 0]",1,0,0,0
47158,"[21437, 1]",2,0,0,-1
47159,"[21437, 2]",20,158,64,-1
47160,"[21438, 0]",1,0,0,0
47161,"[21438, 1]",2,158,64,0
47162,"[21439, 0]",1,2,1,1
47163,"[21440, 0]",1,156,64,0
47164,"[21441, 0]",1,2,1,0
47165,"[21442, 0]",1,2,1,0
47166,"[21443, 0]",1,0,0,0
47167,"[21443, 1]",2,158,64,-1
47168,"[21444, 0]",1,2,1,0
47169,"[21445, 0]",1,0,0,0
47170,"[21445, 1]",2,156,64,0
47171,"[21446, 0]",1,41,18,0
47172,"[21447, 0]",1,2,1,0
47173,"[21448, 0]",1,41,18,0
47174,"[21449, 0]",1,0,0,0
47175,"[21449, 1]",6,158,64,0
47176,"[21449, 2]",4,0,0,0
47177,"[21449, 3]",3,0,0,0
47178,"[21449, 4]",30,0,0,0
47179,"[21449, 5]",27,57,26,0
47180,"[21449, 6]",57,0,0,0
47181,"[21449, 7]",145,158,64,0
47182,"[21450, 0]",1,2,1,0
47183,"[21451, 0]",1,41,18,0
47184,"[21452, 0]",1,156,64,0
47185,"[21453, 0]",1,2,1,0
47186,"[21454, 0]",1,2,1,0
47187,"[21455, 0]",1,158,64,4
47188,"[21456, 0]",1,0,0,0
47189,"[21456, 1]",4,2,1,0
47190,"[21456, 2]",3,41,18,0
47191,"[21456, 3]",2,0,0,0
47192,"[21456, 4]",24,0,0,0
47193,"[21456, 5]",57,2,1,0
47194,"[21457, 0]",1,0,0,0
47195,"[21457, 1]",2,0,0,0
47196,"[21458, 0]",1,2,1,0
47197,"[21459, 0]",1,0,0,0
47198,"[21459, 1]",2,2,1,0
47199,"[21460, 0]",1,0,0,0
47200,"[21460, 1]",2,41,18,0
47201,"[21461, 0]",1,158,64,0
47202,"[21462, 0]",1,51,24,0
47203,"[21463, 0]",1,0,0,0
47204,"[21463, 1]",9,156,64,0
47205,"[21463, 2]",7,2,1,0
47206,"[21463, 3]",2,0,0,0
47207,"[21463, 4]",71,158,64,0
47208,"[21464, 0]",1,0,0,0
47209,"[21464, 1]",3,156,64,0
47210,"[21464, 2]",2,158,64,0
47211,"[21465, 0]",1,2,1,0
47212,"[21466, 0]",1,41,18,0
47213,"[21467, 0]",1,0,0,0
47214,"[21467, 1]",4,41,18,0
47215,"[21467, 2]",2,0,0,0
47216,"[21467, 3]",34,0,0,0
47217,"[21467, 4]",68,156,64,0
47218,"[21467, 5]",66,0,0,0
47219,"[21467, 6]",65,0,0,0
47220,"[21467, 7]",150,41,18,0
47221,"[21467, 8]",140,158,64,0
47222,"[21468, 0]",1,0,0,0
47223,"[21468, 1]",2,0,0,0
47224,"[21468, 2]",75,2,1,0
47225,"[21469, 0]",1,0,0,0
47226,"[21469, 1]",2,0,0,0
47227,"[21469, 2]",33,2,1,0
47228,"[21470, 0]",1,0,0,0
47229,"[21470, 1]",2,158,64,-1
47230,"[21471, 0]",1,0,0,0
47231,"[21471, 1]",2,2,1,0
47232,"[21472, 0]",1,0,0,0
47233,"[21472, 1]",4,158,64,0
47234,"[21472, 2]",2,0,0,0
47235,"[21472, 3]",24,0,0,0
47236,"[21472, 4]",96,0,0,0
47237,"[21472, 5]",210,158,64,8
47238,"[21473, 0]",1,156,64,0
47239,"[21474, 0]",1,158,64,0
47240,"[21475, 0]",1,0,0,0
47241,"[21475, 1]",7,0,0,-1
47242,"[21475, 2]",3,158,64,-1
47243,"[21475, 3]",2,0,0,-1
47244,"[21475, 4]",57,41,18,14
47245,"[21475, 5]",33,55,26,-1
47246,"[21476, 0]",1,0,0,0
47247,"[21476, 1]",2,158,64,3
47248,"[21477, 0]",1,0,0,0
47249,"[21477, 1]",3,0,0,0
47250,"[21477, 2]",2,41,18,0
47251,"[21477, 3]",26,2,1,0
47252,"[21478, 0]",1,2,1,0
47253,"[21479, 0]",1,2,1,1
47254,"[21480, 0]",1,0,0,0
47255,"[21480, 1]",2,0,0,2
47256,"[21480, 2]",17,158,64,6
47257,"[21481, 0]",1,158,64,0
47258,"[21482, 0]",1,57,26,0
47259,"[21483, 0]",1,0,0,0
47260,"[21483, 1]",2,2,1,0
47261,"[21484, 0]",1,41,18,0
47262,"[21485, 0]",1,41,18,0
47263,"[21486, 0]",1,0,0,0
47264,"[21486, 1]",2,41,18,0
47265,"[21487, 0]",1,2,1,0
47266,"[21488, 0]",1,41,18,0
47267,"[21489, 0]",1,0,0,0
47268,"[21489, 1]",2,0,0,0
47269,"[21489, 2]",16,158,64,0
47270,"[21490, 0]",1,158,64,0
47271,"[21491, 0]",1,2,1,0
47272,"[21492, 0]",1,0,0,0
47273,"[21492, 1]",2,2,1,0
47274,"[21493, 0]",1,41,18,0
47275,"[21494, 0]",1,158,64,0
47276,"[21495, 0]",1,0,0,0
47277,"[21495, 1]",2,2,1,0
47278,"[21496, 0]",1,41,18,0
47279,"[21497, 0]",1,0,0,0
47280,"[21497, 1]",3,0,0,-1
47281,"[21497, 2]",2,158,64,-1
47282,"[21497, 3]",21,158,64,-1
47283,"[21498, 0]",1,0,0,0
47284,"[21498, 1]",3,0,0,0
47285,"[21498, 2]",2,2,1,0
47286,"[21498, 3]",8,41,18,0
47287,"[21499, 0]",1,0,0,0
47288,"[21499, 1]",2,2,1,0
47289,"[21500, 0]",1,57,26,0
47290,"[21501, 0]",1,2,1,0
47291,"[21502, 0]",1,2,1,0
47292,"[21503, 0]",1,0,0,0
47293,"[21503, 1]",2,64,29,0
47294,"[21504, 0]",1,0,0,0
47295,"[21504, 1]",4,0,0,-1
47296,"[21504, 2]",3,0,0,-1
47297,"[21504, 3]",2,0,0,-1
47298,"[21504, 4]",67,0,0,-1
47299,"[21504, 5]",61,0,0,-1
47300,"[21504, 6]",56,158,64,-1
47301,"[21504, 7]",161,158,64,-1
47302,"[21504, 8]",108,158,64,-1
47303,"[21505, 0]",1,2,1,0
47304,"[21506, 0]",1,41,18,0
47305,"[21507, 0]",1,2,1,0
47306,"[21508, 0]",1,0,0,0
47307,"[21508, 1]",2,2,1,0
47308,"[21509, 0]",1,2,1,1
47309,"[21510, 0]",1,0,0,0
47310,"[21510, 1]",2,0,0,0
47311,"[21510, 2]",36,2,1,0
47312,"[21511, 0]",1,0,0,0
47313,"[21511, 1]",3,0,0,0
47314,"[21511, 2]",2,0,0,0
47315,"[21511, 3]",34,2,1,0
47316,"[21511, 4]",30,158,64,0
47317,"[21512, 0]",1,41,18,0
47318,"[21513, 0]",1,2,1,0
47319,"[21514, 0]",1,61,28,0
47320,"[21515, 0]",1,0,0,0
47321,"[21515, 1]",3,41,18,0
47322,"[21516, 0]",1,2,1,0
47323,"[21517, 0]",1,2,1,0
47324,"[21518, 0]",1,2,1,0
47325,"[21519, 0]",1,41,18,0
47326,"[21520, 0]",1,2,1,0
47327,"[21521, 0]",1,41,18,0
47328,"[21522, 0]",1,158,64,0
47329,"[21523, 0]",1,0,0,0
47330,"[21523, 1]",2,2,1,0
47331,"[21524, 0]",1,2,1,0
47332,"[21525, 0]",1,41,18,0
47333,"[21526, 0]",1,158,64,0
47334,"[21527, 0]",1,41,18,0
47335,"[21528, 0]",1,41,18,0
47336,"[21529, 0]",1,41,18,0
47337,"[21530, 0]",1,57,26,0
47338,"[21531, 0]",1,158,64,0
47339,"[21532, 0]",1,41,18,0
47340,"[21533, 0]",1,0,0,0
47341,"[21533, 1]",2,158,64,0
47342,"[21534, 0]",1,2,1,0
47343,"[21535, 0]",1,0,0,0
47344,"[21535, 1]",6,0,0,0
47345,"[21535, 2]",3,41,18,0
47346,"[21535, 3]",2,0,0,0
47347,"[21535, 4]",60,2,1,0
47348,"[21535, 5]",42,0,0,0
47349,"[21535, 6]",139,41,18,6
47350,"[21536, 0]",1,0,0,0
47351,"[21536, 1]",2,13,6,0
47352,"[21537, 0]",1,2,1,0
47353,"[21538, 0]",1,41,18,0
47354,"[21539, 0]",1,158,64,0
47355,"[21540, 0]",1,0,0,0
47356,"[21540, 1]",2,57,26,0
47357,"[21541, 0]",1,2,1,0
47358,"[21542, 0]",1,0,0,0
47359,"[21542, 1]",2,0,0,0
47360,"[21542, 2]",25,2,1,0
47361,"[21543, 0]",1,2,1,0
47362,"[21544, 0]",1,2,1,0
47363,"[21545, 0]",1,57,26,0
47364,"[21546, 0]",1,2,1,0
47365,"[21547, 0]",1,41,18,0
47366,"[21548, 0]",1,41,18,0
47367,"[21549, 0]",1,2,1,0
47368,"[21550, 0]",1,0,0,0
47369,"[21550, 1]",2,158,64,0
47370,"[21551, 0]",1,0,0,0
47371,"[21551, 1]",2,0,0,0
47372,"[21551, 2]",50,0,0,-1
47373,"[21551, 3]",68,158,64,-1
47374,"[21552, 0]",1,2,1,0
47375,"[21553, 0]",1,0,0,0
47376,"[21553, 1]",2,0,0,0
47377,"[21553, 2]",13,158,64,0
47378,"[21554, 0]",1,41,18,0
47379,"[21555, 0]",1,2,1,0
47380,"[21556, 0]",1,54,24,0
47381,"[21557, 0]",1,0,0,0
47382,"[21557, 1]",2,2,1,0
47383,"[21558, 0]",1,0,0,0
47384,"[21558, 1]",2,156,64,4
47385,"[21559, 0]",1,158,64,0
47386,"[21560, 0]",1,41,18,0
47387,"[21561, 0]",1,0,0,0
47388,"[21561, 1]",4,0,0,0
47389,"[21561, 2]",3,0,0,0
47390,"[21561, 3]",2,0,0,0
47391,"[21561, 4]",38,158,64,-1
47392,"[21561, 5]",36,158,64,-1
47393,"[21561, 6]",33,158,64,0
47394,"[21561, 7]",30,57,26,1
47395,"[21562, 0]",1,158,64,0
47396,"[21563, 0]",1,2,1,0
47397,"[21564, 0]",1,0,0,0
47398,"[21564, 1]",6,0,0,0
47399,"[21564, 2]",5,0,0,0
47400,"[21564, 3]",3,0,0,0
47401,"[21564, 4]",2,0,0,0
47402,"[21564, 5]",42,0,0,0
47403,"[21564, 6]",37,0,0,-1
47404,"[21564, 7]",25,158,64,0
47405,"[21564, 8]",22,158,64,3
47406,"[21564, 9]",105,158,64,5
47407,"[21564, 10]",69,0,0,-1
47408,"[21564, 11]",334,2,1,-1
47409,"[21565, 0]",1,0,0,0
47410,"[21565, 1]",2,2,1,0
47411,"[21566, 0]",1,2,1,0
47412,"[21567, 0]",1,2,1,0
47413,"[21568, 0]",1,0,0,0
47414,"[21568, 1]",7,2,1,0
47415,"[21568, 2]",6,0,0,0
47416,"[21568, 3]",5,2,1,0
47417,"[21568, 4]",20,41,18,0
47418,"[21569, 0]",1,2,1,0
47419,"[21570, 0]",1,2,1,0
47420,"[21571, 0]",1,158,64,0
47421,"[21572, 0]",1,2,1,0
47422,"[21573, 0]",1,0,0,0
47423,"[21573, 1]",2,41,18,0
47424,"[21574, 0]",1,2,1,0
47425,"[21575, 0]",1,0,0,0
47426,"[21575, 1]",2,2,1,2
47427,"[21576, 0]",1,0,0,0
47428,"[21576, 1]",2,41,18,0
47429,"[21577, 0]",1,2,1,0
47430,"[21578, 0]",1,0,0,0
47431,"[21578, 1]",2,158,64,0
47432,"[21579, 0]",1,0,0,0
47433,"[21579, 1]",2,2,1,0
47434,"[21580, 0]",1,2,1,0
47435,"[21581, 0]",1,2,1,0
47436,"[21582, 0]",1,2,1,0
47437,"[21583, 0]",1,2,1,0
47438,"[21584, 0]",1,57,26,0
47439,"[21585, 0]",1,37,18,0
47440,"[21586, 0]",1,2,1,0
47441,"[21587, 0]",1,2,1,0
47442,"[21588, 0]",1,0,0,0
47443,"[21588, 1]",2,2,1,0
47444,"[21589, 0]",1,41,18,0
47445,"[21590, 0]",1,2,1,0
47446,"[21591, 0]",1,158,64,0
47447,"[21592, 0]",1,0,0,0
47448,"[21592, 1]",2,2,1,0
47449,"[21593, 0]",1,2,1,0
47450,"[21594, 0]",1,2,1,0
47451,"[21595, 0]",1,2,1,0
47452,"[21596, 0]",1,158,64,0
47453,"[21597, 0]",1,57,26,0
47454,"[21598, 0]",1,41,18,0
47455,"[21599, 0]",1,2,1,0
47456,"[21600, 0]",1,2,1,0
47457,"[21601, 0]",1,0,0,0
47458,"[21601, 1]",2,158,64,0
47459,"[21602, 0]",1,2,1,0
47460,"[21603, 0]",1,0,0,1
47461,"[21603, 1]",2,2,1,4
47462,"[21604, 0]",1,0,0,0
47463,"[21604, 1]",2,0,0,0
47464,"[21604, 2]",25,0,0,0
47465,"[21604, 3]",24,0,0,0
47466,"[21604, 4]",49,2,1,0
47467,"[21605, 0]",1,0,0,0
47468,"[21605, 1]",2,0,0,0
47469,"[21605, 2]",15,54,24,0
47470,"[21606, 0]",1,2,1,0
47471,"[21607, 0]",1,41,18,0
47472,"[21608, 0]",1,158,64,1
47473,"[21609, 0]",1,41,18,0
47474,"[21610, 0]",1,0,0,0
47475,"[21610, 1]",5,158,64,0
47476,"[21610, 2]",3,0,0,0
47477,"[21610, 3]",26,2,1,0
47478,"[21611, 0]",1,51,24,0
47479,"[21612, 0]",1,0,0,0
47480,"[21612, 1]",2,0,0,0
47481,"[21612, 2]",34,2,1,0
47482,"[21613, 0]",1,2,1,0
47483,"[21614, 0]",1,2,1,0
47484,"[21615, 0]",1,0,0,0
47485,"[21615, 1]",2,0,0,0
47486,"[21615, 2]",28,41,18,0
47487,"[21616, 0]",1,2,1,0
47488,"[21617, 0]",1,0,0,0
47489,"[21617, 1]",2,156,64,0
