# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58738,"[23457, 1]",2,0,0,-1
58739,"[23457, 2]",14,41,18,5
58740,"[23458, 0]",1,0,0,0
58741,"[23458, 1]",2,158,64,0
58742,"[23459, 0]",1,2,1,0
58743,"[23460, 0]",1,0,0,0
58744,"[23460, 1]",2,158,64,1
58745,"[23461, 0]",1,2,1,0
58746,"[23462, 0]",1,158,64,0
58747,"[23463, 0]",1,158,64,0
58748,"[23464, 0]",1,0,0,0
58749,"[23464, 1]",2,2,1,0
58750,"[23465, 0]",1,2,1,0
58751,"[23466, 0]",1,158,64,0
58752,"[23467, 0]",1,0,0,0
58753,"[23467, 1]",2,2,1,0
58754,"[23468, 0]",1,58,26,0
58755,"[23469, 0]",1,0,0,0
58756,"[23469, 1]",5,158,64,0
58757,"[23469, 2]",3,0,0,0
58758,"[23469, 3]",2,0,0,0
58759,"[23469, 4]",31,2,1,0
58760,"[23469, 5]",30,0,0,0
58761,"[23469, 6]",26,0,0,0
58762,"[23469, 7]",83,2,1,0
58763,"[23469, 8]",56,57,26,0
58764,"[23470, 0]",1,41,18,0
58765,"[23471, 0]",1,0,0,0
58766,"[23471, 1]",2,158,64,0
58767,"[23472, 0]",1,41,18,0
58768,"[23473, 0]",1,0,0,0
58769,"[23473, 1]",2,0,0,0
58770,"[23473, 2]",46,158,64,0
58771,"[23473, 3]",45,0,0,0
58772,"[23473, 4]",75,53,24,0
58773,"[23474, 0]",1,41,18,0
58774,"[23475, 0]",1,2,1,0
58775,"[23476, 0]",1,158,64,0
58776,"[23477, 0]",1,41,18,0
58777,"[23478, 0]",1,57,26,0
58778,"[23479, 0]",1,158,64,0
58779,"[23480, 0]",1,0,0,0
58780,"[23480, 1]",2,156,64,0
58781,"[23481, 0]",1,41,18,0
58782,"[23482, 0]",1,158,64,0
58783,"[23483, 0]",1,53,24,0
58784,"[23484, 0]",1,2,1,0
58785,"[23485, 0]",1,158,64,0
58786,"[23486, 0]",1,0,0,0
58787,"[23486, 1]",2,158,64,0
58788,"[23487, 0]",1,0,0,0
58789,"[23487, 1]",2,158,64,0
58790,"[23488, 0]",1,0,0,0
58791,"[23488, 1]",2,156,64,0
58792,"[23489, 0]",1,0,0,0
58793,"[23489, 1]",4,41,18,0
58794,"[23489, 2]",3,2,1,0
58795,"[23490, 0]",1,57,26,0
58796,"[23491, 0]",1,0,0,0
58797,"[23491, 1]",2,158,64,0
58798,"[23492, 0]",1,0,0,0
58799,"[23492, 1]",3,158,64,0
58800,"[23492, 2]",2,41,18,0
58801,"[23493, 0]",1,59,28,0
58802,"[23494, 0]",1,2,1,0
58803,"[23495, 0]",1,158,64,0
58804,"[23496, 0]",1,57,26,0
58805,"[23497, 0]",1,0,0,0
58806,"[23497, 1]",2,2,1,0
58807,"[23498, 0]",1,0,0,0
58808,"[23498, 1]",6,55,24,0
58809,"[23498, 2]",5,0,0,0
58810,"[23498, 3]",3,0,0,0
58811,"[23498, 4]",34,0,0,0
58812,"[23498, 5]",20,0,0,0
58813,"[23498, 6]",121,62,28,0
58814,"[23498, 7]",87,158,64,4
58815,"[23499, 0]",1,158,64,0
58816,"[23500, 0]",1,0,0,0
58817,"[23500, 1]",2,158,64,-1
58818,"[23501, 0]",1,158,64,0
58819,"[23502, 0]",1,2,1,0
58820,"[23503, 0]",1,158,64,0
58821,"[23504, 0]",1,57,26,0
58822,"[23505, 0]",1,156,64,0
58823,"[23506, 0]",1,57,26,0
58824,"[23507, 0]",1,57,26,0
58825,"[23508, 0]",1,41,18,0
58826,"[23509, 0]",1,2,1,0
58827,"[23510, 0]",1,2,1,0
58828,"[23511, 0]",1,0,0,0
58829,"[23511, 1]",2,0,0,0
58830,"[23511, 2]",17,0,0,0
58831,"[23511, 3]",36,156,64,0
58832,"[23512, 0]",1,57,26,0
58833,"[23513, 0]",1,55,26,0
58834,"[23514, 0]",1,2,1,0
58835,"[23515, 0]",1,2,1,0
58836,"[23516, 0]",1,0,0,0
58837,"[23516, 1]",5,0,0,0
58838,"[23516, 2]",4,158,64,0
58839,"[23516, 3]",3,0,0,0
58840,"[23516, 4]",53,57,26,0
58841,"[23516, 5]",52,0,0,0
58842,"[23516, 6]",51,0,0,0
58843,"[23516, 7]",50,0,0,0
58844,"[23516, 8]",49,0,0,0
58845,"[23516, 9]",45,0,0,0
58846,"[23516, 10]",42,158,64,0
58847,"[23516, 11]",41,37,18,0
58848,"[23516, 12]",39,0,0,0
58849,"[23516, 13]",24,0,0,0
58850,"[23516, 14]",295,158,64,0
58851,"[23516, 15]",137,41,18,0
58852,"[23516, 16]",111,158,64,0
58853,"[23516, 17]",95,37,18,0
58854,"[23516, 18]",89,41,18,0
58855,"[23516, 19]",85,158,64,0
58856,"[23516, 20]",81,2,1,0
58857,"[23517, 0]",1,158,64,0
58858,"[23518, 0]",1,0,0,0
58859,"[23518, 1]",2,156,64,2
58860,"[23519, 0]",1,41,18,0
58861,"[23520, 0]",1,0,0,0
58862,"[23520, 1]",2,0,0,0
58863,"[23520, 2]",17,0,0,0
58864,"[23520, 3]",31,2,1,0
58865,"[23521, 0]",1,41,18,0
58866,"[23522, 0]",1,0,0,0
58867,"[23522, 1]",2,0,0,0
58868,"[23522, 2]",33,0,0,0
58869,"[23522, 3]",50,41,18,4
58870,"[23523, 0]",1,0,0,0
58871,"[23523, 1]",2,2,1,0
58872,"[23524, 0]",1,0,0,0
58873,"[23524, 1]",4,41,18,0
58874,"[23524, 2]",2,0,0,0
58875,"[23524, 3]",21,41,18,0
58876,"[23524, 4]",20,41,18,0
58877,"[23525, 0]",1,0,0,0
58878,"[23525, 1]",2,2,1,1
58879,"[23526, 0]",1,2,1,0
58880,"[23527, 0]",1,156,64,0
58881,"[23528, 0]",1,57,26,0
58882,"[23529, 0]",1,0,0,0
58883,"[23529, 1]",2,158,64,3
58884,"[23530, 0]",1,0,0,0
58885,"[23530, 1]",2,59,28,0
58886,"[23531, 0]",1,0,0,0
58887,"[23531, 1]",7,158,64,0
58888,"[23531, 2]",3,0,0,0
58889,"[23531, 3]",2,0,0,0
58890,"[23531, 4]",53,0,0,0
58891,"[23531, 5]",48,158,64,0
58892,"[23531, 6]",69,41,18,0
58893,"[23532, 0]",1,0,0,0
58894,"[23532, 1]",2,0,0,-1
58895,"[23532, 2]",60,57,26,-1
58896,"[23533, 0]",1,41,18,0
58897,"[23534, 0]",1,0,0,0
58898,"[23534, 1]",3,156,64,0
58899,"[23534, 2]",2,41,18,0
58900,"[23535, 0]",1,0,0,0
58901,"[23535, 1]",2,0,0,0
58902,"[23535, 2]",31,158,64,0
58903,"[23536, 0]",1,41,18,0
58904,"[23537, 0]",1,158,64,0
58905,"[23538, 0]",1,158,64,0
58906,"[23539, 0]",1,0,0,0
58907,"[23539, 1]",2,2,1,3
58908,"[23540, 0]",1,0,0,0
58909,"[23540, 1]",2,156,64,0
58910,"[23541, 0]",1,0,0,0
58911,"[23541, 1]",2,158,64,0
58912,"[23542, 0]",1,57,26,0
58913,"[23543, 0]",1,0,0,0
58914,"[23543, 1]",6,2,1,0
58915,"[23543, 2]",5,2,1,0
58916,"[23543, 3]",3,0,0,0
58917,"[23543, 4]",2,0,0,0
58918,"[23543, 5]",47,2,1,0
58919,"[23543, 6]",46,0,0,0
58920,"[23543, 7]",37,2,1,0
58921,"[23543, 8]",75,2,1,0
58922,"[23544, 0]",1,41,18,0
58923,"[23545, 0]",1,2,1,0
58924,"[23546, 0]",1,0,0,0
58925,"[23546, 1]",2,158,64,0
58926,"[23547, 0]",1,0,0,0
58927,"[23547, 1]",2,57,26,0
58928,"[23548, 0]",1,41,18,1
58929,"[23549, 0]",1,57,26,0
58930,"[23550, 0]",1,0,0,0
58931,"[23550, 1]",4,41,18,0
58932,"[23550, 2]",3,53,24,0
58933,"[23550, 3]",2,0,0,0
58934,"[23550, 4]",24,158,64,0
58935,"[23551, 0]",1,57,26,0
58936,"[23552, 0]",1,2,1,1
58937,"[23553, 0]",1,57,26,0
58938,"[23554, 0]",1,156,64,0
58939,"[23555, 0]",1,0,0,0
58940,"[23555, 1]",2,0,0,0
58941,"[23555, 2]",40,158,64,0
58942,"[23556, 0]",1,0,0,0
58943,"[23556, 1]",3,0,0,0
58944,"[23556, 2]",2,0,0,0
58945,"[23556, 3]",38,41,18,0
58946,"[23556, 4]",37,41,18,0
58947,"[23556, 5]",34,2,1,0
58948,"[23557, 0]",1,158,64,0
58949,"[23558, 0]",1,158,64,0
58950,"[23559, 0]",1,41,18,0
58951,"[23560, 0]",1,0,0,0
58952,"[23560, 1]",3,0,0,-1
58953,"[23560, 2]",2,0,0,-1
58954,"[23560, 3]",43,0,0,2
58955,"[23560, 4]",41,0,0,4
58956,"[23560, 5]",37,0,0,-1
58957,"[23560, 6]",36,2,1,4
58958,"[23560, 7]",34,0,0,-1
58959,"[23560, 8]",103,0,0,4
58960,"[23560, 9]",88,41,18,4
58961,"[23560, 10]",61,156,64,-1
58962,"[23560, 11]",45,41,18,11
58963,"[23560, 12]",171,41,18,0
58964,"[23561, 0]",1,0,0,0
58965,"[23561, 1]",2,158,64,0
58966,"[23562, 0]",1,158,64,0
58967,"[23563, 0]",1,0,0,0
58968,"[23563, 1]",2,158,64,0
58969,"[23564, 0]",1,0,0,0
58970,"[23564, 1]",2,41,18,0
58971,"[23565, 0]",1,41,18,0
58972,"[23566, 0]",1,0,0,0
58973,"[23566, 1]",2,0,0,0
58974,"[23566, 2]",14,57,26,0
58975,"[23567, 0]",1,0,0,0
58976,"[23567, 1]",2,41,18,0
58977,"[23568, 0]",1,0,0,0
58978,"[23568, 1]",2,2,1,11
58979,"[23569, 0]",1,0,0,0
58980,"[23569, 1]",2,57,26,-1
58981,"[23570, 0]",1,158,64,0
58982,"[23571, 0]",1,0,0,0
58983,"[23571, 1]",2,0,0,0
58984,"[23571, 2]",46,37,18,0
58985,"[23571, 3]",43,0,0,0
58986,"[23571, 4]",42,0,0,0
58987,"[23571, 5]",67,0,0,0
58988,"[23571, 6]",62,0,0,0
58989,"[23571, 7]",181,0,0,0
58990,"[23571, 8]",155,158,64,0
58991,"[23571, 9]",233,57,26,0
58992,"[23572, 0]",1,158,64,0
58993,"[23573, 0]",1,41,18,0
58994,"[23574, 0]",1,41,18,0
58995,"[23575, 0]",1,0,0,0
58996,"[23575, 1]",2,158,64,0
58997,"[23576, 0]",1,0,0,0
58998,"[23576, 1]",2,0,0,2
58999,"[23576, 2]",62,0,0,0
59000,"[23576, 3]",78,0,0,0
59001,"[23576, 4]",103,41,18,5
59002,"[23577, 0]",1,158,64,0
59003,"[23578, 0]",1,158,64,0
59004,"[23579, 0]",1,0,0,0
59005,"[23579, 1]",2,57,26,0
59006,"[23580, 0]",1,0,0,0
59007,"[23580, 1]",3,57,26,0
59008,"[23580, 2]",2,0,0,0
59009,"[23580, 3]",35,158,64,0
59010,"[23581, 0]",1,0,0,0
59011,"[23581, 1]",2,0,0,0
59012,"[23581, 2]",24,0,0,0
59013,"[23581, 3]",107,156,64,0
59014,"[23582, 0]",1,0,0,0
59015,"[23582, 1]",2,63,28,0
59016,"[23583, 0]",1,0,0,0
59017,"[23584, 0]",1,0,0,0
59018,"[23584, 1]",3,0,0,0
59019,"[23584, 2]",2,0,0,0
59020,"[23584, 3]",45,41,18,0
59021,"[23584, 4]",42,0,0,0
59022,"[23584, 5]",37,158,64,-1
59023,"[23584, 6]",69,158,64,0
59024,"[23585, 0]",1,158,64,0
59025,"[23586, 0]",1,41,18,0
59026,"[23587, 0]",1,41,18,0
59027,"[23588, 0]",1,158,64,0
59028,"[23589, 0]",1,41,18,0
59029,"[23590, 0]",1,39,18,0
59030,"[23591, 0]",1,0,0,0
59031,"[23591, 1]",2,2,1,0
59032,"[23592, 0]",1,41,18,0
59033,"[23593, 0]",1,158,64,0
59034,"[23594, 0]",1,0,0,0
59035,"[23594, 1]",2,0,0,0
59036,"[23594, 2]",91,158,64,0
59037,"[23595, 0]",1,41,18,0
59038,"[23596, 0]",1,158,64,0
59039,"[23597, 0]",1,0,0,0
59040,"[23597, 1]",2,158,64,0
59041,"[23598, 0]",1,158,64,0
59042,"[23599, 0]",1,0,0,0
59043,"[23599, 1]",2,41,18,0
59044,"[23600, 0]",1,2,1,0
59045,"[23601, 0]",1,0,0,0
59046,"[23601, 1]",2,156,64,0
59047,"[23602, 0]",1,156,64,0
59048,"[23603, 0]",1,2,1,0
59049,"[23604, 0]",1,0,0,0
59050,"[23604, 1]",2,41,18,0
59051,"[23605, 0]",1,0,0,0
59052,"[23605, 1]",2,2,1,0
59053,"[23606, 0]",1,0,0,0
59054,"[23606, 1]",2,158,64,0
59055,"[23607, 0]",1,158,64,0
59056,"[23608, 0]",1,0,0,0
59057,"[23608, 1]",2,158,64,0
59058,"[23609, 0]",1,0,0,0
59059,"[23609, 1]",2,0,0,-1
59060,"[23609, 2]",17,0,0,-1
59061,"[23609, 3]",16,0,0,-1
59062,"[23609, 4]",51,158,64,-1
59063,"[23609, 5]",48,0,0,-1
59064,"[23609, 6]",43,0,0,-1
59065,"[23609, 7]",141,0,0,-1
59066,"[23609, 8]",98,158,64,-1
59067,"[23609, 9]",97,158,64,-1
59068,"[23609, 10]",245,156,64,-1
59069,"[23610, 0]",1,158,64,0
59070,"[23611, 0]",1,0,0,0
59071,"[23611, 1]",2,2,1,0
59072,"[23612, 0]",1,41,18,0
59073,"[23613, 0]",1,158,64,0
59074,"[23614, 0]",1,0,0,0
59075,"[23614, 1]",2,2,1,0
59076,"[23615, 0]",1,158,64,0
59077,"[23616, 0]",1,0,0,0
59078,"[23616, 1]",4,156,64,0
59079,"[23616, 2]",3,0,0,0
59080,"[23616, 3]",2,0,0,0
59081,"[23616, 4]",32,2,1,0
59082,"[23616, 5]",29,0,0,0
59083,"[23616, 6]",68,158,64,0
59084,"[23617, 0]",1,41,18,0
59085,"[23618, 0]",1,158,64,0
59086,"[23619, 0]",1,41,18,0
59087,"[23620, 0]",1,41,18,1
59088,"[23621, 0]",1,0,0,0
59089,"[23621, 1]",2,0,0,0
59090,"[23621, 2]",49,2,1,4
59091,"[23622, 0]",1,158,64,0
59092,"[23623, 0]",1,41,18,0
59093,"[23624, 0]",1,59,28,0
59094,"[23625, 0]",1,0,0,0
59095,"[23625, 1]",6,55,26,0
59096,"[23625, 2]",5,158,64,0
59097,"[23625, 3]",3,0,0,0
59098,"[23625, 4]",2,0,0,0
59099,"[23625, 5]",50,2,1,0
59100,"[23625, 6]",49,41,18,0
59101,"[23625, 7]",47,0,0,0
59102,"[23625, 8]",46,0,0,0
59103,"[23625, 9]",43,158,64,0
59104,"[23625, 10]",42,158,64,0
59105,"[23625, 11]",41,0,0,0
59106,"[23625, 12]",93,41,18,0
59107,"[23625, 13]",92,0,0,0
59108,"[23625, 14]",76,0,0,0
59109,"[23625, 15]",73,156,64,0
59110,"[23625, 16]",196,0,0,0
59111,"[23625, 17]",148,2,1,-1
59112,"[23625, 18]",332,158,64,0
59113,"[23626, 0]",1,0,0,0
59114,"[23626, 1]",2,41,18,0
59115,"[23627, 0]",1,2,1,0
59116,"[23628, 0]",1,0,0,0
59117,"[23628, 1]",2,2,1,-1
59118,"[23629, 0]",1,0,0,0
59119,"[23629, 1]",2,2,1,0
59120,"[23630, 0]",1,0,0,0
59121,"[23630, 1]",2,158,64,9
59122,"[23631, 0]",1,0,0,0
59123,"[23631, 1]",6,158,64,0
59124,"[23631, 2]",5,0,0,0
59125,"[23631, 3]",3,0,0,0
59126,"[23631, 4]",2,158,64,0
59127,"[23631, 5]",43,156,64,0
59128,"[23631, 6]",32,158,64,0
59129,"[23632, 0]",1,158,64,0
59130,"[23633, 0]",1,158,64,0
59131,"[23634, 0]",1,0,0,0
59132,"[23634, 1]",2,158,64,0
59133,"[23635, 0]",1,158,64,0
59134,"[23636, 0]",1,158,64,1
59135,"[23637, 0]",1,0,0,0
59136,"[23637, 1]",2,158,64,0
59137,"[23638, 0]",1,0,0,0
59138,"[23638, 1]",6,41,18,0
59139,"[23638, 2]",5,41,18,0
59140,"[23638, 3]",4,41,18,0
59141,"[23638, 4]",2,0,0,0
59142,"[23638, 5]",49,0,0,0
59143,"[23638, 6]",48,0,0,0
59144,"[23638, 7]",93,0,0,0
59145,"[23638, 8]",92,0,0,0
59146,"[23638, 9]",91,0,0,0
59147,"[23638, 10]",86,41,18,0
59148,"[23638, 11]",85,0,0,0
59149,"[23638, 12]",235,2,1,0
59150,"[23638, 13]",232,0,0,0
59151,"[23638, 14]",210,41,18,0
59152,"[23638, 15]",206,41,18,0
59153,"[23638, 16]",203,41,18,0
59154,"[23638, 17]",264,2,1,0
59155,"[23639, 0]",1,0,0,0
59156,"[23639, 1]",2,156,64,0
59157,"[23640, 0]",1,0,0,0
59158,"[23640, 1]",13,158,64,0
59159,"[23640, 2]",12,41,18,0
59160,"[23640, 3]",11,0,0,0
59161,"[23640, 4]",7,0,0,0
59162,"[23640, 5]",6,0,0,0
59163,"[23640, 6]",3,0,0,0
59164,"[23640, 7]",2,0,0,0
59165,"[23640, 8]",94,158,64,0
59166,"[23640, 9]",91,0,0,0
59167,"[23640, 10]",90,0,0,0
59168,"[23640, 11]",88,2,1,0
59169,"[23640, 12]",86,57,26,0
59170,"[23640, 13]",85,0,0,0
59171,"[23640, 14]",77,0,0,0
59172,"[23640, 15]",71,0,0,0
59173,"[23640, 16]",49,41,18,0
59174,"[23640, 17]",227,2,1,0
59175,"[23640, 18]",192,41,18,0
59176,"[23640, 19]",144,2,1,0
59177,"[23640, 20]",129,41,18,0
59178,"[23640, 21]",128,0,0,0
59179,"[23640, 22]",121,41,18,0
59180,"[23640, 23]",594,156,64,0
59181,"[23641, 0]",1,0,0,0
59182,"[23641, 1]",2,0,0,0
59183,"[23641, 2]",57,41,18,0
59184,"[23642, 0]",1,41,18,0
59185,"[23643, 0]",1,41,18,0
59186,"[23644, 0]",1,158,64,0
59187,"[23645, 0]",1,158,64,0
59188,"[23646, 0]",1,41,18,0
59189,"[23647, 0]",1,158,64,0
59190,"[23648, 0]",1,0,0,0
59191,"[23648, 1]",2,0,0,0
59192,"[23648, 2]",38,41,18,0
59193,"[23649, 0]",1,41,18,0
59194,"[23650, 0]",1,41,18,0
59195,"[23651, 0]",1,158,64,0
59196,"[23652, 0]",1,0,0,0
59197,"[23652, 1]",2,0,0,0
59198,"[23652, 2]",37,158,64,0
59199,"[23653, 0]",1,158,64,0
59200,"[23654, 0]",1,0,0,0
59201,"[23654, 1]",2,156,64,0
59202,"[23655, 0]",1,57,26,0
59203,"[23656, 0]",1,0,0,0
59204,"[23656, 1]",2,158,64,1
59205,"[23657, 0]",1,0,0,0
59206,"[23657, 1]",2,158,64,0
59207,"[23658, 0]",1,2,1,0
59208,"[23659, 0]",1,0,0,0
59209,"[23659, 1]",2,158,64,-1
59210,"[23660, 0]",1,41,18,0
59211,"[23661, 0]",1,41,18,0
59212,"[23662, 0]",1,0,0,0
59213,"[23662, 1]",2,0,0,0
59214,"[23662, 2]",21,41,18,0
59215,"[23662, 3]",20,0,0,0
59216,"[23662, 4]",56,57,26,0
59217,"[23663, 0]",1,0,0,0
59218,"[23663, 1]",3,158,64,0
59219,"[23663, 2]",2,0,0,0
59220,"[23663, 3]",27,158,64,1
59221,"[23664, 0]",1,0,0,0
59222,"[23664, 1]",2,57,26,0
59223,"[23665, 0]",1,158,64,0
59224,"[23666, 0]",1,57,26,0
59225,"[23667, 0]",1,158,64,0
59226,"[23668, 0]",1,0,0,0
59227,"[23668, 1]",7,156,64,0
59228,"[23668, 2]",6,0,0,0
59229,"[23668, 3]",5,0,0,0
59230,"[23668, 4]",4,0,0,0
59231,"[23668, 5]",29,158,64,0
59232,"[23668, 6]",26,0,0,0
59233,"[23668, 7]",23,156,64,0
59234,"[23668, 8]",86,158,64,0
59235,"[23669, 0]",1,158,64,0
59236,"[23670, 0]",1,156,64,0
59237,"[23671, 0]",1,0,0,0
59238,"[23671, 1]",2,158,64,5
59239,"[23672, 0]",1,0,0,0
59240,"[23672, 1]",2,57,26,0
59241,"[23673, 0]",1,0,0,0
59242,"[23674, 0]",1,158,64,0
59243,"[23675, 0]",1,158,64,0
59244,"[23676, 0]",1,2,1,0
59245,"[23677, 0]",1,0,0,0
59246,"[23677, 1]",2,0,0,0
59247,"[23677, 2]",26,158,64,0
59248,"[23678, 0]",1,0,0,0
59249,"[23678, 1]",2,2,1,0
59250,"[23679, 0]",1,57,26,0
59251,"[23680, 0]",1,0,0,0
59252,"[23680, 1]",2,0,0,0
59253,"[23680, 2]",76,2,1,0
59254,"[23681, 0]",1,158,64,0
59255,"[23682, 0]",1,0,0,0
59256,"[23682, 1]",2,158,64,0
59257,"[23683, 0]",1,41,18,0
59258,"[23684, 0]",1,41,18,0
59259,"[23685, 0]",1,158,64,0
59260,"[23686, 0]",1,158,64,0
59261,"[23687, 0]",1,41,18,0
59262,"[23688, 0]",1,2,1,0
59263,"[23689, 0]",1,0,0,0
59264,"[23689, 1]",2,158,64,0
59265,"[23690, 0]",1,41,18,1
59266,"[23691, 0]",1,0,0,0
59267,"[23691, 1]",2,0,0,0
59268,"[23691, 2]",19,41,18,0
59269,"[23692, 0]",1,41,18,0
59270,"[23693, 0]",1,55,26,0
59271,"[23694, 0]",1,0,0,0
59272,"[23694, 1]",4,51,24,-1
59273,"[23694, 2]",2,0,0,-1
59274,"[23694, 3]",27,0,0,1
59275,"[23694, 4]",48,59,28,0
59276,"[23695, 0]",1,53,24,0
59277,"[23696, 0]",1,41,18,0
59278,"[23697, 0]",1,158,64,0
59279,"[23698, 0]",1,0,0,0
59280,"[23698, 1]",5,158,64,-1
59281,"[23698, 2]",3,156,64,-1
59282,"[23698, 3]",2,0,0,-1
59283,"[23698, 4]",46,0,0,-1
59284,"[23698, 5]",88,158,64,-1
59285,"[23698, 6]",87,158,64,-1
59286,"[23699, 0]",1,57,26,0
59287,"[23700, 0]",1,158,64,0
59288,"[23701, 0]",1,0,0,0
59289,"[23701, 1]",7,41,18,0
59290,"[23701, 2]",5,158,64,0
59291,"[23701, 3]",4,0,0,0
59292,"[23701, 4]",3,0,0,0
59293,"[23701, 5]",2,0,0,0
59294,"[23701, 6]",63,41,18,0
59295,"[23701, 7]",61,0,0,0
59296,"[23701, 8]",60,0,0,0
59297,"[23701, 9]",55,41,18,0
59298,"[23701, 10]",54,156,64,0
59299,"[23701, 11]",53,0,0,0
59300,"[23701, 12]",51,2,1,0
59301,"[23701, 13]",49,41,18,0
59302,"[23701, 14]",47,0,0,0
59303,"[23701, 15]",172,41,18,0
59304,"[23701, 16]",141,2,1,0
59305,"[23701, 17]",100,0,0,0
59306,"[23701, 18]",98,0,0,0
59307,"[23701, 19]",97,0,0,0
59308,"[23701, 20]",93,41,18,0
59309,"[23701, 21]",91,0,0,0
59310,"[23701, 22]",496,0,0,0
59311,"[23701, 23]",494,0,0,0
59312,"[23701, 24]",452,0,0,0
59313,"[23701, 25]",450,0,0,0
59314,"[23701, 26]",441,156,64,0
59315,"[23701, 27]",429,41,18,0
59316,"[23701, 28]",622,158,64,0
59317,"[23701, 29]",619,0,0,0
59318,"[23701, 30]",618,0,0,0
59319,"[23701, 31]",614,158,64,0
59320,"[23701, 32]",613,158,64,0
59321,"[23701, 33]",572,41,18,0
59322,"[23701, 34]",570,0,0,0
59323,"[23701, 35]",569,0,0,0
59324,"[23701, 36]",553,41,18,0
59325,"[23701, 37]",1061,41,18,0
59326,"[23701, 38]",1060,0,0,0
59327,"[23701, 39]",1059,0,0,0
59328,"[23701, 40]",1050,156,64,0
59329,"[23701, 41]",975,158,64,2
59330,"[23701, 42]",974,41,18,1
59331,"[23701, 43]",973,0,0,3
59332,"[23701, 44]",970,0,0,-1
59333,"[23701, 45]",962,0,0,0
59334,"[23701, 46]",1542,53,24,-1
59335,"[23701, 47]",1469,0,0,1
59336,"[23701, 48]",1457,57,26,2
59337,"[23701, 49]",1165,41,18,0
59338,"[23701, 50]",1162,0,0,0
59339,"[23701, 51]",1161,0,0,0
59340,"[23701, 52]",1158,2,1,0
59341,"[23701, 53]",1155,2,1,0
59342,"[23701, 54]",1154,41,18,0
59343,"[23701, 55]",1965,0,0,0
59344,"[23701, 56]",1960,2,1,0
59345,"[23701, 57]",1788,2,1,0
59346,"[23701, 58]",2150,41,18,0
59347,"[23702, 0]",1,0,0,0
59348,"[23702, 1]",5,41,18,0
59349,"[23702, 2]",4,41,18,0
59350,"[23702, 3]",2,0,0,0
59351,"[23702, 4]",45,2,1,0
59352,"[23703, 0]",1,41,18,0
59353,"[23704, 0]",1,156,64,0
59354,"[23705, 0]",1,0,0,0
59355,"[23705, 1]",7,158,64,0
59356,"[23705, 2]",6,158,64,0
59357,"[23705, 3]",3,0,0,0
59358,"[23705, 4]",44,158,64,3
59359,"[23706, 0]",1,158,64,0
59360,"[23707, 0]",1,0,0,0
59361,"[23707, 1]",2,0,0,0
59362,"[23707, 2]",23,0,0,0
59363,"[23707, 3]",93,0,0,0
59364,"[23707, 4]",139,41,18,0
59365,"[23708, 0]",1,158,64,0
59366,"[23709, 0]",1,2,1,1
59367,"[23710, 0]",1,0,0,0
59368,"[23710, 1]",2,41,18,0
59369,"[23711, 0]",1,2,1,0
59370,"[23712, 0]",1,0,0,0
59371,"[23712, 1]",2,156,64,14
59372,"[23713, 0]",1,0,0,0
59373,"[23713, 1]",2,158,64,0
59374,"[23714, 0]",1,0,0,0
59375,"[23714, 1]",2,156,64,2
59376,"[23715, 0]",1,0,0,0
59377,"[23715, 1]",2,41,18,0
59378,"[23716, 0]",1,0,0,0
59379,"[23716, 1]",2,0,0,0
59380,"[23716, 2]",77,41,18,0
59381,"[23717, 0]",1,0,0,0
59382,"[23717, 1]",2,158,64,0
59383,"[23718, 0]",1,0,0,0
59384,"[23718, 1]",2,0,0,0
59385,"[23718, 2]",33,158,64,0
59386,"[23719, 0]",1,158,64,0
59387,"[23720, 0]",1,0,0,0
59388,"[23720, 1]",5,0,0,0
59389,"[23720, 2]",4,59,28,0
59390,"[23720, 3]",2,0,0,0
59391,"[23720, 4]",22,158,64,0
59392,"[23721, 0]",1,158,64,0
59393,"[23722, 0]",1,41,18,0
59394,"[23723, 0]",1,0,0,0
59395,"[23723, 1]",2,158,64,0
59396,"[23724, 0]",1,158,64,1
59397,"[23725, 0]",1,158,64,0
59398,"[23726, 0]",1,0,0,0
59399,"[23726, 1]",3,61,28,0
59400,"[23726, 2]",2,0,0,0
59401,"[23726, 3]",40,156,64,0
59402,"[23727, 0]",1,41,18,0
59403,"[23728, 0]",1,2,1,0
59404,"[23729, 0]",1,0,0,0
59405,"[23729, 1]",3,0,0,-1
59406,"[23729, 2]",2,0,0,-1
59407,"[23729, 3]",33,0,0,-1
59408,"[23729, 4]",32,0,0,-1
59409,"[23729, 5]",25,0,0,-1
59410,"[23729, 6]",167,158,64,-1
59411,"[23730, 0]",1,158,64,0
59412,"[23731, 0]",1,158,64,1
59413,"[23732, 0]",1,0,0,0
59414,"[23732, 1]",2,41,18,0
59415,"[23733, 0]",1,0,0,0
59416,"[23733, 1]",2,0,0,0
59417,"[23733, 2]",43,0,0,4
59418,"[23733, 3]",54,156,64,-1
59419,"[23734, 0]",1,156,64,0
59420,"[23735, 0]",1,158,64,0
59421,"[23736, 0]",1,0,0,0
59422,"[23736, 1]",2,0,0,0
59423,"[23736, 2]",26,158,64,0
59424,"[23737, 0]",1,41,18,0
59425,"[23738, 0]",1,0,0,0
59426,"[23738, 1]",11,2,1,0
59427,"[23738, 2]",8,0,0,0
59428,"[23738, 3]",6,0,0,0
