# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42855,"[19125, 10]",225,158,64,-1
42856,"[19125, 11]",224,0,0,-1
42857,"[19125, 14]",177,156,64,0
42858,"[19125, 16]",280,158,64,-1
42859,"[19126, 0]",1,41,18,0
42860,"[19127, 0]",1,0,0,0
42861,"[19127, 1]",4,2,1,0
42862,"[19127, 2]",2,0,0,0
42863,"[19127, 3]",36,41,18,0
42864,"[19127, 4]",34,0,0,0
42865,"[19127, 5]",33,0,0,0
42866,"[19127, 6]",58,37,18,0
42867,"[19127, 7]",57,2,1,0
42868,"[19127, 8]",53,41,18,0
42869,"[19128, 0]",1,54,24,0
42870,"[19129, 0]",1,37,18,0
42871,"[19130, 0]",1,0,0,0
42872,"[19130, 1]",9,41,18,0
42873,"[19130, 2]",8,0,0,0
42874,"[19130, 3]",6,0,0,0
42875,"[19130, 4]",4,0,0,0
42876,"[19130, 5]",3,0,0,0
42877,"[19130, 6]",2,0,0,0
42878,"[19130, 7]",65,0,0,0
42879,"[19130, 8]",64,0,0,0
42880,"[19130, 9]",63,0,0,0
42881,"[19130, 10]",57,0,0,0
42882,"[19130, 11]",56,0,0,0
42883,"[19130, 12]",54,41,18,0
42884,"[19130, 13]",51,57,26,0
42885,"[19130, 14]",50,0,0,0
42886,"[19130, 15]",45,41,18,0
42887,"[19130, 16]",28,2,1,0
42888,"[19130, 17]",176,2,1,0
42889,"[19130, 18]",137,158,64,0
42890,"[19130, 19]",131,2,1,0
42891,"[19130, 20]",83,0,0,0
42892,"[19130, 21]",78,2,1,0
42893,"[19130, 22]",75,2,1,0
42894,"[19130, 23]",508,0,0,0
42895,"[19130, 24]",597,2,1,0
42896,"[19131, 0]",1,57,26,0
42897,"[19132, 0]",1,0,0,0
42898,"[19132, 1]",2,41,18,0
42899,"[19133, 0]",1,158,64,0
42900,"[19134, 0]",1,0,0,0
42901,"[19134, 1]",2,0,0,0
42902,"[19134, 2]",18,41,18,0
42903,"[19135, 0]",1,2,1,0
42904,"[19136, 0]",1,54,24,0
42905,"[19137, 0]",1,0,0,0
42906,"[19137, 1]",2,0,0,0
42907,"[19137, 2]",78,158,64,0
42908,"[19138, 0]",1,41,18,0
42909,"[19139, 0]",1,2,1,0
42910,"[19140, 0]",1,2,1,0
42911,"[19141, 0]",1,41,18,0
42912,"[19142, 0]",1,2,1,0
42913,"[19143, 0]",1,2,1,0
42914,"[19144, 0]",1,2,1,0
42915,"[19145, 0]",1,41,18,0
42916,"[19146, 0]",1,2,1,0
42917,"[19147, 0]",1,158,64,0
42918,"[19148, 0]",1,2,1,0
42919,"[19149, 0]",1,0,0,0
42920,"[19149, 1]",2,41,18,0
42921,"[19150, 0]",1,2,1,0
42922,"[19151, 0]",1,0,0,0
42923,"[19151, 1]",2,0,0,0
42924,"[19151, 2]",12,41,18,0
42925,"[19152, 0]",1,2,1,0
42926,"[19153, 0]",1,2,1,0
42927,"[19154, 0]",1,2,1,0
42928,"[19155, 0]",1,2,1,0
42929,"[19156, 0]",1,41,18,0
42930,"[19157, 0]",1,54,24,0
42931,"[19158, 0]",1,156,64,0
42932,"[19159, 0]",1,0,0,0
42933,"[19159, 1]",2,158,64,0
42934,"[19160, 0]",1,158,64,0
42935,"[19161, 0]",1,0,0,0
42936,"[19161, 1]",2,2,1,0
42937,"[19162, 0]",1,0,0,0
42938,"[19162, 1]",11,0,0,0
42939,"[19162, 2]",10,0,0,0
42940,"[19162, 3]",9,0,0,0
42941,"[19162, 4]",7,0,0,0
42942,"[19162, 5]",6,0,0,0
42943,"[19162, 6]",3,0,0,0
42944,"[19162, 7]",54,0,0,0
42945,"[19162, 8]",53,0,0,0
42946,"[19162, 9]",44,0,0,0
42947,"[19162, 10]",40,156,64,0
42948,"[19162, 11]",34,41,18,3
42949,"[19162, 12]",31,2,1,0
42950,"[19162, 13]",28,57,26,2
42951,"[19162, 14]",135,158,64,2
42952,"[19162, 15]",75,41,18,0
42953,"[19162, 16]",72,158,64,3
42954,"[19163, 0]",1,158,64,0
42955,"[19164, 0]",1,158,64,0
42956,"[19165, 0]",1,2,1,0
42957,"[19166, 0]",1,0,0,0
42958,"[19166, 1]",2,156,64,-1
42959,"[19167, 0]",1,41,18,0
42960,"[19168, 0]",1,41,18,0
42961,"[19169, 0]",1,158,64,0
42962,"[19170, 0]",1,0,0,0
42963,"[19170, 1]",6,41,18,0
42964,"[19170, 2]",4,158,64,0
42965,"[19170, 3]",3,0,0,0
42966,"[19170, 4]",2,0,0,0
42967,"[19170, 5]",65,0,0,0
42968,"[19170, 6]",62,0,0,0
42969,"[19170, 7]",98,57,26,-1
42970,"[19170, 8]",84,41,18,0
42971,"[19171, 0]",1,0,0,0
42972,"[19171, 1]",2,0,0,0
42973,"[19171, 2]",68,54,24,0
42974,"[19172, 0]",1,57,26,0
42975,"[19173, 0]",1,41,18,0
42976,"[19174, 0]",1,0,0,0
42977,"[19174, 1]",2,158,64,-1
42978,"[19175, 0]",1,156,64,0
42979,"[19176, 0]",1,41,18,0
42980,"[19177, 0]",1,41,18,0
42981,"[19178, 0]",1,2,1,0
42982,"[19179, 0]",1,41,18,0
42983,"[19180, 0]",1,0,0,0
42984,"[19180, 1]",2,2,1,0
42985,"[19181, 0]",1,0,0,0
42986,"[19181, 1]",2,41,18,0
42987,"[19182, 0]",1,158,64,0
42988,"[19183, 0]",1,158,64,0
42989,"[19184, 0]",1,2,1,0
42990,"[19185, 0]",1,0,0,0
42991,"[19185, 1]",2,156,64,-1
42992,"[19186, 0]",1,41,18,0
42993,"[19187, 0]",1,2,1,0
42994,"[19188, 0]",1,2,1,0
42995,"[19189, 0]",1,0,0,0
42996,"[19189, 1]",4,0,0,0
42997,"[19189, 2]",2,0,0,0
42998,"[19189, 3]",33,0,0,0
42999,"[19189, 4]",16,2,1,0
43000,"[19189, 5]",58,2,1,0
43001,"[19190, 0]",1,2,1,0
43002,"[19191, 0]",1,0,0,0
43003,"[19191, 1]",2,0,0,0
43004,"[19191, 2]",47,41,18,0
43005,"[19192, 0]",1,0,0,0
43006,"[19192, 1]",2,2,1,9
43007,"[19193, 0]",1,0,0,0
43008,"[19193, 1]",5,57,26,0
43009,"[19193, 2]",3,2,1,0
43010,"[19193, 3]",2,0,0,0
43011,"[19193, 4]",43,158,64,3
43012,"[19193, 5]",42,158,64,4
43013,"[19194, 0]",1,13,6,0
43014,"[19195, 0]",1,0,0,0
43015,"[19195, 1]",2,2,1,0
43016,"[19196, 0]",1,0,0,0
43017,"[19196, 1]",2,41,18,0
43018,"[19197, 0]",1,0,0,0
43019,"[19197, 1]",2,158,64,0
43020,"[19198, 0]",1,158,64,0
43021,"[19199, 0]",1,41,18,0
43022,"[19200, 0]",1,0,0,0
43023,"[19200, 1]",2,41,18,0
43024,"[19201, 0]",1,57,26,0
43025,"[19202, 0]",1,41,18,0
43026,"[19203, 0]",1,0,0,0
43027,"[19203, 1]",2,41,18,0
43028,"[19204, 0]",1,2,1,0
43029,"[19205, 0]",1,57,26,0
43030,"[19206, 0]",1,2,1,0
43031,"[19207, 0]",1,0,0,0
43032,"[19207, 1]",5,0,0,0
43033,"[19207, 2]",3,0,0,0
43034,"[19207, 3]",2,0,0,0
43035,"[19207, 4]",34,41,18,0
43036,"[19207, 5]",33,41,18,0
43037,"[19207, 6]",32,0,0,0
43038,"[19207, 7]",21,41,18,0
43039,"[19207, 8]",16,0,0,0
43040,"[19207, 9]",128,158,64,0
43041,"[19207, 10]",44,158,64,0
43042,"[19208, 0]",1,41,18,0
43043,"[19209, 0]",1,2,1,0
43044,"[19210, 0]",1,41,18,0
43045,"[19211, 0]",1,0,0,0
43046,"[19211, 1]",2,2,1,0
43047,"[19212, 0]",1,0,0,0
43048,"[19212, 1]",2,158,64,0
43049,"[19213, 0]",1,2,1,0
43050,"[19214, 0]",1,0,0,0
43051,"[19214, 1]",2,158,64,10
43052,"[19215, 0]",1,0,0,0
43053,"[19215, 1]",2,2,1,4
43054,"[19216, 0]",1,41,18,0
43055,"[19217, 0]",1,0,0,0
43056,"[19217, 1]",2,2,1,0
43057,"[19218, 0]",1,0,0,0
43058,"[19218, 1]",2,158,64,0
43059,"[19219, 0]",1,0,0,0
43060,"[19219, 1]",7,0,0,0
43061,"[19219, 2]",5,0,0,0
43062,"[19219, 3]",3,0,0,0
43063,"[19219, 4]",2,0,0,0
43064,"[19219, 5]",34,0,0,0
43065,"[19219, 6]",33,158,64,0
43066,"[19219, 7]",29,156,64,0
43067,"[19219, 8]",28,2,1,0
43068,"[19219, 9]",27,2,1,0
43069,"[19219, 10]",23,0,0,0
43070,"[19219, 11]",18,54,24,-1
43071,"[19219, 12]",75,41,18,1
43072,"[19219, 13]",39,2,1,0
43073,"[19220, 0]",1,2,1,0
43074,"[19221, 0]",1,0,0,0
43075,"[19221, 1]",2,158,64,0
43076,"[19222, 0]",1,0,0,0
43077,"[19222, 1]",2,41,18,0
43078,"[19223, 0]",1,2,1,0
43079,"[19224, 0]",1,41,18,0
43080,"[19225, 0]",1,158,64,0
43081,"[19226, 0]",1,0,0,0
43082,"[19226, 1]",2,2,1,0
43083,"[19227, 0]",1,2,1,0
43084,"[19228, 0]",1,0,0,0
43085,"[19228, 1]",2,0,0,0
43086,"[19228, 2]",63,2,1,0
43087,"[19228, 3]",62,41,18,0
43088,"[19228, 4]",60,0,0,0
43089,"[19228, 5]",88,41,18,0
43090,"[19229, 0]",1,0,0,0
43091,"[19229, 1]",2,2,1,0
43092,"[19230, 0]",1,0,0,0
43093,"[19230, 1]",2,158,64,0
43094,"[19231, 0]",1,0,0,0
43095,"[19231, 1]",3,57,26,0
43096,"[19232, 0]",1,41,18,0
43097,"[19233, 0]",1,2,1,0
43098,"[19234, 0]",1,2,1,0
43099,"[19235, 0]",1,0,0,0
43100,"[19235, 1]",3,2,1,0
43101,"[19236, 0]",1,2,1,0
43102,"[19237, 0]",1,2,1,0
43103,"[19238, 0]",1,41,18,1
43104,"[19239, 0]",1,2,1,0
43105,"[19240, 0]",1,2,1,0
43106,"[19241, 0]",1,0,0,0
43107,"[19241, 1]",3,0,0,0
43108,"[19241, 2]",2,0,0,0
43109,"[19241, 3]",26,158,64,0
43110,"[19241, 4]",23,0,0,0
43111,"[19241, 5]",22,0,0,0
43112,"[19241, 6]",19,2,1,0
43113,"[19241, 7]",16,0,0,0
43114,"[19241, 8]",105,41,18,0
43115,"[19241, 9]",103,158,64,0
43116,"[19241, 10]",102,0,0,0
43117,"[19241, 11]",100,0,0,0
43118,"[19241, 12]",64,0,0,-1
43119,"[19241, 13]",61,158,64,0
43120,"[19241, 14]",57,0,0,0
43121,"[19241, 15]",229,0,0,0
43122,"[19241, 16]",186,0,0,-1
43123,"[19241, 17]",137,158,64,-1
43124,"[19241, 18]",132,0,0,0
43125,"[19241, 19]",433,0,0,0
43126,"[19241, 20]",377,156,64,8
43127,"[19241, 21]",344,0,0,0
43128,"[19241, 22]",343,41,18,0
43129,"[19241, 23]",712,2,1,0
43130,"[19241, 24]",638,158,64,0
43131,"[19242, 0]",1,2,1,0
43132,"[19243, 0]",1,41,18,0
43133,"[19244, 0]",1,41,18,0
43134,"[19245, 0]",1,2,1,0
43135,"[19246, 0]",1,2,1,0
43136,"[19247, 0]",1,0,0,0
43137,"[19247, 1]",2,41,18,0
43138,"[19248, 0]",1,156,64,0
43139,"[19249, 0]",1,0,0,0
43140,"[19249, 1]",2,0,0,0
43141,"[19249, 2]",23,0,0,0
43142,"[19249, 3]",103,41,18,0
43143,"[19250, 0]",1,2,1,0
43144,"[19251, 0]",1,2,1,0
43145,"[19252, 0]",1,0,0,0
43146,"[19252, 1]",2,41,18,0
43147,"[19253, 0]",1,2,1,0
43148,"[19254, 0]",1,2,1,0
43149,"[19255, 0]",1,2,1,0
43150,"[19256, 0]",1,2,1,0
43151,"[19257, 0]",1,41,18,0
43152,"[19258, 0]",1,0,0,0
43153,"[19258, 1]",2,158,64,0
43154,"[19259, 0]",1,57,26,0
43155,"[19260, 0]",1,13,6,0
43156,"[19261, 0]",1,41,18,0
43157,"[19262, 0]",1,2,1,0
43158,"[19263, 0]",1,158,64,0
43159,"[19264, 0]",1,41,18,0
43160,"[19265, 0]",1,2,1,0
43161,"[19266, 0]",1,0,0,0
43162,"[19266, 1]",3,156,64,-1
43163,"[19266, 2]",2,0,0,-1
43164,"[19266, 3]",45,0,0,-1
43165,"[19266, 4]",85,0,0,-1
43166,"[19266, 5]",306,158,64,-1
43167,"[19266, 6]",303,158,64,-1
43168,"[19267, 0]",1,2,1,0
43169,"[19268, 0]",1,54,24,0
43170,"[19269, 0]",1,0,0,0
43171,"[19269, 1]",4,41,18,0
43172,"[19269, 2]",3,57,26,0
43173,"[19270, 0]",1,41,18,0
43174,"[19271, 0]",1,0,0,0
43175,"[19271, 1]",2,0,0,0
43176,"[19271, 2]",25,2,1,0
43177,"[19272, 0]",1,0,0,0
43178,"[19272, 1]",2,158,64,-1
43179,"[19273, 0]",1,156,64,0
43180,"[19274, 0]",1,158,64,0
43181,"[19275, 0]",1,2,1,0
43182,"[19276, 0]",1,57,26,0
43183,"[19277, 0]",1,158,64,0
43184,"[19278, 0]",1,2,1,0
43185,"[19279, 0]",1,2,1,0
43186,"[19280, 0]",1,2,1,0
43187,"[19281, 0]",1,2,1,0
43188,"[19282, 0]",1,0,0,0
43189,"[19282, 1]",2,2,1,0
43190,"[19283, 0]",1,0,0,0
43191,"[19283, 1]",7,59,28,0
43192,"[19283, 2]",5,0,0,0
43193,"[19283, 3]",2,0,0,0
43194,"[19283, 4]",47,0,0,0
43195,"[19283, 5]",31,41,18,0
43196,"[19283, 6]",80,158,64,0
43197,"[19284, 0]",1,0,0,0
43198,"[19284, 1]",2,0,0,0
43199,"[19284, 2]",77,156,64,0
43200,"[19285, 0]",1,0,0,0
43201,"[19285, 1]",7,156,64,0
43202,"[19285, 2]",6,2,1,0
43203,"[19285, 3]",3,0,0,0
43204,"[19285, 4]",55,0,0,-1
43205,"[19285, 5]",82,158,64,8
43206,"[19286, 0]",1,0,0,0
43207,"[19286, 1]",5,156,64,0
43208,"[19286, 2]",3,0,0,0
43209,"[19286, 3]",2,0,0,0
43210,"[19286, 4]",31,57,26,0
43211,"[19286, 5]",28,158,64,0
43212,"[19287, 0]",1,41,18,0
43213,"[19288, 0]",1,0,0,0
43214,"[19288, 1]",8,158,64,0
43215,"[19288, 2]",7,158,64,0
43216,"[19288, 3]",5,0,0,0
43217,"[19288, 4]",4,0,0,0
43218,"[19288, 5]",3,0,0,0
43219,"[19288, 6]",49,0,0,0
43220,"[19288, 7]",44,0,0,0
43221,"[19288, 8]",40,0,0,0
43222,"[19288, 9]",136,57,26,13
43223,"[19288, 10]",112,0,0,0
43224,"[19288, 11]",67,0,0,0
43225,"[19288, 12]",358,0,0,0
43226,"[19288, 13]",310,0,0,-1
43227,"[19288, 14]",309,0,0,-1
43228,"[19288, 15]",464,2,1,3
43229,"[19288, 16]",461,0,0,-1
43230,"[19288, 17]",412,57,26,0
43231,"[19288, 18]",577,158,64,8
43232,"[19289, 0]",1,57,26,0
43233,"[19290, 0]",1,2,1,0
43234,"[19291, 0]",1,54,24,0
43235,"[19292, 0]",1,2,1,0
43236,"[19293, 0]",1,37,18,0
43237,"[19294, 0]",1,57,26,0
43238,"[19295, 0]",1,0,0,0
43239,"[19295, 1]",2,41,18,0
43240,"[19296, 0]",1,0,0,0
43241,"[19296, 1]",2,37,18,0
43242,"[19297, 0]",1,0,0,0
43243,"[19297, 1]",2,41,18,0
43244,"[19298, 0]",1,0,0,0
43245,"[19298, 1]",2,0,0,0
43246,"[19298, 2]",25,57,26,-1
43247,"[19299, 0]",1,0,0,0
43248,"[19299, 1]",4,2,1,-1
43249,"[19300, 0]",1,2,1,0
43250,"[19301, 0]",1,0,0,0
43251,"[19301, 1]",3,41,18,0
43252,"[19301, 2]",2,41,18,0
43253,"[19302, 0]",1,156,64,0
43254,"[19303, 0]",1,0,0,0
43255,"[19303, 1]",2,0,0,0
43256,"[19303, 2]",25,41,18,0
43257,"[19304, 0]",1,0,0,0
43258,"[19304, 1]",2,0,0,0
43259,"[19304, 2]",86,158,64,0
43260,"[19305, 0]",1,41,18,0
43261,"[19306, 0]",1,158,64,0
43262,"[19307, 0]",1,0,0,0
43263,"[19307, 1]",2,2,1,0
43264,"[19308, 0]",1,0,0,0
43265,"[19308, 1]",2,0,0,-1
43266,"[19308, 2]",14,41,18,1
43267,"[19309, 0]",1,2,1,0
43268,"[19310, 0]",1,0,0,0
43269,"[19310, 1]",2,0,0,0
43270,"[19310, 2]",20,64,29,0
43271,"[19310, 3]",19,158,64,0
43272,"[19310, 4]",17,0,0,0
43273,"[19310, 5]",38,2,1,0
43274,"[19311, 0]",1,0,0,0
43275,"[19311, 1]",2,2,1,1
43276,"[19312, 0]",1,2,1,0
43277,"[19313, 0]",1,41,18,0
43278,"[19314, 0]",1,2,1,0
43279,"[19315, 0]",1,0,0,0
43280,"[19315, 1]",2,2,1,4
43281,"[19316, 0]",1,0,0,0
43282,"[19316, 1]",2,2,1,0
43283,"[19317, 0]",1,158,64,0
43284,"[19318, 0]",1,2,1,0
43285,"[19319, 0]",1,0,0,0
43286,"[19319, 1]",5,2,1,0
43287,"[19319, 2]",4,0,0,0
43288,"[19319, 3]",2,0,0,0
43289,"[19319, 4]",29,0,0,0
43290,"[19319, 5]",23,57,26,2
43291,"[19319, 6]",45,41,18,0
43292,"[19320, 0]",1,2,1,0
43293,"[19321, 0]",1,2,1,0
43294,"[19322, 0]",1,2,1,0
43295,"[19323, 0]",1,0,0,0
43296,"[19323, 1]",10,0,0,0
43297,"[19323, 2]",8,158,64,0
43298,"[19323, 3]",7,158,64,0
43299,"[19323, 4]",2,0,0,0
43300,"[19323, 5]",48,0,0,-1
43301,"[19323, 6]",47,0,0,-1
43302,"[19323, 7]",17,158,64,8
43303,"[19323, 9]",68,156,64,-1
43304,"[19324, 0]",1,41,18,0
43305,"[19325, 0]",1,0,0,0
43306,"[19325, 1]",6,41,18,0
43307,"[19325, 2]",5,158,64,0
43308,"[19325, 3]",2,0,0,0
43309,"[19325, 4]",41,0,0,0
43310,"[19325, 5]",84,156,64,0
43311,"[19326, 0]",1,156,64,0
43312,"[19327, 0]",1,0,0,0
43313,"[19327, 1]",3,41,18,0
43314,"[19328, 0]",1,0,0,0
43315,"[19328, 1]",6,57,26,0
43316,"[19328, 2]",5,2,1,0
43317,"[19328, 3]",3,0,0,0
43318,"[19328, 4]",2,0,0,0
43319,"[19328, 5]",44,2,1,0
43320,"[19328, 6]",42,0,0,0
43321,"[19328, 7]",40,0,0,0
43322,"[19328, 8]",34,41,18,0
43323,"[19328, 9]",33,158,64,0
43324,"[19328, 10]",30,0,0,0
43325,"[19328, 11]",137,2,1,0
43326,"[19328, 12]",136,158,64,0
43327,"[19328, 13]",133,0,0,0
43328,"[19328, 14]",77,41,18,0
43329,"[19328, 15]",75,158,64,0
43330,"[19328, 16]",74,0,0,0
43331,"[19328, 17]",68,2,1,0
43332,"[19328, 18]",323,2,1,0
43333,"[19328, 19]",206,156,64,0
43334,"[19328, 20]",205,0,0,0
43335,"[19328, 21]",204,0,0,0
43336,"[19328, 22]",203,0,0,0
43337,"[19328, 23]",507,158,64,0
43338,"[19328, 24]",504,0,0,0
43339,"[19328, 25]",501,158,64,0
43340,"[19328, 26]",647,156,64,4
43341,"[19329, 0]",1,2,1,0
43342,"[19330, 0]",1,0,0,0
43343,"[19330, 1]",2,41,18,0
43344,"[19331, 0]",1,158,64,0
43345,"[19332, 0]",1,2,1,0
43346,"[19333, 0]",1,0,0,0
43347,"[19333, 1]",2,158,64,-1
43348,"[19334, 0]",1,0,0,0
43349,"[19334, 1]",2,0,0,0
43350,"[19334, 2]",50,0,0,0
43351,"[19334, 3]",136,41,18,0
43352,"[19335, 0]",1,158,64,0
43353,"[19336, 0]",1,41,18,0
43354,"[19337, 0]",1,2,1,0
43355,"[19338, 0]",1,0,0,0
43356,"[19338, 1]",2,41,18,0
43357,"[19339, 0]",1,0,0,0
43358,"[19339, 1]",2,158,64,0
43359,"[19340, 0]",1,158,64,0
43360,"[19341, 0]",1,158,64,0
43361,"[19342, 0]",1,0,0,0
43362,"[19342, 1]",2,156,64,6
43363,"[19343, 0]",1,53,24,0
43364,"[19344, 0]",1,0,0,0
43365,"[19344, 1]",3,158,64,0
43366,"[19344, 2]",2,2,1,0
43367,"[19345, 0]",1,2,1,0
43368,"[19346, 0]",1,0,0,0
43369,"[19346, 1]",2,2,1,0
43370,"[19347, 0]",1,41,18,0
43371,"[19348, 0]",1,0,0,0
43372,"[19348, 1]",2,156,64,-1
43373,"[19349, 0]",1,0,0,0
43374,"[19349, 1]",2,156,64,0
43375,"[19350, 0]",1,2,1,0
43376,"[19351, 0]",1,0,0,0
43377,"[19351, 1]",2,0,0,0
43378,"[19351, 2]",22,2,1,0
43379,"[19352, 0]",1,156,64,1
43380,"[19353, 0]",1,0,0,0
43381,"[19353, 1]",2,41,18,0
43382,"[19354, 0]",1,2,1,0
43383,"[19355, 0]",1,0,0,0
43384,"[19355, 1]",2,0,0,0
43385,"[19355, 2]",27,54,24,0
43386,"[19356, 0]",1,2,1,0
43387,"[19357, 0]",1,2,1,0
43388,"[19358, 0]",1,0,0,0
43389,"[19358, 1]",2,158,64,0
43390,"[19359, 0]",1,158,64,0
43391,"[19360, 0]",1,41,18,0
43392,"[19361, 0]",1,0,0,0
43393,"[19361, 1]",2,0,0,0
43394,"[19361, 2]",15,2,1,0
43395,"[19362, 0]",1,0,0,0
43396,"[19362, 1]",2,0,0,0
43397,"[19362, 2]",37,41,18,47
43398,"[19363, 0]",1,0,0,0
43399,"[19363, 1]",2,2,1,0
43400,"[19364, 0]",1,0,0,0
43401,"[19364, 1]",2,0,0,0
43402,"[19364, 2]",12,158,64,0
43403,"[19365, 0]",1,0,0,1
43404,"[19365, 1]",2,57,26,0
43405,"[19366, 0]",1,0,0,0
43406,"[19366, 1]",2,2,1,0
43407,"[19367, 0]",1,41,18,0
43408,"[19368, 0]",1,2,1,0
43409,"[19369, 0]",1,158,64,0
43410,"[19370, 0]",1,54,24,0
43411,"[19371, 0]",1,0,0,0
43412,"[19371, 1]",2,41,18,0
43413,"[19372, 0]",1,2,1,0
43414,"[19373, 0]",1,2,1,0
43415,"[19374, 0]",1,0,0,0
43416,"[19374, 1]",2,2,1,0
43417,"[19375, 0]",1,41,18,0
43418,"[19376, 0]",1,156,64,0
43419,"[19377, 0]",1,2,1,0
43420,"[19378, 0]",1,0,0,0
43421,"[19378, 1]",2,0,0,0
43422,"[19378, 2]",14,0,0,0
43423,"[19378, 3]",34,41,18,0
43424,"[19379, 0]",1,0,0,0
43425,"[19379, 1]",2,41,18,0
43426,"[19380, 0]",1,2,1,0
43427,"[19381, 0]",1,41,18,0
43428,"[19382, 0]",1,37,18,0
43429,"[19383, 0]",1,2,1,0
43430,"[19384, 0]",1,2,1,0
43431,"[19385, 0]",1,158,64,0
43432,"[19386, 0]",1,41,18,0
43433,"[19387, 0]",1,64,29,0
43434,"[19388, 0]",1,57,26,0
43435,"[19389, 0]",1,158,64,0
43436,"[19390, 0]",1,2,1,0
43437,"[19391, 0]",1,0,0,0
43438,"[19391, 1]",2,57,26,0
43439,"[19392, 0]",1,0,0,0
43440,"[19392, 1]",2,57,26,0
43441,"[19393, 0]",1,0,0,0
43442,"[19393, 1]",5,2,1,0
43443,"[19393, 2]",2,0,0,0
43444,"[19393, 3]",45,0,0,0
43445,"[19393, 4]",61,0,0,0
43446,"[19393, 5]",95,41,18,0
43447,"[19394, 0]",1,0,0,0
43448,"[19394, 1]",2,0,0,-1
43449,"[19394, 2]",29,0,0,-1
43450,"[19394, 3]",43,57,26,5
43451,"[19395, 0]",1,0,0,0
43452,"[19395, 1]",3,2,1,0
43453,"[19396, 0]",1,158,64,0
43454,"[19397, 0]",1,2,1,0
43455,"[19398, 0]",1,0,0,0
43456,"[19398, 1]",2,2,1,0
43457,"[19399, 0]",1,41,18,0
43458,"[19400, 0]",1,2,1,0
43459,"[19401, 0]",1,2,1,0
43460,"[19402, 0]",1,0,0,0
43461,"[19402, 1]",5,57,26,0
43462,"[19402, 2]",3,158,64,0
43463,"[19402, 3]",2,57,26,0
43464,"[19403, 0]",1,41,18,0
43465,"[19404, 0]",1,2,1,0
43466,"[19405, 0]",1,0,0,0
43467,"[19405, 1]",2,158,64,0
43468,"[19406, 0]",1,2,1,0
43469,"[19407, 0]",1,13,6,0
43470,"[19408, 0]",1,0,0,0
43471,"[19408, 1]",5,41,18,0
43472,"[19408, 2]",3,0,0,0
43473,"[19408, 3]",2,0,0,0
43474,"[19408, 4]",32,41,18,0
43475,"[19408, 5]",30,0,0,0
43476,"[19408, 6]",28,0,0,0
43477,"[19408, 7]",20,0,0,0
43478,"[19408, 8]",121,41,18,0
43479,"[19408, 9]",83,0,0,-1
43480,"[19408, 10]",82,158,64,23
43481,"[19408, 11]",78,41,18,0
43482,"[19408, 12]",201,158,64,4
43483,"[19409, 0]",1,0,0,0
43484,"[19409, 1]",2,0,0,0
43485,"[19409, 2]",28,41,18,0
43486,"[19410, 0]",1,2,1,0
43487,"[19411, 0]",1,2,1,0
43488,"[19412, 0]",1,0,0,0
43489,"[19412, 1]",2,0,0,0
43490,"[19412, 2]",36,2,1,0
43491,"[19413, 0]",1,2,1,0
43492,"[19414, 0]",1,0,0,1
43493,"[19414, 1]",14,2,1,0
43494,"[19414, 2]",12,57,26,0
43495,"[19414, 3]",10,2,1,0
43496,"[19414, 4]",9,2,1,0
43497,"[19414, 5]",8,0,0,0
43498,"[19414, 6]",6,0,0,0
43499,"[19414, 7]",5,0,0,0
43500,"[19414, 8]",4,0,0,0
43501,"[19414, 9]",83,2,1,0
43502,"[19414, 10]",79,0,0,0
43503,"[19414, 11]",74,41,18,0
43504,"[19414, 12]",73,158,64,0
43505,"[19414, 13]",70,2,1,0
43506,"[19414, 14]",118,2,1,0
43507,"[19415, 0]",1,2,1,0
43508,"[19416, 0]",1,2,1,0
43509,"[19417, 0]",1,158,64,0
43510,"[19418, 0]",1,0,0,0
43511,"[19418, 1]",2,158,64,0
43512,"[19419, 0]",1,0,0,0
43513,"[19419, 1]",6,2,1,0
43514,"[19419, 2]",3,2,1,0
43515,"[19419, 3]",2,0,0,0
43516,"[19419, 4]",48,0,0,0
43517,"[19419, 5]",83,0,0,0
43518,"[19420, 0]",1,0,0,0
43519,"[19420, 1]",5,2,1,0
43520,"[19420, 2]",3,0,0,0
43521,"[19420, 3]",2,0,0,0
43522,"[19420, 4]",32,156,64,-1
43523,"[19420, 5]",31,2,1,-1
43524,"[19420, 6]",27,158,64,1
43525,"[19421, 0]",1,0,0,0
43526,"[19421, 1]",2,2,1,0
43527,"[19422, 0]",1,0,0,0
43528,"[19422, 1]",2,0,0,0
43529,"[19422, 2]",22,57,26,0
43530,"[19422, 3]",20,0,0,0
43531,"[19422, 4]",37,41,18,0
43532,"[19423, 0]",1,59,28,0
43533,"[19424, 0]",1,0,0,0
43534,"[19424, 1]",2,0,0,0
43535,"[19424, 2]",20,158,64,9
43536,"[19425, 0]",1,0,0,0
43537,"[19425, 1]",2,158,64,0
43538,"[19426, 0]",1,0,0,0
43539,"[19426, 1]",3,156,64,0
43540,"[19426, 2]",2,41,18,0
43541,"[19427, 0]",1,41,18,0
43542,"[19428, 0]",1,0,0,0
43543,"[19428, 1]",2,41,18,0
43544,"[19429, 0]",1,0,0,0
43545,"[19429, 1]",2,41,18,0
43546,"[19430, 0]",1,0,0,0
43547,"[19430, 1]",5,0,0,0
