# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52910,"[21840, 1]",6,0,0,0
52911,"[21840, 2]",4,0,0,0
52912,"[21840, 3]",3,0,0,0
52913,"[21840, 4]",2,0,0,0
52914,"[21840, 5]",49,0,0,0
52915,"[21840, 6]",48,0,0,0
52916,"[21840, 7]",44,2,1,0
52917,"[21840, 8]",42,0,0,0
52918,"[21840, 9]",41,0,0,0
52919,"[21840, 10]",39,2,1,0
52920,"[21840, 11]",38,2,1,0
52921,"[21840, 12]",31,2,1,0
52922,"[21840, 13]",125,41,18,0
52923,"[21840, 14]",124,0,0,0
52924,"[21840, 15]",122,0,0,0
52925,"[21840, 16]",121,0,0,0
52926,"[21840, 17]",117,41,18,0
52927,"[21840, 18]",116,41,18,0
52928,"[21840, 19]",92,0,0,0
52929,"[21840, 20]",91,0,0,0
52930,"[21840, 21]",90,0,0,0
52931,"[21840, 22]",87,41,18,0
52932,"[21840, 23]",338,57,26,0
52933,"[21840, 24]",337,2,1,0
52934,"[21840, 25]",325,2,1,0
52935,"[21840, 26]",320,41,18,0
52936,"[21840, 27]",264,2,1,0
52937,"[21840, 28]",263,41,18,0
52938,"[21840, 29]",262,41,18,0
52939,"[21840, 30]",258,0,0,0
52940,"[21840, 31]",241,0,0,0
52941,"[21840, 32]",737,41,18,0
52942,"[21840, 33]",700,0,0,0
52943,"[21840, 34]",829,0,0,0
52944,"[21840, 35]",1165,41,18,0
52945,"[21841, 0]",1,41,18,0
52946,"[21842, 0]",1,158,64,0
52947,"[21843, 0]",1,0,0,0
52948,"[21843, 1]",2,41,18,0
52949,"[21844, 0]",1,41,18,0
52950,"[21845, 0]",1,41,18,0
52951,"[21846, 0]",1,0,0,0
52952,"[21846, 1]",2,158,64,0
52953,"[21847, 0]",1,2,1,0
52954,"[21848, 0]",1,41,18,0
52955,"[21849, 0]",1,158,64,0
52956,"[21850, 0]",1,41,18,0
52957,"[21851, 0]",1,41,18,0
52958,"[21852, 0]",1,2,1,0
52959,"[21853, 0]",1,0,0,0
52960,"[21853, 1]",2,0,0,0
52961,"[21853, 2]",50,156,64,0
52962,"[21853, 3]",49,41,18,0
52963,"[21853, 4]",48,0,0,0
52964,"[21853, 5]",47,0,0,0
52965,"[21853, 6]",65,0,0,0
52966,"[21853, 7]",82,41,18,0
52967,"[21854, 0]",1,2,1,0
52968,"[21855, 0]",1,156,64,0
52969,"[21856, 0]",1,57,26,0
52970,"[21857, 0]",1,0,0,0
52971,"[21857, 1]",2,0,0,0
52972,"[21857, 2]",64,2,1,0
52973,"[21858, 0]",1,2,1,0
52974,"[21859, 0]",1,156,64,0
52975,"[21860, 0]",1,0,0,0
52976,"[21860, 1]",2,41,18,33
52977,"[21861, 0]",1,158,64,0
52978,"[21862, 0]",1,0,0,0
52979,"[21862, 1]",2,0,0,0
52980,"[21862, 2]",25,2,1,0
52981,"[21863, 0]",1,2,1,0
52982,"[21864, 0]",1,0,0,0
52983,"[21864, 1]",4,41,18,0
52984,"[21864, 2]",2,0,0,0
52985,"[21864, 3]",28,41,18,0
52986,"[21864, 4]",27,0,0,0
52987,"[21864, 5]",26,0,0,0
52988,"[21864, 6]",25,0,0,0
52989,"[21864, 7]",22,0,0,0
52990,"[21864, 8]",68,2,1,0
52991,"[21864, 9]",67,51,24,0
52992,"[21864, 10]",66,0,0,0
52993,"[21864, 11]",50,0,0,0
52994,"[21864, 12]",47,0,0,0
52995,"[21864, 13]",43,2,1,0
52996,"[21864, 14]",163,57,26,2
52997,"[21864, 15]",152,158,64,0
52998,"[21864, 16]",123,2,1,0
52999,"[21865, 0]",1,0,0,0
53000,"[21865, 1]",2,57,26,1
53001,"[21866, 0]",1,41,18,0
53002,"[21867, 0]",1,158,64,0
53003,"[21868, 0]",1,0,0,0
53004,"[21868, 1]",2,0,0,0
53005,"[21868, 2]",17,77,32,0
53006,"[21869, 0]",1,0,0,0
53007,"[21869, 1]",4,41,18,1
53008,"[21869, 2]",65,158,64,-1
53009,"[21869, 3]",62,0,0,-1
53010,"[21869, 4]",61,0,0,3
53011,"[21869, 5]",59,0,0,-1
53012,"[21869, 6]",58,158,64,-1
53013,"[21869, 7]",54,0,0,-1
53014,"[21869, 8]",53,0,0,4
53015,"[21869, 9]",169,158,64,-1
53016,"[21869, 10]",167,158,64,-1
53017,"[21869, 11]",163,158,64,-1
53018,"[21869, 12]",162,0,0,-1
53019,"[21869, 13]",161,158,64,-1
53020,"[21869, 14]",154,156,64,0
53021,"[21869, 15]",148,0,0,0
53022,"[21869, 16]",142,158,64,-1
53023,"[21869, 17]",141,156,64,-1
53024,"[21869, 18]",118,54,24,0
53025,"[21869, 19]",113,158,64,-1
53026,"[21869, 20]",319,158,64,-1
53027,"[21869, 21]",272,158,64,-1
53028,"[21870, 0]",1,0,0,0
53029,"[21870, 1]",2,2,1,0
53030,"[21871, 0]",1,77,32,0
53031,"[21872, 0]",1,0,0,0
53032,"[21872, 1]",2,2,1,0
53033,"[21873, 0]",1,158,64,0
53034,"[21874, 0]",1,2,1,0
53035,"[21875, 0]",1,0,0,0
53036,"[21875, 1]",2,0,0,0
53037,"[21875, 2]",16,158,64,0
53038,"[21876, 0]",1,2,1,0
53039,"[21877, 0]",1,156,64,1
53040,"[21878, 0]",1,158,64,0
53041,"[21879, 0]",1,0,0,0
53042,"[21879, 1]",2,57,26,0
53043,"[21880, 0]",1,41,18,0
53044,"[21881, 0]",1,2,1,0
53045,"[21882, 0]",1,0,0,0
53046,"[21882, 1]",2,2,1,0
53047,"[21883, 0]",1,0,0,0
53048,"[21883, 1]",2,0,0,0
53049,"[21883, 2]",33,41,18,0
53050,"[21884, 0]",1,156,64,0
53051,"[21885, 0]",1,41,18,0
53052,"[21886, 0]",1,158,64,0
53053,"[21887, 0]",1,158,64,1
53054,"[21888, 0]",1,0,0,0
53055,"[21888, 1]",2,158,64,0
53056,"[21889, 0]",1,57,26,0
53057,"[21890, 0]",1,2,1,0
53058,"[21891, 0]",1,0,0,0
53059,"[21891, 1]",2,2,1,0
53060,"[21892, 0]",1,41,18,0
53061,"[21893, 0]",1,2,1,0
53062,"[21894, 0]",1,158,64,0
53063,"[21895, 0]",1,41,18,0
53064,"[21896, 0]",1,0,0,0
53065,"[21896, 1]",7,158,64,0
53066,"[21896, 2]",6,2,1,0
53067,"[21896, 3]",2,0,0,0
53068,"[21896, 4]",40,158,64,0
53069,"[21897, 0]",1,158,64,0
53070,"[21898, 0]",1,0,0,0
53071,"[21898, 1]",2,0,0,0
53072,"[21898, 2]",45,2,1,0
53073,"[21898, 3]",43,41,18,0
53074,"[21898, 4]",42,0,0,0
53075,"[21898, 5]",78,41,18,0
53076,"[21899, 0]",1,158,64,17
53077,"[21900, 0]",1,41,18,0
53078,"[21901, 0]",1,41,18,0
53079,"[21902, 0]",1,41,18,0
53080,"[21903, 0]",1,41,18,0
53081,"[21904, 0]",1,0,0,0
53082,"[21904, 1]",2,2,1,0
53083,"[21905, 0]",1,0,0,0
53084,"[21905, 1]",4,158,64,0
53085,"[21905, 2]",3,158,64,0
53086,"[21906, 0]",1,158,64,1
53087,"[21907, 0]",1,41,18,0
53088,"[21908, 0]",1,0,0,0
53089,"[21908, 1]",2,57,26,2
53090,"[21909, 0]",1,158,64,0
53091,"[21910, 0]",1,0,0,0
53092,"[21910, 1]",2,2,1,0
53093,"[21911, 0]",1,41,18,0
53094,"[21912, 0]",1,41,18,0
53095,"[21913, 0]",1,0,0,0
53096,"[21914, 0]",1,158,64,0
53097,"[21915, 0]",1,41,18,0
53098,"[21916, 0]",1,0,0,0
53099,"[21916, 1]",2,2,1,0
53100,"[21917, 0]",1,2,1,0
53101,"[21918, 0]",1,2,1,0
53102,"[21919, 0]",1,0,0,0
53103,"[21919, 1]",2,41,18,0
53104,"[21920, 0]",1,0,0,0
53105,"[21920, 1]",2,0,0,0
53106,"[21920, 2]",7,2,1,0
53107,"[21921, 0]",1,0,0,0
53108,"[21921, 1]",2,0,0,0
53109,"[21921, 2]",7,2,1,0
53110,"[21922, 0]",1,0,0,0
53111,"[21922, 1]",5,59,28,0
53112,"[21922, 2]",3,0,0,0
53113,"[21922, 3]",2,0,0,0
53114,"[21922, 4]",20,156,64,0
53115,"[21922, 5]",16,2,1,0
53116,"[21923, 0]",1,2,1,0
53117,"[21924, 0]",1,0,0,0
53118,"[21924, 1]",2,41,18,0
53119,"[21925, 0]",1,158,64,0
53120,"[21926, 0]",1,0,0,0
53121,"[21926, 1]",2,0,0,0
53122,"[21926, 2]",29,2,1,0
53123,"[21927, 0]",1,0,0,0
53124,"[21927, 1]",2,0,0,1
53125,"[21927, 2]",25,0,0,0
53126,"[21927, 3]",24,2,1,0
53127,"[21927, 4]",57,0,0,1
53128,"[21927, 5]",114,57,26,11
53129,"[21928, 0]",1,0,0,0
53130,"[21928, 1]",2,57,26,0
53131,"[21929, 0]",1,158,64,0
53132,"[21930, 0]",1,0,0,0
53133,"[21930, 1]",13,158,64,-1
53134,"[21930, 2]",10,158,64,-1
53135,"[21930, 3]",6,0,0,-1
53136,"[21930, 4]",5,2,1,-1
53137,"[21930, 5]",4,0,0,-1
53138,"[21930, 6]",3,0,0,-1
53139,"[21930, 7]",2,156,64,-1
53140,"[21930, 8]",74,0,0,-1
53141,"[21930, 9]",67,0,0,1
53142,"[21930, 10]",347,0,0,0
53143,"[21930, 11]",276,2,1,2
53144,"[21930, 12]",492,158,64,0
53145,"[21931, 0]",1,2,1,0
53146,"[21932, 0]",1,58,26,0
53147,"[21933, 0]",1,2,1,0
53148,"[21934, 0]",1,66,29,0
53149,"[21935, 0]",1,0,0,0
53150,"[21935, 1]",2,2,1,0
53151,"[21936, 0]",1,0,0,0
53152,"[21936, 1]",7,158,64,-1
53153,"[21936, 2]",6,0,0,-1
53154,"[21936, 3]",2,158,64,-1
53155,"[21936, 4]",33,57,26,4
53156,"[21937, 0]",1,156,64,0
53157,"[21938, 0]",1,0,0,0
53158,"[21938, 1]",2,0,0,-1
53159,"[21938, 2]",48,156,64,1
53160,"[21939, 0]",1,41,18,0
53161,"[21940, 0]",1,158,64,0
53162,"[21941, 0]",1,57,26,0
53163,"[21942, 0]",1,158,64,0
53164,"[21943, 0]",1,0,0,0
53165,"[21943, 1]",5,0,0,0
53166,"[21943, 2]",4,0,0,0
53167,"[21943, 3]",3,158,64,0
53168,"[21943, 4]",27,158,64,0
53169,"[21943, 5]",24,41,18,0
53170,"[21944, 0]",1,41,18,0
53171,"[21945, 0]",1,41,18,0
53172,"[21946, 0]",1,0,0,0
53173,"[21946, 1]",5,0,0,-1
53174,"[21946, 2]",4,0,0,-1
53175,"[21946, 3]",3,0,0,2
53176,"[21946, 4]",40,158,64,0
53177,"[21946, 5]",36,158,64,1
53178,"[21946, 6]",33,158,64,1
53179,"[21947, 0]",1,41,18,0
53180,"[21948, 0]",1,0,0,0
53181,"[21948, 1]",2,0,0,-1
53182,"[21948, 2]",22,158,64,-1
53183,"[21949, 0]",1,0,0,0
53184,"[21949, 1]",2,41,18,0
53185,"[21950, 0]",1,0,0,1
53186,"[21950, 1]",2,156,64,0
53187,"[21951, 0]",1,0,0,0
53188,"[21951, 1]",2,2,1,0
53189,"[21952, 0]",1,0,0,0
53190,"[21952, 1]",2,158,64,0
53191,"[21953, 0]",1,2,1,0
53192,"[21954, 0]",1,0,0,0
53193,"[21954, 1]",2,0,0,0
53194,"[21954, 2]",75,57,26,0
53195,"[21955, 0]",1,41,18,0
53196,"[21956, 0]",1,0,0,0
53197,"[21956, 1]",2,2,1,0
53198,"[21957, 0]",1,2,1,0
53199,"[21958, 0]",1,37,18,0
53200,"[21959, 0]",1,158,64,0
53201,"[21960, 0]",1,57,26,0
53202,"[21961, 0]",1,0,0,0
53203,"[21961, 1]",2,41,18,0
53204,"[21962, 0]",1,0,0,0
53205,"[21962, 1]",2,158,64,0
53206,"[21963, 0]",1,0,0,0
53207,"[21963, 1]",3,0,0,0
53208,"[21963, 2]",2,0,0,0
53209,"[21963, 3]",56,53,24,0
53210,"[21963, 4]",55,41,18,0
53211,"[21963, 5]",54,0,0,0
53212,"[21963, 6]",53,0,0,0
53213,"[21963, 7]",49,41,18,0
53214,"[21963, 8]",88,41,18,0
53215,"[21963, 9]",84,2,1,0
53216,"[21964, 0]",1,0,0,0
53217,"[21964, 1]",4,0,0,0
53218,"[21964, 2]",2,0,0,0
53219,"[21964, 3]",36,0,0,0
53220,"[21964, 4]",20,158,64,0
53221,"[21964, 5]",100,41,18,2
53222,"[21965, 0]",1,41,18,0
53223,"[21966, 0]",1,41,18,0
53224,"[21967, 0]",1,2,1,0
53225,"[21968, 0]",1,0,0,0
53226,"[21968, 1]",2,158,64,0
53227,"[21969, 0]",1,0,0,0
53228,"[21969, 1]",2,0,0,0
53229,"[21969, 2]",27,158,64,-1
53230,"[21970, 0]",1,2,1,0
53231,"[21971, 0]",1,158,64,0
53232,"[21972, 0]",1,53,24,0
53233,"[21973, 0]",1,158,64,0
53234,"[21974, 0]",1,41,18,0
53235,"[21975, 0]",1,2,1,0
53236,"[21976, 0]",1,158,64,0
53237,"[21977, 0]",1,2,1,0
53238,"[21978, 0]",1,158,64,0
53239,"[21979, 0]",1,2,1,0
53240,"[21980, 0]",1,0,0,0
53241,"[21980, 1]",2,2,1,0
53242,"[21981, 0]",1,0,0,0
53243,"[21981, 1]",2,41,18,0
53244,"[21982, 0]",1,0,0,0
53245,"[21982, 1]",2,2,1,0
53246,"[21983, 0]",1,59,28,0
53247,"[21984, 0]",1,158,64,0
53248,"[21985, 0]",1,158,64,0
53249,"[21986, 0]",1,158,64,0
53250,"[21987, 0]",1,0,0,0
53251,"[21987, 1]",2,2,1,0
53252,"[21988, 0]",1,2,1,0
53253,"[21989, 0]",1,0,0,0
53254,"[21989, 1]",6,41,18,0
53255,"[21989, 2]",3,0,0,0
53256,"[21989, 3]",2,0,0,0
53257,"[21989, 4]",26,2,1,0
53258,"[21989, 5]",24,0,0,0
53259,"[21989, 6]",23,0,0,0
53260,"[21989, 7]",20,41,18,0
53261,"[21989, 8]",53,0,0,0
53262,"[21989, 9]",49,2,1,0
53263,"[21989, 10]",178,2,1,0
53264,"[21990, 0]",1,0,0,0
53265,"[21990, 1]",2,0,0,0
53266,"[21990, 2]",12,158,64,-1
53267,"[21991, 0]",1,41,18,0
53268,"[21992, 0]",1,0,0,0
53269,"[21993, 0]",1,158,64,0
53270,"[21994, 0]",1,158,64,0
53271,"[21995, 0]",1,0,0,0
53272,"[21995, 1]",2,2,1,0
53273,"[21996, 0]",1,158,64,0
53274,"[21997, 0]",1,0,0,0
53275,"[21997, 1]",2,41,18,0
53276,"[21998, 0]",1,158,64,0
53277,"[21999, 0]",1,0,0,0
53278,"[21999, 1]",2,2,1,0
53279,"[22000, 0]",1,156,64,0
53280,"[22001, 0]",1,0,0,0
53281,"[22001, 1]",2,41,18,0
53282,"[22002, 0]",1,57,26,1
53283,"[22003, 0]",1,158,64,0
53284,"[22004, 0]",1,0,0,0
53285,"[22005, 0]",1,41,18,0
53286,"[22006, 0]",1,41,18,0
53287,"[22007, 0]",1,0,0,0
53288,"[22008, 0]",1,158,64,0
53289,"[22009, 0]",1,41,18,0
53290,"[22010, 0]",1,41,18,0
53291,"[22011, 0]",1,2,1,0
53292,"[22012, 0]",1,158,64,0
53293,"[22013, 0]",1,158,64,0
53294,"[22014, 0]",1,156,64,0
53295,"[22015, 0]",1,2,1,0
53296,"[22016, 0]",1,158,64,0
53297,"[22017, 0]",1,0,0,0
53298,"[22017, 1]",2,57,26,0
53299,"[22018, 0]",1,2,1,0
53300,"[22019, 0]",1,0,0,0
53301,"[22019, 1]",5,158,64,-1
53302,"[22019, 2]",2,0,0,-1
53303,"[22019, 3]",64,158,64,-1
53304,"[22020, 0]",1,41,18,0
53305,"[22021, 0]",1,0,0,0
53306,"[22021, 1]",2,2,1,0
53307,"[22022, 0]",1,41,18,0
53308,"[22023, 0]",1,156,64,0
53309,"[22024, 0]",1,158,64,0
53310,"[22025, 0]",1,0,0,0
53311,"[22025, 1]",2,158,64,0
53312,"[22026, 0]",1,41,18,0
53313,"[22027, 0]",1,2,1,0
53314,"[22028, 0]",1,2,1,0
53315,"[22029, 0]",1,158,64,0
53316,"[22030, 0]",1,0,0,0
53317,"[22030, 1]",2,2,1,0
53318,"[22031, 0]",1,0,0,0
53319,"[22031, 1]",9,2,1,0
53320,"[22031, 2]",7,57,26,0
53321,"[22031, 3]",5,0,0,0
53322,"[22031, 4]",4,0,0,0
53323,"[22031, 5]",2,0,0,0
53324,"[22031, 6]",32,53,24,0
53325,"[22031, 7]",29,158,64,0
53326,"[22032, 0]",1,0,0,0
53327,"[22032, 1]",2,2,1,0
53328,"[22033, 0]",1,0,0,0
53329,"[22033, 1]",2,0,0,0
53330,"[22033, 2]",35,0,0,-1
53331,"[22033, 3]",57,156,64,-1
53332,"[22034, 0]",1,158,64,0
53333,"[22035, 0]",1,0,0,0
53334,"[22035, 1]",2,0,0,0
53335,"[22035, 2]",16,158,64,0
53336,"[22036, 0]",1,0,0,0
53337,"[22036, 1]",2,0,0,0
53338,"[22036, 2]",35,2,1,0
53339,"[22037, 0]",1,0,0,0
53340,"[22037, 1]",2,41,18,0
53341,"[22038, 0]",1,0,0,0
53342,"[22038, 1]",6,41,18,0
53343,"[22038, 2]",3,0,0,0
53344,"[22038, 3]",2,0,0,0
53345,"[22038, 4]",64,158,64,-1
53346,"[22038, 5]",60,0,0,0
53347,"[22038, 6]",114,158,64,3
53348,"[22039, 0]",1,0,0,0
53349,"[22039, 1]",2,0,0,2
53350,"[22039, 2]",16,158,64,1
53351,"[22040, 0]",1,57,26,1
53352,"[22041, 0]",1,2,1,0
53353,"[22042, 0]",1,158,64,0
53354,"[22043, 0]",1,0,0,0
53355,"[22043, 1]",2,0,0,0
53356,"[22043, 2]",22,158,64,11
53357,"[22044, 0]",1,2,1,0
53358,"[22045, 0]",1,0,0,0
53359,"[22045, 1]",2,0,0,-1
53360,"[22046, 0]",1,2,1,0
53361,"[22047, 0]",1,0,0,0
53362,"[22047, 1]",2,0,0,0
53363,"[22047, 2]",68,41,18,0
53364,"[22048, 0]",1,41,18,0
53365,"[22049, 0]",1,2,1,0
53366,"[22050, 0]",1,2,1,0
53367,"[22051, 0]",1,57,26,0
53368,"[22052, 0]",1,57,26,0
53369,"[22053, 0]",1,158,64,0
53370,"[22054, 0]",1,57,26,0
53371,"[22055, 0]",1,41,18,0
53372,"[22056, 0]",1,0,0,0
53373,"[22056, 1]",2,57,26,0
53374,"[22057, 0]",1,2,1,0
53375,"[22058, 0]",1,0,0,0
53376,"[22058, 1]",2,2,1,0
53377,"[22059, 0]",1,61,28,0
53378,"[22060, 0]",1,0,0,0
53379,"[22060, 1]",2,57,26,0
53380,"[22061, 0]",1,57,26,0
53381,"[22062, 0]",1,41,18,0
53382,"[22063, 0]",1,0,0,0
53383,"[22063, 1]",2,0,0,0
53384,"[22063, 2]",15,158,64,0
53385,"[22064, 0]",1,41,18,0
53386,"[22065, 0]",1,0,0,0
53387,"[22065, 1]",2,2,1,0
53388,"[22066, 0]",1,2,1,0
53389,"[22067, 0]",1,156,64,0
53390,"[22068, 0]",1,158,64,0
53391,"[22069, 0]",1,41,18,0
53392,"[22070, 0]",1,0,0,0
53393,"[22070, 1]",2,0,0,0
53394,"[22070, 2]",11,158,64,0
53395,"[22071, 0]",1,158,64,0
53396,"[22072, 0]",1,158,64,1
53397,"[22073, 0]",1,0,0,0
53398,"[22073, 1]",6,158,64,0
53399,"[22073, 2]",5,0,0,0
53400,"[22073, 3]",2,0,0,0
53401,"[22073, 4]",49,158,64,-1
53402,"[22073, 5]",48,158,64,-1
53403,"[22073, 6]",21,158,64,4
53404,"[22074, 0]",1,158,64,0
53405,"[22075, 0]",1,57,26,0
53406,"[22076, 0]",1,158,64,0
53407,"[22077, 0]",1,41,18,0
53408,"[22078, 0]",1,0,0,0
53409,"[22078, 1]",6,156,64,0
53410,"[22078, 2]",5,0,0,0
53411,"[22078, 3]",3,0,0,0
53412,"[22078, 4]",2,0,0,0
53413,"[22078, 5]",50,0,0,-1
53414,"[22078, 6]",47,158,64,0
53415,"[22078, 7]",30,59,28,3
53416,"[22078, 8]",66,41,18,8
53417,"[22079, 0]",1,2,1,0
53418,"[22080, 0]",1,0,0,0
53419,"[22080, 1]",2,57,26,0
53420,"[22081, 0]",1,158,64,0
53421,"[22082, 0]",1,2,1,0
53422,"[22083, 0]",1,0,0,0
53423,"[22083, 1]",3,0,0,0
53424,"[22083, 2]",2,0,0,0
53425,"[22083, 3]",39,2,1,0
53426,"[22083, 4]",35,2,1,0
53427,"[22084, 0]",1,0,0,0
53428,"[22084, 1]",6,2,1,0
53429,"[22084, 2]",4,2,1,0
53430,"[22084, 3]",2,0,0,0
53431,"[22084, 4]",35,0,0,0
53432,"[22084, 5]",34,0,0,0
53433,"[22084, 6]",32,0,0,0
53434,"[22084, 7]",31,0,0,0
53435,"[22084, 8]",93,0,0,0
53436,"[22084, 9]",92,0,0,0
53437,"[22084, 10]",91,0,0,0
53438,"[22084, 11]",90,0,0,0
53439,"[22084, 12]",82,41,18,0
53440,"[22084, 13]",76,0,0,0
53441,"[22084, 14]",72,156,64,0
53442,"[22084, 15]",298,41,18,0
53443,"[22084, 16]",208,41,18,0
53444,"[22084, 17]",204,0,0,0
53445,"[22084, 18]",202,0,0,0
53446,"[22084, 19]",198,2,1,0
53447,"[22084, 20]",197,2,1,0
53448,"[22084, 21]",188,0,0,0
53449,"[22084, 22]",181,41,18,0
53450,"[22084, 23]",516,41,18,0
53451,"[22084, 24]",427,0,0,0
53452,"[22084, 25]",424,2,1,0
53453,"[22084, 26]",708,41,18,0
53454,"[22085, 0]",1,58,26,0
53455,"[22086, 0]",1,0,0,0
53456,"[22086, 1]",2,156,64,2
53457,"[22087, 0]",1,0,0,0
53458,"[22087, 1]",2,0,0,0
53459,"[22087, 2]",15,0,0,0
53460,"[22087, 3]",27,158,64,0
53461,"[22088, 0]",1,0,0,0
53462,"[22088, 1]",2,41,18,0
53463,"[22089, 0]",1,0,0,0
53464,"[22089, 1]",2,0,0,0
53465,"[22089, 2]",29,158,64,0
53466,"[22090, 0]",1,0,0,0
53467,"[22090, 1]",5,156,64,0
53468,"[22090, 2]",2,0,0,0
53469,"[22090, 3]",32,0,0,0
53470,"[22090, 4]",102,2,1,0
53471,"[22091, 0]",1,41,18,0
53472,"[22092, 0]",1,0,0,0
53473,"[22092, 1]",2,158,64,0
53474,"[22093, 0]",1,54,24,0
53475,"[22094, 0]",1,41,18,0
53476,"[22095, 0]",1,0,0,0
53477,"[22095, 1]",3,0,0,0
53478,"[22095, 2]",2,2,1,0
53479,"[22095, 3]",28,41,18,0
53480,"[22096, 0]",1,0,0,0
53481,"[22096, 1]",13,41,18,31
53482,"[22096, 2]",12,0,0,-1
53483,"[22096, 3]",11,0,0,-1
53484,"[22096, 4]",9,0,0,-1
53485,"[22096, 5]",6,0,0,-1
53486,"[22096, 6]",5,0,0,-1
53487,"[22096, 7]",3,0,0,-1
53488,"[22096, 8]",2,0,0,1
53489,"[22096, 9]",65,0,0,0
53490,"[22096, 10]",64,0,0,0
53491,"[22096, 11]",61,158,64,-1
53492,"[22096, 12]",60,0,0,3
53493,"[22096, 13]",52,158,64,-1
53494,"[22096, 14]",45,2,1,-1
53495,"[22096, 15]",44,0,0,-1
53496,"[22096, 16]",41,0,0,-1
53497,"[22096, 17]",38,158,64,-1
53498,"[22096, 18]",35,158,64,-1
53499,"[22096, 19]",216,53,24,2
53500,"[22096, 20]",206,0,0,3
53501,"[22096, 21]",111,158,64,0
53502,"[22096, 22]",86,0,0,0
53503,"[22096, 23]",85,0,0,0
53504,"[22096, 24]",80,0,0,0
53505,"[22096, 25]",579,2,1,0
53506,"[22096, 26]",544,41,18,0
53507,"[22096, 27]",542,0,0,0
53508,"[22096, 28]",538,0,0,0
53509,"[22096, 29]",431,2,1,19
53510,"[22096, 30]",654,158,64,0
53511,"[22096, 31]",630,2,1,0
53512,"[22096, 32]",629,2,1,0
53513,"[22096, 33]",628,57,26,0
53514,"[22097, 0]",1,158,64,1
53515,"[22098, 0]",1,0,0,0
53516,"[22098, 1]",2,0,0,0
53517,"[22098, 2]",27,57,26,17
53518,"[22099, 0]",1,41,18,0
53519,"[22100, 0]",1,0,0,1
53520,"[22100, 1]",2,0,0,0
53521,"[22100, 2]",23,0,0,0
53522,"[22100, 3]",22,0,0,0
53523,"[22100, 4]",51,0,0,0
53524,"[22100, 5]",47,0,0,0
53525,"[22100, 6]",155,57,26,0
53526,"[22100, 7]",131,158,64,-1
53527,"[22101, 0]",1,0,0,0
53528,"[22101, 1]",2,0,0,0
53529,"[22101, 2]",16,2,1,1
53530,"[22102, 0]",1,2,1,0
53531,"[22103, 0]",1,41,18,0
53532,"[22104, 0]",1,2,1,0
53533,"[22105, 0]",1,0,0,0
53534,"[22105, 1]",2,57,26,0
53535,"[22106, 0]",1,41,18,0
53536,"[22107, 0]",1,0,0,0
53537,"[22107, 1]",2,41,18,73
53538,"[22108, 0]",1,2,1,0
53539,"[22109, 0]",1,0,0,0
53540,"[22109, 1]",2,158,64,0
53541,"[22110, 0]",1,41,18,0
53542,"[22111, 0]",1,0,0,0
53543,"[22111, 1]",2,158,64,0
53544,"[22112, 0]",1,51,24,0
53545,"[22113, 0]",1,54,24,0
53546,"[22114, 0]",1,0,0,0
53547,"[22114, 1]",2,0,0,0
53548,"[22114, 2]",12,57,26,0
53549,"[22115, 0]",1,0,0,0
53550,"[22115, 1]",2,0,0,0
53551,"[22115, 2]",20,158,64,14
53552,"[22116, 0]",1,0,0,0
53553,"[22116, 1]",2,2,1,-1
53554,"[22117, 0]",1,156,64,0
53555,"[22118, 0]",1,0,0,0
53556,"[22118, 1]",2,0,0,0
53557,"[22118, 2]",41,158,64,1
53558,"[22119, 0]",1,0,0,0
53559,"[22119, 1]",2,41,18,0
53560,"[22120, 0]",1,2,1,0
53561,"[22121, 0]",1,64,29,0
53562,"[22122, 0]",1,51,24,0
53563,"[22123, 0]",1,0,0,1
53564,"[22123, 1]",6,158,64,0
53565,"[22123, 2]",4,0,0,0
53566,"[22123, 3]",2,0,0,0
53567,"[22123, 4]",50,41,18,0
53568,"[22123, 5]",49,0,0,0
53569,"[22123, 6]",48,0,0,0
53570,"[22123, 7]",36,41,18,0
53571,"[22123, 8]",66,41,18,0
53572,"[22123, 9]",64,0,0,0
53573,"[22123, 10]",63,0,0,0
53574,"[22123, 11]",56,41,18,0
53575,"[22123, 12]",231,0,0,0
53576,"[22123, 13]",226,0,0,0
53577,"[22123, 14]",385,2,1,0
53578,"[22123, 15]",369,0,0,-1
53579,"[22123, 16]",467,158,64,-1
53580,"[22124, 0]",1,2,1,0
53581,"[22125, 0]",1,158,64,0
53582,"[22126, 0]",1,0,0,0
53583,"[22126, 1]",3,0,0,0
53584,"[22126, 2]",30,0,0,0
53585,"[22126, 3]",74,0,0,0
53586,"[22126, 4]",72,156,64,0
53587,"[22126, 5]",71,0,0,0
53588,"[22126, 6]",97,158,64,0
53589,"[22126, 7]",96,0,0,0
53590,"[22126, 8]",95,0,0,0
53591,"[22126, 9]",84,41,18,0
53592,"[22126, 10]",115,2,1,0
53593,"[22126, 11]",112,158,64,-1
53594,"[22127, 0]",1,156,64,1
53595,"[22128, 0]",1,2,1,0
53596,"[22129, 0]",1,0,0,0
53597,"[22129, 1]",2,156,64,0
53598,"[22130, 0]",1,37,18,0
53599,"[22131, 0]",1,158,64,0
53600,"[22132, 0]",1,156,64,0
53601,"[22133, 0]",1,41,18,0
