# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58915,"[23261, 0]",1,41,18,0
58916,"[23262, 0]",1,0,0,0
58917,"[23262, 1]",2,41,18,0
58918,"[23263, 0]",1,41,18,0
58919,"[23264, 0]",1,0,0,0
58920,"[23264, 1]",5,2,1,0
58921,"[23264, 2]",3,0,0,0
58922,"[23264, 3]",2,0,0,0
58923,"[23264, 4]",62,0,0,0
58924,"[23264, 5]",61,0,0,0
58925,"[23264, 6]",60,0,0,0
58926,"[23264, 7]",56,41,18,0
58927,"[23264, 8]",88,41,18,0
58928,"[23264, 9]",84,57,26,0
58929,"[23264, 10]",81,41,18,0
58930,"[23265, 0]",1,0,0,0
58931,"[23265, 1]",3,0,0,0
58932,"[23265, 2]",21,41,18,0
58933,"[23265, 3]",20,0,0,0
58934,"[23265, 4]",18,0,0,0
58935,"[23265, 5]",63,0,0,0
58936,"[23265, 6]",61,0,0,0
58937,"[23265, 7]",45,0,0,0
58938,"[23265, 8]",157,158,64,0
58939,"[23265, 9]",141,0,0,0
58940,"[23265, 10]",138,0,0,0
58941,"[23265, 11]",127,41,18,0
58942,"[23265, 12]",263,0,0,0
58943,"[23265, 13]",245,41,18,0
58944,"[23265, 14]",401,158,64,0
58945,"[23266, 0]",1,158,64,0
58946,"[23267, 0]",1,0,0,0
58947,"[23267, 1]",2,0,0,0
58948,"[23267, 2]",20,41,18,0
58949,"[23268, 0]",1,158,64,0
58950,"[23269, 0]",1,0,0,0
58951,"[23269, 1]",2,156,64,6
58952,"[23270, 0]",1,0,0,0
58953,"[23270, 1]",4,0,0,0
58954,"[23270, 2]",2,0,0,0
58955,"[23270, 3]",58,0,0,0
58956,"[23270, 4]",55,0,0,0
58957,"[23270, 5]",53,0,0,0
58958,"[23270, 6]",52,0,0,0
58959,"[23270, 7]",51,0,0,0
58960,"[23270, 8]",43,57,26,0
58961,"[23270, 9]",89,0,0,0
58962,"[23270, 10]",88,156,64,0
58963,"[23270, 11]",85,0,0,4
58964,"[23270, 12]",83,156,64,-1
58965,"[23270, 13]",80,156,64,0
58966,"[23270, 14]",79,41,18,0
58967,"[23270, 15]",77,0,0,0
58968,"[23270, 16]",76,0,0,0
58969,"[23270, 17]",72,0,0,0
58970,"[23270, 18]",70,158,64,0
58971,"[23270, 19]",60,2,1,32
58972,"[23270, 20]",289,156,64,6
58973,"[23270, 21]",266,0,0,0
58974,"[23270, 22]",258,54,24,9
58975,"[23270, 23]",214,57,26,9
58976,"[23270, 24]",190,57,26,0
58977,"[23270, 25]",188,0,0,0
58978,"[23270, 26]",187,0,0,0
58979,"[23270, 27]",703,0,0,-1
58980,"[23270, 28]",697,0,0,-1
58981,"[23270, 29]",409,0,0,0
58982,"[23270, 30]",1009,156,64,0
58983,"[23270, 31]",876,158,64,-1
58984,"[23271, 0]",1,158,64,0
58985,"[23272, 0]",1,0,0,0
58986,"[23272, 1]",2,158,64,0
58987,"[23273, 0]",1,0,0,0
58988,"[23273, 1]",4,41,18,0
58989,"[23273, 2]",3,0,0,0
58990,"[23273, 3]",31,41,18,0
58991,"[23274, 0]",1,0,0,0
58992,"[23274, 1]",2,41,18,2
58993,"[23275, 0]",1,0,0,0
58994,"[23275, 1]",2,0,0,0
58995,"[23275, 2]",21,41,18,0
58996,"[23276, 0]",1,0,0,0
58997,"[23276, 1]",2,158,64,0
58998,"[23277, 0]",1,41,18,0
58999,"[23278, 0]",1,0,0,0
59000,"[23278, 1]",2,41,18,0
59001,"[23279, 0]",1,41,18,0
59002,"[23280, 0]",1,0,0,0
59003,"[23280, 1]",3,0,0,0
59004,"[23280, 2]",2,0,0,0
59005,"[23280, 3]",36,57,26,1
59006,"[23280, 4]",35,0,0,1
59007,"[23280, 5]",32,0,0,1
59008,"[23280, 6]",31,0,0,-1
59009,"[23280, 7]",26,0,0,-1
59010,"[23280, 8]",128,0,0,-1
59011,"[23280, 9]",78,0,0,-1
59012,"[23280, 10]",73,0,0,0
59013,"[23280, 11]",58,158,64,0
59014,"[23280, 12]",253,158,64,0
59015,"[23280, 13]",224,156,64,-1
59016,"[23280, 14]",199,158,64,-1
59017,"[23281, 0]",1,158,64,0
59018,"[23282, 0]",1,0,0,0
59019,"[23282, 1]",6,0,0,0
59020,"[23282, 2]",5,0,0,0
59021,"[23282, 3]",3,0,0,0
59022,"[23282, 4]",2,0,0,0
59023,"[23282, 5]",31,57,26,0
59024,"[23282, 6]",23,158,64,0
59025,"[23282, 7]",18,57,26,-1
59026,"[23282, 8]",15,156,64,0
59027,"[23283, 0]",1,158,64,0
59028,"[23284, 0]",1,156,64,0
59029,"[23285, 0]",1,41,18,0
59030,"[23286, 0]",1,0,0,0
59031,"[23286, 1]",3,0,0,0
59032,"[23286, 2]",2,0,0,0
59033,"[23286, 3]",49,41,18,0
59034,"[23286, 4]",47,0,0,0
59035,"[23286, 5]",45,0,0,0
59036,"[23286, 6]",40,0,0,0
59037,"[23286, 7]",119,158,64,0
59038,"[23286, 8]",93,0,0,0
59039,"[23286, 9]",79,61,28,0
59040,"[23286, 10]",196,156,64,0
59041,"[23287, 0]",1,0,0,0
59042,"[23287, 1]",2,0,0,0
59043,"[23287, 2]",68,0,0,0
59044,"[23287, 3]",99,41,18,0
59045,"[23288, 0]",1,0,0,0
59046,"[23288, 1]",4,158,64,0
59047,"[23288, 2]",3,41,18,0
59048,"[23288, 3]",2,0,0,0
59049,"[23288, 4]",39,41,18,0
59050,"[23288, 5]",38,41,18,0
59051,"[23288, 6]",33,0,0,0
59052,"[23288, 7]",94,158,64,0
59053,"[23288, 8]",93,0,0,0
59054,"[23288, 9]",92,0,0,0
59055,"[23288, 10]",147,41,18,0
59056,"[23288, 11]",144,57,26,-1
59057,"[23289, 0]",1,41,18,0
59058,"[23290, 0]",1,0,0,0
59059,"[23290, 1]",2,0,0,0
59060,"[23290, 2]",50,158,64,0
59061,"[23290, 3]",48,0,0,0
59062,"[23290, 4]",79,0,0,0
59063,"[23290, 5]",142,41,18,0
59064,"[23291, 0]",1,158,64,0
59065,"[23292, 0]",1,57,26,0
59066,"[23293, 0]",1,0,0,0
59067,"[23293, 1]",2,158,64,0
59068,"[23294, 0]",1,2,1,0
59069,"[23295, 0]",1,0,0,0
59070,"[23295, 1]",2,0,0,0
59071,"[23295, 2]",58,57,26,0
59072,"[23296, 0]",1,0,0,0
59073,"[23296, 1]",2,41,18,0
59074,"[23297, 0]",1,0,0,0
59075,"[23297, 1]",2,0,0,0
59076,"[23297, 2]",22,156,64,-1
59077,"[23298, 0]",1,0,0,0
59078,"[23298, 1]",2,158,64,0
59079,"[23299, 0]",1,0,0,0
59080,"[23299, 1]",2,158,64,0
59081,"[23300, 0]",1,0,0,0
59082,"[23300, 1]",2,57,26,0
59083,"[23301, 0]",1,156,64,0
59084,"[23302, 0]",1,0,0,0
59085,"[23302, 1]",2,158,64,0
59086,"[23303, 0]",1,2,1,0
59087,"[23304, 0]",1,59,28,0
59088,"[23305, 0]",1,2,1,0
59089,"[23306, 0]",1,0,0,0
59090,"[23306, 1]",2,158,64,0
59091,"[23307, 0]",1,0,0,0
59092,"[23307, 1]",2,0,0,0
59093,"[23307, 2]",29,158,64,5
59094,"[23308, 0]",1,158,64,1
59095,"[23309, 0]",1,158,64,0
59096,"[23310, 0]",1,0,0,0
59097,"[23310, 1]",2,156,64,0
59098,"[23311, 0]",1,158,64,0
59099,"[23312, 0]",1,158,64,0
59100,"[23313, 0]",1,0,0,0
59101,"[23313, 1]",2,53,24,0
59102,"[23314, 0]",1,41,18,0
59103,"[23315, 0]",1,158,64,0
59104,"[23316, 0]",1,158,64,0
59105,"[23317, 0]",1,41,18,0
59106,"[23318, 0]",1,0,0,0
59107,"[23318, 1]",2,54,24,0
59108,"[23319, 0]",1,158,64,0
59109,"[23320, 0]",1,0,0,0
59110,"[23320, 1]",6,158,64,0
59111,"[23320, 2]",5,41,18,0
59112,"[23320, 3]",3,0,0,0
59113,"[23320, 4]",2,0,0,0
59114,"[23320, 5]",32,158,64,0
59115,"[23320, 6]",31,0,0,0
59116,"[23320, 7]",22,158,64,0
59117,"[23320, 8]",45,0,0,0
59118,"[23320, 9]",288,57,26,4
59119,"[23321, 0]",1,0,0,0
59120,"[23321, 1]",2,158,64,0
59121,"[23322, 0]",1,158,64,0
59122,"[23323, 0]",1,41,18,0
59123,"[23324, 0]",1,0,0,0
59124,"[23324, 1]",2,55,26,0
59125,"[23325, 0]",1,0,0,0
59126,"[23325, 1]",2,53,24,0
59127,"[23326, 0]",1,0,0,0
59128,"[23326, 1]",2,158,64,0
59129,"[23327, 0]",1,2,1,0
59130,"[23328, 0]",1,57,26,0
59131,"[23329, 0]",1,0,0,0
59132,"[23329, 1]",5,0,0,0
59133,"[23329, 2]",3,0,0,0
59134,"[23329, 3]",49,0,0,0
59135,"[23329, 4]",30,156,64,0
59136,"[23329, 5]",69,158,64,0
59137,"[23330, 0]",1,2,1,0
59138,"[23331, 0]",1,41,18,0
59139,"[23332, 0]",1,0,0,0
59140,"[23332, 1]",2,0,0,13
59141,"[23332, 2]",13,2,1,-1
59142,"[23333, 0]",1,0,0,0
59143,"[23333, 1]",2,156,64,0
59144,"[23334, 0]",1,0,0,0
59145,"[23334, 1]",2,41,18,0
59146,"[23335, 0]",1,41,18,0
59147,"[23336, 0]",1,0,0,0
59148,"[23336, 1]",2,41,18,0
59149,"[23337, 0]",1,158,64,0
59150,"[23338, 0]",1,41,18,0
59151,"[23339, 0]",1,158,64,0
59152,"[23340, 0]",1,0,0,0
59153,"[23340, 1]",2,0,0,0
59154,"[23340, 2]",14,158,64,18
59155,"[23341, 0]",1,0,0,0
59156,"[23341, 1]",2,41,18,0
59157,"[23342, 0]",1,0,0,0
59158,"[23342, 1]",8,0,0,0
59159,"[23342, 2]",7,0,0,0
59160,"[23342, 3]",6,0,0,0
59161,"[23342, 4]",5,0,0,0
59162,"[23342, 5]",4,0,0,0
59163,"[23342, 6]",3,0,0,0
59164,"[23342, 7]",63,41,18,0
59165,"[23342, 8]",60,0,0,0
59166,"[23342, 9]",57,57,26,0
59167,"[23342, 10]",54,41,18,0
59168,"[23342, 11]",51,0,0,0
59169,"[23342, 12]",48,2,1,0
59170,"[23342, 13]",123,0,0,0
59171,"[23342, 14]",84,41,18,0
59172,"[23342, 15]",165,41,18,3
59173,"[23343, 0]",1,0,0,0
59174,"[23343, 1]",2,158,64,1
59175,"[23344, 0]",1,156,64,0
59176,"[23345, 0]",1,0,0,0
59177,"[23345, 1]",2,158,64,0
59178,"[23346, 0]",1,41,18,0
59179,"[23347, 0]",1,0,0,0
59180,"[23347, 1]",8,41,18,0
59181,"[23347, 2]",5,0,0,0
59182,"[23347, 3]",4,2,1,0
59183,"[23347, 4]",3,0,0,0
59184,"[23347, 5]",2,0,0,0
59185,"[23347, 6]",51,158,64,0
59186,"[23347, 7]",49,158,64,0
59187,"[23347, 8]",48,0,0,0
59188,"[23347, 9]",45,0,0,0
59189,"[23347, 10]",40,2,1,0
59190,"[23347, 11]",34,158,64,0
59191,"[23347, 12]",78,0,0,0
59192,"[23347, 13]",75,158,64,0
59193,"[23347, 14]",245,0,0,0
59194,"[23347, 15]",244,0,0,0
59195,"[23347, 16]",472,158,64,0
59196,"[23347, 17]",469,158,64,0
59197,"[23348, 0]",1,41,18,0
59198,"[23349, 0]",1,0,0,0
59199,"[23349, 1]",2,158,64,0
59200,"[23350, 0]",1,54,24,0
59201,"[23351, 0]",1,41,18,0
59202,"[23352, 0]",1,0,0,0
59203,"[23352, 1]",2,41,18,0
59204,"[23353, 0]",1,0,0,0
59205,"[23353, 1]",8,41,18,0
59206,"[23353, 2]",6,0,0,0
59207,"[23353, 3]",2,0,0,0
59208,"[23353, 4]",45,0,0,0
59209,"[23353, 5]",44,0,0,0
59210,"[23353, 6]",41,0,0,0
59211,"[23353, 7]",40,0,0,0
59212,"[23353, 8]",27,158,64,0
59213,"[23353, 9]",85,0,0,0
59214,"[23353, 10]",84,0,0,0
59215,"[23353, 11]",80,0,0,0
59216,"[23353, 12]",79,57,26,0
59217,"[23353, 13]",61,158,64,0
59218,"[23353, 14]",57,2,1,0
59219,"[23353, 15]",259,57,26,0
59220,"[23353, 16]",231,41,18,0
59221,"[23353, 17]",228,41,18,0
59222,"[23354, 0]",1,41,18,0
59223,"[23355, 0]",1,0,0,0
59224,"[23355, 1]",2,158,64,0
59225,"[23356, 0]",1,0,0,0
59226,"[23356, 1]",2,158,64,8
59227,"[23357, 0]",1,0,0,0
59228,"[23357, 1]",2,158,64,0
59229,"[23358, 0]",1,41,18,0
59230,"[23359, 0]",1,0,0,0
59231,"[23359, 1]",6,158,64,0
59232,"[23359, 2]",4,2,1,0
59233,"[23359, 3]",2,0,0,0
59234,"[23359, 4]",32,0,0,0
59235,"[23359, 5]",82,2,1,0
59236,"[23360, 0]",1,158,64,0
59237,"[23361, 0]",1,0,0,0
59238,"[23361, 1]",2,0,0,0
59239,"[23361, 2]",42,41,18,0
59240,"[23362, 0]",1,158,64,0
59241,"[23363, 0]",1,41,18,0
59242,"[23364, 0]",1,57,26,0
59243,"[23365, 0]",1,2,1,0
59244,"[23366, 0]",1,158,64,0
59245,"[23367, 0]",1,0,0,0
59246,"[23367, 1]",2,0,0,0
59247,"[23367, 2]",30,41,18,0
59248,"[23368, 0]",1,0,0,0
59249,"[23368, 1]",2,158,64,3
59250,"[23369, 0]",1,0,0,0
59251,"[23369, 1]",2,0,0,0
59252,"[23369, 2]",27,2,1,11
59253,"[23370, 0]",1,0,0,0
59254,"[23370, 1]",2,158,64,0
59255,"[23371, 0]",1,37,18,0
59256,"[23372, 0]",1,158,64,0
59257,"[23373, 0]",1,158,64,0
59258,"[23374, 0]",1,41,18,0
59259,"[23375, 0]",1,0,0,0
59260,"[23375, 1]",2,158,64,0
59261,"[23376, 0]",1,41,18,0
59262,"[23377, 0]",1,158,64,0
59263,"[23378, 0]",1,158,64,0
59264,"[23379, 0]",1,0,0,0
59265,"[23379, 1]",9,158,64,0
59266,"[23379, 2]",7,0,0,0
59267,"[23379, 3]",5,0,0,0
59268,"[23379, 4]",4,0,0,0
59269,"[23379, 5]",3,0,0,0
59270,"[23379, 6]",2,0,0,0
59271,"[23379, 7]",65,0,0,0
59272,"[23379, 8]",64,158,64,0
59273,"[23379, 9]",59,0,0,0
59274,"[23379, 10]",53,158,64,0
59275,"[23379, 11]",49,41,18,0
59276,"[23379, 12]",46,41,18,0
59277,"[23379, 13]",109,0,0,-1
59278,"[23379, 14]",70,158,64,3
59279,"[23379, 15]",471,0,0,-1
59280,"[23379, 16]",666,41,18,3
59281,"[23380, 0]",1,0,0,0
59282,"[23380, 1]",2,0,0,0
59283,"[23380, 2]",17,156,64,0
59284,"[23381, 0]",1,158,64,0
59285,"[23382, 0]",1,158,64,0
59286,"[23383, 0]",1,0,0,0
59287,"[23383, 1]",2,41,18,4
59288,"[23384, 0]",1,41,18,0
59289,"[23385, 0]",1,54,24,0
59290,"[23386, 0]",1,158,64,0
59291,"[23387, 0]",1,158,64,0
59292,"[23388, 0]",1,57,26,0
59293,"[23389, 0]",1,0,0,0
59294,"[23389, 1]",2,55,26,0
59295,"[23390, 0]",1,41,18,0
59296,"[23391, 0]",1,2,1,0
59297,"[23392, 0]",1,41,18,0
59298,"[23393, 0]",1,41,18,1
59299,"[23394, 0]",1,0,0,0
59300,"[23394, 1]",2,158,64,0
59301,"[23395, 0]",1,41,18,0
59302,"[23396, 0]",1,51,24,0
59303,"[23397, 0]",1,41,18,0
59304,"[23398, 0]",1,0,0,0
59305,"[23398, 1]",2,0,0,0
59306,"[23398, 2]",30,41,18,21
59307,"[23399, 0]",1,158,64,0
59308,"[23400, 0]",1,41,18,0
59309,"[23401, 0]",1,0,0,0
59310,"[23401, 1]",2,158,64,0
59311,"[23402, 0]",1,0,0,0
59312,"[23402, 1]",2,41,18,0
59313,"[23403, 0]",1,0,0,0
59314,"[23403, 1]",2,41,18,0
59315,"[23404, 0]",1,0,0,0
59316,"[23404, 1]",7,0,0,0
59317,"[23404, 2]",6,0,0,0
59318,"[23404, 3]",4,0,0,0
59319,"[23404, 4]",3,0,0,0
59320,"[23404, 5]",2,0,0,0
59321,"[23404, 6]",44,158,64,0
59322,"[23404, 7]",42,0,0,0
59323,"[23404, 8]",38,41,18,0
59324,"[23404, 9]",33,0,0,0
59325,"[23404, 10]",21,41,18,0
59326,"[23404, 11]",18,158,64,0
59327,"[23404, 12]",125,41,18,0
59328,"[23404, 13]",75,158,64,0
59329,"[23405, 0]",1,64,29,0
59330,"[23406, 0]",1,59,26,0
59331,"[23407, 0]",1,0,0,0
59332,"[23407, 1]",5,64,29,0
59333,"[23407, 2]",3,41,18,0
59334,"[23407, 3]",2,0,0,0
59335,"[23407, 4]",42,0,0,0
59336,"[23407, 5]",57,41,18,0
59337,"[23408, 0]",1,158,64,0
59338,"[23409, 0]",1,2,1,0
59339,"[23410, 0]",1,158,64,0
59340,"[23411, 0]",1,41,18,1
59341,"[23412, 0]",1,0,0,0
59342,"[23412, 1]",2,2,1,0
59343,"[23413, 0]",1,0,0,0
59344,"[23413, 1]",2,57,26,0
59345,"[23414, 0]",1,0,0,0
59346,"[23414, 1]",2,158,64,0
59347,"[23415, 0]",1,54,24,0
59348,"[23416, 0]",1,57,26,0
59349,"[23417, 0]",1,57,26,0
59350,"[23418, 0]",1,158,64,0
59351,"[23419, 0]",1,158,64,1
59352,"[23420, 0]",1,0,0,0
59353,"[23420, 1]",2,158,64,0
59354,"[23421, 0]",1,0,0,0
59355,"[23421, 1]",5,0,0,2
59356,"[23421, 2]",2,0,0,-1
59357,"[23421, 3]",53,0,0,-1
59358,"[23421, 4]",52,0,0,-1
59359,"[23421, 5]",30,41,18,0
59360,"[23421, 6]",107,158,64,-1
59361,"[23421, 7]",106,0,0,-1
59362,"[23421, 8]",104,0,0,-1
59363,"[23421, 9]",100,0,0,-1
59364,"[23421, 10]",248,57,26,3
59365,"[23421, 11]",219,158,64,-1
59366,"[23421, 12]",196,156,64,-1
59367,"[23422, 0]",1,0,0,0
59368,"[23422, 1]",2,0,0,0
59369,"[23422, 2]",27,158,64,-1
59370,"[23423, 0]",1,0,0,0
59371,"[23423, 1]",5,158,64,0
59372,"[23423, 2]",2,0,0,0
59373,"[23423, 3]",48,158,64,0
59374,"[23424, 0]",1,0,0,0
59375,"[23424, 1]",2,158,64,0
59376,"[23425, 0]",1,57,26,0
59377,"[23426, 0]",1,158,64,0
59378,"[23427, 0]",1,41,18,0
59379,"[23428, 0]",1,0,0,0
59380,"[23428, 1]",2,0,0,0
59381,"[23428, 2]",36,0,0,0
59382,"[23428, 3]",47,158,64,0
59383,"[23429, 0]",1,158,64,0
59384,"[23430, 0]",1,0,0,0
59385,"[23430, 1]",2,0,0,0
59386,"[23430, 2]",80,0,0,0
59387,"[23430, 3]",98,41,18,0
59388,"[23431, 0]",1,0,0,0
59389,"[23431, 1]",6,57,26,0
59390,"[23431, 2]",3,156,64,0
59391,"[23431, 3]",2,0,0,0
59392,"[23431, 4]",72,158,64,0
59393,"[23431, 5]",71,0,0,0
59394,"[23431, 6]",69,0,0,0
59395,"[23431, 7]",117,0,0,0
59396,"[23431, 8]",101,0,0,6
59397,"[23431, 9]",198,158,64,0
59398,"[23431, 10]",188,0,0,0
59399,"[23431, 11]",311,158,64,15
59400,"[23432, 0]",1,0,0,0
59401,"[23432, 1]",2,156,64,0
59402,"[23433, 0]",1,0,0,0
59403,"[23433, 1]",2,158,64,0
59404,"[23434, 0]",1,0,0,0
59405,"[23434, 1]",2,158,64,1
59406,"[23435, 0]",1,0,0,0
59407,"[23435, 1]",2,41,18,0
59408,"[23436, 0]",1,0,0,0
59409,"[23436, 1]",2,158,64,13
59410,"[23437, 0]",1,158,64,0
59411,"[23438, 0]",1,41,18,0
59412,"[23439, 0]",1,0,0,0
59413,"[23439, 1]",5,0,0,0
59414,"[23439, 2]",2,0,0,0
59415,"[23439, 3]",32,0,0,0
59416,"[23439, 4]",16,158,64,0
59417,"[23439, 5]",64,0,0,0
59418,"[23439, 6]",133,158,64,0
59419,"[23439, 7]",130,0,0,0
59420,"[23439, 8]",129,0,0,0
59421,"[23439, 9]",128,0,0,0
59422,"[23439, 10]",194,0,0,0
59423,"[23439, 11]",191,0,0,-1
59424,"[23439, 12]",189,0,0,-1
59425,"[23439, 13]",184,0,0,0
59426,"[23439, 14]",334,57,26,0
59427,"[23439, 15]",300,158,64,-1
59428,"[23439, 16]",285,57,26,12
59429,"[23439, 17]",262,158,64,-1
59430,"[23439, 18]",261,0,0,-1
59431,"[23439, 19]",640,158,64,-1
59432,"[23440, 0]",1,158,64,0
59433,"[23441, 0]",1,2,1,0
59434,"[23442, 0]",1,158,64,0
59435,"[23443, 0]",1,0,0,0
59436,"[23443, 1]",2,57,26,0
59437,"[23444, 0]",1,158,64,0
59438,"[23445, 0]",1,0,0,0
59439,"[23445, 1]",2,158,64,0
59440,"[23446, 0]",1,54,24,0
59441,"[23447, 0]",1,0,0,0
59442,"[23447, 1]",2,41,18,0
59443,"[23448, 0]",1,0,0,0
59444,"[23448, 1]",8,41,18,0
59445,"[23448, 2]",7,156,64,0
59446,"[23448, 3]",6,158,64,0
59447,"[23448, 4]",5,156,64,0
59448,"[23448, 5]",4,0,0,0
59449,"[23448, 6]",27,0,0,0
59450,"[23448, 7]",73,59,28,0
59451,"[23449, 0]",1,2,1,0
59452,"[23450, 0]",1,0,0,0
59453,"[23450, 1]",2,0,0,0
59454,"[23450, 2]",14,57,26,0
59455,"[23451, 0]",1,2,1,0
59456,"[23452, 0]",1,0,0,0
59457,"[23452, 1]",2,0,0,0
59458,"[23452, 2]",12,156,64,-1
59459,"[23453, 0]",1,2,1,0
59460,"[23454, 0]",1,57,26,0
59461,"[23455, 0]",1,0,0,0
59462,"[23455, 1]",6,41,18,0
59463,"[23455, 2]",3,0,0,0
59464,"[23455, 3]",2,0,0,0
59465,"[23455, 4]",50,0,0,0
59466,"[23455, 5]",44,41,18,0
59467,"[23455, 6]",66,158,64,0
59468,"[23455, 7]",65,0,0,0
59469,"[23455, 8]",63,0,0,0
59470,"[23455, 9]",194,158,64,0
59471,"[23455, 10]",193,0,0,0
59472,"[23455, 11]",179,0,0,0
59473,"[23455, 12]",239,41,18,0
59474,"[23455, 13]",224,158,64,0
59475,"[23456, 0]",1,158,64,0
59476,"[23457, 0]",1,0,0,0
59477,"[23457, 1]",2,0,0,-1
59478,"[23457, 2]",14,41,18,5
59479,"[23458, 0]",1,0,0,0
59480,"[23458, 1]",2,158,64,0
59481,"[23459, 0]",1,41,18,0
59482,"[23460, 0]",1,0,0,0
59483,"[23460, 1]",2,158,64,1
59484,"[23461, 0]",1,41,18,0
59485,"[23462, 0]",1,158,64,0
59486,"[23463, 0]",1,158,64,0
59487,"[23464, 0]",1,0,0,0
59488,"[23464, 1]",2,2,1,0
59489,"[23465, 0]",1,41,18,0
59490,"[23466, 0]",1,158,64,0
59491,"[23467, 0]",1,0,0,0
59492,"[23467, 1]",2,41,18,0
59493,"[23468, 0]",1,58,26,0
59494,"[23469, 0]",1,0,0,0
59495,"[23469, 1]",5,158,64,0
59496,"[23469, 2]",3,156,64,0
59497,"[23469, 3]",2,0,0,0
59498,"[23469, 4]",29,0,0,0
59499,"[23469, 5]",107,156,64,0
59500,"[23470, 0]",1,41,18,0
59501,"[23471, 0]",1,0,0,0
59502,"[23471, 1]",2,158,64,0
59503,"[23472, 0]",1,0,0,0
59504,"[23472, 1]",2,2,1,0
59505,"[23473, 0]",1,0,0,0
59506,"[23473, 1]",2,0,0,0
59507,"[23473, 2]",46,158,64,0
59508,"[23473, 3]",45,0,0,0
59509,"[23473, 4]",75,53,24,0
59510,"[23474, 0]",1,41,18,0
59511,"[23475, 0]",1,41,18,0
59512,"[23476, 0]",1,158,64,0
59513,"[23477, 0]",1,158,64,0
59514,"[23478, 0]",1,57,26,0
59515,"[23479, 0]",1,158,64,0
59516,"[23480, 0]",1,0,0,0
59517,"[23480, 1]",2,156,64,0
59518,"[23481, 0]",1,41,18,0
59519,"[23482, 0]",1,57,26,0
59520,"[23483, 0]",1,41,18,0
59521,"[23484, 0]",1,156,64,0
59522,"[23485, 0]",1,158,64,0
59523,"[23486, 0]",1,0,0,0
59524,"[23486, 1]",2,158,64,0
59525,"[23487, 0]",1,0,0,0
59526,"[23487, 1]",2,158,64,0
59527,"[23488, 0]",1,0,0,0
59528,"[23488, 1]",2,156,64,0
59529,"[23489, 0]",1,0,0,0
59530,"[23489, 1]",4,41,18,0
59531,"[23489, 2]",3,156,64,0
59532,"[23490, 0]",1,158,64,0
59533,"[23491, 0]",1,0,0,0
59534,"[23491, 1]",2,2,1,0
59535,"[23492, 0]",1,0,0,0
59536,"[23492, 1]",3,156,64,0
59537,"[23492, 2]",2,0,0,0
59538,"[23492, 3]",38,158,64,0
59539,"[23493, 0]",1,59,28,0
59540,"[23494, 0]",1,158,64,0
59541,"[23495, 0]",1,158,64,0
59542,"[23496, 0]",1,57,26,0
59543,"[23497, 0]",1,0,0,0
59544,"[23497, 1]",2,156,64,0
59545,"[23498, 0]",1,0,0,0
59546,"[23498, 1]",6,55,24,0
59547,"[23498, 2]",5,0,0,0
59548,"[23498, 3]",3,0,0,0
59549,"[23498, 4]",34,0,0,0
59550,"[23498, 5]",20,0,0,0
59551,"[23498, 6]",121,41,18,0
59552,"[23498, 7]",87,158,64,2
59553,"[23499, 0]",1,158,64,0
59554,"[23500, 0]",1,0,0,0
59555,"[23500, 1]",2,158,64,-1
59556,"[23501, 0]",1,158,64,0
59557,"[23502, 0]",1,0,0,0
59558,"[23502, 1]",2,158,64,0
59559,"[23503, 0]",1,158,64,0
59560,"[23504, 0]",1,57,26,0
59561,"[23505, 0]",1,57,26,0
59562,"[23506, 0]",1,41,18,0
59563,"[23507, 0]",1,57,26,0
59564,"[23508, 0]",1,41,18,0
59565,"[23509, 0]",1,2,1,0
59566,"[23510, 0]",1,2,1,0
59567,"[23511, 0]",1,0,0,0
59568,"[23511, 1]",2,0,0,0
59569,"[23511, 2]",17,0,0,0
59570,"[23511, 3]",36,156,64,0
59571,"[23512, 0]",1,57,26,0
59572,"[23513, 0]",1,55,26,0
59573,"[23514, 0]",1,41,18,0
59574,"[23515, 0]",1,41,18,0
59575,"[23516, 0]",1,0,0,0
59576,"[23516, 1]",5,0,0,0
59577,"[23516, 2]",4,158,64,0
59578,"[23516, 3]",3,0,0,0
59579,"[23516, 4]",53,2,1,0
59580,"[23516, 5]",52,41,18,0
59581,"[23516, 6]",51,0,0,0
59582,"[23516, 7]",50,0,0,0
59583,"[23516, 8]",49,0,0,0
59584,"[23516, 9]",45,0,0,0
59585,"[23516, 10]",42,41,18,0
59586,"[23516, 11]",41,158,64,0
59587,"[23516, 12]",39,0,0,0
59588,"[23516, 13]",24,0,0,0
59589,"[23516, 14]",263,41,18,0
59590,"[23516, 15]",122,0,0,0
59591,"[23516, 16]",110,63,28,0
59592,"[23516, 17]",109,41,18,0
59593,"[23516, 18]",90,0,0,0
59594,"[23516, 19]",86,0,0,0
59595,"[23516, 20]",83,158,64,-1
59596,"[23516, 21]",468,156,64,0
59597,"[23516, 22]",440,158,64,7
59598,"[23516, 23]",335,41,18,0
59599,"[23517, 0]",1,158,64,0
59600,"[23518, 0]",1,0,0,0
59601,"[23518, 1]",2,156,64,2
59602,"[23519, 0]",1,41,18,0
59603,"[23520, 0]",1,0,0,0
59604,"[23520, 1]",2,0,0,0
59605,"[23520, 2]",17,0,0,0
59606,"[23520, 3]",31,41,18,0
59607,"[23521, 0]",1,41,18,0
