# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46246,"[20040, 0]",1,156,64,0
46247,"[20041, 0]",1,2,1,0
46248,"[20042, 0]",1,2,1,0
46249,"[20043, 0]",1,0,0,0
46250,"[20043, 1]",5,41,18,0
46251,"[20043, 2]",4,0,0,0
46252,"[20043, 3]",2,0,0,0
46253,"[20043, 4]",39,41,18,0
46254,"[20043, 5]",38,0,0,0
46255,"[20043, 6]",37,0,0,0
46256,"[20043, 7]",27,0,0,0
46257,"[20043, 8]",56,0,0,0
46258,"[20043, 9]",52,0,0,0
46259,"[20043, 10]",172,59,28,6
46260,"[20043, 11]",153,41,18,0
46261,"[20044, 0]",1,0,0,0
46262,"[20044, 1]",3,0,0,0
46263,"[20044, 2]",41,0,0,0
46264,"[20044, 3]",75,0,0,0
46265,"[20044, 4]",108,2,1,0
46266,"[20045, 0]",1,0,0,0
46267,"[20045, 1]",2,158,64,0
46268,"[20046, 0]",1,158,64,0
46269,"[20047, 0]",1,2,1,0
46270,"[20048, 0]",1,158,64,0
46271,"[20049, 0]",1,2,1,0
46272,"[20050, 0]",1,158,64,0
46273,"[20051, 0]",1,0,0,0
46274,"[20051, 1]",2,158,64,0
46275,"[20052, 0]",1,0,0,0
46276,"[20052, 1]",2,2,1,0
46277,"[20053, 0]",1,0,0,0
46278,"[20053, 1]",6,2,1,0
46279,"[20053, 2]",2,0,0,0
46280,"[20053, 3]",38,41,18,0
46281,"[20053, 4]",36,0,0,0
46282,"[20053, 5]",79,158,64,0
46283,"[20053, 6]",77,0,0,0
46284,"[20053, 7]",150,0,0,0
46285,"[20053, 8]",215,57,26,0
46286,"[20054, 0]",1,158,64,0
46287,"[20055, 0]",1,158,64,0
46288,"[20056, 0]",1,2,1,0
46289,"[20057, 0]",1,0,0,0
46290,"[20057, 1]",2,158,64,0
46291,"[20058, 0]",1,0,0,0
46292,"[20058, 1]",3,2,1,0
46293,"[20059, 0]",1,158,64,1
46294,"[20060, 0]",1,0,0,0
46295,"[20060, 1]",2,158,64,0
46296,"[20061, 0]",1,0,0,0
46297,"[20061, 1]",2,0,0,0
46298,"[20061, 2]",21,2,1,0
46299,"[20062, 0]",1,156,64,0
46300,"[20063, 0]",1,2,1,0
46301,"[20064, 0]",1,41,18,0
46302,"[20065, 0]",1,0,0,0
46303,"[20065, 1]",2,2,1,0
46304,"[20066, 0]",1,156,64,0
46305,"[20067, 0]",1,0,0,0
46306,"[20067, 1]",2,0,0,0
46307,"[20067, 2]",35,0,0,0
46308,"[20067, 3]",60,37,18,0
46309,"[20068, 0]",1,0,0,0
46310,"[20068, 1]",3,2,1,0
46311,"[20069, 0]",1,0,0,0
46312,"[20069, 1]",2,158,64,3
46313,"[20070, 0]",1,57,26,0
46314,"[20071, 0]",1,0,0,0
46315,"[20071, 1]",2,57,26,0
46316,"[20072, 0]",1,158,64,0
46317,"[20073, 0]",1,2,1,0
46318,"[20074, 0]",1,2,1,0
46319,"[20075, 0]",1,0,0,0
46320,"[20075, 1]",2,57,26,1
46321,"[20076, 0]",1,2,1,0
46322,"[20077, 0]",1,41,18,0
46323,"[20078, 0]",1,2,1,0
46324,"[20079, 0]",1,2,1,0
46325,"[20080, 0]",1,37,18,0
46326,"[20081, 0]",1,0,0,1
46327,"[20081, 1]",5,2,1,0
46328,"[20081, 2]",4,0,0,0
46329,"[20081, 3]",2,0,0,0
46330,"[20081, 4]",46,0,0,0
46331,"[20081, 5]",44,2,1,0
46332,"[20081, 6]",38,0,0,0
46333,"[20081, 7]",88,2,1,0
46334,"[20082, 0]",1,0,0,0
46335,"[20082, 1]",2,158,64,-1
46336,"[20083, 0]",1,2,1,0
46337,"[20084, 0]",1,0,0,0
46338,"[20084, 1]",3,51,24,0
46339,"[20084, 2]",2,0,0,0
46340,"[20084, 3]",10,0,0,0
46341,"[20084, 4]",29,158,64,1
46342,"[20085, 0]",1,0,0,0
46343,"[20085, 1]",4,156,64,0
46344,"[20085, 2]",3,156,64,0
46345,"[20085, 3]",2,41,18,0
46346,"[20086, 0]",1,2,1,0
46347,"[20087, 0]",1,2,1,0
46348,"[20088, 0]",1,0,0,0
46349,"[20088, 1]",2,2,1,0
46350,"[20089, 0]",1,41,18,0
46351,"[20090, 0]",1,0,0,0
46352,"[20090, 1]",2,158,64,0
46353,"[20091, 0]",1,0,0,0
46354,"[20091, 1]",2,0,0,-1
46355,"[20091, 2]",15,158,64,5
46356,"[20092, 0]",1,53,24,0
46357,"[20093, 0]",1,158,64,0
46358,"[20094, 0]",1,2,1,0
46359,"[20095, 0]",1,0,0,0
46360,"[20095, 1]",2,2,1,0
46361,"[20096, 0]",1,0,0,0
46362,"[20097, 0]",1,156,64,0
46363,"[20098, 0]",1,2,1,0
46364,"[20099, 0]",1,0,0,0
46365,"[20099, 1]",2,158,64,0
46366,"[20100, 0]",1,0,0,0
46367,"[20100, 1]",2,0,0,0
46368,"[20100, 2]",23,41,18,0
46369,"[20101, 0]",1,0,0,0
46370,"[20101, 1]",6,0,0,0
46371,"[20101, 2]",5,0,0,0
46372,"[20101, 3]",4,0,0,0
46373,"[20101, 4]",3,0,0,0
46374,"[20101, 5]",2,0,0,0
46375,"[20101, 6]",56,57,26,-1
46376,"[20101, 7]",55,0,0,-1
46377,"[20101, 8]",49,0,0,0
46378,"[20101, 9]",43,0,0,0
46379,"[20101, 10]",40,0,0,-1
46380,"[20101, 11]",35,2,1,0
46381,"[20101, 12]",127,156,64,-1
46382,"[20101, 13]",114,158,64,2
46383,"[20101, 14]",98,0,0,0
46384,"[20101, 15]",66,0,0,2
46385,"[20101, 16]",255,158,64,1
46386,"[20101, 17]",226,158,64,0
46387,"[20102, 0]",1,2,1,0
46388,"[20103, 0]",1,66,29,0
46389,"[20104, 0]",1,158,64,0
46390,"[20105, 0]",1,0,0,0
46391,"[20105, 1]",5,59,28,0
46392,"[20105, 2]",4,57,26,0
46393,"[20105, 3]",2,0,0,0
46394,"[20105, 4]",37,2,1,0
46395,"[20105, 5]",36,158,64,0
46396,"[20106, 0]",1,2,1,0
46397,"[20107, 0]",1,2,1,0
46398,"[20108, 0]",1,0,0,0
46399,"[20108, 1]",2,0,0,0
46400,"[20108, 2]",49,0,0,0
46401,"[20108, 3]",112,0,0,0
46402,"[20108, 4]",111,0,0,0
46403,"[20108, 5]",110,0,0,0
46404,"[20108, 6]",149,158,64,0
46405,"[20108, 7]",148,2,1,0
46406,"[20108, 8]",144,0,0,0
46407,"[20108, 9]",140,41,18,0
46408,"[20108, 10]",218,2,1,0
46409,"[20109, 0]",1,0,0,0
46410,"[20109, 1]",2,0,0,0
46411,"[20109, 2]",16,2,1,0
46412,"[20110, 0]",1,61,28,0
46413,"[20111, 0]",1,75,32,0
46414,"[20112, 0]",1,0,0,0
46415,"[20112, 1]",2,2,1,0
46416,"[20113, 0]",1,158,64,0
46417,"[20114, 0]",1,0,0,1
46418,"[20114, 1]",2,158,64,0
46419,"[20115, 0]",1,158,64,0
46420,"[20116, 0]",1,41,18,0
46421,"[20117, 0]",1,0,0,0
46422,"[20117, 1]",2,2,1,0
46423,"[20118, 0]",1,41,18,0
46424,"[20119, 0]",1,0,0,0
46425,"[20119, 1]",2,41,18,0
46426,"[20120, 0]",1,2,1,0
46427,"[20121, 0]",1,41,18,0
46428,"[20122, 0]",1,41,18,0
46429,"[20123, 0]",1,2,1,0
46430,"[20124, 0]",1,0,0,0
46431,"[20124, 1]",5,158,64,0
46432,"[20124, 2]",4,158,64,0
46433,"[20124, 3]",2,0,0,0
46434,"[20124, 4]",24,41,18,0
46435,"[20125, 0]",1,41,18,0
46436,"[20126, 0]",1,41,18,0
46437,"[20127, 0]",1,2,1,0
46438,"[20128, 0]",1,158,64,0
46439,"[20129, 0]",1,41,18,0
46440,"[20130, 0]",1,0,0,0
46441,"[20130, 1]",6,0,0,0
46442,"[20130, 2]",5,0,0,0
46443,"[20130, 3]",4,0,0,0
46444,"[20130, 4]",2,0,0,0
46445,"[20130, 5]",46,0,0,0
46446,"[20130, 6]",44,0,0,0
46447,"[20130, 7]",30,0,0,0
46448,"[20130, 8]",27,156,64,0
46449,"[20130, 9]",24,57,26,4
46450,"[20130, 10]",114,158,64,0
46451,"[20130, 11]",100,0,0,0
46452,"[20130, 12]",79,0,0,2
46453,"[20130, 13]",312,41,18,0
46454,"[20130, 14]",285,2,1,0
46455,"[20131, 0]",1,0,0,0
46456,"[20131, 1]",2,2,1,0
46457,"[20132, 0]",1,41,18,0
46458,"[20133, 0]",1,2,1,1
46459,"[20134, 0]",1,2,1,0
46460,"[20135, 0]",1,0,0,0
46461,"[20135, 1]",2,64,29,0
46462,"[20136, 0]",1,0,0,0
46463,"[20136, 1]",2,57,26,0
46464,"[20137, 0]",1,0,0,0
46465,"[20137, 1]",2,2,1,-1
46466,"[20138, 0]",1,2,1,0
46467,"[20139, 0]",1,41,18,0
46468,"[20140, 0]",1,41,18,0
46469,"[20141, 0]",1,2,1,0
46470,"[20142, 0]",1,0,0,0
46471,"[20142, 1]",4,41,18,0
46472,"[20142, 2]",3,0,0,0
46473,"[20142, 3]",2,0,0,0
46474,"[20142, 4]",22,41,18,1
46475,"[20142, 5]",19,41,18,39
46476,"[20143, 0]",1,0,0,0
46477,"[20143, 1]",5,41,18,0
46478,"[20143, 2]",4,156,64,0
46479,"[20143, 3]",2,0,0,0
46480,"[20143, 4]",46,0,0,0
46481,"[20143, 5]",98,158,64,0
46482,"[20143, 6]",97,158,64,0
46483,"[20144, 0]",1,0,0,0
46484,"[20144, 1]",2,2,1,0
46485,"[20145, 0]",1,158,64,0
46486,"[20146, 0]",1,156,64,0
46487,"[20147, 0]",1,0,0,0
46488,"[20147, 1]",2,0,0,0
46489,"[20147, 2]",19,2,1,0
46490,"[20148, 0]",1,0,0,1
46491,"[20148, 1]",2,2,1,0
46492,"[20149, 0]",1,41,18,0
46493,"[20150, 0]",1,41,18,0
46494,"[20151, 0]",1,61,28,1
46495,"[20152, 0]",1,2,1,0
46496,"[20153, 0]",1,57,26,0
46497,"[20154, 0]",1,158,64,0
46498,"[20155, 0]",1,2,1,0
46499,"[20156, 0]",1,0,0,0
46500,"[20156, 1]",2,57,26,0
46501,"[20157, 0]",1,158,64,0
46502,"[20158, 0]",1,0,0,0
46503,"[20158, 1]",2,2,1,0
46504,"[20159, 0]",1,158,64,0
46505,"[20160, 0]",1,2,1,0
46506,"[20161, 0]",1,41,18,0
46507,"[20162, 0]",1,0,0,0
46508,"[20162, 1]",2,0,0,-1
46509,"[20162, 2]",27,41,18,5
46510,"[20163, 0]",1,2,1,0
46511,"[20164, 0]",1,0,0,0
46512,"[20164, 1]",2,0,0,3
46513,"[20164, 2]",60,158,64,-1
46514,"[20165, 0]",1,0,0,0
46515,"[20165, 1]",4,2,1,0
46516,"[20165, 2]",3,0,0,0
46517,"[20165, 3]",20,2,1,0
46518,"[20166, 0]",1,0,0,0
46519,"[20166, 1]",4,2,1,0
46520,"[20167, 0]",1,2,1,0
46521,"[20168, 0]",1,156,64,0
46522,"[20169, 0]",1,2,1,0
46523,"[20170, 0]",1,41,18,0
46524,"[20171, 0]",1,2,1,0
46525,"[20172, 0]",1,0,0,0
46526,"[20172, 1]",2,0,0,-1
46527,"[20172, 2]",17,0,0,-1
46528,"[20172, 3]",30,158,64,-1
46529,"[20173, 0]",1,0,0,0
46530,"[20173, 1]",2,57,26,0
46531,"[20174, 0]",1,0,0,0
46532,"[20174, 1]",2,41,18,0
46533,"[20175, 0]",1,41,18,0
46534,"[20176, 0]",1,2,1,0
46535,"[20177, 0]",1,158,64,0
46536,"[20178, 0]",1,0,0,0
46537,"[20178, 1]",2,0,0,0
46538,"[20178, 2]",47,41,18,0
46539,"[20178, 3]",45,0,0,0
46540,"[20178, 4]",44,0,0,0
46541,"[20178, 5]",43,0,0,0
46542,"[20178, 6]",75,2,1,0
46543,"[20178, 7]",73,0,0,0
46544,"[20178, 8]",67,158,64,0
46545,"[20178, 9]",102,41,18,0
46546,"[20178, 10]",101,2,1,0
46547,"[20179, 0]",1,158,64,0
46548,"[20180, 0]",1,2,1,0
46549,"[20181, 0]",1,0,0,0
46550,"[20181, 1]",2,54,24,0
46551,"[20182, 0]",1,158,64,0
46552,"[20183, 0]",1,2,1,0
46553,"[20184, 0]",1,2,1,0
46554,"[20185, 0]",1,41,18,0
46555,"[20186, 0]",1,2,1,0
46556,"[20187, 0]",1,0,0,0
46557,"[20187, 1]",2,0,0,0
46558,"[20187, 2]",19,57,26,3
46559,"[20188, 0]",1,2,1,0
46560,"[20189, 0]",1,41,18,0
46561,"[20190, 0]",1,158,64,0
46562,"[20191, 0]",1,2,1,0
46563,"[20192, 0]",1,2,1,0
46564,"[20193, 0]",1,0,0,0
46565,"[20193, 1]",4,0,0,0
46566,"[20193, 2]",3,0,0,0
46567,"[20193, 3]",2,0,0,0
46568,"[20193, 4]",34,0,0,0
46569,"[20193, 5]",31,0,0,0
46570,"[20193, 6]",30,0,0,0
46571,"[20193, 7]",29,0,0,0
46572,"[20193, 8]",28,0,0,0
46573,"[20193, 9]",25,0,0,0
46574,"[20193, 10]",22,0,0,4
46575,"[20193, 11]",118,158,64,-1
46576,"[20193, 12]",102,41,18,0
46577,"[20193, 13]",88,0,0,-1
46578,"[20193, 14]",87,0,0,-1
46579,"[20193, 15]",84,158,64,0
46580,"[20193, 16]",83,2,1,0
46581,"[20193, 17]",74,0,0,0
46582,"[20193, 18]",68,0,0,2
46583,"[20193, 19]",64,59,28,0
46584,"[20193, 20]",288,158,64,0
46585,"[20193, 21]",231,158,64,9
46586,"[20193, 26]",153,158,64,-1
46587,"[20194, 0]",1,41,18,0
46588,"[20195, 0]",1,0,0,0
46589,"[20195, 1]",2,0,0,0
46590,"[20195, 2]",28,57,26,0
46591,"[20195, 3]",23,0,0,0
46592,"[20195, 4]",22,0,0,0
46593,"[20195, 5]",53,0,0,0
46594,"[20195, 6]",45,57,26,0
46595,"[20195, 7]",108,2,1,0
46596,"[20196, 0]",1,158,64,0
46597,"[20197, 0]",1,158,64,0
46598,"[20198, 0]",1,158,64,1
46599,"[20199, 0]",1,0,0,0
46600,"[20199, 1]",2,55,26,0
46601,"[20200, 0]",1,57,26,0
46602,"[20201, 0]",1,2,1,0
46603,"[20202, 0]",1,57,26,0
46604,"[20203, 0]",1,0,0,0
46605,"[20203, 1]",2,57,26,13
46606,"[20204, 0]",1,158,64,0
46607,"[20205, 0]",1,2,1,0
46608,"[20206, 0]",1,0,0,0
46609,"[20206, 1]",2,158,64,0
46610,"[20207, 0]",1,0,0,0
46611,"[20207, 1]",2,2,1,0
46612,"[20208, 0]",1,0,0,0
46613,"[20208, 1]",2,41,18,0
46614,"[20209, 0]",1,0,0,0
46615,"[20209, 1]",3,158,64,0
46616,"[20209, 2]",2,158,64,0
46617,"[20210, 0]",1,0,0,0
46618,"[20210, 1]",2,41,18,0
46619,"[20211, 0]",1,0,0,0
46620,"[20211, 1]",3,0,0,-1
46621,"[20211, 2]",2,0,0,4
46622,"[20211, 3]",40,0,0,0
46623,"[20211, 4]",39,0,0,0
46624,"[20211, 5]",35,0,0,1
46625,"[20211, 6]",70,158,64,16
46626,"[20211, 7]",48,2,1,0
46627,"[20211, 8]",45,0,0,0
46628,"[20211, 9]",134,158,64,0
46629,"[20212, 0]",1,0,0,0
46630,"[20212, 1]",5,41,18,0
46631,"[20212, 2]",3,0,0,0
46632,"[20212, 3]",2,0,0,0
46633,"[20212, 4]",20,0,0,0
46634,"[20212, 5]",19,158,64,0
46635,"[20212, 6]",16,57,26,0
46636,"[20212, 7]",39,0,0,-1
46637,"[20212, 8]",133,158,64,3
46638,"[20213, 0]",1,156,64,0
46639,"[20214, 0]",1,0,0,0
46640,"[20214, 1]",2,158,64,0
46641,"[20215, 0]",1,2,1,0
46642,"[20216, 0]",1,2,1,0
46643,"[20217, 0]",1,57,26,0
46644,"[20218, 0]",1,0,0,0
46645,"[20218, 1]",2,0,0,-1
46646,"[20219, 0]",1,2,1,0
46647,"[20220, 0]",1,2,1,0
46648,"[20221, 0]",1,2,1,0
46649,"[20222, 0]",1,41,18,0
46650,"[20223, 0]",1,2,1,0
46651,"[20224, 0]",1,41,18,0
46652,"[20225, 0]",1,0,0,0
46653,"[20225, 1]",2,0,0,0
46654,"[20225, 2]",38,54,24,6
46655,"[20226, 0]",1,2,1,0
46656,"[20227, 0]",1,0,0,0
46657,"[20227, 1]",2,57,26,0
46658,"[20228, 0]",1,2,1,0
46659,"[20229, 0]",1,0,0,0
46660,"[20229, 1]",5,158,64,0
46661,"[20229, 2]",3,158,64,0
46662,"[20229, 3]",2,2,1,0
46663,"[20230, 0]",1,0,0,0
46664,"[20230, 1]",2,0,0,-1
46665,"[20231, 0]",1,0,0,0
46666,"[20231, 1]",2,158,64,0
46667,"[20232, 0]",1,0,0,0
46668,"[20232, 1]",2,0,0,0
46669,"[20232, 2]",56,2,1,0
46670,"[20233, 0]",1,0,0,0
46671,"[20233, 1]",2,158,64,0
46672,"[20234, 0]",1,0,0,0
46673,"[20234, 1]",2,0,0,0
46674,"[20234, 2]",81,0,0,0
46675,"[20234, 3]",127,0,0,0
46676,"[20234, 4]",146,41,18,0
46677,"[20235, 0]",1,0,0,0
46678,"[20235, 1]",2,158,64,0
46679,"[20236, 0]",1,0,0,0
46680,"[20236, 1]",3,156,64,-1
46681,"[20236, 2]",2,0,0,-1
46682,"[20236, 3]",75,158,64,-1
46683,"[20236, 4]",73,0,0,-1
46684,"[20236, 5]",141,0,0,-1
46685,"[20236, 6]",140,0,0,-1
46686,"[20236, 8]",293,158,64,-1
46687,"[20237, 0]",1,2,1,0
46688,"[20238, 0]",1,0,0,0
46689,"[20238, 1]",3,2,1,0
46690,"[20238, 2]",2,158,64,0
46691,"[20239, 0]",1,0,0,0
46692,"[20239, 1]",5,0,0,0
46693,"[20239, 2]",3,0,0,0
46694,"[20239, 3]",2,0,0,0
46695,"[20239, 4]",34,2,1,0
46696,"[20239, 5]",29,0,0,0
46697,"[20239, 6]",24,2,1,0
46698,"[20239, 7]",73,2,1,0
46699,"[20240, 0]",1,158,64,0
46700,"[20241, 0]",1,41,18,0
46701,"[20242, 0]",1,2,1,0
46702,"[20243, 0]",1,57,26,0
46703,"[20244, 0]",1,158,64,0
46704,"[20245, 0]",1,2,1,0
46705,"[20246, 0]",1,2,1,0
46706,"[20247, 0]",1,0,0,0
46707,"[20247, 1]",2,41,18,0
46708,"[20248, 0]",1,41,18,0
46709,"[20249, 0]",1,158,64,0
46710,"[20250, 0]",1,41,18,0
46711,"[20251, 0]",1,0,0,0
46712,"[20251, 1]",6,158,64,0
46713,"[20251, 2]",4,2,1,0
46714,"[20251, 3]",2,0,0,0
46715,"[20251, 4]",35,158,64,0
46716,"[20252, 0]",1,2,1,0
46717,"[20253, 0]",1,158,64,1
46718,"[20254, 0]",1,0,0,0
46719,"[20254, 1]",5,57,26,0
46720,"[20254, 2]",3,57,26,0
46721,"[20254, 3]",2,0,0,0
46722,"[20254, 4]",25,2,1,1
46723,"[20255, 0]",1,158,64,0
46724,"[20256, 0]",1,0,0,0
46725,"[20256, 1]",2,0,0,0
46726,"[20256, 2]",15,158,64,0
46727,"[20257, 0]",1,0,0,0
46728,"[20257, 1]",2,41,18,0
46729,"[20258, 0]",1,2,1,0
46730,"[20259, 0]",1,2,1,0
46731,"[20260, 0]",1,0,0,0
46732,"[20260, 1]",2,0,0,0
46733,"[20260, 2]",14,2,1,0
46734,"[20261, 0]",1,156,64,0
46735,"[20262, 0]",1,158,64,0
46736,"[20263, 0]",1,2,1,0
46737,"[20264, 0]",1,0,0,0
46738,"[20264, 1]",2,156,64,4
46739,"[20265, 0]",1,2,1,0
46740,"[20266, 0]",1,158,64,0
46741,"[20267, 0]",1,158,64,0
46742,"[20268, 0]",1,41,18,0
46743,"[20269, 0]",1,158,64,0
46744,"[20270, 0]",1,2,1,0
46745,"[20271, 0]",1,2,1,0
46746,"[20272, 0]",1,2,1,0
46747,"[20273, 0]",1,0,0,0
46748,"[20273, 1]",3,0,0,0
46749,"[20273, 2]",70,0,0,0
46750,"[20273, 3]",82,2,1,0
46751,"[20274, 0]",1,2,1,0
46752,"[20275, 0]",1,0,0,0
46753,"[20275, 1]",2,41,18,0
46754,"[20276, 0]",1,0,0,0
46755,"[20276, 1]",5,158,64,0
46756,"[20276, 2]",3,0,0,0
46757,"[20276, 3]",2,0,0,0
46758,"[20276, 4]",25,41,18,0
46759,"[20276, 5]",23,0,0,0
46760,"[20276, 6]",22,0,0,0
46761,"[20276, 7]",19,158,64,0
46762,"[20276, 8]",48,0,0,0
46763,"[20276, 9]",45,158,64,0
46764,"[20276, 10]",184,158,64,0
46765,"[20276, 11]",183,0,0,0
46766,"[20276, 12]",181,0,0,0
46767,"[20276, 13]",336,156,64,0
46768,"[20276, 14]",327,2,1,1
46769,"[20277, 0]",1,2,1,0
46770,"[20278, 0]",1,2,1,0
46771,"[20279, 0]",1,158,64,0
46772,"[20280, 0]",1,0,0,0
46773,"[20280, 1]",2,57,26,0
46774,"[20281, 0]",1,0,0,0
46775,"[20281, 1]",4,158,64,0
46776,"[20281, 2]",2,0,0,0
46777,"[20281, 3]",43,158,64,0
46778,"[20282, 0]",1,41,18,0
46779,"[20283, 0]",1,158,64,0
46780,"[20284, 0]",1,0,0,0
46781,"[20284, 1]",5,158,64,0
46782,"[20284, 2]",4,0,0,0
46783,"[20284, 3]",3,0,0,0
46784,"[20284, 4]",2,0,0,0
46785,"[20284, 5]",26,57,26,5
46786,"[20284, 6]",24,0,0,-1
46787,"[20284, 7]",20,0,0,-1
46788,"[20284, 8]",17,158,64,0
46789,"[20284, 9]",87,158,64,-1
46790,"[20284, 10]",58,0,0,2
46791,"[20284, 11]",57,0,0,-1
46792,"[20284, 12]",55,0,0,3
46793,"[20284, 13]",210,59,28,3
46794,"[20284, 14]",199,57,26,3
46795,"[20284, 15]",196,57,26,-1
46796,"[20285, 0]",1,41,18,0
46797,"[20286, 0]",1,0,0,0
46798,"[20286, 1]",5,0,0,0
46799,"[20286, 2]",3,0,0,0
46800,"[20286, 3]",2,0,0,0
46801,"[20286, 4]",31,158,64,0
46802,"[20286, 5]",29,0,0,0
46803,"[20286, 6]",27,2,1,0
46804,"[20286, 7]",25,0,0,0
46805,"[20286, 8]",24,0,0,0
46806,"[20286, 9]",19,57,26,0
46807,"[20286, 10]",83,57,26,0
46808,"[20286, 11]",82,0,0,0
46809,"[20286, 12]",81,0,0,0
46810,"[20286, 13]",76,0,0,0
46811,"[20286, 14]",53,158,64,-1
46812,"[20286, 15]",176,156,64,0
46813,"[20286, 16]",148,158,64,0
46814,"[20286, 17]",144,2,1,0
46815,"[20287, 0]",1,158,64,0
46816,"[20288, 0]",1,0,0,0
46817,"[20288, 1]",2,2,1,0
46818,"[20289, 0]",1,2,1,0
46819,"[20290, 0]",1,2,1,0
46820,"[20291, 0]",1,41,18,0
46821,"[20292, 0]",1,0,0,0
46822,"[20292, 1]",2,158,64,3
46823,"[20293, 0]",1,2,1,0
46824,"[20294, 0]",1,0,0,0
46825,"[20294, 1]",3,0,0,0
46826,"[20294, 2]",2,0,0,0
46827,"[20294, 3]",23,0,0,0
46828,"[20294, 4]",20,158,64,0
46829,"[20294, 5]",49,0,0,0
46830,"[20294, 6]",91,158,64,2
46831,"[20295, 0]",1,2,1,0
46832,"[20296, 0]",1,0,0,0
46833,"[20296, 1]",4,0,0,0
46834,"[20296, 2]",2,0,0,0
46835,"[20296, 3]",33,0,0,0
46836,"[20296, 4]",32,0,0,0
46837,"[20296, 5]",15,57,26,-1
46838,"[20296, 6]",62,0,0,0
46839,"[20296, 7]",61,0,0,0
46840,"[20296, 8]",58,57,26,0
46841,"[20296, 9]",57,158,64,0
46842,"[20296, 10]",56,0,0,0
46843,"[20296, 11]",184,57,26,0
46844,"[20296, 12]",162,0,0,0
46845,"[20296, 13]",158,63,28,0
46846,"[20296, 14]",318,2,1,0
46847,"[20296, 15]",317,158,64,0
46848,"[20297, 0]",1,0,0,0
46849,"[20297, 1]",2,2,1,0
46850,"[20298, 0]",1,2,1,0
46851,"[20299, 0]",1,0,0,0
46852,"[20299, 1]",2,0,0,0
46853,"[20299, 2]",49,0,0,0
46854,"[20299, 3]",67,0,0,0
46855,"[20299, 4]",128,2,1,0
46856,"[20300, 0]",1,2,1,0
46857,"[20301, 0]",1,0,0,0
46858,"[20301, 1]",2,41,18,0
46859,"[20302, 0]",1,0,0,0
46860,"[20302, 1]",2,2,1,0
46861,"[20303, 0]",1,0,0,0
46862,"[20303, 1]",2,0,0,0
46863,"[20303, 2]",35,158,64,-1
46864,"[20303, 3]",33,158,64,-1
46865,"[20304, 0]",1,41,18,1
46866,"[20305, 0]",1,2,1,0
46867,"[20306, 0]",1,2,1,0
46868,"[20307, 0]",1,54,24,0
46869,"[20308, 0]",1,158,64,0
46870,"[20309, 0]",1,2,1,0
46871,"[20310, 0]",1,0,0,0
46872,"[20310, 1]",2,2,1,0
46873,"[20311, 0]",1,0,0,0
46874,"[20311, 1]",2,41,18,0
46875,"[20312, 0]",1,2,1,0
46876,"[20313, 0]",1,41,18,0
46877,"[20314, 0]",1,2,1,0
46878,"[20315, 0]",1,2,1,0
46879,"[20316, 0]",1,59,28,0
46880,"[20317, 0]",1,2,1,0
46881,"[20318, 0]",1,0,0,0
46882,"[20318, 1]",2,0,0,0
46883,"[20318, 2]",75,0,0,0
46884,"[20318, 3]",103,158,64,0
46885,"[20319, 0]",1,41,18,0
46886,"[20320, 0]",1,41,18,0
46887,"[20321, 0]",1,2,1,0
46888,"[20322, 0]",1,41,18,0
46889,"[20323, 0]",1,0,0,1
46890,"[20323, 1]",6,158,64,0
46891,"[20323, 2]",5,158,64,0
46892,"[20323, 3]",2,0,0,0
46893,"[20323, 4]",56,0,0,0
46894,"[20323, 5]",55,158,64,0
46895,"[20323, 6]",78,156,64,0
46896,"[20324, 0]",1,2,1,0
46897,"[20325, 0]",1,2,1,0
46898,"[20326, 0]",1,0,0,0
46899,"[20326, 1]",2,41,18,0
46900,"[20327, 0]",1,158,64,0
46901,"[20328, 0]",1,41,18,0
46902,"[20329, 0]",1,0,0,0
46903,"[20329, 1]",6,41,18,0
46904,"[20329, 2]",4,0,0,0
46905,"[20329, 3]",3,0,0,0
46906,"[20329, 4]",2,0,0,0
46907,"[20329, 5]",47,0,0,0
46908,"[20329, 6]",43,0,0,0
46909,"[20329, 7]",41,0,0,0
46910,"[20329, 8]",40,0,0,0
46911,"[20329, 9]",36,2,1,0
46912,"[20329, 10]",120,2,1,0
46913,"[20329, 11]",117,0,0,0
46914,"[20329, 12]",116,0,0,0
46915,"[20329, 13]",112,0,0,0
46916,"[20329, 14]",90,0,0,0
46917,"[20329, 15]",75,41,18,0
46918,"[20329, 16]",73,0,0,0
46919,"[20329, 17]",71,0,0,0
46920,"[20329, 18]",287,2,1,0
46921,"[20329, 19]",284,2,1,0
46922,"[20329, 20]",283,0,0,0
46923,"[20329, 21]",279,2,1,0
46924,"[20329, 22]",253,41,18,0
46925,"[20329, 23]",238,2,1,0
46926,"[20329, 24]",216,2,1,0
46927,"[20329, 25]",211,2,1,0
46928,"[20330, 0]",1,158,64,0
46929,"[20331, 0]",1,2,1,0
46930,"[20332, 0]",1,2,1,0
46931,"[20333, 0]",1,0,0,0
46932,"[20333, 1]",2,57,26,0
46933,"[20334, 0]",1,0,0,0
46934,"[20334, 1]",2,41,18,3
46935,"[20335, 0]",1,2,1,0
46936,"[20336, 0]",1,2,1,0
46937,"[20337, 0]",1,158,64,0
46938,"[20338, 0]",1,158,64,0
