# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46720,"[19314, 5]",42,2,1,0
46721,"[19314, 6]",40,41,18,0
46722,"[19314, 7]",38,0,0,0
46723,"[19314, 8]",25,158,64,0
46724,"[19314, 9]",71,41,18,0
46725,"[19315, 0]",1,0,0,0
46726,"[19315, 1]",2,158,64,0
46727,"[19316, 0]",1,2,1,0
46728,"[19317, 0]",1,158,64,0
46729,"[19318, 0]",1,2,1,0
46730,"[19319, 0]",1,2,1,0
46731,"[19320, 0]",1,0,0,0
46732,"[19320, 1]",2,0,0,0
46733,"[19320, 2]",66,0,0,0
46734,"[19320, 3]",81,41,18,0
46735,"[19321, 0]",1,41,18,0
46736,"[19322, 0]",1,41,18,0
46737,"[19323, 0]",1,41,18,0
46738,"[19324, 0]",1,0,0,0
46739,"[19324, 1]",2,41,18,0
46740,"[19325, 0]",1,0,0,0
46741,"[19325, 1]",2,41,18,0
46742,"[19326, 0]",1,2,1,0
46743,"[19327, 0]",1,0,0,0
46744,"[19327, 1]",2,0,0,0
46745,"[19327, 2]",36,158,64,0
46746,"[19328, 0]",1,41,18,0
46747,"[19329, 0]",1,41,18,0
46748,"[19330, 0]",1,158,64,0
46749,"[19331, 0]",1,2,1,0
46750,"[19332, 0]",1,0,0,0
46751,"[19332, 1]",8,41,18,0
46752,"[19332, 2]",6,57,26,0
46753,"[19332, 3]",5,0,0,0
46754,"[19332, 4]",34,158,64,0
46755,"[19333, 0]",1,0,0,0
46756,"[19333, 1]",2,0,0,0
46757,"[19333, 2]",34,158,64,0
46758,"[19334, 0]",1,63,28,1
46759,"[19335, 0]",1,2,1,0
46760,"[19336, 0]",1,53,24,0
46761,"[19337, 0]",1,0,0,0
46762,"[19337, 1]",2,53,24,0
46763,"[19338, 0]",1,41,18,0
46764,"[19339, 0]",1,156,64,0
46765,"[19340, 0]",1,0,0,0
46766,"[19340, 1]",2,57,26,31
46767,"[19341, 0]",1,41,18,0
46768,"[19342, 0]",1,41,18,0
46769,"[19343, 0]",1,0,0,0
46770,"[19343, 1]",4,0,0,0
46771,"[19343, 2]",2,0,0,0
46772,"[19343, 3]",52,0,0,0
46773,"[19343, 4]",41,0,0,0
46774,"[19343, 5]",148,2,1,0
46775,"[19343, 6]",123,0,0,0
46776,"[19343, 7]",239,41,18,0
46777,"[19344, 0]",1,57,26,1
46778,"[19345, 0]",1,0,0,0
46779,"[19345, 1]",2,57,26,0
46780,"[19346, 0]",1,41,18,0
46781,"[19347, 0]",1,0,0,0
46782,"[19347, 1]",2,2,1,0
46783,"[19348, 0]",1,41,18,0
46784,"[19349, 0]",1,41,18,0
46785,"[19350, 0]",1,158,64,0
46786,"[19351, 0]",1,0,0,0
46787,"[19351, 1]",2,41,18,0
46788,"[19352, 0]",1,2,1,0
46789,"[19353, 0]",1,61,28,0
46790,"[19354, 0]",1,0,0,0
46791,"[19354, 1]",2,2,1,0
46792,"[19355, 0]",1,0,0,0
46793,"[19355, 1]",12,57,26,0
46794,"[19355, 2]",11,0,0,0
46795,"[19355, 3]",10,0,0,0
46796,"[19355, 4]",9,0,0,0
46797,"[19355, 5]",74,0,0,-1
46798,"[19355, 6]",70,0,0,0
46799,"[19355, 7]",69,0,0,0
46800,"[19355, 8]",68,0,0,0
46801,"[19355, 9]",66,0,0,0
46802,"[19355, 10]",65,0,0,0
46803,"[19355, 11]",54,41,18,0
46804,"[19355, 12]",52,0,0,0
46805,"[19355, 13]",43,0,0,0
46806,"[19355, 14]",40,41,18,0
46807,"[19355, 15]",37,59,28,0
46808,"[19355, 16]",287,57,26,0
46809,"[19355, 17]",286,0,0,0
46810,"[19355, 18]",264,158,64,0
46811,"[19355, 19]",198,2,1,0
46812,"[19355, 20]",197,0,0,0
46813,"[19355, 21]",194,0,0,0
46814,"[19355, 22]",192,41,18,0
46815,"[19355, 23]",191,2,1,0
46816,"[19355, 24]",166,156,64,0
46817,"[19355, 25]",162,0,0,0
46818,"[19355, 26]",159,41,18,0
46819,"[19355, 29]",145,158,64,-1
46820,"[19355, 30]",141,156,64,-1
46821,"[19355, 31]",140,0,0,-1
46822,"[19355, 32]",845,158,64,-1
46823,"[19355, 33]",842,0,0,-1
46824,"[19355, 34]",835,156,64,-1
46825,"[19355, 40]",719,57,26,0
46826,"[19355, 41]",627,0,0,0
46827,"[19355, 42]",620,59,28,0
46828,"[19355, 43]",467,156,64,0
46829,"[19355, 44]",1289,158,64,0
46830,"[19355, 45]",1287,0,0,0
46831,"[19355, 51]",870,0,0,-1
46832,"[19355, 52]",2452,0,0,-1
46833,"[19355, 57]",2129,0,0,0
46834,"[19355, 58]",2930,0,0,0
46835,"[19355, 62]",2653,158,64,-1
46836,"[19355, 63]",3944,158,64,0
46837,"[19356, 0]",1,53,24,0
46838,"[19357, 0]",1,0,0,0
46839,"[19357, 1]",5,41,18,0
46840,"[19357, 2]",4,0,0,0
46841,"[19357, 3]",3,0,0,0
46842,"[19357, 4]",33,41,18,0
46843,"[19357, 5]",30,41,18,0
46844,"[19358, 0]",1,58,26,0
46845,"[19359, 0]",1,0,0,0
46846,"[19359, 1]",2,41,18,0
46847,"[19360, 0]",1,41,18,0
46848,"[19361, 0]",1,0,0,0
46849,"[19361, 1]",4,158,64,0
46850,"[19361, 2]",3,0,0,0
46851,"[19361, 3]",29,2,1,0
46852,"[19362, 0]",1,0,0,0
46853,"[19362, 1]",2,2,1,0
46854,"[19363, 0]",1,41,18,0
46855,"[19364, 0]",1,0,0,0
46856,"[19364, 1]",2,0,0,0
46857,"[19364, 2]",87,41,18,0
46858,"[19365, 0]",1,158,64,1
46859,"[19366, 0]",1,0,0,0
46860,"[19366, 1]",5,54,24,0
46861,"[19366, 2]",4,41,18,0
46862,"[19366, 3]",3,41,18,0
46863,"[19367, 0]",1,41,18,0
46864,"[19368, 0]",1,41,18,0
46865,"[19369, 0]",1,0,0,0
46866,"[19369, 1]",2,158,64,0
46867,"[19370, 0]",1,158,64,0
46868,"[19371, 0]",1,158,64,0
46869,"[19372, 0]",1,0,0,0
46870,"[19372, 1]",2,158,64,0
46871,"[19373, 0]",1,57,26,0
46872,"[19374, 0]",1,41,18,0
46873,"[19375, 0]",1,0,0,0
46874,"[19375, 1]",2,0,0,0
46875,"[19375, 2]",33,57,26,0
46876,"[19376, 0]",1,0,0,0
46877,"[19376, 1]",5,0,0,0
46878,"[19376, 2]",4,0,0,0
46879,"[19376, 3]",3,0,0,0
46880,"[19376, 4]",56,57,26,0
46881,"[19376, 5]",52,57,26,0
46882,"[19376, 6]",47,41,18,0
46883,"[19377, 0]",1,59,26,0
46884,"[19378, 0]",1,0,0,0
46885,"[19378, 1]",2,0,0,0
46886,"[19378, 2]",85,2,1,0
46887,"[19379, 0]",1,0,0,1
46888,"[19379, 1]",2,156,64,2
46889,"[19380, 0]",1,0,0,0
46890,"[19380, 1]",2,0,0,-1
46891,"[19380, 2]",18,41,18,2
46892,"[19381, 0]",1,41,18,0
46893,"[19382, 0]",1,0,0,0
46894,"[19382, 1]",2,158,64,2
46895,"[19383, 0]",1,0,0,0
46896,"[19383, 1]",2,2,1,0
46897,"[19384, 0]",1,41,18,0
46898,"[19385, 0]",1,158,64,0
46899,"[19386, 0]",1,0,0,0
46900,"[19386, 1]",5,0,0,0
46901,"[19386, 2]",3,0,0,0
46902,"[19386, 3]",2,0,0,0
46903,"[19386, 4]",40,41,18,0
46904,"[19386, 5]",37,0,0,0
46905,"[19386, 6]",33,0,0,0
46906,"[19386, 7]",17,41,18,0
46907,"[19386, 8]",89,2,1,0
46908,"[19386, 9]",73,0,0,0
46909,"[19386, 10]",185,158,64,0
46910,"[19387, 0]",1,0,0,0
46911,"[19387, 1]",4,2,1,0
46912,"[19387, 2]",2,0,0,0
46913,"[19387, 3]",39,156,64,0
46914,"[19387, 4]",38,41,18,0
46915,"[19388, 0]",1,0,0,0
46916,"[19388, 1]",3,158,64,-1
46917,"[19388, 2]",2,158,64,-1
46918,"[19389, 0]",1,0,0,0
46919,"[19389, 1]",2,41,18,0
46920,"[19390, 0]",1,0,0,0
46921,"[19390, 1]",3,156,64,0
46922,"[19390, 2]",2,158,64,0
46923,"[19391, 0]",1,0,0,0
46924,"[19391, 1]",2,41,18,0
46925,"[19392, 0]",1,0,0,0
46926,"[19392, 1]",6,0,0,0
46927,"[19392, 2]",5,0,0,0
46928,"[19392, 3]",2,0,0,0
46929,"[19392, 4]",46,0,0,0
46930,"[19392, 5]",45,158,64,0
46931,"[19392, 6]",20,158,64,0
46932,"[19392, 7]",17,0,0,0
46933,"[19392, 8]",81,158,64,5
46934,"[19392, 9]",51,0,0,-1
46935,"[19392, 10]",166,0,0,-1
46936,"[19392, 11]",180,158,64,-1
46937,"[19393, 0]",1,41,18,0
46938,"[19394, 0]",1,2,1,0
46939,"[19395, 0]",1,0,0,0
46940,"[19395, 1]",2,0,0,0
46941,"[19395, 2]",31,0,0,0
46942,"[19395, 3]",76,0,0,0
46943,"[19395, 4]",115,0,0,0
46944,"[19395, 5]",113,0,0,0
46945,"[19395, 6]",112,0,0,0
46946,"[19395, 7]",159,0,0,-1
46947,"[19395, 8]",158,0,0,-1
46948,"[19395, 9]",150,0,0,0
46949,"[19395, 10]",132,0,0,0
46950,"[19395, 11]",248,158,64,5
46951,"[19395, 12]",228,59,28,0
46952,"[19395, 13]",190,158,64,-1
46953,"[19395, 14]",187,158,64,1
46954,"[19396, 0]",1,0,0,0
46955,"[19396, 1]",3,158,64,-1
46956,"[19397, 0]",1,41,18,0
46957,"[19398, 0]",1,0,0,0
46958,"[19398, 1]",2,158,64,0
46959,"[19399, 0]",1,0,0,0
46960,"[19399, 1]",2,0,0,0
46961,"[19399, 2]",15,41,18,0
46962,"[19400, 0]",1,57,26,0
46963,"[19401, 0]",1,41,18,0
46964,"[19402, 0]",1,0,0,0
46965,"[19402, 1]",2,0,0,0
46966,"[19402, 2]",27,158,64,0
46967,"[19403, 0]",1,0,0,0
46968,"[19403, 1]",2,2,1,0
46969,"[19404, 0]",1,41,18,1
46970,"[19405, 0]",1,0,0,0
46971,"[19405, 1]",2,158,64,0
46972,"[19406, 0]",1,0,0,0
46973,"[19406, 1]",2,57,26,4
46974,"[19407, 0]",1,158,64,0
46975,"[19408, 0]",1,0,0,0
46976,"[19408, 1]",2,41,18,0
46977,"[19409, 0]",1,41,18,0
46978,"[19410, 0]",1,0,0,0
46979,"[19410, 1]",2,156,64,0
46980,"[19411, 0]",1,2,1,0
46981,"[19412, 0]",1,2,1,0
46982,"[19413, 0]",1,2,1,0
46983,"[19414, 0]",1,0,0,0
46984,"[19414, 1]",2,0,0,0
46985,"[19414, 2]",20,0,0,0
46986,"[19414, 3]",35,41,18,0
46987,"[19415, 0]",1,41,18,0
46988,"[19416, 0]",1,0,0,0
46989,"[19416, 1]",3,41,18,0
46990,"[19416, 2]",2,0,0,0
46991,"[19416, 3]",22,0,0,0
46992,"[19416, 4]",93,41,18,0
46993,"[19417, 0]",1,0,0,0
46994,"[19417, 1]",2,41,18,0
46995,"[19418, 0]",1,2,1,0
46996,"[19419, 0]",1,0,0,0
46997,"[19419, 1]",2,55,26,0
46998,"[19420, 0]",1,158,64,0
46999,"[19421, 0]",1,0,0,0
47000,"[19421, 1]",2,0,0,0
47001,"[19421, 2]",27,158,64,0
47002,"[19422, 0]",1,57,26,0
47003,"[19423, 0]",1,0,0,0
47004,"[19423, 1]",3,41,18,0
47005,"[19423, 2]",2,0,0,0
47006,"[19423, 3]",32,0,0,0
47007,"[19423, 4]",73,41,18,0
47008,"[19424, 0]",1,41,18,0
47009,"[19425, 0]",1,0,0,0
47010,"[19425, 1]",2,156,64,0
47011,"[19426, 0]",1,0,0,0
47012,"[19426, 1]",2,41,18,0
47013,"[19427, 0]",1,41,18,0
47014,"[19428, 0]",1,2,1,0
47015,"[19429, 0]",1,0,0,0
47016,"[19429, 1]",2,57,26,0
47017,"[19430, 0]",1,2,1,0
47018,"[19431, 0]",1,156,64,0
47019,"[19432, 0]",1,0,0,0
47020,"[19432, 1]",2,2,1,0
47021,"[19433, 0]",1,2,1,0
47022,"[19434, 0]",1,0,0,0
47023,"[19434, 1]",2,0,0,0
47024,"[19434, 2]",29,2,1,0
47025,"[19434, 3]",27,0,0,0
47026,"[19434, 4]",26,0,0,0
47027,"[19434, 5]",64,158,64,0
47028,"[19434, 6]",63,158,64,0
47029,"[19434, 7]",53,2,1,0
47030,"[19435, 0]",1,41,18,0
47031,"[19436, 0]",1,158,64,0
47032,"[19437, 0]",1,41,18,0
47033,"[19438, 0]",1,0,0,0
47034,"[19438, 1]",2,158,64,0
47035,"[19439, 0]",1,0,0,0
47036,"[19439, 1]",2,57,26,-1
47037,"[19440, 0]",1,158,64,0
47038,"[19441, 0]",1,41,18,0
47039,"[19442, 0]",1,41,18,0
47040,"[19443, 0]",1,0,0,0
47041,"[19444, 0]",1,0,0,0
47042,"[19444, 1]",6,156,64,0
47043,"[19444, 2]",4,0,0,0
47044,"[19444, 3]",3,0,0,0
47045,"[19444, 4]",28,0,0,0
47046,"[19444, 5]",25,51,24,0
47047,"[19444, 6]",52,158,64,17
47048,"[19445, 0]",1,0,0,0
47049,"[19445, 1]",2,41,18,0
47050,"[19446, 0]",1,0,0,0
47051,"[19446, 1]",6,57,26,0
47052,"[19446, 2]",2,0,0,0
47053,"[19446, 3]",40,156,64,0
47054,"[19446, 4]",39,0,0,0
47055,"[19446, 5]",68,2,1,-1
47056,"[19447, 0]",1,0,0,0
47057,"[19447, 1]",2,0,0,0
47058,"[19447, 2]",19,158,64,0
47059,"[19448, 0]",1,41,18,0
47060,"[19449, 0]",1,0,0,0
47061,"[19449, 1]",3,158,64,0
47062,"[19449, 2]",2,0,0,0
47063,"[19449, 3]",19,2,1,0
47064,"[19450, 0]",1,0,0,0
47065,"[19450, 1]",2,41,18,0
47066,"[19451, 0]",1,41,18,0
47067,"[19452, 0]",1,0,0,0
47068,"[19452, 1]",2,0,0,0
47069,"[19452, 2]",52,0,0,0
47070,"[19452, 3]",74,41,18,0
47071,"[19453, 0]",1,41,18,0
47072,"[19454, 0]",1,0,0,1
47073,"[19454, 1]",2,0,0,0
47074,"[19454, 2]",26,0,0,0
47075,"[19454, 3]",40,2,1,0
47076,"[19455, 0]",1,41,18,0
47077,"[19456, 0]",1,2,1,0
47078,"[19457, 0]",1,2,1,0
47079,"[19458, 0]",1,2,1,0
47080,"[19459, 0]",1,0,0,0
47081,"[19459, 1]",6,41,18,12
47082,"[19459, 2]",4,0,0,-1
47083,"[19459, 3]",2,156,64,-1
47084,"[19459, 4]",23,158,64,-1
47085,"[19460, 0]",1,2,1,0
47086,"[19461, 0]",1,2,1,0
47087,"[19462, 0]",1,0,0,1
47088,"[19462, 1]",2,41,18,0
47089,"[19463, 0]",1,57,26,0
47090,"[19464, 0]",1,158,64,1
47091,"[19465, 0]",1,0,0,0
47092,"[19465, 1]",3,0,0,0
47093,"[19465, 2]",2,0,0,0
47094,"[19465, 3]",31,0,0,0
47095,"[19465, 4]",25,41,18,0
47096,"[19465, 5]",48,158,64,0
47097,"[19466, 0]",1,0,0,0
47098,"[19466, 1]",2,0,0,0
47099,"[19466, 2]",38,41,18,0
47100,"[19467, 0]",1,41,18,0
47101,"[19468, 0]",1,0,0,0
47102,"[19468, 1]",2,0,0,0
47103,"[19468, 2]",23,57,26,0
47104,"[19469, 0]",1,0,0,0
47105,"[19469, 1]",2,2,1,0
47106,"[19470, 0]",1,0,0,1
47107,"[19470, 1]",2,2,1,0
47108,"[19471, 0]",1,0,0,0
47109,"[19471, 1]",2,41,18,0
47110,"[19472, 0]",1,0,0,0
47111,"[19472, 1]",3,0,0,0
47112,"[19472, 2]",2,0,0,0
47113,"[19472, 3]",28,0,0,0
47114,"[19472, 4]",22,0,0,-1
47115,"[19472, 5]",79,41,18,22
47116,"[19472, 6]",49,41,18,0
47117,"[19473, 0]",1,0,0,0
47118,"[19473, 1]",2,41,18,0
47119,"[19474, 0]",1,0,0,0
47120,"[19474, 1]",2,0,0,-1
47121,"[19474, 2]",15,158,64,-1
47122,"[19475, 0]",1,41,18,0
47123,"[19476, 0]",1,0,0,0
47124,"[19476, 1]",3,41,18,0
47125,"[19476, 2]",2,158,64,0
47126,"[19477, 0]",1,0,0,0
47127,"[19477, 1]",2,0,0,0
47128,"[19477, 2]",38,0,0,-1
47129,"[19477, 3]",52,0,0,-1
47130,"[19477, 4]",65,158,64,-1
47131,"[19478, 0]",1,2,1,0
47132,"[19479, 0]",1,0,0,0
47133,"[19479, 1]",6,41,18,0
47134,"[19479, 2]",4,41,18,0
47135,"[19479, 3]",3,0,0,0
47136,"[19479, 4]",2,0,0,0
47137,"[19479, 5]",56,2,1,0
47138,"[19479, 6]",54,0,0,0
47139,"[19479, 7]",50,0,0,0
47140,"[19479, 8]",109,57,26,7
47141,"[19479, 9]",99,57,26,0
47142,"[19480, 0]",1,158,64,0
47143,"[19481, 0]",1,41,18,0
47144,"[19482, 0]",1,2,1,0
47145,"[19483, 0]",1,0,0,0
47146,"[19483, 1]",5,0,0,0
47147,"[19483, 2]",4,0,0,0
47148,"[19483, 3]",3,2,1,0
47149,"[19483, 4]",2,0,0,0
47150,"[19483, 5]",39,0,0,0
47151,"[19483, 6]",34,158,64,1
47152,"[19483, 7]",31,158,64,0
47153,"[19483, 8]",77,0,0,0
47154,"[19483, 9]",346,158,64,0
47155,"[19484, 0]",1,0,0,0
47156,"[19484, 1]",2,41,18,0
47157,"[19485, 0]",1,0,0,0
47158,"[19485, 1]",2,57,26,1
47159,"[19486, 0]",1,41,18,1
47160,"[19487, 0]",1,0,0,0
47161,"[19487, 1]",2,41,18,0
47162,"[19488, 0]",1,2,1,0
47163,"[19489, 0]",1,2,1,1
47164,"[19490, 0]",1,2,1,0
47165,"[19491, 0]",1,57,26,0
47166,"[19492, 0]",1,156,64,0
47167,"[19493, 0]",1,41,18,0
47168,"[19494, 0]",1,2,1,0
47169,"[19495, 0]",1,2,1,0
47170,"[19496, 0]",1,41,18,0
47171,"[19497, 0]",1,41,18,0
47172,"[19498, 0]",1,0,0,0
47173,"[19498, 1]",2,0,0,0
47174,"[19498, 2]",15,156,64,0
47175,"[19499, 0]",1,41,18,0
47176,"[19500, 0]",1,41,18,0
47177,"[19501, 0]",1,41,18,0
47178,"[19502, 0]",1,0,0,0
47179,"[19502, 1]",4,0,0,0
47180,"[19502, 2]",3,0,0,0
47181,"[19502, 3]",23,2,1,0
47182,"[19502, 4]",20,41,18,0
47183,"[19503, 0]",1,0,0,0
47184,"[19503, 1]",2,158,64,3
47185,"[19504, 0]",1,0,0,0
47186,"[19504, 1]",2,158,64,2
47187,"[19505, 0]",1,0,0,0
47188,"[19505, 1]",2,2,1,0
47189,"[19506, 0]",1,0,0,0
47190,"[19506, 1]",2,2,1,0
47191,"[19507, 0]",1,37,18,0
47192,"[19508, 0]",1,41,18,0
47193,"[19509, 0]",1,158,64,0
47194,"[19510, 0]",1,41,18,0
47195,"[19511, 0]",1,41,18,0
47196,"[19512, 0]",1,0,0,0
47197,"[19512, 1]",7,41,18,0
47198,"[19512, 2]",6,0,0,0
47199,"[19512, 3]",5,0,0,0
47200,"[19512, 4]",4,0,0,0
47201,"[19512, 5]",2,0,0,0
47202,"[19512, 6]",23,41,18,0
47203,"[19512, 7]",19,41,18,0
47204,"[19512, 8]",16,57,26,0
47205,"[19512, 9]",13,41,18,0
47206,"[19513, 0]",1,2,1,0
47207,"[19514, 0]",1,41,18,0
47208,"[19515, 0]",1,0,0,0
47209,"[19515, 1]",7,57,26,0
47210,"[19515, 2]",4,41,18,0
47211,"[19515, 3]",2,0,0,0
47212,"[19515, 4]",61,41,18,0
47213,"[19515, 5]",60,41,18,0
47214,"[19515, 6]",57,0,0,0
47215,"[19516, 0]",1,37,18,0
47216,"[19517, 0]",1,0,0,0
47217,"[19517, 1]",2,0,0,0
47218,"[19517, 2]",15,41,18,0
47219,"[19518, 0]",1,0,0,0
47220,"[19518, 1]",2,158,64,0
47221,"[19519, 0]",1,0,0,0
47222,"[19519, 1]",2,41,18,0
47223,"[19520, 0]",1,41,18,0
47224,"[19521, 0]",1,158,64,0
47225,"[19522, 0]",1,0,0,0
47226,"[19522, 1]",2,0,0,0
47227,"[19522, 2]",39,57,26,0
47228,"[19523, 0]",1,0,0,0
47229,"[19523, 1]",2,41,18,0
47230,"[19524, 0]",1,41,18,0
47231,"[19525, 0]",1,0,0,0
47232,"[19525, 1]",2,158,64,0
47233,"[19526, 0]",1,41,18,0
47234,"[19527, 0]",1,41,18,0
47235,"[19528, 0]",1,0,0,0
47236,"[19528, 1]",2,41,18,0
47237,"[19529, 0]",1,41,18,0
47238,"[19530, 0]",1,0,0,0
47239,"[19530, 1]",2,0,0,0
47240,"[19530, 2]",26,41,18,0
47241,"[19531, 0]",1,54,24,0
47242,"[19532, 0]",1,41,18,0
47243,"[19533, 0]",1,41,18,0
47244,"[19534, 0]",1,2,1,0
47245,"[19535, 0]",1,158,64,0
47246,"[19536, 0]",1,156,64,0
47247,"[19537, 0]",1,158,64,0
47248,"[19538, 0]",1,0,0,0
47249,"[19538, 1]",3,41,18,0
47250,"[19538, 2]",2,41,18,0
47251,"[19539, 0]",1,0,0,0
47252,"[19539, 1]",2,2,1,0
47253,"[19540, 0]",1,41,18,0
47254,"[19541, 0]",1,2,1,0
47255,"[19542, 0]",1,0,0,0
47256,"[19542, 1]",2,41,18,0
47257,"[19543, 0]",1,0,0,0
47258,"[19543, 1]",4,41,18,0
47259,"[19543, 2]",2,0,0,0
47260,"[19543, 3]",30,158,64,0
47261,"[19544, 0]",1,0,0,0
47262,"[19544, 1]",4,41,18,0
47263,"[19544, 2]",3,41,18,0
47264,"[19545, 0]",1,2,1,0
47265,"[19546, 0]",1,0,0,0
47266,"[19546, 1]",2,57,26,0
47267,"[19547, 0]",1,158,64,0
47268,"[19548, 0]",1,158,64,0
47269,"[19549, 0]",1,156,64,0
47270,"[19550, 0]",1,156,64,0
47271,"[19551, 0]",1,41,18,0
47272,"[19552, 0]",1,0,0,0
47273,"[19552, 1]",2,158,64,0
47274,"[19553, 0]",1,0,0,0
47275,"[19553, 1]",2,57,26,0
47276,"[19554, 0]",1,41,18,0
47277,"[19555, 0]",1,2,1,0
47278,"[19556, 0]",1,0,0,0
47279,"[19556, 1]",2,158,64,-1
47280,"[19557, 0]",1,41,18,0
47281,"[19558, 0]",1,158,64,1
47282,"[19559, 0]",1,0,0,0
47283,"[19559, 1]",2,57,26,0
47284,"[19560, 0]",1,41,18,0
47285,"[19561, 0]",1,0,0,0
47286,"[19561, 1]",2,0,0,0
47287,"[19561, 2]",17,57,26,-1
47288,"[19562, 0]",1,0,0,0
47289,"[19562, 1]",3,41,18,0
47290,"[19562, 2]",2,2,1,0
47291,"[19563, 0]",1,41,18,0
47292,"[19564, 0]",1,158,64,0
47293,"[19565, 0]",1,57,26,0
47294,"[19566, 0]",1,0,0,0
47295,"[19566, 1]",4,2,1,0
47296,"[19566, 2]",3,0,0,0
47297,"[19566, 3]",2,0,0,0
47298,"[19566, 4]",36,2,1,0
47299,"[19566, 5]",32,41,18,0
47300,"[19567, 0]",1,41,18,0
47301,"[19568, 0]",1,0,0,0
47302,"[19568, 1]",2,158,64,0
47303,"[19569, 0]",1,0,0,0
47304,"[19569, 1]",2,156,64,9
47305,"[19570, 0]",1,0,0,0
47306,"[19570, 1]",2,63,28,0
47307,"[19571, 0]",1,158,64,0
47308,"[19572, 0]",1,57,26,0
47309,"[19573, 0]",1,0,0,0
47310,"[19573, 1]",2,41,18,0
47311,"[19574, 0]",1,57,26,0
47312,"[19575, 0]",1,0,0,0
47313,"[19575, 1]",2,41,18,0
47314,"[19576, 0]",1,2,1,0
47315,"[19577, 0]",1,0,0,0
47316,"[19577, 1]",2,41,18,0
47317,"[19578, 0]",1,0,0,0
47318,"[19579, 0]",1,0,0,0
47319,"[19579, 1]",3,41,18,0
47320,"[19579, 2]",2,0,0,0
47321,"[19579, 3]",32,41,18,0
47322,"[19579, 4]",31,41,18,0
47323,"[19580, 0]",1,41,18,0
47324,"[19581, 0]",1,0,0,0
47325,"[19581, 1]",2,41,18,0
47326,"[19582, 0]",1,0,0,0
47327,"[19582, 1]",2,41,18,0
47328,"[19583, 0]",1,41,18,0
47329,"[19584, 0]",1,158,64,0
47330,"[19585, 0]",1,2,1,0
47331,"[19586, 0]",1,0,0,0
47332,"[19586, 1]",2,41,18,0
47333,"[19587, 0]",1,0,0,0
47334,"[19587, 1]",2,41,18,0
47335,"[19588, 0]",1,41,18,0
47336,"[19589, 0]",1,0,0,0
47337,"[19589, 1]",2,63,28,0
47338,"[19590, 0]",1,0,0,0
47339,"[19590, 1]",6,0,0,-1
47340,"[19590, 2]",2,0,0,3
47341,"[19590, 3]",24,158,64,-1
47342,"[19590, 4]",22,158,64,-1
47343,"[19590, 5]",20,158,64,0
47344,"[19590, 6]",17,158,64,0
47345,"[19590, 7]",16,158,64,0
47346,"[19590, 8]",15,0,0,0
47347,"[19590, 9]",13,0,0,0
47348,"[19590, 10]",8,41,18,8
47349,"[19590, 11]",103,0,0,0
47350,"[19590, 12]",100,0,0,0
47351,"[19590, 13]",99,0,0,0
47352,"[19590, 14]",95,57,26,2
47353,"[19590, 15]",251,158,64,0
47354,"[19590, 16]",249,0,0,0
47355,"[19590, 17]",245,158,64,0
47356,"[19590, 18]",244,156,64,0
47357,"[19590, 19]",220,54,24,1
47358,"[19590, 20]",666,158,64,0
47359,"[19591, 0]",1,0,0,0
47360,"[19591, 1]",2,158,64,0
47361,"[19592, 0]",1,2,1,0
47362,"[19593, 0]",1,2,1,1
47363,"[19594, 0]",1,0,0,0
47364,"[19594, 1]",2,156,64,0
47365,"[19595, 0]",1,2,1,0
47366,"[19596, 0]",1,0,0,0
47367,"[19596, 1]",2,57,26,2
47368,"[19597, 0]",1,41,18,0
47369,"[19598, 0]",1,0,0,0
47370,"[19598, 1]",3,41,18,0
47371,"[19598, 2]",2,57,26,0
47372,"[19599, 0]",1,0,0,0
47373,"[19599, 1]",2,0,0,0
47374,"[19599, 2]",47,0,0,0
47375,"[19599, 3]",64,2,1,0
47376,"[19599, 4]",63,0,0,0
47377,"[19599, 5]",61,0,0,0
47378,"[19599, 6]",60,0,0,0
47379,"[19599, 7]",105,2,1,0
47380,"[19599, 8]",102,0,0,0
47381,"[19599, 9]",101,0,0,0
47382,"[19599, 10]",97,0,0,0
47383,"[19599, 11]",96,41,18,0
47384,"[19599, 12]",93,41,18,0
47385,"[19599, 13]",182,41,18,0
47386,"[19599, 14]",163,0,0,0
47387,"[19599, 15]",159,2,1,0
47388,"[19599, 16]",315,0,0,0
47389,"[19599, 17]",314,0,0,0
47390,"[19599, 18]",383,2,1,0
47391,"[19599, 19]",380,2,1,0
47392,"[19600, 0]",1,57,26,0
47393,"[19601, 0]",1,41,18,0
47394,"[19602, 0]",1,57,26,0
47395,"[19603, 0]",1,41,18,0
47396,"[19604, 0]",1,0,0,0
47397,"[19604, 1]",2,41,18,0
47398,"[19605, 0]",1,0,0,0
47399,"[19605, 1]",2,0,0,0
47400,"[19605, 2]",38,158,64,1
47401,"[19606, 0]",1,0,0,0
47402,"[19606, 1]",2,0,0,0
47403,"[19606, 2]",23,2,1,0
47404,"[19607, 0]",1,2,1,0
47405,"[19608, 0]",1,0,0,0
47406,"[19608, 1]",2,41,18,0
47407,"[19609, 0]",1,41,18,0
47408,"[19610, 0]",1,2,1,0
47409,"[19611, 0]",1,41,18,0
47410,"[19612, 0]",1,0,0,0
47411,"[19612, 1]",2,158,64,0
