# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
61159,"[24631, 0]",1,0,0,0
61160,"[24631, 1]",2,41,18,0
61161,"[24632, 0]",1,158,64,0
61162,"[24633, 0]",1,41,18,0
61163,"[24634, 0]",1,0,0,0
61164,"[24634, 1]",2,37,18,0
61165,"[24635, 0]",1,0,0,0
61166,"[24635, 1]",2,158,64,0
61167,"[24636, 0]",1,0,0,0
61168,"[24636, 1]",2,2,1,0
61169,"[24637, 0]",1,158,64,0
61170,"[24638, 0]",1,0,0,1
61171,"[24638, 1]",2,2,1,0
61172,"[24639, 0]",1,0,0,0
61173,"[24639, 1]",2,0,0,0
61174,"[24639, 2]",18,57,26,2
61175,"[24640, 0]",1,2,1,0
61176,"[24641, 0]",1,0,0,0
61177,"[24641, 1]",2,2,1,0
61178,"[24642, 0]",1,0,0,0
61179,"[24642, 1]",2,41,18,0
61180,"[24643, 0]",1,41,18,0
61181,"[24644, 0]",1,0,0,0
61182,"[24644, 1]",2,2,1,0
61183,"[24645, 0]",1,0,0,0
61184,"[24645, 1]",2,57,26,0
61185,"[24646, 0]",1,0,0,0
61186,"[24646, 1]",2,158,64,0
61187,"[24647, 0]",1,2,1,0
61188,"[24648, 0]",1,2,1,0
61189,"[24649, 0]",1,0,0,0
61190,"[24649, 1]",2,158,64,0
61191,"[24650, 0]",1,59,28,0
61192,"[24651, 0]",1,41,18,0
61193,"[24652, 0]",1,0,0,0
61194,"[24652, 1]",2,158,64,0
61195,"[24653, 0]",1,0,0,0
61196,"[24653, 1]",6,158,64,5
61197,"[24653, 2]",5,59,28,4
61198,"[24653, 3]",2,0,0,-1
61199,"[24653, 4]",49,0,0,-1
61200,"[24653, 5]",79,156,64,-1
61201,"[24654, 0]",1,0,0,0
61202,"[24654, 1]",2,158,64,0
61203,"[24655, 0]",1,0,0,0
61204,"[24655, 1]",4,158,64,-1
61205,"[24656, 0]",1,0,0,0
61206,"[24656, 1]",2,156,64,0
61207,"[24657, 0]",1,158,64,0
61208,"[24658, 0]",1,0,0,0
61209,"[24658, 1]",2,158,64,0
61210,"[24659, 0]",1,0,0,0
61211,"[24659, 1]",2,158,64,0
61212,"[24660, 0]",1,2,1,0
61213,"[24661, 0]",1,158,64,0
61214,"[24662, 0]",1,2,1,0
61215,"[24663, 0]",1,41,18,0
61216,"[24664, 0]",1,0,0,0
61217,"[24664, 1]",2,0,0,0
61218,"[24664, 2]",53,51,24,0
61219,"[24665, 0]",1,0,0,0
61220,"[24665, 1]",2,158,64,0
61221,"[24666, 0]",1,158,64,0
61222,"[24667, 0]",1,63,28,0
61223,"[24668, 0]",1,0,0,0
61224,"[24668, 1]",2,0,0,0
61225,"[24668, 2]",19,57,26,0
61226,"[24669, 0]",1,41,18,0
61227,"[24670, 0]",1,0,0,0
61228,"[24670, 1]",2,57,26,0
61229,"[24671, 0]",1,0,0,1
61230,"[24671, 1]",2,0,0,0
61231,"[24671, 2]",19,158,64,2
61232,"[24672, 0]",1,0,0,0
61233,"[24672, 1]",2,156,64,13
61234,"[24673, 0]",1,2,1,0
61235,"[24674, 0]",1,0,0,0
61236,"[24674, 1]",2,41,18,0
61237,"[24675, 0]",1,158,64,1
61238,"[24676, 0]",1,54,24,0
61239,"[24677, 0]",1,63,28,0
61240,"[24678, 0]",1,41,18,0
61241,"[24679, 0]",1,57,26,0
61242,"[24680, 0]",1,2,1,0
61243,"[24681, 0]",1,0,0,0
61244,"[24681, 1]",2,158,64,0
61245,"[24682, 0]",1,0,0,0
61246,"[24682, 1]",2,158,64,0
61247,"[24683, 0]",1,158,64,0
61248,"[24684, 0]",1,0,0,0
61249,"[24684, 1]",2,158,64,0
61250,"[24685, 0]",1,158,64,0
61251,"[24686, 0]",1,0,0,0
61252,"[24686, 1]",2,0,0,0
61253,"[24686, 2]",25,156,64,4
61254,"[24687, 0]",1,158,64,0
61255,"[24688, 0]",1,0,0,0
61256,"[24688, 1]",2,0,0,0
61257,"[24688, 2]",30,54,24,0
61258,"[24689, 0]",1,57,26,0
61259,"[24690, 0]",1,41,18,0
61260,"[24691, 0]",1,0,0,0
61261,"[24691, 1]",2,0,0,0
61262,"[24691, 2]",34,156,64,1
61263,"[24692, 0]",1,2,1,0
61264,"[24693, 0]",1,0,0,0
61265,"[24693, 1]",2,158,64,0
61266,"[24694, 0]",1,0,0,1
61267,"[24694, 1]",2,2,1,0
61268,"[24695, 0]",1,41,18,0
61269,"[24696, 0]",1,0,0,0
61270,"[24696, 1]",2,2,1,0
61271,"[24697, 0]",1,0,0,0
61272,"[24697, 1]",6,156,64,0
61273,"[24697, 2]",3,0,0,0
61274,"[24697, 3]",2,0,0,0
61275,"[24697, 4]",62,0,0,-1
61276,"[24697, 5]",57,0,0,-1
61277,"[24697, 6]",125,2,1,-1
61278,"[24697, 7]",78,54,24,5
61279,"[24697, 8]",77,0,0,-1
61280,"[24697, 9]",294,158,64,-1
61281,"[24698, 0]",1,158,64,0
61282,"[24699, 0]",1,158,64,0
61283,"[24700, 0]",1,0,0,0
61284,"[24700, 1]",2,158,64,0
61285,"[24701, 0]",1,0,0,0
61286,"[24701, 1]",2,41,18,0
61287,"[24702, 0]",1,41,18,0
61288,"[24703, 0]",1,0,0,0
61289,"[24703, 1]",2,41,18,0
61290,"[24704, 0]",1,158,64,0
61291,"[24705, 0]",1,0,0,0
61292,"[24705, 1]",2,2,1,0
61293,"[24706, 0]",1,158,64,0
61294,"[24707, 0]",1,0,0,0
61295,"[24707, 1]",2,57,26,-1
61296,"[24708, 0]",1,0,0,0
61297,"[24708, 1]",2,0,0,0
61298,"[24708, 2]",27,158,64,0
61299,"[24709, 0]",1,57,26,0
61300,"[24710, 0]",1,41,18,0
61301,"[24711, 0]",1,0,0,0
61302,"[24711, 1]",2,2,1,0
61303,"[24712, 0]",1,2,1,0
61304,"[24713, 0]",1,2,1,0
61305,"[24714, 0]",1,2,1,0
61306,"[24715, 0]",1,41,18,0
61307,"[24716, 0]",1,2,1,0
61308,"[24717, 0]",1,41,18,0
61309,"[24718, 0]",1,2,1,0
61310,"[24719, 0]",1,41,18,0
61311,"[24720, 0]",1,158,64,0
61312,"[24721, 0]",1,2,1,0
61313,"[24722, 0]",1,0,0,0
61314,"[24722, 1]",2,158,64,0
61315,"[24723, 0]",1,41,18,0
61316,"[24724, 0]",1,57,26,0
61317,"[24725, 0]",1,0,0,0
61318,"[24725, 1]",3,0,0,0
61319,"[24725, 2]",39,41,18,0
61320,"[24725, 3]",35,0,0,0
61321,"[24725, 4]",99,2,1,0
61322,"[24725, 5]",98,41,18,0
61323,"[24725, 6]",97,0,0,0
61324,"[24725, 7]",193,158,64,0
61325,"[24725, 8]",191,0,0,0
61326,"[24725, 9]",190,0,0,0
61327,"[24725, 10]",188,0,0,0
61328,"[24725, 11]",135,158,64,-1
61329,"[24725, 12]",228,2,1,0
61330,"[24725, 13]",226,158,64,0
61331,"[24725, 14]",224,0,0,0
61332,"[24725, 15]",223,0,0,0
61333,"[24725, 16]",220,158,64,0
61334,"[24725, 17]",216,41,18,0
61335,"[24725, 18]",396,0,0,0
61336,"[24725, 19]",394,0,0,0
61337,"[24725, 20]",393,0,0,0
61338,"[24725, 21]",392,0,0,0
61339,"[24725, 22]",388,0,0,0
61340,"[24725, 23]",653,158,64,0
61341,"[24725, 24]",638,158,64,-1
61342,"[24725, 25]",637,0,0,3
61343,"[24725, 26]",633,158,64,0
61344,"[24725, 27]",628,158,64,-1
61345,"[24725, 28]",609,158,64,-1
61346,"[24725, 29]",850,156,64,0
61347,"[24726, 0]",1,158,64,0
61348,"[24727, 0]",1,2,1,1
61349,"[24728, 0]",1,158,64,0
61350,"[24729, 0]",1,2,1,0
61351,"[24730, 0]",1,0,0,-1
61352,"[24730, 1]",5,158,64,-1
61353,"[24730, 2]",3,2,1,-1
61354,"[24731, 0]",1,158,64,1
61355,"[24732, 0]",1,0,0,0
61356,"[24732, 1]",8,158,64,0
61357,"[24732, 2]",7,0,0,0
61358,"[24732, 3]",6,0,0,0
61359,"[24732, 4]",4,0,0,0
61360,"[24732, 5]",2,0,0,0
61361,"[24732, 6]",50,0,0,0
61362,"[24732, 7]",46,156,64,0
61363,"[24732, 8]",33,2,1,0
61364,"[24732, 9]",30,57,26,0
61365,"[24732, 10]",76,156,64,-1
61366,"[24733, 0]",1,0,0,0
61367,"[24733, 1]",2,158,64,0
61368,"[24734, 0]",1,54,24,0
61369,"[24735, 0]",1,158,64,0
61370,"[24736, 0]",1,2,1,0
61371,"[24737, 0]",1,0,0,0
61372,"[24737, 1]",2,0,0,0
61373,"[24737, 2]",15,2,1,1
61374,"[24738, 0]",1,0,0,0
61375,"[24738, 1]",2,0,0,-1
61376,"[24738, 2]",16,158,64,-1
61377,"[24739, 0]",1,41,18,0
61378,"[24740, 0]",1,41,18,0
61379,"[24741, 0]",1,0,0,0
61380,"[24741, 1]",4,57,26,0
61381,"[24741, 2]",3,0,0,0
61382,"[24741, 3]",2,0,0,0
61383,"[24741, 4]",22,158,64,0
61384,"[24741, 5]",18,2,1,0
61385,"[24742, 0]",1,41,18,0
61386,"[24743, 0]",1,158,64,0
61387,"[24744, 0]",1,0,0,0
61388,"[24744, 1]",2,2,1,0
61389,"[24745, 0]",1,0,0,0
61390,"[24745, 1]",2,2,1,0
61391,"[24746, 0]",1,158,64,0
61392,"[24747, 0]",1,2,1,0
61393,"[24748, 0]",1,2,1,0
61394,"[24749, 0]",1,41,18,0
61395,"[24750, 0]",1,158,64,0
61396,"[24751, 0]",1,158,64,0
61397,"[24752, 0]",1,57,26,0
61398,"[24753, 0]",1,0,0,0
61399,"[24753, 1]",2,0,0,0
61400,"[24753, 2]",57,0,0,0
61401,"[24753, 3]",55,0,0,0
61402,"[24753, 4]",86,41,18,0
61403,"[24753, 5]",85,0,0,0
61404,"[24753, 6]",71,156,64,1
61405,"[24753, 7]",95,41,18,0
61406,"[24754, 0]",1,0,0,0
61407,"[24754, 1]",4,0,0,0
61408,"[24754, 2]",2,0,0,0
61409,"[24754, 3]",32,0,0,0
61410,"[24754, 4]",17,158,64,0
61411,"[24754, 5]",48,158,64,0
61412,"[24755, 0]",1,0,0,0
61413,"[24755, 1]",2,77,32,0
61414,"[24756, 0]",1,158,64,0
61415,"[24757, 0]",1,41,18,0
61416,"[24758, 0]",1,158,64,0
61417,"[24759, 0]",1,0,0,0
61418,"[24759, 1]",4,41,18,0
61419,"[24760, 0]",1,41,18,0
61420,"[24761, 0]",1,2,1,0
61421,"[24762, 0]",1,156,64,0
61422,"[24763, 0]",1,0,0,0
61423,"[24763, 1]",2,0,0,0
61424,"[24763, 2]",17,57,26,0
61425,"[24764, 0]",1,0,0,0
61426,"[24764, 1]",2,158,64,0
61427,"[24765, 0]",1,2,1,0
61428,"[24766, 0]",1,41,18,0
61429,"[24767, 0]",1,0,0,0
61430,"[24767, 1]",2,158,64,0
61431,"[24768, 0]",1,0,0,0
61432,"[24768, 1]",2,158,64,0
61433,"[24769, 0]",1,158,64,0
61434,"[24770, 0]",1,0,0,0
61435,"[24770, 1]",2,158,64,0
61436,"[24771, 0]",1,2,1,0
61437,"[24772, 0]",1,0,0,0
61438,"[24772, 1]",2,0,0,0
61439,"[24772, 2]",34,57,26,-1
61440,"[24773, 0]",1,0,0,1
61441,"[24773, 1]",2,57,26,0
61442,"[24774, 0]",1,0,0,0
61443,"[24774, 1]",2,158,64,0
61444,"[24775, 0]",1,2,1,0
61445,"[24776, 0]",1,158,64,0
61446,"[24777, 0]",1,41,18,0
61447,"[24778, 0]",1,2,1,0
61448,"[24779, 0]",1,0,0,0
61449,"[24779, 1]",2,0,0,0
61450,"[24779, 2]",30,57,26,0
61451,"[24780, 0]",1,0,0,0
61452,"[24780, 1]",3,41,18,0
61453,"[24780, 2]",2,0,0,0
61454,"[24780, 3]",21,158,64,0
61455,"[24781, 0]",1,158,64,0
61456,"[24782, 0]",1,158,64,0
61457,"[24783, 0]",1,0,0,0
61458,"[24783, 1]",2,158,64,0
61459,"[24784, 0]",1,0,0,0
61460,"[24784, 1]",2,0,0,-1
61461,"[24784, 2]",62,158,64,-1
61462,"[24784, 3]",59,156,64,-1
61463,"[24784, 4]",58,0,0,-1
61464,"[24784, 5]",118,0,0,-1
61465,"[24784, 6]",187,0,0,-1
61466,"[24784, 7]",425,158,64,-1
61467,"[24785, 0]",1,54,24,0
61468,"[24786, 0]",1,0,0,0
61469,"[24786, 1]",2,2,1,0
61470,"[24787, 0]",1,158,64,0
61471,"[24788, 0]",1,0,0,0
61472,"[24788, 1]",2,57,26,0
61473,"[24789, 0]",1,0,0,0
61474,"[24789, 1]",3,158,64,0
61475,"[24789, 2]",2,158,64,0
61476,"[24790, 0]",1,158,64,0
61477,"[24791, 0]",1,57,26,0
61478,"[24792, 0]",1,0,0,1
61479,"[24792, 1]",2,156,64,3
61480,"[24793, 0]",1,158,64,0
61481,"[24794, 0]",1,0,0,0
61482,"[24794, 1]",7,2,1,0
61483,"[24794, 2]",6,0,0,0
61484,"[24794, 3]",5,0,0,0
61485,"[24794, 4]",4,0,0,0
61486,"[24794, 5]",2,0,0,0
61487,"[24794, 6]",47,0,0,0
61488,"[24794, 7]",27,41,18,0
61489,"[24794, 8]",23,158,64,0
61490,"[24794, 9]",20,2,1,0
61491,"[24794, 10]",115,2,1,0
61492,"[24795, 0]",1,41,18,0
61493,"[24796, 0]",1,0,0,0
61494,"[24796, 1]",6,158,64,0
61495,"[24796, 2]",3,0,0,0
61496,"[24796, 3]",2,156,64,0
61497,"[24796, 4]",56,0,0,0
61498,"[24796, 5]",116,0,0,0
61499,"[24796, 6]",207,158,64,0
61500,"[24797, 0]",1,0,0,0
61501,"[24797, 1]",2,41,18,0
61502,"[24798, 0]",1,0,0,0
61503,"[24798, 1]",2,2,1,0
61504,"[24799, 0]",1,57,26,0
61505,"[24800, 0]",1,0,0,0
61506,"[24800, 1]",2,158,64,0
61507,"[24801, 0]",1,158,64,0
61508,"[24802, 0]",1,2,1,0
61509,"[24803, 0]",1,37,18,0
61510,"[24804, 0]",1,0,0,0
61511,"[24804, 1]",2,0,0,0
61512,"[24804, 2]",37,158,64,0
61513,"[24805, 0]",1,0,0,0
61514,"[24805, 1]",2,158,64,0
61515,"[24806, 0]",1,0,0,0
61516,"[24806, 1]",6,0,0,0
61517,"[24806, 2]",5,0,0,0
61518,"[24806, 3]",2,0,0,0
61519,"[24806, 4]",43,0,0,0
61520,"[24806, 5]",24,2,1,0
61521,"[24806, 6]",21,2,1,0
61522,"[24806, 7]",56,41,18,4
61523,"[24807, 0]",1,0,0,0
61524,"[24807, 1]",3,2,1,0
61525,"[24807, 2]",2,156,64,0
61526,"[24808, 0]",1,156,64,0
61527,"[24809, 0]",1,158,64,0
61528,"[24810, 0]",1,0,0,0
61529,"[24810, 1]",2,41,18,0
61530,"[24811, 0]",1,37,18,0
61531,"[24812, 0]",1,59,28,0
61532,"[24813, 0]",1,13,6,0
61533,"[24814, 0]",1,57,26,0
61534,"[24815, 0]",1,41,18,0
61535,"[24816, 0]",1,158,64,0
61536,"[24817, 0]",1,2,1,0
61537,"[24818, 0]",1,0,0,0
61538,"[24818, 1]",2,2,1,0
61539,"[24819, 0]",1,0,0,0
61540,"[24819, 1]",4,158,64,0
61541,"[24819, 2]",3,0,0,0
61542,"[24819, 3]",2,0,0,0
61543,"[24819, 4]",46,0,0,0
61544,"[24819, 5]",43,0,0,0
61545,"[24819, 6]",42,0,0,0
61546,"[24819, 7]",37,0,0,0
61547,"[24819, 8]",36,0,0,0
61548,"[24819, 9]",35,158,64,0
61549,"[24819, 10]",111,158,64,0
61550,"[24819, 11]",107,158,64,0
61551,"[24819, 12]",89,158,64,-1
61552,"[24819, 13]",85,0,0,-1
61553,"[24819, 14]",84,158,64,-1
61554,"[24819, 15]",82,158,64,0
61555,"[24819, 16]",81,41,18,0
61556,"[24819, 17]",80,158,64,0
61557,"[24819, 18]",56,158,64,0
61558,"[24819, 19]",325,0,0,-1
61559,"[24819, 20]",672,156,64,14
61560,"[24820, 0]",1,158,64,0
61561,"[24821, 0]",1,156,64,0
61562,"[24822, 0]",1,2,1,0
61563,"[24823, 0]",1,2,1,0
61564,"[24824, 0]",1,0,0,0
61565,"[24824, 1]",3,158,64,0
61566,"[24824, 2]",2,0,0,0
61567,"[24824, 3]",21,0,0,0
61568,"[24824, 4]",71,158,64,1
61569,"[24825, 0]",1,156,64,0
61570,"[24826, 0]",1,0,0,0
61571,"[24826, 1]",3,2,1,0
61572,"[24826, 2]",2,51,24,0
61573,"[24827, 0]",1,54,24,0
61574,"[24828, 0]",1,0,0,0
61575,"[24828, 1]",2,2,1,0
61576,"[24829, 0]",1,57,26,0
61577,"[24830, 0]",1,0,0,0
61578,"[24830, 1]",2,41,18,0
61579,"[24831, 0]",1,0,0,0
61580,"[24831, 1]",2,158,64,0
61581,"[24832, 0]",1,0,0,1
61582,"[24832, 1]",2,158,64,0
61583,"[24833, 0]",1,0,0,0
61584,"[24833, 1]",5,0,0,0
61585,"[24833, 2]",3,0,0,0
61586,"[24833, 3]",2,0,0,0
61587,"[24833, 4]",55,0,0,0
61588,"[24833, 5]",54,158,64,0
61589,"[24833, 6]",48,0,0,8
61590,"[24833, 7]",34,51,24,0
61591,"[24833, 8]",104,53,24,0
61592,"[24833, 9]",60,158,64,-1
61593,"[24834, 0]",1,0,0,0
61594,"[24834, 1]",5,0,0,0
61595,"[24834, 2]",4,0,0,0
61596,"[24834, 3]",2,0,0,0
61597,"[24834, 4]",46,57,26,0
61598,"[24834, 5]",31,156,64,0
61599,"[24834, 6]",28,158,64,0
61600,"[24835, 0]",1,2,1,0
61601,"[24836, 0]",1,0,0,0
61602,"[24836, 1]",2,0,0,0
61603,"[24836, 2]",54,2,1,0
61604,"[24836, 3]",53,0,0,0
61605,"[24836, 4]",52,41,18,0
61606,"[24836, 5]",58,2,1,0
61607,"[24837, 0]",1,158,64,0
61608,"[24838, 0]",1,0,0,0
61609,"[24838, 1]",2,158,64,0
61610,"[24839, 0]",1,0,0,0
61611,"[24839, 1]",8,158,64,0
61612,"[24839, 2]",6,2,1,0
61613,"[24839, 3]",2,0,0,0
61614,"[24839, 4]",45,0,0,0
61615,"[24839, 5]",108,55,26,0
61616,"[24840, 0]",1,0,0,0
61617,"[24840, 1]",4,0,0,0
61618,"[24840, 2]",3,57,26,0
61619,"[24840, 3]",21,2,1,0
61620,"[24841, 0]",1,0,0,0
61621,"[24841, 1]",2,0,0,0
61622,"[24841, 2]",73,158,64,0
61623,"[24842, 0]",1,0,0,0
61624,"[24842, 1]",2,57,26,-1
61625,"[24843, 0]",1,2,1,0
61626,"[24844, 0]",1,158,64,0
61627,"[24845, 0]",1,158,64,0
61628,"[24846, 0]",1,51,24,0
61629,"[24847, 0]",1,0,0,0
61630,"[24847, 1]",2,158,64,0
61631,"[24848, 0]",1,57,26,0
61632,"[24849, 0]",1,41,18,0
61633,"[24850, 0]",1,158,64,0
61634,"[24851, 0]",1,158,64,0
61635,"[24852, 0]",1,0,0,0
61636,"[24852, 1]",3,0,0,0
61637,"[24852, 2]",2,156,64,0
61638,"[24852, 3]",30,2,1,9
61639,"[24853, 0]",1,0,0,0
61640,"[24853, 1]",2,41,18,0
61641,"[24854, 0]",1,0,0,0
61642,"[24854, 1]",2,2,1,0
61643,"[24855, 0]",1,158,64,0
61644,"[24856, 0]",1,0,0,0
61645,"[24856, 1]",7,2,1,0
61646,"[24856, 2]",5,158,64,0
61647,"[24856, 3]",4,0,0,0
61648,"[24856, 4]",3,0,0,0
61649,"[24856, 5]",34,158,64,-1
61650,"[24856, 6]",33,0,0,-1
61651,"[24856, 7]",29,0,0,0
61652,"[24856, 8]",27,0,0,0
61653,"[24856, 9]",26,0,0,0
61654,"[24856, 10]",127,0,0,0
61655,"[24856, 11]",119,158,64,0
61656,"[24856, 12]",101,2,1,0
61657,"[24856, 13]",86,158,64,-1
61658,"[24856, 14]",257,0,0,0
61659,"[24856, 15]",650,158,64,0
61660,"[24857, 0]",1,41,18,0
61661,"[24858, 0]",1,0,0,0
61662,"[24858, 1]",4,0,0,0
61663,"[24858, 2]",3,0,0,0
61664,"[24858, 3]",2,0,0,0
61665,"[24858, 4]",59,0,0,-1
61666,"[24858, 5]",58,0,0,-1
61667,"[24858, 6]",52,2,1,0
61668,"[24858, 7]",45,2,1,0
61669,"[24858, 8]",106,0,0,-1
61670,"[24858, 9]",105,0,0,-1
61671,"[24858, 10]",100,0,0,-1
61672,"[24858, 11]",228,0,0,-1
61673,"[24858, 12]",211,158,64,-1
61674,"[24858, 13]",205,158,64,-1
61675,"[24858, 14]",335,158,64,-1
61676,"[24858, 15]",333,0,0,-1
61677,"[24858, 16]",638,158,64,-1
61678,"[24858, 17]",636,158,64,-1
61679,"[24859, 0]",1,0,0,0
61680,"[24859, 1]",2,0,0,-1
61681,"[24859, 2]",17,156,64,-1
61682,"[24860, 0]",1,2,1,0
61683,"[24861, 0]",1,0,0,0
61684,"[24861, 1]",4,0,0,0
61685,"[24861, 2]",3,0,0,0
61686,"[24861, 3]",2,0,0,0
61687,"[24861, 4]",42,0,0,0
61688,"[24861, 5]",41,0,0,0
61689,"[24861, 6]",40,0,0,0
61690,"[24861, 7]",34,0,0,1
61691,"[24861, 8]",31,0,0,0
61692,"[24861, 9]",140,158,64,7
61693,"[24861, 10]",125,57,26,0
61694,"[24861, 11]",89,0,0,0
61695,"[24861, 12]",88,0,0,0
61696,"[24861, 13]",87,0,0,0
61697,"[24861, 14]",85,0,0,0
61698,"[24861, 15]",84,0,0,0
61699,"[24861, 16]",80,0,0,0
61700,"[24861, 17]",73,41,18,0
61701,"[24861, 18]",264,2,1,0
61702,"[24861, 19]",234,158,64,0
61703,"[24861, 20]",233,0,0,0
61704,"[24861, 21]",226,41,18,0
61705,"[24861, 22]",206,41,18,0
61706,"[24861, 23]",199,41,18,0
61707,"[24861, 24]",195,2,1,0
61708,"[24861, 25]",424,0,0,5
61709,"[24861, 26]",811,0,0,-1
61710,"[24861, 27]",892,158,64,3
61711,"[24862, 0]",1,0,0,0
61712,"[24862, 1]",3,2,1,0
61713,"[24862, 2]",2,0,0,0
61714,"[24863, 0]",1,0,0,0
61715,"[24863, 1]",7,158,64,0
61716,"[24863, 2]",3,0,0,0
61717,"[24863, 3]",2,0,0,0
61718,"[24863, 4]",60,158,64,0
61719,"[24863, 5]",58,0,0,0
61720,"[24863, 6]",54,0,0,0
61721,"[24863, 7]",104,2,1,0
61722,"[24863, 8]",90,2,1,0
61723,"[24864, 0]",1,0,0,0
61724,"[24864, 1]",2,158,64,0
61725,"[24865, 0]",1,0,0,0
61726,"[24865, 1]",5,0,0,0
61727,"[24865, 2]",4,0,0,0
61728,"[24865, 3]",2,0,0,0
61729,"[24865, 4]",45,0,0,0
61730,"[24865, 5]",44,57,26,0
61731,"[24865, 6]",29,41,18,0
61732,"[24865, 7]",26,0,0,0
61733,"[24865, 8]",114,158,64,0
61734,"[24865, 9]",70,57,26,0
61735,"[24866, 0]",1,2,1,0
61736,"[24867, 0]",1,0,0,0
61737,"[24867, 1]",2,57,26,0
61738,"[24868, 0]",1,2,1,0
61739,"[24869, 0]",1,158,64,0
61740,"[24870, 0]",1,158,64,0
61741,"[24871, 0]",1,0,0,0
61742,"[24871, 1]",2,0,0,0
61743,"[24871, 2]",21,156,64,10
61744,"[24872, 0]",1,41,18,0
61745,"[24873, 0]",1,2,1,0
61746,"[24874, 0]",1,0,0,0
61747,"[24874, 1]",2,37,18,0
61748,"[24875, 0]",1,0,0,0
61749,"[24875, 1]",2,41,18,7
61750,"[24876, 0]",1,0,0,0
61751,"[24876, 1]",2,158,64,0
61752,"[24877, 0]",1,158,64,0
61753,"[24878, 0]",1,0,0,0
61754,"[24879, 0]",1,41,18,0
61755,"[24880, 0]",1,156,64,0
61756,"[24881, 0]",1,0,0,0
61757,"[24881, 1]",2,51,24,0
61758,"[24882, 0]",1,0,0,0
61759,"[24882, 1]",2,0,0,0
61760,"[24882, 2]",24,0,0,-1
61761,"[24882, 3]",53,158,64,-1
61762,"[24883, 0]",1,158,64,0
61763,"[24884, 0]",1,158,64,0
61764,"[24885, 0]",1,13,6,0
61765,"[24886, 0]",1,0,0,0
61766,"[24886, 1]",5,41,18,0
61767,"[24886, 2]",4,0,0,0
61768,"[24886, 3]",3,0,0,0
61769,"[24886, 4]",2,0,0,0
61770,"[24886, 5]",41,158,64,0
61771,"[24886, 6]",34,158,64,0
61772,"[24886, 7]",30,41,18,0
61773,"[24887, 0]",1,0,0,0
61774,"[24887, 1]",2,0,0,0
61775,"[24887, 2]",15,158,64,-1
61776,"[24888, 0]",1,0,0,0
61777,"[24888, 1]",2,41,18,0
61778,"[24889, 0]",1,0,0,0
61779,"[24889, 1]",2,156,64,0
61780,"[24890, 0]",1,158,64,0
61781,"[24891, 0]",1,57,26,0
61782,"[24892, 0]",1,0,0,0
61783,"[24892, 1]",2,41,18,8
61784,"[24893, 0]",1,0,0,0
61785,"[24893, 1]",2,41,18,0
61786,"[24894, 0]",1,156,64,0
61787,"[24895, 0]",1,0,0,0
61788,"[24895, 1]",2,158,64,0
61789,"[24896, 0]",1,158,64,0
61790,"[24897, 0]",1,0,0,0
61791,"[24897, 1]",2,158,64,0
61792,"[24898, 0]",1,41,18,0
61793,"[24899, 0]",1,57,26,0
61794,"[24900, 0]",1,0,0,0
61795,"[24900, 1]",4,41,18,0
61796,"[24900, 2]",3,0,0,0
61797,"[24900, 3]",2,0,0,0
61798,"[24900, 4]",43,158,64,0
61799,"[24900, 5]",42,0,0,0
61800,"[24900, 6]",38,41,18,0
61801,"[24900, 7]",37,2,1,0
61802,"[24900, 8]",65,0,0,-1
61803,"[24900, 9]",64,0,0,-1
61804,"[24900, 10]",63,0,0,-1
61805,"[24900, 11]",208,156,64,-1
61806,"[24900, 12]",203,156,64,-1
61807,"[24900, 13]",200,158,64,10
61808,"[24901, 0]",1,156,64,0
61809,"[24902, 0]",1,0,0,0
61810,"[24902, 1]",2,158,64,9
61811,"[24903, 0]",1,2,1,0
61812,"[24904, 0]",1,2,1,0
61813,"[24905, 0]",1,0,0,0
61814,"[24905, 1]",2,0,0,0
61815,"[24905, 2]",29,156,64,-1
61816,"[24906, 0]",1,0,0,0
61817,"[24906, 1]",2,41,18,0
61818,"[24907, 0]",1,57,26,0
61819,"[24908, 0]",1,0,0,0
61820,"[24908, 1]",2,41,18,0
61821,"[24909, 0]",1,0,0,0
61822,"[24909, 1]",8,0,0,-1
61823,"[24909, 2]",5,0,0,-1
61824,"[24909, 3]",4,0,0,-1
61825,"[24909, 4]",3,0,0,1
61826,"[24909, 5]",2,0,0,1
61827,"[24909, 6]",63,41,18,0
61828,"[24909, 7]",62,0,0,0
61829,"[24909, 8]",59,158,64,0
61830,"[24909, 9]",57,0,0,0
61831,"[24909, 10]",53,158,64,3
61832,"[24909, 11]",52,158,64,1
61833,"[24909, 12]",50,0,0,-1
61834,"[24909, 13]",44,158,64,2
61835,"[24909, 14]",38,0,0,1
61836,"[24909, 15]",231,158,64,0
61837,"[24909, 16]",150,0,0,-1
61838,"[24909, 17]",117,0,0,0
61839,"[24909, 18]",86,158,64,0
61840,"[24909, 19]",84,0,0,0
61841,"[24909, 20]",83,0,0,0
61842,"[24909, 21]",550,0,0,0
61843,"[24909, 22]",548,0,0,0
61844,"[24909, 23]",547,0,0,0
61845,"[24909, 24]",544,0,0,0
61846,"[24909, 25]",540,41,18,0
61847,"[24909, 26]",480,0,0,0
61848,"[24909, 27]",479,0,0,0
61849,"[24909, 28]",476,0,0,0
