# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51946,"[20601, 4]",37,2,1,0
51947,"[20601, 5]",36,41,18,0
51948,"[20601, 6]",35,2,1,0
51949,"[20601, 7]",29,0,0,0
51950,"[20601, 8]",13,2,1,0
51951,"[20601, 9]",86,158,64,0
51952,"[20602, 0]",1,158,64,0
51953,"[20603, 0]",1,0,0,0
51954,"[20603, 1]",2,0,0,0
51955,"[20603, 2]",27,158,64,0
51956,"[20604, 0]",1,0,0,0
51957,"[20604, 1]",2,158,64,-1
51958,"[20605, 0]",1,0,0,0
51959,"[20605, 1]",2,41,18,0
51960,"[20606, 0]",1,64,29,0
51961,"[20607, 0]",1,158,64,0
51962,"[20608, 0]",1,0,0,0
51963,"[20608, 1]",2,2,1,0
51964,"[20609, 0]",1,41,18,0
51965,"[20610, 0]",1,41,18,0
51966,"[20611, 0]",1,41,18,0
51967,"[20612, 0]",1,0,0,0
51968,"[20612, 1]",6,158,64,0
51969,"[20612, 2]",3,0,0,0
51970,"[20612, 3]",2,0,0,0
51971,"[20612, 4]",89,158,64,0
51972,"[20612, 5]",88,0,0,0
51973,"[20612, 6]",85,0,0,0
51974,"[20612, 7]",84,0,0,0
51975,"[20612, 8]",80,41,18,0
51976,"[20612, 9]",79,57,26,0
51977,"[20612, 10]",133,158,64,0
51978,"[20612, 11]",128,41,18,0
51979,"[20612, 12]",110,59,28,0
51980,"[20613, 0]",1,0,0,0
51981,"[20613, 1]",2,0,0,-1
51982,"[20613, 2]",15,158,64,-1
51983,"[20614, 0]",1,41,18,0
51984,"[20615, 0]",1,0,0,0
51985,"[20615, 1]",11,2,1,-1
51986,"[20615, 2]",10,2,1,-1
51987,"[20615, 3]",7,0,0,-1
51988,"[20615, 4]",6,156,64,-1
51989,"[20615, 5]",3,0,0,-1
51990,"[20615, 6]",81,158,64,-1
51991,"[20615, 7]",80,158,64,3
51992,"[20615, 8]",54,0,0,-1
51993,"[20615, 9]",213,2,1,1
51994,"[20616, 0]",1,158,64,0
51995,"[20617, 0]",1,0,0,0
51996,"[20617, 1]",8,2,1,0
51997,"[20617, 2]",6,0,0,0
51998,"[20617, 3]",4,0,0,0
51999,"[20617, 4]",3,158,64,0
52000,"[20617, 5]",2,0,0,0
52001,"[20617, 6]",35,2,1,0
52002,"[20617, 7]",34,57,26,0
52003,"[20617, 8]",27,0,0,-1
52004,"[20617, 9]",23,156,64,0
52005,"[20617, 10]",102,2,1,-1
52006,"[20618, 0]",1,2,1,0
52007,"[20619, 0]",1,0,0,0
52008,"[20619, 1]",7,156,64,0
52009,"[20619, 2]",4,2,1,0
52010,"[20619, 3]",3,0,0,0
52011,"[20619, 4]",2,0,0,0
52012,"[20619, 5]",59,158,64,2
52013,"[20619, 6]",58,0,0,-1
52014,"[20619, 7]",51,158,64,2
52015,"[20619, 8]",93,158,64,5
52016,"[20620, 0]",1,0,0,0
52017,"[20620, 1]",2,41,18,0
52018,"[20621, 0]",1,57,26,0
52019,"[20622, 0]",1,0,0,0
52020,"[20622, 1]",5,158,64,0
52021,"[20622, 2]",3,0,0,0
52022,"[20622, 3]",2,0,0,0
52023,"[20622, 4]",34,0,0,0
52024,"[20622, 5]",31,0,0,0
52025,"[20622, 6]",55,37,18,0
52026,"[20622, 7]",43,2,1,0
52027,"[20623, 0]",1,158,64,0
52028,"[20624, 0]",1,0,0,0
52029,"[20624, 1]",2,158,64,0
52030,"[20625, 0]",1,0,0,0
52031,"[20625, 1]",2,158,64,0
52032,"[20626, 0]",1,41,18,0
52033,"[20627, 0]",1,0,0,0
52034,"[20627, 1]",2,41,18,0
52035,"[20628, 0]",1,41,18,0
52036,"[20629, 0]",1,41,18,1
52037,"[20630, 0]",1,0,0,0
52038,"[20630, 1]",2,158,64,-1
52039,"[20631, 0]",1,0,0,0
52040,"[20631, 1]",2,0,0,0
52041,"[20631, 2]",25,55,26,-1
52042,"[20632, 0]",1,41,18,0
52043,"[20633, 0]",1,41,18,0
52044,"[20634, 0]",1,0,0,0
52045,"[20634, 1]",5,0,0,0
52046,"[20634, 2]",4,2,1,0
52047,"[20634, 3]",3,0,0,0
52048,"[20634, 4]",26,2,1,0
52049,"[20634, 5]",20,2,1,0
52050,"[20635, 0]",1,156,64,0
52051,"[20636, 0]",1,41,18,0
52052,"[20637, 0]",1,2,1,0
52053,"[20638, 0]",1,0,0,0
52054,"[20638, 1]",2,2,1,7
52055,"[20639, 0]",1,158,64,0
52056,"[20640, 0]",1,158,64,0
52057,"[20641, 0]",1,61,28,0
52058,"[20642, 0]",1,41,18,0
52059,"[20643, 0]",1,2,1,0
52060,"[20644, 0]",1,0,0,0
52061,"[20644, 1]",5,158,64,0
52062,"[20644, 2]",4,156,64,0
52063,"[20644, 3]",3,0,0,0
52064,"[20644, 4]",2,0,0,0
52065,"[20644, 5]",40,0,0,-1
52066,"[20644, 6]",37,0,0,0
52067,"[20644, 7]",82,41,18,0
52068,"[20644, 8]",70,2,1,-1
52069,"[20644, 9]",69,0,0,-1
52070,"[20644, 10]",65,0,0,-1
52071,"[20644, 11]",298,158,64,-1
52072,"[20644, 12]",248,158,64,-1
52073,"[20645, 0]",1,0,0,0
52074,"[20645, 1]",5,57,26,0
52075,"[20645, 2]",4,158,64,0
52076,"[20645, 3]",3,156,64,0
52077,"[20646, 0]",1,2,1,0
52078,"[20647, 0]",1,0,0,0
52079,"[20647, 1]",2,2,1,0
52080,"[20648, 0]",1,0,0,0
52081,"[20648, 1]",2,0,0,0
52082,"[20648, 2]",73,156,64,0
52083,"[20649, 0]",1,0,0,0
52084,"[20649, 1]",2,57,26,0
52085,"[20650, 0]",1,156,64,0
52086,"[20651, 0]",1,0,0,0
52087,"[20651, 1]",2,41,18,0
52088,"[20652, 0]",1,0,0,0
52089,"[20652, 1]",2,55,26,0
52090,"[20653, 0]",1,0,0,0
52091,"[20653, 1]",2,57,26,0
52092,"[20654, 0]",1,2,1,0
52093,"[20655, 0]",1,41,18,0
52094,"[20656, 0]",1,2,1,0
52095,"[20657, 0]",1,41,18,0
52096,"[20658, 0]",1,158,64,0
52097,"[20659, 0]",1,41,18,0
52098,"[20660, 0]",1,158,64,0
52099,"[20661, 0]",1,0,0,0
52100,"[20661, 1]",3,0,0,0
52101,"[20661, 2]",2,0,0,0
52102,"[20661, 3]",35,0,0,0
52103,"[20661, 4]",34,0,0,0
52104,"[20661, 5]",33,0,0,0
52105,"[20661, 6]",29,0,0,0
52106,"[20661, 7]",105,158,64,-1
52107,"[20661, 8]",87,0,0,-1
52108,"[20661, 9]",82,0,0,0
52109,"[20661, 10]",76,0,0,0
52110,"[20661, 11]",247,57,26,0
52111,"[20661, 12]",211,158,64,0
52112,"[20661, 13]",174,0,0,-1
52113,"[20661, 14]",344,0,0,-1
52114,"[20661, 15]",533,0,0,-1
52115,"[20661, 16]",673,2,1,-1
52116,"[20662, 0]",1,0,0,0
52117,"[20662, 1]",2,41,18,0
52118,"[20663, 0]",1,0,0,0
52119,"[20663, 1]",2,0,0,0
52120,"[20663, 2]",39,0,0,0
52121,"[20663, 3]",37,0,0,0
52122,"[20663, 4]",66,0,0,0
52123,"[20663, 5]",54,158,64,0
52124,"[20663, 6]",94,158,64,19
52125,"[20664, 0]",1,158,64,0
52126,"[20665, 0]",1,53,24,0
52127,"[20666, 0]",1,41,18,0
52128,"[20667, 0]",1,41,18,0
52129,"[20668, 0]",1,41,18,0
52130,"[20669, 0]",1,0,0,0
52131,"[20669, 1]",2,41,18,0
52132,"[20670, 0]",1,41,18,0
52133,"[20671, 0]",1,41,18,0
52134,"[20672, 0]",1,0,0,0
52135,"[20672, 1]",2,41,18,0
52136,"[20673, 0]",1,0,0,0
52137,"[20673, 1]",2,41,18,0
52138,"[20674, 0]",1,0,0,0
52139,"[20674, 1]",4,41,18,0
52140,"[20674, 2]",2,0,0,0
52141,"[20674, 3]",42,0,0,0
52142,"[20674, 4]",55,158,64,0
52143,"[20675, 0]",1,41,18,0
52144,"[20676, 0]",1,0,0,0
52145,"[20676, 1]",2,158,64,-1
52146,"[20677, 0]",1,0,0,0
52147,"[20677, 1]",2,2,1,0
52148,"[20678, 0]",1,158,64,0
52149,"[20679, 0]",1,41,18,0
52150,"[20680, 0]",1,0,0,0
52151,"[20680, 1]",2,64,29,0
52152,"[20681, 0]",1,41,18,0
52153,"[20682, 0]",1,53,24,0
52154,"[20683, 0]",1,0,0,0
52155,"[20683, 1]",2,156,64,0
52156,"[20684, 0]",1,0,0,1
52157,"[20684, 1]",2,158,64,0
52158,"[20685, 0]",1,41,18,0
52159,"[20686, 0]",1,41,18,0
52160,"[20687, 0]",1,0,0,0
52161,"[20687, 1]",2,0,0,-1
52162,"[20687, 2]",20,0,0,-1
52163,"[20688, 0]",1,0,0,0
52164,"[20688, 1]",6,41,18,0
52165,"[20688, 2]",5,0,0,0
52166,"[20688, 3]",2,0,0,0
52167,"[20688, 4]",34,158,64,-1
52168,"[20688, 5]",12,57,26,-1
52169,"[20689, 0]",1,158,64,0
52170,"[20690, 0]",1,0,0,0
52171,"[20690, 1]",2,41,18,0
52172,"[20691, 0]",1,0,0,0
52173,"[20691, 1]",2,156,64,0
52174,"[20692, 0]",1,0,0,0
52175,"[20692, 1]",7,158,64,0
52176,"[20692, 2]",6,2,1,0
52177,"[20692, 3]",3,0,0,0
52178,"[20692, 4]",2,0,0,0
52179,"[20692, 5]",61,158,64,0
52180,"[20692, 6]",59,0,0,0
52181,"[20692, 7]",55,0,0,0
52182,"[20692, 8]",51,0,0,0
52183,"[20692, 9]",140,57,26,0
52184,"[20692, 10]",118,0,0,1
52185,"[20692, 11]",95,2,1,0
52186,"[20692, 12]",287,0,0,0
52187,"[20692, 13]",403,0,0,0
52188,"[20692, 14]",453,156,64,1
52189,"[20693, 0]",1,0,0,0
52190,"[20693, 1]",2,158,64,2
52191,"[20694, 0]",1,0,0,0
52192,"[20694, 1]",2,2,1,0
52193,"[20695, 0]",1,2,1,0
52194,"[20696, 0]",1,0,0,0
52195,"[20697, 0]",1,0,0,0
52196,"[20697, 1]",2,41,18,0
52197,"[20698, 0]",1,158,64,0
52198,"[20699, 0]",1,0,0,0
52199,"[20699, 1]",2,2,1,0
52200,"[20700, 0]",1,0,0,0
52201,"[20700, 1]",2,51,24,-1
52202,"[20701, 0]",1,57,26,0
52203,"[20702, 0]",1,0,0,0
52204,"[20702, 1]",2,0,0,0
52205,"[20702, 2]",34,0,0,0
52206,"[20702, 3]",75,158,64,0
52207,"[20703, 0]",1,158,64,0
52208,"[20704, 0]",1,0,0,0
52209,"[20704, 1]",3,158,64,0
52210,"[20704, 2]",2,41,18,0
52211,"[20705, 0]",1,41,18,0
52212,"[20706, 0]",1,2,1,0
52213,"[20707, 0]",1,158,64,0
52214,"[20708, 0]",1,0,0,0
52215,"[20708, 1]",2,0,0,0
52216,"[20708, 2]",20,41,18,0
52217,"[20709, 0]",1,2,1,0
52218,"[20710, 0]",1,158,64,1
52219,"[20711, 0]",1,2,1,0
52220,"[20712, 0]",1,158,64,0
52221,"[20713, 0]",1,0,0,0
52222,"[20713, 1]",2,158,64,0
52223,"[20714, 0]",1,2,1,0
52224,"[20715, 0]",1,0,0,0
52225,"[20715, 1]",2,158,64,0
52226,"[20716, 0]",1,41,18,0
52227,"[20717, 0]",1,158,64,0
52228,"[20718, 0]",1,2,1,0
52229,"[20719, 0]",1,2,1,0
52230,"[20720, 0]",1,158,64,0
52231,"[20721, 0]",1,2,1,1
52232,"[20722, 0]",1,2,1,0
52233,"[20723, 0]",1,0,0,0
52234,"[20723, 1]",2,158,64,0
52235,"[20724, 0]",1,2,1,0
52236,"[20725, 0]",1,41,18,0
52237,"[20726, 0]",1,0,0,0
52238,"[20726, 1]",3,0,0,0
52239,"[20726, 2]",2,0,0,0
52240,"[20726, 3]",42,0,0,0
52241,"[20726, 4]",41,0,0,0
52242,"[20726, 5]",39,41,18,0
52243,"[20726, 6]",37,41,18,0
52244,"[20726, 7]",36,0,0,0
52245,"[20726, 8]",105,41,18,0
52246,"[20726, 9]",85,0,0,0
52247,"[20726, 10]",84,0,0,0
52248,"[20726, 11]",82,0,0,0
52249,"[20726, 12]",78,41,18,0
52250,"[20726, 13]",225,41,18,0
52251,"[20726, 14]",223,0,0,0
52252,"[20726, 15]",211,158,64,0
52253,"[20726, 16]",208,2,1,0
52254,"[20726, 17]",317,0,0,0
52255,"[20726, 18]",316,158,64,0
52256,"[20726, 19]",502,57,26,0
52257,"[20727, 0]",1,2,1,0
52258,"[20728, 0]",1,156,64,0
52259,"[20729, 0]",1,0,0,0
52260,"[20729, 1]",5,41,18,0
52261,"[20729, 2]",2,0,0,0
52262,"[20729, 3]",58,0,0,0
52263,"[20729, 4]",102,41,18,0
52264,"[20729, 5]",100,2,1,0
52265,"[20729, 6]",93,41,18,0
52266,"[20730, 0]",1,0,0,0
52267,"[20730, 1]",2,64,29,3
52268,"[20731, 0]",1,0,0,0
52269,"[20731, 1]",5,2,1,0
52270,"[20731, 2]",4,54,24,0
52271,"[20731, 3]",2,0,0,0
52272,"[20731, 4]",38,0,0,0
52273,"[20731, 5]",117,0,0,0
52274,"[20731, 6]",251,158,64,0
52275,"[20732, 0]",1,158,64,0
52276,"[20733, 0]",1,0,0,0
52277,"[20733, 1]",2,158,64,0
52278,"[20734, 0]",1,0,0,0
52279,"[20734, 1]",2,158,64,0
52280,"[20735, 0]",1,41,18,0
52281,"[20736, 0]",1,158,64,0
52282,"[20737, 0]",1,55,26,0
52283,"[20738, 0]",1,158,64,0
52284,"[20739, 0]",1,0,0,0
52285,"[20739, 1]",2,41,18,0
52286,"[20740, 0]",1,2,1,0
52287,"[20741, 0]",1,0,0,0
52288,"[20741, 1]",2,2,1,-1
52289,"[20742, 0]",1,158,64,0
52290,"[20743, 0]",1,0,0,0
52291,"[20743, 1]",2,0,0,0
52292,"[20743, 2]",79,158,64,0
52293,"[20744, 0]",1,158,64,0
52294,"[20745, 0]",1,41,18,0
52295,"[20746, 0]",1,0,0,0
52296,"[20746, 1]",2,0,0,0
52297,"[20746, 2]",17,158,64,-1
52298,"[20747, 0]",1,0,0,0
52299,"[20747, 1]",2,0,0,0
52300,"[20747, 2]",31,158,64,0
52301,"[20748, 0]",1,0,0,0
52302,"[20748, 1]",2,41,18,0
52303,"[20749, 0]",1,0,0,0
52304,"[20749, 1]",2,41,18,0
52305,"[20750, 0]",1,158,64,0
52306,"[20751, 0]",1,158,64,0
52307,"[20752, 0]",1,0,0,0
52308,"[20752, 1]",6,158,64,0
52309,"[20752, 2]",4,156,64,0
52310,"[20752, 3]",2,0,0,0
52311,"[20752, 4]",49,158,64,0
52312,"[20753, 0]",1,156,64,0
52313,"[20754, 0]",1,158,64,0
52314,"[20755, 0]",1,0,0,0
52315,"[20755, 1]",5,41,18,0
52316,"[20755, 2]",4,41,18,0
52317,"[20755, 3]",2,0,0,0
52318,"[20755, 4]",23,57,26,0
52319,"[20756, 0]",1,0,0,0
52320,"[20756, 1]",2,158,64,9
52321,"[20757, 0]",1,158,64,0
52322,"[20758, 0]",1,158,64,0
52323,"[20759, 0]",1,2,1,0
52324,"[20760, 0]",1,158,64,0
52325,"[20761, 0]",1,41,18,0
52326,"[20762, 0]",1,0,0,0
52327,"[20762, 1]",2,158,64,-1
52328,"[20763, 0]",1,0,0,0
52329,"[20763, 1]",2,156,64,0
52330,"[20764, 0]",1,0,0,0
52331,"[20764, 1]",2,158,64,0
52332,"[20765, 0]",1,0,0,0
52333,"[20765, 1]",6,156,64,0
52334,"[20765, 2]",5,0,0,0
52335,"[20765, 3]",2,0,0,0
52336,"[20765, 4]",71,0,0,0
52337,"[20765, 5]",39,41,18,0
52338,"[20765, 6]",95,0,0,0
52339,"[20765, 7]",265,0,0,0
52340,"[20765, 8]",290,158,64,0
52341,"[20766, 0]",1,0,0,0
52342,"[20766, 1]",2,41,18,0
52343,"[20767, 0]",1,158,64,0
52344,"[20768, 0]",1,0,0,0
52345,"[20768, 1]",2,158,64,0
52346,"[20769, 0]",1,0,0,0
52347,"[20769, 1]",2,158,64,0
52348,"[20770, 0]",1,158,64,0
52349,"[20771, 0]",1,0,0,0
52350,"[20771, 1]",2,0,0,0
52351,"[20771, 2]",24,158,64,0
52352,"[20772, 0]",1,158,64,0
52353,"[20773, 0]",1,158,64,0
52354,"[20774, 0]",1,57,26,0
52355,"[20775, 0]",1,41,18,0
52356,"[20776, 0]",1,2,1,0
52357,"[20777, 0]",1,0,0,0
52358,"[20777, 1]",2,0,0,0
52359,"[20777, 2]",39,158,64,0
52360,"[20777, 3]",37,0,0,0
52361,"[20777, 4]",35,0,0,0
52362,"[20777, 5]",106,0,0,0
52363,"[20777, 6]",87,158,64,0
52364,"[20777, 7]",153,41,18,0
52365,"[20778, 0]",1,158,64,0
52366,"[20779, 0]",1,158,64,0
52367,"[20780, 0]",1,156,64,0
52368,"[20781, 0]",1,158,64,0
52369,"[20782, 0]",1,0,0,0
52370,"[20782, 1]",3,0,0,0
52371,"[20782, 2]",2,57,26,0
52372,"[20782, 3]",30,57,26,0
52373,"[20783, 0]",1,0,0,0
52374,"[20783, 1]",2,41,18,0
52375,"[20784, 0]",1,2,1,0
52376,"[20785, 0]",1,41,18,0
52377,"[20786, 0]",1,2,1,0
52378,"[20787, 0]",1,0,0,0
52379,"[20787, 1]",8,0,0,0
52380,"[20787, 2]",5,0,0,0
52381,"[20787, 3]",4,0,0,0
52382,"[20787, 4]",3,2,1,0
52383,"[20787, 5]",2,0,0,0
52384,"[20787, 6]",48,0,0,0
52385,"[20787, 7]",41,0,0,0
52386,"[20787, 8]",34,0,0,0
52387,"[20787, 9]",19,41,18,0
52388,"[20787, 10]",129,41,18,0
52389,"[20787, 11]",93,41,18,0
52390,"[20787, 12]",76,0,0,0
52391,"[20787, 13]",255,57,26,0
52392,"[20788, 0]",1,0,0,0
52393,"[20788, 1]",3,41,18,0
52394,"[20788, 2]",2,158,64,0
52395,"[20789, 0]",1,0,0,0
52396,"[20789, 1]",2,158,64,0
52397,"[20790, 0]",1,55,26,0
52398,"[20791, 0]",1,41,18,0
52399,"[20792, 0]",1,0,0,0
52400,"[20792, 1]",2,0,0,0
52401,"[20792, 2]",52,41,18,0
52402,"[20793, 0]",1,0,0,0
52403,"[20793, 1]",2,158,64,0
52404,"[20794, 0]",1,0,0,0
52405,"[20794, 1]",2,0,0,0
52406,"[20794, 2]",31,0,0,0
52407,"[20794, 3]",99,158,64,0
52408,"[20795, 0]",1,0,0,0
52409,"[20795, 1]",3,0,0,0
52410,"[20795, 2]",13,2,1,0
52411,"[20796, 0]",1,53,24,0
52412,"[20797, 0]",1,41,18,0
52413,"[20798, 0]",1,156,64,0
52414,"[20799, 0]",1,0,0,0
52415,"[20799, 1]",2,41,18,0
52416,"[20800, 0]",1,58,26,0
52417,"[20801, 0]",1,0,0,0
52418,"[20801, 1]",2,158,64,0
52419,"[20802, 0]",1,0,0,0
52420,"[20802, 1]",2,158,64,0
52421,"[20803, 0]",1,2,1,0
52422,"[20804, 0]",1,0,0,0
52423,"[20804, 1]",2,158,64,0
52424,"[20805, 0]",1,0,0,0
52425,"[20805, 1]",3,0,0,0
52426,"[20805, 2]",2,0,0,0
52427,"[20805, 3]",45,158,64,0
52428,"[20805, 4]",42,2,1,0
52429,"[20806, 0]",1,41,18,0
52430,"[20807, 0]",1,0,0,0
52431,"[20807, 1]",2,158,64,-1
52432,"[20808, 0]",1,2,1,0
52433,"[20809, 0]",1,41,18,0
52434,"[20810, 0]",1,0,0,0
52435,"[20810, 1]",2,158,64,0
52436,"[20811, 0]",1,0,0,0
52437,"[20812, 0]",1,37,18,0
52438,"[20813, 0]",1,0,0,0
52439,"[20813, 1]",2,158,64,0
52440,"[20814, 0]",1,158,64,0
52441,"[20815, 0]",1,158,64,0
52442,"[20816, 0]",1,41,18,0
52443,"[20817, 0]",1,0,0,0
52444,"[20817, 1]",2,158,64,4
52445,"[20818, 0]",1,41,18,0
52446,"[20819, 0]",1,0,0,0
52447,"[20819, 1]",2,61,28,16
52448,"[20820, 0]",1,158,64,0
52449,"[20821, 0]",1,0,0,0
52450,"[20821, 1]",2,41,18,0
52451,"[20822, 0]",1,158,64,0
52452,"[20823, 0]",1,0,0,0
52453,"[20823, 1]",2,59,28,0
52454,"[20824, 0]",1,0,0,0
52455,"[20824, 1]",2,2,1,0
52456,"[20825, 0]",1,59,28,0
52457,"[20826, 0]",1,0,0,0
52458,"[20826, 1]",2,158,64,0
52459,"[20827, 0]",1,2,1,0
52460,"[20828, 0]",1,2,1,0
52461,"[20829, 0]",1,156,64,0
52462,"[20830, 0]",1,0,0,0
52463,"[20830, 1]",2,158,64,1
52464,"[20831, 0]",1,0,0,0
52465,"[20831, 1]",5,2,1,0
52466,"[20831, 2]",4,0,0,0
52467,"[20831, 3]",3,0,0,0
52468,"[20831, 4]",2,0,0,0
52469,"[20831, 5]",23,0,0,0
52470,"[20831, 6]",19,2,1,0
52471,"[20831, 7]",16,158,64,0
52472,"[20831, 8]",48,57,26,0
52473,"[20832, 0]",1,0,0,0
52474,"[20832, 1]",2,158,64,0
52475,"[20833, 0]",1,158,64,0
52476,"[20834, 0]",1,158,64,0
52477,"[20835, 0]",1,0,0,0
52478,"[20835, 1]",6,158,64,0
52479,"[20835, 2]",4,41,18,0
52480,"[20835, 3]",2,0,0,0
52481,"[20835, 4]",44,0,0,0
52482,"[20835, 5]",43,0,0,0
52483,"[20835, 6]",86,41,18,0
52484,"[20835, 7]",84,0,0,0
52485,"[20835, 8]",83,0,0,0
52486,"[20835, 9]",82,0,0,0
52487,"[20835, 10]",79,158,64,0
52488,"[20835, 11]",204,0,0,0
52489,"[20835, 12]",195,158,64,0
52490,"[20835, 13]",192,41,18,0
52491,"[20835, 14]",354,0,0,0
52492,"[20835, 15]",352,0,0,0
52493,"[20835, 16]",350,0,0,0
52494,"[20835, 17]",547,0,0,0
52495,"[20835, 18]",545,0,0,0
52496,"[20835, 19]",539,41,18,0
52497,"[20835, 20]",534,57,26,0
52498,"[20835, 21]",659,0,0,0
52499,"[20835, 22]",647,41,18,0
52500,"[20835, 23]",915,41,18,0
52501,"[20836, 0]",1,0,0,0
52502,"[20836, 1]",2,41,18,0
52503,"[20837, 0]",1,0,0,0
52504,"[20837, 1]",6,59,28,0
52505,"[20837, 2]",5,0,0,0
52506,"[20837, 3]",2,0,0,0
52507,"[20837, 4]",40,156,64,15
52508,"[20837, 5]",23,0,0,0
52509,"[20837, 6]",105,2,1,1
52510,"[20838, 0]",1,41,18,0
52511,"[20839, 0]",1,41,18,0
52512,"[20840, 0]",1,41,18,0
52513,"[20841, 0]",1,0,0,0
52514,"[20841, 1]",2,41,18,0
52515,"[20842, 0]",1,158,64,0
52516,"[20843, 0]",1,158,64,0
52517,"[20844, 0]",1,57,26,0
52518,"[20845, 0]",1,0,0,0
52519,"[20845, 1]",2,57,26,7
52520,"[20846, 0]",1,57,26,0
52521,"[20847, 0]",1,0,0,0
52522,"[20847, 1]",2,2,1,0
52523,"[20848, 0]",1,57,26,0
52524,"[20849, 0]",1,0,0,0
52525,"[20849, 1]",5,2,1,0
52526,"[20849, 2]",4,158,64,0
52527,"[20849, 3]",2,0,0,0
52528,"[20849, 4]",30,158,64,0
52529,"[20850, 0]",1,0,0,0
52530,"[20850, 1]",6,57,26,0
52531,"[20850, 2]",5,0,0,0
52532,"[20850, 3]",4,0,0,0
52533,"[20850, 4]",28,41,18,0
52534,"[20850, 5]",24,41,18,0
52535,"[20851, 0]",1,0,0,0
52536,"[20851, 1]",2,57,26,1
52537,"[20852, 0]",1,0,0,0
52538,"[20852, 1]",4,0,0,0
52539,"[20852, 2]",2,0,0,0
52540,"[20852, 3]",18,158,64,-1
52541,"[20852, 4]",13,2,1,-1
52542,"[20853, 0]",1,0,0,0
52543,"[20853, 1]",2,156,64,0
52544,"[20854, 0]",1,0,0,0
52545,"[20854, 1]",2,41,18,0
52546,"[20855, 0]",1,0,0,0
52547,"[20855, 1]",2,2,1,1
52548,"[20856, 0]",1,156,64,0
52549,"[20857, 0]",1,41,18,0
52550,"[20858, 0]",1,53,24,0
52551,"[20859, 0]",1,0,0,0
52552,"[20859, 1]",2,156,64,0
52553,"[20860, 0]",1,2,1,0
52554,"[20861, 0]",1,2,1,0
52555,"[20862, 0]",1,156,64,0
52556,"[20863, 0]",1,158,64,0
52557,"[20864, 0]",1,158,64,1
52558,"[20865, 0]",1,57,26,0
52559,"[20866, 0]",1,0,0,0
52560,"[20866, 1]",2,156,64,0
52561,"[20867, 0]",1,0,0,0
52562,"[20867, 1]",2,158,64,3
52563,"[20868, 0]",1,0,0,0
52564,"[20868, 1]",2,0,0,0
52565,"[20868, 2]",38,158,64,5
52566,"[20869, 0]",1,0,0,0
52567,"[20869, 1]",2,2,1,0
52568,"[20870, 0]",1,0,0,0
52569,"[20870, 1]",2,0,0,0
52570,"[20870, 2]",16,41,18,0
52571,"[20871, 0]",1,156,64,0
52572,"[20872, 0]",1,0,0,0
52573,"[20872, 1]",2,156,64,1
52574,"[20873, 0]",1,0,0,0
52575,"[20873, 1]",2,0,0,1
52576,"[20873, 2]",13,158,64,0
52577,"[20874, 0]",1,0,0,0
52578,"[20874, 1]",6,158,64,0
52579,"[20874, 2]",5,0,0,0
52580,"[20874, 3]",2,0,0,0
52581,"[20874, 4]",52,158,64,0
52582,"[20874, 5]",51,41,18,0
52583,"[20874, 6]",50,0,0,0
52584,"[20874, 7]",19,0,0,0
52585,"[20874, 8]",100,2,1,0
52586,"[20874, 9]",69,41,18,0
52587,"[20875, 0]",1,158,64,0
52588,"[20876, 0]",1,0,0,0
52589,"[20876, 1]",2,156,64,0
52590,"[20877, 0]",1,0,0,0
52591,"[20877, 1]",2,0,0,0
52592,"[20877, 2]",21,156,64,0
52593,"[20878, 0]",1,41,18,1
52594,"[20879, 0]",1,41,18,0
52595,"[20880, 0]",1,0,0,0
52596,"[20880, 1]",2,158,64,0
52597,"[20881, 0]",1,0,0,0
52598,"[20881, 1]",2,41,18,0
52599,"[20882, 0]",1,0,0,0
52600,"[20882, 1]",2,158,64,-1
52601,"[20883, 0]",1,0,0,0
52602,"[20883, 1]",2,41,18,0
52603,"[20884, 0]",1,41,18,0
52604,"[20885, 0]",1,0,0,0
52605,"[20885, 1]",2,41,18,0
52606,"[20886, 0]",1,41,18,0
52607,"[20887, 0]",1,0,0,0
52608,"[20887, 1]",2,2,1,0
52609,"[20888, 0]",1,54,24,0
52610,"[20889, 0]",1,0,0,0
52611,"[20889, 1]",5,41,18,0
52612,"[20889, 2]",4,158,64,0
52613,"[20889, 3]",2,0,0,0
52614,"[20889, 4]",35,158,64,0
52615,"[20890, 0]",1,0,0,0
52616,"[20890, 1]",2,156,64,0
52617,"[20891, 0]",1,0,0,0
52618,"[20891, 1]",2,57,26,-1
52619,"[20892, 0]",1,158,64,0
52620,"[20893, 0]",1,2,1,0
52621,"[20894, 0]",1,156,64,0
52622,"[20895, 0]",1,158,64,0
52623,"[20896, 0]",1,158,64,0
52624,"[20897, 0]",1,63,28,0
52625,"[20898, 0]",1,41,18,0
52626,"[20899, 0]",1,53,24,1
52627,"[20900, 0]",1,0,0,0
52628,"[20900, 1]",9,57,26,0
52629,"[20900, 2]",8,158,64,0
52630,"[20900, 3]",5,0,0,0
52631,"[20900, 4]",4,0,0,0
52632,"[20900, 5]",3,0,0,0
52633,"[20900, 6]",44,158,64,0
52634,"[20900, 7]",43,158,64,0
52635,"[20900, 8]",36,0,0,0
52636,"[20900, 9]",31,158,64,0
52637,"[20900, 10]",105,158,64,0
