# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48425,"[20993, 1]",2,0,0,0
48426,"[20993, 2]",27,158,64,-1
48427,"[20994, 0]",1,2,1,0
48428,"[20995, 0]",1,0,0,0
48429,"[20995, 1]",2,156,64,0
48430,"[20996, 0]",1,0,0,0
48431,"[20996, 1]",2,41,18,0
48432,"[20997, 0]",1,0,0,0
48433,"[20997, 1]",2,2,1,-1
48434,"[20998, 0]",1,0,0,0
48435,"[20998, 1]",2,2,1,0
48436,"[20999, 0]",1,0,0,0
48437,"[20999, 1]",2,0,0,0
48438,"[20999, 2]",9,2,1,0
48439,"[20999, 3]",7,0,0,0
48440,"[20999, 4]",28,0,0,0
48441,"[20999, 5]",59,2,1,1
48442,"[21000, 0]",1,0,0,0
48443,"[21000, 1]",6,57,26,0
48444,"[21000, 2]",5,2,1,0
48445,"[21000, 3]",4,2,1,0
48446,"[21000, 4]",2,0,0,0
48447,"[21000, 5]",42,158,64,0
48448,"[21001, 0]",1,2,1,0
48449,"[21002, 0]",1,0,0,1
48450,"[21002, 1]",2,57,26,0
48451,"[21003, 0]",1,0,0,0
48452,"[21003, 1]",5,158,64,0
48453,"[21003, 2]",3,0,0,0
48454,"[21003, 3]",2,0,0,0
48455,"[21003, 4]",30,0,0,0
48456,"[21003, 5]",23,0,0,0
48457,"[21003, 6]",128,2,1,0
48458,"[21003, 7]",80,41,18,0
48459,"[21003, 8]",79,0,0,0
48460,"[21003, 9]",78,0,0,0
48461,"[21003, 10]",169,0,0,0
48462,"[21003, 11]",165,158,64,0
48463,"[21003, 12]",242,158,64,0
48464,"[21004, 0]",1,0,0,0
48465,"[21004, 1]",2,0,0,0
48466,"[21004, 2]",36,0,0,0
48467,"[21004, 3]",85,2,1,0
48468,"[21005, 0]",1,158,64,0
48469,"[21006, 0]",1,41,18,0
48470,"[21007, 0]",1,0,0,0
48471,"[21007, 1]",3,158,64,0
48472,"[21007, 2]",2,0,0,0
48473,"[21007, 3]",37,156,64,-1
48474,"[21008, 0]",1,158,64,0
48475,"[21009, 0]",1,2,1,0
48476,"[21010, 0]",1,2,1,0
48477,"[21011, 0]",1,158,64,0
48478,"[21012, 0]",1,2,1,0
48479,"[21013, 0]",1,0,0,0
48480,"[21013, 1]",2,0,0,0
48481,"[21013, 2]",15,158,64,-1
48482,"[21014, 0]",1,2,1,0
48483,"[21015, 0]",1,0,0,0
48484,"[21015, 1]",2,0,0,0
48485,"[21015, 2]",16,158,64,0
48486,"[21016, 0]",1,0,0,0
48487,"[21016, 1]",2,0,0,0
48488,"[21016, 2]",92,2,1,0
48489,"[21017, 0]",1,2,1,0
48490,"[21018, 0]",1,0,0,0
48491,"[21018, 1]",2,158,64,-1
48492,"[21019, 0]",1,156,64,0
48493,"[21020, 0]",1,2,1,0
48494,"[21021, 0]",1,158,64,0
48495,"[21022, 0]",1,2,1,0
48496,"[21023, 0]",1,2,1,0
48497,"[21024, 0]",1,0,0,0
48498,"[21024, 1]",4,2,1,0
48499,"[21024, 2]",2,0,0,0
48500,"[21024, 3]",34,41,18,0
48501,"[21024, 4]",31,0,0,0
48502,"[21024, 5]",30,0,0,0
48503,"[21024, 6]",86,2,1,0
48504,"[21024, 7]",82,0,0,0
48505,"[21024, 8]",144,2,1,0
48506,"[21025, 0]",1,158,64,0
48507,"[21026, 0]",1,156,64,0
48508,"[21027, 0]",1,0,0,0
48509,"[21027, 1]",2,2,1,0
48510,"[21028, 0]",1,2,1,0
48511,"[21029, 0]",1,0,0,0
48512,"[21029, 1]",2,0,0,0
48513,"[21029, 2]",50,2,1,0
48514,"[21030, 0]",1,0,0,0
48515,"[21030, 1]",2,2,1,0
48516,"[21031, 0]",1,2,1,0
48517,"[21032, 0]",1,2,1,0
48518,"[21033, 0]",1,0,0,0
48519,"[21033, 1]",2,0,0,0
48520,"[21033, 2]",49,158,64,-1
48521,"[21034, 0]",1,0,0,0
48522,"[21034, 1]",3,2,1,0
48523,"[21034, 2]",2,2,1,0
48524,"[21035, 0]",1,2,1,0
48525,"[21036, 0]",1,2,1,0
48526,"[21037, 0]",1,158,64,0
48527,"[21038, 0]",1,57,26,0
48528,"[21039, 0]",1,0,0,0
48529,"[21039, 1]",2,2,1,0
48530,"[21040, 0]",1,158,64,0
48531,"[21041, 0]",1,0,0,0
48532,"[21041, 1]",2,0,0,0
48533,"[21041, 2]",30,57,26,0
48534,"[21042, 0]",1,57,26,0
48535,"[21043, 0]",1,158,64,1
48536,"[21044, 0]",1,0,0,0
48537,"[21044, 1]",6,41,18,0
48538,"[21044, 2]",2,0,0,0
48539,"[21044, 3]",43,41,18,0
48540,"[21045, 0]",1,158,64,1
48541,"[21046, 0]",1,0,0,0
48542,"[21046, 1]",2,41,18,0
48543,"[21047, 0]",1,2,1,0
48544,"[21048, 0]",1,0,0,0
48545,"[21048, 1]",3,2,1,0
48546,"[21048, 2]",2,2,1,0
48547,"[21049, 0]",1,2,1,0
48548,"[21050, 0]",1,0,0,0
48549,"[21050, 1]",4,156,64,-1
48550,"[21050, 2]",3,156,64,-1
48551,"[21050, 3]",2,0,0,-1
48552,"[21050, 4]",69,158,64,-1
48553,"[21050, 5]",68,0,0,-1
48554,"[21050, 6]",118,158,64,-1
48555,"[21051, 0]",1,158,64,0
48556,"[21052, 0]",1,0,0,0
48557,"[21052, 1]",2,66,29,0
48558,"[21053, 0]",1,0,0,0
48559,"[21053, 1]",2,2,1,0
48560,"[21054, 0]",1,2,1,0
48561,"[21055, 0]",1,158,64,0
48562,"[21056, 0]",1,2,1,0
48563,"[21057, 0]",1,2,1,0
48564,"[21058, 0]",1,2,1,0
48565,"[21059, 0]",1,0,0,0
48566,"[21059, 1]",7,0,0,0
48567,"[21059, 2]",6,0,0,0
48568,"[21059, 3]",5,0,0,0
48569,"[21059, 4]",3,0,0,0
48570,"[21059, 5]",39,0,0,0
48571,"[21059, 6]",35,2,1,0
48572,"[21059, 7]",32,2,1,0
48573,"[21059, 8]",29,2,1,0
48574,"[21059, 9]",60,41,18,0
48575,"[21060, 0]",1,0,0,0
48576,"[21060, 1]",4,0,0,1
48577,"[21060, 2]",3,0,0,-1
48578,"[21060, 3]",66,41,18,4
48579,"[21060, 4]",64,158,64,3
48580,"[21060, 5]",61,0,0,-1
48581,"[21060, 6]",60,0,0,-1
48582,"[21060, 7]",127,158,64,-1
48583,"[21060, 8]",121,2,1,7
48584,"[21061, 0]",1,41,18,0
48585,"[21062, 0]",1,158,64,0
48586,"[21063, 0]",1,0,0,0
48587,"[21063, 1]",2,41,18,0
48588,"[21064, 0]",1,2,1,0
48589,"[21065, 0]",1,57,26,0
48590,"[21066, 0]",1,0,0,0
48591,"[21066, 1]",2,2,1,0
48592,"[21067, 0]",1,0,0,0
48593,"[21067, 1]",2,0,0,0
48594,"[21067, 2]",32,41,18,15
48595,"[21068, 0]",1,0,0,0
48596,"[21068, 1]",2,57,26,0
48597,"[21069, 0]",1,2,1,0
48598,"[21070, 0]",1,2,1,0
48599,"[21071, 0]",1,0,0,1
48600,"[21071, 1]",3,0,0,0
48601,"[21071, 2]",2,0,0,0
48602,"[21071, 3]",40,158,64,0
48603,"[21071, 4]",39,158,64,0
48604,"[21071, 5]",37,0,0,0
48605,"[21071, 6]",31,0,0,-1
48606,"[21071, 7]",59,57,26,0
48607,"[21072, 0]",1,2,1,0
48608,"[21073, 0]",1,2,1,0
48609,"[21074, 0]",1,0,0,0
48610,"[21074, 1]",4,41,18,0
48611,"[21074, 2]",3,41,18,0
48612,"[21074, 3]",2,0,0,0
48613,"[21074, 4]",29,0,0,0
48614,"[21074, 5]",55,2,1,0
48615,"[21075, 0]",1,0,0,0
48616,"[21075, 1]",3,0,0,0
48617,"[21075, 2]",19,0,0,0
48618,"[21075, 3]",64,156,64,0
48619,"[21076, 0]",1,0,0,0
48620,"[21076, 1]",2,0,0,0
48621,"[21076, 2]",43,158,64,0
48622,"[21076, 3]",42,0,0,0
48623,"[21076, 4]",84,2,1,0
48624,"[21077, 0]",1,57,26,0
48625,"[21078, 0]",1,2,1,0
48626,"[21079, 0]",1,0,0,0
48627,"[21079, 1]",2,158,64,0
48628,"[21080, 0]",1,41,18,0
48629,"[21081, 0]",1,41,18,0
48630,"[21082, 0]",1,0,0,0
48631,"[21082, 1]",2,0,0,0
48632,"[21082, 2]",38,0,0,0
48633,"[21082, 3]",107,41,18,0
48634,"[21083, 0]",1,0,0,1
48635,"[21083, 1]",6,2,1,0
48636,"[21083, 2]",4,0,0,0
48637,"[21083, 3]",2,0,0,0
48638,"[21083, 4]",23,156,64,0
48639,"[21083, 5]",18,158,64,0
48640,"[21084, 0]",1,0,0,0
48641,"[21084, 1]",3,2,1,0
48642,"[21085, 0]",1,0,0,1
48643,"[21085, 1]",2,156,64,3
48644,"[21086, 0]",1,2,1,0
48645,"[21087, 0]",1,41,18,0
48646,"[21088, 0]",1,57,26,0
48647,"[21089, 0]",1,158,64,0
48648,"[21090, 0]",1,0,0,0
48649,"[21090, 1]",2,156,64,-1
48650,"[21091, 0]",1,2,1,0
48651,"[21092, 0]",1,158,64,0
48652,"[21093, 0]",1,2,1,0
48653,"[21094, 0]",1,0,0,0
48654,"[21094, 1]",2,158,64,0
48655,"[21095, 0]",1,158,64,0
48656,"[21096, 0]",1,57,26,0
48657,"[21097, 0]",1,158,64,0
48658,"[21098, 0]",1,2,1,0
48659,"[21099, 0]",1,0,0,0
48660,"[21099, 1]",2,2,1,0
48661,"[21100, 0]",1,2,1,0
48662,"[21101, 0]",1,0,0,0
48663,"[21102, 0]",1,0,0,0
48664,"[21102, 1]",5,158,64,0
48665,"[21102, 2]",2,0,0,0
48666,"[21102, 3]",38,57,26,0
48667,"[21102, 4]",37,158,64,0
48668,"[21103, 0]",1,0,0,0
48669,"[21103, 1]",2,156,64,0
48670,"[21104, 0]",1,158,64,0
48671,"[21105, 0]",1,0,0,0
48672,"[21105, 1]",4,156,64,0
48673,"[21105, 2]",3,0,0,0
48674,"[21105, 3]",2,0,0,0
48675,"[21105, 4]",15,0,0,0
48676,"[21105, 5]",9,41,18,0
48677,"[21105, 6]",38,0,0,0
48678,"[21105, 7]",149,57,26,0
48679,"[21106, 0]",1,41,18,0
48680,"[21107, 0]",1,53,24,0
48681,"[21108, 0]",1,2,1,0
48682,"[21109, 0]",1,0,0,0
48683,"[21109, 1]",2,156,64,0
48684,"[21110, 0]",1,0,0,0
48685,"[21110, 1]",2,158,64,1
48686,"[21111, 0]",1,51,24,0
48687,"[21112, 0]",1,0,0,0
48688,"[21112, 1]",2,0,0,0
48689,"[21112, 2]",25,0,0,0
48690,"[21112, 3]",43,41,18,14
48691,"[21113, 0]",1,0,0,0
48692,"[21113, 1]",2,156,64,0
48693,"[21114, 0]",1,0,0,0
48694,"[21114, 1]",2,41,18,0
48695,"[21115, 0]",1,0,0,0
48696,"[21115, 1]",2,0,0,0
48697,"[21115, 2]",10,158,64,0
48698,"[21116, 0]",1,0,0,0
48699,"[21116, 1]",2,0,0,0
48700,"[21116, 2]",40,53,24,0
48701,"[21116, 3]",39,2,1,0
48702,"[21117, 0]",1,158,64,0
48703,"[21118, 0]",1,41,18,0
48704,"[21119, 0]",1,0,0,0
48705,"[21119, 1]",2,0,0,0
48706,"[21119, 2]",13,158,64,0
48707,"[21120, 0]",1,0,0,0
48708,"[21120, 1]",2,41,18,0
48709,"[21121, 0]",1,41,18,0
48710,"[21122, 0]",1,2,1,0
48711,"[21123, 0]",1,57,26,0
48712,"[21124, 0]",1,0,0,0
48713,"[21124, 1]",2,0,0,0
48714,"[21124, 2]",32,158,64,0
48715,"[21125, 0]",1,0,0,0
48716,"[21125, 1]",2,0,0,0
48717,"[21125, 2]",75,41,18,0
48718,"[21126, 0]",1,0,0,0
48719,"[21126, 1]",4,2,1,0
48720,"[21127, 0]",1,2,1,3
48721,"[21128, 0]",1,0,0,0
48722,"[21128, 1]",7,158,64,0
48723,"[21128, 2]",6,0,0,0
48724,"[21128, 3]",4,0,0,0
48725,"[21128, 4]",3,0,0,0
48726,"[21128, 5]",38,2,1,-1
48727,"[21128, 6]",33,158,64,0
48728,"[21128, 7]",28,54,24,0
48729,"[21129, 0]",1,53,24,0
48730,"[21130, 0]",1,2,1,0
48731,"[21131, 0]",1,2,1,0
48732,"[21132, 0]",1,0,0,0
48733,"[21132, 1]",2,0,0,0
48734,"[21132, 2]",43,158,64,0
48735,"[21133, 0]",1,0,0,0
48736,"[21133, 1]",2,158,64,0
48737,"[21134, 0]",1,41,18,0
48738,"[21135, 0]",1,156,64,0
48739,"[21136, 0]",1,2,1,0
48740,"[21137, 0]",1,158,64,0
48741,"[21138, 0]",1,158,64,0
48742,"[21139, 0]",1,158,64,0
48743,"[21140, 0]",1,0,0,0
48744,"[21140, 1]",2,41,18,3
48745,"[21141, 0]",1,0,0,0
48746,"[21141, 1]",2,0,0,0
48747,"[21141, 2]",40,2,1,0
48748,"[21142, 0]",1,0,0,0
48749,"[21142, 1]",2,0,0,0
48750,"[21142, 2]",19,2,1,0
48751,"[21143, 0]",1,0,0,0
48752,"[21143, 1]",2,41,18,0
48753,"[21144, 0]",1,2,1,0
48754,"[21145, 0]",1,2,1,0
48755,"[21146, 0]",1,158,64,0
48756,"[21147, 0]",1,158,64,0
48757,"[21148, 0]",1,2,1,0
48758,"[21149, 0]",1,0,0,0
48759,"[21149, 1]",2,41,18,0
48760,"[21150, 0]",1,41,18,0
48761,"[21151, 0]",1,2,1,0
48762,"[21152, 0]",1,0,0,0
48763,"[21152, 1]",3,0,0,0
48764,"[21152, 2]",45,0,0,0
48765,"[21152, 3]",43,0,0,0
48766,"[21152, 4]",84,158,64,0
48767,"[21152, 5]",82,0,0,0
48768,"[21152, 6]",69,158,64,0
48769,"[21152, 7]",122,51,24,0
48770,"[21152, 8]",121,0,0,0
48771,"[21152, 9]",119,0,0,0
48772,"[21152, 10]",203,41,18,0
48773,"[21152, 11]",202,156,64,0
48774,"[21152, 12]",199,158,64,3
48775,"[21153, 0]",1,158,64,1
48776,"[21154, 0]",1,0,0,0
48777,"[21154, 1]",2,2,1,0
48778,"[21155, 0]",1,158,64,0
48779,"[21156, 0]",1,0,0,0
48780,"[21156, 1]",2,2,1,7
48781,"[21157, 0]",1,0,0,0
48782,"[21157, 1]",2,51,24,0
48783,"[21158, 0]",1,158,64,0
48784,"[21159, 0]",1,158,64,0
48785,"[21160, 0]",1,0,0,0
48786,"[21160, 1]",2,158,64,0
48787,"[21161, 0]",1,2,1,0
48788,"[21162, 0]",1,0,0,0
48789,"[21162, 1]",2,158,64,3
48790,"[21163, 0]",1,41,18,0
48791,"[21164, 0]",1,41,18,0
48792,"[21165, 0]",1,57,26,0
48793,"[21166, 0]",1,0,0,0
48794,"[21166, 1]",2,0,0,0
48795,"[21166, 2]",16,58,26,-1
48796,"[21167, 0]",1,158,64,0
48797,"[21168, 0]",1,2,1,0
48798,"[21169, 0]",1,58,26,0
48799,"[21170, 0]",1,41,18,0
48800,"[21171, 0]",1,158,64,0
48801,"[21172, 0]",1,2,1,0
48802,"[21173, 0]",1,2,1,0
48803,"[21174, 0]",1,0,0,0
48804,"[21174, 1]",2,0,0,0
48805,"[21174, 2]",44,158,64,-1
48806,"[21174, 3]",42,0,0,-1
48807,"[21174, 4]",41,158,64,3
48808,"[21174, 5]",72,158,64,-1
48809,"[21175, 0]",1,57,26,0
48810,"[21176, 0]",1,0,0,0
48811,"[21176, 1]",4,0,0,0
48812,"[21176, 2]",2,0,0,0
48813,"[21176, 3]",40,158,64,0
48814,"[21176, 4]",27,57,26,0
48815,"[21177, 0]",1,156,64,0
48816,"[21178, 0]",1,158,64,0
48817,"[21179, 0]",1,41,18,0
48818,"[21180, 0]",1,2,1,0
48819,"[21181, 0]",1,158,64,0
48820,"[21182, 0]",1,2,1,0
48821,"[21183, 0]",1,158,64,0
48822,"[21184, 0]",1,0,0,0
48823,"[21184, 1]",2,0,0,0
48824,"[21184, 2]",32,158,64,0
48825,"[21184, 3]",31,41,18,0
48826,"[21185, 0]",1,0,0,0
48827,"[21185, 1]",2,2,1,0
48828,"[21186, 0]",1,0,0,0
48829,"[21186, 1]",2,41,18,0
48830,"[21187, 0]",1,0,0,0
48831,"[21187, 1]",4,158,64,0
48832,"[21187, 2]",3,0,0,0
48833,"[21187, 3]",2,2,1,0
48834,"[21187, 4]",34,158,64,-1
48835,"[21188, 0]",1,2,1,0
48836,"[21189, 0]",1,2,1,0
48837,"[21190, 0]",1,0,0,0
48838,"[21190, 1]",2,41,18,0
48839,"[21191, 0]",1,0,0,0
48840,"[21191, 1]",2,57,26,2
48841,"[21192, 0]",1,0,0,0
48842,"[21192, 1]",9,156,64,2
48843,"[21192, 2]",8,0,0,-1
48844,"[21192, 3]",7,0,0,1
48845,"[21192, 4]",5,0,0,-1
48846,"[21192, 5]",3,0,0,-1
48847,"[21192, 6]",34,0,0,-1
48848,"[21192, 7]",30,0,0,0
48849,"[21192, 8]",27,0,0,7
48850,"[21192, 9]",199,158,64,-1
48851,"[21192, 10]",189,41,18,0
48852,"[21192, 11]",172,0,0,-1
48853,"[21192, 12]",298,41,18,3
48854,"[21193, 0]",1,158,64,0
48855,"[21194, 0]",1,2,1,0
48856,"[21195, 0]",1,57,26,0
48857,"[21196, 0]",1,2,1,0
48858,"[21197, 0]",1,57,26,0
48859,"[21198, 0]",1,158,64,0
48860,"[21199, 0]",1,0,0,0
48861,"[21199, 1]",3,0,0,0
48862,"[21199, 2]",2,57,26,0
48863,"[21199, 3]",25,0,0,-1
48864,"[21199, 4]",70,156,64,4
48865,"[21200, 0]",1,41,18,0
48866,"[21201, 0]",1,158,64,0
48867,"[21202, 0]",1,54,24,1
48868,"[21203, 0]",1,41,18,0
48869,"[21204, 0]",1,41,18,0
48870,"[21205, 0]",1,156,64,0
48871,"[21206, 0]",1,57,26,0
48872,"[21207, 0]",1,2,1,0
48873,"[21208, 0]",1,2,1,0
48874,"[21209, 0]",1,0,0,0
48875,"[21209, 1]",2,0,0,0
48876,"[21209, 2]",29,158,64,-1
48877,"[21210, 0]",1,158,64,0
48878,"[21211, 0]",1,57,26,0
48879,"[21212, 0]",1,158,64,0
48880,"[21213, 0]",1,41,18,0
48881,"[21214, 0]",1,0,0,0
48882,"[21214, 1]",5,158,64,4
48883,"[21215, 0]",1,158,64,0
48884,"[21216, 0]",1,156,64,1
48885,"[21217, 0]",1,2,1,0
48886,"[21218, 0]",1,0,0,0
48887,"[21218, 1]",2,0,0,0
48888,"[21218, 2]",20,2,1,0
48889,"[21219, 0]",1,41,18,0
48890,"[21220, 0]",1,0,0,0
48891,"[21220, 1]",2,41,18,0
48892,"[21221, 0]",1,0,0,0
48893,"[21221, 1]",3,158,64,-1
48894,"[21222, 0]",1,0,0,0
48895,"[21222, 1]",2,2,1,0
48896,"[21223, 0]",1,158,64,0
48897,"[21224, 0]",1,2,1,0
48898,"[21225, 0]",1,0,0,0
48899,"[21225, 1]",2,158,64,8
48900,"[21226, 0]",1,0,0,0
48901,"[21226, 1]",2,2,1,0
48902,"[21227, 0]",1,0,0,0
48903,"[21227, 1]",2,0,0,0
48904,"[21227, 2]",59,63,28,-1
48905,"[21228, 0]",1,158,64,0
48906,"[21229, 0]",1,0,0,0
48907,"[21229, 1]",2,2,1,0
48908,"[21230, 0]",1,0,0,0
48909,"[21230, 1]",3,0,0,0
48910,"[21230, 2]",2,0,0,0
48911,"[21230, 3]",24,0,0,0
48912,"[21230, 4]",16,2,1,0
48913,"[21230, 5]",35,41,18,0
48914,"[21231, 0]",1,0,0,0
48915,"[21231, 1]",2,41,18,0
48916,"[21232, 0]",1,41,18,0
48917,"[21233, 0]",1,0,0,0
48918,"[21233, 1]",2,158,64,0
48919,"[21234, 0]",1,41,18,0
48920,"[21235, 0]",1,0,0,0
48921,"[21235, 1]",2,0,0,-1
48922,"[21235, 2]",13,156,64,2
48923,"[21236, 0]",1,0,0,0
48924,"[21236, 1]",2,2,1,0
48925,"[21237, 0]",1,2,1,0
48926,"[21238, 0]",1,2,1,0
48927,"[21239, 0]",1,0,0,0
48928,"[21239, 1]",2,158,64,-1
48929,"[21240, 0]",1,2,1,0
48930,"[21241, 0]",1,158,64,0
48931,"[21242, 0]",1,158,64,0
48932,"[21243, 0]",1,158,64,0
48933,"[21244, 0]",1,0,0,0
48934,"[21244, 1]",5,58,26,0
48935,"[21244, 2]",4,2,1,0
48936,"[21244, 3]",2,0,0,0
48937,"[21244, 4]",44,0,0,0
48938,"[21244, 5]",43,41,18,0
48939,"[21244, 6]",68,41,18,0
48940,"[21245, 0]",1,0,0,0
48941,"[21245, 1]",2,2,1,0
48942,"[21246, 0]",1,2,1,0
48943,"[21247, 0]",1,158,64,1
48944,"[21248, 0]",1,0,0,0
48945,"[21248, 1]",3,0,0,0
48946,"[21248, 2]",2,0,0,0
48947,"[21248, 3]",37,2,1,0
48948,"[21248, 4]",35,41,18,0
48949,"[21248, 5]",33,0,0,0
48950,"[21248, 6]",32,0,0,0
48951,"[21248, 7]",31,0,0,0
48952,"[21248, 8]",27,0,0,0
48953,"[21248, 9]",112,2,1,0
48954,"[21248, 10]",81,41,18,0
48955,"[21248, 11]",80,0,0,0
48956,"[21248, 12]",77,0,0,0
48957,"[21248, 13]",73,41,18,0
48958,"[21248, 14]",72,41,18,0
48959,"[21248, 15]",68,41,18,0
48960,"[21248, 16]",206,0,0,0
48961,"[21248, 17]",185,158,64,0
48962,"[21248, 18]",501,156,64,0
48963,"[21249, 0]",1,41,18,0
48964,"[21250, 0]",1,158,64,0
48965,"[21251, 0]",1,2,1,0
48966,"[21252, 0]",1,158,64,0
48967,"[21253, 0]",1,0,0,0
48968,"[21253, 1]",2,0,0,0
48969,"[21253, 2]",23,156,64,-1
48970,"[21254, 0]",1,158,64,0
48971,"[21255, 0]",1,158,64,0
48972,"[21256, 0]",1,41,18,0
48973,"[21257, 0]",1,2,1,0
48974,"[21258, 0]",1,2,1,0
48975,"[21259, 0]",1,158,64,0
48976,"[21260, 0]",1,158,64,0
48977,"[21261, 0]",1,0,0,0
48978,"[21261, 1]",2,61,28,7
48979,"[21262, 0]",1,0,0,0
48980,"[21262, 1]",4,156,64,0
48981,"[21262, 2]",2,0,0,0
48982,"[21262, 3]",21,41,18,0
48983,"[21263, 0]",1,2,1,0
48984,"[21264, 0]",1,0,0,0
48985,"[21264, 1]",2,0,0,0
48986,"[21264, 2]",83,57,26,-1
48987,"[21265, 0]",1,2,1,0
48988,"[21266, 0]",1,41,18,0
48989,"[21267, 0]",1,0,0,0
48990,"[21267, 1]",2,0,0,0
48991,"[21267, 2]",18,158,64,0
48992,"[21268, 0]",1,158,64,0
48993,"[21269, 0]",1,2,1,0
48994,"[21270, 0]",1,0,0,0
48995,"[21270, 1]",4,0,0,0
48996,"[21270, 2]",3,0,0,0
48997,"[21270, 3]",2,0,0,0
48998,"[21270, 4]",29,2,1,0
48999,"[21270, 5]",28,41,18,0
49000,"[21270, 6]",25,2,1,0
49001,"[21270, 7]",21,77,32,0
49002,"[21270, 8]",20,2,1,0
49003,"[21270, 9]",18,2,1,0
49004,"[21270, 10]",13,0,0,0
49005,"[21270, 11]",107,13,6,0
49006,"[21271, 0]",1,0,0,0
49007,"[21271, 1]",2,41,18,0
49008,"[21272, 0]",1,2,1,0
49009,"[21273, 0]",1,2,1,0
49010,"[21274, 0]",1,2,1,0
49011,"[21275, 0]",1,2,1,0
49012,"[21276, 0]",1,2,1,0
49013,"[21277, 0]",1,0,0,0
49014,"[21277, 1]",2,0,0,0
49015,"[21277, 2]",13,2,1,0
49016,"[21278, 0]",1,158,64,0
49017,"[21279, 0]",1,0,0,0
49018,"[21279, 1]",4,2,1,0
49019,"[21280, 0]",1,0,0,0
49020,"[21280, 1]",2,156,64,0
49021,"[21281, 0]",1,2,1,0
49022,"[21282, 0]",1,2,1,0
49023,"[21283, 0]",1,2,1,0
49024,"[21284, 0]",1,2,1,1
49025,"[21285, 0]",1,2,1,0
49026,"[21286, 0]",1,0,0,0
49027,"[21286, 1]",2,0,0,0
49028,"[21286, 2]",17,158,64,0
49029,"[21287, 0]",1,0,0,0
49030,"[21288, 0]",1,0,0,0
49031,"[21288, 1]",2,2,1,0
49032,"[21289, 0]",1,2,1,0
49033,"[21290, 0]",1,2,1,0
49034,"[21291, 0]",1,156,64,0
49035,"[21292, 0]",1,0,0,0
49036,"[21292, 1]",3,158,64,0
49037,"[21292, 2]",2,0,0,0
49038,"[21292, 3]",17,0,0,0
49039,"[21292, 4]",14,0,0,0
49040,"[21292, 5]",13,0,0,0
49041,"[21292, 6]",47,0,0,0
49042,"[21292, 7]",43,57,26,0
49043,"[21292, 8]",19,158,64,-1
49044,"[21292, 9]",184,158,64,0
49045,"[21293, 0]",1,41,18,0
49046,"[21294, 0]",1,0,0,0
49047,"[21294, 1]",3,158,64,0
49048,"[21294, 2]",2,0,0,0
49049,"[21294, 3]",35,41,18,0
49050,"[21295, 0]",1,0,0,0
49051,"[21295, 1]",2,0,0,0
49052,"[21295, 2]",83,2,1,0
49053,"[21296, 0]",1,2,1,0
49054,"[21297, 0]",1,158,64,0
49055,"[21298, 0]",1,2,1,0
49056,"[21299, 0]",1,158,64,0
49057,"[21300, 0]",1,158,64,0
49058,"[21301, 0]",1,0,0,0
49059,"[21301, 1]",2,0,0,0
49060,"[21301, 2]",78,51,24,0
49061,"[21301, 3]",73,0,0,0
49062,"[21301, 4]",71,0,0,0
49063,"[21301, 5]",70,0,0,0
49064,"[21301, 6]",69,0,0,0
49065,"[21301, 7]",126,0,0,-1
49066,"[21301, 8]",125,0,0,-1
49067,"[21301, 9]",122,158,64,0
49068,"[21301, 10]",120,0,0,0
49069,"[21301, 11]",119,0,0,0
49070,"[21301, 12]",118,0,0,0
49071,"[21301, 13]",115,158,64,0
49072,"[21301, 14]",114,158,64,0
49073,"[21301, 15]",111,156,64,0
49074,"[21301, 16]",102,158,64,4
49075,"[21301, 17]",199,0,0,0
49076,"[21301, 18]",195,41,18,0
49077,"[21301, 19]",193,0,0,0
49078,"[21301, 20]",190,57,26,-1
49079,"[21301, 21]",159,0,0,-1
49080,"[21301, 22]",157,158,64,-1
49081,"[21301, 23]",154,0,0,-1
49082,"[21301, 24]",799,0,0,1
49083,"[21301, 25]",741,0,0,-1
49084,"[21301, 26]",660,0,0,0
49085,"[21301, 27]",628,0,0,-1
49086,"[21301, 28]",627,0,0,2
49087,"[21301, 29]",1128,0,0,0
49088,"[21301, 30]",1125,0,0,3
49089,"[21301, 31]",1069,2,1,0
49090,"[21301, 32]",1045,156,64,-1
49091,"[21301, 33]",1044,0,0,-1
49092,"[21301, 34]",1043,158,64,-1
49093,"[21301, 35]",856,158,64,-1
49094,"[21301, 36]",1394,0,0,-1
49095,"[21301, 37]",1299,158,64,3
49096,"[21301, 38]",1287,57,26,0
49097,"[21302, 0]",1,0,0,0
49098,"[21302, 1]",2,0,0,0
49099,"[21302, 2]",16,158,64,1
49100,"[21303, 0]",1,61,28,0
49101,"[21304, 0]",1,0,0,0
49102,"[21305, 0]",1,2,1,0
49103,"[21306, 0]",1,2,1,0
49104,"[21307, 0]",1,2,1,0
49105,"[21308, 0]",1,0,0,0
49106,"[21308, 1]",2,2,1,0
49107,"[21309, 0]",1,2,1,0
49108,"[21310, 0]",1,0,0,0
49109,"[21310, 1]",2,2,1,0
49110,"[21311, 0]",1,0,0,0
49111,"[21311, 1]",2,2,1,0
49112,"[21312, 0]",1,0,0,0
49113,"[21312, 1]",4,0,0,0
49114,"[21312, 2]",3,2,1,0
49115,"[21312, 3]",2,0,0,0
