# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47896,"[20868, 0]",1,0,0,0
47897,"[20868, 1]",2,0,0,0
47898,"[20868, 2]",38,158,64,5
47899,"[20869, 0]",1,0,0,0
47900,"[20869, 1]",2,158,64,0
47901,"[20870, 0]",1,0,0,0
47902,"[20870, 1]",2,0,0,0
47903,"[20870, 2]",16,57,26,0
47904,"[20871, 0]",1,41,18,0
47905,"[20872, 0]",1,0,0,0
47906,"[20872, 1]",2,156,64,1
47907,"[20873, 0]",1,0,0,0
47908,"[20873, 1]",2,0,0,1
47909,"[20873, 2]",13,158,64,0
47910,"[20874, 0]",1,0,0,0
47911,"[20874, 1]",3,0,0,0
47912,"[20874, 2]",2,0,0,0
47913,"[20874, 3]",42,158,64,0
47914,"[20874, 4]",40,2,1,0
47915,"[20874, 5]",39,0,0,0
47916,"[20874, 6]",35,2,1,0
47917,"[20874, 7]",71,41,18,0
47918,"[20874, 8]",70,2,1,0
47919,"[20874, 9]",69,156,64,0
47920,"[20875, 0]",1,2,1,0
47921,"[20876, 0]",1,0,0,0
47922,"[20876, 1]",2,156,64,0
47923,"[20877, 0]",1,0,0,0
47924,"[20877, 1]",2,0,0,0
47925,"[20877, 2]",21,156,64,0
47926,"[20878, 0]",1,2,1,1
47927,"[20879, 0]",1,41,18,0
47928,"[20880, 0]",1,2,1,0
47929,"[20881, 0]",1,0,0,0
47930,"[20881, 1]",2,2,1,0
47931,"[20882, 0]",1,0,0,0
47932,"[20882, 1]",2,158,64,-1
47933,"[20883, 0]",1,2,1,0
47934,"[20884, 0]",1,41,18,0
47935,"[20885, 0]",1,0,0,0
47936,"[20885, 1]",2,0,0,0
47937,"[20885, 2]",47,57,26,1
47938,"[20886, 0]",1,41,18,0
47939,"[20887, 0]",1,0,0,0
47940,"[20887, 1]",2,2,1,0
47941,"[20888, 0]",1,54,24,0
47942,"[20889, 0]",1,0,0,0
47943,"[20889, 1]",5,41,18,0
47944,"[20889, 2]",4,158,64,0
47945,"[20889, 3]",2,55,26,0
47946,"[20890, 0]",1,0,0,0
47947,"[20890, 1]",2,2,1,0
47948,"[20891, 0]",1,0,0,0
47949,"[20891, 1]",2,57,26,-1
47950,"[20892, 0]",1,41,18,0
47951,"[20893, 0]",1,2,1,0
47952,"[20894, 0]",1,41,18,0
47953,"[20895, 0]",1,158,64,0
47954,"[20896, 0]",1,158,64,0
47955,"[20897, 0]",1,2,1,0
47956,"[20898, 0]",1,41,18,0
47957,"[20899, 0]",1,53,24,1
47958,"[20900, 0]",1,0,0,0
47959,"[20900, 1]",9,57,26,0
47960,"[20900, 2]",8,158,64,0
47961,"[20900, 3]",5,0,0,0
47962,"[20900, 4]",4,0,0,0
47963,"[20900, 5]",3,0,0,0
47964,"[20900, 6]",44,158,64,0
47965,"[20900, 7]",43,2,1,0
47966,"[20900, 8]",36,0,0,0
47967,"[20900, 9]",31,54,24,0
47968,"[20900, 10]",102,158,64,0
47969,"[20901, 0]",1,2,1,0
47970,"[20902, 0]",1,2,1,0
47971,"[20903, 0]",1,2,1,0
47972,"[20904, 0]",1,41,18,0
47973,"[20905, 0]",1,2,1,0
47974,"[20906, 0]",1,41,18,0
47975,"[20907, 0]",1,54,24,0
47976,"[20908, 0]",1,2,1,0
47977,"[20909, 0]",1,2,1,0
47978,"[20910, 0]",1,2,1,0
47979,"[20911, 0]",1,0,0,0
47980,"[20911, 1]",2,2,1,11
47981,"[20912, 0]",1,2,1,0
47982,"[20913, 0]",1,0,0,0
47983,"[20913, 1]",2,57,26,0
47984,"[20914, 0]",1,0,0,0
47985,"[20914, 1]",2,0,0,0
47986,"[20914, 2]",34,41,18,0
47987,"[20915, 0]",1,0,0,0
47988,"[20915, 1]",2,156,64,0
47989,"[20916, 0]",1,0,0,0
47990,"[20916, 1]",2,0,0,0
47991,"[20916, 2]",39,158,64,0
47992,"[20917, 0]",1,2,1,1
47993,"[20918, 0]",1,0,0,1
47994,"[20918, 1]",2,2,1,0
47995,"[20919, 0]",1,158,64,0
47996,"[20920, 0]",1,0,0,0
47997,"[20920, 1]",2,41,18,0
47998,"[20921, 0]",1,158,64,0
47999,"[20922, 0]",1,41,18,0
48000,"[20923, 0]",1,0,0,0
48001,"[20923, 1]",2,156,64,0
48002,"[20924, 0]",1,41,18,0
48003,"[20925, 0]",1,2,1,0
48004,"[20926, 0]",1,2,1,0
48005,"[20927, 0]",1,2,1,0
48006,"[20928, 0]",1,2,1,1
48007,"[20929, 0]",1,158,64,0
48008,"[20930, 0]",1,2,1,0
48009,"[20931, 0]",1,2,1,0
48010,"[20932, 0]",1,0,0,0
48011,"[20932, 1]",2,158,64,0
48012,"[20933, 0]",1,158,64,0
48013,"[20934, 0]",1,158,64,0
48014,"[20935, 0]",1,41,18,0
48015,"[20936, 0]",1,0,0,0
48016,"[20936, 1]",2,0,0,0
48017,"[20936, 2]",38,0,0,0
48018,"[20936, 3]",73,158,64,0
48019,"[20937, 0]",1,158,64,0
48020,"[20938, 0]",1,0,0,0
48021,"[20938, 1]",2,158,64,0
48022,"[20939, 0]",1,41,18,0
48023,"[20940, 0]",1,0,0,0
48024,"[20940, 1]",2,0,0,0
48025,"[20940, 2]",15,0,0,0
48026,"[20940, 3]",30,2,1,0
48027,"[20941, 0]",1,0,0,0
48028,"[20941, 1]",2,2,1,0
48029,"[20942, 0]",1,41,18,1
48030,"[20943, 0]",1,158,64,0
48031,"[20944, 0]",1,158,64,0
48032,"[20945, 0]",1,0,0,0
48033,"[20945, 1]",2,0,0,0
48034,"[20945, 2]",15,0,0,0
48035,"[20945, 3]",53,57,26,0
48036,"[20946, 0]",1,0,0,0
48037,"[20946, 1]",2,158,64,0
48038,"[20947, 0]",1,0,0,1
48039,"[20947, 1]",2,158,64,0
48040,"[20948, 0]",1,0,0,0
48041,"[20948, 1]",2,0,0,0
48042,"[20948, 2]",18,0,0,0
48043,"[20948, 3]",90,41,18,0
48044,"[20949, 0]",1,158,64,0
48045,"[20950, 0]",1,0,0,0
48046,"[20950, 1]",2,158,64,0
48047,"[20951, 0]",1,41,18,0
48048,"[20952, 0]",1,64,29,0
48049,"[20953, 0]",1,156,64,1
48050,"[20954, 0]",1,0,0,0
48051,"[20954, 1]",2,0,0,0
48052,"[20954, 2]",25,158,64,1
48053,"[20954, 3]",23,0,0,-1
48054,"[20954, 4]",72,158,64,-1
48055,"[20955, 0]",1,158,64,0
48056,"[20956, 0]",1,0,0,0
48057,"[20956, 1]",2,158,64,11
48058,"[20957, 0]",1,0,0,0
48059,"[20957, 1]",8,158,64,0
48060,"[20957, 2]",7,158,64,0
48061,"[20957, 3]",5,0,0,0
48062,"[20957, 4]",4,0,0,0
48063,"[20957, 5]",3,0,0,0
48064,"[20957, 6]",37,2,1,0
48065,"[20957, 7]",31,59,28,2
48066,"[20957, 8]",28,158,64,0
48067,"[20958, 0]",1,41,18,0
48068,"[20959, 0]",1,0,0,0
48069,"[20959, 1]",2,0,0,0
48070,"[20960, 0]",1,158,64,0
48071,"[20961, 0]",1,2,1,0
48072,"[20962, 0]",1,2,1,0
48073,"[20963, 0]",1,61,28,0
48074,"[20964, 0]",1,0,0,0
48075,"[20964, 1]",4,2,1,0
48076,"[20965, 0]",1,59,28,0
48077,"[20966, 0]",1,156,64,0
48078,"[20967, 0]",1,0,0,0
48079,"[20967, 1]",2,41,18,0
48080,"[20968, 0]",1,58,26,0
48081,"[20969, 0]",1,13,6,0
48082,"[20970, 0]",1,0,0,0
48083,"[20970, 1]",2,0,0,0
48084,"[20970, 2]",23,0,0,0
48085,"[20970, 3]",37,158,64,0
48086,"[20971, 0]",1,156,64,0
48087,"[20972, 0]",1,158,64,0
48088,"[20973, 0]",1,158,64,0
48089,"[20974, 0]",1,0,0,0
48090,"[20974, 1]",2,54,24,-1
48091,"[20975, 0]",1,0,0,0
48092,"[20975, 1]",6,57,26,0
48093,"[20975, 2]",4,0,0,0
48094,"[20975, 3]",2,0,0,0
48095,"[20975, 4]",46,0,0,0
48096,"[20975, 5]",34,158,64,0
48097,"[20975, 6]",124,158,64,0
48098,"[20976, 0]",1,2,1,0
48099,"[20977, 0]",1,53,24,0
48100,"[20978, 0]",1,0,0,0
48101,"[20978, 1]",2,0,0,0
48102,"[20978, 2]",17,2,1,0
48103,"[20979, 0]",1,41,18,0
48104,"[20980, 0]",1,0,0,0
48105,"[20980, 1]",2,0,0,0
48106,"[20980, 2]",16,59,28,0
48107,"[20981, 0]",1,158,64,0
48108,"[20982, 0]",1,64,29,0
48109,"[20983, 0]",1,41,18,0
48110,"[20984, 0]",1,2,1,0
48111,"[20985, 0]",1,0,0,0
48112,"[20985, 1]",2,158,64,-1
48113,"[20986, 0]",1,61,28,0
48114,"[20987, 0]",1,2,1,0
48115,"[20988, 0]",1,0,0,0
48116,"[20988, 1]",3,2,1,0
48117,"[20988, 2]",2,0,0,0
48118,"[20988, 3]",10,41,18,0
48119,"[20989, 0]",1,0,0,0
48120,"[20989, 1]",2,158,64,-1
48121,"[20990, 0]",1,0,0,0
48122,"[20990, 1]",2,158,64,4
48123,"[20991, 0]",1,0,0,0
48124,"[20991, 1]",4,2,1,0
48125,"[20991, 2]",2,0,0,0
48126,"[20991, 3]",38,0,0,0
48127,"[20991, 4]",75,2,1,0
48128,"[20992, 0]",1,0,0,0
48129,"[20992, 1]",2,57,26,0
48130,"[20993, 0]",1,0,0,0
48131,"[20993, 1]",2,0,0,0
48132,"[20993, 2]",27,158,64,-1
48133,"[20994, 0]",1,2,1,0
48134,"[20995, 0]",1,0,0,0
48135,"[20995, 1]",2,156,64,0
48136,"[20996, 0]",1,0,0,0
48137,"[20996, 1]",2,2,1,0
48138,"[20997, 0]",1,0,0,0
48139,"[20997, 1]",2,2,1,-1
48140,"[20998, 0]",1,0,0,0
48141,"[20998, 1]",2,41,18,0
48142,"[20999, 0]",1,0,0,0
48143,"[20999, 1]",2,0,0,0
48144,"[20999, 2]",9,2,1,0
48145,"[20999, 3]",7,0,0,0
48146,"[20999, 4]",28,0,0,0
48147,"[20999, 5]",59,2,1,1
48148,"[21000, 0]",1,0,0,0
48149,"[21000, 1]",6,57,26,0
48150,"[21000, 2]",5,2,1,0
48151,"[21000, 3]",4,2,1,0
48152,"[21000, 4]",2,0,0,0
48153,"[21000, 5]",39,2,1,0
48154,"[21001, 0]",1,0,0,0
48155,"[21001, 1]",2,41,18,0
48156,"[21002, 0]",1,0,0,1
48157,"[21002, 1]",2,57,26,0
48158,"[21003, 0]",1,0,0,0
48159,"[21003, 1]",5,158,64,0
48160,"[21003, 2]",3,0,0,0
48161,"[21003, 3]",2,0,0,0
48162,"[21003, 4]",30,0,0,0
48163,"[21003, 5]",23,0,0,0
48164,"[21003, 6]",128,2,1,0
48165,"[21003, 7]",80,156,64,0
48166,"[21003, 8]",79,0,0,0
48167,"[21003, 9]",78,0,0,0
48168,"[21003, 10]",172,0,0,0
48169,"[21003, 11]",168,0,0,0
48170,"[21003, 12]",210,158,64,0
48171,"[21003, 13]",199,0,0,0
48172,"[21003, 14]",346,158,64,0
48173,"[21004, 0]",1,0,0,0
48174,"[21004, 1]",2,0,0,0
48175,"[21004, 2]",36,0,0,0
48176,"[21004, 3]",77,2,1,0
48177,"[21004, 4]",76,158,64,0
48178,"[21004, 5]",75,41,18,0
48179,"[21005, 0]",1,158,64,0
48180,"[21006, 0]",1,41,18,0
48181,"[21007, 0]",1,0,0,0
48182,"[21007, 1]",3,158,64,0
48183,"[21007, 2]",2,0,0,0
48184,"[21007, 3]",37,156,64,-1
48185,"[21008, 0]",1,158,64,0
48186,"[21009, 0]",1,2,1,0
48187,"[21010, 0]",1,41,18,0
48188,"[21011, 0]",1,158,64,0
48189,"[21012, 0]",1,41,18,0
48190,"[21013, 0]",1,0,0,0
48191,"[21013, 1]",2,0,0,0
48192,"[21013, 2]",15,158,64,-1
48193,"[21014, 0]",1,2,1,0
48194,"[21015, 0]",1,0,0,0
48195,"[21015, 1]",2,0,0,0
48196,"[21015, 2]",16,158,64,0
48197,"[21016, 0]",1,0,0,0
48198,"[21016, 1]",2,0,0,0
48199,"[21016, 2]",76,156,64,0
48200,"[21017, 0]",1,2,1,0
48201,"[21018, 0]",1,0,0,0
48202,"[21018, 1]",2,158,64,-1
48203,"[21019, 0]",1,156,64,0
48204,"[21020, 0]",1,2,1,0
48205,"[21021, 0]",1,158,64,0
48206,"[21022, 0]",1,2,1,0
48207,"[21023, 0]",1,41,18,0
48208,"[21024, 0]",1,0,0,0
48209,"[21024, 1]",3,0,0,0
48210,"[21024, 2]",33,0,0,0
48211,"[21024, 3]",66,2,1,0
48212,"[21025, 0]",1,2,1,0
48213,"[21026, 0]",1,41,18,0
48214,"[21027, 0]",1,0,0,0
48215,"[21027, 1]",2,51,24,0
48216,"[21028, 0]",1,2,1,0
48217,"[21029, 0]",1,0,0,0
48218,"[21029, 1]",2,0,0,0
48219,"[21029, 2]",50,41,18,0
48220,"[21030, 0]",1,0,0,0
48221,"[21030, 1]",2,54,24,0
48222,"[21031, 0]",1,41,18,0
48223,"[21032, 0]",1,41,18,0
48224,"[21033, 0]",1,0,0,0
48225,"[21033, 1]",2,0,0,0
48226,"[21033, 2]",49,158,64,-1
48227,"[21034, 0]",1,0,0,0
48228,"[21034, 1]",3,2,1,0
48229,"[21034, 2]",2,2,1,0
48230,"[21035, 0]",1,2,1,0
48231,"[21036, 0]",1,61,28,0
48232,"[21037, 0]",1,158,64,0
48233,"[21038, 0]",1,57,26,0
48234,"[21039, 0]",1,2,1,0
48235,"[21040, 0]",1,158,64,0
48236,"[21041, 0]",1,0,0,0
48237,"[21041, 1]",2,0,0,0
48238,"[21041, 2]",30,41,18,0
48239,"[21042, 0]",1,2,1,0
48240,"[21043, 0]",1,158,64,1
48241,"[21044, 0]",1,0,0,0
48242,"[21044, 1]",6,41,18,0
48243,"[21044, 2]",2,0,0,0
48244,"[21044, 3]",43,158,64,0
48245,"[21045, 0]",1,158,64,1
48246,"[21046, 0]",1,0,0,0
48247,"[21046, 1]",2,41,18,0
48248,"[21047, 0]",1,2,1,0
48249,"[21048, 0]",1,0,0,0
48250,"[21048, 1]",4,41,18,0
48251,"[21048, 2]",3,2,1,0
48252,"[21049, 0]",1,2,1,0
48253,"[21050, 0]",1,0,0,0
48254,"[21050, 1]",4,156,64,-1
48255,"[21050, 2]",3,156,64,-1
48256,"[21050, 3]",2,0,0,-1
48257,"[21050, 4]",69,158,64,-1
48258,"[21050, 5]",68,0,0,-1
48259,"[21050, 6]",118,158,64,-1
48260,"[21051, 0]",1,0,0,0
48261,"[21051, 1]",2,2,1,0
48262,"[21052, 0]",1,2,1,0
48263,"[21053, 0]",1,2,1,0
48264,"[21054, 0]",1,2,1,0
48265,"[21055, 0]",1,158,64,0
48266,"[21056, 0]",1,41,18,0
48267,"[21057, 0]",1,2,1,0
48268,"[21058, 0]",1,2,1,0
48269,"[21059, 0]",1,0,0,0
48270,"[21059, 1]",7,0,0,0
48271,"[21059, 2]",6,0,0,0
48272,"[21059, 3]",5,0,0,0
48273,"[21059, 4]",3,41,18,0
48274,"[21059, 5]",35,41,18,0
48275,"[21059, 6]",32,2,1,0
48276,"[21059, 7]",29,41,18,0
48277,"[21060, 0]",1,0,0,0
48278,"[21060, 1]",4,0,0,1
48279,"[21060, 2]",3,0,0,-1
48280,"[21060, 3]",66,2,1,4
48281,"[21060, 4]",64,57,26,1
48282,"[21060, 5]",61,158,64,-1
48283,"[21060, 6]",60,0,0,-1
48284,"[21060, 7]",113,0,0,2
48285,"[21060, 8]",151,57,26,0
48286,"[21061, 0]",1,41,18,0
48287,"[21062, 0]",1,158,64,0
48288,"[21063, 0]",1,0,0,0
48289,"[21063, 1]",2,41,18,0
48290,"[21064, 0]",1,2,1,0
48291,"[21065, 0]",1,57,26,0
48292,"[21066, 0]",1,2,1,0
48293,"[21067, 0]",1,0,0,0
48294,"[21067, 1]",2,0,0,0
48295,"[21067, 2]",32,59,28,15
48296,"[21068, 0]",1,0,0,0
48297,"[21068, 1]",2,57,26,0
48298,"[21069, 0]",1,2,1,0
48299,"[21070, 0]",1,2,1,0
48300,"[21071, 0]",1,0,0,1
48301,"[21071, 1]",3,0,0,0
48302,"[21071, 2]",2,0,0,0
48303,"[21071, 3]",40,158,64,0
48304,"[21071, 4]",39,158,64,0
48305,"[21071, 5]",37,0,0,0
48306,"[21071, 6]",31,0,0,-1
48307,"[21071, 7]",59,158,64,0
48308,"[21072, 0]",1,2,1,0
48309,"[21073, 0]",1,2,1,0
48310,"[21074, 0]",1,0,0,0
48311,"[21074, 1]",4,2,1,0
48312,"[21074, 2]",3,41,18,0
48313,"[21074, 3]",2,0,0,0
48314,"[21074, 4]",27,0,0,0
48315,"[21074, 5]",127,0,0,0
48316,"[21074, 6]",191,2,1,0
48317,"[21075, 0]",1,0,0,0
48318,"[21075, 1]",2,0,0,0
48319,"[21075, 2]",74,41,18,0
48320,"[21076, 0]",1,0,0,0
48321,"[21076, 1]",2,0,0,0
48322,"[21076, 2]",43,158,64,0
48323,"[21076, 3]",42,0,0,0
48324,"[21076, 4]",84,2,1,0
48325,"[21077, 0]",1,57,26,0
48326,"[21078, 0]",1,2,1,0
48327,"[21079, 0]",1,0,0,0
48328,"[21079, 1]",2,158,64,0
48329,"[21080, 0]",1,41,18,0
48330,"[21081, 0]",1,0,0,0
48331,"[21081, 1]",2,0,0,0
48332,"[21081, 2]",105,158,64,0
48333,"[21082, 0]",1,0,0,0
48334,"[21082, 1]",2,0,0,0
48335,"[21082, 2]",38,0,0,0
48336,"[21082, 3]",107,41,18,0
48337,"[21083, 0]",1,0,0,1
48338,"[21083, 1]",6,41,18,0
48339,"[21083, 2]",4,158,64,0
48340,"[21083, 3]",2,0,0,0
48341,"[21083, 4]",34,57,26,0
48342,"[21083, 5]",32,0,0,0
48343,"[21083, 6]",31,0,0,0
48344,"[21083, 7]",30,0,0,0
48345,"[21083, 8]",63,0,0,0
48346,"[21083, 9]",58,0,0,0
48347,"[21083, 10]",55,0,0,-1
48348,"[21083, 11]",313,0,0,-1
48349,"[21083, 12]",297,57,26,0
48350,"[21083, 13]",388,158,64,10
48351,"[21084, 0]",1,0,0,0
48352,"[21084, 1]",3,2,1,0
48353,"[21085, 0]",1,0,0,1
48354,"[21085, 1]",2,41,18,3
48355,"[21086, 0]",1,2,1,0
48356,"[21087, 0]",1,41,18,0
48357,"[21088, 0]",1,57,26,0
48358,"[21089, 0]",1,158,64,0
48359,"[21090, 0]",1,0,0,0
48360,"[21090, 1]",2,156,64,-1
48361,"[21091, 0]",1,57,26,0
48362,"[21092, 0]",1,158,64,0
48363,"[21093, 0]",1,2,1,0
48364,"[21094, 0]",1,0,0,0
48365,"[21094, 1]",2,158,64,0
48366,"[21095, 0]",1,158,64,0
48367,"[21096, 0]",1,57,26,0
48368,"[21097, 0]",1,158,64,0
48369,"[21098, 0]",1,2,1,0
48370,"[21099, 0]",1,0,0,0
48371,"[21099, 1]",2,2,1,0
48372,"[21100, 0]",1,2,1,0
48373,"[21101, 0]",1,0,0,0
48374,"[21102, 0]",1,0,0,0
48375,"[21102, 1]",5,158,64,0
48376,"[21102, 2]",2,0,0,0
48377,"[21102, 3]",38,57,26,0
48378,"[21102, 4]",37,158,64,0
48379,"[21103, 0]",1,0,0,0
48380,"[21103, 1]",2,156,64,0
48381,"[21104, 0]",1,158,64,0
48382,"[21105, 0]",1,0,0,0
48383,"[21105, 1]",4,156,64,0
48384,"[21105, 2]",3,0,0,0
48385,"[21105, 3]",2,0,0,0
48386,"[21105, 4]",15,0,0,0
48387,"[21105, 5]",9,158,64,0
48388,"[21105, 6]",38,0,0,0
48389,"[21105, 7]",153,57,26,0
48390,"[21106, 0]",1,2,1,0
48391,"[21107, 0]",1,41,18,0
48392,"[21108, 0]",1,2,1,0
48393,"[21109, 0]",1,0,0,0
48394,"[21109, 1]",2,156,64,0
48395,"[21110, 0]",1,0,0,0
48396,"[21110, 1]",2,158,64,1
48397,"[21111, 0]",1,51,24,0
48398,"[21112, 0]",1,0,0,0
48399,"[21112, 1]",2,0,0,0
48400,"[21112, 2]",25,0,0,0
48401,"[21112, 3]",43,41,18,14
48402,"[21113, 0]",1,0,0,0
48403,"[21113, 1]",2,156,64,0
48404,"[21114, 0]",1,0,0,0
48405,"[21114, 1]",2,2,1,0
48406,"[21115, 0]",1,0,0,0
48407,"[21115, 1]",2,0,0,0
48408,"[21115, 2]",10,158,64,0
48409,"[21116, 0]",1,0,0,0
48410,"[21116, 1]",2,0,0,0
48411,"[21116, 2]",40,2,1,0
48412,"[21116, 3]",39,41,18,0
48413,"[21117, 0]",1,158,64,0
48414,"[21118, 0]",1,0,0,0
48415,"[21118, 1]",2,2,1,0
48416,"[21119, 0]",1,0,0,0
48417,"[21119, 1]",2,0,0,0
48418,"[21119, 2]",13,41,18,0
48419,"[21120, 0]",1,0,0,0
48420,"[21120, 1]",2,41,18,0
48421,"[21121, 0]",1,2,1,0
48422,"[21122, 0]",1,2,1,0
48423,"[21123, 0]",1,57,26,0
48424,"[21124, 0]",1,0,0,0
48425,"[21124, 1]",2,0,0,0
48426,"[21124, 2]",32,158,64,0
48427,"[21125, 0]",1,0,0,0
48428,"[21125, 1]",2,0,0,0
48429,"[21125, 2]",75,2,1,0
48430,"[21126, 0]",1,0,0,0
48431,"[21126, 1]",2,0,0,0
48432,"[21126, 2]",24,0,0,0
48433,"[21126, 3]",29,158,64,0
48434,"[21127, 0]",1,41,18,3
48435,"[21128, 0]",1,0,0,0
48436,"[21128, 1]",7,158,64,0
48437,"[21128, 2]",6,0,0,0
48438,"[21128, 3]",4,0,0,0
48439,"[21128, 4]",3,0,0,0
48440,"[21128, 5]",38,2,1,-1
48441,"[21128, 6]",33,158,64,0
48442,"[21128, 7]",28,54,24,0
48443,"[21129, 0]",1,53,24,0
48444,"[21130, 0]",1,57,26,0
48445,"[21131, 0]",1,2,1,0
48446,"[21132, 0]",1,0,0,0
48447,"[21132, 1]",2,0,0,0
48448,"[21132, 2]",43,158,64,0
48449,"[21133, 0]",1,0,0,0
48450,"[21133, 1]",2,158,64,0
48451,"[21134, 0]",1,2,1,0
48452,"[21135, 0]",1,156,64,0
48453,"[21136, 0]",1,2,1,0
48454,"[21137, 0]",1,158,64,0
48455,"[21138, 0]",1,158,64,0
48456,"[21139, 0]",1,41,18,0
48457,"[21140, 0]",1,0,0,0
48458,"[21140, 1]",2,41,18,3
48459,"[21141, 0]",1,0,0,0
48460,"[21141, 1]",2,0,0,0
48461,"[21141, 2]",40,2,1,0
48462,"[21142, 0]",1,0,0,0
48463,"[21142, 1]",5,2,1,0
48464,"[21142, 2]",4,2,1,0
48465,"[21142, 3]",3,0,0,0
48466,"[21142, 4]",2,0,0,0
48467,"[21142, 5]",34,57,26,0
48468,"[21142, 6]",28,158,64,0
48469,"[21143, 0]",1,0,0,0
48470,"[21143, 1]",2,57,26,0
48471,"[21144, 0]",1,2,1,0
48472,"[21145, 0]",1,2,1,0
48473,"[21146, 0]",1,158,64,0
48474,"[21147, 0]",1,158,64,0
48475,"[21148, 0]",1,2,1,0
48476,"[21149, 0]",1,0,0,0
48477,"[21149, 1]",2,41,18,0
48478,"[21150, 0]",1,2,1,0
48479,"[21151, 0]",1,0,0,0
48480,"[21151, 1]",2,53,24,0
48481,"[21152, 0]",1,0,0,0
48482,"[21152, 1]",3,0,0,0
48483,"[21152, 2]",55,0,0,0
48484,"[21152, 3]",51,2,1,0
48485,"[21152, 4]",70,41,18,0
48486,"[21153, 0]",1,158,64,1
48487,"[21154, 0]",1,0,0,0
48488,"[21154, 1]",2,2,1,0
48489,"[21155, 0]",1,158,64,0
48490,"[21156, 0]",1,0,0,0
48491,"[21156, 1]",2,158,64,7
48492,"[21157, 0]",1,0,0,0
48493,"[21157, 1]",2,41,18,0
48494,"[21158, 0]",1,158,64,0
48495,"[21159, 0]",1,158,64,0
48496,"[21160, 0]",1,0,0,0
48497,"[21160, 1]",2,158,64,0
48498,"[21161, 0]",1,2,1,0
48499,"[21162, 0]",1,0,0,0
48500,"[21162, 1]",2,2,1,3
48501,"[21163, 0]",1,41,18,0
48502,"[21164, 0]",1,2,1,0
48503,"[21165, 0]",1,57,26,0
48504,"[21166, 0]",1,0,0,0
48505,"[21166, 1]",2,0,0,0
48506,"[21166, 2]",16,58,26,-1
48507,"[21167, 0]",1,158,64,0
48508,"[21168, 0]",1,156,64,0
48509,"[21169, 0]",1,58,26,0
48510,"[21170, 0]",1,41,18,0
48511,"[21171, 0]",1,158,64,0
48512,"[21172, 0]",1,41,18,0
48513,"[21173, 0]",1,2,1,0
48514,"[21174, 0]",1,0,0,0
48515,"[21174, 1]",2,0,0,0
48516,"[21174, 2]",44,158,64,-1
48517,"[21174, 3]",42,0,0,-1
48518,"[21174, 4]",41,158,64,3
48519,"[21174, 5]",72,158,64,-1
48520,"[21175, 0]",1,2,1,0
48521,"[21176, 0]",1,0,0,0
48522,"[21176, 1]",4,0,0,0
48523,"[21176, 2]",2,0,0,0
48524,"[21176, 3]",40,158,64,0
48525,"[21176, 4]",27,57,26,0
48526,"[21177, 0]",1,156,64,0
48527,"[21178, 0]",1,158,64,0
48528,"[21179, 0]",1,59,28,0
48529,"[21180, 0]",1,2,1,0
48530,"[21181, 0]",1,158,64,0
48531,"[21182, 0]",1,2,1,0
48532,"[21183, 0]",1,158,64,0
48533,"[21184, 0]",1,0,0,0
48534,"[21184, 1]",2,0,0,0
48535,"[21184, 2]",32,158,64,0
48536,"[21184, 3]",31,41,18,0
48537,"[21185, 0]",1,0,0,0
48538,"[21185, 1]",2,2,1,0
48539,"[21186, 0]",1,0,0,0
48540,"[21186, 1]",2,2,1,0
48541,"[21187, 0]",1,0,0,0
48542,"[21187, 1]",4,158,64,0
48543,"[21187, 2]",3,0,0,0
48544,"[21187, 3]",2,0,0,0
48545,"[21187, 4]",37,0,0,-1
48546,"[21187, 5]",34,53,24,-1
48547,"[21187, 6]",46,54,24,-1
48548,"[21188, 0]",1,2,1,0
48549,"[21189, 0]",1,2,1,0
48550,"[21190, 0]",1,0,0,0
48551,"[21190, 1]",2,0,0,0
48552,"[21190, 2]",21,41,18,0
48553,"[21191, 0]",1,0,0,0
48554,"[21191, 1]",2,57,26,2
48555,"[21192, 0]",1,0,0,0
48556,"[21192, 1]",9,156,64,2
48557,"[21192, 2]",8,0,0,-1
48558,"[21192, 3]",7,0,0,1
48559,"[21192, 4]",5,0,0,-1
48560,"[21192, 5]",3,0,0,-1
48561,"[21192, 6]",34,0,0,-1
48562,"[21192, 7]",30,0,0,0
48563,"[21192, 8]",27,0,0,-1
48564,"[21192, 9]",200,158,64,5
48565,"[21192, 10]",189,158,64,0
48566,"[21192, 11]",172,2,1,-1
48567,"[21193, 0]",1,158,64,0
48568,"[21194, 0]",1,2,1,0
48569,"[21195, 0]",1,57,26,0
48570,"[21196, 0]",1,2,1,0
48571,"[21197, 0]",1,57,26,0
48572,"[21198, 0]",1,158,64,0
48573,"[21199, 0]",1,0,0,0
48574,"[21199, 1]",3,0,0,0
48575,"[21199, 2]",2,57,26,0
48576,"[21199, 3]",25,0,0,-1
48577,"[21199, 4]",70,156,64,4
48578,"[21200, 0]",1,55,26,0
48579,"[21201, 0]",1,158,64,0
48580,"[21202, 0]",1,54,24,1
48581,"[21203, 0]",1,2,1,0
48582,"[21204, 0]",1,2,1,0
48583,"[21205, 0]",1,156,64,0
48584,"[21206, 0]",1,57,26,0
48585,"[21207, 0]",1,2,1,0
48586,"[21208, 0]",1,2,1,0
48587,"[21209, 0]",1,0,0,0
