# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
56060,"[23356, 142]",4632,57,26,0
56061,"[23356, 143]",4631,41,18,0
56062,"[23356, 144]",4628,0,0,0
56063,"[23356, 145]",4624,0,0,0
56064,"[23356, 146]",4621,0,0,0
56065,"[23356, 147]",4588,156,64,0
56066,"[23356, 148]",4586,0,0,0
56067,"[23356, 149]",4577,41,18,0
56068,"[23356, 150]",4565,158,64,0
56069,"[23356, 151]",6082,2,1,0
56070,"[23356, 152]",6079,0,0,0
56071,"[23356, 153]",6025,2,1,1
56072,"[23356, 154]",6014,0,0,0
56073,"[23356, 155]",5995,0,0,0
56074,"[23356, 156]",6488,158,64,0
56075,"[23356, 157]",6464,0,0,0
56076,"[23356, 158]",6404,158,64,0
56077,"[23356, 159]",7005,41,18,16
56078,"[23357, 0]",1,0,0,0
56079,"[23357, 1]",2,0,0,0
56080,"[23357, 2]",69,41,18,0
56081,"[23358, 0]",1,41,18,0
56082,"[23359, 0]",1,0,0,0
56083,"[23359, 1]",2,41,18,0
56084,"[23360, 0]",1,0,0,0
56085,"[23360, 1]",2,2,1,0
56086,"[23361, 0]",1,0,0,0
56087,"[23361, 1]",2,158,64,0
56088,"[23362, 0]",1,57,26,0
56089,"[23363, 0]",1,0,0,0
56090,"[23364, 0]",1,57,26,0
56091,"[23365, 0]",1,58,26,0
56092,"[23366, 0]",1,57,26,0
56093,"[23367, 0]",1,57,26,0
56094,"[23368, 0]",1,0,0,0
56095,"[23368, 1]",2,41,18,0
56096,"[23369, 0]",1,2,1,0
56097,"[23370, 0]",1,2,1,0
56098,"[23371, 0]",1,2,1,0
56099,"[23372, 0]",1,0,0,0
56100,"[23372, 1]",2,0,0,0
56101,"[23372, 2]",14,0,0,0
56102,"[23372, 3]",29,2,1,0
56103,"[23373, 0]",1,41,18,0
56104,"[23374, 0]",1,0,0,0
56105,"[23374, 1]",2,41,18,0
56106,"[23375, 0]",1,158,64,0
56107,"[23376, 0]",1,2,1,0
56108,"[23377, 0]",1,0,0,0
56109,"[23377, 1]",2,57,26,0
56110,"[23378, 0]",1,0,0,0
56111,"[23378, 1]",2,0,0,0
56112,"[23378, 2]",24,41,18,0
56113,"[23379, 0]",1,0,0,0
56114,"[23379, 1]",2,77,32,0
56115,"[23380, 0]",1,0,0,0
56116,"[23380, 1]",2,0,0,0
56117,"[23380, 2]",17,158,64,0
56118,"[23381, 0]",1,57,26,0
56119,"[23382, 0]",1,37,18,0
56120,"[23383, 0]",1,158,64,0
56121,"[23384, 0]",1,0,0,0
56122,"[23384, 1]",5,2,1,0
56123,"[23384, 2]",4,41,18,0
56124,"[23384, 3]",3,41,18,0
56125,"[23385, 0]",1,0,0,0
56126,"[23385, 1]",2,41,18,0
56127,"[23386, 0]",1,156,64,0
56128,"[23387, 0]",1,41,18,0
56129,"[23388, 0]",1,0,0,0
56130,"[23388, 1]",2,158,64,0
56131,"[23389, 0]",1,0,0,0
56132,"[23389, 1]",5,2,1,0
56133,"[23389, 2]",4,0,0,0
56134,"[23389, 3]",2,0,0,0
56135,"[23389, 4]",36,0,0,0
56136,"[23389, 5]",26,41,18,0
56137,"[23389, 6]",64,2,1,0
56138,"[23390, 0]",1,0,0,0
56139,"[23390, 1]",2,158,64,0
56140,"[23391, 0]",1,0,0,0
56141,"[23391, 1]",2,0,0,0
56142,"[23392, 0]",1,2,1,1
56143,"[23393, 0]",1,0,0,0
56144,"[23393, 1]",2,41,18,0
56145,"[23394, 0]",1,41,18,0
56146,"[23395, 0]",1,158,64,0
56147,"[23396, 0]",1,2,1,0
56148,"[23397, 0]",1,41,18,0
56149,"[23398, 0]",1,2,1,0
56150,"[23399, 0]",1,57,26,0
56151,"[23400, 0]",1,0,0,0
56152,"[23400, 1]",4,41,18,0
56153,"[23401, 0]",1,0,0,0
56154,"[23401, 1]",2,2,1,0
56155,"[23402, 0]",1,0,0,0
56156,"[23402, 1]",2,41,18,0
56157,"[23403, 0]",1,41,18,0
56158,"[23404, 0]",1,41,18,0
56159,"[23405, 0]",1,0,0,0
56160,"[23405, 1]",2,41,18,0
56161,"[23406, 0]",1,41,18,0
56162,"[23407, 0]",1,0,0,0
56163,"[23407, 1]",8,41,18,0
56164,"[23407, 2]",7,0,0,0
56165,"[23407, 3]",3,0,0,0
56166,"[23407, 4]",2,0,0,0
56167,"[23407, 5]",52,0,0,0
56168,"[23407, 6]",43,0,0,0
56169,"[23407, 7]",17,41,18,0
56170,"[23407, 8]",150,158,64,0
56171,"[23407, 9]",65,2,1,0
56172,"[23408, 0]",1,0,0,0
56173,"[23408, 1]",3,0,0,0
56174,"[23408, 2]",2,2,1,0
56175,"[23408, 3]",27,41,18,0
56176,"[23409, 0]",1,0,0,0
56177,"[23409, 1]",6,41,18,0
56178,"[23409, 2]",5,41,18,0
56179,"[23409, 3]",3,57,26,0
56180,"[23410, 0]",1,158,64,0
56181,"[23411, 0]",1,0,0,0
56182,"[23411, 1]",2,158,64,0
56183,"[23412, 0]",1,0,0,0
56184,"[23412, 1]",2,156,64,0
56185,"[23413, 0]",1,158,64,0
56186,"[23414, 0]",1,41,18,0
56187,"[23415, 0]",1,2,1,0
56188,"[23416, 0]",1,41,18,0
56189,"[23417, 0]",1,41,18,0
56190,"[23418, 0]",1,158,64,0
56191,"[23419, 0]",1,0,0,0
56192,"[23419, 1]",3,2,1,0
56193,"[23419, 2]",2,0,0,0
56194,"[23419, 3]",36,0,0,0
56195,"[23419, 4]",63,57,26,1
56196,"[23420, 0]",1,0,0,0
56197,"[23420, 1]",3,0,0,0
56198,"[23420, 2]",2,0,0,0
56199,"[23420, 3]",33,0,0,0
56200,"[23420, 4]",31,0,0,0
56201,"[23420, 5]",26,156,64,0
56202,"[23420, 6]",54,158,64,0
56203,"[23420, 7]",47,41,18,6
56204,"[23421, 0]",1,41,18,0
56205,"[23422, 0]",1,2,1,0
56206,"[23423, 0]",1,2,1,0
56207,"[23424, 0]",1,41,18,1
56208,"[23425, 0]",1,41,18,0
56209,"[23426, 0]",1,2,1,0
56210,"[23427, 0]",1,0,0,0
56211,"[23427, 1]",5,41,18,0
56212,"[23427, 2]",4,2,1,0
56213,"[23427, 3]",2,0,0,0
56214,"[23427, 4]",31,158,64,0
56215,"[23427, 5]",29,0,0,0
56216,"[23427, 6]",28,0,0,0
56217,"[23427, 7]",64,0,0,0
56218,"[23427, 8]",61,41,18,0
56219,"[23427, 9]",128,41,18,0
56220,"[23428, 0]",1,0,0,0
56221,"[23428, 1]",2,158,64,0
56222,"[23429, 0]",1,41,18,0
56223,"[23430, 0]",1,0,0,0
56224,"[23430, 1]",2,0,0,0
56225,"[23431, 0]",1,0,0,1
56226,"[23431, 1]",3,41,18,0
56227,"[23432, 0]",1,0,0,0
56228,"[23432, 1]",2,0,0,0
56229,"[23432, 2]",21,61,28,0
56230,"[23433, 0]",1,2,1,0
56231,"[23434, 0]",1,41,18,0
56232,"[23435, 0]",1,41,18,0
56233,"[23436, 0]",1,0,0,0
56234,"[23436, 1]",5,0,0,0
56235,"[23436, 2]",3,0,0,0
56236,"[23436, 3]",2,0,0,0
56237,"[23436, 4]",30,2,1,0
56238,"[23436, 5]",28,0,0,0
56239,"[23436, 6]",27,0,0,0
56240,"[23436, 7]",22,41,18,0
56241,"[23436, 8]",19,158,64,0
56242,"[23436, 9]",74,0,0,0
56243,"[23436, 10]",70,158,64,0
56244,"[23436, 11]",256,2,1,16
56245,"[23437, 0]",1,158,64,0
56246,"[23438, 0]",1,0,0,0
56247,"[23438, 1]",2,0,0,0
56248,"[23438, 2]",23,2,1,0
56249,"[23439, 0]",1,158,64,0
56250,"[23440, 0]",1,0,0,0
56251,"[23440, 1]",2,41,18,0
56252,"[23441, 0]",1,156,64,0
56253,"[23442, 0]",1,0,0,0
56254,"[23442, 1]",5,57,26,0
56255,"[23442, 2]",2,0,0,0
56256,"[23442, 3]",41,0,0,-1
56257,"[23443, 0]",1,0,0,0
56258,"[23443, 1]",2,0,0,0
56259,"[23443, 2]",13,2,1,0
56260,"[23444, 0]",1,158,64,0
56261,"[23445, 0]",1,0,0,0
56262,"[23445, 1]",2,2,1,0
56263,"[23446, 0]",1,158,64,0
56264,"[23447, 0]",1,41,18,0
56265,"[23448, 0]",1,0,0,0
56266,"[23448, 1]",2,41,18,0
56267,"[23449, 0]",1,54,24,1
56268,"[23450, 0]",1,0,0,0
56269,"[23450, 1]",2,0,0,0
56270,"[23450, 2]",14,158,64,0
56271,"[23451, 0]",1,37,18,0
56272,"[23452, 0]",1,61,28,0
56273,"[23453, 0]",1,0,0,0
56274,"[23453, 1]",2,0,0,0
56275,"[23453, 2]",42,2,1,0
56276,"[23453, 3]",40,158,64,0
56277,"[23453, 4]",38,0,0,0
56278,"[23453, 5]",59,0,0,0
56279,"[23453, 6]",137,41,18,0
56280,"[23454, 0]",1,2,1,0
56281,"[23455, 0]",1,0,0,0
56282,"[23455, 1]",3,41,18,0
56283,"[23456, 0]",1,41,18,1
56284,"[23457, 0]",1,0,0,0
56285,"[23458, 0]",1,41,18,0
56286,"[23459, 0]",1,41,18,0
56287,"[23460, 0]",1,0,0,0
56288,"[23460, 1]",2,158,64,-1
56289,"[23461, 0]",1,2,1,0
56290,"[23462, 0]",1,2,1,1
56291,"[23463, 0]",1,158,64,0
56292,"[23464, 0]",1,0,0,0
56293,"[23464, 1]",3,0,0,0
56294,"[23464, 2]",2,0,0,0
56295,"[23464, 3]",48,0,0,0
56296,"[23464, 4]",44,0,0,0
56297,"[23464, 5]",86,41,18,0
56298,"[23464, 6]",70,41,18,0
56299,"[23465, 0]",1,0,0,0
56300,"[23465, 1]",2,63,28,0
56301,"[23466, 0]",1,41,18,0
56302,"[23467, 0]",1,0,0,0
56303,"[23467, 1]",2,156,64,0
56304,"[23468, 0]",1,2,1,0
56305,"[23469, 0]",1,54,24,0
56306,"[23470, 0]",1,0,0,0
56307,"[23470, 1]",2,2,1,0
56308,"[23471, 0]",1,41,18,0
56309,"[23472, 0]",1,41,18,0
56310,"[23473, 0]",1,41,18,0
56311,"[23474, 0]",1,41,18,0
56312,"[23475, 0]",1,158,64,0
56313,"[23476, 0]",1,0,0,0
56314,"[23476, 1]",2,41,18,0
56315,"[23477, 0]",1,0,0,0
56316,"[23477, 1]",3,0,0,0
56317,"[23477, 2]",2,158,64,0
56318,"[23477, 3]",27,158,64,0
56319,"[23478, 0]",1,0,0,0
56320,"[23478, 1]",2,158,64,0
56321,"[23479, 0]",1,13,6,0
56322,"[23480, 0]",1,0,0,0
56323,"[23480, 1]",3,2,1,0
56324,"[23480, 2]",2,41,18,0
56325,"[23481, 0]",1,0,0,0
56326,"[23481, 1]",2,2,1,0
56327,"[23482, 0]",1,2,1,0
56328,"[23483, 0]",1,0,0,0
56329,"[23483, 1]",2,158,64,0
56330,"[23484, 0]",1,41,18,0
56331,"[23485, 0]",1,41,18,1
56332,"[23486, 0]",1,0,0,0
56333,"[23486, 1]",2,0,0,0
56334,"[23486, 2]",58,41,18,0
56335,"[23486, 3]",57,2,1,0
56336,"[23486, 4]",56,158,64,0
56337,"[23487, 0]",1,2,1,0
56338,"[23488, 0]",1,41,18,0
56339,"[23489, 0]",1,0,0,0
56340,"[23489, 1]",2,41,18,0
56341,"[23490, 0]",1,41,18,0
56342,"[23491, 0]",1,41,18,0
56343,"[23492, 0]",1,158,64,0
56344,"[23493, 0]",1,0,0,0
56345,"[23493, 1]",2,41,18,6
56346,"[23494, 0]",1,0,0,0
56347,"[23494, 1]",6,2,1,0
56348,"[23494, 2]",4,57,26,0
56349,"[23494, 3]",3,0,0,0
56350,"[23494, 4]",29,2,1,0
56351,"[23495, 0]",1,57,26,1
56352,"[23496, 0]",1,41,18,0
56353,"[23497, 0]",1,41,18,0
56354,"[23498, 0]",1,37,18,0
56355,"[23499, 0]",1,41,18,0
56356,"[23500, 0]",1,41,18,0
56357,"[23501, 0]",1,2,1,1
56358,"[23502, 0]",1,0,0,0
56359,"[23502, 1]",2,58,26,0
56360,"[23503, 0]",1,0,0,0
56361,"[23503, 1]",2,57,26,7
56362,"[23504, 0]",1,41,18,0
56363,"[23505, 0]",1,158,64,0
56364,"[23506, 0]",1,0,0,0
56365,"[23506, 1]",5,41,18,0
56366,"[23506, 2]",4,0,0,0
56367,"[23506, 3]",2,0,0,0
56368,"[23506, 4]",31,41,18,0
56369,"[23506, 5]",21,2,1,0
56370,"[23507, 0]",1,0,0,0
56371,"[23507, 1]",2,0,0,0
56372,"[23507, 2]",14,2,1,0
56373,"[23508, 0]",1,158,64,0
56374,"[23509, 0]",1,2,1,0
56375,"[23510, 0]",1,41,18,0
56376,"[23511, 0]",1,0,0,0
56377,"[23511, 1]",2,158,64,0
56378,"[23512, 0]",1,0,0,0
56379,"[23512, 1]",2,2,1,0
56380,"[23513, 0]",1,0,0,0
56381,"[23513, 1]",2,156,64,0
56382,"[23514, 0]",1,158,64,0
56383,"[23515, 0]",1,0,0,0
56384,"[23515, 1]",2,158,64,0
56385,"[23516, 0]",1,0,0,0
56386,"[23516, 1]",2,0,0,0
56387,"[23516, 2]",14,53,24,0
56388,"[23517, 0]",1,0,0,0
56389,"[23517, 1]",2,53,24,0
56390,"[23518, 0]",1,41,18,0
56391,"[23519, 0]",1,2,1,0
56392,"[23520, 0]",1,41,18,0
56393,"[23521, 0]",1,41,18,0
56394,"[23522, 0]",1,41,18,0
56395,"[23523, 0]",1,0,0,0
56396,"[23523, 1]",2,41,18,0
56397,"[23524, 0]",1,41,18,0
56398,"[23525, 0]",1,2,1,0
56399,"[23526, 0]",1,41,18,0
56400,"[23527, 0]",1,2,1,0
56401,"[23528, 0]",1,57,26,0
56402,"[23529, 0]",1,41,18,0
56403,"[23530, 0]",1,158,64,1
56404,"[23531, 0]",1,0,0,0
56405,"[23531, 1]",2,2,1,0
56406,"[23532, 0]",1,0,0,0
56407,"[23532, 1]",2,0,0,0
56408,"[23532, 2]",20,158,64,0
56409,"[23533, 0]",1,41,18,0
56410,"[23534, 0]",1,0,0,0
56411,"[23534, 1]",3,0,0,0
56412,"[23534, 2]",2,0,0,0
56413,"[23534, 3]",51,59,28,0
56414,"[23534, 4]",49,0,0,0
56415,"[23534, 5]",47,0,0,0
56416,"[23534, 6]",46,0,0,0
56417,"[23534, 7]",41,0,0,0
56418,"[23534, 8]",117,0,0,0
56419,"[23534, 9]",98,41,18,0
56420,"[23534, 10]",96,0,0,0
56421,"[23534, 11]",95,0,0,0
56422,"[23534, 12]",90,0,0,0
56423,"[23534, 13]",74,41,18,0
56424,"[23534, 14]",239,41,18,0
56425,"[23534, 15]",238,158,64,0
56426,"[23534, 16]",211,0,0,0
56427,"[23534, 17]",207,0,0,0
56428,"[23534, 18]",188,41,18,0
56429,"[23534, 19]",411,0,0,0
56430,"[23534, 20]",392,0,0,0
56431,"[23534, 21]",391,158,64,0
56432,"[23534, 22]",553,158,64,46
56433,"[23534, 23]",523,41,18,0
56434,"[23535, 0]",1,0,0,0
56435,"[23535, 1]",2,41,18,6
56436,"[23536, 0]",1,41,18,0
56437,"[23537, 0]",1,0,0,0
56438,"[23537, 1]",2,158,64,0
56439,"[23538, 0]",1,2,1,0
56440,"[23539, 0]",1,41,18,0
56441,"[23540, 0]",1,0,0,0
56442,"[23540, 1]",2,57,26,10
56443,"[23541, 0]",1,41,18,0
56444,"[23542, 0]",1,156,64,1
56445,"[23543, 0]",1,2,1,0
56446,"[23544, 0]",1,0,0,0
56447,"[23544, 1]",2,41,18,0
56448,"[23545, 0]",1,158,64,0
56449,"[23546, 0]",1,158,64,0
56450,"[23547, 0]",1,158,64,0
56451,"[23548, 0]",1,41,18,0
56452,"[23549, 0]",1,41,18,0
56453,"[23550, 0]",1,41,18,0
56454,"[23551, 0]",1,156,64,0
56455,"[23552, 0]",1,0,0,0
56456,"[23552, 1]",2,2,1,0
56457,"[23553, 0]",1,0,0,1
56458,"[23553, 1]",2,158,64,0
56459,"[23554, 0]",1,0,0,0
56460,"[23554, 1]",2,158,64,0
56461,"[23555, 0]",1,2,1,0
56462,"[23556, 0]",1,41,18,1
56463,"[23557, 0]",1,41,18,0
56464,"[23558, 0]",1,0,0,0
56465,"[23558, 1]",2,0,0,0
56466,"[23558, 2]",17,37,18,0
56467,"[23559, 0]",1,0,0,0
56468,"[23559, 1]",5,0,0,0
56469,"[23559, 2]",4,0,0,0
56470,"[23559, 3]",2,0,0,0
56471,"[23559, 4]",69,0,0,0
56472,"[23559, 5]",33,41,18,0
56473,"[23559, 6]",30,158,64,0
56474,"[23559, 7]",133,54,24,0
56475,"[23560, 0]",1,0,0,0
56476,"[23560, 1]",3,41,18,0
56477,"[23560, 2]",2,41,18,0
56478,"[23561, 0]",1,0,0,0
56479,"[23561, 1]",2,0,0,0
56480,"[23561, 2]",38,0,0,0
56481,"[23561, 3]",48,41,18,0
56482,"[23562, 0]",1,0,0,0
56483,"[23562, 1]",7,41,18,0
56484,"[23562, 2]",6,2,1,0
56485,"[23562, 3]",4,0,0,0
56486,"[23562, 4]",3,158,64,0
56487,"[23562, 5]",2,0,0,0
56488,"[23562, 6]",41,158,64,0
56489,"[23562, 7]",40,0,0,0
56490,"[23562, 8]",38,2,1,0
56491,"[23562, 9]",24,0,0,0
56492,"[23562, 10]",154,2,1,0
56493,"[23562, 11]",55,57,26,0
56494,"[23563, 0]",1,158,64,0
56495,"[23564, 0]",1,0,0,0
56496,"[23564, 1]",5,2,1,0
56497,"[23564, 2]",3,158,64,0
56498,"[23564, 3]",2,0,0,0
56499,"[23564, 4]",33,2,1,0
56500,"[23565, 0]",1,41,18,0
56501,"[23566, 0]",1,2,1,0
56502,"[23567, 0]",1,0,0,0
56503,"[23567, 1]",3,156,64,0
56504,"[23567, 2]",2,41,18,0
56505,"[23568, 0]",1,0,0,0
56506,"[23568, 1]",2,158,64,0
56507,"[23569, 0]",1,158,64,0
56508,"[23570, 0]",1,0,0,0
56509,"[23570, 1]",3,41,18,0
56510,"[23570, 2]",2,0,0,0
56511,"[23570, 3]",25,51,24,0
56512,"[23570, 4]",23,0,0,0
56513,"[23570, 5]",22,0,0,0
56514,"[23570, 6]",53,57,26,0
56515,"[23570, 7]",52,158,64,0
56516,"[23570, 8]",51,0,0,0
56517,"[23570, 9]",45,158,64,0
56518,"[23570, 10]",104,2,1,0
56519,"[23571, 0]",1,0,0,0
56520,"[23571, 1]",5,41,18,0
56521,"[23571, 2]",4,41,18,0
56522,"[23571, 3]",2,0,0,0
56523,"[23571, 4]",37,0,0,0
56524,"[23571, 5]",48,41,18,0
56525,"[23572, 0]",1,0,0,0
56526,"[23572, 1]",2,2,1,0
56527,"[23573, 0]",1,2,1,0
56528,"[23574, 0]",1,57,26,0
56529,"[23575, 0]",1,41,18,0
56530,"[23576, 0]",1,41,18,0
56531,"[23577, 0]",1,41,18,1
56532,"[23578, 0]",1,158,64,0
56533,"[23579, 0]",1,41,18,0
56534,"[23580, 0]",1,0,0,0
56535,"[23580, 1]",4,0,0,0
56536,"[23580, 2]",3,0,0,0
56537,"[23580, 3]",2,158,64,0
56538,"[23580, 4]",28,156,64,-1
56539,"[23580, 5]",26,158,64,-1
56540,"[23580, 6]",22,158,64,0
56541,"[23581, 0]",1,158,64,0
56542,"[23582, 0]",1,0,0,0
56543,"[23582, 1]",2,0,0,0
56544,"[23582, 2]",39,2,1,0
56545,"[23583, 0]",1,2,1,0
56546,"[23584, 0]",1,0,0,0
56547,"[23584, 1]",2,2,1,0
56548,"[23585, 0]",1,41,18,0
56549,"[23586, 0]",1,158,64,1
56550,"[23587, 0]",1,0,0,0
56551,"[23587, 1]",2,0,0,1
56552,"[23587, 2]",13,0,0,0
56553,"[23587, 3]",33,156,64,0
56554,"[23588, 0]",1,57,26,0
56555,"[23589, 0]",1,2,1,1
56556,"[23590, 0]",1,0,0,0
56557,"[23590, 1]",2,0,0,-1
56558,"[23590, 2]",50,0,0,-1
56559,"[23590, 3]",58,158,64,1
56560,"[23591, 0]",1,41,18,0
56561,"[23592, 0]",1,0,0,0
56562,"[23592, 1]",5,0,0,0
56563,"[23592, 2]",4,0,0,0
56564,"[23592, 3]",2,0,0,0
56565,"[23592, 4]",40,41,18,0
56566,"[23592, 5]",39,0,0,0
56567,"[23592, 6]",23,41,18,0
56568,"[23592, 7]",20,2,1,0
56569,"[23592, 8]",55,2,1,0
56570,"[23592, 9]",54,41,18,0
56571,"[23593, 0]",1,2,1,0
56572,"[23594, 0]",1,0,0,0
56573,"[23594, 1]",2,2,1,0
56574,"[23595, 0]",1,2,1,0
56575,"[23596, 0]",1,41,18,0
56576,"[23597, 0]",1,0,0,0
56577,"[23597, 1]",2,0,0,0
56578,"[23598, 0]",1,54,24,0
56579,"[23599, 0]",1,0,0,0
56580,"[23599, 1]",2,41,18,0
56581,"[23600, 0]",1,2,1,0
56582,"[23601, 0]",1,0,0,0
56583,"[23601, 1]",7,158,64,0
56584,"[23601, 2]",5,0,0,0
56585,"[23601, 3]",3,0,0,0
56586,"[23601, 4]",2,0,0,0
56587,"[23601, 5]",52,2,1,0
56588,"[23601, 6]",48,158,64,-1
56589,"[23601, 7]",33,41,18,0
56590,"[23602, 0]",1,0,0,0
56591,"[23602, 1]",2,53,24,-1
56592,"[23603, 0]",1,41,18,0
56593,"[23604, 0]",1,57,26,0
56594,"[23605, 0]",1,0,0,0
56595,"[23605, 1]",2,158,64,0
56596,"[23606, 0]",1,0,0,0
56597,"[23606, 1]",5,57,26,0
56598,"[23606, 2]",3,0,0,0
56599,"[23606, 3]",2,0,0,0
56600,"[23606, 4]",29,0,0,0
56601,"[23606, 5]",25,158,64,0
56602,"[23606, 6]",41,2,1,0
56603,"[23607, 0]",1,0,0,0
56604,"[23607, 1]",2,0,0,0
56605,"[23607, 2]",48,158,64,3
56606,"[23608, 0]",1,0,0,0
56607,"[23608, 1]",5,0,0,0
56608,"[23608, 2]",2,0,0,0
56609,"[23608, 3]",42,158,64,0
56610,"[23608, 4]",41,158,64,0
56611,"[23608, 5]",37,0,0,0
56612,"[23608, 6]",18,158,64,0
56613,"[23608, 7]",90,0,0,0
56614,"[23608, 8]",89,0,0,0
56615,"[23608, 9]",222,0,0,0
56616,"[23608, 10]",217,41,18,0
56617,"[23608, 11]",311,158,64,0
56618,"[23609, 0]",1,41,18,0
56619,"[23610, 0]",1,158,64,0
56620,"[23611, 0]",1,2,1,0
56621,"[23612, 0]",1,0,0,0
56622,"[23612, 1]",2,0,0,0
56623,"[23612, 2]",33,41,18,0
56624,"[23613, 0]",1,41,18,0
56625,"[23614, 0]",1,158,64,0
56626,"[23615, 0]",1,2,1,0
56627,"[23616, 0]",1,158,64,0
56628,"[23617, 0]",1,41,18,0
56629,"[23618, 0]",1,2,1,0
56630,"[23619, 0]",1,158,64,0
56631,"[23620, 0]",1,2,1,0
56632,"[23621, 0]",1,158,64,0
56633,"[23622, 0]",1,0,0,0
56634,"[23622, 1]",4,41,18,0
56635,"[23622, 2]",3,41,18,0
56636,"[23622, 3]",2,41,18,0
56637,"[23623, 0]",1,158,64,0
56638,"[23624, 0]",1,2,1,0
56639,"[23625, 0]",1,41,18,0
56640,"[23626, 0]",1,41,18,0
56641,"[23627, 0]",1,41,18,0
56642,"[23628, 0]",1,41,18,0
56643,"[23629, 0]",1,2,1,0
56644,"[23630, 0]",1,0,0,0
56645,"[23630, 1]",2,158,64,0
56646,"[23631, 0]",1,0,0,0
56647,"[23631, 1]",5,0,0,0
56648,"[23631, 2]",4,0,0,0
56649,"[23631, 3]",3,0,0,0
56650,"[23631, 4]",30,0,0,-1
56651,"[23631, 5]",27,2,1,0
56652,"[23631, 6]",24,57,26,0
56653,"[23631, 7]",63,57,26,-1
56654,"[23632, 0]",1,0,0,0
56655,"[23632, 1]",8,2,1,-1
56656,"[23632, 2]",7,0,0,-1
56657,"[23632, 3]",5,0,0,-1
56658,"[23632, 4]",2,0,0,-1
56659,"[23632, 5]",76,0,0,-1
56660,"[23632, 6]",75,0,0,-1
56661,"[23632, 7]",70,0,0,-1
56662,"[23632, 8]",63,0,0,-1
56663,"[23632, 9]",62,0,0,-1
56664,"[23632, 10]",56,0,0,-1
56665,"[23632, 11]",251,0,0,-1
56666,"[23632, 12]",206,158,64,-1
56667,"[23632, 13]",201,2,1,-1
56668,"[23632, 14]",175,158,64,-1
56669,"[23632, 15]",167,0,0,-1
56670,"[23632, 21]",490,158,64,-1
56671,"[23633, 0]",1,41,18,0
56672,"[23634, 0]",1,41,18,0
56673,"[23635, 0]",1,2,1,0
56674,"[23636, 0]",1,2,1,0
56675,"[23637, 0]",1,57,26,0
56676,"[23638, 0]",1,158,64,0
56677,"[23639, 0]",1,41,18,0
56678,"[23640, 0]",1,0,0,1
56679,"[23640, 1]",3,0,0,0
56680,"[23640, 2]",2,0,0,0
56681,"[23640, 3]",57,0,0,0
56682,"[23640, 4]",53,41,18,0
56683,"[23640, 5]",52,41,18,0
56684,"[23640, 6]",99,2,1,0
56685,"[23640, 7]",98,0,0,0
56686,"[23640, 8]",97,0,0,0
56687,"[23640, 9]",229,2,1,0
56688,"[23640, 10]",228,0,0,0
56689,"[23640, 11]",224,2,1,0
56690,"[23640, 12]",244,41,18,0
56691,"[23641, 0]",1,158,64,0
56692,"[23642, 0]",1,0,0,0
56693,"[23642, 1]",2,158,64,0
56694,"[23643, 0]",1,41,18,0
56695,"[23644, 0]",1,41,18,1
56696,"[23645, 0]",1,2,1,0
56697,"[23646, 0]",1,0,0,1
56698,"[23646, 1]",2,57,26,0
56699,"[23647, 0]",1,158,64,0
56700,"[23648, 0]",1,158,64,0
56701,"[23649, 0]",1,41,18,0
56702,"[23650, 0]",1,41,18,0
56703,"[23651, 0]",1,0,0,0
56704,"[23651, 1]",2,2,1,0
56705,"[23652, 0]",1,2,1,0
56706,"[23653, 0]",1,41,18,0
56707,"[23654, 0]",1,41,18,0
56708,"[23655, 0]",1,0,0,0
56709,"[23655, 1]",2,0,0,0
56710,"[23655, 2]",19,41,18,0
56711,"[23656, 0]",1,2,1,0
56712,"[23657, 0]",1,2,1,0
56713,"[23658, 0]",1,0,0,0
56714,"[23658, 1]",2,51,24,0
56715,"[23659, 0]",1,0,0,1
56716,"[23659, 1]",2,57,26,1
56717,"[23660, 0]",1,0,0,0
56718,"[23660, 1]",2,2,1,0
56719,"[23661, 0]",1,0,0,0
56720,"[23661, 1]",2,0,0,0
56721,"[23661, 2]",55,57,26,13
56722,"[23662, 0]",1,41,18,0
56723,"[23663, 0]",1,158,64,0
56724,"[23664, 0]",1,0,0,0
56725,"[23664, 1]",5,41,18,0
56726,"[23664, 2]",3,0,0,0
56727,"[23664, 3]",31,0,0,0
56728,"[23664, 4]",85,156,64,2
56729,"[23665, 0]",1,158,64,0
56730,"[23666, 0]",1,41,18,0
56731,"[23667, 0]",1,41,18,0
56732,"[23668, 0]",1,41,18,0
56733,"[23669, 0]",1,158,64,0
56734,"[23670, 0]",1,0,0,0
56735,"[23670, 1]",4,0,0,0
56736,"[23670, 2]",2,0,0,0
56737,"[23670, 3]",32,0,0,0
56738,"[23670, 4]",18,158,64,0
56739,"[23670, 5]",96,41,18,0
56740,"[23671, 0]",1,0,0,0
56741,"[23671, 1]",2,41,18,0
56742,"[23672, 0]",1,0,0,0
56743,"[23672, 1]",2,54,24,0
56744,"[23673, 0]",1,0,0,0
56745,"[23673, 1]",2,2,1,0
56746,"[23674, 0]",1,2,1,0
56747,"[23675, 0]",1,0,0,0
56748,"[23675, 1]",4,41,18,0
56749,"[23675, 2]",2,0,0,0
56750,"[23675, 3]",22,0,0,0
56751,"[23675, 4]",68,0,0,0
