# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
55762,"[24389, 0]",1,0,0,0
55763,"[24389, 1]",6,158,64,0
55764,"[24389, 2]",3,0,0,0
55765,"[24389, 3]",2,0,0,0
55766,"[24389, 4]",50,156,64,0
55767,"[24389, 5]",46,2,1,0
55768,"[24390, 0]",1,57,26,0
55769,"[24391, 0]",1,0,0,0
55770,"[24391, 1]",6,0,0,0
55771,"[24391, 2]",5,0,0,0
55772,"[24391, 3]",2,0,0,0
55773,"[24391, 4]",28,0,0,0
55774,"[24391, 5]",15,158,64,1
55775,"[24391, 6]",12,41,18,0
55776,"[24391, 7]",58,41,18,0
55777,"[24392, 0]",1,2,1,0
55778,"[24393, 0]",1,0,0,0
55779,"[24393, 1]",2,41,18,0
55780,"[24394, 0]",1,54,24,0
55781,"[24395, 0]",1,0,0,0
55782,"[24395, 1]",2,51,24,1
55783,"[24396, 0]",1,2,1,0
55784,"[24397, 0]",1,41,18,0
55785,"[24398, 0]",1,0,0,0
55786,"[24398, 1]",3,2,1,0
55787,"[24398, 2]",2,156,64,0
55788,"[24399, 0]",1,0,0,0
55789,"[24399, 1]",2,41,18,0
55790,"[24400, 0]",1,0,0,0
55791,"[24400, 1]",2,2,1,0
55792,"[24401, 0]",1,0,0,0
55793,"[24401, 1]",4,41,18,0
55794,"[24401, 2]",2,0,0,0
55795,"[24401, 3]",54,2,1,0
55796,"[24401, 4]",51,0,0,0
55797,"[24401, 5]",103,0,0,0
55798,"[24401, 6]",185,2,1,0
55799,"[24402, 0]",1,41,18,0
55800,"[24403, 0]",1,2,1,0
55801,"[24404, 0]",1,0,0,0
55802,"[24404, 1]",3,2,1,0
55803,"[24404, 2]",2,0,0,0
55804,"[24404, 3]",38,41,18,0
55805,"[24404, 4]",36,0,0,0
55806,"[24404, 5]",34,0,0,0
55807,"[24404, 6]",33,0,0,0
55808,"[24404, 7]",87,0,0,0
55809,"[24404, 8]",84,0,0,0
55810,"[24404, 9]",69,2,1,0
55811,"[24404, 10]",134,41,18,0
55812,"[24404, 11]",120,41,18,0
55813,"[24405, 0]",1,41,18,0
55814,"[24406, 0]",1,0,0,0
55815,"[24406, 1]",2,41,18,0
55816,"[24407, 0]",1,0,0,0
55817,"[24407, 1]",5,158,64,0
55818,"[24407, 2]",3,41,18,0
55819,"[24407, 3]",2,0,0,0
55820,"[24407, 4]",22,156,64,0
55821,"[24408, 0]",1,41,18,0
55822,"[24409, 0]",1,158,64,0
55823,"[24410, 0]",1,158,64,0
55824,"[24411, 0]",1,0,0,0
55825,"[24411, 1]",2,158,64,-1
55826,"[24412, 0]",1,37,18,0
55827,"[24413, 0]",1,41,18,0
55828,"[24414, 0]",1,2,1,0
55829,"[24415, 0]",1,158,64,0
55830,"[24416, 0]",1,0,0,0
55831,"[24416, 1]",2,0,0,0
55832,"[24416, 2]",35,158,64,0
55833,"[24417, 0]",1,41,18,0
55834,"[24418, 0]",1,0,0,0
55835,"[24418, 1]",2,0,0,0
55836,"[24418, 2]",59,2,1,0
55837,"[24418, 3]",58,2,1,0
55838,"[24418, 4]",57,2,1,0
55839,"[24419, 0]",1,0,0,0
55840,"[24419, 1]",2,41,18,0
55841,"[24420, 0]",1,0,0,0
55842,"[24420, 1]",2,2,1,0
55843,"[24421, 0]",1,41,18,0
55844,"[24422, 0]",1,158,64,0
55845,"[24423, 0]",1,0,0,0
55846,"[24423, 1]",2,54,24,0
55847,"[24424, 0]",1,158,64,0
55848,"[24425, 0]",1,2,1,0
55849,"[24426, 0]",1,57,26,0
55850,"[24427, 0]",1,41,18,0
55851,"[24428, 0]",1,0,0,0
55852,"[24428, 1]",2,57,26,0
55853,"[24429, 0]",1,2,1,0
55854,"[24430, 0]",1,2,1,0
55855,"[24431, 0]",1,0,0,0
55856,"[24431, 1]",2,2,1,0
55857,"[24432, 0]",1,41,18,0
55858,"[24433, 0]",1,2,1,0
55859,"[24434, 0]",1,57,26,0
55860,"[24435, 0]",1,2,1,0
55861,"[24436, 0]",1,0,0,0
55862,"[24436, 1]",2,2,1,0
55863,"[24437, 0]",1,57,26,0
55864,"[24438, 0]",1,0,0,0
55865,"[24438, 1]",2,0,0,0
55866,"[24438, 2]",25,0,0,0
55867,"[24438, 3]",54,57,26,2
55868,"[24439, 0]",1,2,1,0
55869,"[24440, 0]",1,41,18,0
55870,"[24441, 0]",1,2,1,0
55871,"[24442, 0]",1,158,64,0
55872,"[24443, 0]",1,156,64,0
55873,"[24444, 0]",1,41,18,0
55874,"[24445, 0]",1,0,0,0
55875,"[24445, 1]",2,2,1,0
55876,"[24446, 0]",1,0,0,0
55877,"[24447, 0]",1,0,0,0
55878,"[24447, 1]",2,0,0,0
55879,"[24447, 2]",23,2,1,-1
55880,"[24448, 0]",1,0,0,0
55881,"[24448, 1]",6,156,64,0
55882,"[24448, 2]",5,2,1,0
55883,"[24448, 3]",2,0,0,0
55884,"[24448, 4]",37,158,64,0
55885,"[24449, 0]",1,158,64,0
55886,"[24450, 0]",1,0,0,0
55887,"[24450, 1]",2,2,1,0
55888,"[24451, 0]",1,0,0,0
55889,"[24451, 1]",2,2,1,0
55890,"[24452, 0]",1,158,64,0
55891,"[24453, 0]",1,0,0,0
55892,"[24453, 1]",2,2,1,0
55893,"[24454, 0]",1,0,0,0
55894,"[24454, 1]",4,158,64,0
55895,"[24454, 2]",3,0,0,0
55896,"[24454, 3]",30,0,0,0
55897,"[24454, 4]",29,0,0,0
55898,"[24454, 5]",25,57,26,0
55899,"[24454, 6]",24,0,0,0
55900,"[24454, 7]",21,0,0,0
55901,"[24454, 8]",105,158,64,0
55902,"[24454, 9]",96,41,18,0
55903,"[24454, 10]",61,41,18,0
55904,"[24454, 11]",53,0,0,0
55905,"[24454, 12]",347,2,1,0
55906,"[24455, 0]",1,0,0,0
55907,"[24455, 1]",2,57,26,0
55908,"[24456, 0]",1,0,0,0
55909,"[24456, 1]",2,53,24,0
55910,"[24457, 0]",1,0,0,0
55911,"[24457, 1]",2,0,0,0
55912,"[24457, 2]",16,0,0,0
55913,"[24457, 3]",35,158,64,0
55914,"[24458, 0]",1,0,0,0
55915,"[24458, 1]",2,2,1,0
55916,"[24459, 0]",1,2,1,1
55917,"[24460, 0]",1,2,1,0
55918,"[24461, 0]",1,2,1,0
55919,"[24462, 0]",1,0,0,0
55920,"[24462, 1]",2,2,1,0
55921,"[24463, 0]",1,41,18,0
55922,"[24464, 0]",1,0,0,0
55923,"[24464, 1]",2,158,64,0
55924,"[24465, 0]",1,0,0,0
55925,"[24465, 1]",2,0,0,0
55926,"[24465, 2]",70,41,18,0
55927,"[24466, 0]",1,2,1,0
55928,"[24467, 0]",1,0,0,0
55929,"[24467, 1]",2,0,0,0
55930,"[24467, 2]",24,2,1,0
55931,"[24467, 3]",23,2,1,0
55932,"[24468, 0]",1,158,64,0
55933,"[24469, 0]",1,0,0,0
55934,"[24469, 1]",2,0,0,0
55935,"[24469, 2]",67,158,64,-1
55936,"[24470, 0]",1,2,1,0
55937,"[24471, 0]",1,41,18,0
55938,"[24472, 0]",1,2,1,0
55939,"[24473, 0]",1,158,64,0
55940,"[24474, 0]",1,41,18,1
55941,"[24475, 0]",1,0,0,0
55942,"[24475, 1]",2,2,1,0
55943,"[24476, 0]",1,41,18,0
55944,"[24477, 0]",1,0,0,0
55945,"[24477, 1]",4,2,1,0
55946,"[24477, 2]",3,0,0,0
55947,"[24477, 3]",2,0,0,0
55948,"[24477, 4]",27,0,0,0
55949,"[24477, 5]",22,0,0,0
55950,"[24477, 6]",127,41,18,0
55951,"[24477, 7]",95,41,18,0
55952,"[24478, 0]",1,2,1,0
55953,"[24479, 0]",1,57,26,0
55954,"[24480, 0]",1,41,18,0
55955,"[24481, 0]",1,2,1,0
55956,"[24482, 0]",1,41,18,0
55957,"[24483, 0]",1,0,0,0
55958,"[24483, 1]",2,2,1,0
55959,"[24484, 0]",1,2,1,0
55960,"[24485, 0]",1,0,0,0
55961,"[24485, 1]",2,2,1,0
55962,"[24486, 0]",1,158,64,0
55963,"[24487, 0]",1,156,64,0
55964,"[24488, 0]",1,158,64,0
55965,"[24489, 0]",1,0,0,0
55966,"[24489, 1]",3,158,64,0
55967,"[24489, 2]",2,0,0,0
55968,"[24489, 3]",31,158,64,0
55969,"[24490, 0]",1,0,0,0
55970,"[24490, 1]",2,0,0,-1
55971,"[24490, 2]",18,2,1,2
55972,"[24491, 0]",1,0,0,0
55973,"[24491, 1]",4,158,64,0
55974,"[24491, 2]",3,0,0,0
55975,"[24491, 3]",23,158,64,18
55976,"[24492, 0]",1,0,0,0
55977,"[24492, 1]",2,158,64,-1
55978,"[24493, 0]",1,158,64,0
55979,"[24494, 0]",1,0,0,0
55980,"[24494, 1]",2,2,1,3
55981,"[24495, 0]",1,41,18,0
55982,"[24496, 0]",1,158,64,0
55983,"[24497, 0]",1,41,18,0
55984,"[24498, 0]",1,158,64,0
55985,"[24499, 0]",1,0,0,0
55986,"[24499, 1]",5,41,18,0
55987,"[24499, 2]",4,2,1,0
55988,"[24499, 3]",3,0,0,0
55989,"[24499, 4]",2,0,0,0
55990,"[24499, 5]",41,0,0,0
55991,"[24499, 6]",34,41,18,0
55992,"[24499, 7]",70,2,1,0
55993,"[24500, 0]",1,2,1,0
55994,"[24501, 0]",1,2,1,0
55995,"[24502, 0]",1,41,18,0
55996,"[24503, 0]",1,158,64,0
55997,"[24504, 0]",1,57,26,0
55998,"[24505, 0]",1,158,64,0
55999,"[24506, 0]",1,0,0,1
56000,"[24506, 1]",2,41,18,1
56001,"[24507, 0]",1,0,0,0
56002,"[24507, 1]",2,156,64,2
56003,"[24508, 0]",1,156,64,0
56004,"[24509, 0]",1,0,0,0
56005,"[24509, 1]",2,158,64,0
56006,"[24510, 0]",1,41,18,0
56007,"[24511, 0]",1,41,18,0
56008,"[24512, 0]",1,2,1,0
56009,"[24513, 0]",1,2,1,0
56010,"[24514, 0]",1,0,0,0
56011,"[24514, 1]",2,156,64,1
56012,"[24515, 0]",1,0,0,0
56013,"[24515, 1]",2,158,64,0
56014,"[24516, 0]",1,2,1,0
56015,"[24517, 0]",1,41,18,0
56016,"[24518, 0]",1,158,64,0
56017,"[24519, 0]",1,2,1,1
56018,"[24520, 0]",1,0,0,0
56019,"[24520, 1]",2,156,64,-1
56020,"[24521, 0]",1,41,18,0
56021,"[24522, 0]",1,158,64,0
56022,"[24523, 0]",1,0,0,0
56023,"[24523, 1]",2,0,0,-1
56024,"[24523, 2]",18,158,64,-1
56025,"[24524, 0]",1,41,18,0
56026,"[24525, 0]",1,0,0,0
56027,"[24525, 1]",2,0,0,0
56028,"[24525, 2]",43,0,0,0
56029,"[24525, 3]",74,57,26,0
56030,"[24525, 4]",73,61,28,0
56031,"[24526, 0]",1,2,1,0
56032,"[24527, 0]",1,2,1,0
56033,"[24528, 0]",1,2,1,0
56034,"[24529, 0]",1,2,1,0
56035,"[24530, 0]",1,0,0,0
56036,"[24530, 1]",2,41,18,0
56037,"[24531, 0]",1,0,0,0
56038,"[24531, 1]",2,41,18,0
56039,"[24532, 0]",1,0,0,0
56040,"[24532, 1]",2,158,64,31
56041,"[24533, 0]",1,158,64,0
56042,"[24534, 0]",1,2,1,0
56043,"[24535, 0]",1,0,0,0
56044,"[24535, 1]",2,0,0,0
56045,"[24535, 2]",18,2,1,0
56046,"[24536, 0]",1,41,18,0
56047,"[24537, 0]",1,2,1,0
56048,"[24538, 0]",1,2,1,0
56049,"[24539, 0]",1,0,0,0
56050,"[24539, 1]",2,41,18,0
56051,"[24540, 0]",1,0,0,0
56052,"[24540, 1]",2,158,64,-1
56053,"[24541, 0]",1,2,1,0
56054,"[24542, 0]",1,2,1,0
56055,"[24543, 0]",1,0,0,0
56056,"[24543, 1]",2,158,64,0
56057,"[24544, 0]",1,0,0,0
56058,"[24544, 1]",2,158,64,0
56059,"[24545, 0]",1,57,26,0
56060,"[24546, 0]",1,0,0,0
56061,"[24546, 1]",2,2,1,0
56062,"[24547, 0]",1,0,0,0
56063,"[24547, 1]",2,53,24,0
56064,"[24548, 0]",1,2,1,0
56065,"[24549, 0]",1,13,6,0
56066,"[24550, 0]",1,0,0,0
56067,"[24550, 1]",2,41,18,0
56068,"[24551, 0]",1,2,1,0
56069,"[24552, 0]",1,2,1,0
56070,"[24553, 0]",1,0,0,0
56071,"[24553, 1]",6,0,0,0
56072,"[24553, 2]",3,0,0,0
56073,"[24553, 3]",2,0,0,0
56074,"[24553, 4]",56,2,1,0
56075,"[24553, 5]",54,0,0,0
56076,"[24553, 6]",53,0,0,0
56077,"[24553, 7]",48,0,0,0
56078,"[24553, 8]",31,158,64,3
56079,"[24553, 9]",119,158,64,11
56080,"[24553, 10]",86,158,64,0
56081,"[24553, 11]",85,156,64,0
56082,"[24553, 12]",83,0,0,0
56083,"[24553, 13]",77,158,64,0
56084,"[24553, 14]",223,41,18,1
56085,"[24554, 0]",1,0,0,0
56086,"[24554, 1]",2,158,64,0
56087,"[24555, 0]",1,0,0,0
56088,"[24555, 1]",2,158,64,0
56089,"[24556, 0]",1,0,0,0
56090,"[24556, 1]",7,156,64,0
56091,"[24556, 2]",4,0,0,0
56092,"[24556, 3]",3,0,0,0
56093,"[24556, 4]",2,0,0,0
56094,"[24556, 5]",37,57,26,0
56095,"[24556, 6]",34,158,64,0
56096,"[24556, 7]",31,158,64,0
56097,"[24557, 0]",1,2,1,0
56098,"[24558, 0]",1,0,0,0
56099,"[24558, 1]",3,2,1,0
56100,"[24558, 2]",2,0,0,0
56101,"[24558, 3]",27,61,28,-1
56102,"[24559, 0]",1,0,0,1
56103,"[24559, 1]",10,0,0,0
56104,"[24559, 2]",9,0,0,0
56105,"[24559, 3]",8,0,0,0
56106,"[24559, 4]",6,0,0,0
56107,"[24559, 5]",5,0,0,0
56108,"[24559, 6]",4,0,0,0
56109,"[24559, 7]",49,41,18,0
56110,"[24559, 8]",41,2,1,0
56111,"[24559, 9]",35,158,64,0
56112,"[24559, 10]",19,158,64,0
56113,"[24559, 11]",15,0,0,0
56114,"[24559, 12]",229,2,1,4
56115,"[24560, 0]",1,0,0,0
56116,"[24560, 1]",2,57,26,-1
56117,"[24561, 0]",1,0,0,0
56118,"[24561, 1]",2,0,0,0
56119,"[24561, 2]",72,0,0,0
56120,"[24561, 3]",112,2,1,0
56121,"[24562, 0]",1,0,0,0
56122,"[24562, 1]",2,2,1,0
56123,"[24563, 0]",1,0,0,0
56124,"[24563, 1]",5,2,1,0
56125,"[24563, 2]",4,41,18,0
56126,"[24563, 3]",3,41,18,0
56127,"[24564, 0]",1,2,1,0
56128,"[24565, 0]",1,41,18,0
56129,"[24566, 0]",1,156,64,0
56130,"[24567, 0]",1,0,0,0
56131,"[24567, 1]",2,0,0,0
56132,"[24567, 2]",24,0,0,0
56133,"[24567, 3]",39,158,64,-1
56134,"[24568, 0]",1,2,1,0
56135,"[24569, 0]",1,41,18,0
56136,"[24570, 0]",1,2,1,0
56137,"[24571, 0]",1,158,64,0
56138,"[24572, 0]",1,41,18,0
56139,"[24573, 0]",1,57,26,0
56140,"[24574, 0]",1,0,0,0
56141,"[24574, 1]",5,0,0,0
56142,"[24574, 2]",3,0,0,0
56143,"[24574, 3]",2,0,0,0
56144,"[24574, 4]",22,158,64,0
56145,"[24574, 5]",17,41,18,0
56146,"[24574, 6]",12,2,1,0
56147,"[24575, 0]",1,0,0,0
56148,"[24575, 1]",2,0,0,0
56149,"[24575, 2]",16,51,24,0
56150,"[24576, 0]",1,158,64,0
56151,"[24577, 0]",1,0,0,0
56152,"[24577, 1]",2,0,0,0
56153,"[24577, 2]",43,41,18,0
56154,"[24578, 0]",1,156,64,0
56155,"[24579, 0]",1,0,0,0
56156,"[24579, 1]",2,41,18,0
56157,"[24580, 0]",1,0,0,0
56158,"[24580, 1]",2,0,0,0
56159,"[24580, 2]",30,158,64,25
56160,"[24581, 0]",1,0,0,0
56161,"[24581, 1]",2,158,64,-1
56162,"[24582, 0]",1,158,64,0
56163,"[24583, 0]",1,0,0,0
56164,"[24583, 1]",4,2,1,0
56165,"[24584, 0]",1,156,64,0
56166,"[24585, 0]",1,41,18,1
56167,"[24586, 0]",1,0,0,0
56168,"[24586, 1]",6,41,18,0
56169,"[24586, 2]",3,0,0,0
56170,"[24586, 3]",2,0,0,0
56171,"[24586, 4]",30,75,32,0
56172,"[24586, 5]",29,41,18,0
56173,"[24586, 6]",26,0,0,0
56174,"[24586, 7]",23,41,18,0
56175,"[24586, 8]",60,2,1,0
56176,"[24586, 9]",58,0,0,0
56177,"[24586, 10]",174,0,0,0
56178,"[24586, 11]",290,2,1,0
56179,"[24587, 0]",1,2,1,0
56180,"[24588, 0]",1,158,64,0
56181,"[24589, 0]",1,2,1,0
56182,"[24590, 0]",1,2,1,0
56183,"[24591, 0]",1,0,0,0
56184,"[24591, 1]",2,41,18,0
56185,"[24592, 0]",1,0,0,0
56186,"[24592, 1]",2,57,26,0
56187,"[24593, 0]",1,41,18,0
56188,"[24594, 0]",1,0,0,0
56189,"[24594, 1]",7,156,64,0
56190,"[24594, 2]",4,0,0,0
56191,"[24594, 3]",3,0,0,0
56192,"[24594, 4]",2,0,0,0
56193,"[24594, 5]",53,158,64,0
56194,"[24594, 6]",52,158,64,0
56195,"[24594, 7]",49,0,0,0
56196,"[24594, 8]",45,0,0,0
56197,"[24594, 9]",40,158,64,0
56198,"[24594, 10]",104,0,0,0
56199,"[24594, 11]",90,158,64,0
56200,"[24594, 12]",231,2,1,0
56201,"[24595, 0]",1,158,64,0
56202,"[24596, 0]",1,41,18,0
56203,"[24597, 0]",1,0,0,0
56204,"[24597, 1]",2,57,26,0
56205,"[24598, 0]",1,41,18,0
56206,"[24599, 0]",1,0,0,0
56207,"[24599, 1]",2,0,0,-1
56208,"[24599, 2]",30,156,64,-1
56209,"[24600, 0]",1,2,1,0
56210,"[24601, 0]",1,0,0,0
56211,"[24601, 1]",2,0,0,0
56212,"[24601, 2]",20,2,1,6
56213,"[24602, 0]",1,2,1,0
56214,"[24603, 0]",1,158,64,0
56215,"[24604, 0]",1,41,18,0
56216,"[24605, 0]",1,2,1,0
56217,"[24606, 0]",1,0,0,0
56218,"[24606, 1]",2,2,1,0
56219,"[24607, 0]",1,2,1,0
56220,"[24608, 0]",1,0,0,0
56221,"[24608, 1]",2,158,64,0
56222,"[24609, 0]",1,0,0,0
56223,"[24609, 1]",2,158,64,11
56224,"[24610, 0]",1,57,26,0
56225,"[24611, 0]",1,2,1,0
56226,"[24612, 0]",1,0,0,0
56227,"[24612, 1]",2,0,0,0
56228,"[24613, 0]",1,41,18,0
56229,"[24614, 0]",1,0,0,1
56230,"[24614, 1]",2,158,64,2
56231,"[24615, 0]",1,0,0,0
56232,"[24615, 1]",3,158,64,0
56233,"[24615, 2]",2,0,0,0
56234,"[24615, 3]",41,2,1,0
56235,"[24616, 0]",1,2,1,0
56236,"[24617, 0]",1,51,24,0
56237,"[24618, 0]",1,57,26,0
56238,"[24619, 0]",1,2,1,0
56239,"[24620, 0]",1,2,1,0
56240,"[24621, 0]",1,41,18,0
56241,"[24622, 0]",1,0,0,0
56242,"[24622, 1]",5,158,64,0
56243,"[24622, 2]",3,41,18,0
56244,"[24623, 0]",1,41,18,1
56245,"[24624, 0]",1,41,18,0
56246,"[24625, 0]",1,0,0,0
56247,"[24625, 1]",2,0,0,0
56248,"[24625, 2]",34,158,64,0
56249,"[24626, 0]",1,158,64,1
56250,"[24627, 0]",1,2,1,0
56251,"[24628, 0]",1,41,18,0
56252,"[24629, 0]",1,41,18,0
56253,"[24630, 0]",1,2,1,0
56254,"[24631, 0]",1,2,1,0
56255,"[24632, 0]",1,0,0,0
56256,"[24632, 1]",2,2,1,0
56257,"[24633, 0]",1,158,64,0
56258,"[24634, 0]",1,41,18,0
56259,"[24635, 0]",1,158,64,0
56260,"[24636, 0]",1,0,0,0
56261,"[24636, 1]",2,0,0,0
56262,"[24636, 2]",17,58,26,0
56263,"[24637, 0]",1,41,18,0
56264,"[24638, 0]",1,41,18,0
56265,"[24639, 0]",1,41,18,0
56266,"[24640, 0]",1,41,18,0
56267,"[24641, 0]",1,0,0,0
56268,"[24641, 1]",2,2,1,0
56269,"[24642, 0]",1,0,0,0
56270,"[24642, 1]",2,158,64,0
56271,"[24643, 0]",1,156,64,0
56272,"[24644, 0]",1,0,0,0
56273,"[24644, 1]",3,41,18,0
56274,"[24644, 2]",2,0,0,0
56275,"[24644, 3]",48,2,1,0
56276,"[24645, 0]",1,2,1,0
56277,"[24646, 0]",1,0,0,0
56278,"[24646, 1]",2,2,1,0
56279,"[24647, 0]",1,0,0,0
56280,"[24647, 1]",2,2,1,0
56281,"[24648, 0]",1,0,0,0
56282,"[24648, 1]",2,0,0,0
56283,"[24648, 2]",15,2,1,0
56284,"[24649, 0]",1,41,18,0
56285,"[24650, 0]",1,158,64,0
56286,"[24651, 0]",1,0,0,0
56287,"[24651, 1]",2,2,1,0
56288,"[24652, 0]",1,0,0,0
56289,"[24652, 1]",2,41,18,0
56290,"[24653, 0]",1,2,1,0
56291,"[24654, 0]",1,0,0,1
56292,"[24654, 1]",2,158,64,0
56293,"[24655, 0]",1,2,1,0
56294,"[24656, 0]",1,156,64,0
56295,"[24657, 0]",1,0,0,0
56296,"[24657, 1]",2,41,18,0
56297,"[24658, 0]",1,0,0,0
56298,"[24658, 1]",2,0,0,0
56299,"[24658, 2]",24,0,0,0
56300,"[24658, 3]",94,0,0,0
56301,"[24658, 4]",126,158,64,0
56302,"[24659, 0]",1,0,0,0
56303,"[24659, 1]",2,0,0,0
56304,"[24659, 2]",82,37,18,0
56305,"[24660, 0]",1,2,1,0
56306,"[24661, 0]",1,0,0,0
56307,"[24661, 1]",2,0,0,0
56308,"[24661, 2]",48,158,64,-1
56309,"[24662, 0]",1,41,18,0
56310,"[24663, 0]",1,0,0,0
56311,"[24663, 1]",3,0,0,0
56312,"[24663, 2]",2,2,1,0
56313,"[24663, 3]",40,59,28,0
56314,"[24664, 0]",1,41,18,0
56315,"[24665, 0]",1,2,1,0
56316,"[24666, 0]",1,158,64,0
56317,"[24667, 0]",1,0,0,0
56318,"[24667, 1]",6,158,64,0
56319,"[24667, 2]",5,0,0,0
56320,"[24667, 3]",29,158,64,0
56321,"[24668, 0]",1,57,26,0
56322,"[24669, 0]",1,158,64,0
56323,"[24670, 0]",1,0,0,0
56324,"[24670, 1]",2,59,28,0
56325,"[24671, 0]",1,0,0,0
56326,"[24671, 1]",2,57,26,-1
56327,"[24672, 0]",1,0,0,0
56328,"[24672, 1]",2,0,0,0
56329,"[24672, 2]",19,0,0,0
56330,"[24672, 3]",37,57,26,0
56331,"[24673, 0]",1,41,18,0
56332,"[24674, 0]",1,2,1,0
56333,"[24675, 0]",1,53,24,1
56334,"[24676, 0]",1,0,0,0
56335,"[24676, 1]",2,158,64,0
56336,"[24677, 0]",1,2,1,0
56337,"[24678, 0]",1,2,1,0
56338,"[24679, 0]",1,0,0,0
56339,"[24679, 1]",2,2,1,4
56340,"[24680, 0]",1,0,0,0
56341,"[24680, 1]",2,158,64,1
56342,"[24681, 0]",1,158,64,1
56343,"[24682, 0]",1,0,0,0
56344,"[24682, 1]",2,156,64,0
56345,"[24683, 0]",1,0,0,0
56346,"[24683, 1]",2,2,1,0
56347,"[24684, 0]",1,0,0,0
56348,"[24684, 1]",2,2,1,5
56349,"[24685, 0]",1,0,0,0
56350,"[24685, 1]",5,0,0,0
56351,"[24685, 2]",3,0,0,0
56352,"[24685, 3]",2,0,0,0
56353,"[24685, 4]",37,41,18,0
56354,"[24685, 5]",34,41,18,0
56355,"[24685, 6]",30,41,18,0
56356,"[24686, 0]",1,158,64,0
56357,"[24687, 0]",1,0,0,0
56358,"[24687, 1]",2,2,1,13
56359,"[24688, 0]",1,2,1,0
56360,"[24689, 0]",1,2,1,0
56361,"[24690, 0]",1,2,1,0
56362,"[24691, 0]",1,0,0,0
56363,"[24691, 1]",2,57,26,0
56364,"[24692, 0]",1,0,0,0
56365,"[24692, 1]",2,158,64,6
56366,"[24693, 0]",1,0,0,0
56367,"[24693, 1]",2,41,18,0
56368,"[24694, 0]",1,41,18,0
56369,"[24695, 0]",1,2,1,0
56370,"[24696, 0]",1,0,0,0
56371,"[24696, 1]",2,0,0,0
56372,"[24696, 2]",19,57,26,0
56373,"[24697, 0]",1,0,0,0
56374,"[24697, 1]",2,158,64,3
56375,"[24698, 0]",1,41,18,0
56376,"[24699, 0]",1,2,1,0
56377,"[24700, 0]",1,2,1,0
56378,"[24701, 0]",1,0,0,0
56379,"[24701, 1]",2,41,18,0
56380,"[24702, 0]",1,51,24,0
56381,"[24703, 0]",1,158,64,0
56382,"[24704, 0]",1,0,0,0
56383,"[24704, 1]",2,2,1,0
56384,"[24705, 0]",1,2,1,0
56385,"[24706, 0]",1,2,1,0
56386,"[24707, 0]",1,158,64,0
56387,"[24708, 0]",1,0,0,0
56388,"[24708, 1]",2,0,0,0
56389,"[24708, 2]",17,41,18,0
56390,"[24709, 0]",1,0,0,0
56391,"[24709, 1]",6,2,1,0
56392,"[24709, 2]",4,2,1,0
56393,"[24709, 3]",3,0,0,0
56394,"[24709, 4]",19,158,64,0
56395,"[24710, 0]",1,158,64,0
56396,"[24711, 0]",1,2,1,0
56397,"[24712, 0]",1,158,64,0
56398,"[24713, 0]",1,2,1,0
56399,"[24714, 0]",1,2,1,0
56400,"[24715, 0]",1,156,64,0
56401,"[24716, 0]",1,0,0,0
56402,"[24716, 1]",2,0,0,0
56403,"[24716, 2]",72,0,0,0
56404,"[24716, 3]",101,61,28,0
56405,"[24717, 0]",1,0,0,0
56406,"[24717, 1]",2,0,0,0
56407,"[24717, 2]",84,2,1,0
56408,"[24718, 0]",1,158,64,0
56409,"[24719, 0]",1,41,18,0
56410,"[24720, 0]",1,0,0,0
56411,"[24720, 1]",5,158,64,10
56412,"[24721, 0]",1,41,18,0
56413,"[24722, 0]",1,0,0,0
56414,"[24722, 1]",6,2,1,0
56415,"[24722, 2]",4,41,18,0
56416,"[24722, 3]",2,0,0,0
56417,"[24722, 4]",55,0,0,0
56418,"[24722, 5]",72,41,18,0
56419,"[24723, 0]",1,0,0,0
56420,"[24723, 1]",4,0,0,13
56421,"[24723, 2]",2,0,0,-1
56422,"[24723, 3]",61,158,64,-1
56423,"[24723, 4]",60,0,0,-1
56424,"[24723, 5]",59,0,0,-1
56425,"[24723, 6]",58,158,64,-1
56426,"[24723, 7]",36,41,18,0
56427,"[24723, 8]",84,57,26,1
56428,"[24723, 9]",81,0,0,-1
56429,"[24723, 10]",218,2,1,13
56430,"[24724, 0]",1,2,1,0
56431,"[24725, 0]",1,0,0,0
56432,"[24725, 1]",2,54,24,0
56433,"[24726, 0]",1,158,64,0
56434,"[24727, 0]",1,158,64,0
56435,"[24728, 0]",1,41,18,1
56436,"[24729, 0]",1,0,0,0
56437,"[24729, 1]",2,2,1,0
56438,"[24730, 0]",1,158,64,0
56439,"[24731, 0]",1,0,0,0
56440,"[24731, 1]",2,0,0,1
56441,"[24731, 2]",17,0,0,0
56442,"[24731, 3]",46,41,18,8
56443,"[24732, 0]",1,0,0,0
56444,"[24732, 1]",2,158,64,0
56445,"[24733, 0]",1,0,0,0
56446,"[24733, 1]",2,55,26,0
56447,"[24734, 0]",1,0,0,0
56448,"[24734, 1]",2,41,18,0
56449,"[24735, 0]",1,158,64,0
56450,"[24736, 0]",1,57,26,0
56451,"[24737, 0]",1,0,0,0
56452,"[24737, 1]",2,158,64,5
56453,"[24738, 0]",1,57,26,0
56454,"[24739, 0]",1,2,1,0
