# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47929,"[20197, 2]",28,41,18,0
47930,"[20198, 0]",1,158,64,0
47931,"[20199, 0]",1,58,26,0
47932,"[20200, 0]",1,54,24,0
47933,"[20201, 0]",1,2,1,0
47934,"[20202, 0]",1,0,0,0
47935,"[20202, 1]",2,0,0,0
47936,"[20202, 2]",19,2,1,0
47937,"[20203, 0]",1,0,0,0
47938,"[20203, 1]",2,0,0,0
47939,"[20203, 2]",23,158,64,0
47940,"[20204, 0]",1,41,18,0
47941,"[20205, 0]",1,0,0,0
47942,"[20205, 1]",2,0,0,0
47943,"[20205, 2]",33,2,1,0
47944,"[20206, 0]",1,156,64,0
47945,"[20207, 0]",1,0,0,0
47946,"[20207, 1]",2,0,0,0
47947,"[20207, 2]",34,41,18,0
47948,"[20208, 0]",1,41,18,0
47949,"[20209, 0]",1,41,18,1
47950,"[20210, 0]",1,158,64,0
47951,"[20211, 0]",1,0,0,0
47952,"[20211, 1]",2,158,64,0
47953,"[20212, 0]",1,41,18,0
47954,"[20213, 0]",1,0,0,0
47955,"[20213, 1]",2,0,0,-1
47956,"[20213, 2]",17,63,28,4
47957,"[20214, 0]",1,0,0,0
47958,"[20214, 1]",2,2,1,0
47959,"[20215, 0]",1,41,18,0
47960,"[20216, 0]",1,0,0,0
47961,"[20216, 1]",2,158,64,-1
47962,"[20217, 0]",1,158,64,0
47963,"[20218, 0]",1,0,0,0
47964,"[20218, 1]",2,41,18,0
47965,"[20219, 0]",1,0,0,0
47966,"[20219, 1]",4,0,0,0
47967,"[20219, 2]",2,0,0,0
47968,"[20219, 3]",24,158,64,0
47969,"[20219, 4]",21,0,0,0
47970,"[20219, 5]",20,0,0,0
47971,"[20219, 6]",17,158,64,0
47972,"[20219, 7]",52,158,64,-1
47973,"[20219, 8]",48,0,0,-1
47974,"[20219, 9]",47,0,0,-1
47975,"[20219, 10]",43,0,0,0
47976,"[20219, 11]",142,0,0,-1
47977,"[20219, 12]",112,0,0,-1
47978,"[20219, 13]",254,41,18,2
47979,"[20219, 14]",192,54,24,29
47980,"[20220, 0]",1,2,1,0
47981,"[20221, 0]",1,0,0,0
47982,"[20221, 1]",2,0,0,0
47983,"[20221, 2]",17,158,64,0
47984,"[20222, 0]",1,41,18,0
47985,"[20223, 0]",1,0,0,0
47986,"[20223, 1]",4,57,26,0
47987,"[20223, 2]",3,0,0,0
47988,"[20223, 3]",2,0,0,0
47989,"[20223, 4]",19,0,0,-1
47990,"[20223, 5]",17,2,1,0
47991,"[20223, 6]",16,158,64,0
47992,"[20223, 7]",13,0,0,0
47993,"[20223, 8]",62,0,0,0
47994,"[20223, 9]",41,158,64,-1
47995,"[20223, 10]",109,0,0,0
47996,"[20223, 11]",335,158,64,1
47997,"[20224, 0]",1,156,64,0
47998,"[20225, 0]",1,0,0,0
47999,"[20225, 1]",2,2,1,0
48000,"[20226, 0]",1,0,0,0
48001,"[20226, 1]",2,57,26,0
48002,"[20227, 0]",1,158,64,0
48003,"[20228, 0]",1,57,26,0
48004,"[20229, 0]",1,0,0,1
48005,"[20229, 1]",2,2,1,0
48006,"[20230, 0]",1,158,64,0
48007,"[20231, 0]",1,158,64,0
48008,"[20232, 0]",1,0,0,0
48009,"[20232, 1]",2,158,64,0
48010,"[20233, 0]",1,0,0,0
48011,"[20233, 1]",3,2,1,0
48012,"[20233, 2]",2,156,64,0
48013,"[20234, 0]",1,2,1,0
48014,"[20235, 0]",1,2,1,0
48015,"[20236, 0]",1,158,64,0
48016,"[20237, 0]",1,57,26,0
48017,"[20238, 0]",1,0,0,0
48018,"[20238, 1]",6,41,18,0
48019,"[20238, 2]",5,0,0,0
48020,"[20238, 3]",2,0,0,0
48021,"[20238, 4]",45,0,0,0
48022,"[20238, 5]",21,41,18,0
48023,"[20238, 6]",56,156,64,0
48024,"[20239, 0]",1,158,64,0
48025,"[20240, 0]",1,0,0,0
48026,"[20240, 1]",2,0,0,0
48027,"[20240, 2]",38,0,0,0
48028,"[20240, 3]",37,2,1,0
48029,"[20240, 4]",34,0,0,0
48030,"[20240, 5]",33,0,0,0
48031,"[20240, 6]",32,0,0,0
48032,"[20240, 7]",95,2,1,0
48033,"[20240, 8]",94,41,18,0
48034,"[20240, 9]",93,158,64,0
48035,"[20240, 10]",92,0,0,0
48036,"[20240, 11]",87,0,0,0
48037,"[20240, 12]",83,2,1,0
48038,"[20240, 13]",51,2,1,0
48039,"[20240, 14]",163,2,1,0
48040,"[20240, 15]",145,0,0,0
48041,"[20240, 16]",314,158,64,0
48042,"[20241, 0]",1,2,1,0
48043,"[20242, 0]",1,156,64,0
48044,"[20243, 0]",1,2,1,0
48045,"[20244, 0]",1,0,0,0
48046,"[20244, 1]",2,57,26,1
48047,"[20245, 0]",1,0,0,0
48048,"[20245, 1]",2,0,0,0
48049,"[20245, 2]",28,156,64,0
48050,"[20246, 0]",1,0,0,0
48051,"[20246, 1]",2,0,0,0
48052,"[20246, 2]",14,2,1,0
48053,"[20247, 0]",1,158,64,0
48054,"[20248, 0]",1,0,0,0
48055,"[20248, 1]",2,158,64,0
48056,"[20249, 0]",1,158,64,0
48057,"[20250, 0]",1,0,0,0
48058,"[20250, 1]",2,2,1,0
48059,"[20251, 0]",1,0,0,0
48060,"[20251, 1]",2,0,0,0
48061,"[20251, 2]",16,41,18,0
48062,"[20252, 0]",1,0,0,0
48063,"[20252, 1]",9,2,1,0
48064,"[20252, 2]",8,0,0,0
48065,"[20252, 3]",7,0,0,0
48066,"[20252, 4]",6,0,0,0
48067,"[20252, 5]",5,0,0,0
48068,"[20252, 6]",3,0,0,0
48069,"[20252, 7]",56,41,18,0
48070,"[20252, 8]",49,2,1,0
48071,"[20252, 9]",46,41,18,0
48072,"[20252, 10]",43,158,64,0
48073,"[20252, 11]",40,2,1,0
48074,"[20253, 0]",1,158,64,0
48075,"[20254, 0]",1,0,0,0
48076,"[20254, 1]",4,158,64,0
48077,"[20254, 2]",2,0,0,0
48078,"[20254, 3]",32,158,64,-1
48079,"[20255, 0]",1,41,18,0
48080,"[20256, 0]",1,158,64,0
48081,"[20257, 0]",1,57,26,0
48082,"[20258, 0]",1,0,0,0
48083,"[20258, 1]",2,41,18,0
48084,"[20259, 0]",1,156,64,0
48085,"[20260, 0]",1,0,0,0
48086,"[20260, 1]",2,41,18,0
48087,"[20261, 0]",1,158,64,0
48088,"[20262, 0]",1,55,26,0
48089,"[20263, 0]",1,2,1,1
48090,"[20264, 0]",1,0,0,0
48091,"[20264, 1]",4,0,0,0
48092,"[20264, 2]",3,0,0,0
48093,"[20264, 3]",2,0,0,0
48094,"[20264, 4]",40,0,0,0
48095,"[20264, 5]",38,0,0,0
48096,"[20264, 6]",33,158,64,0
48097,"[20264, 7]",27,0,0,0
48098,"[20264, 8]",145,41,18,0
48099,"[20264, 9]",89,57,26,0
48100,"[20264, 10]",77,41,18,0
48101,"[20265, 0]",1,0,0,0
48102,"[20265, 1]",2,2,1,0
48103,"[20266, 0]",1,0,0,0
48104,"[20266, 1]",3,0,0,-1
48105,"[20266, 2]",2,158,64,-1
48106,"[20266, 3]",25,0,0,-1
48107,"[20266, 4]",24,0,0,-1
48108,"[20266, 5]",171,156,64,-1
48109,"[20266, 6]",168,158,64,-1
48110,"[20266, 7]",163,158,64,-1
48111,"[20266, 8]",161,0,0,-1
48112,"[20266, 9]",310,2,1,-1
48113,"[20267, 0]",1,2,1,0
48114,"[20268, 0]",1,41,18,0
48115,"[20269, 0]",1,54,24,1
48116,"[20270, 0]",1,2,1,0
48117,"[20271, 0]",1,0,0,0
48118,"[20271, 1]",4,158,64,0
48119,"[20271, 2]",2,0,0,0
48120,"[20271, 3]",33,158,64,0
48121,"[20271, 4]",32,158,64,0
48122,"[20272, 0]",1,41,18,0
48123,"[20273, 0]",1,158,64,1
48124,"[20274, 0]",1,2,1,0
48125,"[20275, 0]",1,41,18,0
48126,"[20276, 0]",1,2,1,0
48127,"[20277, 0]",1,0,0,0
48128,"[20277, 1]",2,0,0,6
48129,"[20277, 2]",19,158,64,0
48130,"[20278, 0]",1,0,0,0
48131,"[20278, 1]",2,156,64,-1
48132,"[20279, 0]",1,0,0,0
48133,"[20279, 1]",5,2,1,0
48134,"[20279, 2]",3,0,0,0
48135,"[20279, 3]",2,0,0,0
48136,"[20279, 4]",29,2,1,0
48137,"[20279, 5]",26,0,0,0
48138,"[20279, 6]",23,0,0,0
48139,"[20279, 7]",88,0,0,0
48140,"[20279, 8]",85,57,26,0
48141,"[20279, 9]",83,0,0,0
48142,"[20279, 10]",82,0,0,0
48143,"[20279, 11]",72,158,64,0
48144,"[20279, 12]",71,57,26,0
48145,"[20279, 13]",69,0,0,0
48146,"[20279, 14]",231,0,0,1
48147,"[20279, 15]",230,0,0,-1
48148,"[20279, 16]",229,0,0,1
48149,"[20279, 17]",227,0,0,-1
48150,"[20279, 18]",224,0,0,-1
48151,"[20279, 19]",191,0,0,0
48152,"[20279, 20]",186,0,0,0
48153,"[20279, 21]",184,0,0,0
48154,"[20279, 22]",147,158,64,0
48155,"[20279, 23]",144,0,0,0
48156,"[20279, 24]",143,0,0,0
48157,"[20279, 25]",130,2,1,0
48158,"[20279, 26]",543,156,64,0
48159,"[20279, 27]",540,2,1,0
48160,"[20279, 28]",454,0,0,0
48161,"[20279, 29]",453,0,0,0
48162,"[20279, 30]",446,158,64,15
48163,"[20279, 31]",429,158,64,0
48164,"[20279, 32]",321,156,64,2
48165,"[20279, 33]",318,0,0,-1
48166,"[20279, 34]",313,0,0,1
48167,"[20279, 35]",307,0,0,0
48168,"[20279, 36]",300,55,26,-1
48169,"[20279, 37]",296,0,0,0
48170,"[20279, 38]",1311,158,64,0
48171,"[20279, 39]",1220,57,26,0
48172,"[20279, 40]",1185,158,64,0
48173,"[20279, 41]",1150,0,0,-1
48174,"[20279, 42]",1002,2,1,0
48175,"[20279, 43]",999,158,64,0
48176,"[20280, 0]",1,2,1,0
48177,"[20281, 0]",1,0,0,0
48178,"[20281, 1]",2,0,0,0
48179,"[20281, 2]",17,2,1,0
48180,"[20282, 0]",1,2,1,0
48181,"[20283, 0]",1,57,26,0
48182,"[20284, 0]",1,57,26,0
48183,"[20285, 0]",1,158,64,0
48184,"[20286, 0]",1,0,0,0
48185,"[20286, 1]",2,41,18,0
48186,"[20287, 0]",1,158,64,0
48187,"[20288, 0]",1,41,18,0
48188,"[20289, 0]",1,0,0,0
48189,"[20289, 1]",2,2,1,0
48190,"[20290, 0]",1,158,64,0
48191,"[20291, 0]",1,158,64,0
48192,"[20292, 0]",1,0,0,0
48193,"[20293, 0]",1,0,0,0
48194,"[20293, 1]",4,158,64,0
48195,"[20294, 0]",1,2,1,0
48196,"[20295, 0]",1,156,64,0
48197,"[20296, 0]",1,0,0,0
48198,"[20296, 1]",2,0,0,-1
48199,"[20296, 2]",19,158,64,-1
48200,"[20297, 0]",1,2,1,0
48201,"[20298, 0]",1,0,0,0
48202,"[20298, 1]",2,2,1,0
48203,"[20299, 0]",1,0,0,0
48204,"[20299, 1]",2,41,18,0
48205,"[20300, 0]",1,2,1,0
48206,"[20301, 0]",1,158,64,0
48207,"[20302, 0]",1,0,0,0
48208,"[20302, 1]",2,0,0,0
48209,"[20302, 2]",17,41,18,17
48210,"[20303, 0]",1,2,1,0
48211,"[20304, 0]",1,0,0,0
48212,"[20304, 1]",2,2,1,0
48213,"[20305, 0]",1,2,1,0
48214,"[20306, 0]",1,41,18,0
48215,"[20307, 0]",1,158,64,0
48216,"[20308, 0]",1,2,1,0
48217,"[20309, 0]",1,57,26,0
48218,"[20310, 0]",1,57,26,0
48219,"[20311, 0]",1,158,64,0
48220,"[20312, 0]",1,2,1,0
48221,"[20313, 0]",1,0,0,0
48222,"[20313, 1]",2,41,18,0
48223,"[20314, 0]",1,2,1,0
48224,"[20315, 0]",1,2,1,0
48225,"[20316, 0]",1,2,1,0
48226,"[20317, 0]",1,2,1,0
48227,"[20318, 0]",1,2,1,0
48228,"[20319, 0]",1,2,1,0
48229,"[20320, 0]",1,0,0,0
48230,"[20320, 1]",2,158,64,0
48231,"[20321, 0]",1,0,0,0
48232,"[20321, 1]",2,2,1,0
48233,"[20322, 0]",1,0,0,0
48234,"[20322, 1]",9,0,0,0
48235,"[20322, 2]",6,0,0,0
48236,"[20322, 3]",3,0,0,0
48237,"[20322, 4]",2,158,64,0
48238,"[20322, 5]",34,158,64,0
48239,"[20322, 6]",27,0,0,6
48240,"[20322, 7]",11,158,64,-1
48241,"[20322, 8]",165,0,0,0
48242,"[20322, 9]",276,2,1,1
48243,"[20323, 0]",1,2,1,0
48244,"[20324, 0]",1,0,0,0
48245,"[20324, 1]",2,2,1,0
48246,"[20325, 0]",1,2,1,0
48247,"[20326, 0]",1,0,0,0
48248,"[20326, 1]",2,158,64,0
48249,"[20327, 0]",1,156,64,0
48250,"[20328, 0]",1,0,0,1
48251,"[20328, 1]",4,0,0,0
48252,"[20328, 2]",2,0,0,0
48253,"[20328, 3]",34,0,0,0
48254,"[20328, 4]",19,41,18,0
48255,"[20328, 5]",47,0,0,0
48256,"[20328, 6]",134,158,64,0
48257,"[20329, 0]",1,0,0,0
48258,"[20329, 1]",2,0,0,0
48259,"[20329, 2]",50,2,1,0
48260,"[20330, 0]",1,41,18,0
48261,"[20331, 0]",1,0,0,0
48262,"[20331, 1]",2,158,64,0
48263,"[20332, 0]",1,0,0,0
48264,"[20332, 1]",2,2,1,0
48265,"[20333, 0]",1,158,64,0
48266,"[20334, 0]",1,0,0,0
48267,"[20334, 1]",2,158,64,0
48268,"[20335, 0]",1,41,18,0
48269,"[20336, 0]",1,0,0,0
48270,"[20336, 1]",2,158,64,-1
48271,"[20337, 0]",1,158,64,0
48272,"[20338, 0]",1,0,0,0
48273,"[20338, 1]",2,2,1,0
48274,"[20339, 0]",1,0,0,0
48275,"[20339, 1]",2,2,1,0
48276,"[20340, 0]",1,0,0,0
48277,"[20340, 1]",4,0,0,0
48278,"[20340, 2]",2,0,0,0
48279,"[20340, 3]",42,0,0,0
48280,"[20340, 4]",25,41,18,0
48281,"[20340, 5]",95,0,0,0
48282,"[20340, 6]",174,0,0,0
48283,"[20340, 7]",230,0,0,0
48284,"[20340, 8]",271,41,18,0
48285,"[20341, 0]",1,0,0,0
48286,"[20341, 1]",2,156,64,0
48287,"[20342, 0]",1,158,64,0
48288,"[20343, 0]",1,0,0,0
48289,"[20343, 1]",2,57,26,0
48290,"[20344, 0]",1,2,1,0
48291,"[20345, 0]",1,0,0,0
48292,"[20345, 1]",3,0,0,0
48293,"[20345, 2]",2,64,29,0
48294,"[20345, 3]",51,2,1,0
48295,"[20346, 0]",1,158,64,0
48296,"[20347, 0]",1,0,0,0
48297,"[20347, 1]",2,158,64,0
48298,"[20348, 0]",1,0,0,0
48299,"[20348, 1]",2,0,0,0
48300,"[20348, 2]",36,158,64,-1
48301,"[20349, 0]",1,158,64,0
48302,"[20350, 0]",1,0,0,0
48303,"[20350, 1]",5,158,64,3
48304,"[20350, 2]",3,0,0,-1
48305,"[20350, 3]",2,156,64,3
48306,"[20350, 4]",27,158,64,2
48307,"[20351, 0]",1,0,0,0
48308,"[20351, 1]",2,158,64,0
48309,"[20352, 0]",1,0,0,0
48310,"[20352, 1]",2,0,0,0
48311,"[20352, 2]",32,158,64,13
48312,"[20353, 0]",1,0,0,0
48313,"[20353, 1]",2,0,0,0
48314,"[20353, 2]",11,158,64,0
48315,"[20354, 0]",1,0,0,0
48316,"[20354, 1]",2,2,1,0
48317,"[20355, 0]",1,0,0,0
48318,"[20355, 1]",2,41,18,0
48319,"[20356, 0]",1,0,0,0
48320,"[20356, 1]",2,0,0,0
48321,"[20356, 2]",21,158,64,0
48322,"[20357, 0]",1,0,0,0
48323,"[20357, 1]",6,2,1,0
48324,"[20357, 2]",2,0,0,0
48325,"[20357, 3]",35,0,0,0
48326,"[20357, 4]",53,0,0,0
48327,"[20357, 5]",52,0,0,0
48328,"[20357, 6]",117,2,1,-1
48329,"[20357, 7]",114,0,0,-1
48330,"[20357, 8]",140,158,64,-1
48331,"[20358, 0]",1,158,64,0
48332,"[20359, 0]",1,57,26,0
48333,"[20360, 0]",1,0,0,0
48334,"[20360, 1]",5,158,64,-1
48335,"[20360, 2]",2,0,0,9
48336,"[20360, 3]",44,158,64,1
48337,"[20361, 0]",1,158,64,0
48338,"[20362, 0]",1,2,1,0
48339,"[20363, 0]",1,41,18,0
48340,"[20364, 0]",1,57,26,0
48341,"[20365, 0]",1,0,0,0
48342,"[20365, 1]",2,0,0,0
48343,"[20365, 2]",31,41,18,0
48344,"[20366, 0]",1,0,0,0
48345,"[20366, 1]",2,158,64,-1
48346,"[20367, 0]",1,57,26,0
48347,"[20368, 0]",1,41,18,0
48348,"[20369, 0]",1,158,64,0
48349,"[20370, 0]",1,0,0,0
48350,"[20370, 1]",3,0,0,0
48351,"[20370, 2]",2,41,18,0
48352,"[20370, 3]",32,158,64,0
48353,"[20371, 0]",1,2,1,0
48354,"[20372, 0]",1,0,0,0
48355,"[20372, 1]",2,0,0,0
48356,"[20372, 2]",25,2,1,0
48357,"[20373, 0]",1,0,0,0
48358,"[20373, 1]",2,57,26,0
48359,"[20374, 0]",1,41,18,0
48360,"[20375, 0]",1,0,0,0
48361,"[20375, 1]",2,158,64,0
48362,"[20376, 0]",1,0,0,0
48363,"[20376, 1]",4,41,18,0
48364,"[20376, 2]",2,0,0,0
48365,"[20376, 3]",27,0,0,0
48366,"[20376, 4]",26,0,0,0
48367,"[20376, 5]",59,2,1,0
48368,"[20376, 6]",56,41,18,0
48369,"[20377, 0]",1,0,0,0
48370,"[20377, 1]",5,158,64,0
48371,"[20377, 2]",4,59,28,0
48372,"[20377, 3]",2,0,0,0
48373,"[20377, 4]",22,0,0,0
48374,"[20377, 5]",20,0,0,0
48375,"[20377, 6]",19,158,64,0
48376,"[20377, 7]",58,2,1,0
48377,"[20377, 8]",44,158,64,-1
48378,"[20378, 0]",1,158,64,0
48379,"[20379, 0]",1,0,0,0
48380,"[20379, 1]",2,2,1,0
48381,"[20380, 0]",1,2,1,0
48382,"[20381, 0]",1,158,64,0
48383,"[20382, 0]",1,158,64,0
48384,"[20383, 0]",1,0,0,0
48385,"[20383, 1]",2,158,64,0
48386,"[20384, 0]",1,2,1,1
48387,"[20385, 0]",1,158,64,0
48388,"[20386, 0]",1,0,0,0
48389,"[20387, 0]",1,41,18,0
48390,"[20388, 0]",1,0,0,0
48391,"[20388, 1]",3,2,1,0
48392,"[20389, 0]",1,0,0,0
48393,"[20389, 1]",2,2,1,0
48394,"[20390, 0]",1,0,0,0
48395,"[20390, 1]",2,2,1,0
48396,"[20391, 0]",1,158,64,0
48397,"[20392, 0]",1,0,0,0
48398,"[20392, 1]",4,0,0,0
48399,"[20392, 2]",3,0,0,0
48400,"[20392, 3]",2,0,0,0
48401,"[20392, 4]",56,0,0,-1
48402,"[20392, 5]",49,41,18,0
48403,"[20392, 6]",43,156,64,0
48404,"[20392, 7]",71,2,1,2
48405,"[20393, 0]",1,51,24,0
48406,"[20394, 0]",1,0,0,0
48407,"[20394, 1]",6,156,64,0
48408,"[20394, 2]",4,0,0,0
48409,"[20394, 3]",3,0,0,0
48410,"[20394, 4]",47,37,18,0
48411,"[20394, 5]",44,0,0,0
48412,"[20394, 6]",43,0,0,0
48413,"[20394, 7]",39,41,18,0
48414,"[20394, 8]",38,0,0,0
48415,"[20394, 9]",127,158,64,0
48416,"[20394, 10]",96,158,64,0
48417,"[20394, 11]",95,0,0,0
48418,"[20394, 12]",93,0,0,0
48419,"[20394, 13]",92,0,0,0
48420,"[20394, 14]",89,158,64,0
48421,"[20394, 15]",88,41,18,0
48422,"[20394, 16]",87,0,0,0
48423,"[20394, 17]",84,0,0,0
48424,"[20394, 18]",250,158,64,0
48425,"[20394, 19]",248,41,18,0
48426,"[20394, 20]",247,0,0,0
48427,"[20394, 21]",232,156,64,0
48428,"[20394, 22]",209,2,1,2
48429,"[20394, 23]",208,0,0,1
48430,"[20394, 24]",203,0,0,0
48431,"[20394, 25]",200,55,26,0
48432,"[20394, 26]",464,158,64,0
48433,"[20394, 27]",439,158,64,0
48434,"[20394, 28]",315,41,18,0
48435,"[20395, 0]",1,57,26,0
48436,"[20396, 0]",1,2,1,0
48437,"[20397, 0]",1,2,1,0
48438,"[20398, 0]",1,0,0,0
48439,"[20398, 1]",2,57,26,0
48440,"[20399, 0]",1,41,18,0
48441,"[20400, 0]",1,2,1,0
48442,"[20401, 0]",1,0,0,0
48443,"[20401, 1]",2,41,18,0
48444,"[20402, 0]",1,57,26,0
48445,"[20403, 0]",1,0,0,0
48446,"[20403, 1]",2,0,0,1
48447,"[20403, 2]",41,2,1,0
48448,"[20404, 0]",1,0,0,1
48449,"[20404, 1]",2,0,0,0
48450,"[20404, 2]",39,0,0,0
48451,"[20404, 3]",38,0,0,0
48452,"[20404, 4]",36,0,0,0
48453,"[20404, 5]",74,156,64,0
48454,"[20404, 6]",64,57,26,0
48455,"[20404, 7]",60,0,0,0
48456,"[20404, 8]",152,41,18,56
48457,"[20405, 0]",1,0,0,0
48458,"[20405, 1]",3,57,26,0
48459,"[20406, 0]",1,0,0,0
48460,"[20406, 1]",2,156,64,0
48461,"[20407, 0]",1,0,0,0
48462,"[20407, 1]",6,41,18,4
48463,"[20407, 2]",5,158,64,-1
48464,"[20407, 3]",2,54,24,-1
48465,"[20408, 0]",1,0,0,0
48466,"[20408, 1]",2,41,18,0
48467,"[20409, 0]",1,158,64,0
48468,"[20410, 0]",1,0,0,0
48469,"[20410, 1]",2,158,64,0
48470,"[20411, 0]",1,0,0,0
48471,"[20411, 1]",9,41,18,0
48472,"[20411, 2]",8,2,1,0
48473,"[20411, 3]",5,0,0,0
48474,"[20411, 4]",4,0,0,0
48475,"[20411, 5]",2,0,0,0
48476,"[20411, 6]",35,0,0,0
48477,"[20411, 7]",28,0,0,0
48478,"[20411, 8]",24,2,1,0
48479,"[20411, 9]",145,2,1,0
48480,"[20411, 10]",115,158,64,0
48481,"[20412, 0]",1,0,0,0
48482,"[20412, 1]",2,158,64,0
48483,"[20413, 0]",1,0,0,0
48484,"[20413, 1]",3,2,1,0
48485,"[20413, 2]",2,0,0,0
48486,"[20413, 3]",43,41,18,0
48487,"[20413, 4]",40,0,0,0
48488,"[20413, 5]",63,41,18,0
48489,"[20413, 6]",62,2,1,0
48490,"[20414, 0]",1,0,0,0
48491,"[20414, 1]",3,0,0,0
48492,"[20414, 2]",2,0,0,0
48493,"[20414, 3]",28,2,1,0
48494,"[20414, 4]",27,0,0,0
48495,"[20414, 5]",26,0,0,0
48496,"[20414, 6]",25,0,0,0
48497,"[20414, 7]",18,41,18,0
48498,"[20414, 8]",50,0,0,0
48499,"[20414, 9]",46,0,0,0
48500,"[20414, 10]",43,57,26,0
48501,"[20414, 11]",140,156,64,7
48502,"[20414, 12]",128,0,0,0
48503,"[20414, 13]",213,41,18,0
48504,"[20415, 0]",1,156,64,0
48505,"[20416, 0]",1,0,0,0
48506,"[20416, 1]",2,0,0,0
48507,"[20416, 2]",18,0,0,-1
48508,"[20416, 3]",32,57,26,7
48509,"[20417, 0]",1,41,18,0
48510,"[20418, 0]",1,0,0,0
48511,"[20418, 1]",2,0,0,0
48512,"[20418, 2]",21,2,1,7
48513,"[20419, 0]",1,158,64,1
48514,"[20420, 0]",1,41,18,0
48515,"[20421, 0]",1,158,64,0
48516,"[20422, 0]",1,0,0,0
48517,"[20422, 1]",2,0,0,2
48518,"[20422, 2]",13,41,18,5
48519,"[20423, 0]",1,0,0,1
48520,"[20423, 1]",2,58,26,0
48521,"[20424, 0]",1,0,0,0
48522,"[20424, 1]",2,156,64,1
48523,"[20425, 0]",1,0,0,0
48524,"[20425, 1]",2,2,1,0
48525,"[20426, 0]",1,2,1,0
48526,"[20427, 0]",1,57,26,0
48527,"[20428, 0]",1,0,0,0
48528,"[20428, 1]",2,158,64,0
48529,"[20429, 0]",1,2,1,0
48530,"[20430, 0]",1,41,18,0
48531,"[20431, 0]",1,156,64,0
48532,"[20432, 0]",1,41,18,0
48533,"[20433, 0]",1,41,18,0
48534,"[20434, 0]",1,41,18,0
48535,"[20435, 0]",1,2,1,0
48536,"[20436, 0]",1,2,1,0
48537,"[20437, 0]",1,13,6,0
48538,"[20438, 0]",1,2,1,0
48539,"[20439, 0]",1,0,0,0
48540,"[20439, 1]",2,0,0,0
48541,"[20439, 2]",43,158,64,-1
48542,"[20439, 3]",42,156,64,7
48543,"[20439, 4]",41,0,0,-1
48544,"[20439, 5]",40,0,0,2
48545,"[20439, 6]",38,0,0,-1
48546,"[20439, 7]",35,0,0,-1
48547,"[20439, 8]",83,0,0,-1
48548,"[20439, 9]",77,156,64,-1
48549,"[20439, 10]",71,57,26,0
48550,"[20439, 11]",68,0,0,-1
48551,"[20439, 12]",215,158,64,-1
48552,"[20439, 13]",122,0,0,-1
48553,"[20439, 14]",529,59,28,24
48554,"[20440, 0]",1,0,0,0
48555,"[20440, 1]",2,0,0,0
48556,"[20441, 0]",1,0,0,0
48557,"[20441, 1]",2,158,64,0
48558,"[20442, 0]",1,2,1,0
48559,"[20443, 0]",1,0,0,0
48560,"[20443, 1]",5,0,0,0
48561,"[20443, 2]",4,158,64,0
48562,"[20443, 3]",3,2,1,0
48563,"[20443, 4]",33,158,64,0
48564,"[20444, 0]",1,0,0,0
48565,"[20444, 1]",2,158,64,0
48566,"[20445, 0]",1,158,64,0
48567,"[20446, 0]",1,57,26,0
48568,"[20447, 0]",1,2,1,0
48569,"[20448, 0]",1,41,18,0
48570,"[20449, 0]",1,2,1,0
48571,"[20450, 0]",1,0,0,0
48572,"[20450, 1]",2,156,64,3
48573,"[20451, 0]",1,57,26,0
48574,"[20452, 0]",1,0,0,0
48575,"[20452, 1]",2,158,64,1
48576,"[20453, 0]",1,2,1,0
48577,"[20454, 0]",1,158,64,1
48578,"[20455, 0]",1,0,0,0
48579,"[20455, 1]",7,0,0,1
48580,"[20455, 2]",4,0,0,-1
48581,"[20455, 3]",2,0,0,3
48582,"[20455, 4]",57,0,0,0
48583,"[20455, 5]",43,0,0,7
48584,"[20455, 6]",25,158,64,0
48585,"[20455, 7]",112,41,18,1
48586,"[20456, 0]",1,54,24,0
48587,"[20457, 0]",1,41,18,0
48588,"[20458, 0]",1,0,0,0
48589,"[20458, 1]",2,41,18,0
48590,"[20459, 0]",1,0,0,0
48591,"[20459, 1]",2,158,64,0
48592,"[20460, 0]",1,158,64,1
48593,"[20461, 0]",1,0,0,0
48594,"[20461, 1]",2,2,1,0
48595,"[20462, 0]",1,0,0,0
48596,"[20462, 1]",2,158,64,0
48597,"[20463, 0]",1,0,0,0
48598,"[20463, 1]",2,0,0,0
48599,"[20463, 2]",29,156,64,0
48600,"[20464, 0]",1,0,0,0
48601,"[20464, 1]",2,158,64,0
48602,"[20465, 0]",1,0,0,0
48603,"[20465, 1]",4,41,18,0
48604,"[20465, 2]",2,0,0,0
48605,"[20465, 3]",45,2,1,0
48606,"[20465, 4]",44,2,1,0
48607,"[20465, 5]",43,0,0,0
48608,"[20465, 6]",51,2,1,0
48609,"[20466, 0]",1,0,0,0
48610,"[20466, 1]",2,158,64,0
48611,"[20467, 0]",1,59,28,0
48612,"[20468, 0]",1,64,29,0
48613,"[20469, 0]",1,57,26,0
48614,"[20470, 0]",1,0,0,0
48615,"[20470, 1]",2,41,18,0
48616,"[20471, 0]",1,0,0,0
48617,"[20471, 1]",8,59,28,13
48618,"[20471, 2]",3,0,0,1
48619,"[20471, 3]",50,158,64,0
48620,"[20472, 0]",1,0,0,0
