# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42234,"[18019, 0]",1,41,18,0
42235,"[18020, 0]",1,2,1,0
42236,"[18021, 0]",1,0,0,0
42237,"[18021, 1]",2,57,26,0
42238,"[18022, 0]",1,0,0,0
42239,"[18022, 1]",2,0,0,0
42240,"[18022, 2]",18,0,0,0
42241,"[18022, 3]",106,158,64,3
42242,"[18023, 0]",1,2,1,0
42243,"[18024, 0]",1,2,1,0
42244,"[18025, 0]",1,0,0,0
42245,"[18025, 1]",2,37,18,0
42246,"[18026, 0]",1,0,0,0
42247,"[18026, 1]",2,0,0,0
42248,"[18026, 2]",42,156,64,1
42249,"[18027, 0]",1,0,0,0
42250,"[18027, 1]",2,41,18,0
42251,"[18028, 0]",1,0,0,0
42252,"[18028, 1]",2,0,0,0
42253,"[18028, 2]",47,2,1,0
42254,"[18029, 0]",1,0,0,0
42255,"[18029, 1]",7,158,64,-1
42256,"[18029, 2]",5,0,0,6
42257,"[18029, 3]",2,0,0,-1
42258,"[18029, 4]",53,0,0,0
42259,"[18029, 5]",183,158,64,0
42260,"[18030, 0]",1,0,0,0
42261,"[18030, 1]",2,0,0,0
42262,"[18030, 2]",24,156,64,0
42263,"[18031, 0]",1,2,1,0
42264,"[18032, 0]",1,59,28,0
42265,"[18033, 0]",1,158,64,0
42266,"[18034, 0]",1,2,1,0
42267,"[18035, 0]",1,0,0,0
42268,"[18035, 1]",2,37,18,0
42269,"[18036, 0]",1,2,1,0
42270,"[18037, 0]",1,0,0,0
42271,"[18037, 1]",2,158,64,2
42272,"[18038, 0]",1,0,0,0
42273,"[18038, 1]",2,59,28,0
42274,"[18039, 0]",1,0,0,0
42275,"[18039, 1]",5,0,0,0
42276,"[18039, 2]",4,0,0,0
42277,"[18039, 3]",2,0,0,0
42278,"[18039, 4]",36,57,26,0
42279,"[18039, 5]",33,158,64,0
42280,"[18039, 6]",29,0,0,0
42281,"[18039, 7]",80,158,64,1
42282,"[18040, 0]",1,0,0,0
42283,"[18040, 1]",5,0,0,-1
42284,"[18040, 2]",3,158,64,-1
42285,"[18040, 3]",2,0,0,-1
42286,"[18040, 4]",38,0,0,-1
42287,"[18040, 5]",19,158,64,4
42288,"[18040, 6]",67,0,0,-1
42289,"[18040, 7]",66,0,0,-1
42290,"[18040, 8]",199,0,0,-1
42291,"[18040, 9]",196,158,64,-1
42292,"[18041, 0]",1,0,0,0
42293,"[18041, 1]",2,0,0,0
42294,"[18041, 2]",15,158,64,0
42295,"[18042, 0]",1,2,1,0
42296,"[18043, 0]",1,41,18,0
42297,"[18044, 0]",1,0,0,0
42298,"[18044, 1]",2,156,64,0
42299,"[18045, 0]",1,0,0,0
42300,"[18045, 1]",8,158,64,0
42301,"[18045, 2]",6,158,64,0
42302,"[18045, 3]",5,2,1,0
42303,"[18045, 4]",3,0,0,0
42304,"[18045, 5]",2,0,0,0
42305,"[18045, 6]",38,0,0,0
42306,"[18045, 7]",30,0,0,0
42307,"[18045, 8]",132,0,0,0
42308,"[18045, 9]",70,0,0,0
42309,"[18045, 10]",69,17,8,0
42310,"[18045, 11]",319,2,1,0
42311,"[18045, 12]",282,0,0,0
42312,"[18045, 13]",422,2,1,0
42313,"[18046, 0]",1,2,1,0
42314,"[18047, 0]",1,0,0,0
42315,"[18047, 1]",2,158,64,0
42316,"[18048, 0]",1,0,0,0
42317,"[18048, 1]",2,0,0,0
42318,"[18048, 2]",81,0,0,0
42319,"[18048, 3]",91,41,18,0
42320,"[18049, 0]",1,158,64,0
42321,"[18050, 0]",1,0,0,0
42322,"[18050, 1]",2,0,0,0
42323,"[18050, 2]",19,158,64,0
42324,"[18051, 0]",1,2,1,0
42325,"[18052, 0]",1,2,1,0
42326,"[18053, 0]",1,0,0,0
42327,"[18053, 1]",2,0,0,0
42328,"[18053, 2]",16,158,64,0
42329,"[18054, 0]",1,0,0,0
42330,"[18054, 1]",6,158,64,2
42331,"[18055, 0]",1,0,0,0
42332,"[18055, 1]",2,2,1,0
42333,"[18056, 0]",1,2,1,0
42334,"[18057, 0]",1,0,0,0
42335,"[18057, 1]",3,2,1,0
42336,"[18057, 2]",2,2,1,0
42337,"[18058, 0]",1,41,18,0
42338,"[18059, 0]",1,0,0,0
42339,"[18059, 1]",2,0,0,0
42340,"[18059, 2]",36,2,1,0
42341,"[18060, 0]",1,0,0,0
42342,"[18060, 1]",2,0,0,0
42343,"[18060, 2]",64,158,64,0
42344,"[18061, 0]",1,0,0,0
42345,"[18061, 1]",2,57,26,-1
42346,"[18062, 0]",1,0,0,0
42347,"[18062, 1]",3,41,18,0
42348,"[18062, 2]",2,158,64,0
42349,"[18063, 0]",1,158,64,0
42350,"[18064, 0]",1,41,18,0
42351,"[18065, 0]",1,0,0,0
42352,"[18065, 1]",6,158,64,0
42353,"[18065, 2]",5,2,1,0
42354,"[18065, 3]",4,0,0,0
42355,"[18065, 4]",44,57,26,0
42356,"[18066, 0]",1,2,1,0
42357,"[18067, 0]",1,2,1,0
42358,"[18068, 0]",1,0,0,0
42359,"[18068, 1]",3,0,0,0
42360,"[18068, 2]",2,0,0,0
42361,"[18068, 3]",26,0,0,0
42362,"[18068, 4]",21,0,0,0
42363,"[18068, 5]",77,158,64,0
42364,"[18069, 0]",1,0,0,0
42365,"[18069, 1]",6,41,18,0
42366,"[18069, 2]",4,2,1,0
42367,"[18069, 3]",2,0,0,0
42368,"[18069, 4]",44,2,1,0
42369,"[18070, 0]",1,158,64,0
42370,"[18071, 0]",1,37,18,0
42371,"[18072, 0]",1,0,0,0
42372,"[18072, 1]",2,0,0,0
42373,"[18072, 2]",61,158,64,-1
42374,"[18073, 0]",1,158,64,0
42375,"[18074, 0]",1,61,28,0
42376,"[18075, 0]",1,41,18,0
42377,"[18076, 0]",1,0,0,0
42378,"[18076, 1]",5,2,1,0
42379,"[18076, 2]",2,0,0,0
42380,"[18076, 3]",34,41,18,0
42381,"[18076, 4]",33,0,0,0
42382,"[18076, 5]",74,2,1,0
42383,"[18077, 0]",1,0,0,0
42384,"[18078, 0]",1,41,18,1
42385,"[18079, 0]",1,0,0,0
42386,"[18079, 1]",2,2,1,0
42387,"[18080, 0]",1,158,64,0
42388,"[18081, 0]",1,2,1,0
42389,"[18082, 0]",1,0,0,0
42390,"[18082, 1]",2,156,64,0
42391,"[18083, 0]",1,156,64,0
42392,"[18084, 0]",1,41,18,0
42393,"[18085, 0]",1,156,64,0
42394,"[18086, 0]",1,158,64,0
42395,"[18087, 0]",1,0,0,0
42396,"[18087, 1]",2,2,1,0
42397,"[18088, 0]",1,59,28,0
42398,"[18089, 0]",1,57,26,0
42399,"[18090, 0]",1,2,1,0
42400,"[18091, 0]",1,0,0,0
42401,"[18091, 1]",7,2,1,0
42402,"[18091, 2]",5,0,0,0
42403,"[18091, 3]",2,0,0,0
42404,"[18091, 4]",43,41,18,0
42405,"[18091, 5]",19,2,1,0
42406,"[18092, 0]",1,0,0,0
42407,"[18092, 1]",2,41,18,0
42408,"[18093, 0]",1,158,64,0
42409,"[18094, 0]",1,41,18,0
42410,"[18095, 0]",1,2,1,0
42411,"[18096, 0]",1,0,0,0
42412,"[18096, 1]",2,0,0,-1
42413,"[18096, 2]",23,2,1,-1
42414,"[18097, 0]",1,2,1,0
42415,"[18098, 0]",1,2,1,0
42416,"[18099, 0]",1,156,64,0
42417,"[18100, 0]",1,2,1,0
42418,"[18101, 0]",1,0,0,0
42419,"[18101, 1]",2,0,0,0
42420,"[18101, 2]",22,158,64,0
42421,"[18102, 0]",1,0,0,0
42422,"[18102, 1]",2,41,18,0
42423,"[18103, 0]",1,0,0,0
42424,"[18103, 1]",2,41,18,0
42425,"[18104, 0]",1,2,1,0
42426,"[18105, 0]",1,2,1,0
42427,"[18106, 0]",1,0,0,0
42428,"[18106, 1]",4,0,0,0
42429,"[18106, 2]",3,0,0,0
42430,"[18106, 3]",2,0,0,0
42431,"[18106, 4]",55,41,18,0
42432,"[18106, 5]",49,2,1,0
42433,"[18106, 6]",44,0,0,0
42434,"[18106, 7]",207,41,18,0
42435,"[18107, 0]",1,41,18,0
42436,"[18108, 0]",1,0,0,0
42437,"[18108, 1]",2,158,64,0
42438,"[18109, 0]",1,41,18,0
42439,"[18110, 0]",1,0,0,0
42440,"[18110, 1]",2,0,0,0
42441,"[18110, 2]",16,41,18,0
42442,"[18111, 0]",1,41,18,0
42443,"[18112, 0]",1,2,1,0
42444,"[18113, 0]",1,0,0,0
42445,"[18113, 1]",2,0,0,0
42446,"[18114, 0]",1,2,1,0
42447,"[18115, 0]",1,158,64,0
42448,"[18116, 0]",1,0,0,0
42449,"[18116, 1]",2,156,64,3
42450,"[18117, 0]",1,0,0,0
42451,"[18117, 1]",2,0,0,0
42452,"[18117, 2]",16,2,1,0
42453,"[18118, 0]",1,41,18,0
42454,"[18119, 0]",1,2,1,0
42455,"[18120, 0]",1,2,1,0
42456,"[18121, 0]",1,2,1,0
42457,"[18122, 0]",1,2,1,0
42458,"[18123, 0]",1,2,1,0
42459,"[18124, 0]",1,0,0,0
42460,"[18124, 1]",2,57,26,0
42461,"[18125, 0]",1,158,64,0
42462,"[18126, 0]",1,0,0,0
42463,"[18126, 1]",2,41,18,0
42464,"[18127, 0]",1,0,0,0
42465,"[18127, 1]",2,41,18,0
42466,"[18128, 0]",1,0,0,0
42467,"[18128, 1]",2,0,0,0
42468,"[18128, 2]",15,41,18,0
42469,"[18129, 0]",1,0,0,0
42470,"[18129, 1]",2,0,0,0
42471,"[18129, 2]",15,158,64,0
42472,"[18130, 0]",1,0,0,0
42473,"[18130, 1]",10,2,1,0
42474,"[18130, 2]",8,0,0,0
42475,"[18130, 3]",7,41,18,0
42476,"[18130, 4]",4,0,0,0
42477,"[18130, 5]",2,0,0,0
42478,"[18130, 6]",57,0,0,0
42479,"[18130, 7]",56,0,0,0
42480,"[18130, 8]",55,0,0,0
42481,"[18130, 9]",46,0,0,0
42482,"[18130, 10]",24,2,1,0
42483,"[18130, 11]",167,0,0,0
42484,"[18130, 12]",101,2,1,0
42485,"[18130, 13]",97,41,18,0
42486,"[18130, 14]",94,2,1,0
42487,"[18130, 15]",284,41,18,0
42488,"[18131, 0]",1,0,0,0
42489,"[18131, 1]",2,0,0,0
42490,"[18132, 0]",1,158,64,1
42491,"[18133, 0]",1,158,64,0
42492,"[18134, 0]",1,54,24,0
42493,"[18135, 0]",1,2,1,0
42494,"[18136, 0]",1,2,1,0
42495,"[18137, 0]",1,2,1,0
42496,"[18138, 0]",1,2,1,0
42497,"[18139, 0]",1,61,28,0
42498,"[18140, 0]",1,0,0,0
42499,"[18140, 1]",2,0,0,0
42500,"[18140, 2]",22,0,0,0
42501,"[18140, 3]",21,0,0,0
42502,"[18140, 4]",56,158,64,0
42503,"[18140, 5]",53,2,1,0
42504,"[18141, 0]",1,41,18,0
42505,"[18142, 0]",1,41,18,0
42506,"[18143, 0]",1,158,64,0
42507,"[18144, 0]",1,0,0,0
42508,"[18144, 1]",6,158,64,0
42509,"[18144, 2]",4,0,0,0
42510,"[18144, 3]",3,0,0,0
42511,"[18144, 4]",25,57,26,0
42512,"[18144, 5]",22,158,64,-1
42513,"[18145, 0]",1,0,0,0
42514,"[18145, 1]",2,41,18,0
42515,"[18146, 0]",1,2,1,0
42516,"[18147, 0]",1,0,0,0
42517,"[18147, 1]",2,158,64,0
42518,"[18148, 0]",1,2,1,0
42519,"[18149, 0]",1,41,18,0
42520,"[18150, 0]",1,41,18,0
42521,"[18151, 0]",1,2,1,0
42522,"[18152, 0]",1,0,0,0
42523,"[18152, 1]",2,64,29,0
42524,"[18153, 0]",1,158,64,0
42525,"[18154, 0]",1,2,1,0
42526,"[18155, 0]",1,156,64,0
42527,"[18156, 0]",1,0,0,0
42528,"[18156, 1]",2,41,18,0
42529,"[18157, 0]",1,0,0,0
42530,"[18157, 1]",2,41,18,0
42531,"[18158, 0]",1,0,0,0
42532,"[18158, 1]",5,41,18,0
42533,"[18158, 2]",4,41,18,0
42534,"[18158, 3]",2,0,0,0
42535,"[18158, 4]",27,0,0,0
42536,"[18158, 5]",46,158,64,0
42537,"[18159, 0]",1,0,0,1
42538,"[18159, 1]",2,0,0,0
42539,"[18159, 2]",70,156,64,0
42540,"[18160, 0]",1,2,1,0
42541,"[18161, 0]",1,2,1,0
42542,"[18162, 0]",1,0,0,0
42543,"[18162, 1]",2,158,64,0
42544,"[18163, 0]",1,2,1,0
42545,"[18164, 0]",1,2,1,0
42546,"[18165, 0]",1,158,64,0
42547,"[18166, 0]",1,57,26,0
42548,"[18167, 0]",1,2,1,0
42549,"[18168, 0]",1,158,64,1
42550,"[18169, 0]",1,2,1,1
42551,"[18170, 0]",1,0,0,0
42552,"[18170, 1]",3,0,0,0
42553,"[18170, 2]",2,0,0,0
42554,"[18170, 3]",41,0,0,0
42555,"[18170, 4]",38,41,18,0
42556,"[18170, 5]",75,0,0,0
42557,"[18170, 6]",128,2,1,0
42558,"[18171, 0]",1,0,0,0
42559,"[18171, 1]",2,41,18,0
42560,"[18172, 0]",1,0,0,0
42561,"[18172, 1]",2,41,18,0
42562,"[18173, 0]",1,158,64,0
42563,"[18174, 0]",1,2,1,1
42564,"[18175, 0]",1,0,0,0
42565,"[18175, 1]",2,57,26,0
42566,"[18176, 0]",1,0,0,0
42567,"[18176, 1]",2,2,1,0
42568,"[18177, 0]",1,2,1,0
42569,"[18178, 0]",1,41,18,0
42570,"[18179, 0]",1,0,0,0
42571,"[18179, 1]",4,41,18,0
42572,"[18179, 2]",2,0,0,0
42573,"[18179, 3]",21,0,0,0
42574,"[18179, 4]",20,0,0,0
42575,"[18179, 5]",54,57,26,0
42576,"[18179, 6]",50,2,1,0
42577,"[18180, 0]",1,0,0,0
42578,"[18180, 1]",2,41,18,0
42579,"[18181, 0]",1,0,0,0
42580,"[18181, 1]",2,57,26,0
42581,"[18182, 0]",1,158,64,0
42582,"[18183, 0]",1,0,0,0
42583,"[18183, 1]",2,57,26,0
42584,"[18184, 0]",1,2,1,0
42585,"[18185, 0]",1,0,0,0
42586,"[18185, 1]",2,2,1,0
42587,"[18186, 0]",1,57,26,0
42588,"[18187, 0]",1,0,0,0
42589,"[18187, 1]",2,2,1,0
42590,"[18188, 0]",1,41,18,0
42591,"[18189, 0]",1,0,0,0
42592,"[18189, 1]",2,2,1,0
42593,"[18190, 0]",1,2,1,0
42594,"[18191, 0]",1,0,0,0
42595,"[18191, 1]",2,41,18,0
42596,"[18192, 0]",1,0,0,0
42597,"[18192, 1]",2,0,0,0
42598,"[18192, 2]",18,2,1,0
42599,"[18193, 0]",1,0,0,0
42600,"[18193, 1]",2,41,18,0
42601,"[18194, 0]",1,57,26,-1
42602,"[18195, 0]",1,158,64,0
42603,"[18196, 0]",1,156,64,0
42604,"[18197, 0]",1,0,0,0
42605,"[18197, 1]",2,0,0,0
42606,"[18197, 2]",21,158,64,0
42607,"[18198, 0]",1,2,1,0
42608,"[18199, 0]",1,41,18,0
42609,"[18200, 0]",1,0,0,0
42610,"[18200, 1]",2,2,1,0
42611,"[18201, 0]",1,158,64,0
42612,"[18202, 0]",1,0,0,0
42613,"[18202, 1]",2,158,64,0
42614,"[18203, 0]",1,0,0,0
42615,"[18203, 1]",3,2,1,0
42616,"[18203, 2]",2,57,26,0
42617,"[18204, 0]",1,57,26,0
42618,"[18205, 0]",1,0,0,0
42619,"[18205, 1]",2,41,18,0
42620,"[18206, 0]",1,156,64,0
42621,"[18207, 0]",1,0,0,0
42622,"[18207, 1]",2,57,26,0
42623,"[18208, 0]",1,156,64,0
42624,"[18209, 0]",1,0,0,0
42625,"[18209, 1]",2,0,0,0
42626,"[18209, 2]",17,54,24,2
42627,"[18210, 0]",1,0,0,0
42628,"[18210, 1]",2,0,0,0
42629,"[18210, 2]",34,158,64,1
42630,"[18211, 0]",1,2,1,0
42631,"[18212, 0]",1,2,1,0
42632,"[18213, 0]",1,0,0,0
42633,"[18213, 1]",2,41,18,0
42634,"[18214, 0]",1,158,64,0
42635,"[18215, 0]",1,0,0,0
42636,"[18215, 1]",2,0,0,0
42637,"[18215, 2]",15,41,18,0
42638,"[18216, 0]",1,0,0,0
42639,"[18216, 1]",2,2,1,0
42640,"[18217, 0]",1,0,0,0
42641,"[18217, 1]",2,2,1,0
42642,"[18218, 0]",1,2,1,0
42643,"[18219, 0]",1,41,18,0
42644,"[18220, 0]",1,156,64,0
42645,"[18221, 0]",1,0,0,0
42646,"[18221, 1]",2,158,64,0
42647,"[18222, 0]",1,2,1,0
42648,"[18223, 0]",1,41,18,0
42649,"[18224, 0]",1,57,26,0
42650,"[18225, 0]",1,0,0,0
42651,"[18225, 1]",2,0,0,0
42652,"[18225, 2]",23,2,1,0
42653,"[18226, 0]",1,41,18,0
42654,"[18227, 0]",1,0,0,0
42655,"[18227, 1]",2,41,18,0
42656,"[18228, 0]",1,0,0,0
42657,"[18228, 1]",2,156,64,0
42658,"[18229, 0]",1,2,1,0
42659,"[18230, 0]",1,158,64,0
42660,"[18231, 0]",1,2,1,0
42661,"[18232, 0]",1,0,0,0
42662,"[18232, 1]",2,2,1,0
42663,"[18233, 0]",1,156,64,0
42664,"[18234, 0]",1,0,0,0
42665,"[18234, 1]",2,41,18,1
42666,"[18235, 0]",1,0,0,0
42667,"[18235, 1]",2,2,1,2
42668,"[18236, 0]",1,0,0,0
42669,"[18236, 1]",7,41,18,0
42670,"[18236, 2]",5,0,0,0
42671,"[18236, 3]",2,0,0,0
42672,"[18236, 4]",61,0,0,0
42673,"[18236, 5]",60,0,0,0
42674,"[18236, 6]",59,0,0,0
42675,"[18236, 7]",54,158,64,0
42676,"[18236, 8]",116,0,0,0
42677,"[18236, 9]",108,0,0,0
42678,"[18236, 10]",107,0,0,0
42679,"[18236, 11]",307,57,26,0
42680,"[18236, 12]",305,41,18,0
42681,"[18236, 13]",303,0,0,0
42682,"[18236, 14]",295,2,1,0
42683,"[18236, 15]",266,158,64,-1
42684,"[18236, 16]",263,0,0,-1
42685,"[18236, 17]",262,0,0,-1
42686,"[18236, 18]",446,0,0,-1
42687,"[18236, 19]",437,0,0,-1
42688,"[18236, 20]",354,0,0,0
42689,"[18236, 21]",731,2,1,0
42690,"[18236, 22]",594,158,64,4
42691,"[18236, 23]",504,158,64,-1
42692,"[18237, 0]",1,55,26,0
42693,"[18238, 0]",1,2,1,0
42694,"[18239, 0]",1,2,1,0
42695,"[18240, 0]",1,0,0,0
42696,"[18240, 1]",2,158,64,1
42697,"[18241, 0]",1,0,0,0
42698,"[18241, 1]",9,0,0,0
42699,"[18241, 2]",7,0,0,0
42700,"[18241, 3]",5,0,0,0
42701,"[18241, 4]",4,0,0,0
42702,"[18241, 5]",60,41,18,0
42703,"[18241, 6]",54,0,0,0
42704,"[18241, 7]",40,0,0,0
42705,"[18241, 8]",29,57,26,2
42706,"[18241, 9]",178,2,1,0
42707,"[18241, 10]",163,158,64,0
42708,"[18242, 0]",1,41,18,0
42709,"[18243, 0]",1,2,1,0
42710,"[18244, 0]",1,2,1,0
42711,"[18245, 0]",1,0,0,0
42712,"[18245, 1]",2,2,1,0
42713,"[18246, 0]",1,158,64,0
42714,"[18247, 0]",1,0,0,0
42715,"[18247, 1]",2,158,64,0
42716,"[18248, 0]",1,0,0,0
42717,"[18248, 1]",5,158,64,0
42718,"[18248, 2]",4,0,0,0
42719,"[18248, 3]",2,0,0,0
42720,"[18248, 4]",48,57,26,0
42721,"[18248, 5]",47,158,64,0
42722,"[18248, 6]",44,0,0,0
42723,"[18248, 7]",31,158,64,0
42724,"[18248, 8]",98,2,1,0
42725,"[18248, 9]",97,41,18,0
42726,"[18249, 0]",1,0,0,0
42727,"[18249, 1]",2,41,18,0
42728,"[18250, 0]",1,2,1,0
42729,"[18251, 0]",1,158,64,0
42730,"[18252, 0]",1,0,0,1
42731,"[18252, 1]",2,57,26,0
42732,"[18253, 0]",1,59,28,0
42733,"[18254, 0]",1,2,1,0
42734,"[18255, 0]",1,2,1,0
42735,"[18256, 0]",1,0,0,0
42736,"[18257, 0]",1,158,64,0
42737,"[18258, 0]",1,0,0,0
42738,"[18258, 1]",2,37,18,0
42739,"[18259, 0]",1,0,0,0
42740,"[18259, 1]",2,57,26,0
42741,"[18260, 0]",1,2,1,0
42742,"[18261, 0]",1,0,0,0
42743,"[18261, 1]",6,0,0,0
42744,"[18261, 2]",4,0,0,0
42745,"[18261, 3]",2,0,0,0
42746,"[18261, 4]",55,2,1,0
42747,"[18261, 5]",53,0,0,0
42748,"[18261, 6]",47,2,1,0
42749,"[18261, 7]",34,41,18,0
42750,"[18261, 8]",70,0,0,0
42751,"[18261, 9]",181,158,64,0
42752,"[18262, 0]",1,2,1,0
42753,"[18263, 0]",1,2,1,0
42754,"[18264, 0]",1,37,18,0
42755,"[18265, 0]",1,158,64,0
42756,"[18266, 0]",1,54,24,0
42757,"[18267, 0]",1,0,0,0
42758,"[18267, 1]",5,2,1,0
42759,"[18267, 2]",4,2,1,0
42760,"[18267, 3]",2,0,0,0
42761,"[18267, 4]",13,2,1,0
42762,"[18268, 0]",1,0,0,0
42763,"[18268, 1]",2,2,1,20
42764,"[18269, 0]",1,0,0,0
42765,"[18269, 1]",2,2,1,0
42766,"[18270, 0]",1,37,18,0
42767,"[18271, 0]",1,59,28,0
42768,"[18272, 0]",1,57,26,0
42769,"[18273, 0]",1,2,1,0
42770,"[18274, 0]",1,0,0,0
42771,"[18274, 1]",2,2,1,0
42772,"[18275, 0]",1,0,0,0
42773,"[18275, 1]",6,41,18,0
42774,"[18275, 2]",4,2,1,0
42775,"[18275, 3]",2,0,0,0
42776,"[18275, 4]",44,0,0,0
42777,"[18275, 5]",118,41,18,0
42778,"[18276, 0]",1,57,26,0
42779,"[18277, 0]",1,41,18,0
42780,"[18278, 0]",1,158,64,0
42781,"[18279, 0]",1,41,18,5
42782,"[18280, 0]",1,2,1,0
42783,"[18281, 0]",1,57,26,0
42784,"[18282, 0]",1,2,1,0
42785,"[18283, 0]",1,0,0,0
42786,"[18283, 1]",2,0,0,0
42787,"[18283, 2]",45,0,0,0
42788,"[18283, 3]",93,2,1,0
42789,"[18284, 0]",1,41,18,0
42790,"[18285, 0]",1,41,18,0
42791,"[18286, 0]",1,158,64,0
42792,"[18287, 0]",1,156,64,0
42793,"[18288, 0]",1,0,0,0
42794,"[18288, 1]",9,53,24,0
42795,"[18288, 2]",6,0,0,0
42796,"[18288, 3]",4,0,0,0
42797,"[18288, 4]",3,0,0,0
42798,"[18288, 5]",2,0,0,0
42799,"[18288, 6]",57,0,0,-1
42800,"[18288, 7]",52,0,0,0
42801,"[18288, 8]",49,0,0,0
42802,"[18288, 9]",35,156,64,0
42803,"[18288, 10]",129,158,64,11
42804,"[18288, 11]",112,158,64,0
42805,"[18288, 12]",93,0,0,1
42806,"[18288, 13]",281,54,24,0
42807,"[18289, 0]",1,0,0,0
42808,"[18289, 1]",2,156,64,2
42809,"[18290, 0]",1,0,0,0
42810,"[18290, 1]",2,2,1,0
42811,"[18291, 0]",1,41,18,0
42812,"[18292, 0]",1,41,18,0
42813,"[18293, 0]",1,2,1,0
42814,"[18294, 0]",1,41,18,0
42815,"[18295, 0]",1,2,1,0
42816,"[18296, 0]",1,41,18,0
42817,"[18297, 0]",1,41,18,0
42818,"[18298, 0]",1,2,1,0
42819,"[18299, 0]",1,0,0,0
42820,"[18299, 1]",6,41,18,0
42821,"[18299, 2]",4,41,18,0
42822,"[18299, 3]",3,2,1,0
42823,"[18300, 0]",1,0,0,1
42824,"[18300, 1]",2,0,0,0
42825,"[18300, 2]",46,156,64,0
42826,"[18301, 0]",1,0,0,0
42827,"[18301, 1]",2,41,18,9
42828,"[18302, 0]",1,57,26,0
42829,"[18303, 0]",1,41,18,0
42830,"[18304, 0]",1,0,0,0
42831,"[18304, 1]",2,0,0,0
42832,"[18304, 2]",45,2,1,0
42833,"[18305, 0]",1,2,1,0
42834,"[18306, 0]",1,2,1,0
42835,"[18307, 0]",1,41,18,0
42836,"[18308, 0]",1,0,0,0
42837,"[18308, 1]",2,0,0,0
42838,"[18308, 2]",21,156,64,0
42839,"[18309, 0]",1,0,0,0
42840,"[18309, 1]",2,0,0,0
42841,"[18309, 2]",31,41,18,0
42842,"[18309, 3]",30,41,18,0
42843,"[18310, 0]",1,0,0,0
42844,"[18310, 1]",7,0,0,0
42845,"[18310, 2]",5,0,0,0
42846,"[18310, 3]",3,0,0,0
42847,"[18310, 4]",67,41,18,0
42848,"[18310, 5]",65,2,1,0
42849,"[18310, 6]",59,2,1,0
42850,"[18310, 7]",57,0,0,0
42851,"[18310, 8]",56,0,0,0
42852,"[18310, 9]",47,2,1,0
42853,"[18310, 10]",40,0,0,0
42854,"[18310, 11]",250,2,1,0
42855,"[18310, 12]",145,158,64,-1
42856,"[18310, 13]",135,54,24,0
42857,"[18311, 0]",1,57,26,0
42858,"[18312, 0]",1,0,0,1
42859,"[18312, 1]",2,0,0,0
42860,"[18312, 2]",37,0,0,-1
42861,"[18312, 3]",36,0,0,2
42862,"[18312, 4]",35,158,64,6
42863,"[18312, 5]",33,0,0,-1
42864,"[18312, 6]",69,158,64,-1
42865,"[18312, 7]",57,156,64,0
42866,"[18312, 8]",54,156,64,2
42867,"[18313, 0]",1,0,0,0
42868,"[18313, 1]",2,0,0,0
42869,"[18313, 2]",76,2,1,0
42870,"[18314, 0]",1,2,1,0
42871,"[18315, 0]",1,41,18,0
42872,"[18316, 0]",1,2,1,0
42873,"[18317, 0]",1,0,0,0
42874,"[18317, 1]",2,0,0,0
42875,"[18317, 2]",70,2,1,0
42876,"[18318, 0]",1,0,0,0
42877,"[18318, 1]",2,158,64,0
42878,"[18319, 0]",1,158,64,0
42879,"[18320, 0]",1,0,0,0
42880,"[18320, 1]",2,0,0,9
42881,"[18320, 2]",30,158,64,0
42882,"[18321, 0]",1,2,1,0
42883,"[18322, 0]",1,2,1,0
42884,"[18323, 0]",1,41,18,0
42885,"[18324, 0]",1,158,64,0
42886,"[18325, 0]",1,41,18,0
42887,"[18326, 0]",1,0,0,0
42888,"[18326, 1]",2,158,64,0
42889,"[18327, 0]",1,0,0,0
42890,"[18327, 1]",9,57,26,0
42891,"[18327, 2]",7,0,0,0
42892,"[18327, 3]",6,0,0,0
42893,"[18327, 4]",5,0,0,0
42894,"[18327, 5]",2,2,1,0
42895,"[18327, 6]",34,53,24,0
42896,"[18327, 7]",30,2,1,0
42897,"[18327, 8]",26,158,64,0
42898,"[18328, 0]",1,0,0,0
42899,"[18328, 1]",2,0,0,0
42900,"[18328, 2]",21,58,26,0
42901,"[18329, 0]",1,41,18,0
42902,"[18330, 0]",1,0,0,0
42903,"[18330, 1]",2,2,1,0
42904,"[18331, 0]",1,158,64,0
42905,"[18332, 0]",1,0,0,0
42906,"[18332, 1]",2,41,18,0
42907,"[18333, 0]",1,158,64,0
42908,"[18334, 0]",1,57,26,0
42909,"[18335, 0]",1,2,1,0
42910,"[18336, 0]",1,158,64,0
42911,"[18337, 0]",1,0,0,0
42912,"[18337, 1]",2,158,64,-1
42913,"[18338, 0]",1,2,1,0
42914,"[18339, 0]",1,0,0,0
42915,"[18339, 1]",2,41,18,0
42916,"[18340, 0]",1,0,0,0
42917,"[18340, 1]",2,2,1,0
42918,"[18341, 0]",1,41,18,0
42919,"[18342, 0]",1,41,18,0
42920,"[18343, 0]",1,0,0,0
42921,"[18343, 1]",2,0,0,-1
42922,"[18343, 2]",16,0,0,-1
42923,"[18343, 3]",28,156,64,-1
42924,"[18344, 0]",1,41,18,0
42925,"[18345, 0]",1,2,1,0
42926,"[18346, 0]",1,2,1,0
