# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58116,"[23091, 4]",36,158,64,0
58117,"[23092, 0]",1,41,18,0
58118,"[23093, 0]",1,0,0,0
58119,"[23093, 1]",2,0,0,0
58120,"[23093, 2]",30,41,18,0
58121,"[23094, 0]",1,0,0,0
58122,"[23094, 1]",2,158,64,0
58123,"[23095, 0]",1,57,26,0
58124,"[23096, 0]",1,0,0,0
58125,"[23096, 1]",6,158,64,0
58126,"[23096, 2]",5,41,18,0
58127,"[23096, 3]",2,0,0,0
58128,"[23096, 4]",35,0,0,0
58129,"[23096, 5]",68,41,18,0
58130,"[23097, 0]",1,41,18,0
58131,"[23098, 0]",1,0,0,0
58132,"[23098, 1]",5,156,64,0
58133,"[23098, 2]",4,158,64,0
58134,"[23098, 3]",3,37,18,0
58135,"[23099, 0]",1,2,1,0
58136,"[23100, 0]",1,0,0,0
58137,"[23100, 1]",8,158,64,0
58138,"[23100, 2]",7,156,64,0
58139,"[23100, 3]",5,0,0,0
58140,"[23100, 4]",3,0,0,0
58141,"[23100, 5]",2,0,0,0
58142,"[23100, 6]",50,57,26,0
58143,"[23100, 7]",49,0,0,0
58144,"[23100, 8]",45,57,26,0
58145,"[23100, 9]",44,57,26,0
58146,"[23100, 10]",41,158,64,0
58147,"[23100, 11]",69,0,0,0
58148,"[23100, 12]",68,0,0,0
58149,"[23100, 13]",361,156,64,6
58150,"[23100, 14]",358,57,26,0
58151,"[23101, 0]",1,2,1,1
58152,"[23102, 0]",1,158,64,0
58153,"[23103, 0]",1,0,0,0
58154,"[23103, 1]",2,59,28,0
58155,"[23104, 0]",1,0,0,0
58156,"[23104, 1]",2,0,0,0
58157,"[23104, 2]",26,0,0,0
58158,"[23104, 3]",23,0,0,0
58159,"[23104, 4]",22,0,0,0
58160,"[23104, 5]",56,53,24,0
58161,"[23104, 6]",55,41,18,0
58162,"[23104, 7]",50,0,0,0
58163,"[23104, 8]",33,41,18,0
58164,"[23104, 9]",113,0,0,0
58165,"[23104, 10]",202,41,18,0
58166,"[23105, 0]",1,0,0,0
58167,"[23105, 1]",2,158,64,1
58168,"[23106, 0]",1,0,0,0
58169,"[23106, 1]",5,0,0,0
58170,"[23106, 2]",3,0,0,0
58171,"[23106, 3]",2,0,0,0
58172,"[23106, 4]",43,41,18,0
58173,"[23106, 5]",42,0,0,0
58174,"[23106, 6]",37,0,0,0
58175,"[23106, 7]",24,59,28,17
58176,"[23106, 8]",104,158,64,23
58177,"[23106, 9]",86,2,1,0
58178,"[23107, 0]",1,158,64,0
58179,"[23108, 0]",1,2,1,0
58180,"[23109, 0]",1,0,0,0
58181,"[23109, 1]",2,41,18,0
58182,"[23110, 0]",1,0,0,0
58183,"[23110, 1]",6,0,0,0
58184,"[23110, 2]",5,0,0,0
58185,"[23110, 3]",4,0,0,0
58186,"[23110, 4]",2,0,0,0
58187,"[23110, 5]",42,158,64,0
58188,"[23110, 6]",41,0,0,0
58189,"[23110, 7]",26,0,0,0
58190,"[23110, 8]",23,2,1,0
58191,"[23110, 9]",20,57,26,7
58192,"[23110, 10]",104,158,64,-1
58193,"[23110, 11]",77,2,1,0
58194,"[23111, 0]",1,158,64,0
58195,"[23112, 0]",1,57,26,1
58196,"[23113, 0]",1,41,18,0
58197,"[23114, 0]",1,0,0,0
58198,"[23114, 1]",2,0,0,0
58199,"[23114, 2]",20,2,1,0
58200,"[23115, 0]",1,41,18,0
58201,"[23116, 0]",1,158,64,0
58202,"[23117, 0]",1,158,64,0
58203,"[23118, 0]",1,2,1,0
58204,"[23119, 0]",1,0,0,0
58205,"[23119, 1]",2,0,0,0
58206,"[23119, 2]",54,0,0,0
58207,"[23119, 3]",134,0,0,0
58208,"[23119, 4]",147,158,64,0
58209,"[23120, 0]",1,2,1,0
58210,"[23121, 0]",1,57,26,0
58211,"[23122, 0]",1,57,26,0
58212,"[23123, 0]",1,0,0,0
58213,"[23123, 1]",5,0,0,0
58214,"[23123, 2]",3,0,0,0
58215,"[23123, 3]",2,0,0,0
58216,"[23123, 4]",31,158,64,0
58217,"[23123, 5]",30,0,0,0
58218,"[23123, 6]",23,0,0,0
58219,"[23123, 7]",15,2,1,1
58220,"[23123, 8]",91,0,0,0
58221,"[23123, 9]",62,0,0,0
58222,"[23123, 10]",61,0,0,0
58223,"[23123, 11]",138,158,64,-1
58224,"[23123, 12]",135,57,26,0
58225,"[23123, 13]",129,57,26,0
58226,"[23124, 0]",1,0,0,0
58227,"[23124, 1]",2,156,64,0
58228,"[23125, 0]",1,158,64,0
58229,"[23126, 0]",1,0,0,0
58230,"[23126, 1]",7,0,0,0
58231,"[23126, 2]",6,0,0,0
58232,"[23126, 3]",3,0,0,0
58233,"[23126, 4]",2,0,0,0
58234,"[23126, 5]",63,57,26,0
58235,"[23126, 6]",57,0,0,0
58236,"[23126, 7]",40,41,18,0
58237,"[23126, 8]",35,2,1,2
58238,"[23126, 9]",133,158,64,0
58239,"[23127, 0]",1,53,24,0
58240,"[23128, 0]",1,158,64,0
58241,"[23129, 0]",1,2,1,0
58242,"[23130, 0]",1,41,18,0
58243,"[23131, 0]",1,0,0,0
58244,"[23131, 1]",2,156,64,0
58245,"[23132, 0]",1,0,0,0
58246,"[23132, 1]",2,156,64,0
58247,"[23133, 0]",1,41,18,0
58248,"[23134, 0]",1,0,0,0
58249,"[23134, 1]",2,156,64,0
58250,"[23135, 0]",1,54,24,0
58251,"[23136, 0]",1,2,1,0
58252,"[23137, 0]",1,0,0,0
58253,"[23137, 1]",2,2,1,0
58254,"[23138, 0]",1,57,26,0
58255,"[23139, 0]",1,158,64,0
58256,"[23140, 0]",1,0,0,0
58257,"[23140, 1]",2,158,64,0
58258,"[23141, 0]",1,0,0,1
58259,"[23141, 1]",4,0,0,0
58260,"[23141, 2]",2,0,0,0
58261,"[23141, 3]",37,0,0,-1
58262,"[23141, 4]",25,2,1,0
58263,"[23141, 5]",61,57,26,7
58264,"[23142, 0]",1,158,64,0
58265,"[23143, 0]",1,0,0,0
58266,"[23143, 1]",2,0,0,0
58267,"[23143, 2]",29,41,18,0
58268,"[23144, 0]",1,158,64,0
58269,"[23145, 0]",1,57,26,0
58270,"[23146, 0]",1,158,64,0
58271,"[23147, 0]",1,2,1,0
58272,"[23148, 0]",1,158,64,0
58273,"[23149, 0]",1,158,64,0
58274,"[23150, 0]",1,158,64,0
58275,"[23151, 0]",1,41,18,0
58276,"[23152, 0]",1,158,64,0
58277,"[23153, 0]",1,59,28,0
58278,"[23154, 0]",1,158,64,0
58279,"[23155, 0]",1,0,0,0
58280,"[23155, 1]",2,57,26,0
58281,"[23156, 0]",1,0,0,0
58282,"[23156, 1]",2,0,0,0
58283,"[23156, 2]",20,2,1,0
58284,"[23157, 0]",1,0,0,0
58285,"[23157, 1]",2,37,18,28
58286,"[23158, 0]",1,41,18,0
58287,"[23159, 0]",1,0,0,0
58288,"[23159, 1]",4,41,18,0
58289,"[23159, 2]",3,0,0,0
58290,"[23159, 3]",2,0,0,0
58291,"[23159, 4]",15,57,26,0
58292,"[23159, 5]",14,0,0,0
58293,"[23159, 6]",13,0,0,0
58294,"[23159, 7]",10,2,1,0
58295,"[23159, 8]",34,0,0,0
58296,"[23159, 9]",30,2,1,0
58297,"[23159, 10]",131,158,64,0
58298,"[23159, 11]",128,0,0,0
58299,"[23159, 12]",240,158,64,0
58300,"[23159, 13]",239,0,0,0
58301,"[23159, 14]",238,0,0,0
58302,"[23159, 15]",274,59,26,0
58303,"[23159, 16]",271,0,0,0
58304,"[23159, 17]",355,158,64,-1
58305,"[23160, 0]",1,0,0,0
58306,"[23160, 1]",2,41,18,2
58307,"[23161, 0]",1,0,0,0
58308,"[23161, 1]",2,0,0,0
58309,"[23161, 2]",17,41,18,0
58310,"[23162, 0]",1,0,0,0
58311,"[23162, 1]",2,0,0,0
58312,"[23162, 2]",16,2,1,0
58313,"[23163, 0]",1,54,24,0
58314,"[23164, 0]",1,158,64,0
58315,"[23165, 0]",1,0,0,0
58316,"[23165, 1]",2,0,0,0
58317,"[23165, 2]",51,41,18,0
58318,"[23165, 3]",50,0,0,0
58319,"[23165, 4]",49,0,0,0
58320,"[23165, 5]",93,0,0,0
58321,"[23165, 6]",90,57,26,0
58322,"[23165, 7]",117,41,18,0
58323,"[23166, 0]",1,0,0,0
58324,"[23166, 1]",5,0,0,0
58325,"[23166, 2]",4,0,0,0
58326,"[23166, 3]",2,0,0,0
58327,"[23166, 4]",63,0,0,0
58328,"[23166, 5]",62,2,1,0
58329,"[23166, 6]",39,0,0,0
58330,"[23166, 7]",36,0,0,0
58331,"[23166, 8]",110,158,64,0
58332,"[23166, 9]",93,156,64,0
58333,"[23166, 10]",77,0,0,-1
58334,"[23166, 11]",169,158,64,1
58335,"[23167, 0]",1,0,0,0
58336,"[23167, 1]",2,0,0,0
58337,"[23167, 2]",33,0,0,0
58338,"[23167, 3]",65,2,1,0
58339,"[23168, 0]",1,41,18,0
58340,"[23169, 0]",1,0,0,0
58341,"[23169, 1]",2,156,64,0
58342,"[23170, 0]",1,0,0,0
58343,"[23170, 1]",2,41,18,0
58344,"[23171, 0]",1,0,0,0
58345,"[23171, 1]",2,59,28,0
58346,"[23172, 0]",1,0,0,0
58347,"[23172, 1]",2,156,64,0
58348,"[23173, 0]",1,2,1,0
58349,"[23174, 0]",1,2,1,1
58350,"[23175, 0]",1,0,0,0
58351,"[23175, 1]",3,0,0,0
58352,"[23175, 2]",2,0,0,0
58353,"[23175, 3]",31,0,0,0
58354,"[23175, 4]",30,0,0,0
58355,"[23175, 5]",29,0,0,0
58356,"[23175, 6]",21,0,0,0
58357,"[23175, 7]",147,41,18,0
58358,"[23175, 8]",66,2,1,-1
58359,"[23175, 9]",64,2,1,0
58360,"[23175, 10]",63,0,0,0
58361,"[23175, 11]",62,158,64,0
58362,"[23175, 12]",57,158,64,0
58363,"[23175, 13]",230,158,64,0
58364,"[23176, 0]",1,0,0,0
58365,"[23176, 1]",2,41,18,0
58366,"[23177, 0]",1,0,0,0
58367,"[23177, 1]",3,57,26,0
58368,"[23177, 2]",2,158,64,0
58369,"[23178, 0]",1,2,1,0
58370,"[23179, 0]",1,0,0,0
58371,"[23179, 1]",2,2,1,0
58372,"[23180, 0]",1,41,18,0
58373,"[23181, 0]",1,0,0,0
58374,"[23181, 1]",2,158,64,-1
58375,"[23182, 0]",1,57,26,0
58376,"[23183, 0]",1,156,64,0
58377,"[23184, 0]",1,0,0,0
58378,"[23184, 1]",4,158,64,0
58379,"[23184, 2]",3,0,0,0
58380,"[23184, 3]",2,0,0,0
58381,"[23184, 4]",22,0,0,5
58382,"[23184, 5]",15,158,64,0
58383,"[23184, 6]",56,59,28,-1
58384,"[23185, 0]",1,41,18,0
58385,"[23186, 0]",1,0,0,1
58386,"[23186, 1]",5,158,64,0
58387,"[23186, 2]",3,0,0,0
58388,"[23186, 3]",2,0,0,0
58389,"[23186, 4]",51,54,24,0
58390,"[23186, 5]",49,2,1,0
58391,"[23186, 6]",48,0,0,0
58392,"[23186, 7]",46,0,0,0
58393,"[23186, 8]",40,158,64,0
58394,"[23186, 9]",105,0,0,0
58395,"[23186, 10]",94,158,64,0
58396,"[23186, 11]",297,57,26,-1
58397,"[23187, 0]",1,158,64,0
58398,"[23188, 0]",1,0,0,0
58399,"[23188, 1]",2,0,0,0
58400,"[23188, 2]",48,158,64,-1
58401,"[23189, 0]",1,158,64,1
58402,"[23190, 0]",1,0,0,0
58403,"[23190, 1]",2,41,18,0
58404,"[23191, 0]",1,41,18,0
58405,"[23192, 0]",1,0,0,0
58406,"[23192, 1]",2,0,0,0
58407,"[23192, 2]",26,57,26,0
58408,"[23193, 0]",1,0,0,0
58409,"[23193, 1]",4,156,64,0
58410,"[23193, 2]",2,0,0,0
58411,"[23193, 3]",35,0,0,0
58412,"[23193, 4]",60,0,0,0
58413,"[23193, 5]",131,2,1,0
58414,"[23194, 0]",1,0,0,0
58415,"[23194, 1]",2,0,0,0
58416,"[23194, 2]",25,53,24,0
58417,"[23195, 0]",1,0,0,0
58418,"[23195, 1]",2,0,0,0
58419,"[23195, 2]",17,158,64,0
58420,"[23196, 0]",1,156,64,0
58421,"[23197, 0]",1,0,0,0
58422,"[23197, 1]",2,0,0,0
58423,"[23197, 2]",19,41,18,0
58424,"[23198, 0]",1,158,64,0
58425,"[23199, 0]",1,2,1,1
58426,"[23200, 0]",1,0,0,0
58427,"[23200, 1]",2,41,18,0
58428,"[23201, 0]",1,41,18,0
58429,"[23202, 0]",1,0,0,0
58430,"[23202, 1]",6,57,26,0
58431,"[23202, 2]",4,0,0,0
58432,"[23202, 3]",2,0,0,0
58433,"[23202, 4]",22,0,0,0
58434,"[23202, 5]",52,0,0,0
58435,"[23202, 6]",72,158,64,15
58436,"[23203, 0]",1,0,0,1
58437,"[23203, 1]",2,2,1,-1
58438,"[23204, 0]",1,0,0,0
58439,"[23204, 1]",2,158,64,0
58440,"[23205, 0]",1,0,0,0
58441,"[23205, 1]",2,158,64,0
58442,"[23206, 0]",1,0,0,0
58443,"[23206, 1]",2,2,1,0
58444,"[23207, 0]",1,158,64,0
58445,"[23208, 0]",1,0,0,0
58446,"[23208, 1]",2,0,0,0
58447,"[23208, 2]",80,2,1,0
58448,"[23209, 0]",1,2,1,0
58449,"[23210, 0]",1,41,18,0
58450,"[23211, 0]",1,158,64,0
58451,"[23212, 0]",1,0,0,0
58452,"[23212, 1]",2,2,1,0
58453,"[23213, 0]",1,0,0,0
58454,"[23213, 1]",2,156,64,-1
58455,"[23214, 0]",1,158,64,0
58456,"[23215, 0]",1,0,0,0
58457,"[23215, 1]",2,0,0,0
58458,"[23215, 2]",28,158,64,0
58459,"[23216, 0]",1,0,0,0
58460,"[23216, 1]",2,156,64,0
58461,"[23217, 0]",1,158,64,0
58462,"[23218, 0]",1,158,64,0
58463,"[23219, 0]",1,2,1,0
58464,"[23220, 0]",1,51,24,0
58465,"[23221, 0]",1,41,18,0
58466,"[23222, 0]",1,0,0,0
58467,"[23222, 1]",2,0,0,0
58468,"[23222, 2]",36,156,64,5
58469,"[23223, 0]",1,57,26,0
58470,"[23224, 0]",1,0,0,0
58471,"[23224, 1]",2,57,26,0
58472,"[23225, 0]",1,41,18,0
58473,"[23226, 0]",1,41,18,0
58474,"[23227, 0]",1,0,0,0
58475,"[23227, 1]",2,158,64,2
58476,"[23228, 0]",1,158,64,0
58477,"[23229, 0]",1,2,1,0
58478,"[23230, 0]",1,41,18,0
58479,"[23231, 0]",1,0,0,0
58480,"[23231, 1]",2,158,64,-1
58481,"[23232, 0]",1,158,64,0
58482,"[23233, 0]",1,2,1,0
58483,"[23234, 0]",1,0,0,0
58484,"[23234, 1]",2,41,18,0
58485,"[23235, 0]",1,41,18,0
58486,"[23236, 0]",1,2,1,0
58487,"[23237, 0]",1,41,18,0
58488,"[23238, 0]",1,158,64,0
58489,"[23239, 0]",1,158,64,0
58490,"[23240, 0]",1,0,0,0
58491,"[23240, 1]",2,2,1,0
58492,"[23241, 0]",1,158,64,0
58493,"[23242, 0]",1,41,18,0
58494,"[23243, 0]",1,0,0,0
58495,"[23243, 1]",2,57,26,0
58496,"[23244, 0]",1,41,18,0
58497,"[23245, 0]",1,0,0,0
58498,"[23245, 1]",2,41,18,0
58499,"[23246, 0]",1,37,18,0
58500,"[23247, 0]",1,57,26,0
58501,"[23248, 0]",1,158,64,0
58502,"[23249, 0]",1,57,26,0
58503,"[23250, 0]",1,0,0,0
58504,"[23250, 1]",2,0,0,0
58505,"[23250, 2]",24,0,0,0
58506,"[23250, 3]",40,41,18,0
58507,"[23251, 0]",1,0,0,0
58508,"[23251, 1]",2,41,18,0
58509,"[23252, 0]",1,158,64,0
58510,"[23253, 0]",1,0,0,0
58511,"[23253, 1]",2,41,18,0
58512,"[23254, 0]",1,2,1,0
58513,"[23255, 0]",1,158,64,1
58514,"[23256, 0]",1,2,1,1
58515,"[23257, 0]",1,54,24,0
58516,"[23258, 0]",1,41,18,0
58517,"[23259, 0]",1,0,0,0
58518,"[23259, 1]",2,0,0,0
58519,"[23259, 2]",28,2,1,0
58520,"[23260, 0]",1,0,0,0
58521,"[23260, 1]",7,2,1,0
58522,"[23260, 2]",5,0,0,0
58523,"[23260, 3]",4,0,0,0
58524,"[23260, 4]",2,0,0,0
58525,"[23260, 5]",48,2,1,0
58526,"[23260, 6]",47,0,0,0
58527,"[23260, 7]",44,0,0,0
58528,"[23260, 8]",32,2,1,0
58529,"[23260, 9]",29,158,64,0
58530,"[23260, 10]",92,156,64,0
58531,"[23260, 11]",69,2,1,0
58532,"[23261, 0]",1,41,18,0
58533,"[23262, 0]",1,0,0,0
58534,"[23262, 1]",2,0,0,0
58535,"[23262, 2]",36,0,0,0
58536,"[23262, 3]",55,2,1,0
58537,"[23263, 0]",1,55,26,0
58538,"[23264, 0]",1,0,0,0
58539,"[23264, 1]",5,0,0,0
58540,"[23264, 2]",3,0,0,0
58541,"[23264, 3]",2,0,0,0
58542,"[23264, 4]",52,158,64,0
58543,"[23264, 5]",51,2,1,0
58544,"[23264, 6]",50,0,0,0
58545,"[23264, 7]",49,0,0,0
58546,"[23264, 8]",44,2,1,0
58547,"[23264, 9]",39,2,1,0
58548,"[23264, 10]",82,57,26,0
58549,"[23264, 11]",74,158,64,0
58550,"[23265, 0]",1,0,0,0
58551,"[23265, 1]",3,0,0,0
58552,"[23265, 2]",21,0,0,0
58553,"[23265, 3]",20,0,0,0
58554,"[23265, 4]",18,0,0,0
58555,"[23265, 5]",64,156,64,0
58556,"[23265, 6]",61,0,0,0
58557,"[23265, 7]",47,0,0,0
58558,"[23265, 8]",41,41,18,0
58559,"[23265, 9]",129,41,18,0
58560,"[23265, 10]",115,2,1,0
58561,"[23265, 11]",113,0,0,0
58562,"[23265, 12]",213,57,26,0
58563,"[23265, 13]",212,0,0,0
58564,"[23265, 14]",335,158,64,0
58565,"[23266, 0]",1,2,1,0
58566,"[23267, 0]",1,0,0,0
58567,"[23267, 1]",2,41,18,0
58568,"[23268, 0]",1,158,64,0
58569,"[23269, 0]",1,0,0,0
58570,"[23269, 1]",2,156,64,6
58571,"[23270, 0]",1,0,0,0
58572,"[23270, 1]",4,0,0,0
58573,"[23270, 2]",2,0,0,0
58574,"[23270, 3]",51,158,64,-1
58575,"[23270, 4]",50,0,0,-1
58576,"[23270, 5]",45,0,0,0
58577,"[23270, 6]",111,57,26,23
58578,"[23270, 7]",89,158,64,-1
58579,"[23271, 0]",1,2,1,0
58580,"[23272, 0]",1,0,0,0
58581,"[23272, 1]",2,2,1,0
58582,"[23273, 0]",1,0,0,0
58583,"[23273, 1]",4,41,18,0
58584,"[23273, 2]",3,2,1,0
58585,"[23274, 0]",1,0,0,0
58586,"[23274, 1]",2,2,1,2
58587,"[23275, 0]",1,0,0,0
58588,"[23275, 1]",2,0,0,0
58589,"[23275, 2]",21,2,1,0
58590,"[23276, 0]",1,0,0,0
58591,"[23276, 1]",2,158,64,0
58592,"[23277, 0]",1,41,18,0
58593,"[23278, 0]",1,0,0,0
58594,"[23278, 1]",2,2,1,0
58595,"[23279, 0]",1,41,18,0
58596,"[23280, 0]",1,0,0,0
58597,"[23280, 1]",3,0,0,0
58598,"[23280, 2]",2,0,0,0
58599,"[23280, 3]",36,57,26,1
58600,"[23280, 4]",35,0,0,1
58601,"[23280, 5]",32,0,0,1
58602,"[23280, 6]",31,0,0,-1
58603,"[23280, 7]",26,0,0,-1
58604,"[23280, 8]",128,0,0,-1
58605,"[23280, 9]",78,0,0,-1
58606,"[23280, 10]",73,0,0,0
58607,"[23280, 11]",58,2,1,0
58608,"[23280, 12]",253,41,18,0
58609,"[23280, 13]",224,158,64,-1
58610,"[23280, 14]",199,158,64,-1
58611,"[23281, 0]",1,158,64,0
58612,"[23282, 0]",1,0,0,0
58613,"[23282, 1]",6,0,0,0
58614,"[23282, 2]",5,0,0,0
58615,"[23282, 3]",3,0,0,0
58616,"[23282, 4]",2,0,0,0
58617,"[23282, 5]",31,57,26,0
58618,"[23282, 6]",23,158,64,0
58619,"[23282, 7]",18,57,26,-1
58620,"[23282, 8]",15,156,64,0
58621,"[23283, 0]",1,158,64,0
58622,"[23284, 0]",1,41,18,0
58623,"[23285, 0]",1,41,18,0
58624,"[23286, 0]",1,0,0,0
58625,"[23286, 1]",3,0,0,0
58626,"[23286, 2]",2,0,0,0
58627,"[23286, 3]",49,158,64,0
58628,"[23286, 4]",47,0,0,0
58629,"[23286, 5]",45,0,0,0
58630,"[23286, 6]",40,0,0,0
58631,"[23286, 7]",129,0,0,0
58632,"[23286, 8]",97,0,0,0
58633,"[23286, 9]",88,0,0,0
58634,"[23286, 10]",249,41,18,0
58635,"[23286, 11]",215,158,64,0
58636,"[23286, 12]",191,53,24,0
58637,"[23287, 0]",1,0,0,0
58638,"[23287, 1]",2,0,0,0
58639,"[23287, 2]",68,0,0,0
58640,"[23287, 3]",99,41,18,0
58641,"[23288, 0]",1,0,0,0
58642,"[23288, 1]",4,158,64,0
58643,"[23288, 2]",3,0,0,0
58644,"[23288, 3]",2,0,0,0
58645,"[23288, 4]",40,54,24,0
58646,"[23288, 5]",38,0,0,0
58647,"[23288, 6]",36,0,0,0
58648,"[23288, 7]",29,158,64,0
58649,"[23288, 8]",70,0,0,0
58650,"[23288, 9]",69,0,0,0
58651,"[23288, 10]",63,2,1,0
58652,"[23288, 11]",212,2,1,0
58653,"[23288, 12]",211,41,18,0
58654,"[23288, 13]",207,0,0,0
58655,"[23288, 14]",206,158,64,0
58656,"[23288, 15]",324,2,1,0
58657,"[23289, 0]",1,41,18,0
58658,"[23290, 0]",1,0,0,0
58659,"[23290, 1]",2,0,0,0
58660,"[23290, 2]",50,156,64,0
58661,"[23290, 3]",48,0,0,0
58662,"[23290, 4]",92,0,0,0
58663,"[23290, 5]",165,158,64,0
58664,"[23291, 0]",1,158,64,0
58665,"[23292, 0]",1,2,1,0
58666,"[23293, 0]",1,0,0,0
58667,"[23293, 1]",2,158,64,0
58668,"[23294, 0]",1,2,1,0
58669,"[23295, 0]",1,0,0,0
58670,"[23295, 1]",2,0,0,0
58671,"[23295, 2]",58,41,18,0
58672,"[23296, 0]",1,0,0,0
58673,"[23296, 1]",2,2,1,0
58674,"[23297, 0]",1,0,0,0
58675,"[23297, 1]",2,0,0,0
58676,"[23297, 2]",22,156,64,-1
58677,"[23298, 0]",1,0,0,0
58678,"[23298, 1]",2,41,18,0
58679,"[23299, 0]",1,0,0,0
58680,"[23299, 1]",2,158,64,0
58681,"[23300, 0]",1,0,0,0
58682,"[23300, 1]",2,2,1,0
58683,"[23301, 0]",1,156,64,0
58684,"[23302, 0]",1,0,0,0
58685,"[23302, 1]",2,158,64,0
58686,"[23303, 0]",1,2,1,0
58687,"[23304, 0]",1,158,64,0
58688,"[23305, 0]",1,41,18,0
58689,"[23306, 0]",1,0,0,0
58690,"[23306, 1]",2,158,64,0
58691,"[23307, 0]",1,0,0,0
58692,"[23307, 1]",2,0,0,0
58693,"[23307, 2]",29,158,64,5
58694,"[23308, 0]",1,158,64,1
58695,"[23309, 0]",1,158,64,0
58696,"[23310, 0]",1,0,0,0
58697,"[23310, 1]",2,41,18,0
58698,"[23311, 0]",1,158,64,0
58699,"[23312, 0]",1,2,1,0
58700,"[23313, 0]",1,0,0,0
58701,"[23313, 1]",2,53,24,0
58702,"[23314, 0]",1,158,64,0
58703,"[23315, 0]",1,158,64,0
58704,"[23316, 0]",1,2,1,0
58705,"[23317, 0]",1,41,18,0
58706,"[23318, 0]",1,0,0,0
58707,"[23318, 1]",2,2,1,0
58708,"[23319, 0]",1,158,64,0
58709,"[23320, 0]",1,0,0,0
58710,"[23320, 1]",6,158,64,0
58711,"[23320, 2]",5,41,18,0
58712,"[23320, 3]",3,0,0,0
58713,"[23320, 4]",2,0,0,0
58714,"[23320, 5]",32,158,64,0
58715,"[23320, 6]",31,158,64,0
58716,"[23320, 7]",22,57,26,0
58717,"[23321, 0]",1,0,0,0
58718,"[23321, 1]",2,158,64,0
58719,"[23322, 0]",1,158,64,0
58720,"[23323, 0]",1,41,18,0
58721,"[23324, 0]",1,0,0,0
58722,"[23324, 1]",2,0,0,0
58723,"[23324, 2]",21,41,18,0
58724,"[23325, 0]",1,0,0,0
58725,"[23325, 1]",2,0,0,0
58726,"[23325, 2]",13,51,24,-1
58727,"[23326, 0]",1,0,0,0
58728,"[23326, 1]",2,156,64,0
58729,"[23327, 0]",1,2,1,0
58730,"[23328, 0]",1,0,0,0
58731,"[23328, 1]",2,156,64,0
58732,"[23329, 0]",1,0,0,0
58733,"[23329, 1]",5,0,0,0
58734,"[23329, 2]",3,0,0,0
58735,"[23329, 3]",49,0,0,0
58736,"[23329, 4]",30,41,18,0
58737,"[23329, 5]",69,158,64,0
58738,"[23330, 0]",1,41,18,0
58739,"[23331, 0]",1,57,26,0
58740,"[23332, 0]",1,0,0,0
58741,"[23332, 1]",2,0,0,13
58742,"[23332, 2]",13,2,1,-1
58743,"[23333, 0]",1,0,0,0
58744,"[23333, 1]",2,158,64,0
58745,"[23334, 0]",1,0,0,0
58746,"[23334, 1]",2,41,18,0
58747,"[23335, 0]",1,2,1,0
58748,"[23336, 0]",1,0,0,0
58749,"[23336, 1]",2,158,64,0
58750,"[23337, 0]",1,2,1,0
58751,"[23338, 0]",1,41,18,0
58752,"[23339, 0]",1,158,64,0
58753,"[23340, 0]",1,0,0,0
58754,"[23340, 1]",2,58,26,0
58755,"[23341, 0]",1,0,0,0
58756,"[23341, 1]",2,158,64,0
58757,"[23342, 0]",1,0,0,0
58758,"[23342, 1]",8,0,0,0
58759,"[23342, 2]",7,0,0,0
58760,"[23342, 3]",6,0,0,0
58761,"[23342, 4]",5,0,0,0
58762,"[23342, 5]",4,0,0,0
58763,"[23342, 6]",3,0,0,0
58764,"[23342, 7]",63,2,1,0
58765,"[23342, 8]",60,2,1,0
58766,"[23342, 9]",57,2,1,0
58767,"[23342, 10]",54,0,0,0
58768,"[23342, 11]",51,2,1,0
58769,"[23342, 12]",48,2,1,0
58770,"[23342, 13]",108,41,18,0
58771,"[23343, 0]",1,0,0,0
58772,"[23343, 1]",2,158,64,1
58773,"[23344, 0]",1,156,64,0
58774,"[23345, 0]",1,0,0,0
58775,"[23345, 1]",2,158,64,0
58776,"[23346, 0]",1,41,18,0
58777,"[23347, 0]",1,0,0,0
58778,"[23347, 1]",8,41,18,0
58779,"[23347, 2]",5,0,0,0
58780,"[23347, 3]",4,0,0,0
58781,"[23347, 4]",3,0,0,0
58782,"[23347, 5]",2,0,0,0
58783,"[23347, 6]",50,0,0,-1
58784,"[23347, 7]",49,0,0,2
58785,"[23347, 8]",45,0,0,-1
58786,"[23347, 9]",42,0,0,0
58787,"[23347, 10]",38,0,0,0
58788,"[23347, 11]",35,158,64,0
58789,"[23347, 12]",134,156,64,0
58790,"[23347, 13]",114,2,1,0
58791,"[23347, 14]",96,2,1,5
58792,"[23347, 15]",94,0,0,-1
58793,"[23347, 16]",81,158,64,0
58794,"[23347, 17]",78,158,64,3
58795,"[23347, 18]",289,0,0,-1
58796,"[23347, 19]",507,0,0,-1
58797,"[23347, 20]",648,57,26,1
58798,"[23348, 0]",1,158,64,0
58799,"[23349, 0]",1,0,0,0
58800,"[23349, 1]",2,158,64,0
58801,"[23350, 0]",1,158,64,0
58802,"[23351, 0]",1,41,18,0
58803,"[23352, 0]",1,0,0,0
58804,"[23352, 1]",2,41,18,0
58805,"[23353, 0]",1,0,0,0
58806,"[23353, 1]",8,2,1,0
58807,"[23353, 2]",6,0,0,0
58808,"[23353, 3]",2,0,0,0
