# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
60207,"[24310, 3]",46,41,18,0
60208,"[24311, 0]",1,0,0,0
60209,"[24311, 1]",2,54,24,0
60210,"[24312, 0]",1,0,0,0
60211,"[24312, 1]",2,0,0,0
60212,"[24312, 2]",50,0,0,0
60213,"[24312, 3]",49,41,18,0
60214,"[24312, 4]",80,41,18,0
60215,"[24313, 0]",1,0,0,0
60216,"[24313, 1]",4,156,64,0
60217,"[24314, 0]",1,0,0,0
60218,"[24314, 1]",9,158,64,0
60219,"[24314, 2]",7,41,18,0
60220,"[24314, 3]",5,0,0,0
60221,"[24314, 4]",4,0,0,0
60222,"[24314, 5]",3,0,0,0
60223,"[24314, 6]",58,0,0,0
60224,"[24314, 7]",57,0,0,0
60225,"[24314, 8]",54,41,18,0
60226,"[24314, 9]",53,0,0,0
60227,"[24314, 10]",52,0,0,0
60228,"[24314, 11]",51,0,0,0
60229,"[24314, 12]",50,0,0,0
60230,"[24314, 13]",47,41,18,0
60231,"[24314, 14]",123,158,64,0
60232,"[24314, 15]",114,156,64,0
60233,"[24314, 16]",111,41,18,0
60234,"[24314, 17]",106,158,64,0
60235,"[24314, 18]",86,0,0,0
60236,"[24314, 19]",82,158,64,0
60237,"[24314, 20]",500,58,26,0
60238,"[24314, 21]",499,57,26,0
60239,"[24314, 22]",497,0,0,0
60240,"[24314, 23]",548,0,0,0
60241,"[24314, 24]",900,41,18,0
60242,"[24315, 0]",1,0,0,0
60243,"[24315, 1]",2,0,0,0
60244,"[24315, 2]",32,57,26,0
60245,"[24316, 0]",1,0,0,0
60246,"[24316, 1]",2,41,18,1
60247,"[24317, 0]",1,156,64,0
60248,"[24318, 0]",1,0,0,0
60249,"[24318, 1]",5,0,0,0
60250,"[24318, 2]",4,0,0,0
60251,"[24318, 3]",2,2,1,0
60252,"[24318, 4]",48,0,0,0
60253,"[24318, 5]",43,0,0,0
60254,"[24318, 6]",102,158,64,1
60255,"[24318, 7]",80,158,64,0
60256,"[24319, 0]",1,158,64,1
60257,"[24320, 0]",1,0,0,0
60258,"[24320, 1]",3,0,0,0
60259,"[24320, 2]",2,158,64,0
60260,"[24320, 3]",8,158,64,0
60261,"[24321, 0]",1,0,0,0
60262,"[24321, 1]",3,156,64,0
60263,"[24321, 2]",2,0,0,0
60264,"[24321, 3]",24,158,64,0
60265,"[24321, 4]",23,0,0,0
60266,"[24321, 5]",43,0,0,0
60267,"[24321, 6]",42,0,0,0
60268,"[24321, 7]",111,54,24,0
60269,"[24321, 8]",109,0,0,0
60270,"[24321, 9]",107,0,0,0
60271,"[24321, 10]",103,0,0,0
60272,"[24321, 11]",201,57,26,0
60273,"[24321, 12]",200,2,1,0
60274,"[24321, 13]",181,0,0,0
60275,"[24321, 14]",168,0,0,0
60276,"[24321, 15]",305,158,64,0
60277,"[24321, 16]",286,57,26,0
60278,"[24322, 0]",1,0,0,0
60279,"[24322, 1]",2,158,64,0
60280,"[24323, 0]",1,2,1,0
60281,"[24324, 0]",1,158,64,0
60282,"[24325, 0]",1,0,0,0
60283,"[24325, 1]",2,57,26,0
60284,"[24326, 0]",1,158,64,0
60285,"[24327, 0]",1,158,64,0
60286,"[24328, 0]",1,158,64,0
60287,"[24329, 0]",1,41,18,0
60288,"[24330, 0]",1,41,18,0
60289,"[24331, 0]",1,0,0,0
60290,"[24331, 1]",7,0,0,0
60291,"[24331, 2]",6,0,0,0
60292,"[24331, 3]",5,0,0,0
60293,"[24331, 4]",3,0,0,0
60294,"[24331, 5]",33,41,18,0
60295,"[24331, 6]",29,41,18,0
60296,"[24331, 7]",26,158,64,0
60297,"[24331, 8]",23,53,24,-1
60298,"[24332, 0]",1,156,64,0
60299,"[24333, 0]",1,158,64,0
60300,"[24334, 0]",1,158,64,0
60301,"[24335, 0]",1,158,64,0
60302,"[24336, 0]",1,0,0,0
60303,"[24336, 1]",2,41,18,0
60304,"[24337, 0]",1,0,0,0
60305,"[24337, 1]",5,41,18,0
60306,"[24337, 2]",4,0,0,0
60307,"[24337, 3]",3,41,18,0
60308,"[24337, 4]",27,0,0,0
60309,"[24337, 5]",81,156,64,7
60310,"[24338, 0]",1,41,18,0
60311,"[24339, 0]",1,0,0,0
60312,"[24339, 1]",4,2,1,0
60313,"[24340, 0]",1,0,0,0
60314,"[24340, 1]",4,2,1,0
60315,"[24340, 2]",3,158,64,0
60316,"[24341, 0]",1,2,1,0
60317,"[24342, 0]",1,158,64,0
60318,"[24343, 0]",1,0,0,0
60319,"[24343, 1]",2,158,64,0
60320,"[24344, 0]",1,0,0,0
60321,"[24344, 1]",2,158,64,0
60322,"[24345, 0]",1,158,64,0
60323,"[24346, 0]",1,0,0,-1
60324,"[24346, 1]",2,37,18,11
60325,"[24347, 0]",1,41,18,0
60326,"[24348, 0]",1,0,0,0
60327,"[24348, 1]",2,41,18,0
60328,"[24349, 0]",1,0,0,0
60329,"[24349, 1]",2,2,1,0
60330,"[24350, 0]",1,0,0,0
60331,"[24350, 1]",2,158,64,2
60332,"[24351, 0]",1,158,64,0
60333,"[24352, 0]",1,0,0,0
60334,"[24352, 1]",5,0,0,0
60335,"[24352, 2]",4,0,0,0
60336,"[24352, 3]",3,158,64,0
60337,"[24352, 4]",35,0,0,-1
60338,"[24352, 5]",32,158,64,0
60339,"[24352, 6]",96,158,64,12
60340,"[24353, 0]",1,0,0,0
60341,"[24353, 1]",6,41,18,0
60342,"[24353, 2]",5,2,1,0
60343,"[24353, 3]",3,0,0,0
60344,"[24353, 4]",14,2,1,0
60345,"[24354, 0]",1,0,0,0
60346,"[24354, 1]",5,156,64,0
60347,"[24354, 2]",4,0,0,0
60348,"[24354, 3]",3,0,0,0
60349,"[24354, 4]",26,158,64,0
60350,"[24354, 5]",25,0,0,0
60351,"[24354, 6]",24,0,0,0
60352,"[24354, 7]",23,0,0,0
60353,"[24354, 8]",20,0,0,0
60354,"[24354, 9]",74,57,26,-1
60355,"[24354, 10]",58,57,26,0
60356,"[24354, 11]",55,57,26,0
60357,"[24354, 12]",52,158,64,-1
60358,"[24355, 0]",1,0,0,0
60359,"[24355, 1]",2,156,64,0
60360,"[24356, 0]",1,158,64,0
60361,"[24357, 0]",1,0,0,0
60362,"[24357, 1]",2,158,64,0
60363,"[24358, 0]",1,41,18,0
60364,"[24359, 0]",1,0,0,0
60365,"[24359, 1]",2,158,64,0
60366,"[24360, 0]",1,41,18,0
60367,"[24361, 0]",1,0,0,0
60368,"[24361, 1]",2,57,26,1
60369,"[24362, 0]",1,41,18,0
60370,"[24363, 0]",1,57,26,1
60371,"[24364, 0]",1,41,18,0
60372,"[24365, 0]",1,41,18,0
60373,"[24366, 0]",1,0,0,0
60374,"[24366, 1]",5,158,64,0
60375,"[24366, 2]",3,57,26,0
60376,"[24367, 0]",1,158,64,0
60377,"[24368, 0]",1,158,64,0
60378,"[24369, 0]",1,0,0,0
60379,"[24369, 1]",9,0,0,0
60380,"[24369, 2]",8,0,0,0
60381,"[24369, 3]",5,0,0,0
60382,"[24369, 4]",3,0,0,0
60383,"[24369, 5]",2,0,0,0
60384,"[24369, 6]",41,158,64,0
60385,"[24369, 7]",37,57,26,0
60386,"[24369, 8]",36,158,64,0
60387,"[24369, 9]",31,0,0,0
60388,"[24369, 10]",14,158,64,0
60389,"[24369, 11]",11,53,24,0
60390,"[24369, 12]",111,156,64,0
60391,"[24370, 0]",1,0,0,0
60392,"[24370, 1]",2,2,1,0
60393,"[24371, 0]",1,0,0,0
60394,"[24371, 1]",2,0,0,0
60395,"[24371, 2]",19,156,64,0
60396,"[24372, 0]",1,57,26,0
60397,"[24373, 0]",1,41,18,0
60398,"[24374, 0]",1,0,0,0
60399,"[24374, 1]",2,0,0,0
60400,"[24374, 2]",31,41,18,0
60401,"[24375, 0]",1,0,0,0
60402,"[24375, 1]",2,57,26,0
60403,"[24376, 0]",1,63,28,0
60404,"[24377, 0]",1,63,28,0
60405,"[24378, 0]",1,0,0,0
60406,"[24378, 1]",2,158,64,0
60407,"[24379, 0]",1,41,18,0
60408,"[24380, 0]",1,59,28,0
60409,"[24381, 0]",1,0,0,0
60410,"[24381, 1]",2,0,0,0
60411,"[24381, 2]",22,37,18,0
60412,"[24382, 0]",1,0,0,0
60413,"[24382, 1]",3,0,0,0
60414,"[24382, 2]",2,0,0,0
60415,"[24382, 3]",35,41,18,0
60416,"[24382, 4]",31,37,18,3
60417,"[24383, 0]",1,0,0,0
60418,"[24383, 1]",6,41,18,0
60419,"[24383, 2]",4,0,0,0
60420,"[24383, 3]",3,0,0,0
60421,"[24383, 4]",2,0,0,0
60422,"[24383, 5]",39,54,24,0
60423,"[24383, 6]",38,0,0,0
60424,"[24383, 7]",37,0,0,0
60425,"[24383, 8]",36,158,64,0
60426,"[24383, 9]",27,57,26,0
60427,"[24383, 10]",23,158,64,0
60428,"[24383, 11]",69,0,0,0
60429,"[24383, 12]",65,39,18,0
60430,"[24383, 13]",425,63,28,0
60431,"[24384, 0]",1,158,64,0
60432,"[24385, 0]",1,41,18,0
60433,"[24386, 0]",1,0,0,0
60434,"[24386, 1]",2,41,18,0
60435,"[24387, 0]",1,0,0,0
60436,"[24387, 1]",5,158,64,0
60437,"[24387, 2]",4,0,0,0
60438,"[24387, 3]",2,0,0,0
60439,"[24387, 4]",69,41,18,0
60440,"[24387, 5]",66,0,0,0
60441,"[24387, 6]",64,41,18,0
60442,"[24387, 7]",47,0,0,0
60443,"[24387, 8]",130,41,18,0
60444,"[24387, 9]",90,41,18,0
60445,"[24388, 0]",1,2,1,0
60446,"[24389, 0]",1,0,0,0
60447,"[24389, 1]",6,158,64,0
60448,"[24389, 2]",3,0,0,0
60449,"[24389, 3]",2,0,0,0
60450,"[24389, 4]",50,156,64,0
60451,"[24389, 5]",46,2,1,0
60452,"[24390, 0]",1,57,26,0
60453,"[24391, 0]",1,0,0,0
60454,"[24391, 1]",6,0,0,0
60455,"[24391, 2]",5,0,0,0
60456,"[24391, 3]",2,0,0,0
60457,"[24391, 4]",28,0,0,0
60458,"[24391, 5]",15,158,64,1
60459,"[24391, 6]",12,41,18,0
60460,"[24391, 7]",58,158,64,0
60461,"[24392, 0]",1,63,28,0
60462,"[24393, 0]",1,0,0,0
60463,"[24393, 1]",2,41,18,0
60464,"[24394, 0]",1,158,64,0
60465,"[24395, 0]",1,0,0,0
60466,"[24395, 1]",2,51,24,1
60467,"[24396, 0]",1,57,26,0
60468,"[24397, 0]",1,158,64,0
60469,"[24398, 0]",1,0,0,0
60470,"[24398, 1]",3,158,64,0
60471,"[24398, 2]",2,41,18,0
60472,"[24399, 0]",1,0,0,0
60473,"[24399, 1]",2,41,18,0
60474,"[24400, 0]",1,0,0,0
60475,"[24400, 1]",2,156,64,0
60476,"[24401, 0]",1,0,0,0
60477,"[24401, 1]",4,2,1,0
60478,"[24401, 2]",2,0,0,0
60479,"[24401, 3]",43,41,18,0
60480,"[24401, 4]",40,0,0,0
60481,"[24401, 5]",38,57,26,0
60482,"[24401, 6]",37,0,0,0
60483,"[24401, 7]",73,41,18,0
60484,"[24401, 8]",71,0,0,0
60485,"[24401, 9]",65,41,18,0
60486,"[24401, 10]",114,59,28,0
60487,"[24402, 0]",1,41,18,0
60488,"[24403, 0]",1,0,0,0
60489,"[24403, 1]",5,158,64,0
60490,"[24403, 2]",4,158,64,0
60491,"[24403, 3]",2,0,0,0
60492,"[24403, 4]",34,57,26,0
60493,"[24404, 0]",1,0,0,0
60494,"[24404, 1]",3,0,0,0
60495,"[24404, 2]",2,0,0,0
60496,"[24404, 3]",43,41,18,0
60497,"[24404, 4]",40,2,1,0
60498,"[24404, 5]",38,0,0,0
60499,"[24404, 6]",30,0,0,0
60500,"[24404, 7]",137,41,18,0
60501,"[24404, 8]",65,41,18,0
60502,"[24405, 0]",1,41,18,0
60503,"[24406, 0]",1,0,0,0
60504,"[24406, 1]",2,2,1,0
60505,"[24407, 0]",1,0,0,0
60506,"[24407, 1]",5,158,64,0
60507,"[24407, 2]",3,0,0,0
60508,"[24407, 3]",2,0,0,0
60509,"[24407, 4]",22,158,64,0
60510,"[24407, 5]",18,41,18,0
60511,"[24408, 0]",1,41,18,0
60512,"[24409, 0]",1,0,0,0
60513,"[24409, 1]",2,57,26,0
60514,"[24410, 0]",1,158,64,0
60515,"[24411, 0]",1,0,0,0
60516,"[24411, 1]",2,158,64,-1
60517,"[24412, 0]",1,0,0,0
60518,"[24412, 1]",2,41,18,0
60519,"[24413, 0]",1,41,18,0
60520,"[24414, 0]",1,158,64,0
60521,"[24415, 0]",1,158,64,0
60522,"[24416, 0]",1,0,0,0
60523,"[24416, 1]",2,0,0,0
60524,"[24416, 2]",35,158,64,0
60525,"[24417, 0]",1,156,64,0
60526,"[24418, 0]",1,0,0,0
60527,"[24418, 1]",2,0,0,0
60528,"[24418, 2]",54,0,0,-1
60529,"[24418, 3]",87,0,0,1
60530,"[24418, 4]",86,156,64,-1
60531,"[24418, 5]",136,0,0,0
60532,"[24418, 6]",213,57,26,0
60533,"[24419, 0]",1,0,0,0
60534,"[24419, 1]",2,55,26,0
60535,"[24420, 0]",1,0,0,0
60536,"[24420, 1]",2,2,1,0
60537,"[24421, 0]",1,156,64,0
60538,"[24422, 0]",1,156,64,0
60539,"[24423, 0]",1,0,0,0
60540,"[24423, 1]",2,54,24,0
60541,"[24424, 0]",1,158,64,0
60542,"[24425, 0]",1,156,64,0
60543,"[24426, 0]",1,57,26,0
60544,"[24427, 0]",1,158,64,0
60545,"[24428, 0]",1,0,0,0
60546,"[24428, 1]",2,54,24,0
60547,"[24429, 0]",1,2,1,0
60548,"[24430, 0]",1,0,0,0
60549,"[24430, 1]",2,0,0,0
60550,"[24430, 2]",11,158,64,0
60551,"[24431, 0]",1,0,0,0
60552,"[24431, 1]",2,0,0,0
60553,"[24431, 2]",31,0,0,0
60554,"[24431, 3]",56,156,64,0
60555,"[24432, 0]",1,41,18,0
60556,"[24433, 0]",1,41,18,0
60557,"[24434, 0]",1,57,26,0
60558,"[24435, 0]",1,57,26,0
60559,"[24436, 0]",1,0,0,0
60560,"[24436, 1]",2,2,1,0
60561,"[24437, 0]",1,57,26,0
60562,"[24438, 0]",1,0,0,0
60563,"[24438, 1]",2,0,0,0
60564,"[24438, 2]",25,0,0,0
60565,"[24438, 3]",54,57,26,2
60566,"[24439, 0]",1,41,18,0
60567,"[24440, 0]",1,158,64,0
60568,"[24441, 0]",1,57,26,0
60569,"[24442, 0]",1,158,64,0
60570,"[24443, 0]",1,156,64,0
60571,"[24444, 0]",1,158,64,0
60572,"[24445, 0]",1,0,0,0
60573,"[24445, 1]",2,2,1,0
60574,"[24446, 0]",1,0,0,0
60575,"[24446, 1]",3,158,64,0
60576,"[24446, 2]",2,0,0,0
60577,"[24446, 3]",23,41,18,0
60578,"[24447, 0]",1,0,0,0
60579,"[24447, 1]",2,0,0,0
60580,"[24447, 2]",23,2,1,-1
60581,"[24448, 0]",1,0,0,0
60582,"[24448, 1]",6,156,64,0
60583,"[24448, 2]",5,2,1,0
60584,"[24448, 3]",2,0,0,0
60585,"[24448, 4]",37,158,64,0
60586,"[24449, 0]",1,158,64,0
60587,"[24450, 0]",1,0,0,0
60588,"[24450, 1]",2,158,64,0
60589,"[24451, 0]",1,0,0,0
60590,"[24451, 1]",2,2,1,0
60591,"[24452, 0]",1,158,64,0
60592,"[24453, 0]",1,0,0,0
60593,"[24453, 1]",2,2,1,0
60594,"[24454, 0]",1,0,0,0
60595,"[24454, 1]",4,41,18,0
60596,"[24454, 2]",3,0,0,0
60597,"[24455, 0]",1,0,0,0
60598,"[24455, 1]",2,158,64,0
60599,"[24456, 0]",1,0,0,0
60600,"[24456, 1]",2,53,24,0
60601,"[24457, 0]",1,0,0,0
60602,"[24457, 1]",2,0,0,0
60603,"[24457, 2]",16,0,0,0
60604,"[24457, 3]",35,158,64,0
60605,"[24458, 0]",1,0,0,0
60606,"[24458, 1]",2,158,64,0
60607,"[24459, 0]",1,41,18,1
60608,"[24460, 0]",1,0,0,0
60609,"[24460, 1]",2,41,18,0
60610,"[24461, 0]",1,57,26,0
60611,"[24462, 0]",1,0,0,0
60612,"[24462, 1]",2,158,64,0
60613,"[24463, 0]",1,158,64,0
60614,"[24464, 0]",1,0,0,0
60615,"[24464, 1]",2,158,64,0
60616,"[24465, 0]",1,0,0,0
60617,"[24465, 1]",2,0,0,0
60618,"[24465, 2]",70,41,18,0
60619,"[24466, 0]",1,2,1,0
60620,"[24467, 0]",1,0,0,0
60621,"[24467, 1]",2,0,0,0
60622,"[24467, 2]",24,2,1,0
60623,"[24467, 3]",23,41,18,0
60624,"[24468, 0]",1,41,18,0
60625,"[24469, 0]",1,0,0,0
60626,"[24469, 1]",2,0,0,0
60627,"[24469, 2]",67,158,64,-1
60628,"[24470, 0]",1,2,1,0
60629,"[24471, 0]",1,41,18,0
60630,"[24472, 0]",1,158,64,0
60631,"[24473, 0]",1,158,64,0
60632,"[24474, 0]",1,41,18,1
60633,"[24475, 0]",1,0,0,0
60634,"[24475, 1]",2,41,18,0
60635,"[24476, 0]",1,158,64,0
60636,"[24477, 0]",1,0,0,0
60637,"[24477, 1]",4,158,64,0
60638,"[24477, 2]",3,0,0,0
60639,"[24477, 3]",2,0,0,0
60640,"[24477, 4]",29,0,0,0
60641,"[24477, 5]",24,64,29,0
60642,"[24477, 6]",98,57,26,0
60643,"[24478, 0]",1,41,18,0
60644,"[24479, 0]",1,57,26,0
60645,"[24480, 0]",1,0,0,0
60646,"[24480, 1]",2,2,1,0
60647,"[24481, 0]",1,2,1,0
60648,"[24482, 0]",1,41,18,0
60649,"[24483, 0]",1,0,0,0
60650,"[24483, 1]",2,2,1,0
60651,"[24484, 0]",1,158,64,0
60652,"[24485, 0]",1,0,0,0
60653,"[24485, 1]",6,41,18,0
60654,"[24485, 2]",5,0,0,0
60655,"[24485, 3]",2,0,0,0
60656,"[24485, 4]",46,0,0,0
60657,"[24485, 5]",18,158,64,0
60658,"[24485, 6]",60,0,0,0
60659,"[24485, 7]",255,158,64,0
60660,"[24486, 0]",1,156,64,0
60661,"[24487, 0]",1,156,64,0
60662,"[24488, 0]",1,158,64,0
60663,"[24489, 0]",1,0,0,0
60664,"[24489, 1]",3,158,64,0
60665,"[24489, 2]",2,0,0,0
60666,"[24489, 3]",31,158,64,0
60667,"[24490, 0]",1,0,0,0
60668,"[24490, 1]",2,0,0,-1
60669,"[24490, 2]",18,158,64,2
60670,"[24491, 0]",1,0,0,0
60671,"[24491, 1]",4,158,64,0
60672,"[24491, 2]",3,0,0,0
60673,"[24491, 3]",23,158,64,18
60674,"[24492, 0]",1,0,0,0
60675,"[24492, 1]",2,158,64,-1
60676,"[24493, 0]",1,41,18,0
60677,"[24494, 0]",1,0,0,0
60678,"[24494, 1]",2,2,1,3
60679,"[24495, 0]",1,41,18,0
60680,"[24496, 0]",1,158,64,0
60681,"[24497, 0]",1,41,18,0
60682,"[24498, 0]",1,158,64,0
60683,"[24499, 0]",1,0,0,0
60684,"[24499, 1]",6,41,18,0
60685,"[24499, 2]",4,0,0,0
60686,"[24499, 3]",3,0,0,0
60687,"[24499, 4]",2,0,0,0
60688,"[24499, 5]",45,0,0,0
60689,"[24499, 6]",40,2,1,0
60690,"[24499, 7]",36,2,1,0
60691,"[24499, 8]",83,57,26,0
60692,"[24500, 0]",1,59,28,0
60693,"[24501, 0]",1,41,18,0
60694,"[24502, 0]",1,158,64,0
60695,"[24503, 0]",1,57,26,0
60696,"[24504, 0]",1,57,26,0
60697,"[24505, 0]",1,158,64,0
60698,"[24506, 0]",1,0,0,1
60699,"[24506, 1]",2,53,24,1
60700,"[24507, 0]",1,0,0,0
60701,"[24507, 1]",2,156,64,2
60702,"[24508, 0]",1,156,64,0
60703,"[24509, 0]",1,158,64,0
60704,"[24510, 0]",1,41,18,0
60705,"[24511, 0]",1,41,18,0
60706,"[24512, 0]",1,0,0,0
60707,"[24512, 1]",2,41,18,0
60708,"[24513, 0]",1,0,0,0
60709,"[24513, 1]",2,59,28,0
60710,"[24514, 0]",1,0,0,0
60711,"[24514, 1]",2,156,64,1
60712,"[24515, 0]",1,0,0,0
60713,"[24515, 1]",2,158,64,0
60714,"[24516, 0]",1,41,18,0
60715,"[24517, 0]",1,41,18,0
60716,"[24518, 0]",1,158,64,0
60717,"[24519, 0]",1,41,18,1
60718,"[24520, 0]",1,0,0,0
60719,"[24520, 1]",2,156,64,-1
60720,"[24521, 0]",1,158,64,0
60721,"[24522, 0]",1,158,64,0
60722,"[24523, 0]",1,0,0,0
60723,"[24523, 1]",2,0,0,-1
60724,"[24523, 2]",18,158,64,-1
60725,"[24524, 0]",1,156,64,0
60726,"[24525, 0]",1,0,0,0
60727,"[24525, 1]",6,41,18,0
60728,"[24525, 2]",3,59,28,0
60729,"[24525, 3]",2,0,0,0
60730,"[24525, 4]",40,41,18,0
60731,"[24526, 0]",1,2,1,0
60732,"[24527, 0]",1,2,1,0
60733,"[24528, 0]",1,0,0,0
60734,"[24528, 1]",2,2,1,0
60735,"[24529, 0]",1,158,64,0
60736,"[24530, 0]",1,0,0,0
60737,"[24530, 1]",2,41,18,0
60738,"[24531, 0]",1,0,0,0
60739,"[24531, 1]",2,158,64,0
60740,"[24532, 0]",1,0,0,0
60741,"[24532, 1]",2,158,64,31
60742,"[24533, 0]",1,158,64,0
60743,"[24534, 0]",1,0,0,0
60744,"[24534, 1]",2,53,24,0
60745,"[24535, 0]",1,0,0,0
60746,"[24535, 1]",2,0,0,0
60747,"[24535, 2]",18,158,64,0
60748,"[24536, 0]",1,41,18,0
60749,"[24537, 0]",1,37,18,0
60750,"[24538, 0]",1,41,18,0
60751,"[24539, 0]",1,0,0,0
60752,"[24539, 1]",2,41,18,0
60753,"[24540, 0]",1,0,0,0
60754,"[24540, 1]",2,158,64,-1
60755,"[24541, 0]",1,41,18,0
60756,"[24542, 0]",1,158,64,0
60757,"[24543, 0]",1,0,0,0
60758,"[24543, 1]",2,158,64,0
60759,"[24544, 0]",1,0,0,0
60760,"[24544, 1]",2,158,64,0
60761,"[24545, 0]",1,2,1,0
60762,"[24546, 0]",1,0,0,0
60763,"[24546, 1]",2,0,0,0
60764,"[24546, 2]",16,59,28,0
60765,"[24547, 0]",1,0,0,0
60766,"[24547, 1]",2,53,24,0
60767,"[24548, 0]",1,2,1,0
60768,"[24549, 0]",1,158,64,0
60769,"[24550, 0]",1,0,0,0
60770,"[24550, 1]",2,41,18,0
60771,"[24551, 0]",1,41,18,0
60772,"[24552, 0]",1,156,64,0
60773,"[24553, 0]",1,0,0,0
60774,"[24553, 1]",6,0,0,0
60775,"[24553, 2]",3,0,0,0
60776,"[24553, 3]",2,0,0,0
60777,"[24553, 4]",56,158,64,0
60778,"[24553, 5]",54,0,0,0
60779,"[24553, 6]",53,0,0,0
60780,"[24553, 7]",48,0,0,0
60781,"[24553, 8]",31,158,64,8
60782,"[24553, 9]",108,158,64,4
60783,"[24553, 10]",85,158,64,0
60784,"[24553, 11]",82,0,0,0
60785,"[24553, 12]",79,158,64,0
60786,"[24553, 13]",251,158,64,0
60787,"[24553, 14]",249,0,0,0
60788,"[24553, 15]",472,0,0,0
60789,"[24553, 16]",650,0,0,0
60790,"[24553, 17]",757,41,18,0
60791,"[24554, 0]",1,0,0,0
60792,"[24554, 1]",2,158,64,0
60793,"[24555, 0]",1,0,0,0
60794,"[24555, 1]",2,41,18,0
60795,"[24556, 0]",1,0,0,0
60796,"[24556, 1]",7,156,64,0
60797,"[24556, 2]",4,0,0,0
60798,"[24556, 3]",3,0,0,0
60799,"[24556, 4]",2,0,0,0
60800,"[24556, 5]",37,57,26,0
60801,"[24556, 6]",34,158,64,0
60802,"[24556, 7]",31,158,64,0
60803,"[24557, 0]",1,2,1,0
60804,"[24558, 0]",1,0,0,0
60805,"[24558, 1]",3,158,64,0
60806,"[24558, 2]",2,158,64,0
60807,"[24559, 0]",1,0,0,1
60808,"[24559, 1]",10,0,0,0
60809,"[24559, 2]",9,0,0,0
60810,"[24559, 3]",8,0,0,0
60811,"[24559, 4]",6,0,0,0
60812,"[24559, 5]",5,0,0,0
60813,"[24559, 6]",4,0,0,0
60814,"[24559, 7]",49,41,18,0
60815,"[24559, 8]",41,57,26,0
60816,"[24559, 9]",35,158,64,0
60817,"[24559, 10]",19,158,64,0
60818,"[24559, 11]",15,0,0,0
60819,"[24559, 12]",234,41,18,0
60820,"[24560, 0]",1,0,0,0
60821,"[24560, 1]",2,57,26,-1
60822,"[24561, 0]",1,0,0,0
60823,"[24561, 1]",2,0,0,0
60824,"[24561, 2]",72,0,0,0
60825,"[24561, 3]",112,2,1,0
60826,"[24562, 0]",1,41,18,0
60827,"[24563, 0]",1,0,0,0
60828,"[24563, 1]",5,57,26,0
60829,"[24563, 2]",4,54,24,0
60830,"[24563, 3]",3,0,0,0
60831,"[24563, 4]",14,0,0,0
60832,"[24563, 5]",28,41,18,0
60833,"[24564, 0]",1,0,0,0
60834,"[24564, 1]",2,156,64,0
60835,"[24565, 0]",1,158,64,0
60836,"[24566, 0]",1,156,64,0
60837,"[24567, 0]",1,0,0,0
60838,"[24567, 1]",2,0,0,0
60839,"[24567, 2]",20,156,64,4
60840,"[24568, 0]",1,158,64,0
60841,"[24569, 0]",1,41,18,0
60842,"[24570, 0]",1,41,18,0
60843,"[24571, 0]",1,158,64,0
60844,"[24572, 0]",1,0,0,0
60845,"[24572, 1]",2,158,64,0
60846,"[24573, 0]",1,57,26,0
60847,"[24574, 0]",1,0,0,0
60848,"[24574, 1]",5,0,0,0
60849,"[24574, 2]",3,0,0,0
60850,"[24574, 3]",2,0,0,0
60851,"[24574, 4]",22,158,64,0
60852,"[24574, 5]",17,0,0,0
60853,"[24574, 6]",12,158,64,0
60854,"[24574, 7]",104,156,64,0
60855,"[24575, 0]",1,0,0,0
60856,"[24575, 1]",2,0,0,0
60857,"[24575, 2]",16,41,18,0
60858,"[24576, 0]",1,158,64,0
60859,"[24577, 0]",1,0,0,0
60860,"[24577, 1]",2,0,0,0
60861,"[24577, 2]",43,156,64,0
60862,"[24578, 0]",1,41,18,0
60863,"[24579, 0]",1,0,0,0
60864,"[24579, 1]",2,41,18,0
60865,"[24580, 0]",1,0,0,0
60866,"[24580, 1]",2,0,0,0
60867,"[24580, 2]",30,158,64,25
60868,"[24581, 0]",1,0,0,0
60869,"[24581, 1]",2,158,64,-1
60870,"[24582, 0]",1,158,64,0
60871,"[24583, 0]",1,0,0,0
60872,"[24583, 1]",4,41,18,0
60873,"[24584, 0]",1,41,18,0
60874,"[24585, 0]",1,41,18,1
60875,"[24586, 0]",1,0,0,0
60876,"[24586, 1]",6,41,18,0
60877,"[24586, 2]",3,57,26,0
60878,"[24586, 3]",2,0,0,0
60879,"[24586, 4]",26,0,0,0
60880,"[24586, 5]",51,0,0,0
60881,"[24586, 6]",129,0,0,0
60882,"[24586, 7]",182,41,18,0
60883,"[24587, 0]",1,2,1,0
60884,"[24588, 0]",1,158,64,0
60885,"[24589, 0]",1,41,18,0
60886,"[24590, 0]",1,0,0,0
60887,"[24590, 1]",2,158,64,0
60888,"[24591, 0]",1,0,0,0
60889,"[24591, 1]",2,41,18,0
60890,"[24592, 0]",1,0,0,0
60891,"[24592, 1]",2,57,26,0
60892,"[24593, 0]",1,158,64,0
60893,"[24594, 0]",1,0,0,0
60894,"[24594, 1]",7,156,64,0
60895,"[24594, 2]",4,0,0,0
60896,"[24594, 3]",3,0,0,0
60897,"[24594, 4]",2,0,0,0
60898,"[24594, 5]",53,158,64,0
60899,"[24594, 6]",52,158,64,0
60900,"[24594, 7]",49,0,0,0
