# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43503,"[18117, 3]",36,2,1,0
43504,"[18118, 0]",1,41,18,0
43505,"[18119, 0]",1,2,1,0
43506,"[18120, 0]",1,158,64,0
43507,"[18121, 0]",1,2,1,0
43508,"[18122, 0]",1,2,1,0
43509,"[18123, 0]",1,41,18,0
43510,"[18124, 0]",1,0,0,0
43511,"[18124, 1]",2,57,26,0
43512,"[18125, 0]",1,2,1,0
43513,"[18126, 0]",1,0,0,0
43514,"[18126, 1]",2,158,64,0
43515,"[18127, 0]",1,0,0,0
43516,"[18127, 1]",2,0,0,0
43517,"[18127, 2]",16,57,26,0
43518,"[18128, 0]",1,0,0,0
43519,"[18128, 1]",2,0,0,0
43520,"[18128, 2]",15,41,18,0
43521,"[18129, 0]",1,0,0,0
43522,"[18129, 1]",2,0,0,0
43523,"[18129, 2]",15,158,64,0
43524,"[18130, 0]",1,0,0,0
43525,"[18130, 1]",2,0,0,0
43526,"[18130, 2]",15,41,18,0
43527,"[18130, 3]",14,0,0,0
43528,"[18130, 4]",41,63,28,0
43529,"[18130, 5]",40,0,0,0
43530,"[18130, 6]",81,158,64,0
43531,"[18131, 0]",1,0,0,0
43532,"[18131, 1]",2,0,0,0
43533,"[18131, 2]",83,0,0,0
43534,"[18131, 3]",140,2,1,0
43535,"[18132, 0]",1,158,64,1
43536,"[18133, 0]",1,158,64,0
43537,"[18134, 0]",1,0,0,0
43538,"[18134, 1]",2,41,18,0
43539,"[18135, 0]",1,0,0,0
43540,"[18135, 1]",2,158,64,0
43541,"[18136, 0]",1,2,1,0
43542,"[18137, 0]",1,158,64,0
43543,"[18138, 0]",1,0,0,0
43544,"[18138, 1]",2,0,0,0
43545,"[18138, 2]",15,2,1,0
43546,"[18139, 0]",1,156,64,0
43547,"[18140, 0]",1,0,0,0
43548,"[18140, 1]",2,0,0,0
43549,"[18140, 2]",22,0,0,0
43550,"[18140, 3]",21,0,0,0
43551,"[18140, 4]",56,158,64,0
43552,"[18140, 5]",53,158,64,0
43553,"[18141, 0]",1,2,1,0
43554,"[18142, 0]",1,2,1,0
43555,"[18143, 0]",1,158,64,0
43556,"[18144, 0]",1,0,0,0
43557,"[18144, 1]",6,158,64,0
43558,"[18144, 2]",4,0,0,0
43559,"[18144, 3]",3,0,0,0
43560,"[18144, 4]",25,158,64,0
43561,"[18144, 5]",22,158,64,-1
43562,"[18145, 0]",1,0,0,0
43563,"[18145, 1]",2,2,1,0
43564,"[18146, 0]",1,2,1,0
43565,"[18147, 0]",1,0,0,0
43566,"[18147, 1]",2,158,64,0
43567,"[18148, 0]",1,2,1,0
43568,"[18149, 0]",1,41,18,0
43569,"[18150, 0]",1,0,0,0
43570,"[18150, 1]",2,41,18,0
43571,"[18151, 0]",1,2,1,0
43572,"[18152, 0]",1,2,1,0
43573,"[18153, 0]",1,158,64,0
43574,"[18154, 0]",1,41,18,0
43575,"[18155, 0]",1,156,64,0
43576,"[18156, 0]",1,158,64,0
43577,"[18157, 0]",1,0,0,0
43578,"[18157, 1]",2,2,1,0
43579,"[18158, 0]",1,0,0,0
43580,"[18158, 1]",5,41,18,0
43581,"[18158, 2]",4,2,1,0
43582,"[18158, 3]",2,0,0,0
43583,"[18158, 4]",28,158,64,0
43584,"[18159, 0]",1,0,0,1
43585,"[18159, 1]",2,0,0,0
43586,"[18159, 2]",70,156,64,0
43587,"[18160, 0]",1,2,1,0
43588,"[18161, 0]",1,158,64,0
43589,"[18162, 0]",1,0,0,0
43590,"[18162, 1]",2,158,64,0
43591,"[18163, 0]",1,158,64,0
43592,"[18164, 0]",1,58,26,0
43593,"[18165, 0]",1,158,64,0
43594,"[18166, 0]",1,57,26,0
43595,"[18167, 0]",1,158,64,0
43596,"[18168, 0]",1,158,64,1
43597,"[18169, 0]",1,57,26,1
43598,"[18170, 0]",1,0,0,0
43599,"[18170, 1]",3,0,0,0
43600,"[18170, 2]",2,0,0,0
43601,"[18170, 3]",41,0,0,0
43602,"[18170, 4]",38,158,64,0
43603,"[18170, 5]",70,41,18,0
43604,"[18171, 0]",1,0,0,0
43605,"[18171, 1]",2,2,1,0
43606,"[18172, 0]",1,0,0,0
43607,"[18172, 1]",2,41,18,0
43608,"[18173, 0]",1,41,18,0
43609,"[18174, 0]",1,2,1,1
43610,"[18175, 0]",1,0,0,0
43611,"[18175, 1]",2,158,64,0
43612,"[18176, 0]",1,0,0,0
43613,"[18176, 1]",2,2,1,0
43614,"[18177, 0]",1,41,18,0
43615,"[18178, 0]",1,41,18,0
43616,"[18179, 0]",1,0,0,0
43617,"[18179, 1]",4,41,18,0
43618,"[18179, 2]",2,0,0,0
43619,"[18179, 3]",32,41,18,0
43620,"[18180, 0]",1,0,0,0
43621,"[18180, 1]",2,2,1,0
43622,"[18181, 0]",1,0,0,0
43623,"[18181, 1]",2,57,26,0
43624,"[18182, 0]",1,158,64,0
43625,"[18183, 0]",1,0,0,0
43626,"[18183, 1]",2,57,26,0
43627,"[18184, 0]",1,2,1,0
43628,"[18185, 0]",1,0,0,0
43629,"[18185, 1]",2,2,1,0
43630,"[18186, 0]",1,2,1,0
43631,"[18187, 0]",1,0,0,0
43632,"[18187, 1]",2,41,18,0
43633,"[18188, 0]",1,2,1,0
43634,"[18189, 0]",1,0,0,0
43635,"[18189, 1]",2,2,1,0
43636,"[18190, 0]",1,158,64,0
43637,"[18191, 0]",1,0,0,0
43638,"[18191, 1]",2,0,0,0
43639,"[18191, 2]",20,41,18,0
43640,"[18192, 0]",1,0,0,0
43641,"[18192, 1]",2,0,0,0
43642,"[18192, 2]",18,2,1,0
43643,"[18193, 0]",1,2,1,0
43644,"[18194, 0]",1,57,26,-1
43645,"[18195, 0]",1,0,0,0
43646,"[18195, 1]",2,158,64,0
43647,"[18196, 0]",1,156,64,0
43648,"[18197, 0]",1,0,0,0
43649,"[18197, 1]",2,0,0,0
43650,"[18197, 2]",21,158,64,0
43651,"[18198, 0]",1,0,0,0
43652,"[18198, 1]",2,0,0,0
43653,"[18198, 2]",15,57,26,0
43654,"[18199, 0]",1,41,18,0
43655,"[18200, 0]",1,0,0,0
43656,"[18200, 1]",2,2,1,0
43657,"[18201, 0]",1,158,64,0
43658,"[18202, 0]",1,0,0,0
43659,"[18202, 1]",2,158,64,0
43660,"[18203, 0]",1,0,0,0
43661,"[18203, 1]",2,0,0,0
43662,"[18203, 2]",32,0,0,0
43663,"[18203, 3]",115,0,0,0
43664,"[18203, 4]",170,158,64,-1
43665,"[18204, 0]",1,41,18,0
43666,"[18205, 0]",1,2,1,0
43667,"[18206, 0]",1,156,64,0
43668,"[18207, 0]",1,0,0,0
43669,"[18207, 1]",2,57,26,0
43670,"[18208, 0]",1,156,64,0
43671,"[18209, 0]",1,0,0,0
43672,"[18209, 1]",2,0,0,0
43673,"[18209, 2]",17,54,24,2
43674,"[18210, 0]",1,0,0,0
43675,"[18210, 1]",2,0,0,0
43676,"[18210, 2]",34,158,64,1
43677,"[18211, 0]",1,77,32,0
43678,"[18212, 0]",1,156,64,0
43679,"[18213, 0]",1,0,0,0
43680,"[18213, 1]",2,158,64,0
43681,"[18214, 0]",1,158,64,0
43682,"[18215, 0]",1,2,1,0
43683,"[18216, 0]",1,0,0,0
43684,"[18216, 1]",2,2,1,0
43685,"[18217, 0]",1,0,0,0
43686,"[18217, 1]",2,2,1,0
43687,"[18218, 0]",1,158,64,0
43688,"[18219, 0]",1,41,18,0
43689,"[18220, 0]",1,156,64,0
43690,"[18221, 0]",1,0,0,0
43691,"[18221, 1]",2,158,64,0
43692,"[18222, 0]",1,0,0,0
43693,"[18222, 1]",2,0,0,0
43694,"[18222, 2]",18,57,26,1
43695,"[18223, 0]",1,41,18,0
43696,"[18224, 0]",1,57,26,0
43697,"[18225, 0]",1,2,1,0
43698,"[18226, 0]",1,2,1,0
43699,"[18227, 0]",1,0,0,0
43700,"[18227, 1]",2,2,1,0
43701,"[18228, 0]",1,0,0,0
43702,"[18228, 1]",2,156,64,0
43703,"[18229, 0]",1,41,18,0
43704,"[18230, 0]",1,158,64,0
43705,"[18231, 0]",1,2,1,0
43706,"[18232, 0]",1,0,0,0
43707,"[18232, 1]",2,158,64,0
43708,"[18233, 0]",1,156,64,0
43709,"[18234, 0]",1,0,0,0
43710,"[18234, 1]",2,158,64,1
43711,"[18235, 0]",1,0,0,0
43712,"[18235, 1]",2,41,18,2
43713,"[18236, 0]",1,0,0,0
43714,"[18236, 1]",5,0,0,0
43715,"[18236, 2]",3,0,0,0
43716,"[18236, 3]",2,0,0,0
43717,"[18236, 4]",53,0,0,0
43718,"[18236, 5]",52,0,0,0
43719,"[18236, 6]",49,0,0,0
43720,"[18236, 7]",48,51,24,0
43721,"[18236, 8]",47,0,0,0
43722,"[18236, 9]",46,0,0,0
43723,"[18236, 10]",43,0,0,0
43724,"[18236, 11]",42,158,64,0
43725,"[18236, 12]",38,158,64,0
43726,"[18236, 13]",37,158,64,0
43727,"[18236, 14]",36,0,0,0
43728,"[18236, 15]",20,158,64,0
43729,"[18236, 16]",132,0,0,0
43730,"[18236, 17]",100,2,1,0
43731,"[18236, 18]",98,2,1,0
43732,"[18236, 19]",96,158,64,0
43733,"[18236, 20]",92,2,1,0
43734,"[18236, 21]",91,158,64,0
43735,"[18236, 22]",87,41,18,0
43736,"[18236, 23]",79,158,64,0
43737,"[18236, 24]",68,0,0,0
43738,"[18236, 25]",65,57,26,0
43739,"[18236, 26]",630,41,18,0
43740,"[18236, 27]",282,0,0,0
43741,"[18236, 28]",963,2,1,8
43742,"[18237, 0]",1,55,26,0
43743,"[18238, 0]",1,2,1,0
43744,"[18239, 0]",1,2,1,0
43745,"[18240, 0]",1,0,0,0
43746,"[18240, 1]",2,158,64,1
43747,"[18241, 0]",1,0,0,0
43748,"[18241, 1]",9,0,0,0
43749,"[18241, 2]",7,0,0,0
43750,"[18241, 3]",5,0,0,0
43751,"[18241, 4]",4,0,0,0
43752,"[18241, 5]",60,41,18,0
43753,"[18241, 6]",54,0,0,0
43754,"[18241, 7]",40,54,24,0
43755,"[18241, 8]",29,2,1,8
43756,"[18241, 9]",159,57,26,0
43757,"[18242, 0]",1,2,1,0
43758,"[18243, 0]",1,41,18,0
43759,"[18244, 0]",1,0,0,0
43760,"[18244, 1]",2,156,64,-1
43761,"[18245, 0]",1,0,0,0
43762,"[18245, 1]",2,2,1,0
43763,"[18246, 0]",1,158,64,0
43764,"[18247, 0]",1,0,0,0
43765,"[18247, 1]",2,158,64,0
43766,"[18248, 0]",1,0,0,0
43767,"[18248, 1]",5,158,64,0
43768,"[18248, 2]",4,0,0,0
43769,"[18248, 3]",2,0,0,0
43770,"[18248, 4]",48,57,26,0
43771,"[18248, 5]",47,156,64,0
43772,"[18248, 6]",44,0,0,0
43773,"[18248, 7]",31,158,64,0
43774,"[18248, 8]",84,0,0,0
43775,"[18248, 9]",83,59,28,0
43776,"[18248, 10]",256,158,64,-1
43777,"[18249, 0]",1,0,0,0
43778,"[18249, 1]",2,2,1,0
43779,"[18250, 0]",1,41,18,0
43780,"[18251, 0]",1,158,64,0
43781,"[18252, 0]",1,0,0,1
43782,"[18252, 1]",2,57,26,0
43783,"[18253, 0]",1,59,28,0
43784,"[18254, 0]",1,2,1,0
43785,"[18255, 0]",1,2,1,0
43786,"[18256, 0]",1,0,0,0
43787,"[18257, 0]",1,158,64,0
43788,"[18258, 0]",1,2,1,0
43789,"[18259, 0]",1,0,0,0
43790,"[18259, 1]",2,57,26,0
43791,"[18260, 0]",1,2,1,0
43792,"[18261, 0]",1,0,0,0
43793,"[18261, 1]",6,0,0,0
43794,"[18261, 2]",4,0,0,0
43795,"[18261, 3]",2,0,0,0
43796,"[18261, 4]",55,2,1,0
43797,"[18261, 5]",53,0,0,0
43798,"[18261, 6]",47,41,18,0
43799,"[18261, 7]",34,2,1,0
43800,"[18261, 8]",70,158,64,0
43801,"[18262, 0]",1,2,1,0
43802,"[18263, 0]",1,41,18,0
43803,"[18264, 0]",1,41,18,0
43804,"[18265, 0]",1,158,64,0
43805,"[18266, 0]",1,54,24,0
43806,"[18267, 0]",1,0,0,0
43807,"[18267, 1]",2,2,1,0
43808,"[18268, 0]",1,0,0,0
43809,"[18268, 1]",2,2,1,20
43810,"[18269, 0]",1,0,0,0
43811,"[18269, 1]",2,2,1,0
43812,"[18270, 0]",1,2,1,0
43813,"[18271, 0]",1,59,28,0
43814,"[18272, 0]",1,41,18,0
43815,"[18273, 0]",1,158,64,0
43816,"[18274, 0]",1,0,0,0
43817,"[18274, 1]",2,2,1,0
43818,"[18275, 0]",1,0,0,0
43819,"[18275, 1]",2,0,0,0
43820,"[18275, 2]",35,0,0,0
43821,"[18275, 3]",52,0,0,0
43822,"[18275, 4]",94,57,26,0
43823,"[18275, 5]",92,0,0,0
43824,"[18275, 6]",91,0,0,0
43825,"[18275, 7]",137,57,26,1
43826,"[18275, 8]",133,64,29,0
43827,"[18276, 0]",1,158,64,0
43828,"[18277, 0]",1,0,0,0
43829,"[18277, 1]",2,158,64,0
43830,"[18278, 0]",1,158,64,0
43831,"[18279, 0]",1,41,18,5
43832,"[18280, 0]",1,41,18,0
43833,"[18281, 0]",1,57,26,0
43834,"[18282, 0]",1,41,18,0
43835,"[18283, 0]",1,0,0,0
43836,"[18283, 1]",2,0,0,0
43837,"[18283, 2]",45,0,0,0
43838,"[18283, 3]",93,156,64,0
43839,"[18284, 0]",1,2,1,0
43840,"[18285, 0]",1,2,1,0
43841,"[18286, 0]",1,158,64,0
43842,"[18287, 0]",1,156,64,0
43843,"[18288, 0]",1,0,0,0
43844,"[18288, 1]",9,53,24,0
43845,"[18288, 2]",6,0,0,0
43846,"[18288, 3]",4,0,0,0
43847,"[18288, 4]",3,0,0,0
43848,"[18288, 5]",2,0,0,0
43849,"[18288, 6]",57,0,0,-1
43850,"[18288, 7]",52,0,0,0
43851,"[18288, 8]",49,0,0,0
43852,"[18288, 9]",35,156,64,0
43853,"[18288, 10]",129,158,64,11
43854,"[18288, 11]",112,158,64,0
43855,"[18288, 12]",93,0,0,1
43856,"[18288, 13]",281,0,0,0
43857,"[18288, 14]",294,2,1,1
43858,"[18289, 0]",1,0,0,0
43859,"[18289, 1]",2,156,64,2
43860,"[18290, 0]",1,0,0,0
43861,"[18290, 1]",2,2,1,0
43862,"[18291, 0]",1,2,1,0
43863,"[18292, 0]",1,158,64,0
43864,"[18293, 0]",1,41,18,0
43865,"[18294, 0]",1,2,1,0
43866,"[18295, 0]",1,2,1,0
43867,"[18296, 0]",1,41,18,0
43868,"[18297, 0]",1,2,1,0
43869,"[18298, 0]",1,64,29,0
43870,"[18299, 0]",1,0,0,0
43871,"[18299, 1]",2,2,1,0
43872,"[18300, 0]",1,0,0,1
43873,"[18300, 1]",2,0,0,0
43874,"[18300, 2]",46,156,64,0
43875,"[18301, 0]",1,0,0,0
43876,"[18301, 1]",2,41,18,9
43877,"[18302, 0]",1,57,26,0
43878,"[18303, 0]",1,41,18,0
43879,"[18304, 0]",1,0,0,0
43880,"[18304, 1]",2,0,0,0
43881,"[18304, 2]",45,64,29,0
43882,"[18305, 0]",1,158,64,0
43883,"[18306, 0]",1,0,0,0
43884,"[18306, 1]",2,158,64,0
43885,"[18307, 0]",1,41,18,0
43886,"[18308, 0]",1,0,0,0
43887,"[18308, 1]",2,0,0,0
43888,"[18308, 2]",21,156,64,0
43889,"[18309, 0]",1,0,0,0
43890,"[18309, 1]",2,0,0,0
43891,"[18309, 2]",31,41,18,0
43892,"[18309, 3]",30,41,18,0
43893,"[18310, 0]",1,0,0,0
43894,"[18310, 1]",4,0,0,0
43895,"[18310, 2]",3,0,0,0
43896,"[18310, 3]",2,0,0,0
43897,"[18310, 4]",30,0,0,0
43898,"[18310, 5]",26,0,0,-1
43899,"[18310, 6]",22,0,0,0
43900,"[18310, 7]",21,0,0,0
43901,"[18310, 8]",20,0,0,0
43902,"[18310, 9]",128,2,1,0
43903,"[18310, 10]",126,2,1,0
43904,"[18310, 11]",125,0,0,0
43905,"[18310, 12]",120,0,0,0
43906,"[18310, 13]",117,158,64,0
43907,"[18310, 14]",97,158,64,-1
43908,"[18310, 15]",75,0,0,0
43909,"[18310, 16]",302,158,64,-1
43910,"[18310, 17]",183,0,0,0
43911,"[18310, 18]",146,41,18,0
43912,"[18310, 19]",484,2,1,0
43913,"[18311, 0]",1,57,26,0
43914,"[18312, 0]",1,0,0,1
43915,"[18312, 1]",2,0,0,0
43916,"[18312, 2]",37,0,0,-1
43917,"[18312, 3]",36,0,0,2
43918,"[18312, 4]",35,158,64,6
43919,"[18312, 5]",33,0,0,-1
43920,"[18312, 6]",69,158,64,-1
43921,"[18312, 7]",57,156,64,0
43922,"[18312, 8]",54,156,64,2
43923,"[18313, 0]",1,0,0,0
43924,"[18313, 1]",2,0,0,0
43925,"[18313, 2]",79,41,18,0
43926,"[18314, 0]",1,2,1,0
43927,"[18315, 0]",1,2,1,0
43928,"[18316, 0]",1,57,26,0
43929,"[18317, 0]",1,0,0,0
43930,"[18317, 1]",2,0,0,0
43931,"[18317, 2]",70,2,1,0
43932,"[18318, 0]",1,0,0,0
43933,"[18318, 1]",2,158,64,0
43934,"[18319, 0]",1,158,64,0
43935,"[18320, 0]",1,0,0,0
43936,"[18320, 1]",2,0,0,9
43937,"[18320, 2]",30,158,64,0
43938,"[18321, 0]",1,2,1,0
43939,"[18322, 0]",1,2,1,0
43940,"[18323, 0]",1,2,1,0
43941,"[18324, 0]",1,158,64,0
43942,"[18325, 0]",1,41,18,0
43943,"[18326, 0]",1,0,0,0
43944,"[18326, 1]",2,158,64,0
43945,"[18327, 0]",1,2,1,0
43946,"[18328, 0]",1,0,0,0
43947,"[18328, 1]",2,0,0,0
43948,"[18328, 2]",21,41,18,0
43949,"[18329, 0]",1,0,0,0
43950,"[18329, 1]",2,2,1,0
43951,"[18330, 0]",1,0,0,0
43952,"[18330, 1]",2,2,1,0
43953,"[18331, 0]",1,158,64,0
43954,"[18332, 0]",1,0,0,0
43955,"[18332, 1]",2,41,18,0
43956,"[18333, 0]",1,0,0,0
43957,"[18333, 1]",2,158,64,16
43958,"[18334, 0]",1,57,26,0
43959,"[18335, 0]",1,2,1,0
43960,"[18336, 0]",1,158,64,0
43961,"[18337, 0]",1,0,0,0
43962,"[18337, 1]",2,158,64,-1
43963,"[18338, 0]",1,2,1,0
43964,"[18339, 0]",1,0,0,0
43965,"[18339, 1]",2,41,18,0
43966,"[18340, 0]",1,0,0,0
43967,"[18340, 1]",2,41,18,0
43968,"[18341, 0]",1,41,18,0
43969,"[18342, 0]",1,156,64,0
43970,"[18343, 0]",1,0,0,0
43971,"[18343, 1]",2,0,0,-1
43972,"[18343, 2]",16,0,0,-1
43973,"[18343, 3]",28,156,64,-1
43974,"[18344, 0]",1,2,1,0
43975,"[18345, 0]",1,158,64,0
43976,"[18346, 0]",1,2,1,0
43977,"[18347, 0]",1,158,64,0
43978,"[18348, 0]",1,54,24,0
43979,"[18349, 0]",1,41,18,0
43980,"[18350, 0]",1,2,1,0
43981,"[18351, 0]",1,0,0,0
43982,"[18351, 1]",2,41,18,0
43983,"[18352, 0]",1,0,0,0
43984,"[18352, 1]",4,158,64,-1
43985,"[18352, 2]",2,0,0,-1
43986,"[18352, 3]",30,158,64,-1
43987,"[18353, 0]",1,0,0,0
43988,"[18353, 1]",2,0,0,0
43989,"[18353, 2]",16,2,1,0
43990,"[18354, 0]",1,0,0,0
43991,"[18354, 1]",2,158,64,-1
43992,"[18355, 0]",1,0,0,0
43993,"[18355, 1]",2,41,18,0
43994,"[18356, 0]",1,0,0,0
43995,"[18356, 1]",6,41,18,0
43996,"[18356, 2]",5,0,0,0
43997,"[18356, 3]",4,0,0,0
43998,"[18356, 4]",3,0,0,0
43999,"[18356, 5]",2,0,0,0
44000,"[18356, 6]",34,158,64,0
44001,"[18356, 7]",31,2,1,0
44002,"[18356, 8]",28,2,1,0
44003,"[18356, 9]",25,156,64,0
44004,"[18357, 0]",1,158,64,0
44005,"[18358, 0]",1,0,0,0
44006,"[18358, 1]",2,2,1,1
44007,"[18359, 0]",1,0,0,1
44008,"[18359, 1]",2,158,64,0
44009,"[18360, 0]",1,2,1,0
44010,"[18361, 0]",1,0,0,0
44011,"[18361, 1]",5,2,1,0
44012,"[18361, 2]",3,2,1,0
44013,"[18361, 3]",2,0,0,0
44014,"[18361, 4]",33,2,1,0
44015,"[18362, 0]",1,41,18,0
44016,"[18363, 0]",1,0,0,0
44017,"[18363, 1]",2,2,1,0
44018,"[18364, 0]",1,2,1,0
44019,"[18365, 0]",1,0,0,0
44020,"[18365, 1]",2,158,64,0
44021,"[18366, 0]",1,2,1,0
44022,"[18367, 0]",1,0,0,0
44023,"[18367, 1]",2,0,0,0
44024,"[18367, 2]",28,2,1,0
44025,"[18367, 3]",27,0,0,0
44026,"[18367, 4]",26,0,0,0
44027,"[18367, 5]",42,0,0,0
44028,"[18367, 6]",41,0,0,0
44029,"[18367, 7]",37,13,6,0
44030,"[18367, 8]",78,2,1,0
44031,"[18367, 9]",74,2,1,0
44032,"[18368, 0]",1,0,0,0
44033,"[18368, 1]",2,0,0,-1
44034,"[18368, 2]",25,0,0,-1
44035,"[18368, 3]",36,158,64,-1
44036,"[18369, 0]",1,158,64,1
44037,"[18370, 0]",1,0,0,0
44038,"[18370, 1]",2,51,24,0
44039,"[18371, 0]",1,0,0,0
44040,"[18371, 1]",7,156,64,-1
44041,"[18371, 2]",2,158,64,-1
44042,"[18372, 0]",1,0,0,0
44043,"[18372, 1]",3,0,0,0
44044,"[18372, 2]",2,0,0,0
44045,"[18372, 3]",48,0,0,0
44046,"[18372, 4]",47,0,0,0
44047,"[18372, 5]",44,156,64,0
44048,"[18372, 6]",57,158,64,0
44049,"[18372, 7]",53,158,64,0
44050,"[18373, 0]",1,158,64,0
44051,"[18374, 0]",1,41,18,0
44052,"[18375, 0]",1,0,0,0
44053,"[18375, 1]",2,158,64,0
44054,"[18376, 0]",1,57,26,0
44055,"[18377, 0]",1,0,0,0
44056,"[18377, 1]",2,41,18,0
44057,"[18378, 0]",1,57,26,0
44058,"[18379, 0]",1,158,64,0
44059,"[18380, 0]",1,2,1,0
44060,"[18381, 0]",1,0,0,0
44061,"[18381, 1]",2,2,1,0
44062,"[18382, 0]",1,156,64,0
44063,"[18383, 0]",1,2,1,0
44064,"[18384, 0]",1,41,18,0
44065,"[18385, 0]",1,0,0,0
44066,"[18385, 1]",2,41,18,0
44067,"[18386, 0]",1,2,1,0
44068,"[18387, 0]",1,0,0,0
44069,"[18387, 1]",5,156,64,-1
44070,"[18387, 2]",3,0,0,-1
44071,"[18387, 3]",2,0,0,-1
44072,"[18387, 4]",32,0,0,-1
44073,"[18387, 5]",27,158,64,-1
44074,"[18387, 6]",81,158,64,-1
44075,"[18388, 0]",1,0,0,0
44076,"[18388, 1]",2,2,1,0
44077,"[18389, 0]",1,0,0,0
44078,"[18389, 1]",2,0,0,0
44079,"[18389, 2]",17,0,0,0
44080,"[18389, 3]",37,158,64,-1
44081,"[18390, 0]",1,158,64,0
44082,"[18391, 0]",1,0,0,0
44083,"[18391, 1]",2,2,1,0
44084,"[18392, 0]",1,158,64,0
44085,"[18393, 0]",1,158,64,0
44086,"[18394, 0]",1,0,0,0
44087,"[18394, 1]",2,158,64,-1
44088,"[18395, 0]",1,158,64,0
44089,"[18396, 0]",1,2,1,0
44090,"[18397, 0]",1,0,0,0
44091,"[18397, 1]",2,13,6,0
44092,"[18398, 0]",1,0,0,0
44093,"[18398, 1]",6,0,0,0
44094,"[18398, 2]",4,0,0,0
44095,"[18398, 3]",3,0,0,0
44096,"[18398, 4]",2,0,0,0
44097,"[18398, 5]",63,0,0,0
44098,"[18398, 6]",55,0,0,-1
44099,"[18398, 7]",50,158,64,1
44100,"[18398, 8]",34,158,64,8
44101,"[18398, 9]",203,158,64,4
44102,"[18399, 0]",1,158,64,0
44103,"[18400, 0]",1,158,64,0
44104,"[18401, 0]",1,0,0,0
44105,"[18401, 1]",9,158,64,0
44106,"[18401, 2]",7,0,0,0
44107,"[18401, 3]",6,0,0,0
44108,"[18401, 4]",3,0,0,0
44109,"[18401, 5]",2,0,0,0
44110,"[18401, 6]",62,158,64,3
44111,"[18401, 7]",60,0,0,4
44112,"[18401, 8]",54,0,0,-1
44113,"[18401, 9]",40,158,64,0
44114,"[18401, 10]",36,158,64,0
44115,"[18401, 11]",139,57,26,8
44116,"[18401, 12]",93,158,64,2
44117,"[18402, 0]",1,158,64,0
44118,"[18403, 0]",1,41,18,0
44119,"[18404, 0]",1,158,64,0
44120,"[18405, 0]",1,0,0,0
44121,"[18405, 1]",3,2,1,0
44122,"[18405, 2]",2,63,28,0
44123,"[18406, 0]",1,41,18,0
44124,"[18407, 0]",1,0,0,0
44125,"[18407, 1]",2,0,0,0
44126,"[18407, 2]",31,55,26,0
44127,"[18407, 3]",29,0,0,0
44128,"[18407, 4]",52,0,0,0
44129,"[18407, 5]",104,0,0,0
44130,"[18407, 6]",157,59,28,1
44131,"[18408, 0]",1,0,0,1
44132,"[18408, 1]",3,0,0,0
44133,"[18408, 2]",2,0,0,0
44134,"[18408, 3]",35,0,0,0
44135,"[18408, 4]",32,0,0,0
44136,"[18408, 5]",31,0,0,0
44137,"[18408, 6]",22,53,24,0
44138,"[18408, 7]",73,2,1,0
44139,"[18408, 8]",71,0,0,0
44140,"[18408, 9]",70,0,0,0
44141,"[18408, 10]",63,0,0,0
44142,"[18408, 11]",43,2,1,0
44143,"[18408, 12]",245,0,0,0
44144,"[18408, 13]",208,158,64,0
44145,"[18408, 14]",204,41,18,0
44146,"[18408, 15]",309,41,18,64
44147,"[18409, 0]",1,0,0,0
44148,"[18409, 1]",2,0,0,0
44149,"[18409, 2]",16,41,18,0
44150,"[18410, 0]",1,158,64,0
44151,"[18411, 0]",1,0,0,0
44152,"[18411, 1]",2,41,18,0
44153,"[18412, 0]",1,0,0,0
44154,"[18412, 1]",2,0,0,-1
44155,"[18412, 2]",15,0,0,-1
44156,"[18412, 3]",40,158,64,-1
44157,"[18413, 0]",1,0,0,0
44158,"[18413, 1]",4,0,0,0
44159,"[18413, 2]",3,0,0,0
44160,"[18413, 3]",2,0,0,0
44161,"[18413, 4]",49,158,64,0
44162,"[18413, 5]",48,0,0,0
44163,"[18413, 6]",43,158,64,0
44164,"[18413, 7]",37,0,0,0
44165,"[18413, 8]",145,158,64,0
44166,"[18413, 9]",73,0,0,0
44167,"[18413, 10]",72,0,0,0
44168,"[18413, 11]",239,158,64,0
44169,"[18413, 12]",236,158,64,0
44170,"[18414, 0]",1,62,28,0
44171,"[18415, 0]",1,0,0,0
44172,"[18415, 1]",2,156,64,0
44173,"[18416, 0]",1,0,0,0
44174,"[18416, 1]",2,59,28,0
44175,"[18417, 0]",1,2,1,0
44176,"[18418, 0]",1,41,18,0
44177,"[18419, 0]",1,0,0,0
44178,"[18419, 1]",2,158,64,-1
44179,"[18420, 0]",1,57,26,0
44180,"[18421, 0]",1,0,0,1
44181,"[18421, 1]",3,41,18,0
44182,"[18421, 2]",2,158,64,0
44183,"[18422, 0]",1,0,0,0
44184,"[18422, 1]",2,53,24,0
44185,"[18423, 0]",1,41,18,0
44186,"[18424, 0]",1,2,1,0
44187,"[18425, 0]",1,158,64,0
44188,"[18426, 0]",1,59,28,0
44189,"[18427, 0]",1,0,0,0
44190,"[18427, 1]",2,41,18,0
44191,"[18428, 0]",1,0,0,0
44192,"[18428, 1]",2,2,1,0
44193,"[18429, 0]",1,156,64,0
44194,"[18430, 0]",1,158,64,0
